"","DLF006","NOM017","NOM016","NOF011","NLM016","NLF002","NLM009","DLM020","NLM004","DLF003","DLF001","DOF007","DLM010","DOM013","NOM026","DLF008","NOM029","NOM002","NOM014","NOM001","NLM031","DLF010","NOM028","DOF008","DLM012","NLM002","NOF010","DLM016","DOM015","DOF014"
"COG1897",62,94,69,66,92,90,123,59,84,82,56,53,74,57,48,49,69,70,50,103,80,66,70,75,80,100,69,74,66,78
"COG1898",128,86,105,140,157,105,103,122,152,84,178,125,113,96,84,101,80,75,100,144,96,64,65,49,64,156,123,120,90,128
"COG1899",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0
"COG1900",4,0,3,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1902",156,57,111,86,12,97,32,94,84,63,97,91,205,133,128,131,127,177,115,62,178,131,186,217,224,59,106,175,170,87
"COG1903",57,44,61,42,6,70,22,80,30,24,34,25,58,61,37,78,42,81,92,36,66,42,55,52,24,12,51,103,92,93
"COG1904",64,120,84,84,94,76,92,99,73,85,93,103,102,56,84,62,76,89,107,133,90,91,76,72,23,124,126,87,120,84
"COG1905",41,4,19,22,3,21,3,25,12,14,55,50,26,38,40,59,11,33,37,3,23,43,42,13,25,5,21,28,21,21
"COG1906",12,1,3,4,1,2,3,6,1,1,2,5,0,2,3,35,1,6,25,3,7,0,5,1,1,5,4,5,6,3
"COG1908",2,1,3,2,0,9,0,4,1,0,0,12,7,4,4,6,2,4,6,0,2,5,2,8,1,0,2,5,1,2
"COG1910",3,3,1,2,2,6,1,1,3,2,1,4,1,3,6,0,2,8,0,1,2,3,10,7,6,0,0,5,2,3
"COG1912",7,0,0,2,2,0,0,0,4,3,0,0,1,0,7,2,3,0,0,0,0,0,4,2,7,3,0,1,0,0
"COG1913",1,9,1,0,5,0,58,0,30,0,0,0,3,0,0,0,1,0,1,43,0,1,1,0,0,10,0,0,3,0
"COG1914",56,23,75,80,8,51,5,69,18,9,77,78,71,45,52,52,81,40,67,21,63,43,67,70,126,22,45,59,48,67
"COG1915",2,0,2,3,0,0,0,1,2,5,2,2,0,2,5,3,5,2,6,1,2,6,3,3,0,0,5,5,2,5
"COG1917",105,52,114,118,35,78,84,105,46,62,78,84,81,99,45,88,100,73,123,91,94,60,73,47,15,55,58,90,116,108
"COG1918",96,133,116,103,159,114,138,60,148,158,53,66,118,110,88,21,110,131,111,183,109,134,84,106,50,191,147,138,117,115
"COG1921",19,4,6,8,2,3,2,5,3,3,3,5,41,6,55,37,5,2,7,5,4,24,11,35,23,4,5,13,5,5
"COG1922",56,29,43,33,65,43,20,40,72,49,67,52,44,54,34,61,49,45,70,11,39,51,40,31,17,66,45,41,24,38
"COG1923",10,2,2,3,3,2,4,1,1,1,1,5,10,7,19,6,3,1,4,2,2,15,1,5,4,0,1,4,1,2
"COG1924",87,111,100,85,39,138,97,44,128,141,28,33,63,115,138,91,94,302,97,326,156,256,162,235,199,37,132,116,102,150
"COG1925",50,42,41,33,17,50,21,22,45,41,18,22,43,37,98,29,57,78,23,28,51,70,66,71,52,18,35,25,32,34
"COG1928",9,4,13,15,0,1,1,2,7,23,0,0,0,4,4,1,5,4,1,9,10,14,6,0,0,0,12,5,9,9
"COG1929",51,88,67,61,65,40,56,53,51,34,47,61,50,56,63,62,61,58,78,93,55,41,54,77,87,97,68,56,58,54
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG1932",99,98,76,74,69,90,103,67,108,93,71,79,92,102,74,61,67,78,94,100,83,107,64,78,112,116,72,90,88,101
"COG1934",2,0,0,3,0,0,0,0,2,0,0,2,10,3,14,3,8,1,4,1,0,2,1,1,1,4,4,2,0,1
"COG1937",31,19,20,15,9,36,27,9,21,34,5,9,20,32,35,17,21,58,13,23,23,48,25,45,58,7,11,16,32,23
"COG1939",26,20,18,24,10,32,14,7,25,43,4,6,13,39,42,12,20,31,22,20,34,42,19,35,21,8,18,28,33,26
"COG1940",221,181,289,296,312,200,145,304,376,277,292,273,298,281,338,289,348,275,275,241,302,268,323,473,796,178,207,288,223,336
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,1,0,2,1,0,2,1,0,1,7,7,5,0,0,0,1,2,3,2,4,0,1,1,4,0
"COG1943",123,32,57,70,21,148,12,16,46,59,51,44,43,117,120,51,60,109,57,56,74,71,86,100,69,15,25,45,68,72
"COG1944",7,0,0,2,0,1,1,24,4,1,2,4,9,0,24,2,7,0,2,2,1,5,4,2,3,5,2,0,3,1
"COG1945",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1946",1,1,1,1,1,0,0,1,2,0,1,0,11,0,12,3,3,1,0,0,0,2,3,11,39,4,0,0,1,7
"COG1947",59,99,65,68,94,66,100,50,87,88,41,47,60,69,76,36,61,83,70,82,89,74,63,77,91,94,80,69,63,69
"COG1949",5,1,0,1,3,1,1,0,2,1,0,3,11,0,17,4,4,2,0,0,0,1,2,10,21,6,0,2,0,0
"COG1950",1,0,0,3,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1951",92,162,106,71,103,117,159,95,105,117,81,96,131,98,100,84,126,119,105,155,97,56,121,83,58,183,150,99,83,100
"COG1952",7,0,0,0,1,2,2,0,3,3,2,4,6,9,18,4,5,0,4,1,0,5,7,1,4,3,3,5,3,0
"COG1953",5,1,2,0,2,1,0,3,2,2,5,6,13,0,9,19,11,0,5,4,0,4,7,1,3,5,4,4,2,1
"COG1954",10,5,6,10,4,6,12,1,7,4,5,3,4,9,20,17,9,13,5,6,17,17,7,21,12,2,3,7,10,5
"COG1956",21,5,22,17,40,15,22,15,6,9,9,17,29,10,16,17,31,3,15,37,26,9,18,9,9,12,20,26,27,13
"COG1957",25,12,5,20,5,10,6,6,17,14,8,20,26,9,29,64,21,25,38,14,15,56,50,124,242,13,15,12,10,34
"COG1959",41,26,39,39,7,48,27,18,34,59,24,13,38,47,79,41,63,115,34,59,74,101,79,122,63,23,39,37,64,79
"COG1960",159,133,153,130,120,97,128,127,104,138,113,117,140,159,134,116,102,103,139,129,156,128,119,70,38,167,123,174,91,105
"COG1961",1070,492,785,806,454,577,360,513,658,735,563,295,589,1006,728,335,547,816,374,482,1051,1556,609,960,285,199,631,888,1004,903
"COG1963",6,4,14,7,1,11,3,2,8,13,4,3,6,21,14,4,5,6,9,9,2,27,7,5,2,2,3,3,4,3
"COG1964",7,4,1,1,0,2,1,5,6,5,1,1,3,3,6,0,1,7,4,0,2,1,11,2,0,0,1,1,1,0
"COG1965",5,0,0,0,1,4,1,2,0,0,0,0,7,1,11,1,1,0,0,2,0,1,2,4,1,1,1,2,1,0
"COG1966",121,175,113,120,116,156,158,115,142,201,95,98,177,133,192,107,133,184,106,180,131,147,104,161,196,164,160,159,116,109
"COG1968",91,114,81,76,110,85,121,51,84,122,51,74,74,99,86,67,86,89,79,112,122,106,86,82,75,100,87,86,96,93
"COG1969",6,15,0,1,0,10,0,3,2,1,7,4,2,6,8,3,6,12,4,2,0,1,3,0,4,6,3,6,0,1
"COG1970",38,36,27,38,23,30,36,28,33,48,33,30,19,38,49,16,12,7,29,22,23,29,21,19,42,33,22,17,25,28
"COG1971",69,31,58,42,6,59,23,40,35,56,54,41,49,64,77,42,68,78,53,31,44,77,40,66,39,7,37,58,43,53
"COG1972",23,10,2,3,6,14,2,9,3,1,6,7,49,6,71,31,11,10,3,1,1,11,20,9,21,4,14,11,2,4
"COG1974",83,50,44,44,29,59,38,22,73,84,26,19,51,122,84,17,62,83,22,51,34,109,48,97,126,36,43,87,65,55
"COG1975",36,40,18,42,7,57,18,10,35,23,18,16,27,33,61,30,40,113,28,35,35,49,69,93,50,10,27,27,23,15
"COG1977",0,0,0,0,0,0,0,1,2,0,1,1,3,2,1,2,1,0,0,0,0,1,0,3,0,0,0,2,1,1
"COG1979",110,45,95,96,8,104,36,117,39,59,148,124,125,101,96,157,67,93,137,40,82,34,130,99,113,51,107,115,89,97
"COG1982",103,78,68,56,26,111,66,64,96,77,37,47,131,115,182,100,101,182,69,106,103,89,136,170,126,66,67,88,77,82
"COG1983",26,3,24,19,3,16,1,19,3,9,25,21,15,14,12,12,20,8,25,4,15,15,16,13,16,4,19,20,32,15
"COG1984",10,5,9,4,2,4,8,0,8,9,3,4,14,19,26,4,6,2,1,7,5,8,13,3,28,3,1,4,23,9
"COG1985",72,132,87,81,115,108,108,81,98,102,61,74,86,63,65,68,96,76,83,151,76,57,74,42,28,68,96,96,78,75
"COG1986",1,1,0,0,1,1,0,1,1,1,1,0,9,8,6,2,2,1,0,0,0,10,1,0,4,0,0,1,0,0
"COG1987",5,2,5,0,1,5,2,2,7,5,0,4,3,2,10,2,4,8,2,4,7,4,3,6,2,3,1,2,5,5
"COG1988",4,0,2,3,0,0,0,1,4,2,3,4,9,2,11,3,5,1,11,2,2,7,8,13,7,3,7,7,2,1
"COG1989",22,13,13,12,6,9,0,7,27,36,0,7,25,12,36,15,11,21,15,18,11,45,19,44,16,4,3,6,6,12
"COG1990",11,1,1,3,2,2,4,3,3,2,0,0,1,0,5,0,0,1,0,4,3,1,0,15,0,0,0,2,1,2
"COG1992",1,2,4,1,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG1993",2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,3,0,0,2,1,1,0,1,0,0,0,0,1,1,0
"COG1994",24,11,15,18,6,17,12,10,14,20,4,4,9,52,20,8,6,17,4,5,24,65,5,20,1,3,4,9,21,15
"COG1995",52,77,34,48,71,47,67,43,51,59,35,42,65,53,45,47,59,30,93,86,40,24,49,28,13,118,78,57,33,47
"COG2000",19,6,5,13,4,7,1,3,1,12,8,4,2,20,2,1,4,32,5,2,8,13,10,7,18,1,8,5,3,7
"COG2001",62,12,47,40,23,35,15,36,35,46,43,53,34,36,60,20,45,44,52,21,55,58,25,48,75,10,28,39,50,36
"COG2002",18,17,20,25,6,22,11,13,29,32,6,6,10,55,27,11,27,33,18,17,38,80,32,46,16,6,13,21,25,32
"COG2003",102,102,81,78,185,79,152,63,106,113,90,72,50,100,101,77,110,119,99,105,71,116,106,79,40,64,71,74,83,54
"COG2005",6,0,4,0,1,7,4,2,4,2,2,7,14,8,15,6,9,7,7,1,6,5,7,11,6,3,3,2,3,3
"COG2006",16,16,12,21,1,23,4,28,7,8,39,35,15,15,14,32,9,23,13,9,9,30,38,34,12,3,21,21,9,6
"COG2008",82,132,47,76,56,77,82,78,62,58,58,80,98,87,55,92,70,70,95,135,78,75,85,74,82,34,92,71,67,79
"COG2009",6,2,0,0,1,10,1,1,0,0,0,3,7,6,12,1,1,2,0,1,0,1,1,0,3,0,2,4,0,1
"COG2010",0,0,0,0,0,0,0,0,1,1,1,0,7,0,7,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0
"COG2011",33,24,14,15,6,20,11,16,31,40,13,10,41,24,57,21,20,40,19,18,21,48,41,67,109,14,16,28,20,17
"COG2013",26,11,18,7,17,15,14,6,39,52,8,10,9,7,37,9,16,41,10,10,31,15,36,31,51,8,16,18,28,13
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",24,26,1,14,3,10,5,7,15,6,2,21,3,9,5,30,14,3,11,9,10,19,14,24,22,7,116,13,19,17
"COG2017",211,282,263,283,308,263,296,259,235,230,292,277,179,198,188,292,243,220,234,307,265,197,237,225,162,191,300,289,243,278
"COG2020",0,2,0,1,0,2,1,0,1,3,0,0,0,0,3,0,1,1,0,1,2,5,0,5,0,0,1,1,0,1
"COG2021",4,0,1,0,0,0,0,0,1,2,0,0,2,8,6,0,0,0,0,0,2,4,0,1,0,0,3,7,1,1
"COG2022",37,30,51,38,42,62,20,49,35,27,38,43,38,47,35,38,60,50,57,35,41,18,41,38,78,21,43,46,37,46
"COG2025",109,94,102,88,104,60,97,70,76,107,63,79,73,105,57,62,116,60,80,109,113,79,77,60,22,96,104,96,54,67
"COG2026",13,2,3,0,3,1,0,2,4,4,1,4,11,2,3,10,2,5,0,4,1,9,3,9,12,4,0,1,1,1
"COG2027",43,6,24,35,8,43,18,56,6,7,54,67,75,21,37,68,73,23,59,12,19,21,83,32,121,113,33,54,62,40
"COG2030",38,30,30,34,64,24,39,33,22,24,38,43,37,32,28,57,30,24,61,37,28,17,56,121,424,44,41,39,31,89
"COG2031",18,1,2,8,3,2,2,4,0,3,8,2,4,2,15,22,8,1,3,2,3,2,4,4,7,8,3,15,1,2
"COG2032",5,0,1,0,0,1,0,0,2,0,5,6,3,0,9,16,2,2,5,1,0,0,3,3,6,0,2,1,1,1
"COG2033",15,38,8,7,35,12,31,6,15,19,8,1,4,27,13,15,9,8,7,30,9,30,6,8,2,21,8,9,3,10
"COG2035",29,10,22,23,4,21,7,10,9,33,7,9,39,52,29,10,28,22,7,4,24,27,12,7,12,7,7,12,6,15
"COG2038",57,50,69,67,9,103,27,36,42,33,76,65,71,66,69,59,53,112,88,33,73,45,58,55,28,25,62,72,68,52
"COG2039",6,3,3,8,3,6,4,2,9,4,1,1,12,8,16,9,6,21,9,2,10,10,13,38,67,3,3,4,5,14
"COG2040",6,0,2,14,0,12,3,8,6,0,1,10,9,1,6,1,18,6,18,10,0,8,3,4,13,0,3,3,2,4
"COG2041",6,0,0,0,0,0,0,0,0,1,1,1,5,0,5,4,4,2,2,0,0,4,7,1,7,4,1,0,0,1
"COG2043",4,0,0,2,0,3,0,0,0,1,1,0,2,0,2,1,0,0,3,1,1,3,0,1,0,0,1,4,1,1
"COG2045",5,0,1,0,2,1,0,2,0,1,1,1,1,3,4,12,0,1,1,0,0,2,2,1,0,0,1,0,0,1
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2048",11,5,11,5,3,4,0,2,11,7,1,2,6,6,14,5,7,3,4,0,8,7,5,13,1,0,8,2,1,7
"COG2049",19,6,4,11,1,3,10,0,8,8,2,5,7,19,22,3,16,2,6,4,2,14,17,14,46,3,1,2,27,9
"COG2050",64,54,64,83,63,55,56,105,25,56,63,85,82,59,29,79,65,29,87,44,72,48,47,4,19,69,65,81,65,54
"COG2052",12,4,4,8,3,10,5,2,4,14,2,1,6,16,7,7,1,17,4,5,20,24,4,14,3,2,6,6,10,7
"COG2055",35,20,4,11,12,15,6,7,12,13,11,12,32,16,17,34,33,24,22,10,26,20,28,35,29,16,8,10,35,6
"COG2056",7,0,0,0,0,4,1,1,5,2,6,0,1,0,8,17,0,2,5,2,0,1,2,0,0,0,0,1,4,1
"COG2057",23,1,2,6,1,1,0,5,3,3,3,2,18,8,31,10,4,3,2,3,2,14,7,7,3,4,3,12,1,3
"COG2059",140,195,125,127,173,106,183,106,145,171,133,109,86,101,126,166,75,93,153,198,132,96,103,101,42,189,128,130,101,124
"COG2060",70,35,78,81,3,83,9,100,10,26,101,114,104,54,37,106,90,59,124,10,54,40,85,14,44,24,56,75,73,89
"COG2062",5,4,0,0,0,1,1,1,2,2,0,3,10,0,7,0,0,0,1,7,0,3,4,10,54,1,4,0,0,8
"COG2063",1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,3,3,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG2064",1,3,0,1,4,1,4,0,6,2,0,0,0,4,1,0,3,0,0,25,1,4,1,0,0,0,1,3,14,2
"COG2065",23,5,0,7,2,9,1,3,4,7,3,1,2,10,15,6,2,3,4,4,3,11,2,20,10,1,0,3,1,8
"COG2066",65,6,71,60,2,53,11,58,1,9,53,68,48,23,57,45,50,13,89,3,61,34,62,8,22,37,53,89,62,31
"COG2067",32,53,21,17,27,10,91,27,10,28,18,8,59,21,23,44,27,6,17,16,29,14,8,9,2,39,21,41,11,20
"COG2068",7,8,7,8,1,11,6,3,12,2,8,6,4,9,23,28,14,24,18,5,8,10,33,27,5,6,10,7,5,4
"COG2069",1,1,0,1,1,1,1,3,3,4,2,2,3,2,5,0,1,7,1,1,3,11,8,16,6,0,2,2,4,2
"COG2070",85,65,98,111,12,135,49,98,69,63,105,118,107,111,115,96,81,184,124,72,106,66,119,108,68,32,108,108,87,101
"COG2071",48,75,40,31,127,44,89,47,71,76,56,38,46,26,34,56,83,25,89,166,37,51,84,41,59,249,104,73,94,53
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0
"COG2073",54,30,50,34,4,61,24,59,32,23,32,24,41,47,42,42,34,81,51,18,54,38,51,34,28,7,33,38,58,48
"COG2076",22,23,9,27,1,24,6,18,4,15,23,33,40,18,15,15,18,15,7,69,4,21,20,7,22,51,15,13,5,12
"COG2077",45,0,33,37,3,17,3,24,4,13,53,55,41,19,28,25,36,7,49,0,24,15,31,10,15,10,20,37,43,23
"COG2078",2,27,1,1,49,0,76,1,0,17,1,3,0,5,6,7,1,1,0,7,1,8,3,17,31,1,53,1,0,12
"COG2079",21,2,4,10,1,3,1,7,1,6,13,7,5,8,1,13,6,5,20,3,4,5,20,1,5,10,16,20,8,4
"COG2080",72,36,23,27,14,40,14,16,33,24,29,41,35,46,77,98,38,93,44,16,37,48,105,80,65,19,37,37,23,19
"COG2081",96,89,62,69,72,105,96,22,77,107,23,19,73,110,108,28,65,157,44,38,121,132,90,124,31,33,57,65,91,73
"COG2082",23,14,16,20,2,28,7,33,20,21,23,14,27,29,25,28,26,40,18,15,31,21,39,35,15,2,30,38,17,13
"COG2084",45,32,3,6,4,57,4,7,15,14,29,22,40,24,54,39,21,30,24,23,15,20,24,37,23,20,12,15,11,6
"COG2085",0,8,0,0,0,0,5,3,2,1,0,1,0,0,0,4,0,0,5,4,0,4,0,0,0,0,0,0,0,4
"COG2086",80,93,88,67,75,55,77,60,75,80,38,61,56,58,56,43,87,63,86,94,92,58,73,36,10,97,82,96,73,55
"COG2087",35,15,33,22,1,46,10,21,20,22,31,25,27,23,48,30,31,28,34,10,26,15,24,22,7,7,22,17,26,21
"COG2088",44,17,33,31,2,34,17,5,40,36,4,10,11,27,33,22,16,63,15,48,16,51,18,36,12,8,19,17,20,20
"COG2089",48,5,59,69,32,38,249,31,25,42,57,38,52,19,22,31,20,38,38,6,77,36,19,3,16,2,32,36,33,64
"COG2091",31,7,21,8,4,17,8,9,14,7,3,7,21,10,34,22,27,26,10,16,11,20,13,30,13,18,9,19,9,14
"COG2094",0,0,2,0,0,0,1,1,5,1,0,0,2,10,18,2,0,0,0,1,0,5,0,9,5,0,0,1,2,4
"COG2095",59,3,76,54,10,75,13,81,6,19,123,105,88,49,42,95,94,12,111,6,56,14,75,8,17,11,83,63,87,74
"COG2096",41,15,40,47,9,43,22,64,7,32,72,56,54,38,47,43,45,28,61,8,43,33,56,11,28,21,41,57,25,35
"COG2099",52,26,67,48,8,77,20,78,32,23,51,27,46,56,36,69,55,96,114,43,55,50,71,46,24,12,50,88,86,71
"COG2102",11,3,3,3,0,1,1,2,1,2,0,3,1,11,8,0,0,0,0,0,4,10,2,5,0,0,2,6,1,3
"COG2103",25,28,24,40,36,24,23,33,31,23,29,32,28,24,18,47,9,9,37,27,26,11,23,6,9,13,24,37,33,23
"COG2104",1,0,0,0,0,0,0,1,1,0,0,1,4,1,2,0,3,2,0,0,1,2,2,6,12,1,0,0,1,0
"COG2105",2,0,2,0,2,0,0,2,0,0,0,1,7,1,7,2,4,1,0,1,3,5,4,0,2,0,0,0,0,0
"COG2107",2,0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,4,1,0
"COG2108",7,0,0,5,0,0,0,3,1,0,2,0,2,0,0,8,1,0,0,0,1,0,0,0,0,5,0,3,2,0
"COG2109",32,33,9,19,7,38,25,10,17,27,15,13,5,27,26,27,25,37,17,25,17,33,21,42,22,9,14,13,22,10
"COG2110",71,36,30,28,55,45,17,25,35,42,25,46,30,46,40,29,31,67,18,32,34,72,37,73,44,9,42,27,17,34
"COG2111",7,0,7,4,0,1,0,5,3,1,4,2,0,3,2,9,0,2,9,1,3,2,3,0,1,3,2,9,3,4
"COG2113",24,3,17,15,2,16,0,36,0,1,17,42,19,28,10,29,18,3,42,3,10,6,30,5,9,4,10,20,29,26
"COG2114",0,0,4,1,1,0,1,9,2,4,0,1,1,11,1,4,0,1,0,0,0,0,0,0,0,0,1,14,0,1
"COG2115",45,6,41,31,9,26,2,61,1,19,57,39,80,40,32,36,45,11,63,3,48,27,46,34,75,12,23,70,45,62
"COG2116",26,10,18,9,4,27,17,8,20,21,6,7,41,23,89,21,33,23,19,13,20,42,36,58,21,14,29,15,30,20
"COG2119",3,9,2,3,0,16,2,2,6,0,2,2,0,4,4,1,1,14,2,3,5,14,0,11,0,0,5,2,0,6
"COG2120",34,1,28,15,3,2,1,23,10,11,18,50,13,4,10,9,1,3,2,2,7,15,8,1,5,4,10,19,3,9
"COG2121",0,0,0,0,0,1,0,0,0,1,0,1,1,1,15,13,2,1,0,0,1,0,2,3,7,1,0,0,0,0
"COG2122",2,0,3,6,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,1,0
"COG2127",3,33,2,2,50,3,20,1,38,22,1,0,6,0,2,1,6,0,6,33,5,7,0,2,0,36,10,12,3,2
"COG2128",7,1,1,0,2,1,3,4,2,1,0,2,53,0,31,4,5,1,0,1,2,8,0,7,9,12,1,3,4,0
"COG2129",7,10,4,9,1,17,4,3,13,28,0,1,9,21,14,1,17,27,9,47,6,7,2,16,1,2,6,15,7,5
"COG2130",0,0,0,2,0,0,0,0,0,0,2,0,12,0,6,3,3,0,0,1,0,6,0,2,8,1,1,0,0,0
"COG2131",48,68,55,50,74,67,77,48,68,75,39,43,42,67,50,42,41,60,68,53,37,62,36,46,23,78,48,62,46,70
"COG2132",8,0,0,0,0,1,1,3,1,3,3,6,23,1,53,5,10,1,1,1,0,16,11,32,14,2,3,3,6,2
"COG2133",6,0,0,0,1,2,0,0,0,0,3,4,7,4,5,11,2,0,6,1,0,6,1,2,2,1,0,0,0,0
"COG2134",4,0,0,1,1,0,0,0,0,0,0,2,11,0,9,3,4,0,0,0,0,3,1,1,3,1,0,0,0,0
"COG2135",5,3,6,15,0,2,2,9,2,3,10,14,5,1,7,7,10,2,5,0,2,13,11,15,13,4,12,5,0,11
"COG2137",29,4,12,10,3,6,0,1,8,20,6,5,19,9,34,20,11,9,12,5,9,33,6,18,11,6,9,6,11,8
"COG2140",7,2,22,19,1,16,0,11,2,4,18,15,5,3,4,1,9,4,17,1,33,11,13,2,1,3,17,26,14,27
"COG2141",13,0,0,2,1,2,3,6,3,1,2,5,78,1,56,8,6,1,0,1,0,24,10,8,12,7,3,5,5,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,2,6,0,3,2,1,0,0,0,0,2,5,0,1,2,2,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",28,73,21,23,66,49,82,16,28,44,7,9,40,47,55,5,25,59,23,71,20,37,39,88,80,14,27,23,19,40
"COG2146",3,0,0,0,0,0,0,1,0,0,2,1,7,0,0,4,1,0,1,0,0,4,5,3,6,1,3,0,0,0
"COG2148",284,234,308,317,227,243,346,282,232,247,345,408,175,242,253,353,207,278,301,169,353,202,252,172,131,189,247,225,275,261
"COG2149",7,1,0,0,0,0,0,1,0,0,2,0,8,0,8,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2151",17,40,18,21,44,11,35,16,16,24,20,24,34,13,4,19,24,4,26,45,21,12,12,34,51,44,30,21,13,20
"COG2152",93,83,123,170,72,132,91,214,76,84,248,254,86,90,63,252,136,130,143,67,109,54,123,61,15,116,124,167,159,115
"COG2153",13,1,0,1,0,8,3,0,4,2,1,4,13,8,21,3,8,2,1,4,0,6,5,12,15,3,2,3,1,0
"COG2155",11,2,8,4,1,1,4,5,6,10,1,1,2,10,6,1,6,11,3,2,7,19,5,8,6,1,2,1,5,9
"COG2156",11,6,10,20,1,18,2,21,4,5,29,26,18,17,10,25,28,17,43,1,12,6,16,3,8,14,14,26,14,31
"COG2158",2,3,9,6,2,2,0,0,5,0,0,0,3,1,6,1,5,10,4,3,3,7,4,3,4,1,2,1,1,3
"COG2159",56,27,21,21,11,25,8,16,33,32,12,15,30,37,49,21,15,32,29,11,31,52,29,18,22,9,12,34,17,22
"COG2160",75,130,99,99,115,75,76,66,62,55,94,78,67,49,35,69,39,107,92,125,54,53,88,102,122,26,102,93,88,67
"COG2161",2,3,2,10,2,7,1,3,3,1,3,5,13,1,8,1,4,1,2,0,6,3,1,0,32,0,2,6,1,5
"COG2162",6,1,0,1,2,1,0,0,1,0,3,6,9,1,1,6,4,0,5,1,5,3,5,3,3,2,4,4,4,1
"COG2163",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,1,0
"COG2165",16,0,2,6,1,1,0,4,2,0,2,11,8,6,27,14,19,0,1,2,2,5,5,3,0,10,2,4,1,0
"COG2166",40,37,24,32,61,36,48,35,46,40,48,51,40,38,33,33,22,15,40,28,27,15,34,6,8,69,39,52,30,36
"COG2168",5,0,1,0,0,0,0,0,1,0,1,0,3,0,10,1,3,0,0,1,0,2,3,1,3,1,0,0,0,0
"COG2169",34,6,10,7,2,14,0,15,3,1,28,20,20,17,12,23,10,12,6,1,2,10,11,1,7,6,9,19,8,11
"COG2170",3,0,0,0,1,0,0,1,0,0,0,2,9,0,9,1,4,0,0,0,0,2,0,2,2,0,1,1,2,0
"COG2171",14,3,4,7,2,3,2,4,4,4,2,2,15,8,22,9,4,2,0,10,0,5,9,30,93,6,7,8,7,17
"COG2172",48,17,20,28,11,35,6,31,29,46,11,39,16,48,36,17,16,28,19,17,13,26,16,19,11,8,12,5,15,25
"COG2173",39,1,34,47,5,47,7,37,16,9,64,50,12,8,24,32,24,17,33,5,36,19,15,3,6,2,24,50,26,27
"COG2175",2,0,0,0,0,0,0,0,0,0,1,3,11,0,7,2,4,1,1,0,0,3,2,1,4,2,2,0,1,0
"COG2176",136,278,110,130,51,186,84,82,148,263,149,35,81,244,207,90,103,273,75,144,222,352,138,334,198,63,75,124,157,154
"COG2177",64,62,47,62,59,57,60,47,75,91,49,45,61,69,66,53,66,48,65,97,95,125,76,62,74,99,100,98,90,81
"COG2179",24,18,21,25,4,22,9,10,22,32,4,9,11,44,17,8,21,26,9,11,27,38,15,46,31,6,6,18,6,25
"COG2180",9,0,0,0,1,1,0,0,0,0,0,1,15,2,5,3,4,1,1,0,0,7,1,3,8,3,0,0,2,4
"COG2181",5,0,0,1,1,0,0,0,1,1,1,2,13,2,7,3,8,1,1,1,1,7,3,5,5,3,3,2,0,1
"COG2182",27,29,66,31,9,91,20,28,66,30,15,5,56,20,84,9,47,125,18,41,63,44,40,122,109,7,44,27,53,57
"COG2183",123,212,138,133,153,159,215,142,213,202,101,108,144,164,176,118,114,182,162,211,155,165,154,117,55,88,128,157,141,146
"COG2184",15,64,14,16,80,30,52,28,31,38,32,19,17,44,41,23,33,39,12,13,22,88,7,61,81,115,30,13,14,44
"COG2185",91,39,148,134,21,99,12,194,15,53,147,144,144,135,44,115,151,37,187,15,120,57,104,6,23,57,119,163,108,165
