"","NOM007","DOF009","NLF010","NOM022","NOF002","DLM014","NLM008","DOM005","NLM016","NLM032","NLF012","NOM009","NLM006","DLM002","DLM013","DLM005","DLM018","NOF009","DLF006","NOF005","DLM008","NLM004","DOF004","NOM008","NLF007","NLM024","NOM018","NLF015","NOM002","DLM010"
"COG2342",0,5,0,2,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",44,77,78,43,71,53,68,46,9,58,53,57,60,60,79,70,57,60,79,76,71,29,64,62,77,20,72,55,64,43
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1
"COG2348",42,19,1,0,32,8,1,0,0,48,8,13,4,8,32,20,31,1,12,4,40,14,31,16,8,3,6,0,7,5
"COG2350",2,0,2,0,6,9,0,2,1,1,1,0,0,0,2,1,0,2,1,0,0,0,5,0,4,1,0,0,0,10
"COG2351",12,19,1,1,1,0,2,11,1,1,0,1,12,1,2,8,9,2,2,0,0,0,2,6,1,3,8,0,0,15
"COG2352",3,26,3,2,5,0,1,15,1,5,0,3,13,1,29,14,17,4,14,5,2,3,11,1,0,3,11,0,7,38
"COG2353",0,1,0,1,2,5,0,8,0,3,4,0,2,0,0,3,0,0,6,1,0,0,1,12,0,0,1,1,0,9
"COG2354",0,1,0,0,0,0,0,3,0,1,0,0,3,0,3,0,0,0,0,0,0,2,2,1,0,2,2,1,2,12
"COG2355",106,88,69,126,27,64,56,58,190,57,52,76,85,73,69,57,100,93,81,82,58,146,56,80,77,165,63,75,44,82
"COG2356",61,6,0,8,2,42,2,6,30,1,3,1,25,17,4,53,30,4,6,0,9,0,4,20,64,13,2,1,1,13
"COG2357",69,53,35,41,68,30,116,22,17,132,54,113,31,106,36,67,55,26,49,65,89,85,71,15,86,7,80,21,177,43
"COG2358",21,21,15,15,45,15,35,11,3,43,17,34,18,35,31,19,35,37,51,35,30,23,32,23,34,5,38,19,44,21
"COG2359",7,0,2,0,1,1,1,0,0,3,3,1,3,6,6,2,4,0,5,0,2,0,1,1,2,0,0,0,2,0
"COG2360",20,4,17,30,3,6,5,9,70,6,6,8,19,9,11,17,8,5,11,9,17,49,6,23,2,43,2,35,3,14
"COG2361",31,26,5,43,7,29,24,23,15,2,7,8,18,12,5,13,6,7,20,7,7,25,18,12,18,25,12,18,7,17
"COG2362",1,17,3,2,4,1,2,8,0,6,2,8,0,5,4,1,5,1,3,3,5,5,1,0,1,2,1,1,4,0
"COG2363",0,1,1,0,1,0,1,2,1,1,0,0,2,0,1,4,0,1,1,1,0,2,3,0,0,3,2,0,0,10
"COG2364",71,66,27,26,62,29,69,43,33,79,33,79,68,44,68,46,50,21,45,27,45,49,56,38,39,56,78,26,92,66
"COG2365",28,37,47,29,91,35,21,98,5,45,42,33,30,26,35,17,13,53,26,43,43,14,45,54,30,5,20,57,21,39
"COG2366",0,1,0,0,1,4,0,0,0,0,0,0,0,0,5,11,1,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2367",37,52,74,198,60,60,57,33,121,47,67,96,104,47,57,75,49,66,53,35,83,26,70,101,41,90,53,47,33,59
"COG2368",5,23,2,5,9,10,1,10,0,0,6,2,8,3,31,38,7,17,15,10,5,3,4,4,6,7,2,4,1,9
"COG2369",2,0,5,7,3,5,0,6,10,7,1,0,10,9,0,18,2,6,3,1,0,2,0,1,18,2,11,1,1,1
"COG2371",3,2,2,3,4,4,2,0,0,5,2,7,1,3,2,5,4,4,4,1,3,0,4,0,17,0,0,1,2,7
"COG2372",0,1,0,0,0,0,1,2,0,0,1,0,3,0,3,1,0,1,4,0,0,0,2,2,0,0,0,0,1,7
"COG2373",223,244,218,359,231,277,104,447,232,51,184,66,263,190,158,175,202,312,111,144,139,168,252,195,190,462,138,304,50,252
"COG2374",2,1,53,17,0,18,12,0,0,13,12,5,2,1,6,5,2,1,15,0,2,0,5,8,8,0,16,2,0,0
"COG2375",0,1,0,1,2,0,1,2,0,0,0,0,6,0,2,1,0,1,3,0,0,0,1,1,0,0,1,1,0,9
"COG2376",6,14,29,21,23,31,6,40,5,25,29,21,64,36,32,43,17,39,54,19,8,10,24,24,12,33,17,21,44,29
"COG2377",6,6,9,2,24,6,1,9,2,6,9,3,3,3,6,8,2,5,11,5,11,9,15,26,11,4,8,15,6,11
"COG2378",41,44,37,43,8,25,44,36,11,42,34,27,45,24,60,53,36,47,84,17,43,19,75,15,41,17,17,5,8,25
"COG2379",17,19,5,2,13,13,4,3,3,24,19,5,12,22,22,4,16,13,23,16,14,15,16,14,12,2,5,16,1,23
"COG2382",68,68,82,131,58,71,92,65,179,30,66,77,83,73,75,49,69,88,109,98,74,126,89,92,56,233,75,107,61,99
"COG2384",23,13,18,9,26,8,35,5,3,40,20,39,18,41,34,20,20,6,41,31,32,27,21,12,34,7,18,7,49,7
"COG2385",99,96,104,65,117,112,94,88,14,116,128,122,80,120,103,74,95,84,103,129,97,80,100,105,133,48,110,89,153,87
"COG2386",1,3,1,0,1,0,0,0,0,1,0,1,2,0,11,1,0,3,3,1,0,3,0,2,0,2,5,1,1,7
"COG2388",10,24,24,12,14,18,19,19,1,5,13,4,14,16,3,27,10,20,17,18,7,0,17,18,6,11,10,15,2,21
"COG2390",10,16,29,8,7,7,6,9,11,20,11,13,43,15,29,32,15,6,30,10,4,9,6,12,9,5,16,15,25,62
"COG2391",3,4,1,0,5,0,0,7,4,5,2,0,1,5,0,5,1,4,0,0,2,5,4,2,0,8,8,4,0,6
"COG2404",2,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0
"COG2405",0,1,0,1,2,0,18,0,0,0,0,3,0,1,0,0,0,2,0,4,5,1,1,0,1,0,4,0,0,0
"COG2406",0,5,3,0,21,2,5,21,0,1,0,0,11,7,4,9,3,11,5,9,0,1,7,7,8,3,1,13,2,5
"COG2407",157,134,185,145,178,177,221,176,226,150,218,182,153,148,169,136,143,183,146,190,160,138,169,221,146,230,168,282,190,177
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2414",3,7,1,1,2,10,2,1,1,15,23,5,2,8,14,12,10,12,16,17,10,6,12,21,21,9,12,13,7,10
"COG2421",0,9,19,4,5,5,0,6,0,2,1,0,3,0,2,2,2,7,9,3,5,2,5,4,4,3,1,9,1,4
"COG2423",6,11,10,2,9,14,6,9,1,13,5,18,7,24,4,16,9,9,15,14,27,9,10,4,30,0,16,4,6,6
"COG2425",5,38,50,40,48,39,24,79,107,10,16,18,62,20,28,36,38,39,35,31,14,63,19,34,12,86,25,75,7,66
"COG2426",3,1,0,0,1,0,0,0,2,4,0,2,3,1,16,7,2,0,6,2,8,4,1,2,1,0,9,2,0,1
"COG2431",38,76,113,61,74,73,28,89,57,27,46,22,75,49,38,27,41,70,31,37,31,22,33,70,26,45,39,60,11,63
"COG2440",0,1,0,1,2,0,0,1,0,1,0,0,1,1,1,7,3,1,4,0,0,0,6,0,0,4,1,1,0,0
"COG2452",3,7,9,6,6,5,7,1,5,25,16,32,18,4,18,9,18,5,15,9,13,10,14,1,3,5,32,1,12,10
"COG2453",0,0,0,0,7,0,1,2,0,0,0,0,3,1,0,4,0,1,5,0,0,0,1,0,0,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",71,16,10,5,15,4,12,2,2,29,10,33,1,24,8,3,40,3,8,38,6,21,12,1,14,3,23,6,17,7
"COG2501",20,12,9,9,14,8,24,4,3,21,8,24,10,21,23,17,11,4,17,22,18,21,15,6,19,4,8,5,12,15
"COG2502",49,47,44,93,35,66,101,77,123,56,70,65,86,60,34,89,54,80,54,67,76,96,69,54,65,84,63,58,51,74
"COG2503",1,0,2,0,0,1,0,1,0,1,0,1,3,0,0,0,1,3,0,0,0,4,0,0,0,3,7,2,1,4
"COG2508",133,62,67,56,61,55,198,33,20,187,94,219,46,115,118,94,120,28,115,120,157,110,85,53,113,8,119,30,263,81
"COG2509",165,124,98,159,153,140,141,89,114,173,176,182,112,171,198,143,158,119,136,155,164,134,162,146,187,144,157,133,162,115
"COG2510",16,10,2,0,10,15,57,3,3,20,16,41,3,31,43,14,13,5,17,22,29,19,8,11,24,4,13,3,22,4
"COG2513",20,5,6,30,52,10,13,34,1,14,15,5,11,16,20,5,1,13,13,8,19,9,13,21,14,7,19,22,26,19
"COG2514",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2515",6,14,0,1,7,5,5,7,32,4,4,8,4,7,10,21,0,12,8,4,7,3,5,5,2,5,8,3,7,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,2,1,0,1,0,0,0,0,4,0,1,2,0,0,2,0,0,0,5,1,1,1,0,1,0,3
"COG2519",0,6,0,0,0,1,1,0,0,1,0,0,0,0,1,3,8,1,0,2,0,1,2,0,0,0,0,0,1,2
"COG2602",16,6,26,8,9,5,131,9,11,15,16,26,44,22,11,12,8,6,15,12,9,14,4,6,15,1,14,7,39,10
"COG2603",0,2,0,4,6,4,0,9,0,0,0,0,8,0,0,1,0,1,1,0,0,1,0,0,0,3,0,3,0,5
"COG2604",19,0,15,13,12,7,13,0,1,20,5,7,0,5,0,2,1,6,3,4,6,13,1,0,4,0,18,1,66,6
"COG2605",61,88,129,69,14,98,56,76,15,44,68,79,92,46,36,70,90,109,40,72,27,32,66,91,57,63,94,53,67,67
"COG2606",31,76,39,35,55,48,61,60,10,46,33,49,56,53,55,66,56,43,90,65,80,25,53,36,51,35,58,45,56,65
"COG2607",53,24,32,24,44,23,80,5,14,93,44,73,39,60,52,39,55,15,47,59,51,52,37,16,64,10,53,21,95,15
"COG2608",28,10,11,13,18,20,34,8,9,42,28,91,5,34,91,13,44,8,16,28,39,29,27,12,41,9,43,7,63,24
"COG2609",4,2,2,1,2,0,2,17,6,3,1,4,4,1,1,6,0,0,8,1,2,4,5,3,0,1,13,1,1,17
"COG2610",30,51,52,39,94,47,89,84,14,40,57,73,81,60,73,83,43,51,82,62,53,48,80,47,29,41,51,69,94,85
"COG2703",15,4,17,11,6,10,36,2,1,12,7,29,3,15,5,4,15,6,2,17,15,17,16,0,18,0,25,2,35,5
"COG2704",43,77,66,27,36,64,25,59,10,45,57,16,80,37,38,42,32,100,67,57,47,15,91,86,31,41,67,111,49,95
"COG2706",38,52,85,66,50,45,41,83,36,48,40,44,43,50,40,46,40,54,31,58,57,39,52,43,38,33,64,61,65,76
"COG2707",0,0,4,0,1,0,0,5,1,1,0,0,2,7,6,1,2,1,5,0,0,0,1,1,0,1,2,2,4,2
"COG2710",15,24,18,29,48,8,14,11,4,34,41,59,1,18,38,61,17,18,68,33,8,11,26,16,18,7,13,14,47,38
"COG2715",76,55,66,106,55,91,68,51,133,47,59,44,61,52,54,43,57,86,45,56,72,106,60,72,67,120,69,91,57,58
"COG2716",0,0,1,0,1,0,0,4,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,7
"COG2717",2,3,1,1,6,2,6,10,0,5,22,6,2,4,3,9,1,32,4,36,1,4,23,21,7,7,7,1,15,12
"COG2718",0,1,1,1,2,0,0,3,0,1,0,0,4,0,1,0,0,2,6,2,0,1,2,4,0,3,1,2,1,14
"COG2719",0,3,1,1,2,0,1,9,1,0,0,0,3,0,5,6,0,2,8,0,0,1,5,1,1,1,1,0,1,21
"COG2720",80,24,10,22,26,14,42,6,7,79,26,38,15,44,31,29,32,7,25,36,51,34,30,24,48,3,40,20,51,13
"COG2721",51,64,94,122,81,92,74,90,107,80,86,95,101,87,126,86,108,101,79,81,87,100,86,125,80,138,86,128,95,124
"COG2723",71,93,61,81,122,51,83,47,38,263,94,255,91,113,167,79,95,33,89,153,112,196,94,150,135,26,108,53,184,240
"COG2730",104,84,56,31,95,88,107,69,197,83,154,128,82,204,87,81,118,54,99,103,113,192,113,156,168,230,105,117,60,40
"COG2731",17,66,47,59,53,70,39,48,60,48,60,36,70,61,28,57,43,41,51,39,84,55,63,46,33,46,47,49,50,68
"COG2732",2,0,1,0,3,0,1,0,1,0,0,0,3,1,2,2,0,0,2,0,2,0,0,0,0,1,3,0,0,6
"COG2733",1,11,24,3,5,0,6,7,6,9,0,3,34,12,4,42,25,1,9,2,2,8,0,0,1,6,1,4,12,16
"COG2738",46,51,60,30,40,43,56,36,4,46,51,40,34,28,58,50,49,76,34,43,60,19,41,65,50,24,58,47,46,37
"COG2739",29,24,7,10,25,17,39,11,6,40,16,31,14,28,16,27,27,6,20,15,25,20,20,11,28,4,17,11,28,11
"COG2740",26,6,11,9,12,6,18,8,5,31,22,31,11,17,25,11,27,5,22,12,22,22,17,8,19,6,13,8,25,9
"COG2746",16,3,7,6,4,14,2,0,1,2,13,10,4,10,6,13,6,0,9,10,4,4,5,0,6,0,13,0,9,3
"COG2747",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",231,305,434,400,254,289,255,288,447,210,339,209,313,312,218,248,315,407,225,263,304,455,328,313,282,357,286,348,282,274
"COG2759",165,130,87,125,130,110,94,105,151,148,137,142,105,118,147,124,153,105,131,124,113,127,140,105,127,152,102,101,158,97
"COG2761",0,0,0,1,0,0,0,10,0,0,0,1,2,0,1,3,1,0,0,1,1,5,0,0,0,0,0,0,0,15
"COG2764",0,0,0,1,0,0,0,2,1,0,1,2,0,1,2,0,0,1,2,2,1,0,0,1,1,0,1,0,0,19
"COG2766",0,1,1,2,5,0,1,4,1,1,0,0,7,0,8,6,0,1,5,1,0,0,9,0,0,1,0,0,2,17
"COG2768",34,43,50,20,30,50,30,20,4,56,44,45,37,52,98,61,52,56,58,35,66,25,58,57,63,15,40,71,64,21
"COG2770",0,1,0,0,0,0,0,1,0,0,2,4,3,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,14
"COG2771",6,6,4,8,18,1,6,15,19,8,2,5,30,0,16,38,1,13,36,3,4,2,15,10,3,9,12,4,4,55
"COG2801",330,343,255,258,357,179,487,102,1026,320,214,260,507,398,442,460,216,135,269,210,248,233,155,202,196,447,194,143,234,168
"COG2804",58,39,33,8,43,27,45,33,21,44,30,39,48,59,22,48,25,23,48,31,47,45,67,16,61,20,31,24,34,37
"COG2805",36,27,19,6,28,15,98,16,5,53,46,53,24,59,14,34,25,15,30,38,45,35,49,11,55,11,36,25,50,17
"COG2807",0,10,1,0,5,3,1,2,0,1,0,4,4,3,2,9,2,2,5,0,2,1,1,0,2,6,0,0,1,13
"COG2812",261,205,208,235,184,216,207,144,215,226,206,238,242,220,167,172,234,221,201,238,217,231,190,200,177,282,245,246,244,200
"COG2813",9,7,1,2,6,1,1,11,4,5,2,2,5,1,8,9,7,1,7,1,4,12,12,4,4,5,10,2,1,22
"COG2814",57,66,56,60,38,45,20,51,93,23,35,23,96,70,57,55,78,64,56,47,38,67,50,48,34,74,30,76,26,153
"COG2815",63,24,10,11,17,22,22,18,3,43,36,57,16,63,47,29,58,8,23,38,46,26,60,5,49,6,36,19,66,17
"COG2816",55,49,42,52,61,65,71,58,68,54,41,76,59,56,30,60,66,35,50,58,49,68,58,29,40,70,70,46,51,49
"COG2818",22,28,30,15,52,24,10,52,10,32,32,15,22,28,24,46,18,51,53,28,23,20,31,48,18,10,17,30,6,26
"COG2819",35,28,61,23,22,33,26,17,9,52,27,52,29,56,22,52,46,28,19,35,23,31,55,70,73,19,22,30,26,36
"COG2820",74,68,52,72,67,67,63,53,44,54,62,51,55,69,58,59,46,71,54,65,66,58,68,69,51,52,59,70,41,57
"COG2821",1,4,1,1,6,4,2,5,3,3,0,2,6,1,3,4,0,4,10,4,1,0,8,2,0,2,11,2,2,16
"COG2822",1,1,1,1,5,0,2,5,1,1,0,0,4,0,5,2,0,1,6,0,1,1,4,0,0,3,0,1,1,11
"COG2823",1,8,0,1,6,2,3,14,3,2,0,1,11,1,5,5,0,7,10,2,0,2,9,3,0,10,7,4,2,27
"COG2824",0,1,1,2,3,2,1,3,1,4,0,0,5,0,1,6,0,2,3,1,2,1,4,2,0,4,2,0,0,3
"COG2825",4,9,5,4,5,6,1,13,2,0,1,2,15,5,3,5,0,2,2,4,0,2,7,1,1,2,13,16,1,18
"COG2826",121,88,101,98,49,224,697,43,191,176,87,177,1420,201,72,170,144,41,107,176,141,334,88,43,126,16,140,35,288,26
"COG2827",14,10,2,2,8,4,23,11,0,12,8,25,6,17,3,6,7,5,17,11,9,13,8,4,1,5,5,7,9,11
"COG2828",0,1,0,3,5,4,4,2,2,2,4,3,2,2,15,6,1,0,11,2,3,1,3,6,2,8,4,13,7,13
"COG2829",2,5,0,2,1,14,3,14,3,0,2,0,14,7,0,8,2,7,8,2,1,1,5,3,18,9,0,0,1,13
"COG2830",14,31,47,24,20,47,14,44,0,7,30,4,28,13,16,24,12,54,16,29,31,2,22,27,38,30,26,52,8,28
"COG2831",4,1,3,3,3,7,2,4,2,5,1,3,7,11,9,11,2,32,27,7,0,11,7,2,2,4,4,14,3,26
"COG2832",7,9,8,3,5,5,5,5,1,7,4,15,10,9,3,7,20,4,9,7,8,13,11,0,6,4,6,1,10,11
"COG2834",1,3,1,0,1,2,1,2,2,8,1,1,4,0,1,3,1,2,3,2,3,4,6,4,3,3,7,0,0,12
"COG2835",1,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,3,1,0,0,1,2,0,0,0,0,1,0,3
"COG2836",5,0,0,0,1,0,0,0,0,0,3,8,1,0,0,0,0,2,3,3,0,1,5,0,2,0,13,0,3,1
"COG2837",1,6,6,4,29,9,1,46,0,5,2,2,7,6,11,6,1,21,7,6,4,5,14,4,3,5,3,29,1,27
"COG2839",1,7,4,6,7,7,1,21,0,4,11,0,12,3,5,5,2,16,4,6,8,1,9,8,4,1,3,7,2,5
"COG2840",1,2,7,1,5,5,1,3,0,1,0,1,4,0,4,5,0,0,3,0,1,1,5,2,0,8,5,0,0,15
"COG2841",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2842",4,9,0,7,2,0,0,0,3,8,5,4,1,9,2,1,5,0,6,5,6,2,4,3,8,1,33,2,0,3
"COG2843",88,101,163,60,106,97,98,59,12,113,114,88,62,88,78,82,77,116,88,91,126,59,100,97,148,21,106,69,87,66
"COG2844",4,19,5,1,8,2,1,11,2,3,0,3,12,2,4,7,7,5,5,0,0,3,5,4,0,12,11,3,2,14
"COG2845",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG2846",11,37,27,11,18,15,6,7,22,8,17,3,23,13,10,18,20,23,31,28,6,3,7,37,11,7,28,28,11,34
"COG2848",63,48,15,58,42,37,73,25,114,95,59,100,71,85,93,61,106,22,55,58,66,104,44,20,90,89,79,29,86,58
"COG2849",10,37,20,16,19,15,0,62,2,4,21,1,33,8,16,7,26,58,12,18,10,20,33,20,7,20,14,24,9,42
"COG2850",1,0,0,0,1,0,0,12,1,1,0,0,5,0,3,8,0,0,4,0,0,1,7,10,0,4,5,1,0,26
"COG2851",9,9,5,11,14,5,6,0,5,8,21,13,5,6,21,35,14,16,14,16,4,5,14,6,9,2,19,15,9,6
"COG2852",10,10,2,1,8,6,4,2,6,8,2,6,7,12,8,18,10,2,12,9,10,6,10,10,11,1,5,2,0,7
"COG2853",3,3,3,2,4,2,0,7,1,3,0,1,3,1,5,4,0,3,6,1,2,2,5,1,1,4,12,4,2,17
"COG2854",1,1,3,2,1,1,0,3,0,2,0,2,5,1,2,1,2,3,7,1,1,1,7,1,3,4,4,1,0,11
"COG2855",83,62,93,132,74,94,32,104,46,67,60,37,64,65,68,86,62,80,79,54,80,47,59,76,68,102,48,79,26,67
"COG2856",84,43,28,40,19,25,44,6,51,49,44,26,83,51,27,81,39,13,75,35,63,121,32,18,47,65,25,13,14,25
"COG2859",44,34,30,54,7,26,19,4,84,7,21,9,32,21,11,13,20,25,20,12,25,35,13,24,14,49,13,16,7,19
"COG2860",10,42,24,18,18,21,15,23,9,16,19,13,29,12,30,33,30,32,45,39,35,10,34,41,26,19,22,31,33,49
"COG2861",3,4,0,3,1,5,0,9,1,2,1,1,5,1,7,7,5,5,18,5,3,0,7,3,2,6,5,7,5,11
"COG2862",1,2,2,0,1,1,0,5,2,1,1,2,3,0,4,1,0,1,4,0,0,2,2,0,0,1,3,0,0,13
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0
"COG2864",1,1,1,1,3,2,0,12,3,4,0,1,9,0,5,5,0,3,6,1,0,2,5,0,0,5,9,2,0,20
"COG2865",425,275,219,462,182,249,245,118,634,299,168,295,290,349,184,356,186,161,257,227,183,402,148,200,199,307,207,276,237,203
"COG2866",24,45,25,11,20,21,16,11,1,35,16,23,6,20,99,20,4,9,32,17,18,9,30,34,7,2,17,35,31,9
"COG2867",0,1,0,1,2,0,1,3,3,0,0,0,1,0,3,3,0,0,7,0,1,0,4,1,0,1,0,0,0,11
"COG2868",8,9,11,11,23,11,24,4,2,24,10,19,7,20,26,15,23,5,16,12,22,17,17,3,24,3,19,11,26,10
"COG2869",35,28,29,27,21,37,17,36,43,10,17,9,21,29,21,34,27,32,37,20,18,30,24,26,17,44,24,46,9,22
"COG2870",8,19,11,7,35,16,7,29,7,21,5,6,29,22,22,32,12,21,26,10,11,9,16,26,3,32,13,44,20,32
"COG2871",65,69,41,66,33,74,25,60,64,18,51,18,48,33,30,55,56,54,32,39,33,30,41,41,46,82,57,60,6,58
"COG2872",12,20,6,19,23,21,47,4,2,37,11,70,14,18,26,19,22,8,22,30,41,32,27,10,14,5,16,13,40,16
"COG2873",222,161,196,210,184,183,243,127,246,209,202,237,157,196,222,103,157,115,106,151,110,161,136,114,147,198,157,119,163,105
"COG2875",26,39,62,30,43,35,38,42,5,38,48,44,37,56,54,40,23,88,50,67,43,19,54,83,39,34,37,79,51,40
"COG2876",106,83,96,91,68,90,48,62,74,75,71,65,108,102,115,84,97,117,92,78,69,50,102,116,82,134,62,102,63,76
"COG2877",24,34,60,58,38,60,26,57,65,23,45,9,57,38,43,56,43,63,39,33,39,46,46,67,30,70,35,62,23,57
"COG2878",33,64,48,36,61,58,52,51,71,53,54,55,47,55,82,39,72,53,59,68,70,59,67,52,74,68,70,66,58,52
"COG2879",0,0,2,0,4,0,1,0,2,0,0,0,3,0,0,3,0,0,6,0,0,0,3,1,0,1,0,0,0,2
"COG2882",0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,3,0,1,2,0,0,1,1,0,0,0,0,2,0,0
"COG2884",92,76,69,61,57,65,71,46,61,58,81,55,49,88,105,65,51,37,46,55,60,39,66,58,40,43,46,36,53,38
"COG2885",100,98,101,222,137,199,94,168,479,22,97,94,154,126,95,151,89,165,112,88,44,169,131,132,124,301,54,120,17,138
"COG2887",3,23,1,0,1,3,1,0,0,1,1,0,0,0,4,13,49,0,0,0,3,0,4,0,2,0,0,0,6,0
"COG2890",81,66,81,90,91,81,85,77,81,107,87,101,85,82,85,89,103,74,61,64,97,94,90,47,82,124,83,69,96,89
"COG2891",1,3,1,4,1,0,1,2,0,3,0,1,4,4,3,2,1,5,3,0,0,3,3,3,0,7,0,1,0,13
"COG2893",17,21,14,16,19,7,14,14,10,46,14,45,32,29,59,14,17,10,25,15,23,30,18,14,8,14,17,7,30,30
"COG2894",28,21,14,17,38,13,86,15,8,77,22,42,25,48,44,35,26,12,29,46,33,36,22,8,57,7,47,10,67,18
"COG2895",36,40,24,16,65,34,50,49,11,29,42,51,39,39,35,52,71,83,32,40,34,26,88,62,63,18,72,59,88,76
"COG2896",23,18,20,21,28,17,35,17,17,59,19,69,27,16,27,26,23,13,20,26,25,25,26,11,18,18,35,16,67,27
"COG2897",2,6,2,0,2,0,3,9,2,4,0,2,3,0,3,10,0,3,5,4,0,2,7,2,1,0,1,1,3,13
"COG2898",1,14,1,2,7,1,3,3,1,15,4,9,2,2,3,8,20,8,8,2,4,3,8,0,1,1,9,5,5,0
"COG2900",0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,3,0,1,0,1,2,0,1,1,0,0,4
"COG2901",0,3,2,0,4,1,1,2,0,0,1,0,1,3,2,2,0,0,1,0,1,1,1,0,0,4,6,0,0,3
"COG2904",0,7,1,0,3,1,2,3,1,1,0,2,5,0,0,4,0,1,4,0,0,2,2,0,0,7,7,0,0,16
"COG2906",0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2
"COG2907",0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,13
"COG2908",45,67,99,81,45,64,40,72,69,21,45,23,63,30,29,45,60,81,46,45,28,49,52,74,42,79,58,70,22,65
"COG2909",28,11,2,9,13,18,5,20,5,36,13,23,27,36,26,18,20,7,18,12,8,19,48,9,23,6,18,5,7,29
"COG2910",2,7,3,2,14,7,4,26,0,6,3,1,6,2,10,3,6,7,2,3,8,2,5,9,12,2,2,7,4,1
"COG2911",6,14,30,13,14,12,14,22,7,21,3,8,50,36,53,52,31,9,40,9,2,10,15,6,2,22,37,13,37,57
"COG2912",2,0,2,0,1,0,0,7,0,0,0,0,4,0,1,2,0,0,5,0,0,0,1,1,0,0,3,0,0,2
"COG2913",3,4,0,0,0,2,0,2,1,0,0,0,2,0,1,4,0,1,6,1,2,2,5,3,0,3,3,0,0,4
"COG2914",0,1,1,0,1,0,1,3,1,1,0,0,1,0,1,3,0,0,1,0,0,1,1,1,0,0,1,0,0,5
"COG2915",0,0,0,0,0,0,1,7,0,1,0,0,2,0,1,1,0,0,2,0,0,1,2,0,0,2,1,0,1,6
"COG2916",0,3,1,3,1,0,0,6,0,1,0,0,5,0,2,2,0,2,4,1,1,0,4,1,0,3,1,0,0,21
"COG2917",0,2,0,0,1,1,2,2,1,0,0,0,3,0,0,4,0,5,3,1,1,2,5,2,0,2,5,0,0,8
"COG2918",9,69,18,0,2,0,15,15,1,6,3,1,32,0,5,10,3,1,17,21,8,7,4,22,4,7,53,51,5,21
"COG2919",2,3,0,0,1,1,1,0,0,1,0,2,2,2,3,3,4,1,1,1,0,4,3,2,2,3,3,0,1,2
"COG2920",0,2,1,1,2,0,1,0,0,0,0,0,1,0,4,3,0,1,2,0,0,0,2,0,0,3,1,0,0,5
"COG2921",1,6,1,1,0,1,1,3,0,1,0,0,1,0,1,0,0,0,3,0,0,0,5,1,0,1,3,0,0,2
"COG2922",0,0,0,1,1,0,0,4,1,0,0,0,3,0,2,7,0,1,4,0,1,0,2,1,0,1,1,0,0,8
"COG2923",0,1,1,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,4,0,0,3,0,0,0,1,0,0,0,2
"COG2924",1,0,0,0,1,0,2,1,0,0,0,0,2,0,1,1,0,0,5,0,0,0,1,0,0,3,1,0,0,3
"COG2925",0,4,2,1,1,5,1,6,1,1,0,2,2,0,3,1,0,4,2,3,0,3,10,3,0,4,11,1,0,21
"COG2926",0,1,1,1,4,3,0,5,0,0,0,0,3,0,0,2,0,0,4,0,0,1,1,0,0,2,1,2,0,4
"COG2927",2,3,1,0,3,2,1,1,1,0,1,1,1,1,1,1,0,0,2,1,0,0,3,0,1,0,7,1,0,6
