"","DLF001","DLF003","NOM008","NOF002","NOM010","DLM002","NLM007","NOF008","NLF002","DLF004","DLM008","DLM023","DLF005","DLM019","DLM027","DOF003","NOM012","NLM017","NOM009","DLM016","DLM024","DLM014","DOM023","DLF006","NOM028","DLF012","DLM001","DOM018","NOF010","DOF007"
"COG2073",35,28,55,28,46,50,65,48,60,35,42,70,38,44,31,44,42,63,49,37,13,38,32,66,73,49,20,85,37,24
"COG2076",26,14,14,12,4,28,5,13,18,22,8,11,12,7,16,14,13,23,1,7,86,21,26,20,14,11,16,1,11,33
"COG2077",41,12,31,29,27,17,24,25,29,18,20,17,28,4,13,12,8,15,8,26,15,23,22,21,20,5,17,11,21,31
"COG2078",0,43,9,3,0,36,3,1,0,0,2,0,2,9,82,7,9,0,26,0,15,1,102,4,5,4,9,2,46,1
"COG2079",9,3,9,13,7,10,9,3,2,9,2,7,2,4,4,12,9,9,8,18,56,9,6,21,21,1,5,4,16,7
"COG2080",23,26,25,52,27,33,64,34,46,23,27,59,21,61,84,42,22,13,147,39,218,38,16,44,122,118,27,39,28,43
"COG2081",19,131,42,74,81,114,71,120,107,71,86,139,114,133,106,60,124,40,154,66,71,47,42,78,68,164,68,79,65,22
"COG2082",22,11,33,39,25,34,35,36,45,18,30,42,17,24,35,46,21,42,32,38,8,19,15,39,30,29,21,37,22,12
"COG2084",18,12,18,21,23,23,26,14,43,17,18,62,11,24,20,14,29,6,55,18,187,6,27,39,33,26,25,11,22,21
"COG2085",0,3,2,0,0,0,1,0,0,0,0,0,0,13,3,0,0,2,0,1,0,0,1,0,0,1,0,2,1,1
"COG2086",40,80,79,66,62,79,97,79,58,83,81,81,70,83,56,72,71,60,70,101,81,82,81,75,74,8,85,74,76,61
"COG2087",28,13,31,29,42,27,35,36,40,21,38,31,30,56,38,39,30,36,39,45,24,27,18,46,37,26,29,37,27,42
"COG2088",7,26,15,30,32,26,33,44,18,13,27,33,39,34,18,36,26,21,32,25,35,17,6,42,11,16,6,38,19,12
"COG2089",58,32,43,48,58,23,46,36,37,36,66,38,16,19,10,47,18,86,10,40,1,57,5,37,20,9,36,57,37,31
"COG2091",6,16,5,21,25,23,6,11,22,10,32,8,17,25,9,15,18,9,41,12,80,14,2,22,10,58,6,21,2,5
"COG2094",0,3,2,1,0,0,1,0,1,2,2,2,5,9,24,2,3,0,1,4,0,3,2,2,1,1,4,1,2,0
"COG2095",106,12,47,42,34,23,49,33,38,24,40,19,30,14,8,50,24,69,19,77,81,54,61,54,67,16,50,69,44,115
"COG2096",48,19,39,34,28,23,30,36,29,12,26,22,24,18,15,62,25,51,30,62,5,43,30,47,34,46,50,34,34,48
"COG2099",52,17,69,78,67,45,100,66,77,27,43,79,18,44,35,56,36,60,53,82,17,50,15,53,84,91,25,81,49,27
"COG2102",0,0,2,0,3,5,0,14,0,1,2,2,4,3,3,4,8,2,0,11,0,14,8,9,0,0,6,2,1,2
"COG2103",29,16,49,18,35,19,24,26,30,32,49,19,10,34,41,43,30,35,13,38,27,39,23,21,29,15,43,52,27,49
"COG2104",0,0,0,2,0,0,0,0,0,0,0,1,2,1,2,0,0,1,3,0,13,0,2,3,1,2,0,1,1,0
"COG2105",0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,25,1,0,3,1,2,0,0,0,0
"COG2107",0,1,0,0,1,2,0,1,0,1,0,2,0,2,0,3,2,1,0,1,0,5,2,5,0,0,6,0,2,0
"COG2108",0,0,8,0,11,5,2,3,1,2,1,4,5,1,0,1,3,1,0,0,0,2,0,6,0,0,2,1,1,3
"COG2109",4,32,11,17,25,28,29,30,35,16,34,25,20,31,23,21,41,22,30,25,38,9,20,36,26,64,18,22,24,17
"COG2110",18,35,39,39,39,66,31,47,47,23,68,70,60,91,62,43,92,30,70,37,33,37,71,58,40,22,49,54,33,36
"COG2111",4,0,6,2,5,4,0,10,0,1,9,9,5,9,1,10,2,3,1,5,6,3,1,18,1,0,3,0,0,5
"COG2113",28,3,12,45,11,20,33,17,18,13,6,21,1,1,9,14,8,12,0,19,26,23,11,24,31,5,9,12,20,27
"COG2114",0,5,0,1,23,0,1,4,0,7,4,1,3,22,0,1,0,0,0,12,7,5,0,0,2,0,0,0,0,1
"COG2115",46,24,74,39,38,22,61,33,28,32,29,40,43,39,18,21,30,32,6,61,60,40,44,50,29,8,37,58,29,35
"COG2116",7,35,9,21,18,34,25,28,32,17,24,16,24,33,42,22,29,30,44,15,111,16,15,28,49,68,26,14,25,11
"COG2119",2,4,1,4,11,5,6,5,2,2,4,2,11,0,2,2,12,6,7,4,0,0,6,3,0,1,0,6,5,3
"COG2120",10,8,16,15,2,11,14,11,1,3,33,11,16,25,8,8,29,20,1,28,29,14,1,37,14,0,10,2,14,46
"COG2121",1,1,0,0,0,0,3,3,1,6,0,2,4,2,0,4,1,0,0,2,6,3,1,1,3,0,0,0,1,3
"COG2122",0,1,0,0,0,1,0,1,0,1,2,0,1,3,0,1,0,0,1,2,0,2,1,1,0,0,1,2,1,1
"COG2127",0,23,7,9,4,9,2,2,2,12,3,0,6,1,16,8,9,4,7,9,13,3,9,9,6,0,8,4,13,3
"COG2128",0,2,2,0,0,1,1,1,2,1,2,0,1,0,0,2,4,3,3,1,25,2,2,10,3,5,1,2,3,6
"COG2129",2,28,5,11,35,45,17,18,17,29,10,24,15,10,15,18,20,6,25,10,5,7,19,6,6,3,5,15,10,1
"COG2130",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,1,0,0,4,0,0,0,2
"COG2131",36,77,65,44,49,70,54,67,61,69,77,66,82,59,62,47,121,42,47,41,14,42,51,40,26,28,21,31,30,32
"COG2132",1,0,2,13,1,0,1,4,0,0,0,3,0,4,35,1,0,1,0,2,89,1,0,6,8,5,2,1,3,3
"COG2133",2,0,2,7,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,1,18,0,0,5,6,3,1,3,0,3
"COG2134",1,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,29,0,0,4,3,6,1,0,1,3
"COG2135",15,5,4,23,5,11,2,2,4,0,16,6,4,2,9,4,12,8,1,1,18,5,1,1,9,21,6,2,8,15
"COG2137",2,28,6,10,17,17,6,26,11,6,10,9,16,57,18,12,16,7,5,8,23,8,8,18,9,23,16,7,4,7
"COG2140",15,3,3,39,30,3,5,28,17,3,19,2,5,3,5,21,4,27,6,46,1,8,4,5,17,1,9,10,16,12
"COG2141",1,1,1,1,0,0,4,0,0,0,0,0,1,1,0,0,0,2,1,5,75,0,1,15,10,13,4,0,2,7
"COG2142",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,16,0,1,5,1,2,0,0,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2145",9,33,11,25,11,32,53,28,39,46,18,52,27,20,79,12,37,6,53,27,45,16,17,25,36,34,30,35,20,6
"COG2146",1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,37,0,0,2,4,3,1,0,1,5
"COG2148",355,250,254,329,301,265,222,220,248,294,356,251,218,186,181,233,270,383,278,226,167,273,155,271,239,236,209,261,222,383
"COG2149",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,13,0,0,6,3,2,1,0,0,2
"COG2151",26,33,28,17,19,17,31,14,17,29,19,17,29,7,53,10,11,8,10,16,8,15,24,11,9,4,16,8,17,16
"COG2152",223,82,169,231,116,131,121,106,119,133,79,83,88,77,43,124,97,234,66,171,15,149,138,80,141,11,123,133,122,291
"COG2153",2,2,0,1,6,1,1,4,6,1,3,0,3,2,9,2,2,2,0,4,18,4,6,8,1,13,4,3,2,0
"COG2155",1,9,2,4,8,10,5,6,6,4,12,12,11,8,2,8,12,1,6,4,5,7,1,10,4,13,1,6,5,1
"COG2156",34,10,27,25,21,13,26,17,23,10,23,24,18,11,2,18,16,17,4,23,31,27,21,22,18,19,36,12,21,32
"COG2158",1,4,4,4,6,6,0,6,2,4,0,2,5,8,0,1,5,2,9,3,0,0,0,6,3,7,1,7,2,0
"COG2159",14,30,18,31,15,36,41,31,26,9,37,20,38,69,34,31,32,11,38,25,44,16,19,38,39,39,20,10,16,19
"COG2160",75,75,91,73,91,87,80,55,85,92,97,79,64,64,84,90,93,168,121,80,60,80,87,75,97,141,108,94,93,70
"COG2161",1,4,2,12,2,2,5,5,7,8,4,3,2,4,4,0,7,1,1,7,31,0,0,1,3,12,2,2,3,7
"COG2162",2,1,1,1,1,0,0,2,0,3,0,1,0,5,4,3,1,4,0,3,17,3,0,7,1,5,5,1,2,3
"COG2163",0,1,0,0,0,1,0,8,0,1,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",2,1,7,4,3,0,5,2,0,3,2,6,1,0,0,1,6,2,2,8,48,5,1,21,4,5,7,0,3,9
"COG2166",56,38,51,32,28,25,30,38,42,42,29,30,35,5,24,31,30,37,16,46,33,38,46,50,30,6,26,25,52,39
"COG2168",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0
"COG2169",28,2,15,3,4,16,26,11,10,12,2,6,2,5,17,19,11,8,0,18,27,5,8,25,11,7,15,5,20,43
"COG2170",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,4,3,0,1,0,0
"COG2171",3,6,1,3,6,2,5,8,2,3,6,9,2,21,21,10,7,1,6,9,31,8,6,7,6,12,11,7,10,3
"COG2172",16,37,18,22,29,39,28,45,32,11,37,37,32,54,10,29,38,26,45,32,25,29,7,29,22,63,20,28,26,27
"COG2173",55,10,59,51,38,20,25,37,36,15,24,21,9,30,0,39,17,66,7,37,7,30,9,29,29,6,20,21,23,41
"COG2175",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,27,0,0,2,5,2,0,0,1,2
"COG2176",138,254,88,135,184,194,141,252,171,93,168,224,255,397,306,114,206,138,262,130,61,82,53,138,138,166,105,167,84,29
"COG2177",60,112,69,73,94,87,66,95,84,77,101,85,114,88,86,100,97,83,107,90,75,84,85,90,68,96,109,61,78,68
"COG2179",10,46,6,10,21,18,15,28,24,12,32,29,45,23,20,16,36,17,31,16,18,12,7,29,20,26,8,24,7,9
"COG2180",0,1,3,4,1,0,7,1,1,0,0,2,0,1,0,5,2,1,2,0,24,0,1,4,6,4,1,4,0,2
"COG2181",0,2,0,5,2,0,1,0,0,0,1,1,3,1,0,0,1,0,0,4,24,0,1,3,1,0,1,1,3,4
"COG2182",11,27,13,75,32,97,20,27,86,56,60,28,58,42,84,35,76,126,104,26,45,51,20,33,41,105,16,97,48,7
"COG2183",100,208,138,102,153,158,123,166,146,144,170,130,178,153,134,151,152,106,204,171,98,133,187,153,142,171,155,135,166,102
"COG2184",31,51,19,37,50,35,15,15,29,57,54,43,32,83,63,31,64,28,41,11,24,48,54,15,15,62,25,26,41,27
"COG2185",146,55,148,124,136,88,124,123,114,94,93,99,147,100,24,137,73,143,28,189,46,196,149,117,104,10,162,127,128,145
"COG2186",29,43,54,63,47,56,58,39,54,65,82,76,57,67,35,58,53,44,73,57,356,39,40,94,91,70,49,48,58,111
"COG2188",80,34,55,83,51,85,114,54,80,43,90,84,76,117,132,46,94,116,90,59,300,48,66,86,109,95,42,41,54,66
"COG2189",42,121,71,101,38,79,52,50,91,260,22,44,60,65,140,39,93,23,103,27,0,55,98,100,24,76,50,52,124,11
"COG2190",36,27,39,59,28,61,74,32,53,16,76,118,94,42,265,43,74,74,222,55,288,23,13,64,234,338,29,56,46,38
"COG2191",0,1,1,3,0,1,0,1,0,3,2,3,2,10,0,2,13,2,0,5,2,1,0,3,4,2,2,0,1,0
"COG2192",3,2,0,12,1,4,4,3,0,3,1,12,2,12,0,0,3,3,0,1,0,0,3,7,1,0,1,31,10,0
"COG2193",18,3,16,1,16,7,21,20,10,4,8,6,4,7,0,13,9,5,0,16,18,14,12,24,22,10,10,10,13,7
"COG2194",120,127,84,86,66,123,85,86,72,127,84,58,42,65,74,78,73,67,70,86,273,108,119,127,83,43,114,76,128,128
"COG2195",209,276,292,291,238,266,232,277,234,296,264,222,212,223,314,316,305,259,239,331,211,297,388,308,245,121,299,254,302,236
"COG2197",1041,174,443,397,366,300,236,308,453,329,353,207,284,172,188,593,233,581,101,414,260,403,372,279,417,114,390,228,304,751
"COG2198",2,0,5,14,6,1,2,4,2,1,0,2,1,1,1,1,0,19,6,5,290,0,1,38,31,37,15,2,12,19
"COG2199",110,340,124,340,356,401,120,259,315,192,304,197,366,352,231,177,316,391,452,137,1024,185,68,302,317,473,94,302,151,148
"COG2200",45,114,75,208,241,163,54,66,137,71,116,50,140,169,146,74,114,104,176,55,828,59,40,181,165,190,45,146,66,97
"COG2201",2,6,6,13,13,12,12,10,11,11,10,4,12,3,2,14,17,29,26,8,24,15,1,12,8,3,6,10,19,3
"COG2202",97,31,41,113,18,27,44,26,44,32,29,31,9,19,12,71,14,65,11,40,424,36,24,57,69,85,43,28,46,104
"COG2203",0,0,1,1,10,4,1,9,0,1,2,0,19,2,1,4,0,1,2,1,41,3,0,5,0,5,2,4,1,3
"COG2204",653,249,821,474,382,354,456,382,335,535,378,287,208,131,174,576,302,481,120,482,190,499,616,403,396,47,551,394,411,640
"COG2205",74,77,82,96,88,78,106,87,113,53,75,139,67,92,52,128,102,103,139,139,166,99,81,145,143,135,125,122,104,99
"COG2206",17,85,25,98,101,154,45,82,188,81,151,80,127,20,99,109,125,145,203,32,44,80,30,64,34,83,23,125,96,19
"COG2207",3188,1131,2014,1801,1990,1586,1770,1710,2028,2111,1872,1602,1663,1020,1011,2147,1544,2245,1273,1925,1195,1993,1702,1610,2116,1194,1785,1462,1708,2714
"COG2208",20,53,23,76,59,63,42,75,59,34,80,43,80,142,31,57,42,38,93,35,34,40,13,54,84,223,42,47,42,24
"COG2209",28,48,20,12,23,19,29,17,13,39,23,29,19,8,36,20,14,17,18,19,0,39,47,15,8,0,51,20,28,25
"COG2210",121,20,111,67,65,43,116,51,71,51,35,56,56,23,13,70,25,65,17,68,2,81,48,54,74,22,81,53,67,107
"COG2211",147,309,229,178,205,323,223,212,328,208,345,485,243,337,344,148,392,176,431,214,392,202,192,386,340,263,217,241,162,183
"COG2212",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2213",9,2,3,7,7,18,5,1,47,1,5,9,14,6,41,6,3,4,29,3,98,10,15,14,16,19,11,18,16,8
"COG2214",58,71,36,56,54,49,44,52,71,34,35,50,64,49,42,53,42,56,50,43,48,43,43,46,45,46,44,53,47,36
"COG2215",0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,13,0,0,3,2,0,0,0,2,0
"COG2216",111,24,88,79,82,51,62,76,107,51,70,59,62,28,18,93,42,102,12,114,84,86,53,79,76,55,92,69,69,137
"COG2217",277,380,274,434,368,433,417,465,403,306,414,494,373,531,552,340,304,293,499,433,249,402,274,345,338,538,405,518,327,273
"COG2220",196,75,125,145,169,111,99,171,122,135,131,95,165,81,71,134,108,155,63,147,49,197,125,147,106,24,160,110,135,173
"COG2221",10,14,8,30,22,30,7,6,25,9,16,15,27,28,21,11,15,9,43,8,15,15,4,24,26,111,12,30,14,2
"COG2222",13,23,31,33,13,29,90,8,15,18,26,66,18,29,21,13,35,16,66,28,132,15,9,30,33,74,15,19,25,22
"COG2223",0,0,6,7,2,0,6,0,1,0,1,5,1,1,2,2,3,0,2,0,58,0,0,2,5,6,1,2,3,8
"COG2224",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,46,0,0,5,7,8,1,0,1,0
"COG2225",3,0,3,3,0,0,3,0,2,0,0,2,0,1,0,0,0,0,2,1,49,0,0,16,18,9,1,0,3,7
"COG2226",54,32,41,38,29,27,37,36,40,51,29,27,36,29,58,25,35,35,17,38,42,57,57,47,43,23,61,68,51,55
"COG2227",5,16,27,17,15,5,12,13,12,6,14,5,3,1,0,29,31,22,0,20,5,7,5,15,6,1,16,1,12,10
"COG2230",6,12,5,9,37,23,10,18,21,12,19,10,22,11,42,11,13,11,22,7,47,9,5,16,28,63,5,17,7,16
"COG2231",0,0,0,0,0,0,0,0,1,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2233",167,200,130,199,117,170,182,116,168,172,113,202,161,150,313,109,153,105,244,116,357,111,161,132,183,192,147,136,136,152
"COG2234",150,45,141,73,112,54,155,102,128,50,53,86,67,75,53,86,63,149,103,119,59,109,72,115,180,150,64,92,106,148
"COG2235",1,22,5,1,6,3,1,20,1,5,6,6,6,45,21,16,16,6,9,5,99,3,8,28,6,5,13,5,4,3
"COG2236",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG2239",74,81,135,128,113,91,117,100,117,70,158,182,137,171,85,118,108,115,108,131,34,100,60,123,92,105,114,141,76,69
"COG2240",68,102,51,66,60,65,68,61,66,58,54,62,63,75,90,44,79,55,79,69,79,69,46,79,82,67,40,60,68,60
"COG2241",28,15,55,25,49,43,76,47,51,30,32,99,28,49,46,52,40,57,56,64,28,45,28,56,66,77,23,65,33,33
"COG2242",34,23,47,30,53,39,84,54,59,32,43,95,34,40,51,45,28,58,60,61,16,43,20,44,57,81,32,66,48,25
"COG2243",27,12,30,46,26,24,43,27,54,12,35,26,16,17,33,21,22,21,30,30,16,10,12,25,24,36,20,33,15,16
"COG2244",624,380,511,460,443,392,288,444,448,349,389,327,437,379,332,386,429,459,375,426,191,393,380,375,379,350,352,370,511,500
"COG2246",1,17,9,12,20,33,20,11,8,13,30,24,35,25,17,12,37,20,22,10,7,5,4,19,15,11,9,8,9,4
"COG2247",0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,7,22,27,15,5,13,10,10,12,25,12,3,16,10,26,14,18,4,19,83,10,10,21,15,21,21,24,14,28
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",34,99,57,71,76,92,72,87,84,92,79,100,111,148,181,53,93,56,126,53,252,51,51,87,98,144,100,75,49,39
"COG2253",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,1,11,2,0,0,0,0,0,4
"COG2255",53,123,86,100,91,79,87,100,100,97,91,89,96,115,79,93,68,90,99,99,43,94,90,83,90,71,104,89,99,71
"COG2256",55,118,94,97,98,97,98,94,80,95,120,81,151,130,181,106,119,82,116,129,87,101,99,98,93,112,128,95,108,81
"COG2257",2,4,2,5,8,8,2,3,8,5,7,3,3,0,2,5,2,17,9,1,9,9,1,6,2,0,1,2,1,2
"COG2258",5,10,7,18,8,19,27,12,18,7,18,32,18,7,26,16,11,3,35,15,38,6,11,13,16,42,6,23,19,3
"COG2259",37,5,19,8,19,17,11,20,26,10,28,6,2,4,0,11,15,17,6,6,26,20,13,27,20,6,16,11,19,24
"COG2261",0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,15,0,0,3,2,5,0,0,0,1
"COG2262",82,114,110,97,99,109,104,128,94,104,118,92,102,126,110,97,118,107,123,105,83,115,124,112,124,118,115,109,108,76
"COG2264",82,69,69,74,93,73,77,72,71,49,86,131,92,87,72,81,70,81,68,92,60,80,65,84,59,68,90,103,66,69
"COG2265",86,211,91,142,145,159,144,155,170,129,209,139,189,187,197,130,177,145,202,143,184,128,119,163,139,153,139,171,129,104
"COG2267",10,46,22,52,35,57,35,48,69,20,61,58,49,77,29,42,53,39,97,33,120,36,10,49,63,148,36,49,34,15
"COG2268",43,27,25,61,43,50,11,36,78,41,20,22,25,26,13,49,21,43,29,34,94,43,20,17,30,18,19,34,34,63
"COG2269",1,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,54,0,2,4,6,4,1,0,1,5
"COG2270",10,18,14,12,16,19,42,13,15,6,32,53,15,23,51,17,17,2,51,18,14,9,10,9,20,18,16,25,12,1
"COG2271",126,8,36,29,54,36,37,41,29,101,87,48,36,26,44,33,62,41,6,39,133,77,22,55,35,19,102,88,47,46
"COG2272",14,104,41,76,63,38,35,44,32,84,52,22,53,60,86,44,105,77,29,56,1,29,179,48,15,4,71,34,72,11
"COG2273",187,129,103,164,62,89,105,64,93,89,57,34,79,88,35,72,48,117,24,74,1,70,93,57,40,22,62,51,65,111
"COG2274",87,171,169,150,139,187,136,93,180,91,87,139,103,75,129,159,130,100,121,128,33,164,70,128,269,189,128,248,206,161
"COG2301",9,16,11,15,6,18,29,7,16,14,10,8,4,22,8,25,9,14,20,22,50,15,4,20,22,70,9,5,14,7
"COG2302",7,40,15,28,38,46,28,35,42,16,42,51,51,59,55,28,51,19,68,20,7,22,13,28,20,44,26,34,17,3
"COG2303",0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,52,1,1,2,8,4,1,1,3,3
"COG2304",173,145,113,174,153,150,72,128,95,128,102,62,108,109,73,113,141,114,47,136,24,165,134,92,56,5,146,141,136,165
"COG2306",0,0,0,0,2,0,0,0,0,1,3,1,9,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,1,1,13,2,2,1,0
"COG2308",0,6,7,2,0,1,0,0,0,0,0,1,1,3,2,1,6,0,0,0,0,3,1,15,0,7,7,0,0,1
"COG2309",14,73,20,41,55,74,68,61,74,27,75,100,76,84,59,61,37,19,117,50,51,27,26,43,40,85,32,72,27,17
"COG2310",3,3,2,5,18,1,30,6,6,78,4,10,13,4,3,14,8,4,36,10,0,2,3,3,48,136,3,10,3,0
"COG2311",170,42,54,124,56,51,45,43,96,48,42,35,46,16,39,80,24,93,30,41,31,96,101,46,87,14,81,32,103,198
"COG2312",0,1,2,6,0,0,0,0,4,0,2,5,3,2,2,0,3,3,3,0,0,1,2,8,2,0,2,2,6,1
"COG2313",2,5,1,2,2,4,0,10,0,4,15,7,6,24,2,5,8,0,0,3,19,4,1,8,4,1,9,0,4,0
"COG2314",0,3,0,1,0,2,1,0,0,0,2,2,4,3,12,0,4,5,0,0,3,1,0,2,2,1,0,2,0,0
"COG2315",69,37,61,63,56,54,43,55,68,41,51,35,45,22,45,78,36,75,38,57,34,49,38,69,48,51,42,41,40,72
"COG2316",9,25,3,12,18,29,10,19,14,6,17,14,16,28,10,11,16,10,10,13,8,8,5,15,8,24,16,11,7,9
"COG2317",7,11,7,7,13,13,15,21,15,17,17,44,7,53,14,6,14,1,29,13,20,20,7,11,11,11,8,9,4,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",13,29,3,50,3,2,7,1,12,4,1,4,8,2,0,34,6,24,2,2,1,17,2,12,2,0,30,0,7,12
"COG2320",4,8,14,13,3,2,3,3,9,7,8,14,2,6,0,13,4,9,1,6,4,0,2,5,3,5,2,0,3,1
"COG2321",1,0,3,3,1,0,1,0,0,1,0,1,0,0,2,1,1,1,0,0,39,3,0,5,2,1,1,2,0,4
"COG2323",6,36,16,22,27,26,24,24,19,15,19,32,34,83,19,14,33,7,11,15,28,8,2,35,15,58,39,13,13,5
"COG2326",49,45,21,37,21,49,16,33,53,29,18,26,29,31,76,18,27,40,63,23,25,17,11,29,31,71,40,24,22,44
"COG2327",10,31,8,12,20,37,23,29,49,14,23,20,6,35,46,44,48,22,4,13,1,5,17,48,66,29,29,18,21,30
"COG2329",0,1,1,0,1,1,5,0,1,0,4,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2332",2,1,2,0,1,0,4,0,1,0,0,1,0,0,0,2,0,3,2,1,27,0,1,4,0,1,2,2,3,0
"COG2333",25,97,33,71,101,106,63,89,72,52,107,106,144,157,112,68,96,54,136,73,88,53,43,95,91,178,54,64,42,34
"COG2334",1,5,3,5,4,1,4,1,0,3,1,4,0,7,6,4,3,4,0,4,48,1,4,9,8,4,3,1,3,0
"COG2335",0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,6,0
"COG2336",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,36,0,0,2,0,3,0,0,1,0
"COG2337",367,53,138,31,88,88,201,72,65,32,110,196,94,105,45,51,112,67,68,55,113,41,22,105,33,46,28,83,32,133
"COG2339",0,8,3,0,2,7,1,5,4,4,10,4,11,18,0,5,12,11,3,3,0,10,0,9,1,2,11,4,1,0
"COG2340",2,11,2,25,16,29,1,25,6,12,20,4,19,40,0,7,29,10,10,6,6,9,0,16,7,0,12,19,4,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",54,32,67,64,57,63,73,68,83,39,75,58,50,84,47,62,51,53,53,59,23,62,59,72,50,32,49,66,69,73
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG2348",3,38,13,30,1,10,1,25,1,6,28,9,46,56,30,4,6,3,25,6,1,5,4,9,23,6,23,3,5,2
"COG2350",1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,20,1,0,5,2,0,2,0,2,2
"COG2351",7,2,4,0,0,0,1,0,0,0,1,0,12,0,0,0,4,0,2,1,21,0,7,4,3,2,0,2,0,7
"COG2352",0,3,2,8,1,1,3,0,2,0,2,3,1,13,59,3,0,0,6,3,57,0,0,11,13,11,14,5,2,1
"COG2353",0,0,7,0,0,0,0,0,3,1,0,1,0,2,0,0,0,1,0,0,21,2,0,3,2,3,0,0,1,1
"COG2354",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,0,3,5,1,0,2,0,2
"COG2355",68,109,101,29,53,59,81,78,46,101,60,92,71,61,68,36,61,29,38,60,31,49,104,46,52,35,40,36,63,44
"COG2356",1,32,17,3,5,19,3,5,2,0,6,0,10,4,0,4,14,1,1,0,26,36,9,6,3,1,24,6,11,4
"COG2357",19,79,27,56,53,103,56,61,78,36,91,72,74,62,75,48,61,60,136,34,77,32,24,53,109,126,24,54,35,24
"COG2358",10,36,19,39,25,33,62,59,25,24,29,24,33,48,23,37,31,20,37,40,28,20,10,36,27,70,29,36,25,8
"COG2359",2,5,1,3,2,2,0,4,1,0,1,2,4,9,0,1,11,0,3,0,0,1,3,2,1,4,1,2,0,0
"COG2360",7,32,25,5,11,13,6,7,17,26,8,4,7,3,16,21,22,14,11,16,17,5,27,16,20,3,10,13,31,2
"COG2361",14,8,14,10,3,21,10,17,4,32,11,14,12,3,9,28,38,14,13,13,0,33,52,11,20,0,10,7,7,35
"COG2362",4,2,3,8,2,1,0,2,0,1,11,4,2,18,3,2,3,1,13,3,21,1,0,5,7,2,2,1,2,0
"COG2363",0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,20,0,0,4,2,2,1,1,0,0
"COG2364",39,54,29,67,28,54,33,37,51,28,57,42,97,41,30,44,46,46,76,35,32,34,33,39,54,59,29,47,42,49
"COG2365",88,18,46,87,56,25,60,32,43,31,45,92,26,33,66,45,29,87,28,47,3,42,11,26,62,48,53,57,37,77
