"","NLM025","DLM027","DOF011","DOM008","DOF004","DLF001","DLM024","NOM029","NLF010","DLM017","DOM003","NOF011","NLM022","DLM012","NOM015","NOM018","DLM002","DOM021","DLF007","NLM007","NLM008","DOF006","DOM001","DLF006","DLF013","NLM006","DLF009","NLF015","DLM015","NLF007"
"COG2259",1,0,13,12,16,37,25,12,45,10,15,23,12,10,22,10,7,18,27,10,7,15,13,17,12,20,32,14,12,11
"COG2261",0,13,0,2,1,0,5,3,1,0,8,0,4,10,1,0,1,0,1,1,0,0,0,3,0,0,12,2,1,0
"COG2262",131,110,152,93,121,76,63,86,100,113,107,107,122,131,90,129,97,121,116,98,88,104,119,99,105,106,89,90,89,135
"COG2264",85,65,70,86,80,80,49,64,67,77,73,77,98,39,88,83,96,90,63,81,78,73,65,91,69,77,58,69,92,97
"COG2265",199,216,127,104,157,98,184,159,95,160,180,147,194,169,139,187,157,104,99,162,182,128,113,150,165,115,172,133,163,194
"COG2267",43,51,14,18,65,27,103,56,32,28,66,41,77,120,44,53,65,23,32,35,66,28,32,62,50,25,64,16,33,63
"COG2268",244,21,14,37,37,64,75,36,24,24,18,38,42,21,28,41,71,32,44,8,43,32,29,19,32,41,153,27,41,39
"COG2269",2,0,0,2,1,1,34,5,1,0,6,0,4,4,1,4,0,0,1,5,2,3,1,7,0,7,37,3,0,0
"COG2270",17,37,8,5,23,7,17,10,9,26,25,12,41,117,32,39,16,6,1,35,25,5,16,16,26,7,25,15,16,18
"COG2271",31,50,13,50,72,101,114,26,36,108,99,147,34,32,37,43,41,90,43,24,40,35,79,68,67,54,122,52,64,22
"COG2272",146,81,112,23,40,20,3,75,22,124,137,22,48,70,46,58,46,19,9,33,70,4,56,45,27,53,20,71,24,43
"COG2273",50,29,115,81,54,177,1,95,77,54,56,93,107,21,119,73,98,94,155,76,88,107,67,61,98,64,54,118,78,74
"COG2274",373,97,263,141,56,76,17,89,121,105,187,79,65,51,119,127,176,135,86,108,253,131,311,135,116,111,123,303,180,154
"COG2301",13,9,10,8,14,13,42,9,4,0,15,13,11,23,12,21,13,6,5,32,6,14,17,22,5,10,16,21,10,10
"COG2302",33,64,26,11,32,6,14,22,21,23,12,24,28,15,25,22,29,9,14,18,14,4,18,18,23,8,10,12,12,22
"COG2303",1,0,1,3,2,0,54,4,0,0,26,1,7,3,2,0,0,3,0,2,2,6,3,4,1,5,45,0,2,0
"COG2304",139,71,174,115,124,205,29,126,127,131,88,138,74,69,115,71,138,165,158,69,65,140,98,117,109,132,81,108,99,113
"COG2306",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2307",1,8,0,0,0,0,0,0,0,0,10,0,0,67,0,0,0,1,0,0,0,0,0,0,6,0,7,0,0,0
"COG2308",0,4,0,1,3,0,0,1,0,0,4,4,0,58,0,2,0,2,1,0,0,0,0,10,2,1,7,3,1,0
"COG2309",36,64,44,20,57,21,52,33,40,29,28,36,51,39,49,63,60,23,18,49,101,22,41,43,56,48,33,26,29,66
"COG2310",2,5,1,12,9,0,0,9,3,5,76,8,7,21,2,20,8,39,9,36,1,3,16,7,6,37,0,27,7,8
"COG2311",63,44,66,143,73,184,20,85,118,74,55,98,46,14,56,62,51,76,160,37,42,117,86,54,63,62,97,127,93,43
"COG2312",1,0,3,50,3,0,0,9,5,0,2,1,10,0,1,0,6,1,17,0,2,0,4,13,0,6,3,0,2,1
"COG2313",1,1,0,5,2,6,11,1,0,4,10,3,3,9,4,0,3,0,1,0,0,3,15,9,7,4,20,3,2,3
"COG2314",8,15,0,0,0,1,2,1,0,1,6,0,1,42,2,0,1,0,0,0,1,0,0,5,2,7,7,0,1,2
"COG2315",24,36,31,67,62,74,33,54,61,84,36,62,55,24,57,45,49,67,69,41,45,48,46,74,59,38,40,66,56,46
"COG2316",7,7,3,3,7,5,9,5,9,6,9,7,8,7,7,13,19,10,12,12,8,6,13,25,15,13,11,11,8,10
"COG2317",2,14,8,3,15,2,21,10,3,6,12,12,13,5,23,16,12,9,7,17,7,5,16,16,11,17,20,14,10,19
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",99,0,182,22,9,12,0,25,9,0,77,4,2,5,7,0,8,1,25,2,3,13,6,9,3,0,14,3,7,7
"COG2320",0,0,8,4,6,4,9,6,4,0,2,5,1,2,3,6,4,1,2,1,7,9,1,2,14,2,5,12,4,5
"COG2321",0,0,0,2,3,1,19,5,0,0,4,0,5,3,3,4,0,2,2,2,1,0,3,6,1,4,14,1,6,4
"COG2323",29,27,6,8,15,15,22,20,3,22,9,17,23,19,21,17,22,6,5,23,10,4,25,25,37,20,27,10,11,29
"COG2326",16,63,8,24,18,35,21,32,18,37,17,20,44,129,21,39,34,7,47,27,55,19,22,39,31,20,48,16,20,27
"COG2327",32,48,29,16,17,12,0,27,36,26,24,11,12,80,63,36,25,13,51,22,28,20,45,59,24,25,23,48,14,18
"COG2329",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,2,4,0,1,2,3,1,1,1,0
"COG2331",1,6,0,0,1,0,0,0,1,0,0,3,2,20,0,0,0,0,0,0,0,0,2,1,1,0,7,0,1,0
"COG2332",0,1,0,2,1,0,18,1,1,2,6,0,2,2,0,9,1,0,2,3,0,0,1,3,0,1,16,0,1,0
"COG2333",40,116,77,20,99,22,110,57,42,46,60,61,78,50,61,74,127,41,24,61,107,26,64,89,87,57,70,42,39,92
"COG2334",6,1,1,6,4,2,53,12,4,2,12,0,10,36,9,6,3,2,0,2,0,6,3,6,3,7,40,3,4,2
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,2
"COG2336",0,0,0,0,1,0,29,1,0,0,6,0,2,2,0,0,0,0,1,0,1,1,4,4,1,0,8,0,1,0
"COG2337",32,52,44,155,100,442,99,34,44,41,41,51,67,27,67,70,71,67,19,245,100,8,43,94,77,39,24,23,31,103
"COG2339",7,0,0,2,0,0,0,0,0,22,0,9,8,0,3,2,8,1,0,0,5,0,2,6,1,1,2,1,0,12
"COG2340",13,1,4,0,22,3,12,7,13,2,2,12,11,0,5,12,33,1,6,0,1,3,19,10,3,4,5,8,5,23
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2344",24,47,41,62,56,56,14,69,96,51,15,55,65,30,80,50,61,63,80,63,78,40,49,75,65,67,35,50,56,67
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2348",14,16,4,2,24,0,1,9,1,10,25,13,2,163,2,10,11,1,0,0,1,3,6,7,38,3,38,0,5,8
"COG2350",0,0,0,1,1,1,9,8,0,1,2,0,3,0,0,1,0,1,3,1,2,0,0,1,0,0,8,0,1,4
"COG2351",1,0,0,0,2,3,17,15,0,3,8,1,3,3,1,13,1,3,2,0,2,7,1,0,1,11,19,0,3,2
"COG2352",3,61,0,2,6,0,60,5,0,1,43,0,10,231,0,18,0,3,2,2,0,4,3,10,20,5,67,1,4,1
"COG2353",1,0,0,1,1,1,15,2,1,0,12,0,3,3,1,0,1,2,0,1,0,2,4,2,1,3,15,0,0,0
"COG2354",0,0,0,2,3,0,16,2,0,0,6,0,3,4,1,4,0,1,0,3,0,0,2,0,3,1,15,2,0,0
"COG2355",106,95,119,81,46,63,38,82,74,112,124,51,60,45,95,54,61,78,79,91,77,58,78,81,42,72,25,81,72,68
"COG2356",25,2,0,5,3,0,26,5,3,5,47,6,1,5,1,3,19,1,1,1,4,2,8,13,4,24,13,2,0,62
"COG2357",32,101,26,36,53,14,75,36,31,33,41,63,72,118,44,95,91,29,53,63,101,26,37,44,45,31,36,23,42,75
"COG2358",29,18,7,19,29,7,30,18,8,19,5,34,67,4,35,25,26,19,13,56,32,17,26,42,45,16,6,23,12,44
"COG2359",1,0,5,0,1,1,0,0,1,1,3,1,2,0,0,0,6,0,0,0,1,0,2,3,0,2,5,0,0,5
"COG2360",29,25,32,18,2,4,18,8,12,37,31,5,4,2,11,2,18,5,4,2,6,8,27,19,4,13,21,35,10,1
"COG2361",33,5,32,20,13,13,0,11,6,22,44,8,10,4,15,9,14,28,25,19,18,16,16,20,4,25,5,19,3,18
"COG2362",3,2,0,4,3,6,23,3,0,1,6,5,0,0,0,1,1,1,12,0,0,5,3,2,5,1,4,4,1,3
"COG2363",0,0,0,1,0,0,17,1,0,0,9,0,5,0,1,0,0,2,1,2,0,0,2,1,3,3,14,2,2,0
"COG2364",40,33,51,22,52,29,31,99,41,33,25,42,37,6,24,90,43,35,53,38,80,21,33,55,18,46,37,29,30,39
"COG2365",7,71,18,55,55,77,2,51,55,33,11,71,26,35,48,15,20,33,59,43,10,31,22,13,29,17,21,40,33,23
"COG2366",0,2,0,0,5,0,0,9,0,0,0,0,4,1,0,2,0,2,1,10,2,0,0,0,0,0,0,0,0,0
"COG2367",7,49,91,65,72,45,98,63,83,104,82,79,39,19,56,53,33,68,57,77,66,52,63,69,60,97,30,70,50,48
"COG2368",11,15,1,21,4,1,5,8,3,3,18,8,11,8,7,1,5,2,1,8,1,5,7,9,12,5,11,2,5,2
"COG2369",3,10,1,0,0,4,3,1,6,4,0,2,7,0,6,9,3,12,0,1,0,3,6,2,8,3,35,2,9,10
"COG2371",17,4,1,0,5,0,0,1,2,2,0,4,1,2,0,5,2,5,1,0,4,2,3,2,2,0,2,1,0,13
"COG2372",1,0,0,1,0,1,16,3,0,0,6,0,2,1,0,0,0,1,0,0,1,0,1,3,0,2,15,0,0,0
"COG2373",187,153,307,329,225,327,131,291,209,255,141,271,138,42,210,133,158,203,262,213,107,311,243,111,196,249,270,327,289,201
"COG2374",1,0,4,0,6,0,0,1,65,5,1,1,8,3,0,8,0,27,0,30,11,41,1,13,16,7,0,5,1,7
"COG2375",0,0,0,3,2,0,24,7,0,0,11,1,2,2,0,0,0,2,3,0,0,1,0,3,1,2,22,0,1,0
"COG2376",7,54,64,48,25,25,152,19,27,18,56,12,19,49,20,17,34,35,25,22,5,16,35,35,17,58,53,15,26,13
"COG2377",21,6,0,17,16,6,36,7,3,8,13,11,10,3,14,7,1,7,4,7,3,4,9,8,5,7,24,17,19,7
"COG2378",33,17,15,8,83,28,137,60,26,30,18,33,37,20,16,27,28,50,37,24,55,20,26,56,54,37,24,8,57,35
"COG2379",7,19,12,4,18,2,13,3,7,16,3,18,37,0,21,12,21,10,7,24,1,1,19,24,17,7,6,16,7,23
"COG2382",90,99,243,103,93,53,78,85,68,108,135,82,78,16,140,99,69,98,26,85,81,75,103,112,39,78,53,122,66,62
"COG2384",17,42,26,11,23,8,13,15,22,17,26,19,35,18,17,23,25,14,10,14,26,7,13,32,21,15,11,3,20,33
"COG2385",58,88,56,68,104,71,43,92,99,80,30,111,149,38,145,151,109,95,89,132,95,119,92,108,85,79,27,95,93,111
"COG2386",4,2,0,0,3,0,8,1,2,1,2,0,1,3,0,6,1,0,1,3,0,0,2,2,1,2,9,0,1,0
"COG2388",10,11,4,25,13,33,22,15,33,10,6,12,6,7,15,14,13,19,46,17,11,25,22,26,8,12,19,13,14,11
"COG2390",4,64,43,19,18,14,48,9,23,13,43,9,9,36,7,9,16,14,11,12,3,14,17,29,26,29,46,8,11,8
"COG2391",0,0,0,3,10,3,63,4,4,1,28,0,8,7,1,7,1,2,6,10,2,4,4,3,3,4,43,0,2,2
"COG2404",0,5,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG2405",0,1,0,0,2,0,3,0,0,2,0,0,7,0,3,2,1,1,0,1,17,0,0,0,0,3,0,0,1,0
"COG2406",0,1,0,13,6,19,0,15,7,3,0,10,2,0,5,3,6,4,18,2,1,19,8,2,13,6,1,12,12,2
"COG2407",207,126,250,146,168,179,167,168,222,177,164,215,142,70,190,160,145,218,147,154,238,224,176,179,135,162,104,265,247,156
"COG2409",1,47,0,1,1,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",10,15,9,4,12,4,61,9,5,8,25,10,31,9,28,9,17,4,3,48,0,6,23,12,1,13,66,17,6,16
"COG2421",2,1,0,6,3,5,37,0,13,7,17,2,1,8,5,0,1,0,3,2,1,9,4,8,1,5,7,4,7,2
"COG2423",8,3,2,2,14,13,13,11,10,18,9,26,22,2,9,8,26,10,30,4,5,5,21,17,19,9,5,3,2,24
"COG2425",47,38,58,65,14,63,58,58,57,59,68,48,40,8,35,30,28,36,50,20,33,41,41,20,25,53,37,72,42,21
"COG2426",9,0,0,0,1,0,0,1,0,6,0,6,1,1,2,2,3,1,0,1,3,0,10,7,6,2,2,0,0,3
"COG2431",34,28,67,70,70,81,47,68,99,69,51,50,37,16,60,65,37,75,58,75,37,92,56,64,48,78,24,94,75,34
"COG2440",1,3,0,3,4,0,32,7,0,0,6,0,2,6,1,1,0,1,2,0,1,2,3,6,0,2,18,3,2,0
"COG2452",6,23,12,2,13,2,0,17,9,3,3,3,4,8,3,23,6,4,6,11,8,5,7,12,12,8,4,2,3,12
"COG2453",0,0,0,0,4,1,31,4,0,0,9,0,2,1,1,0,1,0,1,0,1,5,1,2,1,2,26,0,1,0
"COG2454",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",6,73,6,7,16,3,12,22,11,2,3,9,18,29,14,20,28,4,8,6,12,12,10,6,7,1,5,3,11,22
"COG2501",9,13,6,4,10,3,19,10,5,7,9,6,12,15,10,21,14,7,0,13,15,8,20,15,10,8,12,7,8,22
"COG2502",87,96,81,59,63,40,66,68,53,82,79,71,74,31,60,63,65,83,38,65,99,68,58,56,72,66,43,56,48,93
"COG2503",0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,4,0,8,0,0
"COG2508",55,136,35,43,73,50,124,84,52,62,41,73,116,143,60,123,119,36,63,65,189,45,98,125,118,40,51,28,65,113
"COG2509",134,140,151,136,177,65,47,107,98,190,120,156,172,54,175,162,168,138,70,156,143,109,159,121,205,107,74,110,158,191
"COG2510",9,8,4,6,4,2,2,6,3,3,2,10,13,2,6,15,38,5,6,1,61,5,38,18,16,6,6,1,8,19
"COG2513",10,4,2,37,13,38,31,29,8,10,4,24,48,5,10,18,6,3,19,3,17,26,4,19,39,17,16,19,28,12
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",4,9,0,14,3,7,23,5,3,9,11,7,5,4,1,6,5,8,6,4,2,11,20,12,9,4,18,6,10,3
"COG2518",1,0,0,1,1,1,8,2,0,0,4,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,5,0,0,0
"COG2519",0,9,0,0,1,0,0,1,0,0,17,1,0,73,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0
"COG2602",5,12,7,13,13,12,40,12,21,7,8,5,14,22,5,19,26,9,5,21,135,12,3,15,11,31,2,10,7,20
"COG2603",1,0,0,0,3,1,27,6,0,1,16,0,8,2,2,2,0,1,1,1,1,7,3,2,2,3,21,1,2,0
"COG2604",81,0,1,0,4,0,0,14,7,3,5,7,13,0,1,37,8,4,3,13,20,0,6,7,3,0,0,1,9,3
"COG2605",39,56,53,76,68,181,39,103,100,36,11,68,100,15,95,91,54,104,130,89,55,158,70,37,56,86,16,67,52,56
"COG2606",42,46,41,48,47,58,43,67,33,56,47,48,49,53,48,53,53,50,49,30,49,44,54,70,53,70,82,48,46,56
"COG2607",28,43,38,23,48,14,23,27,32,39,21,41,75,18,35,39,80,32,18,42,81,15,34,43,55,46,7,24,39,58
"COG2608",38,48,12,18,44,6,22,30,16,17,15,24,17,18,20,30,33,7,14,19,19,8,20,24,60,10,5,11,20,30
"COG2609",4,1,2,4,5,0,46,9,1,1,17,2,15,4,2,11,0,2,3,7,1,4,4,2,1,7,25,4,2,1
"COG2610",23,75,72,90,82,72,296,43,51,23,134,45,108,111,56,65,62,35,90,57,112,84,67,84,81,72,199,51,47,32
"COG2703",8,15,10,0,16,0,0,16,12,4,1,5,31,0,3,23,13,2,11,1,44,0,5,8,4,2,1,4,8,22
"COG2704",44,19,53,90,91,50,251,80,78,45,53,70,49,43,75,59,38,87,58,112,27,68,57,50,57,71,81,93,78,31
"COG2706",48,55,89,54,44,79,73,60,61,30,52,46,85,33,49,51,24,47,57,41,20,45,26,19,22,33,28,39,33,29
"COG2707",0,7,10,4,1,0,11,1,2,3,6,0,0,3,0,3,4,1,0,1,0,0,0,5,0,4,10,0,3,0
"COG2710",7,56,8,21,27,27,29,25,17,7,22,33,19,9,9,19,20,18,13,6,14,11,47,71,21,14,7,11,17,7
"COG2715",94,46,84,81,70,65,17,64,66,78,70,47,43,24,55,71,38,102,59,64,49,78,73,36,45,58,19,68,71,69
"COG2716",0,0,0,1,1,0,17,1,0,0,9,0,4,5,1,0,0,2,0,2,0,0,0,3,0,3,9,1,0,0
"COG2717",4,0,1,4,9,2,14,3,1,1,8,9,19,2,45,5,10,4,55,9,9,1,4,4,0,2,10,1,2,4
"COG2718",1,1,0,5,4,2,26,5,1,1,11,1,1,3,1,1,0,4,1,1,1,2,3,5,1,3,21,0,1,0
"COG2719",1,1,1,1,4,1,17,0,1,0,12,1,4,4,1,0,0,0,0,0,2,2,1,4,2,5,13,1,2,1
"COG2720",15,29,9,8,18,13,42,20,9,23,10,31,29,11,20,42,37,23,14,17,41,19,32,29,36,15,17,14,22,40
"COG2721",49,102,53,101,75,38,235,96,75,98,84,93,110,45,87,88,79,78,63,103,58,110,62,74,99,93,86,131,98,100
"COG2723",75,180,67,47,99,45,318,105,44,110,112,79,116,213,99,108,118,34,33,53,103,47,100,82,167,76,215,35,46,153
"COG2730",131,166,108,50,109,70,19,109,52,190,133,113,92,177,120,107,207,56,92,18,108,90,160,109,63,81,33,94,67,183
"COG2731",54,28,50,50,50,63,79,65,43,46,73,66,45,28,38,44,54,65,42,34,53,43,58,47,42,79,100,43,33,39
"COG2732",4,0,1,0,5,2,5,2,1,0,9,0,2,2,0,2,0,1,2,0,0,0,1,2,0,0,14,0,0,0
"COG2733",13,57,37,7,5,4,48,6,20,6,29,0,7,8,3,3,6,3,5,14,9,3,8,15,2,35,24,4,2,0
"COG2738",23,25,29,43,49,31,7,55,52,39,2,51,62,12,52,39,34,44,44,20,40,38,31,35,33,31,15,25,30,41
"COG2739",10,32,10,9,19,5,19,12,12,25,5,19,29,8,21,18,28,7,11,18,37,5,17,25,21,7,9,14,15,21
"COG2740",14,23,9,1,9,3,10,7,3,19,10,19,25,9,7,16,21,8,6,17,20,6,11,21,19,7,6,3,13,24
"COG2746",27,24,2,1,11,1,68,2,7,4,0,1,26,10,2,9,4,1,13,2,4,0,3,3,2,0,24,0,2,5
"COG2747",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",251,227,386,380,340,321,69,310,448,299,193,312,322,73,271,316,311,306,308,372,214,339,280,230,238,316,111,310,384,282
"COG2759",123,145,131,109,136,100,26,126,102,150,131,126,129,177,144,103,143,104,101,123,105,90,121,123,154,96,91,117,127,128
"COG2761",1,7,0,0,0,0,0,1,0,1,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1
"COG2764",0,4,0,0,4,0,19,2,0,0,8,0,2,3,1,0,2,1,0,0,1,1,1,1,4,3,4,0,0,1
"COG2766",1,0,0,5,5,1,24,3,0,0,15,0,4,3,0,1,0,2,1,2,1,2,0,2,1,4,27,0,2,0
"COG2768",23,58,40,67,49,16,14,20,50,44,65,39,30,36,45,32,57,45,25,65,18,16,69,60,50,51,41,78,80,48
"COG2770",2,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0
"COG2771",2,3,1,25,12,15,207,28,6,3,79,3,29,38,4,8,0,6,18,7,6,11,10,43,15,36,164,6,5,2
"COG2801",522,483,443,339,212,361,906,286,287,207,630,269,370,568,245,186,274,317,171,241,367,107,177,284,162,316,1047,148,149,200
"COG2804",36,52,38,20,67,12,126,43,22,55,62,26,58,32,19,40,61,30,24,16,50,18,24,55,29,44,217,28,21,77
"COG2805",18,42,32,10,41,26,45,26,19,31,28,21,60,12,12,40,66,16,28,23,88,23,13,39,16,39,164,13,36,74
"COG2807",3,4,0,6,13,2,57,6,0,3,32,1,8,7,0,2,2,4,1,3,2,6,10,16,1,7,49,1,1,0
"COG2812",193,235,222,180,187,168,133,191,211,262,214,222,250,200,203,240,230,225,189,212,199,234,194,169,213,228,160,209,231,196
"COG2813",25,17,0,9,3,1,45,15,1,4,46,3,9,46,6,8,1,3,7,2,0,2,3,8,4,11,57,1,0,4
"COG2814",96,49,119,52,51,73,140,53,55,63,161,69,53,130,53,35,72,82,46,54,22,59,82,60,80,90,138,79,58,42
"COG2815",16,55,4,5,23,5,20,14,9,23,22,28,35,109,16,51,58,11,20,33,32,21,11,18,55,9,45,16,29,40
"COG2816",56,64,42,70,53,44,55,70,41,51,61,46,69,97,53,82,53,45,40,41,55,31,45,29,44,49,46,34,43,46
"COG2818",7,21,12,28,29,22,23,23,36,21,13,22,12,13,33,30,23,62,39,36,15,46,52,58,37,26,52,40,43,23
"COG2819",15,26,27,25,52,20,0,21,46,21,15,30,35,10,33,22,54,16,25,52,24,30,30,22,17,33,11,20,20,53
"COG2820",37,42,55,55,46,64,54,62,62,44,40,64,40,27,47,52,51,87,60,39,61,54,69,64,56,51,44,68,60,61
"COG2821",3,0,0,3,7,3,33,3,1,0,22,2,11,3,3,15,4,0,5,4,0,4,8,8,1,7,29,0,1,3
"COG2822",1,1,0,3,1,0,15,3,0,1,13,0,2,3,2,0,0,1,0,1,0,2,0,6,0,5,22,0,1,0
"COG2823",25,1,0,1,6,0,57,9,1,0,29,1,7,10,4,6,3,1,3,4,1,2,3,11,2,8,38,1,5,0
"COG2824",4,0,1,3,0,1,26,7,1,0,16,0,2,7,2,3,0,1,0,0,2,1,2,3,0,7,18,0,1,0
"COG2825",14,2,2,13,6,13,28,6,7,2,16,10,4,2,5,6,3,5,18,3,2,10,7,5,10,16,13,18,3,0
"COG2826",117,270,189,52,95,43,55,67,108,105,129,57,163,233,103,120,200,65,556,64,679,108,166,111,83,1463,73,46,118,145
"COG2827",5,21,7,9,11,3,10,1,1,9,7,12,11,9,5,6,16,4,13,5,17,5,9,13,5,8,13,5,2,15
"COG2828",2,12,1,13,9,2,24,3,1,0,11,1,7,7,4,2,3,8,2,11,1,1,6,12,3,7,11,11,2,0
"COG2829",2,1,0,15,6,2,24,8,2,3,7,1,5,5,3,1,2,7,6,5,0,2,10,9,5,14,13,0,0,18
"COG2830",36,3,13,41,39,44,0,26,34,23,0,34,19,4,33,28,5,32,30,23,11,61,14,15,26,26,4,40,42,34
"COG2831",33,2,1,5,3,4,0,3,3,1,4,3,2,0,6,8,5,13,4,12,2,7,18,24,3,18,0,13,13,2
"COG2832",5,9,11,4,4,6,23,3,8,3,8,8,9,12,2,4,8,3,3,7,3,3,6,10,6,10,18,2,4,3
"COG2834",19,0,3,4,4,0,16,5,4,0,10,10,4,5,5,5,0,3,4,3,1,6,4,6,0,2,23,0,1,1
"COG2835",0,0,0,1,1,0,7,1,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,0,0,0,6,0,0,0
"COG2836",3,1,1,0,9,0,0,0,2,1,0,0,1,0,2,8,2,0,1,6,0,0,0,1,0,4,0,0,0,3
"COG2837",1,14,0,12,8,41,45,27,5,0,22,15,10,8,5,2,1,5,47,9,1,31,15,7,15,9,44,25,23,4
"COG2839",2,2,1,11,9,17,0,2,5,4,0,25,6,0,4,4,7,9,10,11,2,8,6,3,9,3,0,4,14,2
"COG2840",14,3,0,5,5,0,24,5,1,1,11,1,8,5,3,1,1,1,6,2,1,5,1,3,0,4,19,1,6,1
"COG2841",0,0,0,0,0,2,5,2,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,2,1,1,10,0,0,0
"COG2842",1,0,0,5,5,1,1,8,1,40,0,3,12,4,12,30,8,0,1,4,1,1,5,9,7,1,4,6,2,15
"COG2843",41,49,65,86,93,95,15,51,169,75,28,112,111,139,84,89,44,68,88,88,81,61,67,61,40,36,35,50,52,106
"COG2844",36,15,1,9,20,0,82,8,6,2,37,1,20,122,3,20,2,6,5,4,3,3,2,6,11,9,74,5,3,0
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG2846",3,8,48,19,4,9,6,18,23,16,19,13,10,5,15,29,10,15,21,9,5,30,20,30,3,26,11,24,23,5
"COG2848",63,107,82,22,39,9,14,85,19,77,96,30,88,78,38,74,72,18,21,61,70,12,44,60,50,51,17,41,33,75
"COG2849",3,3,12,35,33,19,0,0,24,13,2,17,20,0,25,15,14,70,14,77,5,38,16,5,47,46,9,21,45,14
"COG2850",1,0,0,2,12,1,31,6,1,0,18,3,6,4,1,4,1,0,2,2,0,3,1,3,0,6,18,0,0,0
"COG2851",3,23,2,11,7,3,8,5,3,4,4,11,8,1,22,14,2,4,0,25,2,11,5,3,8,2,4,4,3,5
"COG2852",6,13,2,5,4,0,7,3,1,5,2,7,4,0,6,3,6,2,3,3,7,0,7,10,12,4,4,5,1,5
"COG2853",13,1,2,3,4,2,28,6,2,1,16,0,7,2,5,9,0,3,3,3,2,1,5,7,1,3,18,9,2,2
"COG2854",19,5,0,2,1,1,14,4,3,0,10,0,4,0,1,4,3,1,2,2,0,0,2,3,2,4,16,0,1,1
"COG2855",72,99,75,116,71,67,46,72,96,93,39,78,52,111,79,57,72,99,88,58,43,40,93,84,83,64,62,65,103,47
"COG2856",86,31,29,17,44,84,72,80,31,23,31,16,49,42,11,25,51,24,83,17,40,20,62,79,51,91,24,11,15,54
"COG2859",38,31,56,21,17,16,7,32,34,66,38,20,11,0,27,10,16,30,18,10,7,7,20,18,7,21,2,11,8,16
"COG2860",12,24,21,50,30,17,57,27,43,29,36,34,25,49,34,24,16,46,29,29,17,34,40,43,34,37,49,43,29,26
"COG2861",6,0,2,10,7,1,27,10,2,2,18,4,7,6,3,7,2,1,4,13,3,2,8,14,4,4,22,3,4,0
"COG2862",0,0,0,3,2,2,24,4,2,1,12,0,4,4,0,9,0,0,1,2,0,2,1,4,0,2,13,1,0,0
"COG2863",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2864",2,2,0,2,5,2,47,4,1,0,13,0,9,3,3,6,0,2,1,1,3,2,2,5,1,3,13,1,4,0
"COG2865",432,321,445,203,168,178,13,173,200,144,487,167,158,213,148,144,219,133,180,119,156,133,185,172,166,158,109,167,133,153
"COG2866",8,8,4,6,36,4,19,13,10,20,8,8,26,15,37,13,23,29,4,10,15,11,35,58,29,11,23,33,7,18
"COG2867",0,0,0,0,2,0,21,5,0,0,10,0,1,3,1,0,0,1,0,0,1,0,4,1,0,3,12,1,0,0
"COG2868",9,17,17,3,13,6,9,9,14,4,6,12,23,4,9,19,21,4,4,8,20,3,10,27,15,10,5,7,19,28
"COG2869",38,16,38,33,20,25,1,37,31,26,21,28,17,1,26,26,20,35,22,11,19,16,28,25,30,33,9,40,30,23
"COG2870",95,14,18,14,17,9,45,12,19,29,41,17,12,9,20,9,14,17,4,11,5,16,19,29,5,35,47,30,25,5
