"","DLM010","NOF013","NOM012","NOM017","NLM010","DLF012","DLM004","DLF009","DOM021","DOM022","NLM026","DLF013","NOF014","NLF010","NLF012","NOM020","DLM005","DLM017","NLM031","NLM027","DOM016","DOM023","DLF003","NLM028","NOM016","DOM024","NLM001","NLM024","DLM020","DLM015"
"COG1607",8,7,14,2,5,16,5,15,2,3,9,9,12,3,7,11,6,4,6,27,10,2,16,1,4,9,9,4,2,2
"COG1609",561,423,637,533,446,914,447,744,324,384,759,594,807,359,440,350,550,388,491,928,427,308,490,488,524,433,507,363,493,436
"COG1610",31,29,33,18,40,42,53,27,59,29,40,39,56,45,43,23,49,32,34,27,36,23,38,48,62,75,31,18,40,44
"COG1611",85,79,51,42,63,47,92,54,73,80,48,49,50,101,63,47,65,75,41,39,81,82,51,80,47,79,88,63,78,68
"COG1613",22,5,8,14,26,73,5,27,5,1,5,17,11,9,10,0,8,4,15,20,8,3,4,20,8,10,11,3,4,12
"COG1614",2,0,17,6,2,63,1,3,1,0,43,6,12,2,3,0,1,4,0,15,0,0,3,5,2,3,2,0,2,1
"COG1615",3,0,2,2,0,6,1,23,0,0,19,8,4,0,0,0,3,5,0,9,2,1,15,1,0,0,6,0,2,2
"COG1618",1,0,2,0,0,39,0,2,0,0,2,3,0,1,1,1,3,2,2,17,0,0,2,4,0,3,1,0,0,0
"COG1619",45,44,36,27,44,14,47,40,31,50,72,24,53,38,46,17,29,19,50,33,27,7,32,34,43,28,31,14,39,30
"COG1620",21,22,33,68,26,6,48,90,27,36,17,28,12,16,22,55,46,29,15,30,34,60,23,18,22,26,35,80,37,26
"COG1621",183,122,259,316,142,404,150,52,138,162,112,187,154,168,138,215,122,201,122,381,146,389,127,147,124,139,164,227,187,160
"COG1622",10,0,0,0,1,6,1,25,2,0,0,0,0,1,0,3,9,0,0,5,5,0,1,0,0,0,2,2,2,0
"COG1623",5,0,0,0,1,1,0,6,0,1,11,3,8,0,0,1,3,3,0,5,6,1,8,1,0,1,9,5,0,1
"COG1624",66,70,91,93,64,82,59,34,73,52,93,66,77,52,76,90,88,99,75,73,66,112,96,69,78,76,96,77,54,52
"COG1625",17,21,56,26,27,82,5,21,20,16,57,42,67,10,35,13,27,22,33,33,23,15,30,42,15,31,23,12,10,24
"COG1626",24,51,11,3,65,18,42,83,66,42,14,29,36,52,79,19,38,56,78,12,36,40,30,61,106,56,16,21,75,60
"COG1629",539,539,322,470,368,72,448,436,419,438,162,262,199,476,401,595,358,375,304,77,562,525,294,249,442,378,420,762,540,462
"COG1633",2,2,2,0,2,9,0,22,0,4,10,7,13,2,2,1,10,6,0,4,1,4,6,1,1,0,1,1,0,0
"COG1635",1,6,1,0,4,0,2,1,3,24,1,0,1,0,1,0,3,1,5,0,4,1,13,1,2,0,1,2,6,4
"COG1636",49,39,57,45,37,50,30,39,62,29,62,32,45,36,62,49,35,58,59,47,36,45,54,45,56,51,25,34,25,42
"COG1637",0,0,0,1,0,4,2,8,1,0,1,2,0,0,0,0,4,0,0,4,0,0,0,2,0,0,0,0,1,0
"COG1638",68,91,56,70,84,16,53,86,58,118,50,80,55,57,87,60,84,53,84,26,150,40,38,178,58,56,36,39,40,85
"COG1640",177,176,191,217,181,195,169,209,224,175,209,195,199,187,222,127,162,187,210,152,179,186,213,192,194,211,240,144,183,206
"COG1641",16,14,26,11,9,44,3,18,11,12,18,12,22,21,10,12,17,9,15,35,27,10,10,31,25,18,13,2,22,18
"COG1643",39,1,37,58,13,28,9,190,5,41,17,16,2,11,3,120,43,68,1,19,34,46,66,1,2,3,37,120,5,4
"COG1647",3,5,3,3,1,2,2,3,3,3,3,0,6,2,0,3,5,2,1,1,8,0,12,2,1,3,3,2,2,3
"COG1648",28,7,11,11,21,33,1,26,11,9,7,12,10,14,12,9,15,16,8,27,21,10,21,26,11,8,12,7,4,10
"COG1649",197,227,134,197,195,47,252,71,286,277,132,252,130,232,233,224,152,252,259,13,203,242,166,177,220,247,165,256,267,253
"COG1651",64,12,7,3,10,7,22,47,10,11,1,18,4,20,3,18,12,1,2,21,13,4,0,6,4,4,6,6,9,11
"COG1652",9,11,9,16,4,1,6,8,8,17,6,10,11,0,4,2,8,1,22,3,6,2,2,2,3,6,5,3,6,5
"COG1653",261,333,766,308,385,1802,137,484,149,303,938,424,925,175,434,132,395,331,379,999,299,87,322,578,454,304,453,79,238,368
"COG1654",26,28,48,29,36,84,8,21,11,23,55,29,67,14,33,24,39,32,39,102,17,4,40,77,28,41,36,10,14,19
"COG1655",2,5,7,5,14,1,2,0,4,2,8,0,13,2,11,2,3,8,22,0,11,2,13,21,6,7,8,0,8,10
"COG1657",0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG1658",7,12,13,8,5,20,0,3,3,15,8,12,8,1,10,6,14,8,10,39,9,6,9,20,7,9,5,2,6,6
"COG1659",0,1,1,0,3,2,0,1,0,1,0,0,1,1,1,1,0,0,0,0,3,0,0,0,1,2,3,1,3,5
"COG1660",81,63,89,86,86,66,69,59,64,104,70,79,79,113,76,79,88,85,107,74,92,81,97,86,103,85,141,101,75,95
"COG1661",1,8,16,1,2,6,2,5,3,11,8,12,9,1,12,3,21,3,4,5,1,2,18,6,6,8,3,0,1,7
"COG1662",5,4,0,0,3,46,4,517,11,5,3,6,0,9,1,31,29,6,1,4,16,2,3,3,2,4,45,40,8,3
"COG1663",53,55,73,94,53,10,89,53,78,80,33,54,33,89,50,116,69,80,33,6,70,104,67,42,58,72,71,125,61,52
"COG1664",2,9,7,0,7,3,4,25,2,2,6,4,8,1,2,1,6,13,1,4,10,1,5,0,5,2,7,2,5,5
"COG1666",12,1,2,3,1,1,0,15,3,6,2,1,5,9,0,7,5,2,1,4,7,8,1,0,2,3,2,2,5,2
"COG1668",24,32,25,6,52,7,20,16,38,5,65,18,62,12,26,14,25,22,25,42,15,26,89,18,32,34,47,7,6,18
"COG1669",15,19,17,30,17,2,41,3,22,16,2,5,14,34,5,32,22,25,13,2,34,27,24,28,31,31,22,22,25,19
"COG1670",184,224,173,104,178,107,196,161,171,159,152,173,166,233,152,142,147,138,170,127,207,136,130,206,166,194,130,121,198,163
"COG1671",16,24,31,15,26,37,4,24,6,8,20,27,26,6,20,3,12,18,19,13,17,7,31,25,10,13,10,3,5,17
"COG1672",126,195,443,1427,181,87,196,74,188,104,101,139,142,124,165,472,368,456,164,33,174,771,685,91,206,133,806,1289,155,140
"COG1674",111,139,220,248,216,520,97,171,122,165,213,208,294,110,210,200,185,209,206,396,153,163,258,168,181,132,177,232,154,158
"COG1677",4,5,12,2,11,1,2,6,1,3,2,4,16,4,7,5,1,3,6,3,4,4,8,9,8,1,15,1,3,6
"COG1678",14,17,4,2,24,8,40,43,42,15,13,14,21,32,28,8,26,16,26,2,27,27,5,14,31,42,13,12,45,29
"COG1679",1,1,13,0,2,0,0,5,1,3,14,6,23,0,3,0,9,3,8,0,0,3,9,0,2,5,3,0,0,2
"COG1680",212,202,125,111,222,179,191,169,202,172,135,160,170,153,201,66,98,122,147,76,129,103,70,86,144,133,79,81,163,157
"COG1682",38,82,43,35,64,134,34,42,25,22,86,67,89,45,74,10,52,22,51,69,28,16,35,44,28,51,27,6,23,44
"COG1683",17,7,5,5,6,1,3,4,5,7,10,13,12,3,4,4,17,14,6,18,13,4,22,7,9,5,7,5,5,6
"COG1684",4,13,21,6,14,5,2,27,1,14,8,4,29,5,12,10,10,7,18,4,11,2,7,18,6,7,15,2,10,6
"COG1686",117,158,175,132,170,432,52,143,58,130,250,211,262,80,185,92,144,145,184,434,135,50,228,292,159,151,165,24,78,143
"COG1687",3,10,8,5,14,4,7,12,4,6,2,11,18,2,8,8,10,3,13,14,2,3,8,10,8,5,10,2,3,4
"COG1688",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1690",17,35,115,52,31,32,40,59,11,47,42,33,80,9,12,47,36,17,8,8,23,20,33,38,20,32,26,10,46,30
"COG1691",4,8,8,21,6,25,11,16,13,16,19,12,12,15,2,2,22,5,19,24,15,10,13,10,7,11,14,6,4,17
"COG1692",9,2,28,5,8,27,2,14,6,5,27,21,18,10,4,1,3,18,6,1,5,3,13,0,16,14,11,3,1,7
"COG1694",49,39,36,25,52,17,79,71,79,46,44,64,42,81,69,29,62,39,49,19,67,66,44,57,69,62,48,49,41,59
"COG1695",39,39,112,30,56,140,55,62,54,28,68,67,95,38,56,28,58,46,59,91,40,30,46,69,79,67,37,9,35,43
"COG1696",86,170,261,142,231,149,103,59,139,131,257,172,271,113,226,147,152,160,259,171,145,103,257,196,226,212,148,187,132,164
"COG1699",1,5,8,3,5,0,0,4,1,4,4,3,14,4,5,2,1,5,13,0,9,0,8,16,7,6,8,0,8,11
"COG1700",5,10,4,73,0,3,8,0,0,10,2,2,12,9,0,0,15,19,11,0,17,4,22,0,5,4,2,46,13,0
"COG1702",92,75,82,105,82,71,56,96,59,88,86,81,90,53,88,111,83,76,78,92,77,74,94,82,90,72,82,72,49,82
"COG1703",56,43,27,17,45,8,65,38,81,54,29,46,27,80,60,22,31,42,41,12,36,45,15,11,49,51,24,12,51,32
"COG1704",40,50,58,41,41,15,78,32,72,45,42,73,54,55,54,46,65,43,32,54,47,63,59,23,44,56,63,65,67,67
"COG1705",76,46,70,56,47,21,61,39,130,75,26,68,46,60,52,172,112,72,46,104,97,106,79,86,117,129,109,103,122,94
"COG1706",0,0,2,0,0,1,1,22,0,0,0,0,0,0,0,15,7,0,0,2,1,0,0,0,0,0,1,1,1,0
"COG1708",8,15,19,2,16,21,47,40,14,7,12,18,24,7,7,6,37,4,7,10,17,9,6,5,13,12,7,4,36,22
"COG1712",8,12,11,2,37,3,36,1,10,20,5,12,9,44,20,10,10,16,18,1,18,12,7,28,11,18,9,12,24,15
"COG1713",20,33,43,9,27,50,9,10,12,19,43,33,39,11,32,9,26,32,30,53,14,9,43,35,19,25,29,3,12,18
"COG1714",10,21,6,0,14,2,23,1,19,10,5,23,4,8,7,1,9,5,9,2,7,2,6,2,21,7,2,3,12,14
"COG1715",40,2,17,8,11,4,6,13,3,3,14,7,5,5,17,11,14,16,18,11,7,9,11,6,4,10,6,4,0,4
"COG1716",8,5,26,15,29,15,0,18,10,10,20,18,36,13,6,1,32,26,22,17,7,4,57,14,9,4,5,3,7,5
"COG1719",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",15,8,34,68,22,6,2,25,10,15,26,16,17,4,14,57,25,40,27,7,15,46,63,28,13,10,36,42,10,8
"COG1721",57,82,55,49,58,8,102,52,86,56,49,96,50,85,72,78,51,78,80,7,79,80,102,42,65,61,62,103,105,101
"COG1722",1,2,3,0,2,3,0,7,6,1,10,2,8,0,2,3,5,1,0,20,3,0,9,0,2,2,2,3,1,2
"COG1724",1,0,3,1,0,0,0,0,0,1,1,0,2,0,2,1,0,0,2,1,1,0,2,0,7,19,1,0,0,1
"COG1725",66,63,75,81,75,127,36,32,46,28,74,63,97,39,84,34,52,61,94,109,51,39,90,93,76,57,80,44,65,56
"COG1726",57,39,36,69,34,3,55,22,62,53,29,55,21,48,52,112,57,51,50,3,68,92,47,30,57,38,74,98,62,47
"COG1728",4,4,8,6,8,1,2,0,2,5,3,2,21,5,8,3,0,4,6,0,5,3,9,16,9,9,9,0,2,3
"COG1729",15,2,4,1,1,2,2,19,2,10,1,2,2,0,0,9,4,0,0,3,1,2,3,0,1,0,5,7,4,2
"COG1732",15,16,3,9,7,20,0,27,9,14,7,5,2,4,3,3,10,7,3,69,23,11,3,3,4,6,8,22,7,6
"COG1733",54,42,48,22,42,71,37,35,41,33,40,54,43,48,42,36,48,35,72,85,59,62,66,63,63,91,45,38,55,70
"COG1734",21,1,6,7,9,1,5,39,8,3,3,14,4,0,2,10,19,7,1,6,20,6,5,0,2,6,13,13,7,4
"COG1735",6,1,6,1,0,3,3,13,0,0,2,2,0,1,0,4,6,2,1,5,2,1,1,2,3,1,1,2,2,1
"COG1737",125,76,102,50,41,430,26,176,55,81,116,98,96,73,69,52,85,48,73,177,64,40,57,121,46,69,57,36,72,69
"COG1738",26,54,31,52,27,8,57,24,36,25,25,41,16,24,23,47,21,44,26,4,38,69,38,16,26,25,32,62,32,36
"COG1739",52,47,60,61,42,47,44,49,67,66,60,71,52,59,63,62,63,65,50,67,62,70,83,47,69,60,57,52,44,55
"COG1740",4,2,3,15,6,10,6,39,5,25,3,1,2,14,1,2,8,23,1,7,26,15,1,1,1,8,4,11,5,9
"COG1741",66,29,19,2,37,10,86,71,52,38,21,29,22,62,45,18,36,23,29,17,43,20,3,31,39,34,21,22,60,54
"COG1742",4,1,3,0,0,0,0,6,0,2,0,0,0,1,0,3,1,0,0,3,0,0,0,0,0,0,2,0,0,1
"COG1743",57,4,0,1,0,0,0,0,0,0,5,3,6,3,3,14,1,2,3,0,0,0,4,1,0,0,8,0,7,6
"COG1744",27,77,115,60,89,47,26,38,32,62,159,58,117,24,92,47,55,67,107,117,55,26,125,118,77,90,77,14,40,92
"COG1747",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0
"COG1748",72,90,81,114,76,105,79,34,87,83,97,49,65,99,108,89,68,102,86,38,95,107,71,92,80,87,71,93,84,98
"COG1749",3,6,16,2,32,2,1,15,0,4,18,3,30,8,29,13,7,11,11,2,9,4,6,34,9,8,27,1,11,16
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG1752",140,180,103,94,162,57,270,118,198,150,107,203,112,180,151,135,178,172,166,12,166,178,117,120,187,171,79,161,232,188
"COG1754",71,64,62,130,61,8,101,44,74,76,53,53,25,69,72,183,100,152,93,15,132,236,105,68,84,101,149,236,126,89
"COG1755",0,1,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,4,4,0,0,7,0,0,0,0,5,4
"COG1757",186,194,266,358,194,161,223,108,222,248,181,214,152,168,210,276,199,219,239,162,302,326,275,249,202,210,266,420,192,260
"COG1758",2,0,0,0,1,7,1,16,3,2,4,2,6,2,0,6,10,0,0,16,2,0,1,3,2,1,2,3,2,0
"COG1760",86,92,104,117,94,95,70,90,97,120,99,104,82,86,92,90,94,84,109,167,119,99,104,115,71,91,79,107,109,89
"COG1762",116,105,69,103,86,375,60,264,58,90,125,130,91,109,121,81,100,63,115,327,139,58,104,160,91,63,136,84,70,85
"COG1763",7,15,13,5,6,25,7,22,2,9,9,4,17,5,10,6,8,6,3,28,6,2,5,18,2,5,4,5,7,3
"COG1764",5,0,0,0,0,4,0,11,2,0,0,0,0,1,0,0,2,0,1,2,2,0,0,0,0,0,1,2,0,0
"COG1765",7,1,3,0,3,3,3,14,4,1,4,4,0,2,4,2,3,1,0,2,6,0,0,2,1,0,1,3,4,3
"COG1766",1,5,24,5,16,0,3,29,4,20,19,10,51,9,13,28,6,10,8,2,14,2,18,11,12,5,30,1,7,13
"COG1767",24,16,10,7,1,10,6,14,7,6,4,1,3,3,7,7,8,0,4,12,12,2,2,24,5,7,6,4,3,5
"COG1768",7,5,20,15,12,65,5,8,3,9,31,27,25,3,12,7,22,15,18,21,10,6,17,18,10,14,10,2,6,10
"COG1770",15,0,0,2,1,16,2,42,2,0,0,9,0,0,0,8,7,0,0,9,3,0,0,0,0,0,1,2,1,3
"COG1773",45,28,26,18,15,35,17,31,21,12,16,20,21,16,14,16,24,14,33,11,19,28,19,25,27,21,25,21,3,12
"COG1774",60,93,80,51,98,84,65,46,82,92,101,67,97,75,100,45,54,65,85,82,69,85,104,95,84,86,66,62,52,70
"COG1775",45,22,50,25,27,47,23,27,26,28,21,29,41,9,30,13,81,12,57,78,26,12,28,26,20,30,26,15,9,26
"COG1776",4,18,16,10,29,0,6,1,2,24,28,3,51,13,19,7,9,14,30,0,20,8,15,19,20,15,22,2,9,26
"COG1778",40,32,98,38,36,6,41,44,44,71,25,30,26,24,39,48,35,29,24,9,44,45,53,9,41,38,25,39,56,21
"COG1780",2,2,0,1,0,5,3,8,0,1,0,3,1,0,0,2,3,0,1,25,2,0,1,1,0,0,0,1,2,1
"COG1781",39,37,54,49,34,29,53,28,47,43,42,50,62,42,36,42,46,52,35,28,42,48,58,38,45,31,35,52,54,40
"COG1782",0,0,0,1,6,0,0,0,0,1,11,0,9,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1783",38,23,21,16,26,10,20,96,27,60,45,271,44,19,28,16,204,53,11,5,42,10,35,25,34,90,25,33,30,51
"COG1785",95,53,35,31,86,18,137,79,109,77,45,86,44,81,84,55,72,69,101,11,111,56,32,82,127,115,64,56,122,85
"COG1786",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,2
"COG1787",3,3,3,3,2,22,1,0,0,4,1,2,1,0,9,1,0,1,0,4,2,0,2,0,4,8,2,0,5,0
"COG1788",10,6,5,1,3,2,2,27,11,6,4,15,8,3,7,8,29,4,9,8,7,6,8,4,1,9,7,12,1,6
"COG1791",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1792",96,70,95,103,70,46,84,45,87,66,79,85,95,67,80,100,70,102,82,109,76,137,113,78,71,99,91,118,61,79
"COG1793",1,11,24,0,3,5,2,4,39,0,2,2,7,0,6,0,3,0,2,2,8,11,5,0,3,1,3,1,14,6
"COG1794",33,16,15,3,27,5,3,24,1,22,12,11,10,5,7,4,14,5,3,15,13,3,11,2,1,15,12,14,10,11
"COG1797",65,48,43,37,59,38,40,23,52,53,78,36,59,52,57,29,42,57,85,39,66,65,31,64,51,56,37,22,52,56
"COG1799",13,22,45,25,21,45,6,11,10,19,39,33,38,12,18,7,35,27,29,46,21,11,47,36,14,22,28,6,11,23
"COG1801",5,0,0,0,2,1,0,17,0,4,0,0,0,0,0,1,1,1,0,22,0,1,0,1,0,0,1,2,0,0
"COG1802",72,88,101,94,98,83,34,79,66,94,68,78,84,57,79,64,97,57,104,78,72,37,50,178,65,63,75,33,48,79
"COG1803",32,49,51,30,43,48,87,33,61,44,45,58,52,47,59,22,56,33,52,12,59,25,41,80,64,55,30,15,59,42
"COG1804",7,17,40,11,15,17,22,118,23,11,24,28,25,7,15,12,70,12,43,22,24,6,17,10,21,34,26,11,16,15
"COG1805",45,29,28,52,43,3,79,6,61,51,39,45,22,50,49,81,51,58,23,4,47,65,34,28,39,30,63,106,49,37
"COG1806",15,0,1,6,2,4,2,16,2,4,1,2,0,1,0,6,6,1,1,20,10,7,2,0,1,5,5,2,0,0
"COG1807",64,51,46,90,71,10,89,51,113,103,36,54,33,84,63,52,117,97,71,21,121,108,68,49,57,89,94,131,87,71
"COG1808",68,55,39,6,42,8,105,34,109,53,27,67,34,90,69,34,62,41,61,29,51,65,19,24,67,55,15,35,75,43
"COG1811",32,15,24,9,12,33,5,24,14,46,22,16,15,12,11,6,19,9,8,73,22,3,23,11,8,18,19,6,11,11
"COG1814",1,14,4,0,12,1,7,12,4,5,1,4,2,4,2,2,3,0,2,52,18,0,2,7,4,5,6,3,17,13
"COG1815",1,6,5,3,8,0,2,14,0,6,8,2,13,4,9,7,10,2,13,1,3,0,4,11,6,1,11,3,8,8
"COG1816",18,7,11,14,13,16,11,17,5,19,10,4,14,14,9,11,11,5,11,42,8,36,9,37,7,16,11,4,6,14
"COG1817",4,2,1,0,1,0,9,0,42,0,0,9,9,12,8,4,3,4,7,0,6,1,0,1,0,8,0,0,9,13
"COG1819",46,21,13,19,27,2,40,7,19,28,13,17,13,45,9,22,21,27,33,46,43,32,12,28,33,21,24,27,62,38
"COG1820",129,118,81,67,104,155,150,110,149,148,122,124,89,115,138,108,84,88,96,112,144,77,67,146,96,104,82,84,167,121
"COG1823",24,0,0,7,0,11,3,30,3,9,1,2,0,2,0,3,18,3,0,24,18,4,0,3,1,0,5,11,3,4
"COG1825",43,45,32,70,32,29,48,21,63,34,27,35,29,54,37,68,55,52,33,22,41,53,31,33,54,54,48,65,41,51
"COG1826",18,0,5,2,2,6,4,42,5,7,1,5,1,5,0,5,8,4,1,5,6,7,0,0,0,3,3,3,1,3
"COG1827",10,17,17,18,21,30,5,8,14,19,20,20,16,7,21,9,13,11,21,17,19,7,28,38,17,17,21,3,13,14
"COG1830",50,55,19,5,62,16,109,49,77,50,25,39,32,106,48,27,55,25,16,7,68,36,10,61,27,52,27,43,112,53
"COG1832",2,0,0,0,1,3,0,8,1,4,0,0,0,0,0,0,1,0,0,19,2,0,0,0,0,0,0,1,1,0
"COG1834",4,14,0,2,5,2,5,18,3,4,4,1,2,6,1,1,11,0,5,1,3,2,1,4,7,6,6,2,3,7
"COG1835",62,97,57,17,53,16,90,150,136,66,74,74,76,69,57,43,78,88,120,119,87,69,37,67,92,85,49,32,127,108
"COG1837",7,13,16,19,13,18,10,3,6,7,27,21,23,8,14,2,23,13,15,30,10,2,24,23,12,19,19,3,6,5
"COG1838",123,71,94,143,83,56,106,89,87,98,87,78,75,110,77,175,93,120,63,49,125,150,87,103,93,73,99,201,83,68
"COG1840",47,19,26,23,14,9,13,22,15,46,50,32,36,29,9,27,69,19,27,25,66,19,38,43,15,26,28,40,9,35
"COG1841",9,3,18,8,6,11,5,15,7,9,10,11,18,10,5,7,13,5,3,27,8,4,10,9,5,7,10,6,8,7
"COG1842",5,8,9,4,20,2,1,10,3,0,4,2,10,3,14,3,7,7,8,3,11,3,17,17,1,1,13,3,5,11
"COG1843",3,8,7,5,12,0,2,15,8,4,11,0,16,1,6,8,7,3,17,1,9,2,4,11,9,6,11,3,4,12
"COG1845",11,0,0,0,0,1,1,15,3,0,0,1,0,1,0,2,1,0,0,2,4,0,0,0,0,0,1,3,1,0
"COG1846",152,125,110,66,116,177,110,86,128,82,120,125,121,141,122,74,157,89,148,259,134,75,87,152,117,166,79,38,118,128
"COG1847",29,49,61,39,32,64,10,29,11,23,73,50,57,22,28,16,43,36,42,122,33,15,45,45,33,33,48,10,11,20
"COG1850",0,0,1,3,0,1,1,0,1,3,6,4,1,0,3,0,0,1,0,3,0,2,4,0,0,0,0,1,0,1
"COG1852",2,4,0,1,1,0,0,1,0,3,2,0,0,4,1,2,4,2,1,5,3,1,0,2,3,1,0,2,8,7
"COG1853",110,98,97,138,93,97,89,53,102,75,111,103,147,93,87,125,119,150,83,72,103,135,139,85,86,80,105,107,75,84
"COG1854",47,34,45,46,27,39,19,32,42,25,60,28,40,31,30,53,35,45,42,49,18,36,48,35,37,47,46,57,19,33
"COG1857",0,1,4,11,12,51,1,1,0,0,7,0,3,0,2,0,1,1,0,11,2,2,2,4,1,5,6,0,0,7
"COG1858",38,44,8,3,23,5,24,55,27,18,16,14,11,8,8,8,10,21,13,2,41,39,10,12,16,5,11,13,25,27
"COG1859",1,1,2,6,7,7,1,15,0,2,3,1,36,1,3,4,4,2,10,1,5,2,3,5,4,0,1,0,2,4
"COG1861",2,10,1,1,7,0,1,9,15,6,1,4,2,5,11,0,7,0,14,2,5,2,3,0,21,15,3,2,5,8
"COG1862",29,20,27,36,10,22,33,32,47,28,20,27,24,36,36,47,44,46,36,31,27,50,40,37,36,46,21,36,29,34
"COG1863",3,1,4,0,1,0,0,1,1,3,1,3,0,1,4,3,0,0,2,0,0,2,1,2,1,0,5,1,1,3
"COG1864",51,43,74,80,44,2,64,34,106,91,52,74,44,49,68,96,89,50,66,1,53,113,77,18,59,65,77,85,98,59
"COG1865",4,2,4,3,5,0,0,2,4,7,2,1,0,3,1,2,10,1,0,21,7,1,1,1,2,3,1,1,10,5
"COG1866",95,85,104,124,78,97,102,68,103,81,108,75,91,102,90,205,120,154,96,101,139,192,180,162,111,142,196,246,130,135
"COG1868",4,4,21,4,27,1,3,16,4,10,20,1,43,10,21,15,11,8,19,3,15,4,6,39,8,11,26,0,10,13
"COG1869",10,2,5,2,3,7,3,19,5,7,8,2,3,1,2,4,10,1,2,11,14,6,4,9,3,2,1,4,0,7
"COG1871",1,4,3,2,9,0,1,2,4,9,11,0,22,6,8,4,1,6,11,0,8,0,3,14,10,8,11,0,3,7
"COG1872",4,0,1,1,4,1,0,14,2,5,0,0,0,0,0,1,0,4,0,1,3,2,0,0,0,0,1,1,0,0
"COG1873",2,7,21,6,14,10,1,4,4,5,22,13,29,5,8,8,5,11,9,10,7,2,20,20,8,6,14,0,0,6
"COG1874",337,273,143,119,252,335,333,181,197,209,135,216,152,297,223,169,168,198,269,193,217,212,151,208,231,180,144,223,297,207
"COG1875",21,28,18,10,37,4,51,12,36,26,13,31,17,27,32,0,28,22,38,11,41,9,11,19,54,61,14,16,41,38
"COG1876",18,47,50,24,49,65,5,25,4,20,42,29,85,9,54,16,26,26,35,100,16,6,62,60,44,51,46,4,14,16
"COG1877",28,17,16,1,46,6,72,22,37,29,6,34,14,68,26,17,23,28,33,7,52,22,5,28,29,39,9,30,64,52
"COG1878",13,6,18,11,22,13,6,7,14,18,3,13,9,5,17,6,22,13,17,19,12,9,12,30,9,24,12,8,4,11
"COG1879",313,265,289,361,236,755,234,231,227,312,331,231,271,230,197,307,256,234,212,463,318,242,343,332,219,198,377,289,227,278
"COG1881",24,0,2,1,2,11,6,36,4,7,2,6,1,3,0,1,6,2,0,7,7,1,1,0,0,3,4,6,4,0
"COG1882",277,226,180,292,264,336,287,362,252,258,245,271,245,286,269,212,263,196,229,387,323,271,202,315,191,227,281,213,219,266
"COG1883",146,154,160,112,175,52,196,61,210,131,174,196,160,141,166,110,93,176,186,37,142,137,132,126,153,162,113,110,208,178
"COG1884",153,172,78,56,133,15,167,126,201,156,97,145,106,186,159,110,161,134,142,26,227,141,51,95,165,147,73,119,250,201
"COG1886",0,9,10,2,14,8,2,15,3,12,4,4,20,2,10,8,10,7,22,2,10,7,1,9,10,3,14,5,6,3
"COG1887",44,121,104,51,117,154,49,79,40,34,54,184,63,16,92,25,80,114,122,90,33,130,51,38,125,115,129,118,33,63
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",72,102,53,54,65,43,86,57,108,56,64,63,66,108,82,35,64,70,65,69,82,73,71,141,83,76,48,49,74,83
"COG1894",68,50,90,42,72,152,60,61,94,74,102,77,94,39,56,31,69,36,80,92,82,50,42,57,51,58,39,27,56,82
"COG1895",3,19,22,6,35,22,31,5,18,16,5,20,17,12,14,26,37,34,31,2,30,6,9,9,17,21,10,16,30,19
"COG1896",21,33,39,24,45,70,9,88,17,16,65,40,49,18,35,14,34,32,53,73,35,15,65,43,32,43,37,13,16,23
"COG1897",66,76,89,88,68,71,50,51,52,90,79,66,81,52,72,87,71,84,86,103,57,84,82,64,80,60,76,74,58,75
"COG1898",94,85,131,108,86,82,128,105,96,109,111,98,93,131,112,102,95,111,89,66,114,96,126,86,98,111,106,102,104,132
"COG1899",0,0,0,0,1,0,0,2,0,0,2,2,1,0,0,0,1,1,1,0,3,0,2,0,0,1,0,1,0,1
"COG1900",0,0,2,0,1,0,1,0,0,3,2,4,2,0,0,3,3,1,1,0,3,0,0,0,2,1,1,0,0,0
"COG1902",208,67,128,58,97,182,86,158,114,79,151,130,102,75,118,76,130,89,158,197,131,69,84,156,99,131,64,48,127,97
"COG1903",49,62,46,31,63,48,40,23,63,58,45,54,55,77,61,27,35,52,71,41,71,25,33,63,53,71,34,11,79,90
"COG1904",89,81,105,122,90,14,96,34,85,60,99,79,82,82,99,116,102,95,96,22,76,102,88,97,87,91,92,155,110,106
