"","DLM002","NOF010","DLM008","DOM003","NOM028","DLF013","DLF010","DOM005","NOM001","NOF008","NOF005","NOM002","NOM004","NLF010","DLM022","NOM014","NOF014","NOM010","DOF004","DLM017","NLM001","NOM017","DOM022","DLM013","NLM016","DOF014","NOM018","DOM023","DLM016","DLM012"
"COG2052",10,2,25,4,7,13,26,6,8,18,4,8,2,4,20,4,17,7,9,17,4,8,4,20,1,9,11,3,6,5
"COG2055",17,8,28,36,29,33,19,8,8,12,11,22,17,6,37,32,11,2,15,9,9,19,23,19,17,9,11,1,12,24
"COG2056",3,1,1,1,1,0,0,8,0,0,2,0,4,1,0,2,0,2,1,2,0,0,7,9,0,1,10,2,2,0
"COG2057",7,2,8,13,8,6,17,5,3,15,10,4,13,2,13,2,5,4,6,4,9,2,2,16,0,3,0,11,18,6
"COG2059",141,140,163,130,97,112,92,101,186,119,124,85,129,123,103,139,127,105,132,142,124,170,102,73,215,113,98,166,140,35
"COG2060",32,64,47,37,73,75,28,116,15,62,79,50,110,127,66,126,48,78,78,121,44,47,94,62,3,75,41,62,72,39
"COG2062",0,1,0,11,2,4,3,0,2,0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,4,3,0,0,61
"COG2063",0,2,0,6,1,0,1,2,1,1,0,0,1,0,2,0,0,1,1,0,3,1,0,0,2,0,0,0,0,4
"COG2064",2,3,0,0,0,0,8,0,25,1,10,0,0,3,17,0,1,0,0,0,12,3,0,4,1,1,3,0,1,0
"COG2065",8,2,6,3,8,3,7,1,1,8,10,6,0,5,18,2,5,14,8,11,5,5,6,28,3,8,5,4,5,9
"COG2066",21,43,34,16,39,31,11,29,5,50,39,14,45,68,15,84,29,60,49,40,20,6,65,43,4,32,25,33,94,19
"COG2067",25,27,15,32,5,24,16,33,22,20,10,3,29,15,31,15,22,10,28,54,16,49,71,22,32,24,36,43,34,7
"COG2068",14,5,14,16,42,11,17,17,8,7,5,41,13,18,26,19,6,7,15,9,5,5,22,7,3,7,8,2,10,16
"COG2069",1,0,7,0,8,6,10,0,7,3,4,3,1,0,6,2,1,1,0,2,2,4,0,6,1,3,1,0,2,4
"COG2070",99,98,102,35,94,91,49,88,72,97,141,171,125,111,65,102,112,109,120,85,84,74,111,79,7,101,136,103,131,53
"COG2071",54,93,22,117,82,26,60,42,164,68,71,38,104,66,36,93,34,47,37,121,114,154,80,52,160,44,64,159,88,50
"COG2072",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG2073",48,44,39,25,58,34,43,23,13,61,60,88,68,89,35,60,32,45,76,45,32,24,33,46,2,58,41,28,40,18
"COG2076",17,13,9,50,33,14,19,25,66,6,6,13,25,22,14,7,5,9,15,17,9,35,21,14,2,19,17,29,13,10
"COG2077",14,29,20,4,32,27,11,34,4,22,35,8,37,61,20,44,18,24,31,20,18,3,20,17,2,29,30,35,25,8
"COG2078",30,64,1,30,3,1,6,1,6,0,1,0,1,0,2,2,0,0,3,1,3,45,8,6,91,12,0,99,1,39
"COG2079",8,13,4,11,13,5,8,1,3,3,10,4,6,2,23,13,8,8,10,2,11,4,10,11,0,6,0,4,13,10
"COG2080",44,29,40,67,123,41,40,53,26,31,49,87,39,19,57,60,24,26,30,13,17,28,59,50,14,30,28,15,35,62
"COG2081",118,81,87,66,87,100,144,6,46,100,90,156,27,27,124,46,118,91,83,74,104,83,83,117,72,75,87,46,57,49
"COG2082",22,32,24,19,16,22,26,42,21,34,38,34,29,31,23,28,39,27,44,26,15,13,34,33,6,24,23,11,42,16
"COG2084",33,18,22,70,32,18,26,19,13,11,21,19,31,29,40,13,14,20,16,12,14,13,15,34,1,13,8,15,8,20
"COG2085",0,0,0,0,0,0,1,8,4,2,1,0,0,0,3,6,0,0,0,0,0,3,0,0,0,9,0,1,0,0
"COG2086",73,91,91,71,75,77,42,61,105,88,75,72,79,59,67,100,70,60,60,85,80,86,83,74,66,69,98,85,87,19
"COG2087",38,27,31,15,31,29,26,24,17,38,42,44,46,53,26,54,32,33,40,27,16,22,31,34,6,32,28,21,38,14
"COG2088",31,30,41,10,16,28,50,13,46,38,31,55,8,6,40,7,70,24,22,18,44,26,16,20,9,29,49,6,25,8
"COG2089",28,37,40,2,21,24,18,36,4,33,33,24,34,13,14,26,53,53,35,28,32,8,30,37,38,47,54,5,35,11
"COG2091",26,7,20,29,15,11,19,4,17,16,12,31,10,8,26,6,33,17,21,6,19,9,8,14,5,6,32,3,10,13
"COG2094",0,2,1,0,0,1,7,1,1,0,1,1,2,0,3,2,5,0,0,1,0,1,0,6,2,3,0,1,2,7
"COG2095",31,74,52,35,71,34,24,96,9,54,58,15,107,99,31,86,25,24,54,20,23,2,42,34,6,44,31,36,42,9
"COG2096",39,24,32,7,50,42,31,50,12,38,59,23,81,72,19,61,23,39,29,28,18,15,54,40,7,52,25,40,49,27
"COG2099",42,56,50,24,92,39,52,46,48,66,69,101,77,80,35,93,60,63,75,46,35,27,48,53,11,67,47,20,79,23
"COG2102",2,1,6,0,0,11,3,0,0,8,2,1,0,2,4,0,13,5,2,9,2,3,2,4,0,5,2,9,5,0
"COG2103",30,27,37,47,25,36,21,55,27,19,27,11,16,33,24,41,12,36,28,33,28,36,40,58,36,28,17,26,42,15
"COG2104",0,2,0,7,4,2,0,1,0,0,2,0,1,0,3,0,1,2,1,0,2,0,0,1,0,1,4,0,0,10
"COG2105",0,0,0,8,6,1,4,4,0,2,0,1,1,0,1,1,0,0,0,1,3,0,0,3,2,0,0,0,2,0
"COG2107",2,6,7,0,0,2,1,0,0,3,2,0,0,1,2,0,2,1,0,0,1,2,1,1,0,1,0,0,3,0
"COG2108",5,0,1,0,0,1,0,0,0,2,1,0,0,2,2,2,2,8,3,2,1,1,2,0,0,0,0,1,2,0
"COG2109",34,32,37,34,27,27,29,8,17,16,29,31,8,22,22,12,29,22,16,17,22,25,22,46,8,13,15,20,23,10
"COG2110",53,43,58,24,32,54,70,45,30,39,59,74,45,62,46,31,56,43,28,38,41,60,45,50,65,36,38,62,32,57
"COG2111",7,2,9,0,0,5,2,3,0,5,7,2,1,1,8,3,3,12,3,1,3,0,5,3,0,2,1,2,6,0
"COG2113",7,14,10,10,24,14,9,57,2,16,18,7,32,26,17,40,3,17,39,5,10,2,23,21,0,21,9,14,12,6
"COG2114",2,1,11,0,2,0,1,3,0,6,0,0,0,0,0,0,16,26,2,1,1,0,3,2,0,2,1,0,19,0
"COG2115",16,24,30,26,42,50,54,25,5,36,26,17,54,57,26,65,47,33,45,32,16,5,30,68,4,59,24,34,61,90
"COG2116",34,16,35,55,35,20,47,15,19,24,14,22,28,12,31,21,46,10,51,15,38,10,12,23,7,18,27,9,15,23
"COG2119",7,8,5,2,0,6,10,0,4,4,1,2,1,10,4,4,13,5,6,7,6,4,8,8,1,4,4,3,2,0
"COG2120",12,14,28,9,16,9,25,31,2,20,11,1,7,9,17,6,11,2,11,21,2,0,13,6,1,16,2,0,16,7
"COG2121",0,0,0,0,2,1,0,4,0,0,1,4,3,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,1,7
"COG2122",1,1,1,0,0,0,1,1,0,1,2,0,0,0,7,0,0,1,0,0,0,0,0,1,0,2,0,4,2,0
"COG2127",7,12,0,29,4,1,5,13,32,3,0,3,2,1,3,10,0,0,2,24,22,22,12,3,32,4,0,16,8,4
"COG2128",1,1,1,8,2,1,12,11,0,0,1,2,3,0,9,0,1,1,1,0,3,1,0,10,1,2,5,0,3,11
"COG2129",42,11,14,2,9,7,6,1,62,16,12,16,6,6,17,7,26,47,21,16,10,10,2,20,3,10,21,23,8,2
"COG2130",0,0,2,5,1,1,3,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3
"COG2131",85,54,77,66,40,44,66,49,52,61,50,58,59,48,61,61,75,58,59,70,59,71,64,54,64,66,59,69,56,22
"COG2132",0,3,0,17,6,0,11,3,1,2,1,0,4,0,5,1,0,1,12,18,4,0,0,17,3,1,9,2,4,14
"COG2133",0,3,1,11,3,0,3,4,0,0,0,1,9,1,1,2,0,1,2,0,2,0,2,4,2,0,0,2,5,0
"COG2134",0,1,0,11,2,2,5,4,0,0,0,0,0,1,5,2,0,0,3,0,3,0,0,3,0,0,0,0,0,6
"COG2135",6,13,10,6,9,5,10,39,3,0,3,8,3,3,10,10,5,4,5,3,2,1,6,10,2,13,5,0,4,10
"COG2137",20,5,15,12,10,18,30,6,1,25,7,15,4,3,30,8,32,13,14,11,22,9,5,35,2,13,11,1,9,10
"COG2140",2,17,24,2,14,31,5,8,0,31,13,10,1,2,9,22,11,23,3,21,12,1,9,6,1,35,3,2,35,2
"COG2141",0,7,0,44,16,1,25,23,0,0,1,1,7,1,17,0,0,2,7,1,3,1,2,35,4,1,4,2,1,19
"COG2142",1,0,2,8,1,0,2,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,3,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",44,17,28,78,31,48,40,8,85,28,26,61,18,19,23,24,17,15,23,37,52,74,31,39,56,42,35,11,24,59
"COG2146",0,1,0,15,5,3,3,7,0,0,0,0,3,2,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,7
"COG2148",252,231,351,144,204,264,183,317,173,223,272,283,309,264,190,294,284,301,271,208,173,225,255,214,223,250,266,196,200,132
"COG2149",0,0,0,7,2,0,2,3,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,2,1,0,1,0,0,0
"COG2151",11,19,14,40,23,18,14,24,39,20,12,7,22,14,9,29,7,17,12,30,33,35,20,11,45,23,17,33,24,65
"COG2152",152,132,103,41,134,109,46,178,83,115,118,105,222,156,61,167,135,128,119,139,115,85,156,51,86,141,114,161,159,20
"COG2153",7,1,6,7,6,5,10,2,0,7,3,2,5,1,7,1,8,5,6,0,2,2,1,3,0,7,2,1,2,12
"COG2155",9,3,16,4,6,4,20,2,3,11,7,5,1,4,15,1,12,8,4,10,2,4,4,6,3,6,11,4,8,7
"COG2156",17,26,20,18,18,20,9,32,6,27,21,16,30,34,16,41,18,19,24,37,17,12,25,29,0,29,21,22,31,12
"COG2158",4,1,2,1,2,5,19,1,1,9,4,16,4,1,21,1,3,3,2,2,4,3,1,2,1,3,8,0,1,7
"COG2159",38,8,29,15,34,15,42,15,13,41,31,32,11,15,35,28,29,16,19,51,17,27,19,30,5,20,10,13,19,22
"COG2160",60,126,68,121,102,81,57,126,133,79,88,108,75,86,41,95,100,89,82,109,76,129,73,75,94,77,52,94,90,136
"COG2161",4,3,5,17,3,5,8,1,1,2,2,4,2,2,11,3,2,2,5,5,2,4,3,3,2,6,6,0,10,29
"COG2162",0,2,0,14,5,2,5,2,0,1,2,0,2,1,6,1,4,0,6,2,9,2,1,7,6,1,1,0,3,2
"COG2163",1,0,2,0,0,0,7,0,0,3,1,0,0,0,5,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2165",4,3,2,20,4,3,4,12,4,0,2,1,9,3,10,4,2,2,8,0,11,2,3,3,5,1,3,3,7,5
"COG2166",20,45,19,23,32,22,14,36,35,28,29,8,55,54,7,43,16,28,38,39,38,36,37,12,53,33,17,60,50,6
"COG2168",0,2,0,7,3,1,1,0,0,0,0,0,2,0,1,1,0,2,2,0,1,0,1,2,0,0,2,0,0,1
"COG2169",20,17,3,9,7,6,19,39,3,9,14,5,27,7,29,3,13,9,31,5,7,4,5,23,2,3,1,5,13,6
"COG2170",0,1,0,6,3,3,3,2,0,0,1,0,3,0,1,0,0,0,1,0,2,0,0,4,2,0,0,1,1,1
"COG2171",3,6,6,8,5,16,4,5,1,9,8,6,5,0,13,4,3,3,10,7,2,3,6,13,2,10,5,6,8,71
"COG2172",39,19,41,5,26,33,60,19,17,32,29,34,26,21,52,32,63,41,29,26,31,18,28,61,4,27,41,7,31,14
"COG2173",15,36,25,5,29,19,17,48,3,31,55,15,38,54,14,29,33,51,32,37,18,0,32,17,2,33,12,10,34,14
"COG2175",0,2,0,12,7,1,2,6,0,0,1,0,2,1,3,1,0,1,5,0,0,0,1,1,2,0,0,1,0,4
"COG2176",207,66,170,93,130,160,353,53,130,222,161,254,48,82,323,78,279,167,143,144,194,259,143,306,43,167,248,60,130,193
"COG2177",67,64,67,75,61,47,89,50,51,65,56,51,39,43,60,80,82,98,86,95,115,94,94,82,112,94,86,100,90,71
"COG2179",25,10,32,5,17,14,44,3,6,37,26,25,10,3,28,15,46,36,29,13,26,17,11,27,2,15,25,3,12,15
"COG2180",0,2,0,9,2,0,5,7,4,0,0,1,3,3,4,2,5,2,3,0,5,0,3,3,2,2,2,0,3,8
"COG2181",0,0,2,7,1,1,4,8,0,1,0,1,2,3,8,2,0,1,3,0,1,0,4,7,1,0,2,2,1,2
"COG2182",85,49,66,28,33,38,46,18,50,24,54,153,13,27,42,10,150,43,60,44,90,24,14,18,5,71,70,29,33,146
"COG2183",171,167,149,172,163,132,173,82,200,165,143,192,119,149,172,142,163,154,154,164,158,225,174,122,163,131,167,148,169,45
"COG2184",32,34,48,96,11,55,85,29,26,16,21,34,15,10,56,20,57,30,25,36,74,86,43,17,84,37,30,42,19,70
"COG2185",70,120,94,71,94,137,76,164,14,142,99,54,148,184,66,155,70,152,133,114,60,33,121,83,12,145,106,164,159,23
"COG2186",54,68,67,135,89,69,98,72,85,71,63,80,76,44,66,51,42,39,65,45,52,45,58,72,19,63,69,55,46,89
"COG2188",85,48,93,101,100,69,89,105,61,60,65,73,61,66,59,95,96,45,71,33,48,47,69,123,16,58,73,47,58,135
"COG2189",81,124,31,105,8,66,99,58,47,61,118,50,51,53,51,32,60,38,40,143,78,189,52,33,136,86,40,83,38,19
"COG2190",38,28,61,119,161,55,36,26,40,19,62,100,32,25,52,61,74,44,76,36,49,46,43,57,15,71,75,20,63,278
"COG2191",2,2,5,0,2,1,2,1,2,3,1,0,0,2,6,1,1,1,1,0,2,0,1,6,0,0,1,2,5,0
"COG2192",8,13,1,0,0,0,10,0,1,4,0,3,0,0,9,0,39,1,19,4,4,0,8,2,5,0,0,2,0,0
"COG2193",7,11,13,8,15,11,10,7,1,15,19,5,34,27,12,17,16,13,7,6,6,4,10,5,1,8,8,11,12,3
"COG2194",110,167,69,265,79,86,95,106,91,79,66,27,136,135,79,105,58,90,109,84,154,130,126,84,224,92,40,122,104,51
"COG2195",247,283,230,258,243,246,210,291,361,265,244,204,224,251,210,278,235,268,290,301,323,330,296,275,382,260,252,403,291,113
"COG2197",337,292,319,299,455,346,218,812,137,273,349,196,599,528,223,311,252,354,291,260,255,150,425,263,214,351,258,352,392,462
"COG2198",0,9,2,125,29,6,25,29,0,7,7,6,30,6,49,4,1,3,30,2,23,3,5,17,11,2,5,2,3,41
"COG2199",408,181,317,444,306,150,346,200,208,245,295,669,208,141,259,118,652,368,367,139,370,145,178,137,64,230,455,67,144,344
"COG2200",166,76,117,278,161,42,158,214,93,68,129,263,101,73,159,56,295,218,172,52,181,65,111,85,48,111,164,26,52,255
"COG2201",17,11,26,11,7,7,13,13,8,8,13,35,5,12,15,5,32,26,20,7,24,5,12,6,2,16,30,4,3,8
"COG2202",30,46,23,122,55,31,25,145,4,26,33,25,85,64,92,30,18,30,67,6,25,4,48,28,11,20,36,34,26,55
"COG2203",4,0,4,16,2,0,12,33,6,7,1,4,3,0,9,3,19,9,4,6,9,3,3,17,2,1,2,1,1,7
"COG2204",342,486,434,279,400,375,229,575,481,345,392,222,653,516,301,583,223,434,483,630,386,335,415,297,507,338,394,592,528,85
"COG2205",112,105,154,80,131,138,150,122,65,130,122,168,103,90,127,110,98,124,137,181,145,149,97,117,98,111,100,87,160,53
"COG2206",152,79,158,54,30,42,152,26,105,74,129,352,19,52,54,41,194,114,90,62,118,94,83,49,35,79,276,19,40,24
"COG2207",1536,1861,1788,984,2068,1752,1109,2567,1348,1665,2069,1504,3020,3086,1301,1859,1576,1909,1687,1494,1291,1160,1914,1426,1328,1957,1432,1689,1948,755
"COG2208",63,29,68,17,78,99,93,41,27,81,70,105,49,31,117,40,85,48,52,59,42,39,55,107,11,49,80,11,46,23
"COG2209",23,41,23,44,10,26,19,23,35,20,19,4,13,14,8,27,18,18,31,40,33,50,30,14,74,16,16,56,29,1
"COG2210",41,82,32,2,82,72,15,110,9,74,78,34,133,139,22,115,31,73,76,32,53,3,144,34,2,43,66,46,71,10
"COG2211",308,186,377,373,297,417,474,205,313,197,314,483,143,202,181,128,324,186,216,278,334,277,187,826,320,308,353,207,183,601
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,4,1,4,0,0,0,0,0,1,0,0,0,0
"COG2213",20,12,8,65,19,17,8,10,13,3,7,33,7,19,16,7,1,3,21,18,11,29,19,7,8,12,9,18,2,32
"COG2214",37,26,26,28,34,41,41,25,26,42,40,36,33,47,52,59,54,36,57,35,37,31,51,63,28,64,57,46,53,27
"COG2215",0,3,0,3,2,0,3,21,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,4,0,0,6,0,2,3
"COG2216",43,62,79,38,76,68,25,106,15,63,59,47,120,103,49,108,41,79,88,130,51,48,92,80,5,69,46,51,116,28
"COG2217",369,308,390,281,385,417,480,292,276,442,429,521,339,281,472,431,402,354,404,382,354,299,405,490,177,396,440,284,393,478
"COG2220",87,134,124,156,112,147,87,151,160,145,141,82,113,129,119,166,99,178,121,139,111,96,140,115,127,142,121,147,151,32
"COG2221",21,11,30,8,34,23,7,30,17,11,29,74,9,17,15,8,9,21,24,17,14,10,27,15,4,14,26,10,9,23
"COG2222",25,15,24,54,24,53,37,34,26,10,27,45,31,9,48,24,19,10,19,5,18,23,26,96,14,9,23,10,19,36
"COG2223",0,1,1,16,5,2,5,5,1,0,2,1,3,1,3,0,1,0,9,1,6,0,3,6,2,3,4,0,2,8
"COG2224",0,4,0,21,4,0,3,5,0,0,0,0,4,0,5,0,0,1,1,0,0,0,1,2,0,0,1,0,1,7
"COG2225",0,2,1,54,11,3,4,11,1,0,0,2,14,1,10,1,0,0,8,2,11,0,0,1,1,0,2,1,0,14
"COG2226",38,38,39,43,48,38,28,81,44,40,48,9,58,65,30,44,21,36,46,46,43,46,43,35,64,35,36,67,36,21
"COG2227",9,16,10,38,6,4,16,25,1,8,3,5,6,11,13,14,5,9,19,12,2,0,4,8,16,9,6,2,12,4
"COG2230",27,2,19,32,25,10,21,18,13,19,11,26,8,22,16,8,17,30,26,2,15,18,17,11,1,35,28,9,15,65
"COG2231",0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,7,0,0,0,0
"COG2233",196,170,124,265,161,173,188,172,206,136,182,231,136,115,150,130,112,117,165,130,186,258,186,208,209,130,205,136,107,340
"COG2234",48,101,62,32,117,128,99,89,36,116,134,97,218,193,95,146,100,111,109,77,77,27,109,138,17,115,128,90,109,43
"COG2235",7,2,5,1,3,22,21,10,0,23,11,1,8,2,32,3,12,2,1,2,2,3,1,37,0,2,0,3,6,8
"COG2236",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,2,0,2,0,0,1,1,0,2,0
"COG2239",100,67,120,25,98,150,123,97,52,139,125,115,90,66,113,114,133,103,120,107,94,54,84,161,20,121,158,50,149,64
"COG2240",72,76,57,65,70,80,82,54,86,57,78,61,70,67,76,65,56,62,64,74,62,66,52,78,54,51,60,68,61,79
"COG2241",58,19,45,25,74,52,38,32,26,58,74,108,50,63,29,81,73,63,57,52,23,26,43,55,6,54,56,28,64,21
"COG2242",50,38,47,26,51,51,43,24,26,56,62,93,49,54,36,62,59,54,77,48,19,15,37,41,5,52,38,23,64,31
"COG2243",30,37,27,17,51,26,34,43,13,31,36,71,27,41,31,63,19,34,53,23,25,21,18,41,2,34,26,14,44,14
"COG2244",431,489,440,257,328,367,381,604,223,464,375,415,399,536,373,416,407,467,424,354,289,331,385,367,404,429,325,383,397,245
"COG2246",35,13,25,8,10,19,24,5,18,10,18,14,6,3,21,2,34,26,10,21,20,12,8,16,6,23,21,2,12,33
"COG2247",0,0,0,40,1,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG2249",7,9,12,24,12,17,16,21,3,10,7,4,10,8,18,35,13,15,26,15,10,4,16,19,1,28,11,6,27,35
"COG2250",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",96,43,92,155,82,73,107,52,130,67,72,110,65,38,86,52,78,53,71,74,122,57,107,82,128,78,90,54,39,226
"COG2253",8,0,0,11,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,5,0,7,0,1,181,0,0,8,0,0
"COG2255",103,97,101,67,80,103,121,75,75,87,69,82,67,58,101,93,99,86,104,107,86,109,81,104,96,80,93,104,102,114
"COG2256",138,110,95,124,101,119,140,96,123,110,87,97,69,69,154,90,133,110,97,125,97,131,111,132,120,113,103,113,108,138
"COG2257",6,5,3,1,0,1,4,1,4,4,3,17,2,5,2,2,11,9,5,2,2,1,7,1,0,5,4,2,0,0
"COG2258",28,9,31,26,31,11,8,9,16,6,27,47,9,11,22,9,15,8,15,11,11,20,15,12,3,6,20,8,11,21
"COG2259",13,11,10,10,23,17,8,29,2,15,25,10,35,42,8,13,10,13,14,7,6,2,7,4,2,11,12,14,6,2
"COG2261",1,1,0,3,0,0,2,1,1,0,0,0,1,1,4,0,0,0,1,0,3,1,1,3,0,0,1,0,0,9
"COG2262",102,111,107,108,101,104,108,80,116,119,114,101,114,105,78,107,116,97,105,126,129,120,119,131,141,111,135,110,99,147
"COG2264",63,68,85,55,60,74,72,72,46,85,90,91,94,60,76,65,86,96,89,65,84,54,79,78,57,92,90,68,88,41
"COG2265",140,129,195,165,147,150,172,113,174,147,156,222,142,107,161,108,173,159,158,159,159,178,127,174,164,136,173,126,127,183
"COG2267",61,24,60,51,52,67,94,22,46,47,62,79,29,17,69,19,75,54,53,29,39,33,32,78,13,52,60,13,39,101
"COG2268",49,34,29,28,27,24,23,83,9,27,30,33,36,17,73,21,58,50,56,27,26,12,76,24,12,26,34,24,35,25
"COG2269",0,2,1,14,3,0,1,3,0,0,1,2,4,0,3,0,0,2,2,0,1,0,0,2,2,0,2,0,0,6
"COG2270",16,13,33,27,11,24,10,0,29,9,35,33,8,4,20,6,10,16,18,18,16,31,13,31,2,22,34,6,20,99
"COG2271",31,34,58,79,28,38,30,42,84,29,18,6,25,25,32,69,13,42,47,96,26,5,29,77,75,48,42,28,36,18
"COG2272",41,80,47,140,18,30,65,17,204,54,38,25,6,30,26,31,61,54,37,100,97,156,25,80,159,67,40,150,68,65
"COG2273",81,71,55,56,52,99,54,154,22,59,97,95,139,91,52,43,64,71,69,77,41,105,104,30,111,64,83,98,49,16
"COG2274",156,200,84,258,260,101,134,296,50,93,168,88,109,195,119,79,61,130,107,132,323,360,189,96,756,79,105,78,131,74
"COG2301",20,14,16,11,22,11,10,16,4,9,14,34,15,9,14,17,7,4,9,1,6,8,16,9,1,5,12,2,15,12
"COG2302",40,22,37,21,22,42,66,6,22,54,33,40,14,14,40,8,34,48,23,23,26,20,10,47,4,38,38,12,17,17
"COG2303",0,6,0,16,3,4,19,9,0,0,2,1,5,0,7,0,1,2,1,0,0,0,0,7,1,0,0,0,1,4
"COG2304",108,110,99,82,75,121,91,206,107,125,95,72,125,125,93,122,120,160,121,135,133,96,149,60,180,175,64,180,137,87
"COG2306",0,0,2,0,1,0,1,0,0,1,0,0,0,0,3,0,7,0,1,0,2,0,0,1,0,0,0,0,2,0
"COG2307",0,0,0,6,1,10,5,0,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,17,0,0,1,58
"COG2308",0,0,0,8,0,3,16,0,2,1,0,2,2,0,2,1,1,0,1,2,1,0,0,34,1,26,1,1,2,62
"COG2309",49,18,49,21,26,33,41,6,35,43,39,80,16,21,48,31,66,66,50,41,51,44,53,47,7,34,81,25,47,39
"COG2310",14,7,10,52,24,8,19,3,4,5,7,38,5,5,4,9,64,15,11,2,4,6,1,17,69,6,12,1,7,17
"COG2311",63,118,28,65,111,63,41,159,8,42,64,16,114,129,44,66,28,64,51,72,68,75,49,34,81,35,55,107,77,21
"COG2312",1,7,2,1,2,0,4,0,0,0,0,19,8,4,0,3,1,0,9,1,1,0,5,1,0,0,6,0,0,1
"COG2313",8,4,13,12,2,8,18,2,0,10,3,1,1,0,23,0,0,2,2,2,2,2,1,12,4,4,1,1,5,6
"COG2314",1,4,0,6,4,3,2,0,2,1,3,2,3,1,1,0,6,0,0,1,3,1,0,0,0,4,0,0,2,22
"COG2315",33,51,72,50,51,58,38,38,35,43,57,71,86,61,49,63,38,59,63,79,30,49,54,45,24,61,38,35,65,18
"COG2316",24,4,14,10,10,6,25,1,8,15,10,30,9,15,24,15,18,16,9,10,20,12,10,39,1,13,19,6,16,11
"COG2317",14,6,30,16,2,16,31,24,12,18,18,17,21,4,32,7,14,11,7,8,6,10,9,35,1,12,8,4,11,6
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",7,14,6,61,2,2,6,44,0,4,8,1,11,6,7,3,9,7,12,0,155,20,8,6,85,1,1,2,0,2
"COG2320",3,3,7,0,10,15,4,8,1,6,4,1,2,1,9,3,3,4,4,2,3,1,3,10,4,1,4,2,4,3
"COG2321",0,1,0,12,1,1,6,3,0,1,2,0,2,3,2,0,0,1,4,0,2,0,0,2,1,1,4,0,1,4
"COG2323",29,8,32,13,17,41,82,12,15,28,15,5,6,8,76,5,38,20,11,16,11,23,9,29,5,23,26,6,10,12
"COG2326",41,19,25,21,33,36,26,46,24,37,43,56,24,22,20,19,31,22,24,29,15,23,23,27,3,26,36,14,20,116
"COG2327",33,25,23,22,58,17,37,7,72,31,64,30,77,42,30,41,16,25,24,25,12,16,21,47,26,41,36,11,7,80
"COG2329",1,1,3,0,0,4,3,4,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2331",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,4,0,0,0,15
"COG2332",0,2,0,7,1,1,1,0,1,0,2,0,4,3,2,2,0,0,3,0,1,0,1,0,1,2,5,1,1,0
"COG2333",92,34,106,71,81,93,156,15,53,106,68,155,30,47,171,53,128,101,105,49,85,93,51,94,17,58,94,41,68,67
"COG2334",2,3,1,18,11,1,8,11,0,0,2,6,5,1,11,2,0,6,10,3,6,0,0,3,5,11,5,1,3,36
"COG2335",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,0,0,1,0,0
"COG2336",0,1,0,4,3,1,0,1,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,4
"COG2337",86,32,117,22,34,72,72,6,42,95,92,70,42,37,99,30,89,85,132,45,55,33,46,39,11,54,74,21,41,23
"COG2339",7,4,10,1,1,1,22,1,0,2,3,0,0,2,12,1,9,2,0,16,4,1,2,3,3,6,2,1,0,0
"COG2340",31,3,16,2,7,2,28,12,5,15,5,38,2,1,14,2,25,19,26,10,12,3,1,7,8,17,7,0,4,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2344",48,51,64,17,62,58,66,41,17,58,59,64,48,84,57,62,59,50,54,37,51,31,48,95,3,60,53,56,71,20
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0
