"","NLF007","NOM018","NOF010","DLF014","DLM028","NLF010","DOF012","DLM015","NOM009","NLM016","NLM009","NOM007","DLF007","DOM010","NOM014","NOF011","DOF007","NLM021","NLF008","DLM019","DOM016","DLF004","NLM032","DOM008","NLM031","NOM015","NLM007","DLF010","DLM012","NLM029"
"COG2161",2,3,4,5,6,4,4,5,3,1,3,2,0,2,5,7,5,3,2,2,6,6,1,8,5,0,3,5,44,0
"COG2162",1,0,1,5,11,0,6,0,2,4,0,2,2,2,1,1,9,0,3,4,2,1,0,3,2,0,0,2,1,8
"COG2163",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,0,1,0,0,1,1,0,2,0,0
"COG2165",0,3,2,2,13,3,19,7,2,1,1,2,3,6,5,1,13,0,7,2,9,5,3,6,2,1,3,12,2,5
"COG2166",23,19,47,8,23,58,16,31,21,63,44,23,46,25,44,31,36,24,37,8,39,34,15,52,31,37,36,8,5,16
"COG2168",0,3,1,0,2,3,2,1,0,2,0,0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,2,0
"COG2169",12,3,20,2,10,11,16,12,0,1,2,3,6,11,6,16,24,12,30,5,10,13,4,34,4,6,27,14,9,2
"COG2170",0,0,0,0,5,1,2,0,0,0,1,0,0,0,1,1,2,0,3,0,1,0,0,2,0,0,0,6,3,0
"COG2171",2,9,3,34,10,3,47,2,3,3,2,1,3,6,1,5,5,5,9,13,8,6,8,8,3,5,4,10,71,7
"COG2172",36,30,13,21,18,14,21,37,41,7,7,26,24,20,19,30,28,29,15,58,24,19,35,24,29,29,23,50,22,32
"COG2173",20,11,37,2,28,60,11,30,9,3,2,12,57,29,35,56,38,34,40,25,42,28,8,27,38,51,32,17,10,21
"COG2175",0,0,2,0,5,0,6,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,7,5,0
"COG2176",232,229,98,248,152,70,231,107,279,46,80,189,101,124,83,140,21,186,70,420,113,86,276,34,180,132,138,375,196,295
"COG2177",85,90,79,76,76,54,81,58,109,81,102,107,52,88,68,85,65,98,59,108,72,77,73,57,92,79,52,120,68,116
"COG2179",27,19,11,24,16,5,35,13,33,4,8,35,6,11,9,16,4,23,10,32,7,20,44,10,16,8,26,38,18,40
"COG2180",1,1,1,1,10,2,18,1,1,0,0,0,3,0,0,0,2,0,2,0,3,0,2,6,0,3,2,4,4,0
"COG2181",0,1,3,2,10,0,16,2,0,0,0,2,2,1,0,2,3,1,2,2,4,0,7,2,0,1,0,3,5,0
"COG2182",111,93,48,93,81,23,49,71,124,8,25,65,40,49,15,27,10,43,8,43,55,45,63,7,64,20,24,50,153,53
"COG2183",170,195,177,103,133,146,76,157,187,141,220,194,104,188,148,135,101,177,168,142,153,173,186,147,159,143,128,172,58,157
"COG2184",54,15,20,30,24,4,40,18,34,44,31,65,30,21,7,21,18,27,24,84,26,81,41,18,17,25,26,77,73,40
"COG2185",109,107,123,16,99,166,87,145,19,13,19,55,151,182,194,151,130,106,213,87,169,97,67,131,110,160,125,55,10,66
"COG2186",37,64,42,96,95,44,76,40,81,19,36,42,95,40,55,55,79,50,59,62,67,71,63,68,71,41,65,83,99,60
"COG2188",54,51,49,147,107,69,351,59,90,18,16,41,100,68,69,78,73,51,100,96,85,44,101,44,67,48,110,115,147,51
"COG2189",78,34,127,68,63,38,76,86,101,160,139,29,69,19,27,74,8,57,40,69,47,261,76,78,26,86,58,106,28,86
"COG2190",69,75,41,234,73,30,402,47,211,21,22,39,45,34,46,30,28,27,35,26,25,20,78,35,48,38,59,35,206,34
"COG2191",1,0,1,0,3,1,0,2,1,0,0,1,0,1,1,1,1,2,0,6,5,2,0,0,0,1,0,3,0,1
"COG2192",3,0,5,11,0,0,3,0,1,8,1,16,0,0,2,0,1,0,3,18,0,3,7,0,0,0,8,4,0,9
"COG2193",5,2,15,5,13,26,6,16,2,1,0,6,25,10,21,9,12,5,14,3,16,4,8,21,10,24,13,10,0,6
"COG2194",71,52,153,74,89,172,70,79,56,212,113,51,127,60,98,101,159,85,120,67,121,115,34,146,60,72,99,69,55,47
"COG2195",212,233,284,224,212,245,252,300,250,411,311,224,273,335,271,273,252,254,243,221,312,330,224,275,311,246,239,221,90,262
"COG2197",230,228,297,255,292,526,222,481,99,196,143,119,800,330,321,536,711,315,447,189,265,308,189,524,337,362,241,190,474,229
"COG2198",6,3,11,0,81,3,31,10,1,10,2,4,8,12,4,3,22,8,17,4,27,2,6,32,7,10,9,29,33,2
"COG2199",406,438,180,262,572,154,181,200,441,61,124,334,236,158,126,169,138,298,87,319,234,189,386,142,336,134,119,321,351,508
"COG2200",217,138,70,141,293,71,147,94,155,46,53,162,154,74,58,65,101,131,74,222,107,68,152,111,137,83,61,146,234,321
"COG2201",33,18,11,4,21,8,2,17,20,2,3,19,22,15,10,10,2,30,9,4,6,10,11,10,27,6,13,12,4,44
"COG2202",21,35,45,14,100,65,75,58,6,6,4,15,113,27,37,76,116,40,68,18,64,31,16,90,27,44,52,24,78,17
"COG2203",2,3,2,0,13,0,8,0,1,2,0,26,3,3,2,4,1,2,1,5,2,0,6,4,0,0,1,26,4,9
"COG2204",251,422,438,67,361,581,226,657,125,570,354,300,503,533,604,488,624,451,898,134,552,515,198,568,394,573,519,199,77,236
"COG2205",120,119,122,74,159,109,72,120,113,115,170,77,123,135,121,114,113,112,97,147,141,76,173,115,148,112,130,132,42,142
"COG2206",169,248,93,60,123,81,57,74,246,38,71,174,92,70,41,71,13,147,7,19,94,102,192,26,171,52,41,139,22,142
"COG2207",1519,1481,1786,774,1811,3055,1266,2235,1244,1381,1000,1225,2637,1795,1870,2347,2731,1642,2298,1031,1591,2134,1394,2664,2025,2033,1723,1048,800,1481
"COG2208",68,73,35,70,49,27,35,53,83,11,28,83,39,46,52,48,22,59,14,144,62,27,133,43,59,35,46,112,50,63
"COG2209",25,23,34,2,13,13,5,20,16,70,45,37,11,15,20,20,18,21,39,10,28,38,17,21,21,28,31,11,1,12
"COG2210",50,58,76,21,35,124,21,98,17,3,25,103,83,81,104,91,103,98,73,20,106,39,32,124,63,102,94,15,6,40
"COG2211",300,348,169,383,322,204,283,184,429,348,141,216,167,268,137,202,160,299,198,349,272,191,282,169,300,223,247,475,602,299
"COG2212",1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2213",2,4,14,21,20,13,36,6,28,10,3,3,5,5,2,0,9,12,54,3,23,2,12,19,10,5,7,7,42,2
"COG2214",65,70,42,63,43,56,38,73,60,29,26,45,74,58,44,49,47,57,48,57,57,21,71,51,58,51,28,82,37,61
"COG2215",0,1,1,1,10,1,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,2,3,0
"COG2216",48,60,64,15,70,112,28,103,12,5,4,27,80,127,116,98,111,73,116,34,118,46,41,93,88,77,76,24,40,55
"COG2217",389,425,341,497,432,321,594,379,470,168,231,386,274,404,420,400,273,434,332,560,347,327,512,332,413,412,415,491,498,475
"COG2220",95,111,119,93,95,154,66,149,69,121,105,131,150,171,189,168,199,122,189,103,91,144,86,208,151,166,102,93,27,98
"COG2221",20,20,11,47,13,18,16,20,45,2,8,13,11,19,16,10,5,15,11,8,23,9,34,11,12,15,13,8,16,42
"COG2222",26,26,20,34,39,12,56,14,56,6,8,19,26,40,30,31,22,24,14,28,20,15,65,16,21,35,91,39,28,24
"COG2223",0,0,2,3,17,1,28,4,1,3,1,0,6,0,1,0,4,0,3,0,3,1,10,7,1,1,6,6,9,1
"COG2224",0,0,1,0,2,1,4,1,0,2,0,0,0,1,0,0,2,0,2,1,2,0,1,4,0,2,0,8,6,0
"COG2225",0,3,2,0,34,2,12,5,1,1,0,1,3,0,0,0,9,0,7,2,7,0,2,13,0,2,1,3,13,0
"COG2226",31,24,51,62,44,72,58,41,14,64,45,37,44,49,43,40,49,52,55,39,36,38,20,50,27,36,43,34,16,19
"COG2227",3,3,9,0,9,14,2,16,0,22,0,1,14,18,12,17,9,7,5,3,12,7,7,11,16,6,8,9,3,6
"COG2230",6,28,4,86,17,7,101,13,15,7,3,15,18,8,8,6,8,22,30,6,13,7,19,8,18,4,16,36,72,10
"COG2231",0,0,0,14,0,0,18,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2233",159,206,157,207,142,126,279,122,234,210,183,136,167,130,124,103,176,141,149,129,172,143,204,147,138,135,161,163,375,177
"COG2234",46,64,67,42,67,124,49,73,67,16,17,31,122,68,114,106,145,107,99,73,159,64,98,153,86,160,143,126,41,54
"COG2235",2,0,2,8,11,1,21,5,6,0,2,7,0,12,7,5,4,5,3,49,1,13,6,2,3,6,2,17,13,12
"COG2236",0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0
"COG2239",158,149,75,47,79,60,63,104,123,23,57,96,63,127,116,124,77,138,106,179,96,79,129,116,145,140,127,110,49,112
"COG2240",58,73,65,101,63,78,87,71,63,60,67,51,67,46,53,33,70,73,74,61,66,53,65,46,41,96,88,92,95,77
"COG2241",36,37,44,61,56,71,55,62,57,3,17,30,46,53,88,35,23,45,50,49,62,27,72,56,70,64,93,35,31,49
"COG2242",41,52,53,73,69,51,29,64,48,4,19,27,34,46,76,32,19,40,42,59,66,33,67,44,68,76,98,39,24,58
"COG2243",28,11,28,47,33,37,35,48,42,3,10,17,32,20,44,25,22,14,34,9,43,15,36,49,43,41,43,40,15,56
"COG2244",406,356,514,316,302,430,446,483,402,401,719,355,636,417,409,461,499,372,347,394,383,340,385,546,453,293,322,395,223,361
"COG2246",28,29,14,42,23,5,30,12,28,6,4,24,5,3,5,11,2,15,2,30,3,6,23,2,12,10,12,24,25,12
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",8,12,17,27,31,27,35,25,6,5,6,6,25,15,37,27,16,14,28,14,22,13,8,38,17,13,10,29,28,18
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2252",74,107,51,161,113,50,281,46,124,150,102,112,50,103,43,51,40,84,45,146,66,101,99,64,65,58,77,110,185,115
"COG2253",0,0,0,0,1,0,0,4,1,186,25,0,1,0,0,0,1,0,8,0,0,0,0,0,0,1,0,2,1,9
"COG2255",121,86,83,104,86,73,105,77,82,82,80,88,49,85,91,101,77,85,86,112,79,86,100,62,104,84,80,82,128,109
"COG2256",128,104,94,121,109,61,135,113,87,123,144,118,75,116,84,110,73,112,102,128,84,108,136,106,112,113,92,164,138,124
"COG2257",9,13,3,1,7,3,2,3,9,1,0,8,2,2,4,6,2,5,1,0,6,2,4,1,5,2,3,4,0,24
"COG2258",15,22,17,32,17,4,21,14,51,1,11,15,6,11,9,7,8,23,23,8,9,8,41,9,8,15,31,13,15,17
"COG2259",17,13,20,5,16,40,10,21,3,2,4,9,33,16,24,24,29,19,25,6,13,16,7,24,14,30,18,4,7,5
"COG2261",0,0,1,0,5,0,27,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,4,9,0
"COG2262",145,131,106,113,112,93,120,94,101,121,139,105,95,127,107,84,81,134,86,120,110,121,133,83,91,123,97,81,145,84
"COG2264",87,85,61,55,70,70,68,79,72,65,51,87,92,85,65,92,44,95,74,91,80,59,83,83,80,83,99,80,37,86
"COG2265",200,183,115,135,218,125,217,138,195,147,161,153,105,155,131,130,109,164,132,211,130,126,201,119,163,146,171,216,182,179
"COG2267",42,43,26,50,29,14,33,19,76,11,19,38,22,23,17,32,15,35,30,95,40,33,80,18,62,38,49,80,98,62
"COG2268",54,30,36,20,61,19,17,44,18,9,18,45,41,15,29,31,73,33,26,25,42,25,36,28,44,26,10,18,26,64
"COG2269",0,7,4,0,14,1,3,1,0,3,2,4,1,1,1,0,4,0,1,0,3,1,2,6,0,2,0,1,5,1
"COG2270",18,21,12,61,20,7,45,14,41,6,12,18,6,15,11,20,2,34,11,29,14,6,46,11,24,20,40,10,103,21
"COG2271",29,35,60,24,58,34,71,63,8,66,6,29,28,70,84,118,42,75,91,43,47,86,21,42,86,52,31,52,20,16
"COG2272",48,51,86,86,44,29,91,25,64,146,171,34,11,33,24,33,9,16,16,49,26,65,77,41,45,52,32,69,73,46
"COG2273",79,83,66,31,53,92,18,81,22,123,35,90,154,46,62,83,109,74,86,69,112,77,67,76,64,160,70,50,15,93
"COG2274",159,100,215,44,167,172,151,170,141,773,390,83,98,99,93,130,127,122,217,61,170,90,152,189,78,190,125,154,89,123
"COG2301",9,18,14,20,11,2,42,2,13,2,1,33,2,45,29,12,7,9,15,10,11,15,28,6,8,16,34,13,17,20
"COG2302",33,38,12,47,26,16,58,23,52,13,23,52,5,18,20,29,8,29,23,55,14,11,41,10,33,15,22,62,23,47
"COG2303",0,2,2,0,17,1,5,2,0,0,0,0,0,1,1,2,2,0,2,2,5,0,1,6,1,3,2,12,6,1
"COG2304",118,71,126,32,74,138,11,106,62,219,138,186,142,124,132,165,172,152,147,104,122,150,63,134,127,122,82,89,95,121
"COG2306",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG2307",0,0,0,79,2,0,25,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,66,1
"COG2308",0,2,0,104,5,0,34,0,1,2,1,0,0,0,0,3,2,2,1,2,1,0,2,2,0,1,0,9,75,3
"COG2309",59,73,24,75,70,33,83,32,104,9,16,23,25,50,37,38,17,49,26,67,53,29,96,25,75,60,41,55,33,77
"COG2310",5,13,6,3,21,6,23,6,46,75,43,114,10,6,13,4,2,12,76,7,13,75,11,9,12,4,22,14,16,6
"COG2311",43,71,100,9,56,124,42,81,32,78,69,47,180,60,49,65,113,37,57,10,64,30,18,108,36,44,34,24,15,22
"COG2312",2,2,8,0,0,2,0,7,3,0,2,1,12,0,3,4,1,7,0,6,17,0,0,53,1,0,0,0,1,5
"COG2313",2,0,7,0,8,1,3,3,2,0,0,0,4,3,0,6,3,5,4,32,2,4,1,5,6,4,0,12,10,1
"COG2314",1,0,1,18,3,0,7,0,1,0,0,2,0,0,3,5,0,1,0,2,1,0,3,1,0,4,1,3,37,2
"COG2315",46,52,50,29,57,46,35,58,54,27,19,43,92,42,72,54,79,55,56,23,57,42,60,62,48,61,41,49,34,50
"COG2316",15,18,3,34,12,5,10,14,13,1,6,18,10,14,7,13,6,18,11,47,13,7,19,4,10,10,13,36,7,14
"COG2317",14,31,4,8,21,5,6,6,25,2,4,18,5,31,11,20,6,10,3,46,10,8,20,3,22,20,22,27,5,13
"COG2318",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2319",5,1,15,0,0,4,0,10,1,80,0,76,32,4,3,6,17,1,2,6,23,1,3,16,3,4,2,13,3,28
"COG2320",3,5,5,2,6,2,3,3,2,2,0,4,7,14,1,9,2,4,0,3,2,5,6,2,3,1,2,3,5,3
"COG2321",8,5,2,0,8,1,2,1,0,0,1,1,3,0,2,0,2,0,1,0,2,0,1,4,2,3,3,4,3,1
"COG2323",19,22,8,8,20,7,33,12,11,5,15,47,4,17,1,17,3,25,10,52,10,12,50,6,29,14,22,86,17,29
"COG2326",28,20,17,86,51,21,54,25,52,4,16,20,39,31,16,23,55,26,18,48,40,24,21,26,20,24,19,23,104,35
"COG2327",13,14,16,26,31,27,29,17,5,15,5,27,27,12,27,5,24,35,20,45,29,8,26,21,9,42,16,30,67,16
"COG2329",0,1,1,0,2,0,4,2,1,0,0,1,0,1,5,3,0,1,0,1,0,0,0,0,0,3,6,2,0,0
"COG2331",0,0,1,6,0,0,4,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,18,0
"COG2332",0,3,2,0,4,1,2,0,0,0,1,0,4,0,1,0,1,2,0,1,2,1,0,1,0,4,1,3,2,2
"COG2333",118,72,50,177,138,43,113,61,132,18,39,95,19,77,50,66,31,77,49,175,65,44,150,24,121,66,69,161,55,133
"COG2334",3,10,4,5,11,0,9,2,1,4,2,8,3,3,1,2,1,6,11,4,7,5,12,5,6,10,3,4,44,2
"COG2335",1,0,6,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,2,0,13,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,5,0
"COG2337",119,56,24,13,102,42,41,30,66,16,33,55,22,59,21,43,121,64,39,118,17,29,71,174,74,69,189,71,34,82
"COG2339",7,7,2,4,4,3,3,5,4,1,1,4,1,0,1,15,1,14,0,11,0,2,3,0,11,1,0,13,0,8
"COG2340",16,21,2,10,12,7,3,6,15,5,6,18,2,10,4,8,0,14,2,31,4,14,34,1,31,2,1,24,1,38
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",41,29,30,36,35,70,35,42,30,4,6,20,53,40,39,75,53,75,49,82,47,31,66,53,91,57,63,55,31,32
"COG2346",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,5,4,2,7,1,4,1,23,3,6,45,0,2,22,18,1,5,5,53,6,3,43,1,15,4,2,41,166,40
"COG2350",3,4,1,0,4,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,4,0,1,6,0,0,1,3,0,1
"COG2351",2,18,0,0,2,2,6,2,2,1,0,5,0,4,0,0,2,2,1,0,3,0,0,4,0,1,1,2,3,0
"COG2352",1,11,2,95,16,1,75,3,5,1,3,0,2,0,5,2,5,0,1,9,2,1,9,8,0,1,4,10,241,2
"COG2353",0,0,0,0,6,0,8,0,0,0,0,0,2,0,17,0,2,0,6,2,1,1,1,1,0,1,2,5,4,0
"COG2354",0,1,0,0,7,1,1,1,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,2,1
"COG2355",71,80,118,32,53,71,79,58,81,204,142,81,51,90,86,46,72,83,77,74,57,111,71,89,53,102,93,84,42,49
"COG2356",58,1,9,0,9,1,1,1,0,39,29,43,0,8,1,2,3,6,45,9,19,1,2,2,4,2,1,14,5,10
"COG2357",66,99,34,105,57,37,128,60,138,18,31,59,47,33,47,50,32,85,18,64,36,53,122,38,54,35,56,69,128,79
"COG2358",31,30,28,23,31,8,1,23,39,1,22,20,14,23,19,29,10,45,8,54,38,22,49,16,34,39,75,47,5,52
"COG2359",5,1,0,1,0,1,1,0,1,2,0,4,0,0,1,1,1,1,2,9,2,1,4,0,1,0,0,14,0,5
"COG2360",1,4,22,0,28,16,11,18,21,46,55,20,4,9,10,9,3,10,12,6,16,28,3,16,12,11,3,9,5,16
"COG2361",19,8,12,1,10,5,22,5,4,12,8,35,21,6,9,19,34,13,8,9,20,46,4,31,7,11,6,34,1,18
"COG2362",2,0,1,3,1,0,9,1,11,0,0,0,13,4,4,3,1,3,6,14,2,0,9,4,7,3,1,2,0,3
"COG2363",0,2,0,0,8,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,1,2,5,0
"COG2364",57,85,26,66,35,31,41,26,101,16,31,56,49,45,43,36,45,39,44,39,45,34,71,20,43,26,47,64,7,45
"COG2365",32,21,33,21,29,37,122,62,31,2,15,30,72,38,58,68,79,46,55,31,33,34,30,67,46,45,59,18,39,35
"COG2366",0,1,2,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2367",49,48,73,22,44,73,74,60,100,171,148,36,62,54,118,60,48,37,52,24,38,63,49,54,55,50,56,45,32,35
"COG2368",2,1,6,17,1,2,2,5,0,0,1,4,0,2,2,9,2,8,6,7,7,5,1,15,6,6,6,22,3,2
"COG2369",16,20,5,0,2,7,0,13,1,3,7,3,0,5,62,1,1,2,10,13,3,11,4,0,10,4,4,10,1,12
"COG2371",16,2,6,3,4,1,2,0,7,0,0,0,0,3,3,3,0,2,1,9,0,0,0,1,5,4,2,9,3,3
"COG2372",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,5,2,0
"COG2373",178,119,298,28,177,197,59,264,56,243,322,197,276,227,175,231,266,181,293,82,306,222,75,336,159,210,207,74,39,100
"COG2374",10,13,16,9,5,56,0,0,1,0,6,1,0,2,25,0,24,10,0,3,14,4,10,0,15,0,37,3,4,3
"COG2375",0,0,1,0,4,1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,4,0,1,0,2,3,0
"COG2376",21,19,15,50,33,30,34,22,21,9,1,9,17,27,29,14,38,7,58,12,46,22,17,45,9,9,17,67,35,19
"COG2377",11,12,7,6,14,7,11,16,4,0,6,9,6,18,15,8,3,10,19,16,6,5,4,7,15,19,5,9,6,17
"COG2378",33,33,39,15,56,30,26,54,17,7,14,30,33,15,45,30,72,48,19,42,19,20,29,10,33,20,28,47,29,31
"COG2379",13,9,3,1,23,8,1,7,16,3,5,10,8,5,4,14,0,25,13,30,4,13,24,4,17,30,29,19,0,22
"COG2382",52,89,119,3,82,89,39,63,74,202,87,59,38,130,165,90,64,67,53,28,68,61,39,92,134,117,82,56,11,82
"COG2384",24,30,12,37,17,13,61,14,36,5,6,26,10,13,13,13,12,21,8,62,23,16,41,10,33,15,14,29,18,35
"COG2385",141,118,76,91,99,78,43,93,117,13,39,88,62,130,121,103,75,121,81,148,89,76,136,67,127,124,131,116,38,160
"COG2386",0,3,0,0,4,1,1,0,2,0,1,0,2,0,1,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0
"COG2388",9,8,5,15,14,31,10,13,2,1,1,5,36,13,24,19,49,8,13,2,22,7,7,29,4,9,12,9,4,3
"COG2390",4,20,5,64,36,27,88,10,13,7,3,7,9,21,12,14,29,5,34,10,30,9,20,19,6,9,14,22,30,10
"COG2391",0,5,3,3,17,3,12,4,1,2,1,3,3,0,1,2,7,1,0,0,11,0,7,4,0,1,5,1,12,0
"COG2404",2,2,1,3,4,0,4,1,0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,1
"COG2405",3,2,0,0,0,0,1,0,3,0,0,0,3,0,4,0,0,1,0,0,1,1,2,0,0,0,0,1,0,2
"COG2406",2,1,5,0,1,2,1,5,0,0,1,0,21,5,5,3,26,5,8,5,8,5,2,17,1,5,5,3,3,1
"COG2407",121,158,198,67,164,175,101,238,200,231,102,150,173,179,238,185,177,232,182,175,182,162,135,145,193,170,147,131,75,178
"COG2409",0,0,0,11,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0
"COG2414",19,12,15,0,19,4,12,6,11,3,4,6,6,3,3,6,10,16,24,20,10,5,17,7,2,38,45,8,6,9
"COG2421",2,0,0,6,1,14,0,2,0,0,0,0,1,16,5,6,2,2,4,8,11,3,1,4,2,5,0,1,3,5
"COG2423",26,12,16,7,11,8,2,10,15,2,1,11,25,6,2,19,2,14,6,18,20,13,15,5,31,12,4,15,2,22
"COG2425",26,31,49,3,37,48,16,36,19,105,73,6,54,37,45,46,83,21,46,10,48,53,13,51,25,33,14,63,11,12
"COG2426",6,5,2,2,4,0,2,0,3,5,2,3,0,0,0,6,0,2,2,26,0,2,1,0,4,3,2,18,2,1
"COG2431",22,53,65,15,53,86,38,65,20,55,41,40,87,76,95,71,96,59,64,15,80,56,33,96,40,62,80,32,19,23
"COG2440",0,2,0,12,8,0,10,0,0,1,0,0,3,0,0,0,4,0,1,0,1,0,4,6,0,0,0,0,2,0
"COG2452",9,36,5,43,3,8,34,3,37,2,81,4,4,18,48,10,8,9,36,3,2,4,18,2,11,3,16,3,16,5
"COG2453",0,0,0,0,10,0,3,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,0,0,0,2,0,2,0
"COG2454",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",17,29,7,25,14,20,119,4,28,6,29,99,5,3,3,9,15,4,0,4,18,9,39,6,4,10,4,14,34,44
"COG2501",7,8,10,24,19,6,29,8,22,5,4,25,8,10,8,13,10,12,3,23,13,9,24,4,15,10,12,18,17,15
"COG2502",75,63,97,27,60,48,79,49,82,104,97,29,31,52,75,61,62,63,53,70,79,81,64,66,70,62,85,67,39,30
"COG2503",0,4,0,1,0,0,17,1,0,0,0,0,1,4,0,0,0,0,0,0,1,3,3,0,0,0,3,3,0,0
"COG2508",129,114,58,259,84,55,111,70,227,23,61,129,54,42,53,73,43,106,27,133,64,59,196,45,116,52,63,127,139,136
"COG2509",183,150,153,170,190,75,101,141,183,129,116,184,77,145,159,157,80,175,139,215,127,131,198,123,157,181,180,182,50,219
"COG2510",18,14,9,15,5,3,2,18,42,7,3,17,6,8,5,13,1,20,2,46,5,11,23,12,20,5,0,23,0,32
"COG2513",9,16,14,2,12,8,15,22,7,1,172,18,30,16,6,36,13,20,2,22,29,19,7,39,28,18,11,10,3,5
"COG2514",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2515",4,8,8,16,11,0,7,11,15,38,11,6,7,15,8,4,8,9,3,24,8,7,7,11,7,3,5,14,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7
"COG2518",0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,2,0,3,3,0
"COG2519",1,1,0,44,1,0,14,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,1,1,0,1,64,0
"COG2602",20,13,8,9,23,18,9,5,40,3,12,10,5,6,28,6,9,10,9,5,20,5,18,19,13,8,17,9,19,29
"COG2603",0,3,3,0,8,0,6,2,0,1,2,0,4,6,1,0,2,0,1,1,3,5,0,5,1,0,0,4,2,1
"COG2604",1,30,2,13,5,19,0,2,13,0,11,6,0,7,0,6,0,13,0,0,6,1,26,0,9,0,10,6,1,10
"COG2605",35,58,56,23,38,82,22,42,48,13,25,43,81,60,63,66,149,101,57,18,92,92,59,67,73,95,87,24,14,43
"COG2606",67,54,46,81,74,39,91,40,41,16,19,42,44,48,50,53,50,66,48,66,48,32,57,38,48,45,36,73,46,60
"COG2607",69,56,32,62,42,28,19,40,66,10,32,46,19,35,42,26,22,41,27,45,36,22,73,21,43,45,47,51,20,75
"COG2608",39,29,13,30,36,18,32,20,116,5,21,16,14,13,30,25,7,19,7,89,22,13,50,11,35,19,26,40,26,37
"COG2609",0,19,1,0,16,2,4,1,1,5,0,2,1,0,0,0,4,0,4,0,5,0,5,2,0,1,5,7,4,0
"COG2610",36,59,47,180,69,39,58,74,67,20,21,21,81,69,105,43,97,46,56,50,97,53,25,81,60,60,54,42,129,33
"COG2703",18,35,6,7,14,12,0,16,19,2,14,21,11,7,5,16,1,12,1,3,13,8,17,0,16,5,7,5,0,29
"COG2704",48,66,48,21,49,63,75,105,12,13,10,37,52,77,98,62,77,53,112,21,77,36,31,107,55,67,122,27,45,26
"COG2706",39,62,56,70,51,77,83,60,44,36,11,31,78,44,85,35,66,58,32,36,60,36,53,53,49,48,54,23,24,32
"COG2707",0,1,1,0,7,5,5,1,0,0,0,2,1,0,0,0,0,1,7,0,2,0,0,1,0,0,1,4,7,0
"COG2710",16,16,16,86,38,9,2,15,69,4,8,13,14,21,10,19,16,17,5,24,25,19,26,10,16,10,5,20,11,21
