"","DLF004","DLM020","DOM023","NOM017","NOF013","DLF014","NLM026","DLF008","DLF007","NLM006","NLF008","DLM001","DOF012","DLF003","DOF007","DOM013","NLM032","NOM013","NOM026","DOM008","DLF012","NOF008","DLM004","NLF015","DOM022","DLM024","NLM027","NOF010","DLM023","NOF011"
"COG2327",11,50,9,22,45,42,21,22,53,28,20,32,54,38,21,16,38,28,22,25,26,31,20,65,34,0,19,24,14,9
"COG2329",0,0,0,0,0,0,0,4,1,0,0,3,9,2,0,6,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG2331",0,0,1,0,0,8,0,0,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG2332",0,2,2,0,0,0,0,4,0,0,2,1,2,1,1,1,1,0,12,2,1,0,3,0,1,13,1,0,1,1
"COG2333",34,32,39,99,67,182,123,43,33,65,40,42,123,101,21,122,136,119,110,36,175,136,34,30,51,106,173,48,96,87
"COG2334",0,2,1,1,5,8,5,12,4,10,10,5,5,3,5,2,10,1,8,4,3,0,3,1,1,30,3,1,1,0
"COG2335",1,0,1,0,0,0,0,0,0,4,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG2336",0,2,0,1,0,0,0,2,0,0,1,0,9,0,1,1,0,0,0,0,1,0,0,2,0,28,0,0,1,0
"COG2337",24,51,27,33,63,21,73,48,20,40,39,39,51,62,139,92,89,59,54,159,40,67,10,28,53,131,31,32,219,46
"COG2339",3,1,2,4,13,4,13,0,0,0,1,8,1,13,0,2,9,4,18,0,4,10,0,2,1,0,8,4,5,6
"COG2340",9,0,1,3,3,13,25,13,6,2,0,13,3,10,0,18,20,22,25,2,0,16,1,8,7,9,4,3,1,5
"COG2342",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",40,51,66,24,54,45,56,48,68,80,48,51,40,29,59,76,69,70,46,51,51,62,68,63,42,14,54,36,73,56
"COG2346",1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2348",4,1,7,3,1,5,29,4,1,3,3,20,2,36,1,15,37,17,17,0,7,19,6,0,4,1,117,7,10,20
"COG2350",0,2,0,0,0,0,0,2,4,1,2,6,1,0,3,1,1,0,10,6,1,2,0,0,0,13,1,1,0,0
"COG2351",0,0,8,1,2,0,4,1,0,9,1,1,3,1,5,0,0,1,15,1,2,0,0,0,0,7,2,1,0,1
"COG2352",1,7,0,2,1,110,2,6,2,4,3,13,76,1,3,2,7,1,43,5,11,2,5,3,5,54,123,5,2,1
"COG2353",1,1,0,0,0,0,0,3,1,1,5,0,5,0,1,1,3,9,9,2,2,0,0,0,3,22,0,0,0,0
"COG2354",0,1,0,0,0,1,0,4,0,1,1,1,0,0,1,0,0,0,6,0,1,0,0,1,1,19,1,0,0,0
"COG2355",118,77,140,177,71,22,82,56,77,73,60,80,72,119,91,55,59,83,46,87,33,75,56,95,100,39,28,98,87,41
"COG2356",5,0,10,0,6,0,11,1,3,17,35,30,2,21,2,7,2,12,7,3,1,10,2,1,83,23,3,10,0,4
"COG2357",22,10,7,34,37,63,53,27,28,26,15,11,70,45,10,55,104,75,107,29,126,74,18,30,38,67,178,30,63,57
"COG2358",27,15,11,33,49,30,30,25,7,15,12,27,4,42,9,34,36,34,36,14,56,53,17,20,20,25,14,21,22,36
"COG2359",1,0,0,0,2,3,7,1,0,2,0,1,2,5,0,10,4,29,1,1,2,5,0,0,2,0,1,1,0,3
"COG2360",25,14,28,60,18,0,4,2,2,15,22,9,13,32,1,1,5,9,9,18,1,13,9,31,28,20,2,28,2,8
"COG2361",51,6,58,18,21,2,9,25,26,28,11,16,23,5,41,14,1,14,6,23,1,16,13,15,7,1,1,8,8,9
"COG2362",2,2,0,2,0,2,11,7,11,1,1,9,5,1,2,1,9,2,5,6,2,2,3,3,7,20,1,3,4,2
"COG2363",0,0,0,0,0,0,1,3,2,1,1,1,3,0,2,1,3,0,6,1,0,0,1,0,0,20,3,4,1,0
"COG2364",31,38,41,25,54,81,59,45,45,58,65,30,51,48,48,39,74,58,72,21,74,34,36,15,50,28,56,42,44,36
"COG2365",24,85,11,19,62,13,35,77,87,31,46,50,106,22,68,36,30,16,27,65,53,35,54,44,32,7,59,45,87,77
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",68,88,107,117,81,27,41,55,52,95,57,40,72,55,38,57,54,97,46,46,145,66,54,53,52,86,177,66,71,57
"COG2368",4,4,2,0,7,22,1,20,0,8,11,9,1,4,1,4,2,13,15,15,1,13,3,8,3,4,6,11,8,9
"COG2369",14,31,1,0,1,0,3,61,1,8,11,16,2,3,5,12,8,2,47,0,0,5,12,6,24,1,4,7,0,4
"COG2371",0,1,0,3,2,5,6,0,2,4,1,0,1,1,0,1,2,2,19,3,21,1,2,0,0,0,13,2,4,2
"COG2372",0,0,1,0,0,0,0,1,4,2,4,0,2,0,3,0,0,0,10,0,1,0,0,0,0,15,1,0,0,0
"COG2373",285,373,250,246,326,25,140,277,254,266,279,354,58,113,286,167,50,110,57,310,19,176,264,307,348,140,25,264,137,257
"COG2374",2,0,22,2,0,11,2,0,0,2,0,9,0,1,36,13,5,13,15,0,0,6,64,2,7,0,15,14,7,0
"COG2375",0,0,0,0,0,0,0,3,1,4,0,1,5,0,4,1,1,0,3,2,1,0,3,0,0,23,5,0,0,0
"COG2376",21,19,25,29,28,54,6,67,20,65,63,27,30,8,40,28,26,59,31,34,86,30,9,13,50,131,117,19,26,12
"COG2377",2,9,2,4,4,10,15,3,2,4,18,5,9,1,2,1,5,4,24,4,4,17,4,15,16,25,6,8,4,12
"COG2378",19,36,19,6,48,5,40,92,33,35,24,33,23,16,84,48,38,36,26,8,17,52,41,3,33,129,25,60,22,40
"COG2379",7,5,1,4,19,0,18,4,9,4,3,5,0,11,1,14,27,4,25,6,1,32,5,19,10,11,0,3,48,14
"COG2382",51,52,126,173,49,3,53,64,33,99,57,55,41,91,48,55,42,33,52,90,39,87,56,120,53,85,11,129,53,61
"COG2384",17,8,8,25,20,40,50,11,11,21,10,11,44,37,11,23,31,36,36,14,51,28,5,12,15,19,73,9,13,22
"COG2385",39,61,49,45,73,61,94,55,70,51,42,54,23,79,58,127,131,103,114,68,78,116,76,86,88,51,88,79,93,110
"COG2386",0,0,1,0,0,0,0,0,0,4,2,2,2,1,1,1,0,0,9,2,2,0,1,0,6,9,3,1,2,0
"COG2388",10,21,11,1,15,17,2,19,41,14,14,11,18,4,27,29,6,17,9,27,4,23,31,16,10,19,9,12,4,13
"COG2390",6,23,13,17,13,72,18,29,10,47,48,15,82,10,27,18,20,34,69,17,16,13,5,16,17,49,51,1,22,6
"COG2391",0,7,0,0,1,1,0,13,2,1,0,4,14,1,7,1,3,0,22,2,7,1,0,1,1,47,33,3,3,0
"COG2404",1,1,2,2,0,6,0,0,0,0,5,0,7,0,0,7,2,6,0,0,0,0,0,0,1,0,17,1,1,1
"COG2405",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG2406",2,19,5,0,7,0,1,10,25,10,8,4,5,0,25,3,0,3,2,13,0,1,17,9,3,0,0,6,5,13
"COG2407",153,168,184,221,169,83,192,119,182,153,173,138,85,119,175,124,132,112,132,143,248,187,204,275,186,204,114,200,133,186
"COG2409",0,0,0,0,0,12,0,0,0,0,0,0,81,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,4,4,18,25,0,2,5,7,15,31,17,12,11,9,9,25,5,9,3,11,2,6,12,9,56,5,18,67,5
"COG2421",6,1,1,0,3,6,3,20,4,5,4,6,1,1,3,2,0,4,10,1,0,2,0,11,8,30,3,6,3,2
"COG2423",11,16,0,4,11,11,16,5,36,9,4,6,4,53,3,19,6,19,9,4,3,27,0,2,11,20,15,8,8,22
"COG2425",53,46,88,111,58,6,30,70,56,60,36,35,16,40,67,17,13,30,20,47,9,27,64,57,19,42,3,67,20,50
"COG2426",1,0,1,1,1,2,2,1,1,2,1,5,1,8,0,11,5,4,2,0,0,8,0,2,0,0,25,0,1,6
"COG2431",37,82,67,47,63,16,32,84,73,76,71,56,34,33,83,56,28,62,45,93,11,58,89,85,41,45,11,50,38,49
"COG2440",1,0,0,0,0,6,0,5,3,2,1,0,12,1,2,0,1,0,2,4,5,1,0,1,1,26,0,1,0,0
"COG2452",6,2,18,16,7,43,2,1,4,15,27,1,46,7,9,15,18,24,22,4,167,2,13,6,3,0,37,6,11,7
"COG2453",0,2,1,0,0,0,0,19,0,1,3,1,3,0,0,0,1,0,0,0,2,1,0,1,0,27,1,1,0,0
"COG2454",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG2461",11,17,2,1,12,29,10,20,14,3,2,3,129,14,3,1,42,13,9,7,42,5,2,2,74,11,115,13,5,7
"COG2501",7,3,3,12,12,23,14,8,6,7,8,7,23,18,7,9,25,14,30,8,18,7,2,7,9,18,58,10,20,9
"COG2502",98,66,88,90,66,15,64,47,44,57,65,82,80,62,50,49,66,46,68,59,53,63,84,66,43,57,78,72,74,86
"COG2503",2,0,0,0,0,2,0,6,0,3,0,1,16,4,0,0,1,0,23,2,0,0,0,1,2,0,21,0,0,0
"COG2508",63,33,34,78,86,257,140,99,47,54,23,50,89,71,43,52,139,64,99,36,196,76,21,24,39,77,122,38,99,62
"COG2509",121,115,126,160,137,162,209,80,80,106,139,157,97,162,84,192,213,170,101,116,165,216,121,120,115,56,74,144,193,147
"COG2510",7,3,5,14,11,15,20,11,6,8,4,11,4,35,2,31,17,18,22,4,51,15,2,3,7,14,20,5,37,14
"COG2513",16,22,17,4,11,1,5,18,31,8,1,25,16,11,15,8,10,6,23,28,5,23,8,16,16,26,1,14,1,23
"COG2514",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,0,1,0,20,0,0,0
"COG2515",12,13,0,2,6,20,1,35,5,3,8,3,13,5,10,8,0,13,3,15,10,9,8,4,10,39,12,7,6,10
"COG2516",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,2,3,2,1,0,1,1,0,7,1,0,2,0
"COG2519",0,0,0,1,0,32,0,0,0,1,0,8,11,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0,1,1
"COG2602",4,5,2,8,7,18,4,8,5,32,17,1,9,8,7,6,18,15,19,18,43,9,4,13,9,34,36,1,10,8
"COG2603",0,0,1,0,1,0,0,19,1,4,1,0,4,1,2,0,1,0,30,0,4,0,1,2,0,29,3,0,1,0
"COG2604",1,5,0,5,6,17,1,0,1,1,0,2,0,4,0,0,35,9,11,0,0,1,1,2,12,0,0,0,0,8
"COG2605",105,89,94,78,106,49,53,106,124,93,49,69,22,51,152,45,32,39,39,44,5,58,149,34,66,32,17,55,51,35
"COG2606",39,58,44,22,44,93,71,60,44,64,42,53,74,42,44,56,51,63,86,31,45,49,44,34,47,67,57,50,62,52
"COG2607",22,13,11,56,49,65,66,18,20,43,25,32,20,49,16,51,73,54,44,23,61,41,20,28,34,28,47,30,78,36
"COG2608",13,13,8,11,21,22,38,8,18,9,2,10,28,22,8,47,50,20,44,11,93,17,19,7,1,20,59,13,47,26
"COG2609",0,1,0,0,1,0,0,7,3,6,8,0,5,1,2,0,4,0,29,3,5,0,0,0,0,48,16,3,1,1
"COG2610",48,68,31,46,37,147,27,168,83,66,69,75,82,19,88,64,37,59,189,103,160,43,76,68,57,302,58,53,110,39
"COG2703",11,9,5,5,8,1,9,0,21,6,0,0,0,10,0,5,18,16,28,1,2,6,3,3,7,0,1,12,2,6
"COG2704",43,77,64,11,43,15,15,99,52,84,109,73,87,10,87,69,38,54,44,89,17,40,116,107,86,222,28,55,48,50
"COG2706",35,48,53,18,60,81,51,87,75,50,51,29,88,39,69,37,51,49,72,57,55,39,90,53,62,63,58,61,55,37
"COG2707",0,0,0,1,0,0,1,0,1,3,0,1,4,0,1,1,1,9,9,2,2,0,0,1,1,16,10,1,0,0
"COG2710",9,16,3,15,21,84,26,55,18,10,9,22,0,5,21,28,30,58,10,8,0,27,7,9,16,21,30,11,46,21
"COG2715",111,64,105,105,57,29,57,56,51,72,66,76,31,90,72,64,44,64,36,78,38,61,69,75,91,22,27,61,39,63
"COG2716",0,0,0,0,0,0,1,0,1,1,1,1,5,0,1,0,0,0,7,3,3,0,0,0,0,21,3,1,0,0
"COG2717",7,2,0,3,7,0,4,20,48,1,2,0,4,2,2,1,2,2,14,5,9,14,1,0,12,17,4,3,3,14
"COG2718",0,0,1,0,0,0,0,3,1,1,3,1,9,0,2,0,2,0,11,5,3,0,2,1,0,31,4,0,2,0
"COG2719",0,1,0,0,0,0,0,3,1,3,1,0,8,0,1,0,0,0,14,6,3,0,1,1,0,33,3,0,2,0
"COG2720",23,7,10,30,37,77,82,23,10,11,1,27,36,66,13,99,73,36,46,17,55,75,9,14,39,43,14,28,27,29
"COG2721",114,89,104,138,88,88,100,112,99,101,120,74,32,70,55,61,87,59,102,88,20,73,75,137,79,229,69,101,252,88
"COG2723",32,65,37,74,86,229,127,194,45,74,35,33,384,120,71,86,308,115,239,54,500,101,15,37,38,335,251,74,236,92
"COG2730",241,65,231,336,126,40,164,90,77,74,56,63,42,251,92,71,96,131,47,40,19,134,69,107,60,27,57,214,54,96
"COG2731",56,53,41,28,54,12,47,62,39,70,55,45,43,37,56,42,35,51,76,64,16,37,62,33,53,90,32,45,43,68
"COG2732",1,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,5,2,0,0,0,0,0,12,2,0,0,1
"COG2733",0,0,12,18,0,46,0,3,2,34,21,6,39,1,4,15,7,11,21,6,5,0,2,2,19,28,18,0,1,0
"COG2738",37,51,36,23,49,29,70,26,90,45,43,44,45,35,44,74,47,49,36,45,57,62,67,51,41,7,30,30,30,45
"COG2739",7,10,6,20,17,24,27,9,8,10,6,7,39,30,5,34,32,24,34,9,23,22,5,4,8,6,41,16,51,22
"COG2740",5,5,5,7,10,10,23,3,5,10,7,9,42,17,4,18,33,20,32,4,32,19,2,7,11,8,39,9,16,18
"COG2746",5,6,3,3,3,0,2,0,6,2,19,3,39,4,6,2,6,3,16,1,4,2,3,0,5,88,0,8,4,2
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",358,403,349,433,338,140,250,218,310,283,334,325,153,341,267,278,184,267,231,407,86,269,362,319,287,50,163,339,304,328
"COG2759",132,111,143,166,119,136,155,88,110,107,139,140,128,166,105,169,149,130,97,106,126,143,98,112,146,31,164,111,118,106
"COG2761",0,0,0,0,0,4,1,4,0,1,1,0,18,0,0,4,1,1,0,0,2,0,0,0,2,0,9,0,0,1
"COG2764",0,0,0,0,1,0,0,2,1,2,1,0,4,0,2,0,1,0,3,2,7,0,0,0,0,14,2,3,0,0
"COG2766",0,2,0,0,0,1,0,6,5,4,1,2,13,0,3,0,1,0,18,5,6,0,0,1,0,33,5,2,0,0
"COG2768",27,51,35,38,34,62,65,37,24,40,87,68,24,43,13,56,55,58,24,64,72,48,28,71,70,21,38,47,82,46
"COG2770",0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,14,0,0,0
"COG2771",1,9,2,0,1,6,3,32,11,28,7,7,49,4,16,10,7,9,66,24,38,0,12,6,11,206,13,3,9,4
"COG2801",693,234,514,316,298,956,273,151,260,499,296,340,439,725,266,323,325,401,746,352,511,270,157,225,422,936,360,238,253,293
"COG2804",40,12,15,32,21,34,90,49,20,52,26,31,102,109,19,65,48,65,79,24,90,62,8,17,32,103,104,22,18,26
"COG2805",32,28,15,22,18,26,71,26,35,32,17,21,46,63,12,55,51,47,44,11,50,50,13,13,23,39,37,23,18,26
"COG2807",1,6,1,2,1,9,1,15,2,2,3,7,14,1,9,1,3,1,14,2,7,5,2,1,10,43,54,6,0,1
"COG2812",215,173,212,232,163,245,211,161,179,236,201,204,190,279,167,235,219,238,220,190,238,246,217,212,227,129,208,230,169,210
"COG2813",3,4,2,1,0,22,8,11,4,7,6,8,59,1,3,2,8,2,25,10,18,0,1,1,1,54,34,4,3,2
"COG2814",52,62,55,73,42,117,45,89,35,79,84,72,101,44,85,52,20,71,63,63,34,35,72,68,68,138,69,67,44,58
"COG2815",19,16,7,24,37,138,77,20,27,11,9,28,117,65,9,64,53,38,62,18,137,63,7,15,17,35,90,24,38,21
"COG2816",46,48,56,64,56,88,35,41,50,37,47,36,44,66,48,55,56,31,58,54,47,33,36,35,50,43,28,56,50,40
"COG2818",21,37,14,4,32,24,26,53,34,22,25,26,75,15,35,56,37,29,44,46,14,49,52,44,23,43,41,34,21,45
"COG2819",20,9,19,34,36,34,46,15,17,24,28,16,5,48,12,18,32,21,41,15,26,29,16,15,18,0,38,12,64,19
"COG2820",49,64,80,54,53,27,58,56,61,59,66,68,39,60,73,58,54,49,54,77,39,82,61,53,61,56,62,74,66,58
"COG2821",2,2,0,1,1,0,1,4,2,13,10,3,6,1,4,2,2,0,21,2,7,1,6,2,5,37,6,3,4,1
"COG2822",0,2,0,1,0,0,0,3,2,2,2,1,6,1,1,0,2,0,7,3,0,0,1,0,3,37,30,0,1,0
"COG2823",0,2,0,0,0,0,0,4,2,9,5,5,6,0,3,2,2,1,23,6,8,0,2,1,4,60,13,7,4,1
"COG2824",2,0,0,0,0,0,1,3,1,10,2,2,18,0,1,0,2,0,22,1,2,0,0,1,1,30,12,3,0,1
"COG2825",7,13,1,1,7,0,1,26,12,16,6,10,5,1,16,5,0,1,17,5,3,0,13,7,4,16,2,3,7,4
"COG2826",80,112,90,73,62,189,201,31,596,1477,116,76,311,72,41,135,171,235,146,29,704,66,9,32,69,82,290,80,424,65
"COG2827",9,6,7,7,2,17,7,14,6,10,6,8,34,8,5,5,17,9,20,6,16,8,2,6,4,20,32,5,5,11
"COG2828",5,1,4,2,3,20,4,0,2,2,2,3,5,3,8,8,0,3,14,7,5,2,14,7,3,35,1,3,0,0
"COG2829",1,7,2,0,0,0,5,3,2,17,23,4,9,1,7,4,1,7,14,8,2,3,7,0,2,15,1,8,2,3
"COG2830",19,39,27,0,23,7,22,34,26,25,32,21,11,1,54,12,8,28,19,32,3,30,50,38,21,0,0,23,9,30
"COG2831",8,12,0,0,3,10,3,38,5,11,2,19,25,0,14,11,5,6,23,7,0,7,4,12,7,0,21,0,12,2
"COG2832",6,1,2,6,5,2,4,4,2,7,8,4,19,4,5,5,7,6,36,6,9,2,1,3,2,25,37,4,2,8
"COG2834",0,2,4,0,0,1,7,4,2,7,4,1,8,10,3,5,6,7,18,8,9,0,1,0,6,21,3,2,3,3
"COG2835",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,5,0,0,0,1,0,1,4,2,0,0,0
"COG2836",2,0,0,1,0,15,0,0,0,0,0,0,0,3,1,4,2,2,5,2,0,3,3,0,0,0,6,3,4,1
"COG2837",14,27,7,0,12,3,3,37,37,6,9,7,23,1,41,7,10,4,14,21,3,3,18,15,9,40,58,9,4,15
"COG2839",11,12,1,0,6,0,3,10,11,6,6,10,0,2,7,4,3,1,3,13,0,9,12,10,8,0,1,4,5,19
"COG2840",1,1,0,0,0,0,0,6,2,9,3,3,7,1,4,1,1,0,15,5,5,0,1,3,1,35,0,1,4,2
"COG2841",0,0,0,0,1,0,0,1,0,2,2,0,3,0,0,0,0,0,2,1,1,0,1,0,0,5,2,0,0,0
"COG2842",6,7,4,5,1,3,3,1,0,1,21,19,0,5,6,8,6,11,4,5,0,15,4,8,3,3,1,7,6,4
"COG2843",78,112,51,32,109,53,117,71,108,57,75,75,67,71,75,143,132,99,72,81,109,94,116,90,55,15,123,79,61,115
"COG2844",1,4,4,1,1,53,3,3,6,8,6,13,29,1,3,6,6,3,26,11,13,0,8,6,15,66,16,3,4,0
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2846",4,4,12,3,11,26,12,13,21,23,12,19,10,1,9,10,20,10,18,25,3,20,27,37,6,21,6,9,6,12
"COG2848",65,13,93,114,47,100,103,32,26,73,31,75,69,80,8,40,55,41,45,10,52,38,8,29,31,18,92,42,39,20
"COG2849",8,33,11,1,25,0,9,99,14,30,6,20,5,2,12,27,8,10,30,23,0,19,19,23,14,0,6,12,19,13
"COG2850",0,5,0,0,0,0,0,0,2,6,1,1,8,0,1,1,1,0,24,6,6,0,0,0,0,33,11,0,1,2
"COG2851",7,0,5,12,23,33,3,22,1,4,6,6,0,8,3,2,10,6,3,14,4,6,10,15,11,13,1,13,6,13
"COG2852",10,4,2,2,2,18,10,2,4,7,5,6,1,18,0,1,7,8,6,1,2,7,4,2,5,3,0,1,14,4
"COG2853",6,1,1,0,1,0,1,8,0,3,5,1,4,0,2,3,2,2,22,3,2,0,4,5,6,35,3,1,1,0
"COG2854",1,2,3,1,0,1,2,5,1,4,3,2,4,3,0,3,2,0,14,1,0,0,6,0,2,20,7,1,2,2
"COG2855",69,110,101,131,89,56,57,64,78,68,89,88,97,61,79,61,67,83,51,104,54,77,84,75,62,51,103,103,53,69
"COG2856",30,19,115,89,65,15,39,26,55,82,21,39,22,59,41,53,60,54,25,16,11,41,17,13,55,70,54,16,42,15
"COG2859",30,15,59,56,20,7,24,13,20,33,22,24,4,51,12,28,8,36,4,30,1,19,35,33,41,7,0,33,12,24
"COG2860",29,29,32,11,20,57,16,28,32,38,44,41,40,9,38,41,18,23,29,51,45,30,32,50,31,70,27,27,34,41
"COG2861",1,4,5,1,0,15,0,6,6,7,6,9,2,1,11,1,3,7,11,6,3,5,2,6,4,36,3,5,7,2
"COG2862",0,0,1,0,1,0,0,1,5,3,1,1,11,0,4,0,3,0,15,3,2,0,1,1,3,24,2,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0
"COG2864",1,2,2,0,2,3,0,4,4,7,8,5,9,1,4,2,1,1,21,9,5,0,4,1,1,37,6,1,4,0
"COG2865",409,211,160,507,208,234,294,152,264,259,298,192,212,290,124,230,308,283,172,178,280,216,239,291,205,20,159,283,154,182
"COG2866",13,22,9,11,19,17,34,21,5,15,2,23,8,24,5,89,46,20,14,8,112,67,4,48,21,30,33,20,19,15
"COG2867",0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,9,1,5,0,1,0,0,18,1,0,0,0
"COG2868",8,8,5,10,11,25,26,15,7,15,7,8,28,26,9,10,26,18,12,4,27,6,3,4,7,2,15,1,3,6
"COG2869",28,42,53,36,28,5,13,14,23,25,43,33,10,31,26,23,7,24,12,42,0,16,32,33,35,4,4,39,17,36
"COG2870",12,12,17,17,8,38,4,26,4,31,30,26,33,9,10,21,13,25,41,19,8,16,8,21,33,38,20,13,15,15
"COG2871",62,63,84,51,50,8,39,43,49,50,64,82,7,42,56,52,11,49,17,55,2,33,68,53,62,0,8,63,35,46
"COG2872",14,8,4,19,25,22,51,20,12,14,7,15,21,14,12,23,39,19,38,15,51,19,12,8,16,20,47,27,59,20
"COG2873",260,171,198,288,172,181,152,129,169,152,174,180,78,218,178,163,194,181,144,138,215,181,194,192,222,49,171,186,230,167
"COG2875",43,67,26,26,49,42,53,39,46,23,77,20,38,19,19,34,42,38,45,64,47,61,45,88,47,4,18,37,77,38
"COG2876",91,83,91,101,88,50,72,81,54,100,123,103,42,90,74,102,78,69,79,91,41,80,70,104,101,17,38,101,116,74
"COG2877",51,32,69,46,38,23,26,56,53,70,66,52,41,38,62,32,17,25,24,46,5,28,50,39,21,16,9,36,23,29
"COG2878",66,50,63,64,51,42,72,44,41,42,55,63,37,81,33,54,48,49,58,53,44,63,33,90,31,32,34,71,83,55
"COG2879",0,1,0,0,0,0,0,6,1,2,3,0,2,0,4,0,0,0,6,0,1,0,0,0,1,20,0,1,0,0
"COG2882",0,2,0,0,0,0,0,2,0,2,0,2,1,0,1,0,1,0,5,2,1,0,2,1,0,17,2,0,0,0
"COG2884",75,70,77,63,51,95,99,40,54,60,65,68,53,91,53,83,71,96,65,59,80,91,57,52,90,41,50,78,77,42
"COG2885",216,162,230,279,87,19,76,127,300,164,170,145,38,215,250,143,23,105,119,178,60,77,203,112,176,155,42,245,72,72
"COG2887",0,1,0,1,0,111,2,0,0,0,0,18,32,3,1,0,3,0,1,0,14,0,2,0,0,0,5,0,0,0
"COG2890",95,68,81,105,72,103,82,56,74,82,80,100,113,97,74,94,90,98,84,81,111,83,59,62,79,76,94,71,84,80
"COG2891",1,1,1,0,0,4,0,4,3,3,1,1,5,0,1,3,3,0,13,0,4,0,2,1,6,22,48,2,2,1
"COG2893",8,20,17,25,21,61,11,32,16,38,28,10,121,8,23,16,29,24,58,22,47,14,16,9,20,105,146,14,87,11
"COG2894",19,20,10,27,21,44,63,13,15,19,16,17,54,44,5,55,66,30,44,13,33,45,11,12,17,31,49,18,27,17
"COG2895",32,59,52,21,55,57,43,28,45,60,86,51,16,18,55,49,37,27,35,59,49,51,40,63,34,36,39,44,25,43
"COG2896",11,13,15,16,16,46,28,46,8,41,26,14,34,44,13,18,51,25,66,8,42,10,15,12,31,50,46,13,46,16
"COG2897",0,0,4,1,1,0,0,11,3,3,4,0,26,3,3,5,9,0,25,10,9,0,6,2,10,54,12,3,3,3
"COG2898",2,1,0,2,1,86,0,5,1,1,0,4,31,0,3,3,18,0,7,1,15,3,8,3,2,6,119,3,3,1
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,1,1,0,0,0,0,16,2,2,2,0
"COG2901",0,0,1,1,0,0,0,2,2,0,3,1,3,0,5,0,0,0,16,1,3,1,1,1,3,17,2,1,0,0
"COG2904",0,1,2,1,0,0,1,3,2,3,2,2,6,3,5,1,3,7,18,3,3,0,0,1,8,42,5,5,1,2
"COG2906",0,0,1,0,0,0,0,2,0,4,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,10,3,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2908",58,56,81,70,56,6,51,61,88,78,67,44,28,59,99,36,25,52,26,62,5,52,68,60,55,31,6,58,37,55
"COG2909",9,11,8,26,18,20,16,21,14,17,7,12,5,14,10,9,28,27,41,11,61,29,8,14,7,46,13,2,12,15
"COG2910",6,15,4,0,15,18,2,22,17,9,3,12,23,9,16,5,6,6,0,10,2,3,12,4,4,0,3,6,4,8
"COG2911",5,18,25,27,4,67,5,28,16,57,71,29,57,7,13,34,20,37,71,25,19,8,9,8,33,91,34,9,10,6
"COG2912",1,2,0,0,0,0,0,0,2,4,2,1,4,0,1,0,1,0,12,4,3,0,0,2,2,23,2,1,3,0
"COG2913",1,0,1,0,0,0,0,4,1,1,0,1,5,0,3,0,3,1,14,4,2,0,5,0,1,26,3,1,1,0
"COG2914",0,0,0,0,0,0,0,0,0,6,2,0,3,0,0,0,0,0,11,2,2,0,1,0,0,12,0,0,0,0
"COG2915",0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,7,1,1,0,0,0,0,20,0,1,0,0
"COG2916",2,2,1,0,1,0,0,4,2,8,1,2,3,0,2,0,1,3,35,6,4,0,1,2,0,54,2,1,0,1
