"","NLF009","DLM003","DOM016","NLM026","NOM001","DLM023","DOF008","DLM028","DLF005","DOM005","DLM014","DLM004","NOM009","NOM022","NLM008","NLF015","DOF014","NLM029","DLM015","NLM001","DOM010","NOM029","DLM018","DLF008","NLM009","DOF003","NOM015","DLF012","DOM023","NOF014"
"COG2208",47,100,60,75,40,48,106,62,90,40,33,40,87,39,86,30,41,78,54,41,71,64,62,74,30,52,45,207,7,95
"COG2209",22,31,18,18,43,38,14,14,24,35,38,26,20,44,20,17,26,20,24,16,18,29,32,8,57,19,26,0,43,14
"COG2210",69,84,89,34,6,43,5,29,64,114,81,135,15,70,47,109,43,37,91,55,77,105,70,60,18,57,107,19,39,39
"COG2211",190,167,279,307,310,447,394,282,215,195,208,136,442,279,424,237,290,263,161,335,207,312,376,180,147,170,232,264,209,295
"COG2212",0,1,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2213",2,0,19,4,8,7,15,14,9,11,5,7,18,0,3,8,4,3,6,14,8,20,13,8,1,8,6,19,15,2
"COG2214",56,52,71,74,41,45,68,39,57,47,46,43,44,40,42,51,59,71,65,33,38,60,81,36,29,55,66,51,40,58
"COG2215",0,0,2,0,2,0,2,12,0,21,1,0,0,0,0,0,0,0,0,2,2,9,0,1,0,0,1,1,0,0
"COG2216",58,96,88,41,12,51,11,67,61,101,78,104,7,29,34,111,81,33,94,37,130,59,60,107,6,93,110,69,32,36
"COG2217",367,297,405,437,280,513,579,400,383,261,393,301,508,245,362,344,386,446,418,342,403,319,399,276,223,338,407,525,276,383
"COG2220",130,158,100,100,171,94,49,88,179,158,153,130,73,151,126,145,148,95,169,93,179,152,137,130,113,133,189,23,116,100
"COG2221",11,15,18,16,19,10,22,7,24,24,19,10,39,10,29,11,9,30,22,15,25,14,27,25,10,17,6,130,8,12
"COG2222",33,12,35,20,21,69,81,32,19,28,15,14,65,28,22,34,10,25,23,24,34,17,22,65,8,10,37,89,7,23
"COG2223",4,0,3,0,0,1,6,14,0,12,0,2,0,0,0,2,2,0,2,5,0,16,9,9,0,2,0,6,0,4
"COG2224",0,1,4,0,1,1,2,12,0,4,0,0,0,0,0,0,0,0,0,3,0,6,0,6,1,0,1,5,0,0
"COG2225",0,0,4,0,0,4,4,22,0,9,0,2,1,1,2,1,0,1,4,7,0,11,0,8,0,1,3,5,1,0
"COG2226",48,62,45,41,42,31,25,54,46,82,42,54,17,48,32,47,32,23,31,34,49,55,50,52,40,32,43,30,86,30
"COG2227",10,21,11,7,1,8,5,17,7,39,10,13,0,4,4,15,10,12,17,7,32,2,10,4,0,30,9,2,5,4
"COG2230",9,8,8,9,9,8,49,11,24,14,12,5,24,5,11,7,33,12,17,20,5,11,31,39,5,14,6,78,6,12
"COG2231",0,1,0,0,2,0,4,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,5,2,0,0,0,1,0,0
"COG2233",122,88,186,158,223,208,264,163,161,177,116,134,253,169,217,118,123,196,143,177,152,187,169,184,153,127,157,200,165,100
"COG2234",115,145,178,113,43,73,110,86,65,92,97,182,102,97,88,85,74,48,66,71,68,72,37,90,20,54,109,111,49,62
"COG2235",10,29,3,10,0,3,28,13,5,3,9,7,6,2,2,0,4,13,3,3,6,4,11,9,4,15,9,3,6,8
"COG2236",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",131,97,103,123,59,197,109,105,108,105,107,84,143,62,90,119,112,116,105,90,132,122,117,60,45,104,127,107,73,168
"COG2240",65,49,68,73,96,59,71,71,54,62,69,56,64,50,79,77,70,86,67,53,51,64,67,58,66,44,81,67,58,49
"COG2241",46,34,75,53,30,83,65,56,32,27,40,44,73,56,95,77,49,60,71,33,46,36,48,62,16,58,63,71,20,56
"COG2242",53,35,69,38,29,93,51,65,36,32,27,46,69,50,55,58,46,62,58,21,56,34,30,59,24,59,70,81,19,60
"COG2243",36,25,43,15,18,41,36,33,27,25,10,26,46,16,40,53,34,52,47,17,27,22,18,48,11,38,40,32,24,26
"COG2244",397,406,405,455,204,328,435,280,474,574,403,461,392,457,342,335,444,413,447,277,433,479,406,428,678,408,302,365,370,421
"COG2246",17,6,5,18,8,33,29,16,36,3,7,3,17,6,36,8,28,18,11,16,11,14,14,4,9,7,13,6,4,33
"COG2247",0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2249",20,33,15,5,8,22,13,22,4,39,13,28,2,11,10,22,30,14,24,14,11,22,8,32,7,36,20,10,6,10
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",70,69,85,102,128,115,197,106,111,46,55,28,136,40,107,47,73,118,56,130,99,95,112,113,108,52,51,146,55,79
"COG2253",0,0,1,0,0,0,0,0,0,0,1,0,0,5,5,0,0,5,2,0,0,0,0,0,36,0,0,0,9,0
"COG2255",97,74,80,87,77,91,92,88,110,85,102,71,102,98,82,94,88,93,72,107,103,92,119,60,88,91,106,57,81,108
"COG2256",80,99,103,117,112,112,149,119,117,79,100,72,122,98,111,115,108,142,108,119,109,104,129,84,141,112,93,122,108,117
"COG2257",1,2,4,2,8,1,1,5,3,5,3,2,9,7,14,1,7,12,4,7,3,3,4,9,5,11,1,0,4,12
"COG2258",19,7,21,22,23,51,34,13,11,10,11,9,37,11,33,15,9,14,12,17,15,12,20,9,9,14,17,34,4,21
"COG2259",27,21,9,15,0,10,9,25,5,16,18,38,5,14,12,23,14,8,15,8,17,16,3,26,0,9,25,9,18,7
"COG2261",0,0,0,0,0,0,3,1,0,3,0,0,0,0,2,1,0,0,1,1,0,5,0,3,0,2,0,0,0,0
"COG2262",97,97,109,114,112,115,121,114,78,64,127,105,121,103,107,106,105,103,102,118,106,106,97,75,119,102,112,107,116,103
"COG2264",82,71,83,83,53,72,77,69,73,75,85,67,54,83,71,76,84,80,79,77,93,61,89,72,43,71,69,75,75,74
"COG2265",139,96,132,205,194,153,239,207,173,103,142,98,218,134,177,117,112,166,145,158,133,173,182,106,165,140,145,184,133,180
"COG2267",43,29,39,71,37,69,99,74,58,21,25,12,120,33,53,17,51,62,28,35,26,38,52,37,25,60,41,146,14,76
"COG2268",28,40,29,37,15,16,17,72,30,77,40,25,19,14,47,35,32,57,45,16,15,46,26,74,18,38,29,18,36,68
"COG2269",0,0,6,0,0,4,2,9,0,6,0,1,0,2,0,1,0,0,5,3,0,9,0,5,0,1,3,2,0,0
"COG2270",28,7,15,23,17,55,56,16,19,1,15,2,28,16,39,10,16,28,2,12,18,12,41,2,13,10,29,22,2,12
"COG2271",44,68,51,35,120,39,13,51,41,66,52,80,5,22,41,56,64,11,62,22,63,24,21,95,10,35,31,21,16,27
"COG2272",42,23,32,63,174,26,105,33,36,20,19,22,62,69,67,54,54,49,27,99,35,73,109,9,165,30,53,7,186,59
"COG2273",93,87,82,60,26,45,7,44,82,162,71,127,28,101,65,132,59,96,74,40,52,94,59,156,33,58,124,16,82,55
"COG2274",178,206,177,63,78,148,56,149,88,288,142,237,127,377,236,306,82,117,156,295,70,141,79,47,361,169,202,144,87,73
"COG2301",16,16,24,5,7,11,42,10,4,29,17,14,21,8,7,23,6,16,4,9,45,9,7,25,17,16,11,58,2,6
"COG2302",33,16,10,52,14,41,58,33,61,6,17,8,49,19,28,11,29,58,20,27,15,17,46,17,22,33,28,53,12,52
"COG2303",3,1,6,0,0,3,4,23,0,6,1,0,0,2,0,1,0,0,2,1,0,6,0,3,0,2,1,9,0,0
"COG2304",121,150,101,83,115,78,28,68,133,187,123,163,66,138,55,107,183,106,107,153,112,106,105,129,155,131,123,2,162,136
"COG2306",0,1,0,6,0,0,0,0,13,0,0,0,0,0,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,7
"COG2307",0,0,0,0,3,0,10,3,0,0,0,0,0,0,0,0,18,0,0,0,1,1,18,0,0,0,0,11,0,0
"COG2308",0,0,3,5,3,0,21,3,0,0,0,4,0,0,2,0,24,1,0,6,3,1,13,1,0,2,0,11,0,4
"COG2309",55,32,46,84,46,67,113,66,61,15,45,10,104,24,80,35,29,81,36,52,47,27,67,63,23,57,49,79,14,64
"COG2310",8,8,17,26,5,9,19,17,11,2,2,0,42,89,2,16,6,13,4,9,8,11,2,2,61,10,4,123,5,66
"COG2311",73,95,92,16,6,33,6,71,35,146,77,125,30,81,48,115,30,18,96,61,57,91,38,138,78,58,58,4,78,34
"COG2312",7,2,19,2,2,1,1,0,1,0,1,5,7,3,0,1,1,4,2,1,1,8,3,1,1,1,0,0,0,4
"COG2313",3,4,1,10,1,7,1,8,1,1,2,3,2,0,0,1,9,4,4,0,2,2,1,15,0,6,2,1,1,0
"COG2314",2,2,0,6,0,0,11,0,2,0,1,1,0,1,0,0,8,0,2,2,0,1,6,1,1,0,3,2,0,3
"COG2315",55,65,46,38,32,35,43,54,68,52,44,78,61,48,51,53,62,44,61,48,44,50,26,70,28,66,42,63,34,56
"COG2316",11,7,17,10,9,8,11,17,14,2,6,2,18,4,5,4,13,13,6,12,16,11,20,8,3,10,10,16,10,8
"COG2317",12,6,8,21,8,22,11,11,2,12,7,1,15,18,10,16,11,20,9,3,30,11,14,20,9,10,11,5,2,14
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2319",7,19,26,2,2,1,1,0,11,38,17,0,0,95,5,3,0,20,8,115,5,35,0,12,0,32,9,0,1,19
"COG2320",5,5,0,6,3,8,15,5,5,2,4,2,2,22,8,18,7,4,4,7,13,2,3,20,1,8,4,3,4,4
"COG2321",1,0,5,0,2,1,5,7,2,4,5,4,2,0,1,0,2,0,1,4,0,7,1,1,1,1,1,1,0,0
"COG2323",17,9,6,36,14,48,28,23,45,22,5,6,18,3,8,8,34,40,4,20,13,17,27,10,15,14,15,57,2,43
"COG2326",23,10,29,43,33,29,38,39,36,42,16,25,60,7,56,19,37,34,31,15,15,15,46,33,18,28,19,67,10,52
"COG2327",56,25,23,23,109,27,17,34,6,8,10,26,6,4,25,68,42,25,12,8,10,26,38,10,3,45,46,31,13,11
"COG2329",0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,2
"COG2331",1,0,1,0,0,2,6,0,2,0,0,1,1,0,1,0,5,0,1,0,0,0,5,0,1,1,0,0,0,0
"COG2332",0,0,0,0,2,1,2,5,0,0,0,0,3,0,0,1,1,0,0,0,0,2,1,1,1,1,3,2,1,0
"COG2333",59,44,65,119,51,102,134,124,134,23,32,24,119,35,112,26,55,122,43,79,61,50,85,45,36,54,53,154,41,145
"COG2334",0,4,3,4,0,1,12,6,2,5,3,5,0,2,0,0,7,4,5,5,3,8,0,13,0,4,8,6,4,1
"COG2335",0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2336",1,0,1,0,2,0,1,0,0,0,1,2,0,1,1,1,0,0,0,1,0,3,0,2,0,0,1,6,0,0
"COG2337",69,21,28,64,34,212,79,86,99,8,47,16,71,21,100,27,74,76,29,53,54,34,52,42,30,56,63,44,24,104
"COG2339",6,4,3,14,1,2,8,4,10,0,7,0,7,0,3,1,4,5,3,7,1,0,16,0,0,0,1,5,1,21
"COG2340",8,3,3,21,9,2,6,15,15,6,4,2,12,3,3,5,17,31,3,16,8,10,10,13,6,6,4,0,0,11
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,6,6,0,5,0,0,0,0
"COG2344",64,54,69,55,14,70,73,56,62,38,58,65,46,37,58,50,70,41,66,44,51,70,57,38,20,52,66,43,51,73
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,35,4,28,10,2,71,9,40,0,6,3,23,1,3,2,27,30,6,6,2,9,42,2,8,2,3,10,6,35
"COG2350",4,7,3,0,0,3,2,2,0,3,2,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,1
"COG2351",0,1,2,1,1,0,3,2,18,10,2,1,2,3,2,0,5,0,1,6,5,11,10,3,0,0,1,2,5,0
"COG2352",0,7,5,0,3,1,79,9,2,11,0,4,9,3,0,2,20,2,1,1,0,7,31,5,3,0,2,11,1,0
"COG2353",1,0,1,0,0,0,0,5,1,5,3,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,3,0,0,0
"COG2354",0,0,0,0,0,1,0,5,0,3,0,1,0,1,1,0,0,0,2,2,0,4,0,3,0,0,0,2,0,0
"COG2355",82,65,94,54,169,76,58,64,89,50,70,61,83,103,73,83,54,55,67,122,86,76,101,61,140,40,96,44,159,48
"COG2356",4,5,17,13,2,0,2,11,11,5,31,1,2,13,8,1,0,18,0,8,12,7,40,5,30,1,1,5,10,7
"COG2357",59,37,40,65,51,58,144,63,67,27,18,31,121,49,84,29,46,78,36,53,36,61,46,49,23,44,40,109,19,113
"COG2358",16,12,33,37,33,21,38,24,31,6,15,17,31,11,44,15,43,50,23,20,20,17,17,28,25,34,46,42,3,33
"COG2359",1,0,3,5,1,1,0,0,8,0,0,0,2,0,0,0,4,6,1,1,0,0,3,0,0,4,0,2,1,6
"COG2360",16,8,15,4,74,2,0,31,10,14,5,6,13,20,8,32,9,21,23,16,16,7,9,3,81,22,10,3,23,1
"COG2361",19,30,12,7,20,12,4,8,11,19,17,10,11,32,11,9,10,4,3,19,11,7,8,14,6,15,5,0,35,10
"COG2362",2,4,3,4,1,5,7,2,2,5,1,1,9,0,0,1,3,1,1,0,2,1,2,8,3,7,5,4,0,2
"COG2363",1,0,2,1,0,0,2,6,0,2,0,2,0,0,0,0,1,1,0,4,0,5,0,1,0,0,0,3,0,1
"COG2364",25,28,49,68,98,47,63,32,93,30,38,40,73,21,78,34,27,36,37,35,52,92,57,61,58,39,24,66,41,46
"COG2365",55,35,41,34,12,103,88,34,18,90,39,70,34,26,19,46,53,35,51,12,37,59,10,72,22,33,60,39,8,28
"COG2366",0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0
"COG2367",108,66,50,42,111,59,40,51,65,24,56,46,73,199,67,44,55,30,68,78,44,72,58,47,131,63,42,151,106,109
"COG2368",6,37,9,2,3,3,3,7,2,7,4,0,2,0,3,0,1,6,5,4,1,7,5,6,0,6,12,3,5,0
"COG2369",2,37,19,3,0,0,0,0,5,3,2,11,2,5,0,3,1,15,10,2,7,1,1,49,4,0,4,0,2,3
"COG2371",1,15,0,4,0,2,7,5,2,3,2,0,6,2,4,2,3,0,1,1,4,2,1,0,0,3,4,26,0,4
"COG2372",1,0,0,0,0,1,2,7,0,4,0,0,0,2,1,1,0,0,0,0,0,4,0,2,0,1,0,2,1,0
"COG2373",208,324,300,126,137,143,18,188,144,427,304,293,53,362,97,277,185,94,267,253,244,277,172,263,353,310,226,20,261,135
"COG2374",14,0,12,2,0,3,0,6,4,1,14,73,1,28,7,3,0,4,0,2,2,0,1,0,3,15,0,0,26,9
"COG2375",0,1,2,0,0,1,2,4,0,5,0,0,0,1,1,0,0,0,2,0,0,6,0,4,1,2,0,5,0,0
"COG2376",19,41,53,11,14,24,28,39,34,31,27,13,29,14,12,15,15,11,23,13,40,26,15,82,0,57,17,62,25,23
"COG2377",13,3,6,8,2,6,5,15,3,11,11,5,0,1,5,21,11,17,21,11,11,6,2,6,2,17,17,6,2,6
"COG2378",42,26,18,41,5,14,15,52,21,45,28,35,18,32,46,10,11,30,57,29,16,52,47,88,16,51,14,21,35,52
"COG2379",23,5,3,28,6,57,24,34,6,2,16,3,13,3,7,14,11,28,5,12,12,4,17,3,7,11,27,2,7,10
"COG2382",101,63,68,65,94,45,22,87,67,59,74,69,72,146,94,95,114,76,80,164,115,71,68,44,79,106,118,37,133,74
"COG2384",18,8,16,32,20,20,41,25,27,4,19,6,35,14,57,8,22,32,17,34,17,12,32,13,12,14,18,51,12,46
"COG2385",109,83,97,138,30,138,110,98,149,97,115,64,142,60,112,83,94,145,94,89,104,106,105,61,33,94,131,77,85,116
"COG2386",3,2,3,0,2,0,2,6,1,0,1,0,2,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,4
"COG2388",23,28,11,6,2,7,0,11,10,28,16,33,5,10,10,17,12,6,14,19,10,17,9,24,3,22,10,1,16,8
"COG2390",5,5,26,9,12,19,39,28,10,13,4,6,7,11,7,11,10,10,15,14,10,16,16,40,6,16,6,16,16,6
"COG2391",3,7,9,0,1,2,2,19,0,15,0,3,4,1,0,1,2,1,2,2,1,9,2,10,3,1,0,10,2,0
"COG2404",0,0,0,0,0,1,2,6,0,0,1,0,0,7,0,0,0,2,0,0,1,0,0,0,0,8,0,1,1,5
"COG2405",0,1,1,0,6,1,0,0,2,0,0,0,2,2,21,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0
"COG2406",4,8,10,3,1,3,0,1,1,29,6,11,0,2,4,21,4,1,13,0,0,16,0,14,0,10,5,0,4,5
"COG2407",198,98,187,177,194,115,108,148,173,179,176,179,183,165,243,283,145,196,234,206,199,156,150,151,116,142,207,258,193,133
"COG2409",0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,1,20,11,13,58,28,23,7,1,11,9,14,7,4,14,14,12,5,11,8,14,11,6,2,13,22,6,3,4
"COG2421",0,6,4,1,1,3,0,6,1,4,4,0,0,8,0,7,3,6,6,0,14,2,2,23,0,8,7,0,3,0
"COG2423",21,20,18,25,5,9,9,15,19,4,13,0,19,3,6,3,15,14,6,4,6,4,8,2,4,18,3,2,3,15
"COG2425",54,14,35,23,63,21,5,49,35,89,39,55,40,52,25,57,16,21,45,65,42,70,34,46,52,36,29,9,92,14
"COG2426",0,2,0,8,6,3,1,1,9,0,2,0,2,0,4,1,5,2,1,0,1,2,3,1,1,4,3,1,0,6
"COG2431",70,57,92,36,33,33,5,56,60,78,71,95,24,66,41,82,44,24,69,58,77,71,40,94,40,58,72,8,71,23
"COG2440",0,0,1,0,0,0,0,7,0,4,0,0,0,0,0,1,0,0,0,3,0,5,2,2,0,0,2,1,0,0
"COG2452",22,3,6,6,21,11,64,4,14,2,5,12,37,7,12,2,10,2,1,9,11,17,11,0,76,13,3,152,8,30
"COG2453",0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,3,0,3,0,12,0,0,1,1,0,0
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,3,16,22,7,4,78,20,19,0,3,4,36,1,15,8,18,40,5,12,5,13,21,24,44,11,11,39,1,19
"COG2501",12,19,15,20,13,23,29,18,24,2,6,4,26,4,27,8,15,16,9,13,11,8,10,4,4,12,12,20,4,27
"COG2502",60,72,64,65,120,85,84,52,59,47,71,57,83,73,91,66,50,26,62,63,67,80,67,60,112,51,67,61,100,71
"COG2503",1,5,2,0,2,0,2,0,0,4,2,0,0,1,0,3,0,0,0,0,1,1,0,7,0,0,0,0,0,0
"COG2508",92,58,56,140,98,119,240,81,136,33,60,51,210,50,186,38,112,133,66,70,50,87,122,85,62,73,60,262,43,150
"COG2509",161,111,131,220,117,205,162,163,179,88,162,122,206,152,136,158,141,218,147,188,162,98,179,89,95,166,180,177,110,185
"COG2510",16,6,8,27,33,25,25,4,34,5,9,1,55,5,69,5,7,34,8,12,5,12,16,22,5,18,6,39,5,25
"COG2513",10,44,27,4,7,9,2,16,11,40,9,12,7,33,17,24,8,7,22,25,21,28,0,27,138,66,10,5,17,47
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",6,15,12,5,1,3,8,4,0,7,3,0,13,1,3,2,3,7,12,4,21,4,4,26,9,1,4,7,1,3
"COG2516",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,2,0,0,0,1,7,0,3,0,1,0,0,0,1,0,1,0,1,0,5,0,2,0,0,0,1,0,0
"COG2519",0,0,4,1,2,0,14,0,0,0,3,1,0,0,0,0,7,1,0,0,0,1,8,0,0,0,0,6,0,0
"COG2602",18,21,17,6,24,9,31,19,22,6,7,2,32,5,149,6,9,25,6,9,4,13,4,5,8,12,3,41,15,15
"COG2603",0,0,6,0,1,0,6,11,0,12,1,0,1,1,0,5,0,1,1,3,5,1,0,13,1,1,2,1,1,0
"COG2604",2,0,9,2,2,0,0,7,2,1,10,4,8,18,13,2,8,5,3,15,4,15,0,0,16,10,0,0,2,5
"COG2605",70,78,101,61,23,69,40,56,49,84,98,215,58,91,64,51,64,49,60,56,107,98,81,95,18,105,69,16,97,72
"COG2606",48,44,52,66,33,48,40,70,65,51,45,43,51,28,56,47,66,63,37,41,40,47,45,51,23,59,56,54,44,67
"COG2607",51,20,26,64,36,92,51,43,63,4,20,16,70,21,64,20,26,79,24,45,36,34,39,17,35,39,47,90,10,81
"COG2608",15,5,17,32,16,21,46,11,27,5,8,6,61,7,19,10,24,29,19,21,10,30,59,2,24,25,28,87,12,43
"COG2609",0,1,2,0,1,3,5,13,1,15,0,2,0,1,0,3,0,0,3,4,0,7,0,9,2,1,3,6,0,0
"COG2610",38,53,87,33,30,106,79,72,67,88,42,64,76,35,84,75,39,28,73,33,70,45,43,171,23,55,61,125,40,47
"COG2703",13,2,9,6,12,4,11,13,12,1,9,3,21,12,46,6,8,25,12,11,5,7,15,0,9,8,6,0,3,17
"COG2704",42,44,59,23,15,36,14,48,24,43,42,80,8,23,20,103,84,22,105,48,67,76,31,94,17,43,91,17,62,39
"COG2706",59,40,65,64,16,38,53,59,44,71,50,86,43,56,48,54,44,43,47,62,43,77,56,99,10,48,40,67,62,34
"COG2707",0,0,2,0,1,1,6,3,1,1,0,0,0,0,1,0,1,0,0,3,0,1,2,1,0,0,1,5,0,0
"COG2710",14,16,28,25,12,40,53,19,21,10,6,2,63,11,10,16,22,29,33,21,23,16,23,57,3,17,9,0,2,33
"COG2715",60,55,73,50,91,48,38,45,75,56,68,62,51,112,51,65,44,49,84,95,73,75,85,50,120,45,80,29,112,50
"COG2716",1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,2,0,0
"COG2717",0,0,2,3,3,5,11,10,2,3,2,0,2,2,6,2,1,3,4,3,1,3,1,15,2,4,23,6,0,2
"COG2718",0,1,3,0,0,1,3,8,1,6,0,1,0,0,0,3,1,2,0,5,1,7,0,1,1,1,1,9,0,0
"COG2719",0,1,0,0,0,0,1,4,1,5,0,0,0,1,1,0,0,2,0,3,0,7,0,3,0,1,0,1,1,0
"COG2720",33,16,22,70,34,31,39,58,80,7,15,8,27,14,45,12,44,57,21,41,37,15,42,18,19,33,29,64,5,81
"COG2721",109,61,86,95,107,294,67,96,68,80,77,76,122,117,55,100,66,69,102,70,117,89,87,109,85,84,97,15,127,94
"COG2723",71,75,43,119,74,184,198,73,104,41,39,16,152,43,54,46,79,125,50,86,79,99,112,185,66,50,99,459,33,156
"COG2730",136,61,30,154,346,60,70,152,223,68,76,61,149,45,96,116,205,237,74,111,129,146,110,89,385,103,106,20,247,228
"COG2731",58,66,44,33,36,48,25,59,53,49,58,57,38,65,48,39,41,32,48,33,47,66,51,55,33,45,26,12,68,33
"COG2732",0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0
"COG2733",2,4,14,0,16,0,5,16,8,11,0,1,2,4,0,2,6,0,3,3,2,10,28,14,4,1,2,7,9,0
"COG2738",37,44,35,57,17,38,36,48,37,32,62,75,56,42,52,49,43,37,48,32,44,56,43,42,21,40,41,59,41,52
"COG2739",23,16,14,32,15,33,42,22,29,3,9,6,35,6,29,12,25,40,6,24,15,23,20,15,6,11,21,15,8,45
"COG2740",13,9,6,26,8,15,26,11,31,11,8,4,20,7,21,12,11,15,9,13,17,5,12,5,8,13,8,30,1,20
"COG2746",6,3,5,5,1,1,9,2,2,4,10,9,10,4,5,0,7,3,1,1,4,2,7,0,0,5,2,2,4,15
"COG2747",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",319,264,323,270,272,317,141,251,255,249,297,369,203,432,231,198,233,173,238,188,210,213,206,168,189,201,202,72,237,190
"COG2759",105,119,136,188,155,122,170,117,132,100,112,104,153,129,107,138,111,144,120,143,120,118,154,98,148,107,149,139,139,122
"COG2761",0,0,1,0,0,0,18,1,4,10,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,0,1
"COG2764",1,2,0,0,0,0,1,4,0,4,1,0,2,0,0,0,1,0,0,2,0,5,0,3,0,5,0,3,0,0
"COG2766",0,0,1,0,0,3,6,10,0,9,0,0,1,5,1,0,0,0,3,2,0,4,2,6,0,0,2,2,0,0
"COG2768",56,56,67,54,27,105,61,68,40,18,50,28,47,17,31,73,54,40,64,30,61,28,47,34,11,42,45,70,28,58
"COG2770",0,0,0,0,0,0,2,6,0,5,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2771",0,3,18,3,3,9,8,36,5,23,1,4,5,11,12,2,2,3,6,23,3,31,4,36,3,3,4,28,4,0
"COG2801",293,330,398,335,663,254,435,185,486,128,186,184,294,251,474,202,488,374,243,849,506,282,326,174,486,254,296,503,510,236
"COG2804",46,52,24,93,38,13,65,150,78,30,35,14,37,13,50,20,42,91,37,43,30,35,36,49,9,47,24,92,15,96
"COG2805",31,27,20,63,42,22,38,120,60,11,24,7,55,18,78,13,34,68,28,40,36,31,44,24,9,36,18,61,16,105
"COG2807",0,5,4,0,0,0,4,29,1,4,2,4,2,1,0,0,0,1,0,4,6,10,2,13,0,0,0,6,2,1
"COG2812",208,172,241,230,221,160,253,193,226,138,221,241,243,239,189,218,266,247,232,222,236,196,225,158,229,208,222,233,230,224
"COG2813",4,4,2,12,1,6,23,30,6,9,0,5,6,0,2,2,2,2,0,2,0,10,11,4,0,0,1,14,1,0
"COG2814",47,56,74,35,89,43,42,71,48,53,45,63,25,67,24,81,62,53,54,32,64,58,72,80,78,65,49,30,89,30
"COG2815",30,24,19,79,26,47,132,53,50,7,24,9,63,15,29,11,52,61,27,20,54,19,41,17,5,22,21,140,5,46
"COG2816",44,46,59,29,75,46,61,47,47,53,52,41,77,60,56,41,59,38,48,57,37,50,77,40,77,48,44,38,47,35
"COG2818",43,42,28,21,6,16,39,35,35,31,36,59,14,25,12,41,41,33,37,20,29,27,14,47,3,52,44,4,24,34
"COG2819",48,16,31,47,25,94,44,50,52,20,26,17,49,20,29,27,28,39,12,17,17,29,38,4,16,31,43,50,12,36
"COG2820",68,81,65,73,59,70,19,45,52,56,68,67,54,61,75,33,36,15,43,35,49,29,31,30,30,38,23,26,36,34
"COG2821",3,4,3,0,0,0,2,14,2,2,6,4,4,1,2,2,1,1,1,5,2,13,2,5,3,13,2,3,2,0
"COG2822",0,1,0,0,1,1,2,8,0,8,0,0,1,3,0,2,0,0,0,3,0,5,0,4,0,0,0,3,1,0
"COG2823",2,0,6,0,0,4,5,20,2,9,0,3,3,0,2,1,4,1,1,5,1,10,0,3,0,0,3,7,3,1
"COG2824",0,1,2,0,0,1,10,6,0,6,0,0,2,0,2,0,2,0,1,3,3,8,0,3,0,1,0,3,0,0
