"","DLF007","DOM015","NOF006","NOF005","NLM009","DOF011","NLM021","DLM022","NLM008","DOM001","DLF006","NOM012","NOM022","NOM028","NLF007","NLM024","DLM006","NOM001","NOF007","DOF008","NOM019","NOF009","DLM018","NOM014","DLM016","NOM027","DOF009","NOM010","DLF010","DLF014"
"COG1607",1,7,2,7,1,2,4,13,5,14,19,13,0,10,8,2,7,3,5,11,2,2,8,8,6,9,3,8,3,15
"COG1609",445,395,490,505,330,404,422,391,663,333,423,598,509,604,606,380,393,608,515,1252,394,349,456,418,410,1409,466,415,541,1386
"COG1610",52,42,38,59,11,12,51,48,43,35,52,29,28,56,49,23,25,17,43,25,34,34,42,64,51,17,36,42,40,42
"COG1611",94,59,60,67,49,75,64,45,34,43,54,49,63,65,72,64,64,39,75,33,66,87,66,83,68,34,106,67,45,73
"COG1613",9,9,4,20,7,6,12,15,27,12,12,9,13,25,15,1,11,4,6,13,8,7,30,11,4,11,12,24,8,27
"COG1614",1,3,2,5,1,3,5,12,6,4,4,21,4,16,7,0,1,1,1,22,19,2,5,0,8,3,2,1,36,14
"COG1615",0,2,0,0,3,0,4,78,5,0,1,4,0,8,1,0,1,4,3,57,1,0,17,0,0,64,10,15,52,77
"COG1618",2,1,0,1,0,1,3,4,2,1,3,2,1,11,1,0,1,1,3,1,4,0,4,1,0,1,3,0,7,0
"COG1619",51,40,44,43,18,35,42,41,24,40,30,52,34,30,46,14,28,23,69,37,35,44,30,44,43,76,43,55,65,49
"COG1620",49,40,44,19,50,54,26,34,20,36,35,31,41,50,11,73,46,90,15,45,34,26,18,19,32,10,28,10,42,66
"COG1621",190,163,244,173,218,293,142,64,257,111,106,227,180,215,130,226,282,290,111,272,102,143,166,142,126,196,175,104,126,285
"COG1622",1,0,6,0,0,0,0,7,0,0,6,0,0,5,0,5,0,0,0,6,1,1,0,1,1,0,1,1,6,0
"COG1623",0,1,0,2,1,3,2,21,2,0,0,3,5,2,0,2,0,0,3,8,3,6,8,1,2,1,2,7,28,7
"COG1624",45,66,53,57,123,65,76,90,82,91,61,107,100,48,76,70,74,106,75,79,104,51,104,76,72,64,74,70,94,52
"COG1625",13,10,17,42,23,26,19,57,19,17,19,61,13,28,73,15,17,17,15,46,41,8,33,33,25,80,16,30,40,33
"COG1626",15,76,107,46,18,18,56,27,25,47,43,7,22,68,18,22,45,8,85,12,17,96,42,31,52,3,25,66,34,9
"COG1629",477,409,610,352,613,434,372,210,222,482,423,330,459,324,288,765,427,719,358,46,316,653,284,443,371,22,370,394,189,64
"COG1633",4,1,0,5,0,0,2,3,1,3,14,6,1,5,1,1,0,0,0,2,6,5,4,1,3,2,5,3,2,3
"COG1635",3,2,3,2,5,0,0,2,2,9,5,2,1,4,5,2,36,0,2,0,1,6,10,1,5,0,2,0,7,0
"COG1636",18,60,26,49,36,27,48,57,41,37,53,46,30,41,52,39,45,56,48,39,55,30,55,51,50,59,41,43,54,49
"COG1637",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,6,1,0,3,0,0,30,6,0,1,23
"COG1638",92,46,16,65,35,43,69,31,54,60,72,34,30,58,42,38,69,52,64,116,90,95,93,115,106,165,51,38,80,104
"COG1640",123,215,125,183,155,280,215,125,205,144,158,187,228,203,228,163,207,166,181,204,186,137,236,202,189,388,188,183,200,273
"COG1641",5,11,15,21,8,24,18,21,18,31,18,13,15,28,18,4,10,12,19,27,23,12,31,18,23,50,20,10,13,49
"COG1643",15,6,11,1,141,67,9,32,15,31,18,29,46,30,3,145,71,74,7,77,39,13,24,10,8,96,35,4,23,103
"COG1647",0,1,1,1,0,8,0,6,0,1,5,5,0,3,4,0,1,3,0,6,2,0,2,0,2,11,0,11,3,2
"COG1648",6,15,4,20,9,16,13,17,19,11,15,15,10,18,17,5,26,47,17,15,11,6,29,23,10,51,9,9,17,29
"COG1649",185,182,278,192,340,190,141,100,135,175,136,157,235,170,144,253,208,210,259,48,151,343,179,284,233,30,250,201,107,34
"COG1651",52,3,16,6,2,0,5,14,4,9,11,10,5,31,5,11,5,5,3,48,13,23,8,5,1,63,18,5,18,38
"COG1652",0,12,13,6,41,1,8,29,13,5,11,3,3,11,16,5,14,5,5,0,5,7,13,4,0,5,4,3,6,21
"COG1653",285,343,178,505,222,188,347,771,647,214,330,727,243,528,790,89,401,390,539,1186,360,145,391,332,345,1051,406,380,704,1276
"COG1654",9,22,7,22,17,12,30,17,51,16,24,26,10,25,42,7,31,36,30,74,62,10,29,21,22,69,23,46,50,86
"COG1655",10,13,10,10,10,4,11,3,28,7,8,11,7,0,19,0,10,11,7,2,11,3,12,3,6,2,0,22,5,6
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0
"COG1658",1,19,2,15,4,14,15,16,7,6,34,19,1,7,13,3,10,13,8,21,30,9,17,1,13,37,14,5,28,14
"COG1659",1,0,3,2,1,0,0,3,0,7,9,0,0,0,1,0,2,0,1,0,0,5,0,2,3,1,0,1,0,0
"COG1660",59,79,81,82,88,126,87,71,84,84,76,89,142,89,94,80,101,93,74,92,78,97,107,94,76,95,82,88,71,112
"COG1661",3,1,2,15,5,12,6,6,25,9,18,13,0,11,2,0,2,9,10,9,3,2,10,26,7,10,6,9,7,25
"COG1662",14,2,31,17,1,3,2,99,5,26,30,1,4,4,0,39,1,2,3,7,12,13,0,16,6,3,12,2,9,0
"COG1663",60,56,74,61,134,95,58,20,54,92,54,60,157,51,38,75,58,67,45,7,35,65,46,54,36,3,39,37,29,19
"COG1664",11,3,3,3,0,1,4,5,0,6,9,5,0,1,4,2,8,2,6,5,8,9,3,6,4,0,12,1,5,0
"COG1666",0,2,2,2,2,6,1,3,3,6,11,3,1,2,0,10,3,3,2,0,4,2,4,0,4,31,1,0,11,5
"COG1668",6,31,6,12,15,8,45,45,18,26,30,32,24,25,61,12,43,4,10,8,54,6,51,12,31,5,61,55,52,0
"COG1669",72,12,37,26,45,22,10,16,14,34,39,22,41,28,21,15,47,18,22,0,30,63,9,36,22,0,22,25,30,10
"COG1670",301,186,292,170,126,132,149,166,261,188,181,170,155,153,174,134,156,174,186,140,136,232,137,231,127,178,164,203,163,143
"COG1671",7,16,10,20,8,1,19,18,26,13,22,23,5,12,21,2,19,7,14,22,27,0,23,8,8,7,9,18,22,22
"COG1672",237,219,264,141,784,1282,190,134,364,286,199,511,950,230,124,1355,277,1319,205,65,250,172,122,184,106,48,127,137,306,140
"COG1674",121,167,108,151,254,112,181,332,203,223,185,174,152,207,213,236,309,249,150,304,282,76,221,121,148,286,191,253,281,298
"COG1677",13,4,1,6,2,1,10,4,22,5,8,8,5,0,10,1,11,1,7,6,6,3,9,2,4,0,3,6,9,2
"COG1678",27,15,37,16,0,11,23,22,11,15,27,15,21,26,23,13,6,1,19,2,14,34,11,40,25,1,25,24,9,2
"COG1679",3,4,2,1,0,0,10,26,3,7,16,20,1,0,0,0,4,3,8,0,9,0,13,0,4,0,10,0,24,7
"COG1680",189,217,214,157,94,128,163,153,130,154,148,95,168,155,171,118,141,89,178,240,130,233,145,215,267,107,188,244,114,107
"COG1682",42,86,24,36,42,29,68,93,39,28,41,48,51,49,103,6,62,38,70,76,62,29,55,39,29,86,53,60,40,104
"COG1683",1,20,9,12,12,5,11,20,6,13,18,10,6,11,19,3,7,10,8,13,16,6,13,14,7,13,13,11,15,32
"COG1684",10,7,9,14,10,2,9,6,28,9,8,15,5,14,18,0,22,8,7,16,6,5,7,3,6,2,4,18,7,4
"COG1686",82,186,50,203,82,79,196,328,306,136,137,208,61,194,233,18,95,84,94,215,146,27,117,80,98,162,88,115,207,147
"COG1687",6,10,1,7,5,1,11,9,8,10,8,18,4,13,12,2,15,9,7,18,13,6,12,15,7,19,6,4,14,15
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,5,0,0,9,0,2,0,0,0,0,0
"COG1690",57,21,59,16,197,5,34,56,20,20,45,133,15,19,39,9,74,5,65,23,10,41,42,17,34,8,25,26,29,49
"COG1691",6,6,0,11,4,14,9,21,10,9,11,10,9,15,9,4,7,13,13,23,19,10,23,23,18,66,15,1,6,29
"COG1692",0,27,5,1,4,23,17,41,4,14,12,12,4,10,7,5,8,6,1,3,19,4,11,4,8,46,6,6,63,7
"COG1694",68,53,62,60,35,42,68,64,31,64,56,35,67,54,47,45,79,18,51,26,41,76,66,53,62,23,62,59,37,54
"COG1695",54,56,60,61,28,23,55,57,114,69,73,84,48,53,87,17,81,42,91,84,74,40,72,55,57,40,85,78,84,79
"COG1696",176,172,153,175,143,55,219,195,231,188,149,239,106,157,286,186,131,255,173,213,211,114,184,132,202,36,193,251,263,45
"COG1699",8,3,6,13,7,5,8,6,24,3,10,6,7,3,14,0,13,7,10,1,7,0,5,5,6,2,2,16,2,7
"COG1700",4,30,12,1,32,133,6,7,17,21,4,7,18,18,10,91,11,11,2,0,23,3,48,4,1,2,37,2,15,12
"COG1702",82,71,72,77,112,65,94,65,87,80,83,86,64,55,105,99,90,107,72,83,93,67,95,68,63,97,92,72,103,88
"COG1703",68,57,83,38,7,51,50,24,23,55,47,35,40,60,39,25,25,17,53,5,55,55,42,82,71,103,61,54,23,2
"COG1704",70,45,61,42,44,69,52,68,46,55,46,69,75,51,32,69,46,32,50,32,45,77,51,52,46,30,39,67,82,46
"COG1705",138,68,107,38,103,181,71,32,61,54,60,74,154,72,68,104,92,122,54,51,73,89,44,197,91,5,58,79,30,19
"COG1706",0,1,1,1,0,0,0,5,1,2,2,1,1,6,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0
"COG1708",18,15,23,13,1,2,4,33,6,35,16,23,6,17,11,4,6,3,12,7,14,15,16,8,15,1,18,16,19,6
"COG1712",27,12,20,20,6,9,17,9,10,18,13,10,7,19,7,13,13,1,17,8,13,31,3,19,13,2,20,20,10,7
"COG1713",6,32,10,34,20,15,22,57,34,23,31,45,20,18,35,5,33,16,20,55,52,11,26,14,15,34,22,29,63,35
"COG1714",16,4,26,6,0,3,16,9,4,12,16,7,13,11,6,6,3,0,8,3,2,8,0,15,20,1,12,18,6,0
"COG1715",4,1,2,16,7,0,6,15,3,2,22,11,4,3,6,3,14,4,1,3,11,23,12,4,9,0,20,9,6,6
"COG1716",16,3,1,7,8,10,29,20,8,1,15,30,6,10,32,1,16,8,10,33,20,0,39,2,6,95,10,42,46,53
"COG1719",1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",11,20,7,28,94,36,25,25,45,27,25,53,49,7,29,41,37,56,13,26,46,9,21,5,10,10,17,19,51,9
"COG1721",91,51,90,58,94,58,83,46,40,87,51,62,82,51,61,103,89,63,59,16,47,88,70,76,106,3,71,87,24,14
"COG1722",2,2,2,1,0,0,2,12,0,9,8,8,1,1,4,4,3,0,2,10,6,6,2,2,4,1,5,5,9,3
"COG1724",2,3,2,0,0,0,2,0,1,1,0,4,3,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,2,1
"COG1725",59,64,32,92,51,92,78,89,142,73,69,79,60,68,92,28,87,82,62,123,61,35,83,52,71,60,79,57,97,117
"COG1726",53,47,42,27,89,69,46,24,32,60,46,46,68,41,48,87,71,63,39,5,39,64,47,69,38,1,50,55,22,6
"COG1728",4,7,2,3,6,4,6,2,18,0,6,7,6,1,15,0,9,6,12,4,5,1,7,6,1,0,3,6,8,4
"COG1729",4,0,2,0,2,0,0,4,0,1,6,4,1,3,1,3,0,1,4,5,3,7,0,0,1,0,4,1,4,0
"COG1732",4,3,6,10,0,5,7,33,5,25,20,4,4,12,2,17,8,6,4,7,8,23,3,11,15,55,1,4,6,56
"COG1733",74,49,49,79,44,52,48,58,73,58,85,67,62,81,69,46,74,40,80,89,37,43,69,61,72,82,68,61,67,55
"COG1734",5,2,9,2,4,24,4,13,1,11,16,10,25,6,7,7,3,1,3,6,4,4,3,2,11,1,15,2,10,0
"COG1735",0,13,6,5,0,0,4,13,4,1,6,2,0,19,2,2,0,1,1,0,8,3,2,3,2,5,5,0,12,2
"COG1737",53,50,41,96,51,75,68,133,105,90,109,96,69,172,60,45,55,66,79,200,61,47,78,60,60,202,62,47,94,209
"COG1738",34,23,34,15,47,44,26,33,30,24,15,28,51,28,19,62,34,45,27,4,30,47,43,37,22,1,27,23,17,5
"COG1739",24,30,45,40,42,47,37,28,34,36,52,39,29,35,39,55,76,61,49,62,71,70,82,64,62,67,56,78,74,69
"COG1740",5,1,7,6,3,15,6,9,1,4,13,3,2,9,3,18,0,6,2,2,6,8,6,4,8,95,4,2,2,1
"COG1741",75,38,70,32,2,17,27,35,11,54,51,13,20,58,23,17,11,5,34,9,32,72,6,62,42,1,28,34,24,16
"COG1742",1,1,0,0,0,0,0,1,0,1,3,1,0,0,0,3,2,0,2,1,0,4,0,1,0,0,0,1,1,0
"COG1743",0,0,0,0,0,1,2,0,0,8,18,0,1,0,6,0,10,4,3,0,3,12,11,0,5,0,27,1,1,0
"COG1744",66,87,35,91,29,31,125,108,79,66,80,117,35,61,113,17,71,62,56,126,142,23,81,81,65,60,61,110,146,99
"COG1747",0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG1748",77,85,71,86,90,113,83,34,109,90,62,66,84,92,103,67,101,97,73,74,72,87,96,87,99,65,82,70,33,51
"COG1749",12,10,2,21,4,5,17,5,42,6,7,24,9,2,49,0,32,14,9,11,15,4,14,7,7,0,4,27,7,3
"COG1751",0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1752",263,182,244,168,117,67,171,136,95,216,165,104,114,140,154,146,84,98,186,36,141,259,118,187,191,22,158,204,104,35
"COG1754",116,95,89,82,202,172,92,53,64,114,54,113,174,79,92,264,109,173,79,52,83,119,129,109,90,74,112,113,50,90
"COG1755",10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1757",230,172,174,243,336,248,251,221,224,252,243,253,249,182,213,359,200,405,200,251,243,333,195,263,254,216,204,169,253,190
"COG1758",1,1,0,1,0,0,1,5,0,0,5,1,1,4,0,1,3,0,0,14,2,0,3,3,1,20,2,2,6,10
"COG1760",47,90,96,96,101,97,106,99,87,107,102,107,107,118,108,136,94,111,90,161,126,91,122,108,91,156,116,95,106,141
"COG1762",93,96,56,129,45,244,51,88,96,68,103,96,60,220,130,71,67,86,111,297,90,82,117,70,92,558,49,83,71,270
"COG1763",7,10,10,5,10,6,10,13,13,8,2,6,6,7,9,6,5,7,9,12,4,3,2,9,3,14,5,4,5,6
"COG1764",1,0,2,0,0,1,0,1,0,3,2,0,0,1,0,0,0,0,0,3,2,0,0,0,2,0,1,1,1,0
"COG1765",3,0,2,1,1,0,3,9,0,8,10,0,2,8,2,3,0,3,5,13,3,2,4,4,4,15,11,0,3,26
"COG1766",9,4,7,6,12,4,8,9,31,7,7,25,7,14,22,3,26,3,15,7,19,6,7,2,2,6,4,23,20,7
"COG1767",9,11,4,9,0,7,4,12,0,31,15,3,8,6,10,4,12,0,10,44,9,8,3,19,9,23,5,3,7,15
"COG1768",7,15,4,8,13,4,12,50,8,19,34,18,8,8,24,0,6,8,4,18,19,2,18,5,14,4,6,12,46,19
"COG1770",0,0,0,0,0,0,0,2,1,2,3,0,2,12,0,1,0,4,1,32,0,3,7,0,3,44,12,0,9,78
"COG1773",13,14,16,19,26,14,20,30,18,21,31,27,19,24,24,23,17,8,22,24,17,23,18,21,18,15,23,16,34,23
"COG1774",60,107,49,106,78,50,116,116,91,69,57,89,70,89,82,73,96,60,68,85,96,79,89,75,56,75,74,102,94,73
"COG1775",28,17,13,67,11,8,45,94,51,37,61,58,12,41,27,4,23,34,13,51,38,24,57,27,36,14,47,16,59,78
"COG1776",19,15,4,18,8,5,19,12,99,8,15,26,12,10,42,0,21,14,11,4,16,9,15,3,3,1,1,18,9,4
"COG1778",25,27,68,28,52,48,27,17,34,43,45,105,51,38,34,46,38,44,35,5,28,40,33,44,31,40,42,29,27,14
"COG1780",0,2,0,0,0,0,0,1,2,3,4,0,1,6,0,1,0,0,0,16,0,0,0,3,1,12,1,0,0,15
"COG1781",38,33,32,49,60,34,34,45,53,59,37,46,38,38,35,36,32,32,34,31,36,23,43,27,17,13,32,24,39,20
"COG1782",0,2,0,1,0,0,2,10,2,1,0,0,0,0,1,0,1,1,0,0,4,0,2,0,0,1,1,0,2,0
"COG1783",46,12,29,15,8,2,33,40,38,30,94,31,5,12,27,40,23,10,63,9,55,29,48,275,115,37,33,20,26,25
"COG1785",64,64,74,62,19,25,55,26,28,60,66,26,38,52,43,45,53,10,89,21,69,108,64,91,119,18,99,92,55,34
"COG1786",0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0
"COG1787",0,2,1,3,0,0,5,6,16,2,2,3,0,2,11,0,3,2,6,2,0,0,10,0,0,0,4,15,3,14
"COG1788",1,6,8,7,0,1,2,16,2,21,26,10,6,15,7,11,4,0,1,6,17,13,8,2,20,3,13,5,11,23
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1792",57,86,72,78,128,84,68,75,96,86,72,102,110,67,102,116,99,110,93,74,90,71,114,98,88,59,82,83,100,79
"COG1793",4,4,7,2,2,1,2,8,0,7,5,15,1,8,29,0,2,1,1,0,0,2,8,2,2,1,10,2,2,0
"COG1794",5,9,10,9,3,0,13,16,27,14,24,10,1,17,2,22,20,1,3,25,9,20,6,16,20,3,13,7,26,4
"COG1797",44,57,34,49,21,63,39,48,64,57,32,40,45,48,56,37,28,30,51,62,42,44,86,56,64,97,48,59,51,60
"COG1799",7,29,19,34,10,15,29,59,25,27,39,44,19,17,36,4,34,23,29,48,39,9,25,19,17,63,19,29,59,64
"COG1801",1,0,1,0,1,0,0,5,3,2,3,0,1,3,0,4,0,0,2,1,3,0,0,0,0,0,1,1,2,2
"COG1802",94,52,51,102,70,70,75,65,141,74,102,84,62,89,78,38,87,60,69,153,66,51,91,110,70,221,51,63,81,120
"COG1803",67,53,55,45,18,34,55,41,50,42,50,50,39,47,59,26,31,19,80,47,60,50,20,91,65,31,48,47,50,40
"COG1804",19,12,16,23,9,4,27,59,14,31,60,39,9,42,35,13,17,9,6,38,13,22,23,28,23,111,14,12,28,68
"COG1805",35,32,41,44,58,54,48,13,21,48,46,24,74,34,31,100,78,44,34,2,36,63,37,56,51,1,63,41,31,10
"COG1806",4,5,2,3,1,0,6,1,1,4,10,6,3,1,1,0,2,1,3,20,14,3,7,6,5,1,5,1,4,31
"COG1807",94,79,81,53,70,180,69,40,40,95,101,66,151,71,62,110,28,97,105,2,105,122,58,116,92,134,79,68,48,121
"COG1808",56,49,75,47,6,41,55,38,22,54,41,39,37,40,45,26,22,7,69,32,38,65,52,67,63,27,74,63,13,37
"COG1811",7,9,13,15,16,26,13,17,11,31,34,24,13,19,8,5,13,4,12,22,6,6,10,10,22,22,5,4,12,26
"COG1814",29,3,19,9,1,0,4,2,1,19,14,3,2,6,3,5,2,0,8,5,1,16,0,5,8,1,4,1,4,7
"COG1815",10,5,3,5,5,2,9,4,23,3,9,9,8,2,17,1,12,9,11,3,5,2,1,4,2,0,2,10,6,2
"COG1816",7,11,9,17,4,7,9,11,31,17,9,12,9,13,12,3,14,14,9,45,12,10,13,9,10,12,9,16,26,22
"COG1817",0,6,23,0,1,6,0,1,2,0,2,1,9,5,0,1,0,0,14,0,1,0,1,22,5,0,4,4,1,0
"COG1819",76,17,32,28,52,9,38,34,17,30,26,26,8,28,31,27,37,6,26,4,17,70,42,45,38,4,22,22,17,14
"COG1820",154,129,140,116,55,68,97,78,116,72,80,75,92,148,92,68,87,56,132,121,73,170,94,133,133,117,145,96,79,155
"COG1823",3,1,2,2,1,16,1,7,2,3,9,1,2,9,2,6,1,2,0,13,2,1,5,1,2,30,6,3,5,18
"COG1825",46,37,51,48,40,42,34,25,27,51,46,54,39,52,36,74,59,42,50,40,29,61,59,56,43,25,47,36,23,44
"COG1826",5,1,6,2,4,7,5,11,2,8,10,1,0,9,3,8,1,2,4,7,4,3,2,4,4,16,6,4,7,2
"COG1827",4,9,7,16,8,20,10,11,29,10,7,8,10,10,16,7,18,13,18,40,21,8,24,14,24,42,16,17,22,23
"COG1830",84,74,81,65,7,43,50,42,30,58,52,15,29,53,28,42,27,11,72,8,30,70,12,105,61,2,32,28,21,15
"COG1832",1,0,0,1,0,0,1,2,0,2,7,0,0,1,0,1,0,1,0,5,1,0,1,0,0,1,0,0,0,1
"COG1834",7,3,4,3,1,3,2,11,1,8,3,0,4,5,0,4,6,0,4,0,3,3,2,6,7,0,1,3,1,3
"COG1835",67,78,134,57,8,75,67,37,36,65,58,50,78,48,84,33,18,18,117,72,45,95,80,83,116,48,112,81,36,106
"COG1837",3,14,9,13,11,10,10,29,14,9,17,16,8,10,18,4,16,8,11,21,18,2,17,1,5,23,18,17,27,22
"COG1838",84,79,76,91,146,115,112,78,94,92,74,77,129,83,95,203,86,159,101,79,88,98,102,78,88,34,86,82,49,53
"COG1840",45,41,14,41,24,46,28,36,12,62,57,58,20,30,26,20,20,24,31,55,43,46,39,64,32,128,27,22,75,91
"COG1841",7,8,4,8,4,6,11,8,3,14,18,20,4,8,11,3,6,5,3,14,17,7,9,11,7,17,10,8,14,27
"COG1842",12,10,6,8,1,7,10,10,9,7,9,3,0,6,17,3,8,1,1,10,5,1,11,1,2,0,3,8,5,0
"COG1843",7,4,4,9,0,2,10,9,35,4,8,13,3,4,14,2,20,4,2,4,4,2,10,3,5,2,0,17,14,2
"COG1845",2,0,2,0,0,0,0,9,0,2,1,0,1,3,0,0,0,0,0,2,1,1,0,1,0,0,0,0,3,0
"COG1846",114,147,99,140,62,84,126,114,180,121,193,103,94,139,106,63,138,80,184,186,94,122,112,157,97,166,123,116,129,153
"COG1847",16,41,9,40,23,33,42,56,49,29,51,46,25,36,63,8,22,30,32,68,56,9,55,25,33,99,29,44,70,89
"COG1850",5,1,0,0,3,2,3,1,3,2,1,2,1,2,1,0,0,3,0,0,5,2,0,1,1,0,3,0,2,1
"COG1852",0,1,1,1,0,5,0,6,2,2,11,3,3,1,1,3,3,1,2,3,0,2,4,3,1,28,3,2,1,6
"COG1853",125,92,79,112,85,78,97,81,96,120,136,133,99,83,125,88,63,106,96,84,101,87,129,89,98,61,127,89,125,90
"COG1854",16,35,21,35,31,45,31,35,40,20,41,47,46,29,44,49,25,61,50,49,28,21,61,42,35,33,31,41,27,46
"COG1857",0,0,1,3,0,2,3,4,22,0,0,12,1,1,3,0,15,2,2,7,0,3,12,1,1,1,0,1,0,0
"COG1858",37,10,23,10,1,1,17,24,8,21,19,13,5,13,8,18,6,5,11,2,18,35,27,6,22,0,57,13,8,1
"COG1859",5,0,3,2,0,0,1,7,2,2,10,1,6,3,6,2,11,1,2,2,0,1,5,3,4,2,5,2,0,3
"COG1861",13,4,27,13,0,1,27,5,3,16,7,2,5,3,6,1,6,1,27,0,0,22,0,2,7,0,0,9,10,0
"COG1862",52,29,28,30,42,30,22,15,44,35,39,27,28,21,30,32,25,34,46,10,37,26,27,30,24,25,42,28,33,25
"COG1863",2,5,1,2,0,1,4,4,0,3,6,5,1,1,0,0,3,0,3,0,2,5,1,3,5,0,2,1,4,0
"COG1864",76,51,69,43,110,95,54,33,59,88,70,55,127,38,37,83,58,66,66,4,63,51,82,63,58,1,62,67,41,5
"COG1865",0,3,3,0,1,0,3,5,3,8,6,6,1,1,1,2,5,3,5,4,8,7,0,3,1,2,0,3,3,0
"COG1866",122,109,86,154,246,218,145,104,127,121,107,137,181,106,173,242,146,209,140,127,134,145,111,107,132,108,126,130,96,85
"COG1868",21,15,10,17,11,4,12,11,34,10,16,31,4,12,31,3,17,11,13,12,9,4,12,2,2,4,5,21,10,7
"COG1869",10,7,3,5,3,1,2,6,2,5,15,5,4,14,2,5,1,4,3,6,6,7,1,3,3,4,0,2,2,4
"COG1871",3,3,2,3,8,1,14,6,14,7,5,12,4,0,18,1,20,3,7,3,9,1,8,1,4,6,5,13,9,0
"COG1872",3,0,1,0,1,1,2,3,0,2,1,0,1,3,0,5,0,0,2,1,4,1,0,0,5,0,2,0,1,0
"COG1873",3,9,8,16,10,10,22,25,25,9,9,14,4,3,19,3,5,4,13,15,10,2,11,3,9,7,10,20,30,8
"COG1874",283,162,241,264,163,170,207,203,205,156,134,152,180,279,197,219,144,283,249,299,155,278,151,252,192,280,293,212,93,251
"COG1875",40,22,46,40,6,5,26,15,11,26,28,20,19,26,14,23,16,2,47,0,16,62,11,39,48,1,28,43,13,19
"COG1876",25,28,4,46,13,13,60,56,49,55,31,40,11,23,52,5,51,23,26,56,51,12,45,10,26,27,39,61,65,13
"COG1877",42,64,79,43,1,16,44,24,15,33,35,6,17,58,16,31,27,1,39,9,21,55,4,48,54,3,25,30,13,3
"COG1878",10,9,7,9,6,7,17,33,10,23,21,17,6,17,10,6,15,6,3,13,16,12,20,17,13,17,17,7,22,28
"COG1879",237,163,153,179,206,222,154,168,309,157,207,198,281,314,201,260,238,246,263,277,208,237,265,240,229,244,181,164,306,214
"COG1881",1,1,1,2,0,1,3,8,0,3,5,4,0,9,1,7,2,2,1,29,0,3,8,0,1,26,5,0,3,13
"COG1882",237,171,137,212,142,164,146,236,158,163,124,114,135,205,171,233,226,223,234,232,227,284,226,267,250,435,220,232,283,337
"COG1883",144,212,187,129,93,119,166,124,98,138,150,147,123,125,170,78,71,92,85,39,138,126,108,131,142,58,127,108,99,27
"COG1884",126,146,195,128,19,127,144,69,76,174,150,79,124,126,114,114,71,26,162,17,150,234,163,191,191,244,210,175,55,17
"COG1886",13,7,9,14,1,0,10,7,47,5,5,6,1,18,15,3,11,9,3,7,13,4,4,1,3,1,6,19,6,5
"COG1887",73,176,60,73,40,86,130,156,39,71,61,105,36,102,113,121,202,114,131,138,165,33,77,45,96,72,29,146,144,68
"COG1892",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1893",35,46,55,45,20,42,62,38,37,43,51,42,34,54,45,39,65,26,101,93,76,84,76,104,87,104,73,96,55,69
"COG1894",84,125,43,75,6,37,79,114,62,59,88,96,37,118,73,30,53,28,41,122,94,49,65,78,45,122,92,25,126,54
"COG1895",34,19,49,25,24,21,17,18,29,19,23,18,47,27,19,13,40,33,24,5,10,22,3,36,13,4,8,8,26,10
"COG1896",25,49,19,46,21,11,42,61,60,46,67,41,17,30,44,8,33,27,27,82,53,15,39,26,28,19,30,35,71,43
"COG1897",57,83,54,83,108,102,62,59,82,67,61,90,58,56,87,71,74,83,70,91,68,48,90,54,63,97,80,77,63,98
"COG1898",95,47,96,56,95,50,53,46,51,118,81,91,97,43,53,101,95,122,111,42,85,91,104,128,123,44,132,123,56,125
"COG1899",0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,2,0
"COG1900",0,0,0,0,0,0,3,4,1,3,1,3,0,0,0,0,0,0,1,0,4,1,1,1,3,0,3,1,5,0
"COG1902",66,162,81,155,39,44,148,241,120,112,126,100,80,189,84,59,60,73,143,179,109,96,129,112,154,95,129,94,131,210
"COG1903",42,92,102,58,18,62,49,44,51,50,46,34,63,76,49,21,45,27,75,55,59,102,33,81,92,96,37,57,41,57
"COG1904",50,76,75,59,61,55,52,44,39,41,53,61,56,50,53,153,98,121,75,82,92,106,69,91,100,36,74,95,93,92
