"","NLM016","DLM002","DLM014","NLM008","DLM027","NLM004","DOM003","DOM023","NOF014","DOM018","DOF014","NOF008","NOM025","NLF008","NOM005","DLF006","DOM021","DOM008","DLF004","NLM010","DOF004","NLM009","DOM001","DOF006","NLM026","NLM024","DLM015","NLF015","DLM022","DLF013"
"COG2009",1,4,0,1,2,0,11,3,0,0,3,0,6,16,8,2,5,3,0,1,2,2,3,3,0,7,2,2,1,1
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0
"COG2011",6,29,17,16,64,27,35,14,41,28,26,25,33,24,45,40,19,10,12,25,31,7,30,20,44,16,14,15,20,21
"COG2013",15,18,9,16,13,33,20,4,36,11,8,34,18,4,11,15,3,3,17,15,8,13,11,5,33,0,5,4,15,8
"COG2014",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2015",7,17,6,11,23,12,19,2,14,2,11,8,33,20,50,19,9,16,15,7,15,3,22,15,14,4,14,10,31,29
"COG2017",290,256,250,234,222,223,242,299,226,254,295,248,239,258,188,194,289,263,221,255,202,288,222,266,262,302,329,292,171,205
"COG2020",0,0,0,0,11,2,0,0,1,0,1,0,0,0,4,1,0,2,3,6,0,0,5,0,0,0,0,0,2,1
"COG2021",0,3,8,0,0,1,0,2,1,1,0,7,1,2,2,3,3,0,3,3,2,1,10,0,7,0,0,0,11,5
"COG2022",22,40,23,35,31,22,41,36,27,17,30,22,26,32,19,33,39,48,46,41,41,31,33,56,24,47,60,58,16,43
"COG2025",89,116,93,69,74,91,86,90,82,105,50,105,89,73,83,104,77,69,103,64,79,82,121,78,121,140,81,100,88,76
"COG2026",1,1,2,5,0,0,11,0,3,4,1,0,0,1,17,12,3,4,0,3,1,0,2,2,1,1,3,2,14,3
"COG2027",5,27,49,25,25,7,53,43,13,40,39,26,53,88,60,41,58,69,29,49,31,22,33,71,24,45,58,63,23,38
"COG2030",38,12,24,9,45,15,57,32,9,26,53,14,23,21,7,34,57,44,31,28,50,38,30,40,31,53,41,29,8,44
"COG2031",4,1,2,1,1,2,9,8,3,4,0,4,6,0,20,22,2,4,7,4,8,1,10,11,4,11,9,4,10,9
"COG2032",1,4,1,2,0,2,5,1,2,0,1,0,2,5,17,8,2,4,0,1,1,1,3,7,4,4,3,1,4,2
"COG2033",36,20,5,25,19,30,26,9,8,8,10,20,6,8,8,24,7,7,20,15,12,25,13,3,11,32,13,9,17,13
"COG2035",3,17,31,25,1,17,7,26,39,11,36,30,9,12,13,24,15,20,11,24,16,7,29,15,48,11,14,10,58,17
"COG2038",7,62,66,61,60,54,57,46,49,73,59,62,82,89,75,63,66,61,40,62,104,22,52,80,50,53,71,76,51,57
"COG2039",3,3,3,3,16,6,23,5,1,7,11,5,4,15,8,7,1,2,4,5,4,3,6,6,7,1,3,10,8,6
"COG2040",1,1,6,2,24,1,10,2,6,3,2,3,10,4,3,4,3,12,0,2,3,1,4,12,0,1,8,3,3,2
"COG2041",1,0,0,0,0,0,8,0,1,0,1,0,8,3,14,3,0,6,0,0,1,0,0,1,0,0,0,3,4,4
"COG2043",0,1,0,0,0,1,0,1,1,0,0,1,1,5,0,2,0,0,2,3,0,0,1,2,0,0,0,0,6,3
"COG2045",0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,3,0,1,2,0,2,1,2,1,2,1,0,1,9,0
"COG2046",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2048",4,2,13,6,3,8,0,4,11,6,9,8,1,1,6,2,1,0,7,8,6,0,16,4,9,5,7,10,20,9
"COG2049",4,3,2,4,4,10,15,2,6,10,11,8,14,4,27,11,8,2,3,4,5,6,8,3,19,1,1,10,7,12
"COG2050",43,27,50,21,24,24,36,40,35,42,49,39,47,39,35,67,90,91,55,40,76,47,67,59,37,61,73,75,54,52
"COG2052",6,7,4,6,7,6,0,3,15,4,13,14,6,7,7,9,3,2,3,9,6,3,8,5,20,4,10,8,20,17
"COG2055",14,6,12,11,3,9,34,7,7,10,9,12,14,30,44,40,8,25,5,6,13,4,20,24,32,15,10,10,28,32
"COG2056",1,1,1,2,1,2,1,3,2,0,1,3,0,1,3,5,0,2,0,2,2,1,8,8,1,0,6,0,1,1
"COG2057",0,2,3,2,11,0,12,2,9,2,3,17,9,4,20,29,5,4,5,3,7,0,19,3,2,4,7,5,16,8
"COG2059",208,157,124,126,134,152,113,164,122,88,122,106,95,144,76,84,81,78,92,84,91,127,105,58,90,123,73,80,66,68
"COG2060",1,50,83,53,13,4,39,52,52,81,72,81,74,109,47,92,101,128,52,80,92,10,103,112,30,61,90,94,70,62
"COG2062",0,0,0,0,13,2,11,1,0,0,3,0,0,0,3,3,2,2,0,0,1,4,0,1,0,1,0,0,1,3
"COG2063",0,0,0,2,0,0,5,1,0,0,0,0,12,0,11,6,0,2,0,0,2,0,0,1,0,3,0,1,2,2
"COG2064",3,2,2,0,2,1,0,0,1,0,2,3,0,0,1,1,1,0,5,0,3,0,1,0,4,0,1,0,7,0
"COG2065",4,10,3,0,26,6,7,5,6,2,7,7,2,10,2,16,5,3,2,1,3,0,11,0,4,1,2,1,4,2
"COG2066",0,40,76,18,18,4,22,39,23,58,39,64,77,76,49,58,71,73,41,55,67,16,64,106,41,45,53,83,35,50
"COG2067",25,19,22,11,20,9,42,48,12,11,19,23,12,11,36,29,22,19,17,7,18,87,50,10,20,31,14,23,18,25
"COG2068",4,12,10,27,17,17,17,5,5,9,7,5,7,13,24,14,11,13,9,5,14,3,11,17,8,6,12,11,24,7
"COG2069",1,2,2,4,1,7,0,1,3,3,1,7,0,3,7,6,3,2,1,2,4,1,1,0,15,0,4,1,9,7
"COG2070",10,100,104,96,95,55,37,78,90,123,92,98,126,118,85,118,96,101,97,131,130,45,114,123,103,71,112,101,68,86
"COG2071",209,67,78,62,95,116,131,121,23,51,49,67,64,88,57,70,78,111,103,54,42,146,54,50,62,196,66,87,39,20
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2073",3,46,34,45,60,21,19,32,41,67,43,48,61,63,33,55,37,52,27,46,74,13,44,70,50,31,41,58,34,32
"COG2076",2,17,13,14,28,2,45,32,6,6,15,8,18,21,51,18,31,6,21,12,9,6,22,10,11,31,14,11,11,11
"COG2077",4,17,37,17,13,5,8,25,18,20,27,28,25,25,19,44,38,49,12,29,31,3,37,41,12,17,23,42,10,24
"COG2078",76,20,0,0,68,4,48,111,0,0,14,1,1,2,2,2,0,7,2,0,3,115,2,0,0,0,1,0,7,2
"COG2079",3,10,4,3,3,1,8,4,3,3,5,6,14,1,20,14,7,11,20,6,8,2,20,5,9,6,5,3,17,10
"COG2080",7,40,29,52,92,34,46,10,36,33,19,34,30,39,103,40,31,49,30,28,37,10,57,48,45,28,29,42,65,42
"COG2081",66,121,56,90,105,105,68,39,132,86,65,114,84,42,102,84,38,26,86,81,84,96,95,30,115,37,65,31,131,120
"COG2082",5,33,20,22,35,21,12,14,27,45,25,23,33,33,13,37,37,31,19,35,43,6,42,26,28,11,33,25,31,36
"COG2084",4,29,12,60,21,10,67,23,27,12,6,15,26,22,85,34,20,37,10,11,28,4,18,17,14,20,21,21,50,18
"COG2085",0,2,0,5,1,3,0,0,0,1,7,3,0,1,3,0,0,1,0,0,1,5,2,3,1,0,2,0,1,0
"COG2086",77,77,80,95,69,58,83,88,59,71,59,76,102,96,78,85,81,64,84,72,61,84,71,73,82,115,77,84,54,76
"COG2087",2,25,28,39,36,21,17,23,32,30,29,32,42,29,35,30,27,36,9,32,42,8,29,44,57,14,39,30,26,18
"COG2088",4,22,17,58,12,32,5,7,62,30,38,33,31,3,21,39,7,4,18,39,25,12,24,10,48,5,14,14,35,26
"COG2089",32,35,51,27,12,26,3,3,44,53,45,35,49,56,18,39,26,41,17,15,17,155,30,10,21,8,42,27,12,20
"COG2091",3,21,13,20,14,10,20,1,20,12,10,10,15,6,37,27,8,6,10,24,17,7,9,6,18,6,13,3,21,21
"COG2094",0,0,2,1,22,1,0,1,3,1,4,0,0,0,0,1,1,2,5,0,4,1,1,0,3,2,0,1,4,4
"COG2095",10,25,53,47,13,6,29,60,35,81,71,53,83,88,87,70,109,97,41,57,80,11,49,82,25,48,52,72,43,43
"COG2096",9,28,47,31,28,5,8,38,36,36,42,57,50,53,18,49,43,67,24,43,45,24,53,58,32,28,49,62,27,36
"COG2099",7,54,43,90,42,26,21,20,54,83,62,73,62,75,40,66,72,85,34,62,79,18,57,104,64,31,92,100,41,48
"COG2102",0,7,6,1,2,1,0,6,11,1,2,17,0,9,1,12,5,0,3,0,4,0,2,0,3,0,0,0,7,9
"COG2103",29,17,34,11,49,33,31,29,18,54,31,35,31,65,18,27,42,57,35,19,31,29,29,41,14,29,48,44,14,27
"COG2104",0,0,0,1,9,0,8,1,1,0,1,0,1,3,6,1,0,0,0,1,2,1,0,2,0,0,1,0,1,1
"COG2105",1,0,0,1,0,2,9,0,0,0,0,1,6,2,20,4,1,4,0,0,4,1,1,1,0,0,0,2,2,0
"COG2107",0,1,4,0,0,0,0,3,2,1,1,4,0,2,0,3,1,0,0,3,2,0,11,0,2,1,0,0,1,4
"COG2108",0,2,5,1,0,1,0,0,2,0,0,0,0,0,0,7,3,0,2,1,1,1,10,0,0,0,1,1,6,0
"COG2109",11,33,9,29,33,17,21,15,33,28,31,30,16,34,30,31,22,6,14,25,21,22,26,9,27,12,17,7,16,23
"COG2110",57,75,31,131,66,45,27,64,48,46,40,41,34,28,46,74,36,26,22,57,36,20,55,34,51,11,30,31,52,72
"COG2111",0,3,3,0,0,0,1,0,2,2,1,12,0,3,0,10,4,1,0,1,8,1,13,0,4,1,0,0,9,2
"COG2113",2,10,29,10,9,1,7,18,10,15,26,17,20,20,32,23,57,43,11,35,41,2,47,16,1,11,26,27,11,8
"COG2114",2,4,1,1,0,1,0,0,12,0,2,1,1,2,1,0,3,2,2,0,1,0,3,0,8,0,1,2,0,0
"COG2115",3,23,45,27,24,3,33,39,36,56,48,42,46,41,39,57,42,60,34,35,50,2,41,48,35,43,52,86,28,52
"COG2116",11,26,22,16,40,26,51,8,44,21,18,30,27,10,86,33,9,16,11,28,44,15,25,15,35,15,25,2,33,28
"COG2119",0,6,1,1,5,5,6,6,6,8,1,6,0,4,4,0,6,0,4,9,7,0,2,0,9,4,1,1,5,2
"COG2120",3,9,9,11,7,12,6,6,17,0,16,19,11,11,12,30,7,25,4,5,12,3,20,18,14,9,23,11,14,9
"COG2121",0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,3,0,2,4,4,4,0
"COG2122",1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,3,0,0,1,0,0,1,1,2,1,0,0,4,0
"COG2127",49,4,3,6,6,12,28,13,0,2,1,9,6,2,4,6,4,1,19,2,4,27,9,5,2,26,3,4,2,3
"COG2128",0,0,1,1,0,1,6,3,2,2,0,0,1,5,18,7,4,5,0,2,1,1,7,3,0,2,2,1,9,1
"COG2129",1,43,12,13,19,13,5,24,23,14,7,18,15,5,16,6,1,3,42,18,22,11,11,1,28,2,3,20,14,6
"COG2130",0,1,0,0,0,0,8,0,0,0,0,0,4,1,11,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2131",69,72,62,50,48,68,69,80,60,47,71,63,45,51,33,56,50,47,77,42,41,83,48,51,57,57,41,44,61,63
"COG2132",1,0,0,1,26,3,26,1,0,1,0,4,14,4,41,5,5,7,2,1,7,1,4,1,0,5,0,2,11,4
"COG2133",1,0,0,1,1,1,10,0,0,0,0,0,6,0,15,2,2,3,1,1,2,0,1,17,0,1,2,2,3,0
"COG2134",0,0,0,2,0,0,13,1,0,1,0,0,5,1,18,3,0,0,0,0,2,0,2,1,0,1,0,0,5,0
"COG2135",2,13,6,5,14,4,2,1,4,4,2,8,8,4,3,2,8,6,3,6,2,0,2,3,7,1,14,2,13,9
"COG2137",0,15,10,2,25,12,7,1,28,19,9,16,5,4,12,23,5,0,15,13,13,5,11,2,24,2,7,3,27,21
"COG2140",0,3,3,4,4,0,4,1,7,11,32,37,5,3,2,4,16,19,2,9,5,0,19,8,13,0,21,24,9,31
"COG2141",4,0,0,3,0,1,36,2,0,1,1,0,21,4,61,17,4,10,1,2,6,0,10,6,1,12,4,2,15,2
"COG2142",2,0,0,0,0,0,8,0,0,0,0,0,3,0,8,3,1,3,2,0,0,0,3,2,0,2,0,0,5,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",62,35,21,29,66,28,76,12,19,32,31,26,26,30,43,28,26,13,44,16,26,94,34,9,39,57,30,17,31,30
"COG2146",1,0,0,2,2,0,12,0,0,0,0,0,16,6,21,2,1,2,0,0,1,0,0,2,0,2,0,3,6,0
"COG2148",215,290,279,324,176,211,173,169,295,292,257,244,234,260,197,290,243,338,283,242,236,393,224,274,265,199,286,266,170,273
"COG2149",0,0,0,0,2,0,14,0,0,0,1,0,7,1,10,2,1,3,1,0,3,0,2,3,0,4,0,1,0,1
"COG2151",47,11,32,17,47,20,48,28,8,26,29,13,13,25,10,28,26,32,20,8,21,53,27,18,18,44,24,21,10,16
"COG2152",91,162,124,60,38,72,49,182,129,111,122,119,158,122,51,95,155,137,132,122,92,78,100,321,113,114,159,262,73,83
"COG2153",1,3,7,2,11,1,7,8,4,6,4,4,4,2,14,13,2,7,3,4,5,3,11,1,2,5,4,3,8,4
"COG2155",2,8,4,8,1,8,2,0,12,11,9,8,8,1,11,11,1,2,5,7,6,4,7,0,11,1,1,2,15,6
"COG2156",2,17,18,9,5,6,20,17,11,24,22,16,19,43,20,15,36,28,12,9,27,1,31,17,5,21,15,18,12,20
"COG2158",2,3,1,7,1,2,1,0,1,2,2,4,1,0,1,5,1,3,2,2,5,3,7,3,1,1,2,1,10,7
"COG2159",11,53,12,10,31,41,5,10,36,11,22,40,9,32,14,45,22,10,9,27,28,1,29,15,38,9,20,11,33,22
"COG2160",94,79,70,55,85,80,117,105,95,95,70,60,76,93,55,74,102,84,81,50,82,77,70,109,96,133,107,125,49,93
"COG2161",1,0,2,1,1,1,20,1,3,1,1,5,4,1,16,2,2,7,6,1,1,1,6,4,5,3,1,2,13,4
"COG2162",3,3,0,0,2,2,6,0,4,0,2,1,7,5,13,11,1,0,0,3,7,0,8,1,3,1,2,4,6,4
"COG2163",0,2,1,0,0,0,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,4,0,1,0,0,0,3,0
"COG2165",6,2,2,0,2,1,24,0,5,4,0,1,17,3,52,21,5,7,3,1,6,0,15,4,1,7,8,2,13,2
"COG2166",59,24,46,32,11,38,34,46,21,21,37,41,30,38,23,32,58,44,49,19,50,56,40,51,11,46,22,52,14,28
"COG2168",1,0,0,0,0,2,9,0,0,1,0,0,3,0,12,0,0,2,0,1,1,1,0,0,1,1,2,0,2,0
"COG2169",1,18,9,7,9,0,6,5,13,1,11,4,12,23,15,23,7,32,7,12,34,1,32,29,3,12,18,10,31,11
"COG2170",0,0,0,0,0,0,12,1,0,0,0,0,5,1,20,3,0,2,0,0,2,0,0,2,0,0,0,0,2,0
"COG2171",1,2,5,3,19,5,11,6,0,8,12,5,2,10,14,10,5,7,2,4,5,2,16,7,5,7,5,4,5,8
"COG2172",9,29,16,24,20,35,9,12,40,38,27,40,20,13,25,34,8,20,21,31,36,18,34,13,40,2,26,15,75,40
"COG2173",4,26,38,8,5,19,15,14,37,8,33,37,59,46,17,35,26,24,12,34,27,4,37,63,15,29,40,53,20,33
"COG2175",0,0,0,2,0,0,11,0,0,0,0,0,7,1,17,1,0,3,0,0,5,0,1,1,0,1,0,0,2,1
"COG2176",41,182,93,155,305,166,113,49,293,157,181,210,133,88,147,162,85,53,93,166,170,81,151,46,327,44,116,91,305,182
"COG2177",87,99,102,93,75,106,87,97,108,77,83,94,66,80,66,88,81,66,86,87,88,107,88,49,94,84,68,67,88,88
"COG2179",5,23,12,26,31,20,5,5,37,24,12,37,26,8,18,23,5,7,10,21,27,10,20,2,45,2,13,7,25,17
"COG2180",0,0,0,0,1,1,7,0,2,3,1,0,12,2,17,6,3,8,0,2,3,0,1,1,0,2,1,2,5,0
"COG2181",1,1,2,2,0,1,7,1,0,1,1,1,3,5,18,5,3,7,0,1,4,0,2,5,0,4,1,4,5,1
"COG2182",4,75,44,144,81,72,34,18,134,113,71,40,64,5,95,33,9,4,18,36,33,16,15,3,72,2,43,6,34,28
"COG2183",149,206,152,128,143,217,164,197,177,136,138,170,112,178,131,122,133,143,190,152,178,207,157,141,179,230,170,144,188,152
"COG2184",95,31,34,68,63,28,96,59,45,18,47,18,39,15,26,12,14,20,62,17,22,60,34,5,49,17,11,26,63,46
"COG2185",20,81,191,77,23,10,51,165,87,138,156,108,101,198,53,88,203,127,75,108,138,15,130,198,108,79,179,172,51,146
"COG2186",25,70,26,70,16,21,157,38,52,60,76,63,87,77,185,76,50,66,74,71,77,45,59,73,41,77,43,33,70,73
"COG2188",16,81,49,44,133,60,106,37,94,43,35,51,78,99,188,47,30,36,28,28,48,18,38,38,55,24,32,33,39,60
"COG2189",154,64,52,38,136,153,114,78,56,78,64,69,64,26,26,59,34,56,175,42,31,100,51,22,57,30,45,52,55,34
"COG2190",13,48,30,86,290,93,149,12,70,63,76,44,63,57,126,58,25,54,21,73,59,26,33,44,67,24,36,24,67,74
"COG2191",0,2,1,0,0,1,0,2,3,3,3,8,0,1,1,5,1,0,1,0,0,0,3,4,5,0,0,2,3,1
"COG2192",10,7,0,2,0,10,0,1,28,31,0,9,0,4,0,8,0,0,4,0,21,2,10,0,10,1,1,0,7,0
"COG2193",3,1,9,10,0,2,11,25,9,6,8,16,18,16,29,20,19,22,6,18,16,1,16,14,3,12,14,21,8,14
"COG2194",199,116,87,32,76,144,297,105,61,80,84,73,98,135,185,117,147,149,132,59,117,124,102,107,54,105,75,83,79,90
"COG2195",396,268,284,225,307,249,243,344,228,249,275,271,211,263,196,340,306,315,317,251,298,377,277,245,187,438,276,312,200,246
"COG2197",140,214,252,189,127,77,185,242,171,150,226,203,260,250,170,272,363,492,340,395,318,150,292,545,177,247,455,597,198,370
"COG2198",13,0,3,4,1,2,146,5,1,4,0,8,49,27,171,44,5,26,1,10,31,3,16,22,0,14,10,8,49,10
"COG2199",78,450,166,783,215,343,465,70,627,287,224,263,348,87,738,312,129,140,177,338,362,135,213,160,333,52,214,95,256,142
"COG2200",53,164,51,351,127,130,294,40,277,142,99,76,180,56,471,144,58,77,62,255,181,48,103,63,115,42,105,45,136,59
"COG2201",2,28,7,37,12,19,17,3,43,13,20,9,22,6,27,8,4,5,11,20,17,4,3,1,13,2,13,2,5,2
"COG2202",14,29,37,28,14,6,136,28,16,19,21,35,98,59,198,52,44,88,24,73,60,3,44,67,17,45,48,54,96,36
"COG2203",2,4,1,1,0,5,8,1,8,1,1,6,6,1,10,10,5,3,0,6,6,1,3,3,5,4,0,2,6,2
"COG2204",372,247,350,175,117,223,209,410,142,273,242,266,330,569,196,376,610,605,565,429,506,321,508,674,378,746,722,640,276,345
"COG2205",129,125,108,87,80,119,95,83,97,112,110,134,103,108,110,130,133,107,82,123,121,206,201,87,128,38,140,130,125,117
"COG2206",37,159,85,324,83,153,58,23,166,102,99,62,133,9,130,70,36,21,90,89,99,51,60,9,142,2,89,32,75,41
"COG2207",1359,1522,1990,1713,987,1240,943,1671,1518,1509,2018,1747,1893,2299,1558,1607,1892,2805,2178,1991,1639,1012,1686,2612,1360,1410,2155,2624,1355,1794
"COG2208",6,45,24,54,36,61,20,15,84,62,41,100,46,21,60,57,28,29,39,40,48,29,44,36,79,19,46,35,147,93
"COG2209",59,21,27,18,25,36,33,60,12,26,24,20,34,25,11,14,28,20,34,14,26,60,29,26,26,68,19,19,3,30
"COG2210",3,49,86,51,20,1,4,42,24,49,35,70,100,90,28,48,113,123,53,56,84,38,60,139,26,53,94,102,24,51
"COG2211",336,324,187,423,328,277,362,199,295,266,306,224,284,218,370,388,225,172,189,215,235,134,167,188,319,210,172,219,180,410
"COG2212",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1
"COG2213",4,8,8,1,26,2,42,8,1,8,5,1,14,25,49,14,18,15,1,2,17,1,8,6,1,11,6,4,25,19
"COG2214",24,41,40,50,38,46,40,46,55,55,75,65,49,37,38,47,37,48,37,62,54,31,49,50,61,40,54,48,61,53
"COG2215",0,0,0,1,0,0,3,0,0,2,0,0,6,0,7,0,4,2,1,0,1,1,2,1,0,1,0,1,3,1
"COG2216",2,49,92,37,24,6,39,53,33,60,72,69,70,112,42,76,95,87,59,67,71,5,105,123,40,72,97,90,54,68
"COG2217",176,398,396,377,543,290,275,286,408,515,402,412,431,305,368,328,368,338,333,390,442,253,340,284,481,233,405,337,446,417
"COG2220",68,59,115,101,50,50,77,88,69,93,93,107,65,131,62,156,207,181,147,96,112,100,151,169,83,144,165,134,96,150
"COG2221",0,25,9,20,17,11,8,3,14,25,10,8,8,9,18,22,11,9,11,23,22,8,15,15,13,5,14,9,18,27
"COG2222",5,20,14,25,24,38,64,8,16,30,13,15,65,20,68,29,10,18,18,18,22,10,36,30,15,25,12,19,36,42
"COG2223",3,0,0,2,0,0,22,0,2,3,1,0,7,1,27,4,4,12,2,0,5,1,1,0,0,5,2,4,10,3
"COG2224",1,1,0,0,0,0,8,0,0,0,0,1,8,1,19,0,0,4,0,0,5,0,3,2,0,5,0,3,5,1
"COG2225",10,0,0,4,0,0,48,0,0,0,0,0,25,6,76,12,7,7,0,1,10,1,5,8,0,5,3,2,15,6
"COG2226",67,35,55,37,61,39,41,73,20,51,50,32,44,54,40,37,34,43,28,28,33,45,49,68,49,53,41,65,36,38
"COG2227",17,12,18,6,0,22,30,1,4,2,16,12,3,8,6,17,8,5,7,1,13,0,15,3,3,2,12,7,8,7
"COG2230",2,18,3,6,53,24,29,8,9,16,28,22,11,19,34,21,9,9,7,11,15,8,18,6,10,8,12,6,8,15
"COG2231",0,0,1,0,11,3,2,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG2233",194,185,126,193,310,256,288,182,118,150,148,130,195,163,252,136,133,143,134,154,176,172,151,172,167,173,140,145,156,160
"COG2234",22,66,119,75,47,41,30,88,106,60,101,127,176,85,99,125,108,139,70,106,106,25,100,190,100,111,113,125,97,122
"COG2235",0,2,15,1,31,9,1,1,14,1,4,28,0,0,5,21,12,6,5,6,7,2,17,0,7,1,4,0,27,28
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0
"COG2239",20,113,109,81,61,59,38,65,133,154,125,118,102,105,102,111,81,125,78,110,110,74,79,62,132,45,134,119,96,124
"COG2240",55,67,44,69,88,69,68,62,60,67,66,66,68,55,78,66,49,63,73,78,56,69,70,90,63,70,57,59,75,60
"COG2241",4,58,49,68,50,35,17,13,59,83,66,43,49,47,58,54,46,62,26,76,75,21,57,67,68,21,51,82,43,46
"COG2242",3,29,22,29,26,21,13,17,46,51,34,42,43,27,27,49,56,47,33,61,78,17,46,51,57,20,51,57,31,53
"COG2243",1,27,22,38,35,24,17,26,27,52,26,26,24,41,22,44,35,56,13,33,52,10,32,29,26,12,45,51,25,30
"COG2244",401,382,395,357,363,312,243,370,463,397,473,436,369,365,306,398,446,511,370,346,459,709,468,476,448,302,446,310,342,348
"COG2246",4,25,8,40,18,25,5,0,24,12,22,17,15,8,18,14,7,6,15,12,19,10,10,2,31,2,11,3,19,15
"COG2247",0,0,0,0,10,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10
"COG2249",5,9,13,7,5,4,48,6,17,33,30,5,21,25,59,26,27,26,12,16,30,9,18,15,5,8,30,23,14,14
"COG2250",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",107,110,50,122,152,96,177,50,82,87,84,80,99,47,170,82,35,57,104,70,88,124,76,48,125,133,68,40,86,79
"COG2253",184,5,3,3,1,0,10,15,0,0,0,1,0,16,0,2,0,0,2,0,0,30,7,0,0,1,4,0,0,0
"COG2255",71,95,112,70,104,88,78,89,103,106,88,115,77,93,79,95,97,62,88,70,61,98,88,85,98,105,92,82,95,104
"COG2256",116,107,97,84,192,106,123,118,128,109,98,111,90,98,88,118,83,92,98,109,123,147,105,91,132,117,95,100,143,133
"COG2257",0,6,2,20,3,12,0,2,5,1,9,6,7,1,7,4,5,2,6,6,4,1,3,1,3,0,3,2,1,1
"COG2258",1,18,10,34,24,17,24,4,16,32,7,7,25,25,29,22,8,9,9,15,15,8,11,3,17,7,11,13,20,25
"COG2259",6,13,21,16,2,1,25,19,5,13,24,20,20,18,31,30,27,23,20,19,15,3,22,40,7,9,22,18,13,19
"COG2261",0,0,0,0,8,4,2,0,0,0,0,0,2,0,5,2,1,1,0,0,1,0,1,1,0,1,0,1,4,0
"COG2262",83,74,82,64,81,82,85,74,71,76,78,74,71,62,62,106,111,87,126,102,106,110,82,106,114,114,88,79,103,101
"COG2264",80,76,87,66,73,73,60,57,83,100,75,89,75,82,69,78,81,92,59,78,74,48,66,52,79,56,72,80,73,50
"COG2265",150,152,131,172,225,172,167,129,174,176,136,180,123,143,183,169,115,134,145,160,141,124,121,96,180,144,156,154,154,125
"COG2267",22,53,32,69,41,49,52,13,65,53,43,36,48,33,81,53,11,19,28,46,59,28,59,27,63,18,25,18,66,53
"COG2268",10,66,43,45,15,19,22,32,52,37,34,32,39,18,56,14,35,22,36,74,51,18,31,37,45,8,46,33,78,22
"COG2269",3,0,0,0,0,2,14,0,0,0,0,0,5,6,29,9,1,4,0,1,2,0,3,3,0,3,3,1,5,2
"COG2270",2,22,10,35,56,22,20,11,7,27,21,5,32,11,33,15,7,9,8,19,17,15,6,3,31,4,4,8,25,28
"COG2271",95,38,64,34,61,38,90,23,30,82,54,27,54,84,105,58,83,55,91,38,62,5,60,32,31,101,69,75,43,62
"COG2272",180,52,21,88,92,132,124,147,52,24,61,44,42,18,31,37,24,30,83,47,35,182,51,6,68,149,24,63,22,42
"COG2273",103,116,84,84,34,82,58,75,55,37,57,49,75,81,21,44,86,71,77,70,69,37,87,101,65,65,89,112,71,83
"COG2274",772,199,147,245,127,331,247,68,61,252,91,86,209,206,135,136,144,181,85,159,110,386,322,120,73,96,159,299,128,96
"COG2301",3,17,19,4,10,8,13,4,6,8,3,8,14,12,21,23,2,8,12,6,18,16,17,9,6,5,8,31,17,12
"COG2302",8,47,22,22,55,24,26,11,52,28,31,48,27,20,18,21,11,9,14,30,31,21,28,5,52,13,28,14,35,34
"COG2303",1,1,0,1,0,1,16,0,0,1,0,2,14,3,31,11,2,3,1,4,8,0,1,4,0,2,0,2,8,1
"COG2304",188,117,146,71,58,88,84,130,135,156,193,120,101,104,43,86,143,114,134,146,136,186,133,148,102,137,127,80,76,112
"COG2306",0,0,0,0,0,1,0,0,8,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0
"COG2307",0,0,0,0,2,0,7,0,0,1,13,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8
"COG2308",1,0,3,0,4,1,6,2,1,5,22,0,0,2,0,9,1,4,0,2,0,0,1,0,0,1,3,0,0,6
"COG2309",6,63,34,94,61,77,41,25,58,55,28,59,47,25,67,39,33,20,27,45,43,17,41,24,64,14,42,21,78,45
