"","NLM028","NOF005","DLF008","NOM001","NLF005","NLM008","NOM008","NOM002","DLM022","NLM032","NLF015","DLF001","DOM016","DLM016","DLM023","DLM021","NOM005","NOM018","DLM006","DLF004","DLM015","NOM010","DOF004","DOM019","DOM013","NLM023","NLF013","DOM021","DLM001","NLM031"
"COG1815",11,5,11,4,17,23,1,12,7,7,5,1,6,2,0,2,17,12,11,10,4,12,8,11,1,3,11,1,0,9
"COG1816",28,24,11,7,14,31,4,58,12,26,5,7,15,5,15,9,43,35,11,10,20,15,13,5,13,13,14,6,1,17
"COG1817",2,0,0,0,6,0,12,0,2,1,0,0,9,7,5,25,0,5,2,5,13,0,14,4,11,1,7,23,4,4
"COG1819",27,38,48,0,18,10,59,22,28,19,41,90,54,36,39,42,28,29,29,18,46,37,40,44,26,33,43,30,33,20
"COG1820",132,122,136,44,107,111,164,130,85,127,118,191,152,125,155,94,66,97,68,61,91,66,78,60,89,86,96,82,84,71
"COG1823",1,2,2,4,0,2,0,4,4,1,9,3,13,3,1,2,27,5,1,4,4,1,7,4,3,11,0,2,2,0
"COG1825",36,44,20,64,56,42,45,27,17,19,51,39,46,34,31,45,24,39,46,38,41,47,56,55,41,51,37,87,40,45
"COG1826",0,0,6,0,6,2,2,4,10,5,2,6,6,3,18,3,47,6,3,2,1,7,4,1,6,9,7,0,6,1
"COG1827",30,31,7,19,13,39,6,49,19,47,10,6,15,19,29,21,27,22,13,13,19,23,21,7,16,21,27,5,8,17
"COG1830",66,65,67,9,31,36,50,26,44,37,42,122,69,59,27,47,50,25,38,37,44,28,62,35,39,53,26,61,25,15
"COG1832",1,0,5,0,0,0,0,0,0,5,2,1,2,3,0,0,4,2,0,0,1,0,2,1,0,2,0,1,1,1
"COG1834",4,4,4,2,1,2,1,1,16,5,5,7,3,0,0,5,3,0,4,4,1,8,1,2,5,40,2,6,3,1
"COG1835",47,69,73,8,52,40,144,14,34,45,108,57,77,115,67,59,34,38,11,30,68,58,67,75,35,47,46,68,62,70
"COG1837",9,11,8,8,18,19,9,18,32,29,7,4,10,10,19,8,11,16,16,11,9,13,13,12,25,10,19,4,10,17
"COG1838",105,109,60,167,98,109,83,94,71,92,60,73,145,68,72,71,92,95,69,108,82,82,110,87,85,55,96,90,88,72
"COG1840",30,23,71,13,27,12,25,25,24,14,27,12,47,19,19,22,22,42,25,38,31,20,19,31,36,48,31,30,29,35
"COG1841",6,5,12,4,10,10,3,9,11,12,5,6,16,6,7,7,8,9,14,5,12,5,9,9,5,9,8,3,5,4
"COG1842",11,5,7,2,7,8,6,12,16,13,3,3,12,2,6,3,26,16,9,4,6,21,28,6,0,3,9,1,1,4
"COG1843",13,8,3,7,23,33,2,26,12,9,0,2,8,4,1,2,18,16,29,9,10,23,5,11,1,9,19,5,2,23
"COG1845",0,1,1,0,0,1,0,0,2,0,0,1,1,2,2,0,17,0,0,1,1,0,2,0,1,0,0,0,1,0
"COG1846",175,155,155,75,131,188,100,190,133,162,94,95,127,103,154,87,206,160,116,96,119,112,124,110,137,121,152,114,77,162
"COG1847",40,48,22,36,55,43,14,79,52,67,24,8,25,30,41,22,43,56,33,23,31,41,31,39,60,29,46,16,25,50
"COG1850",0,0,6,5,1,2,2,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,4,1,0
"COG1852",0,2,7,1,0,0,10,4,3,4,7,11,3,1,6,2,1,0,0,2,3,0,6,1,4,3,2,0,13,1
"COG1853",108,109,91,119,89,95,96,93,95,122,84,101,96,116,97,71,87,89,96,100,103,93,81,109,89,92,130,92,93,80
"COG1854",41,27,16,63,37,33,39,45,17,43,26,16,36,31,23,43,25,47,30,31,27,49,35,47,27,28,56,44,26,44
"COG1857",3,4,0,4,1,17,0,7,2,6,0,1,3,1,2,0,3,6,8,0,4,3,11,1,1,3,3,1,2,1
"COG1858",13,8,18,5,15,12,29,3,23,4,15,28,36,22,5,16,40,33,6,13,22,9,35,21,10,29,38,17,37,16
"COG1859",4,0,6,0,0,2,0,9,8,3,3,0,0,3,1,0,19,2,11,1,6,3,8,2,2,2,5,1,0,9
"COG1861",2,13,1,0,5,2,6,9,4,3,13,17,5,3,11,13,1,3,4,2,2,12,2,24,7,14,2,20,18,13
"COG1862",22,23,18,30,30,48,43,23,21,21,30,27,27,27,29,36,21,40,37,29,25,26,35,38,45,24,24,43,32,33
"COG1863",2,4,4,1,0,1,2,2,5,1,1,0,5,7,3,4,1,2,2,2,5,2,1,2,4,1,1,5,6,3
"COG1864",16,22,39,48,27,42,57,9,20,14,38,46,37,40,23,88,15,31,75,67,51,79,50,49,90,64,56,73,79,77
"COG1865",0,4,14,2,1,2,3,5,5,6,4,2,3,1,2,4,2,2,8,7,2,1,7,1,4,3,0,2,1,1
"COG1866",167,158,78,211,154,155,137,133,111,135,109,83,124,120,119,151,114,149,147,155,136,139,128,130,118,99,115,153,149,106
"COG1868",23,13,16,9,30,50,4,21,15,19,4,4,9,9,0,6,19,20,44,15,16,17,22,11,6,4,37,7,1,24
"COG1869",6,2,19,2,4,1,1,6,6,3,9,3,17,7,6,0,24,1,2,4,3,2,3,1,3,3,1,1,2,0
"COG1871",14,7,7,6,13,7,4,13,5,5,1,2,7,7,2,2,6,16,13,5,7,10,8,3,3,6,21,3,0,8
"COG1872",0,0,1,0,0,0,1,0,5,0,0,0,1,1,0,0,10,6,0,0,0,1,0,2,0,2,2,2,0,0
"COG1873",16,11,3,8,12,21,5,19,23,18,5,3,1,7,24,12,19,7,7,9,6,14,6,11,15,8,16,8,4,13
"COG1874",208,260,262,262,190,215,246,256,169,215,295,396,253,211,145,224,143,205,138,300,209,198,200,278,120,236,367,199,226,225
"COG1875",20,42,45,2,11,11,48,10,19,31,50,53,45,53,20,38,5,11,9,26,48,41,49,59,41,65,17,49,31,44
"COG1876",54,42,17,16,49,38,22,41,38,55,7,14,16,20,80,16,36,24,57,20,14,63,37,31,41,9,39,5,25,57
"COG1877",20,52,32,1,26,28,37,19,18,19,78,74,53,38,22,52,34,24,24,9,49,25,43,46,14,53,16,22,23,20
"COG1878",23,18,15,9,7,15,8,27,36,20,15,10,11,13,6,11,15,14,14,7,12,7,24,10,13,13,14,8,19,30
"COG1879",313,254,335,299,314,496,244,429,260,303,211,205,296,236,294,233,396,299,239,253,277,181,230,233,208,266,246,208,210,220
"COG1881",3,2,10,1,2,0,1,1,11,2,3,3,8,2,0,3,13,3,1,1,1,2,3,3,0,3,2,0,2,0
"COG1882",287,308,236,220,246,215,283,297,321,292,229,203,357,276,322,251,332,231,238,191,267,240,264,242,250,266,233,218,244,206
"COG1883",123,150,145,121,119,137,231,122,124,119,194,153,133,205,182,175,69,145,119,135,168,161,168,184,130,158,157,197,170,191
"COG1884",80,118,119,43,92,75,196,62,64,75,233,172,205,218,127,250,58,135,88,105,210,176,177,222,149,171,110,204,233,138
"COG1886",13,7,16,9,16,40,7,16,9,6,4,2,7,0,5,3,25,15,15,10,6,27,15,14,4,8,12,2,1,13
"COG1887",35,97,44,113,107,43,62,101,143,142,42,55,49,91,95,52,70,104,175,72,59,151,72,63,44,83,56,35,56,112
"COG1892",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1893",147,93,72,27,62,50,86,87,53,72,66,53,93,93,94,92,72,100,67,51,81,88,92,84,75,82,93,116,60,95
"COG1894",64,76,131,15,57,54,52,115,126,48,69,75,53,54,69,55,79,71,39,51,62,30,74,53,80,79,56,77,73,77
"COG1895",22,23,8,31,26,16,33,19,19,23,43,53,17,17,11,13,16,8,47,38,22,11,2,8,25,42,22,24,7,14
"COG1896",52,34,30,42,49,43,12,51,74,58,21,8,31,33,48,29,75,35,30,16,24,54,29,32,37,45,46,22,29,46
"COG1897",72,65,59,94,85,90,71,83,63,75,63,72,67,68,77,72,74,69,75,82,72,57,73,68,61,66,86,64,73,89
"COG1898",83,92,105,143,108,95,128,75,83,70,119,198,90,105,95,89,49,78,99,112,147,104,114,100,100,138,95,86,108,86
"COG1899",0,0,0,0,1,0,0,0,4,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1900",0,1,0,0,0,1,0,0,6,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG1902",145,124,105,90,89,120,88,140,218,156,101,85,103,145,194,131,161,170,63,61,99,100,151,108,130,94,100,109,136,159
"COG1903",59,40,43,23,36,43,50,45,28,53,63,21,54,52,65,106,62,45,32,48,107,69,108,65,64,65,31,77,29,62
"COG1904",90,84,70,114,77,55,98,72,51,55,96,113,84,88,180,83,59,72,112,107,107,87,88,99,83,72,87,98,93,99
"COG1905",13,39,70,4,11,30,17,35,52,11,22,36,20,23,28,9,21,19,11,21,7,12,22,19,33,31,15,42,20,26
"COG1906",2,4,32,0,1,3,5,10,0,0,5,6,12,7,10,8,4,6,6,7,5,0,6,6,6,7,3,5,4,2
"COG1908",5,2,8,1,2,4,0,2,6,8,4,1,5,4,4,1,1,1,2,5,2,3,3,3,1,3,4,2,1,2
"COG1910",4,4,0,0,2,6,3,10,13,6,2,2,4,2,7,0,8,2,5,2,5,0,6,2,4,6,4,2,3,0
"COG1912",0,4,4,0,1,0,0,2,7,1,0,2,1,0,2,0,4,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG1913",0,1,0,33,0,2,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG1914",34,55,60,24,26,32,59,35,23,60,64,87,65,57,40,60,44,57,25,26,56,54,68,56,43,48,34,83,77,70
"COG1915",0,4,5,1,3,5,1,1,22,0,3,6,0,5,4,5,3,5,2,3,2,0,1,2,3,4,0,2,8,3
"COG1917",83,70,80,106,85,118,106,62,63,65,92,82,80,99,81,82,37,57,43,50,85,72,52,63,62,71,52,55,56,57
"COG1918",103,109,19,177,131,147,140,189,94,128,64,48,104,125,127,139,116,171,148,140,117,118,151,105,136,91,120,139,141,144
"COG1921",9,7,38,5,0,6,4,7,22,4,15,5,12,8,2,2,29,9,4,12,3,3,9,6,14,11,6,2,5,6
"COG1922",38,44,62,8,39,51,34,49,30,31,71,82,56,49,32,48,45,39,48,25,58,59,18,37,48,45,38,43,36,36
"COG1923",0,4,1,1,3,1,4,3,11,1,3,2,1,4,3,1,10,2,1,2,3,5,2,5,6,8,4,3,7,5
"COG1924",329,182,97,343,157,217,48,313,225,285,108,35,135,130,180,94,180,176,189,161,120,159,165,179,242,104,188,53,108,150
"COG1925",60,47,48,35,42,77,28,93,69,79,20,18,29,33,82,31,157,57,39,24,29,33,38,40,36,24,50,13,32,46
"COG1928",2,2,1,6,19,1,1,6,27,7,5,1,3,3,13,5,6,15,7,10,12,20,5,13,8,6,28,1,10,17
"COG1929",32,52,49,90,37,73,53,64,30,72,50,65,55,68,49,87,73,77,44,55,75,52,47,61,50,50,46,57,57,69
"COG1930",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1932",80,87,36,99,111,69,113,91,91,63,74,81,88,79,106,82,68,93,108,82,74,72,95,79,79,84,84,91,88,93
"COG1934",0,0,5,0,1,0,1,0,3,1,0,0,0,1,1,2,15,3,0,1,2,0,4,1,1,2,4,2,3,0
"COG1937",28,25,13,20,14,37,10,48,40,45,14,6,15,25,22,16,43,21,15,5,22,23,20,17,38,18,29,11,14,27
"COG1939",30,24,15,20,33,39,8,36,39,55,17,11,13,16,22,10,29,33,24,19,13,38,24,24,50,10,24,12,19,37
"COG1940",262,243,331,227,216,268,249,246,242,288,259,285,240,297,286,277,322,290,182,249,319,273,302,247,270,292,246,312,315,318
"COG1941",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,7,1,0,0,1,0,0,0,1,5,1,0,0,0
"COG1943",32,33,52,42,54,61,10,129,101,145,29,32,105,44,45,45,82,104,55,27,45,34,48,64,90,60,48,72,30,57
"COG1944",0,0,1,4,2,2,2,0,20,5,0,0,12,0,0,1,21,5,0,1,1,0,11,1,0,2,2,3,2,0
"COG1945",0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1946",0,0,3,1,0,0,0,0,5,1,1,0,1,1,0,0,16,4,0,0,1,0,2,0,0,0,0,2,1,0
"COG1947",73,69,33,63,82,76,32,100,79,98,51,41,68,67,68,37,57,77,60,62,59,67,75,64,67,60,77,74,87,79
"COG1949",1,0,3,1,2,2,2,2,5,1,1,0,3,0,3,2,22,3,2,2,2,0,4,0,2,3,3,2,2,0
"COG1950",0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",120,133,101,183,119,115,103,128,90,119,84,76,138,124,108,89,117,127,98,134,102,86,122,108,73,94,107,99,116,77
"COG1952",1,0,5,0,4,1,4,5,6,0,1,3,4,0,2,2,14,7,2,0,0,0,2,0,11,5,4,5,2,1
"COG1953",4,3,18,0,1,0,4,4,7,2,4,2,5,4,5,2,12,0,0,1,2,2,0,2,1,1,0,1,0,1
"COG1954",13,2,13,3,10,7,10,12,6,10,4,3,6,6,7,11,24,6,2,7,3,11,8,8,8,11,7,4,7,16
"COG1956",9,17,26,41,21,14,24,3,11,9,25,13,24,18,7,20,27,12,10,9,22,25,27,18,21,25,14,32,22,23
"COG1957",19,27,50,13,12,42,13,25,36,37,14,15,20,12,14,19,66,12,23,5,15,17,21,13,8,23,17,6,15,9
"COG1959",84,73,51,59,58,91,27,133,91,129,34,20,38,53,95,42,98,73,61,47,40,55,66,55,82,42,72,23,36,72
"COG1960",164,152,104,131,147,112,147,106,118,86,161,99,162,151,164,145,190,102,111,131,135,110,107,159,148,127,131,138,171,125
"COG1961",1231,923,340,491,1047,1233,699,844,1543,1138,472,554,447,824,1414,693,920,747,636,429,418,797,671,904,1007,618,783,565,605,982
"COG1963",8,3,8,4,6,3,9,8,18,17,8,3,8,7,26,5,7,3,11,7,3,13,4,9,21,10,22,3,3,9
"COG1964",5,2,0,1,1,0,0,4,22,14,3,1,3,3,13,2,14,1,1,3,0,1,1,1,0,3,2,2,1,0
"COG1965",0,1,1,0,0,0,1,0,1,1,0,0,2,2,0,1,16,1,0,1,0,0,2,1,0,3,0,0,3,0
"COG1966",177,143,83,174,180,148,156,197,106,147,103,90,164,119,268,155,169,168,119,129,130,142,163,148,133,101,148,124,129,142
"COG1968",93,74,47,117,110,90,88,92,101,102,66,65,92,95,68,84,81,87,80,101,70,82,82,87,97,81,103,97,83,90
"COG1969",0,3,4,2,0,1,6,8,10,5,1,1,18,5,0,9,18,3,0,0,6,3,8,8,4,6,2,5,4,0
"COG1970",28,26,30,23,45,15,27,12,44,40,24,32,22,34,31,35,30,26,51,29,35,33,39,39,46,23,35,41,37,27
"COG1971",65,51,54,38,76,71,44,69,54,72,41,52,50,36,62,45,53,84,42,38,49,40,39,70,67,42,78,41,61,57
"COG1972",7,9,18,4,4,1,5,6,26,4,16,8,34,8,9,7,47,7,0,8,8,4,16,13,6,23,3,8,5,2
"COG1974",73,58,17,51,59,68,53,70,71,99,22,17,26,69,69,37,98,70,31,29,28,72,59,51,116,44,59,32,49,47
"COG1975",83,55,38,29,25,72,25,115,32,78,33,23,41,22,80,31,104,27,23,15,25,18,30,22,50,30,29,21,21,36
"COG1977",0,0,3,1,0,0,2,0,0,1,0,0,1,0,0,2,2,3,0,0,1,0,0,0,1,2,1,0,1,0
"COG1979",87,99,159,37,54,71,104,81,68,66,178,143,143,99,109,102,92,87,46,62,96,78,105,89,110,122,96,105,76,66
"COG1982",125,107,105,129,134,158,40,183,142,136,65,22,121,83,145,50,252,122,90,41,65,84,98,69,108,81,117,56,75,108
"COG1983",9,21,8,3,9,9,25,5,10,1,14,21,12,24,12,17,11,12,9,11,21,13,21,12,12,31,13,21,13,12
"COG1984",9,11,4,7,4,5,5,11,7,10,4,1,9,3,5,5,16,17,3,0,2,3,5,3,8,2,4,7,0,4
"COG1985",71,52,83,130,61,104,108,83,44,62,104,47,77,85,57,91,75,90,93,101,69,73,84,73,84,84,73,91,84,87
"COG1986",0,0,1,0,3,0,0,0,8,6,0,0,2,2,0,0,12,0,0,2,0,0,3,0,10,4,4,1,0,0
"COG1987",7,6,5,7,13,22,0,16,5,6,1,1,2,2,1,2,15,10,11,6,3,6,4,2,7,3,12,1,0,4
"COG1988",4,0,11,3,3,3,0,0,10,8,3,2,9,5,1,3,26,5,2,4,8,7,3,4,3,6,6,2,0,1
"COG1989",21,14,11,12,25,69,4,22,33,25,2,6,6,21,4,6,43,25,27,12,7,33,14,12,6,13,34,9,8,17
"COG1990",5,3,0,1,2,1,3,1,3,9,3,0,0,0,8,4,2,2,4,2,0,3,2,1,2,1,1,1,0,1
"COG1992",1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,0,1,1,1,1,5,0,1
"COG1993",0,2,1,1,0,0,1,0,1,0,2,1,1,1,1,1,0,0,3,4,0,1,1,0,0,1,0,0,2,0
"COG1994",20,19,8,9,15,6,7,13,77,37,7,6,8,13,29,11,7,8,12,6,7,14,13,19,41,15,25,5,14,19
"COG1995",69,47,56,82,69,76,67,20,18,43,30,38,78,63,43,53,65,50,62,57,54,53,50,58,48,56,40,108,87,57
"COG2000",4,7,4,3,4,3,3,36,43,5,2,5,12,5,22,4,6,4,14,6,2,0,4,19,27,7,8,14,8,9
"COG2001",32,42,28,18,42,43,37,40,69,47,24,37,39,38,26,43,42,27,30,27,53,47,39,31,41,41,46,36,37,53
"COG2002",42,35,11,21,31,44,17,34,79,55,9,11,18,24,58,15,56,38,34,11,9,46,16,25,87,15,42,21,11,34
"COG2003",49,61,53,82,47,65,37,63,68,68,38,74,63,50,40,63,94,83,90,130,104,78,81,77,98,87,88,87,95,72
"COG2005",1,4,1,1,6,3,3,9,13,1,2,2,4,3,6,7,22,6,1,0,7,0,13,4,8,2,5,1,6,6
"COG2006",6,11,25,9,6,7,12,16,29,24,18,50,9,13,23,7,13,7,6,10,10,5,19,24,17,19,4,10,14,12
"COG2008",91,72,93,119,49,94,99,66,42,66,88,63,93,88,103,96,74,89,47,109,73,54,78,83,75,68,79,90,76,70
"COG2009",1,0,3,2,0,0,5,4,4,2,4,4,5,2,2,3,11,4,1,0,1,4,1,0,4,6,7,6,2,0
"COG2010",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,1,0,1,0,3,0,0,1,0,0,0
"COG2011",28,24,29,18,26,19,18,44,31,41,17,13,29,25,47,21,42,22,22,9,19,22,24,25,24,27,31,17,24,26
"COG2013",23,20,11,16,49,22,8,48,20,21,10,12,13,13,15,2,14,36,19,26,14,38,16,16,13,9,22,3,12,31
"COG2014",0,0,1,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",48,17,25,9,17,11,22,6,29,32,15,1,14,11,58,30,36,17,12,8,23,37,15,15,10,11,20,13,9,5
"COG2017",220,231,278,309,227,247,322,207,169,191,274,314,206,243,257,261,178,212,217,239,320,267,217,281,209,317,185,273,214,273
"COG2020",0,1,0,0,0,2,1,0,0,8,0,0,0,2,2,1,3,4,3,2,0,0,1,2,3,0,0,0,4,6
"COG2021",0,3,0,0,2,0,1,0,22,3,0,0,0,5,3,1,0,4,0,2,0,4,3,2,3,1,0,3,7,1
"COG2022",49,42,38,48,33,36,39,53,13,29,57,39,69,46,39,52,39,27,36,47,47,57,50,49,43,41,38,36,51,42
"COG2025",82,86,77,126,92,81,97,61,108,80,92,48,102,106,131,97,72,115,79,84,75,93,93,99,106,93,82,85,99,95
"COG2026",1,1,16,7,8,6,2,0,21,10,5,0,2,6,21,1,11,1,9,4,4,4,2,6,4,2,0,1,3,0
"COG2027",33,54,72,19,28,21,46,22,30,20,64,49,58,39,22,38,69,45,46,29,38,36,39,37,23,66,68,50,40,27
"COG2030",25,30,49,37,43,18,40,26,13,20,42,46,42,38,20,59,14,31,50,28,39,20,53,30,16,40,30,57,50,22
"COG2031",5,2,18,1,0,1,3,0,10,1,5,6,5,8,10,3,15,1,4,4,9,5,10,8,4,20,1,2,7,1
"COG2032",2,3,4,1,1,2,0,4,4,3,0,4,2,3,6,0,24,3,1,0,2,0,1,2,0,2,0,3,0,1
"COG2033",17,6,6,26,17,24,7,11,14,15,6,3,12,15,21,3,7,9,9,34,4,4,9,9,28,4,13,4,12,7
"COG2035",9,10,22,10,30,24,10,39,51,12,8,13,15,10,15,9,7,39,4,8,6,39,25,29,38,23,53,11,25,29
"COG2038",77,62,84,42,49,63,78,94,62,70,88,74,89,79,77,79,73,62,37,41,55,64,82,72,60,59,67,79,58,80
"COG2039",3,5,4,6,6,2,0,20,4,9,5,3,2,2,4,6,7,5,1,2,4,8,8,4,6,16,6,6,6,1
"COG2040",6,7,3,2,0,2,6,3,4,5,4,5,8,4,5,3,3,3,4,1,2,1,15,6,1,15,1,2,4,2
"COG2041",0,0,0,2,0,0,1,0,4,0,1,0,4,0,2,0,22,0,0,0,1,0,4,0,1,1,0,3,0,1
"COG2043",1,0,2,0,0,0,1,1,5,0,0,0,2,8,0,2,0,2,1,0,0,1,2,1,2,0,0,0,2,0
"COG2045",0,1,13,0,1,0,0,0,12,0,3,0,0,2,1,2,0,2,0,2,0,0,3,0,1,5,0,1,1,1
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,9,2,4,5,1,7,18,13,5,1,11,1,7,3,3,0,2,2,2,6,7,6,6,6,4,5,11,3
"COG2049",6,11,1,4,8,2,8,4,6,10,5,1,4,5,3,9,15,15,1,3,1,7,7,9,12,2,5,13,3,1
"COG2050",16,41,62,30,45,35,88,25,47,29,57,63,73,74,42,69,59,44,36,57,83,48,78,58,53,79,43,100,60,74
"COG2052",14,11,5,6,6,4,9,17,21,16,8,0,4,8,12,8,8,6,6,6,9,5,8,13,10,7,10,4,6,8
"COG2055",31,15,25,9,5,3,14,24,45,24,10,11,11,7,18,6,57,8,5,7,6,5,16,17,12,21,5,12,14,12
"COG2056",1,0,11,1,0,2,0,0,1,3,1,3,1,0,0,1,3,14,0,2,4,2,1,3,1,8,4,1,3,1
"COG2057",2,8,10,2,3,0,4,3,24,3,7,4,12,11,7,3,12,7,3,3,5,4,8,8,4,8,2,5,8,3
"COG2059",132,147,139,198,121,93,129,71,77,138,123,146,124,118,158,136,71,83,200,157,103,129,136,117,101,139,73,149,124,123
"COG2060",60,73,95,12,51,40,91,52,74,36,94,118,123,90,54,103,60,52,58,55,99,91,92,78,67,100,76,114,84,52
"COG2062",0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,9,1,0,0,2,0,3,0,1,0,0,1,3,0
"COG2063",0,0,1,0,2,3,0,0,3,1,0,0,3,0,1,0,13,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG2064",0,3,0,22,2,0,0,0,7,2,0,0,0,2,0,0,1,9,1,6,2,2,0,2,7,0,7,0,3,1
"COG2065",1,6,8,4,3,6,6,8,14,9,5,4,5,6,6,4,3,5,2,3,1,9,2,9,10,1,6,5,6,5
"COG2066",41,63,55,7,44,11,68,25,24,25,91,60,69,99,43,58,63,32,36,33,75,52,60,62,29,80,21,72,39,64
"COG2067",3,14,41,16,21,9,36,3,13,5,33,23,26,31,9,19,19,44,15,6,14,30,24,22,12,38,36,15,38,24
"COG2068",8,9,32,6,7,25,5,28,16,21,12,9,17,14,22,8,18,12,3,10,13,5,9,10,15,12,6,3,7,13
"COG2069",3,0,0,1,0,1,1,3,5,15,3,3,0,4,8,1,10,2,1,2,3,1,6,1,5,1,1,1,3,2
"COG2070",133,137,100,56,88,85,87,145,58,145,123,93,122,135,168,122,94,109,105,71,106,113,133,100,106,131,102,113,109,118
"COG2071",42,60,66,154,65,54,84,35,32,51,88,91,85,81,35,47,44,70,105,92,65,45,56,74,61,76,63,66,73,41
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",71,44,59,24,42,41,64,91,33,45,66,43,72,42,78,75,44,32,33,45,61,49,62,43,57,36,40,36,26,45
"COG2076",13,7,19,70,28,13,14,10,10,1,14,23,15,8,15,11,46,13,26,23,13,5,11,22,12,14,15,53,16,2
"COG2077",23,20,29,2,21,9,34,11,14,20,41,45,20,37,14,13,13,24,9,8,14,25,17,27,13,27,20,21,10,21
"COG2078",0,0,9,8,4,4,0,1,6,0,0,1,8,1,0,0,1,1,2,1,2,0,4,1,6,0,1,0,10,0
"COG2079",5,13,9,8,1,1,10,6,25,5,2,9,12,23,16,7,26,2,7,7,3,3,8,5,12,4,8,7,5,4
"COG2080",77,40,87,32,20,44,34,87,71,48,26,26,67,28,50,24,106,37,25,33,39,27,42,27,25,35,31,18,32,33
"COG2081",140,68,23,40,106,79,31,130,133,147,46,22,54,68,107,68,104,116,101,71,54,60,90,81,135,37,113,32,68,99
"COG2082",48,32,27,22,22,36,32,36,20,33,43,25,32,37,30,50,23,11,14,18,43,23,37,25,26,33,22,29,21,38
"COG2084",16,37,30,30,12,50,18,28,35,18,11,18,24,14,54,13,85,16,11,13,15,17,31,15,23,26,18,23,26,13
"COG2085",1,0,8,4,1,1,0,0,9,0,1,1,5,0,1,1,1,0,5,0,0,0,0,1,2,10,0,0,0,0
"COG2086",72,81,51,100,69,84,92,69,73,64,104,45,90,92,79,76,60,74,58,89,82,82,57,103,50,69,80,65,77,84
"COG2087",50,46,25,7,36,45,37,42,30,40,29,25,48,40,36,26,31,23,26,17,39,39,38,48,23,36,41,37,16,44
"COG2088",48,31,17,38,60,59,15,54,42,50,8,6,27,23,28,19,30,51,25,14,16,21,23,28,36,21,33,3,11,15
"COG2089",22,62,29,7,38,16,72,46,26,25,68,56,55,39,37,30,18,62,34,29,68,65,23,53,17,72,34,49,28,68
"COG2091",18,6,9,11,8,19,4,17,20,22,6,2,3,10,8,6,66,23,20,6,12,21,20,20,13,13,24,8,7,21
"COG2094",1,2,3,3,3,1,0,0,5,0,5,1,3,4,2,1,0,0,0,3,1,0,1,5,2,3,2,0,5,2
"COG2095",39,57,78,9,45,54,75,15,32,34,75,128,73,64,36,89,60,58,58,40,67,51,87,49,53,66,60,113,50,53
"COG2096",32,50,68,13,32,22,49,36,22,31,71,63,46,49,46,51,15,25,31,15,54,43,27,57,35,59,34,58,28,33
"COG2099",76,76,69,29,62,65,81,96,40,54,104,46,70,71,81,98,43,54,34,34,98,60,93,69,52,70,44,79,37,45
"COG2102",0,2,0,0,4,1,1,0,4,4,0,1,0,5,1,25,3,2,0,2,0,5,2,6,9,4,0,3,10,0
"COG2103",16,34,33,26,22,14,38,9,20,24,54,30,19,27,24,50,22,7,15,34,54,27,37,44,19,34,11,42,40,30
"COG2104",0,0,1,0,1,2,0,0,1,1,0,1,1,0,0,0,11,3,0,0,0,2,1,0,1,2,0,0,0,0
"COG2105",0,0,3,0,0,1,0,0,2,0,0,1,1,0,0,0,12,0,0,0,1,0,2,0,0,0,0,3,1,0
"COG2107",1,2,0,0,1,0,0,0,2,4,0,0,1,3,0,6,0,0,0,0,0,1,1,2,1,0,0,1,7,2
"COG2108",2,4,8,0,1,0,2,0,1,1,1,2,2,1,1,2,0,0,0,1,0,9,2,2,2,1,0,0,3,0
"COG2109",19,23,32,24,16,25,13,45,20,41,10,11,20,16,38,19,29,21,14,12,13,22,20,20,36,19,16,25,15,16
