"","NLM024","NLM021","DOM003","DOF014","NOM004","NOF005","NLM028","DLM003","NLM031","DOM010","NLM006","NOM022","NOM002","NOF014","NOM028","DLM018","NLF009","DLF009","NOM001","DOM023","DOM019","NOF012","NLF015","NLF002","NLF013","DOF012","NLM017","NOM014","DLM009","DOF009"
"COG2005",10,2,21,1,6,3,1,3,6,7,4,6,13,2,3,5,10,25,2,2,2,5,4,6,7,8,2,8,18,10
"COG2006",11,13,17,7,22,17,9,28,15,8,33,7,22,20,39,11,13,11,12,6,28,23,25,30,10,37,30,11,24,23
"COG2008",139,75,60,81,65,85,70,68,57,70,64,52,80,63,81,64,86,55,116,105,64,49,102,57,86,44,65,97,36,83
"COG2009",5,4,11,1,9,1,2,0,0,0,6,3,3,1,4,3,2,19,2,3,0,2,2,2,3,2,3,2,5,4
"COG2010",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,1,0,1,0,0,0,0,0,0,1
"COG2011",6,28,38,30,16,28,27,18,17,32,18,15,49,49,21,32,18,47,21,14,28,21,19,21,29,63,30,20,101,31
"COG2013",2,16,20,10,12,20,24,4,38,18,6,28,36,33,37,8,5,9,16,5,11,5,6,19,40,16,7,14,23,8
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",8,8,11,15,8,13,41,6,6,6,17,4,4,16,17,5,9,42,5,7,12,3,13,12,8,6,5,7,2,8
"COG2017",180,139,156,188,164,186,163,139,162,142,137,160,144,134,140,237,248,169,318,317,263,220,309,260,192,210,294,215,236,206
"COG2020",0,0,1,1,1,2,0,0,7,0,0,0,1,1,0,1,4,3,0,3,0,3,0,2,2,0,0,0,1,3
"COG2021",0,7,0,0,1,1,0,5,1,7,2,1,0,1,0,3,5,23,0,6,4,3,0,1,0,1,0,0,0,4
"COG2022",43,43,43,49,42,42,61,31,42,55,37,35,46,45,48,46,30,35,40,49,39,30,48,50,44,33,24,56,35,44
"COG2025",126,111,79,59,95,104,86,115,114,111,117,89,68,62,75,89,92,90,118,93,113,88,103,70,77,25,97,85,24,132
"COG2026",0,5,10,0,5,2,0,1,0,2,5,1,6,3,3,6,4,50,2,0,1,2,3,2,2,1,1,0,3,2
"COG2027",61,46,47,34,95,40,47,39,17,73,75,29,28,24,60,42,35,64,18,50,52,34,65,56,73,49,56,48,26,61
"COG2030",56,17,77,90,54,33,17,31,22,41,40,44,19,20,46,46,44,61,36,48,29,31,36,23,21,76,42,64,13,73
"COG2031",8,2,7,3,15,6,3,9,3,19,5,5,2,0,4,4,4,18,3,1,6,2,7,4,1,5,3,10,2,10
"COG2032",3,5,10,1,4,4,2,6,1,0,2,3,3,6,8,1,1,14,2,3,3,0,4,2,4,8,3,4,5,2
"COG2033",30,7,33,9,6,10,13,8,10,14,17,18,11,7,6,12,10,11,21,11,5,9,4,14,10,6,2,5,7,16
"COG2035",15,27,5,33,9,18,18,34,26,34,37,16,39,68,14,20,19,13,2,13,28,54,11,6,37,15,7,10,20,34
"COG2038",39,71,55,52,64,70,86,50,74,77,72,58,97,49,60,61,70,44,34,40,66,46,81,92,54,82,57,70,58,74
"COG2039",2,4,8,9,0,3,1,2,5,3,0,5,8,1,1,8,8,8,6,3,5,5,3,5,5,54,2,9,34,12
"COG2040",1,3,8,3,9,9,8,8,0,8,4,2,5,2,4,8,10,7,5,4,8,8,1,5,2,37,9,7,16,7
"COG2041",1,0,10,0,4,1,0,0,0,0,5,1,0,0,8,0,0,22,1,1,0,4,1,0,0,5,2,0,2,0
"COG2043",1,3,0,0,7,1,0,0,5,1,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,3,21,1
"COG2045",3,3,0,0,2,0,0,1,0,2,1,0,0,0,4,3,1,0,0,0,0,0,4,0,0,3,2,2,1,1
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,6,3,7,5,1,4,17,5,11,7,5,4,10,11,4,12,8,1,6,5,12,1,1,6,32,3,3,12,7
"COG2049",2,11,10,6,5,10,5,3,5,0,0,11,7,2,17,6,2,12,4,3,3,2,3,2,2,15,4,4,6,3
"COG2050",56,58,63,49,61,31,28,83,81,67,66,60,19,39,52,56,51,62,65,72,58,34,70,50,40,51,51,96,12,56
"COG2052",3,11,5,11,1,7,9,9,9,11,4,6,12,18,7,13,9,4,8,5,15,20,9,9,9,13,11,0,8,7
"COG2055",6,3,42,6,23,14,26,14,16,17,29,9,19,6,32,7,8,37,8,5,10,15,13,15,7,32,9,24,14,10
"COG2056",2,7,0,1,3,3,0,1,0,1,0,0,4,0,2,4,4,0,0,1,0,0,0,4,0,0,0,3,9,1
"COG2057",6,3,13,1,11,4,0,20,5,22,4,5,6,9,5,4,7,19,1,7,7,6,6,2,3,6,5,6,3,8
"COG2059",177,114,143,128,124,146,125,148,122,121,115,188,80,119,110,98,122,60,189,165,123,65,121,134,103,70,113,134,71,103
"COG2060",76,63,43,70,121,83,52,108,50,120,70,61,56,49,91,48,74,106,12,57,82,49,119,62,68,33,65,106,28,93
"COG2062",0,0,5,5,3,0,0,0,1,0,3,0,0,0,2,17,0,10,2,0,0,3,0,0,0,8,0,2,2,9
"COG2063",2,0,5,0,1,0,0,0,0,1,0,0,0,0,2,0,2,14,0,0,0,0,1,0,0,2,0,0,1,0
"COG2064",0,1,0,1,0,5,0,0,5,0,0,0,0,0,0,2,2,0,22,0,1,1,0,0,9,0,0,0,0,1
"COG2065",2,5,4,4,0,2,0,1,5,6,7,3,8,5,2,7,4,7,1,4,4,2,5,11,4,35,3,0,15,6
"COG2066",37,63,26,47,83,45,63,47,60,78,47,26,22,23,75,12,51,56,2,50,65,38,86,62,24,31,55,89,6,39
"COG2067",46,24,29,36,24,15,9,30,24,46,30,11,5,8,5,23,19,42,13,58,25,29,23,6,43,3,19,18,31,60
"COG2068",6,9,19,7,14,13,15,10,20,28,13,14,24,7,22,12,8,18,9,7,5,14,15,18,10,32,7,20,11,7
"COG2069",0,2,1,2,1,3,6,0,1,0,1,3,5,2,10,2,0,1,4,0,5,0,0,3,5,17,0,3,9,4
"COG2070",60,119,42,112,120,139,130,141,100,142,96,71,160,101,90,93,101,42,68,87,119,84,128,149,110,112,102,118,164,92
"COG2071",191,66,111,49,80,73,44,72,41,97,76,120,34,37,88,95,75,45,131,112,53,65,87,62,98,113,49,100,47,85
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",40,36,23,41,66,70,67,25,47,62,47,56,80,36,56,20,53,16,25,38,30,39,62,77,32,41,48,48,23,34
"COG2076",31,7,43,22,22,7,19,14,4,21,29,16,9,6,23,8,7,53,55,33,17,10,14,19,6,19,20,8,6,7
"COG2077",24,29,16,26,35,29,12,51,28,31,34,20,7,17,25,18,35,25,7,25,28,19,29,27,30,41,29,34,11,51
"COG2078",0,3,29,8,1,0,1,0,1,2,5,0,0,0,3,26,0,9,4,91,1,9,3,0,4,14,1,3,0,2
"COG2079",7,5,12,6,9,11,7,25,3,12,6,4,2,4,19,6,2,21,3,3,3,15,2,2,5,25,4,19,4,6
"COG2080",23,26,59,27,43,38,68,37,35,45,23,20,95,33,125,39,33,99,27,18,28,27,48,36,21,63,20,33,43,48
"COG2081",39,81,73,87,10,78,141,35,122,70,60,76,128,120,66,98,83,74,54,45,82,99,39,111,103,82,42,41,80,54
"COG2082",11,17,12,27,28,30,42,12,28,39,25,26,31,40,32,25,29,12,15,10,22,18,45,49,18,38,47,23,28,23
"COG2084",19,19,76,13,30,27,8,15,16,23,52,6,19,29,30,29,12,116,21,23,11,10,13,61,18,22,11,32,53,27
"COG2085",0,3,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,2,0,8,0,0,1,4,0,3,0,2
"COG2086",112,102,91,65,77,85,83,77,86,79,95,67,74,48,75,86,68,64,117,71,89,62,72,61,77,35,80,82,27,89
"COG2087",14,28,17,26,47,38,40,39,36,23,28,38,58,28,37,30,44,13,14,27,30,34,41,50,41,36,27,50,16,23
"COG2088",1,16,5,13,5,16,38,8,22,13,5,11,38,49,12,28,26,9,49,4,24,37,14,28,22,17,15,13,26,16
"COG2089",4,42,3,42,57,43,20,69,80,51,26,16,61,55,20,5,58,26,11,2,51,53,61,43,43,11,90,44,12,20
"COG2091",2,18,22,9,10,20,21,9,16,11,17,6,30,26,22,10,15,39,17,4,13,6,9,20,24,18,9,9,31,16
"COG2094",4,1,0,6,2,2,0,5,3,3,2,0,0,7,0,6,0,0,3,1,1,4,4,0,2,13,0,0,2,1
"COG2095",45,49,33,83,98,68,49,96,54,48,93,39,15,44,72,39,69,63,9,69,51,50,70,53,70,48,64,97,46,84
"COG2096",32,39,7,52,69,64,33,59,41,61,69,39,32,28,47,25,53,17,10,38,54,42,64,42,32,58,62,68,22,53
"COG2099",19,46,17,76,90,75,86,50,56,69,31,57,95,71,84,25,48,9,26,12,39,38,73,54,30,31,58,53,23,15
"COG2102",0,5,0,1,0,2,0,8,0,9,1,5,0,8,1,5,4,9,0,6,7,5,0,1,2,0,5,0,0,3
"COG2103",33,30,39,29,21,20,14,33,32,34,38,29,8,24,24,13,31,29,27,27,35,14,42,25,14,58,36,42,2,18
"COG2104",0,0,14,0,1,1,0,0,0,0,2,2,1,1,2,4,2,8,0,0,1,1,0,0,2,0,1,0,2,5
"COG2105",2,0,7,0,3,1,1,0,0,0,2,3,2,0,2,0,1,18,0,0,0,0,1,0,0,3,1,0,0,1
"COG2107",1,1,0,1,0,3,0,4,2,5,1,1,0,3,1,0,5,7,0,4,1,6,0,0,1,0,0,0,0,3
"COG2108",0,0,0,0,0,2,0,1,0,0,3,0,0,6,2,0,1,0,2,2,1,0,2,0,0,0,2,1,0,0
"COG2109",7,13,16,7,9,16,10,9,15,16,19,11,25,19,16,22,22,23,17,16,21,20,8,35,14,45,20,25,36,22
"COG2110",13,55,34,27,51,67,53,38,43,36,25,28,71,50,31,55,42,20,27,66,36,32,12,45,51,78,28,24,71,39
"COG2111",2,0,1,3,0,9,0,7,4,5,3,2,1,3,5,1,5,4,0,0,4,3,2,1,1,0,1,3,1,7
"COG2113",5,11,8,11,29,6,6,23,3,15,8,11,3,5,27,1,25,22,4,21,7,8,26,11,9,13,16,45,2,11
"COG2114",0,16,0,0,0,0,1,0,0,0,2,0,0,12,3,2,0,0,0,0,0,6,2,0,6,0,0,1,1,0
"COG2115",41,41,24,74,51,26,35,40,55,45,47,26,16,41,44,66,42,46,5,33,57,27,66,24,46,25,38,61,8,43
"COG2116",12,14,44,22,9,12,18,7,25,19,19,9,24,59,37,37,24,95,10,9,26,22,8,28,29,33,40,22,55,20
"COG2119",3,6,5,4,1,1,2,0,5,5,4,2,7,11,0,5,5,1,1,3,2,2,4,16,14,9,7,7,15,2
"COG2120",2,8,10,15,12,13,2,34,9,13,19,5,6,13,20,8,11,25,2,6,19,12,9,4,7,15,24,7,0,7
"COG2121",1,1,0,1,3,4,0,1,0,5,1,1,4,0,3,0,0,10,0,4,3,1,4,1,0,10,1,0,1,0
"COG2122",0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,2
"COG2127",13,2,22,2,5,3,2,3,1,5,9,15,3,4,4,5,4,10,36,15,12,2,6,2,12,4,5,5,3,6
"COG2128",2,1,6,3,4,2,3,5,3,0,4,2,0,0,6,0,1,25,0,0,0,1,4,1,0,8,1,1,1,5
"COG2129",2,16,1,12,2,13,33,20,17,11,19,8,21,17,5,17,10,11,60,21,6,13,15,8,9,0,3,4,10,4
"COG2130",1,0,10,0,2,0,0,2,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0
"COG2131",68,67,71,58,61,66,54,63,53,65,43,50,42,49,35,62,53,35,67,76,49,79,39,65,50,50,52,80,41,44
"COG2132",7,1,27,0,5,0,0,0,0,0,10,3,2,0,8,0,0,74,0,1,2,0,0,2,0,29,1,0,0,3
"COG2133",2,0,14,0,5,1,0,0,0,0,3,0,1,0,2,0,0,23,0,1,0,0,1,1,0,4,2,2,2,2
"COG2134",2,1,10,0,2,0,0,1,0,0,1,1,0,0,3,0,0,20,0,0,0,0,0,0,0,7,1,2,2,0
"COG2135",0,5,1,6,6,0,0,3,2,4,7,1,9,1,13,2,12,19,3,3,1,7,6,4,5,36,6,8,2,1
"COG2137",8,10,5,12,9,14,6,14,14,14,10,1,8,18,8,12,7,24,6,5,18,36,6,10,20,46,1,11,36,9
"COG2140",2,14,1,35,8,14,1,27,22,24,9,3,5,17,18,5,17,4,2,3,44,17,22,14,6,9,25,25,1,5
"COG2141",6,2,39,0,11,1,1,1,0,0,15,0,3,0,11,0,0,51,1,2,0,1,1,1,1,15,5,3,3,2
"COG2142",2,0,8,0,5,1,0,1,0,0,3,0,0,0,0,0,0,21,0,2,0,0,0,0,0,1,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",55,32,81,31,16,32,46,24,22,18,35,9,65,18,38,37,19,34,67,10,20,27,26,49,32,21,10,21,41,43
"COG2146",4,0,12,0,2,0,0,0,1,0,2,1,0,0,2,0,0,12,0,0,0,0,0,0,0,7,1,1,0,1
"COG2148",188,235,153,254,328,248,240,304,298,233,201,289,259,315,245,244,296,160,151,175,245,253,253,247,232,182,382,292,204,214
"COG2149",2,1,6,0,2,0,1,0,0,0,1,2,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",33,17,40,22,21,14,17,32,19,16,33,46,7,8,12,19,12,15,20,20,20,9,6,6,13,60,10,19,5,20
"COG2152",130,129,42,120,262,124,99,100,112,108,99,84,133,122,144,51,159,30,96,153,184,101,278,137,123,65,243,140,45,145
"COG2153",0,7,10,2,4,2,2,9,1,6,6,4,2,6,3,0,4,20,7,1,3,3,2,9,2,27,1,2,1,8
"COG2155",0,5,1,8,2,5,9,5,9,4,1,2,12,14,7,2,10,3,4,1,5,15,0,7,11,5,3,2,2,5
"COG2156",16,14,16,37,35,21,19,49,15,29,37,20,15,12,26,22,10,32,3,13,28,11,22,16,16,12,21,40,4,28
"COG2158",0,9,0,2,2,6,4,1,1,2,0,6,13,2,6,3,5,5,4,1,1,2,4,3,5,1,0,1,1,4
"COG2159",12,28,12,19,19,28,29,33,33,14,18,13,29,40,26,31,11,16,5,13,17,23,11,27,16,25,17,27,21,10
"COG2160",117,74,121,75,71,82,61,65,76,83,98,99,108,98,86,79,87,73,123,96,90,57,123,67,92,56,182,91,15,83
"COG2161",1,1,19,4,5,0,0,4,7,4,2,4,1,2,0,3,1,55,0,4,1,0,1,7,3,6,1,1,1,2
"COG2162",2,3,6,0,4,4,1,1,1,1,0,2,2,4,3,2,1,1,1,0,2,2,1,0,2,1,2,2,1,7
"COG2163",0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG2165",5,1,19,0,10,1,0,4,2,11,9,3,1,5,3,0,0,42,1,1,1,0,6,0,1,16,2,2,3,3
"COG2166",51,20,44,30,48,33,21,35,29,20,38,52,9,25,37,29,33,43,23,73,39,24,37,25,24,12,36,44,5,44
"COG2168",2,0,11,0,2,0,0,0,0,0,0,0,1,0,3,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0
"COG2169",9,12,10,4,22,14,8,25,4,16,18,2,10,11,13,3,16,26,3,2,5,9,6,10,8,21,10,3,1,13
"COG2170",3,1,10,0,2,1,0,0,0,0,2,1,0,0,0,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0
"COG2171",5,10,17,12,5,1,3,6,3,9,7,1,3,2,10,12,9,46,8,4,2,13,1,2,1,52,1,1,19,18
"COG2172",5,25,9,14,15,15,29,27,24,11,6,10,32,39,14,22,27,19,23,6,28,38,10,47,34,18,26,18,22,18
"COG2173",31,42,13,32,57,42,25,23,29,33,15,6,15,19,23,4,36,33,2,10,44,17,41,33,15,7,63,39,46,11
"COG2175",1,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,11,0,2,0,0,1,0,0,2,1,3,0,0
"COG2176",36,177,111,168,59,151,184,70,180,134,100,57,255,251,129,210,148,86,141,69,133,400,78,142,217,209,151,86,245,133
"COG2177",98,97,108,97,59,82,73,86,86,89,84,88,52,86,60,104,74,74,89,107,81,119,70,67,96,81,85,66,83,91
"COG2179",4,18,5,20,7,21,32,12,39,13,12,4,33,39,21,32,27,23,17,6,31,53,7,32,37,32,16,8,47,9
"COG2180",3,1,12,0,1,0,1,0,0,0,4,0,0,2,3,1,3,15,1,0,0,0,2,1,6,16,3,0,3,1
"COG2181",3,3,8,0,4,1,1,1,0,0,2,2,0,1,3,2,1,12,0,2,1,1,2,1,1,11,3,2,13,5
"COG2182",1,42,27,72,19,49,63,17,58,22,15,24,154,145,36,67,77,41,51,18,40,11,15,92,80,53,115,12,164,47
"COG2183",257,153,158,139,97,140,163,116,156,214,141,186,202,171,164,165,142,109,209,179,148,236,159,154,145,90,126,164,204,131
"COG2184",18,14,81,34,20,22,40,22,20,39,58,85,34,43,10,33,19,19,26,43,29,41,35,24,36,50,38,17,15,17
"COG2185",65,81,37,104,90,85,49,102,89,105,127,86,31,45,58,166,109,111,27,146,143,76,159,123,116,80,143,175,53,174
"COG2186",53,70,154,63,77,43,68,59,69,35,104,33,73,54,91,46,50,195,62,39,61,43,34,48,53,67,41,57,61,39
"COG2188",45,65,101,53,78,54,87,100,76,75,130,25,87,80,94,75,62,222,61,58,49,55,47,67,46,337,120,84,233,55
"COG2189",37,67,90,80,47,108,19,79,40,20,71,66,42,63,10,121,42,30,48,72,75,87,59,83,34,83,24,36,278,48
"COG2190",22,39,143,60,51,99,103,55,82,32,44,41,112,68,237,62,54,121,66,14,38,38,29,50,45,348,56,50,375,48
"COG2191",2,2,0,0,0,3,0,1,2,1,2,0,1,5,3,0,3,0,0,0,3,5,2,1,2,0,1,1,1,1
"COG2192",0,0,0,0,0,1,2,3,0,2,3,2,4,32,2,1,3,4,2,3,0,7,0,3,0,2,2,2,0,0
"COG2193",6,11,14,8,23,12,9,23,8,8,15,8,2,11,23,0,22,26,1,18,24,14,10,13,9,9,9,16,4,14
"COG2194",118,78,285,108,124,52,45,160,67,68,113,269,40,56,71,70,65,271,92,127,59,105,88,51,42,67,79,113,54,71
"COG2195",392,251,285,240,247,244,247,268,295,303,268,302,238,229,255,290,236,175,339,360,290,218,308,237,256,224,236,267,356,292
"COG2197",227,301,312,304,629,286,240,434,340,389,512,275,190,280,422,313,502,382,154,345,393,291,609,445,218,260,596,311,158,512
"COG2198",23,1,112,1,24,4,3,1,11,8,40,8,5,0,27,0,4,180,1,2,2,7,8,3,5,28,14,5,14,9
"COG2199",92,264,470,223,220,305,427,142,333,176,159,158,691,605,292,261,283,739,238,64,212,140,116,280,484,212,389,118,359,201
"COG2200",46,109,282,122,123,127,124,92,131,58,123,51,259,255,168,124,98,468,95,48,80,73,48,158,218,145,120,62,185,91
"COG2201",4,20,12,14,9,22,18,6,20,14,3,9,39,42,7,16,20,20,16,3,20,8,7,26,31,1,37,8,47,11
"COG2202",51,41,128,21,80,39,45,77,30,18,47,21,20,25,68,3,55,258,9,23,38,41,66,34,34,60,64,40,84,28
"COG2203",3,3,18,2,5,4,2,0,0,3,6,1,6,7,4,0,16,29,2,2,1,36,1,0,10,7,0,4,0,2
"COG2204",760,446,276,379,606,424,373,496,436,591,495,458,204,244,442,295,451,227,453,597,445,420,641,366,332,235,470,588,116,419
"COG2205",44,129,97,106,103,131,173,122,153,124,109,285,156,114,100,124,139,142,52,79,156,121,149,162,116,75,113,133,128,132
"COG2206",7,150,57,83,29,102,194,28,200,78,27,102,376,178,33,118,139,12,105,30,104,60,37,198,240,62,137,41,154,37
"COG2207",1516,1655,955,2023,2992,2050,1567,1930,2063,1790,2396,1573,1542,1617,1953,1428,2438,1153,1337,1718,1986,1465,2536,1982,1959,1271,2336,1949,953,2102
"COG2208",20,69,15,41,59,62,65,113,61,71,32,26,127,76,79,58,37,58,35,19,60,110,24,73,75,36,34,37,44,30
"COG2209",56,23,37,27,11,16,22,38,28,13,25,37,9,18,12,32,16,11,38,51,20,7,24,14,12,2,17,22,0,23
"COG2210",54,81,1,43,144,74,69,86,58,85,103,73,32,28,65,80,77,15,8,43,87,48,110,65,75,28,65,84,10,80
"COG2211",191,256,376,281,130,281,280,172,334,246,201,278,485,305,299,253,143,179,216,125,131,92,143,203,133,220,139,93,259,184
"COG2212",0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",15,8,74,5,14,6,2,3,11,7,35,4,27,4,21,6,1,54,13,7,1,4,7,38,3,36,0,2,2,5
"COG2214",45,50,42,49,45,61,57,36,55,52,40,41,50,41,48,66,48,52,35,41,43,46,61,71,62,39,55,69,36,59
"COG2215",2,0,8,0,0,0,1,0,1,1,3,0,1,0,2,0,0,16,0,0,0,0,2,0,0,1,0,0,0,1
"COG2216",58,63,49,74,135,81,43,111,82,124,125,30,77,33,60,68,64,101,9,36,106,65,105,99,56,31,86,97,29,103
"COG2217",268,440,302,389,323,431,505,285,429,375,264,223,466,422,371,404,363,347,255,308,426,405,360,449,376,583,292,421,633,370
"COG2220",126,121,148,143,109,140,98,162,133,177,155,134,87,108,113,124,137,77,180,127,131,206,143,131,101,83,152,165,62,182
"COG2221",5,22,8,19,14,21,19,12,13,22,7,15,62,21,31,28,16,10,9,12,10,7,8,24,16,14,7,13,17,15
"COG2222",22,19,57,12,31,39,55,16,26,31,26,20,34,18,26,17,31,77,32,8,17,14,34,22,22,57,10,22,18,10
"COG2223",1,2,17,2,4,1,2,1,0,0,5,2,0,0,5,4,5,36,0,0,1,1,5,1,3,24,2,1,15,2
"COG2224",1,0,17,0,6,1,1,0,0,0,6,0,1,0,6,0,0,25,0,0,0,0,0,0,1,6,2,2,0,0
"COG2225",11,1,51,0,12,2,0,0,0,1,11,2,0,0,5,0,0,77,1,0,0,0,2,0,0,14,2,0,5,0
"COG2226",63,42,47,38,56,32,24,59,34,44,48,53,16,31,43,42,51,45,44,86,51,27,43,44,43,53,39,49,16,46
"COG2227",3,12,32,7,4,10,0,19,10,19,9,5,4,6,3,4,8,9,0,2,10,12,9,7,6,9,24,9,1,7
"COG2230",8,19,29,21,13,6,25,7,16,6,27,11,23,16,26,39,4,39,16,7,13,14,7,22,29,89,5,5,11,13
"COG2231",0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,22,0,2,1,3
"COG2233",190,147,292,124,156,152,227,104,137,169,146,164,232,95,171,197,117,242,188,169,96,83,118,171,164,258,97,154,175,150
"COG2234",97,101,38,106,207,130,125,116,92,114,96,98,112,95,194,55,117,54,34,80,72,86,132,103,92,84,112,143,41,78
"COG2235",3,6,2,1,8,4,0,26,5,8,8,6,0,16,2,8,11,56,2,6,7,15,1,0,2,38,3,10,0,31
"COG2236",0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,7,3
"COG2239",52,167,26,103,70,148,152,90,135,159,85,63,119,174,94,108,135,53,67,54,132,75,107,103,132,54,110,109,134,118
"COG2240",85,77,72,58,77,95,97,44,53,57,54,52,56,65,66,67,58,68,81,75,39,62,77,85,65,98,48,61,94,71
"COG2241",24,35,11,44,58,69,70,27,67,46,36,51,113,69,53,49,53,20,29,22,54,45,70,60,38,48,43,84,24,29
"COG2242",28,47,23,59,47,73,72,39,66,65,23,47,80,62,66,38,47,12,35,18,47,39,62,58,46,44,63,58,24,31
"COG2243",12,21,14,29,41,41,34,27,38,41,25,21,66,20,56,23,35,8,12,17,27,35,51,58,17,43,28,36,31,17
"COG2244",361,366,255,472,418,380,423,445,459,406,335,449,406,458,352,379,408,341,220,376,355,563,337,449,387,476,512,390,409,405
"COG2246",4,17,3,21,5,29,14,3,13,4,3,12,17,29,12,23,15,26,13,1,13,21,3,12,19,28,19,6,33,12
"COG2247",0,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2249",7,14,39,31,20,17,5,28,21,12,19,11,2,11,26,9,16,45,4,9,32,26,29,10,17,40,18,33,24,21
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",123,72,180,94,75,57,68,68,58,106,92,58,101,76,72,127,80,161,102,52,73,66,37,81,116,257,44,48,156,131
"COG2253",1,0,5,0,6,0,0,2,0,0,19,7,1,0,0,0,1,2,0,10,0,6,0,0,0,0,0,0,0,0
"COG2255",85,95,79,74,47,101,84,101,93,102,72,77,88,105,81,96,68,77,79,105,84,116,76,83,81,89,84,71,86,89
"COG2256",129,109,114,100,66,91,101,92,106,136,85,103,105,110,88,118,87,113,116,113,114,152,128,79,115,148,76,99,131,112
"COG2257",0,7,1,6,4,5,4,3,15,3,0,2,14,8,4,3,4,2,2,1,2,1,3,11,11,1,8,0,12,3
"COG2258",2,13,16,3,6,16,33,3,5,14,12,11,25,10,23,13,17,16,19,6,13,7,10,22,10,23,4,12,10,7
"COG2259",12,13,19,20,49,33,17,19,16,12,31,12,9,7,18,4,19,39,1,12,7,19,25,15,7,9,21,28,7,17
"COG2261",0,0,7,0,1,0,0,0,0,0,2,0,1,0,2,0,0,9,0,0,0,0,0,0,0,27,1,0,18,1
"COG2262",141,122,121,103,97,120,132,103,110,116,100,132,123,112,108,107,104,96,118,124,122,68,78,75,106,89,107,85,117,95
"COG2264",55,81,62,72,76,84,103,76,70,97,71,75,69,81,62,81,73,55,55,77,75,50,66,82,86,67,82,77,88,76
"COG2265",154,175,170,134,128,152,200,119,173,148,144,135,241,179,171,200,140,168,180,137,152,178,135,193,218,247,114,132,211,139
"COG2267",17,44,65,44,40,52,67,28,56,29,22,32,71,56,60,63,46,80,39,16,51,26,19,58,59,52,53,22,87,44
"COG2268",14,30,26,25,41,31,51,44,32,21,32,14,45,65,24,34,30,179,15,35,35,23,46,80,34,31,62,23,72,26
"COG2269",2,0,23,0,5,1,0,0,0,0,4,0,0,0,8,0,1,40,1,0,0,0,1,1,1,5,0,0,2,0
"COG2270",2,25,22,16,4,29,48,4,23,19,4,6,48,9,20,33,23,27,25,4,20,10,6,26,19,28,7,7,76,22
"COG2271",149,57,102,58,35,33,14,69,70,72,46,36,8,24,39,27,36,120,142,27,45,44,45,34,14,60,35,55,11,60
"COG2272",164,19,145,58,12,44,27,20,67,38,56,95,23,51,24,105,51,21,193,165,48,50,58,18,39,75,74,27,66,50
"COG2273",69,63,52,61,148,105,63,79,55,48,76,111,109,72,39,74,84,58,24,100,78,55,117,68,45,19,101,55,16,140
"COG2274",94,133,220,89,123,151,177,202,71,86,101,391,95,63,259,46,139,92,35,50,72,147,203,104,26,112,86,74,15,48
"COG2301",10,5,14,4,19,14,27,13,11,48,12,12,22,4,33,7,14,13,7,2,11,5,15,22,5,43,11,14,14,12
"COG2302",3,19,24,23,10,41,39,14,34,23,19,20,32,47,19,45,22,9,25,11,25,24,19,49,35,59,21,9,54,24
"COG2303",6,0,24,0,5,0,1,2,1,1,5,2,3,0,6,0,1,33,1,1,1,3,2,0,0,10,2,0,2,9
"COG2304",145,146,97,188,144,74,49,126,111,118,114,171,78,121,76,133,108,99,104,159,147,84,116,81,109,24,101,141,12,115
"COG2306",0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
