"","NLM001","DLM001","DOF006","NOM004","NLM007","DLF001","DLM009","NLF009","NOM015","DOF014","NLM009","NOF006","DLM012","DLF008","DOM008","NLM027","NLM002","NLF012","DLM010","DOM019","NOF009","DOM015","NLM017","NLF013","DLM024","NLF002","DOF009","DLM011","NOM012","DLM022"
"COG1677",17,2,0,3,2,1,17,8,4,7,2,2,0,6,2,1,0,8,3,9,0,4,10,10,3,11,3,1,7,3
"COG1678",10,17,30,32,18,42,3,25,21,25,2,30,10,20,37,1,6,27,26,25,35,30,33,10,27,22,24,39,7,20
"COG1679",4,2,0,0,0,1,37,5,6,5,0,5,0,0,1,0,0,0,1,5,1,5,15,9,15,6,13,1,21,26
"COG1680",156,165,278,182,143,243,156,197,193,185,93,207,193,141,219,93,156,202,199,224,217,227,231,196,140,180,197,200,100,154
"COG1682",45,23,36,36,64,16,57,57,37,73,39,37,119,36,22,87,10,56,33,47,27,76,18,62,61,55,56,32,36,96
"COG1683",8,9,6,12,10,4,12,12,5,8,11,8,2,20,9,25,8,7,27,5,7,15,16,11,9,4,13,8,16,10
"COG1684",12,1,3,4,2,3,44,8,3,14,4,5,3,12,4,6,1,10,6,10,9,6,21,26,25,17,2,5,19,5
"COG1686",169,114,55,102,216,52,232,167,143,158,94,54,155,53,67,444,45,188,137,144,43,154,101,226,226,263,121,124,209,275
"COG1687",11,7,5,5,5,4,16,10,12,6,12,4,43,9,7,10,4,3,4,2,2,5,7,9,3,5,10,3,10,5
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1690",20,29,76,44,7,82,35,29,22,30,187,53,9,74,42,8,8,14,13,32,28,18,103,21,91,30,25,14,136,40
"COG1691",11,9,2,10,10,8,27,10,5,7,7,3,5,12,4,20,4,5,13,14,5,7,3,14,12,28,8,1,6,15
"COG1692",4,12,5,6,1,2,28,3,1,17,1,2,4,8,0,1,1,5,3,15,1,20,4,12,0,27,4,1,15,34
"COG1694",52,53,51,89,61,51,44,54,79,80,37,71,71,48,75,24,70,73,40,44,80,62,47,29,24,64,61,58,39,55
"COG1695",48,35,37,62,56,76,95,65,39,66,31,38,38,50,29,90,17,76,53,36,45,45,55,69,75,53,70,56,94,77
"COG1696",156,159,127,122,164,121,209,227,153,222,143,148,71,102,132,177,51,186,95,227,115,163,156,221,88,189,181,136,250,235
"COG1699",11,2,1,0,5,0,14,4,5,9,4,3,0,6,2,1,0,10,2,4,4,7,14,15,16,20,1,3,6,6
"COG1700",0,4,55,15,5,0,3,3,0,22,31,8,3,4,15,0,166,0,6,1,5,25,7,6,0,1,35,1,7,6
"COG1702",87,76,59,47,77,63,73,79,57,106,125,75,122,39,91,84,100,75,72,86,68,72,65,81,61,73,76,57,80,56
"COG1703",28,78,41,53,41,58,21,39,54,58,9,65,12,62,57,14,21,62,61,64,57,56,43,36,32,47,58,79,28,28
"COG1704",57,60,44,47,56,65,42,48,30,44,53,62,71,55,57,49,45,47,39,52,75,40,52,52,9,32,50,53,57,58
"COG1705",120,92,84,55,97,64,89,60,42,92,116,121,57,103,92,74,197,79,123,67,76,75,51,39,36,52,57,57,96,26
"COG1706",1,1,1,2,2,0,1,0,1,0,0,2,0,3,1,1,2,0,0,0,1,0,1,0,24,1,0,3,0,1
"COG1708",0,24,12,18,7,63,3,14,10,27,1,32,15,47,13,8,2,6,2,2,12,8,17,5,4,10,12,8,17,23
"COG1712",8,10,44,45,32,33,4,25,28,13,6,22,2,31,27,3,6,15,19,20,40,14,29,9,12,32,15,30,5,7
"COG1713",27,29,7,6,33,7,55,13,21,34,14,16,22,17,6,26,4,19,3,23,7,25,14,10,7,27,14,14,17,36
"COG1714",6,7,13,16,2,20,4,8,7,11,2,29,3,18,16,5,3,8,8,12,8,14,23,7,0,10,9,11,6,7
"COG1715",7,5,2,4,1,7,11,11,12,7,3,2,4,19,6,14,2,12,30,12,37,6,5,2,14,3,15,16,16,8
"COG1716",5,9,1,0,0,3,0,10,3,11,2,6,105,6,4,10,2,10,4,4,6,7,1,15,7,35,17,8,29,21
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1
"COG1720",49,14,7,3,8,1,28,14,15,13,83,4,6,6,4,13,27,15,12,12,2,26,1,18,20,7,15,12,31,20
"COG1721",36,45,58,60,26,76,28,50,64,58,43,58,5,57,52,8,65,60,74,98,83,66,126,48,0,74,70,75,62,31
"COG1722",3,5,1,4,0,2,11,3,1,2,0,4,6,5,1,11,3,1,7,3,1,2,1,4,16,1,1,1,8,15
"COG1724",2,1,2,1,1,1,1,0,0,0,0,2,1,1,0,1,1,1,0,0,0,0,1,1,0,3,2,1,7,0
"COG1725",85,28,46,67,60,48,143,63,54,89,44,52,90,41,34,99,59,82,79,56,34,53,96,108,80,68,75,44,84,76
"COG1726",74,79,50,63,43,45,4,30,59,51,109,50,3,40,65,6,88,47,55,46,70,37,44,51,0,33,55,51,45,31
"COG1728",11,0,0,2,7,0,4,7,0,0,1,4,0,0,1,0,0,8,2,2,0,7,16,21,0,14,4,0,3,0
"COG1729",1,4,0,4,5,1,12,0,6,2,2,2,5,5,2,1,7,0,8,1,4,0,2,4,27,3,1,1,3,3
"COG1732",3,15,15,22,6,6,18,4,8,4,0,7,25,50,8,49,4,8,19,4,15,8,7,1,28,14,0,9,4,30
"COG1733",39,32,57,60,55,58,113,68,56,81,65,51,31,71,73,78,53,54,85,43,49,50,43,51,45,57,67,58,68,47
"COG1734",17,24,7,9,7,3,4,6,7,5,1,6,0,4,6,3,3,0,31,8,10,1,2,3,29,0,17,5,6,9
"COG1735",4,1,3,6,1,3,4,8,1,1,0,4,11,3,2,4,2,1,10,5,1,6,4,5,68,3,6,3,6,11
"COG1737",49,49,59,78,64,52,144,88,70,61,45,50,161,182,61,210,34,72,115,40,59,33,51,66,274,75,66,62,100,118
"COG1738",36,43,34,35,21,37,2,29,24,34,57,35,9,30,39,2,52,28,41,33,45,32,21,29,15,13,30,49,25,30
"COG1739",77,44,46,43,65,42,70,43,57,59,78,61,84,47,53,67,60,62,54,60,58,55,45,70,44,60,55,49,67,57
"COG1740",2,13,12,9,12,9,22,2,12,3,3,3,5,5,14,5,4,2,2,18,18,4,3,3,53,23,3,2,0,13
"COG1741",13,39,62,75,33,87,12,56,46,36,1,61,13,61,55,9,7,45,50,33,56,41,39,16,39,37,27,57,21,30
"COG1742",1,2,3,0,0,2,0,0,0,1,0,1,3,0,0,4,0,1,1,1,3,0,2,0,6,0,1,0,0,0
"COG1743",10,5,0,10,0,58,1,4,0,40,1,0,0,0,0,0,18,5,44,34,19,0,45,40,0,3,34,1,0,0
"COG1744",80,59,49,44,95,29,113,98,76,61,28,21,70,46,30,113,16,106,23,82,34,105,81,112,107,81,64,53,102,105
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1748",89,68,98,106,101,92,70,92,87,80,93,70,24,57,71,43,121,122,57,85,70,85,71,75,20,88,84,93,62,36
"COG1749",33,0,1,5,11,0,45,15,3,13,7,3,2,4,1,2,2,25,7,9,4,11,36,35,26,28,8,4,16,9
"COG1751",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1752",76,162,273,238,142,309,34,186,212,146,125,242,28,239,215,16,32,147,128,143,244,176,192,119,40,163,137,207,91,129
"COG1754",153,190,159,121,111,130,11,76,108,94,218,76,170,66,97,8,252,108,106,106,118,71,67,79,0,73,117,119,99,47
"COG1755",0,1,3,2,0,4,0,1,1,2,0,1,0,3,6,2,0,0,0,1,0,0,1,0,0,5,0,0,0,0
"COG1757",248,222,336,271,240,185,176,190,263,191,355,211,145,378,187,153,166,185,185,224,338,226,196,188,114,181,216,202,236,229
"COG1758",6,3,0,1,2,1,15,0,0,1,0,2,38,2,0,25,4,0,1,0,0,0,1,4,10,0,7,2,4,6
"COG1760",72,70,83,59,76,54,97,62,52,68,73,51,88,72,51,167,121,117,99,84,97,93,108,73,123,82,98,89,98,90
"COG1762",136,53,88,102,105,64,236,92,89,81,39,60,139,273,74,291,65,109,115,59,72,89,92,108,509,158,50,69,95,97
"COG1763",10,5,7,7,24,9,17,8,15,5,6,6,6,15,6,19,3,12,8,5,4,6,3,6,35,10,7,10,9,11
"COG1764",1,0,0,1,0,3,1,0,0,0,0,2,3,3,0,0,1,0,7,0,0,1,1,0,17,0,0,4,0,4
"COG1765",3,9,1,3,3,1,1,3,1,10,0,5,23,2,8,1,5,4,4,0,8,1,2,2,15,3,7,2,1,5
"COG1766",19,2,10,3,0,4,57,18,4,11,8,13,6,18,7,4,4,10,0,16,5,7,37,34,41,10,5,2,20,12
"COG1767",6,8,8,5,28,3,19,4,7,5,0,5,13,28,12,14,12,7,16,4,9,10,4,2,38,6,3,9,6,11
"COG1768",8,15,4,2,11,5,9,15,13,20,14,4,4,5,8,14,1,11,8,11,2,22,0,12,3,7,3,14,20,36
"COG1770",2,6,1,2,0,1,2,1,2,18,0,5,111,4,3,13,8,0,16,0,0,1,1,0,55,0,11,1,0,2
"COG1773",18,14,21,17,32,11,23,23,12,22,16,23,9,36,17,14,23,21,24,15,20,19,10,20,51,13,27,32,19,29
"COG1774",80,98,86,65,98,60,47,83,84,72,60,51,27,49,61,75,103,87,69,71,69,105,71,109,20,86,78,97,78,99
"COG1775",21,33,8,25,18,18,41,19,18,26,7,7,23,18,11,50,25,24,32,30,29,15,15,27,81,50,44,12,79,100
"COG1776",26,0,1,9,7,6,76,21,7,9,8,6,0,30,7,2,5,25,6,25,6,14,33,39,25,32,10,0,16,11
"COG1778",36,37,31,36,33,55,15,21,43,28,66,70,10,28,47,6,57,40,36,35,56,29,36,25,14,24,36,35,125,20
"COG1780",2,1,3,2,0,0,20,2,0,5,0,1,37,3,1,26,0,0,2,0,0,0,1,1,13,1,1,2,0,2
"COG1781",48,23,32,43,31,43,20,40,31,52,54,54,47,20,35,19,51,36,38,45,33,36,61,51,22,29,54,44,58,38
"COG1782",0,0,0,0,1,0,3,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,8
"COG1783",22,16,13,60,14,76,66,34,15,145,3,31,9,129,18,6,6,16,42,105,42,19,9,41,3,19,33,19,27,51
"COG1785",31,76,93,121,117,123,13,86,95,79,46,109,16,95,114,8,47,103,111,96,116,89,89,70,56,61,123,126,40,49
"COG1786",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,7,0,1,4
"COG1787",0,0,1,1,1,1,1,1,0,3,0,2,0,9,0,4,0,10,4,3,0,2,0,0,0,0,1,0,5,2
"COG1788",8,13,2,9,0,4,1,2,6,5,0,2,7,15,8,8,7,5,10,7,11,4,8,0,33,3,16,2,8,19
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1792",71,56,51,52,34,35,50,53,41,60,70,55,25,54,52,96,106,79,64,81,79,86,64,95,19,71,75,77,105,81
"COG1793",1,1,3,0,2,25,2,5,3,1,1,4,0,8,4,1,4,5,1,4,2,5,13,2,16,3,5,6,18,17
"COG1794",11,14,16,16,5,3,19,10,14,9,4,10,18,26,5,25,2,7,29,7,16,5,8,10,63,22,14,8,13,9
"COG1797",27,35,53,52,82,34,42,48,67,62,14,58,32,27,57,44,19,41,62,43,57,62,42,77,11,67,58,91,54,50
"COG1799",21,26,5,16,17,9,25,31,37,30,15,13,56,23,11,45,10,21,13,18,11,26,28,27,7,41,27,14,47,41
"COG1801",0,1,1,2,0,0,13,0,1,1,2,1,6,3,3,18,3,0,16,1,2,0,1,0,21,1,2,0,0,1
"COG1802",74,60,73,64,100,45,152,83,72,70,55,36,46,169,66,86,24,81,64,64,44,50,85,97,267,99,49,74,73,86
"COG1803",27,30,48,62,78,66,29,52,54,53,19,50,26,46,51,23,9,55,38,49,64,56,47,39,35,50,47,84,45,50
"COG1804",27,30,18,17,19,14,12,13,20,15,7,22,72,48,41,12,26,11,19,25,18,16,61,12,150,10,11,32,28,48
"COG1805",55,51,88,59,42,70,1,37,56,40,67,47,5,23,38,4,65,30,39,57,57,36,44,25,0,35,54,47,28,18
"COG1806",6,6,1,2,8,4,45,4,2,5,4,1,8,4,6,34,2,0,14,0,8,3,2,7,17,1,10,1,3,3
"COG1807",97,107,105,132,69,91,50,77,63,74,79,89,14,97,110,24,22,78,67,69,119,84,88,13,42,67,74,80,60,45
"COG1808",23,57,58,62,60,54,14,40,57,57,6,59,18,64,67,33,12,58,52,55,86,44,49,50,0,38,66,70,22,31
"COG1811",15,14,20,12,16,9,36,13,10,10,17,7,23,49,7,58,32,9,26,10,15,12,5,8,44,11,14,15,37,14
"COG1814",0,11,21,14,2,14,1,6,6,2,0,16,3,16,19,42,3,3,2,4,24,2,9,0,0,10,2,2,1,1
"COG1815",13,2,0,4,5,1,22,10,0,7,5,4,3,8,1,2,0,5,2,6,4,6,19,17,20,7,2,7,11,8
"COG1816",12,3,9,13,18,5,30,11,15,9,5,5,21,9,13,38,6,12,13,3,9,12,7,27,34,26,7,0,14,17
"COG1817",3,1,0,0,14,0,0,1,0,22,0,19,0,0,22,0,0,7,7,7,0,3,0,5,0,0,5,17,2,3
"COG1819",14,28,50,87,35,83,5,27,32,22,46,29,12,53,49,39,95,17,68,39,63,25,32,58,7,36,28,59,18,34
"COG1820",91,115,153,156,147,175,96,105,112,133,54,131,107,111,137,121,110,112,125,97,181,126,123,124,127,100,174,151,90,80
"COG1823",5,0,6,1,9,5,20,0,2,0,2,5,7,5,12,13,5,1,20,1,1,0,2,0,42,4,9,4,0,6
"COG1825",48,44,45,48,51,49,20,50,55,61,54,46,51,20,33,31,52,35,42,47,56,48,58,48,5,34,47,65,43,26
"COG1826",4,2,4,13,3,4,21,0,7,1,5,5,20,3,7,9,6,1,34,3,3,0,2,9,64,9,2,8,6,2
"COG1827",11,9,11,10,22,4,54,13,19,16,13,10,18,12,9,29,2,25,16,12,9,9,5,25,20,34,28,5,16,18
"COG1830",25,45,105,108,61,129,10,58,69,38,7,68,20,69,61,4,15,44,58,25,81,80,47,32,54,59,32,68,21,52
"COG1832",1,1,3,0,0,1,2,0,1,0,0,0,0,4,1,25,2,0,3,0,0,0,0,0,17,0,1,0,0,0
"COG1834",9,5,4,5,5,7,27,8,6,3,1,5,2,2,4,1,0,1,7,2,8,10,1,1,0,5,2,2,2,13
"COG1835",53,116,61,98,47,71,71,77,60,141,11,131,205,69,105,130,53,79,53,79,93,80,102,56,30,48,108,91,43,48
"COG1837",15,13,2,13,10,3,29,16,12,20,11,3,28,10,5,21,2,21,5,16,7,13,8,18,7,14,8,6,21,32
"COG1838",110,81,104,115,126,87,95,62,123,67,143,83,45,67,73,45,171,93,111,88,91,78,80,92,109,74,82,115,91,88
"COG1840",25,31,26,40,66,16,94,43,27,31,18,9,23,105,30,39,18,17,81,37,39,43,29,37,95,41,22,43,46,38
"COG1841",11,7,1,8,5,6,19,6,5,8,3,1,12,5,4,15,2,5,3,7,6,9,9,6,12,8,10,4,13,18
"COG1842",20,1,2,3,4,4,26,6,3,9,6,5,8,5,6,2,0,10,12,5,2,9,4,19,52,11,4,9,2,7
"COG1843",11,1,0,2,4,1,41,12,3,8,4,5,3,1,3,0,0,12,5,9,2,6,22,20,28,16,4,3,14,11
"COG1845",3,1,2,2,1,0,0,0,3,0,0,4,3,2,2,0,2,0,6,0,2,1,0,0,21,0,0,2,0,5
"COG1846",67,77,71,104,130,105,189,134,94,116,67,108,119,148,124,288,63,109,151,120,125,156,114,133,175,174,96,121,125,105
"COG1847",47,25,11,25,40,10,62,21,38,32,20,9,88,21,11,109,11,32,35,42,13,58,31,63,30,50,29,18,47,52
"COG1850",0,0,1,0,2,0,7,1,0,3,3,0,1,6,2,5,0,0,1,2,1,1,0,0,12,0,2,1,0,1
"COG1852",0,4,1,7,0,10,10,0,0,0,0,2,1,9,19,6,1,0,2,1,5,1,6,1,0,4,5,5,1,5
"COG1853",82,83,89,108,91,101,77,109,101,76,82,78,49,76,103,73,57,93,119,99,114,80,97,115,71,105,122,123,109,93
"COG1854",52,22,18,15,46,13,45,25,37,32,47,27,40,14,32,57,42,40,36,41,29,54,27,47,31,41,45,52,44,34
"COG1857",2,0,0,0,4,0,28,0,0,3,0,0,0,0,0,8,0,3,0,0,0,1,0,3,0,19,2,1,6,2
"COG1858",14,39,38,19,18,30,11,13,18,19,7,25,6,20,31,4,11,3,36,18,30,10,24,44,69,22,47,23,12,29
"COG1859",4,0,1,5,2,0,11,2,0,7,0,3,1,7,2,1,2,2,5,0,2,0,0,3,21,4,2,0,1,3
"COG1861",4,17,2,6,6,16,0,17,17,13,2,22,4,2,13,1,2,15,9,5,14,6,7,3,0,2,0,7,0,1
"COG1862",17,17,27,35,33,44,25,27,28,52,43,38,9,24,39,30,29,27,28,28,33,36,21,33,14,41,48,47,34,24
"COG1863",2,5,1,1,0,2,0,1,1,0,0,3,0,8,1,2,1,3,3,3,2,1,1,1,4,0,2,2,5,4
"COG1864",82,101,44,56,48,73,5,67,47,51,106,64,3,51,66,3,107,83,53,63,63,41,65,49,0,36,74,58,61,21
"COG1865",3,10,0,7,7,4,4,1,1,2,1,3,0,20,2,20,4,1,3,3,7,2,0,1,0,3,2,4,2,7
"COG1866",231,126,116,124,190,78,122,142,142,139,258,106,53,81,119,89,187,135,125,161,167,118,120,131,61,142,135,153,131,123
"COG1868",15,2,0,5,6,1,50,17,9,12,6,8,1,9,0,3,2,13,3,9,6,10,21,32,38,24,4,2,12,5
"COG1869",4,2,4,11,7,5,13,4,2,1,1,4,8,20,9,9,4,2,15,2,2,3,3,1,37,6,3,6,2,4
"COG1871",9,2,1,2,1,3,32,6,0,6,7,6,0,6,1,1,0,3,5,7,1,3,14,24,2,10,2,1,7,6
"COG1872",0,1,0,7,0,1,6,0,1,0,0,2,1,1,1,3,1,0,6,1,0,0,0,0,23,3,2,2,0,3
"COG1873",9,8,2,2,8,1,20,15,12,16,4,11,6,2,1,8,0,10,2,9,1,7,13,15,8,12,17,5,19,29
"COG1874",136,230,390,510,198,435,167,313,257,155,185,273,413,241,266,179,107,195,328,267,286,192,307,372,34,213,321,205,152,169
"COG1875",16,35,49,39,35,55,21,27,49,33,8,66,24,38,48,8,7,38,27,47,36,12,59,23,9,15,30,28,15,14
"COG1876",40,29,5,14,44,9,31,34,24,71,20,8,29,11,10,93,7,55,12,53,10,28,23,55,29,30,40,25,42,52
"COG1877",12,26,79,69,29,67,15,52,40,35,5,79,5,38,64,3,3,28,30,46,46,76,23,13,32,47,19,53,18,23
"COG1878",11,19,11,10,14,5,36,15,6,15,6,1,7,16,14,15,7,11,9,11,17,6,11,8,22,21,12,11,18,46
"COG1879",401,225,288,256,296,223,247,269,235,203,368,235,262,353,348,448,382,238,321,249,260,251,298,237,604,238,183,232,318,266
"COG1881",3,6,3,7,3,0,16,1,0,6,0,0,57,15,6,8,3,0,29,1,3,1,2,2,25,1,12,3,4,6
"COG1882",282,257,322,293,353,227,242,218,345,202,170,185,300,239,286,355,287,284,305,223,319,197,201,230,358,293,205,291,191,340
"COG1883",133,164,160,129,168,159,85,160,177,187,89,159,26,158,145,31,123,198,152,196,173,203,148,138,34,161,174,190,143,132
"COG1884",59,212,223,167,168,152,44,136,197,183,19,177,31,167,236,26,52,146,137,181,283,148,143,131,35,146,185,191,85,60
"COG1886",11,3,5,7,2,3,28,5,4,4,1,3,3,15,4,1,7,6,0,11,5,2,11,12,68,8,3,7,9,6
"COG1887",149,50,22,13,12,57,12,55,75,89,38,42,42,54,52,84,97,82,47,73,24,187,53,71,13,61,36,43,91,127
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1893",33,53,99,82,120,64,90,89,106,96,15,49,58,67,86,78,26,102,73,72,78,82,50,61,39,100,76,96,51,45
"COG1894",43,65,83,55,64,79,82,65,64,55,12,45,63,151,73,108,15,53,82,65,46,98,106,65,94,96,66,47,115,141
"COG1895",21,6,26,29,18,57,3,23,21,27,34,60,4,12,44,9,39,27,14,14,21,11,33,13,2,22,15,19,24,22
"COG1896",37,33,13,35,49,11,60,39,34,34,20,15,26,25,17,74,12,38,34,26,11,34,7,55,94,39,29,14,51,85
"COG1897",83,56,46,57,66,59,130,56,85,87,116,52,101,56,57,99,94,69,68,71,50,68,80,70,58,69,84,75,79,50
"COG1898",99,111,136,120,73,197,85,117,89,109,121,160,78,89,129,58,132,119,83,120,95,76,153,77,30,96,132,112,133,80
"COG1899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,3
"COG1900",0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,2,0,5,0,1,0,0,0,3,0,2,8
"COG1902",72,139,113,111,123,75,129,95,133,136,46,77,206,119,117,190,55,112,196,112,102,148,98,84,206,93,155,110,107,225
"COG1903",27,31,61,68,74,45,30,61,73,67,16,101,21,74,77,24,3,36,32,40,52,56,57,31,9,44,29,38,25,29
"COG1904",74,103,81,121,107,113,60,89,82,92,86,93,18,85,86,19,117,96,97,98,84,140,76,91,50,79,83,115,97,57
"COG1905",8,16,41,47,21,36,8,23,17,19,4,14,25,65,18,34,2,16,23,31,23,15,28,12,51,10,19,28,35,46
"COG1906",2,5,6,8,12,2,18,6,6,0,0,3,0,28,2,0,3,0,5,5,10,4,5,5,19,2,5,10,9,1
"COG1908",0,4,12,9,0,1,6,6,3,0,0,5,1,7,0,2,1,5,1,6,6,2,2,4,0,8,6,4,2,8
"COG1910",5,0,10,1,6,1,0,6,1,1,0,0,7,0,1,24,0,1,2,4,1,4,2,3,0,5,4,2,21,8
"COG1912",1,0,1,3,1,2,0,0,0,1,0,0,6,3,3,4,1,0,1,0,1,1,1,0,2,0,0,1,0,1
"COG1913",25,4,0,0,0,0,0,0,0,0,56,4,0,0,0,0,6,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG1914",34,68,66,58,59,81,86,36,54,55,8,66,133,70,66,73,23,39,37,53,57,36,23,21,43,41,42,45,30,19
"COG1915",0,3,1,10,1,2,0,0,3,5,0,0,0,3,1,0,1,2,1,6,0,2,2,0,14,0,6,1,3,15
"COG1917",46,87,72,80,121,105,80,87,83,110,76,72,18,68,123,21,36,59,43,60,74,70,69,46,8,86,67,69,35,42
"COG1918",122,165,63,148,120,45,117,106,113,132,144,75,37,20,96,75,200,158,108,132,105,124,103,144,42,102,130,120,156,84
"COG1921",8,7,19,15,9,2,12,1,9,6,2,3,16,42,9,21,3,2,31,9,16,3,9,0,74,4,10,8,6,23
"COG1922",80,45,88,126,61,94,37,79,29,30,22,63,6,64,88,37,61,47,46,31,59,40,43,46,43,52,44,80,39,25
"COG1923",3,6,0,2,2,3,11,3,3,5,1,4,1,4,5,0,2,3,6,7,4,6,3,5,13,2,6,3,9,7
"COG1924",133,91,52,74,193,52,341,148,141,133,184,55,200,95,65,172,53,130,108,186,56,120,107,230,117,212,124,89,157,210
"COG1925",55,33,28,39,40,16,80,55,33,38,27,28,46,39,35,67,21,29,62,32,9,37,51,63,222,51,30,38,49,49
"COG1928",20,10,0,0,2,0,0,15,1,6,0,2,1,0,0,2,1,11,0,15,2,15,24,21,0,1,12,0,30,28
"COG1929",74,35,62,38,50,46,64,33,50,35,71,60,108,59,73,53,79,29,47,28,42,48,50,31,54,34,31,28,30,12
"COG1930",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,4
"COG1932",79,75,51,60,108,67,98,88,88,104,104,63,112,40,89,79,109,84,72,94,88,89,46,102,54,99,97,110,97,91
"COG1934",4,1,2,8,1,1,13,1,4,0,3,1,4,2,2,4,2,0,12,0,2,1,1,1,33,1,1,2,1,1
"COG1937",20,17,15,18,12,5,15,14,23,28,9,14,56,24,16,38,14,28,24,23,5,21,11,31,36,38,25,12,31,30
"COG1939",27,18,13,12,15,5,46,30,18,33,13,8,8,20,8,35,5,33,10,15,12,27,33,35,17,30,13,19,36,28
"COG1940",302,310,205,246,214,306,296,272,225,352,149,300,805,307,289,466,182,271,310,263,261,222,309,251,382,225,321,287,247,234
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG1942",1,2,0,1,0,0,7,1,1,0,0,1,1,5,0,7,0,0,2,0,2,1,0,2,8,1,1,0,0,0
"COG1943",60,30,28,48,38,41,273,50,20,63,25,42,82,42,24,144,16,49,41,54,14,45,23,36,77,89,47,23,49,79
"COG1944",7,1,1,3,4,0,4,1,1,0,0,3,5,6,6,9,7,0,13,2,3,0,1,2,19,0,10,5,0,9
"COG1945",0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3
"COG1946",1,3,0,3,0,0,0,0,0,12,1,3,49,5,4,6,4,0,8,0,0,1,0,0,16,1,6,0,0,1
"COG1947",85,76,51,47,54,50,107,73,66,70,102,43,94,37,47,91,65,69,64,84,48,67,50,75,64,89,75,55,88,58
"COG1949",5,3,1,5,2,0,10,0,2,3,1,5,29,2,1,6,5,0,9,0,3,1,1,0,34,2,6,3,0,6
"COG1950",0,0,0,0,0,0,16,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1951",128,110,119,118,115,75,97,98,106,94,144,117,46,78,112,72,193,108,108,114,133,103,84,120,111,107,89,107,89,80
"COG1952",6,1,0,6,9,0,10,6,2,2,0,10,1,2,3,2,3,0,10,1,4,2,0,2,30,1,2,4,4,5
"COG1953",1,3,6,7,1,2,0,1,3,2,0,6,3,8,10,0,2,1,18,0,5,2,2,0,55,1,9,2,0,12
"COG1954",10,7,7,3,2,3,9,16,2,3,6,11,11,13,8,13,4,6,7,10,5,1,3,6,43,2,3,3,9,7
"COG1956",20,27,14,14,13,11,22,22,15,22,33,20,16,21,21,27,16,16,34,17,18,14,19,16,24,12,33,28,7,16
"COG1957",18,15,30,29,20,19,96,10,16,34,2,9,233,49,46,93,12,7,35,17,17,9,8,16,188,12,29,33,9,30
"COG1959",51,46,15,44,84,31,137,51,55,60,51,18,45,40,35,139,20,64,61,45,27,56,72,69,86,88,63,35,59,72
"COG1960",152,149,149,161,172,95,18,114,157,97,110,113,38,102,153,74,179,135,127,151,144,98,107,101,209,100,174,147,110,121
"COG1961",565,589,273,275,1076,586,409,1064,726,934,385,404,346,370,332,388,144,720,398,653,205,721,406,476,326,391,585,381,767,1058
"COG1963",12,4,4,6,4,3,4,9,5,4,2,2,0,6,1,4,0,3,2,2,1,2,10,12,5,3,2,3,7,19
"COG1964",1,0,2,1,3,4,0,3,2,0,0,0,4,0,4,11,3,3,0,2,1,0,1,1,0,1,1,0,1,8
"COG1965",1,0,4,2,1,1,12,0,1,0,1,0,0,0,0,2,3,0,4,0,0,1,0,1,11,0,1,0,0,0
"COG1966",160,128,85,87,159,96,141,130,148,111,165,105,195,108,103,56,159,144,162,133,112,125,96,141,151,162,208,185,179,105
"COG1968",113,91,69,54,75,59,97,82,77,96,114,75,79,52,58,109,85,95,69,80,58,86,85,96,51,87,91,93,100,101
"COG1969",5,11,3,7,6,5,25,5,4,2,0,5,6,4,4,11,3,1,2,8,8,0,2,5,30,17,5,4,4,7
"COG1970",50,25,31,31,37,36,28,31,29,49,35,29,65,33,22,35,34,26,25,38,37,30,23,26,10,30,21,35,42,48
