"","DLF010","NOM012","DOF004","NLM021","DLM005","DLM018","NOM010","DLM006","NOF010","DLF014","NOF008","DOM005","NOM004","DLM021","NLF008","DOM003","NOF013","NLF015","DOM001","NOM016","DLM028","NLM031","NLF013","NLF001","NOF007","DLM027","NOM027","NLF007","DLM023","DLF012"
"COG2201",14,12,26,26,11,14,21,24,11,2,10,9,10,7,5,7,10,7,3,15,33,19,26,24,14,12,2,39,6,1
"COG2202",19,25,52,45,49,9,41,28,33,14,31,162,86,35,66,141,134,62,36,23,86,19,23,45,33,14,8,22,22,94
"COG2203",12,0,5,2,5,2,9,0,3,0,7,26,2,0,0,18,6,1,6,2,15,1,16,2,2,0,0,7,1,2
"COG2204",218,316,564,456,465,334,402,520,442,70,344,598,564,620,943,264,408,690,463,500,369,432,316,401,440,190,32,262,290,51
"COG2205",122,126,156,132,84,130,112,100,131,76,141,113,107,114,91,82,131,124,202,134,160,143,128,110,154,63,171,107,161,133
"COG2206",130,118,99,144,76,122,115,113,65,62,74,27,38,41,1,55,166,45,56,126,125,192,238,160,174,107,43,201,54,80
"COG2207",1082,1535,1693,1659,1567,1396,1971,1669,1775,767,1688,2638,3119,1870,2313,972,2852,2610,1612,2216,1756,2128,1919,2706,1887,1078,804,1545,1529,1160
"COG2208",97,54,62,68,28,68,54,39,39,56,91,41,47,29,13,15,48,30,48,41,68,46,76,51,42,42,59,71,37,217
"COG2209",16,29,24,22,25,30,15,34,39,1,13,27,10,43,38,32,28,27,22,32,17,21,17,10,22,29,10,22,32,0
"COG2210",12,28,80,76,46,86,73,46,84,16,66,114,123,65,68,2,89,110,53,73,52,58,75,82,80,11,2,37,44,28
"COG2211",469,387,229,290,277,361,194,180,176,399,229,192,159,218,207,398,171,201,188,193,305,337,213,318,243,341,609,291,465,283
"COG2212",0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG2213",8,6,14,9,21,8,5,4,7,45,1,17,10,1,42,66,4,10,17,2,21,18,2,19,6,36,116,9,13,18
"COG2214",79,54,54,53,33,80,38,48,45,68,64,43,60,55,37,47,49,48,44,47,45,37,66,44,56,44,17,52,50,43
"COG2215",7,0,1,0,2,0,0,0,1,1,0,9,3,0,0,11,0,1,1,0,8,0,0,0,0,0,1,0,1,1
"COG2216",31,28,76,77,60,60,74,47,58,7,63,118,120,93,94,46,66,108,100,98,61,83,68,82,87,21,164,45,47,71
"COG2217",368,340,405,445,358,374,357,389,312,529,438,286,367,416,337,321,338,334,370,367,448,394,393,382,413,552,582,382,487,537
"COG2220",111,116,116,102,164,131,186,117,119,86,146,160,106,162,153,151,152,124,151,145,98,148,120,154,118,61,99,79,106,20
"COG2221",9,10,24,18,14,30,18,13,16,62,10,26,6,10,13,14,9,11,21,11,10,13,19,21,15,20,40,16,22,117
"COG2222",29,33,21,21,31,17,12,18,23,18,19,28,37,15,16,52,47,27,22,23,29,21,9,16,41,14,25,33,76,106
"COG2223",3,0,4,0,4,7,0,1,3,9,0,9,3,0,3,20,1,1,1,0,15,1,1,1,0,0,2,1,3,10
"COG2224",5,0,6,0,3,0,2,0,2,0,0,5,2,1,4,14,0,0,4,0,11,0,1,0,1,0,0,0,3,5
"COG2225",4,0,10,0,12,0,3,0,2,0,0,4,7,1,6,31,0,3,3,0,18,0,0,1,0,0,1,0,2,7
"COG2226",32,38,41,47,52,49,50,71,39,54,39,87,54,56,57,46,34,57,48,51,51,34,52,47,36,51,5,30,24,34
"COG2227",12,33,8,8,3,9,12,3,12,0,12,30,4,8,6,25,19,13,12,5,15,20,2,11,16,0,0,8,6,3
"COG2230",20,9,21,21,26,26,21,5,3,93,17,12,15,6,18,40,13,8,9,18,13,16,27,19,15,54,69,7,10,74
"COG2231",0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2
"COG2233",167,152,150,147,190,178,126,156,148,229,147,173,171,126,150,274,134,133,137,130,165,155,132,141,152,278,331,156,190,190
"COG2234",106,71,93,124,106,49,97,57,94,60,115,94,225,99,90,25,120,119,110,90,98,98,89,117,142,34,35,80,100,144
"COG2235",33,14,5,3,12,7,4,0,2,9,17,5,10,11,1,4,4,1,21,6,14,6,5,6,0,16,1,4,4,2
"COG2236",0,0,1,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,1,1,4,0,1,0,0,0
"COG2239",116,119,116,139,87,118,121,64,77,49,99,94,74,164,112,28,106,103,87,102,97,133,126,87,121,72,57,144,201,128
"COG2240",72,74,63,94,69,57,88,55,66,107,79,61,85,44,65,41,34,43,32,34,55,34,33,56,34,65,62,40,51,50
"COG2241",43,36,73,34,48,45,76,33,46,71,55,22,59,67,44,20,36,62,50,41,70,70,32,61,69,45,60,33,80,71
"COG2242",47,30,70,46,28,36,60,35,47,60,62,25,47,62,44,15,35,48,43,23,43,47,34,35,54,18,49,26,49,64
"COG2243",26,27,55,16,19,29,29,12,26,32,32,31,26,39,46,10,36,43,28,32,27,47,18,47,36,41,55,20,37,30
"COG2244",395,408,457,351,422,408,464,405,493,339,471,576,468,382,375,252,403,324,441,465,284,505,386,460,576,360,259,401,374,347
"COG2246",30,30,7,19,15,14,15,16,8,39,12,4,5,15,2,7,13,2,2,12,14,8,10,12,11,7,6,12,18,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG2249",24,5,35,15,19,5,13,11,20,24,11,35,18,31,31,33,22,22,14,21,27,16,8,31,34,8,2,7,14,17
"COG2250",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",97,91,67,77,96,132,54,86,61,131,67,63,69,49,44,171,42,37,77,67,91,78,108,62,47,169,140,96,89,131
"COG2253",2,4,1,0,7,0,0,26,1,0,0,0,2,0,9,7,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2255",100,98,78,105,83,104,84,87,106,106,115,89,54,97,99,85,73,71,97,91,78,95,108,85,74,109,106,100,98,59
"COG2256",156,115,123,108,99,116,107,86,137,148,130,77,89,116,78,104,63,123,108,88,95,119,122,88,74,195,118,102,106,103
"COG2257",0,6,2,9,1,7,13,9,3,0,2,2,3,2,0,0,2,2,7,6,7,9,9,14,9,5,1,10,0,0
"COG2258",12,9,16,21,19,22,8,7,8,40,12,10,12,15,24,30,18,10,9,8,20,15,17,21,19,22,57,15,35,32
"COG2259",4,12,8,25,25,4,13,13,15,6,27,23,45,16,18,19,14,34,11,25,22,14,4,23,28,2,3,11,15,9
"COG2261",1,0,1,0,2,0,0,1,0,2,0,5,0,0,1,2,0,0,0,0,1,0,1,1,0,5,2,0,0,5
"COG2262",84,99,82,127,107,115,99,133,109,127,113,74,112,106,84,105,90,83,118,103,99,101,121,95,86,118,89,131,110,132
"COG2264",95,73,98,102,61,79,86,83,66,67,109,70,75,87,77,54,59,78,84,89,85,93,85,74,86,86,71,87,94,80
"COG2265",217,193,146,158,142,198,166,168,127,160,145,124,144,142,142,196,144,142,134,179,197,164,184,131,138,194,152,223,139,165
"COG2267",107,63,56,50,50,61,44,69,34,75,34,29,28,41,29,60,46,11,64,32,64,64,48,34,51,38,46,59,75,127
"COG2268",14,19,44,33,31,30,51,57,35,21,16,69,41,32,24,25,69,39,26,33,64,39,31,25,18,19,7,44,14,8
"COG2269",4,0,4,0,5,0,1,0,0,0,0,9,4,0,3,21,0,3,2,0,10,0,1,0,1,0,0,0,3,3
"COG2270",4,13,12,13,6,28,12,7,10,28,4,1,8,14,5,23,11,8,16,14,25,18,18,28,15,56,51,21,42,18
"COG2271",53,55,54,67,84,27,55,14,80,18,45,56,38,102,101,106,43,50,69,69,47,89,17,27,78,46,5,27,36,13
"COG2272",59,80,40,24,57,97,49,32,76,94,48,18,12,34,14,134,21,44,52,56,29,59,37,44,59,111,58,51,27,7
"COG2273",66,42,73,94,87,65,67,147,61,21,57,186,133,61,85,62,173,118,84,86,62,47,47,93,119,28,62,65,31,22
"COG2274",146,111,118,137,65,71,121,342,203,46,86,298,116,113,195,273,186,312,316,117,158,74,47,226,152,155,32,138,118,174
"COG2301",16,7,19,6,22,9,3,13,13,16,7,22,11,7,10,14,20,28,18,5,16,12,9,9,11,6,21,7,10,59
"COG2302",52,30,30,29,24,37,42,21,24,48,45,5,8,21,27,13,27,13,29,33,34,44,41,30,30,63,56,40,36,51
"COG2303",10,1,7,2,5,0,0,0,3,0,0,7,3,2,5,15,0,1,4,0,17,2,1,2,0,0,2,0,2,4
"COG2304",83,137,124,144,93,116,191,102,130,26,134,189,130,130,126,85,128,109,126,170,93,101,112,76,111,72,31,105,63,7
"COG2306",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2307",3,0,0,0,3,7,0,0,0,95,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,4,0,0,0,7
"COG2308",14,4,2,6,9,21,0,0,1,88,2,0,2,2,5,7,0,2,1,0,4,0,3,4,1,6,0,0,0,12
"COG2309",70,43,52,41,42,66,51,57,26,59,73,15,23,29,24,42,35,25,35,27,62,69,54,50,42,60,96,63,75,88
"COG2310",23,1,6,13,4,3,29,25,3,3,6,2,3,3,73,69,0,22,14,14,15,13,7,7,12,5,7,9,10,137
"COG2311",35,31,71,69,70,34,66,30,108,14,45,157,123,71,79,59,81,107,78,82,72,34,76,82,71,39,2,50,37,12
"COG2312",2,1,6,9,12,3,0,0,8,0,1,0,6,4,1,3,0,1,5,0,1,0,1,7,8,0,0,1,10,0
"COG2313",16,11,0,7,6,5,2,0,3,0,15,0,3,2,1,11,0,1,14,3,5,7,2,0,0,3,1,4,3,6
"COG2314",3,8,0,1,7,4,1,1,1,25,1,0,0,2,0,2,0,0,3,1,1,0,7,1,1,20,25,1,3,0
"COG2315",54,45,59,65,68,28,57,67,46,22,54,55,75,64,57,54,53,74,69,60,49,45,54,54,52,37,11,34,48,47
"COG2316",23,23,11,14,19,14,16,16,7,35,29,4,6,5,6,13,6,4,11,5,8,6,12,10,7,20,49,5,13,10
"COG2317",20,11,9,12,13,17,13,5,6,12,20,21,8,17,10,15,19,21,16,9,18,20,16,15,22,10,9,16,43,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2319",10,13,7,1,1,0,6,5,9,0,5,60,19,8,1,74,24,3,15,5,0,2,4,9,9,3,0,4,4,0
"COG2320",0,3,10,4,6,3,6,4,7,4,3,3,1,4,0,1,23,24,2,9,5,4,4,0,1,0,0,2,13,4
"COG2321",2,3,3,0,6,0,1,0,0,0,0,2,3,1,0,8,1,0,1,0,11,1,0,0,0,2,0,8,3,5
"COG2323",69,29,13,34,26,25,28,35,11,4,29,18,5,13,12,8,13,8,24,13,27,28,21,11,18,15,4,19,36,44
"COG2326",30,33,32,36,35,41,18,22,30,88,29,50,25,17,23,14,28,16,29,27,45,28,60,26,30,68,31,34,39,55
"COG2327",40,29,28,20,34,35,24,22,24,47,33,9,78,10,17,33,47,69,44,21,49,18,15,15,39,43,82,17,18,39
"COG2329",2,0,1,0,0,1,2,2,1,0,1,4,1,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0
"COG2331",1,0,0,0,2,5,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,7,0,0,2
"COG2332",2,0,0,4,5,0,1,0,2,0,0,0,3,0,3,4,0,0,4,0,3,0,0,0,2,1,0,0,1,1
"COG2333",160,103,80,71,92,88,111,51,45,168,103,16,44,53,41,62,61,33,89,78,132,89,64,67,61,100,192,100,106,165
"COG2334",10,2,7,4,2,1,6,0,1,7,2,13,3,1,2,30,2,1,1,1,18,6,4,4,11,4,14,0,2,3
"COG2335",0,1,0,0,0,1,0,4,8,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2336",0,0,3,0,5,0,0,0,0,0,0,0,1,1,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2337",74,102,99,58,56,48,85,41,34,13,93,8,34,36,50,27,74,23,56,51,78,73,51,57,74,34,82,93,196,42
"COG2339",22,15,0,8,7,10,4,8,6,0,10,1,0,2,2,0,6,0,1,3,4,9,2,0,1,0,1,8,6,3
"COG2340",35,19,26,19,11,8,16,18,5,17,18,13,3,8,1,3,3,6,11,19,18,29,12,5,6,0,0,25,3,2
"COG2342",0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",54,59,55,66,61,40,68,62,42,57,67,48,74,55,51,16,64,47,63,77,53,70,66,70,69,44,34,72,75,37
"COG2346",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2348",55,10,24,4,25,45,4,9,4,8,18,0,1,6,7,19,2,0,5,2,12,11,9,5,28,24,89,8,5,10
"COG2350",1,0,0,1,0,0,0,0,2,1,0,5,3,2,1,1,0,1,1,1,3,0,3,2,1,0,0,3,0,1
"COG2351",1,1,1,2,3,15,0,0,0,0,0,7,3,0,0,14,3,0,1,8,3,1,10,0,0,1,0,2,0,0
"COG2352",10,0,7,0,15,22,1,4,1,74,1,13,6,0,4,68,1,4,2,0,16,0,2,2,1,48,104,0,1,14
"COG2353",2,0,0,0,1,0,0,0,0,0,0,6,3,0,4,8,0,0,3,0,4,1,0,1,0,0,0,0,0,2
"COG2354",2,0,1,0,0,0,0,0,1,0,0,5,2,1,1,6,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG2355",80,85,51,76,73,88,55,113,97,38,74,52,103,50,71,126,90,99,90,75,59,66,89,77,53,65,21,73,67,45
"COG2356",22,19,4,3,49,30,2,39,13,0,4,5,10,4,36,42,9,1,2,0,11,3,3,0,1,4,0,71,0,1
"COG2357",57,39,32,54,50,32,42,30,25,74,58,15,19,17,15,45,60,19,41,71,72,68,70,56,69,80,113,70,51,117
"COG2358",54,44,22,50,13,25,31,43,17,28,46,6,10,28,13,10,43,13,40,24,34,33,37,37,18,26,20,40,25,43
"COG2359",10,6,0,0,0,2,0,1,2,3,3,0,0,0,1,2,0,0,1,7,2,1,4,0,1,0,7,4,1,1
"COG2360",15,17,2,11,9,9,10,46,25,2,11,6,3,19,17,43,18,37,23,11,18,9,12,19,4,27,1,2,5,2
"COG2361",26,48,25,13,13,10,12,39,9,1,10,12,12,4,6,43,26,19,10,12,5,4,20,15,10,10,2,20,17,0
"COG2362",1,1,0,1,3,7,0,2,7,6,3,6,3,4,0,4,0,3,1,1,2,3,2,0,0,1,0,1,4,0
"COG2363",2,1,1,0,2,0,1,0,1,0,0,1,3,0,0,11,0,0,0,0,7,0,1,0,0,0,0,0,1,1
"COG2364",44,56,59,46,43,58,29,35,38,89,34,57,29,26,47,37,55,20,35,45,36,45,60,55,27,34,62,48,33,89
"COG2365",21,20,63,41,30,28,45,19,49,16,33,94,55,71,54,4,38,42,13,30,16,33,17,26,45,39,11,24,64,25
"COG2366",0,0,1,0,10,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2367",43,83,70,46,67,52,53,75,65,23,59,48,47,61,55,94,76,58,57,57,41,64,38,50,72,48,49,53,59,144
"COG2368",22,9,9,3,32,6,5,3,11,31,8,4,8,1,8,25,3,3,9,2,7,2,3,4,1,21,3,5,11,3
"COG2369",6,12,0,6,12,1,0,31,2,0,3,4,0,0,5,0,0,6,12,2,5,7,7,0,30,17,1,22,0,0
"COG2371",6,1,3,5,2,5,2,3,2,3,0,4,2,1,0,1,1,1,3,4,2,1,0,1,1,0,1,8,1,28
"COG2372",0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,3,0,0,0,0,0,0,0,0,1
"COG2373",75,101,240,165,153,178,194,246,307,30,160,414,244,285,280,146,351,325,230,268,185,143,146,173,170,137,9,183,126,23
"COG2374",3,9,4,15,5,3,0,5,23,12,7,2,34,1,0,1,2,5,1,5,9,4,3,11,0,1,0,17,3,0
"COG2375",1,0,3,0,0,0,1,0,1,0,0,0,3,0,1,13,0,1,0,0,6,0,0,0,0,0,0,0,0,1
"COG2376",52,10,32,13,45,20,9,13,17,66,31,27,33,8,66,64,37,12,44,17,34,11,11,41,17,63,240,12,25,77
"COG2377",7,13,16,9,5,2,11,1,10,5,18,10,9,9,25,6,0,13,5,3,10,13,4,10,6,1,0,7,3,4
"COG2378",45,23,82,49,35,51,39,37,53,8,42,43,37,56,23,18,35,17,26,14,50,31,29,50,62,16,9,36,20,25
"COG2379",12,12,12,15,4,21,14,19,4,1,15,5,0,13,8,1,23,17,23,11,26,14,20,6,4,20,29,14,49,2
"COG2382",58,87,105,68,53,64,60,75,130,2,75,57,188,93,47,124,76,111,138,86,96,102,110,75,135,91,3,63,41,36
"COG2384",37,49,26,15,32,28,28,25,14,38,28,6,6,13,13,18,14,11,13,18,20,34,36,32,18,36,73,46,15,47
"COG2385",124,85,105,154,75,127,159,68,68,73,117,105,107,90,94,27,113,90,89,126,83,128,126,81,110,71,100,107,130,71
"COG2386",2,0,2,3,1,0,0,0,2,1,0,0,1,0,2,5,1,1,1,0,4,0,2,1,2,2,1,0,0,2
"COG2388",3,9,16,13,22,11,8,7,11,14,13,27,36,11,19,10,19,10,23,6,14,3,10,15,16,18,0,12,9,6
"COG2390",23,14,14,4,48,25,13,4,6,81,6,6,10,17,33,38,7,10,29,10,28,10,7,34,13,55,146,5,17,10
"COG2391",3,0,9,2,8,0,0,0,5,0,1,8,7,1,7,18,0,3,3,1,11,0,0,1,0,2,1,0,2,7
"COG2404",0,4,1,0,0,0,0,5,0,2,0,0,0,2,15,0,0,0,0,2,6,0,1,0,0,7,0,0,1,0
"COG2405",0,0,2,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,9,1,0,0,1,1,0
"COG2406",4,2,5,0,6,3,9,10,6,0,1,29,9,3,8,0,9,14,14,4,2,6,2,5,4,1,1,2,6,0
"COG2407",144,160,162,211,143,146,190,168,206,103,199,182,159,151,183,186,149,232,165,202,163,206,141,241,126,105,219,153,103,234
"COG2409",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0
"COG2414",9,16,21,15,16,14,11,10,16,1,6,4,10,18,24,34,20,13,17,2,17,3,15,3,14,13,22,18,48,16
"COG2421",0,4,0,0,2,1,1,3,2,7,6,6,4,4,6,15,1,7,8,1,1,3,0,2,1,2,3,3,6,2
"COG2423",15,24,18,20,14,5,0,12,13,9,32,7,0,5,4,6,12,1,31,11,12,27,12,20,12,4,0,20,13,5
"COG2425",50,54,21,28,41,33,22,73,62,6,19,66,67,29,43,67,47,68,29,27,36,28,18,51,23,48,3,13,18,6
"COG2426",14,8,3,7,6,2,1,4,1,0,7,0,0,1,0,0,0,1,4,3,4,1,2,1,2,0,1,2,2,2
"COG2431",25,36,50,49,37,46,35,50,60,6,63,88,97,81,74,39,57,85,50,56,59,50,64,68,56,34,11,29,36,13
"COG2440",0,0,0,0,5,1,0,0,2,8,0,0,6,0,1,12,1,2,0,0,5,0,0,0,0,6,1,0,1,3
"COG2452",5,10,13,13,10,17,9,6,5,27,5,5,4,4,47,13,8,4,4,6,6,14,11,9,30,39,32,9,13,164
"COG2453",0,0,4,0,5,0,0,0,2,0,0,0,2,0,2,7,0,0,1,0,7,0,0,0,0,0,0,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",19,8,3,6,4,24,19,29,11,26,5,1,22,10,2,4,16,2,6,3,22,10,17,6,16,104,19,14,6,39
"COG2501",18,21,9,19,18,11,13,14,8,25,8,8,3,8,2,9,14,6,22,17,19,19,19,8,16,17,12,17,28,23
"COG2502",51,78,50,60,57,64,45,54,89,23,55,59,59,63,76,87,64,59,73,62,72,79,64,38,72,70,22,63,72,45
"COG2503",2,0,0,0,0,0,0,1,0,5,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",115,180,99,111,83,98,64,106,66,246,97,36,52,63,21,47,88,26,90,85,96,114,90,94,106,146,112,139,124,281
"COG2509",116,97,120,124,93,125,97,89,95,98,144,40,66,131,87,120,170,129,140,181,172,175,190,159,139,137,167,203,210,157
"COG2510",31,22,10,17,13,26,13,18,8,18,10,4,3,7,6,2,15,2,22,18,12,23,21,19,17,12,2,26,36,39
"COG2513",8,5,14,12,3,2,40,4,10,1,20,27,7,22,1,4,9,22,17,28,25,30,20,8,40,4,3,9,4,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2515",10,5,6,6,16,9,4,4,11,22,10,4,18,2,4,9,8,4,10,0,13,4,4,5,7,15,3,3,3,13
"COG2516",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG2518",3,0,3,0,1,0,1,0,1,0,1,5,1,1,0,6,0,0,2,0,6,0,0,0,0,0,1,0,0,1
"COG2519",0,0,1,0,5,7,0,0,0,26,0,1,0,2,0,21,1,0,1,0,0,0,1,0,1,6,30,0,0,4
"COG2602",8,18,6,9,22,6,23,50,4,13,8,9,11,2,17,13,11,9,10,5,15,3,11,13,30,10,21,13,12,47
"COG2603",3,0,2,0,6,0,0,0,0,0,0,14,7,0,0,12,1,3,0,0,7,0,0,0,0,0,0,0,2,2
"COG2604",1,5,1,10,4,4,34,0,1,14,0,0,5,8,0,5,14,2,5,22,6,15,17,11,46,0,0,2,0,0
"COG2605",22,55,58,110,64,86,62,47,94,56,78,89,163,35,43,15,81,43,65,68,63,59,70,50,75,56,25,46,69,15
"COG2606",52,40,28,47,39,32,31,19,34,49,21,31,42,23,37,49,44,37,67,63,73,44,76,35,38,38,77,61,52,45
"COG2607",44,57,36,44,32,47,51,47,36,66,42,7,16,34,36,27,42,21,37,52,43,53,69,56,60,48,108,68,74,68
"COG2608",24,38,35,25,21,55,21,22,15,24,20,7,11,29,4,28,27,8,19,18,22,35,34,16,9,57,23,30,33,89
"COG2609",2,0,2,0,2,0,0,1,1,0,0,17,4,1,3,15,0,1,2,0,18,2,1,0,1,1,0,0,1,4
"COG2610",44,47,72,56,67,32,47,41,54,166,41,102,77,64,69,137,49,51,61,46,62,62,58,59,60,62,183,30,109,146
"COG2703",11,15,12,12,8,9,10,16,4,4,7,1,2,4,0,3,10,2,8,13,21,22,38,19,15,19,3,18,2,0
"COG2704",34,35,63,55,48,32,67,55,62,16,56,49,85,94,86,45,23,75,35,56,53,34,36,31,38,22,43,24,31,11
"COG2706",33,48,64,39,59,39,28,42,68,76,53,68,68,42,48,43,59,53,52,41,62,51,69,48,69,48,55,44,39,51
"COG2707",0,0,0,0,2,3,0,0,1,0,0,5,1,0,1,14,0,0,1,0,6,0,0,3,0,12,10,0,0,0
"COG2710",27,54,27,24,41,16,15,32,15,105,37,9,12,7,14,16,25,12,47,30,23,22,24,8,6,69,7,8,40,0
"COG2715",61,65,71,73,53,69,59,73,77,31,72,63,65,74,74,78,81,61,50,67,37,58,86,54,79,46,18,70,36,26
"COG2716",3,0,1,0,2,0,0,0,0,0,0,3,3,0,4,5,0,0,0,0,3,0,0,0,1,0,0,0,1,4
"COG2717",3,1,23,25,17,1,0,6,5,0,8,6,5,5,2,8,5,0,2,11,8,0,12,5,1,1,0,4,4,12
"COG2718",7,0,5,1,2,0,0,0,0,1,0,3,5,0,2,5,0,0,1,0,4,0,0,0,0,1,0,0,0,5
"COG2719",8,0,4,0,5,1,0,0,1,1,0,7,4,1,1,8,0,0,0,0,5,0,0,0,0,0,0,0,2,3
"COG2720",61,42,22,42,24,28,60,14,26,81,102,9,14,21,4,8,22,9,17,21,37,19,42,21,36,21,23,32,16,29
"COG2721",98,115,108,66,106,118,91,79,94,79,76,80,88,112,121,86,92,130,86,93,91,98,127,83,94,115,116,92,276,14
"COG2723",137,82,105,74,88,103,93,45,51,239,75,53,85,100,38,119,88,43,101,72,140,169,84,132,68,189,134,129,245,496
"COG2730",107,176,109,177,93,113,207,156,212,49,133,67,100,69,53,154,122,122,183,126,134,162,143,105,89,169,114,180,38,25
"COG2731",31,37,47,40,61,41,54,67,39,21,38,40,36,52,49,73,50,44,48,56,47,69,49,50,39,36,89,47,40,15
"COG2732",5,0,3,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG2733",8,0,5,4,36,17,1,0,2,50,0,7,6,1,25,36,0,0,5,0,14,1,4,15,1,45,95,0,0,4
"COG2738",36,56,48,45,29,48,52,38,46,31,48,33,45,52,46,6,37,39,40,55,37,44,56,40,53,25,15,56,45,50
"COG2739",37,23,28,17,18,23,19,33,10,25,37,1,6,17,6,7,14,13,19,20,15,28,30,11,16,27,21,38,43,17
"COG2740",36,12,15,14,9,15,16,16,7,21,19,11,9,5,11,10,10,12,12,12,14,14,17,15,13,28,30,19,12,27
"COG2746",3,1,8,3,4,10,6,6,9,0,2,1,2,2,11,0,4,0,10,4,0,10,6,3,10,9,0,9,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2755",202,269,370,271,242,299,302,265,333,112,311,264,325,436,329,173,376,288,260,327,236,305,329,342,373,237,215,284,305,97
"COG2759",156,118,130,146,120,154,114,167,122,159,147,108,95,124,128,131,105,127,99,108,117,131,136,144,97,157,176,124,155,129
"COG2761",1,0,1,2,2,0,2,0,1,2,0,4,0,0,0,3,0,0,1,0,1,0,0,0,0,7,0,3,0,2
"COG2764",4,0,3,0,1,0,1,0,1,3,1,6,4,0,2,2,4,1,3,0,2,0,1,0,0,6,0,1,0,3
"COG2766",5,0,11,0,4,0,0,0,1,0,0,7,2,0,0,17,0,0,2,0,11,0,1,1,0,1,0,0,1,5
"COG2768",56,62,47,57,62,42,36,19,54,65,61,21,26,87,64,67,30,60,47,40,63,48,43,64,66,53,118,57,103,73
"COG2770",2,1,0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG2771",43,2,17,1,28,1,1,1,8,7,2,19,22,4,8,70,2,7,13,1,42,2,0,5,10,0,9,3,10,25
"COG2801",317,285,226,210,723,303,192,449,273,926,271,138,201,275,296,668,302,233,271,359,205,246,226,339,279,517,486,293,268,488
"COG2804",86,53,43,40,38,28,79,53,26,40,74,38,23,11,36,65,27,23,32,30,158,47,73,39,18,46,83,52,15,85
"COG2805",37,47,48,42,31,42,61,51,15,39,49,15,14,18,12,34,23,11,27,40,112,42,64,40,13,39,71,59,17,57
"COG2807",9,0,8,0,17,4,2,0,3,6,7,5,6,3,5,20,1,1,9,0,27,0,0,1,4,6,0,1,0,8
"COG2812",223,176,201,220,181,238,195,204,197,233,253,148,212,194,229,230,189,240,193,215,202,229,253,257,248,211,270,186,173,244
"COG2813",16,0,4,2,9,5,4,3,3,26,0,13,4,0,7,48,1,3,10,2,23,1,0,0,1,10,3,4,2,8
"COG2814",60,39,64,34,58,66,54,31,77,136,39,43,40,69,85,134,51,68,68,33,88,38,52,60,45,55,204,36,34,30
"COG2815",62,42,38,39,21,54,54,26,25,137,71,6,22,16,3,29,40,19,14,28,38,53,44,30,24,75,66,51,33,150
"COG2816",53,52,51,49,48,68,34,65,48,76,29,39,41,36,52,73,50,31,41,56,30,51,57,46,45,63,47,57,64,37
