"","NLM026","NLM017","DLM012","DLF009","NLM009","NLM001","DLF010","DOM001","DOM026","DLF006","DOM016","DOM003","NOF013","NLF001","NOF010","NOM028","DLM021","NOF005","DOM023","NOF014","NOM020","NOM007","NOM025","NOM004","DOM005","NOF007","NLM021","DOF014","NOM018","NOF006"
"COG1805",29,42,4,11,59,49,24,33,32,44,37,33,40,40,60,26,36,37,71,18,77,56,54,66,50,29,34,42,36,40
"COG1806",0,2,9,17,2,4,6,8,0,12,5,7,0,0,3,3,3,0,6,2,2,2,5,5,3,5,4,5,2,4
"COG1807",43,72,12,69,73,78,32,82,48,113,111,103,67,64,79,77,84,53,80,43,59,54,75,137,98,94,80,65,74,94
"COG1808",29,48,25,34,9,12,21,47,41,33,54,10,56,43,42,46,59,40,72,30,27,25,34,60,70,60,65,55,41,48
"COG1811",24,5,18,20,16,17,33,33,13,41,21,20,20,6,15,14,12,18,9,15,11,43,19,11,14,15,8,9,9,7
"COG1814",1,14,1,20,0,2,4,15,1,17,17,1,24,8,16,6,7,4,0,2,2,0,4,20,36,9,4,4,0,7
"COG1815",12,15,2,16,2,13,6,0,9,4,2,8,6,12,3,2,3,2,1,21,9,10,7,3,4,6,4,5,14,4
"COG1816",4,7,19,15,7,20,26,13,26,10,14,16,7,8,12,9,9,23,10,18,9,11,27,10,11,12,14,21,43,6
"COG1817",0,0,0,0,0,0,2,1,0,2,11,0,1,0,1,3,28,0,0,12,3,16,0,0,0,21,0,23,6,19
"COG1819",18,19,5,8,39,5,9,14,23,26,27,1,16,36,22,26,29,43,40,20,27,20,37,67,67,31,35,35,26,41
"COG1820",122,147,107,125,52,96,88,89,136,99,152,58,104,104,80,140,138,127,85,107,102,142,140,171,181,122,101,120,151,135
"COG1823",0,2,9,33,5,7,2,4,0,11,6,22,0,8,4,16,0,2,4,0,0,2,8,2,13,1,0,1,6,3
"COG1825",34,55,56,29,73,48,32,48,35,49,47,40,45,47,58,50,54,45,57,44,58,31,42,50,37,56,34,68,41,46
"COG1826",1,3,16,37,1,3,5,5,1,8,5,30,0,3,0,6,3,2,5,1,2,1,18,5,10,5,4,0,10,7
"COG1827",21,4,23,5,14,14,14,15,24,25,9,11,12,20,20,20,17,20,7,19,4,16,35,12,2,26,19,14,33,4
"COG1830",17,39,11,47,9,25,21,63,57,56,62,23,55,66,61,64,42,57,38,24,31,16,76,102,64,70,50,27,25,64
"COG1832",0,0,11,5,1,1,1,1,0,0,4,1,1,0,0,2,0,0,0,0,1,1,2,1,2,0,0,0,0,0
"COG1834",4,1,0,11,2,3,7,15,6,4,3,2,14,10,3,6,3,1,4,0,1,0,1,8,0,6,6,1,5,4
"COG1835",70,111,202,155,10,48,56,68,75,67,82,48,132,91,55,64,102,68,85,61,54,54,52,97,109,99,59,151,66,139
"COG1837",27,16,19,8,10,12,33,10,8,26,7,14,7,10,9,9,10,11,2,24,6,14,11,4,5,15,15,10,14,0
"COG1838",84,77,60,69,153,96,69,92,91,86,140,113,72,79,117,85,81,82,134,67,180,70,94,116,65,100,109,62,113,86
"COG1840",70,35,36,36,18,34,75,60,8,41,38,24,30,57,31,34,32,30,34,62,11,39,24,44,64,33,24,25,56,15
"COG1841",10,16,11,9,3,10,13,8,7,13,13,3,2,5,2,8,2,7,6,5,7,6,0,5,7,6,7,5,14,4
"COG1842",5,6,11,12,0,13,10,3,3,10,10,28,5,5,6,9,2,8,3,14,9,3,15,8,8,4,3,10,16,3
"COG1843",16,23,3,9,1,16,14,2,9,13,6,14,10,11,10,5,3,7,3,21,9,8,13,3,6,4,9,10,15,3
"COG1845",0,1,4,8,0,2,1,2,0,3,1,7,0,0,3,8,0,0,0,0,0,0,6,3,2,0,0,0,0,2
"COG1846",108,116,96,104,75,77,114,103,157,166,123,77,129,157,91,165,90,176,51,140,86,149,111,117,96,152,101,108,144,131
"COG1847",56,49,85,39,17,43,62,34,44,38,29,41,40,29,27,46,31,40,15,66,22,40,34,19,14,31,35,26,41,10
"COG1850",10,1,1,1,2,0,1,3,0,0,1,1,0,0,3,2,1,0,1,2,0,3,1,1,3,1,2,6,0,0
"COG1852",2,3,2,0,0,0,2,2,3,5,5,4,0,3,2,2,3,1,2,1,2,1,0,5,2,0,0,0,0,1
"COG1853",120,100,39,59,83,96,103,103,165,106,103,73,102,107,84,110,68,101,138,129,122,92,112,104,81,87,87,95,97,65
"COG1854",55,29,43,34,53,49,27,25,28,38,25,43,34,39,37,45,34,39,56,36,44,73,29,21,9,45,28,49,56,35
"COG1857",15,0,1,0,1,6,2,0,3,0,1,30,0,1,0,3,0,0,2,3,0,11,1,0,0,4,2,4,8,0
"COG1858",17,14,8,56,2,10,2,19,2,21,30,18,39,10,19,17,18,18,32,9,12,8,29,26,54,26,13,20,47,21
"COG1859",0,2,0,20,2,2,0,0,6,20,4,8,0,10,1,1,2,1,0,34,2,0,5,5,3,1,2,11,3,6
"COG1861",3,6,4,7,0,4,12,3,2,5,6,0,15,6,1,2,11,14,0,1,0,5,0,4,14,22,12,9,3,31
"COG1862",24,24,5,22,42,21,36,39,27,46,27,22,18,42,29,20,35,38,42,31,34,20,27,24,12,61,21,43,38,41
"COG1863",1,1,0,2,0,3,1,4,0,7,7,0,0,3,4,1,1,3,0,3,0,1,0,2,1,1,1,1,0,3
"COG1864",35,72,2,33,106,90,38,78,49,57,58,60,54,39,79,37,82,31,91,49,91,81,27,43,94,65,59,54,28,70
"COG1865",0,2,0,1,2,0,2,9,4,8,8,2,2,3,1,1,2,1,4,3,1,1,1,5,0,4,2,3,2,2
"COG1866",145,128,56,72,242,197,108,126,137,104,134,131,111,125,149,103,128,149,196,126,195,136,125,142,102,162,132,133,173,120
"COG1868",11,3,1,17,3,11,6,10,7,5,9,5,4,9,8,12,7,12,3,37,18,15,24,4,6,19,9,8,28,9
"COG1869",3,3,4,19,3,2,6,5,3,9,8,18,3,1,2,6,4,3,3,1,18,0,3,10,17,1,5,2,3,5
"COG1871",14,16,0,0,7,9,4,5,6,5,4,5,12,11,6,3,3,3,3,20,2,7,3,0,0,7,3,5,11,2
"COG1872",0,1,1,14,1,0,0,1,0,1,0,8,0,0,0,2,1,0,0,0,0,0,0,2,1,5,2,0,3,1
"COG1873",18,8,4,1,13,11,29,8,11,8,6,5,12,6,4,4,15,11,1,17,5,19,10,2,3,12,21,11,13,7
"COG1874",153,297,402,189,173,158,78,168,291,146,232,107,267,245,182,268,185,257,208,161,152,169,227,540,344,270,212,146,224,276
"COG1875",12,46,15,11,4,12,14,33,44,27,50,0,35,36,22,18,55,32,12,23,7,13,21,32,61,45,33,28,25,55
"COG1876",30,25,23,14,17,36,72,52,27,22,10,9,37,19,33,18,25,42,7,76,9,47,26,17,3,32,67,68,30,3
"COG1877",3,30,4,22,3,17,18,31,55,37,43,13,19,62,33,47,44,35,22,11,10,14,38,66,27,42,58,32,12,81
"COG1878",7,8,14,2,10,8,20,24,23,23,8,3,7,6,14,16,5,18,9,9,8,18,10,12,3,10,21,16,18,6
"COG1879",335,301,226,264,343,382,311,227,317,231,303,336,260,237,296,448,206,271,262,236,312,289,277,281,306,298,253,215,273,229
"COG1881",0,2,67,38,1,4,4,6,0,4,12,15,0,2,1,16,0,1,1,1,3,1,5,3,1,6,6,5,6,2
"COG1882",263,222,274,324,171,263,231,238,251,223,308,276,225,243,275,316,260,301,278,240,230,252,319,319,298,257,262,223,225,223
"COG1883",160,182,25,72,92,117,161,145,110,159,144,66,167,120,157,126,197,131,165,149,109,83,153,119,177,140,183,181,147,171
"COG1884",104,132,27,127,22,82,64,192,107,147,208,80,149,146,171,133,246,147,166,80,113,84,121,179,138,182,142,147,127,184
"COG1886",4,13,6,9,4,12,2,5,15,6,14,10,10,13,10,10,1,6,2,13,7,4,16,7,9,3,6,5,21,10
"COG1887",81,51,31,84,37,144,153,43,119,61,38,67,126,62,80,110,59,94,117,87,25,105,34,13,22,118,120,78,105,63
"COG1892",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",76,54,67,62,21,49,58,75,71,65,68,39,81,88,57,73,105,87,68,69,44,51,110,77,69,85,104,96,90,68
"COG1894",98,97,37,52,11,35,143,77,64,77,75,33,59,62,66,106,45,76,45,85,24,34,38,90,79,26,77,47,61,53
"COG1895",2,53,6,6,29,11,30,18,39,19,31,38,27,26,7,26,16,23,7,11,27,31,17,28,13,23,19,37,13,38
"COG1896",54,9,25,78,22,38,74,39,61,49,25,35,25,41,22,26,31,50,11,51,15,47,43,27,11,35,45,33,23,15
"COG1897",96,74,96,62,124,66,53,90,90,53,58,96,73,65,63,64,58,63,95,69,61,83,79,51,66,68,77,82,70,54
"COG1898",108,126,69,92,102,88,66,129,99,122,88,43,101,112,151,57,90,100,110,91,92,90,80,140,137,129,93,120,72,148
"COG1899",1,0,0,0,0,0,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1900",1,0,0,0,0,1,2,3,0,1,2,0,1,0,5,0,2,1,1,4,0,1,0,0,0,0,0,1,0,0
"COG1902",117,92,202,187,24,67,144,94,124,154,104,138,100,125,123,186,146,152,76,113,77,59,125,114,94,118,203,118,139,80
"COG1903",27,57,20,11,12,17,30,32,61,38,47,20,34,59,39,85,107,54,20,60,25,32,70,53,33,81,40,67,55,86
"COG1904",87,78,35,37,109,73,76,91,67,73,105,98,88,79,93,79,93,76,114,79,97,56,98,95,102,98,60,94,81,101
"COG1905",31,28,32,28,0,12,43,31,25,41,28,18,13,16,28,39,15,36,23,24,7,6,22,31,56,19,34,20,9,20
"COG1906",2,0,1,0,0,1,0,6,1,9,7,4,0,6,0,9,7,6,2,1,3,4,0,3,8,1,6,1,4,2
"COG1908",4,1,3,2,1,3,2,4,3,2,9,0,2,5,3,3,5,0,1,4,5,2,0,10,5,2,1,2,0,4
"COG1910",3,2,5,1,0,0,1,3,3,5,7,0,4,3,2,13,1,4,1,3,1,3,0,2,3,3,4,2,3,1
"COG1912",0,1,13,2,0,0,0,2,0,5,2,0,0,0,0,3,0,3,1,0,0,0,0,3,0,0,0,0,2,0
"COG1913",1,0,0,0,67,29,4,7,0,0,0,16,4,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,9
"COG1914",31,41,103,84,9,23,37,58,50,60,49,49,59,45,61,57,49,76,53,25,20,23,51,75,60,52,55,53,80,61
"COG1915",1,4,0,1,0,2,3,10,3,2,1,1,0,2,3,2,5,4,0,2,1,0,3,10,2,1,2,1,1,1
"COG1917",57,91,18,61,86,44,69,94,90,107,79,50,110,88,77,88,111,57,72,104,64,93,53,82,99,98,83,109,73,82
"COG1918",157,102,43,61,142,122,131,130,82,100,94,109,108,93,141,67,161,110,149,136,119,134,60,148,71,119,118,132,166,68
"COG1921",6,3,16,36,3,4,17,8,6,15,13,32,2,1,7,9,1,5,1,1,1,4,13,12,9,0,6,1,8,6
"COG1922",16,37,19,30,19,68,40,81,59,54,53,78,62,60,39,43,49,41,34,35,130,58,39,107,26,60,39,25,30,59
"COG1923",6,0,1,16,2,6,11,9,0,15,6,9,0,3,2,1,1,2,4,7,11,3,3,2,2,0,7,9,5,0
"COG1924",204,111,207,82,193,122,238,155,190,153,135,208,161,159,150,154,93,187,99,198,241,122,160,69,104,136,159,118,192,56
"COG1925",33,47,36,91,9,41,46,19,40,44,21,65,24,39,27,60,35,54,13,72,30,51,66,27,26,48,38,32,80,39
"COG1928",43,27,0,1,1,16,20,13,2,4,3,0,22,15,18,10,2,1,4,27,1,12,15,0,0,8,10,11,13,2
"COG1929",54,83,100,56,61,80,62,54,69,48,53,73,58,67,51,56,73,62,40,43,76,49,48,42,42,46,49,55,79,72
"COG1930",0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1932",99,66,120,69,108,76,96,107,98,93,68,71,84,76,97,70,80,81,84,117,97,101,81,72,62,100,106,87,96,69
"COG1934",0,1,7,18,2,4,4,2,0,3,3,12,0,2,3,4,0,1,5,1,13,0,4,5,1,3,3,1,5,2
"COG1937",32,10,45,45,14,18,42,15,24,33,25,35,21,19,7,22,17,23,8,38,9,21,13,13,10,14,18,27,38,17
"COG1939",48,25,22,2,12,16,49,25,30,36,20,11,12,21,11,14,7,18,3,25,8,21,11,7,12,12,26,18,17,3
"COG1940",283,307,778,445,124,359,246,277,285,256,269,370,216,195,239,307,283,214,213,256,333,236,249,248,360,293,234,328,281,313
"COG1941",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,0,1,1,1,0,1,1,8,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,3,2
"COG1943",110,37,92,135,20,63,64,43,74,121,109,117,64,110,27,90,38,49,54,85,23,48,49,45,50,68,45,64,114,41
"COG1944",0,4,6,25,2,9,6,0,0,6,11,7,0,1,1,4,0,2,1,0,7,2,3,3,14,0,1,0,14,4
"COG1945",0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,34,18,0,2,5,1,0,4,5,24,0,0,0,8,3,0,0,0,2,0,3,3,5,0,0,3,2,2
"COG1947",86,52,87,59,94,73,81,89,72,74,64,74,80,80,64,74,51,63,92,74,71,105,56,41,47,56,91,75,70,53
"COG1949",0,1,31,28,2,2,0,3,0,2,1,24,0,2,1,5,0,2,1,0,3,2,6,3,5,2,3,1,3,4
"COG1950",2,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1951",96,111,71,95,142,135,70,109,132,99,162,110,99,119,148,113,86,114,151,99,160,118,118,151,75,121,110,81,130,91
"COG1952",1,1,4,22,1,9,2,3,2,7,3,13,1,1,2,6,0,1,2,3,7,10,6,8,3,0,0,4,3,8
"COG1953",1,2,3,14,0,1,2,8,1,8,2,16,3,0,6,10,3,4,7,4,1,2,6,8,8,4,0,1,2,3
"COG1954",7,4,18,12,6,4,14,3,1,10,11,13,10,7,6,9,19,9,2,8,8,5,9,10,5,11,6,9,16,4
"COG1956",13,20,6,15,21,19,16,24,13,24,29,29,17,10,15,25,20,18,27,13,16,19,14,21,30,34,11,19,13,16
"COG1957",19,8,289,109,3,16,50,15,28,22,19,67,6,18,13,43,16,27,3,52,20,21,24,43,34,12,17,34,10,15
"COG1959",93,56,62,72,39,51,79,63,102,70,24,62,41,48,42,67,37,76,34,84,26,65,66,33,27,48,58,85,75,20
"COG1960",126,108,40,177,117,139,131,152,110,150,137,149,132,120,119,113,169,126,176,84,142,107,180,142,142,117,131,105,105,143
"COG1961",1324,569,312,493,359,596,1502,1005,773,1075,402,293,830,738,610,679,687,919,331,1396,314,1068,803,318,358,882,758,934,695,401
"COG1963",33,19,2,4,2,6,28,4,2,2,4,2,10,10,9,8,7,5,2,25,2,16,8,6,9,10,8,5,7,1
"COG1964",5,0,4,0,0,3,1,2,2,4,5,0,1,1,2,5,1,1,1,1,2,0,3,2,0,9,4,1,1,1
"COG1965",0,0,2,4,1,2,2,1,0,6,0,6,0,1,1,1,2,1,1,1,1,0,4,4,2,0,0,1,4,1
"COG1966",187,107,193,165,165,162,130,150,102,126,172,167,155,149,151,89,163,150,164,149,156,147,169,86,104,135,154,108,175,111
"COG1968",111,90,90,73,92,113,119,95,88,70,80,75,92,96,82,92,94,86,106,77,86,126,63,52,62,82,107,93,98,70
"COG1969",0,2,2,41,1,8,3,5,0,7,12,26,0,9,2,3,7,3,13,1,0,1,10,5,3,1,3,2,4,7
"COG1970",22,21,35,24,26,18,39,22,21,21,23,17,22,14,17,31,39,29,24,38,17,63,23,24,40,44,30,50,20,30
"COG1971",64,62,58,55,25,54,69,38,80,59,41,29,57,38,30,47,59,58,30,71,31,55,58,53,56,59,50,51,71,39
"COG1972",1,3,21,89,5,11,25,24,1,16,41,48,3,9,9,11,2,2,8,6,14,7,27,17,28,6,3,4,5,25
"COG1974",67,40,156,141,44,83,110,48,58,86,29,86,56,48,40,52,45,61,26,84,46,66,63,23,23,61,42,71,64,45
"COG1975",23,14,46,57,27,26,39,35,36,30,46,73,24,54,37,45,27,53,16,17,21,20,58,26,23,30,41,24,40,13
"COG1977",0,0,1,5,1,1,0,1,0,1,0,2,0,0,1,0,2,0,1,1,1,0,3,2,2,1,4,0,1,0
"COG1979",76,81,106,75,26,52,45,88,100,105,123,62,86,137,95,97,97,123,76,83,76,39,114,135,91,109,105,75,92,107
"COG1982",113,58,100,187,62,94,111,87,102,97,95,168,62,88,73,126,78,105,36,101,56,97,143,79,57,61,83,98,107,50
"COG1983",11,8,9,4,2,8,11,12,7,21,12,9,10,10,10,16,17,15,17,11,9,6,8,17,16,27,14,23,14,22
"COG1984",16,2,41,25,7,10,15,2,5,23,6,18,5,8,0,21,8,7,1,5,3,4,13,14,2,15,13,10,15,4
"COG1985",54,46,34,69,121,96,51,86,36,82,86,76,68,116,109,78,90,49,118,58,126,63,51,59,67,79,76,84,78,88
"COG1986",5,0,2,8,0,5,16,2,0,5,4,9,0,0,1,4,0,0,2,5,1,10,5,2,3,0,0,0,0,1
"COG1987",3,11,0,10,3,10,5,2,1,5,3,3,2,8,5,3,1,4,0,8,6,6,7,2,2,2,3,4,12,6
"COG1988",0,2,7,23,1,12,9,5,0,11,8,15,1,1,0,7,3,1,1,8,1,3,7,3,5,5,2,0,4,3
"COG1989",34,13,11,67,6,18,35,6,12,32,14,25,13,22,3,17,6,18,3,40,5,15,12,10,15,5,15,22,16,4
"COG1990",4,0,0,1,1,1,0,1,3,10,1,0,5,1,0,0,3,5,0,0,1,5,1,0,0,4,1,1,2,0
"COG1992",1,0,0,0,6,0,0,2,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,2,0,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG1994",33,2,3,16,11,5,67,17,19,21,3,14,10,12,9,6,16,15,9,31,4,24,4,4,11,12,19,23,13,6
"COG1995",25,28,17,65,66,53,21,69,32,45,62,50,64,50,62,8,54,39,70,24,59,46,42,51,51,51,32,44,31,31
"COG2000",7,2,5,6,0,4,20,18,9,18,5,1,3,2,2,15,2,10,3,15,6,2,0,9,2,3,11,5,3,4
"COG2001",40,37,56,42,9,24,62,38,32,46,45,19,41,39,26,40,43,49,32,54,17,40,25,42,46,27,53,47,29,37
"COG2002",55,21,17,27,19,30,92,26,25,34,11,5,27,21,21,30,28,36,9,52,15,41,28,10,7,24,31,30,46,18
"COG2003",91,70,42,100,165,89,118,70,104,107,106,116,72,103,73,96,85,85,106,85,107,64,80,72,87,79,80,73,89,65
"COG2005",6,0,6,23,3,7,9,4,0,11,6,17,3,6,7,6,8,2,3,3,6,2,3,11,9,8,6,2,8,6
"COG2006",14,36,19,14,6,8,29,23,25,16,14,16,18,21,27,41,7,17,9,15,1,7,13,19,28,17,9,11,3,19
"COG2008",58,69,98,64,79,36,82,109,82,68,100,58,74,88,106,90,80,85,103,52,42,43,79,74,62,80,65,72,57,77
"COG2009",1,1,1,17,0,4,7,1,0,4,10,10,0,3,4,1,2,1,9,0,4,0,4,4,4,3,0,2,2,3
"COG2010",0,0,0,18,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2011",58,41,95,41,12,25,45,25,15,50,16,48,28,25,24,28,24,23,10,50,40,26,22,21,14,22,25,35,27,11
"COG2013",27,5,54,4,14,29,16,22,20,18,13,18,12,18,7,33,4,10,4,33,1,47,13,8,2,13,15,18,26,6
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",22,8,24,47,9,6,18,22,39,12,10,13,18,12,75,16,30,18,1,13,6,11,26,7,25,27,17,9,10,25
"COG2017",223,273,175,184,272,259,173,204,234,206,232,255,316,276,256,232,298,233,305,240,257,201,236,275,299,286,225,290,238,316
"COG2020",1,0,0,9,3,1,5,3,0,1,0,0,3,0,4,0,1,2,1,0,0,0,1,0,0,0,2,0,3,0
"COG2021",3,0,0,9,1,0,2,4,0,7,1,0,0,0,8,0,6,2,3,1,1,1,0,0,1,0,4,0,4,0
"COG2022",25,42,78,47,26,41,14,35,46,50,48,44,37,56,42,54,40,51,50,36,48,32,47,41,44,42,34,44,45,49
"COG2025",108,81,17,92,96,89,86,96,51,108,92,85,75,104,108,88,103,103,122,82,116,69,95,86,79,80,131,61,118,59
"COG2026",2,2,10,38,0,3,6,0,3,3,1,6,0,1,1,3,0,0,0,1,0,3,2,3,7,6,2,6,2,3
"COG2027",23,44,122,55,18,23,20,40,50,33,62,39,42,56,36,72,43,32,38,15,56,12,58,70,69,41,42,37,32,51
"COG2030",21,48,409,75,46,36,15,28,25,34,36,91,31,31,31,40,56,32,42,18,51,51,38,55,34,54,21,77,39,52
"COG2031",1,11,12,24,0,2,0,9,2,25,10,13,2,1,5,4,4,8,4,3,4,2,9,12,6,3,1,2,4,8
"COG2032",5,3,10,19,2,1,0,3,1,5,3,12,0,0,4,8,1,0,1,6,0,0,3,9,4,0,2,5,2,1
"COG2033",14,1,4,5,25,15,26,16,1,9,8,34,4,9,8,9,6,10,12,6,28,16,4,7,4,3,7,6,5,4
"COG2035",41,18,21,18,11,31,50,25,2,39,21,7,22,21,18,28,12,20,30,47,13,28,21,10,7,19,25,26,39,18
"COG2038",53,44,38,54,19,39,47,59,56,85,85,54,53,74,54,67,78,80,36,56,29,46,84,70,31,69,80,71,68,56
"COG2039",10,1,70,18,2,4,8,8,2,6,11,13,2,4,3,11,8,1,3,3,5,6,4,7,5,8,7,13,4,1
"COG2040",1,6,5,6,6,4,8,5,6,6,15,10,10,4,0,5,4,8,4,2,3,2,8,4,41,4,8,3,8,2
"COG2041",0,3,3,27,1,1,4,0,0,2,0,9,0,0,0,6,1,1,0,0,1,0,5,2,7,1,1,0,0,2
"COG2043",0,0,0,1,0,0,0,1,0,4,1,0,0,2,1,0,5,0,0,1,1,0,0,6,2,0,1,0,3,1
"COG2045",1,2,0,2,0,1,3,4,0,2,3,0,0,0,0,2,1,0,2,3,0,0,0,0,9,4,3,1,0,0
"COG2046",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2048",10,4,1,12,1,2,19,28,6,15,7,0,2,4,7,3,4,7,6,9,4,2,0,5,3,2,10,9,2,6
"COG2049",14,4,39,26,7,7,8,6,2,13,9,16,4,6,2,17,10,7,1,8,3,4,14,5,4,26,5,8,9,4
"COG2050",31,59,8,45,58,45,60,68,25,54,66,80,69,49,57,52,89,40,78,48,57,41,54,70,107,55,58,71,45,83
"COG2052",15,12,2,6,7,3,37,16,8,11,4,4,7,10,1,3,6,7,5,16,4,14,9,1,4,6,8,9,5,4
"COG2055",25,7,20,34,4,9,25,20,5,31,22,40,5,6,9,29,19,4,4,6,7,7,22,31,13,12,3,6,11,6
"COG2056",0,1,0,0,1,2,0,7,1,3,2,0,3,9,3,3,5,3,1,0,0,3,2,11,11,2,9,1,10,1
"COG2057",1,5,5,22,0,8,7,22,1,23,9,14,4,3,5,7,8,3,3,6,5,2,2,15,6,3,3,2,1,9
"COG2059",109,93,21,48,187,114,88,140,115,115,113,123,130,101,142,87,133,154,169,103,166,110,131,97,95,123,100,91,92,93
"COG2060",42,94,32,104,9,28,16,97,87,80,108,37,73,74,56,85,118,81,66,39,136,34,82,142,101,106,53,75,49,106
"COG2062",0,0,52,10,0,0,4,2,0,3,0,6,0,0,0,3,1,0,0,0,6,0,4,1,5,1,0,8,0,2
"COG2063",0,0,2,12,0,1,1,1,0,1,1,8,0,0,0,4,0,0,0,0,10,1,10,2,8,0,0,0,0,0
"COG2064",2,2,0,1,1,15,6,3,0,5,0,0,2,0,2,2,0,6,0,2,0,6,0,0,0,2,0,4,9,3
"COG2065",8,1,15,8,2,5,11,10,0,20,5,8,4,9,5,5,6,4,5,9,2,10,1,1,1,0,4,6,6,4
"COG2066",20,56,17,71,14,18,23,59,55,68,66,35,54,61,62,65,57,63,40,20,35,47,90,69,55,41,64,38,19,70
"COG2067",17,19,4,29,102,21,19,53,13,36,24,29,10,17,20,9,21,9,30,11,69,14,9,21,23,17,23,19,43,20
"COG2068",12,6,11,25,5,9,17,7,10,15,14,7,2,19,11,25,3,5,8,10,4,6,8,20,17,6,5,6,11,8
"COG2069",16,0,4,2,2,0,12,3,4,5,0,0,0,1,2,10,0,1,0,7,0,1,1,1,0,4,4,1,2,2
"COG2070",56,52,28,42,32,62,36,84,91,75,99,26,65,80,63,110,110,148,94,110,71,71,132,144,107,114,146,92,120,77
"COG2071",48,44,42,41,150,98,58,70,74,64,81,120,64,80,100,76,32,54,128,37,114,91,65,100,59,42,69,48,71,68
"COG2072",0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2073",37,51,27,9,17,31,42,47,61,51,68,25,42,49,34,53,66,47,32,31,31,29,70,76,18,59,55,32,37,60
"COG2076",7,27,13,49,13,8,27,20,15,22,14,48,13,16,12,18,7,9,29,5,9,26,19,27,24,13,7,24,12,19
"COG2077",15,31,9,25,2,14,18,29,26,43,27,8,36,34,26,29,22,19,29,22,22,23,24,45,35,40,27,36,33,32
"COG2078",2,1,34,9,135,1,2,3,2,5,8,27,0,0,49,5,2,0,80,1,83,5,0,0,1,0,3,5,2,0
"COG2079",16,5,4,18,3,11,7,17,4,18,12,5,7,6,12,25,8,6,4,3,8,1,15,7,5,1,2,3,3,8
"COG2080",44,16,54,79,6,23,39,53,48,50,59,70,22,27,35,101,31,32,10,36,21,22,47,46,60,32,27,25,38,18
"COG2081",129,49,47,62,88,116,132,88,97,67,50,61,74,71,62,60,73,74,42,121,48,132,74,34,7,68,80,80,84,45
"COG2082",29,41,13,21,8,15,23,43,25,32,38,17,42,35,26,31,44,32,20,31,12,28,28,26,42,29,26,29,16,39
"COG2084",22,7,23,123,1,10,24,24,17,40,33,81,24,17,25,43,10,33,10,13,13,11,34,27,20,12,7,13,9,14
"COG2085",0,0,2,0,6,0,5,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,3,3,0,0
"COG2086",73,89,12,45,82,67,57,80,60,75,73,79,61,83,94,75,86,91,87,65,86,64,106,70,51,75,100,69,82,57
"COG2087",33,40,19,11,12,32,23,39,41,40,61,18,34,49,29,28,32,39,16,28,13,15,47,47,21,27,21,30,29,31
"COG2088",50,33,6,9,17,40,45,29,45,35,21,8,14,24,24,19,20,31,10,70,11,47,29,7,7,30,32,35,40,15
"COG2089",40,102,15,25,257,31,30,43,23,50,40,1,47,51,38,23,33,46,8,47,18,35,45,48,48,59,47,54,47,57
"COG2091",22,4,13,50,11,23,27,16,35,24,8,25,13,13,10,23,10,14,3,32,6,23,16,14,8,22,13,18,21,13
"COG2094",2,0,7,1,2,0,6,3,0,3,1,0,1,1,0,0,0,1,0,3,0,3,0,3,1,0,2,3,0,0
"COG2095",34,60,11,68,11,29,17,54,66,65,73,37,56,47,57,69,53,70,65,29,31,30,54,97,83,106,53,81,52,86
"COG2096",19,58,25,28,21,18,19,27,55,42,43,7,36,38,29,44,36,56,31,35,21,53,52,65,51,63,29,48,28,55
"COG2099",64,56,18,13,17,31,46,44,81,56,82,23,63,92,61,82,63,71,25,59,31,29,57,65,34,101,46,80,58,82
"COG2102",3,0,0,3,0,2,8,5,0,7,1,0,2,1,5,1,30,2,2,16,5,0,0,0,0,0,4,3,2,0
