"","DOF011","DLF003","DLM022","NOM020","DLF007","DOF006","NOM001","DOF004","NLM016","DLM006","DLF004","DLM004","NOF007","NLM023","DLF010","NOF011","DLM013","NOM029","NOM007","NLF012","NLF010","DLM002","DOM005","NLF002","DLF001","DLM003","NOF009","NOM008","NOM014","NLM029"
"COG2081",84,136,122,44,27,23,45,86,71,82,71,30,81,46,156,66,115,63,123,84,32,129,14,108,22,34,17,40,50,149
"COG2082",23,15,23,13,32,27,16,43,4,16,24,11,22,33,29,22,36,28,22,33,16,34,47,36,13,28,28,31,29,52
"COG2084",47,13,36,15,22,15,22,35,4,8,8,15,7,15,25,13,42,27,9,16,23,25,22,43,21,21,15,14,20,6
"COG2085",0,0,3,0,6,1,4,1,0,0,0,0,0,4,0,1,0,3,0,0,0,0,4,0,0,0,2,0,5,0
"COG2086",61,88,62,80,43,64,72,65,80,81,96,77,71,55,57,77,62,88,50,87,61,85,58,68,29,83,65,89,81,80
"COG2087",31,19,28,14,32,42,18,31,2,14,22,34,33,38,35,21,20,36,13,35,51,24,22,40,33,32,47,35,30,44
"COG2088",7,28,53,15,12,4,49,19,6,37,26,6,29,13,35,34,25,10,38,34,10,30,8,21,5,12,8,21,18,64
"COG2089",15,36,29,19,44,16,5,37,32,28,38,41,67,81,30,78,37,26,41,47,37,27,46,41,53,61,46,65,41,45
"COG2091",5,7,22,12,12,6,10,28,0,18,11,2,14,12,16,5,13,15,24,19,8,22,10,23,4,5,4,6,8,32
"COG2094",1,1,3,0,1,3,0,3,0,0,3,0,0,7,3,0,5,0,0,3,0,0,1,0,0,3,1,0,1,0
"COG2095",48,21,31,36,125,90,7,83,8,52,32,136,101,66,28,58,39,87,29,60,129,31,88,61,132,99,111,75,99,30
"COG2096",27,15,18,24,79,61,12,39,9,27,23,61,43,55,15,39,32,51,53,31,58,40,65,47,76,47,68,59,54,24
"COG2099",46,23,28,29,65,98,32,90,4,39,31,59,77,70,55,49,59,55,37,61,77,42,32,76,52,32,111,78,102,62
"COG2102",1,2,4,7,0,0,0,2,0,0,5,2,4,7,8,3,5,0,1,6,2,6,0,1,0,12,0,1,0,5
"COG2103",38,20,22,18,16,47,31,25,34,15,48,38,30,42,18,53,38,14,28,42,33,27,46,27,25,26,44,40,47,25
"COG2104",0,0,0,3,0,0,0,3,0,1,0,1,0,1,2,0,2,5,0,1,0,1,1,0,1,0,1,0,0,0
"COG2105",0,0,0,2,1,1,0,1,1,0,0,2,0,0,3,1,0,6,1,0,2,0,9,0,0,0,0,0,0,0
"COG2107",1,0,1,6,0,0,0,1,1,0,0,2,1,1,2,2,1,0,0,1,0,1,0,0,0,1,0,0,1,2
"COG2108",0,0,6,0,0,0,0,3,0,2,2,0,0,1,2,3,0,0,3,0,1,4,0,0,1,3,2,4,1,0
"COG2109",37,31,8,6,7,7,17,16,12,15,13,6,14,23,30,21,41,22,24,24,21,32,11,23,9,9,10,13,23,36
"COG2110",85,44,57,28,54,39,18,34,67,58,17,35,31,44,52,33,47,27,34,29,53,57,42,42,27,37,24,40,24,41
"COG2111",0,2,4,1,2,1,1,4,1,2,0,0,0,3,2,3,2,0,4,1,2,5,2,1,3,8,5,3,7,4
"COG2113",11,5,20,12,31,19,5,35,3,9,16,30,42,20,7,10,16,17,3,21,27,11,62,11,13,29,27,14,32,4
"COG2114",0,7,0,0,3,1,2,2,0,10,3,0,2,0,1,2,0,0,4,2,0,3,3,0,0,0,2,0,0,1
"COG2115",12,18,23,39,34,43,7,38,3,22,39,50,46,45,42,37,67,53,8,41,52,24,37,28,43,36,65,69,76,20
"COG2116",8,27,44,18,12,11,11,32,11,22,13,9,18,26,35,13,25,42,27,20,9,32,24,28,10,9,10,7,16,37
"COG2119",14,1,5,1,2,0,4,9,0,5,2,2,2,1,6,2,2,2,0,4,10,5,0,10,1,3,3,3,7,8
"COG2120",1,15,8,5,22,19,2,12,7,9,8,12,25,33,17,23,3,3,7,17,11,14,36,3,10,24,20,16,5,7
"COG2121",0,0,9,0,0,6,0,1,0,0,6,0,1,3,0,1,1,3,1,0,0,0,4,1,0,3,0,1,0,0
"COG2122",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,5,1,2,0,1,0,0,0,0,0,16,4,0,0,0
"COG2127",16,16,3,22,1,6,34,9,34,15,11,1,3,3,7,4,3,5,13,4,4,3,7,1,3,3,1,5,7,7
"COG2128",1,1,5,9,1,2,1,2,2,2,0,0,0,2,16,0,7,6,2,0,0,1,15,0,2,5,1,0,0,0
"COG2129",5,21,14,11,7,1,59,12,3,17,32,4,11,6,9,9,19,13,19,16,6,41,0,16,2,26,1,7,15,36
"COG2130",0,0,0,1,2,2,0,2,1,0,0,0,0,2,1,0,2,3,0,0,0,0,4,0,1,0,1,1,1,0
"COG2131",66,61,64,51,39,63,66,58,71,56,62,53,54,72,71,63,64,57,79,60,52,101,40,63,41,69,65,60,62,52
"COG2132",0,4,10,14,1,5,1,11,2,0,1,0,0,15,22,0,21,7,1,0,4,1,14,1,3,2,0,3,1,0
"COG2133",0,1,4,6,1,7,0,4,2,1,0,0,1,4,4,0,2,6,0,0,1,0,8,0,2,0,11,1,2,0
"COG2134",0,0,3,3,1,0,0,3,1,0,0,1,0,3,4,1,3,5,0,0,0,0,7,1,0,0,0,0,2,0
"COG2135",0,10,5,2,12,5,0,10,2,1,1,5,4,12,9,13,8,4,5,3,1,7,29,9,20,7,5,4,12,5
"COG2137",1,28,25,12,1,9,4,5,3,10,3,8,2,17,41,19,38,11,25,16,5,23,8,4,8,11,7,6,15,24
"COG2140",4,5,6,1,1,21,1,8,0,0,4,17,27,39,4,27,12,5,5,13,3,3,11,11,7,9,16,1,19,4
"COG2141",0,0,22,13,8,7,1,5,3,1,0,2,1,5,25,1,22,3,2,0,3,0,21,3,0,3,3,2,0,0
"COG2142",0,0,1,3,1,3,0,1,2,0,0,0,0,2,2,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0
"COG2143",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",81,37,12,38,11,13,79,28,57,32,37,9,25,18,41,15,38,20,14,22,9,18,8,26,3,12,9,11,6,33
"COG2146",0,0,4,2,0,3,0,2,2,0,0,0,0,1,0,0,1,7,0,0,0,0,11,0,1,0,0,3,0,0
"COG2148",282,255,175,171,317,246,173,238,197,230,296,329,286,269,205,307,218,218,317,273,278,312,309,228,350,270,304,244,310,305
"COG2149",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,2,0,4,0,0,0,2,1,0,0
"COG2151",26,26,9,39,18,18,29,14,41,16,33,24,20,16,14,19,10,27,18,22,16,20,27,11,16,17,27,29,40,13
"COG2152",86,77,73,130,218,300,75,86,85,159,135,234,113,171,42,174,61,130,75,172,130,145,203,117,255,99,165,162,130,95
"COG2153",0,5,4,3,2,2,1,1,0,0,3,1,0,8,9,2,2,6,6,6,0,2,6,8,1,10,6,3,2,3
"COG2155",0,7,15,3,4,0,7,9,0,2,2,0,10,5,28,6,12,1,19,4,1,8,1,5,3,7,2,4,2,9
"COG2156",20,15,20,42,32,30,4,36,2,17,17,22,40,35,7,28,23,24,10,26,36,18,39,28,49,38,33,28,42,10
"COG2158",1,4,14,0,1,2,3,5,0,2,8,2,7,1,15,2,3,5,8,1,4,9,1,2,3,1,1,0,1,6
"COG2159",14,30,32,7,19,23,10,18,6,31,12,13,25,25,39,16,33,18,18,15,10,35,8,22,15,34,26,12,21,20
"COG2160",106,50,51,147,74,88,129,79,91,43,97,113,87,84,57,97,63,50,44,86,93,64,131,75,106,65,129,128,86,50
"COG2161",1,1,9,0,0,2,0,4,2,7,5,0,2,0,4,11,6,8,2,6,3,4,1,6,0,3,0,2,5,4
"COG2162",0,2,5,2,1,2,0,0,3,0,1,1,1,1,4,1,3,2,2,0,2,1,2,0,3,1,2,1,0,3
"COG2163",0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2165",1,2,15,3,2,3,3,7,3,4,8,5,1,17,8,4,1,11,3,4,7,4,10,1,4,8,4,7,4,1
"COG2166",53,26,17,46,32,41,45,38,65,46,39,57,40,47,12,36,20,30,26,32,48,24,49,24,45,44,56,46,50,17
"COG2168",0,0,1,1,2,1,1,5,1,0,0,0,0,4,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0
"COG2169",0,0,23,3,9,32,5,28,1,6,9,20,16,39,10,15,23,7,5,10,7,21,48,11,24,38,21,9,5,7
"COG2170",0,0,2,3,0,1,0,1,1,0,0,1,0,3,1,0,7,7,0,0,1,0,3,0,0,0,0,0,2,0
"COG2171",0,2,16,12,2,5,4,8,1,3,2,10,2,11,6,1,18,7,2,4,1,8,10,1,2,9,3,1,1,5
"COG2172",9,34,57,13,20,13,25,25,8,17,20,25,22,32,60,22,54,20,26,22,14,44,22,37,16,32,15,15,20,40
"COG2173",16,10,21,24,56,67,7,28,0,15,26,48,42,55,17,45,21,29,6,32,59,25,38,48,55,27,43,70,51,21
"COG2175",0,0,3,6,1,0,1,3,0,0,0,1,0,2,4,0,5,4,0,0,0,0,2,0,0,0,1,0,1,0
"COG2176",123,273,310,72,79,43,131,135,53,212,98,36,117,83,353,149,275,112,178,154,87,214,65,182,113,79,60,84,82,301
"COG2177",99,121,105,73,52,65,100,97,104,106,75,65,77,87,124,81,90,65,109,79,62,85,61,83,64,84,62,82,74,112
"COG2179",5,32,29,8,11,0,10,35,4,19,17,5,16,25,56,26,36,12,22,23,9,26,3,22,5,13,7,11,10,34
"COG2180",0,0,6,6,4,6,2,1,1,1,0,8,0,2,3,0,2,4,1,1,3,1,5,0,0,0,6,3,2,1
"COG2181",0,0,9,5,2,2,1,1,0,3,0,1,1,2,4,0,5,4,2,0,1,0,5,0,1,2,3,1,2,0
"COG2182",20,26,48,117,36,3,39,74,5,98,47,12,42,28,59,29,25,45,65,41,23,84,16,88,11,14,6,7,13,58
"COG2183",209,214,196,148,97,130,204,156,142,127,172,127,142,133,190,124,148,135,176,155,125,158,94,173,92,126,116,139,190,170
"COG2184",144,37,53,28,39,6,22,18,115,61,60,24,32,37,97,13,14,32,80,19,7,31,40,27,42,22,20,25,15,37
"COG2185",104,54,49,92,138,188,22,125,27,50,103,141,147,110,47,145,72,174,62,143,161,82,165,89,134,163,213,171,162,74
"COG2186",56,48,90,43,109,71,79,82,22,39,62,51,44,58,92,56,87,72,34,59,43,57,96,61,40,54,39,53,55,48
"COG2188",106,34,53,38,87,55,43,75,15,37,62,51,60,80,97,69,157,104,48,41,67,72,106,68,85,106,67,60,64,35
"COG2189",241,120,64,110,66,39,52,37,159,87,274,52,70,55,104,73,26,26,34,31,40,100,76,98,35,76,56,64,26,78
"COG2190",68,27,52,30,41,33,55,74,19,35,30,38,58,54,50,31,53,67,50,68,32,65,38,61,40,60,36,58,52,46
"COG2191",0,0,8,3,0,1,1,3,1,1,1,0,1,1,2,0,6,1,1,0,0,2,0,0,1,3,0,2,0,1
"COG2192",1,1,11,0,0,0,2,26,10,5,2,0,10,12,7,0,2,0,22,0,0,4,0,1,1,4,2,4,1,7
"COG2193",13,0,9,3,26,12,1,7,3,9,7,21,9,21,7,6,5,14,6,17,37,7,6,13,21,13,24,14,19,9
"COG2194",136,79,52,94,85,64,61,78,169,68,79,93,54,67,43,98,82,120,61,65,155,130,111,70,99,153,116,84,97,49
"COG2195",295,263,206,345,268,267,360,289,361,328,312,260,242,276,223,246,307,269,222,268,267,281,290,240,234,280,312,318,277,209
"COG2197",321,182,207,231,741,502,173,310,190,343,343,563,308,651,204,510,272,548,136,396,485,339,804,415,1079,409,535,452,328,211
"COG2198",1,0,44,19,8,26,5,32,10,4,0,7,1,24,19,6,20,39,3,5,5,3,36,4,3,0,11,4,10,2
"COG2199",71,366,266,185,244,147,209,352,65,409,186,60,299,165,333,167,155,332,378,261,148,405,250,275,93,163,106,101,158,483
"COG2200",40,121,146,70,151,86,102,157,53,173,58,39,84,64,155,95,95,180,137,135,80,155,202,128,32,78,58,71,48,326
"COG2201",7,10,11,11,14,3,15,16,5,21,14,6,11,5,17,6,9,16,21,16,10,14,5,22,1,7,11,4,9,32
"COG2202",13,35,98,35,107,77,5,48,14,20,19,63,32,103,15,84,36,105,17,26,63,31,171,56,86,86,55,34,45,14
"COG2203",0,0,12,7,0,2,0,9,3,1,0,2,1,4,29,4,17,8,22,2,1,5,18,0,1,1,2,1,3,12
"COG2204",491,258,277,653,533,691,444,510,514,468,524,774,476,579,228,511,311,440,288,463,593,329,550,382,687,505,640,827,561,264
"COG2205",271,110,134,117,125,85,50,137,119,108,76,71,149,101,131,112,120,102,74,123,101,119,113,152,107,114,96,141,127,142
"COG2206",54,67,81,61,65,16,118,105,37,128,83,19,173,45,138,46,35,56,108,55,44,102,20,132,11,18,21,14,32,109
"COG2207",1370,1113,1371,1519,2730,2524,1344,1652,1314,1633,2215,2798,1884,2544,1157,2407,1535,2014,1277,1728,3094,1607,2689,1937,3207,1786,2250,2089,1861,1406
"COG2208",17,53,140,31,41,37,41,63,8,43,27,34,45,53,111,37,96,52,73,45,31,47,34,71,22,80,38,18,40,77
"COG2209",37,34,5,61,12,19,37,27,64,25,36,21,17,17,15,22,9,25,54,35,16,27,32,8,18,42,31,32,16,20
"COG2210",36,18,30,47,124,124,5,97,4,43,38,154,60,72,14,81,29,110,91,60,121,41,95,69,98,88,112,115,106,34
"COG2211",451,306,206,172,189,163,334,239,328,182,209,135,251,230,454,128,546,228,120,157,148,226,115,256,106,129,102,145,84,192
"COG2212",0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2213",78,6,17,12,4,8,10,14,4,4,1,6,3,27,8,1,11,11,4,10,14,18,20,48,14,6,3,3,3,4
"COG2214",33,63,63,35,73,60,31,59,28,56,28,51,60,51,69,41,67,72,41,36,49,49,35,69,55,48,58,59,54,51
"COG2215",0,0,1,4,1,0,0,0,0,0,2,1,0,4,3,0,1,3,0,0,0,0,11,0,0,2,0,1,1,1
"COG2216",73,33,52,124,83,119,9,91,12,46,58,89,70,84,24,97,70,58,32,81,106,47,95,102,105,103,112,94,112,44
"COG2217",328,316,435,309,266,279,271,427,146,373,319,306,400,353,433,367,456,297,372,536,306,423,298,433,257,302,327,319,463,504
"COG2220",101,78,87,152,171,156,175,122,108,101,127,126,119,157,87,175,105,140,117,129,131,100,122,120,184,153,177,136,186,95
"COG2221",14,15,15,4,11,8,22,28,3,17,12,4,13,17,13,17,12,16,16,16,14,23,33,20,7,10,15,10,12,41
"COG2222",14,18,31,16,17,18,24,17,4,10,15,7,42,28,41,30,96,27,20,23,12,24,29,16,15,15,21,40,34,24
"COG2223",1,0,6,9,1,3,1,1,2,0,0,5,0,9,9,0,3,11,0,0,1,0,9,0,1,0,0,2,1,0
"COG2224",0,0,4,3,3,4,0,2,2,0,0,1,0,1,1,0,4,7,0,1,0,0,6,0,0,0,1,3,1,0
"COG2225",0,0,18,6,3,7,0,12,2,0,1,4,1,5,4,0,3,10,1,0,1,0,10,0,1,0,0,1,0,0
"COG2226",46,33,45,63,60,71,44,42,49,72,51,50,34,31,33,28,37,42,38,36,66,34,87,62,48,63,67,60,65,21
"COG2227",1,22,9,0,16,3,0,16,20,5,4,7,9,10,4,18,6,6,4,9,9,12,35,8,8,23,7,29,15,20
"COG2230",30,17,16,11,22,14,16,28,5,3,9,6,14,8,29,13,13,22,8,3,13,26,19,34,13,6,11,9,3,13
"COG2231",0,0,4,0,0,0,2,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2233",189,224,169,195,155,168,225,166,218,133,168,138,126,147,171,126,196,196,151,123,119,180,181,178,140,114,148,104,148,220
"COG2234",121,51,94,51,159,197,29,118,30,57,75,195,121,105,131,87,141,126,88,113,185,68,98,133,169,129,169,145,148,85
"COG2235",1,25,38,7,0,0,1,4,0,1,8,6,0,3,29,4,34,1,6,9,2,6,7,1,2,25,4,3,7,11
"COG2236",0,0,0,0,1,0,0,2,0,0,0,1,4,2,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0
"COG2239",63,59,132,64,58,79,54,120,32,63,66,85,137,104,117,109,152,124,112,122,77,99,99,124,72,87,85,134,105,123
"COG2240",74,75,60,73,70,80,88,52,62,66,68,53,50,58,75,43,79,60,41,48,65,88,66,74,67,62,72,66,49,68
"COG2241",55,26,47,20,39,60,23,63,5,38,33,50,65,24,36,40,48,45,40,56,66,45,24,64,37,30,73,54,77,64
"COG2242",41,33,28,27,54,61,33,85,4,31,25,50,67,45,37,43,36,29,34,49,55,38,28,73,38,38,69,62,72,62
"COG2243",30,16,26,6,29,32,13,54,3,27,23,19,48,38,32,20,38,28,10,22,57,34,32,52,42,26,34,38,40,52
"COG2244",358,362,340,304,661,432,240,431,383,381,361,470,587,483,416,457,364,526,342,457,464,359,600,457,643,452,394,530,410,422
"COG2246",3,16,20,6,5,3,12,16,9,23,8,6,23,4,30,14,25,3,21,20,7,44,3,12,5,7,1,10,5,14
"COG2247",0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,8,13,20,29,9,4,23,4,4,17,23,27,34,23,26,23,30,10,16,19,0,30,12,15,36,17,20,31,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",95,103,88,115,55,60,128,68,120,90,109,18,56,56,87,50,97,106,99,59,38,106,52,70,44,57,55,48,44,107
"COG2253",1,0,0,12,2,0,0,1,163,24,1,0,4,0,6,0,0,0,0,1,0,6,0,0,1,1,0,0,0,6
"COG2255",89,99,113,104,71,81,72,87,80,94,102,80,66,70,100,71,85,100,98,103,48,80,74,86,57,96,84,66,89,109
"COG2256",80,134,126,105,80,79,130,131,92,100,97,70,80,77,144,98,135,95,119,110,67,120,89,95,68,113,92,69,90,130
"COG2257",3,7,0,6,5,2,2,4,2,11,7,1,7,2,2,3,5,4,7,4,6,5,3,11,3,4,2,1,2,13
"COG2258",20,8,16,15,5,9,19,14,4,4,12,12,23,6,12,13,10,12,14,18,16,22,11,20,0,6,2,7,12,22
"COG2259",13,6,11,12,38,28,2,14,1,12,12,42,24,29,8,26,7,8,6,17,56,9,15,35,36,16,35,26,28,9
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,1,0,0,0,3,0,0,1,1,1,0,0
"COG2262",120,112,93,126,86,104,138,90,119,127,103,108,92,81,89,100,146,103,116,104,99,94,84,90,84,91,103,104,108,90
"COG2264",93,76,83,67,68,53,55,91,75,85,67,54,78,63,80,92,93,81,89,88,62,73,69,80,54,63,87,74,81,87
"COG2265",134,199,176,163,94,111,198,144,145,167,113,97,116,151,194,166,184,153,167,154,112,167,108,169,101,94,102,84,127,185
"COG2267",25,54,61,37,41,19,36,52,20,70,26,16,50,33,78,35,88,40,44,46,21,66,42,67,19,22,27,17,16,69
"COG2268",7,27,96,12,50,34,21,48,10,80,22,31,18,28,18,35,33,36,43,38,15,68,59,72,76,40,27,22,26,71
"COG2269",1,1,6,2,3,2,1,1,2,0,0,2,1,4,7,0,1,6,0,2,1,0,7,1,3,2,1,5,0,0
"COG2270",19,11,21,13,4,5,16,14,2,12,6,2,27,22,9,12,29,20,17,30,9,25,2,20,10,8,8,21,5,34
"COG2271",16,7,50,104,32,42,144,54,78,14,88,91,61,40,44,120,83,31,27,89,29,36,74,32,93,73,61,24,71,19
"COG2272",122,100,30,143,10,8,199,42,154,49,88,20,41,32,81,46,66,77,34,29,31,39,16,15,16,28,20,48,27,37
"COG2273",125,115,53,103,160,100,15,65,112,145,95,131,116,82,57,76,32,85,77,50,91,98,184,84,193,83,82,116,64,84
"COG2274",389,165,111,677,82,137,60,101,821,375,98,269,156,175,137,149,93,118,68,121,173,175,295,168,95,197,206,150,73,117
"COG2301",9,11,15,6,8,17,5,12,2,26,16,14,11,13,15,12,16,4,39,25,5,14,23,18,10,22,15,13,13,22
"COG2302",20,37,45,16,9,4,24,30,9,21,9,5,25,13,56,28,51,19,41,20,12,51,8,38,10,16,6,9,5,66
"COG2303",0,0,5,8,0,5,0,6,0,0,1,2,1,6,10,0,12,6,1,2,0,0,5,0,4,1,2,4,2,0
"COG2304",166,139,72,131,167,142,100,125,196,92,156,162,106,138,88,144,71,100,170,119,143,109,206,83,215,132,155,139,130,103
"COG2306",0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2307",0,0,0,2,0,0,2,1,0,0,0,1,0,0,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2308",0,4,0,1,0,0,0,2,1,0,0,3,2,2,14,3,26,1,0,0,0,0,0,1,0,0,1,1,0,2
"COG2309",35,71,78,24,24,28,37,43,15,52,25,17,63,34,60,41,56,34,37,56,38,62,17,79,25,34,20,24,23,83
"COG2310",5,7,3,4,11,5,2,14,65,32,65,1,8,25,24,11,31,8,101,5,3,9,3,7,2,12,8,1,12,8
"COG2311",64,49,46,70,166,140,10,74,65,44,48,145,64,109,37,107,41,85,46,55,130,50,154,78,180,111,92,77,47,16
"COG2312",1,0,0,1,9,0,3,2,0,0,1,4,12,2,6,3,0,7,1,1,1,0,0,8,0,2,3,1,4,1
"COG2313",0,6,23,1,5,3,0,2,0,1,2,3,0,0,24,4,10,0,2,2,0,7,0,0,5,7,1,2,1,3
"COG2314",0,2,1,5,0,0,0,0,0,3,1,1,3,0,1,1,1,0,0,0,1,1,0,0,1,3,0,0,0,1
"COG2315",23,28,36,14,45,36,16,43,17,28,36,45,30,56,39,57,41,45,51,70,48,56,40,55,59,60,55,44,65,52
"COG2316",2,35,23,8,10,4,8,6,3,6,7,4,4,8,37,10,22,9,5,10,5,12,1,12,6,4,5,6,4,10
"COG2317",10,19,30,7,12,5,14,19,4,13,10,4,21,23,18,11,44,9,16,11,6,17,17,17,3,9,7,6,6,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",155,30,11,5,41,15,1,17,85,2,2,0,4,17,14,2,3,15,57,3,4,2,24,7,10,7,6,3,2,17
"COG2320",1,8,5,1,10,7,1,4,2,10,3,1,2,1,4,9,14,4,2,2,3,4,3,5,6,2,4,7,2,5
"COG2321",0,0,9,3,1,3,0,2,1,0,0,3,0,3,3,1,1,8,2,0,0,0,6,0,2,1,3,2,2,1
"COG2323",11,41,75,5,2,1,14,17,7,27,6,7,22,21,84,25,35,11,45,15,4,29,19,21,8,12,5,25,4,32
"COG2326",8,48,23,9,53,26,28,21,3,18,27,19,35,30,29,22,38,19,20,19,21,49,48,42,51,18,22,16,14,39
"COG2327",17,13,27,3,40,14,58,17,10,17,8,11,25,7,26,10,46,29,19,26,46,31,9,57,13,26,54,6,32,17
"COG2329",0,0,0,1,0,7,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,5,0,0,0,0,1,1
"COG2331",0,1,0,1,1,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG2332",0,1,5,2,0,1,0,1,2,0,0,2,2,4,3,0,1,5,0,0,0,0,0,4,0,0,2,2,2,0
"COG2333",59,96,142,41,24,30,52,91,17,48,38,23,73,58,145,64,105,64,69,78,49,123,24,85,33,45,28,31,63,119
"COG2334",1,7,14,6,6,5,2,16,5,0,3,2,8,5,8,3,7,7,5,1,2,1,9,0,3,12,8,1,3,1
"COG2335",0,2,0,0,0,0,0,0,43,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,1,2,0,0,2,3,0,0,1,0,1,1,1,0,5,0,0,1,0,0,0,0,0,1,1,0,0
"COG2337",43,54,108,23,22,17,45,107,16,46,26,19,76,26,73,24,19,19,30,68,23,57,9,21,263,13,7,81,19,47
"COG2339",1,10,13,0,1,0,2,0,1,7,3,0,3,1,26,6,1,0,10,4,2,5,0,0,0,2,0,0,2,6
"COG2340",0,5,14,5,4,4,9,14,4,14,10,2,5,10,19,9,6,5,25,21,10,29,7,5,2,8,6,3,4,31
"COG2342",0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",40,32,58,28,59,68,27,62,6,71,31,52,74,48,74,60,81,66,44,66,73,54,42,65,67,73,65,50,65,38
"COG2346",0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2348",5,38,64,1,1,4,10,30,2,13,8,6,27,2,61,18,30,9,39,10,1,3,0,3,0,25,0,13,19,39
"COG2350",1,0,1,0,7,0,1,1,0,0,0,0,0,1,8,0,2,8,0,0,0,1,0,3,0,5,1,1,1,0
"COG2351",0,1,4,2,0,9,0,1,2,0,0,0,0,2,1,2,2,19,4,0,0,0,10,0,6,0,0,5,0,0
"COG2352",0,1,3,8,2,7,6,5,3,4,1,2,0,6,14,2,46,5,4,1,2,0,11,3,1,5,2,3,3,0
"COG2353",0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,3,0,3,0,0,16,0,0,0,1,8,19,0
"COG2354",0,0,3,2,1,0,1,0,1,0,0,1,0,1,3,0,2,3,1,0,0,0,4,0,0,0,0,0,0,0
"COG2355",130,113,87,124,79,60,164,56,197,102,107,64,69,79,91,49,64,80,97,61,66,63,54,56,81,62,88,101,76,50
"COG2356",0,21,5,5,3,4,0,8,39,44,1,0,0,5,14,5,3,2,42,2,5,12,5,4,2,8,3,13,2,18
"COG2357",39,61,42,28,53,17,43,52,14,54,29,41,58,32,97,52,47,55,63,52,38,94,24,71,27,32,26,23,52,65
"COG2358",11,49,31,19,8,18,26,30,9,29,21,16,25,15,51,26,38,16,30,33,16,34,9,31,7,10,29,17,11,59
"COG2359",3,4,9,0,0,0,2,4,0,6,3,0,2,1,13,0,6,0,7,4,3,7,0,5,0,1,0,1,0,7
"COG2360",33,17,7,45,4,9,62,6,62,34,25,10,9,21,10,6,5,17,14,7,11,19,8,12,6,1,12,24,16,10
"COG2361",27,4,20,6,23,17,48,15,14,43,51,6,14,20,30,10,8,7,36,7,5,18,38,6,14,33,5,18,10,13
"COG2362",0,0,15,1,14,2,0,0,0,0,1,1,5,2,1,2,3,2,0,0,1,0,13,0,4,2,4,5,4,2
"COG2363",0,1,0,2,1,1,0,4,0,2,0,3,1,0,2,0,4,2,0,0,1,0,0,1,1,0,3,4,1,0
"COG2364",49,50,35,40,43,26,115,57,27,43,35,32,32,39,52,25,65,88,60,44,31,52,49,53,40,30,20,49,51,46
"COG2365",11,21,24,12,37,35,10,42,1,14,27,40,41,25,4,68,45,59,33,53,37,23,102,48,69,39,44,44,35,33
"COG2366",0,0,0,0,0,0,0,3,0,0,0,0,0,38,0,0,4,7,0,0,0,0,0,0,0,0,0,0,9,0
"COG2367",117,78,24,71,57,53,115,67,125,79,79,56,74,68,39,54,72,49,34,71,85,56,41,67,70,56,82,110,127,39
"COG2368",0,5,22,7,0,18,3,0,2,6,2,1,0,7,28,9,32,9,3,2,2,4,8,2,5,15,11,3,8,2
"COG2369",0,2,7,5,2,3,2,0,0,20,16,12,23,3,7,0,0,0,2,0,6,4,3,0,1,21,10,0,52,4
"COG2371",1,0,3,2,1,0,0,2,0,4,1,1,0,3,2,0,4,1,0,5,3,2,2,1,1,9,2,0,1,2
"COG2372",0,0,4,1,0,2,0,2,0,0,0,0,0,1,2,0,3,3,0,0,0,0,4,0,0,0,0,2,0,0
