"","DOM016","DOF003","NOM027","NOM016","DLM002","NOM015","DOM003","DOM010","NLM027","NLM022","NOM012","DLM012","NOM026","DOM021","NLM029","NOF010","NOM001","DLM010","DLM020","NOM013","DLM017","NLM031","NOM025","NLM008","DLM003","NOF006","NOM018","NLM001","DLF006","NOM019"
"COG1610",43,35,16,57,44,47,10,43,35,35,22,16,43,50,56,29,16,37,32,52,41,41,36,41,25,49,52,32,70,35
"COG1611",70,62,35,53,44,97,39,48,72,63,47,74,65,69,52,62,50,88,67,56,65,55,95,53,46,69,68,82,52,79
"COG1613",4,7,5,2,12,7,17,4,11,24,7,9,22,4,21,12,11,17,6,15,5,32,7,32,1,4,19,12,12,7
"COG1614",1,15,1,2,4,1,1,2,26,0,14,5,15,2,3,4,1,1,1,4,3,2,1,0,3,1,2,0,8,19
"COG1615",0,0,58,0,6,0,11,0,3,1,3,135,0,0,18,1,3,1,2,10,7,0,0,4,2,1,0,3,2,0
"COG1618",1,0,0,4,2,0,0,5,12,0,1,5,0,0,0,0,0,1,0,4,2,1,0,1,2,0,1,0,2,6
"COG1619",54,75,84,59,48,52,21,50,46,68,48,12,62,46,78,36,18,27,51,40,39,54,33,29,33,52,47,40,34,28
"COG1620",32,10,11,20,21,16,79,23,20,22,34,44,50,45,14,54,90,29,41,18,36,17,38,14,25,46,31,44,31,40
"COG1621",153,142,194,126,200,174,183,112,383,124,243,234,150,119,148,218,338,186,168,166,212,100,143,272,136,251,167,190,98,89
"COG1622",1,0,0,0,0,0,15,0,9,3,0,5,13,3,0,2,0,10,1,0,0,0,4,2,0,2,1,4,6,0
"COG1623",3,0,0,0,8,0,0,10,1,0,1,3,16,0,5,0,0,3,0,4,1,0,0,2,2,0,1,2,1,1
"COG1624",59,66,60,60,88,62,75,71,69,73,83,30,64,68,98,54,65,32,36,77,63,62,36,45,48,34,55,54,41,66
"COG1625",9,21,83,23,50,25,6,23,42,20,52,18,44,16,35,17,20,14,11,38,24,29,31,22,20,6,25,38,27,35
"COG1626",53,56,2,115,26,54,39,76,11,48,8,10,17,50,57,35,11,33,64,33,46,100,55,19,63,114,33,21,60,22
"COG1629",571,372,16,444,236,430,364,396,79,263,303,127,304,410,211,479,745,512,588,319,414,282,376,208,471,590,316,428,406,317
"COG1633",0,5,4,1,3,3,0,1,8,1,2,5,4,7,6,1,0,1,1,1,2,0,0,0,5,0,0,0,4,2
"COG1635",14,18,0,3,12,4,1,4,0,0,4,0,2,0,6,3,0,0,3,1,3,3,0,1,17,5,0,0,6,2
"COG1636",40,49,43,48,48,27,25,39,51,60,61,13,45,37,71,45,35,53,34,44,42,75,24,40,29,29,54,44,53,48
"COG1637",0,0,28,0,0,0,8,0,2,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",137,78,166,51,67,69,51,142,50,103,51,25,115,69,73,54,28,42,32,42,41,67,53,65,41,15,87,30,70,61
"COG1640",221,159,371,175,267,215,247,175,174,186,182,358,164,197,201,182,159,178,183,159,204,218,201,165,119,144,208,222,145,175
"COG1641",20,23,41,6,24,12,15,19,27,14,16,2,32,18,18,5,9,4,13,17,8,11,11,23,5,3,16,7,15,15
"COG1643",35,7,137,0,16,13,153,7,35,36,33,265,52,6,6,27,36,19,4,8,65,5,16,8,3,5,19,27,4,21
"COG1647",2,5,19,0,5,0,7,5,0,1,5,0,8,3,2,7,1,0,0,16,5,2,2,0,2,1,0,5,5,3
"COG1648",25,12,61,4,34,10,21,19,34,37,11,14,47,8,20,2,54,20,5,20,11,10,8,25,12,4,17,10,11,15
"COG1649",229,194,26,202,155,225,115,202,8,121,179,30,78,272,168,217,205,201,246,138,234,242,208,155,235,294,184,171,148,170
"COG1651",10,20,58,3,4,6,36,1,14,8,10,126,41,11,17,8,1,55,9,7,2,2,52,4,6,13,9,5,5,13
"COG1652",6,9,3,2,8,8,13,4,10,7,4,10,17,9,4,7,3,8,4,12,4,14,19,16,15,8,28,4,10,5
"COG1653",298,292,1068,443,535,288,332,383,1032,572,679,1552,449,167,536,293,384,287,205,369,329,425,385,656,546,185,612,494,304,371
"COG1654",21,19,62,39,51,31,24,24,84,46,33,33,64,14,62,21,40,28,14,43,27,35,30,54,9,20,43,24,38,48
"COG1655",8,11,1,5,24,4,2,9,0,25,4,0,23,6,31,9,13,1,4,14,7,20,12,23,1,7,17,9,7,13
"COG1657",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,2,0,0,0,0,32
"COG1658",11,10,30,9,12,8,10,10,38,17,21,9,20,5,8,13,13,7,8,6,6,16,8,6,8,7,11,4,23,19
"COG1659",4,2,0,2,3,1,0,3,0,0,4,1,0,1,5,0,0,0,4,8,0,0,0,0,2,4,0,1,8,0
"COG1660",98,69,93,98,86,79,114,94,82,88,92,91,89,83,89,82,81,90,65,76,100,103,70,100,65,92,92,126,75,77
"COG1661",2,14,7,10,6,21,7,1,9,9,18,0,12,5,3,8,7,1,1,5,0,8,11,34,8,3,7,2,30,7
"COG1662",14,3,5,1,1,27,22,1,1,66,0,52,7,5,0,13,0,7,8,0,5,1,132,7,1,20,0,49,32,13
"COG1663",83,53,6,40,61,75,70,66,16,26,64,17,34,78,36,84,96,66,81,67,73,39,54,47,68,64,31,64,61,62
"COG1664",11,9,0,2,5,3,0,3,3,1,8,2,10,4,4,2,3,2,8,12,14,1,1,2,20,10,2,6,9,11
"COG1666",6,4,22,0,7,1,8,4,3,3,5,3,21,1,1,0,4,11,2,4,1,1,3,1,5,0,5,1,13,6
"COG1668",22,14,1,32,31,12,2,31,32,54,36,16,40,38,80,23,3,30,8,66,31,20,2,6,44,5,39,49,21,40
"COG1669",34,21,1,28,23,22,39,21,1,9,18,3,9,38,14,30,17,29,20,16,20,8,25,22,47,36,17,31,33,23
"COG1670",218,190,165,184,208,171,109,133,136,179,192,274,205,161,150,144,193,173,220,181,129,162,187,265,176,290,181,139,182,169
"COG1671",6,12,3,9,17,7,13,8,14,18,18,5,15,3,24,7,9,12,12,30,13,14,29,31,4,6,44,16,10,31
"COG1672",181,182,47,182,377,141,533,117,31,64,460,36,80,186,109,713,1343,119,148,222,444,157,54,417,198,318,137,822,199,249
"COG1674",135,164,277,179,242,185,182,169,343,200,210,354,121,101,281,200,259,81,132,272,221,183,110,236,154,112,223,178,170,271
"COG1677",5,5,0,5,7,3,5,2,2,18,8,1,12,1,22,8,5,2,5,14,4,5,10,27,1,2,8,9,8,3
"COG1678",14,38,6,22,11,29,14,24,5,21,9,10,16,44,13,22,2,26,31,15,14,30,22,8,26,44,24,6,27,12
"COG1679",1,2,0,2,5,3,0,1,0,5,15,0,7,4,11,5,1,1,1,2,7,2,1,3,3,5,6,3,17,10
"COG1680",236,274,110,228,113,173,103,226,96,165,105,152,102,222,213,116,63,117,114,67,143,138,150,97,174,144,132,93,82,79
"COG1682",41,48,75,57,61,36,36,40,74,70,38,128,67,34,91,29,34,42,21,58,39,69,40,47,29,31,77,57,49,52
"COG1683",5,7,9,12,7,9,38,10,13,12,17,1,36,6,20,14,12,24,8,15,9,12,21,8,9,11,7,11,20,26
"COG1684",5,15,3,8,15,4,14,6,1,27,14,6,39,4,30,7,8,3,10,16,3,21,19,31,5,7,22,13,10,2
"COG1686",132,122,255,140,185,150,99,111,468,254,191,147,301,75,266,102,135,124,79,178,174,181,192,325,81,63,226,183,171,229
"COG1687",5,18,30,9,12,9,27,11,14,8,12,43,15,6,6,10,5,2,5,4,6,11,12,10,2,4,21,8,5,15
"COG1688",0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1690",49,35,6,21,25,12,59,21,8,26,120,11,7,8,20,21,8,19,51,27,24,16,19,33,26,48,21,23,29,5
"COG1691",21,12,72,11,15,7,17,5,20,9,13,6,22,8,8,8,10,11,2,21,4,8,9,11,8,2,16,10,14,16
"COG1692",16,11,53,7,19,4,11,16,6,13,12,3,10,7,13,7,10,4,4,12,19,14,3,4,5,2,7,7,25,33
"COG1694",69,34,24,63,32,72,28,59,26,38,36,76,58,89,28,48,21,45,57,88,44,54,51,35,558,60,64,41,45,46
"COG1695",41,59,56,58,80,45,23,40,106,82,93,25,92,49,92,32,38,45,39,75,42,75,52,137,67,39,70,41,77,74
"COG1696",136,209,52,208,220,177,55,175,200,209,256,83,137,125,242,149,241,92,133,201,170,242,146,224,165,195,197,152,177,176
"COG1699",13,9,1,9,9,1,2,6,0,17,7,0,11,5,19,9,2,2,11,14,4,5,12,20,2,5,23,7,5,4
"COG1700",18,0,0,11,8,0,1,10,1,6,3,1,1,1,25,7,8,5,27,63,26,16,0,25,23,10,6,1,4,27
"COG1702",71,56,102,87,79,65,108,67,99,79,94,120,73,62,77,102,104,72,79,74,77,89,71,89,61,62,86,87,71,99
"COG1703",43,26,68,39,25,33,27,42,8,24,18,5,17,56,28,52,9,54,58,48,47,52,37,26,72,57,33,20,66,41
"COG1704",39,74,37,46,46,41,37,60,41,25,56,80,43,55,62,62,40,35,85,46,47,30,42,32,59,62,38,69,54,51
"COG1705",117,142,7,107,54,47,193,90,89,33,77,49,40,184,99,146,120,105,112,86,81,47,39,45,86,136,74,121,97,78
"COG1706",3,7,0,0,0,2,12,0,1,3,2,2,0,2,0,0,0,0,0,0,0,1,14,0,0,1,0,2,4,1
"COG1708",12,15,4,7,14,9,3,15,7,9,20,9,8,10,3,9,3,3,40,30,8,12,5,8,20,35,9,7,16,10
"COG1712",23,21,4,13,13,43,0,10,3,8,10,2,13,12,11,15,1,16,28,18,15,17,31,8,10,30,12,11,16,12
"COG1713",19,18,35,25,43,21,13,20,45,39,32,21,31,18,41,16,18,23,10,31,31,35,32,34,13,8,26,26,32,59
"COG1714",6,23,0,23,8,16,1,15,1,4,6,2,8,13,17,6,3,10,20,1,12,16,8,8,10,21,4,3,16,6
"COG1715",7,26,1,5,7,19,13,10,11,2,17,2,0,9,2,8,7,30,1,12,10,10,16,5,26,4,5,3,13,20
"COG1716",2,4,51,5,35,1,20,2,8,12,17,72,18,8,32,1,8,5,8,22,28,13,0,14,5,2,20,5,17,36
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",17,15,5,14,37,25,59,8,18,17,46,8,24,7,16,27,67,19,11,17,46,22,20,37,21,10,23,28,26,40
"COG1721",89,102,2,72,75,65,53,79,10,48,60,5,32,82,62,99,67,69,104,55,90,82,72,47,74,105,58,78,67,51
"COG1722",2,4,0,1,8,0,7,4,12,2,4,7,8,2,6,3,0,3,3,7,1,4,4,1,3,3,0,4,3,5
"COG1724",2,1,0,2,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,2,0,1,1,0,1,0,2,0
"COG1725",52,101,67,61,92,53,49,50,96,96,73,97,122,45,95,69,77,79,49,96,80,88,61,132,63,30,80,68,82,65
"COG1726",54,42,2,50,34,47,50,46,5,48,43,4,28,68,20,85,70,54,64,40,67,39,36,23,65,52,42,75,44,30
"COG1728",8,3,1,3,4,1,0,7,0,17,4,0,8,2,8,7,4,4,0,10,4,9,5,23,0,5,21,15,6,7
"COG1729",3,2,0,0,1,2,14,0,0,5,7,0,8,2,0,2,0,6,3,2,1,0,4,0,0,1,1,1,6,2
"COG1732",20,13,47,5,13,9,7,29,60,2,3,17,25,12,4,8,5,8,11,20,8,2,10,2,30,6,4,5,16,5
"COG1733",50,53,78,58,71,64,36,65,103,64,59,32,117,67,83,58,37,80,36,61,37,71,53,76,70,57,65,37,66,44
"COG1734",10,8,0,3,4,8,24,5,8,6,6,9,34,5,0,5,0,22,8,10,4,2,5,6,16,12,3,14,14,17
"COG1735",1,4,4,3,6,3,22,4,3,9,5,9,9,3,4,2,4,11,4,3,1,1,19,2,3,6,3,7,18,11
"COG1737",77,49,230,46,81,56,118,111,184,88,101,168,208,33,63,45,59,120,62,101,58,68,118,109,94,45,104,47,85,69
"COG1738",41,30,1,33,22,20,41,44,2,23,28,7,29,46,15,35,48,30,37,26,35,25,27,23,39,19,29,40,20,20
"COG1739",51,57,87,52,73,50,40,50,78,44,64,73,75,64,76,56,49,46,41,63,61,65,60,56,49,52,53,74,68,81
"COG1740",30,4,82,1,7,5,39,8,6,8,3,4,9,7,1,10,3,9,1,11,17,0,10,4,10,6,8,9,12,6
"COG1741",55,38,2,37,21,39,23,35,11,24,18,12,30,40,22,31,6,59,72,55,27,28,46,22,57,62,19,14,35,32
"COG1742",1,0,1,0,1,0,2,0,2,0,0,1,2,2,0,0,0,1,0,1,1,0,1,0,0,1,0,1,9,1
"COG1743",0,7,0,3,0,0,1,12,0,1,1,0,7,0,3,58,2,56,14,6,4,4,6,0,6,0,17,8,10,3
"COG1744",65,87,69,80,120,70,13,58,127,133,121,49,131,16,129,61,54,39,32,73,87,102,78,81,56,29,95,65,84,140
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,2
"COG1748",101,91,69,98,87,82,67,94,51,100,75,21,45,76,77,94,96,68,89,85,101,100,82,113,75,81,96,69,74,76
"COG1749",10,20,1,6,28,5,14,8,3,42,21,1,27,4,44,22,16,3,8,13,15,23,22,51,2,1,19,24,10,12
"COG1751",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,2
"COG1752",168,195,19,182,110,229,39,204,13,112,128,27,73,202,137,226,97,135,230,151,150,153,169,94,208,196,124,84,157,134
"COG1754",127,112,92,117,89,139,156,105,9,90,94,164,33,125,52,151,190,87,128,93,137,86,99,82,109,94,93,189,59,90
"COG1755",5,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,0
"COG1757",276,220,181,208,272,242,301,279,160,202,239,153,260,202,204,317,430,167,183,217,215,214,188,206,219,180,209,252,240,245
"COG1758",2,4,19,0,0,2,10,0,16,3,1,32,8,3,1,3,0,1,1,1,0,0,2,0,2,0,3,1,7,4
"COG1760",118,113,173,94,91,96,136,113,184,122,108,166,138,102,112,115,111,85,100,96,109,92,115,94,119,89,107,101,103,126
"COG1762",123,45,542,80,171,105,272,148,317,146,94,130,233,48,126,54,65,83,33,68,44,81,90,84,65,42,86,88,72,64
"COG1763",6,6,8,1,9,9,14,7,14,22,8,3,8,1,3,6,3,8,14,7,3,7,10,7,1,8,11,9,7,8
"COG1764",1,0,0,2,0,1,4,0,0,3,0,2,7,3,0,0,0,4,0,0,0,0,1,1,0,4,2,1,1,1
"COG1765",5,3,21,2,2,1,18,2,5,4,1,27,7,3,1,9,1,9,3,2,2,0,7,0,4,4,0,1,6,2
"COG1766",11,25,2,10,17,2,19,14,2,32,26,7,17,6,45,4,5,0,6,14,5,7,25,21,2,2,19,18,11,13
"COG1767",10,10,22,10,10,10,8,26,6,6,9,11,14,4,4,9,2,19,2,10,2,5,10,0,9,10,9,2,16,4
"COG1768",8,10,10,16,17,12,4,8,17,7,22,4,11,7,24,9,11,7,5,12,19,14,10,8,6,4,11,6,40,29
"COG1770",1,1,56,0,0,1,37,0,11,3,0,136,11,3,0,0,6,28,0,0,1,1,3,0,0,2,0,1,7,1
"COG1773",28,14,12,28,27,23,29,38,15,31,22,8,34,22,12,16,7,48,11,14,15,36,28,19,18,20,18,8,25,17
"COG1774",99,53,94,109,64,72,51,85,68,114,84,37,90,78,91,81,61,67,51,76,60,91,68,75,58,37,98,78,59,89
"COG1775",28,39,21,13,38,43,27,22,69,46,69,32,46,35,39,12,31,48,11,60,10,53,39,45,18,17,27,20,60,58
"COG1776",16,14,4,24,23,8,4,10,0,35,18,0,25,4,51,19,23,1,11,25,11,23,13,87,11,10,40,19,16,19
"COG1778",47,48,32,40,32,38,39,37,4,24,104,9,30,64,36,45,34,48,56,38,35,28,21,36,58,70,45,45,46,30
"COG1780",2,0,9,0,2,0,15,1,22,1,0,28,7,2,0,0,0,4,0,0,0,0,3,1,2,3,2,1,6,0
"COG1781",48,36,32,51,47,31,42,33,23,41,45,48,40,41,52,55,64,37,44,50,37,50,42,57,39,45,47,49,46,37
"COG1782",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,1,3,0,0,0,0,0,11
"COG1783",35,44,35,23,27,14,18,25,14,16,19,7,48,22,59,25,11,43,23,41,44,12,91,43,26,17,13,21,88,49
"COG1785",106,83,13,108,46,98,22,94,8,58,44,15,55,116,96,79,17,91,129,49,65,104,80,41,103,118,65,41,71,61
"COG1786",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1
"COG1787",1,5,0,4,1,0,0,1,4,6,2,0,3,0,5,1,0,0,8,7,1,0,1,18,3,1,10,0,1,2
"COG1788",9,14,4,4,5,2,12,23,15,9,12,1,20,5,3,5,2,16,6,15,6,5,5,2,20,7,3,12,28,15
"COG1791",0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",48,58,31,55,61,52,61,54,61,45,65,21,52,57,59,86,111,69,61,96,109,84,72,97,85,69,92,102,84,95
"COG1793",4,6,0,2,0,1,0,0,2,1,18,2,4,42,2,2,0,2,7,50,2,0,2,2,13,4,1,1,8,0
"COG1794",8,11,5,7,8,11,15,5,23,19,14,17,14,5,11,7,6,25,15,5,4,8,9,25,10,11,5,12,24,15
"COG1797",66,48,82,54,59,47,24,65,54,70,41,25,54,65,74,47,41,53,51,55,48,71,45,88,51,42,72,33,45,54
"COG1799",23,23,65,17,42,22,28,21,55,29,48,44,43,15,52,12,22,16,20,25,22,21,18,23,16,13,28,29,36,35
"COG1801",1,0,0,0,1,2,8,4,22,2,0,8,9,2,0,2,0,6,2,0,0,0,3,1,0,1,3,1,4,1
"COG1802",44,49,115,32,92,43,58,50,56,110,68,34,111,40,66,59,58,64,58,73,59,95,101,135,58,54,118,76,110,64
"COG1803",56,37,44,51,46,43,15,51,23,41,62,24,45,56,43,44,15,33,58,59,44,61,51,69,85,60,41,35,63,52
"COG1804",35,22,119,22,19,21,59,27,13,20,51,98,24,20,42,18,7,24,18,15,14,40,22,17,15,18,15,25,74,11
"COG1805",49,45,3,43,37,55,31,51,8,13,33,5,27,66,16,43,53,42,43,45,52,18,51,26,48,46,32,50,39,31
"COG1806",3,2,3,0,0,4,8,4,18,5,3,6,23,3,6,3,2,15,4,5,0,2,4,4,3,3,2,8,15,11
"COG1807",90,74,140,81,66,74,105,83,14,37,54,8,53,127,39,93,97,57,83,65,89,56,67,37,129,91,61,93,82,91
"COG1808",65,56,41,62,32,53,7,60,25,44,37,22,22,107,25,55,7,73,61,37,47,51,37,21,92,62,48,18,41,38
"COG1811",16,13,38,10,23,10,21,14,54,16,29,14,38,17,8,8,9,33,10,18,6,9,25,9,21,10,12,17,49,12
"COG1814",14,9,0,3,1,5,1,4,41,0,2,2,0,6,4,11,1,2,17,6,0,5,4,0,36,11,1,5,14,1
"COG1815",8,5,1,5,12,1,8,3,1,15,7,4,11,5,18,6,5,0,3,16,6,13,11,28,5,3,14,14,5,6
"COG1816",17,21,11,9,13,13,8,8,47,24,10,24,39,12,43,11,14,14,4,19,4,12,21,31,6,7,45,10,13,17
"COG1817",5,0,0,0,0,0,0,0,0,1,3,0,2,33,0,4,0,6,8,0,2,3,0,1,11,27,4,0,1,2
"COG1819",30,28,1,29,10,29,1,23,25,15,21,4,14,18,9,28,7,65,63,12,23,27,30,19,30,40,38,17,29,18
"COG1820",142,87,106,94,101,123,63,132,119,115,82,100,114,139,74,90,34,130,139,89,76,98,166,92,98,125,161,82,83,92
"COG1823",13,0,38,3,7,2,15,12,13,7,1,17,30,6,0,3,1,16,2,8,5,1,12,2,1,7,4,6,12,3
"COG1825",34,19,16,29,24,33,28,27,14,33,30,35,18,41,22,55,49,57,33,45,56,50,33,34,42,48,39,48,44,36
"COG1826",4,2,17,0,8,1,31,2,4,13,6,18,17,3,0,3,1,21,3,5,2,1,13,2,3,4,8,7,7,2
"COG1827",10,23,30,17,33,21,13,10,38,29,13,12,45,7,38,8,15,8,16,23,13,19,23,35,11,5,21,12,22,27
"COG1830",69,55,1,38,24,83,22,30,8,25,17,18,38,74,17,42,9,62,114,46,20,21,75,34,55,62,21,26,60,35
"COG1832",1,0,2,0,0,1,3,0,17,4,0,3,7,0,0,1,2,7,0,0,2,1,2,0,3,2,2,1,1,0
"COG1834",4,4,0,2,4,3,1,2,0,4,1,3,7,4,5,1,0,3,4,4,3,2,6,1,0,6,1,5,5,5
"COG1835",94,72,46,108,61,66,46,107,111,54,57,183,27,108,68,68,20,63,149,43,114,116,55,51,108,139,77,55,62,46
"COG1837",13,6,23,13,30,6,7,7,22,18,21,15,22,6,24,12,15,3,5,12,13,14,11,13,8,8,19,17,16,15
"COG1838",119,61,38,79,91,111,82,78,43,101,84,43,68,102,56,115,156,115,76,76,127,75,80,106,79,76,94,107,71,86
"COG1840",45,26,146,16,41,22,19,69,26,34,62,25,107,23,35,30,28,70,16,44,18,24,23,17,60,9,42,35,53,49
"COG1841",10,2,15,2,10,5,7,7,19,15,12,17,24,6,14,8,7,13,4,18,1,8,3,10,13,2,6,12,12,9
"COG1842",9,7,0,6,16,4,21,5,5,28,9,9,24,6,21,3,2,8,7,11,5,7,11,5,2,2,13,15,7,9
"COG1843",5,9,3,6,14,5,13,2,7,13,14,6,13,2,19,6,5,1,3,8,9,16,12,31,6,3,15,14,7,15
"COG1845",1,0,0,0,0,1,15,0,2,9,0,5,5,1,0,0,0,6,1,0,0,0,6,0,0,1,0,2,2,0
"COG1846",156,126,186,118,96,103,102,122,268,156,100,92,275,106,135,134,85,170,109,127,71,157,120,211,132,113,141,96,179,111
"COG1847",37,28,101,34,51,31,35,40,125,50,53,71,86,20,61,23,40,26,8,68,32,47,32,47,21,12,50,44,43,62
"COG1850",0,0,1,0,1,0,0,1,9,1,2,3,0,2,0,2,3,0,0,4,0,0,3,2,0,0,3,0,0,9
"COG1852",13,3,17,5,1,3,2,3,0,0,1,0,7,1,2,3,1,6,2,5,2,2,0,1,4,0,0,0,10,3
"COG1853",120,113,56,94,90,122,88,99,70,125,123,42,116,66,86,114,102,128,77,129,135,79,114,92,107,77,117,86,114,108
"COG1854",29,23,31,37,35,32,49,33,39,46,34,46,61,45,36,43,61,38,16,31,45,42,39,49,39,27,55,46,37,38
"COG1857",1,1,0,0,0,1,33,3,4,24,5,0,12,0,2,0,1,0,2,5,2,2,1,16,2,2,10,6,1,1
"COG1858",33,21,4,18,8,16,25,25,3,26,15,16,22,15,3,24,4,36,31,8,15,11,25,17,43,18,32,18,22,16
"COG1859",3,0,2,4,3,2,7,6,0,4,5,4,0,3,6,1,1,3,2,7,0,6,6,1,4,6,2,1,11,1
"COG1861",6,25,0,17,1,17,0,9,0,8,2,3,1,16,3,2,1,10,6,3,1,19,0,2,27,15,3,5,8,2
"COG1862",28,34,29,42,28,35,22,24,36,32,33,7,44,43,32,39,46,29,24,33,31,40,21,38,43,36,37,19,40,36
"COG1863",2,1,0,1,2,4,0,6,0,1,2,0,1,2,2,4,0,2,2,3,1,1,1,0,3,2,0,0,9,3
"COG1864",48,57,0,61,55,62,77,51,2,31,59,8,12,80,51,71,62,37,62,73,64,78,35,57,100,65,37,80,63,66
"COG1865",4,7,2,1,6,1,0,5,12,1,9,1,2,1,3,1,0,1,4,7,1,4,2,4,5,4,1,1,13,5
"COG1866",145,113,108,114,150,153,128,152,89,133,128,59,125,163,141,142,195,119,120,162,153,98,147,148,114,122,140,214,100,134
"COG1868",17,16,2,8,17,11,21,11,4,37,23,3,23,1,37,7,13,3,12,17,10,26,17,49,11,12,20,34,12,9
"COG1869",11,1,2,2,2,4,16,9,16,9,4,9,21,3,4,6,6,9,4,1,0,1,2,7,6,8,4,1,8,1
"COG1871",8,5,1,6,13,0,3,8,0,17,4,0,19,2,24,6,3,0,4,12,2,7,6,18,2,3,16,13,3,9
"COG1872",0,2,0,0,0,0,6,0,0,3,1,3,12,1,0,1,0,3,0,0,4,0,3,0,0,4,3,0,1,2
"COG1873",10,4,5,9,18,7,4,9,8,11,15,4,16,8,14,4,6,6,3,13,12,13,9,24,4,3,16,9,16,13
"COG1874",238,319,274,225,184,243,97,238,186,144,159,419,143,199,180,198,288,347,317,169,200,229,262,219,221,287,211,141,151,155
"COG1875",38,47,7,43,23,42,0,46,9,14,16,15,17,39,46,37,6,20,48,18,26,36,17,15,38,61,15,11,33,16
"COG1876",8,22,18,38,31,33,7,22,99,44,42,30,30,6,81,40,13,15,8,47,37,44,36,62,25,8,35,26,22,51
"COG1877",48,25,1,29,10,34,13,34,2,15,19,6,15,39,20,31,2,21,32,10,15,23,27,17,19,51,14,8,16,18
"COG1878",8,16,21,14,12,6,7,13,24,16,25,7,15,15,14,12,4,8,5,16,13,17,4,11,19,7,14,11,16,18
"COG1879",204,162,165,127,184,148,228,148,301,206,192,140,233,137,144,285,278,283,230,266,240,225,274,448,207,238,289,423,240,226
"COG1881",12,7,27,0,1,3,18,7,6,9,12,68,17,7,0,4,0,15,2,1,2,0,6,1,1,4,8,4,9,2
"COG1882",311,203,441,208,249,331,258,288,353,230,189,288,276,247,258,263,193,274,274,204,190,223,338,227,239,202,269,259,234,223
"COG1883",131,173,75,151,152,187,65,181,43,155,157,27,98,187,171,158,118,136,202,145,142,194,149,115,144,167,142,114,147,206
"COG1884",204,188,260,184,111,170,72,201,20,103,88,32,46,212,88,130,21,144,250,118,125,141,123,72,209,249,131,78,149,149
"COG1886",9,11,2,10,12,6,8,5,4,41,9,8,11,0,20,8,9,0,4,8,3,21,15,32,7,12,20,10,2,16
"COG1887",27,97,61,101,72,78,71,66,124,74,110,34,77,45,155,63,109,48,32,70,96,120,29,55,87,56,89,130,55,190
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1893",82,71,122,89,55,107,27,80,73,111,52,55,83,104,95,73,44,93,69,63,70,90,95,54,57,68,84,52,71,67
"COG1894",85,75,117,41,74,65,48,104,93,70,100,50,74,84,52,72,29,66,57,56,55,72,39,54,76,49,66,42,88,94
"COG1895",33,27,3,20,14,29,32,9,8,10,24,8,9,21,4,15,20,9,27,34,34,32,15,17,17,39,10,19,12,14
"COG1896",28,29,20,28,36,36,34,34,83,64,60,25,45,30,73,24,29,27,18,66,35,47,32,42,33,17,31,34,44,59
"COG1897",56,62,114,68,70,80,114,51,102,74,83,101,54,49,89,81,102,75,64,79,84,77,60,83,59,61,74,100,66,77
"COG1898",85,117,42,108,120,110,47,117,58,74,135,74,85,93,110,102,92,58,71,92,90,54,47,67,61,93,58,53,96,69
"COG1899",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,1
"COG1900",4,1,1,2,0,4,0,2,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,10,0,0,0,1,1
"COG1902",109,111,85,122,83,134,146,173,192,113,117,228,144,109,94,101,84,196,83,106,88,147,107,134,109,101,142,60,158,127
"COG1903",70,71,93,65,61,64,25,73,40,44,39,32,42,67,71,56,27,54,71,46,62,75,74,49,35,80,42,20,53,62
"COG1904",81,86,29,106,67,109,86,102,27,89,98,33,73,97,77,104,128,87,103,50,114,106,74,41,47,88,79,76,83,86
"COG1905",24,18,20,20,15,16,12,26,43,17,25,25,40,22,14,16,8,24,20,22,20,20,27,21,34,29,10,11,41,40
"COG1906",10,6,14,2,4,2,2,10,0,2,2,0,1,5,8,3,2,0,6,6,4,6,0,2,5,0,6,2,7,3
