"","NLM009","DOF014","NOM027","NOF009","DLM005","NLM025","DLM016","DLM021","NLM031","DLM009","DLF006","NLM026","DOM003","NLF015","DLM008","DLF003","NOF007","NOM019","DLM024","DOF003","NOM028","NLM028","DLM019","NLM002","DLF014","NOM007","NOM017","DOM024","NOF008","NLM023"
"COG1716",3,23,76,0,36,6,5,6,17,1,22,28,32,5,9,67,6,20,10,11,7,20,34,7,51,29,17,3,30,6
"COG1719",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",85,12,5,11,25,84,9,17,18,25,28,26,49,9,27,47,11,56,28,11,11,23,41,49,11,28,71,4,15,17
"COG1721",78,79,0,103,58,42,89,94,83,45,55,48,57,116,57,63,46,33,1,72,29,36,22,53,13,42,45,27,50,59
"COG1722",0,3,0,1,2,4,6,0,4,6,8,6,5,3,7,4,1,10,12,11,2,0,2,4,4,4,0,1,7,3
"COG1724",0,0,0,0,0,0,5,0,5,0,0,2,0,2,1,1,0,0,0,2,1,1,0,0,0,0,1,25,0,0
"COG1725",52,76,75,30,60,65,70,51,92,139,78,85,39,44,131,69,70,59,102,79,75,108,79,51,114,70,72,67,76,54
"COG1726",81,34,0,67,49,83,57,53,62,4,38,32,41,60,35,64,38,30,1,34,40,29,15,106,13,49,88,47,32,37
"COG1728",3,5,0,2,1,14,0,1,7,5,8,8,0,4,16,13,10,7,0,6,0,9,0,1,1,11,4,7,8,2
"COG1729",0,1,1,1,4,28,2,3,0,17,3,0,11,3,2,1,3,2,25,5,3,0,1,4,0,0,1,1,0,3
"COG1732",1,3,62,10,11,2,20,9,6,11,25,8,13,14,10,3,5,6,29,19,4,4,2,1,49,10,6,5,8,14
"COG1733",58,84,94,28,74,55,60,40,48,101,77,63,36,55,76,69,53,48,53,71,83,67,59,58,56,82,41,66,55,101
"COG1734",3,4,1,10,12,29,10,3,1,9,11,5,20,3,3,12,8,13,30,14,2,2,4,1,0,4,6,2,6,12
"COG1735",1,3,7,6,3,2,3,5,3,1,6,1,17,1,0,0,1,11,69,4,20,3,1,11,9,2,0,3,7,4
"COG1737",52,80,267,55,81,72,61,76,76,121,92,89,117,45,78,51,68,75,238,59,179,89,161,29,167,49,55,66,71,59
"COG1738",67,21,1,36,19,55,30,45,15,3,18,15,43,22,18,44,26,17,7,17,28,16,13,41,3,43,64,22,15,29
"COG1739",87,54,73,61,62,50,55,65,49,41,58,49,66,64,64,65,51,70,35,49,65,64,70,55,63,81,58,56,72,54
"COG1740",2,3,89,11,9,1,8,6,0,16,14,3,38,5,4,2,3,9,50,8,6,3,7,1,0,2,11,9,3,5
"COG1741",5,39,2,76,38,7,36,35,20,19,48,12,21,52,32,4,48,21,57,32,49,36,18,9,9,12,3,46,39,69
"COG1742",0,0,0,3,2,1,0,0,0,5,1,0,7,1,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0
"COG1743",0,35,0,17,2,11,11,0,10,1,9,8,1,6,4,3,0,2,0,12,0,10,0,18,0,0,0,1,2,5
"COG1744",36,60,72,34,59,49,75,95,92,98,84,161,19,33,104,113,63,133,87,79,72,122,216,18,107,83,73,107,102,55
"COG1747",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG1748",80,65,61,93,64,73,93,71,95,63,74,74,61,86,72,72,75,73,25,83,72,115,53,92,57,82,102,90,86,80
"COG1749",7,8,0,3,13,18,6,6,18,45,9,7,9,4,12,9,5,9,14,11,2,20,2,1,2,17,8,8,8,3
"COG1751",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1752",104,175,23,260,160,55,186,183,167,64,145,116,31,193,124,121,179,115,42,251,143,110,87,17,38,101,115,155,177,217
"COG1754",179,107,82,105,102,150,100,95,86,14,79,70,193,110,63,114,85,93,0,100,102,65,33,236,104,78,203,91,108,90
"COG1755",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1757",318,205,195,322,193,281,298,231,207,203,221,170,270,252,240,280,204,277,121,195,208,242,151,190,194,172,363,207,218,216
"COG1758",0,5,15,0,9,10,1,1,1,11,6,3,18,0,1,2,2,1,10,1,3,1,5,2,16,1,0,0,0,3
"COG1760",95,100,162,109,115,83,95,106,108,162,111,116,130,75,112,126,88,125,107,95,114,115,111,153,130,111,116,98,106,84
"COG1762",37,64,524,79,110,104,94,87,145,218,104,149,261,70,131,69,76,49,291,37,143,90,52,27,209,67,74,47,62,96
"COG1763",13,4,13,5,3,1,11,12,5,20,6,13,17,10,5,4,12,4,35,4,9,29,6,5,4,8,13,6,5,7
"COG1764",0,0,0,1,2,0,0,0,0,1,0,0,4,0,0,0,1,0,16,0,1,0,0,1,0,1,0,0,0,0
"COG1765",1,4,15,5,6,1,6,2,0,0,10,1,18,0,4,0,1,2,24,0,10,2,3,2,22,0,0,0,2,8
"COG1766",8,6,4,9,14,50,6,7,10,55,17,19,16,10,20,11,17,14,42,15,11,13,7,3,7,18,9,8,7,8
"COG1767",0,1,22,16,9,4,13,3,3,14,20,2,14,9,5,1,15,7,26,14,7,20,13,3,17,2,5,9,5,7
"COG1768",9,35,9,4,26,15,14,10,22,8,27,31,0,5,29,20,7,28,2,20,9,13,50,4,29,22,11,16,29,15
"COG1770",0,17,45,0,8,3,1,1,1,0,6,1,27,0,0,0,0,1,39,0,15,2,2,4,85,0,1,0,0,6
"COG1773",13,22,23,21,29,12,15,34,30,15,30,20,14,19,29,16,19,23,58,18,18,21,25,15,22,32,24,20,18,21
"COG1774",104,70,73,85,70,56,68,57,89,45,45,86,47,64,91,104,87,89,30,69,91,81,86,129,65,92,50,78,92,70
"COG1775",16,42,28,19,76,16,45,14,63,65,59,31,42,19,51,21,15,43,70,43,46,36,62,14,72,20,28,25,46,25
"COG1776",7,12,2,9,10,20,12,7,23,78,16,34,1,1,36,18,7,16,20,13,7,26,6,3,10,22,6,15,9,1
"COG1778",79,27,30,60,45,65,24,44,29,16,45,18,53,36,49,54,34,36,33,42,37,19,16,59,15,44,50,45,30,63
"COG1780",0,4,13,0,1,1,0,1,1,15,2,0,10,1,1,0,0,1,7,0,1,0,4,1,32,0,1,0,0,1
"COG1781",71,46,24,38,40,55,31,43,44,15,29,41,43,28,64,58,59,43,36,24,30,32,26,52,29,49,40,43,30,38
"COG1782",2,3,0,0,5,4,0,1,0,1,0,5,0,0,0,2,0,7,0,0,0,0,20,0,4,1,3,0,0,0
"COG1783",9,129,37,34,217,12,125,41,17,63,96,58,15,24,28,28,65,48,4,53,19,33,43,7,33,16,25,123,24,32
"COG1785",27,81,17,96,96,47,121,100,88,17,86,54,32,113,58,22,78,48,40,46,53,52,29,34,23,44,17,57,65,74
"COG1786",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,2,3,0
"COG1787",0,2,0,0,1,0,1,3,2,0,2,4,0,0,7,0,8,2,0,6,2,0,1,0,13,3,1,11,1,0
"COG1788",0,2,6,14,25,2,17,6,3,1,25,3,10,9,7,4,1,8,15,9,4,4,7,6,10,2,1,4,14,7
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",127,83,34,69,81,125,75,87,90,94,100,100,104,59,96,94,64,105,41,70,58,76,85,114,59,80,110,81,76,61
"COG1793",2,2,1,3,3,0,6,2,2,0,3,2,0,21,8,5,0,0,19,8,12,2,8,4,1,0,0,3,4,3
"COG1794",2,9,5,11,21,6,8,5,9,16,15,11,12,6,7,12,2,13,63,14,11,2,13,6,3,6,3,14,14,23
"COG1797",18,58,98,59,43,29,71,70,90,26,52,67,29,53,47,27,57,47,11,63,58,49,56,20,58,39,48,48,44,50
"COG1799",15,34,68,7,30,20,22,19,26,43,37,46,17,16,40,34,21,37,14,14,26,36,32,10,58,27,26,18,37,22
"COG1801",1,1,0,0,2,1,2,4,0,18,3,0,8,0,0,0,2,0,11,0,2,0,1,2,2,1,0,0,0,1
"COG1802",79,51,197,55,91,64,61,81,100,167,100,58,98,61,98,71,76,64,235,66,107,160,73,31,120,57,62,77,88,48
"COG1803",16,53,43,54,51,15,51,70,62,26,65,63,11,34,79,59,72,55,37,51,52,55,63,6,30,48,21,71,50,42
"COG1804",8,14,109,18,67,8,27,21,32,15,53,23,58,21,29,12,14,11,145,20,57,14,37,38,83,9,10,21,26,23
"COG1805",53,32,3,77,50,69,53,37,33,2,43,28,45,58,15,46,30,27,0,54,26,26,9,81,7,52,49,39,48,30
"COG1806",2,5,2,4,16,2,6,2,0,54,14,1,10,2,3,3,4,11,12,6,4,0,7,4,24,3,4,1,1,6
"COG1807",59,82,121,112,111,74,98,113,60,67,89,30,106,92,74,52,81,106,44,57,68,39,58,20,112,39,110,106,66,80
"COG1808",3,50,46,71,69,14,72,52,57,11,46,21,5,46,50,20,72,52,1,63,48,35,24,16,47,39,15,63,57,44
"COG1811",9,2,24,13,18,6,7,8,9,17,29,17,9,5,14,22,12,17,54,15,19,8,19,28,41,33,12,16,20,14
"COG1814",0,4,0,18,1,1,7,6,2,2,9,2,0,3,1,3,7,1,0,21,6,11,1,3,7,1,0,0,10,22
"COG1815",5,5,0,7,4,22,2,2,7,9,14,9,5,1,11,3,14,4,23,5,3,11,2,1,5,9,1,4,7,5
"COG1816",8,10,12,10,16,9,7,10,16,25,12,7,18,1,16,12,14,26,38,18,13,33,10,10,19,8,6,16,16,16
"COG1817",0,23,0,0,1,0,9,34,9,0,1,0,0,0,10,1,23,0,0,0,2,1,0,1,0,11,0,8,6,1
"COG1819",50,33,4,64,28,15,52,29,32,8,33,30,1,55,11,9,43,16,7,29,21,36,16,80,10,13,17,15,24,43
"COG1820",65,126,103,167,88,92,121,157,107,117,86,105,60,111,109,50,141,90,134,91,127,138,85,104,153,168,53,107,99,110
"COG1823",2,3,40,1,16,2,1,2,1,27,13,0,18,11,2,1,0,2,38,1,11,2,1,2,19,2,9,3,0,19
"COG1825",50,64,20,45,50,45,46,41,39,11,39,38,38,45,46,30,57,35,5,37,47,33,17,65,32,30,56,61,49,48
"COG1826",7,1,16,5,12,2,2,3,0,13,6,0,25,2,1,0,2,3,51,1,5,0,0,3,1,1,7,1,0,7
"COG1827",8,12,34,5,13,11,22,21,14,47,14,31,12,10,22,26,21,18,15,16,23,46,10,4,27,15,21,18,18,19
"COG1830",13,24,2,83,58,4,54,43,27,9,73,28,26,46,22,11,54,28,38,37,48,27,14,8,12,11,1,30,35,38
"COG1832",1,0,0,1,1,0,0,1,0,6,4,2,5,1,1,2,0,1,17,0,5,2,2,0,0,0,0,1,0,1
"COG1834",0,6,0,7,7,2,1,5,0,28,5,5,2,8,4,3,2,3,1,3,10,3,12,0,3,3,1,3,3,37
"COG1835",12,166,48,107,60,58,115,74,105,51,61,64,37,115,93,51,87,66,20,77,62,50,44,55,103,50,14,100,105,97
"COG1837",3,16,37,6,14,6,10,9,14,18,22,21,9,7,23,26,13,23,7,8,7,23,25,0,26,15,18,11,18,11
"COG1838",145,62,38,96,96,113,92,78,64,91,77,85,94,78,48,80,91,74,115,73,69,108,33,170,43,99,140,81,86,58
"COG1840",14,24,143,45,50,19,23,24,34,62,48,64,26,36,26,40,37,25,87,25,36,41,78,19,102,38,38,28,55,37
"COG1841",6,14,13,3,9,9,7,1,2,18,17,10,10,3,6,14,5,11,13,7,8,6,14,4,18,6,4,6,14,9
"COG1842",4,6,1,5,7,8,5,2,3,25,6,2,18,6,2,26,0,7,63,7,9,13,5,4,0,11,4,2,25,9
"COG1843",2,9,0,4,8,30,3,2,19,40,8,10,13,0,5,7,4,12,24,9,5,11,2,4,3,3,4,11,4,3
"COG1845",0,0,0,0,0,0,1,0,1,1,2,0,10,0,1,0,1,0,20,0,2,0,2,2,0,0,0,0,0,4
"COG1846",72,127,185,117,142,90,98,104,139,189,179,103,86,88,167,76,191,95,136,103,162,155,100,71,186,135,52,125,92,143
"COG1847",23,47,111,12,47,31,21,21,43,46,52,61,35,20,48,39,38,50,25,34,46,58,63,14,98,58,36,30,30,26
"COG1850",7,2,0,2,0,2,0,0,0,6,0,7,0,0,1,1,1,9,8,0,3,0,4,0,4,1,2,0,0,0
"COG1852",0,0,14,4,2,0,5,1,0,10,7,2,5,6,0,1,1,0,0,1,2,1,1,2,10,1,3,3,0,5
"COG1853",94,82,42,101,146,136,79,60,105,86,132,124,99,69,102,157,94,122,50,109,94,80,134,72,92,75,136,99,119,103
"COG1854",42,36,35,26,36,36,43,46,46,32,41,36,47,24,55,51,36,40,38,27,26,48,21,55,48,49,34,35,36,21
"COG1857",0,9,0,0,2,4,3,0,2,34,1,12,25,0,2,2,4,2,0,1,2,6,0,0,3,11,13,5,0,3
"COG1858",3,7,1,27,27,6,13,14,12,6,20,11,25,10,2,5,8,13,40,14,11,11,5,7,0,8,0,1,4,18
"COG1859",1,6,4,0,2,0,2,1,7,19,11,0,8,2,9,4,1,2,33,2,3,3,2,1,4,1,2,1,2,3
"COG1861",1,9,0,15,1,0,6,7,11,0,11,1,0,15,47,4,44,1,0,25,1,2,1,2,0,3,1,18,7,14
"COG1862",42,46,28,36,37,46,40,36,38,18,47,28,20,14,35,33,47,39,21,17,27,33,36,36,22,19,28,44,34,30
"COG1863",0,0,0,0,2,1,2,1,2,0,5,2,0,2,7,1,1,5,8,2,1,0,2,1,0,0,1,2,5,4
"COG1864",117,57,1,60,75,74,54,97,66,6,48,43,58,55,47,65,71,54,0,54,46,21,27,105,6,64,60,76,65,69
"COG1865",7,2,2,8,6,5,3,4,1,6,9,0,0,7,1,1,0,2,0,2,0,0,4,6,1,3,3,1,3,5
"COG1866",232,111,101,149,138,180,142,154,92,130,115,139,140,97,123,157,152,118,77,121,118,161,121,170,82,161,225,134,148,93
"COG1868",7,13,3,2,10,23,8,6,24,67,8,23,13,4,20,4,12,17,38,16,9,22,4,1,7,17,4,8,14,7
"COG1869",1,2,0,8,6,13,3,2,0,6,14,5,15,2,2,0,1,6,48,6,14,4,2,4,6,2,4,3,6,3
"COG1871",3,7,1,2,3,5,4,1,13,18,5,13,4,0,10,6,11,5,9,7,4,12,7,0,2,9,3,4,5,6
"COG1872",0,0,0,0,1,0,0,3,0,4,1,1,10,0,0,0,1,2,14,5,4,0,1,0,0,1,0,0,0,5
"COG1873",12,16,8,0,6,9,10,11,9,21,14,15,3,3,19,26,12,9,7,7,5,16,26,0,5,22,3,9,11,7
"COG1874",189,174,257,297,139,149,207,201,252,186,139,150,103,279,195,146,262,151,41,352,245,224,138,93,227,145,119,175,199,231
"COG1875",6,34,3,57,15,4,40,45,47,20,36,15,0,43,32,14,43,24,11,40,29,11,11,4,25,17,4,51,32,65
"COG1876",10,60,23,14,27,47,21,20,40,27,34,47,15,13,37,66,20,42,26,27,26,58,92,2,18,26,20,49,40,12
"COG1877",4,36,1,62,26,2,53,29,27,19,38,11,9,75,9,5,32,20,32,26,46,22,7,8,9,7,5,53,37,57
"COG1878",14,15,10,19,20,8,15,8,18,41,16,8,2,8,13,11,6,18,26,13,19,24,17,3,31,14,3,13,20,12
"COG1879",314,218,209,254,257,364,206,224,213,224,275,314,343,220,265,321,293,214,627,242,437,323,193,411,232,290,338,213,236,278
"COG1881",2,8,35,1,10,2,0,4,1,22,6,0,15,5,1,1,5,5,16,4,12,1,4,2,18,2,0,4,4,12
"COG1882",151,197,448,335,239,207,245,250,199,294,221,281,285,270,241,131,178,142,248,131,220,217,127,172,206,187,168,138,177,185
"COG1883",92,191,67,171,113,117,204,197,176,71,146,174,67,170,185,155,150,205,42,168,115,132,198,107,49,102,128,157,159,181
"COG1884",29,154,279,235,151,39,229,262,127,47,150,121,73,243,111,59,164,126,36,155,116,90,86,62,14,74,58,166,168,184
"COG1886",1,3,1,10,11,17,3,1,10,42,7,7,6,6,13,10,11,5,90,16,14,7,1,2,4,9,1,9,8,5
"COG1887",44,86,70,38,84,105,106,58,98,10,62,77,63,41,115,43,143,179,11,94,114,47,84,108,67,109,49,88,81,65
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",14,87,110,76,50,27,82,108,95,104,74,72,30,78,85,58,83,70,46,73,77,117,64,26,66,53,43,87,82,83
"COG1894",16,59,141,57,61,33,60,57,106,87,93,99,43,96,52,48,25,102,103,83,115,53,124,14,40,40,32,48,77,76
"COG1895",25,22,5,23,41,27,13,14,18,4,22,9,45,43,18,9,22,12,4,24,37,22,6,36,13,54,12,19,19,39
"COG1896",20,30,16,17,30,27,31,29,59,54,52,62,34,15,60,58,28,53,85,40,27,59,76,11,32,49,20,46,60,32
"COG1897",123,76,123,46,73,107,55,63,91,121,49,73,94,73,90,83,75,83,50,73,52,57,51,94,115,84,93,69,66,70
"COG1898",99,116,40,92,107,82,110,88,79,76,144,115,48,116,97,106,132,105,34,129,65,81,92,137,119,106,83,93,97,146
"COG1899",0,0,0,4,2,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1900",0,0,2,2,4,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,1
"COG1902",27,120,113,95,148,55,148,124,183,119,134,121,142,117,131,69,138,116,200,113,187,139,181,52,203,74,55,139,116,111
"COG1903",28,64,76,70,36,19,82,119,94,35,58,52,22,108,58,32,70,64,12,54,72,80,46,15,31,31,43,66,55,68
"COG1904",100,89,41,103,115,71,86,98,87,51,82,87,86,92,84,76,89,102,37,91,83,76,61,102,79,58,118,85,77,64
"COG1905",1,23,16,35,36,14,21,12,24,17,46,24,9,26,23,16,18,37,62,15,41,14,42,4,12,15,9,25,21,35
"COG1906",0,0,12,11,6,1,4,6,5,13,7,0,7,9,4,2,7,6,16,5,7,2,1,4,4,3,0,5,1,10
"COG1908",0,1,1,7,1,1,2,1,4,6,1,2,1,8,3,2,1,2,0,7,1,3,24,0,4,0,2,2,4,7
"COG1910",1,4,5,4,1,4,7,9,5,0,4,2,1,2,7,3,4,3,0,6,8,5,8,2,2,0,0,0,4,6
"COG1912",0,1,3,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,1,1,7,0,10,5,0,1,0,1,1,0
"COG1913",53,0,0,1,2,2,0,0,0,0,1,0,25,0,0,0,0,11,0,0,1,0,0,10,0,0,10,0,0,0
"COG1914",7,50,121,76,56,9,59,46,75,80,73,25,35,58,68,14,41,40,58,64,59,32,26,28,85,30,15,59,35,68
"COG1915",1,3,1,1,7,2,4,2,1,0,1,3,1,2,1,2,0,5,5,4,2,0,18,0,17,1,1,0,6,3
"COG1917",79,122,46,115,87,46,100,110,87,76,95,64,37,108,118,72,103,85,11,88,67,94,78,50,70,84,63,133,98,101
"COG1918",150,134,64,89,116,179,143,142,153,105,88,147,112,60,161,151,148,151,43,105,88,96,93,226,77,132,138,139,109,75
"COG1921",5,8,6,9,21,3,11,5,6,13,15,7,29,12,6,4,1,7,61,4,28,6,24,8,25,2,5,2,6,19
"COG1922",18,37,49,58,31,62,44,41,29,45,45,23,59,71,47,50,57,40,57,34,40,26,29,54,36,46,22,69,53,30
"COG1923",0,7,5,1,5,20,4,2,3,6,4,9,6,1,4,3,2,6,21,4,0,1,25,3,2,4,6,10,7,2
"COG1924",195,137,321,67,149,130,127,97,154,320,148,215,203,86,131,208,125,199,99,138,135,330,189,41,396,157,214,114,200,110
"COG1925",21,28,63,17,61,36,38,25,53,83,78,42,91,26,51,28,53,46,226,27,69,56,32,14,44,50,22,46,39,31
"COG1928",0,12,1,0,7,7,6,5,9,1,8,32,1,6,24,27,8,10,0,8,12,8,36,0,1,16,6,4,27,12
"COG1929",66,53,101,66,52,43,65,86,81,60,45,46,72,57,60,45,53,44,92,54,61,48,56,94,76,45,72,59,41,62
"COG1930",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0
"COG1932",90,100,135,88,105,71,71,82,75,98,116,99,68,82,114,108,55,105,54,90,73,84,126,110,91,93,98,87,100,88
"COG1934",1,1,0,2,1,19,3,1,0,7,2,0,9,1,0,1,3,2,29,2,4,0,1,0,0,0,2,2,0,6
"COG1937",11,18,32,1,7,7,9,16,15,16,19,18,22,4,31,21,17,32,34,18,20,32,35,11,30,34,18,25,28,16
"COG1939",12,23,24,15,27,13,19,18,33,36,41,33,18,9,26,31,21,40,13,26,21,40,44,4,31,31,27,20,30,8
"COG1940",140,348,475,253,286,242,296,283,290,324,264,291,355,261,313,287,303,210,368,248,307,228,265,161,547,209,175,270,289,332
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,2,0,2,0,1,5,2,0,2,0,0,0,0,3,15,0,2,0,1,0,2,0,0,4,0,1
"COG1943",20,74,494,27,110,34,45,36,85,251,123,112,90,34,71,51,60,47,101,51,100,45,65,20,121,63,35,54,58,59
"COG1944",3,0,0,3,5,17,0,0,0,1,9,1,9,0,1,0,0,0,25,0,4,0,3,7,0,3,0,1,4,2
"COG1945",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1946",0,2,14,0,1,1,0,0,0,4,2,0,22,1,1,0,1,2,24,0,4,2,1,1,12,1,2,0,0,1
"COG1947",113,83,121,50,69,94,82,62,75,75,75,79,79,44,89,95,54,85,46,70,66,58,110,79,93,87,88,54,59,50
"COG1949",3,3,27,1,4,0,3,3,0,12,1,1,26,2,0,1,2,1,34,1,4,1,2,2,26,1,0,0,0,4
"COG1950",0,0,0,0,2,1,0,0,0,6,3,0,1,0,0,2,0,0,1,1,2,0,2,0,2,1,3,0,0,0
"COG1951",154,82,66,134,117,113,96,92,81,113,103,110,114,87,84,122,123,103,134,80,125,122,59,178,78,103,148,103,89,96
"COG1952",0,0,1,2,2,36,3,0,0,13,1,1,13,0,2,0,1,1,26,7,9,2,0,4,0,8,1,2,0,5
"COG1953",0,1,0,9,2,1,6,2,1,2,10,1,6,5,1,0,0,2,38,2,5,0,0,1,6,2,0,1,0,4
"COG1954",8,7,15,3,6,2,6,6,16,9,12,8,21,5,12,2,4,13,41,5,9,5,5,2,2,12,5,4,10,8
"COG1956",27,20,3,25,22,9,23,20,18,20,28,9,9,21,27,8,22,11,23,25,18,7,3,15,15,24,10,29,9,22
"COG1957",5,35,107,11,24,9,11,13,16,101,33,20,48,8,22,15,5,16,191,20,54,22,65,10,94,15,8,10,12,23
"COG1959",43,71,89,20,76,40,52,48,68,124,71,88,41,24,95,98,63,75,99,52,71,92,94,23,101,61,53,70,65,56
"COG1960",111,52,58,83,100,63,85,102,100,11,79,63,81,111,82,103,127,108,201,127,107,150,106,164,161,97,125,133,136,141
"COG1961",256,610,363,204,571,370,593,495,658,272,698,885,201,304,569,766,795,1106,465,869,637,1236,2061,202,499,1039,526,897,1223,671
"COG1963",0,7,10,4,8,1,9,6,7,6,6,22,2,6,17,12,11,8,8,4,5,8,19,0,4,17,5,0,8,10
"COG1964",2,0,4,1,4,1,2,1,3,0,2,4,0,1,2,2,3,1,0,2,12,3,4,2,1,1,4,2,2,1
"COG1965",2,0,0,1,0,1,4,1,0,8,4,0,5,0,0,0,4,2,16,1,2,0,0,1,0,1,0,0,0,2
"COG1966",155,122,286,111,174,184,145,178,133,150,128,184,174,94,118,171,132,206,172,113,98,191,84,161,179,160,182,136,159,99
"COG1968",108,96,101,74,83,100,79,77,99,89,93,105,88,84,112,123,92,86,49,91,85,76,107,107,99,120,102,76,97,68
"COG1969",0,1,69,3,2,1,7,4,0,17,5,1,17,3,1,2,0,6,27,4,5,0,3,0,3,0,8,2,2,5
"COG1970",33,44,56,26,40,48,25,25,32,28,52,28,19,23,57,60,35,35,14,30,27,39,48,46,63,61,28,35,43,30
"COG1971",28,65,36,50,36,15,42,39,43,48,56,72,23,42,74,51,82,53,28,37,42,55,62,13,67,47,14,51,51,38
"COG1972",4,6,62,14,18,8,5,5,2,40,17,1,45,3,3,2,7,9,86,2,24,5,2,17,7,3,4,2,9,29
"COG1974",40,58,74,12,60,86,96,31,43,111,95,89,83,18,59,93,42,71,157,40,48,79,114,34,98,65,52,41,56,43
"COG1975",23,26,153,19,38,17,24,35,37,51,38,31,85,26,43,24,28,32,120,35,52,80,65,8,89,25,49,37,43,27
"COG1977",0,0,0,0,0,0,0,1,0,5,4,0,3,1,0,0,0,3,7,2,0,1,0,3,0,0,0,0,0,1
"COG1979",24,100,84,155,88,92,113,104,90,76,94,67,64,160,89,52,118,61,94,105,103,116,108,44,90,41,45,83,91,121
"COG1982",56,70,211,55,109,71,74,63,69,175,119,105,161,58,91,77,73,161,323,98,119,133,118,53,144,104,99,56,58,77
"COG1983",3,20,1,14,6,1,27,18,24,2,22,8,4,16,20,4,30,18,4,12,17,8,4,1,9,5,1,16,18,27
"COG1984",10,7,8,2,10,4,5,2,3,14,20,14,9,13,26,2,18,14,31,6,20,12,27,7,10,2,9,5,12,2
"COG1985",118,90,87,61,78,98,80,104,89,60,85,48,79,108,73,92,89,81,46,78,92,66,35,86,39,38,140,73,82,83
"COG1986",0,0,0,1,3,1,0,0,0,0,1,7,10,0,0,4,0,3,27,1,1,0,0,2,0,3,0,0,4,1
"COG1987",5,7,0,7,2,10,1,3,10,17,5,4,1,1,13,10,3,0,13,3,5,9,0,3,1,10,1,4,1,3
"COG1988",0,0,6,4,4,1,3,2,1,28,11,0,8,1,4,0,2,2,35,6,5,3,0,4,18,2,2,2,1,3
"COG1989",5,11,22,5,10,21,5,7,10,56,28,29,34,6,22,33,11,25,63,6,21,15,19,9,10,22,13,7,25,12
"COG1990",0,4,3,0,2,1,1,4,4,0,10,2,0,1,5,3,2,3,0,1,0,4,4,0,5,1,2,4,0,0
"COG1992",3,0,0,0,1,0,4,1,0,0,1,1,0,0,1,0,0,1,0,2,2,4,0,0,0,1,1,1,1,2
"COG1993",0,0,0,0,2,0,2,1,0,0,2,0,0,1,2,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG1994",25,19,24,5,13,15,14,11,20,18,23,33,9,5,29,14,12,19,1,9,9,11,45,1,21,22,6,10,27,10
"COG1995",67,52,73,80,47,67,57,75,54,23,35,31,67,47,46,67,67,55,57,49,39,53,19,148,43,79,98,53,53,48
"COG2000",2,8,8,6,9,12,4,2,7,1,25,3,0,7,7,13,2,14,24,6,18,12,50,1,6,0,1,5,18,6
"COG2001",11,38,22,32,28,28,27,45,54,51,43,40,15,32,55,39,35,49,45,33,43,39,69,8,58,42,15,35,62,48
"COG2002",19,33,24,7,25,23,27,24,40,21,34,48,12,7,56,54,16,40,28,19,28,42,56,4,27,48,20,26,45,15
"COG2003",168,71,91,68,109,142,63,88,54,73,113,92,128,62,69,121,66,118,133,56,69,62,65,78,69,72,128,89,81,90
"COG2005",1,1,3,6,8,5,6,2,6,21,15,3,16,6,2,4,8,10,53,1,6,1,16,3,16,2,1,3,7,7
"COG2006",2,7,93,18,26,7,19,10,13,16,20,11,16,19,20,8,13,13,13,30,33,8,36,0,14,5,11,11,18,19
"COG2008",93,83,112,107,94,35,87,118,70,32,88,47,47,87,63,54,102,80,52,88,84,87,69,24,93,38,100,60,74,72
"COG2009",0,3,34,6,4,3,3,8,1,8,5,0,12,3,2,1,3,1,17,2,1,0,0,8,2,1,4,1,0,2
"COG2010",0,0,0,1,0,2,0,4,1,0,0,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0
