"","NOM017","NOM001","NLM027","DOM005","DOF011","DLF005","DLM027","NLM021","DLF004","NLF007","NLF009","NOM008","NLM024","NOF010","DLM005","NOM028","NOF007","DLM008","DOM010","DLM028","DLF014","NLM032","NOF012","DOM013","NOM007","DOM019","NLM008","DOF012","DLM006","DOM016"
"COG1987",2,8,0,5,0,10,5,4,1,12,5,1,1,3,5,3,3,8,5,13,2,10,5,3,8,6,20,5,18,4
"COG1988",1,1,11,6,2,2,0,2,3,0,1,1,1,1,6,9,3,2,0,9,5,4,3,1,2,3,5,18,2,9
"COG1989",12,12,29,7,14,43,19,20,14,23,10,9,5,8,10,14,12,28,4,38,14,26,35,8,20,13,47,34,37,8
"COG1990",3,3,0,0,1,6,2,1,0,1,5,5,0,1,1,0,1,1,0,0,1,7,1,2,1,2,0,0,0,2
"COG1992",1,0,4,0,0,0,0,1,0,0,3,0,0,5,0,0,0,3,0,2,0,0,1,3,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG1994",15,10,4,3,10,48,19,17,7,30,10,7,4,9,15,8,10,28,18,22,31,30,53,35,24,18,9,27,11,4
"COG1995",94,83,9,72,49,53,46,44,71,41,43,62,94,71,46,42,63,45,60,35,38,24,27,37,70,64,65,24,52,68
"COG2000",2,2,41,3,1,10,3,12,4,10,4,9,4,5,6,11,6,14,4,3,8,6,5,19,3,10,3,0,10,3
"COG2001",13,32,30,40,16,31,35,61,23,45,34,38,21,26,30,29,24,40,17,19,29,34,48,23,20,32,26,34,17,40
"COG2002",21,20,25,5,11,54,17,43,20,38,34,12,2,13,19,27,24,51,22,37,32,59,54,76,44,35,50,26,37,22
"COG2003",111,115,60,86,74,112,110,70,101,97,59,59,99,68,102,91,62,83,64,75,71,109,91,116,87,68,114,86,80,92
"COG2005",1,0,4,6,1,3,12,7,2,1,12,5,5,2,12,4,4,3,6,14,18,2,2,7,0,2,0,8,1,10
"COG2006",19,10,24,34,34,26,10,9,14,20,13,6,11,29,22,35,17,25,13,18,10,29,12,12,4,26,17,33,11,21
"COG2008",126,123,47,86,51,63,87,72,95,52,70,66,117,92,89,93,90,68,78,74,97,75,44,58,49,68,96,59,38,99
"COG2009",3,1,2,7,12,2,1,1,1,0,1,3,10,3,2,4,2,0,1,6,0,1,1,5,2,1,0,6,2,4
"COG2010",0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,5,0,0,0,2
"COG2011",26,22,71,17,12,23,69,42,23,31,28,15,22,18,36,26,17,36,28,55,67,37,18,27,24,33,18,81,20,24
"COG2013",10,14,77,3,8,26,16,17,28,30,7,7,3,7,14,36,22,27,23,14,26,22,17,8,59,13,19,13,18,19
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2015",19,12,33,24,1,19,16,16,15,23,17,12,6,94,20,12,19,11,7,41,3,18,7,6,16,13,12,4,17,8
"COG2017",314,301,183,294,302,223,224,227,285,205,253,284,259,278,190,231,293,244,206,200,140,232,206,208,199,248,251,236,212,212
"COG2020",1,0,1,0,2,5,6,1,10,0,1,1,0,3,2,0,0,0,0,4,11,9,2,0,1,2,1,0,0,0
"COG2021",0,1,1,0,1,0,0,12,3,16,0,0,0,7,8,0,0,2,4,14,1,6,1,5,4,0,0,0,2,1
"COG2022",44,36,25,37,47,35,45,34,42,42,28,42,40,43,37,35,37,49,60,44,59,24,29,40,18,46,35,31,26,41
"COG2025",97,103,31,81,66,99,78,103,100,100,100,87,123,105,88,65,73,112,119,87,82,75,76,83,92,110,80,32,82,95
"COG2026",1,4,7,5,0,6,0,2,1,3,1,1,0,0,34,7,6,4,2,6,6,7,1,2,0,2,9,1,9,2
"COG2027",10,14,10,53,20,39,29,39,24,35,45,37,38,38,38,68,50,7,49,28,55,26,26,22,12,40,28,43,47,69
"COG2030",40,43,23,43,47,18,59,24,40,18,26,46,49,40,63,54,59,33,38,14,267,17,26,16,38,25,17,68,44,32
"COG2031",3,1,2,15,2,3,2,1,2,3,4,4,10,7,3,2,5,3,14,3,45,1,3,2,3,2,2,7,1,11
"COG2032",0,0,8,5,3,3,2,3,1,2,0,1,2,4,6,6,0,1,0,4,0,0,1,0,1,5,2,3,0,1
"COG2033",34,34,13,6,37,14,38,3,20,9,10,9,29,12,26,11,6,7,12,10,35,19,6,21,22,6,27,13,5,10
"COG2035",9,7,23,17,10,57,10,23,17,26,36,14,9,13,30,20,23,25,42,29,12,18,79,41,33,36,27,13,18,17
"COG2038",32,28,53,50,90,36,49,63,35,55,61,78,55,55,54,72,65,74,74,76,61,60,50,46,48,80,59,78,37,84
"COG2039",6,4,10,5,2,3,12,4,5,3,5,1,1,0,4,5,5,9,9,8,36,13,2,7,4,7,3,61,2,6
"COG2040",2,6,48,43,0,0,17,6,2,3,14,0,2,4,4,4,6,3,5,3,18,10,4,7,2,2,1,36,4,7
"COG2041",0,1,7,7,0,0,0,0,1,0,0,2,1,0,2,5,0,1,0,7,0,2,2,0,0,0,0,3,0,1
"COG2043",0,0,2,0,0,3,0,1,1,0,0,1,1,1,0,0,0,2,0,1,0,1,2,2,0,1,0,0,1,0
"COG2045",0,1,0,5,0,2,0,0,2,0,1,0,1,1,1,2,0,0,5,0,0,0,0,1,0,0,0,3,1,2
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,6,24,5,1,9,0,6,10,9,9,1,7,9,11,7,4,7,6,4,6,13,12,6,4,8,2,23,7,15
"COG2049",4,4,16,2,3,6,5,14,3,9,4,11,0,3,5,19,26,20,2,16,9,10,2,10,6,13,4,13,1,11
"COG2050",48,35,38,108,58,44,42,54,52,28,48,87,51,66,64,45,64,69,59,55,42,19,36,58,38,54,31,73,41,75
"COG2052",7,13,10,2,7,12,11,11,6,14,8,7,4,5,8,7,4,13,12,9,12,21,14,11,11,10,8,9,5,7
"COG2055",15,10,42,15,4,9,9,4,4,7,11,13,6,7,9,45,11,19,14,23,18,16,15,14,4,15,8,42,7,17
"COG2056",2,1,2,17,1,0,0,10,0,2,1,4,1,2,1,2,2,0,1,1,1,0,1,1,3,0,1,0,0,0
"COG2057",4,3,6,6,0,3,8,3,4,2,5,3,6,7,20,7,1,13,21,14,24,1,9,11,2,4,2,2,3,12
"COG2059",211,199,30,109,175,103,135,93,147,121,124,140,184,132,127,101,138,150,83,60,54,112,67,109,118,103,114,64,196,103
"COG2060",44,11,22,107,81,46,23,67,47,46,74,77,63,56,61,53,74,30,73,38,10,23,37,43,18,58,20,24,39,66
"COG2062",1,4,3,5,0,0,11,1,0,0,1,0,0,3,7,4,0,0,0,0,43,0,4,1,0,0,0,14,0,1
"COG2063",0,0,4,5,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,3,0,0,0,0,1,0,1,3,0,4
"COG2064",2,25,0,0,0,0,0,1,4,5,0,0,0,3,0,1,0,2,0,5,2,1,4,5,2,2,0,0,1,1
"COG2065",6,2,41,1,6,12,40,4,4,1,3,2,4,1,15,5,3,7,6,11,26,4,2,14,2,6,5,63,4,8
"COG2066",3,0,4,58,31,10,7,61,36,47,59,93,52,52,44,57,63,49,72,54,11,24,37,30,58,48,18,32,30,71
"COG2067",39,14,6,32,8,24,16,30,11,29,22,32,24,18,16,13,19,12,68,23,0,5,27,13,22,26,8,8,9,32
"COG2068",16,7,46,14,14,8,22,15,13,5,6,4,3,11,20,33,4,11,28,7,45,22,13,23,1,8,23,25,5,9
"COG2069",5,3,16,0,1,3,0,2,3,1,6,0,0,0,2,6,6,10,1,2,6,5,7,0,2,3,1,11,1,0
"COG2070",57,73,125,90,83,86,102,121,72,99,115,82,55,95,108,89,111,103,130,82,94,141,82,113,58,121,89,118,92,122
"COG2071",143,158,66,49,135,71,95,69,114,40,73,74,182,94,49,50,39,13,49,38,42,28,53,28,60,47,46,77,63,59
"COG2072",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2073",33,25,35,25,47,29,38,41,27,38,47,64,27,34,49,57,52,43,47,44,50,68,30,46,25,31,38,36,31,85
"COG2076",29,51,10,27,18,17,25,3,15,5,12,13,26,13,26,25,8,7,20,11,10,3,15,13,37,25,13,19,29,16
"COG2077",4,1,31,37,12,24,12,19,11,22,42,25,25,38,28,28,39,27,24,25,11,17,24,20,12,39,17,48,14,21
"COG2078",41,3,1,3,2,2,75,4,0,0,1,2,0,66,5,5,0,1,2,0,53,0,3,2,2,0,0,25,1,7
"COG2079",3,3,5,2,1,2,4,5,4,1,3,13,6,8,8,10,2,4,9,6,13,3,7,5,5,2,3,26,10,16
"COG2080",34,27,109,64,25,25,86,40,29,37,17,29,22,20,63,121,21,38,56,43,93,49,26,36,19,29,44,51,28,58
"COG2081",87,49,116,19,83,112,107,90,62,123,76,41,47,66,83,58,74,108,69,103,91,173,105,131,118,80,77,89,89,60
"COG2082",24,18,22,30,28,14,34,22,17,19,45,23,12,26,32,22,32,35,28,32,27,43,19,29,25,19,37,29,11,29
"COG2084",20,35,40,20,45,22,19,18,18,17,15,26,19,25,46,41,10,18,32,51,56,24,10,24,12,6,48,27,5,30
"COG2085",2,5,0,5,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,1,1,0,3,7,2,0
"COG2086",89,87,34,51,71,64,74,103,89,78,68,86,116,92,92,67,73,86,94,70,92,72,62,57,47,83,78,22,64,78
"COG2087",21,12,23,21,31,43,42,32,23,28,37,35,23,31,32,35,35,29,29,36,23,30,31,19,28,43,36,49,19,34
"COG2088",22,41,27,2,4,41,21,27,15,42,27,20,6,14,19,19,22,34,33,34,32,53,26,30,30,30,71,19,32,23
"COG2089",5,9,1,52,24,11,11,49,34,51,48,55,7,41,24,16,40,49,25,16,7,22,42,6,22,38,22,6,24,29
"COG2091",9,14,29,7,7,19,13,10,9,22,8,8,3,7,17,18,23,16,12,26,19,31,8,9,27,11,37,15,23,15
"COG2094",3,2,2,1,0,5,27,1,5,3,1,0,0,0,17,1,0,1,4,0,21,0,5,6,2,1,3,27,0,2
"COG2095",4,3,35,96,42,55,16,51,55,38,84,72,42,53,67,67,105,38,40,55,9,35,41,42,43,67,45,53,43,74
"COG2096",11,9,30,39,20,26,16,26,16,19,24,46,22,19,33,50,49,40,47,31,10,22,41,48,52,41,29,54,21,63
"COG2099",16,34,51,37,39,31,43,58,28,42,79,72,32,57,34,63,81,66,68,69,64,75,51,52,28,58,77,45,35,69
"COG2102",1,0,0,0,2,1,2,2,2,2,4,2,1,3,21,2,0,3,8,4,0,5,4,8,4,3,1,2,0,0
"COG2103",19,21,8,70,33,12,37,30,39,21,36,40,26,21,26,30,31,37,27,26,25,25,14,25,25,38,10,61,19,38
"COG2104",0,0,3,2,0,1,5,0,0,0,2,0,3,1,3,1,0,0,0,1,2,0,0,0,1,0,1,2,0,0
"COG2105",0,1,1,6,0,1,0,0,0,0,0,0,1,0,3,6,0,0,0,4,0,0,0,1,0,0,1,9,0,1
"COG2107",0,0,0,0,0,0,0,2,1,1,3,1,2,4,9,0,0,2,5,8,0,2,8,1,0,3,1,0,1,1
"COG2108",0,0,0,0,0,7,0,3,3,4,3,1,1,0,2,0,2,5,0,9,0,0,1,2,7,0,0,0,6,5
"COG2109",24,26,28,17,32,24,30,12,15,30,19,9,9,22,41,26,18,37,19,24,49,38,23,28,30,24,30,46,18,20
"COG2110",43,17,79,35,73,58,60,53,24,58,42,30,10,28,48,29,32,52,33,41,67,67,28,38,33,38,123,80,47,36
"COG2111",1,3,0,2,1,3,1,2,3,9,5,5,2,0,4,3,0,11,2,9,0,1,2,4,1,6,0,2,2,3
"COG2113",1,2,1,43,12,0,8,14,18,9,26,21,17,16,14,21,32,7,8,9,3,8,7,24,5,5,10,11,7,20
"COG2114",0,1,2,1,0,2,0,22,3,1,1,0,0,0,0,1,3,4,0,3,0,1,1,4,2,0,1,0,7,1
"COG2115",6,6,7,41,17,56,20,38,28,14,31,92,37,41,28,30,53,19,54,23,10,16,26,30,10,51,19,24,12,47
"COG2116",10,8,34,5,6,15,24,9,11,26,10,6,17,8,35,37,24,27,13,58,42,33,15,32,35,15,16,53,20,15
"COG2119",8,5,3,0,11,13,1,5,3,4,5,0,2,5,3,0,3,4,2,6,6,5,5,3,2,2,1,11,2,7
"COG2120",1,1,0,32,1,12,5,5,3,7,16,20,5,18,7,9,28,30,10,17,0,7,9,2,10,9,6,17,8,8
"COG2121",0,0,1,6,0,1,0,1,4,1,0,1,1,0,1,2,1,0,4,4,2,0,0,1,0,3,0,5,0,6
"COG2122",0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,1
"COG2127",30,31,4,6,14,4,16,0,18,1,6,8,23,9,10,1,1,5,10,6,0,2,4,3,17,13,5,4,15,6
"COG2128",0,3,35,9,0,1,0,2,0,0,0,1,4,3,4,2,0,2,1,15,0,1,0,3,2,0,0,10,0,4
"COG2129",13,60,7,1,3,18,9,20,33,15,12,12,0,6,9,3,10,13,5,11,10,35,9,11,8,5,12,1,3,12
"COG2130",0,0,2,4,0,0,0,0,0,0,1,2,1,1,0,4,0,0,0,6,0,1,0,1,0,0,1,0,0,0
"COG2131",67,62,52,49,60,77,50,62,83,73,60,59,62,59,65,42,51,88,60,53,25,54,78,87,66,46,53,64,62,65
"COG2132",1,1,4,9,0,0,33,2,3,0,1,1,5,5,2,7,0,1,0,37,2,2,0,3,2,2,0,31,0,4
"COG2133",0,0,5,5,0,0,0,0,0,0,1,0,3,1,3,1,0,0,0,4,0,1,0,5,0,0,1,3,1,4
"COG2134",0,1,3,3,0,0,0,0,0,0,0,0,1,0,5,5,2,0,0,6,0,0,0,0,0,0,0,7,0,1
"COG2135",4,2,14,28,2,3,13,6,4,4,10,9,1,7,7,8,5,17,10,8,38,5,5,3,3,3,0,32,4,2
"COG2137",5,4,47,9,1,18,29,11,6,18,2,5,5,6,12,9,8,14,13,18,13,19,24,19,20,12,2,34,6,7
"COG2140",2,4,3,9,0,9,4,11,1,9,20,3,2,14,4,10,21,14,30,23,5,1,22,1,3,37,1,11,1,13
"COG2141",0,3,57,36,2,0,1,1,1,0,0,4,6,2,6,10,1,0,1,46,0,3,0,0,0,1,1,29,0,4
"COG2142",0,0,2,5,0,0,0,0,1,0,1,1,2,0,2,3,0,0,0,3,0,0,0,0,0,0,1,2,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",57,71,44,16,83,19,65,40,44,25,21,5,50,16,56,25,20,20,29,16,79,42,17,32,21,22,34,33,20,36
"COG2146",0,0,2,7,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,6,0,0,0,1,0,0,1,6,0,1
"COG2148",228,164,192,306,261,218,193,190,251,258,277,253,214,247,258,248,325,362,227,227,217,261,237,222,344,209,270,212,234,296
"COG2149",0,0,2,2,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG2151",35,33,30,18,30,19,46,12,29,30,18,34,40,26,24,15,21,19,18,16,26,10,12,13,17,18,14,79,19,21
"COG2152",61,76,25,198,98,111,39,150,128,105,167,181,142,137,67,126,101,80,131,122,43,85,72,78,89,154,65,64,155,130
"COG2153",1,0,4,3,0,5,10,3,4,1,4,1,4,2,9,3,1,4,8,6,6,4,2,5,7,1,2,21,1,1
"COG2155",3,5,8,3,2,16,2,8,1,11,8,5,0,3,10,7,7,12,3,9,8,17,16,11,11,6,5,3,3,0
"COG2156",13,2,6,37,26,16,4,19,11,16,18,24,19,28,23,21,47,26,24,22,2,6,26,19,9,38,11,19,12,32
"COG2158",1,2,9,0,0,10,0,9,6,10,2,0,0,2,2,2,5,4,3,2,2,6,3,2,1,2,0,0,1,3
"COG2159",25,8,9,19,12,25,31,29,11,40,13,15,10,11,37,34,26,33,16,16,42,17,18,36,24,27,22,18,36,44
"COG2160",97,138,66,134,107,65,78,68,105,73,75,93,133,117,96,89,85,76,92,81,44,62,63,54,46,98,62,52,49,82
"COG2161",3,0,10,1,3,4,3,4,7,1,2,4,1,4,7,3,1,3,2,2,4,0,0,2,0,5,0,11,2,3
"COG2162",1,0,4,3,1,2,1,0,0,0,2,2,5,1,3,2,2,2,1,7,3,0,0,2,1,1,0,4,1,4
"COG2163",0,0,0,0,0,3,0,1,2,2,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0
"COG2165",1,4,35,11,1,1,1,0,2,2,1,5,8,1,10,5,0,2,8,12,0,2,0,6,1,4,1,14,7,11
"COG2166",46,46,1,42,41,24,28,40,47,30,31,59,49,40,27,29,45,31,27,30,9,13,23,27,33,39,23,18,33,38
"COG2168",0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2169",2,2,4,43,0,3,14,8,15,7,17,17,16,11,14,11,17,4,11,10,2,3,5,18,4,6,10,31,10,17
"COG2170",0,0,5,5,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,12,0,0,0,0,0,0,0,2,0,2
"COG2171",5,6,44,7,1,3,25,6,2,5,6,3,5,7,18,17,2,6,5,10,54,10,11,5,4,5,6,44,3,7
"COG2172",13,16,29,25,8,47,13,31,16,38,22,12,7,14,21,33,31,36,29,14,19,43,35,38,29,32,27,8,30,19
"COG2173",1,7,18,34,19,9,1,33,22,14,38,61,28,33,25,23,29,30,36,33,13,18,31,11,8,46,14,15,19,48
"COG2175",0,0,8,4,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,7,0,0,0,1,0,0,2,2,0,0
"COG2176",249,124,357,52,110,258,256,160,87,222,132,83,32,87,127,128,107,189,104,143,267,324,392,252,179,121,154,220,200,114
"COG2177",95,86,79,53,88,93,86,84,76,101,76,103,76,83,106,72,69,86,96,73,91,108,146,114,107,81,67,82,85,78
"COG2179",13,14,39,2,4,34,26,21,13,26,27,16,3,12,7,24,18,30,13,23,26,35,47,51,20,17,32,30,18,12
"COG2180",0,0,7,5,0,0,0,1,0,0,3,3,3,0,2,4,0,0,0,11,2,6,1,4,1,0,0,22,0,3
"COG2181",0,2,10,7,0,2,0,0,1,0,2,0,3,3,6,3,0,1,5,13,1,2,1,4,0,0,2,22,1,5
"COG2182",34,53,121,19,25,54,96,47,51,99,64,5,3,30,37,38,26,68,31,101,106,71,24,24,73,32,140,52,80,42
"COG2183",227,213,176,80,187,185,137,156,172,162,108,127,239,139,105,169,154,158,200,151,101,159,221,153,182,146,121,99,128,176
"COG2184",77,27,29,34,134,40,51,20,54,81,19,19,11,45,60,11,27,42,30,30,51,35,36,59,65,25,64,53,64,20
"COG2185",42,18,16,139,112,130,20,116,96,102,110,154,102,149,120,93,122,80,159,71,21,58,94,117,63,120,66,75,67,165
"COG2186",28,54,52,62,42,42,16,29,35,25,40,32,50,34,44,78,56,56,50,112,98,63,57,69,32,61,76,59,40,63
"COG2188",53,42,177,120,99,79,122,64,33,70,72,52,45,50,86,108,51,89,65,103,144,95,49,71,44,62,42,315,28,74
"COG2189",179,44,12,59,234,67,140,61,292,73,48,66,47,128,34,12,58,30,23,68,70,62,72,44,29,73,40,79,79,60
"COG2190",38,65,513,36,60,85,282,41,24,49,55,59,16,56,73,238,56,69,33,86,229,112,41,56,56,30,91,397,37,39
"COG2191",0,0,3,2,0,2,0,4,2,2,4,1,1,2,4,0,0,1,2,1,0,1,1,1,2,0,0,1,0,1
"COG2192",0,1,0,0,0,1,2,0,0,6,5,1,0,8,9,1,10,2,0,3,14,12,7,6,14,2,5,8,10,1
"COG2193",3,1,3,6,11,1,0,11,10,8,19,19,12,13,20,23,15,9,9,24,3,3,13,20,4,16,16,13,7,15
"COG2194",88,71,29,73,132,26,49,58,72,48,26,59,92,108,140,92,78,63,68,105,79,32,86,89,54,82,45,75,104,114
"COG2195",353,335,199,258,305,214,297,245,288,251,271,276,427,331,311,234,258,257,325,217,232,213,194,240,273,259,214,220,354,322
"COG2197",185,130,126,822,275,251,163,324,318,219,467,501,229,325,262,457,315,317,337,345,287,187,291,259,129,389,259,255,323,240
"COG2198",1,5,26,27,0,0,1,10,7,3,4,8,23,6,42,12,2,3,8,48,0,2,1,2,2,0,3,26,2,19
"COG2199",163,243,324,245,88,350,239,294,187,437,289,116,77,172,224,334,303,319,184,515,267,382,140,224,364,201,758,219,374,260
"COG2200",69,108,117,186,36,145,142,114,83,198,128,60,44,60,131,192,63,136,60,284,138,147,75,79,127,79,342,126,146,122
"COG2201",5,11,4,12,6,22,6,12,6,26,14,3,3,11,10,12,14,25,14,23,4,14,8,9,25,22,45,3,23,22
"COG2202",4,11,8,143,16,13,10,38,33,24,67,31,39,51,49,61,39,38,33,90,9,15,36,29,8,28,25,63,22,78
"COG2203",3,1,9,24,0,12,0,6,0,3,9,2,3,1,8,5,1,7,6,8,0,8,33,2,26,3,2,9,0,4
"COG2204",336,434,19,561,474,241,190,421,556,234,482,829,734,447,451,404,383,416,581,403,72,228,415,343,288,452,246,217,511,537
"COG2205",87,33,55,91,178,87,43,94,62,75,83,90,22,70,55,109,125,131,124,161,76,165,117,94,82,154,92,79,95,153
"COG2206",75,100,66,20,60,114,97,138,98,205,125,18,3,81,62,37,185,157,77,134,72,161,67,65,169,113,303,61,126,117
"COG2207",1131,1341,1050,2652,1360,1740,1030,1598,2103,1547,2396,1983,1537,1768,1613,2099,1870,1837,1852,1674,818,1382,1477,1253,1242,1944,1672,1250,1725,1628
"COG2208",39,47,86,45,13,94,24,79,37,66,52,16,21,20,32,81,49,81,52,56,84,117,112,140,84,63,95,40,37,62
"COG2209",44,52,7,36,41,18,25,15,32,29,25,29,70,38,24,14,20,19,25,16,3,20,12,21,60,15,23,6,29,23
"COG2210",7,7,1,112,43,65,14,79,50,38,90,120,67,81,30,61,60,29,96,27,22,36,36,56,102,88,43,18,52,76
"COG2211",285,319,471,174,421,229,311,286,204,284,208,237,215,176,242,332,243,362,241,318,380,263,136,404,222,223,480,308,203,266
"COG2212",0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG2213",21,16,53,19,80,20,37,6,2,1,4,2,10,14,21,24,5,12,3,32,35,6,4,17,3,3,2,36,6,28
"COG2214",42,29,32,55,31,65,52,47,33,51,47,49,39,43,34,53,50,33,43,39,44,42,42,80,53,40,42,50,65,63
"COG2215",0,1,5,8,2,0,0,0,1,0,0,1,2,0,1,2,0,1,2,5,0,1,0,0,1,0,1,1,0,2
"COG2216",44,12,30,117,69,58,19,74,54,50,58,69,71,64,51,76,75,74,132,60,12,31,57,54,31,109,37,34,49,89
"COG2217",306,259,568,276,310,345,529,469,347,421,335,276,256,359,372,373,419,365,410,441,515,505,441,489,395,420,393,573,418,332
"COG2220",104,169,47,155,122,177,72,124,151,94,142,149,146,104,173,111,120,143,149,96,81,107,159,138,146,148,135,81,113,108
"COG2221",12,14,49,23,17,32,23,15,7,26,15,6,9,9,18,25,15,27,25,13,39,22,4,18,16,7,47,11,12,16
"COG2222",19,27,68,28,17,14,21,20,19,42,34,48,25,26,37,30,33,28,35,38,20,52,12,9,16,18,24,58,16,26
"COG2223",1,0,13,11,1,0,1,2,1,1,1,6,4,1,2,7,1,0,1,14,5,5,0,1,1,1,2,21,0,6
"COG2224",1,0,5,5,0,0,1,0,0,0,1,2,1,1,6,3,0,0,0,8,0,0,0,1,0,0,2,1,0,1
"COG2225",1,2,9,8,0,0,1,0,0,0,2,2,4,4,15,11,0,1,0,29,0,2,0,1,1,0,3,14,0,7
"COG2226",44,43,30,82,49,31,60,38,36,28,39,52,52,32,53,50,32,42,54,58,48,23,35,48,34,53,34,57,68,44
"COG2227",2,1,1,26,1,3,1,6,4,4,7,20,0,13,4,7,12,3,16,13,0,2,11,4,1,27,3,4,6,8
"COG2230",26,9,48,20,22,23,43,21,6,8,6,2,8,6,31,31,11,18,7,23,77,12,13,18,10,10,8,84,1,15
"COG2231",0,1,10,0,0,0,8,0,0,0,0,0,0,0,0,2,0,3,0,0,20,1,0,0,0,0,0,21,0,0
"COG2233",254,227,214,183,209,146,280,121,143,154,132,114,247,159,181,162,129,128,154,162,242,214,70,138,181,90,201,239,136,192
"COG2234",22,37,61,91,115,87,45,119,69,66,103,159,93,101,69,93,88,34,65,60,49,72,56,56,40,50,52,47,49,93
"COG2235",0,2,14,4,1,6,43,2,3,4,8,2,0,3,18,3,0,9,8,9,10,7,9,21,6,10,3,35,3,3
"COG2236",0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2239",75,62,76,97,48,131,77,125,79,152,115,115,48,74,80,82,133,155,110,95,49,142,76,94,120,138,98,53,68,99
"COG2240",70,70,70,56,87,61,79,66,59,46,61,72,81,75,62,53,59,55,42,77,109,87,59,71,46,56,66,115,69,74
"COG2241",24,34,38,26,36,33,56,45,29,47,53,55,25,47,51,48,49,45,56,49,69,57,38,34,42,44,88,37,36,70
"COG2242",17,16,31,10,32,22,42,26,16,21,48,34,18,25,33,55,75,40,62,47,48,72,39,51,31,47,68,44,22,71
"COG2243",12,16,22,29,30,19,30,16,11,22,28,32,14,24,19,36,30,26,33,31,42,46,34,27,16,30,39,48,26,37
"COG2244",343,219,410,611,341,425,319,389,338,387,389,515,300,494,467,369,596,478,411,312,324,342,566,427,386,338,346,481,399,418
"COG2246",11,18,40,2,5,40,13,21,11,20,6,10,4,8,14,13,13,25,8,14,46,37,25,45,23,22,37,34,14,7
"COG2247",2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",4,5,64,15,5,3,10,20,21,4,17,22,12,31,15,20,22,30,23,37,25,10,20,15,8,39,7,41,13,19
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",72,110,200,53,92,129,158,93,97,84,70,77,110,48,86,89,48,80,99,99,160,110,58,78,90,76,110,247,100,89
"COG2253",9,0,1,0,1,0,1,0,1,0,1,0,1,1,22,0,1,0,0,0,0,0,4,0,0,0,4,1,23,0
"COG2255",104,79,76,85,83,118,102,111,115,104,85,73,101,92,85,55,47,61,68,67,57,70,93,75,57,55,63,66,71,44
"COG2256",125,112,149,86,87,129,185,110,92,122,94,92,116,100,105,98,60,143,121,127,141,134,150,123,124,106,105,169,103,109
"COG2257",2,3,1,2,1,1,3,9,5,7,5,2,0,1,4,2,8,12,2,6,1,2,3,3,4,3,24,0,6,3
"COG2258",19,25,36,9,20,14,23,16,8,11,15,3,6,10,20,24,10,15,22,12,35,34,12,20,12,5,26,25,10,19
"COG2259",3,1,5,16,16,2,0,11,25,10,22,18,18,15,15,17,16,18,11,26,3,14,18,14,5,15,12,16,20,12
"COG2261",0,0,19,2,0,0,13,0,0,0,0,0,0,0,2,2,0,2,0,3,0,1,1,0,0,0,0,28,0,0
"COG2262",120,93,121,70,111,105,123,102,123,130,87,115,130,103,111,91,100,97,130,117,118,124,61,89,118,124,116,114,111,114
"COG2264",64,57,83,79,73,72,81,99,78,87,68,75,51,63,75,71,87,93,97,77,49,69,50,87,95,85,81,77,87,80
"COG2265",107,141,190,77,70,119,136,120,92,160,92,75,108,80,90,170,119,168,156,195,163,225,161,183,178,141,163,239,214,134
"COG2267",46,41,79,24,21,55,39,45,26,62,43,23,8,33,62,60,48,70,32,68,64,73,35,48,52,54,59,66,54,47
