"","DLM002","DLM019","DOF014","NOF008","NOM015","DLM009","DLF010","DOM015","NOM025","NLF015","DLM016","DOM023","DLM028","NLM016","DOF006","DOF011","NOM014","NLF005","DLF003","NLM010","DLM024","DOM018","DLF008","DLF013","NLF001","DLF007","NLM026","NOF005","NOM028","NOM019"
"COG2020",2,2,0,1,0,0,4,1,1,0,1,0,13,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4
"COG2021",3,5,0,3,3,0,5,0,2,0,1,2,14,0,0,0,0,0,3,1,1,1,0,5,3,0,5,2,0,5
"COG2022",38,15,46,37,60,27,24,44,38,53,45,60,42,39,58,38,51,30,32,38,22,41,41,42,45,26,27,46,49,28
"COG2025",84,95,65,117,94,20,103,79,111,88,109,115,96,100,62,69,93,84,111,63,98,94,68,101,96,61,107,100,59,120
"COG2026",1,2,0,1,0,4,13,2,1,2,7,0,5,1,0,1,1,4,0,4,9,5,5,2,1,2,1,0,3,6
"COG2027",24,16,40,29,60,16,14,64,58,62,29,48,33,4,88,31,56,26,8,58,41,41,68,30,53,69,25,42,63,27
"COG2030",13,11,63,16,26,18,9,22,19,22,28,29,15,34,31,50,44,40,33,33,22,46,44,66,25,61,15,34,43,20
"COG2031",8,5,2,6,2,7,3,3,11,9,14,7,8,2,19,1,11,1,1,5,29,1,22,5,1,3,4,5,3,23
"COG2032",2,10,3,2,1,1,2,0,5,2,0,1,6,0,3,0,4,1,1,0,60,0,8,3,0,6,5,3,9,3
"COG2033",21,4,3,11,2,8,18,8,8,7,6,25,5,39,5,30,8,5,18,10,9,11,6,9,13,5,8,8,6,19
"COG2035",28,34,22,34,13,36,49,11,15,8,18,22,36,3,16,6,4,24,9,9,17,4,15,21,7,7,28,9,16,19
"COG2038",55,70,52,55,74,50,34,66,77,83,72,40,70,5,68,71,65,50,29,63,58,68,60,60,83,62,58,78,60,88
"COG2039",2,19,6,4,3,29,6,4,4,9,1,4,7,2,11,1,12,10,6,5,0,4,3,5,7,2,10,7,6,9
"COG2040",5,4,1,1,7,14,9,3,14,6,5,6,2,0,12,0,8,2,1,3,2,6,0,0,8,14,2,7,4,8
"COG2041",0,0,1,0,0,0,6,1,3,1,1,1,8,1,1,0,0,3,0,0,30,0,1,2,0,2,3,0,9,2
"COG2043",1,1,0,2,1,24,6,0,0,0,4,1,0,0,0,0,4,0,3,7,0,3,0,1,5,2,0,1,0,0
"COG2045",0,2,2,1,0,1,4,0,0,2,1,2,0,0,3,0,1,1,1,0,4,0,14,0,0,3,2,0,0,5
"COG2046",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",7,31,5,16,3,18,12,4,1,6,5,3,5,0,9,3,2,3,7,9,0,4,12,14,7,3,16,2,4,14
"COG2049",3,16,6,13,4,5,11,31,14,7,4,2,14,2,3,2,3,5,6,10,25,13,0,18,3,3,11,12,13,9
"COG2050",52,37,57,67,58,16,42,55,50,59,75,61,42,49,57,65,83,31,63,40,90,55,55,63,56,50,30,51,52,42
"COG2052",19,27,10,12,1,2,35,8,8,6,11,3,5,1,2,7,3,8,9,3,0,12,3,15,9,0,19,7,3,11
"COG2055",13,37,10,9,16,29,25,28,15,20,9,4,24,15,31,7,21,2,8,3,110,7,29,39,9,23,30,6,36,36
"COG2056",2,9,0,1,2,15,0,2,1,0,2,3,0,0,8,1,2,4,1,3,17,0,12,2,1,3,1,6,2,1
"COG2057",8,12,2,10,7,0,16,1,6,3,14,6,15,2,7,1,6,5,6,2,37,5,6,9,5,1,7,3,15,13
"COG2059",143,90,123,122,130,73,103,113,111,133,122,163,62,199,124,196,132,115,167,124,53,117,168,99,122,121,121,145,88,118
"COG2060",44,36,92,57,115,32,34,103,66,90,81,53,80,9,106,87,106,55,21,81,77,99,112,73,72,85,38,92,71,92
"COG2062",0,7,11,0,2,0,4,1,3,0,1,2,3,0,0,0,0,0,4,0,6,0,0,2,0,2,0,1,0,3
"COG2063",0,0,0,0,0,0,1,0,13,1,0,0,2,2,2,0,0,1,0,1,18,0,0,0,0,1,0,0,1,0
"COG2064",0,4,3,1,3,0,5,19,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,6,1,1,7
"COG2065",7,29,6,5,4,20,11,4,1,1,7,3,15,2,2,7,2,3,7,2,1,5,8,5,12,0,6,2,1,10
"COG2066",41,18,31,82,61,9,19,48,79,92,89,31,64,5,101,20,85,42,16,51,72,42,55,48,46,56,28,68,50,49
"COG2067",22,11,20,14,24,28,23,10,9,25,25,51,12,30,26,14,15,14,29,9,29,5,39,30,23,11,20,12,14,19
"COG2068",10,13,5,10,6,15,7,9,8,17,7,11,11,5,17,15,22,0,3,9,36,10,19,14,20,15,7,11,29,12
"COG2069",4,28,2,6,1,10,11,1,1,4,3,0,3,0,1,1,1,1,1,0,0,5,0,4,3,2,10,2,7,5
"COG2070",111,97,96,78,152,185,56,95,88,127,108,80,95,11,104,81,105,94,59,129,59,133,109,115,119,108,88,128,119,112
"COG2071",56,41,51,55,73,64,46,96,74,92,78,148,70,185,69,127,74,61,126,72,47,58,63,28,76,93,43,67,75,52
"COG2072",0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",52,41,43,52,80,27,28,51,62,77,53,26,41,8,62,37,67,43,14,54,15,53,56,39,66,46,46,67,60,46
"COG2076",28,8,21,4,16,2,30,2,8,9,16,21,16,1,20,23,4,14,15,9,92,11,23,16,15,33,14,9,17,7
"COG2077",17,6,28,28,30,15,12,33,27,30,36,26,26,0,35,14,39,14,9,18,18,16,33,17,40,49,20,27,27,22
"COG2078",30,8,12,0,1,2,2,0,0,1,0,101,0,91,0,1,2,3,33,0,15,0,8,1,1,4,0,2,1,14
"COG2079",10,8,3,7,17,4,5,1,12,5,18,5,8,1,1,1,22,0,6,3,38,9,13,4,3,2,6,7,16,20
"COG2080",34,66,17,41,25,41,55,32,38,34,26,10,52,13,50,25,48,23,19,36,243,35,97,43,28,48,41,49,111,46
"COG2081",126,147,76,116,70,83,137,88,95,32,49,30,113,69,18,95,39,95,132,79,73,80,36,92,50,27,124,93,70,126
"COG2082",28,26,22,22,31,24,28,21,28,29,33,14,32,4,37,30,26,21,13,37,13,46,34,30,37,26,27,29,31,31
"COG2084",17,20,14,15,20,38,27,17,18,12,17,20,43,7,22,40,29,5,11,13,151,17,43,16,23,23,18,28,20,14
"COG2085",0,7,2,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,1,1,0,1,7,0,1,4,1,1,0,16
"COG2086",74,47,57,57,95,26,60,72,91,85,87,74,77,65,77,67,72,51,85,67,66,87,51,66,105,50,92,80,71,75
"COG2087",26,44,29,41,26,15,27,39,47,26,36,18,38,1,32,28,40,28,17,36,29,33,28,19,48,38,41,31,41,32
"COG2088",24,28,36,41,25,36,51,20,21,17,19,2,33,7,7,2,6,38,25,29,9,21,14,20,14,6,41,34,14,15
"COG2089",18,14,46,42,44,9,28,26,39,56,26,4,31,38,13,22,29,45,37,32,0,49,27,33,50,37,33,51,21,30
"COG2091",20,29,9,8,5,13,14,7,16,8,21,3,21,7,11,9,3,9,13,20,75,15,9,13,10,13,24,12,17,17
"COG2094",2,14,2,1,3,1,8,0,0,4,0,2,0,0,2,2,1,2,2,3,0,3,4,7,1,3,3,0,0,2
"COG2095",29,20,76,69,52,43,12,66,60,70,58,55,40,10,86,40,106,49,13,47,60,70,80,43,53,121,32,68,65,35
"COG2096",25,16,46,45,58,21,20,29,51,48,51,32,36,11,56,25,64,51,17,43,7,31,59,45,54,73,27,49,41,32
"COG2099",47,45,77,67,65,24,47,67,55,116,81,22,66,7,70,50,73,77,25,75,19,84,82,45,94,69,60,86,77,40
"COG2102",8,5,3,17,3,0,8,1,0,0,6,3,7,0,0,2,0,2,1,0,0,0,0,6,4,0,6,2,1,13
"COG2103",17,38,29,18,39,2,18,21,28,44,47,22,26,32,59,43,39,25,22,26,18,37,29,30,45,16,8,29,27,27
"COG2104",0,1,1,0,0,1,1,0,2,0,0,0,3,1,0,0,1,0,0,0,11,2,0,1,0,0,1,3,2,0
"COG2105",0,0,0,0,0,0,5,0,4,1,1,0,6,2,0,0,1,0,0,0,28,0,1,1,0,0,1,0,3,0
"COG2107",0,0,3,4,3,0,2,1,0,0,3,2,4,0,0,0,1,1,1,2,0,1,0,9,3,0,0,1,0,3
"COG2108",7,1,0,2,2,0,1,1,0,1,2,0,5,0,0,0,1,1,1,3,0,0,5,1,3,0,3,3,2,1
"COG2109",19,28,25,31,17,30,29,21,20,15,20,25,28,7,10,35,21,24,31,19,33,23,30,23,27,9,25,29,22,39
"COG2110",52,104,34,29,47,72,55,26,30,32,39,75,40,62,33,62,13,39,31,47,22,29,18,39,41,31,32,31,17,54
"COG2111",4,4,0,6,3,2,7,0,2,3,5,2,10,0,1,0,4,0,2,2,10,0,6,5,0,3,5,6,1,6
"COG2113",8,6,30,16,9,8,6,37,24,23,22,20,25,4,22,13,45,2,0,23,21,6,17,11,22,38,7,11,35,14
"COG2114",4,25,0,4,0,0,0,0,1,0,18,0,5,3,1,0,0,4,8,3,7,0,8,0,1,4,3,0,0,1
"COG2115",22,48,61,38,55,4,40,29,50,70,58,36,38,8,44,12,51,27,21,29,40,51,40,51,37,34,38,24,28,35
"COG2116",27,36,19,21,14,49,54,29,31,11,26,9,62,8,18,8,10,37,25,19,132,18,15,29,10,19,34,14,48,24
"COG2119",7,1,4,5,1,12,8,6,1,0,2,2,9,1,0,17,7,3,1,2,0,6,0,1,8,2,5,1,0,5
"COG2120",7,21,12,15,18,2,17,7,8,10,24,4,9,3,14,1,3,6,7,8,17,1,11,6,3,26,12,14,11,7
"COG2121",0,0,0,0,3,3,0,0,1,0,1,0,4,0,0,1,1,1,3,0,9,0,2,0,0,1,0,3,1,1
"COG2122",2,0,2,1,0,0,3,0,0,0,3,1,4,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2127",12,3,6,5,3,0,5,1,4,5,5,10,13,41,4,23,9,7,10,2,11,2,3,1,2,1,3,6,4,4
"COG2128",0,0,0,0,1,0,10,1,6,0,3,2,12,1,1,0,0,4,0,1,24,2,6,0,0,0,0,0,6,0
"COG2129",46,11,6,12,9,8,11,11,10,15,17,19,9,2,4,10,6,10,27,16,1,12,0,9,12,2,19,6,4,17
"COG2130",2,0,0,0,3,1,3,1,3,0,0,0,4,0,0,0,0,0,0,0,26,0,2,2,0,1,0,0,1,0
"COG2131",88,63,61,67,63,38,72,50,43,45,52,73,30,53,50,51,60,60,67,42,16,50,43,53,60,31,63,71,51,42
"COG2132",0,3,0,2,6,2,9,4,17,1,4,2,40,3,8,0,1,2,5,5,81,2,6,2,0,1,0,1,7,10
"COG2133",0,0,0,0,0,1,7,0,5,0,0,1,6,1,13,0,3,1,0,0,14,2,17,0,0,1,0,0,3,2
"COG2134",0,1,0,0,1,0,1,2,3,1,2,0,2,2,4,0,1,0,0,0,25,0,4,2,0,2,0,0,2,0
"COG2135",13,6,5,8,2,1,9,1,7,5,4,4,11,0,6,2,7,0,8,6,20,3,16,6,9,13,11,3,9,7
"COG2137",11,22,11,13,2,27,28,6,6,4,8,2,3,3,5,1,10,7,19,14,22,8,19,22,8,1,33,8,16,34
"COG2140",0,2,33,31,22,0,8,14,5,26,26,4,18,2,7,3,14,3,3,5,0,2,1,34,16,1,13,12,13,2
"COG2141",0,4,0,1,3,6,26,1,14,3,2,3,38,5,1,0,2,0,0,0,76,4,7,3,1,6,0,2,13,2
"COG2142",0,0,0,0,1,0,6,1,6,0,1,0,4,0,0,1,0,0,0,0,11,0,3,0,0,1,0,0,3,1
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",27,24,32,28,25,39,45,22,34,23,20,13,24,54,10,64,21,26,32,24,32,40,17,26,26,13,26,31,34,39
"COG2146",0,0,0,0,1,4,2,0,12,0,0,0,12,0,2,0,0,1,1,1,44,0,5,1,0,0,0,0,4,1
"COG2148",254,172,270,249,214,227,199,250,248,262,209,182,240,229,279,251,308,301,271,253,155,264,329,264,262,287,273,265,272,191
"COG2149",0,0,0,0,0,1,1,1,1,0,0,0,4,2,4,0,1,0,0,1,20,0,2,0,0,0,0,0,0,0
"COG2151",16,10,20,17,12,13,9,16,16,16,28,39,16,58,29,19,18,17,31,14,18,14,17,17,13,20,12,9,17,14
"COG2152",153,93,134,109,152,46,61,146,166,282,158,139,130,83,256,95,127,122,66,139,19,120,249,94,145,216,120,112,129,83
"COG2153",1,7,3,4,2,2,2,1,6,3,5,3,14,1,3,1,1,3,1,2,22,5,7,8,0,1,0,2,5,13
"COG2155",7,8,6,10,4,3,22,5,7,1,3,3,12,0,0,0,4,4,6,0,8,8,2,6,6,0,12,11,5,17
"COG2156",11,16,38,20,23,3,13,14,24,25,22,11,18,1,29,31,26,14,8,14,38,32,25,25,16,37,12,17,35,24
"COG2158",6,9,1,4,2,0,15,3,5,1,3,0,5,1,0,0,3,6,4,2,0,4,2,4,4,1,3,2,4,2
"COG2159",37,74,17,42,24,21,36,29,8,15,17,11,10,9,12,15,24,17,32,16,32,14,21,22,30,15,44,35,30,32
"COG2160",69,70,70,52,99,28,55,88,81,107,92,90,66,110,91,104,99,80,67,54,64,100,74,69,81,80,83,94,101,80
"COG2161",6,2,3,0,1,2,6,5,7,1,4,3,8,1,5,0,4,5,1,1,33,0,2,4,4,1,4,2,2,1
"COG2162",2,7,5,0,1,2,1,0,7,0,3,0,4,5,1,1,2,1,0,5,30,1,2,5,1,3,8,3,5,1
"COG2163",1,8,0,2,1,0,5,1,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,6
"COG2165",1,4,0,2,3,4,1,1,18,5,6,3,23,6,6,0,1,0,0,3,58,3,11,3,2,2,0,2,5,0
"COG2166",26,9,30,32,44,9,14,26,30,32,33,41,42,64,44,43,41,24,40,20,22,22,42,27,30,55,13,28,25,28
"COG2168",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,21,0,0,0,0,0,0,1,1,0
"COG2169",18,6,3,9,13,2,16,6,11,10,11,3,9,1,40,0,5,3,1,14,21,1,27,12,4,8,2,13,13,10
"COG2170",0,0,0,0,0,0,6,0,8,1,1,0,7,1,2,0,0,1,0,1,26,0,2,1,0,0,0,0,1,1
"COG2171",2,21,7,12,5,34,7,6,5,4,6,12,11,2,6,1,1,2,7,4,34,5,19,14,3,4,5,1,5,21
"COG2172",39,62,34,45,23,17,48,24,18,14,30,10,23,6,10,12,23,30,37,22,22,24,29,41,19,27,50,32,34,37
"COG2173",28,33,25,32,50,32,12,30,49,59,36,11,28,3,65,13,39,16,8,30,17,13,36,32,45,59,22,41,23,20
"COG2175",0,0,0,0,0,2,2,1,5,0,0,1,7,0,0,0,0,0,0,0,28,0,2,0,1,1,1,0,3,1
"COG2176",172,392,160,233,132,256,372,154,149,77,116,60,170,39,38,133,78,211,207,150,64,150,77,223,147,78,305,166,123,231
"COG2177",97,93,69,115,76,95,114,86,65,80,91,90,67,73,61,86,81,84,126,69,69,68,59,87,76,50,96,83,78,120
"COG2179",32,35,22,30,18,34,49,18,33,10,13,6,21,8,4,5,14,35,40,28,10,25,19,14,19,15,34,22,20,28
"COG2180",1,0,0,0,2,7,3,1,10,1,2,0,8,1,0,0,1,1,0,1,30,0,5,0,0,4,1,1,8,2
"COG2181",1,2,2,0,1,5,1,0,6,5,3,1,7,0,5,0,1,2,1,2,17,3,4,0,3,2,1,0,3,3
"COG2182",90,39,52,39,26,159,49,59,54,9,27,19,85,6,7,21,23,106,22,52,59,105,3,36,45,29,124,49,43,28
"COG2183",185,166,116,201,121,193,189,169,128,153,139,185,141,164,139,205,157,148,198,157,106,156,135,165,149,117,217,162,145,164
"COG2184",33,75,42,23,29,29,78,20,23,31,12,39,37,87,15,121,24,51,37,13,20,27,17,48,28,41,39,19,13,43
"COG2185",86,100,145,164,172,42,48,98,101,161,189,144,88,17,241,107,172,72,48,107,47,143,113,134,130,161,97,118,82,116
"COG2186",61,66,65,50,79,71,98,57,102,33,37,48,83,21,72,61,56,38,53,75,375,42,149,77,64,99,47,62,99,92
"COG2188",83,103,47,74,58,235,82,57,68,52,51,57,102,15,48,108,67,35,30,45,279,57,229,80,64,87,80,50,100,61
"COG2189",69,61,78,54,90,260,103,41,87,68,36,65,61,137,46,240,23,46,107,69,0,63,18,56,43,68,107,116,20,100
"COG2190",49,37,74,37,55,399,36,44,58,18,62,13,72,17,44,47,42,63,33,69,267,56,104,71,51,45,66,77,227,33
"COG2191",1,4,0,1,4,1,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,2,1,0,2,1,5,1,1,2
"COG2192",4,27,0,4,0,0,5,0,0,0,0,3,0,10,0,1,2,7,2,0,1,44,0,0,4,0,9,1,0,2
"COG2193",9,4,9,14,17,3,6,20,15,13,15,22,14,5,22,14,14,10,3,15,22,9,13,11,24,22,4,21,22,19
"COG2194",125,68,89,94,71,56,63,47,85,62,80,118,97,237,108,222,95,48,103,68,290,78,101,90,61,135,39,78,99,142
"COG2195",287,187,241,262,263,345,230,259,209,306,272,371,246,407,248,295,274,257,270,282,184,239,235,225,218,269,223,252,219,250
"COG2197",296,173,331,303,317,159,220,352,338,623,377,366,289,189,564,270,305,195,168,420,286,271,642,388,439,798,165,319,422,131
"COG2198",0,2,0,5,7,8,30,8,70,11,2,0,85,17,26,1,6,11,2,11,334,3,36,11,6,13,0,2,32,10
"COG2199",397,375,232,272,166,357,317,171,365,97,141,76,542,64,146,68,128,460,381,371,1017,321,482,114,290,238,377,285,312,278
"COG2200",154,186,132,75,69,189,140,62,206,35,48,34,295,44,86,50,47,181,128,225,805,152,335,54,125,159,126,113,178,181
"COG2201",24,4,12,13,4,33,17,22,18,5,6,6,14,4,5,4,5,56,8,27,35,9,21,2,29,9,13,11,10,5
"COG2202",21,23,20,31,54,72,23,28,111,59,35,30,90,12,63,12,41,32,39,53,427,25,93,36,49,82,19,40,58,27
"COG2203",6,3,1,12,2,4,15,3,7,1,0,0,15,1,1,0,2,8,1,3,30,4,32,1,2,1,5,1,3,1
"COG2204",378,119,351,334,535,102,223,523,515,642,503,569,363,533,764,492,571,286,235,425,212,359,486,397,422,498,371,411,452,438
"COG2205",122,160,135,173,143,111,118,170,103,125,137,91,155,114,89,273,112,96,103,125,148,100,107,122,122,111,134,136,147,143
"COG2206",158,25,76,87,57,153,141,97,128,35,39,29,128,34,18,38,44,274,82,120,47,113,53,42,117,73,131,110,29,48
"COG2207",1668,969,2002,1565,1962,942,1128,1964,1784,2541,1981,1713,1627,1429,2503,1380,1907,1416,1076,2025,1174,1420,2919,1801,2719,2738,1335,1950,2138,1132
"COG2208",63,145,54,87,30,33,111,54,34,22,50,19,71,7,28,17,57,46,46,45,43,62,70,82,49,45,81,58,75,74
"COG2209",23,15,26,12,22,1,17,20,32,22,18,51,17,64,21,49,25,28,30,16,0,26,11,19,12,17,27,21,8,19
"COG2210",44,23,45,72,86,10,14,76,103,92,60,49,30,4,163,33,113,93,33,57,2,42,65,70,81,105,35,72,67,36
"COG2211",264,349,286,208,213,405,458,522,245,246,179,219,291,340,188,430,125,267,313,225,430,272,167,392,288,191,327,311,315,386
"COG2212",1,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",16,5,9,1,7,7,5,3,28,6,5,11,30,11,9,59,3,6,2,4,98,18,7,6,15,3,3,7,15,13
"COG2214",51,45,56,60,56,30,72,39,46,51,45,36,42,18,56,36,66,50,59,56,40,57,27,57,36,80,69,52,51,29
"COG2215",0,2,0,0,0,1,5,1,4,0,0,1,11,1,0,1,0,0,0,0,14,1,4,0,0,1,0,0,4,0
"COG2216",48,40,63,74,100,16,37,60,72,106,112,39,77,0,144,70,101,64,16,78,66,61,119,66,74,71,46,68,79,67
"COG2217",411,581,412,440,386,628,409,422,391,356,402,308,408,164,283,328,385,418,354,402,292,526,251,443,369,288,423,443,344,503
"COG2220",87,80,121,164,198,73,88,100,111,122,160,131,101,116,160,107,159,125,86,88,33,126,120,146,162,150,111,113,108,110
"COG2221",25,18,19,15,9,27,8,13,12,6,10,9,13,2,16,20,12,12,14,27,16,30,23,29,21,9,17,23,19,17
"COG2222",13,22,7,11,14,7,28,13,35,14,20,5,24,1,13,30,24,15,20,30,114,17,37,39,12,25,20,31,22,37
"COG2223",0,0,1,0,0,14,6,1,13,4,1,0,10,2,0,0,1,2,0,0,57,2,5,2,0,2,1,3,8,4
"COG2224",0,0,0,0,2,1,2,2,5,3,2,0,9,1,4,0,0,0,0,1,49,2,5,0,0,3,0,2,11,0
"COG2225",0,1,0,2,4,4,4,4,32,3,1,0,23,8,7,1,0,0,0,1,50,0,17,4,0,2,0,2,16,3
"COG2226",28,30,38,42,41,34,37,43,53,63,39,68,50,60,61,47,48,31,51,29,30,36,51,38,45,57,41,41,52,48
"COG2227",11,3,8,10,15,3,16,6,6,9,22,3,7,24,1,1,12,2,14,1,9,2,5,8,8,11,5,7,6,2
"COG2230",15,11,27,17,5,14,22,12,12,14,8,11,13,1,6,18,8,10,18,8,56,13,49,14,16,23,6,8,35,17
"COG2231",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",140,101,78,89,89,122,93,95,129,90,91,106,123,137,84,226,130,169,207,146,372,156,200,179,157,153,145,195,172,158
"COG2234",59,78,92,109,185,39,122,207,171,142,97,92,107,31,192,115,181,86,47,112,64,85,133,124,120,145,95,127,142,107
"COG2235",2,33,2,9,1,0,21,1,1,1,9,5,6,1,0,2,10,4,19,5,99,2,8,20,4,0,6,4,4,29
"COG2236",2,0,1,0,3,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2239",116,141,112,113,139,144,127,110,120,100,149,63,88,20,79,36,107,127,82,127,48,150,67,107,93,67,162,130,88,127
"COG2240",74,73,56,69,74,107,69,64,84,74,64,74,63,61,95,77,63,48,73,82,73,66,63,70,99,84,68,83,87,79
"COG2241",42,48,45,59,70,23,44,58,72,79,49,26,61,6,49,23,46,38,19,33,13,54,56,29,55,24,40,53,36,30
"COG2242",51,46,48,47,57,24,46,48,63,60,58,24,55,5,55,36,46,32,14,42,5,47,36,19,25,44,39,49,29,42
"COG2243",31,12,38,32,29,26,27,38,40,46,33,15,24,3,33,37,46,34,15,34,9,50,24,18,57,24,20,38,39,26
"COG2244",358,370,450,436,330,406,389,390,357,323,430,372,290,412,471,232,279,246,258,245,150,231,262,247,271,444,289,244,209,256
"COG2246",25,40,21,17,8,29,32,24,12,8,11,1,17,6,2,4,3,28,22,16,9,14,6,11,23,4,26,16,7,19
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0
"COG2249",12,11,23,20,15,24,25,16,16,17,21,10,30,5,10,5,34,16,7,17,92,25,35,18,26,20,6,7,17,9
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",112,145,72,65,56,167,92,44,76,54,51,43,86,126,62,88,53,97,107,63,259,70,124,75,58,64,94,82,75,75
"COG2253",2,0,0,0,0,0,4,0,0,0,0,8,0,156,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2255",77,111,80,124,102,96,104,96,80,79,107,83,83,82,80,72,70,89,92,84,45,111,45,86,72,51,98,95,82,107
"COG2256",105,126,89,112,110,112,128,122,80,106,106,106,133,98,89,97,75,117,130,111,78,113,69,105,99,75,132,91,93,141
"COG2257",5,1,7,1,3,14,8,5,6,3,1,1,9,0,0,0,3,12,5,9,5,2,9,5,9,3,4,3,3,4
"COG2258",42,9,9,15,14,11,11,4,26,7,8,5,18,2,6,20,13,15,14,18,38,29,20,14,24,8,11,24,18,12
"COG2259",12,6,18,19,23,8,10,18,17,31,16,19,24,2,29,13,32,8,5,11,33,16,28,26,19,38,9,29,19,11
"COG2261",0,0,0,0,0,6,2,0,2,0,0,0,2,0,2,0,0,0,0,0,4,0,4,0,1,0,0,1,1,0
"COG2262",109,115,117,108,78,110,77,129,87,76,104,124,120,128,107,125,121,123,109,93,87,100,80,109,96,90,112,114,132,116
"COG2264",79,101,102,86,100,79,77,83,87,63,94,68,75,63,63,84,68,84,94,83,58,93,72,87,73,59,81,79,60,79
"COG2265",182,205,130,137,138,223,214,131,144,120,131,119,216,130,106,131,121,153,216,150,204,165,97,137,132,121,164,138,144,190
"COG2267",52,90,56,39,44,92,77,41,46,19,30,14,55,17,35,20,21,53,66,39,109,48,38,58,40,35,61,60,40,56
"COG2268",71,24,27,20,39,95,22,16,46,37,48,32,61,7,34,14,30,32,30,62,75,33,51,27,26,34,38,39,20,36
"COG2269",0,0,0,0,1,8,1,0,13,2,1,0,15,8,2,0,1,1,0,0,40,1,4,2,0,0,0,0,6,3
"COG2270",15,27,24,10,35,63,5,21,30,12,15,6,20,2,4,10,1,26,15,14,16,28,9,22,23,5,29,43,12,19
"COG2271",36,40,54,37,40,10,56,28,48,48,37,26,52,88,31,18,77,25,8,36,128,84,86,65,19,21,34,26,35,60
"COG2272",51,50,64,52,63,57,68,57,29,65,59,136,34,168,17,136,26,29,100,48,2,27,15,35,50,11,57,48,22,72
"COG2273",106,69,68,67,127,15,53,60,84,107,68,83,63,83,91,93,69,111,124,54,3,40,132,85,97,152,73,90,51,52
"COG2274",173,66,113,91,191,22,164,264,230,311,123,81,156,751,139,366,99,81,157,176,27,222,67,87,227,79,60,179,265,213
"COG2301",16,15,3,8,16,20,29,14,16,39,14,3,15,3,9,5,24,29,10,10,44,14,28,8,8,3,4,13,17,21
"COG2302",53,67,28,39,16,62,49,33,39,9,22,10,30,12,6,18,11,41,41,37,8,39,19,27,28,11,53,25,18,43
"COG2303",0,2,0,0,1,0,5,2,11,2,1,1,16,0,2,1,1,0,2,1,65,1,2,1,2,0,0,1,5,1
"COG2304",111,111,162,123,98,8,112,83,103,116,140,156,85,180,147,203,124,128,142,153,34,150,118,113,97,149,89,79,65,91
"COG2306",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,0
"COG2307",0,1,16,0,0,1,4,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,5,0,0,0,0,2,1
"COG2308",1,1,32,0,2,25,9,0,0,1,3,2,3,1,0,0,0,0,4,2,0,1,0,5,2,2,1,1,2,4
"COG2309",50,69,37,69,46,176,60,43,50,23,50,23,43,8,33,35,28,56,56,54,51,55,55,48,70,26,65,53,43,67
"COG2310",9,3,6,4,6,1,12,8,3,15,8,3,22,72,1,5,9,91,7,4,0,7,0,10,7,10,23,8,43,22
"COG2311",32,12,31,31,42,6,25,64,51,89,42,75,48,51,79,71,68,48,43,68,24,33,129,60,71,149,15,77,98,49
"COG2312",1,4,0,0,0,2,3,9,0,2,0,0,0,0,1,0,2,5,0,3,0,0,0,2,4,11,0,0,2,1
"COG2313",4,37,6,10,4,1,11,3,3,3,6,0,7,4,3,0,0,2,5,2,12,2,4,9,0,2,4,3,1,11
"COG2314",2,2,5,0,0,0,3,1,0,0,0,0,2,0,1,1,1,0,1,2,3,0,1,1,0,2,4,0,2,1
"COG2315",48,26,55,61,53,38,48,52,44,67,58,42,41,35,46,38,58,40,34,55,31,45,78,40,59,90,45,59,46,46
"COG2316",18,42,7,29,9,30,31,13,8,6,12,5,6,2,1,9,6,9,23,11,10,8,4,14,12,8,12,10,6,20
