"","DOF012","DLM013","NLF013","NLF015","DLM024","DOM022","NOM022","DLM022","DLM027","DLM012","NOM001","DOM015","DLM017","DOM008","NLM001","DLM028","NOM028","DLM002","NOM029","NOM013","DOM003","NLF005","DLM005","DLF013","DOF007","DOM001","DLM004","NOF013","DLF009","DOF003"
"COG1677",6,2,12,5,23,3,4,2,7,0,6,2,5,0,13,13,2,7,7,10,9,12,3,0,1,2,0,1,10,7
"COG1678",18,14,13,27,34,17,8,14,4,11,7,26,24,47,11,21,31,16,39,15,9,22,20,22,44,20,50,15,29,35
"COG1679",0,36,6,1,15,10,0,22,0,0,2,2,3,0,5,6,0,6,0,5,0,5,8,2,0,10,0,2,12,0
"COG1680",292,165,210,219,152,153,175,159,211,149,106,190,198,300,141,193,191,133,235,101,98,190,138,163,205,159,192,192,159,280
"COG1682",43,44,74,39,59,25,39,93,35,118,40,68,40,37,41,57,58,49,76,65,36,76,51,55,31,41,25,65,58,40
"COG1683",17,25,17,10,6,5,5,20,15,3,6,22,4,5,17,18,5,13,11,13,31,10,21,18,8,16,4,8,6,13
"COG1684",5,2,17,1,34,10,5,7,5,7,6,8,5,7,25,18,13,11,13,11,15,25,9,2,8,4,2,5,28,8
"COG1686",164,185,227,77,211,109,60,279,215,176,131,171,159,49,180,240,198,194,157,181,111,257,140,209,45,124,67,164,136,145
"COG1687",25,7,10,7,7,7,4,7,17,53,1,12,3,3,7,10,8,11,3,11,19,9,9,6,0,7,9,9,8,17
"COG1688",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,17,0,5,0,0,0,1,0,0,0
"COG1690",10,19,24,51,77,39,10,42,5,9,5,19,16,39,32,28,37,15,54,22,44,28,30,44,117,15,34,22,72,30
"COG1691",11,10,10,7,10,12,3,12,20,7,4,4,4,3,12,13,14,15,10,22,15,11,22,11,1,12,4,9,16,17
"COG1692",0,31,9,7,0,2,6,41,0,3,4,19,12,1,6,6,11,11,3,9,4,9,8,11,0,8,0,1,6,10
"COG1694",47,27,32,47,21,59,62,42,21,73,16,55,42,54,37,51,57,42,61,62,29,50,62,51,64,69,72,46,46,43
"COG1695",99,63,79,27,58,27,35,74,39,34,36,52,59,35,44,77,57,66,69,82,27,58,56,77,46,47,61,47,56,55
"COG1696",93,153,239,117,84,140,108,206,146,86,305,183,164,118,146,164,149,222,148,187,42,264,169,205,145,177,98,171,72,185
"COG1699",4,7,8,4,10,7,10,6,4,0,5,9,5,1,6,8,5,11,10,9,2,14,2,1,1,5,3,2,4,6
"COG1700",2,2,5,23,0,4,16,6,47,0,2,26,23,18,2,6,10,5,27,36,4,6,19,3,22,30,4,7,0,1
"COG1702",91,88,86,53,66,89,73,68,99,114,119,87,111,69,82,82,62,93,88,68,97,88,53,73,61,93,55,76,72,68
"COG1703",52,25,47,48,33,53,51,32,13,13,15,62,50,64,25,35,35,34,62,31,48,30,53,52,52,45,68,38,49,56
"COG1704",48,65,54,58,14,43,75,84,48,98,37,49,40,39,56,29,48,42,31,58,36,67,63,72,70,49,82,49,43,71
"COG1705",138,37,31,130,46,117,136,39,126,46,115,69,78,99,140,51,63,68,69,87,222,112,91,93,60,64,86,54,67,134
"COG1706",3,0,0,0,26,0,1,3,0,2,0,0,0,2,1,9,1,0,7,1,9,1,2,1,3,1,0,0,18,6
"COG1708",17,16,9,15,5,7,2,30,1,12,3,11,2,21,1,7,24,11,7,36,4,10,37,12,44,31,26,24,43,7
"COG1712",6,12,15,46,14,21,4,8,9,1,2,16,14,23,7,18,20,10,22,13,0,17,12,12,32,22,42,15,7,23
"COG1713",45,55,33,11,8,16,15,46,40,14,13,23,18,9,33,27,18,43,21,24,14,38,25,32,6,28,10,28,10,23
"COG1714",2,8,6,26,1,8,11,10,1,3,0,14,11,19,4,6,10,7,6,2,0,6,8,14,16,13,22,23,3,24
"COG1715",59,7,8,0,14,0,7,10,24,3,3,1,12,11,6,15,2,4,3,14,16,21,13,2,2,5,10,1,24,12
"COG1716",17,40,13,5,16,14,4,19,12,120,7,7,30,1,5,16,4,34,5,23,22,12,35,11,1,3,0,5,31,7
"COG1719",0,1,0,0,3,4,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1720",23,43,27,11,24,18,50,16,26,8,76,31,49,8,32,33,7,25,11,18,59,31,18,12,3,35,1,18,27,19
"COG1721",22,28,60,119,1,51,91,26,39,7,55,59,94,113,70,58,44,72,71,52,60,66,67,73,104,78,70,80,46,96
"COG1722",10,5,2,3,9,0,2,9,5,5,2,0,2,0,1,2,6,3,1,7,9,3,0,1,3,6,1,2,13,7
"COG1724",2,0,1,0,0,1,3,1,0,1,0,1,0,0,1,2,0,0,0,3,0,0,0,0,1,2,0,0,0,0
"COG1725",105,56,115,34,64,35,67,89,68,105,82,70,64,37,71,62,91,105,36,111,53,99,73,65,39,76,43,75,39,72
"COG1726",11,22,49,61,0,54,70,24,38,4,83,46,58,62,61,29,49,42,61,49,63,43,52,55,62,44,56,41,28,47
"COG1728",0,1,19,3,0,1,8,2,3,0,4,9,4,0,9,9,0,9,3,10,2,12,3,0,0,7,0,6,1,6
"COG1729",9,0,3,0,22,4,2,3,1,2,1,0,0,3,5,6,6,1,2,0,14,2,4,2,4,1,1,1,26,4
"COG1732",57,24,0,13,27,15,2,29,11,24,3,6,8,7,4,9,9,10,8,17,20,5,16,4,5,24,0,12,29,8
"COG1733",96,64,59,52,63,59,62,56,59,30,30,53,45,83,33,54,69,60,82,67,37,49,65,54,53,56,44,52,55,62
"COG1734",7,6,4,1,23,5,18,8,6,7,1,2,6,14,23,11,5,6,5,10,19,3,19,12,9,14,9,3,26,14
"COG1735",3,8,2,1,82,3,0,11,2,7,0,5,2,5,3,8,15,4,12,1,19,4,2,7,6,6,5,1,24,1
"COG1737",273,125,60,60,267,67,77,127,171,139,44,38,56,57,48,89,157,78,84,85,105,59,108,100,47,76,30,52,168,58
"COG1738",14,18,25,30,16,29,58,28,26,9,54,25,29,44,30,9,28,32,23,36,37,27,25,28,35,43,40,42,18,25
"COG1739",100,60,60,53,47,72,73,54,84,87,65,52,66,60,72,40,43,74,55,72,68,58,59,64,44,48,56,56,54,51
"COG1740",21,15,2,11,42,26,3,14,7,13,1,2,20,14,5,29,7,11,12,19,50,3,9,5,10,16,4,2,37,6
"COG1741",27,20,14,64,50,31,27,27,4,13,4,33,24,67,12,47,42,28,34,42,25,24,45,41,86,51,77,27,70,40
"COG1742",3,1,0,0,7,2,0,4,0,4,0,0,0,3,2,4,4,0,2,2,4,0,3,0,1,1,0,2,12,0
"COG1743",0,0,53,6,0,2,1,0,0,0,1,0,4,0,6,12,0,0,2,9,1,0,3,1,18,10,0,5,1,9
"COG1744",108,94,99,37,88,60,32,121,90,50,45,80,69,34,72,89,61,80,66,63,15,111,51,72,35,89,21,92,34,90
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG1748",33,45,70,98,37,88,80,34,77,28,101,54,92,71,96,59,85,81,95,88,69,87,69,62,87,91,105,77,37,77
"COG1749",4,4,29,4,35,3,4,9,13,1,16,16,12,1,21,24,0,14,9,17,12,34,8,0,6,4,0,8,19,21
"COG1751",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",56,104,93,201,56,149,106,115,62,45,86,164,163,207,84,111,148,116,174,141,37,76,161,170,286,188,249,184,118,213
"COG1754",51,39,79,108,0,121,168,36,125,184,188,90,155,82,175,45,89,60,107,105,190,68,106,84,118,102,143,93,93,94
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,9,0,0,0,0,0,2,0,0,1,2,0
"COG1757",207,205,160,258,102,243,235,241,247,153,425,185,217,193,248,177,175,245,194,235,269,214,194,216,164,229,220,182,110,210
"COG1758",15,4,1,0,11,2,2,9,12,42,1,2,0,0,0,3,8,2,4,2,14,6,9,1,2,0,3,0,13,1
"COG1760",143,130,79,97,129,104,115,91,149,154,103,97,117,80,90,94,97,101,94,88,115,91,118,115,75,102,81,97,126,101
"COG1762",223,173,92,86,482,95,47,105,154,114,92,98,61,77,124,142,250,170,114,104,282,86,116,121,84,59,55,134,242,63
"COG1763",13,7,7,7,33,8,7,11,9,11,4,7,1,4,12,10,10,9,11,3,19,3,9,5,7,8,5,14,21,6
"COG1764",2,2,0,0,16,0,0,1,0,7,0,0,0,1,0,7,1,0,4,0,5,0,1,1,1,0,0,0,14,0
"COG1765",19,3,0,0,19,1,2,9,7,36,1,0,0,12,2,9,5,1,2,3,11,1,7,6,8,5,3,2,18,0
"COG1766",11,6,26,6,45,20,15,21,3,7,7,14,7,11,30,31,13,18,18,21,9,18,8,7,7,9,7,6,33,20
"COG1767",11,11,3,7,32,3,4,18,11,10,4,6,1,12,4,9,9,8,7,3,18,3,4,3,9,25,3,16,12,10
"COG1768",5,23,8,3,3,7,5,38,9,3,9,20,11,7,11,19,8,23,5,19,2,17,18,32,2,17,3,11,7,12
"COG1770",35,6,0,0,53,0,0,2,9,114,2,1,2,4,1,7,14,0,7,0,35,0,9,5,2,3,2,1,46,0
"COG1773",8,29,13,19,38,16,21,36,26,10,8,18,20,14,25,21,18,30,26,20,22,22,16,21,19,26,22,11,26,21
"COG1774",50,95,89,66,31,98,59,96,56,42,66,90,73,68,67,50,54,49,67,56,34,61,53,37,40,65,63,55,27,40
"COG1775",14,63,25,13,91,16,14,98,50,44,20,20,12,26,25,23,61,36,33,51,22,21,74,37,7,37,25,17,26,34
"COG1776",6,9,38,5,26,24,7,12,14,0,19,10,6,5,25,31,10,28,12,15,9,52,8,6,3,14,6,18,6,17
"COG1778",23,29,28,40,31,61,50,21,34,9,34,35,29,40,26,25,48,33,22,33,45,45,43,26,43,52,43,42,42,37
"COG1780",22,5,0,0,7,1,0,1,19,35,2,1,1,1,5,4,5,1,4,0,8,1,4,0,2,0,1,1,14,1
"COG1781",29,27,55,21,25,48,37,46,45,56,46,41,35,30,54,40,41,40,53,51,43,51,54,46,45,32,39,41,30,37
"COG1782",0,0,0,0,0,0,0,5,3,0,4,1,0,0,0,0,0,1,0,6,0,1,2,0,0,0,0,0,0,0
"COG1783",18,213,38,22,4,56,10,44,20,10,8,13,47,23,21,16,25,32,6,41,13,23,210,280,29,35,17,45,88,44
"COG1785",32,58,65,128,44,91,48,51,64,12,19,92,71,118,43,65,94,47,82,52,30,73,71,92,102,84,136,62,74,91
"COG1786",0,4,1,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1787",0,1,3,1,0,2,3,1,0,0,1,2,0,0,2,3,3,1,0,7,0,3,1,1,0,1,0,3,2,8
"COG1788",4,15,4,13,32,5,14,12,13,2,0,0,4,5,4,18,10,9,5,15,18,2,26,12,7,13,1,3,26,20
"COG1791",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",103,94,91,68,32,76,99,97,102,31,136,84,104,77,87,80,62,95,79,81,93,89,93,78,73,73,82,60,35,73
"COG1793",0,0,1,16,17,1,1,13,0,3,0,6,1,5,3,1,10,1,6,52,0,0,2,3,8,6,2,10,0,13
"COG1794",60,30,8,3,56,17,2,11,28,20,2,14,2,7,6,10,16,5,14,6,18,3,17,8,6,14,7,22,20,9
"COG1797",46,50,83,49,12,68,54,44,55,32,34,61,45,60,31,43,49,51,80,56,35,50,44,43,36,58,41,45,18,69
"COG1799",54,36,31,4,10,14,20,53,45,50,17,30,22,14,22,25,18,41,11,40,24,24,23,22,12,18,7,25,18,19
"COG1801",9,2,1,0,12,5,0,3,11,5,1,0,0,4,0,6,3,0,4,0,13,0,6,0,3,3,0,0,18,0
"COG1802",62,97,75,47,246,105,64,76,100,38,52,48,62,52,64,97,104,111,59,95,115,91,100,59,65,95,40,85,102,81
"COG1803",64,55,33,32,48,36,24,37,20,19,22,76,36,58,37,29,29,35,19,44,10,40,37,40,27,34,64,32,21,30
"COG1804",79,65,9,20,178,20,7,48,58,82,14,13,7,33,31,20,45,13,29,19,38,17,71,25,32,24,22,16,108,28
"COG1805",9,23,31,66,0,62,61,19,20,0,59,37,67,40,60,18,21,21,16,28,21,25,29,25,35,28,42,32,8,28
"COG1806",56,20,4,1,18,7,2,2,33,3,4,4,1,9,7,2,2,1,3,5,5,2,21,1,3,6,5,1,17,6
"COG1807",77,71,14,76,45,96,114,40,128,12,90,85,104,128,101,29,54,35,35,56,82,32,71,33,66,66,60,36,46,58
"COG1808",32,52,44,60,0,53,48,33,26,13,7,46,36,63,17,29,44,26,68,46,9,48,59,66,84,55,90,46,27,54
"COG1811",43,38,16,12,43,43,14,17,41,10,11,7,9,14,18,16,18,17,7,16,11,30,28,12,16,20,11,11,21,19
"COG1814",16,1,0,6,0,10,1,7,13,6,1,3,1,18,1,2,6,5,20,4,0,3,0,1,17,16,5,26,13,18
"COG1815",6,7,10,0,21,4,4,8,2,3,4,2,7,5,14,16,7,10,5,14,6,13,5,2,2,2,3,7,15,6
"COG1816",71,12,26,3,38,24,7,21,29,25,12,6,4,7,13,9,4,13,22,12,9,12,7,11,2,16,7,7,12,15
"COG1817",0,12,6,0,1,0,8,6,0,0,0,7,3,29,1,1,5,0,0,2,0,11,1,10,0,0,6,1,0,0
"COG1819",15,19,48,42,6,35,16,42,9,7,5,29,29,45,11,35,21,13,69,12,0,22,25,37,81,33,68,25,13,31
"COG1820",132,104,134,117,112,176,74,96,83,104,38,116,84,166,81,85,130,100,149,99,54,126,102,137,183,72,177,128,100,84
"COG1823",58,14,1,9,38,8,2,4,20,7,8,2,2,10,7,8,7,4,6,5,28,2,18,3,4,6,2,1,23,2
"COG1825",36,23,38,41,7,45,44,19,25,52,45,38,41,39,49,48,42,37,46,43,39,43,59,44,44,36,53,35,21,35
"COG1826",7,4,6,1,71,4,3,9,3,24,0,2,4,6,6,16,4,3,11,3,28,1,9,1,5,2,5,0,33,5
"COG1827",14,21,17,10,13,9,12,9,28,18,30,11,11,12,19,23,19,26,10,18,14,15,24,18,4,18,3,18,10,14
"COG1830",25,40,27,64,63,49,32,43,7,9,13,74,26,55,23,49,67,18,40,34,22,29,60,26,128,68,118,66,53,51
"COG1832",15,0,0,0,13,0,2,4,0,3,2,0,0,2,1,5,2,0,5,0,4,1,0,1,1,0,0,0,6,0
"COG1834",11,4,6,9,0,0,6,21,4,0,3,2,3,6,7,2,10,2,6,1,1,4,4,1,2,6,7,10,14,2
"COG1835",95,81,50,123,27,74,98,39,65,202,13,78,105,107,38,110,54,56,89,41,51,56,60,81,73,74,96,104,150,81
"COG1837",22,18,23,2,8,11,5,26,14,23,7,13,15,6,13,13,13,20,10,15,10,16,19,17,2,16,2,9,15,8
"COG1838",44,35,44,43,72,81,76,53,50,35,88,46,79,48,76,76,81,90,144,93,92,90,94,80,99,95,112,70,73,54
"COG1840",31,66,52,40,76,60,16,43,32,34,30,15,29,34,24,44,35,29,14,47,34,22,58,39,33,59,22,34,44,33
"COG1841",21,16,8,2,13,10,4,18,13,11,7,5,3,5,11,4,5,10,3,19,5,7,14,6,7,3,4,5,9,6
"COG1842",12,0,10,6,34,1,0,9,10,8,8,9,6,5,17,16,8,25,8,14,26,9,8,0,2,14,1,4,12,7
"COG1843",7,4,19,1,26,5,1,5,3,3,5,6,3,2,23,14,0,13,10,15,6,21,9,2,1,4,3,9,14,4
"COG1845",1,3,0,1,30,1,0,3,0,6,0,0,0,1,1,10,3,0,6,0,17,0,1,2,2,1,0,0,18,0
"COG1846",164,120,146,87,171,102,96,120,147,110,80,141,87,125,80,127,160,125,134,126,101,120,146,140,98,90,117,112,102,113
"COG1847",54,55,54,14,37,19,31,53,62,85,41,52,43,16,37,35,36,41,33,63,26,42,52,44,18,32,13,31,37,25
"COG1850",13,0,0,0,10,4,0,0,2,4,3,1,0,1,0,0,1,3,0,3,0,0,0,2,0,1,1,0,1,1
"COG1852",23,17,1,4,0,5,2,3,8,2,1,0,1,21,0,0,2,4,4,3,11,3,6,0,11,7,0,2,0,2
"COG1853",62,86,121,90,75,95,105,96,92,39,117,90,131,84,105,86,128,98,135,117,68,101,124,102,75,125,100,99,46,108
"COG1854",70,27,55,36,33,32,44,26,40,57,62,33,40,25,45,25,30,33,36,33,45,39,34,35,15,29,24,30,38,23
"COG1857",0,1,0,0,0,0,2,0,0,0,3,2,1,1,11,1,1,1,33,6,29,3,3,1,0,0,1,0,1,1
"COG1858",19,13,46,12,58,15,9,29,6,9,3,4,17,29,16,19,10,5,44,9,15,7,19,12,26,17,15,31,33,16
"COG1859",12,2,4,1,28,1,5,7,1,4,1,0,1,5,2,8,3,0,9,3,6,1,3,1,1,1,2,2,19,1
"COG1861",0,10,4,4,0,5,4,6,0,4,0,6,1,5,2,7,2,3,1,2,1,5,2,4,15,7,9,13,21,22
"COG1862",30,31,24,23,10,23,37,19,39,6,38,29,34,42,19,22,7,24,50,36,29,31,38,39,32,36,30,15,27,30
"COG1863",1,1,0,1,5,3,1,1,0,0,0,0,1,4,1,1,2,1,0,5,0,0,2,3,3,5,0,2,0,4
"COG1864",13,26,60,59,1,85,125,25,38,4,78,56,52,74,77,44,41,52,51,89,50,41,87,81,79,94,68,57,44,62
"COG1865",6,0,0,3,0,1,1,7,6,1,4,4,1,2,4,0,0,6,0,7,2,4,3,1,4,11,0,3,4,4
"COG1866",103,103,142,115,84,118,174,97,152,58,206,115,159,112,197,120,107,150,131,157,146,155,152,127,112,129,142,105,93,116
"COG1868",7,5,25,5,37,12,10,11,8,5,15,7,14,4,21,23,9,20,11,25,19,37,10,4,4,13,4,7,25,20
"COG1869",44,9,1,6,42,6,2,4,3,13,4,3,3,8,6,4,5,2,9,7,10,4,8,4,7,13,1,2,18,5
"COG1871",4,0,27,0,4,7,3,4,5,0,5,3,2,2,16,11,3,10,7,16,4,16,3,3,2,6,1,11,0,3
"COG1872",0,3,0,0,12,5,0,7,0,1,0,0,2,3,1,6,3,1,2,0,7,2,1,0,1,2,1,0,9,0
"COG1873",3,19,14,8,6,7,3,31,5,6,9,8,12,3,14,10,10,11,7,20,3,23,6,13,4,15,5,8,1,4
"COG1874",304,216,357,270,32,230,169,177,148,429,260,165,204,253,156,184,265,191,209,159,132,157,167,188,435,164,345,240,154,346
"COG1875",20,29,20,47,16,32,18,18,7,12,3,27,22,35,13,20,21,27,16,13,0,16,24,29,50,36,37,28,17,53
"COG1876",12,45,44,16,13,13,8,51,35,21,17,24,28,11,36,58,24,36,17,33,12,56,23,34,7,39,2,31,14,27
"COG1877",23,13,14,89,28,41,16,14,3,8,0,77,26,62,11,30,45,15,16,17,11,33,38,30,40,30,68,17,16,31
"COG1878",8,40,8,13,21,20,4,31,19,7,3,7,10,11,8,6,15,9,5,12,1,4,8,6,2,12,6,6,2,10
"COG1879",233,231,248,218,578,332,431,240,167,239,257,248,228,297,415,292,462,281,337,262,319,312,284,248,279,226,215,256,244,221
"COG1881",28,2,1,1,20,2,0,6,9,60,0,1,2,3,1,9,7,0,7,0,25,1,11,5,6,3,7,1,32,6
"COG1882",204,322,242,262,421,263,227,340,234,306,222,232,220,303,295,252,308,259,252,237,306,296,247,264,232,233,231,226,335,176
"COG1883",52,150,139,188,40,102,115,126,108,27,116,211,131,153,112,137,129,150,157,114,68,131,125,169,184,161,145,179,63,157
"COG1884",98,111,128,209,36,162,119,68,38,25,27,132,151,189,89,85,89,81,107,66,59,60,84,89,110,124,110,102,87,107
"COG1886",10,5,11,1,87,20,4,11,3,8,5,2,3,7,12,19,14,15,8,12,4,22,12,4,9,8,4,7,13,7
"COG1887",59,55,67,37,11,25,28,141,60,30,117,183,132,48,131,67,108,71,48,77,69,109,82,199,43,40,38,107,68,100
"COG1892",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",52,104,73,75,44,51,46,53,78,56,45,93,82,92,55,60,79,55,94,70,36,57,71,74,71,65,88,76,40,80
"COG1894",48,117,64,61,100,69,39,130,61,58,25,109,45,97,38,69,101,66,43,70,31,55,70,65,113,59,78,57,70,96
"COG1895",11,12,9,49,2,7,58,10,5,12,36,22,35,45,17,9,27,4,23,28,37,26,42,16,24,25,34,12,8,20
"COG1896",82,50,65,22,71,16,19,78,38,30,26,50,29,24,33,48,28,59,25,49,35,35,38,52,24,38,12,33,71,40
"COG1897",85,75,79,49,46,86,81,53,77,106,97,85,78,58,93,62,67,80,55,65,91,67,76,86,72,68,58,58,59,81
"COG1898",86,103,82,105,33,116,142,63,94,64,160,98,131,129,89,106,72,113,102,123,52,98,93,91,131,177,134,83,96,132
"COG1899",0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,2,0
"COG1900",0,3,1,0,0,2,1,7,0,0,2,0,1,0,0,0,0,0,1,3,0,0,3,0,1,1,0,0,2,1
"COG1902",144,214,99,135,184,93,77,235,163,175,70,155,106,109,63,130,178,88,121,105,143,77,159,130,83,92,85,74,207,116
"COG1903",46,85,59,112,20,62,39,32,39,25,32,85,56,92,32,76,62,38,66,40,25,52,45,47,27,43,50,71,16,63
"COG1904",29,112,81,118,50,64,108,50,78,17,109,124,91,99,80,92,80,89,79,49,91,77,87,103,106,76,100,100,33,83
"COG1905",27,66,10,22,49,17,22,52,5,24,2,17,12,26,21,14,32,22,15,23,12,10,30,31,41,26,32,16,22,39
"COG1906",0,6,4,6,12,9,1,3,1,0,4,5,0,1,0,3,11,4,2,8,1,4,10,7,8,11,14,4,1,8
"COG1908",11,2,3,3,0,9,2,5,2,2,2,0,4,0,1,3,3,2,3,1,1,3,5,6,10,1,1,1,1,4
"COG1910",0,4,2,7,0,4,0,4,0,6,2,6,2,3,2,7,15,2,10,5,1,3,3,2,1,5,4,0,0,6
"COG1912",10,1,0,1,4,0,1,8,0,10,2,1,0,5,1,0,6,0,2,1,0,0,0,0,4,0,0,0,3,0
"COG1913",0,0,0,0,0,1,17,0,6,0,29,1,20,0,36,0,0,0,3,8,20,1,0,1,0,7,0,6,0,1
"COG1914",131,47,46,60,55,53,30,30,61,128,14,36,30,78,13,31,45,15,45,29,18,17,29,33,50,55,64,38,52,43
"COG1915",0,10,1,1,9,2,1,12,0,0,2,1,6,6,1,0,3,4,0,4,0,0,6,2,1,4,1,4,0,6
"COG1917",87,96,60,102,10,76,51,41,75,18,95,104,83,114,35,78,66,82,87,107,42,70,84,72,91,106,95,99,77,97
"COG1918",77,136,161,66,52,99,114,119,134,39,172,125,147,75,120,126,88,134,108,118,137,132,129,114,64,132,83,90,58,121
"COG1921",8,15,2,7,79,11,7,20,25,22,7,5,2,7,11,16,22,1,13,10,25,4,24,21,4,10,3,3,31,5
"COG1922",73,37,44,57,32,57,19,40,93,22,8,38,73,69,57,50,41,54,56,85,60,46,32,36,53,68,92,61,45,36
"COG1923",1,8,4,1,28,5,1,12,1,2,1,2,4,1,7,5,3,3,7,6,10,2,7,5,3,7,6,0,17,3
"COG1924",115,160,202,86,107,98,66,189,205,196,350,112,207,46,140,165,164,233,111,179,226,178,142,131,50,188,59,124,72,144
"COG1925",70,45,50,22,234,33,26,69,46,63,33,34,35,38,50,102,55,48,66,43,104,49,49,47,19,39,22,50,136,37
"COG1928",0,9,23,6,0,2,0,30,1,0,7,15,23,0,19,31,7,9,2,11,2,34,3,4,1,16,0,18,2,4
"COG1929",57,54,26,34,66,32,35,18,64,65,59,45,33,44,46,66,64,51,74,47,67,39,37,72,55,48,67,56,80,57
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1932",39,117,81,66,53,95,43,83,61,93,102,81,82,90,93,77,78,107,68,100,89,93,90,125,88,88,78,72,64,77
"COG1934",1,5,4,1,28,5,2,4,1,3,0,3,0,4,1,4,4,0,5,0,7,0,2,0,1,2,0,0,17,2
"COG1937",39,38,28,8,32,12,22,33,15,66,22,24,14,11,29,25,19,32,17,29,35,25,23,40,6,16,8,28,41,21
"COG1939",60,26,30,12,12,11,10,44,49,15,16,26,13,9,19,29,14,31,15,32,11,28,20,19,11,26,7,21,8,16
"COG1940",381,284,213,235,375,217,365,218,312,834,225,237,323,282,312,302,315,233,304,200,365,211,277,331,249,289,266,255,403,246
"COG1941",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",14,3,1,0,6,1,0,0,6,2,0,0,0,0,3,3,1,1,4,1,3,0,4,0,3,4,0,0,0,0
"COG1943",148,124,40,24,68,61,16,68,52,59,20,40,40,11,38,53,102,84,56,84,91,41,118,70,27,49,21,46,130,68
"COG1944",27,5,4,1,39,3,1,10,0,2,3,2,1,0,4,10,2,1,5,0,15,2,4,0,4,0,69,0,17,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3
"COG1946",11,2,0,1,14,0,1,3,3,38,2,0,0,3,0,6,3,0,1,0,27,0,4,0,2,3,1,0,19,0
"COG1947",60,85,74,47,48,89,69,58,81,89,82,66,73,49,93,67,75,91,58,70,87,67,67,85,47,75,55,53,59,55
"COG1949",3,4,1,1,16,3,0,2,4,24,2,0,0,2,3,7,7,1,4,0,25,0,8,5,4,1,0,0,20,1
"COG1950",2,7,0,1,1,1,0,1,5,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG1951",92,81,108,78,154,143,106,67,96,67,143,84,133,107,104,104,110,103,123,100,136,110,94,76,95,118,95,90,91,83
"COG1952",7,3,2,2,23,4,2,6,1,2,1,0,0,3,3,5,6,1,9,0,12,10,4,1,7,1,5,1,22,8
"COG1953",6,10,0,1,52,13,2,7,9,8,0,1,1,10,0,10,7,3,5,0,13,4,8,1,5,9,1,0,22,4
"COG1954",8,2,6,6,30,5,12,4,5,5,3,5,9,1,8,17,6,9,8,8,10,12,9,16,3,6,1,6,25,1
"COG1956",35,7,11,22,17,26,35,13,10,5,30,31,17,31,20,20,14,11,31,11,17,16,29,16,27,18,23,12,22,23
"COG1957",159,41,19,2,150,28,13,45,66,249,9,14,15,29,15,48,51,11,25,14,64,17,30,32,17,15,9,4,89,20
"COG1959",81,89,64,34,92,32,40,79,84,49,52,69,49,39,48,61,61,66,57,60,39,55,78,93,19,53,26,52,61,53
"COG1960",50,138,128,174,199,131,128,114,146,52,95,101,121,161,134,139,110,108,110,111,132,115,187,150,128,161,126,118,206,128
"COG1961",546,764,750,432,454,475,433,1541,485,315,465,955,746,330,568,822,636,1003,544,1145,251,1055,801,1143,300,1071,370,805,449,788
"COG1963",6,4,17,9,1,4,3,14,1,0,2,6,9,0,9,14,7,19,2,11,4,9,9,11,2,5,2,5,1,8
"COG1964",1,1,1,0,0,3,0,7,2,7,3,4,1,1,0,2,13,3,1,1,0,0,4,4,1,4,1,0,1,4
"COG1965",1,0,0,2,20,1,0,4,1,2,0,0,1,4,4,1,1,1,2,2,5,0,0,0,0,0,3,0,5,1
"COG1966",82,160,157,75,139,139,129,110,229,178,196,131,184,94,152,169,92,163,123,143,182,195,164,147,94,145,101,144,169,114
"COG1968",52,115,79,67,46,61,95,97,80,91,100,88,91,67,107,77,70,118,77,94,92,79,97,79,65,89,68,67,66,76
"COG1969",12,8,3,2,19,17,4,6,3,4,4,2,9,8,4,12,3,9,9,15,28,0,8,3,5,4,7,1,21,8
"COG1970",60,40,28,24,8,36,43,41,30,74,18,35,32,36,41,31,26,35,20,34,16,40,46,32,29,45,38,29,38,27
