"","NLF012","NOM009","NOM013","DOM023","NOF009","DLF003","DOM022","NOM025","NLM023","NOF008","DLM015","NOM028","DLM004","DLF004","DLM018","DLM016","DOM005","NLM007","DLF008","DLM021","DOM003","NLM028","NLF015","NLM032","DLM017","NLM021","NOF012","DLM009","DLF010","DOM015"
"COG1704",53,17,55,57,82,75,57,38,57,55,72,41,81,47,41,46,86,51,50,76,33,19,46,43,52,52,45,46,63,51
"COG1705",67,54,75,111,69,98,115,26,53,87,75,76,90,124,33,106,50,115,93,100,205,66,122,26,80,81,55,121,26,71
"COG1706",0,0,0,0,1,1,0,14,2,0,0,1,0,0,0,0,5,2,3,0,5,1,1,1,1,0,1,1,0,1
"COG1708",9,5,17,6,13,5,10,8,35,16,22,19,39,12,11,6,39,7,40,11,3,4,13,2,11,3,16,3,12,13
"COG1712",22,4,12,8,23,6,12,33,21,10,14,27,33,11,5,9,12,35,31,13,1,36,47,15,14,19,19,5,7,19
"COG1713",34,46,32,11,5,39,15,20,17,33,28,34,4,14,38,18,9,17,18,24,18,33,17,63,22,27,29,62,66,27
"COG1714",6,3,4,3,7,10,10,12,20,14,23,11,26,11,4,24,18,1,17,21,0,1,32,4,20,18,15,6,6,4
"COG1715",15,1,11,14,22,7,1,13,11,6,2,0,6,12,13,6,6,0,19,1,5,6,2,3,14,5,39,16,5,1
"COG1716",11,37,17,4,1,64,11,5,7,22,10,9,1,3,42,6,1,1,8,4,34,5,3,34,19,23,120,0,51,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1720",14,25,20,37,5,67,17,28,3,25,8,11,2,54,15,18,6,15,6,16,47,31,5,30,42,25,16,22,41,29
"COG1721",73,32,50,78,109,82,71,54,102,63,79,44,90,79,53,102,114,42,74,71,46,49,104,46,90,63,65,59,44,52
"COG1722",1,4,9,0,2,7,1,1,4,3,4,2,0,3,2,3,3,0,4,0,6,0,2,3,2,0,10,4,6,0
"COG1724",3,1,4,0,4,1,0,0,1,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,1,6,0,4,3,0
"COG1725",95,135,121,38,37,61,39,58,79,79,47,89,44,57,87,80,40,69,36,58,44,81,36,105,72,71,81,136,87,57
"COG1726",49,28,37,92,70,42,69,37,40,39,46,33,68,68,50,36,44,50,24,66,49,36,59,18,62,42,29,4,28,39
"COG1728",8,16,10,1,0,7,1,8,2,5,8,1,0,4,6,0,1,1,0,5,3,7,2,9,2,9,2,6,9,7
"COG1729",0,1,1,1,4,0,1,4,6,0,2,5,0,0,3,1,2,3,2,3,14,0,2,0,1,2,1,11,1,0
"COG1732",6,4,21,5,5,6,10,2,14,5,11,5,2,7,6,13,14,2,38,6,22,5,10,13,3,7,8,11,13,3
"COG1733",41,57,46,45,23,35,42,36,63,37,49,42,32,23,57,59,38,55,61,44,44,45,54,67,41,57,56,99,55,50
"COG1734",4,1,9,7,5,9,3,2,6,8,0,2,4,3,1,13,12,8,6,9,23,0,3,2,5,8,10,2,16,1
"COG1735",0,0,6,3,2,2,5,14,2,9,1,21,4,4,3,2,0,5,6,5,13,4,5,4,1,4,4,0,21,4
"COG1737",77,151,83,47,50,50,78,108,95,72,63,169,20,32,62,57,85,75,183,72,115,106,38,182,62,69,60,133,103,41
"COG1738",31,15,27,67,39,53,32,23,28,21,28,18,49,45,37,35,51,38,32,38,34,22,25,10,34,23,9,1,12,31
"COG1739",60,55,65,72,58,74,50,39,47,66,56,47,44,69,67,58,47,50,40,58,54,56,59,65,55,57,63,84,66,66
"COG1740",3,5,13,9,14,0,21,14,10,2,7,5,12,7,6,11,5,9,5,7,34,0,4,6,15,7,5,13,2,1
"COG1741",50,1,36,28,71,6,42,43,56,53,48,33,88,29,7,28,92,45,64,42,27,38,45,21,23,32,30,8,21,39
"COG1742",2,0,1,0,3,0,2,4,0,0,1,2,0,0,0,0,5,0,1,1,3,1,0,3,0,0,0,4,2,0
"COG1743",2,36,9,0,15,5,2,3,8,2,14,0,1,1,9,4,9,0,0,0,1,2,4,18,5,2,21,0,1,0
"COG1744",91,141,75,18,32,113,45,87,53,117,69,53,20,51,83,72,27,109,39,112,11,134,24,111,78,118,73,113,129,102
"COG1747",0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0
"COG1748",115,95,95,91,78,87,81,101,73,86,89,83,98,105,89,99,68,88,51,75,57,123,85,96,115,101,75,66,35,85
"COG1749",12,18,16,2,6,11,2,25,6,10,14,3,0,12,20,6,6,5,1,4,11,36,4,18,12,12,11,51,10,15
"COG1751",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1752",167,50,128,174,220,126,159,158,222,164,195,168,253,153,122,194,313,137,228,155,40,118,231,102,147,171,206,54,120,181
"COG1754",82,66,90,218,95,119,104,92,79,95,109,92,160,141,116,93,103,94,74,89,154,57,116,38,141,93,72,9,42,85
"COG1755",0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,7,0,1,4,0,6,0,0,0,0,0,1,0,0
"COG1757",200,251,239,338,313,287,273,214,227,240,221,192,202,319,218,277,243,238,338,213,268,231,231,210,243,261,180,182,246,174
"COG1758",0,0,2,2,1,0,1,2,3,0,1,4,0,2,5,2,1,0,1,0,19,1,0,6,2,0,0,7,6,1
"COG1760",110,141,104,115,84,110,117,110,96,125,95,116,83,98,117,90,108,117,111,117,123,119,94,128,111,99,65,138,116,84
"COG1762",99,196,100,51,67,99,94,144,148,82,88,265,50,73,134,105,122,99,290,88,234,154,71,207,76,62,70,233,93,71
"COG1763",12,10,4,1,5,3,4,22,8,4,6,10,5,6,2,9,7,24,10,10,13,21,5,21,6,10,3,15,2,5
"COG1764",0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,5,0,1,0,3,0,0,0,0,0,0,1,2,0
"COG1765",1,2,3,1,4,0,3,6,5,5,2,8,6,3,6,2,4,3,3,2,27,0,3,2,1,2,2,2,6,0
"COG1766",12,8,24,2,3,8,19,33,7,2,17,17,4,10,7,6,21,3,12,8,12,16,4,17,10,12,3,70,23,7
"COG1767",9,2,7,2,12,3,3,11,7,11,6,8,2,11,3,12,18,16,21,2,9,33,8,16,3,4,3,13,10,8
"COG1768",15,19,20,10,9,17,4,13,16,28,14,13,2,5,22,15,3,21,5,17,3,14,8,37,14,21,45,3,80,21
"COG1770",1,0,0,1,0,0,1,11,3,1,3,13,0,0,11,0,6,0,3,1,24,0,0,4,0,0,0,0,5,4
"COG1773",22,15,18,18,28,17,18,17,25,24,10,22,18,19,31,11,25,21,28,31,27,23,22,22,25,22,12,16,29,15
"COG1774",96,105,98,88,51,85,86,80,58,97,67,106,53,63,105,65,69,98,46,61,61,90,64,102,87,93,107,51,107,104
"COG1775",31,69,54,9,23,41,22,33,27,40,21,56,16,20,39,41,9,24,31,18,25,34,21,38,16,41,28,77,43,16
"COG1776",9,30,30,12,11,16,18,11,11,20,16,7,4,19,15,5,9,9,21,2,4,31,8,26,6,20,12,78,17,14
"COG1778",49,31,29,47,33,38,44,30,57,19,33,33,49,55,26,36,37,31,40,48,38,24,40,16,35,25,31,18,28,36
"COG1780",0,5,0,0,2,0,0,6,1,0,1,3,0,0,0,0,3,1,3,1,9,0,0,1,0,0,0,14,1,0
"COG1781",39,49,50,46,42,56,50,36,33,29,31,37,49,50,50,27,28,35,14,46,63,34,26,44,45,35,22,14,39,43
"COG1782",0,0,3,2,0,1,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,4,1,6,0
"COG1783",16,1,37,11,35,33,45,91,17,30,56,13,28,90,36,105,44,8,111,62,14,28,22,54,41,48,16,79,24,19
"COG1785",71,30,41,61,124,34,75,72,83,94,85,76,118,54,54,96,88,99,83,104,18,68,100,52,65,76,63,12,40,101
"COG1786",0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,3,0,0,0,1,0,1,0,3,0,0,0
"COG1787",8,7,6,0,0,1,4,1,0,7,0,0,0,0,2,1,0,0,12,7,0,2,2,6,2,4,5,0,3,2
"COG1788",4,3,9,8,12,4,8,7,7,17,7,8,3,5,8,19,10,5,17,5,16,1,7,3,5,8,4,2,16,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",75,99,90,130,85,108,83,62,56,75,64,62,84,116,100,85,65,92,59,89,88,73,66,107,100,99,97,67,117,85
"COG1793",3,0,41,14,2,6,1,3,6,2,3,7,3,6,5,6,0,0,9,0,0,0,9,0,0,1,1,0,0,3
"COG1794",10,5,15,6,9,10,19,5,24,9,4,22,2,7,7,10,8,5,19,9,18,4,5,7,3,9,12,19,33,5
"COG1797",51,58,52,63,56,25,49,44,44,45,67,51,29,32,81,72,43,68,38,64,29,57,42,77,48,36,40,25,37,55
"COG1799",25,44,39,18,9,44,14,16,21,37,20,11,5,14,32,17,8,15,16,21,20,35,17,38,24,25,29,38,62,33
"COG1801",0,1,0,0,0,1,6,6,4,0,0,1,1,0,0,1,3,0,6,1,12,1,1,0,0,3,2,12,0,0
"COG1802",73,192,91,37,47,65,99,81,48,68,69,79,32,48,87,75,79,110,166,67,72,159,45,119,55,78,67,163,97,40
"COG1803",63,31,60,33,56,57,35,56,64,69,36,33,74,54,28,49,44,54,51,57,18,67,41,69,29,54,27,34,44,62
"COG1804",20,12,28,7,13,21,27,30,22,16,17,61,22,31,20,39,15,21,68,18,39,16,17,9,16,14,22,6,29,14
"COG1805",40,9,46,57,85,40,54,55,46,42,32,28,74,45,39,43,57,44,30,40,25,27,48,12,52,45,30,3,23,30
"COG1806",0,4,5,3,5,5,13,2,4,4,1,2,4,2,14,1,6,6,5,2,14,0,3,1,1,3,4,49,3,2
"COG1807",62,22,71,75,104,67,84,52,84,62,91,71,112,87,67,107,95,74,91,108,99,50,81,37,94,91,62,60,54,77
"COG1808",78,17,58,57,70,13,57,26,62,60,41,38,94,41,52,49,61,52,73,73,4,30,48,34,33,64,37,10,22,49
"COG1811",15,20,23,7,10,10,44,24,12,13,13,18,8,12,10,23,8,12,43,19,18,7,16,22,11,10,8,38,36,8
"COG1814",2,1,8,2,12,1,7,3,18,6,13,4,4,3,0,9,34,5,16,2,0,9,7,3,2,5,3,3,2,1
"COG1815",10,9,10,0,3,7,10,16,1,7,6,5,0,9,1,1,2,3,8,2,2,8,0,9,1,3,3,18,7,3
"COG1816",16,48,17,28,14,4,18,19,9,3,18,20,15,4,13,10,11,10,7,7,10,42,6,43,8,18,34,38,19,11
"COG1817",11,0,1,3,0,0,0,0,0,9,12,5,9,4,0,2,0,12,0,23,0,2,0,4,1,1,4,0,1,6
"COG1819",19,14,16,43,51,9,27,26,34,25,34,26,73,16,42,47,51,32,46,28,1,39,37,26,24,41,14,5,11,28
"COG1820",121,98,76,95,147,63,147,161,139,78,113,173,172,103,94,117,186,155,135,140,56,138,115,100,68,100,56,98,77,142
"COG1823",0,5,9,1,2,1,11,10,14,2,4,6,4,7,5,3,14,3,0,1,20,0,10,7,4,0,0,23,2,1
"COG1825",54,51,50,72,55,30,34,41,52,53,55,44,56,62,48,48,44,50,28,56,33,37,38,22,66,50,35,16,30,39
"COG1826",1,0,1,5,6,5,9,15,8,0,1,5,3,3,3,3,4,1,7,3,32,0,1,2,3,3,1,15,5,0
"COG1827",24,40,15,9,7,35,18,22,16,16,25,16,6,16,22,23,4,21,15,16,18,31,7,37,12,17,15,43,15,14
"COG1830",32,6,28,20,55,5,26,59,46,34,34,37,75,25,10,72,61,58,68,34,21,64,59,25,24,42,42,8,29,67
"COG1832",0,2,1,1,1,0,1,1,0,0,1,4,0,0,0,0,3,3,7,0,3,0,1,6,1,1,0,2,2,0
"COG1834",1,0,1,1,1,1,4,2,23,2,3,10,9,3,3,3,0,11,0,4,0,3,6,1,0,6,7,14,9,4
"COG1835",87,35,52,80,98,36,63,58,87,115,108,67,90,55,73,120,104,62,76,87,43,62,95,34,92,50,60,57,27,61
"COG1837",9,23,10,3,2,22,9,12,8,13,8,8,6,7,10,8,5,18,9,12,15,21,4,30,7,5,26,21,27,8
"COG1838",81,88,90,148,109,102,111,101,55,84,63,90,103,135,109,79,80,109,75,67,79,113,70,82,123,106,49,82,64,57
"COG1840",24,30,27,18,29,41,71,29,44,47,32,30,25,50,26,32,50,70,108,30,27,51,47,25,30,35,39,67,67,33
"COG1841",8,5,11,4,9,11,6,8,5,9,6,8,4,7,10,7,2,5,8,7,4,9,3,19,4,6,6,20,16,7
"COG1842",10,18,10,2,3,19,0,18,8,28,6,7,3,5,16,1,7,5,6,4,13,16,4,4,8,10,7,32,9,8
"COG1843",18,9,15,1,5,6,11,9,5,3,6,3,3,8,8,1,6,6,2,3,18,13,0,10,3,9,6,47,9,9
"COG1845",1,0,0,1,1,0,2,7,1,0,3,4,3,0,0,3,3,1,1,0,6,0,1,0,0,0,0,0,5,0
"COG1846",132,186,129,79,99,97,94,116,122,123,142,139,101,74,115,104,90,97,143,108,94,158,97,168,71,105,95,204,99,134
"COG1847",38,64,61,13,17,48,34,22,17,36,22,23,11,22,65,24,22,29,23,20,38,46,17,64,32,43,66,57,69,57
"COG1850",0,2,2,1,3,1,7,0,0,1,0,0,1,1,4,2,3,5,9,0,2,0,1,4,0,2,3,6,1,1
"COG1852",0,0,5,8,4,1,7,1,5,3,5,3,0,1,2,1,5,4,9,0,7,1,5,6,3,1,1,5,5,1
"COG1853",81,106,141,125,85,138,61,103,86,120,73,89,84,122,130,68,52,69,51,45,55,66,60,67,132,72,55,45,74,54
"COG1854",45,48,25,44,27,49,30,33,29,24,36,40,31,40,39,47,8,39,14,36,39,47,26,47,47,33,16,50,29,39
"COG1857",1,11,2,1,1,2,0,3,1,0,1,6,0,0,10,0,0,2,0,0,29,4,1,3,1,3,3,33,1,2
"COG1858",4,3,11,31,36,5,18,22,32,15,25,11,21,17,29,25,57,16,15,17,20,14,10,5,14,8,4,23,4,9
"COG1859",6,4,3,0,0,0,1,6,1,1,3,1,2,4,3,3,1,1,2,2,11,2,1,5,2,0,1,13,1,0
"COG1861",12,0,3,0,9,2,9,0,13,5,4,1,10,7,3,5,16,6,2,10,1,3,12,5,0,22,10,0,7,7
"COG1862",30,25,23,59,35,38,30,25,28,38,38,22,27,34,29,36,30,40,17,29,30,29,22,26,37,30,27,17,27,33
"COG1863",1,2,4,0,2,0,2,0,2,3,4,3,0,1,2,6,0,0,3,3,1,0,4,0,0,2,1,0,1,4
"COG1864",72,23,52,103,67,66,85,40,70,74,65,41,49,69,53,54,89,47,64,99,63,25,60,28,65,47,78,6,39,63
"COG1865",2,5,9,2,7,1,2,1,5,4,4,1,0,3,0,0,0,4,19,2,1,1,4,9,2,1,2,9,3,4
"COG1866",104,112,103,129,84,110,78,87,63,82,92,67,115,106,92,123,80,196,73,150,151,148,108,141,149,163,110,143,94,77
"COG1868",20,17,16,5,7,15,13,18,1,9,18,5,1,15,12,9,5,10,17,5,17,30,2,9,2,11,7,57,13,7
"COG1869",0,7,7,1,5,1,17,5,7,5,1,14,4,6,1,2,10,5,22,4,14,3,4,6,2,3,1,6,13,3
"COG1871",5,10,10,2,6,6,3,7,2,11,13,1,1,5,5,4,5,3,6,6,1,16,2,8,5,11,2,33,5,8
"COG1872",0,0,0,2,0,0,1,2,3,0,1,0,0,0,2,0,0,0,1,1,5,0,0,2,3,1,0,2,1,1
"COG1873",9,14,13,3,1,15,7,13,3,13,7,8,3,7,13,9,2,10,1,11,4,19,1,14,7,13,19,12,34,6
"COG1874",214,213,147,185,282,130,244,261,247,183,194,278,330,298,182,211,353,213,250,202,120,190,251,220,195,202,180,190,89,177
"COG1875",29,9,12,8,53,10,27,22,60,24,54,16,51,25,12,59,70,22,47,41,0,14,42,45,19,48,64,23,13,21
"COG1876",56,59,47,8,10,59,16,28,10,43,16,21,1,20,38,23,3,50,17,24,17,60,11,50,26,63,74,36,67,29
"COG1877",27,4,13,25,50,5,21,36,49,25,46,49,77,21,3,44,24,25,42,40,15,31,81,23,28,39,24,17,12,62
"COG1878",9,22,12,9,12,9,15,9,12,17,13,18,8,4,30,14,6,19,14,11,4,19,5,25,16,11,10,42,25,7
"COG1879",194,414,255,257,241,320,328,268,259,230,270,463,225,242,267,222,316,308,323,227,328,328,239,283,234,234,137,238,293,279
"COG1881",0,1,3,3,2,1,3,5,7,2,1,13,4,2,9,2,1,3,5,2,20,0,4,5,1,1,0,13,5,1
"COG1882",301,313,220,283,311,201,262,336,288,253,247,310,241,212,232,275,309,306,224,257,298,340,266,257,218,260,309,262,232,247
"COG1883",188,122,141,134,176,138,113,154,156,156,176,138,178,139,136,193,179,170,162,193,68,134,183,126,165,164,133,65,155,219
"COG1884",163,33,138,152,256,68,156,122,163,188,204,149,172,102,161,216,177,158,132,232,83,96,196,76,145,143,104,40,78,122
"COG1886",6,6,10,2,7,5,12,18,2,6,7,3,5,11,4,5,10,4,28,4,7,5,1,7,5,10,1,40,7,5
"COG1887",74,175,76,117,37,58,29,30,70,73,57,101,31,61,74,99,32,12,59,62,60,37,51,147,114,138,86,21,165,217
"COG1892",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1893",95,82,74,65,71,76,52,114,60,81,88,95,95,51,81,56,40,84,48,73,30,93,41,53,46,61,54,57,38,51
"COG1894",68,97,61,55,61,35,79,44,91,86,74,120,64,62,65,55,72,75,130,43,39,54,78,48,39,94,37,100,133,97
"COG1895",14,15,31,10,29,8,11,20,42,19,31,18,34,43,2,10,17,11,16,15,32,24,40,16,31,27,8,5,33,27
"COG1896",43,52,40,13,25,79,16,31,27,57,25,27,12,13,39,21,12,30,6,19,25,36,11,35,26,40,40,29,40,22
"COG1897",82,79,72,76,44,93,89,77,56,56,75,58,56,67,108,52,80,63,56,50,103,72,56,66,86,66,66,133,69,63
"COG1898",88,83,139,99,101,103,89,76,137,96,136,73,104,96,112,123,154,54,102,99,48,76,98,81,118,114,128,76,70,82
"COG1899",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1900",1,0,0,3,5,0,0,0,1,3,0,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,2,0,1,0
"COG1902",107,234,103,69,96,81,66,121,134,104,107,198,88,70,135,169,92,143,109,161,147,183,123,182,86,172,108,129,149,131
"COG1903",49,66,39,32,71,32,53,89,59,57,105,74,57,32,35,82,39,92,59,108,27,79,113,76,58,53,50,30,47,88
"COG1904",90,98,66,122,81,94,51,100,101,69,119,90,91,96,89,81,117,113,67,102,79,80,109,59,111,78,57,56,73,117
"COG1905",19,23,25,10,26,16,21,25,39,16,13,43,46,14,13,21,48,26,53,10,13,23,19,14,15,34,24,12,35,25
"COG1906",1,3,7,2,15,2,20,2,10,4,9,8,7,3,2,9,3,4,29,5,2,0,4,0,2,6,5,14,0,3
"COG1908",1,8,1,2,4,1,8,0,3,8,2,2,0,4,3,5,2,0,7,2,2,5,4,7,5,0,5,5,3,3
"COG1910",2,12,5,3,2,1,3,2,6,1,3,13,4,5,1,6,0,3,0,8,1,2,4,2,2,5,0,0,0,3
"COG1912",0,1,0,0,0,3,0,1,0,1,1,5,2,1,0,1,0,1,5,0,0,1,1,2,0,0,1,1,0,1
"COG1913",1,0,10,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,1,15,0,0,0,4,2
"COG1914",89,35,45,54,69,16,58,39,49,42,55,64,85,25,82,57,72,46,53,47,49,30,59,59,29,46,45,65,33,49
"COG1915",0,1,4,1,1,2,5,1,3,5,4,4,0,3,6,7,6,0,11,5,0,2,0,1,3,0,3,0,6,2
"COG1917",106,55,98,62,137,66,88,63,109,92,112,66,107,75,83,98,110,115,74,130,45,97,96,80,100,91,70,59,55,98
"COG1918",173,174,109,153,112,140,75,73,94,124,116,81,116,138,176,126,80,128,23,154,104,106,62,145,147,118,95,108,119,132
"COG1921",3,14,14,0,12,1,8,22,10,8,5,12,1,12,8,11,30,7,37,5,15,6,6,9,4,5,5,16,15,5
"COG1922",47,16,73,28,56,49,51,41,42,45,63,49,80,34,36,40,31,62,63,44,74,32,79,35,83,54,65,34,50,36
"COG1923",2,2,7,6,3,5,6,3,4,5,4,5,2,1,2,1,5,3,3,2,11,2,4,0,4,2,4,6,17,1
"COG1924",146,285,184,113,65,180,120,181,85,216,94,179,55,153,226,124,77,204,108,105,232,319,94,283,224,168,240,340,231,117
"COG1925",45,61,56,11,21,42,28,67,43,34,26,69,18,21,30,27,26,36,52,19,104,44,14,90,22,38,26,78,73,33
"COG1928",4,7,14,0,0,14,1,9,8,29,11,12,0,12,7,4,0,2,0,3,1,4,4,7,11,27,14,0,21,10
"COG1929",56,49,42,52,63,40,59,46,63,51,88,68,63,63,52,67,56,48,53,63,78,31,59,61,56,64,30,65,59,68
"COG1930",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1932",114,88,96,86,91,102,84,77,76,101,66,87,75,95,112,93,45,98,44,87,89,87,54,75,104,87,65,95,87,76
"COG1934",0,2,0,1,1,1,7,6,0,0,3,2,1,2,2,1,2,4,1,3,6,0,0,2,0,1,1,14,5,1
"COG1937",38,44,34,10,11,30,14,23,20,29,17,18,11,12,25,20,10,21,16,8,30,36,8,50,13,20,26,21,62,15
"COG1939",13,21,19,7,6,20,10,18,8,17,13,10,5,14,12,15,14,19,13,15,12,33,13,40,22,34,31,57,50,22
"COG1940",255,242,186,247,259,226,193,249,300,289,262,283,294,253,320,342,356,234,305,296,372,245,242,315,314,227,254,293,253,226
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",1,1,1,0,3,0,0,0,1,0,0,3,2,0,1,1,1,0,4,3,4,0,1,0,0,0,0,4,2,0
"COG1943",56,137,100,58,18,45,80,51,63,48,61,83,29,46,81,49,42,48,46,40,103,38,38,152,72,41,111,250,62,68
"COG1944",0,1,0,0,1,0,4,5,4,2,4,6,69,0,0,0,13,4,2,0,4,0,2,2,0,0,31,2,3,2
"COG1945",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,1,1,0,0,6,3,1,0,5,1,0,6,3,3,2,5,0,23,2,0,1,1,0,0,1,3,0
"COG1947",75,94,84,63,36,72,77,52,37,70,61,77,59,66,93,53,47,50,39,53,81,55,58,88,88,92,48,98,87,67
"COG1949",0,3,2,2,3,2,5,3,8,0,0,10,5,0,15,2,0,1,2,3,25,1,0,3,2,2,1,3,2,0
"COG1950",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,13,0,0
"COG1951",111,125,112,156,106,96,108,129,90,100,87,119,85,110,114,93,88,119,83,92,126,130,100,111,139,93,75,95,68,91
"COG1952",0,1,0,1,1,7,2,6,6,0,2,10,10,0,0,4,5,6,4,2,10,1,1,2,0,0,2,10,4,2
"COG1953",2,4,1,2,7,0,10,12,4,2,8,7,0,3,0,5,9,0,15,2,12,3,4,4,2,1,2,3,5,1
"COG1954",5,14,9,3,3,1,9,14,7,7,10,7,3,4,4,7,13,2,18,10,15,14,4,6,5,7,5,8,6,3
"COG1956",21,4,8,26,26,9,14,18,30,17,23,18,21,4,14,16,18,15,26,19,19,13,27,5,27,10,15,20,5,18
"COG1957",6,30,5,2,8,16,17,22,22,26,15,62,11,9,36,10,24,18,55,20,54,16,10,34,11,17,56,110,50,14
"COG1959",54,134,70,15,28,83,46,70,48,58,32,56,18,40,76,31,22,63,47,42,53,96,41,130,54,60,56,132,89,61
"COG1960",142,87,100,160,149,136,114,158,129,160,140,112,110,122,122,184,141,154,111,175,144,129,148,91,146,148,118,21,140,98
"COG1961",1145,906,1126,337,309,768,432,859,633,1232,422,610,373,449,595,800,347,1091,385,721,251,1258,427,1172,712,816,1475,408,1522,995
"COG1963",6,5,9,6,3,17,4,6,12,17,13,4,1,11,7,9,4,2,5,8,3,5,2,14,8,5,19,6,25,7
"COG1964",5,11,3,0,0,4,3,0,1,4,2,13,0,2,4,2,1,1,0,1,1,3,0,6,0,3,1,0,2,0
"COG1965",0,0,0,3,3,1,3,4,3,0,1,0,1,1,0,1,4,3,2,1,3,0,0,1,0,3,2,12,2,0
"COG1966",156,203,141,154,136,164,167,169,107,142,140,91,92,132,199,148,119,174,90,157,167,182,104,125,159,149,93,167,149,139
"COG1968",77,143,86,96,66,127,61,83,63,101,83,70,79,82,122,94,75,85,61,77,110,87,83,93,120,89,105,79,100,96
"COG1969",1,1,9,10,6,1,13,8,11,1,2,4,5,3,4,6,7,4,4,3,17,2,3,5,16,3,3,14,1,0
"COG1970",19,21,38,29,31,57,31,31,28,42,26,40,36,30,25,16,37,27,31,25,17,24,25,35,36,33,58,30,52,42
"COG1971",40,64,51,33,48,63,37,51,43,74,37,52,52,43,63,40,36,51,37,52,28,65,32,63,39,56,71,33,59,47
"COG1972",1,1,17,14,20,1,17,19,20,0,9,12,6,12,6,13,31,12,18,6,46,5,7,4,4,2,1,57,15,2
"COG1974",47,46,57,20,12,78,33,56,46,74,32,43,10,35,87,71,19,56,16,29,73,70,26,97,48,34,74,120,110,58
"COG1975",29,93,44,15,16,17,37,51,24,46,39,39,14,19,37,36,22,53,27,27,71,64,21,74,36,16,30,43,42,23
"COG1977",0,2,0,0,3,0,0,3,1,0,0,0,2,0,1,3,2,1,2,1,5,0,0,2,0,0,1,4,0,0
"COG1979",84,103,90,83,158,61,97,125,118,83,107,132,140,76,75,74,67,94,113,70,27,67,101,64,36,58,64,54,39,54
"COG1982",87,187,85,39,48,92,73,127,78,67,64,120,45,48,105,45,38,97,68,39,111,87,35,83,37,67,55,134,69,71
"COG1983",15,6,10,16,16,5,15,13,17,13,18,23,37,8,10,18,9,17,11,8,0,6,11,10,8,12,5,1,10,18
"COG1984",5,9,5,3,2,10,4,10,4,9,4,21,2,2,12,6,6,8,3,4,15,10,7,12,7,11,6,16,15,29
"COG1985",64,84,80,121,65,77,83,54,72,70,77,94,54,91,93,79,59,79,73,110,80,61,105,51,107,66,47,63,62,86
"COG1986",0,0,5,0,0,16,0,8,1,4,0,2,1,1,0,0,2,1,3,0,16,0,0,6,0,1,4,0,13,0
"COG1987",5,4,3,2,4,2,6,6,3,4,7,4,1,4,8,5,3,0,8,3,5,10,1,8,1,8,2,29,4,8
"COG1988",1,6,3,0,2,3,2,5,4,2,2,10,4,4,3,5,16,1,8,0,20,0,3,4,2,1,1,32,10,3
"COG1989",21,19,23,3,4,54,12,12,9,20,7,13,7,10,8,8,12,10,17,5,26,21,4,23,18,24,37,54,33,5
"COG1990",3,0,0,2,1,1,1,2,2,0,0,0,0,2,4,2,0,8,0,3,1,8,0,3,1,3,1,0,0,3
"COG1992",1,2,1,1,0,0,3,0,2,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,1,0,0,1,0
"COG1993",2,0,5,1,0,0,0,0,2,0,0,1,0,1,1,3,0,1,1,2,0,0,2,0,0,0,0,0,0,1
"COG1994",8,12,17,7,13,32,11,12,14,31,11,8,8,7,21,9,4,6,6,10,6,7,3,25,20,10,39,7,42,10
"COG1995",64,22,45,106,88,56,85,63,50,43,62,29,74,48,89,71,75,90,53,70,55,53,40,35,60,50,24,34,25,33
"COG2000",6,16,5,2,7,15,5,0,6,10,1,21,3,4,7,5,1,4,7,2,1,7,3,9,14,16,5,0,19,3
