"","NOM029","NLM031","DLM015","NOM005","DLF008","NOM004","DOM019","DLM010","DLF012","NOF012","DOF007","NLM016","DOF008","DOF006","DOF011","NLM007","NLF015","DOF014","DOM023","NLM008","NOF005","DLM002","DOM015","NOM013","DOM026","DLM005","DLF001","NOM012","NOM014","NLM010"
"COG1668",8,25,17,25,4,9,32,20,13,21,23,10,10,7,5,18,3,23,29,16,13,43,32,63,4,40,9,36,11,55
"COG1669",22,14,22,7,29,73,25,28,8,25,38,34,2,42,20,16,23,12,24,21,25,21,13,19,19,27,53,19,28,40
"COG1670",186,165,163,149,205,229,156,162,106,179,187,96,158,153,124,184,172,202,144,267,155,214,202,175,213,175,261,172,221,180
"COG1671",8,9,8,20,3,6,2,10,18,6,2,4,13,2,7,15,10,28,6,27,14,15,22,20,28,6,1,28,9,21
"COG1672",85,139,128,94,312,179,139,142,78,168,115,1594,64,147,1326,108,140,257,774,384,160,344,221,263,175,311,113,492,177,150
"COG1674",117,189,137,116,94,85,176,103,497,378,125,207,278,128,105,179,140,152,172,218,193,223,158,269,244,178,109,215,127,218
"COG1677",9,9,4,13,6,9,3,2,1,3,2,1,3,2,2,0,2,2,1,16,5,5,7,10,5,8,1,7,3,13
"COG1678",33,27,22,23,24,28,25,16,6,23,50,2,3,24,14,18,24,43,29,16,14,12,29,9,22,17,31,5,37,14
"COG1679",0,3,2,1,1,0,9,0,0,6,0,1,0,0,1,0,0,10,9,3,3,9,4,2,1,11,1,15,1,4
"COG1680",238,185,268,165,127,183,212,183,206,145,184,107,262,290,150,177,208,178,138,130,183,129,201,96,185,138,236,104,228,198
"COG1682",83,73,54,84,40,30,33,30,134,70,36,13,62,48,23,41,49,71,24,57,49,58,75,67,67,64,9,39,44,73
"COG1683",9,14,3,23,14,11,13,19,8,25,7,2,21,3,9,14,5,18,3,10,11,7,14,15,5,8,3,12,9,6
"COG1684",15,16,13,29,12,6,9,2,3,6,3,5,13,2,10,5,2,10,5,33,11,15,8,13,16,6,4,22,3,19
"COG1686",139,204,124,255,43,98,157,133,404,355,57,46,304,69,99,247,82,136,52,306,217,198,152,172,218,130,49,214,149,166
"COG1687",5,11,10,7,11,4,8,4,5,7,3,5,16,4,3,5,4,8,3,6,8,10,12,14,4,13,6,17,10,16
"COG1688",0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,5,0,2,0,0,0,0
"COG1690",50,6,23,36,91,36,33,25,37,18,118,39,21,75,6,2,38,37,33,29,18,19,19,20,30,28,62,140,18,27
"COG1691",8,12,17,20,12,5,16,6,23,9,7,0,21,3,34,11,11,5,8,12,12,21,6,17,20,18,4,10,17,9
"COG1692",5,14,8,6,8,1,18,7,28,31,0,4,1,4,15,1,10,14,13,6,6,13,21,18,9,12,3,15,4,9
"COG1694",51,49,53,41,47,104,58,40,18,63,60,26,23,57,39,31,44,62,38,21,39,21,37,42,48,44,29,31,40,34
"COG1695",51,70,40,87,48,48,46,42,135,78,46,23,97,34,22,47,35,52,40,125,65,62,49,79,79,66,46,106,53,53
"COG1696",144,245,182,162,109,123,207,90,185,144,114,117,217,108,48,118,153,215,103,180,190,234,162,232,194,170,136,224,121,237
"COG1699",9,15,4,7,7,3,10,3,0,3,2,0,6,1,6,3,0,8,4,27,5,16,16,8,7,2,3,10,4,9
"COG1700",32,17,0,2,13,16,1,4,13,34,28,61,0,56,110,4,25,22,4,28,1,8,28,56,2,23,0,3,2,0
"COG1702",87,79,79,79,40,68,90,66,86,54,45,79,78,67,85,72,65,93,73,71,71,83,76,88,71,71,60,77,74,83
"COG1703",55,50,73,40,47,51,73,53,7,49,51,7,5,52,52,40,60,50,61,28,36,46,58,35,34,58,62,37,60,38
"COG1704",27,32,56,15,58,53,56,52,13,44,84,64,39,67,62,50,51,43,46,36,44,41,39,58,43,46,69,62,46,45
"COG1705",64,54,86,38,103,46,58,106,19,51,56,342,54,77,166,85,132,79,109,41,43,59,64,104,81,95,69,84,187,76
"COG1706",4,0,0,17,1,2,0,0,6,0,1,1,0,5,0,0,3,0,0,0,1,0,0,0,0,5,2,1,0,0
"COG1708",12,7,17,21,49,25,7,8,23,19,48,1,4,8,1,10,12,26,4,3,16,14,14,35,15,35,56,24,6,20
"COG1712",11,12,25,12,39,32,15,23,4,15,30,0,5,38,10,35,29,10,7,9,25,6,16,22,25,16,29,4,22,23
"COG1713",26,39,20,25,18,11,33,14,44,30,3,10,43,8,18,26,15,29,6,30,28,40,27,36,26,23,6,50,13,31
"COG1714",3,11,13,5,18,13,21,4,1,22,19,14,7,8,2,3,28,14,2,5,11,8,13,3,19,7,23,6,16,6
"COG1715",7,8,6,3,13,0,11,31,4,53,3,12,2,0,0,2,1,13,3,6,14,6,2,15,6,16,5,15,2,21
"COG1716",3,21,10,14,5,0,8,5,9,146,2,1,24,3,16,0,0,19,6,11,6,31,6,17,6,24,3,18,0,28
"COG1719",0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",10,30,10,30,9,4,10,18,14,10,2,71,26,2,47,11,5,1,17,30,19,22,19,15,10,11,3,34,7,10
"COG1721",67,85,91,27,84,89,103,59,6,58,100,128,15,95,66,28,91,72,87,41,69,79,58,68,59,60,108,51,76,74
"COG1722",2,4,2,7,4,1,2,2,3,21,2,1,5,3,1,4,2,1,1,3,2,3,0,8,0,2,1,5,3,1
"COG1724",0,1,2,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0
"COG1725",64,105,65,63,42,53,65,70,110,88,36,51,142,51,65,57,44,85,29,124,93,109,72,98,114,69,54,82,36,80
"COG1726",50,50,46,15,50,60,43,43,0,28,43,87,7,66,74,41,69,53,92,20,47,44,55,50,41,49,55,46,63,38
"COG1728",8,5,6,5,0,2,4,1,0,4,0,0,3,0,3,3,0,6,2,22,11,8,6,9,8,2,0,9,1,10
"COG1729",3,1,1,15,4,7,0,14,3,0,0,1,2,3,0,2,0,1,2,0,1,0,1,2,0,0,3,1,3,4
"COG1732",5,7,13,19,52,19,6,13,28,3,8,0,5,15,1,1,17,2,6,3,6,11,3,18,9,10,5,5,8,9
"COG1733",93,67,52,58,79,53,43,64,111,50,59,36,75,48,51,50,53,97,72,67,82,77,46,80,54,59,73,65,79,63
"COG1734",3,2,3,11,2,3,9,21,3,6,7,27,6,5,17,11,3,3,5,1,6,1,2,14,1,17,4,5,1,9
"COG1735",7,2,2,31,4,9,1,9,7,2,5,2,1,7,0,0,2,1,2,1,4,1,11,4,7,3,0,5,2,4
"COG1737",76,77,75,180,174,86,34,120,368,61,42,24,209,63,98,69,41,52,48,107,112,84,37,90,113,98,54,94,74,51
"COG1738",42,29,29,21,34,24,27,33,8,14,45,77,7,60,54,33,24,23,62,36,22,22,20,34,35,25,31,28,28,21
"COG1739",45,51,50,48,41,42,59,46,49,85,48,66,59,42,68,67,47,58,96,55,63,78,57,69,52,60,36,72,67,47
"COG1740",12,2,9,30,3,17,15,4,3,4,8,1,2,15,32,11,2,3,15,0,2,12,2,10,0,13,4,6,4,5
"COG1741",46,23,56,36,79,79,39,56,10,40,85,5,10,57,23,36,43,39,22,17,50,22,49,41,52,30,102,17,78,33
"COG1742",2,0,0,5,0,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG1743",2,9,21,0,0,10,29,55,0,29,24,0,0,0,1,1,7,38,0,0,0,0,0,3,39,3,54,0,0,0
"COG1744",58,114,88,96,51,40,86,25,44,71,34,23,158,40,28,79,48,65,18,67,81,101,91,59,62,61,31,115,105,97
"COG1747",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",92,100,78,61,58,103,84,58,72,68,84,123,73,94,109,112,87,74,101,89,105,66,85,93,101,67,96,73,75,99
"COG1749",9,11,17,27,3,3,10,3,2,7,2,2,13,4,4,8,3,11,4,59,14,26,8,16,7,8,0,14,6,32
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1752",173,160,188,96,230,241,188,120,71,209,272,75,35,274,70,127,230,158,164,78,178,145,180,144,184,162,297,144,189,188
"COG1754",135,96,89,39,84,106,117,100,20,56,109,262,48,128,199,101,123,84,220,75,84,71,102,85,88,89,125,96,97,82
"COG1755",6,0,1,0,1,2,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG1757",189,225,269,158,361,233,210,186,135,171,185,384,277,345,263,254,229,171,350,229,220,247,168,223,200,200,202,240,249,186
"COG1758",1,1,0,13,1,0,0,4,2,1,0,0,11,2,0,2,0,2,1,3,3,0,1,1,0,10,2,2,2,1
"COG1760",102,90,82,119,102,76,83,99,80,62,86,103,163,68,109,112,100,93,115,77,74,101,79,78,85,91,66,103,97,110
"COG1762",132,136,89,251,244,106,63,129,341,66,85,42,276,90,213,90,90,90,57,105,167,157,85,103,183,120,72,85,74,91
"COG1763",10,8,7,35,12,11,6,14,25,8,6,2,12,12,6,29,8,8,2,14,11,11,3,1,6,8,3,5,10,3
"COG1764",0,0,0,8,1,1,0,2,2,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1765",2,0,0,11,1,4,2,7,5,2,6,2,10,4,0,3,1,5,1,1,2,3,0,1,1,2,4,3,2,2
"COG1766",14,19,15,27,17,3,13,1,4,6,7,2,15,0,6,6,8,11,2,25,6,18,5,26,6,10,1,29,3,27
"COG1767",3,2,5,24,19,15,8,20,10,1,7,2,44,6,1,23,11,7,3,0,6,7,12,5,5,3,6,15,20,1
"COG1768",9,22,9,10,3,1,12,6,59,32,7,4,17,2,3,15,7,20,5,12,7,16,27,12,15,27,5,28,11,13
"COG1770",5,0,0,29,1,6,0,29,15,0,4,2,25,0,0,0,0,22,1,1,0,1,3,0,0,14,2,0,1,1
"COG1773",24,30,23,45,35,26,12,34,17,18,15,16,25,8,11,19,25,22,14,19,15,24,17,19,21,31,11,24,13,15
"COG1774",91,104,81,65,49,75,81,54,91,95,53,53,76,100,58,87,60,69,77,75,87,75,116,85,100,66,49,81,75,75
"COG1775",27,56,26,55,33,30,22,50,43,28,12,13,43,14,9,26,25,34,9,65,70,44,14,59,20,86,13,85,33,27
"COG1776",8,15,11,11,5,3,8,3,1,6,3,0,4,2,5,10,6,15,7,82,30,27,16,20,30,8,6,22,6,20
"COG1778",27,33,30,35,27,38,26,38,7,29,44,50,5,33,54,26,33,24,42,25,40,31,33,35,26,37,51,92,63,29
"COG1780",3,1,2,12,3,3,0,6,3,0,1,0,20,4,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0
"COG1781",42,42,44,52,27,33,34,45,20,23,37,56,28,33,22,37,27,44,52,59,36,41,34,51,33,43,35,50,50,34
"COG1782",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,3,0,4,1,0,1,3,0,0,0,0,0,8
"COG1783",16,12,39,14,122,60,104,37,5,21,25,14,12,12,1,9,23,144,15,52,11,39,16,44,22,192,78,24,273,26
"COG1785",82,106,107,63,79,124,94,120,13,63,105,3,18,102,41,101,118,73,64,43,81,57,112,58,87,79,99,52,95,69
"COG1786",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0
"COG1787",0,3,1,5,10,0,3,4,34,4,0,1,2,2,0,0,1,2,1,12,1,1,0,5,1,0,0,2,1,2
"COG1788",7,5,5,14,13,6,5,13,2,5,6,1,0,2,3,4,12,2,6,4,11,8,4,12,1,20,5,6,8,9
"COG1791",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",74,81,81,65,50,59,88,93,47,106,63,126,74,86,99,91,63,78,111,104,88,70,91,106,89,84,77,111,94,76
"COG1793",5,1,3,0,10,2,7,5,8,0,9,2,0,9,0,1,16,4,14,3,3,1,7,43,7,2,17,19,1,0
"COG1794",10,13,10,19,26,9,11,22,6,10,5,0,15,16,1,5,2,1,2,33,11,6,7,9,7,15,5,15,10,25
"COG1797",83,56,80,52,35,57,43,64,49,49,29,7,54,35,44,84,41,76,67,87,49,54,60,58,55,37,24,40,68,65
"COG1799",19,28,20,22,17,14,22,15,37,23,12,11,54,7,21,24,10,28,10,28,31,31,23,32,17,23,16,27,8,27
"COG1801",5,0,1,10,4,8,4,8,3,0,3,0,0,0,0,1,0,1,0,0,1,4,1,0,0,6,0,0,1,3
"COG1802",89,89,74,148,163,66,49,62,90,57,60,18,144,77,84,106,58,71,46,149,88,133,52,88,43,96,56,72,95,93
"COG1803",38,66,50,39,37,64,57,41,51,48,59,11,28,44,42,61,44,63,20,47,64,49,76,58,63,67,76,45,113,36
"COG1804",35,36,19,86,50,21,38,24,21,17,31,3,50,16,3,28,21,18,6,11,20,12,8,18,5,68,16,40,40,14
"COG1805",16,20,43,11,37,46,59,45,6,34,54,69,4,80,54,40,59,43,67,30,41,37,38,33,35,47,54,29,52,25
"COG1806",5,5,3,5,8,8,1,12,2,6,5,4,19,1,2,4,3,1,4,1,0,2,3,2,0,21,4,3,2,3
"COG1807",64,63,93,54,81,152,78,66,15,46,89,161,5,95,155,70,93,66,91,34,68,62,77,67,50,122,112,56,120,62
"COG1808",54,53,48,23,55,82,49,76,4,56,91,3,23,62,46,60,66,65,63,31,45,32,54,54,41,77,64,35,60,55
"COG1811",12,12,5,23,43,19,9,28,43,5,10,15,34,9,23,7,10,5,4,2,13,11,4,11,5,26,5,16,21,6
"COG1814",19,5,13,0,11,19,5,1,0,3,16,0,3,15,0,5,7,3,2,1,3,4,1,3,3,3,19,1,4,7
"COG1815",8,5,5,21,3,3,5,1,2,5,4,0,8,1,0,2,2,3,1,22,4,9,9,9,2,1,0,10,2,7
"COG1816",39,13,21,40,6,14,3,12,12,41,7,2,54,4,2,11,7,17,25,34,20,22,10,10,20,15,7,7,8,11
"COG1817",0,6,6,0,0,0,6,5,0,3,0,0,0,0,8,20,0,36,2,3,0,0,6,1,0,3,0,0,30,0
"COG1819",60,25,51,35,45,81,46,66,4,13,70,30,5,44,16,37,44,24,39,19,32,26,24,21,57,24,66,30,34,37
"COG1820",138,110,115,126,134,148,97,129,151,58,173,22,125,155,78,153,117,131,99,98,113,95,136,79,132,73,159,81,163,99
"COG1823",3,0,0,24,7,2,0,18,12,1,3,1,13,5,11,8,8,2,6,2,1,8,0,4,0,23,5,1,0,2
"COG1825",46,34,45,25,21,36,59,35,33,44,39,57,32,45,49,40,57,49,63,31,49,34,38,32,35,45,42,35,46,42
"COG1826",5,1,1,44,4,11,3,29,8,1,5,3,8,6,10,5,5,3,4,0,1,6,3,0,1,11,2,4,7,5
"COG1827",27,21,17,32,12,5,16,13,18,15,5,4,41,7,24,21,4,16,7,41,30,28,14,36,25,22,8,20,25,27
"COG1830",44,16,51,46,67,90,34,52,18,38,115,9,6,98,39,73,52,26,34,31,44,28,70,42,47,48,135,17,78,53
"COG1832",5,0,0,8,4,2,0,5,4,0,1,2,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,1
"COG1834",4,3,3,4,2,5,5,1,5,2,2,1,0,2,5,8,9,2,2,2,3,6,6,4,5,5,3,2,8,3
"COG1835",96,108,91,51,77,96,85,68,13,70,67,57,71,73,94,58,101,153,75,39,59,53,79,38,76,69,51,36,94,42
"COG1837",8,10,5,4,5,4,10,4,18,29,0,2,19,1,7,14,13,19,5,22,15,22,9,18,8,14,2,18,8,10
"COG1838",101,75,86,89,71,134,89,115,70,60,84,129,75,124,92,117,68,64,152,114,114,99,76,96,82,85,96,95,89,76
"COG1840",12,38,28,27,108,44,39,81,10,28,41,9,64,32,34,80,44,32,22,18,34,41,22,46,11,58,26,47,59,30
"COG1841",7,8,7,13,11,9,8,10,17,7,4,1,18,1,6,7,5,10,0,3,11,13,10,17,6,8,4,11,6,6
"COG1842",5,7,2,33,4,7,2,12,1,4,2,3,5,2,7,6,2,10,3,6,4,16,5,12,7,7,4,8,7,14
"COG1843",5,11,8,22,1,4,9,2,6,2,2,0,5,1,3,6,4,10,2,19,8,12,3,10,17,8,2,14,3,9
"COG1845",3,0,0,15,3,2,0,14,4,0,3,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0
"COG1846",126,132,123,169,145,109,113,151,219,96,93,16,189,76,87,112,85,119,67,209,139,113,148,133,141,164,96,96,141,120
"COG1847",43,40,21,36,29,15,26,28,52,60,14,6,84,19,31,42,21,39,27,51,44,57,46,55,55,36,18,36,20,44
"COG1850",1,1,5,2,9,1,3,0,1,5,1,0,0,1,0,5,2,2,1,1,1,0,0,2,0,0,2,1,0,0
"COG1852",0,2,3,1,8,16,0,1,0,0,21,2,5,2,8,0,7,0,2,1,2,3,3,3,0,6,3,1,1,0
"COG1853",127,90,86,94,67,120,103,131,81,105,66,101,75,94,113,114,73,90,149,118,113,110,81,143,135,128,110,135,96,85
"COG1854",42,40,36,39,16,22,31,38,46,19,10,55,50,21,35,31,16,48,49,47,36,40,47,28,32,28,9,44,44,15
"COG1857",45,0,1,8,0,0,3,1,64,2,0,0,8,1,0,6,0,4,2,24,2,0,0,6,2,0,1,5,2,15
"COG1858",66,13,19,40,19,19,18,45,7,13,51,3,6,41,4,19,12,15,37,12,11,16,8,11,1,13,31,7,7,28
"COG1859",4,8,5,20,7,5,0,3,7,3,4,3,0,0,0,0,2,7,0,4,0,2,0,5,2,4,1,4,4,9
"COG1861",0,13,5,1,3,4,11,17,0,13,13,0,0,1,3,13,22,8,0,2,8,1,12,1,1,3,8,1,7,10
"COG1862",60,32,33,33,15,47,34,25,14,29,25,25,16,13,28,38,12,50,50,47,31,29,33,37,21,50,44,23,38,21
"COG1863",0,1,2,1,5,3,0,1,0,1,0,1,1,1,0,0,1,0,1,0,2,2,0,6,0,2,1,5,1,3
"COG1864",51,92,58,18,51,41,38,60,1,49,78,102,3,32,113,46,60,60,85,66,41,59,49,77,49,83,67,67,56,37
"COG1865",2,2,6,6,18,5,1,4,0,7,3,0,1,2,1,10,1,1,0,3,3,4,4,9,2,7,4,10,4,1
"COG1866",127,111,145,131,89,126,148,126,99,96,104,234,135,118,184,123,80,83,121,97,97,85,58,91,91,113,68,96,87,109
"COG1868",11,26,17,32,18,4,13,6,2,3,7,3,14,8,7,8,7,12,3,45,11,23,9,21,9,6,6,30,4,17
"COG1869",6,1,3,16,15,5,0,9,5,2,7,1,3,4,3,3,8,4,4,2,6,3,3,8,2,5,4,6,7,2
"COG1871",3,13,8,8,8,0,8,4,0,5,2,4,2,0,1,3,1,6,3,8,5,4,2,11,2,4,0,4,3,6
"COG1872",1,0,1,12,1,4,1,1,3,0,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,3,0,0,0,2
"COG1873",6,20,10,13,3,4,8,5,16,22,0,0,12,1,3,12,5,13,3,25,7,12,10,20,14,6,2,12,5,13
"COG1874",198,272,203,154,258,492,246,341,314,174,442,181,304,426,163,209,271,183,211,204,243,173,177,188,259,130,363,174,259,237
"COG1875",24,40,49,6,54,38,48,11,3,66,55,3,3,41,7,17,54,22,12,16,56,21,24,18,36,26,52,13,46,29
"COG1876",25,39,19,38,19,5,34,24,67,63,3,8,51,1,9,50,25,67,5,50,43,29,32,42,32,19,7,45,5,55
"COG1877",12,15,23,18,26,36,40,21,5,22,18,0,3,44,6,23,89,29,30,19,36,14,71,27,40,34,68,17,35,32
"COG1878",8,18,28,23,24,15,10,9,12,8,10,2,15,3,6,19,10,17,5,14,20,12,8,13,23,26,7,13,15,18
"COG1879",325,225,288,378,327,258,219,293,713,154,283,291,264,302,376,267,220,199,291,474,274,268,269,285,284,277,217,281,265,230
"COG1881",8,1,2,15,10,5,1,30,10,1,0,2,22,6,0,2,4,2,1,1,1,1,1,1,0,9,3,3,1,2
"COG1882",294,211,257,389,226,306,216,288,324,305,227,228,266,333,246,371,245,209,284,203,326,246,243,205,261,219,202,189,284,213
"COG1883",142,215,192,94,152,123,180,124,59,129,195,101,73,170,77,164,199,166,153,123,161,164,224,125,118,107,155,153,189,161
"COG1884",196,129,217,60,155,170,177,163,10,111,152,20,8,196,143,147,226,146,168,67,125,109,157,121,112,138,168,104,230,123
"COG1886",6,13,6,20,20,7,7,0,6,7,5,3,5,5,4,3,3,3,0,24,9,13,5,13,12,11,3,12,4,12
"COG1887",66,99,67,57,39,14,72,47,160,90,38,51,148,25,86,14,52,71,125,47,101,66,180,84,108,78,68,93,40,105
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG1893",83,92,105,55,71,95,85,78,41,97,63,7,88,99,57,121,58,77,71,57,85,59,83,67,60,63,61,43,101,91
"COG1894",37,77,72,80,124,86,55,69,150,30,104,13,81,58,38,68,90,60,53,55,77,69,117,66,75,62,98,95,80,76
"COG1895",19,23,19,8,12,22,11,13,27,13,31,60,3,26,25,14,35,27,8,19,21,9,26,35,35,45,54,12,23,32
"COG1896",25,31,20,37,18,16,19,19,41,33,19,7,42,8,5,46,15,33,8,54,52,39,39,42,51,38,14,45,18,48
"COG1897",70,86,65,61,39,52,86,67,73,40,53,91,99,72,105,60,62,85,93,82,70,80,72,63,88,63,57,76,64,70
"COG1898",97,93,151,47,102,164,129,89,63,118,129,184,43,121,57,69,99,128,110,101,98,106,80,127,98,96,174,134,115,80
"COG1899",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1
"COG1900",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,2,0,0
"COG1902",113,153,117,161,102,106,117,203,165,78,95,23,194,87,56,134,114,106,74,127,172,69,166,112,137,126,84,117,102,92
"COG1903",51,71,92,53,61,72,75,48,47,44,32,4,50,66,47,86,113,55,27,57,57,50,87,43,64,32,53,40,82,73
"COG1904",97,110,98,66,85,81,108,91,16,49,96,112,76,86,77,117,99,85,117,69,80,85,132,54,83,107,111,95,110,86
"COG1905",12,10,12,17,30,25,19,14,26,10,28,3,17,12,4,23,26,30,15,21,18,21,20,24,36,26,41,24,28,19
"COG1906",0,3,5,3,31,9,7,2,0,7,5,1,2,7,1,8,4,1,4,3,8,4,4,5,3,6,3,6,14,5
"COG1908",2,5,5,3,7,9,4,4,14,5,11,1,5,11,2,5,10,4,1,1,0,3,2,3,3,3,0,6,3,4
"COG1910",7,3,3,8,1,1,3,1,30,3,5,0,7,11,2,7,4,1,3,1,4,2,4,3,4,3,1,15,5,4
"COG1912",2,0,0,3,3,2,0,2,3,0,1,0,3,2,1,1,0,2,0,0,1,1,2,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0,0,1,0,0,31,0,0,0,0,2,0,0,3,16,0,2,0,0,0,0
"COG1914",92,63,58,49,58,68,64,65,49,35,69,6,83,51,48,43,52,63,54,28,61,57,52,43,44,41,72,44,57,48
"COG1915",2,2,2,1,12,10,3,1,0,4,1,1,4,1,1,1,1,3,1,0,3,3,1,6,0,6,1,2,4,1
"COG1917",95,88,115,61,74,77,91,73,72,74,100,27,47,83,49,114,101,108,57,85,66,67,107,86,72,91,79,77,126,74
"COG1918",136,161,113,119,23,138,136,104,136,68,55,142,108,82,124,130,52,150,168,180,114,138,135,105,103,112,59,142,108,99
"COG1921",19,8,5,43,39,15,5,33,14,11,6,0,23,18,3,3,5,1,1,5,5,4,3,6,4,9,2,2,3,2
"COG1922",50,38,56,27,54,121,43,37,10,73,65,73,23,111,65,53,72,32,31,46,49,48,30,85,52,52,83,36,65,41
"COG1923",6,1,2,8,4,6,7,10,2,5,5,4,5,1,4,5,2,6,3,1,2,6,2,7,0,10,2,9,1,3
"COG1924",118,156,105,204,88,87,157,120,227,215,49,59,245,49,90,140,65,98,78,149,132,170,69,115,106,91,23,107,62,113
"COG1925",54,40,32,148,45,32,25,58,83,31,28,15,83,30,19,35,21,43,14,70,41,44,25,50,40,40,21,39,27,43
"COG1928",5,12,8,4,0,1,13,1,0,14,2,0,0,0,2,3,6,4,1,0,2,18,14,14,0,6,0,30,1,10
"COG1929",70,62,82,71,47,45,45,48,100,30,42,65,88,39,55,42,49,60,44,68,73,50,60,40,56,47,49,46,75,49
"COG1930",2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1932",77,90,81,81,54,67,87,69,93,65,81,67,88,55,77,94,50,120,93,53,105,93,88,92,72,82,90,98,110,70
"COG1934",0,0,1,15,2,2,1,7,3,0,2,1,3,1,0,3,0,0,2,0,2,1,0,0,0,2,0,1,2,2
"COG1937",18,30,15,58,15,14,12,17,54,28,14,7,47,13,25,25,12,26,10,36,27,38,19,26,25,19,10,27,23,20
"COG1939",13,25,21,9,13,4,7,5,16,32,5,2,26,7,12,21,20,25,9,22,25,26,29,37,21,30,5,20,16,25
"COG1940",308,321,300,318,352,255,265,260,423,261,277,317,440,235,334,234,225,331,223,285,266,231,222,201,273,270,273,256,274,266
"COG1942",3,1,1,4,2,3,0,7,1,2,0,1,2,0,0,1,2,1,1,0,0,0,2,0,0,2,0,0,0,0
"COG1943",37,65,53,77,49,43,65,45,143,100,38,22,107,29,217,26,28,64,63,57,40,88,58,110,53,107,45,82,54,49
"COG1944",7,0,0,23,3,3,0,10,0,46,2,0,2,0,4,4,0,0,1,2,0,0,1,0,0,7,2,0,0,7
"COG1945",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1946",1,0,1,18,4,4,0,6,6,0,0,1,7,2,0,3,2,7,0,0,0,0,4,0,1,2,2,0,0,1
"COG1947",67,79,65,60,41,47,58,60,80,50,43,73,70,48,71,77,49,66,74,84,75,115,67,87,66,66,37,91,56,61
"COG1949",1,1,4,23,3,5,0,6,4,1,4,2,23,3,1,1,3,1,0,1,1,0,0,0,0,3,1,2,2,3
"COG1950",0,0,0,0,0,0,0,0,1,19,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG1951",123,79,117,118,101,140,106,115,82,72,103,116,82,122,132,110,82,103,145,112,118,115,110,95,130,105,81,120,103,97
"COG1952",4,0,0,14,4,6,0,7,0,1,3,0,2,3,0,3,0,2,0,1,1,0,0,2,1,4,0,5,2,5
"COG1953",6,2,0,17,12,7,2,14,7,3,7,1,0,7,0,0,7,3,0,1,2,1,2,0,4,11,1,0,3,1
"COG1954",9,15,1,23,9,5,8,1,5,6,5,3,24,8,1,3,5,3,0,8,5,14,9,6,2,8,3,8,3,7
"COG1956",28,20,21,14,20,22,15,16,12,18,22,22,12,13,24,6,20,22,26,12,15,11,14,9,13,16,18,14,33,15
"COG1957",24,12,16,61,50,29,8,31,66,42,21,6,132,33,7,24,15,43,1,38,25,10,14,13,28,32,10,11,35,17
"COG1959",58,72,42,92,52,31,49,56,134,49,24,21,125,25,58,108,28,73,34,99,77,81,82,72,96,68,30,83,47,46
"COG1960",125,133,140,176,122,130,148,144,30,97,97,133,63,160,124,183,164,109,136,91,117,105,92,126,80,186,104,118,152,96
"COG1961",538,1025,410,881,378,292,908,567,1309,1448,312,450,1003,276,351,1067,407,911,341,1220,960,992,988,1128,696,853,616,1156,360,938
"COG1963",5,6,13,9,10,11,5,1,1,18,3,3,8,3,3,8,9,6,3,0,12,11,9,6,2,10,5,23,10,5
"COG1964",4,4,1,4,0,1,1,0,52,1,1,1,9,2,2,2,5,0,1,0,2,2,1,0,4,3,1,1,0,3
