"","NLM008","DOM013","DLM016","NLF009","NLM024","NOM019","NLF010","NLM002","NLM017","DOM010","NOF007","NOM026","NOM020","DOF007","DLF003","DLM011","NOM002","NOM005","NLM016","DLM022","NLM001","NOF008","DLF005","NOM018","DOM019","NOF010","DOM015","NOM027","NLF005","NOM001"
"COG1740",4,6,6,4,12,7,14,5,8,3,4,22,2,6,5,7,15,27,0,17,8,3,4,10,25,2,2,74,5,3
"COG1741",21,29,50,43,19,18,75,11,45,33,35,29,22,77,7,35,3,39,6,22,9,26,3,12,24,30,30,1,19,6
"COG1742",0,0,0,0,1,0,1,2,0,0,0,3,0,1,0,1,0,6,0,0,1,2,0,0,0,0,0,0,0,2
"COG1743",0,0,1,2,1,5,1,8,34,15,0,16,20,12,4,6,0,1,0,0,6,0,23,7,38,58,0,0,0,2
"COG1744",45,35,47,55,16,82,14,8,65,36,38,91,30,23,71,67,191,89,14,112,53,105,93,108,89,51,89,67,112,65
"COG1747",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1748",107,78,95,102,74,56,92,103,56,72,81,64,92,91,58,88,102,51,114,32,66,87,78,98,83,99,72,59,75,97
"COG1749",47,4,5,18,1,12,8,2,47,9,10,22,14,3,10,1,30,34,2,7,27,11,19,20,10,13,11,3,37,23
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG1752",106,137,169,187,157,156,221,22,166,240,166,105,135,332,121,207,58,78,68,125,87,155,123,116,162,197,179,25,98,96
"COG1754",83,62,106,78,239,84,100,250,84,98,84,31,180,118,116,140,34,31,270,44,147,90,82,73,107,142,75,107,75,198
"COG1755",0,0,0,2,0,0,2,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",246,174,280,217,421,241,214,189,203,269,143,243,247,173,251,228,224,176,424,248,250,238,183,227,198,332,180,214,223,420
"COG1758",0,7,3,0,3,1,0,2,1,0,0,15,1,1,3,2,4,8,1,14,1,0,3,6,1,0,2,17,2,0
"COG1760",69,109,83,106,118,117,74,125,97,120,107,156,109,80,97,94,142,125,100,88,105,113,82,94,82,86,87,152,108,109
"COG1762",113,119,95,68,73,105,120,51,81,113,103,230,77,83,95,75,223,264,40,98,126,83,197,132,49,53,66,585,93,82
"COG1763",12,3,8,13,7,11,4,8,4,12,16,22,11,6,7,11,4,25,3,13,6,1,2,8,5,11,4,9,7,5
"COG1764",0,0,0,0,0,0,0,1,0,0,0,8,2,2,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,1
"COG1765",1,1,6,4,1,0,2,3,1,4,2,8,1,8,0,2,3,23,2,4,1,1,0,0,0,5,0,14,0,1
"COG1766",35,1,13,11,5,21,6,1,42,14,14,10,25,6,6,7,43,36,3,16,15,3,16,22,18,19,10,4,31,2
"COG1767",3,6,18,11,8,6,8,6,6,24,10,18,9,3,1,8,6,23,1,12,2,9,1,13,5,3,12,21,10,2
"COG1768",5,40,18,17,0,29,0,2,9,9,12,18,12,3,13,22,13,10,2,60,11,27,29,14,17,5,18,11,17,20
"COG1770",0,0,0,2,2,2,0,4,0,0,0,9,3,2,0,2,3,33,5,3,2,0,0,4,0,3,1,41,1,3
"COG1773",21,25,15,17,18,25,8,18,14,51,19,29,13,23,18,28,20,37,18,28,26,26,26,11,17,21,14,12,12,13
"COG1774",79,113,72,88,58,80,63,111,79,81,81,85,47,72,102,64,88,68,65,117,85,90,96,97,72,73,93,80,73,58
"COG1775",56,45,47,20,7,49,16,17,19,22,10,74,12,12,19,13,67,83,8,93,27,39,39,24,38,17,14,29,18,29
"COG1776",82,8,7,18,0,10,11,1,33,8,12,23,3,6,14,0,54,14,1,12,22,8,21,34,26,18,14,3,50,23
"COG1778",38,37,35,36,48,31,30,54,45,36,34,38,43,31,46,23,13,28,46,14,17,12,16,30,21,31,23,29,30,22
"COG1780",1,0,0,0,0,2,1,2,1,1,0,10,1,2,1,2,2,6,1,4,1,0,1,1,0,0,0,16,0,4
"COG1781",47,39,40,41,42,36,38,54,67,30,56,37,46,44,55,49,42,29,56,32,39,38,39,41,51,45,43,26,46,55
"COG1782",0,1,1,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,2,5,1,1
"COG1783",46,80,117,37,30,46,20,4,11,30,68,41,7,20,42,22,36,15,21,45,20,42,76,23,88,14,14,34,17,11
"COG1785",50,87,111,111,52,57,92,41,103,100,106,45,57,109,38,125,33,68,8,40,48,85,60,46,87,77,89,17,78,19
"COG1786",0,3,0,2,0,1,0,0,2,1,4,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG1787",21,20,3,1,0,3,1,1,0,0,8,2,0,0,2,1,2,9,1,4,3,3,5,4,1,2,2,1,6,1
"COG1788",1,11,18,10,9,11,0,3,6,20,4,21,5,8,3,8,1,23,1,12,5,10,2,4,9,7,4,7,5,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",105,101,78,84,123,90,76,80,76,77,72,64,96,60,106,82,72,69,139,69,90,97,80,100,79,99,82,60,83,125
"COG1793",1,17,0,1,0,0,0,2,14,0,0,2,0,1,7,5,2,0,1,13,1,3,16,3,6,2,5,0,2,0
"COG1794",31,12,12,15,12,15,7,1,4,8,3,13,11,7,7,9,2,14,2,6,4,14,4,5,7,8,13,3,9,6
"COG1797",51,24,37,45,14,43,34,9,36,55,48,44,17,15,16,79,87,49,7,51,43,64,90,81,60,46,53,88,50,37
"COG1799",17,49,20,25,8,41,20,4,21,19,15,34,10,9,35,10,37,22,11,53,37,38,37,24,24,12,27,72,28,14
"COG1801",0,0,2,0,1,1,0,4,1,1,2,7,0,4,0,2,0,11,1,5,0,0,1,2,1,2,0,0,0,0
"COG1802",121,80,88,105,32,58,56,24,85,65,77,206,62,71,64,83,165,145,12,73,87,76,99,133,42,50,56,178,81,58
"COG1803",49,55,51,54,15,52,69,11,48,52,79,50,21,56,37,74,46,33,7,53,30,67,51,53,52,61,67,44,59,27
"COG1804",13,21,14,15,8,6,4,16,38,14,10,21,7,16,10,12,46,72,11,49,22,26,18,14,39,22,8,127,22,6
"COG1805",20,33,58,33,102,46,61,67,40,81,31,18,84,53,44,41,19,10,58,23,54,50,24,30,49,53,28,0,30,55
"COG1806",0,0,3,2,4,4,1,4,2,5,3,16,5,3,1,2,0,14,2,2,2,1,2,4,4,6,3,3,1,4
"COG1807",44,97,86,85,111,89,79,19,88,94,99,49,59,102,61,50,30,31,107,24,51,36,20,53,43,52,51,92,30,60
"COG1808",27,51,58,50,34,45,68,16,31,54,75,33,39,78,15,71,23,20,1,33,16,57,48,41,58,56,52,39,38,8
"COG1811",6,36,25,9,5,20,12,24,12,14,19,33,10,15,15,18,17,25,9,20,17,20,3,7,17,11,7,36,25,5
"COG1814",2,4,6,10,5,2,3,3,14,1,6,4,3,17,1,6,3,0,0,6,3,6,1,0,9,9,1,2,2,2
"COG1815",23,7,1,8,1,7,6,1,12,4,7,13,2,8,5,1,12,16,1,10,15,3,2,17,9,8,6,0,11,0
"COG1816",25,8,7,16,3,11,8,7,6,18,7,49,7,7,10,5,62,35,1,11,17,9,9,31,4,6,13,10,14,11
"COG1817",1,18,4,7,1,3,4,0,0,0,30,3,1,0,1,18,0,0,1,2,2,7,0,5,4,4,10,0,4,0
"COG1819",23,25,54,25,25,22,53,75,36,36,29,38,24,82,12,57,23,21,26,24,12,26,40,37,49,29,24,3,24,3
"COG1820",116,141,138,118,64,91,128,107,129,107,154,111,106,155,65,129,128,100,26,108,112,77,112,160,106,85,119,116,125,56
"COG1823",1,2,1,0,10,4,9,2,2,9,0,27,2,7,1,5,4,32,2,8,10,0,3,7,1,3,1,30,3,4
"COG1825",31,30,47,36,70,34,54,79,65,44,44,36,64,26,40,52,36,19,65,22,47,36,29,41,41,63,41,30,47,45
"COG1826",2,7,1,3,7,3,5,3,4,2,5,25,3,5,1,2,1,41,1,5,3,0,2,6,0,1,2,19,0,3
"COG1827",17,8,12,16,4,11,4,2,5,15,13,22,3,2,22,6,40,29,2,16,12,17,21,27,19,12,14,37,17,17
"COG1830",32,32,56,57,45,31,87,6,51,48,79,40,23,115,7,82,20,57,3,37,20,42,19,24,24,49,76,3,31,5
"COG1832",0,0,2,1,1,0,0,1,0,1,0,4,2,1,0,0,0,9,0,0,1,0,0,0,0,2,0,0,0,0
"COG1834",1,1,5,12,0,3,11,0,5,5,6,3,0,1,5,6,1,1,1,14,4,1,2,3,1,1,4,0,4,0
"COG1835",43,71,102,57,46,55,70,56,104,107,108,32,46,61,41,99,23,44,67,37,54,100,85,59,67,61,72,53,71,19
"COG1837",18,29,7,16,1,18,4,2,16,15,15,13,3,2,25,5,20,16,6,24,15,24,21,6,13,7,13,33,17,14
"COG1838",106,60,82,84,216,82,112,185,75,100,113,90,168,88,100,137,85,111,128,79,84,76,93,93,89,111,80,54,88,151
"COG1840",13,27,19,30,16,32,10,13,17,34,19,75,16,21,20,25,39,33,3,28,26,33,23,50,48,36,25,125,28,24
"COG1841",3,8,11,10,0,11,6,1,8,11,9,14,6,5,13,3,11,3,3,12,12,13,14,6,5,5,10,28,8,3
"COG1842",9,2,3,4,3,10,4,2,2,3,1,19,3,2,21,6,11,34,5,10,16,21,16,9,3,7,4,0,12,3
"COG1843",23,2,3,15,1,8,4,3,35,2,4,8,11,2,10,3,22,13,1,3,23,6,11,18,12,5,5,1,19,6
"COG1845",2,1,3,0,2,0,0,4,5,0,0,8,3,2,0,2,2,16,1,2,2,0,0,1,0,0,0,0,1,0
"COG1846",147,84,71,91,30,61,91,36,95,86,116,164,48,63,65,133,192,168,22,120,72,99,139,151,97,95,137,162,135,87
"COG1847",40,53,21,36,16,61,21,11,35,38,32,70,8,8,47,22,83,46,7,49,40,50,69,54,31,22,38,100,36,32
"COG1850",4,0,2,0,1,5,2,0,0,0,3,2,0,1,0,1,0,1,0,0,0,1,0,1,0,1,2,0,1,5
"COG1852",0,4,5,1,4,3,7,4,6,3,2,9,6,13,0,6,5,0,0,3,0,1,3,1,1,1,1,18,3,1
"COG1853",107,104,75,106,92,121,117,81,103,81,93,100,123,84,124,125,94,96,107,102,84,94,165,113,112,116,98,53,95,91
"COG1854",43,24,42,33,54,42,35,32,20,23,59,37,46,15,42,48,42,54,58,22,46,34,44,58,27,40,36,33,43,49
"COG1857",17,0,3,0,0,0,0,0,0,7,5,14,3,0,3,0,5,4,0,2,3,1,4,6,0,0,1,0,4,1
"COG1858",6,3,12,10,10,12,8,11,14,27,8,21,8,34,4,28,2,36,9,33,8,13,34,40,24,16,7,0,10,5
"COG1859",2,2,4,2,8,2,1,2,3,1,2,2,3,0,2,2,9,21,2,9,3,0,5,4,3,1,3,5,0,1
"COG1861",2,6,6,14,4,2,14,1,14,7,28,3,0,17,2,13,17,1,0,5,7,13,2,5,12,5,8,0,7,0
"COG1862",53,41,27,44,30,42,45,33,20,34,41,29,37,26,33,47,21,38,27,18,22,29,44,24,37,32,37,30,21,44
"COG1863",0,5,1,1,1,3,0,1,3,4,1,2,0,2,1,1,1,0,0,3,1,9,1,1,1,4,3,0,1,2
"COG1864",60,68,57,65,92,47,46,102,73,68,57,5,97,86,81,58,12,17,106,18,84,60,57,36,47,76,58,1,59,66
"COG1865",1,2,2,2,2,2,1,4,2,4,3,1,2,1,2,2,5,6,1,4,3,1,3,1,4,4,4,2,2,5
"COG1866",139,98,103,139,236,129,144,164,91,127,160,127,197,102,158,159,99,122,208,88,179,134,132,151,132,146,101,97,158,218
"COG1868",43,9,9,23,2,18,8,3,16,8,12,31,11,8,12,3,24,32,4,6,23,8,11,22,18,12,17,2,33,7
"COG1869",4,2,3,1,4,4,5,6,6,7,4,9,10,10,1,7,3,19,6,5,3,2,2,3,2,4,2,1,2,5
"COG1871",12,1,6,7,2,5,5,0,27,2,4,16,4,1,4,2,16,7,0,4,5,3,5,23,10,8,3,2,15,3
"COG1872",1,0,0,0,0,4,1,2,0,1,1,6,1,0,2,1,0,9,0,1,0,0,0,2,4,0,0,0,1,0
"COG1873",12,8,7,6,0,13,2,0,8,2,16,18,5,0,21,2,19,11,1,25,16,8,23,14,12,3,5,8,8,9
"COG1874",228,137,225,288,220,163,292,94,293,263,288,160,186,440,133,200,271,137,157,169,137,210,224,228,255,216,168,280,195,287
"COG1875",11,49,51,38,18,15,31,8,47,39,51,8,10,39,13,21,12,1,2,24,13,26,12,19,63,27,26,0,18,4
"COG1876",59,38,26,26,5,53,6,4,36,22,27,44,14,3,66,28,40,35,9,50,28,40,143,35,43,37,26,21,63,16
"COG1877",22,16,45,54,26,20,82,10,38,35,37,17,22,42,6,38,4,34,0,21,15,34,9,22,50,39,73,2,17,2
"COG1878",10,29,18,14,7,14,3,0,8,12,12,22,3,6,5,14,28,13,3,34,8,16,11,22,13,11,6,28,11,5
"COG1879",466,206,217,274,299,204,213,407,283,211,295,351,295,272,307,250,432,416,282,251,414,230,217,263,228,283,258,251,308,240
"COG1881",1,5,2,4,4,4,1,5,3,15,5,23,4,4,0,5,2,16,1,8,4,1,2,4,3,0,0,31,1,1
"COG1882",200,252,295,232,236,217,289,315,240,317,256,247,201,249,177,226,323,356,180,295,260,259,276,229,199,245,255,408,281,223
"COG1883",142,133,204,155,92,208,132,119,148,165,162,115,104,174,157,185,104,94,92,130,120,169,139,175,168,165,206,74,146,107
"COG1884",72,141,226,129,106,147,204,57,163,196,151,56,96,167,63,209,51,70,20,76,59,142,130,132,186,141,141,288,88,35
"COG1886",25,1,2,4,6,9,3,4,19,7,7,8,5,12,6,3,23,27,0,6,9,8,4,24,12,9,5,1,14,5
"COG1887",33,33,72,51,85,114,8,71,41,44,96,44,14,17,28,40,99,64,45,149,149,97,109,99,87,61,169,78,91,95
"COG1892",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG1893",45,88,80,87,37,57,94,25,56,57,90,93,43,67,57,115,79,68,10,45,42,87,73,101,68,86,88,115,76,41
"COG1894",55,77,54,55,41,95,47,14,103,88,31,108,25,117,45,42,123,83,19,141,48,77,49,58,52,80,93,131,38,35
"COG1895",23,24,10,26,16,13,16,42,46,7,21,10,21,30,15,15,8,2,38,14,6,15,0,8,10,5,7,3,17,18
"COG1896",44,32,33,24,10,69,23,12,10,38,33,62,18,20,61,20,36,72,12,60,39,67,51,37,28,26,36,20,52,30
"COG1897",78,63,78,66,65,76,46,88,81,58,72,50,64,64,97,56,78,75,104,46,86,61,85,78,65,74,66,105,83,110
"COG1898",92,97,115,124,109,86,132,143,128,99,135,78,99,127,108,109,77,38,156,74,82,79,103,86,126,118,77,44,94,157
"COG1899",0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1900",0,4,3,1,1,1,2,1,2,0,0,0,1,1,0,1,0,0,0,3,1,1,0,0,1,3,0,0,0,2
"COG1902",83,118,107,64,36,71,52,39,73,94,77,99,34,50,33,109,138,144,16,230,77,120,106,155,126,97,149,85,94,61
"COG1903",49,61,86,81,17,59,76,7,78,75,88,45,15,31,30,66,77,48,4,49,28,81,31,42,50,53,80,98,46,32
"COG1904",34,49,69,56,81,49,52,79,61,56,79,47,74,70,58,117,71,77,108,55,95,80,54,68,76,112,111,36,66,115
"COG1905",27,32,23,14,17,34,30,3,30,27,23,32,9,47,9,23,20,23,10,55,9,30,20,14,32,27,15,23,13,4
"COG1906",3,10,7,2,7,3,6,5,6,7,2,5,4,5,0,8,9,2,1,2,3,2,1,5,3,3,2,13,3,3
"COG1908",2,3,4,2,4,2,1,0,5,11,1,8,3,12,4,1,3,3,1,9,1,2,2,0,0,4,0,0,0,2
"COG1910",3,7,6,7,2,4,1,0,2,3,6,7,3,2,1,1,7,9,1,10,3,2,4,2,2,4,1,5,1,2
"COG1912",0,0,0,0,0,0,0,4,2,0,0,4,1,3,1,2,0,4,1,6,1,0,1,1,0,0,2,0,0,4
"COG1913",1,1,0,0,0,10,0,6,0,0,0,0,25,0,0,0,0,0,7,0,36,0,0,1,0,0,5,0,1,37
"COG1914",29,49,74,45,30,36,73,31,55,57,42,64,38,58,15,54,46,47,7,29,27,57,61,66,60,46,38,112,36,22
"COG1915",3,1,2,3,0,13,2,1,2,10,0,3,5,3,2,3,2,2,0,16,3,0,1,3,6,1,0,3,0,0
"COG1917",86,128,77,99,58,113,80,54,104,79,122,56,74,102,61,138,80,53,30,57,56,85,60,87,100,70,101,56,85,95
"COG1918",133,133,134,89,150,165,88,246,111,166,157,75,157,61,157,150,143,98,164,86,143,149,135,162,126,148,128,61,111,194
"COG1921",3,10,8,5,8,5,1,8,7,11,4,36,7,6,3,7,3,37,0,13,4,8,5,13,4,2,4,3,4,3
"COG1922",49,46,52,54,32,41,82,60,31,27,59,22,144,53,63,69,52,43,65,19,65,51,50,35,31,36,41,45,33,14
"COG1923",4,9,4,2,1,10,6,3,2,3,3,22,7,1,2,5,1,12,3,2,6,5,10,7,7,2,3,7,2,3
"COG1924",208,202,116,147,159,172,91,52,107,150,130,188,251,52,195,86,305,190,62,226,127,187,237,179,141,142,108,299,176,351
"COG1925",72,38,35,38,26,58,30,24,48,32,55,75,45,27,42,15,47,100,11,40,31,27,33,45,21,18,16,44,32,18
"COG1928",2,5,4,10,1,17,1,0,25,0,2,6,0,1,17,3,3,4,0,30,14,17,9,9,13,14,6,0,24,7
"COG1929",67,50,81,43,61,42,54,95,77,49,37,50,87,48,44,42,70,83,59,36,70,42,61,80,45,53,45,102,37,87
"COG1930",1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2
"COG1932",63,82,75,92,76,99,89,99,61,73,76,65,100,86,107,97,100,68,68,94,67,86,91,88,105,79,88,139,104,95
"COG1934",2,2,4,3,4,3,0,5,0,0,2,17,7,5,1,4,0,13,2,2,2,0,0,6,1,4,2,0,0,0
"COG1937",38,32,21,20,6,37,10,10,8,16,26,45,10,11,25,11,49,31,8,38,31,24,23,34,19,15,26,62,30,15
"COG1939",22,31,17,27,4,35,18,5,25,25,17,40,13,5,32,15,55,25,7,36,20,34,30,35,12,14,32,31,34,12
"COG1940",299,282,295,245,244,239,190,192,324,258,313,336,371,255,250,293,226,271,292,256,336,292,271,294,257,232,235,482,229,218
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,1,2,0,0,0,1,2,1,4,3,2,1,2,0,6,1,0,2,1,1,1,1,2,2,1,1,0
"COG1943",49,96,69,57,33,48,82,18,48,97,51,118,25,36,56,44,125,77,18,121,76,50,153,107,65,29,73,534,44,40
"COG1944",3,0,1,0,4,1,6,5,2,0,0,32,11,1,0,4,1,26,4,14,4,2,0,9,0,0,0,0,1,3
"COG1945",0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",1,2,0,1,1,3,0,3,0,0,0,17,2,3,0,0,0,8,1,1,2,0,0,3,0,0,0,13,1,3
"COG1947",68,66,67,79,60,85,63,89,63,68,71,92,79,23,88,47,75,64,88,63,75,68,63,88,69,74,71,126,76,73
"COG1949",1,2,0,0,7,1,2,5,0,0,5,10,5,5,0,1,1,21,1,1,3,0,0,3,1,3,1,18,2,0
"COG1950",0,0,0,1,0,0,0,1,0,0,1,3,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0
"COG1951",121,86,113,76,210,96,118,215,85,136,106,81,175,98,119,123,123,117,103,76,122,89,111,108,109,131,98,76,128,189
"COG1952",2,8,1,7,3,1,0,1,2,3,1,14,7,2,5,7,2,11,3,8,4,0,5,7,0,5,3,0,4,2
"COG1953",1,0,9,0,2,6,1,3,3,3,2,5,5,4,0,3,3,17,1,3,2,1,0,0,1,4,2,0,1,1
"COG1954",10,9,2,1,5,8,1,3,1,5,5,11,1,6,5,2,21,23,3,7,11,4,6,10,10,4,3,7,7,5
"COG1956",10,10,21,12,4,14,22,12,18,29,19,13,13,15,12,30,3,19,31,14,23,17,12,7,19,23,12,1,16,34
"COG1957",34,13,18,11,10,23,6,15,13,13,6,25,16,34,19,20,22,76,4,36,17,15,35,9,10,18,13,124,12,15
"COG1959",72,90,45,59,25,95,37,26,66,48,69,123,30,24,63,52,119,101,17,80,55,73,96,93,45,51,60,106,70,60
"COG1960",85,125,173,114,167,126,100,166,121,200,129,122,137,114,118,151,91,184,116,131,153,140,83,122,160,155,102,95,129,128
"COG1961",1254,978,857,1125,167,1080,360,183,553,667,892,691,289,275,753,604,840,888,466,1616,608,1197,1322,703,870,653,970,525,1048,484
"COG1963",4,21,7,12,4,10,1,0,20,8,8,14,8,2,9,7,10,6,4,23,12,19,9,4,8,11,6,5,12,6
"COG1964",4,0,4,3,2,3,0,3,0,4,4,5,1,1,2,1,13,10,1,15,3,4,0,1,0,1,3,4,0,3
"COG1965",1,0,1,1,1,0,0,2,0,0,3,7,1,2,0,1,0,9,0,1,1,0,0,3,2,0,0,0,1,0
"COG1966",148,122,140,149,143,188,116,155,98,113,144,170,146,105,182,169,201,175,135,103,171,164,127,164,134,165,121,274,158,187
"COG1968",92,105,99,69,92,87,44,103,84,77,107,76,85,75,126,75,105,84,115,108,110,97,116,75,88,97,85,96,101,116
"COG1969",1,7,7,0,1,8,6,4,0,2,5,4,4,4,1,1,6,14,1,9,4,3,2,1,9,6,1,65,0,3
"COG1970",14,47,28,38,35,41,28,31,18,17,41,30,21,31,45,30,11,17,46,42,35,34,40,24,26,29,35,63,38,25
"COG1971",69,68,55,62,21,34,55,12,48,53,71,86,23,51,66,56,105,33,8,52,38,60,69,73,61,54,43,24,72,33
"COG1972",4,8,9,2,14,10,6,12,3,17,5,59,9,16,2,14,9,55,4,12,11,1,4,5,15,6,6,63,5,3
"COG1974",55,124,64,55,25,65,26,30,41,56,36,92,39,13,96,50,90,89,41,89,61,67,114,49,46,33,63,82,70,52
"COG1975",74,41,34,37,18,55,21,9,15,36,44,58,25,18,19,29,79,86,4,42,19,36,48,33,30,24,22,150,25,53
"COG1977",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,7,0,2,1,0,0,4,0,0,0,0,1,0
"COG1979",76,103,113,102,99,52,131,63,94,133,102,98,65,126,66,132,84,72,9,92,49,113,69,93,89,106,89,96,74,37
"COG1982",142,96,74,83,44,168,51,40,70,88,81,202,47,43,92,92,191,258,26,96,89,74,105,114,65,78,110,197,130,103
"COG1983",8,11,27,15,8,20,21,6,10,17,24,9,9,31,4,31,11,4,3,12,8,19,10,10,13,16,18,2,9,4
"COG1984",4,13,3,1,1,17,2,5,2,6,23,16,5,3,10,7,6,23,2,12,10,10,5,19,2,0,21,6,7,7
"COG1985",65,64,86,72,104,81,71,90,55,86,85,72,107,72,88,84,76,64,94,41,90,74,71,95,82,102,78,92,62,130
"COG1986",0,5,1,0,1,3,0,1,0,0,0,8,1,1,3,1,0,9,0,10,4,3,3,0,0,0,0,0,3,0
"COG1987",13,1,1,4,3,5,2,2,12,2,5,8,6,1,3,1,8,15,0,2,7,1,3,11,3,8,5,1,12,9
"COG1988",5,5,6,1,1,1,2,4,1,1,0,6,2,6,3,4,3,29,2,7,12,2,5,9,6,1,2,1,3,2
"COG1989",50,13,7,17,3,19,12,8,8,2,6,36,10,9,31,3,17,39,3,22,21,30,47,18,16,6,6,28,23,15
"COG1990",5,3,1,3,0,2,2,0,0,0,4,1,2,0,4,5,2,3,0,7,2,1,2,1,0,2,1,5,3,1
"COG1992",1,0,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
"COG1993",0,1,4,0,0,0,1,1,0,3,1,1,0,1,0,1,1,1,0,0,0,3,0,0,2,0,0,0,1,1
"COG1994",5,49,9,18,4,28,2,0,3,11,12,9,7,2,27,10,12,11,5,75,6,29,38,16,21,6,14,21,25,9
"COG1995",77,49,56,53,109,68,55,135,26,53,80,42,77,46,45,76,15,49,76,22,59,47,53,59,58,71,39,82,67,101
"COG2000",7,21,4,5,0,15,2,2,1,7,7,3,2,2,10,1,18,5,5,46,4,10,18,2,14,4,4,2,3,1
"COG2001",34,40,33,36,21,32,38,12,40,29,38,60,16,49,47,37,34,59,16,70,28,38,34,26,52,25,47,29,43,30
"COG2002",53,69,25,32,3,43,6,2,19,16,24,44,9,10,50,26,32,39,6,66,29,41,66,35,36,18,38,26,29,19
"COG2003",96,107,66,66,100,130,69,69,56,60,67,103,116,61,114,111,90,92,174,80,84,88,114,75,70,83,80,76,94,97
"COG2005",1,5,9,8,7,7,3,3,6,8,7,11,4,5,3,3,11,20,4,8,2,6,2,9,6,2,6,2,6,1
"COG2006",11,23,20,19,15,13,30,1,41,11,24,15,6,51,10,12,22,15,1,26,5,16,21,7,25,14,10,102,5,12
"COG2008",79,65,96,90,135,77,110,27,65,79,86,39,37,81,67,78,76,49,63,51,49,69,57,57,72,99,74,101,53,114
"COG2009",0,5,2,1,2,2,8,3,1,0,4,8,2,5,1,4,6,10,0,4,3,0,6,3,1,3,0,21,0,2
"COG2010",0,0,1,0,0,4,0,0,0,0,0,4,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG2011",13,29,26,27,13,26,13,18,39,26,23,68,45,6,42,14,38,35,4,25,28,36,31,19,26,15,19,76,33,22
"COG2013",22,8,10,12,4,48,10,3,9,14,24,36,4,9,43,10,35,12,14,20,24,20,32,25,9,15,17,42,33,17
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG2015",3,9,8,16,4,21,1,6,12,13,16,6,11,12,13,8,2,39,7,27,12,16,23,6,21,86,11,9,8,6
"COG2017",251,214,263,233,273,217,302,224,270,221,281,195,263,289,247,324,235,184,295,153,269,220,225,208,296,267,245,245,203,266
"COG2020",1,3,3,1,1,3,0,0,0,0,0,4,0,0,1,2,0,8,2,2,0,0,4,2,1,1,0,1,0,1
"COG2021",0,4,6,5,0,9,0,0,1,6,0,3,1,0,3,0,0,0,2,17,2,5,0,4,2,10,2,0,2,0
"COG2022",44,40,54,38,44,47,45,22,34,58,36,25,52,37,34,49,56,39,37,12,26,33,37,51,51,34,43,63,29,39
"COG2025",67,86,109,109,127,102,57,101,68,121,72,70,111,87,114,58,46,62,59,63,63,70,60,78,70,65,37,73,51,85
"COG2026",4,5,4,4,0,1,4,4,0,1,2,2,2,3,1,8,2,12,0,17,4,0,2,1,2,0,3,11,3,3
"COG2027",30,23,32,45,37,28,83,107,46,44,39,35,51,65,4,69,19,70,7,32,24,24,41,31,44,37,58,46,24,14
"COG2030",15,35,38,36,52,36,58,67,28,35,54,29,32,30,44,50,15,11,46,6,45,27,38,28,47,44,49,178,33,42
"COG2031",5,3,13,1,5,17,1,1,11,19,2,12,2,3,0,8,3,23,4,24,4,8,1,1,5,9,2,3,2,1
"COG2032",3,0,2,0,5,6,2,1,3,1,1,10,2,4,1,1,3,20,0,3,5,1,2,4,5,2,1,2,2,1
"COG2033",23,20,14,8,13,13,8,13,3,14,2,10,23,1,22,8,10,4,31,23,7,11,12,10,5,14,7,33,7,24
"COG2035",20,45,16,17,11,23,10,7,20,44,24,38,20,10,35,21,33,8,8,67,24,34,57,23,45,16,14,29,44,5
"COG2038",51,52,75,60,44,61,95,23,54,76,54,63,43,73,34,68,105,72,6,53,40,56,41,58,64,62,70,156,43,42
