"","NOM015","DLF005","DLM021","NOF014","DLM015","DOM022","NLM028","DOF003","DLM001","NOM027","DLM016","NOM019","DLM010","DLM012","NLM002","DOM018","DOF007","DOM010","NLM007","DOM015","NOM026","NLM022","NLM032","DLM014","NLM017","DOF011","DLF003","NLF008","NOF008","DLF004"
"COG1783",19,76,56,31,52,51,37,54,14,34,128,43,52,7,7,27,27,29,10,14,38,34,44,21,13,1,38,32,27,71
"COG1785",109,69,93,42,97,114,89,76,74,19,124,71,93,12,39,81,121,115,106,89,44,59,57,121,95,36,27,96,97,55
"COG1786",0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",1,6,2,4,2,2,1,6,0,0,2,2,2,0,0,1,0,0,0,0,1,9,3,2,0,1,0,0,0,1
"COG1788",7,6,5,7,6,6,4,15,13,8,18,13,21,4,6,2,5,21,3,3,13,9,2,12,9,0,5,12,10,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1792",84,101,104,80,81,70,86,74,68,55,75,118,76,52,103,83,72,72,63,117,81,87,107,91,77,83,118,69,98,114
"COG1793",2,5,1,5,4,0,1,8,3,1,8,0,2,1,7,0,9,2,3,5,2,1,1,2,12,1,4,8,3,5
"COG1794",9,2,5,16,6,15,3,16,10,3,12,12,34,9,11,19,3,14,4,5,13,11,5,4,5,1,9,4,11,9
"COG1797",60,69,71,63,70,62,54,55,44,121,77,60,68,27,12,88,32,55,65,71,62,79,55,57,55,54,24,40,58,31
"COG1799",17,24,15,36,11,9,10,14,15,35,21,32,7,32,4,22,6,23,25,39,32,20,44,12,22,19,30,16,33,19
"COG1801",1,0,3,0,1,7,0,0,1,0,1,4,9,1,8,0,3,3,0,1,6,5,0,1,1,0,0,6,0,2
"COG1802",80,87,74,94,54,80,170,65,49,214,63,63,63,74,23,103,53,87,103,47,168,145,129,68,72,81,69,67,79,60
"COG1803",47,51,65,80,35,41,63,45,45,49,66,57,41,26,11,48,56,57,66,49,61,46,59,47,55,29,53,60,77,33
"COG1804",22,27,21,27,19,20,16,20,44,107,33,18,17,94,25,24,22,32,31,22,27,29,14,37,57,6,10,7,16,25
"COG1805",56,28,40,24,37,57,29,53,49,3,56,32,44,2,79,33,52,56,38,40,29,15,16,45,40,43,44,60,50,47
"COG1806",1,4,1,1,0,8,1,4,6,1,1,15,13,8,3,2,5,3,8,2,12,7,1,1,2,0,2,1,1,1
"COG1807",65,32,95,38,89,81,41,85,125,132,81,81,48,16,18,82,110,90,70,68,65,49,40,112,75,176,67,117,54,81
"COG1808",46,53,73,27,51,50,34,47,58,42,67,57,64,20,15,79,73,61,47,54,32,48,24,77,54,46,23,63,47,46
"COG1811",15,13,8,13,13,42,7,14,17,27,21,24,20,14,30,13,18,16,16,6,28,8,24,8,13,15,15,10,20,3
"COG1814",6,1,6,3,12,5,7,9,10,1,6,1,3,5,0,0,11,3,7,3,1,0,2,8,9,0,1,0,9,2
"COG1815",2,8,5,14,4,11,11,3,1,1,1,12,0,4,1,9,4,4,5,3,15,20,6,5,11,2,13,0,5,6
"COG1816",14,14,6,11,13,8,43,19,6,10,6,15,15,24,5,22,10,16,13,6,34,27,30,11,5,3,6,2,7,13
"COG1817",0,0,33,3,14,0,4,0,2,0,11,3,6,0,1,26,0,0,10,5,1,0,2,0,0,5,0,8,9,5
"COG1819",22,24,23,13,19,13,23,24,23,3,22,12,48,6,56,14,63,45,26,25,36,32,17,24,26,13,11,41,34,13
"COG1820",134,101,131,97,122,163,143,79,120,99,111,72,127,97,106,158,154,140,150,134,112,115,119,126,131,67,69,127,76,99
"COG1823",3,5,0,1,1,6,3,2,0,25,0,0,19,10,0,0,3,7,3,1,18,1,2,4,1,11,0,6,0,2
"COG1825",41,28,36,32,60,46,37,40,54,24,70,28,40,48,57,34,41,39,40,25,41,38,27,76,57,38,41,50,34,56
"COG1826",4,8,0,3,3,7,1,3,2,15,3,5,18,21,7,2,8,7,4,1,20,10,5,3,2,8,0,16,0,3
"COG1827",20,31,13,13,13,17,34,19,15,51,18,20,11,6,5,20,6,17,24,11,40,29,42,11,13,28,25,12,14,7
"COG1830",79,11,50,26,55,49,53,69,41,4,66,41,50,16,11,52,107,36,61,82,57,23,28,50,54,37,7,80,43,24
"COG1832",1,0,0,0,4,3,0,1,0,0,0,0,4,3,2,0,0,0,2,0,13,3,3,0,1,2,0,0,1,0
"COG1834",8,2,4,2,5,2,4,2,3,0,1,6,5,1,0,3,2,6,8,1,12,1,4,2,0,4,2,3,3,1
"COG1835",72,82,105,70,86,85,47,79,105,53,129,42,76,185,54,83,65,110,47,65,30,61,40,79,109,84,43,93,112,58
"COG1837",9,33,8,35,4,8,19,8,10,22,10,25,6,32,3,17,4,13,14,11,14,18,20,6,15,7,22,5,15,9
"COG1838",104,81,92,86,77,109,88,78,104,47,71,91,122,52,163,74,81,108,103,63,97,95,81,124,77,91,115,88,66,130
"COG1840",40,24,36,52,31,48,28,23,28,132,25,33,69,30,20,26,25,45,64,33,96,23,21,32,28,45,32,42,44,28
"COG1841",10,6,6,13,5,7,4,5,9,18,5,8,10,17,5,4,3,6,3,6,20,5,5,4,6,5,9,1,6,1
"COG1842",3,14,5,13,7,1,26,10,2,0,3,17,11,11,4,8,6,3,7,6,25,16,14,7,6,5,23,2,20,7
"COG1843",5,6,2,19,9,11,14,9,2,1,1,11,3,4,3,14,4,4,7,8,18,26,5,7,37,2,7,4,4,4
"COG1845",1,0,1,0,1,0,1,0,2,0,1,0,10,0,3,0,2,0,0,0,8,7,1,0,0,0,0,1,0,1
"COG1846",92,153,101,146,118,104,149,98,62,183,117,95,164,134,64,131,104,106,107,131,276,144,178,97,112,86,97,107,111,69
"COG1847",27,61,25,54,22,28,50,34,22,87,36,42,15,82,9,44,16,34,41,45,62,34,72,21,37,25,51,24,57,27
"COG1850",0,1,2,1,2,3,0,0,4,0,2,7,0,2,0,3,0,0,5,2,1,1,4,1,0,0,1,1,0,1
"COG1852",2,4,3,0,8,10,2,3,15,20,5,0,1,2,2,1,10,8,0,0,6,0,5,3,9,5,0,13,1,2
"COG1853",99,147,67,117,88,79,97,106,88,40,83,104,122,38,65,48,52,79,76,42,77,74,78,71,54,66,92,52,71,64
"COG1854",26,43,38,33,35,30,42,27,33,33,38,32,39,59,38,52,10,32,36,48,50,37,32,32,35,42,51,24,32,35
"COG1857",0,7,0,3,4,0,4,2,0,0,3,0,0,0,0,6,0,8,6,2,10,24,5,0,0,1,1,3,1,0
"COG1858",16,30,17,7,18,12,11,16,34,0,13,17,52,15,17,10,38,20,23,8,25,25,10,16,14,1,7,13,13,15
"COG1859",1,4,0,10,5,3,0,1,0,1,2,0,2,3,0,1,4,2,4,0,3,3,4,1,1,2,1,26,2,2
"COG1861",15,0,7,6,9,13,3,24,13,0,5,1,14,7,2,13,11,6,12,9,3,7,7,20,10,2,3,12,10,1
"COG1862",28,31,40,38,39,31,21,38,26,20,26,39,30,8,33,23,22,25,25,29,32,27,23,24,20,33,32,17,24,32
"COG1863",2,2,1,2,1,1,0,2,3,0,1,2,3,0,2,0,4,3,0,2,0,1,0,1,0,0,3,1,2,2
"COG1864",53,35,83,49,38,76,38,67,95,0,72,65,43,8,99,69,87,80,46,48,10,36,29,92,57,129,63,80,71,65
"COG1865",0,4,3,0,5,0,0,3,5,1,2,6,4,0,1,0,4,4,7,5,1,1,9,2,3,3,1,1,4,3
"COG1866",133,107,153,116,138,136,141,119,130,91,127,153,118,57,158,135,100,151,211,93,133,148,148,153,115,195,170,110,118,179
"COG1868",8,12,2,25,26,21,25,20,1,1,4,9,7,3,2,10,10,9,7,11,23,37,10,11,11,10,12,3,9,14
"COG1869",2,1,4,5,3,7,6,6,5,4,6,6,5,8,2,3,8,8,7,5,19,3,3,6,2,1,3,7,5,13
"COG1871",2,5,3,21,8,5,9,3,1,1,2,13,4,0,1,6,4,4,2,4,19,17,7,4,21,4,3,2,4,6
"COG1872",2,0,1,0,1,2,0,2,0,0,1,1,8,2,0,0,2,2,0,1,16,1,0,2,1,0,0,0,0,1
"COG1873",8,23,7,32,11,1,14,7,5,7,8,12,5,5,0,15,0,7,10,11,21,21,21,2,8,3,19,5,7,7
"COG1874",206,146,113,113,121,187,146,227,137,178,121,93,256,251,70,174,451,261,177,198,181,171,214,213,335,148,139,301,186,326
"COG1875",34,13,37,26,33,22,16,58,34,4,38,19,18,10,7,39,50,50,20,19,13,9,29,35,54,5,13,41,26,26
"COG1876",49,102,20,78,19,13,65,28,20,31,18,49,15,28,5,34,5,16,48,32,56,45,50,17,22,12,56,20,42,13
"COG1877",41,8,45,13,54,31,26,25,27,4,56,21,25,4,4,24,35,32,24,55,10,19,16,29,24,9,6,53,33,19
"COG1878",12,9,9,11,10,26,18,10,18,15,17,29,11,11,1,15,1,18,12,6,21,12,25,9,11,2,9,6,10,6
"COG1879",203,254,219,236,248,357,327,216,184,224,225,225,313,235,387,215,268,227,305,302,341,298,264,180,276,341,345,194,235,262
"COG1881",0,1,0,0,1,3,2,3,3,24,3,4,35,58,4,3,0,4,3,1,21,7,1,1,1,1,2,2,3,2
"COG1882",319,256,271,235,266,249,335,195,255,406,273,209,296,320,265,252,230,302,351,231,291,218,294,210,240,293,191,256,284,230
"COG1883",167,149,185,143,174,141,137,160,165,73,197,196,147,16,112,158,208,172,147,200,89,148,143,186,144,108,152,149,162,124
"COG1884",199,141,254,84,208,154,100,165,225,271,202,133,182,21,73,146,158,191,142,132,42,88,74,242,138,132,62,298,173,93
"COG1886",4,9,2,18,5,18,8,10,0,0,1,10,0,8,1,8,9,4,4,2,8,22,13,8,12,4,7,0,4,7
"COG1887",83,106,65,68,58,30,36,99,45,75,105,169,38,40,106,80,38,72,13,146,67,59,138,46,44,106,61,10,72,67
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,2,0,0,0,1,0,0,0,0
"COG1893",97,70,94,70,92,64,129,67,51,96,89,60,64,64,32,101,87,63,124,80,81,111,63,62,58,46,65,67,86,43
"COG1894",55,57,47,102,61,64,63,92,61,116,68,88,66,43,12,54,107,91,70,91,116,68,50,88,125,37,43,73,70,63
"COG1895",25,6,14,23,23,14,17,22,8,3,13,12,8,7,27,6,27,10,18,18,11,14,21,25,49,28,9,29,19,38
"COG1896",30,67,30,45,22,29,56,42,29,13,35,63,34,27,6,48,26,35,42,42,51,69,67,26,10,8,60,17,52,18
"COG1897",56,93,56,76,54,67,70,70,52,115,81,79,78,101,87,39,30,46,40,45,37,64,53,48,55,56,59,46,38,55
"COG1898",101,93,88,88,124,96,98,142,98,49,124,107,86,82,163,82,145,107,80,89,76,59,72,100,123,71,100,112,92,107
"COG1899",0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1900",0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,1
"COG1902",144,122,130,132,119,81,157,130,144,88,160,105,199,200,40,128,100,155,146,161,141,107,164,100,104,51,69,97,105,61
"COG1903",75,42,87,56,95,48,83,56,36,85,70,54,41,18,11,60,22,45,55,55,30,25,41,24,46,36,16,54,39,21
"COG1904",76,59,111,78,112,47,91,88,97,31,103,101,76,11,111,91,101,78,108,146,73,76,61,91,92,91,75,77,81,119
"COG1905",21,27,10,27,10,31,16,28,10,28,23,33,17,32,4,9,40,31,14,24,29,17,13,21,19,14,17,11,29,22
"COG1906",2,0,7,3,8,12,0,3,5,5,7,9,4,0,7,3,7,6,5,2,2,3,1,3,3,1,1,3,7,5
"COG1908",2,5,1,6,1,6,3,8,4,0,7,5,6,2,1,7,17,10,4,1,6,1,6,9,0,0,2,5,3,9
"COG1910",2,4,5,1,2,1,7,1,2,3,6,4,2,5,0,6,2,2,4,3,8,4,4,1,3,0,2,6,3,1
"COG1912",2,2,1,0,2,0,0,0,0,0,1,1,0,9,6,0,0,0,1,0,5,0,0,1,1,1,1,1,0,1
"COG1913",0,0,0,0,0,3,0,0,3,0,0,12,0,0,11,0,0,0,0,5,0,0,0,1,0,31,0,0,0,0
"COG1914",66,50,56,26,58,55,28,63,69,116,63,33,48,112,26,54,78,54,46,43,64,49,63,50,33,42,22,63,40,31
"COG1915",6,2,1,2,2,4,1,8,1,3,6,4,1,0,0,2,0,7,2,0,6,1,0,2,1,2,3,2,6,3
"COG1917",72,73,121,112,112,87,96,84,104,50,114,110,72,11,56,98,78,72,100,103,57,89,62,108,92,39,69,98,74,77
"COG1918",119,156,144,160,106,77,125,131,156,62,140,127,134,32,206,173,50,152,124,142,90,116,136,178,110,114,160,84,142,158
"COG1921",10,1,0,8,9,9,7,4,5,5,6,11,29,14,2,5,1,16,5,3,40,7,10,15,7,5,2,6,11,9
"COG1922",45,62,49,28,60,53,30,30,29,44,33,33,47,11,48,34,40,31,52,45,24,30,30,46,37,57,63,60,49,23
"COG1923",3,5,5,8,1,4,0,5,4,3,3,7,8,1,1,5,3,1,4,2,9,6,3,2,0,9,2,5,5,1
"COG1924",125,189,86,189,116,125,314,172,115,312,90,197,89,193,53,165,51,164,181,97,197,225,299,114,110,93,188,123,182,146
"COG1925",26,52,28,67,35,27,49,34,22,63,43,41,40,64,27,39,28,27,27,30,85,88,75,26,60,29,34,33,35,25
"COG1928",1,8,5,23,5,0,5,11,11,1,6,15,0,0,0,8,1,7,1,8,5,9,7,6,25,1,16,3,25,16
"COG1929",54,61,73,40,82,58,43,57,49,109,65,58,54,101,80,62,52,63,57,46,64,44,57,42,80,56,54,73,47,68
"COG1930",0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",86,89,104,111,83,79,81,66,66,131,91,103,71,103,117,89,49,74,88,84,51,61,83,111,59,73,119,110,103,85
"COG1934",1,1,2,1,1,8,0,0,3,0,1,2,10,3,2,4,1,3,3,0,12,3,1,0,0,0,0,3,0,1
"COG1937",12,25,18,24,15,11,25,24,12,51,18,24,9,55,17,18,7,13,24,36,43,27,37,11,9,27,28,14,31,11
"COG1939",16,36,24,43,25,21,39,13,21,25,15,37,13,17,3,33,9,15,14,20,41,29,46,19,27,14,43,13,19,24
"COG1940",225,284,270,264,284,204,218,262,315,470,289,236,266,788,157,217,162,188,143,159,238,182,192,204,199,231,171,156,153,183
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,0,2,0,2,0,1,0,0,2,1,7,2,1,0,1,3,0,1,6,2,0,0,0,0,2,2,1,0
"COG1943",27,141,59,75,39,72,32,60,24,574,38,50,64,80,23,43,45,90,38,56,110,63,158,37,39,220,48,77,54,49
"COG1944",2,1,0,0,3,3,0,0,3,0,0,0,14,3,5,2,3,0,2,2,25,2,3,0,0,1,0,3,3,0
"COG1945",2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1946",1,0,3,0,0,0,1,0,1,16,0,1,14,24,0,3,0,0,2,0,13,2,3,0,1,0,0,3,0,0
"COG1947",57,65,49,66,60,60,60,63,90,113,66,89,68,68,80,57,44,66,52,91,80,61,81,63,44,78,94,59,69,59
"COG1949",2,1,1,0,2,4,0,3,0,25,1,1,17,37,7,2,3,1,3,2,17,6,2,1,1,1,0,4,0,0
"COG1950",0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,8,0,0,0
"COG1951",122,92,93,97,103,150,134,96,107,78,122,94,130,47,190,102,87,107,111,103,107,122,123,109,80,127,122,112,101,137
"COG1952",3,5,1,2,3,1,1,9,1,0,3,3,8,6,2,6,3,1,2,1,27,13,1,0,1,1,3,4,0,0
"COG1953",2,0,1,3,6,13,5,3,2,0,4,5,21,4,0,1,5,5,0,0,9,3,2,1,1,1,0,3,2,3
"COG1954",3,6,13,6,4,8,12,5,3,2,5,10,5,15,6,5,2,17,5,7,16,8,17,6,2,4,7,1,8,5
"COG1956",24,19,17,14,20,21,9,18,20,4,28,9,24,11,10,17,25,28,6,15,16,19,8,17,15,17,7,19,17,7
"COG1957",18,26,18,47,9,25,23,13,19,116,15,23,23,246,17,21,27,12,23,12,36,11,33,6,4,10,12,11,15,5
"COG1959",52,87,55,98,46,33,99,58,45,87,47,85,54,56,16,70,17,45,84,72,130,94,138,25,64,46,88,36,61,39
"COG1960",166,85,170,106,144,144,151,137,169,86,190,116,164,45,162,112,124,146,174,81,109,136,85,185,128,145,140,138,150,124
"COG1961",673,1217,753,1404,400,478,1218,831,626,542,797,1013,621,341,172,1031,336,618,1132,959,688,929,1128,641,554,370,771,472,1172,471
"COG1963",5,20,8,24,5,10,8,8,8,5,8,8,3,0,1,8,2,12,7,8,17,11,13,5,19,3,19,3,12,12
"COG1964",2,1,0,0,1,2,3,2,1,6,3,3,0,5,0,4,1,5,5,0,4,2,15,6,0,0,0,0,8,2
"COG1965",1,0,0,2,1,1,0,2,1,0,2,0,6,0,2,3,0,0,2,1,5,0,0,0,1,0,0,5,0,1
"COG1966",151,130,150,144,112,136,198,138,126,276,140,190,140,179,162,177,111,126,187,132,165,168,164,124,110,203,177,147,136,145
"COG1968",76,106,76,97,74,79,72,87,94,100,88,69,76,83,115,89,64,70,67,73,95,84,89,84,69,126,133,66,99,92
"COG1969",7,5,4,1,6,18,0,0,6,81,3,4,0,5,3,4,5,4,3,1,4,5,3,1,1,21,5,12,5,5
"COG1970",34,39,28,40,29,28,46,31,34,51,31,37,30,66,50,23,24,20,23,37,42,27,37,38,22,44,51,34,30,25
"COG1971",48,61,53,55,58,33,62,64,46,33,50,48,57,44,5,55,38,43,52,55,72,65,71,46,70,21,57,29,48,37
"COG1972",7,2,7,4,7,13,2,10,7,55,6,12,50,17,8,2,11,22,15,1,51,15,6,11,5,14,3,17,0,11
"COG1974",69,94,30,75,38,31,72,45,44,93,81,70,39,136,28,52,20,54,41,56,103,83,93,35,57,74,79,26,71,32
"COG1975",37,40,25,15,21,40,62,21,22,141,35,46,15,38,9,48,10,32,59,24,66,58,83,26,13,48,19,48,48,17
"COG1977",0,1,0,0,2,4,0,0,1,0,0,1,4,1,0,2,0,3,0,0,3,2,0,0,0,0,0,5,0,0
"COG1979",130,64,122,78,115,103,123,104,89,86,147,59,110,110,41,111,115,153,130,95,114,78,78,104,95,59,63,116,100,74
"COG1982",64,107,65,119,62,72,145,85,66,199,80,156,122,141,56,97,44,89,118,85,178,186,123,47,58,80,82,68,73,52
"COG1983",13,11,25,15,17,10,10,17,20,2,28,10,13,11,9,14,26,18,22,13,10,9,9,14,14,12,7,19,23,10
"COG1984",6,8,3,12,3,4,8,7,4,10,4,9,15,43,4,6,3,4,9,25,21,23,13,5,4,1,7,3,9,2
"COG1985",83,69,81,63,78,89,65,93,71,83,110,85,83,27,84,94,62,88,82,88,80,108,64,88,55,102,102,109,65,87
"COG1986",2,1,0,2,0,0,0,1,1,0,1,1,5,0,2,2,2,0,0,1,7,5,2,0,0,0,3,5,1,1
"COG1987",1,10,4,11,4,7,9,4,0,1,1,6,3,0,1,3,4,2,3,6,16,13,6,5,16,0,4,1,3,6
"COG1988",4,8,1,3,4,5,2,3,4,5,3,3,4,5,2,2,4,1,1,5,9,4,3,1,1,0,0,0,0,3
"COG1989",8,32,1,24,5,11,19,2,7,24,4,12,12,12,8,21,7,1,9,3,42,38,26,9,24,12,50,10,15,12
"COG1990",4,4,2,2,0,1,2,1,0,4,1,5,0,0,0,6,0,1,7,1,3,4,6,2,0,1,3,0,0,1
"COG1992",1,3,1,1,0,1,2,1,2,0,1,1,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG1993",0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,3,2,0,0,1,1,0,2,0,0,0,0,2,2
"COG1994",9,39,12,26,10,12,12,17,24,17,12,34,5,1,3,20,2,9,9,18,22,14,37,6,4,11,21,11,27,3
"COG1995",44,49,39,19,36,61,36,29,49,53,41,39,38,4,93,75,52,51,97,50,40,57,30,75,14,65,59,61,51,56
"COG2000",9,6,5,12,6,8,8,8,4,0,6,15,0,9,1,7,7,10,5,4,3,5,5,6,5,3,14,3,11,5
"COG2001",24,29,40,28,20,31,30,29,26,9,27,29,16,34,9,50,38,32,38,55,52,46,46,41,28,12,55,20,44,34
"COG2002",28,53,21,61,17,16,52,21,27,26,21,40,13,14,4,38,16,18,25,26,61,51,68,19,25,6,41,6,44,20
"COG2003",79,109,72,100,90,52,70,67,88,101,60,103,59,45,83,65,80,84,109,82,95,93,124,80,67,100,125,58,91,111
"COG2005",1,1,4,9,3,11,2,5,3,4,5,6,7,3,7,11,5,6,5,3,18,4,5,4,0,2,5,4,1,1
"COG2006",17,16,7,16,18,15,8,39,28,93,13,16,10,7,1,8,32,19,12,8,14,4,29,13,39,34,5,41,14,18
"COG2008",82,48,93,57,85,62,85,81,67,95,74,62,89,97,29,90,71,90,97,73,49,60,63,70,78,54,60,77,82,98
"COG2009",2,2,4,1,3,11,0,2,1,29,2,2,8,2,4,4,3,0,2,0,4,0,1,1,2,11,0,16,1,1
"COG2010",0,0,5,1,1,0,0,0,0,0,0,5,11,1,0,1,1,0,0,0,7,0,0,0,0,0,2,0,1,0
"COG2011",20,21,28,34,18,25,21,8,29,98,31,28,57,100,10,26,14,29,32,21,59,34,43,24,47,16,31,18,29,25
"COG2013",11,21,4,31,9,8,25,19,21,34,17,37,9,71,1,13,11,11,14,33,35,28,21,3,7,10,45,4,15,31
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",19,20,33,15,21,9,35,15,8,5,11,14,3,21,7,9,10,6,39,20,4,21,25,10,5,1,4,17,13,14
"COG2017",271,233,252,196,284,190,252,266,234,231,272,221,203,189,200,259,295,213,264,265,189,250,211,219,302,321,235,254,221,258
"COG2020",1,3,1,1,1,2,1,0,2,3,1,2,0,0,0,0,0,0,1,0,5,0,6,0,0,0,1,0,1,3
"COG2021",7,0,2,1,0,0,0,7,5,0,3,6,1,0,0,0,0,4,2,2,7,1,4,11,0,1,3,0,8,3
"COG2022",58,27,45,23,50,31,43,36,48,83,59,24,46,72,13,46,31,48,45,45,38,56,18,37,43,41,37,58,47,42
"COG2025",117,90,126,76,74,88,92,91,114,86,101,106,76,19,103,67,39,89,43,34,53,62,57,69,52,59,75,56,67,60
"COG2026",1,8,0,3,6,1,0,0,1,10,9,2,13,9,3,5,6,2,5,5,6,3,6,2,5,1,2,0,4,1
"COG2027",56,33,44,18,38,45,49,33,39,50,34,27,67,129,103,33,72,50,60,74,42,38,18,51,39,18,5,68,42,32
"COG2030",36,29,51,35,35,31,29,24,57,200,45,19,48,449,65,27,31,40,35,33,21,26,16,35,39,51,38,25,25,28
"COG2031",6,2,6,2,11,0,2,9,7,4,8,26,7,10,3,3,2,7,3,1,19,1,2,7,12,1,0,2,7,6
"COG2032",0,2,0,6,1,3,3,2,1,2,2,6,6,9,2,0,4,3,2,1,6,3,2,2,4,1,2,3,1,1
"COG2033",6,9,8,5,1,15,25,9,11,46,9,16,4,3,16,2,3,8,17,5,18,13,13,8,2,30,35,20,15,20
"COG2035",11,59,13,62,9,19,12,35,28,34,18,20,33,20,14,9,4,34,15,10,42,29,14,23,17,10,43,14,50,14
"COG2038",57,44,45,38,48,54,59,46,31,101,50,54,45,18,15,79,56,70,98,76,56,52,51,77,51,72,39,86,71,38
"COG2039",3,4,3,3,5,2,4,8,6,28,4,17,14,84,7,7,3,9,2,4,21,9,16,1,0,2,0,15,7,5
"COG2040",6,0,7,2,4,11,7,12,6,6,1,13,13,9,2,7,6,4,7,1,5,1,6,8,5,1,8,2,0,2
"COG2041",1,0,0,0,1,0,2,0,1,0,5,1,8,2,0,0,2,0,1,2,7,4,0,0,0,0,0,0,0,0
"COG2043",2,5,4,0,0,1,1,5,0,2,3,2,2,0,0,0,0,2,0,1,1,0,1,0,0,0,1,7,1,1
"COG2045",2,1,0,2,1,1,0,1,2,0,0,3,1,0,0,0,2,6,3,0,5,0,0,2,0,1,3,0,4,3
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",3,3,6,11,6,4,7,10,12,3,7,17,12,2,1,7,1,13,1,6,8,7,13,12,3,4,7,2,11,5
"COG2049",3,2,8,9,3,1,7,9,1,14,8,8,7,30,4,8,3,4,5,34,16,20,10,3,0,3,10,3,11,3
"COG2050",50,62,75,35,71,73,37,59,62,56,76,34,61,21,67,62,100,61,47,57,43,41,27,68,53,88,55,71,79,56
"COG2052",5,15,7,16,7,5,10,7,9,19,2,17,11,5,0,9,0,9,10,11,12,11,16,3,15,8,10,4,21,5
"COG2055",7,9,11,5,8,27,40,17,11,64,13,25,30,24,13,5,10,15,23,19,7,12,16,3,5,3,7,17,12,5
"COG2056",0,1,1,1,7,3,0,7,0,1,1,2,5,0,1,0,0,3,5,2,12,2,0,3,2,1,1,2,2,2
"COG2057",5,2,6,1,5,1,1,4,2,7,6,12,12,4,3,4,0,13,2,4,21,4,1,14,9,2,3,6,13,4
"COG2059",116,94,100,114,96,104,142,142,105,122,126,116,73,25,206,123,133,107,148,116,110,121,95,101,98,211,178,126,126,156
"COG2060",93,58,120,53,96,92,53,54,104,95,101,83,93,27,21,90,132,98,90,85,47,53,39,104,94,75,20,124,67,48
"COG2062",0,0,2,0,0,0,0,0,4,17,0,4,5,41,1,3,0,0,3,1,9,1,1,0,0,0,1,0,0,0
"COG2063",1,0,0,0,0,0,0,5,2,0,0,3,0,2,1,0,1,0,0,0,0,5,1,1,1,0,0,2,0,0
"COG2064",7,0,1,1,0,0,0,0,3,0,3,18,0,0,0,0,0,0,1,13,0,9,1,2,0,0,1,0,0,5
"COG2065",3,10,4,7,4,9,3,4,11,36,3,7,4,9,3,1,5,2,3,1,20,0,2,2,5,16,2,8,7,1
"COG2066",71,14,59,25,75,64,42,58,65,6,86,41,37,24,40,59,64,75,51,60,40,27,28,87,57,26,13,63,77,60
"COG2067",18,31,28,17,24,61,4,30,32,0,30,19,62,5,46,7,10,60,9,11,26,18,12,10,12,18,32,12,11,9
"COG2068",7,10,4,14,11,25,16,17,6,51,5,20,10,13,5,14,8,18,17,6,30,7,23,9,8,16,6,13,11,11
"COG2069",3,6,0,3,0,1,9,8,4,2,2,5,2,3,1,4,0,1,2,0,5,2,6,1,3,4,6,1,6,3
"COG2070",130,105,119,103,107,109,173,107,105,194,152,117,108,46,22,123,110,144,136,91,112,120,141,101,116,95,56,126,112,86
"COG2071",92,55,43,41,72,106,45,62,76,26,89,59,99,72,237,39,72,89,70,94,46,63,49,99,41,127,102,79,73,113
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG2073",51,33,59,46,53,39,61,39,30,82,48,46,44,25,14,61,25,42,80,62,54,40,46,36,53,63,27,72,77,33
"COG2076",13,16,7,6,15,23,15,22,12,80,11,14,46,20,44,3,35,25,3,3,22,17,6,7,15,26,18,28,9,22
"COG2077",24,22,34,14,30,19,20,30,21,3,37,15,36,9,13,18,29,37,35,29,27,19,20,39,21,20,8,21,26,17
"COG2078",1,0,0,0,1,4,0,10,10,0,0,11,1,33,0,1,3,0,4,0,9,0,0,2,0,2,38,0,1,0
"COG2079",16,3,3,5,4,12,3,10,5,11,17,14,6,15,12,6,7,11,11,4,3,8,2,5,6,7,9,3,9,3
