"","DLM011","DLF009","DLM001","NLM032","NLM010","NLM001","DOM005","DOM008","NLF001","DLF012","DOF003","NOM025","DLM017","DOM003","NOF005","NLF002","NLF010","DLM022","NLM008","NLM022","DOF012","DLF008","DLM016","NOM016","NLM026","NOF011","DLM013","NLM007","NLF013","NLF008"
"COG1884",185,127,216,59,144,65,176,199,186,12,170,99,120,80,146,147,202,73,81,111,104,151,199,165,111,167,141,185,133,287
"COG1886",7,28,2,8,9,15,5,5,19,9,4,15,6,8,10,5,5,7,47,25,7,28,4,5,5,4,5,3,7,8
"COG1887",48,94,56,152,109,133,26,54,81,155,111,34,113,61,83,61,19,116,48,83,50,39,95,113,70,77,45,13,64,10
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1893",115,50,61,97,84,53,62,88,89,27,88,110,68,38,95,108,106,53,56,100,50,76,97,83,72,78,118,139,72,61
"COG1894",36,56,68,36,67,48,86,83,53,152,65,53,50,31,78,97,48,142,57,60,38,128,62,59,101,60,167,70,45,72
"COG1895",17,4,8,12,33,10,15,37,23,27,19,14,28,21,29,12,10,9,13,7,7,9,12,8,9,15,3,9,11,19
"COG1896",22,74,43,63,44,35,9,22,42,78,43,40,38,34,46,39,16,84,55,56,65,21,29,36,54,43,49,47,45,21
"COG1897",69,54,63,80,70,77,43,43,72,69,77,73,85,107,75,80,61,60,64,67,76,48,71,79,88,59,108,66,82,73
"COG1898",109,93,92,73,61,85,145,130,118,53,125,92,114,49,73,107,128,66,71,64,79,94,127,102,106,121,89,64,79,120
"COG1899",1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0
"COG1900",0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,2,1,3,0,0,0,0
"COG1902",111,191,121,180,77,58,113,98,124,201,107,115,76,130,134,110,87,219,123,108,138,112,184,85,123,86,210,172,107,104
"COG1903",45,25,38,58,55,37,43,77,91,61,60,67,43,18,72,67,77,39,55,46,47,90,87,71,37,39,64,104,46,80
"COG1904",105,27,99,74,78,70,87,119,78,15,93,100,88,95,73,75,91,53,78,74,42,69,85,85,75,93,88,138,100,80
"COG1905",18,37,24,15,19,11,41,26,16,32,37,24,20,15,20,13,15,40,15,7,10,38,9,4,20,19,32,17,7,14
"COG1906",14,2,7,3,2,2,5,3,3,0,9,1,3,3,7,3,5,0,0,1,0,34,5,2,1,3,6,5,4,2
"COG1908",3,1,3,7,2,0,4,1,2,9,7,0,1,2,1,1,3,5,0,1,11,9,3,2,9,8,4,2,2,6
"COG1910",2,1,0,3,2,3,0,2,6,25,5,0,4,0,4,4,6,16,1,2,1,0,5,3,4,3,3,9,4,2
"COG1912",3,3,2,0,1,0,0,5,0,1,0,0,0,0,3,0,0,5,0,0,21,7,0,0,0,1,0,1,0,0
"COG1913",0,0,2,2,0,19,0,0,0,0,0,0,18,22,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1914",62,80,82,58,54,28,78,71,41,47,60,47,36,49,54,60,75,25,33,33,136,57,55,65,37,68,47,46,37,58
"COG1915",1,5,7,1,2,4,2,7,1,0,1,1,6,0,6,0,0,14,2,3,1,9,2,1,1,1,8,0,1,4
"COG1917",127,67,94,83,94,44,95,123,94,93,109,64,94,36,84,88,88,49,98,79,86,91,91,108,53,104,76,115,62,95
"COG1918",147,68,136,113,133,143,74,105,90,136,125,77,160,110,116,115,101,105,146,140,48,19,117,119,138,84,116,139,143,85
"COG1921",3,22,9,7,3,6,21,12,1,10,5,24,1,31,6,3,2,18,4,9,13,43,11,5,6,6,15,4,2,6
"COG1922",84,32,44,27,37,73,24,85,61,21,29,47,72,73,47,71,86,38,43,25,83,54,48,59,22,42,43,61,30,69
"COG1923",5,7,3,1,2,5,1,3,3,2,4,1,3,8,3,2,4,12,1,1,2,8,3,2,7,5,4,0,2,6
"COG1924",92,85,100,299,175,122,106,61,146,240,166,163,208,204,198,222,75,191,233,259,117,90,106,159,225,147,157,201,205,117
"COG1925",30,125,17,92,48,51,20,34,45,80,41,59,15,89,56,46,28,45,53,82,87,39,26,29,52,30,48,42,49,20
"COG1928",1,0,11,9,13,10,0,1,14,0,8,12,13,0,2,2,1,38,2,14,0,0,6,13,40,7,16,1,15,4
"COG1929",29,75,53,69,42,72,54,57,89,108,58,57,43,76,58,46,36,32,57,65,74,69,76,51,51,60,81,53,46,61
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1932",89,70,82,73,91,82,63,76,65,104,80,56,90,84,93,86,80,82,68,79,41,42,95,86,91,71,103,105,86,104
"COG1934",3,18,3,0,4,3,3,4,1,4,2,4,0,13,0,0,0,3,2,4,4,1,2,1,0,0,4,1,5,3
"COG1937",11,37,12,45,21,19,14,7,23,50,16,24,23,22,20,39,15,39,37,28,38,19,18,17,24,27,31,26,24,15
"COG1939",16,9,13,44,20,19,12,12,28,22,22,17,16,11,22,26,12,31,18,20,54,22,20,18,35,28,31,14,28,13
"COG1940",315,438,269,307,238,330,365,258,189,439,279,234,332,374,224,232,224,228,318,250,338,334,306,272,276,285,289,215,256,242
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0
"COG1942",1,0,2,1,0,3,1,0,1,0,1,0,0,2,0,1,0,0,0,2,14,4,1,0,0,0,1,0,0,3
"COG1943",50,129,32,165,56,76,41,16,84,154,47,59,72,131,46,129,101,104,59,60,208,36,45,61,98,68,233,45,53,77
"COG1944",2,20,2,5,11,7,7,5,0,3,0,6,0,15,1,1,13,12,1,4,28,2,0,0,0,0,1,4,3,5
"COG1945",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",3,21,1,1,1,2,2,1,0,4,0,8,0,24,0,0,0,1,1,3,10,2,0,0,0,0,2,3,0,3
"COG1947",61,69,58,77,64,84,57,34,76,77,68,60,71,85,62,82,55,59,80,73,56,41,68,72,65,69,67,50,78,50
"COG1949",4,17,1,1,0,2,1,1,0,2,1,6,0,17,2,0,1,1,1,8,11,2,3,1,1,2,2,1,1,3
"COG1950",0,4,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,3,0,0,0,1,0,6,0,0,0
"COG1951",81,94,70,78,64,81,61,62,64,75,63,80,84,73,57,100,119,77,101,109,100,88,92,98,109,77,104,121,112,103
"COG1952",4,24,0,1,3,6,2,4,3,2,2,2,0,10,0,2,2,5,4,10,4,3,2,0,3,0,5,5,5,5
"COG1953",5,21,4,2,1,5,10,11,1,7,3,5,2,14,6,1,2,9,1,7,4,19,5,0,3,1,10,3,0,2
"COG1954",6,30,10,13,6,3,4,7,15,7,3,11,13,13,4,4,0,1,6,8,5,8,5,2,7,4,2,1,6,1
"COG1956",32,23,20,10,9,17,27,21,18,6,21,13,29,13,16,12,12,15,10,28,29,22,23,25,10,24,14,15,8,13
"COG1957",26,90,14,42,7,13,28,34,16,61,17,23,7,46,20,4,7,38,29,17,149,47,18,17,25,17,36,13,18,9
"COG1959",30,46,35,77,33,42,17,28,35,111,32,45,28,43,64,67,40,76,71,91,126,43,49,54,84,48,99,97,53,44
"COG1960",155,200,192,99,98,159,151,156,124,25,108,170,135,150,146,78,114,138,102,130,39,105,184,136,108,130,132,161,118,131
"COG1961",625,506,628,1115,922,567,350,335,754,1254,751,795,703,285,942,577,404,1483,1221,922,563,382,889,730,1281,815,765,1091,772,505
"COG1963",9,2,5,16,7,12,9,3,4,1,5,12,9,7,6,5,2,15,5,12,18,11,5,10,32,6,1,7,8,2
"COG1964",2,0,0,22,3,3,2,2,4,48,5,0,1,0,3,2,1,14,1,1,1,0,2,2,3,0,3,4,1,1
"COG1965",2,10,2,1,2,3,2,0,1,0,0,2,0,3,1,2,0,1,1,4,1,2,1,0,0,1,4,0,0,2
"COG1966",147,166,131,185,141,153,108,91,149,24,100,152,170,160,161,172,109,112,159,177,94,95,135,123,199,131,145,170,149,139
"COG1968",85,61,94,87,63,108,60,49,88,89,91,72,99,80,87,101,45,116,93,100,70,51,86,96,112,83,91,67,91,74
"COG1969",0,38,4,4,2,4,4,5,6,0,3,6,10,31,1,18,8,9,1,7,25,5,4,0,1,1,5,3,5,14
"COG1970",38,27,26,32,24,36,39,44,18,11,35,21,27,20,25,30,45,45,21,13,55,29,25,33,42,43,48,28,22,30
"COG1971",65,40,48,77,47,48,54,50,40,47,28,56,40,23,53,69,54,36,59,62,54,45,43,50,86,47,52,54,65,20
"COG1972",11,85,7,7,9,10,29,23,7,16,14,16,2,52,6,5,12,30,2,13,28,30,4,0,1,2,11,10,2,25
"COG1974",47,142,33,98,66,68,13,42,43,75,52,58,39,82,56,54,21,86,63,80,90,22,83,34,82,49,61,72,45,38
"COG1975",37,59,25,81,29,20,17,16,64,92,28,51,31,85,39,47,22,44,64,71,68,36,33,28,29,29,43,57,31,60
"COG1977",0,6,1,1,0,0,1,1,3,1,0,2,1,4,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0
"COG1979",99,71,80,78,107,50,105,160,123,142,112,90,53,44,101,94,159,71,67,73,77,159,106,117,65,96,112,126,89,102
"COG1982",70,205,53,123,95,113,66,69,108,265,76,148,69,163,101,124,53,103,122,161,148,98,72,72,121,64,111,112,114,81
"COG1983",12,8,15,4,6,6,9,14,9,1,11,11,3,4,14,11,14,15,9,10,19,9,25,20,9,7,13,22,10,13
"COG1984",4,31,3,10,3,6,7,11,10,27,4,10,10,11,8,7,2,6,4,15,22,5,3,4,17,9,30,4,11,4
"COG1985",62,36,60,46,42,49,58,67,63,16,63,43,68,50,32,81,55,59,72,68,63,72,100,72,58,82,66,67,70,111
"COG1986",5,12,0,5,1,7,3,2,0,4,2,10,0,6,0,1,1,9,1,3,4,3,1,0,3,1,2,0,1,4
"COG1987",2,6,0,7,6,5,4,3,8,1,5,7,2,8,4,8,4,2,15,13,8,3,2,5,4,3,1,4,7,0
"COG1988",7,35,5,4,3,9,5,5,2,3,4,12,2,18,1,1,0,10,2,4,34,9,3,3,1,3,0,2,7,4
"COG1989",11,68,8,25,32,12,10,8,26,31,13,16,30,19,16,8,8,33,60,29,27,13,10,16,25,12,7,7,19,5
"COG1990",3,1,0,7,2,1,0,0,4,0,3,1,1,1,4,2,2,4,1,4,0,0,2,0,3,3,5,11,1,1
"COG1992",0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,0
"COG1993",0,1,1,0,0,2,0,4,0,0,2,0,0,0,0,0,2,0,1,1,0,1,2,1,0,0,3,0,0,1
"COG1994",7,17,18,31,9,14,8,7,12,24,8,11,30,8,17,13,6,75,7,15,18,11,16,7,32,14,32,12,20,5
"COG1995",62,53,80,33,48,48,70,57,48,5,51,61,69,69,48,47,67,20,74,54,11,60,57,41,30,62,40,72,32,55
"COG2000",3,5,0,7,6,2,4,7,5,52,2,2,14,0,10,2,3,29,10,3,4,6,9,5,8,5,46,7,3,3
"COG2001",26,43,35,41,39,35,43,49,46,47,32,46,30,18,42,46,40,57,27,42,55,42,48,36,57,51,63,29,46,30
"COG2002",7,28,21,62,50,37,6,8,28,66,39,37,19,6,40,32,10,81,55,55,24,14,34,32,53,40,71,26,50,6
"COG2003",112,94,69,101,63,75,99,89,97,57,58,73,94,106,81,87,70,100,109,112,77,68,71,87,96,83,60,89,99,74
"COG2005",2,13,4,2,8,2,8,3,6,5,5,4,2,13,0,5,9,7,1,10,5,6,4,0,6,5,7,6,4,8
"COG2006",11,18,32,29,20,8,33,23,26,56,31,7,18,14,19,27,28,24,12,5,40,31,17,17,20,29,20,8,9,28
"COG2008",85,47,56,72,58,44,73,74,85,64,85,79,51,50,68,64,96,51,98,82,48,81,95,61,66,82,82,85,80,89
"COG2009",6,12,2,1,2,3,6,2,11,2,4,2,1,22,0,7,5,0,4,7,4,2,1,0,0,1,2,2,6,6
"COG2010",0,12,2,0,0,0,0,0,1,0,0,0,13,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0
"COG2011",12,31,26,40,28,25,19,16,22,56,17,21,24,33,29,18,9,28,16,40,70,13,27,18,28,27,66,32,38,27
"COG2013",7,6,17,22,24,27,5,7,18,66,12,12,9,38,22,22,7,27,23,16,11,12,15,19,41,11,13,7,33,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0
"COG2015",15,49,10,35,6,10,26,18,8,55,10,40,31,17,13,20,0,32,17,16,9,36,14,7,21,16,6,37,13,4
"COG2017",294,174,228,196,263,252,281,252,246,183,246,241,272,267,240,264,299,178,228,227,262,271,285,262,257,312,204,233,202,225
"COG2020",1,4,2,7,4,0,0,0,0,0,2,1,2,0,1,1,1,0,1,3,0,0,1,0,1,0,4,1,1,0
"COG2021",0,15,4,1,1,1,0,0,2,0,8,0,9,0,2,1,1,8,1,4,0,0,4,0,3,2,1,1,0,2
"COG2022",47,38,58,25,37,46,37,55,35,79,40,35,45,48,58,52,46,22,38,45,33,44,39,46,20,38,26,40,40,44
"COG2025",80,85,114,78,73,73,96,79,92,15,84,96,104,100,89,59,57,98,83,63,27,67,100,116,123,91,92,95,93,84
"COG2026",3,45,2,9,1,6,7,5,3,4,0,1,4,10,0,2,4,18,3,5,1,11,4,1,2,3,2,2,0,1
"COG2027",78,65,43,19,48,20,59,66,52,11,29,50,31,54,53,52,93,32,21,47,41,61,41,28,17,39,28,59,62,89
"COG2030",42,57,55,20,32,34,38,55,32,28,28,29,43,76,40,32,42,7,19,13,61,48,33,30,19,37,35,23,26,23
"COG2031",4,23,7,1,1,2,11,4,4,1,6,7,3,11,8,6,4,13,3,12,4,19,11,2,3,8,1,2,1,0
"COG2032",1,11,0,0,0,1,0,7,0,3,2,4,1,7,2,0,2,1,1,4,6,6,7,1,2,0,3,2,0,2
"COG2033",10,11,13,16,8,11,6,6,12,9,6,7,16,30,4,14,10,14,28,7,12,22,7,6,8,4,13,14,7,13
"COG2035",12,11,27,16,37,20,18,15,19,5,25,16,14,14,16,6,3,35,21,19,11,13,10,19,28,15,8,8,26,5
"COG2038",45,36,35,45,35,26,27,54,58,30,34,63,40,26,58,87,74,50,61,50,78,73,74,68,54,57,43,76,59,116
"COG2039",2,5,7,9,8,4,2,3,5,6,3,4,2,18,4,5,0,7,6,8,61,10,0,3,11,7,11,3,5,15
"COG2040",0,7,7,7,5,5,39,18,4,2,10,12,0,15,6,3,5,6,4,3,40,4,6,4,0,19,8,4,1,4
"COG2041",1,21,0,0,0,2,3,2,0,0,0,4,0,8,0,0,1,2,0,6,4,1,0,0,1,0,2,1,0,0
"COG2043",0,0,2,0,3,0,0,1,3,0,1,1,1,0,2,1,0,5,0,0,0,0,4,1,0,3,4,1,0,4
"COG2045",1,1,0,0,1,0,5,2,0,0,2,0,0,0,1,0,1,13,1,0,1,10,1,1,2,0,1,4,1,4
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",2,7,13,13,9,3,2,1,6,26,11,2,5,4,5,4,5,20,6,3,19,6,5,7,12,3,11,3,4,6
"COG2049",2,24,4,10,4,7,2,4,9,31,9,7,3,10,8,4,3,8,5,23,22,6,3,5,15,6,33,6,4,2
"COG2050",78,39,70,22,47,40,113,93,45,11,62,46,47,66,36,48,64,46,30,55,70,59,72,71,35,84,60,45,45,67
"COG2052",4,5,6,29,3,8,4,2,9,22,6,10,6,2,5,14,3,27,4,9,17,3,4,10,22,7,24,10,12,9
"COG2055",17,33,11,19,3,7,15,29,3,53,20,15,3,29,14,15,8,33,16,21,44,18,10,5,26,4,21,37,3,24
"COG2056",0,1,4,0,4,0,13,5,3,9,3,3,0,1,4,3,0,2,2,1,0,13,2,0,1,0,7,3,1,1
"COG2057",4,19,9,6,4,6,9,9,5,4,13,5,1,13,4,1,2,23,0,6,4,8,17,3,5,5,17,3,4,7
"COG2059",147,48,119,115,130,140,89,96,122,172,120,107,126,106,127,124,115,66,116,88,68,147,108,115,115,140,93,157,82,119
"COG2060",100,114,91,47,80,29,116,119,58,52,83,66,143,41,69,80,108,57,38,55,33,110,80,63,42,95,78,78,96,125
"COG2062",0,13,0,0,0,1,5,0,0,4,0,4,0,6,0,1,0,2,0,3,14,0,0,0,0,0,2,2,0,0
"COG2063",1,12,1,1,0,0,7,1,0,2,4,13,0,5,0,0,0,4,1,1,5,1,0,0,0,0,0,0,0,2
"COG2064",0,2,3,3,0,17,0,0,0,0,1,0,0,0,5,0,8,9,0,7,0,0,0,1,4,1,2,4,12,0
"COG2065",5,13,11,4,2,3,1,2,6,2,4,1,12,10,4,7,2,10,4,0,52,3,5,4,3,5,51,5,7,4
"COG2066",69,74,45,22,68,12,64,86,60,8,78,81,34,29,58,50,93,38,14,28,38,55,94,58,20,54,38,59,27,58
"COG2067",18,44,40,7,15,16,40,15,22,5,33,9,50,28,12,3,8,18,7,22,1,50,45,19,12,15,21,6,34,10
"COG2068",4,21,4,29,5,5,21,10,16,61,16,15,6,25,13,17,17,18,19,10,34,25,9,6,13,3,8,12,5,7
"COG2069",0,2,1,10,0,1,2,4,1,20,9,3,5,0,4,0,3,2,2,1,15,0,1,2,14,3,3,6,2,3
"COG2070",112,57,109,141,146,73,90,80,121,86,150,128,87,47,153,150,122,67,122,112,104,108,106,126,97,115,93,125,101,121
"COG2071",70,42,88,45,57,102,37,82,55,34,70,70,102,118,61,45,77,42,58,65,92,67,92,51,49,30,55,67,73,84
"COG2072",1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2073",49,5,32,48,70,23,13,56,50,41,33,83,51,16,60,76,72,24,34,30,41,56,37,51,34,25,48,87,50,61
"COG2076",12,47,12,7,5,12,30,16,15,11,17,25,17,54,2,16,20,15,12,26,25,26,10,12,6,30,20,10,9,19
"COG2077",39,25,20,17,22,15,36,34,32,7,23,25,23,17,28,26,53,23,12,21,39,27,41,34,15,20,14,26,34,28
"COG2078",1,10,10,1,0,2,2,11,1,4,10,1,0,28,0,0,1,12,0,1,25,10,0,1,3,1,8,2,1,3
"COG2079",6,22,11,6,3,13,3,4,2,2,19,11,4,10,7,1,6,21,4,8,24,6,13,3,9,10,12,6,2,4
"COG2080",38,93,22,56,33,21,46,50,29,99,29,40,17,69,48,42,19,63,38,58,57,88,28,25,41,24,41,65,26,30
"COG2081",41,64,57,168,80,108,13,26,67,116,70,92,76,71,74,102,45,118,89,107,77,34,60,76,122,71,121,83,117,39
"COG2082",26,16,20,45,36,20,46,27,33,29,44,40,18,13,23,30,21,26,30,16,24,36,37,24,34,14,32,41,24,30
"COG2084",14,111,23,17,11,17,20,39,23,29,9,24,11,61,33,38,34,45,48,35,28,33,17,8,21,7,31,11,9,17
"COG2085",1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,4,0,1,5,0,1,0,0,0,5,0,1
"COG2086",68,66,106,65,69,61,61,68,81,18,68,113,75,75,84,49,57,77,70,71,25,70,87,74,92,59,57,87,74,78
"COG2087",26,15,21,34,31,22,17,25,35,19,28,45,40,23,44,56,53,22,45,19,42,37,44,30,41,20,25,44,33,37
"COG2088",2,11,8,49,42,29,10,6,26,18,41,26,20,10,40,30,14,41,63,71,17,21,19,43,60,24,19,22,27,3
"COG2089",32,22,43,28,37,40,37,65,58,8,40,49,31,3,51,51,26,32,24,31,13,42,32,68,29,77,34,50,30,54
"COG2091",10,41,4,32,28,24,16,7,7,61,16,20,8,31,15,19,9,20,30,23,28,16,20,15,24,6,13,7,26,3
"COG2094",1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,4,0,26,7,3,0,2,1,3,2,2,0
"COG2095",130,74,65,31,49,32,101,107,50,15,58,54,41,33,73,65,118,21,44,61,64,69,62,63,31,54,47,69,68,110
"COG2096",58,22,32,16,42,19,56,73,45,36,40,31,38,8,47,54,57,22,15,21,40,57,41,41,25,41,32,59,31,58
"COG2099",52,25,31,69,72,23,46,91,97,83,69,68,57,23,83,82,84,41,60,43,39,67,71,50,47,44,51,83,47,56
"COG2102",1,9,8,5,0,0,1,0,3,1,8,0,4,0,1,0,2,5,1,4,0,0,5,2,4,3,6,0,1,4
"COG2103",23,28,42,15,19,27,61,41,43,9,34,28,36,28,19,29,39,27,17,26,53,33,36,29,18,34,53,26,12,66
"COG2104",1,7,0,0,0,3,2,0,0,0,0,7,1,9,1,0,0,1,1,2,2,1,1,1,0,0,2,0,1,0
"COG2105",1,12,0,0,0,1,3,1,0,5,0,4,0,6,1,0,1,2,1,3,5,3,1,0,0,1,2,0,0,2
"COG2107",0,5,6,1,3,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,4
"COG2108",2,0,1,1,3,4,0,0,0,0,4,0,2,0,4,1,3,8,1,0,0,6,1,1,2,4,0,2,0,1
"COG2109",24,25,20,50,23,28,10,16,31,52,25,20,20,25,30,36,19,23,26,20,45,24,21,19,18,13,48,21,19,40
"COG2110",44,27,60,60,64,67,29,24,47,19,47,33,40,23,56,50,54,59,92,51,70,24,35,22,43,30,44,28,73,21
"COG2111",3,5,7,2,0,4,2,2,1,0,8,2,0,3,4,0,1,18,0,0,1,12,6,2,5,6,3,1,1,2
"COG2113",41,31,15,8,17,15,54,49,19,8,12,22,7,10,12,11,24,12,3,9,14,22,27,13,4,11,19,56,13,16
"COG2114",0,0,0,0,0,0,3,0,1,0,3,3,0,0,0,1,0,0,1,0,0,6,12,1,9,2,2,1,12,2
"COG2115",75,45,49,18,21,19,33,65,32,6,27,49,22,25,38,28,62,28,24,22,27,36,54,36,38,32,75,43,65,42
"COG2116",10,71,22,32,19,21,9,20,8,68,14,33,10,57,21,14,11,22,10,22,24,13,10,13,26,8,19,21,18,8
"COG2119",2,3,4,8,4,5,0,0,6,2,2,2,7,7,1,8,7,3,3,5,6,0,4,4,4,2,1,5,8,8
"COG2120",5,17,8,7,5,8,33,23,6,5,7,4,23,7,14,4,8,20,18,16,14,9,26,17,16,18,7,14,10,7
"COG2121",0,6,0,0,1,1,2,2,0,2,5,0,11,0,0,0,1,2,1,0,9,8,0,0,0,0,0,0,1,0
"COG2122",0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,3,1,0,0,0,2,5,1,0,1,0,0,1
"COG2127",7,12,8,3,4,21,10,4,2,0,10,2,18,31,7,2,1,4,5,2,6,0,4,3,0,4,3,1,13,3
"COG2128",1,18,6,2,2,3,7,8,1,5,3,6,2,9,1,0,0,8,2,7,8,6,4,0,0,3,6,3,0,4
"COG2129",12,9,6,35,25,14,0,2,11,0,13,18,6,5,15,18,8,15,9,15,0,0,18,3,19,5,19,20,12,7
"COG2130",2,12,0,0,1,3,5,0,0,5,0,8,0,8,0,0,0,0,1,5,5,4,0,0,0,1,4,0,0,1
"COG2131",57,36,59,62,56,59,46,44,50,46,56,57,65,64,50,60,54,55,45,48,78,30,51,57,63,61,73,48,49,45
"COG2132",7,68,1,3,1,4,7,4,1,4,1,12,12,18,2,1,2,13,1,15,28,6,2,1,0,0,10,2,2,6
"COG2133",4,13,0,0,1,1,6,4,0,4,0,8,1,11,1,0,2,2,1,7,5,12,0,0,0,1,2,0,0,3
"COG2134",3,25,1,1,0,3,3,3,0,3,0,3,0,15,1,0,0,3,0,5,3,3,2,0,1,0,1,0,0,4
"COG2135",2,17,8,3,2,1,37,7,9,32,6,13,3,6,1,1,0,5,2,3,21,2,2,3,6,9,4,7,3,3
"COG2137",6,16,16,23,17,18,12,2,4,24,12,10,6,11,6,8,4,31,3,5,39,5,5,10,28,8,43,1,15,4
"COG2140",6,8,11,1,6,16,6,24,18,2,34,5,24,5,19,12,0,5,5,1,14,2,35,21,8,24,11,5,7,12
"COG2141",15,57,2,6,3,11,19,11,0,14,1,12,1,33,0,0,2,13,2,20,22,3,2,1,2,0,25,3,0,4
"COG2142",0,14,0,0,0,2,3,2,0,3,0,3,0,11,0,0,0,3,1,2,2,3,1,0,0,0,0,0,1,1
"COG2143",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,30,30,48,17,49,8,8,25,44,26,32,37,81,41,37,20,24,28,50,21,7,15,22,30,23,37,39,26,23
"COG2146",2,15,0,2,0,2,9,3,0,3,0,10,0,14,0,0,0,3,0,3,8,5,1,1,0,0,2,0,0,4
"COG2148",174,129,168,191,193,120,191,222,166,138,145,142,133,115,172,255,270,199,278,226,201,341,217,288,273,313,226,195,229,250
"COG2149",2,14,1,1,0,3,3,0,0,1,0,4,0,7,1,0,0,0,0,4,1,1,0,0,0,0,2,0,0,1
"COG2151",29,27,20,10,6,33,32,20,9,5,22,16,38,44,16,19,19,10,15,15,82,29,20,21,8,19,11,17,18,22
"COG2152",165,37,111,84,141,112,209,138,127,14,116,149,137,38,119,127,146,68,53,96,69,256,146,132,122,176,50,120,115,118
"COG2153",3,16,6,2,3,3,5,2,3,12,6,7,1,6,5,2,0,4,0,2,26,7,5,1,3,3,5,6,0,4
"COG2155",7,4,5,8,7,7,1,0,2,14,3,7,3,2,4,7,2,10,9,9,1,2,6,5,8,10,12,2,5,1
"COG2156",32,41,30,17,13,13,37,26,22,16,33,13,47,22,24,19,30,6,10,15,13,36,24,24,8,27,20,38,28,38
"COG2158",2,2,4,7,1,3,2,2,2,10,0,4,4,0,4,5,3,16,12,1,0,0,3,11,3,2,2,4,11,0
"COG2159",20,21,20,27,19,7,14,16,29,33,21,8,41,10,28,28,6,24,18,21,19,22,26,23,41,16,49,36,15,24
"COG2160",92,58,98,59,39,73,141,96,83,141,125,87,115,114,96,79,101,33,57,66,75,80,83,102,97,111,61,60,81,110
"COG2161",3,51,3,2,0,5,2,3,2,11,1,0,8,14,2,5,5,14,3,5,8,3,7,0,3,5,2,4,0,3
"COG2162",8,0,2,1,0,4,5,2,0,3,0,3,0,5,2,0,0,7,0,5,4,3,2,1,7,4,3,3,1,1
"COG2163",0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,3,5,2,2,0,1,0
"COG2165",3,56,6,4,2,7,10,17,2,10,3,16,1,32,3,0,2,18,0,6,11,11,4,0,0,3,3,1,1,4
"COG2166",36,30,26,19,28,46,43,42,32,8,24,31,50,45,35,32,49,17,18,21,15,36,33,28,19,28,15,34,32,45
"COG2168",2,8,1,0,0,1,4,1,0,2,0,2,0,7,0,0,1,5,0,2,1,1,0,0,0,0,0,1,0,0
"COG2169",9,26,22,5,13,6,39,28,4,3,13,12,3,8,14,12,15,24,8,4,21,30,11,14,5,11,24,20,12,16
"COG2170",2,21,0,0,2,3,4,2,0,0,0,3,0,8,1,0,0,5,0,6,4,2,0,0,0,0,2,0,0,5
"COG2171",3,28,16,11,6,3,6,6,4,10,11,7,4,22,3,1,1,11,4,8,36,13,12,5,6,6,9,4,1,5
"COG2172",13,12,29,40,33,30,20,14,22,62,33,21,17,4,28,38,22,80,28,32,16,34,27,28,66,24,47,32,32,12
"COG2173",35,33,18,16,31,18,44,27,31,6,41,57,28,10,46,45,45,23,11,10,7,34,56,34,23,31,11,38,16,45
"COG2175",8,13,0,0,0,1,8,7,0,4,1,5,0,9,0,0,0,2,1,6,2,6,0,0,0,0,3,1,0,2
"COG2176",81,67,107,281,189,173,67,39,128,184,114,141,129,108,146,186,92,334,156,183,226,92,108,149,266,144,242,121,214,87
