"","NLM028","DOF004","NOM028","DLM017","NOM008","DLM006","DLM002","DOM015","NOM015","DLM001","NLM031","DOM018","DOM024","DOM021","NOM019","NOF002","DLM014","DOM026","DLM004","DLM003","DLM015","NOF009","DLM013","NOM025","DOM016","DOF007","NOM002","NOF011","DLM021","NOF014"
"COG1598",13,4,3,9,9,8,11,12,7,1,8,3,8,2,10,3,8,4,3,6,6,10,8,3,10,2,11,9,2,20
"COG1600",9,20,9,8,22,19,14,4,16,22,8,4,9,14,17,36,24,4,6,29,13,17,20,26,25,25,6,32,10,11
"COG1604",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,2
"COG1605",40,33,21,29,16,19,26,37,39,35,20,33,27,11,33,28,20,28,18,22,12,19,64,41,24,17,11,18,25,34
"COG1606",20,15,15,11,4,8,20,12,3,10,7,15,13,10,21,11,12,8,1,11,14,2,29,10,21,8,33,9,12,15
"COG1607",10,9,13,10,2,3,10,6,4,5,5,4,8,3,8,7,2,8,4,2,4,5,14,4,5,5,6,4,6,14
"COG1609",501,425,611,327,364,383,564,385,393,374,474,533,464,359,355,619,344,558,426,472,444,344,486,475,393,475,855,503,391,783
"COG1610",39,40,47,36,43,38,47,44,55,26,47,32,59,53,32,56,51,51,54,31,47,50,29,39,38,52,45,33,37,43
"COG1611",54,51,65,76,108,58,47,77,86,87,66,60,59,81,55,52,83,84,83,36,76,104,82,84,74,99,33,53,71,37
"COG1613",23,16,23,10,7,9,16,11,6,4,18,18,13,4,15,12,8,15,2,1,4,3,3,7,5,1,24,4,1,6
"COG1614",11,6,7,2,2,1,3,5,2,12,3,7,5,4,13,4,5,10,2,0,4,1,6,2,0,1,14,1,1,10
"COG1615",0,3,4,2,0,0,11,0,0,9,0,3,0,0,1,3,2,0,0,0,0,0,8,0,1,0,2,5,2,7
"COG1618",2,2,8,4,0,1,1,3,1,1,0,2,1,1,10,1,0,1,0,3,0,0,0,0,1,1,4,3,1,0
"COG1619",48,34,23,33,41,28,62,31,46,36,71,56,25,34,32,71,50,66,30,45,56,52,35,38,36,52,78,51,56,42
"COG1620",33,28,54,36,19,45,32,39,20,42,17,16,29,31,27,33,20,11,37,24,26,29,37,39,24,68,9,36,20,5
"COG1621",178,172,212,189,173,250,190,159,143,129,125,129,142,131,91,177,129,171,162,136,136,132,72,157,160,222,167,162,146,143
"COG1622",1,5,4,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,4,0,4,2,2,8,1,2,0,0,0,0
"COG1623",0,7,2,1,0,0,7,1,1,1,0,0,0,0,1,0,4,0,0,2,1,5,7,2,7,0,1,1,0,14
"COG1624",67,71,56,96,73,89,68,74,58,83,62,87,73,81,87,58,73,59,46,76,67,47,76,37,58,61,79,91,65,98
"COG1625",43,17,37,26,26,20,39,13,26,29,22,43,23,21,41,38,17,30,4,16,18,8,50,31,15,15,38,25,21,65
"COG1626",58,51,59,59,139,41,26,65,51,57,87,48,75,46,25,66,49,40,46,60,74,91,42,56,39,20,28,86,51,28
"COG1629",297,398,343,409,630,475,236,381,463,577,323,318,378,434,325,394,507,255,478,426,466,634,226,403,584,608,99,402,429,201
"COG1633",4,4,4,4,3,1,4,0,4,4,0,0,1,4,5,2,0,2,1,12,0,5,3,0,0,3,7,4,1,19
"COG1635",0,4,0,1,7,29,10,1,3,5,3,0,0,1,3,0,4,0,0,13,2,5,5,0,10,5,1,5,1,3
"COG1636",44,51,43,35,31,46,57,68,51,29,71,60,53,53,48,23,40,44,34,39,37,26,58,29,32,28,46,42,40,55
"COG1637",1,0,4,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG1638",186,84,108,54,98,75,76,54,74,44,86,102,63,52,102,150,59,45,64,70,76,92,102,93,128,92,153,71,98,63
"COG1640",199,198,171,179,174,195,234,228,191,209,200,219,175,191,196,187,195,201,179,128,181,151,161,198,221,80,233,152,205,171
"COG1641",23,12,20,12,7,14,11,9,13,14,15,12,16,14,18,16,8,17,4,7,16,13,36,18,21,13,52,11,9,16
"COG1643",3,18,8,59,9,34,11,4,11,24,4,18,1,3,23,20,13,1,16,11,5,8,11,41,27,14,4,3,8,5
"COG1647",0,3,1,3,1,3,7,1,0,5,2,0,2,3,3,0,2,0,0,3,2,3,8,1,6,2,3,3,1,5
"COG1648",17,31,16,10,4,14,27,20,6,11,22,16,12,11,11,20,11,18,8,5,14,5,14,11,26,7,48,5,8,12
"COG1649",152,197,164,250,259,188,140,217,225,228,228,226,239,291,145,189,234,232,268,220,221,291,160,191,242,320,83,234,285,127
"COG1651",6,26,16,4,4,9,7,2,7,6,3,9,7,7,14,29,5,6,22,7,18,26,19,35,8,36,3,33,7,6
"COG1652",3,4,6,5,8,14,9,20,5,4,11,12,7,14,6,8,9,5,5,12,6,8,6,18,13,5,4,4,4,10
"COG1653",530,377,579,334,259,397,448,352,321,269,457,593,290,143,353,566,262,563,130,545,399,160,251,392,324,197,1100,329,304,890
"COG1654",64,36,40,25,8,32,44,39,40,23,33,47,41,21,59,21,18,50,8,21,22,5,58,22,28,13,74,26,28,51
"COG1655",11,16,0,5,0,12,17,9,2,0,13,12,5,4,9,13,10,9,0,3,11,2,1,13,8,0,35,7,5,26
"COG1657",0,0,1,0,1,2,1,0,0,3,0,0,1,0,27,0,0,2,0,0,2,0,0,2,0,3,0,0,1,0
"COG1658",16,10,10,6,10,10,21,11,10,16,13,8,12,7,19,6,1,4,0,5,6,10,31,12,9,2,8,11,5,11
"COG1659",1,4,0,0,1,2,0,2,2,5,0,0,2,3,0,1,3,0,0,2,4,4,3,0,7,2,1,1,2,0
"COG1660",72,101,76,74,85,125,69,97,92,79,81,103,92,93,92,57,79,97,85,67,96,76,86,67,99,70,70,59,86,84
"COG1661",7,7,9,6,8,1,8,1,19,3,1,4,13,6,7,3,8,2,1,4,1,3,22,13,0,4,4,1,6,3
"COG1662",7,56,11,0,5,0,0,0,25,0,3,4,3,8,16,45,1,0,5,0,10,21,11,133,20,7,4,2,4,1
"COG1663",57,62,53,73,71,58,51,53,52,78,33,46,65,95,65,30,79,51,102,65,56,81,50,55,83,76,30,54,59,36
"COG1664",6,7,3,9,4,10,7,6,6,7,1,2,2,2,13,11,2,2,2,28,9,7,6,1,8,8,1,3,2,18
"COG1666",1,5,3,2,2,0,6,3,3,2,1,3,0,2,5,2,1,1,0,4,4,1,20,1,5,4,4,1,2,1
"COG1668",19,41,18,27,4,54,37,37,11,26,18,11,27,44,50,6,57,10,15,33,12,14,15,3,14,16,39,17,15,70
"COG1669",12,16,26,15,29,77,25,21,24,22,16,10,20,23,31,18,26,15,56,40,18,54,21,30,30,43,6,20,13,10
"COG1670",181,172,156,151,185,171,182,224,168,133,153,165,197,194,161,176,189,203,217,207,164,202,145,211,178,197,148,160,162,188
"COG1671",19,16,14,12,5,13,21,10,8,15,14,23,15,7,26,24,12,22,5,7,11,5,19,19,21,3,38,8,7,16
"COG1672",86,118,214,449,214,241,356,226,143,211,147,112,142,182,249,109,178,160,195,205,138,156,98,52,174,131,72,132,137,117
"COG1674",193,155,207,211,135,286,231,172,154,196,194,128,149,112,278,185,150,235,94,151,155,112,179,107,141,121,200,228,153,296
"COG1677",9,5,3,6,2,10,8,4,3,0,8,9,0,5,5,10,6,5,1,2,7,1,0,14,5,4,17,6,1,17
"COG1678",11,28,19,20,33,11,8,22,25,22,25,17,29,41,9,35,28,27,42,33,25,35,16,24,19,45,6,25,38,14
"COG1679",1,0,0,12,4,1,6,4,2,8,6,3,12,4,12,0,3,2,0,2,2,1,38,1,2,2,0,9,6,25
"COG1680",150,234,185,192,219,135,131,206,195,164,206,184,209,230,140,214,208,160,224,231,250,231,230,187,223,184,163,171,265,162
"COG1682",67,50,59,44,32,66,61,82,36,34,73,52,61,38,57,47,34,63,34,24,45,35,57,47,39,26,118,32,40,72
"COG1683",16,11,8,12,13,17,9,17,5,8,10,9,7,4,13,6,12,4,6,8,6,2,25,20,7,14,11,9,10,5
"COG1684",15,15,12,1,6,22,12,11,0,4,16,11,5,3,7,11,8,9,1,8,13,3,6,15,9,2,33,10,9,33
"COG1686",295,175,233,167,86,176,199,155,155,86,201,204,145,77,231,166,89,198,63,71,120,49,207,188,137,55,396,125,139,289
"COG1687",18,11,10,5,5,9,10,17,11,6,13,5,7,4,9,5,4,4,9,6,6,3,8,7,5,1,15,11,0,10
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",39,24,33,19,24,73,28,20,23,35,10,17,37,12,9,46,24,38,26,47,26,30,21,30,38,110,26,30,29,63
"COG1691",12,11,14,13,2,10,18,8,5,9,8,16,12,7,17,13,6,17,8,8,11,11,33,6,12,6,39,6,12,9
"COG1692",4,7,11,9,3,9,19,20,5,5,8,9,12,6,26,8,4,19,2,7,8,4,26,2,8,1,9,6,6,20
"COG1694",45,56,56,40,60,93,34,55,59,53,49,48,56,81,43,44,64,79,79,574,51,80,29,60,57,68,31,45,60,24
"COG1695",70,57,66,39,59,68,76,55,46,31,69,77,71,42,66,58,31,61,27,36,35,37,46,34,23,21,45,30,38,66
"COG1696",186,189,112,183,191,156,242,171,193,160,252,143,197,138,204,188,178,204,111,155,204,100,146,143,134,117,153,179,184,271
"COG1699",13,8,0,3,3,14,8,7,5,0,11,11,10,2,2,13,5,6,0,3,4,1,4,7,14,5,23,6,6,14
"COG1700",1,3,9,22,39,7,1,14,0,4,8,2,3,2,16,0,1,2,6,14,2,4,1,0,18,21,2,0,0,17
"COG1702",72,73,64,72,78,104,95,58,82,89,89,71,86,72,86,86,69,66,47,66,88,75,101,65,74,43,60,75,95,108
"COG1703",27,63,41,54,65,16,40,62,43,64,59,70,71,84,44,62,71,27,60,67,52,67,28,30,47,64,21,59,74,35
"COG1704",27,40,42,44,50,60,47,47,32,59,35,51,38,71,49,52,63,37,73,69,64,86,72,45,55,72,34,64,68,71
"COG1705",67,57,60,83,86,108,62,84,44,91,50,40,130,201,62,22,96,82,95,88,78,83,42,51,97,51,16,53,95,60
"COG1706",1,1,10,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,16,3,1,0,1,0,0
"COG1708",7,10,19,5,7,8,18,6,15,13,13,2,12,15,15,25,8,19,30,27,27,20,14,6,12,54,7,17,9,26
"COG1712",30,15,23,8,26,13,16,23,34,12,12,23,25,9,10,4,14,26,42,6,22,33,20,24,16,25,16,12,22,7
"COG1713",22,24,12,12,9,14,30,17,21,11,25,15,14,8,34,47,20,34,7,14,19,8,65,22,20,7,31,21,21,35
"COG1714",0,8,9,14,22,9,5,10,16,6,16,10,11,9,3,18,14,21,22,1,12,11,6,10,12,26,4,19,10,7
"COG1715",11,5,1,9,4,9,4,3,11,6,13,12,9,2,17,8,12,5,8,19,2,26,10,17,4,2,2,4,4,5
"COG1716",15,7,6,32,6,23,42,6,2,12,17,6,1,10,23,5,8,6,1,3,7,1,49,0,7,1,11,23,0,33
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1720",24,9,9,42,11,39,35,25,17,22,28,23,7,4,48,28,6,14,3,19,11,7,52,29,12,1,7,24,18,14
"COG1721",67,68,44,60,87,88,51,49,65,78,74,66,55,79,47,123,78,71,94,77,91,85,38,59,81,100,49,81,77,63
"COG1722",1,3,2,1,1,5,5,2,4,9,4,3,0,1,3,0,5,0,0,6,4,4,4,3,1,3,2,1,1,7
"COG1724",0,0,1,1,1,0,1,3,0,1,2,3,21,0,1,0,0,0,0,4,0,1,2,0,4,1,0,0,0,1
"COG1725",86,87,67,81,39,81,98,67,61,35,83,59,64,51,80,66,57,105,30,52,67,37,73,70,44,40,132,63,50,110
"COG1726",24,46,40,71,63,63,31,44,46,87,52,38,51,77,40,40,87,29,66,54,47,57,39,34,47,70,5,46,64,29
"COG1728",12,3,0,3,0,4,11,11,2,0,6,8,5,1,5,3,5,10,0,0,8,1,0,4,6,0,25,2,1,14
"COG1729",0,8,1,1,1,0,0,1,3,2,0,2,5,1,3,2,3,0,1,0,2,1,3,3,4,1,0,3,2,1
"COG1732",4,13,11,2,6,5,15,6,6,14,5,3,5,11,4,8,7,6,4,25,6,17,24,5,22,5,4,7,7,6
"COG1733",74,51,73,48,73,70,80,67,61,46,80,38,71,62,45,48,74,51,52,66,67,43,49,42,59,57,97,69,50,66
"COG1734",0,5,2,5,2,2,2,2,10,21,1,5,2,8,9,5,11,1,5,23,1,13,14,4,15,3,1,5,4,9
"COG1735",1,9,13,1,3,1,4,5,5,6,5,5,3,2,7,6,2,4,5,4,2,2,5,8,8,5,4,1,13,0
"COG1737",87,83,183,41,62,50,88,30,54,54,77,102,57,46,53,121,55,107,33,91,63,55,134,95,59,56,152,68,77,98
"COG1738",19,28,21,36,37,37,27,21,24,44,22,22,28,38,36,15,32,36,55,37,30,47,14,18,39,41,8,30,36,16
"COG1739",40,34,33,38,41,42,36,34,30,45,39,36,44,35,51,42,48,66,64,52,47,49,64,50,46,39,75,48,53,50
"COG1740",2,9,9,9,6,1,9,0,8,14,1,4,10,9,9,6,2,1,0,9,7,16,18,11,21,6,11,3,6,5
"COG1741",34,42,34,16,56,18,20,41,57,29,30,28,41,63,16,49,40,32,84,48,41,73,24,39,47,86,12,49,42,21
"COG1742",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,1
"COG1743",5,20,0,4,0,4,0,0,0,2,5,1,1,1,4,43,1,56,1,3,18,7,0,5,0,22,0,10,0,8
"COG1744",151,112,69,64,46,57,98,96,85,58,108,99,95,34,167,102,52,73,31,48,89,25,128,81,65,37,181,70,105,104
"COG1747",0,0,0,9,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",127,83,64,105,94,112,79,74,97,80,115,90,84,73,63,87,103,72,95,58,70,69,47,81,92,102,94,85,78,83
"COG1749",26,28,1,12,2,40,19,11,4,0,15,15,16,4,13,15,13,12,0,9,10,4,5,22,9,2,46,4,10,28
"COG1751",0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1752",121,176,132,156,201,72,123,177,195,177,143,117,163,183,137,271,220,183,230,240,166,226,137,157,174,312,61,247,155,126
"COG1754",65,89,80,148,107,120,70,102,115,164,87,74,96,136,85,83,161,82,142,120,92,111,47,98,111,102,32,113,89,39
"COG1755",2,2,0,0,11,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0,0,3,4,3,0,1,1,0
"COG1757",217,232,190,227,229,209,280,181,245,246,196,243,212,199,256,231,242,200,240,231,240,300,176,260,291,166,249,222,234,157
"COG1758",0,3,4,0,3,0,3,1,1,3,0,2,0,2,1,1,2,0,1,1,1,1,3,3,4,0,3,1,4,6
"COG1760",116,127,109,103,86,98,103,91,92,116,101,106,84,83,126,96,90,64,59,107,86,107,126,115,132,75,120,83,92,95
"COG1762",141,130,265,61,79,56,171,86,119,59,124,86,55,42,90,140,64,158,47,104,81,70,177,139,132,91,231,63,97,102
"COG1763",24,10,16,5,7,5,12,5,10,2,5,5,3,6,6,8,3,5,6,0,6,7,14,19,8,7,11,6,10,12
"COG1764",0,2,0,0,1,0,0,1,1,1,0,0,0,4,1,2,0,0,0,0,0,0,2,2,0,2,0,3,0,0
"COG1765",0,7,8,1,3,0,2,0,3,2,0,0,1,3,1,3,3,0,3,7,1,5,3,5,5,7,3,2,2,1
"COG1766",8,2,7,10,4,13,17,6,4,4,9,22,4,5,14,20,11,13,2,11,18,6,5,31,8,5,40,7,8,38
"COG1767",30,12,5,1,5,5,9,11,10,8,5,1,3,6,4,5,9,7,2,5,11,17,13,10,10,11,10,10,7,0
"COG1768",17,12,18,11,12,11,23,23,18,13,18,17,17,6,24,22,15,19,5,6,12,6,40,14,5,4,6,29,7,38
"COG1770",1,4,10,1,0,0,1,2,0,6,0,6,0,0,2,1,0,0,2,0,2,0,4,12,2,2,2,1,2,0
"COG1773",20,20,19,17,13,19,26,15,20,17,34,22,17,21,20,19,32,19,18,18,13,18,27,27,25,20,9,19,27,20
"COG1774",90,83,99,76,83,97,67,99,98,71,101,71,74,82,75,70,112,74,61,79,72,74,92,97,81,70,90,67,54,82
"COG1775",22,32,30,13,13,19,23,12,28,33,43,29,19,10,27,23,24,30,23,14,31,31,68,38,40,16,61,33,30,31
"COG1776",22,21,13,12,4,31,25,11,11,4,25,29,8,13,21,35,13,24,1,18,29,11,5,13,14,3,49,17,11,48
"COG1778",40,29,37,39,66,53,40,24,31,48,24,45,57,58,30,16,52,22,42,41,27,50,27,17,48,44,11,50,47,39
"COG1780",1,1,4,0,1,0,0,2,1,3,0,2,0,2,0,1,1,0,0,0,0,2,2,2,2,0,0,0,0,0
"COG1781",30,17,21,24,29,40,34,17,18,25,34,32,32,37,43,21,32,37,47,35,28,40,24,43,37,34,38,36,63,57
"COG1782",0,0,0,1,0,0,0,1,0,0,0,2,0,0,11,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG1783",28,11,15,69,18,22,27,12,15,18,12,26,92,15,50,28,27,18,22,16,60,37,174,97,35,17,49,37,55,37
"COG1785",75,106,89,60,167,50,37,87,109,91,91,82,113,104,80,117,126,79,130,95,83,142,77,80,76,109,44,97,106,59
"COG1786",0,0,0,3,1,1,1,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,7,0,0,1,0,1,0,1
"COG1787",1,1,2,0,0,7,1,0,0,0,2,0,9,1,3,3,0,3,0,1,0,0,0,0,2,0,5,2,6,3
"COG1788",6,10,8,10,2,2,5,4,6,11,7,5,6,6,16,8,7,2,0,25,4,17,9,6,12,3,2,6,5,6
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",72,79,76,113,79,81,88,89,67,76,77,97,83,83,104,88,82,77,95,84,74,90,85,65,79,63,70,68,89,74
"COG1793",2,1,11,0,0,5,1,5,2,1,1,0,2,33,0,3,2,7,8,21,4,4,1,4,4,19,0,6,7,8
"COG1794",4,14,16,3,7,19,4,10,12,17,4,16,11,11,7,8,5,5,4,6,9,22,33,7,6,8,3,11,14,11
"COG1797",63,92,50,50,62,24,35,74,50,45,82,72,54,54,68,77,61,54,22,55,46,56,63,40,70,29,89,38,60,52
"COG1799",35,20,19,23,18,23,44,25,19,29,28,32,18,14,32,21,17,25,5,15,17,6,30,28,30,7,39,24,26,49
"COG1801",0,2,1,0,0,0,3,1,3,1,0,2,0,2,1,1,0,0,1,0,1,2,1,8,3,5,1,0,0,0
"COG1802",163,103,92,60,73,77,116,54,81,56,89,92,57,67,66,127,43,42,41,63,68,35,82,93,90,71,175,70,64,93
"COG1803",70,71,45,49,79,32,49,67,51,39,53,47,69,46,57,38,41,61,68,70,51,58,43,48,55,47,53,49,67,70
"COG1804",20,31,46,15,10,16,13,16,28,43,42,7,36,23,12,12,27,1,13,17,12,11,56,24,16,21,16,13,22,21
"COG1805",29,29,26,44,48,64,34,43,62,50,21,33,40,53,33,16,62,41,67,50,47,70,21,40,51,67,15,42,55,36
"COG1806",2,4,3,2,5,0,3,3,2,4,1,4,2,1,14,3,0,0,4,2,1,7,26,3,6,6,2,0,2,0
"COG1807",58,82,69,93,109,23,54,71,71,117,59,77,78,109,98,112,112,41,111,119,91,101,78,62,112,88,38,72,101,37
"COG1808",27,37,25,28,39,9,22,39,40,44,48,40,44,49,34,45,79,24,75,83,48,78,44,30,52,79,16,56,49,30
"COG1811",7,19,24,4,19,18,21,11,18,21,9,16,18,19,19,15,13,18,8,19,7,10,48,15,29,7,21,18,9,22
"COG1814",14,12,0,3,10,3,4,1,7,5,2,3,2,10,3,26,6,3,8,28,12,16,2,2,19,18,2,9,4,5
"COG1815",8,8,3,3,1,11,13,4,2,0,15,7,5,4,6,7,3,6,1,1,5,6,3,12,5,2,16,2,2,18
"COG1816",38,10,20,7,6,14,22,12,10,4,16,16,17,9,10,29,10,25,7,8,18,6,11,16,14,8,59,12,10,11
"COG1817",2,19,2,0,10,1,0,3,0,2,6,27,18,28,1,0,1,0,12,11,16,0,10,0,5,0,0,1,32,10
"COG1819",36,29,22,31,52,28,14,26,38,40,13,17,19,33,14,43,34,40,63,29,44,52,27,42,39,74,25,53,29,19
"COG1820",145,148,155,79,189,68,77,115,140,118,99,158,81,129,78,131,110,129,172,94,130,168,109,174,137,159,114,131,155,88
"COG1823",6,10,8,8,2,0,6,0,3,0,5,1,0,5,1,3,7,0,1,7,0,0,13,8,16,1,6,0,2,0
"COG1825",32,51,43,58,46,54,33,41,46,42,42,35,53,57,33,37,60,36,58,42,47,57,23,26,40,24,35,47,51,31
"COG1826",1,6,4,5,5,2,8,2,2,3,0,2,1,1,5,3,2,0,3,0,2,5,5,7,2,9,3,2,3,1
"COG1827",29,13,23,6,7,15,23,13,19,8,28,26,23,11,30,27,10,23,5,13,17,4,19,34,14,7,45,11,10,11
"COG1830",67,59,47,16,64,40,24,70,71,45,21,61,56,80,24,39,45,65,115,46,47,74,38,79,67,121,30,38,51,27
"COG1832",3,3,6,0,0,2,0,0,0,0,0,0,2,1,1,4,0,0,1,3,1,1,0,2,3,2,0,1,0,1
"COG1834",3,1,11,0,1,3,4,9,4,1,0,2,7,6,4,0,9,0,4,1,3,8,6,3,2,1,3,8,4,4
"COG1835",76,92,56,106,141,17,49,72,54,101,116,90,105,107,53,149,81,84,92,88,99,93,87,59,78,103,26,74,102,73
"COG1837",19,18,14,14,9,11,20,12,17,12,16,14,12,9,16,7,8,15,2,8,9,7,14,14,15,0,18,10,6,26
"COG1838",121,106,86,114,82,96,96,78,99,95,62,84,92,97,98,82,89,103,106,81,82,89,79,91,138,80,84,68,68,71
"COG1840",42,23,40,33,36,30,45,25,53,34,30,31,22,25,53,34,27,5,30,49,32,48,50,20,56,36,40,28,22,58
"COG1841",11,13,7,6,2,8,5,6,6,13,4,3,8,2,7,4,9,4,4,4,5,9,10,5,7,3,6,8,6,17
"COG1842",16,10,13,3,2,8,24,5,4,1,5,3,9,5,8,7,5,5,1,2,8,2,2,14,12,2,12,5,3,12
"COG1843",10,11,5,3,0,16,14,3,3,2,23,16,9,3,9,13,11,9,1,7,7,4,3,16,3,0,21,11,7,24
"COG1845",0,0,2,0,2,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,1,1,1,6,3,0,0,0,0,0
"COG1846",153,113,171,67,95,94,111,141,89,55,136,134,153,123,104,115,92,167,123,152,127,124,142,108,144,115,175,99,105,144
"COG1847",35,33,39,35,12,34,39,44,28,18,35,32,44,18,58,35,30,36,14,28,19,19,55,22,26,8,79,25,31,61
"COG1850",0,1,1,0,1,0,1,1,0,1,0,3,0,0,8,2,1,0,0,2,3,2,2,1,0,1,0,2,1,0
"COG1852",2,1,4,2,12,2,5,1,0,11,1,1,4,5,2,1,2,0,0,5,8,2,13,1,1,16,6,2,3,0
"COG1853",104,90,90,144,120,95,100,95,108,91,99,66,75,82,117,74,94,113,102,101,89,109,91,131,94,70,95,95,68,132
"COG1854",45,36,30,36,51,33,45,37,39,28,49,29,40,32,29,15,22,24,10,23,26,13,14,23,24,12,18,22,25,32
"COG1857",7,11,2,2,0,15,3,1,1,0,0,3,8,0,0,4,1,1,1,1,0,1,1,0,1,0,6,2,0,8
"COG1858",20,22,12,18,30,4,12,8,19,24,9,10,8,16,17,19,6,1,18,29,11,17,4,23,32,32,4,19,11,6
"COG1859",4,4,4,0,1,10,1,2,0,0,3,1,1,1,1,5,6,3,3,6,1,0,5,14,2,3,7,1,1,17
"COG1861",0,7,2,0,6,4,1,17,18,8,6,18,10,13,4,7,17,0,3,29,8,16,5,0,7,9,11,31,13,5
"COG1862",27,38,23,35,43,29,37,32,43,23,44,30,44,40,41,39,35,38,30,42,19,31,26,24,36,37,18,34,36,37
"COG1863",1,2,1,1,1,4,2,1,1,5,1,0,1,2,3,0,4,0,0,5,5,2,2,0,5,0,1,4,3,1
"COG1864",23,61,39,56,87,58,50,54,53,84,70,65,88,71,54,49,75,54,82,117,46,82,32,20,43,92,14,59,96,51
"COG1865",2,7,1,2,3,4,3,5,1,8,0,2,5,3,12,6,1,2,0,6,2,9,0,2,5,6,6,8,3,2
"COG1866",157,101,115,144,147,140,146,106,136,142,101,161,127,167,125,88,143,132,158,85,125,144,100,156,140,112,116,118,156,122
"COG1868",26,15,7,10,8,28,24,7,6,2,25,15,15,4,11,15,13,11,4,11,17,5,8,15,19,7,33,11,4,39
"COG1869",3,1,4,1,6,1,3,2,1,1,1,6,2,4,6,6,1,0,1,8,6,5,5,2,18,5,2,3,2,1
"COG1871",18,13,3,3,1,16,11,1,1,0,18,3,7,3,6,8,7,8,2,3,6,1,2,5,2,2,20,9,5,28
"COG1872",1,2,1,4,1,1,0,1,1,1,0,0,0,1,2,0,0,0,1,1,2,1,2,1,5,2,0,0,0,0
"COG1873",17,9,5,9,8,8,11,7,7,2,8,9,17,3,13,13,2,21,6,9,3,3,13,13,3,2,19,18,9,21
"COG1874",198,181,282,218,258,146,150,157,250,230,233,172,156,189,132,286,242,294,319,227,206,262,201,269,249,432,303,274,200,161
"COG1875",14,43,29,31,52,12,25,18,54,38,46,43,39,34,20,56,33,23,44,51,48,61,25,24,41,56,9,58,43,30
"COG1876",47,35,21,26,17,40,36,32,41,18,39,29,49,9,43,28,19,31,3,36,13,10,45,31,13,6,39,38,31,93
"COG1877",38,35,46,19,44,19,12,64,35,26,25,34,45,33,15,16,43,51,63,23,48,45,16,32,48,35,9,23,35,19
"COG1878",30,20,10,12,9,18,15,6,9,18,16,21,24,14,17,16,5,17,11,23,15,14,41,10,10,5,30,8,8,18
"COG1879",304,217,429,253,244,223,299,305,219,195,251,213,171,235,231,291,191,373,188,198,248,263,244,273,321,278,396,162,214,216
"COG1881",1,5,7,0,1,1,4,0,1,4,0,8,4,5,3,1,1,1,5,2,1,4,3,11,4,3,1,0,1,3
"COG1882",325,254,342,209,282,233,238,208,315,281,188,279,204,240,207,272,218,244,254,255,263,300,273,342,326,234,273,259,238,250
"COG1883",127,159,113,157,180,118,149,177,166,173,190,169,161,191,201,166,181,125,158,161,179,178,171,173,135,182,114,212,197,160
"COG1884",90,171,117,132,196,52,105,147,211,223,138,175,148,209,130,126,231,106,162,217,194,237,113,124,197,173,47,183,214,105
"COG1886",8,9,11,8,7,19,15,5,3,1,19,17,10,3,7,17,4,9,3,6,9,5,6,11,13,5,18,4,2,14
"COG1887",40,79,114,97,49,178,83,156,91,50,105,68,103,30,142,43,38,89,24,60,32,18,35,15,22,28,77,28,44,49
"COG1892",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",138,84,78,68,77,71,58,93,90,84,99,89,98,85,66,60,51,46,52,25,69,50,75,72,57,40,38,59,64,38
"COG1894",55,77,106,56,50,51,66,108,64,54,75,39,53,78,98,58,96,70,60,70,68,56,146,52,70,110,104,53,40,102
"COG1895",24,9,17,37,31,34,14,19,22,8,22,7,33,17,16,11,27,49,41,34,25,34,6,13,30,26,15,19,11,14
"COG1896",66,56,22,33,21,40,54,43,35,45,55,48,38,21,75,46,23,55,9,25,21,13,36,40,33,15,46,40,33,56
"COG1897",66,65,58,87,68,67,80,81,65,69,85,70,60,47,68,74,54,81,60,41,61,40,100,64,57,68,80,82,62,74
"COG1898",96,98,74,119,142,103,92,82,111,96,77,84,92,93,97,192,114,86,125,78,129,105,93,81,96,118,78,134,95,94
