"","DLF001","NLF001","DLF014","NOF013","DLF010","DOM003","DOF009","DLM022","NLF009","DLM004","DOM013","NOM005","DOM022","DOF004","DLM006","DLM020","NLM032","NOM028","NLF013","DLF006","NLF012","NLM027","DLF013","NLM024","DOM026","NLM017","NLM021","NOF007","DLM024","NOM017"
"COG1704",70,43,42,61,76,35,39,70,45,80,89,15,36,44,48,64,54,44,47,42,50,48,70,49,24,48,53,55,12,36
"COG1705",73,100,23,67,31,191,62,27,57,98,56,38,123,59,107,128,26,55,36,79,84,79,91,92,85,58,74,59,31,76
"COG1706",1,0,0,0,0,14,1,1,1,0,0,18,2,3,0,0,1,3,0,1,0,0,0,1,0,0,0,0,28,0
"COG1708",71,18,11,22,22,1,15,25,19,30,7,25,6,3,10,39,3,19,4,13,8,14,16,2,11,25,7,15,5,0
"COG1712",28,32,10,27,3,0,11,6,26,48,10,5,13,9,15,20,13,26,14,22,19,2,13,21,23,18,19,14,13,6
"COG1713",5,25,31,34,65,23,18,47,15,11,60,32,12,28,22,12,54,22,28,39,29,50,40,8,31,21,35,19,16,19
"COG1714",31,18,0,23,6,0,13,9,11,24,9,2,3,4,3,24,1,14,8,10,9,5,20,1,22,24,12,10,0,0
"COG1715",13,10,5,5,8,7,19,6,6,14,9,2,6,4,14,1,8,4,7,23,11,9,11,2,1,2,10,0,16,14
"COG1716",5,9,63,5,51,22,17,23,6,2,9,9,13,2,20,5,34,8,22,13,9,15,15,3,10,1,33,11,10,16
"COG1719",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG1720",2,21,10,14,36,54,8,19,26,6,21,31,24,18,22,13,24,8,24,19,21,13,12,54,12,4,25,9,24,57
"COG1721",105,73,11,88,42,56,72,44,73,91,41,27,65,75,89,94,39,52,59,48,59,3,77,99,76,137,87,54,0,56
"COG1722",1,0,4,1,13,6,3,11,2,1,19,7,1,6,4,0,4,1,2,4,0,15,1,1,1,1,1,0,13,0
"COG1724",0,1,0,0,6,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,1,3,1,0,0,3,2,0,0,0
"COG1725",48,65,100,60,104,49,75,85,69,34,64,58,37,81,76,41,120,65,104,78,78,91,69,39,92,72,66,67,63,71
"COG1726",60,36,16,53,23,43,47,22,33,55,37,16,44,45,59,72,16,32,45,39,48,4,52,99,26,47,52,29,0,60
"COG1728",0,11,2,9,11,4,2,3,7,1,2,3,4,11,5,6,8,0,19,1,5,0,1,0,8,20,7,13,0,6
"COG1729",1,1,0,0,3,6,1,1,2,0,0,12,3,5,0,1,2,4,3,8,0,3,1,5,0,0,1,2,16,0
"COG1732",1,6,40,5,1,10,4,20,5,0,3,23,10,6,3,13,6,8,0,23,3,67,6,14,5,6,3,5,27,11
"COG1733",72,80,48,52,65,34,63,53,68,50,64,70,63,52,70,44,84,62,48,77,60,88,51,28,61,51,49,77,46,37
"COG1734",7,7,0,3,16,26,8,13,6,3,9,22,7,5,3,7,1,5,3,9,4,4,5,6,1,5,6,5,36,7
"COG1735",0,8,9,1,21,22,4,6,6,4,3,31,4,6,0,2,4,16,5,7,1,6,9,1,10,2,3,3,78,2
"COG1737",61,94,175,45,90,117,54,120,77,38,113,172,75,74,56,54,181,158,57,97,47,198,111,30,96,56,63,96,265,68
"COG1738",35,16,5,48,24,45,33,29,14,41,22,32,19,29,28,31,15,18,26,23,32,7,38,58,27,25,24,17,12,62
"COG1739",49,39,86,48,70,52,61,55,60,62,88,58,60,60,63,33,46,27,36,50,45,44,40,34,34,39,50,27,21,43
"COG1740",6,15,4,1,1,27,11,26,3,9,8,30,20,17,4,6,4,9,4,13,2,7,3,17,0,4,8,3,44,11
"COG1741",90,44,5,43,29,17,38,37,35,88,27,48,33,39,30,63,20,47,9,52,53,7,38,28,32,38,32,40,51,3
"COG1742",1,0,0,0,0,2,0,1,0,1,0,3,1,0,0,0,0,1,0,2,1,5,0,1,0,0,1,2,10,0
"COG1743",62,7,0,5,2,1,30,0,1,0,0,2,2,24,8,13,26,0,62,14,3,1,3,3,41,44,1,2,0,2
"COG1744",40,68,98,77,147,13,73,118,94,27,57,120,54,102,75,46,131,79,136,81,108,131,51,18,64,88,146,65,106,68
"COG1747",0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",77,92,64,96,43,60,79,27,97,89,65,49,76,93,91,80,85,99,71,74,105,40,49,97,91,64,110,79,24,113
"COG1749",1,20,2,8,13,8,7,7,26,1,1,32,4,25,37,13,7,5,29,7,20,4,0,1,13,43,15,15,23,9
"COG1751",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG1752",328,180,31,188,122,43,134,146,192,265,178,95,151,166,66,227,106,138,105,175,160,17,168,156,176,201,182,176,44,118
"COG1754",110,69,101,100,40,179,139,38,85,161,69,45,122,71,118,129,44,91,77,53,89,10,91,256,84,70,101,72,1,250
"COG1755",3,0,0,3,0,0,0,0,1,0,0,0,2,1,0,6,0,1,1,1,0,3,1,0,1,3,0,2,0,0
"COG1757",187,215,164,172,262,274,172,217,205,234,201,149,263,221,238,202,166,194,200,241,178,165,190,392,205,197,241,227,127,400
"COG1758",0,0,27,1,6,15,2,10,1,1,5,6,4,4,0,1,2,3,3,6,0,24,1,1,0,1,2,0,14,0
"COG1760",59,78,163,82,107,134,133,103,87,66,96,130,117,129,102,101,112,115,81,110,86,163,106,131,81,84,96,101,146,132
"COG1762",72,158,249,123,84,258,61,99,62,47,132,245,88,123,63,45,159,174,62,64,70,211,85,42,109,48,53,67,303,73
"COG1763",5,1,3,8,4,20,7,11,18,6,4,29,10,5,9,15,18,26,2,13,18,21,5,4,7,1,11,9,37,11
"COG1764",1,0,0,0,2,12,0,1,1,2,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,20,0
"COG1765",2,1,30,0,1,16,6,8,0,5,0,16,3,4,0,4,1,8,0,6,2,0,2,2,1,2,2,1,28,0
"COG1766",4,5,10,11,17,18,5,19,16,5,2,26,17,5,22,16,22,15,19,10,17,1,3,3,11,31,10,18,49,8
"COG1767",4,4,14,14,7,16,4,20,9,3,5,31,8,12,6,7,24,3,2,18,9,13,5,6,9,2,3,12,17,7
"COG1768",5,7,26,6,58,2,12,45,9,6,49,10,5,10,10,1,29,9,14,31,17,22,25,2,17,4,25,11,6,16
"COG1770",0,0,56,0,2,23,11,2,0,0,0,14,1,3,0,0,0,16,1,1,0,11,13,0,1,0,0,0,62,1
"COG1773",15,11,23,15,24,15,16,32,25,17,27,47,21,23,16,7,30,23,15,26,20,13,15,22,19,15,22,20,60,19
"COG1774",58,86,68,77,122,48,71,123,84,77,98,69,79,84,94,49,104,81,91,71,90,85,69,71,105,76,113,68,28,57
"COG1775",22,40,85,21,44,28,48,75,19,27,44,56,18,26,29,11,27,49,34,57,29,66,38,11,33,20,59,14,72,24
"COG1776",4,41,7,19,18,2,15,13,18,2,15,18,17,24,34,9,12,9,39,12,19,1,0,3,27,39,19,17,22,7
"COG1778",54,23,17,41,24,37,30,16,37,34,29,23,53,41,59,57,12,36,29,33,37,11,23,37,25,40,25,40,35,39
"COG1780",1,0,28,1,0,11,2,2,0,0,0,13,1,1,0,1,5,4,0,4,0,27,1,0,0,0,1,1,6,0
"COG1781",38,33,33,26,44,40,55,36,47,45,29,44,36,34,39,46,34,24,42,38,36,18,43,46,34,66,31,47,28,46
"COG1782",0,0,4,0,3,0,0,11,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG1783",78,28,22,38,24,10,33,36,33,27,72,10,50,18,30,22,35,16,40,101,22,12,295,32,24,13,40,50,2,19
"COG1785",124,85,39,76,54,25,109,52,74,100,90,62,88,129,37,148,54,75,75,99,105,10,82,43,80,91,86,99,43,33
"COG1786",0,0,0,0,0,0,9,4,1,0,2,0,2,0,1,0,0,0,0,3,0,0,1,0,0,1,0,5,4,1
"COG1787",0,2,12,4,5,0,0,4,1,0,25,11,5,3,7,8,4,1,2,4,4,4,2,0,2,0,4,4,0,3
"COG1788",6,7,20,4,13,14,14,17,9,5,8,17,7,8,2,5,2,9,2,27,3,8,10,5,1,8,3,2,24,0
"COG1791",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1792",63,58,66,66,97,78,83,93,68,72,106,53,87,78,106,72,77,76,84,83,89,103,86,142,75,80,92,82,40,101
"COG1793",25,2,0,15,1,0,6,16,1,0,17,2,1,0,4,8,0,6,2,4,2,3,3,1,5,6,2,0,13,0
"COG1794",4,22,4,7,25,15,14,11,8,9,20,21,13,17,21,17,7,24,12,21,6,22,8,14,6,5,11,4,64,6
"COG1797",29,59,50,44,38,26,48,57,64,37,62,55,37,98,28,44,65,45,66,38,44,31,42,26,53,47,49,54,17,36
"COG1799",8,23,56,17,55,21,11,49,22,9,46,20,14,30,22,4,56,19,40,28,21,35,22,6,27,22,20,21,12,24
"COG1801",0,2,3,0,1,7,3,1,0,0,0,12,6,3,0,0,1,0,1,2,0,19,0,5,0,1,3,6,20,0
"COG1802",59,111,122,96,81,104,56,75,104,35,65,165,73,95,65,55,120,86,101,113,85,87,65,40,57,76,76,90,262,62
"COG1803",73,36,33,43,43,23,54,49,58,75,45,28,31,64,34,52,50,39,53,56,51,27,48,16,59,51,54,65,38,21
"COG1804",24,14,65,19,29,60,9,72,18,23,36,82,9,39,13,19,16,48,10,56,14,17,26,20,3,57,25,9,178,10
"COG1805",65,33,6,40,21,42,71,21,28,61,28,12,54,28,65,42,11,23,42,40,40,7,54,81,27,37,50,22,0,55
"COG1806",3,4,22,0,5,7,14,4,1,2,7,6,12,4,0,2,1,1,2,9,2,13,0,1,0,3,3,1,14,1
"COG1807",98,67,104,58,44,112,84,54,72,96,96,48,80,105,27,100,32,72,23,100,77,27,56,108,36,66,83,78,48,98
"COG1808",79,42,31,51,15,10,63,29,46,80,60,27,58,57,21,62,30,57,35,46,75,31,53,25,38,35,67,78,0,12
"COG1811",14,8,37,14,46,19,5,24,12,6,39,26,49,11,20,8,28,18,10,36,11,66,11,9,13,10,10,9,46,11
"COG1814",12,5,7,13,3,0,4,3,10,4,2,3,7,10,2,17,1,3,0,9,0,36,5,2,5,7,4,9,0,0
"COG1815",0,7,5,7,7,3,1,2,10,1,1,15,6,7,9,7,6,5,11,9,5,1,1,3,5,12,3,14,28,7
"COG1816",8,18,23,7,26,12,13,12,11,15,5,32,21,15,16,10,38,16,22,19,14,39,7,4,24,3,10,9,30,9
"COG1817",0,0,0,0,3,0,5,2,2,10,5,0,0,17,0,8,4,5,1,1,6,0,10,0,0,0,1,29,0,0
"COG1819",69,38,14,37,17,1,42,36,29,58,8,31,29,31,25,58,23,27,31,31,6,46,37,27,37,31,26,42,4,20
"COG1820",150,116,154,124,87,47,159,90,101,166,118,115,156,113,73,144,95,121,149,96,124,122,130,77,137,132,110,144,115,59
"COG1823",1,8,16,0,4,25,6,9,3,2,1,25,10,8,1,1,5,5,0,11,1,16,0,10,0,4,2,1,35,4
"COG1825",45,49,36,41,23,50,39,18,54,53,47,18,30,41,48,26,29,30,41,43,31,21,26,62,33,48,38,49,16,45
"COG1826",1,5,0,1,6,15,2,5,1,3,2,27,7,4,2,2,3,7,6,6,0,4,6,3,0,2,7,8,57,1
"COG1827",9,18,28,19,24,20,25,17,18,5,13,22,13,18,7,10,33,13,25,23,20,41,26,2,24,4,14,18,17,18
"COG1830",111,39,23,69,19,17,42,55,60,106,44,33,50,51,27,107,27,56,23,73,50,8,35,46,45,55,55,64,50,4
"COG1832",2,3,1,0,1,6,0,2,0,0,1,7,3,3,1,1,4,3,0,4,2,23,3,0,0,0,0,0,7,0
"COG1834",8,11,3,13,4,0,2,13,7,6,3,3,1,5,2,3,5,13,2,5,1,2,3,2,6,3,6,5,0,2
"COG1835",51,90,101,109,43,45,115,35,72,88,57,52,90,87,28,132,55,65,53,56,79,125,92,29,83,97,58,89,35,17
"COG1837",1,15,49,10,20,8,12,36,12,7,20,15,11,9,21,8,26,5,21,13,12,21,16,4,15,6,10,10,10,12
"COG1838",95,87,45,87,53,89,77,60,84,114,69,103,126,76,71,57,64,72,61,40,58,29,43,137,58,46,77,59,72,104
"COG1840",24,41,89,32,58,20,22,36,44,21,40,31,65,22,20,16,16,23,33,32,9,27,35,14,4,19,25,18,68,18
"COG1841",6,12,14,4,15,8,8,16,3,2,11,9,5,8,11,2,7,8,7,19,5,14,9,2,9,14,5,5,10,2
"COG1842",1,5,0,3,11,19,8,9,7,1,2,35,2,10,10,4,10,10,18,7,10,3,3,2,1,4,4,0,58,3
"COG1843",1,17,5,10,5,18,8,2,10,3,3,19,7,6,25,5,8,6,14,13,18,3,3,0,5,29,7,8,26,7
"COG1845",1,0,0,0,2,11,1,5,0,0,1,15,0,1,0,0,0,2,0,2,0,1,1,3,0,1,0,0,27,0
"COG1846",104,175,198,124,106,103,126,119,152,120,128,192,82,130,94,103,165,154,158,172,116,262,117,40,136,130,104,186,155,67
"COG1847",12,40,77,19,78,31,26,49,31,12,69,46,25,35,29,12,72,54,52,35,36,114,36,15,36,30,32,22,30,29
"COG1850",1,0,6,1,2,0,2,0,0,0,2,1,12,0,0,0,6,2,0,0,0,6,2,1,0,1,1,4,3,4
"COG1852",4,5,1,2,3,4,8,3,0,1,4,0,7,4,6,1,4,2,4,8,0,2,0,2,1,1,2,0,0,2
"COG1853",101,92,95,76,110,87,126,90,108,91,97,106,79,78,110,60,118,108,139,125,98,79,117,80,125,84,98,79,77,126
"COG1854",16,29,53,28,19,45,40,30,25,25,26,37,32,35,26,13,43,28,39,30,39,41,41,34,35,26,24,49,37,62
"COG1857",0,2,1,0,1,33,1,1,2,0,1,3,0,16,8,0,8,1,1,0,2,8,1,0,3,0,1,4,0,9
"COG1858",35,12,0,38,9,29,40,23,14,22,12,36,25,26,9,31,11,16,42,19,11,3,15,14,2,22,17,14,72,2
"COG1859",1,5,5,0,1,12,2,8,0,0,1,16,2,2,16,1,7,2,5,9,3,0,1,1,3,1,3,2,40,1
"COG1861",17,5,0,14,6,0,0,5,16,9,8,1,7,2,4,6,4,3,2,8,22,0,3,2,4,11,22,24,0,0
"COG1862",37,32,26,22,36,19,54,13,39,36,40,24,25,33,30,30,30,18,29,48,42,29,31,48,26,20,28,49,16,27
"COG1863",2,2,0,4,4,0,5,3,0,0,1,0,4,2,2,4,1,3,2,7,2,0,1,1,0,0,0,0,6,0
"COG1864",77,40,7,65,38,71,89,22,69,78,80,9,82,46,71,88,28,41,65,53,85,2,70,86,43,63,45,63,0,71
"COG1865",3,3,1,2,1,2,2,7,1,0,6,3,5,11,5,9,5,1,1,14,1,17,1,1,2,4,0,1,0,3
"COG1866",80,128,96,112,107,152,132,96,154,164,102,136,136,119,131,63,75,75,103,61,81,67,74,142,80,64,106,107,50,150
"COG1868",3,27,4,11,11,19,7,15,19,3,3,32,14,12,37,6,13,11,22,9,11,1,3,0,8,13,8,4,25,4
"COG1869",6,1,2,4,10,12,2,5,2,1,2,20,8,7,3,4,6,7,2,12,3,12,4,4,3,4,4,1,47,5
"COG1871",2,4,1,9,7,1,1,4,8,1,2,5,3,10,14,4,4,2,28,4,3,0,1,1,5,11,9,6,7,6
"COG1872",1,1,0,0,3,10,1,5,0,1,0,9,5,1,0,0,2,2,0,3,0,2,0,2,0,0,1,2,23,0
"COG1873",2,13,6,11,23,4,11,23,14,7,8,12,4,16,5,10,26,7,18,19,9,11,11,2,10,5,12,8,7,3
"COG1874",381,246,239,233,107,119,316,184,318,342,132,147,270,205,159,330,197,287,319,152,190,183,164,216,288,309,177,253,35,149
"COG1875",40,29,25,37,15,1,26,17,27,48,50,5,38,37,15,41,30,25,27,43,32,8,40,14,39,45,30,37,10,3
"COG1876",10,13,6,32,72,6,27,56,52,2,42,31,17,46,45,15,63,18,49,28,65,104,37,5,29,16,49,18,30,20
"COG1877",61,69,10,16,9,8,18,21,41,70,13,23,24,40,30,58,14,54,14,31,19,0,38,32,68,19,49,40,34,4
"COG1878",4,6,42,4,14,4,18,41,21,10,24,16,19,18,20,11,21,23,11,19,17,18,15,10,20,12,16,4,19,8
"COG1879",236,226,256,273,306,341,172,277,244,209,202,447,320,213,237,215,264,450,236,265,220,449,257,284,316,314,260,292,608,348
"COG1881",1,3,10,0,6,22,10,5,8,3,4,22,2,5,2,0,1,11,7,10,0,5,5,5,0,4,3,2,19,1
"COG1882",217,220,318,241,258,309,225,317,236,281,230,373,252,281,229,219,286,318,214,226,252,370,292,237,275,222,254,215,429,231
"COG1883",165,130,48,157,147,60,167,128,138,183,141,78,122,185,130,208,138,113,158,126,192,43,187,93,128,149,175,138,36,136
"COG1884",160,197,11,144,66,69,201,83,133,168,131,79,171,180,79,235,76,124,146,177,158,29,148,123,102,161,160,153,45,46
"COG1886",3,16,4,6,9,11,6,5,10,2,4,35,10,13,22,3,7,14,13,7,7,0,5,1,16,12,10,8,87,2
"COG1887",51,66,70,102,132,73,41,144,82,30,44,69,22,96,177,38,122,97,61,76,80,112,202,111,128,37,144,122,8,43
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",39,62,45,69,39,25,55,36,64,53,61,47,43,65,35,79,74,77,70,61,70,69,70,51,76,55,90,59,35,42
"COG1894",88,58,41,58,116,46,57,138,75,71,88,70,95,74,48,57,40,120,64,85,51,105,90,33,49,101,81,31,92,36
"COG1895",31,13,5,13,19,21,11,10,16,23,20,7,8,5,19,26,22,22,13,15,11,10,25,18,37,49,20,22,7,7
"COG1896",18,37,30,29,61,35,32,78,36,18,40,73,22,39,35,11,70,32,58,55,30,67,41,7,54,10,64,35,94,28
"COG1897",58,61,87,73,69,90,80,54,50,54,67,67,79,79,77,55,78,69,87,77,72,103,80,67,80,77,63,71,53,95
"COG1898",186,120,122,84,64,52,121,63,132,126,93,53,113,86,66,108,74,75,81,129,98,55,86,115,107,121,98,127,40,88
"COG1899",0,0,0,0,3,0,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1900",0,1,0,0,1,0,3,5,2,1,1,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG1902",82,134,192,90,136,153,147,206,113,70,144,153,87,115,57,108,155,176,71,134,132,211,160,62,115,96,210,129,196,61
"COG1903",38,86,45,57,30,30,45,41,87,49,62,45,64,90,42,87,65,71,43,61,63,46,41,19,69,86,48,94,14,24
"COG1904",106,88,94,92,81,108,62,69,113,114,77,58,67,77,88,107,51,76,112,68,89,31,92,144,63,92,84,102,51,131
"COG1905",40,18,14,18,47,11,34,47,14,25,28,24,37,17,19,11,5,22,11,25,10,15,22,7,20,17,22,12,34,10
"COG1906",4,4,2,1,3,0,3,2,5,10,2,2,14,3,5,3,1,8,5,12,3,1,5,7,0,7,3,4,14,0
"COG1908",1,4,2,4,4,1,1,8,2,1,2,3,7,2,6,2,8,6,3,3,1,6,6,3,3,2,4,1,0,4
"COG1910",3,2,3,1,3,0,1,14,2,7,3,3,5,3,4,0,6,11,1,7,6,28,5,5,7,1,4,2,0,3
"COG1912",0,0,1,0,0,0,1,6,0,1,0,3,0,2,0,2,3,5,0,4,0,8,0,1,0,1,1,0,3,0
"COG1913",0,0,0,4,2,12,0,0,1,1,0,0,6,0,1,0,0,3,0,2,0,0,2,0,0,0,0,0,0,17
"COG1914",67,48,98,44,43,36,51,29,43,83,37,37,51,68,36,57,55,58,29,63,68,92,53,43,40,60,57,36,65,14
"COG1915",3,0,10,1,6,0,7,14,1,0,0,0,6,2,0,0,1,3,3,3,4,0,2,1,1,4,3,0,15,1
"COG1917",85,91,95,107,58,56,112,51,81,104,125,57,83,114,81,117,76,81,76,88,92,42,79,85,86,92,87,108,14,53
"COG1918",52,92,91,99,147,131,121,102,95,83,140,101,73,151,146,78,134,80,156,111,158,97,119,150,97,102,136,142,41,125
"COG1921",3,4,15,1,20,24,12,25,2,4,10,25,15,8,0,1,5,19,3,15,1,22,21,10,4,7,4,2,82,4
"COG1922",77,55,41,72,33,72,39,32,86,77,57,43,53,32,35,32,31,50,30,52,36,35,47,29,54,35,43,52,45,16
"COG1923",2,3,1,0,8,15,2,8,1,1,6,13,4,4,2,3,2,3,9,16,0,0,0,4,1,0,1,1,20,2
"COG1924",50,153,343,146,252,193,122,185,140,49,223,174,131,141,187,66,252,156,221,147,117,170,120,201,180,109,158,123,106,211
"COG1925",16,49,39,30,64,99,16,55,44,27,25,158,27,42,42,19,99,60,56,47,40,65,43,24,66,75,26,60,235,36
"COG1928",0,13,3,18,18,0,4,29,12,0,8,2,0,12,3,2,7,11,25,7,11,3,5,0,4,35,12,3,0,2
"COG1929",51,75,84,55,56,78,38,38,37,46,55,79,61,74,42,54,56,79,44,60,57,107,51,48,62,71,42,41,100,86
"COG1930",0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1932",90,97,95,82,100,76,83,74,91,80,90,54,79,92,118,67,93,73,115,91,88,73,92,82,84,56,93,79,59,108
"COG1934",1,1,0,0,1,13,1,1,2,3,1,13,4,3,1,1,1,1,3,5,0,2,0,6,0,2,4,4,25,0
"COG1937",6,21,39,22,45,30,22,29,28,8,32,32,19,12,14,15,23,18,25,17,26,21,17,6,18,4,15,17,28,16
"COG1939",10,19,20,27,47,13,15,37,16,3,32,21,18,31,15,12,66,15,37,22,24,35,26,11,31,23,17,16,5,23
"COG1940",311,206,546,257,276,345,333,258,270,286,275,277,212,299,177,296,287,333,229,258,246,411,322,237,269,280,227,303,343,203
"COG1941",0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,1,1,2,5,2,1,1,2,1,4,3,1,0,1,0,2,1,1,1,5,1,2,0,0,0,0,12,0
"COG1943",33,55,80,38,28,74,41,56,37,14,68,48,63,31,46,15,158,84,52,133,68,183,77,24,53,35,42,66,90,36
"COG1944",0,0,1,1,5,15,10,10,1,92,1,30,3,23,0,17,5,9,0,5,1,6,0,4,0,2,0,0,28,0
"COG1945",0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",2,0,21,0,3,17,4,2,1,1,0,14,2,1,0,0,1,3,0,2,0,0,0,0,0,1,0,0,19,0
"COG1947",53,55,103,53,79,92,73,54,68,48,65,62,88,71,80,43,78,67,67,96,71,71,79,69,58,55,73,63,43,102
"COG1949",1,1,13,0,2,30,6,4,0,3,1,17,3,5,1,0,2,4,3,3,0,4,1,4,0,1,2,1,28,0
"COG1950",0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,4,0,10,1,0,0,1,0,0,0,2
"COG1951",98,109,53,107,68,120,98,88,109,119,95,121,136,108,84,107,107,106,117,106,101,68,86,215,90,79,127,102,137,159
"COG1952",1,2,0,0,1,14,2,5,5,6,9,23,3,5,0,0,3,9,7,1,0,5,0,4,2,2,1,2,38,1
"COG1953",6,1,12,2,3,10,6,11,1,1,1,22,17,4,0,1,4,11,1,9,1,1,2,2,2,3,2,2,54,1
"COG1954",5,8,0,9,9,12,10,3,14,1,2,25,6,7,3,6,12,13,6,11,9,7,9,4,4,6,12,10,24,7
"COG1956",18,10,11,23,9,27,25,13,24,34,17,17,22,14,19,15,10,16,17,19,23,34,15,8,7,25,10,23,20,7
"COG1957",16,22,101,6,46,71,25,33,11,9,14,61,22,14,11,2,33,54,11,17,5,120,34,12,22,11,14,12,216,8
"COG1959",27,59,102,39,89,42,41,76,65,23,73,115,51,67,55,21,111,58,63,66,64,118,75,30,103,59,56,58,85,50
"COG1960",106,124,185,120,135,150,170,119,129,144,133,179,134,119,105,113,101,102,127,166,166,86,113,160,75,117,127,122,206,122
"COG1961",384,503,326,508,1034,196,608,1122,758,254,667,621,316,430,463,489,1157,677,718,1074,1119,599,1096,163,807,578,796,909,454,520
"COG1963",3,6,5,7,20,8,9,9,13,2,29,3,6,4,10,3,14,4,19,4,5,2,6,5,1,14,5,9,8,6
"COG1964",1,1,0,3,2,0,2,10,1,0,4,13,3,4,4,2,5,10,1,0,3,29,8,1,3,1,1,4,0,0
"COG1965",1,1,0,0,2,3,1,1,1,1,1,11,1,1,1,0,1,1,1,3,0,7,1,1,0,0,1,1,14,0
"COG1966",82,136,145,134,151,162,197,119,124,106,141,147,164,147,116,125,155,83,159,138,154,57,152,153,119,100,161,134,157,207
"COG1968",64,78,94,80,96,88,91,94,74,72,125,84,75,80,89,54,113,62,105,82,85,104,104,88,96,67,96,73,62,97
"COG1969",3,9,4,2,2,30,4,11,0,4,4,13,17,5,1,2,1,4,4,4,3,5,1,5,0,4,5,5,20,7
"COG1970",28,23,51,26,55,26,31,53,36,37,48,22,27,46,46,20,30,22,29,39,28,21,32,24,32,33,31,43,7,32
"COG1971",47,39,70,56,64,30,63,56,51,58,51,44,35,47,54,46,77,50,72,56,55,24,47,27,58,56,48,67,33,31
"COG1972",8,8,6,6,14,46,6,21,7,14,14,51,17,20,0,10,5,15,2,30,3,50,4,11,1,3,4,6,89,7
"COG1974",19,50,92,56,92,90,55,102,55,7,122,103,35,63,36,13,74,53,57,84,56,60,64,31,59,52,33,67,158,41
"COG1975",18,48,84,34,55,90,39,54,41,15,47,92,44,36,16,14,77,75,34,44,38,69,35,20,36,9,43,34,137,43
"COG1977",0,0,0,0,2,1,0,1,0,0,4,11,6,4,0,0,0,0,1,1,1,1,0,3,0,0,1,0,8,0
"COG1979",98,80,76,67,22,37,79,58,76,85,62,48,69,78,36,132,78,100,94,121,93,61,92,88,99,107,90,120,77,44
"COG1982",28,103,167,67,121,175,59,102,78,38,102,269,74,113,77,57,105,109,115,125,81,199,80,48,83,59,98,65,360,92
"COG1983",20,10,10,11,10,4,18,9,21,29,11,9,16,18,5,14,8,22,10,22,16,9,8,6,12,13,11,16,4,1
"COG1984",1,7,7,5,5,13,2,13,3,3,13,23,5,8,3,1,14,16,5,27,2,22,18,2,3,2,5,19,27,7
"COG1985",53,90,60,67,63,76,85,35,98,70,72,78,86,79,83,83,63,76,74,81,62,30,68,102,40,59,77,89,43,132
"COG1986",0,0,0,0,9,7,0,17,1,0,12,16,0,0,0,2,4,2,3,3,0,2,1,1,0,2,0,0,24,0
"COG1987",0,5,5,7,6,5,4,3,6,0,0,13,1,9,9,5,5,2,4,8,12,0,0,0,8,15,2,8,15,0
"COG1988",2,2,15,2,2,11,1,11,1,7,3,33,3,7,6,3,6,8,2,18,1,10,4,2,3,1,5,4,33,2
"COG1989",2,23,23,10,38,22,14,27,9,4,17,42,12,22,19,4,32,12,21,25,17,20,6,8,17,21,21,11,42,12
"COG1990",0,0,4,6,1,1,2,1,4,0,1,3,1,3,4,0,8,0,2,8,3,0,1,0,2,0,4,5,0,2
"COG1992",0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,2,6,1,0,0,0,0,0,0,2
"COG1993",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,8,0,0,1,0,0,0,0,3,0,1
"COG1994",3,9,26,4,47,6,16,68,16,9,44,12,10,17,19,3,24,8,11,23,10,6,35,4,37,4,15,9,0,14
"COG1995",35,51,35,46,23,64,71,15,51,55,46,44,79,53,68,68,29,32,40,39,66,7,51,102,38,18,53,71,50,93
"COG2000",11,3,9,3,18,1,11,41,5,2,27,5,4,3,11,3,2,16,5,16,3,33,10,2,10,2,16,4,31,8
