"","DOF012","DLF014","NLM023","DLM024","NLM004","NOM019","DLF013","NLM022","DLM017","DLM028","DOF009","NOM010","NOM008","NOM002","DLM011","NLM009","NOF013","DLF001","DOM001","DOM008","NLF012","DLM013","DOM022","DLM021","DOM018","DLM022","NOM025","NLM029","DOM013","NOM004"
"COG1815",4,3,3,40,6,8,1,12,6,15,3,10,5,18,4,6,5,3,3,9,8,3,8,0,3,8,17,19,2,3
"COG1816",65,28,11,31,16,13,11,24,5,17,4,19,3,68,4,3,11,2,18,9,16,10,18,8,13,16,18,38,7,16
"COG1817",0,0,0,0,0,0,13,0,2,0,4,4,14,0,16,0,2,0,3,27,9,7,0,38,24,5,0,0,17,0
"COG1819",13,14,41,7,11,22,37,28,24,37,47,23,48,20,55,54,43,62,21,44,23,19,29,28,22,34,37,14,20,74
"COG1820",135,139,121,127,46,107,126,102,91,84,147,78,180,110,146,52,133,154,94,167,151,139,152,135,168,88,154,69,114,142
"COG1823",49,13,8,33,5,3,2,5,0,17,4,0,2,8,3,0,0,4,4,4,0,14,12,0,2,7,7,0,3,4
"COG1825",36,34,71,9,28,23,35,42,64,30,38,34,68,21,65,68,36,31,43,51,42,21,28,54,41,14,40,29,36,40
"COG1826",9,1,6,47,9,4,5,9,3,20,7,3,2,3,10,2,1,3,2,6,0,2,5,3,1,7,11,0,3,9
"COG1827",25,38,15,13,21,23,20,25,13,19,18,8,5,41,6,9,22,4,13,16,23,33,14,17,28,17,28,30,21,9
"COG1830",40,23,74,56,2,23,34,31,20,43,36,31,70,27,86,8,74,129,65,59,41,38,52,38,53,50,75,21,44,100
"COG1832",4,1,2,11,1,0,0,1,0,5,1,0,2,0,1,0,0,1,2,2,1,1,3,0,0,1,1,0,0,1
"COG1834",5,1,15,0,3,2,1,1,0,1,2,3,5,4,6,0,12,9,9,9,4,2,3,6,3,16,1,2,2,4
"COG1835",96,98,96,49,38,51,89,59,108,98,93,85,142,18,101,11,107,58,66,113,82,72,60,102,85,32,66,67,69,96
"COG1837",13,33,13,12,12,17,13,19,12,12,7,12,6,25,10,10,8,4,9,5,18,13,9,8,8,30,8,23,23,8
"COG1838",71,46,55,109,93,106,75,96,103,64,76,72,73,83,117,152,86,92,105,79,91,69,110,75,78,57,105,50,76,142
"COG1840",44,78,38,95,23,55,45,42,23,23,26,24,29,35,32,20,31,17,62,37,20,59,50,30,29,38,30,25,39,46
"COG1841",17,19,7,11,8,16,13,6,6,13,9,7,4,9,1,5,4,8,14,9,14,18,4,2,5,13,5,15,11,11
"COG1842",15,0,6,42,4,13,3,26,5,22,1,11,5,12,7,0,2,2,11,4,9,3,1,4,10,17,18,22,2,6
"COG1843",7,4,7,31,4,5,1,30,8,18,8,22,2,18,2,1,7,2,4,3,11,5,6,1,17,8,12,20,3,5
"COG1845",4,0,1,28,0,1,1,8,0,7,2,0,1,1,0,0,0,1,1,2,0,2,0,0,0,5,9,0,0,1
"COG1846",166,183,134,163,136,110,129,173,91,125,107,101,96,169,166,62,117,112,110,128,127,144,92,104,128,125,111,134,149,110
"COG1847",51,77,30,17,51,51,42,46,34,34,26,40,16,84,18,24,41,12,24,21,33,67,28,29,44,54,31,62,62,15
"COG1850",14,3,1,9,2,12,2,2,0,0,1,0,0,0,0,6,0,1,1,5,0,5,4,0,2,2,1,0,3,3
"COG1852",31,4,7,0,2,0,2,0,2,0,0,1,4,3,5,0,3,8,7,19,1,12,4,6,2,1,1,1,6,14
"COG1853",63,98,80,71,116,111,96,96,139,107,107,96,93,115,135,88,108,108,121,91,98,90,91,69,66,91,130,95,102,119
"COG1854",54,53,24,23,45,33,33,48,45,36,53,42,37,44,45,50,32,11,40,15,42,28,28,34,38,21,24,39,30,18
"COG1857",1,0,1,0,7,1,2,21,2,0,0,0,0,8,0,3,1,1,0,1,1,3,0,0,3,1,0,2,1,0
"COG1858",12,0,24,46,6,7,13,25,24,20,53,16,30,3,36,0,45,30,17,25,6,10,20,21,7,31,34,4,18,22
"COG1859",16,6,3,24,2,2,1,6,3,5,3,0,1,4,2,0,2,1,6,6,2,3,1,0,2,5,7,1,3,6
"COG1861",0,0,10,0,1,6,6,8,3,9,1,13,7,17,14,0,11,9,6,17,9,9,6,6,17,4,0,3,6,2
"COG1862",27,20,32,25,29,37,34,27,33,11,34,39,37,18,55,44,27,47,37,36,30,34,27,31,42,22,21,21,40,35
"COG1863",3,0,1,2,0,1,0,0,0,1,2,0,3,2,1,0,2,2,3,0,3,6,2,2,1,9,0,3,2,2
"COG1864",17,9,58,0,69,59,67,33,58,35,69,78,94,14,43,98,57,79,75,70,95,30,82,80,54,31,30,71,72,41
"COG1865",11,4,3,0,5,5,1,3,1,0,4,2,1,1,2,1,4,2,11,2,4,2,3,4,1,2,5,1,4,1
"COG1866",107,76,95,66,166,127,127,140,197,99,116,142,154,126,166,254,109,103,110,106,127,100,144,136,128,105,149,133,118,150
"COG1868",6,4,6,41,16,15,0,41,11,31,8,23,7,22,3,11,6,3,13,5,16,7,14,4,14,11,28,35,6,7
"COG1869",31,6,10,34,0,6,1,5,1,4,4,2,3,2,9,1,2,6,7,4,2,3,13,2,3,1,4,3,2,12
"COG1871",1,2,5,3,12,11,1,12,3,18,2,20,2,19,0,5,6,2,4,1,9,4,8,4,8,6,3,26,2,1
"COG1872",3,0,3,16,0,1,1,1,0,3,2,1,0,0,1,0,0,0,1,2,0,0,6,3,0,4,1,0,0,2
"COG1873",5,9,2,8,10,8,8,18,10,11,13,14,6,21,9,11,8,3,6,2,11,11,5,7,21,23,9,22,19,2
"COG1874",291,214,216,36,181,121,196,163,228,211,296,191,227,277,191,172,238,374,157,221,216,187,225,198,182,146,248,159,116,566
"COG1875",14,23,77,14,8,19,36,10,26,20,22,30,39,8,30,8,39,62,35,40,32,21,23,38,40,26,11,40,36,37
"COG1876",12,14,7,16,58,45,27,51,26,68,30,53,19,41,26,19,45,5,48,12,76,43,12,29,33,50,27,56,32,15
"COG1877",21,8,46,29,1,20,41,22,16,35,17,34,32,26,59,0,19,73,36,53,25,15,25,30,24,19,32,16,8,55
"COG1878",11,24,11,14,13,23,18,12,15,7,12,5,11,20,15,6,7,9,18,15,9,55,22,12,13,53,2,15,30,11
"COG1879",159,147,209,378,191,152,180,205,157,199,111,115,160,281,164,314,241,258,236,333,196,233,326,209,217,228,274,257,198,288
"COG1881",39,19,6,25,1,5,6,6,0,8,6,1,0,3,2,0,0,1,3,4,0,11,5,4,4,9,6,2,2,5
"COG1882",208,307,293,407,219,229,246,250,226,274,182,256,302,294,249,179,213,231,242,290,254,297,259,234,283,309,358,289,266,320
"COG1883",46,55,163,31,88,213,175,124,160,126,184,144,213,108,192,84,161,157,144,157,183,153,134,203,179,130,158,174,136,117
"COG1884",98,21,178,54,12,141,159,101,133,124,209,171,176,56,191,16,153,137,153,209,146,113,155,248,165,72,137,94,147,155
"COG1886",11,4,0,78,6,9,5,29,3,13,6,19,13,20,3,9,8,3,4,7,8,2,20,1,7,7,19,16,6,9
"COG1887",67,60,82,11,137,176,171,70,125,63,28,168,61,92,50,40,108,53,48,61,77,46,35,78,67,155,28,179,45,8
"COG1892",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",58,59,84,44,27,77,70,95,67,65,74,81,76,65,105,20,87,69,74,92,97,107,51,98,93,47,92,82,72,98
"COG1894",38,57,78,77,25,105,63,82,46,63,57,29,38,119,43,8,80,72,73,75,46,129,58,45,38,145,48,43,84,73
"COG1895",14,8,35,5,23,17,21,12,32,17,14,13,24,18,25,37,21,59,26,36,19,6,7,16,7,17,13,6,20,25
"COG1896",73,34,21,89,39,51,42,64,28,40,32,49,19,56,21,25,27,8,50,20,34,49,16,24,41,76,36,73,25,27
"COG1897",92,95,64,52,71,75,72,71,70,52,68,72,59,84,75,120,76,61,63,47,76,87,85,67,67,68,74,80,68,58
"COG1898",71,150,141,37,128,93,102,56,119,80,124,82,139,66,107,114,112,180,163,122,122,67,115,102,90,78,80,106,77,137
"COG1899",0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG1900",0,0,1,0,0,2,2,0,1,0,5,0,0,0,0,0,0,0,1,0,1,1,0,3,3,7,0,1,1,0
"COG1902",131,197,98,190,82,115,135,113,98,128,125,99,82,144,131,39,72,77,110,110,108,235,97,132,97,205,125,89,149,118
"COG1903",44,31,61,15,38,54,38,46,51,82,40,59,61,73,75,23,76,48,47,86,54,56,51,98,99,48,79,68,47,58
"COG1904",34,53,59,47,57,55,56,55,55,49,34,47,60,51,62,100,95,123,57,119,102,109,55,118,92,56,78,68,70,91
"COG1905",13,9,26,37,4,21,23,11,18,15,19,1,13,19,11,1,18,32,32,18,17,52,21,12,13,60,18,17,30,37
"COG1906",2,2,7,13,3,2,3,2,2,1,6,1,5,13,16,0,3,6,13,2,3,8,13,5,2,0,2,7,7,5
"COG1908",11,3,2,0,0,3,3,1,2,3,0,1,2,2,1,1,1,2,11,0,4,2,5,2,6,13,0,4,6,11
"COG1910",1,2,4,0,1,4,4,0,2,4,5,1,2,12,1,1,2,1,3,4,1,5,4,1,5,10,0,4,4,2
"COG1912",18,1,0,4,5,1,0,1,0,0,2,0,1,4,0,0,0,0,0,7,1,1,1,0,1,12,0,1,0,1
"COG1913",0,0,0,0,25,8,1,0,13,1,0,0,5,0,0,44,6,0,2,0,0,0,4,0,0,0,0,1,0,0
"COG1914",141,108,56,64,26,25,43,41,21,37,67,52,60,45,68,5,45,72,51,71,68,68,61,53,56,44,45,31,37,69
"COG1915",0,12,2,6,4,12,2,2,3,3,11,2,3,1,3,0,2,2,7,3,0,15,16,5,3,11,2,5,2,11
"COG1917",67,84,89,7,50,113,68,101,97,80,95,124,106,64,122,79,97,73,88,138,78,80,89,118,109,48,73,87,128,82
"COG1918",44,89,106,36,156,151,132,131,138,115,121,92,135,132,162,158,110,52,124,81,162,108,91,141,174,94,89,120,125,136
"COG1921",7,20,17,73,9,8,15,6,3,21,10,2,4,12,9,7,1,0,9,13,1,21,9,11,4,20,15,4,10,19
"COG1922",74,31,38,41,63,47,42,21,86,49,34,62,40,46,70,11,73,87,68,71,47,44,59,54,44,43,31,17,47,103
"COG1923",0,0,1,15,1,5,2,5,3,5,6,0,2,1,4,3,4,0,9,4,3,6,2,4,5,11,7,2,3,3
"COG1924",106,319,87,93,190,196,135,284,209,159,128,170,55,305,82,179,160,36,181,61,133,173,104,110,167,226,162,246,182,82
"COG1925",89,42,30,230,36,53,50,68,21,85,34,34,25,95,32,26,41,16,29,36,49,49,30,30,39,53,58,46,39,39
"COG1928",0,0,9,0,5,13,3,3,10,15,3,25,1,4,3,2,9,0,13,0,12,4,1,2,6,36,11,14,5,0
"COG1929",90,82,58,93,32,51,70,63,64,53,42,45,61,69,47,61,61,47,43,73,55,72,65,71,69,38,60,47,55,37
"COG1930",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1932",46,90,74,68,86,110,114,82,85,75,100,74,85,85,80,104,78,86,81,82,99,120,90,101,97,71,79,76,95,83
"COG1934",2,0,3,26,1,0,0,7,1,1,0,0,0,0,1,0,0,1,4,2,0,1,6,1,1,4,5,0,1,5
"COG1937",45,60,10,44,23,45,25,36,12,25,18,15,8,43,9,12,19,8,19,11,31,28,11,20,29,33,21,32,33,12
"COG1939",55,41,17,12,20,40,29,32,10,26,13,23,9,28,7,7,32,2,26,8,27,42,19,15,25,45,31,38,42,4
"COG1940",356,521,279,360,363,226,332,268,340,274,362,317,251,269,276,144,239,301,253,295,283,299,180,257,325,233,217,232,310,223
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1942",20,0,2,9,0,0,0,2,1,2,0,0,3,0,1,0,0,0,2,1,0,1,2,1,1,1,1,0,1,1
"COG1943",198,136,60,70,50,53,91,52,59,57,60,37,22,124,36,23,48,39,38,21,63,232,72,37,44,89,53,56,82,63
"COG1944",26,0,3,30,1,0,0,4,0,9,6,1,3,0,3,0,0,3,1,5,0,1,4,1,0,7,5,5,0,3
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",12,17,1,19,4,0,3,3,0,4,9,0,0,0,2,0,0,2,0,0,0,5,0,1,3,8,3,0,0,3
"COG1947",48,72,33,36,57,73,56,55,44,40,59,44,39,56,37,96,62,51,67,57,65,73,72,59,78,58,67,91,67,44
"COG1949",12,26,3,22,1,1,4,7,0,8,9,1,1,4,4,2,1,1,2,1,0,6,1,2,2,5,4,0,0,5
"COG1950",1,3,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG1951",92,70,91,137,103,105,87,134,114,121,101,89,91,146,99,113,88,79,106,112,98,98,118,82,110,85,128,72,80,136
"COG1952",4,0,4,34,2,2,3,14,0,4,3,1,1,1,3,1,1,1,4,0,3,3,0,1,3,6,4,0,14,6
"COG1953",5,13,7,49,3,4,2,1,1,9,8,0,2,2,4,1,1,1,7,8,0,9,15,1,5,7,8,0,0,2
"COG1954",4,3,9,34,10,7,8,16,6,17,4,12,7,7,10,4,7,3,4,9,12,10,12,13,11,7,16,4,7,11
"COG1956",42,5,14,19,17,9,16,14,23,27,20,26,32,2,22,33,22,17,21,21,22,12,22,17,17,13,18,17,15,21
"COG1957",127,90,20,173,19,18,37,14,15,45,21,8,15,30,24,4,5,13,17,33,8,30,32,11,19,33,22,24,7,30
"COG1959",110,128,39,97,60,54,79,83,55,66,69,44,24,142,52,21,41,15,37,21,38,61,22,34,60,51,36,49,57,26
"COG1960",58,174,118,223,89,146,105,149,119,141,146,110,151,96,159,130,123,107,149,156,133,143,123,170,127,120,158,100,135,154
"COG1961",563,512,624,492,785,1057,1178,867,742,842,854,775,747,844,577,379,812,578,1109,332,1124,741,432,704,945,1598,824,976,1032,284
"COG1963",13,4,7,6,1,7,7,8,10,15,4,17,6,8,9,2,4,3,7,2,8,3,3,6,10,23,11,12,23,3
"COG1964",2,0,2,0,3,0,7,1,3,2,1,1,0,7,1,3,0,0,0,0,0,1,0,1,2,15,0,0,2,2
"COG1965",0,0,1,20,1,1,0,2,0,3,2,0,1,0,3,1,0,0,0,3,0,0,3,0,1,1,3,0,1,2
"COG1966",96,160,113,161,143,211,138,151,180,140,202,121,183,209,159,160,136,86,152,101,115,175,182,159,147,106,143,174,143,103
"COG1968",56,101,64,49,84,93,89,91,95,68,100,90,84,80,69,94,74,60,98,67,95,93,87,79,98,98,85,79,112,49
"COG1969",24,3,6,22,1,6,6,3,6,16,6,3,7,16,1,1,0,2,7,7,0,11,9,10,0,9,5,1,1,3
"COG1970",58,67,29,9,31,36,40,24,38,25,22,24,21,15,44,31,26,26,34,46,33,40,29,30,31,55,25,28,42,25
"COG1971",52,78,40,32,35,55,58,62,56,54,56,52,46,69,54,24,52,54,38,49,39,66,42,42,51,50,70,39,71,47
"COG1972",36,7,19,87,1,7,6,14,5,31,5,6,9,4,12,2,3,4,21,15,4,10,14,8,3,22,9,1,4,10
"COG1974",84,87,54,159,64,64,63,83,33,65,51,72,46,80,44,40,43,24,51,28,53,61,31,35,61,81,40,66,119,25
"COG1975",67,94,24,117,34,40,43,52,32,28,30,17,21,106,26,18,24,18,23,23,29,47,32,48,61,43,57,29,33,31
"COG1977",0,0,1,6,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,3,0,0,3,1
"COG1979",90,102,116,101,34,66,89,72,56,78,88,85,127,70,132,26,99,137,91,151,89,111,91,100,104,69,102,61,98,146
"COG1982",147,142,85,346,97,153,85,162,64,166,56,80,43,177,71,53,65,31,86,58,65,115,82,79,128,96,147,118,103,74
"COG1983",16,5,25,4,3,12,13,10,8,9,22,19,36,8,33,1,9,24,16,28,13,15,6,15,15,17,8,12,12,25
"COG1984",19,13,5,29,12,15,12,17,6,15,7,7,6,4,2,4,4,0,5,7,6,33,8,9,12,5,9,7,16,11
"COG1985",60,58,88,58,86,77,74,101,108,57,85,79,90,86,82,118,67,62,74,77,80,61,85,115,94,36,53,87,78,61
"COG1986",3,0,2,21,0,4,0,9,0,3,0,0,2,1,2,0,0,0,2,0,0,1,0,0,0,12,6,1,7,2
"COG1987",2,0,3,18,6,4,1,15,2,8,5,4,0,16,3,5,4,0,3,2,5,2,3,3,11,3,7,9,6,4
"COG1988",31,16,2,44,3,2,8,9,4,9,3,5,1,3,2,0,3,0,4,8,0,3,1,2,2,3,2,5,3,1
"COG1989",35,18,9,46,21,19,13,32,20,37,11,30,11,22,2,6,5,9,20,11,16,5,6,5,15,38,14,42,12,10
"COG1990",0,6,1,0,0,4,0,3,4,4,3,4,9,1,3,3,3,0,0,0,4,2,1,9,4,7,5,3,2,0
"COG1992",0,0,2,0,1,0,0,0,0,1,4,0,0,0,0,4,4,0,1,0,2,0,4,1,0,1,1,0,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,4,1,0,1,0,0,0,0,0,3,0,0
"COG1994",18,18,7,0,15,35,35,11,27,29,14,23,5,13,13,19,11,5,22,2,11,35,4,15,10,99,9,18,65,7
"COG1995",12,31,41,34,48,33,38,24,39,38,38,38,56,21,65,68,72,32,44,74,68,53,78,47,54,27,54,29,49,67
"COG2000",4,8,4,15,4,11,11,2,14,4,11,2,2,27,1,0,4,8,18,10,6,44,12,5,1,40,1,5,15,9
"COG2001",60,61,58,31,29,47,44,35,29,45,35,36,37,35,23,15,29,36,30,40,37,44,36,35,53,60,39,42,42,39
"COG2002",22,17,13,29,25,46,34,52,29,33,25,39,19,41,19,20,23,12,33,11,30,61,17,25,40,76,25,43,78,7
"COG2003",96,88,90,117,127,98,70,113,102,86,98,68,66,92,113,156,77,80,79,45,81,52,58,87,74,90,65,103,94,64
"COG2005",8,20,9,54,8,7,7,4,2,12,10,2,6,9,13,3,0,2,6,6,2,7,10,7,1,6,7,3,9,7
"COG2006",35,17,24,7,13,15,14,12,21,36,16,13,9,34,7,3,29,44,24,26,19,18,27,8,17,26,9,9,25,19
"COG2008",53,89,65,59,47,63,74,63,54,76,70,67,75,78,99,90,84,65,100,84,78,65,55,96,90,53,90,51,69,97
"COG2009",2,0,3,20,2,1,0,6,3,5,3,0,6,4,2,0,0,4,3,1,0,2,7,8,5,2,4,1,6,2
"COG2010",0,0,0,0,1,4,0,0,14,11,0,0,0,0,0,0,0,1,1,0,0,3,0,2,1,3,0,0,0,2
"COG2011",73,69,25,45,30,42,34,33,18,49,23,15,13,34,24,2,31,9,26,12,17,59,26,21,18,28,31,36,23,21
"COG2013",22,26,16,23,30,36,38,23,6,24,10,43,8,41,9,19,22,9,14,6,18,12,8,4,16,31,10,45,10,19
"COG2014",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG2015",4,6,15,46,11,26,20,13,17,37,13,25,14,3,10,12,24,0,15,15,19,9,4,26,4,34,27,13,4,6
"COG2017",145,98,191,77,152,141,135,151,207,127,159,202,191,147,210,302,326,266,222,264,265,231,202,266,216,147,258,229,237,234
"COG2020",0,16,0,0,0,0,1,0,3,10,4,0,0,1,0,0,4,0,9,1,2,0,2,5,0,0,0,2,0,1
"COG2021",0,0,2,1,0,8,2,1,11,9,5,4,1,0,1,1,0,0,4,0,5,1,1,2,0,15,1,4,5,0
"COG2022",32,63,42,30,31,34,51,43,42,29,53,62,37,58,51,29,39,39,41,42,47,42,30,57,36,18,34,40,32,45
"COG2025",31,100,89,123,77,113,86,76,109,82,135,86,86,55,93,121,93,64,116,76,93,108,102,112,105,103,88,91,92,91
"COG2026",2,9,4,5,1,2,7,4,3,4,2,3,0,5,6,0,0,1,1,2,0,6,4,3,3,23,0,2,2,4
"COG2027",35,38,67,45,4,21,33,40,23,45,73,35,37,17,52,28,51,54,45,68,33,28,53,47,45,30,54,16,23,75
"COG2030",60,300,41,17,29,20,53,19,45,17,52,30,40,19,53,48,35,44,31,41,41,40,35,52,44,10,34,21,23,41
"COG2031",2,34,18,31,0,21,9,5,2,4,8,3,3,0,7,3,3,2,14,7,0,6,1,3,5,17,10,13,2,16
"COG2032",10,3,3,51,3,5,1,4,6,5,0,0,5,5,3,1,0,5,1,4,1,2,2,0,0,2,4,2,1,7
"COG2033",14,31,10,12,28,17,6,14,17,6,10,7,3,9,10,26,6,9,15,8,5,15,17,6,9,19,8,8,27,9
"COG2035",27,20,25,22,13,23,26,20,14,32,39,42,12,48,24,10,35,9,32,16,24,26,16,15,5,59,8,45,42,9
"COG2038",79,70,65,50,43,61,50,50,65,58,66,79,62,114,59,12,51,72,62,60,82,54,93,72,63,58,94,67,55,71
"COG2039",43,45,13,1,10,6,6,8,8,12,11,3,4,19,1,3,4,1,8,4,0,10,1,4,7,5,1,1,8,2
"COG2040",29,18,9,3,1,9,1,5,1,3,5,5,1,3,0,3,9,8,3,14,3,9,19,6,4,1,15,0,4,10
"COG2041",3,0,0,23,0,2,1,7,0,7,5,0,0,0,1,0,0,2,1,3,0,5,1,0,0,4,3,1,0,5
"COG2043",0,0,2,0,2,2,1,0,1,0,3,0,1,2,0,0,0,1,1,0,1,2,1,3,2,6,2,0,2,7
"COG2045",5,0,5,6,0,6,0,1,0,0,0,0,1,0,1,0,0,2,8,1,2,1,2,0,0,12,0,1,3,2
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0
"COG2048",21,8,2,0,4,12,12,2,2,6,7,1,1,5,2,1,11,0,24,0,7,4,7,1,5,20,0,3,11,7
"COG2049",23,2,3,23,6,10,14,14,1,20,3,6,3,2,5,13,8,1,6,4,4,33,2,1,8,10,6,9,6,7
"COG2050",56,48,77,74,36,52,65,35,46,51,75,46,103,19,77,77,61,79,70,94,73,64,67,82,73,54,70,25,53,62
"COG2052",21,13,6,0,11,9,13,14,7,8,5,14,7,10,4,4,8,4,3,1,7,24,5,7,16,26,5,10,20,3
"COG2055",58,20,12,108,13,34,27,20,7,27,16,1,10,26,17,4,7,12,8,24,7,19,28,10,11,37,23,10,14,20
"COG2056",2,1,9,11,4,1,2,2,1,0,1,1,1,2,1,1,2,15,6,3,0,5,5,2,0,0,1,2,2,9
"COG2057",3,15,3,17,1,4,8,2,1,15,2,3,2,3,3,1,2,3,19,9,7,11,3,8,5,10,5,4,8,8
"COG2059",61,58,143,39,143,129,105,86,143,59,111,109,159,72,144,193,125,161,134,91,119,91,105,121,92,100,98,108,123,106
"COG2060",28,8,53,51,3,68,56,35,82,53,58,52,69,35,75,9,71,95,124,130,107,72,68,103,91,64,87,32,59,137
"COG2062",9,51,1,8,1,2,4,5,1,2,11,0,0,1,2,4,0,0,0,3,0,5,0,1,1,2,1,0,2,1
"COG2063",5,0,2,22,0,0,0,3,1,5,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,5,0,1,0
"COG2064",0,6,1,0,2,13,0,9,0,2,3,0,1,0,1,2,5,0,2,0,1,3,0,0,0,9,0,8,1,0
"COG2065",58,15,7,0,3,7,0,1,7,11,4,2,4,5,7,0,3,2,12,7,2,19,9,3,0,5,0,3,14,3
"COG2066",39,13,76,57,7,44,47,21,28,54,39,48,78,21,73,9,42,40,32,41,44,19,38,37,26,24,46,17,20,49
"COG2067",12,0,36,29,7,33,28,25,48,15,44,11,30,2,23,58,6,9,34,16,7,8,33,13,4,15,10,13,15,16
"COG2068",44,32,10,30,10,11,9,11,4,5,10,5,5,31,6,1,0,6,19,13,7,16,13,10,15,21,10,5,12,20
"COG2069",13,2,2,0,1,4,5,1,3,2,3,2,0,7,5,0,2,1,3,2,6,8,0,0,5,5,3,3,1,4
"COG2070",128,95,98,47,63,114,108,126,84,95,110,103,109,165,104,38,94,90,116,95,131,77,99,112,121,70,122,120,76,129
"COG2071",120,52,63,52,118,69,27,73,80,58,79,45,77,42,88,144,75,78,79,92,43,44,93,41,41,46,57,41,43,116
"COG2072",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG2073",36,55,38,9,30,45,33,39,43,33,31,39,75,85,54,15,40,28,64,68,42,51,51,67,61,28,72,36,46,71
"COG2076",24,7,15,65,3,13,13,14,11,17,8,4,18,9,19,12,9,24,23,14,2,18,19,5,3,19,19,8,19,27
"COG2077",38,13,45,21,6,28,32,18,23,35,49,28,34,12,37,5,23,39,38,35,24,20,28,31,16,22,33,14,22,33
"COG2078",13,66,1,9,0,11,2,0,0,0,4,0,6,0,0,144,0,1,1,6,0,10,3,0,2,6,0,0,3,0
"COG2079",42,16,10,47,5,16,1,10,1,13,8,4,12,6,10,1,6,5,18,12,4,14,13,3,16,23,19,4,15,4
"COG2080",55,98,32,226,39,59,57,40,22,41,53,27,37,99,23,13,16,14,48,37,19,47,36,26,32,61,45,44,32,44
"COG2081",83,107,47,77,71,141,110,102,81,104,59,84,41,160,54,102,103,21,85,35,89,118,92,52,86,129,101,136,132,29
"COG2082",24,13,21,6,13,31,13,8,12,17,16,20,23,30,15,10,37,28,27,33,21,36,34,38,34,27,28,44,34,32
"COG2084",27,58,18,172,20,23,18,31,18,52,29,16,23,18,12,2,23,13,28,38,17,36,36,11,13,46,23,7,25,29
"COG2085",3,12,13,0,2,22,0,0,0,0,6,0,0,0,0,6,1,0,3,0,0,0,0,1,0,3,0,0,1,0
"COG2086",21,76,60,75,72,88,67,72,67,59,73,81,83,83,79,84,68,42,96,74,80,62,79,84,73,58,91,63,57,73
"COG2087",37,29,49,29,27,40,24,21,11,39,26,29,30,46,35,11,23,29,40,34,26,30,37,34,31,32,50,29,16,30
"COG2088",17,26,19,32,38,20,18,75,20,34,18,26,20,69,5,14,25,5,13,4,37,26,12,19,37,33,20,39,38,8
"COG2089",19,26,74,0,23,27,27,38,23,25,18,49,64,34,27,257,50,47,41,48,60,39,31,38,55,31,59,34,28,44
"COG2091",15,12,12,67,24,18,7,31,11,29,15,22,5,32,10,7,17,3,17,3,18,5,8,11,21,24,23,31,11,13
"COG2094",24,22,3,0,1,7,1,1,1,2,6,0,1,0,0,3,0,1,1,2,3,5,1,0,1,2,0,3,8,1
"COG2095",48,20,68,47,5,42,32,58,37,52,73,46,76,24,121,15,41,123,41,94,55,34,50,74,72,39,60,22,72,93
"COG2096",48,11,51,9,6,16,42,18,36,31,54,41,66,26,53,20,49,56,50,69,31,33,51,43,40,21,38,27,38,76
"COG2099",53,72,66,8,22,62,50,54,49,65,37,57,69,98,66,20,48,41,61,86,44,54,51,80,86,35,64,60,41,76
"COG2102",4,0,3,0,0,14,11,1,5,2,9,5,2,0,1,1,0,0,16,0,1,7,2,37,1,3,0,4,12,0
"COG2103",69,18,35,31,36,15,29,26,40,30,18,31,48,5,19,19,28,23,18,24,32,24,22,34,22,8,22,14,30,19
"COG2104",2,6,1,5,1,1,2,1,0,4,1,2,0,1,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0
"COG2105",3,0,2,26,0,0,1,2,0,5,0,1,0,0,2,0,0,1,3,2,0,1,0,0,0,1,5,0,1,3
"COG2107",0,0,1,0,0,4,4,2,1,2,3,0,0,0,0,1,0,0,8,0,8,2,1,5,2,0,0,5,1,0
"COG2108",0,0,2,0,0,1,0,0,0,7,0,1,2,0,1,0,1,1,11,0,0,0,1,2,1,4,0,2,3,0
"COG2109",39,57,18,32,14,38,29,18,18,37,19,22,24,44,15,10,9,5,32,8,27,35,28,23,18,23,18,49,34,18
