"","DLF003","NLM024","DOM023","NLM026","NLM008","NOM010","NOM018","DOM016","DLM005","NOM005","NOM004","NOM026","DLM001","DOM024","NOF008","DOF008","NLM032","DOF004","NOF007","DOM018","NLF001","NLF013","NLF005","NOM008","NLF002","NOM014","NOM012","DOF006","NLM025","NLF012"
"COG1862",39,38,61,26,45,30,37,30,52,19,25,37,32,38,38,7,28,27,50,37,38,23,30,35,31,32,43,26,28,29
"COG1863",3,0,1,0,0,1,0,0,2,1,0,3,2,1,6,0,0,2,0,0,0,1,2,2,0,3,5,0,0,1
"COG1864",76,103,103,56,61,85,52,48,61,8,56,12,94,94,70,4,23,55,56,56,35,49,53,84,37,71,56,35,69,68
"COG1865",0,2,3,1,4,0,2,4,1,2,9,3,7,1,3,4,5,5,2,2,3,0,0,4,0,3,5,2,1,3
"COG1866",176,261,175,144,149,146,160,131,136,120,147,134,137,132,125,118,135,101,153,160,141,154,166,169,145,124,136,144,179,155
"COG1868",14,2,7,20,35,17,26,16,10,22,7,27,1,5,10,16,10,5,16,18,15,22,40,4,27,10,24,2,19,12
"COG1869",1,9,3,2,2,2,4,7,8,21,15,20,6,3,4,6,7,6,1,2,3,3,2,4,6,4,1,6,12,0
"COG1871",2,0,4,6,18,10,13,6,4,7,1,14,1,5,6,4,8,14,9,4,4,21,19,2,12,2,9,0,5,5
"COG1872",1,3,0,0,0,0,6,2,4,5,3,13,1,0,0,0,1,2,1,0,0,0,1,2,4,1,1,0,0,0
"COG1873",24,0,2,12,27,16,16,8,6,13,3,16,2,14,12,25,21,15,14,20,8,22,15,5,10,6,21,4,6,13
"COG1874",125,195,206,168,212,212,208,209,152,179,528,144,240,165,217,295,224,192,248,179,259,380,195,223,233,269,144,418,127,220
"COG1875",9,10,6,10,9,37,17,47,24,3,43,16,32,51,26,3,31,48,50,41,32,18,12,51,29,31,15,41,7,29
"COG1876",38,6,6,35,32,38,22,10,16,25,7,28,12,44,33,57,44,40,30,37,14,50,55,25,30,8,38,4,29,62
"COG1877",6,35,29,3,22,31,12,55,30,25,67,7,25,40,24,2,21,41,28,23,47,18,33,47,37,48,19,64,7,22
"COG1878",9,4,13,10,7,5,16,5,17,8,21,16,16,18,23,16,27,27,8,15,11,15,10,8,27,19,16,4,5,19
"COG1879",327,283,228,357,455,171,309,339,244,416,292,310,224,183,233,262,234,233,286,247,247,237,303,227,256,248,283,300,351,207
"COG1881",2,7,3,2,0,0,6,8,9,23,7,24,9,1,2,24,2,1,3,4,1,7,5,2,2,1,3,3,5,0
"COG1882",218,234,250,258,188,221,248,342,246,338,299,290,252,219,267,168,185,194,141,174,152,165,163,187,227,177,133,227,95,179
"COG1883",128,112,139,160,126,160,124,146,106,92,126,110,175,195,173,88,127,154,147,184,136,150,135,236,128,168,176,152,104,187
"COG1884",55,102,155,96,69,164,113,215,142,51,148,44,247,161,140,8,91,164,184,162,154,138,99,191,154,201,108,204,47,149
"COG1886",4,6,0,6,40,17,13,4,11,22,4,9,4,3,8,13,15,16,8,8,21,12,24,4,3,2,3,3,19,8
"COG1887",53,133,110,66,30,144,88,35,98,61,17,75,66,91,65,124,129,76,140,66,78,72,100,45,63,37,108,27,109,84
"COG1892",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",60,40,59,82,58,92,100,80,52,79,90,93,75,82,69,96,76,87,101,83,96,76,73,87,107,110,39,100,28,85
"COG1894",41,41,57,107,44,46,52,87,72,80,75,98,58,59,98,87,51,92,30,46,64,71,47,41,103,72,85,92,24,58
"COG1895",18,22,6,7,16,9,16,29,42,13,37,7,8,26,6,4,16,8,19,15,30,17,29,26,18,26,22,19,31,21
"COG1896",64,12,12,69,34,48,30,29,41,74,23,61,30,46,70,66,47,40,42,36,38,49,43,15,44,29,48,10,27,36
"COG1897",90,71,79,70,76,81,63,54,61,65,49,58,73,94,69,60,72,92,62,71,70,78,80,74,76,50,85,65,115,79
"COG1898",70,69,65,81,59,59,56,58,56,21,77,60,64,61,48,48,75,110,123,54,120,79,103,157,99,117,151,121,68,100
"COG1899",1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG1900",0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,1
"COG1902",62,57,82,110,119,110,138,128,134,145,131,126,143,123,101,166,203,124,139,120,109,108,85,92,119,133,142,93,53,112
"COG1903",28,26,25,64,55,67,62,63,35,57,70,46,34,78,78,47,84,92,57,108,88,45,49,73,61,83,35,54,17,79
"COG1904",86,139,107,76,59,98,83,87,100,75,93,71,85,80,67,83,72,87,98,121,88,89,73,105,99,96,84,86,68,95
"COG1905",19,13,13,30,27,10,12,13,25,18,28,40,13,19,28,20,19,15,11,9,22,7,12,21,17,35,27,48,11,20
"COG1906",1,6,2,4,1,1,10,16,5,2,6,2,9,5,2,0,4,10,1,5,3,6,3,4,0,18,2,7,1,2
"COG1908",2,1,1,6,1,2,0,3,4,1,6,12,2,1,5,7,3,5,0,8,7,3,0,1,4,1,2,12,0,0
"COG1910",3,5,0,2,3,3,1,3,0,6,0,10,0,3,5,7,3,7,2,3,3,1,1,1,2,2,28,9,3,2
"COG1912",1,0,0,0,0,2,0,0,2,9,1,8,0,0,3,2,2,1,0,0,1,0,0,0,0,1,0,2,1,1
"COG1913",0,0,1,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0
"COG1914",13,38,57,28,28,68,74,45,43,60,59,48,69,53,37,63,63,61,48,54,49,43,27,58,40,62,29,68,12,66
"COG1915",1,0,1,0,3,3,2,1,11,1,9,1,4,0,2,7,0,2,1,1,2,0,0,3,0,3,0,1,1,1
"COG1917",59,68,56,66,93,131,61,70,99,64,91,68,91,100,86,50,71,88,111,131,71,78,83,98,88,130,83,76,44,63
"COG1918",160,138,194,141,135,103,186,93,98,118,158,101,150,134,138,116,140,149,119,181,100,139,115,132,93,153,150,68,176,164
"COG1921",1,3,1,8,4,4,7,11,19,37,25,24,4,2,8,26,14,11,0,2,4,3,10,6,4,10,3,20,4,3
"COG1922",45,28,29,18,37,52,48,57,39,47,105,21,27,55,55,44,33,33,55,35,61,42,40,35,32,67,33,96,50,43
"COG1923",0,6,4,7,5,1,4,0,9,13,4,17,1,5,6,4,2,3,2,2,2,4,3,2,3,2,12,1,25,2
"COG1924",180,175,115,192,187,179,170,144,148,176,67,216,105,125,178,225,290,141,147,153,154,223,188,58,217,111,176,72,137,145
"COG1925",42,23,12,49,64,34,71,46,39,137,27,83,24,47,28,86,78,33,46,49,54,38,49,33,54,31,40,17,35,43
"COG1928",18,0,3,43,1,32,21,3,14,4,0,6,11,4,28,0,8,7,3,4,17,17,32,0,1,1,30,0,7,11
"COG1929",38,48,42,42,59,54,86,48,59,98,39,35,54,52,42,60,55,64,61,59,71,47,37,63,44,83,60,36,51,65
"COG1930",0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG1932",101,86,88,93,73,100,81,83,101,71,65,68,98,95,113,79,75,101,92,79,75,98,107,89,74,101,95,69,75,113
"COG1934",0,3,1,0,1,1,7,3,3,13,6,14,1,2,0,1,0,3,2,2,1,5,2,2,2,3,2,1,10,0
"COG1937",28,9,10,41,35,28,35,16,20,39,9,45,15,22,24,36,48,21,9,37,21,28,30,7,27,24,30,10,14,39
"COG1939",43,10,11,42,30,27,20,24,21,22,7,37,18,18,33,33,49,22,22,22,15,44,31,21,18,13,25,9,11,34
"COG1940",273,235,215,311,327,267,304,249,263,294,226,324,317,253,276,488,293,342,263,322,210,234,218,226,215,255,255,204,302,263
"COG1941",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,1,0,0,0,3,4,4,5,2,4,1,1,1,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0
"COG1943",52,37,54,109,48,31,91,77,102,71,52,102,26,46,42,87,153,54,61,53,114,38,41,15,130,51,91,42,36,61
"COG1944",2,1,2,0,3,1,7,8,6,22,10,32,2,1,5,0,1,8,0,2,2,2,0,0,1,1,0,0,5,0
"COG1945",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1946",0,1,0,1,1,0,4,0,3,14,3,14,4,0,0,10,1,3,1,1,0,0,0,1,0,0,0,3,0,0
"COG1947",81,80,91,84,68,57,87,63,72,76,32,83,68,59,69,65,69,86,53,72,76,71,72,49,81,53,82,38,98,65
"COG1949",2,4,1,0,1,0,4,3,3,13,10,13,3,1,0,19,2,1,1,4,2,3,1,1,1,2,1,1,1,0
"COG1950",7,0,0,1,0,1,1,1,1,1,0,0,0,0,1,5,3,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG1951",115,187,139,105,90,75,144,142,109,141,155,85,106,79,86,87,97,119,123,96,118,106,121,109,100,111,115,143,92,102
"COG1952",1,3,0,1,0,2,5,2,3,16,6,13,2,3,0,1,1,6,1,4,1,2,5,3,1,4,9,2,35,0
"COG1953",0,6,4,1,3,0,1,0,4,16,4,9,7,0,0,1,0,4,3,0,0,0,0,6,1,1,0,7,1,0
"COG1954",3,8,2,11,5,8,6,12,5,30,7,27,3,7,7,14,10,8,11,11,6,10,8,2,3,5,10,5,8,8
"COG1956",9,6,32,15,10,18,16,19,24,26,23,16,34,23,17,14,7,16,19,22,9,13,18,25,14,22,6,13,12,18
"COG1957",13,11,3,32,33,11,10,27,27,75,30,40,23,13,25,123,35,16,8,13,21,17,13,23,6,30,7,18,8,11
"COG1959",71,20,28,87,92,55,79,40,75,104,48,119,44,63,63,139,143,64,57,82,57,63,62,39,68,33,74,18,47,67
"COG1960",102,158,147,120,94,92,118,168,200,156,142,135,171,127,148,87,94,103,115,122,129,120,130,141,89,143,131,132,80,135
"COG1961",777,167,345,1262,1168,786,744,431,818,929,295,692,580,927,1272,1002,1209,696,839,922,731,762,1076,714,545,389,1237,310,557,1149
"COG1963",12,7,1,31,8,7,3,4,10,6,12,3,6,4,16,3,17,4,5,7,4,16,11,6,4,8,9,3,7,7
"COG1964",2,0,0,4,0,3,0,0,1,9,0,9,0,2,6,4,10,4,7,1,2,2,0,0,3,3,1,1,0,1
"COG1965",0,4,2,0,0,1,8,0,1,4,4,12,2,1,0,1,1,5,5,1,3,0,2,1,1,2,1,0,1,0
"COG1966",202,159,166,200,163,115,178,173,176,212,104,145,126,128,150,161,155,149,140,176,145,168,168,175,184,105,159,92,190,157
"COG1968",140,100,93,106,91,80,108,63,95,85,53,80,85,84,83,89,125,77,92,89,87,87,131,69,91,95,97,61,103,79
"COG1969",1,5,12,0,1,3,2,7,6,11,3,6,10,4,4,0,5,5,7,2,13,5,1,2,15,1,2,8,0,2
"COG1970",41,22,31,27,14,30,30,26,32,17,18,41,27,39,42,26,21,40,28,23,18,16,30,16,24,18,13,22,23,17
"COG1971",60,18,42,62,64,41,69,40,43,39,54,80,33,41,53,70,69,40,67,52,46,73,78,46,56,50,47,37,16,42
"COG1972",1,15,6,2,7,3,6,32,18,56,16,69,10,10,5,3,4,7,4,0,7,5,3,9,7,3,0,3,2,2
"COG1974",80,25,32,63,72,76,58,28,69,95,23,86,56,40,64,75,72,51,41,47,23,37,42,32,24,22,38,13,51,34
"COG1975",23,14,21,26,73,9,35,48,56,76,25,57,19,24,39,65,84,25,34,52,48,26,21,24,49,31,18,28,12,21
"COG1977",0,1,2,0,0,0,5,0,0,4,1,2,1,1,0,0,0,4,0,3,2,1,0,1,0,2,2,0,1,0
"COG1979",74,83,57,84,84,75,80,144,82,80,140,96,105,95,95,97,81,85,120,96,115,83,67,136,106,133,50,155,92,85
"COG1982",82,38,33,104,118,92,126,96,101,253,53,173,69,74,76,188,122,121,75,116,110,116,122,34,125,72,99,49,63,78
"COG1983",5,8,12,8,8,13,11,17,11,9,19,16,18,30,21,7,4,18,21,7,7,4,6,19,3,13,8,11,3,17
"COG1984",8,2,2,13,3,4,12,5,6,18,9,26,2,9,7,14,11,10,29,7,6,6,5,11,3,4,10,1,4,9
"COG1985",64,86,74,47,52,47,50,49,43,45,34,52,50,58,52,49,66,97,84,97,93,82,70,105,71,91,82,45,118,97
"COG1986",2,1,0,6,1,0,0,1,6,12,3,2,0,0,1,0,5,2,1,0,0,5,1,0,0,0,1,2,2,0
"COG1987",4,2,0,3,22,7,11,2,1,8,3,15,2,4,6,5,9,7,4,4,2,7,11,1,3,3,4,0,9,7
"COG1988",3,4,1,1,4,3,5,5,7,23,3,7,0,4,1,14,6,3,3,1,4,3,2,2,1,14,3,11,1,3
"COG1989",38,8,1,34,57,39,19,8,18,33,6,56,17,6,23,40,33,23,11,17,25,24,19,3,7,15,23,8,13,26
"COG1990",2,0,0,1,0,0,4,0,1,6,0,2,0,0,3,10,8,1,2,2,0,1,2,7,5,0,1,0,3,3
"COG1992",0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,2,1,0,0,2
"COG1993",0,0,0,0,0,2,0,1,1,0,0,0,2,3,1,0,0,1,1,1,0,0,0,0,0,3,5,0,0,0
"COG1994",33,4,8,32,14,17,10,7,23,7,3,25,18,18,36,13,25,18,6,19,14,24,14,8,7,7,30,4,14,12
"COG1995",55,96,91,36,81,48,52,68,49,48,70,35,89,59,45,32,35,58,77,69,50,35,49,73,51,72,38,72,78,57
"COG2000",15,1,2,4,8,4,4,8,11,4,6,3,6,10,7,8,2,8,3,4,5,2,1,8,1,7,18,13,3,4
"COG2001",53,19,19,50,33,45,30,35,31,50,36,49,35,50,44,57,46,40,27,42,37,45,43,30,50,58,36,28,39,32
"COG2002",40,7,4,56,45,38,26,18,29,36,8,43,8,28,49,56,56,31,33,34,27,32,42,16,26,14,59,11,23,33
"COG2003",116,103,92,102,102,77,84,113,95,95,73,97,83,89,99,74,111,101,64,73,92,102,81,55,82,86,105,51,121,83
"COG2005",4,7,3,2,1,1,9,7,12,11,8,17,6,5,6,4,2,7,4,5,9,5,5,3,6,12,7,6,2,1
"COG2006",10,8,14,15,11,17,7,17,28,20,18,16,24,12,21,39,21,23,16,3,27,11,6,8,35,12,12,13,7,8
"COG2008",51,136,121,74,82,81,63,93,88,59,89,49,62,69,77,61,64,74,85,94,88,76,50,94,69,71,67,91,48,60
"COG2009",2,9,6,0,1,0,9,7,7,11,6,7,4,1,0,2,2,1,4,0,6,1,0,2,4,0,1,1,2,0
"COG2010",1,0,0,2,2,0,0,1,0,1,0,5,2,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,2,0
"COG2011",46,16,8,34,19,15,37,29,32,36,22,72,25,23,24,60,42,20,25,26,28,26,20,25,22,16,43,15,76,21
"COG2013",39,2,3,34,20,46,23,10,21,17,13,33,17,25,23,37,28,20,24,15,8,36,30,2,21,7,15,9,11,14
"COG2015",6,5,3,34,7,25,3,10,14,44,17,7,8,9,7,34,25,15,18,2,10,12,11,17,15,13,18,20,6,14
"COG2017",230,280,311,232,233,277,215,208,193,161,240,188,224,294,192,195,221,246,295,265,248,191,243,289,277,241,259,251,241,237
"COG2020",2,0,0,0,1,0,2,0,0,4,0,7,2,0,2,3,9,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG2021",2,0,2,4,0,2,6,0,11,0,1,6,4,0,5,0,3,2,0,0,4,1,1,0,0,0,1,0,4,1
"COG2022",37,42,48,26,51,37,42,55,54,39,38,32,50,33,35,35,28,60,32,42,46,38,30,58,63,56,28,45,46,56
"COG2025",94,137,91,119,72,78,97,91,118,76,80,50,133,73,97,45,77,84,74,76,92,84,76,87,74,100,115,91,72,103
"COG2026",5,1,0,2,6,6,0,1,39,18,7,4,0,2,2,10,8,2,7,1,2,0,5,0,6,2,9,0,3,1
"COG2027",13,43,48,33,23,36,33,48,40,60,91,31,43,49,32,32,22,39,44,34,62,53,26,49,44,36,24,91,56,35
"COG2030",36,64,43,18,19,22,28,42,76,15,40,20,58,53,26,136,21,35,52,46,33,23,38,36,28,73,26,32,57,51
"COG2031",2,6,4,3,2,2,0,14,4,17,22,9,3,12,4,2,5,6,2,2,5,0,3,5,1,14,9,17,1,0
"COG2032",1,2,1,8,3,0,2,0,2,23,10,11,1,0,0,3,1,1,0,1,0,5,3,3,1,4,0,4,1,0
"COG2033",23,20,14,7,23,4,2,9,19,10,7,12,12,4,8,9,13,10,10,2,9,9,4,8,11,4,20,4,35,4
"COG2035",44,10,20,48,21,37,29,17,25,6,12,41,33,20,38,15,10,14,18,12,22,59,49,8,12,18,29,12,10,12
"COG2038",32,45,47,65,56,57,45,84,60,74,82,58,57,82,71,65,81,89,55,73,78,62,56,75,102,75,34,64,31,66
"COG2039",4,5,0,20,5,7,16,9,14,7,5,28,5,6,8,42,6,9,4,6,12,5,11,1,1,14,5,4,3,3
"COG2040",3,1,2,0,1,3,7,10,2,5,8,11,6,1,0,3,6,5,7,3,3,4,0,1,4,6,3,7,2,2
"COG2041",1,2,1,0,0,0,1,5,1,15,3,12,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,1,0,0
"COG2043",1,1,1,0,0,0,4,0,2,0,6,3,0,3,3,1,2,1,0,1,1,0,0,0,1,4,2,1,0,2
"COG2045",2,0,0,0,0,0,0,0,2,1,1,4,1,0,5,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1
"COG2046",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2048",3,5,3,15,6,6,0,9,9,8,2,10,11,4,10,11,14,0,4,8,2,9,6,1,2,5,6,2,0,7
"COG2049",7,2,4,13,6,3,11,7,7,28,5,22,4,3,11,5,11,5,27,14,5,2,2,5,6,9,9,2,7,8
"COG2050",71,58,83,27,43,47,38,74,56,63,57,50,78,68,46,9,26,68,45,58,65,54,27,88,46,68,44,57,29,66
"COG2052",12,1,4,18,6,9,9,5,9,10,2,10,9,6,22,6,15,8,11,6,13,10,7,4,7,5,9,3,4,4
"COG2055",13,8,3,31,5,4,13,18,16,63,21,10,19,6,14,31,21,17,6,10,5,3,8,11,16,21,6,28,5,8
"COG2056",2,2,3,0,0,2,8,2,0,0,10,13,2,1,0,0,3,3,4,0,6,0,4,1,0,1,3,7,0,2
"COG2057",2,5,8,2,3,4,3,18,14,17,4,27,6,5,11,2,2,5,2,4,2,2,2,3,1,5,10,9,2,5
"COG2059",163,181,144,123,116,111,84,129,132,74,123,116,122,121,109,56,76,93,75,73,84,61,72,91,88,79,86,77,93,76
"COG2060",24,75,57,37,38,76,30,108,57,51,148,62,90,92,73,15,35,93,109,82,63,64,61,86,83,101,31,119,12,75
"COG2062",0,1,2,0,3,1,2,0,10,3,0,10,5,0,0,14,0,1,0,2,0,0,1,0,1,0,0,1,10,0
"COG2063",1,1,0,1,1,0,0,0,4,14,0,0,2,1,0,1,1,1,0,0,0,0,4,0,0,0,1,0,16,0
"COG2064",2,0,1,6,0,0,3,0,0,0,0,1,4,1,2,0,3,2,0,0,0,4,0,0,0,0,1,0,5,0
"COG2065",3,4,1,3,3,1,4,8,17,2,3,16,8,2,7,15,1,8,0,4,5,5,2,8,3,2,7,2,1,7
"COG2066",16,42,25,28,18,61,20,83,42,61,70,39,49,75,59,10,37,64,57,63,68,23,39,76,42,94,29,102,10,62
"COG2067",23,34,55,17,13,17,26,23,27,31,25,22,31,17,26,7,4,22,21,9,14,24,20,24,10,18,27,19,18,11
"COG2068",5,4,9,11,32,7,8,13,13,24,17,28,6,5,15,29,34,8,13,11,20,4,5,3,15,21,9,12,6,10
"COG2069",2,0,1,13,2,0,5,1,6,10,0,8,3,2,6,20,18,0,2,5,2,1,0,0,1,0,10,2,0,2
"COG2070",51,70,91,75,102,135,129,135,104,81,99,119,96,93,100,103,140,123,105,124,127,87,86,90,148,122,82,116,42,123
"COG2071",82,105,86,45,46,29,41,62,51,28,63,36,52,28,44,48,57,60,37,44,82,89,71,84,48,96,80,60,126,49
"COG2072",0,1,0,0,0,0,0,0,0,2,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2073",20,32,23,36,33,57,37,72,35,30,69,34,21,56,61,37,55,77,64,66,56,50,38,74,57,49,35,52,10,57
"COG2076",11,29,31,5,13,7,15,20,26,41,12,27,21,11,7,2,5,18,3,7,16,9,23,11,18,4,11,8,10,7
"COG2077",5,18,27,20,18,32,35,27,34,19,37,33,19,22,25,4,16,28,35,22,27,36,28,51,23,46,11,36,6,27
"COG2078",38,1,82,0,0,0,1,12,6,1,0,12,6,1,0,12,1,3,0,1,0,5,3,3,1,1,5,2,3,0
"COG2079",3,7,6,5,3,6,1,13,18,22,5,2,9,10,10,0,4,10,5,10,3,8,4,10,0,10,6,9,7,6
"COG2080",31,34,13,43,54,27,30,46,67,95,39,61,27,21,35,82,56,46,15,43,39,33,25,24,38,54,25,45,12,34
"COG2081",114,44,53,116,78,84,120,74,90,128,33,98,66,72,97,121,165,81,74,87,61,93,92,35,107,30,123,22,75,97
"COG2082",12,5,12,19,46,27,24,40,27,29,32,36,23,26,42,35,36,41,35,57,26,32,20,35,28,25,22,22,13,25
"COG2084",12,21,27,24,43,17,14,27,42,79,28,43,19,18,14,27,19,32,12,17,31,10,9,22,41,29,18,20,7,19
"COG2085",1,0,4,0,3,0,0,2,0,5,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,2,0,1,5,0
"COG2086",80,102,80,79,78,64,77,73,79,72,71,43,105,73,84,45,65,65,65,83,93,71,82,90,61,123,64,96,63,84
"COG2087",24,14,26,35,41,30,24,52,32,31,53,36,18,38,44,21,37,46,26,22,35,38,23,36,43,42,29,35,14,26
"COG2088",34,5,7,57,51,41,56,18,12,34,4,43,7,24,43,33,47,19,28,30,28,35,44,20,19,16,29,10,21,38
"COG2089",45,11,7,34,26,60,51,61,24,13,49,20,37,71,40,2,29,22,66,45,50,29,44,69,41,32,23,16,36,53
"COG2091",8,5,5,24,35,17,25,10,20,51,9,31,3,19,8,26,24,15,12,23,11,16,10,4,20,5,17,8,8,22
"COG2094",3,0,1,5,5,0,0,1,5,0,2,5,4,1,0,11,0,4,0,1,1,5,3,0,1,2,6,3,3,5
"COG2095",17,51,60,25,40,43,50,74,70,52,105,55,47,91,55,15,43,81,84,69,53,55,33,88,64,123,27,84,15,59
"COG2096",24,34,40,17,28,50,31,51,40,14,57,32,36,33,55,8,14,34,47,23,44,35,35,66,37,69,16,53,12,40
"COG2099",23,31,23,68,67,50,68,84,41,50,79,39,41,72,65,42,67,82,76,92,88,44,74,74,80,83,24,88,16,65
"COG2102",0,1,6,2,0,0,1,1,21,1,0,9,6,2,14,5,5,1,1,1,1,0,3,2,0,0,6,0,0,3
"COG2103",16,29,25,18,8,31,8,25,30,27,15,19,40,30,21,8,26,25,24,47,39,15,21,45,32,49,25,37,23,52
"COG2104",0,2,0,0,0,0,3,0,7,9,1,4,0,1,0,2,0,5,1,2,0,1,1,0,0,0,0,1,0,0
"COG2105",0,2,0,0,0,0,1,3,0,10,4,16,0,0,1,3,0,0,0,0,0,0,0,3,0,1,0,1,2,0
"COG2107",0,1,0,3,0,1,1,1,6,0,0,0,8,0,4,0,1,2,0,1,1,0,0,0,0,0,0,0,0,3
"COG2108",0,1,1,2,0,10,2,3,0,1,1,0,2,1,2,0,0,5,3,0,0,3,0,1,0,1,7,0,0,0
"COG2109",38,13,19,20,26,23,20,25,49,25,13,28,17,16,20,40,30,26,17,26,34,23,16,20,39,14,35,6,13,29
"COG2110",53,11,58,48,110,48,32,40,50,48,42,41,57,45,42,95,73,23,25,36,46,44,59,33,48,16,80,31,156,34
"COG2111",2,0,0,2,0,10,2,0,2,1,0,2,5,0,7,3,1,4,1,0,1,4,6,7,3,3,2,0,0,3
"COG2113",1,10,15,4,12,17,12,46,7,28,32,16,18,36,14,4,7,34,31,12,22,8,6,15,9,29,11,23,3,27
"COG2114",5,1,0,4,4,31,1,2,0,0,0,0,0,1,3,0,1,2,2,0,0,10,3,1,2,0,0,0,1,4
"COG2115",13,34,37,31,24,38,25,38,37,25,65,20,37,37,37,33,16,46,44,55,34,55,30,75,21,70,24,52,13,48
"COG2116",33,14,5,30,21,16,30,13,56,94,9,60,21,21,16,63,40,35,19,23,12,38,24,7,45,14,42,11,43,23
"COG2119",3,0,4,5,3,5,1,3,4,1,0,1,0,4,5,12,6,2,9,2,6,15,8,1,7,2,8,0,3,3
"COG2120",15,4,5,17,6,1,6,10,7,19,17,8,7,12,12,0,14,21,22,2,4,14,11,19,5,8,20,15,8,16
"COG2121",1,3,2,0,1,0,0,5,0,0,2,10,0,0,2,4,0,0,3,0,0,0,3,1,1,1,2,5,0,0
"COG2122",0,0,0,4,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0
"COG2127",16,32,15,6,3,2,1,7,11,7,3,3,8,3,4,2,1,2,3,3,2,9,7,7,1,4,16,2,19,1
"COG2128",0,2,2,2,0,1,2,8,3,20,1,29,2,1,2,4,2,3,0,1,1,0,3,2,1,1,1,4,4,1
"COG2129",32,0,30,36,10,44,12,10,6,20,2,6,5,18,12,15,20,23,10,9,8,7,11,8,17,10,30,1,9,18
"COG2130",0,0,0,0,1,0,0,2,3,13,1,8,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0
"COG2131",87,59,70,74,66,63,70,47,57,30,56,51,49,64,57,41,62,43,49,55,60,60,64,56,56,60,192,57,78,58
"COG2132",1,7,0,0,3,0,7,2,7,45,4,59,1,1,3,29,2,10,2,1,1,1,2,5,0,1,0,1,1,0
"COG2133",0,2,0,1,1,0,0,2,2,16,7,5,1,0,0,1,0,3,1,1,0,0,0,1,1,3,1,12,1,0
"COG2134",0,1,0,0,0,0,0,0,6,19,3,10,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,2,2,0
"COG2135",8,3,1,14,10,6,1,2,5,13,2,5,4,3,8,20,5,4,6,4,9,4,2,10,3,17,16,9,2,7
"COG2137",31,5,4,28,2,23,12,4,22,20,7,39,18,15,27,18,13,11,2,8,4,21,16,3,7,16,20,3,24,10
"COG2140",6,0,4,7,6,24,4,15,3,2,3,2,8,17,29,3,3,5,24,14,22,4,7,4,11,12,6,10,2,11
"COG2141",0,8,0,2,0,0,4,3,10,50,6,66,2,1,1,10,7,6,1,3,0,0,1,4,1,1,0,7,8,0
"COG2142",0,2,1,0,0,0,0,1,3,13,3,9,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0
"COG2143",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",33,51,18,42,38,13,33,34,43,39,19,55,31,30,25,66,47,20,26,28,30,27,32,12,43,25,41,12,48,23
"COG2146",0,3,1,0,1,0,1,3,2,17,3,2,1,0,0,6,1,5,1,0,0,0,0,2,0,0,0,1,2,1
"COG2148",222,188,173,274,322,319,257,285,236,203,344,260,272,261,254,178,244,283,297,272,247,226,278,229,219,303,250,255,238,261
"COG2149",0,2,0,1,0,1,0,1,3,12,1,8,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1
"COG2151",22,37,32,16,22,21,20,28,25,10,10,9,25,20,12,43,6,18,18,13,14,20,18,25,16,31,20,20,22,14
"COG2152",84,129,165,122,50,120,107,157,57,56,223,49,113,110,102,47,72,113,113,127,131,110,115,148,133,175,86,290,48,136
"COG2153",4,2,6,2,3,3,0,3,11,11,5,23,5,0,4,10,2,5,0,5,3,1,5,1,7,2,3,3,5,7
