"","NOM016","NOF013","DOM026","NOM017","DOF009","DOM022","DLM023","NLM023","NOM019","NOM008","DLF008","DLF013","DOM010","NLF008","NLM022","DLM018","DLM010","NLM028","DLM027","NLM032","NLM016","DLF012","DLF001","DOF011","DLF003","NOM009","DLM028","DLM024","NOM002","DOF014"
"COG1699",9,4,9,3,3,3,3,3,9,0,9,1,4,0,13,10,3,12,5,14,3,0,2,6,8,21,13,8,28,9
"COG1700",7,13,2,78,34,11,0,14,25,45,10,2,18,30,7,35,6,0,49,5,57,5,1,119,47,6,3,0,2,8
"COG1702",77,74,78,95,72,89,87,78,93,65,45,79,76,80,101,99,75,79,89,66,82,74,63,64,104,77,82,80,69,95
"COG1703",65,45,31,16,50,59,31,51,48,58,54,46,67,87,35,43,53,26,10,16,7,6,54,50,20,9,35,28,30,55
"COG1704",46,70,33,43,48,33,44,65,46,55,64,73,49,71,27,38,53,31,40,34,67,17,50,56,80,29,24,15,32,40
"COG1705",116,54,93,75,64,118,27,66,62,101,105,86,81,103,33,36,117,66,133,17,325,28,65,153,100,70,59,50,25,91
"COG1706",0,0,0,0,1,0,1,2,0,0,1,0,0,3,4,0,0,1,0,1,0,3,0,0,0,0,4,22,0,1
"COG1708",11,15,16,4,21,12,10,36,12,8,41,18,11,29,8,16,9,8,3,8,9,26,65,4,11,15,8,5,15,22
"COG1712",12,18,26,5,20,12,19,21,14,20,29,11,11,38,12,5,21,29,5,14,0,2,37,10,4,4,25,12,13,13
"COG1713",29,30,35,36,20,20,34,17,51,11,18,38,25,13,30,43,18,38,28,46,7,42,7,10,32,45,19,12,48,35
"COG1714",13,18,13,0,10,6,9,21,2,19,16,11,3,10,5,1,12,4,1,2,16,1,22,1,7,1,5,1,2,10
"COG1715",8,3,6,11,17,0,16,18,11,5,11,6,16,4,1,20,15,12,27,7,1,2,10,1,0,2,18,7,2,13
"COG1716",6,3,9,7,14,15,6,5,29,7,5,12,4,11,18,40,6,10,16,34,1,15,1,21,60,42,8,13,12,14
"COG1719",0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1720",14,16,15,63,17,14,27,10,53,6,5,19,8,8,30,22,13,25,38,31,69,7,1,47,65,32,33,28,14,21
"COG1721",78,79,64,66,83,72,45,101,44,90,90,74,94,57,51,67,62,53,40,41,117,10,123,68,94,29,55,0,42,74
"COG1722",0,1,0,0,5,1,10,3,6,2,8,1,4,1,1,1,2,1,6,5,1,1,0,1,7,1,5,14,1,2
"COG1724",0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,4,0,0,0,2,0,0,1,0,2,1,1,0,0,0
"COG1725",62,61,106,62,81,42,71,51,60,36,45,72,61,29,106,87,82,105,75,107,47,133,55,84,80,130,68,62,139,84
"COG1726",68,37,35,79,64,57,18,49,45,73,31,51,50,64,33,57,58,35,34,19,85,1,54,75,53,17,49,0,7,42
"COG1728",7,6,6,5,1,2,0,1,4,0,0,2,7,0,22,6,3,13,5,7,0,0,0,4,1,10,14,0,17,3
"COG1729",0,1,0,0,3,5,2,3,6,3,5,0,2,3,3,2,6,1,2,0,0,1,1,1,1,4,12,16,1,3
"COG1732",6,11,5,9,3,12,5,14,6,7,44,9,24,6,4,2,10,6,7,10,0,32,8,1,3,5,14,19,5,2
"COG1733",56,50,52,37,71,61,66,90,44,57,64,65,56,57,42,76,45,59,69,65,38,134,64,60,61,68,62,51,76,93
"COG1734",5,1,0,5,14,3,2,11,9,3,6,11,3,14,1,2,24,0,0,3,30,3,4,23,9,1,12,32,1,4
"COG1735",3,0,9,2,5,3,3,4,13,8,5,3,3,4,5,2,8,1,0,0,2,2,1,0,1,3,5,44,2,1
"COG1737",57,55,108,64,57,75,175,55,60,67,176,80,101,66,90,51,117,94,170,196,23,382,45,76,44,164,108,274,173,69
"COG1738",38,54,33,52,32,30,33,29,33,40,31,28,32,26,27,35,45,23,24,13,64,6,32,43,40,16,11,10,9,24
"COG1739",60,49,61,73,46,64,54,65,63,50,44,59,56,61,69,59,61,74,81,51,66,56,39,79,77,57,45,41,85,65
"COG1740",3,0,0,15,8,21,5,9,7,4,4,7,6,38,6,6,3,2,5,9,2,5,10,25,1,1,23,56,11,9
"COG1741",36,28,27,5,28,31,23,54,25,54,82,48,26,60,16,6,53,40,13,23,7,10,91,24,7,3,29,38,13,39
"COG1742",0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,0,1,0,0,3,0,0,1,0,0,0,5,11,0,0
"COG1743",1,3,43,0,29,1,14,8,3,1,0,1,20,13,1,13,64,3,0,26,1,0,51,1,9,26,2,0,0,33
"COG1744",63,96,57,63,66,58,156,54,127,59,61,55,63,29,136,74,35,148,85,134,16,41,35,27,108,148,81,111,172,69
"COG1747",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0
"COG1748",57,50,60,67,58,60,58,60,54,58,33,38,51,78,62,76,61,111,73,78,110,104,88,96,72,88,66,22,95,96
"COG1749",10,5,11,9,9,3,0,7,11,1,3,1,8,3,35,21,2,22,14,7,1,3,4,5,13,28,22,26,38,13
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",206,156,174,93,139,143,117,215,120,202,233,157,199,201,105,111,130,126,80,112,74,62,305,60,107,49,120,44,59,154
"COG1754",84,108,86,209,142,106,51,102,83,125,82,76,106,108,63,147,100,54,108,31,276,15,128,193,102,61,52,2,36,82
"COG1755",0,1,0,0,0,1,1,4,0,14,4,0,0,0,1,0,1,5,1,0,0,0,6,0,0,0,0,0,0,1
"COG1757",187,168,198,399,198,265,247,250,308,237,348,228,310,227,231,177,190,236,232,188,431,133,196,278,262,271,176,121,227,171
"COG1758",1,0,1,0,7,4,0,9,0,0,3,0,1,2,2,4,0,1,9,0,0,2,0,0,2,0,5,8,0,1
"COG1760",82,110,69,109,118,101,137,89,121,73,98,130,117,118,109,123,94,94,163,139,105,112,65,88,120,149,94,116,117,96
"COG1762",90,107,180,118,50,82,176,124,94,89,285,125,120,118,134,109,146,152,150,217,26,351,66,222,94,222,127,478,232,83
"COG1763",9,10,3,13,5,10,9,5,4,4,16,9,9,8,15,2,10,27,9,20,3,36,2,9,5,16,11,28,6,7
"COG1764",2,0,0,0,0,0,0,2,0,0,3,3,0,0,3,0,3,0,0,0,1,4,1,0,0,0,6,16,0,0
"COG1765",1,0,0,0,8,0,3,3,1,2,2,5,6,3,4,1,3,1,3,1,0,4,2,0,0,1,4,21,0,6
"COG1766",12,5,14,6,6,14,6,8,15,2,18,7,9,4,33,0,1,12,1,19,3,5,1,1,11,7,39,40,41,10
"COG1767",6,18,8,15,6,1,5,12,6,9,19,8,15,7,6,2,28,19,9,19,3,7,5,5,4,2,13,33,6,4
"COG1768",18,6,21,14,21,10,32,10,32,16,6,24,11,5,14,23,4,12,21,29,5,50,2,5,20,16,21,1,6,28
"COG1770",0,0,0,1,17,0,2,1,2,2,4,9,0,1,8,12,19,1,13,4,1,12,1,0,1,0,9,44,2,12
"COG1773",25,23,18,16,26,17,30,17,18,10,27,15,35,11,31,21,34,29,19,30,17,33,17,10,27,20,20,53,25,24
"COG1774",110,74,101,47,71,75,91,80,76,76,43,62,77,75,87,112,58,101,54,103,86,113,69,68,95,104,67,27,90,69
"COG1775",13,26,30,15,36,23,55,24,41,12,30,39,21,11,42,47,32,26,67,40,10,44,24,15,28,73,28,85,71,43
"COG1776",17,19,23,7,5,15,5,7,17,11,11,2,8,2,44,26,5,13,15,23,4,0,6,1,14,36,18,24,49,8
"COG1778",37,39,28,43,52,52,34,57,20,68,31,25,27,36,20,37,26,12,33,9,57,3,72,39,41,19,24,34,9,23
"COG1780",0,1,0,1,0,1,1,0,0,1,2,3,3,0,0,1,4,1,15,3,0,6,1,0,1,5,4,13,1,12
"COG1781",38,38,38,39,49,37,44,35,37,40,25,47,33,36,36,64,45,34,41,43,59,34,31,26,51,50,41,39,43,40
"COG1782",0,0,0,3,2,0,0,0,12,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,3,0,0,0,0,3
"COG1783",31,31,20,15,34,38,25,37,40,25,112,275,22,30,26,34,43,32,13,40,23,2,68,1,42,5,16,0,46,132
"COG1785",93,65,77,22,109,95,75,100,73,133,97,127,122,113,44,62,98,82,74,64,12,15,74,38,35,33,63,52,35,61
"COG1786",0,1,0,0,6,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9,0,0
"COG1787",3,3,2,1,0,5,2,3,1,0,5,0,0,0,4,2,5,0,0,3,0,29,2,0,1,6,4,0,4,4
"COG1788",1,4,2,4,8,6,9,13,14,2,16,21,21,1,13,8,16,5,12,2,1,2,8,1,8,5,7,38,5,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1792",76,63,81,120,67,89,79,64,114,67,40,88,69,74,82,104,92,77,98,87,107,39,67,89,109,77,83,30,75,87
"COG1793",2,17,10,0,5,1,3,8,0,0,14,6,0,11,0,5,3,1,0,0,1,4,16,0,7,1,2,23,0,1
"COG1794",3,15,9,4,13,14,6,29,11,4,25,9,7,9,18,12,34,5,30,12,0,5,13,2,12,4,7,66,3,12
"COG1797",71,63,54,43,64,65,77,46,63,48,43,39,81,48,57,72,73,52,44,62,5,55,31,42,21,59,51,9,102,66
"COG1799",16,23,24,20,25,20,38,19,39,22,25,25,20,17,25,24,8,15,26,24,3,24,7,14,21,21,17,6,23,16
"COG1801",0,0,0,0,5,5,0,3,1,0,4,0,2,4,1,1,7,0,11,0,3,3,0,0,0,0,8,17,2,1
"COG1802",57,76,55,71,54,115,142,51,79,64,167,62,85,63,143,87,68,148,94,128,20,85,52,72,50,191,120,247,172,65
"COG1803",47,38,50,22,49,31,52,49,52,62,40,54,57,37,45,24,35,58,21,65,8,34,71,40,48,35,44,39,50,63
"COG1804",7,13,1,6,9,16,40,29,16,18,63,14,17,11,24,17,18,13,65,16,12,24,14,3,11,15,17,166,30,14
"COG1805",31,40,40,51,51,48,24,31,30,38,28,48,52,73,18,20,21,19,17,10,53,1,36,33,32,13,21,0,11,19
"COG1806",2,0,0,4,5,6,2,3,14,1,6,3,4,8,2,13,11,3,25,10,2,5,1,0,3,4,4,13,0,4
"COG1807",65,62,54,89,69,96,64,78,84,97,97,60,89,121,27,84,68,38,112,28,158,10,96,182,58,38,36,39,29,66
"COG1808",67,49,37,18,72,50,45,55,35,68,59,62,48,65,44,45,63,31,25,20,5,2,63,52,19,18,21,0,20,64
"COG1811",14,14,9,12,12,31,60,8,16,23,37,16,16,12,13,18,17,9,45,31,10,25,11,16,15,30,9,51,19,8
"COG1814",3,17,5,0,9,6,3,15,4,3,10,6,3,6,2,0,1,8,11,2,0,1,16,1,2,1,5,0,1,2
"COG1815",9,7,5,5,2,5,4,2,7,2,7,1,4,1,19,3,1,9,3,3,2,2,1,6,10,8,19,17,13,4
"COG1816",5,9,17,5,5,22,11,10,19,2,5,7,17,6,23,13,18,30,44,37,2,10,6,4,9,38,11,43,62,7
"COG1817",0,0,0,0,4,0,9,1,3,10,0,14,0,5,1,0,6,1,0,0,1,0,0,5,0,1,0,0,0,23
"COG1819",27,33,45,15,41,31,30,43,16,42,53,25,42,28,26,29,74,27,14,17,25,5,75,21,10,9,39,5,20,24
"COG1820",89,114,133,51,173,169,169,99,72,159,134,100,154,121,119,103,133,146,97,92,27,184,167,70,63,90,82,127,105,119
"COG1823",2,1,0,9,7,8,5,17,1,2,4,5,5,14,8,4,8,1,22,7,1,10,4,16,0,6,13,43,4,2
"COG1825",58,35,36,51,45,27,23,53,47,54,23,32,42,49,36,45,52,36,26,25,54,33,32,44,29,46,39,7,29,72
"COG1826",1,1,2,6,3,10,17,4,5,2,6,3,1,6,8,0,15,3,3,2,4,7,7,7,2,3,11,54,4,1
"COG1827",25,17,25,20,16,16,32,15,18,8,11,19,15,12,22,26,7,32,34,53,3,36,6,21,25,58,11,13,46,16
"COG1830",27,53,56,8,29,49,32,60,37,62,83,35,35,90,33,6,39,35,5,15,5,14,95,21,9,8,21,40,15,26
"COG1832",0,1,0,0,1,8,0,2,1,1,2,2,2,3,3,0,2,0,0,3,1,4,0,0,1,1,2,14,1,0
"COG1834",1,8,6,0,1,0,3,21,2,8,2,0,7,4,1,3,4,7,2,0,0,5,6,3,5,1,1,0,2,1
"COG1835",129,105,82,16,106,68,46,85,58,145,74,80,108,83,72,73,62,60,50,46,68,20,64,85,59,35,107,24,11,150
"COG1837",13,11,15,8,22,11,11,11,24,10,5,15,13,8,20,23,3,19,20,27,2,29,1,11,24,28,14,8,21,14
"COG1838",78,74,75,134,93,117,87,72,94,82,63,82,86,100,113,72,96,76,68,58,61,42,53,94,63,75,55,67,56,41
"COG1840",17,31,8,37,28,51,32,49,34,35,116,48,45,45,28,40,82,38,38,29,6,13,15,49,38,25,36,82,48,35
"COG1841",7,2,9,2,11,10,9,6,11,4,7,13,8,9,8,12,4,6,9,13,0,8,7,3,8,16,7,11,13,10
"COG1842",4,10,2,8,1,2,1,5,8,6,8,5,1,1,26,19,10,12,7,10,2,6,3,3,12,16,21,47,17,14
"COG1843",12,13,13,4,6,8,3,3,7,2,1,4,2,3,30,6,1,15,4,3,1,0,1,0,5,13,9,22,13,6
"COG1845",0,0,0,0,1,0,0,0,0,0,3,1,0,2,7,0,10,0,0,0,0,6,2,0,0,0,12,31,0,0
"COG1846",137,119,173,70,104,108,146,119,92,92,146,143,127,100,159,135,133,151,163,163,20,176,119,96,74,194,134,187,185,130
"COG1847",36,31,56,30,35,23,47,35,56,13,29,47,35,25,42,57,27,41,59,72,3,70,16,36,39,70,45,28,80,27
"COG1850",0,0,0,0,3,7,0,0,12,1,5,4,2,0,1,1,0,0,4,7,0,0,1,0,3,3,0,9,1,3
"COG1852",5,0,4,2,2,8,3,5,0,7,8,2,6,3,1,4,3,1,7,3,1,0,6,14,0,1,0,0,5,0
"COG1853",82,88,144,133,114,87,87,112,123,91,74,102,104,82,110,123,121,93,100,107,113,75,104,113,132,127,104,65,99,90
"COG1854",39,31,38,54,51,37,29,25,41,35,18,40,31,29,48,55,51,37,54,38,46,45,9,40,44,61,32,30,44,44
"COG1857",1,1,1,16,0,0,3,1,1,2,0,2,5,1,21,17,0,1,0,9,0,74,1,0,2,6,0,0,9,7
"COG1858",18,37,1,2,55,19,5,25,17,24,14,24,22,20,26,27,25,8,5,3,1,3,13,0,2,9,19,29,3,12
"COG1859",1,1,4,2,0,1,2,2,1,1,8,0,4,22,6,3,3,1,0,4,3,4,3,0,3,1,9,32,3,12
"COG1861",15,19,1,1,2,9,10,13,0,4,1,5,4,12,8,3,13,4,0,5,0,0,13,0,2,1,7,0,10,4
"COG1862",35,24,29,37,49,29,29,26,37,37,26,25,35,22,28,31,34,31,40,26,20,17,30,27,35,17,15,16,21,48
"COG1863",2,3,0,1,3,0,3,0,3,1,3,1,2,1,0,0,4,1,0,0,1,0,1,0,0,2,0,5,0,0
"COG1864",63,51,44,77,72,75,27,65,61,93,52,69,59,79,28,76,45,23,25,29,111,0,83,119,91,19,43,0,9,48
"COG1865",4,4,6,2,0,5,9,5,7,2,16,4,12,1,1,3,4,1,4,7,0,0,7,1,1,10,0,0,6,0
"COG1866",105,121,128,213,128,126,105,108,139,150,80,144,131,116,163,138,130,170,150,138,212,134,84,176,161,180,106,73,158,124
"COG1868",14,7,20,6,6,23,6,9,8,5,13,3,10,2,42,15,2,35,10,17,2,4,1,3,12,18,22,37,21,9
"COG1869",2,2,3,5,4,3,6,6,6,4,16,2,11,3,4,3,6,4,3,2,3,15,4,1,5,3,3,43,5,0
"COG1871",7,6,8,2,2,3,1,2,4,2,9,4,5,0,21,11,2,10,3,3,0,0,1,4,6,13,6,5,7,7
"COG1872",0,0,0,0,3,0,1,1,3,1,1,0,3,2,2,0,1,0,0,2,0,4,0,0,0,0,6,14,0,0
"COG1873",12,12,15,5,13,3,17,5,17,11,4,11,3,7,17,12,5,8,10,12,2,14,3,7,15,19,13,4,22,24
"COG1874",254,250,279,156,328,224,113,224,139,237,293,217,259,283,159,168,330,229,155,215,151,343,415,175,152,186,184,33,276,152
"COG1875",48,30,26,8,18,30,15,73,21,49,41,29,53,36,15,12,19,14,8,29,3,6,61,7,12,6,23,12,7,31
"COG1876",37,41,30,17,36,13,49,15,50,20,11,34,13,22,57,33,20,60,31,54,8,77,14,13,56,74,54,20,45,58
"COG1877",42,21,63,4,17,40,21,60,27,47,39,40,32,48,19,4,21,33,3,16,0,8,52,12,5,4,35,37,20,24
"COG1878",12,8,21,11,11,17,10,16,24,7,22,11,9,6,18,22,9,16,25,19,2,13,8,5,10,18,6,21,23,16
"COG1879",227,265,320,351,180,350,315,273,226,283,312,252,198,176,284,285,298,331,160,279,289,717,239,356,332,445,296,644,448,236
"COG1881",0,0,0,1,10,3,1,6,8,1,6,9,4,6,7,10,22,2,13,1,1,6,1,1,1,1,9,21,1,11
"COG1882",193,239,257,264,222,257,297,294,254,277,236,269,312,232,232,210,269,323,213,306,192,340,200,262,223,325,284,408,300,207
"COG1883",157,163,141,124,203,113,172,176,196,241,161,168,176,143,123,139,158,132,98,121,111,65,174,96,155,126,134,36,87,166
"COG1884",210,145,104,56,181,167,118,166,121,178,157,133,187,281,105,185,158,76,37,89,18,19,121,130,58,27,127,61,63,168
"COG1886",8,8,10,3,1,18,4,8,8,7,26,2,4,1,22,9,0,14,1,9,1,4,3,0,13,7,14,73,21,4
"COG1887",107,122,115,44,28,30,114,71,171,45,43,195,71,11,70,67,34,37,36,134,58,169,47,87,50,136,57,19,105,74
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG1893",82,101,70,57,78,61,89,72,83,89,67,74,57,75,121,84,64,130,95,95,15,30,64,41,58,87,63,43,87,82
"COG1894",38,33,48,33,54,38,51,64,68,24,97,43,60,42,38,60,66,57,44,41,11,130,87,50,35,127,80,77,105,56
"COG1895",20,24,24,12,17,9,24,40,9,34,17,17,18,28,11,2,7,17,10,16,63,19,52,23,13,19,12,3,21,27
"COG1896",38,33,64,18,27,19,47,25,64,12,21,40,39,11,57,38,25,62,33,55,3,67,12,8,61,67,49,83,48,41
"COG1897",63,70,74,104,70,61,71,54,59,64,43,75,67,71,91,113,75,59,94,60,88,95,73,103,82,79,57,55,83,67
"COG1898",101,118,92,103,136,108,119,132,102,130,100,86,99,101,54,84,95,87,83,74,163,61,185,80,106,69,114,26,72,140
"COG1899",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",3,0,0,0,6,1,1,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1902",104,87,143,51,126,81,208,105,115,113,124,143,160,110,129,128,191,147,164,168,19,173,87,58,65,233,133,194,127,106
"COG1903",59,69,65,25,43,51,105,78,55,51,56,47,69,74,45,47,53,86,43,60,6,52,34,48,16,57,76,5,70,73
"COG1904",86,93,75,121,73,58,183,68,83,97,64,82,75,83,73,83,70,101,76,65,117,14,114,82,77,83,102,56,65,92
"COG1905",18,16,24,7,23,25,21,33,39,27,53,20,29,14,16,12,28,16,5,11,4,40,41,15,15,28,10,58,29,25
"COG1906",3,0,1,2,4,8,7,9,2,10,36,4,9,4,3,0,2,1,6,0,5,0,5,2,0,5,2,15,15,2
"COG1908",0,0,1,2,0,6,4,7,0,1,9,6,7,3,2,2,5,3,1,7,0,8,1,1,3,8,1,0,1,2
"COG1910",2,0,4,3,2,2,10,5,6,0,0,5,1,4,1,3,2,0,0,4,1,17,0,0,1,13,5,0,6,0
"COG1912",1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,5,0,0,1,0,1,2,0
"COG1913",0,5,0,10,0,3,0,0,12,6,0,0,0,0,0,4,2,0,9,0,3,0,0,34,0,0,0,0,0,0
"COG1914",67,45,64,16,63,52,42,62,33,47,66,49,57,59,41,61,62,36,63,58,6,33,85,52,15,33,32,66,45,57
"COG1915",1,5,0,0,6,7,8,2,5,5,10,1,2,2,1,9,2,1,1,1,0,0,3,0,3,1,3,14,2,2
"COG1917",111,92,76,54,95,85,65,112,104,101,70,90,73,98,75,92,59,104,84,76,33,88,80,51,72,58,67,8,67,109
"COG1918",132,105,83,136,128,85,136,92,145,128,23,124,127,127,125,106,73,72,82,91,102,101,31,76,90,122,72,30,120,92
"COG1921",4,1,4,4,8,9,4,12,5,4,47,18,16,6,8,11,36,11,27,13,3,13,2,8,3,19,26,71,5,5
"COG1922",41,67,55,17,28,48,28,40,41,37,63,48,23,63,26,26,25,20,64,26,50,9,56,47,31,12,30,22,28,16
"COG1923",2,2,0,2,9,2,6,6,8,2,4,5,2,2,2,4,4,0,2,0,3,1,3,4,2,2,3,20,2,6
"COG1924",120,170,193,248,119,121,151,87,224,54,89,151,177,112,245,233,98,361,238,251,78,204,48,108,193,297,162,104,315,115
"COG1925",35,47,30,32,34,27,72,32,58,30,43,49,34,30,81,30,56,53,44,92,20,81,14,38,39,74,82,224,79,42
"COG1928",10,15,1,6,10,1,8,7,21,1,0,2,3,2,15,7,1,2,1,10,1,0,0,1,12,3,23,0,5,5
"COG1929",72,54,74,85,51,56,39,58,56,47,58,65,59,81,41,54,60,40,55,60,70,92,58,66,40,69,61,92,58,48
"COG1930",2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,1,1
"COG1932",103,79,83,91,93,85,100,67,121,86,53,93,79,94,67,105,74,79,74,81,65,95,81,78,93,80,93,56,107,108
"COG1934",0,0,0,0,3,4,2,3,1,2,3,0,2,3,4,2,12,0,3,4,0,4,1,0,1,2,5,18,0,1
"COG1937",17,22,22,15,23,20,16,12,30,16,15,21,25,12,43,27,16,29,18,51,9,51,7,20,36,36,31,48,51,27
"COG1939",29,23,31,21,21,20,26,19,39,10,17,29,16,14,37,34,17,36,39,51,7,33,6,10,33,39,23,15,47,20
"COG1940",300,245,271,172,343,243,306,303,239,236,341,301,275,250,273,253,275,211,283,280,292,480,288,322,260,270,283,371,255,311
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,2,1,2,0,0,2,0,1,1,1,1,3,2,10,1,1,1,0,0,0,0,4,5,0,0
"COG1943",57,57,73,39,68,72,47,63,43,23,58,85,95,71,65,56,46,31,75,159,24,152,42,220,44,141,51,101,122,63
"COG1944",1,0,0,0,11,2,1,1,0,0,5,2,0,7,10,0,11,0,0,7,1,4,0,1,0,2,5,35,0,0
"COG1945",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1946",0,0,0,0,11,2,1,0,0,0,2,1,0,4,3,5,10,0,3,0,2,7,2,0,0,1,3,21,2,6
"COG1947",65,60,59,104,66,81,75,61,92,55,34,80,62,63,82,49,41,55,42,50,53,58,34,59,51,52,53,24,61,47
"COG1949",1,0,0,1,13,2,1,6,5,3,1,1,0,2,7,8,15,0,8,1,0,5,2,0,1,2,6,33,2,3
"COG1950",0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,1,0
"COG1951",91,109,122,149,122,132,121,92,90,79,77,98,93,99,142,132,118,135,92,122,108,109,104,104,121,131,101,127,118,90
"COG1952",0,1,2,0,2,5,1,9,3,2,4,4,1,3,11,0,10,1,1,0,2,3,0,0,4,0,6,32,0,3
"COG1953",0,1,2,0,3,17,3,2,6,4,22,3,3,1,3,0,17,4,14,3,2,6,3,1,0,4,15,61,2,1
"COG1954",6,3,6,5,6,7,12,12,10,6,17,15,10,2,8,2,5,11,7,11,3,3,4,2,5,8,13,22,11,3
"COG1956",20,21,9,6,20,16,8,23,9,34,24,14,18,19,11,15,20,3,13,8,23,8,14,29,8,5,24,22,4,19
"COG1957",15,8,16,14,29,27,18,17,10,28,45,40,14,7,30,38,23,26,58,34,4,46,13,5,20,29,42,206,33,42
"COG1959",47,68,116,40,57,20,97,49,79,30,56,95,40,33,72,70,61,96,83,129,15,134,28,42,88,140,74,85,117,77
"COG1960",135,93,80,133,170,120,139,128,133,142,117,133,188,126,126,132,160,111,149,80,134,44,107,127,128,89,150,204,96,91
"COG1961",803,775,708,560,914,426,1368,661,1120,706,389,1125,634,491,878,556,574,1249,490,1086,447,1271,599,361,779,935,826,446,894,954
"COG1963",12,3,1,8,7,5,16,9,9,8,11,5,11,5,14,9,6,4,0,16,2,0,4,2,13,9,10,7,4,4
"COG1964",1,1,3,3,1,5,2,2,2,1,0,10,6,3,1,2,3,7,3,16,0,52,0,1,3,15,2,0,3,1
"COG1965",0,0,0,0,4,2,0,6,2,0,1,0,0,0,3,0,3,0,0,1,3,5,0,1,0,1,2,7,0,2
"COG1966",128,129,96,178,184,141,259,98,193,170,82,160,130,131,185,194,174,169,237,149,136,27,82,192,187,190,159,146,226,99
"COG1968",77,85,86,91,88,91,79,80,94,86,51,104,91,75,101,101,86,72,92,88,131,98,61,112,131,101,81,54,105,88
"COG1969",0,1,0,10,3,22,2,4,7,2,2,4,2,17,4,5,0,0,2,5,1,2,2,11,1,0,13,17,5,3
"COG1970",22,39,26,30,33,30,29,37,41,21,27,35,28,29,18,27,20,27,36,41,24,13,38,35,56,21,26,9,17,45
"COG1971",62,47,68,36,44,41,84,44,49,58,40,61,42,29,69,58,46,68,40,71,4,48,48,19,51,60,48,31,80,54
"COG1972",2,3,0,6,7,11,5,18,9,11,32,6,18,22,11,4,54,3,4,6,8,12,7,22,2,3,19,111,17,4
"COG1974",38,52,64,60,62,44,68,54,77,55,21,51,60,32,88,96,43,71,76,79,35,67,24,92,105,69,68,167,113,48
"COG1975",30,24,41,51,37,37,76,25,45,11,28,34,29,44,56,39,35,65,75,79,7,66,14,39,25,98,37,108,109,21
"COG1977",0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,1,3,2,0,2,0,0,1,1,5,7,1,0
"COG1979",67,52,60,34,74,65,68,78,32,61,98,62,78,71,51,75,122,109,72,62,9,128,150,73,66,84,75,106,91,95
"COG1982",86,76,85,76,54,58,132,90,153,46,115,83,73,86,178,93,109,116,128,118,31,254,26,82,84,196,144,349,184,100
"COG1983",22,10,10,2,16,11,8,14,17,29,17,15,15,21,16,10,13,10,5,11,2,1,13,4,5,3,6,7,7,21
"COG1984",7,5,1,9,3,7,7,7,8,12,3,8,1,4,10,11,17,7,5,11,3,32,2,3,8,16,16,34,8,10
"COG1985",71,63,44,141,102,87,71,78,93,97,74,78,100,119,91,73,78,69,121,74,86,36,47,108,103,73,67,43,90,76
"COG1986",0,0,0,0,0,0,1,0,1,1,2,1,1,1,4,0,13,0,0,5,2,3,0,0,2,0,4,14,0,0
"COG1987",4,1,6,1,6,5,1,4,2,1,6,2,2,0,14,1,0,8,1,6,0,2,0,1,8,4,8,13,11,3
"COG1988",1,2,1,0,0,2,0,4,1,3,5,1,0,4,9,0,11,3,1,5,1,2,2,3,1,1,9,52,5,2
"COG1989",7,7,15,14,12,10,5,10,20,3,11,11,1,11,26,8,22,18,11,25,5,31,3,14,37,18,28,33,29,12
"COG1990",5,4,5,3,2,0,6,0,2,4,0,1,0,2,1,2,1,9,0,6,3,0,0,0,3,1,0,0,2,0
"COG1992",0,0,0,0,8,1,0,3,1,0,0,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
