"","NLM026","NOM013","DLM015","NLF007","NOF008","DLM027","DOM024","NOM018","DOM015","NOM015","NLM004","DLM011","DOF006","DLM023","DLF001","DLM024","DOF009","DLF004","NLM009","DLF009","NOF005","DOM023","DOM008","DLM012","NOM008","DLM003","DLM001","NOM009","NLM032","NOF010"
"COG2348",26,22,6,4,16,28,45,6,31,0,25,7,1,6,1,0,15,4,7,40,6,5,0,187,7,20,26,28,52,6
"COG2350",0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,8,0,0,0,9,0,0,7,1,0,8,1,0,2,4
"COG2351",3,2,4,0,0,0,0,10,1,2,1,8,4,0,7,13,11,0,0,11,0,11,2,2,7,2,0,1,2,0
"COG2352",1,1,1,0,0,52,0,9,5,5,11,2,5,1,0,51,15,1,5,64,0,0,2,235,3,7,15,2,13,4
"COG2353",0,9,1,0,0,1,0,1,1,4,0,4,0,1,0,19,0,1,1,12,3,1,1,5,9,0,1,0,2,2
"COG2354",1,0,1,0,0,0,0,6,1,0,1,0,0,0,0,18,2,0,0,6,0,0,1,3,0,0,1,0,0,2
"COG2355",80,62,67,52,85,64,60,64,85,84,155,107,65,61,74,43,78,102,151,25,93,123,75,40,79,68,90,70,67,111
"COG2356",12,8,1,56,7,4,33,1,0,2,4,4,0,2,0,19,3,2,27,13,1,10,3,4,18,3,30,1,1,8
"COG2357",64,67,41,86,60,81,52,77,47,30,79,24,34,78,23,41,48,39,41,36,75,18,32,135,21,35,29,123,111,36
"COG2358",46,36,17,45,50,20,27,24,17,35,27,19,21,29,12,38,21,24,11,4,34,8,13,6,23,14,20,39,38,22
"COG2359",7,24,3,4,4,0,5,0,0,0,1,0,0,0,0,0,4,2,0,3,0,1,2,0,2,0,0,0,4,0
"COG2360",7,11,22,0,7,31,17,2,20,7,31,5,10,6,6,25,4,26,62,18,9,32,23,0,25,6,19,15,7,21
"COG2361",8,16,7,21,12,8,18,4,12,7,33,13,13,9,15,1,32,49,7,9,13,53,17,5,9,31,11,6,2,6
"COG2362",7,4,3,2,1,1,3,1,1,4,8,5,6,2,5,24,10,0,1,7,2,1,3,0,7,2,4,15,2,6
"COG2363",1,0,0,0,0,0,1,2,0,1,1,1,1,3,1,20,2,0,0,15,0,0,4,0,1,0,1,0,1,0
"COG2364",53,59,25,44,43,28,28,85,36,18,63,23,19,35,42,25,56,32,59,37,46,42,18,13,42,32,28,82,82,36
"COG2365",39,16,66,34,31,64,58,22,41,52,23,64,57,79,70,6,40,26,15,32,44,13,73,42,52,40,42,27,43,37
"COG2366",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",46,70,49,57,64,41,57,58,34,50,22,111,70,71,51,61,31,44,88,24,30,60,55,14,61,38,22,57,40,41
"COG2368",1,10,1,1,8,14,2,3,1,3,4,2,5,4,2,4,16,2,2,6,8,2,13,2,3,30,21,2,1,10
"COG2369",2,3,15,20,7,9,14,17,23,1,2,24,4,0,2,4,4,10,7,55,2,3,0,3,2,36,4,2,10,7
"COG2371",3,3,0,7,2,0,8,2,1,2,3,1,1,4,1,0,4,0,0,1,0,0,3,2,4,9,0,8,0,4
"COG2372",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,14,2,0,0,8,1,0,2,3,3,0,0,0,0,0
"COG2373",131,102,261,166,145,144,174,128,168,190,185,245,315,143,366,145,230,238,313,259,144,244,322,49,167,305,383,70,69,252
"COG2374",2,10,1,10,9,2,23,14,16,0,1,9,31,6,0,0,0,4,6,0,0,24,1,2,10,3,13,2,13,20
"COG2375",0,0,0,0,0,1,0,1,2,2,0,3,0,0,0,17,0,0,0,7,1,0,2,1,1,0,0,0,0,0
"COG2376",12,30,26,14,33,70,13,23,13,18,13,23,35,28,19,115,13,25,3,38,21,27,33,29,22,44,25,17,29,23
"COG2377",17,3,19,11,12,1,11,7,12,17,2,5,6,10,8,22,13,2,10,29,12,0,8,4,12,5,3,1,4,14
"COG2378",42,49,43,38,44,22,33,27,71,17,25,35,20,28,35,126,35,23,9,36,23,27,8,17,12,23,39,20,32,41
"COG2379",31,10,8,18,19,14,10,12,17,20,15,20,3,45,0,15,21,6,4,11,11,2,5,0,16,7,8,14,26,5
"COG2382",72,40,84,65,72,103,60,92,62,123,140,91,82,48,55,62,66,57,85,48,87,124,94,11,112,98,65,81,40,127
"COG2384",42,40,23,35,20,46,15,29,17,16,28,2,5,20,7,20,12,14,9,10,28,9,10,24,8,6,17,53,44,14
"COG2385",140,98,86,108,152,72,108,138,107,119,93,108,130,149,84,47,71,67,47,30,127,82,72,25,91,69,66,122,126,84
"COG2386",0,0,0,0,0,1,1,5,0,0,1,1,1,0,0,7,1,0,0,7,2,1,2,2,0,0,1,0,0,3
"COG2388",3,18,24,8,15,18,24,15,13,21,1,19,23,5,26,22,21,7,1,26,24,14,24,6,26,31,15,7,7,8
"COG2390",12,37,16,7,6,71,14,18,10,7,11,13,10,16,18,40,27,1,2,60,8,11,21,37,10,8,18,15,21,6
"COG2391",1,0,2,0,1,0,1,7,5,0,10,3,2,1,2,61,0,0,2,37,1,2,2,7,2,4,1,2,6,5
"COG2404",0,8,0,1,0,10,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,2,1
"COG2405",0,0,0,1,1,1,0,1,0,5,2,0,0,1,0,2,1,0,1,0,12,1,0,0,0,1,0,2,2,0
"COG2406",0,1,8,2,2,3,3,0,5,6,0,12,18,3,24,0,8,1,0,2,15,2,12,3,3,10,6,0,1,8
"COG2407",172,142,224,134,181,123,157,144,219,210,125,163,254,121,182,180,153,170,109,94,187,182,149,76,224,119,132,175,133,219
"COG2409",0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
"COG2414",7,4,4,16,3,20,15,21,11,31,10,22,6,44,5,68,9,10,6,39,15,2,5,8,23,4,16,21,23,20
"COG2421",3,9,5,6,2,0,0,0,2,4,1,1,12,7,3,23,5,4,1,7,1,0,4,3,6,10,7,0,1,0
"COG2423",20,15,10,34,19,5,9,9,8,5,8,2,2,4,10,19,15,15,1,8,21,4,3,3,1,11,13,9,5,13
"COG2425",19,26,38,10,27,39,36,31,45,31,77,34,46,18,61,33,16,56,49,28,28,72,44,10,26,7,36,12,8,40
"COG2426",4,4,1,7,10,0,4,3,7,2,6,2,0,1,1,0,3,1,0,2,7,0,0,0,2,2,4,2,4,3
"COG2431",31,42,68,32,61,28,54,68,70,56,25,93,86,29,75,44,89,64,44,29,51,64,92,14,66,53,66,20,22,56
"COG2440",0,0,0,0,0,6,1,1,2,0,0,8,1,1,0,14,2,0,0,23,0,0,5,2,0,0,2,0,3,1
"COG2452",7,25,5,9,1,31,15,50,6,5,17,5,2,10,1,0,13,4,80,6,7,14,2,15,3,5,5,44,23,6
"COG2453",0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,31,1,0,0,29,1,0,0,0,1,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",23,12,5,25,5,80,1,34,5,13,29,0,16,4,5,14,10,13,30,3,29,6,12,41,0,7,6,35,27,7
"COG2501",12,17,8,21,19,19,15,20,16,13,19,9,6,26,2,22,14,6,4,14,13,3,2,13,9,15,8,30,32,8
"COG2502",67,59,56,81,50,86,51,53,69,65,79,75,54,92,44,25,42,54,69,25,40,57,47,19,32,44,44,50,37,44
"COG2503",0,0,4,0,0,0,0,5,0,0,4,0,4,0,1,0,0,4,1,0,0,0,1,0,0,0,1,0,1,1
"COG2508",83,67,59,91,82,91,76,82,66,46,60,22,26,90,30,101,82,74,48,55,114,30,46,135,46,53,68,234,214,44
"COG2509",220,160,136,189,188,133,124,150,228,169,156,113,115,193,82,45,119,127,132,62,137,114,98,59,124,126,159,179,191,165
"COG2510",24,14,14,22,18,7,8,14,8,5,23,3,5,28,3,9,6,6,5,5,8,2,2,1,4,8,12,32,24,6
"COG2513",1,13,31,11,29,6,50,21,42,10,12,1,18,12,55,39,1,21,151,23,22,19,42,6,23,40,19,8,9,14
"COG2514",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2515",3,7,13,8,15,19,5,8,2,9,4,5,11,7,8,34,9,3,4,25,4,0,13,6,6,10,6,17,0,7
"COG2516",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,10,0,0,0,7,0,0,0,2,0,0,1,0,0,0
"COG2519",2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,9,0,0,3,1,0,0,65,0,0,5,0,1,1
"COG2602",6,14,7,26,11,5,7,8,19,11,18,11,19,16,15,34,2,2,6,4,10,11,21,24,5,28,2,32,14,7
"COG2603",0,0,2,0,0,0,0,1,1,2,1,1,5,0,1,31,2,4,2,20,0,0,2,4,0,1,1,0,0,0
"COG2604",2,12,8,2,0,0,3,43,20,0,27,0,0,0,1,0,4,6,10,1,0,1,0,0,1,1,0,6,22,1
"COG2605",72,57,53,49,85,52,51,85,59,84,23,149,168,70,182,38,85,99,26,17,81,108,59,9,85,93,72,61,59,98
"COG2606",73,71,52,76,53,61,51,51,42,54,33,47,39,52,45,58,46,26,21,80,40,26,30,44,36,33,54,47,59,44
"COG2607",61,50,29,61,48,54,30,53,51,41,34,32,18,87,16,29,29,20,29,10,51,19,27,19,22,15,36,79,90,33
"COG2608",38,22,18,36,11,64,19,38,23,25,35,4,12,27,5,22,8,6,23,6,35,15,15,33,20,9,12,99,37,21
"COG2609",1,0,0,0,0,3,0,13,2,1,0,3,4,0,1,45,2,0,3,29,0,0,1,5,0,0,0,1,3,2
"COG2610",34,43,69,37,47,70,59,57,38,48,40,40,93,94,68,316,55,55,21,170,46,40,109,111,64,57,54,65,39,47
"COG2703",10,16,18,16,6,17,23,17,7,8,16,3,0,2,0,0,5,19,8,0,20,9,0,0,0,1,1,27,17,6
"COG2704",24,49,94,34,51,24,46,62,89,72,15,79,75,33,58,242,73,38,16,87,41,54,94,46,85,67,56,17,69,49
"COG2706",47,54,48,34,33,55,44,74,68,49,39,44,74,35,84,73,51,27,8,43,69,38,67,31,44,31,36,55,58,69
"COG2707",0,3,0,0,0,9,0,2,0,0,0,2,1,0,0,11,1,0,0,9,0,0,4,4,0,0,0,0,1,2
"COG2710",14,59,23,11,29,69,36,15,19,12,19,13,14,50,25,33,17,16,4,7,27,3,12,8,21,17,32,53,32,8
"COG2715",43,44,88,78,75,51,72,57,79,59,90,76,64,46,70,17,62,92,114,22,63,104,67,17,60,67,85,51,45,74
"COG2716",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,17,1,0,1,13,1,0,1,5,2,0,0,0,0,1
"COG2717",3,4,3,2,20,0,0,12,7,44,3,30,2,4,1,22,3,4,0,21,43,0,2,3,19,0,1,7,6,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,41,0,0,0,18,1,0,3,5,1,0,2,0,1,0
"COG2719",1,0,1,0,0,0,0,0,4,0,0,1,1,1,2,24,2,1,0,16,0,0,2,5,0,0,0,0,0,0
"COG2720",67,27,21,23,53,15,19,26,11,13,20,7,6,7,10,37,25,24,17,14,24,3,11,5,16,10,26,31,88,19
"COG2721",77,90,126,82,60,107,79,87,72,92,102,100,95,276,48,246,82,79,89,87,79,119,106,52,131,63,79,98,76,101
"COG2723",149,111,44,146,99,192,63,122,63,114,192,127,52,250,59,327,68,37,47,236,139,36,39,238,151,131,44,253,243,58
"COG2730",171,162,70,180,144,172,146,118,65,104,220,85,91,45,57,14,77,202,388,41,95,247,49,183,167,58,65,131,95,226
"COG2731",37,48,47,36,38,41,62,36,58,27,55,66,46,41,66,101,81,43,23,95,41,50,68,26,53,85,42,36,45,33
"COG2732",0,0,1,2,1,0,0,1,2,0,0,0,1,0,1,13,1,0,0,11,1,0,1,2,0,0,1,0,1,1
"COG2733",0,10,1,0,0,48,1,2,1,4,5,6,2,1,5,36,8,1,2,22,4,11,9,4,1,2,4,0,10,2
"COG2738",64,41,56,55,71,23,60,40,55,51,23,61,39,39,40,19,42,49,27,21,53,53,52,15,71,40,37,31,50,41
"COG2739",33,32,9,21,34,26,16,21,13,19,21,9,2,47,4,10,9,23,15,4,24,8,11,13,16,8,17,26,33,9
"COG2740",28,19,12,21,27,31,14,11,14,15,10,5,2,9,4,4,6,11,8,5,12,7,3,8,1,14,9,21,25,10
"COG2746",5,6,4,4,5,9,4,10,5,0,11,2,1,1,1,72,4,7,0,30,9,0,1,11,0,2,2,14,5,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",284,262,377,279,264,201,369,316,365,274,472,424,275,327,317,54,257,371,300,104,234,356,392,85,362,250,312,223,203,323
"COG2759",155,131,105,107,151,183,123,111,137,126,131,111,87,146,108,24,128,117,132,77,122,146,126,182,98,133,123,154,142,120
"COG2761",1,0,0,3,0,8,0,0,0,0,2,0,0,1,0,0,2,0,1,19,0,1,0,3,1,0,0,0,0,0
"COG2764",0,0,0,0,2,4,5,0,1,0,0,5,2,1,0,17,1,0,0,10,0,0,3,2,1,0,0,2,2,0
"COG2766",0,0,2,0,0,1,0,1,5,0,0,3,0,3,2,28,1,1,0,28,1,0,1,3,1,0,1,0,2,2
"COG2768",56,62,60,59,46,50,50,37,44,43,29,41,19,86,23,15,48,28,19,32,32,26,68,48,49,36,61,73,48,51
"COG2770",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2771",5,10,6,7,1,4,4,8,6,2,3,16,9,4,8,217,5,0,3,162,3,2,26,32,11,3,2,7,5,4
"COG2801",302,412,240,304,310,489,297,272,144,275,369,382,159,241,343,898,382,613,433,1534,272,509,348,556,307,311,351,266,322,295
"COG2804",80,55,27,73,75,38,19,31,10,24,53,18,16,17,11,122,32,24,13,208,39,12,11,37,13,46,36,36,50,27
"COG2805",70,53,45,70,35,32,20,40,13,17,38,11,27,13,13,44,37,31,7,131,26,15,7,12,11,12,19,62,62,21
"COG2807",0,0,0,1,6,5,2,0,0,3,2,4,6,2,5,61,8,3,1,56,1,3,3,17,5,8,5,1,4,3
"COG2812",245,213,193,219,237,198,216,254,186,227,229,185,238,153,182,118,175,204,222,151,222,228,213,208,194,180,192,239,226,211
"COG2813",6,3,3,3,0,14,0,2,1,1,6,8,4,3,2,59,14,0,1,59,2,0,2,36,1,3,1,4,11,1
"COG2814",39,52,61,44,38,61,49,30,34,58,55,58,46,45,63,154,48,61,69,134,49,73,44,134,54,55,74,20,22,58
"COG2815",73,34,27,44,53,59,24,52,18,20,41,10,34,33,20,29,20,13,15,38,24,6,22,152,7,15,35,63,51,23
"COG2816",31,42,45,46,40,68,61,78,50,42,65,49,49,51,44,64,53,56,89,52,39,63,52,112,37,39,58,67,49,62
"COG2818",19,30,49,23,35,35,42,24,48,46,9,44,54,18,27,27,26,19,3,60,27,23,43,17,63,38,24,17,35,33
"COG2819",53,28,16,62,24,42,28,29,30,33,35,44,19,67,11,1,17,22,18,11,32,22,13,11,58,22,15,40,55,17
"COG2820",54,50,59,57,65,33,70,63,48,57,61,68,68,73,48,50,40,44,53,52,69,64,72,27,67,74,66,58,55,67
"COG2821",1,2,4,0,0,0,2,7,1,3,2,7,6,3,3,44,4,1,6,19,4,3,1,7,2,1,2,3,1,6
"COG2822",0,0,0,0,0,0,0,1,0,1,2,4,3,0,1,33,1,0,0,19,1,0,6,4,1,1,0,0,4,2
"COG2823",0,1,2,0,0,1,3,4,2,2,1,5,1,2,0,54,4,0,0,29,1,1,3,4,4,0,5,1,1,6
"COG2824",0,0,1,0,0,1,0,2,1,0,3,4,0,1,2,27,1,2,0,23,0,0,6,6,0,2,0,0,4,1
"COG2825",3,1,3,1,0,0,1,8,3,6,2,7,10,7,24,31,11,2,1,9,3,5,9,5,2,4,4,2,1,4
"COG2826",212,211,115,144,55,259,85,98,30,109,326,55,93,414,41,75,91,92,1264,78,189,110,58,198,37,70,80,174,189,97
"COG2827",5,5,6,4,10,32,8,5,6,4,6,8,5,11,6,11,8,7,4,16,14,4,8,17,4,7,7,24,8,4
"COG2828",0,3,5,3,1,11,3,2,3,3,2,4,2,3,2,27,3,4,1,25,2,0,11,5,3,0,3,5,3,1
"COG2829",8,11,0,17,1,2,3,1,0,7,0,7,0,4,1,22,4,1,5,15,2,4,4,2,3,11,6,2,0,2
"COG2830",18,21,38,34,20,8,33,35,35,32,2,36,58,15,41,0,20,17,2,2,26,26,30,1,23,22,29,4,8,10
"COG2831",1,4,8,3,13,2,14,7,10,5,4,6,7,14,4,0,2,8,0,2,2,2,5,0,3,17,14,2,12,4
"COG2832",5,8,8,4,5,10,13,5,3,1,11,3,5,2,8,22,2,8,4,11,6,7,4,12,3,12,1,18,14,4
"COG2834",3,5,3,4,2,2,1,1,2,8,6,5,3,1,0,22,3,3,0,12,3,4,4,7,1,2,1,3,4,2
"COG2835",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,7,2,0,1,1,0,1,0,0,1,1,0,0,0,0
"COG2836",0,1,0,2,0,1,4,14,6,1,1,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,3,4,3,1
"COG2837",1,1,11,2,0,10,6,3,6,8,5,6,34,6,37,36,4,7,1,36,5,3,29,6,3,9,6,0,7,4
"COG2839",4,2,12,1,6,2,8,6,5,4,1,10,8,6,7,0,6,11,1,0,4,4,12,0,13,10,11,2,5,5
"COG2840",1,0,2,3,0,4,2,3,1,1,1,1,6,2,4,26,1,1,0,30,1,2,5,6,0,0,4,1,1,3
"COG2841",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,10,0,0,0,0,0,0,0,0,0,0
"COG2842",2,5,1,13,11,0,11,25,2,4,1,0,1,6,0,6,8,12,6,0,3,5,2,1,1,3,17,3,5,4
"COG2843",137,82,87,134,96,47,124,133,92,88,63,114,118,63,84,13,94,64,31,74,89,51,86,121,105,84,87,111,120,76
"COG2844",0,3,5,0,0,13,5,20,2,7,2,6,4,6,0,92,24,0,4,79,2,2,5,124,5,0,12,5,7,8
"COG2845",0,0,0,0,1,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",9,10,27,8,19,15,15,20,13,26,9,37,10,3,16,16,21,7,3,10,22,15,23,3,28,8,16,5,16,11
"COG2848",104,58,35,78,43,136,36,70,61,39,86,43,11,84,13,19,58,69,63,30,54,97,16,84,16,44,78,97,76,74
"COG2849",12,5,46,13,19,4,9,7,9,28,25,39,41,17,20,0,49,20,3,4,10,15,31,1,19,58,36,7,7,18
"COG2850",0,0,0,0,0,0,0,3,5,2,3,1,1,1,0,28,1,0,1,24,0,0,3,6,19,0,3,1,1,1
"COG2851",2,4,7,14,5,24,10,15,8,8,2,19,11,1,1,14,5,12,2,2,9,1,13,0,4,4,7,9,7,8
"COG2852",11,11,0,15,4,9,11,5,2,5,7,18,0,27,0,7,17,4,6,7,4,1,6,0,4,1,5,6,13,11
"COG2853",0,1,0,4,1,4,0,6,0,4,2,3,2,1,4,36,2,2,1,17,2,3,8,1,2,2,2,2,1,0
"COG2854",1,0,1,2,0,1,1,4,1,2,1,3,1,2,0,9,3,2,4,13,1,0,2,6,1,0,1,3,1,0
"COG2855",44,102,104,61,71,102,102,44,68,65,40,87,57,43,71,47,83,87,178,91,49,120,89,105,80,126,103,43,75,99
"COG2856",37,59,12,44,53,29,39,24,11,12,103,34,15,35,78,59,37,32,95,18,21,116,15,45,21,39,46,29,66,13
"COG2859",20,27,17,25,21,27,31,16,24,30,41,34,21,17,17,13,25,30,70,1,18,57,24,0,38,20,29,16,17,37
"COG2860",19,27,40,28,29,31,37,28,36,35,5,55,28,28,23,53,59,22,10,70,34,30,55,56,52,37,43,33,23,37
"COG2861",4,8,2,0,9,2,0,2,1,2,0,4,6,1,2,36,7,5,2,20,2,2,11,8,5,2,3,3,6,4
"COG2862",0,0,1,0,0,0,0,8,2,0,2,2,2,1,1,23,1,1,0,18,2,2,2,2,2,1,3,0,0,2
"COG2863",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,2,0,1,1,0,6,4,6,3,6,3,2,1,43,4,0,1,29,1,0,2,5,1,0,2,2,2,5
"COG2865",286,315,216,236,209,339,148,221,264,176,460,156,142,124,195,12,317,405,274,149,206,157,177,244,180,195,215,281,286,291
"COG2866",27,30,10,21,57,12,40,24,15,28,12,12,18,20,1,29,43,14,5,18,22,4,4,12,51,12,35,11,41,17
"COG2867",0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,17,0,0,0,20,1,1,0,1,1,0,0,0,0,1
"COG2868",22,24,13,23,11,19,15,16,14,7,6,6,10,14,6,5,12,15,11,3,16,7,4,11,4,15,11,21,20,9
"COG2869",16,25,45,23,29,23,17,15,19,29,20,40,25,23,25,0,35,38,43,12,23,44,51,1,26,38,36,7,8,39
"COG2870",3,10,14,2,9,15,10,6,7,13,6,8,9,10,6,46,22,16,7,55,10,19,9,8,19,17,22,2,11,18
"COG2871",24,49,44,35,36,28,35,45,26,41,35,49,58,23,56,1,57,69,63,22,33,87,53,8,54,57,74,16,14,79
"COG2872",42,22,11,24,24,35,21,20,23,31,26,12,12,54,9,24,20,14,17,16,32,6,25,9,13,9,18,68,30,21
"COG2873",184,181,163,205,174,200,195,238,223,213,259,167,195,214,166,40,180,239,274,120,245,188,145,191,185,110,201,279,208,202
"COG2875",44,33,79,35,53,28,56,28,61,82,18,54,74,66,41,7,34,31,13,15,60,23,66,19,69,26,19,50,40,37
"COG2876",77,89,93,81,76,88,71,59,74,104,62,100,91,155,70,18,93,64,77,39,91,85,103,35,85,96,102,77,78,84
"COG2877",21,49,62,27,42,47,53,34,34,39,37,62,64,39,54,25,46,61,67,42,29,61,54,11,60,52,49,12,22,57
"COG2878",61,41,70,55,63,61,48,76,57,63,67,50,68,83,45,37,56,65,56,29,68,65,42,15,68,58,64,63,67,57
"COG2879",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,24,0,0,0,15,1,0,0,3,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,16,1,0,0,12,0,0,1,1,1,0,0,0,0,0
"COG2884",78,82,72,72,72,68,74,68,92,69,55,54,63,78,48,34,86,72,97,60,67,78,65,103,66,71,85,70,72,71
"COG2885",71,108,106,139,104,86,95,73,138,83,150,123,105,76,195,87,51,142,231,93,55,158,116,15,112,111,76,63,18,154
"COG2887",2,0,0,2,0,32,0,0,1,0,1,0,0,0,0,0,28,1,0,31,0,0,0,294,0,0,20,0,4,2
"COG2890",49,59,54,51,66,86,56,59,65,50,71,48,58,41,44,81,96,76,113,87,91,106,67,103,71,70,79,103,85,77
"COG2891",0,0,2,0,0,0,2,2,3,1,0,3,3,2,1,28,5,2,3,18,0,0,2,6,1,3,1,7,4,0
"COG2893",5,18,13,12,10,53,20,18,9,10,36,11,12,98,11,110,22,8,8,84,22,13,11,50,27,20,17,51,45,14
"COG2894",52,41,29,53,46,31,35,48,29,18,38,9,6,32,21,35,34,23,23,33,25,13,10,13,4,17,18,54,62,21
"COG2895",44,24,72,63,44,47,49,79,30,35,17,72,50,38,50,30,66,33,23,41,54,52,62,23,71,43,65,67,46,43
"COG2896",40,22,25,18,16,39,15,27,23,23,29,18,21,45,10,45,17,13,25,36,23,15,14,25,11,7,10,65,61,15
"COG2897",0,1,3,1,0,1,2,10,1,7,11,0,2,2,2,63,2,1,3,34,3,1,7,9,4,1,2,4,6,1
"COG2898",1,4,3,2,5,28,4,4,0,0,3,2,4,5,0,8,20,3,1,23,2,0,0,136,0,10,4,8,6,4
"COG2900",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,13,0,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG2901",0,0,1,0,0,1,0,7,0,0,0,2,0,0,1,18,2,0,0,14,0,0,0,3,0,0,0,1,1,1
"COG2904",2,7,1,1,0,0,1,7,1,0,1,2,3,1,1,35,4,0,0,27,0,3,2,6,0,14,6,1,0,4
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,8,0,0,1,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",36,41,73,43,39,25,66,52,37,59,44,75,98,31,81,25,63,59,63,67,45,79,73,11,76,65,68,21,28,52
"COG2909",18,27,11,28,34,1,14,19,22,13,13,9,14,14,2,57,20,14,9,43,19,6,11,11,7,6,15,28,27,11
"COG2910",1,3,8,20,5,5,4,2,1,4,3,4,13,5,15,0,9,4,3,6,2,4,9,0,6,20,7,2,9,5
"COG2911",4,43,18,4,11,39,6,29,12,10,8,14,10,22,20,88,17,4,9,36,9,37,36,16,5,16,28,4,24,7
"COG2912",0,0,1,0,0,1,0,3,0,1,2,2,1,0,3,29,2,0,1,14,0,0,1,3,2,0,1,0,2,2
"COG2913",0,1,1,1,0,1,1,4,0,0,1,7,1,0,2,24,1,2,1,10,1,1,1,1,2,1,0,0,1,2
"COG2914",0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,7,1,0,0,15,0,0,0,3,0,0,1,0,1,1
"COG2915",0,0,1,0,0,0,0,3,0,0,4,3,0,0,0,26,0,0,0,11,0,0,2,2,0,0,1,0,0,2
"COG2916",0,0,4,0,0,3,0,2,2,1,0,2,2,1,0,54,1,2,2,20,0,0,5,8,2,0,0,0,1,2
"COG2917",1,0,0,0,0,1,0,2,1,5,2,3,0,1,0,18,5,0,2,11,0,0,2,1,1,0,1,0,1,2
"COG2918",0,15,124,4,0,41,0,41,0,29,9,2,2,1,66,48,60,0,4,28,15,13,2,10,18,8,5,2,2,2
"COG2919",1,0,0,1,0,5,0,3,1,2,4,0,3,0,0,7,11,0,1,14,1,0,0,47,0,4,2,0,1,1
"COG2920",0,0,1,0,0,0,0,3,1,0,1,0,0,0,3,13,1,0,0,7,0,1,1,4,2,1,0,0,0,1
"COG2921",0,0,0,0,0,2,2,4,0,0,1,1,0,0,0,10,1,1,0,5,0,0,1,1,0,1,0,0,1,0
"COG2922",0,0,2,0,0,1,1,0,1,0,0,2,1,1,2,14,0,0,1,7,2,0,4,3,2,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,19,0,0,0,5,0,0,1,2,0,0,0,0,1,1
"COG2924",0,0,0,0,0,2,0,6,0,1,1,0,0,0,0,10,2,1,1,5,0,1,1,4,0,0,0,0,0,0
"COG2925",0,0,0,0,0,5,4,11,2,3,3,3,1,2,1,26,3,1,7,15,1,2,3,4,3,0,2,0,3,4
"COG2926",0,0,1,0,0,0,0,0,0,1,1,2,0,2,1,16,0,3,1,14,0,0,3,1,0,2,0,0,0,1
"COG2927",0,0,0,2,0,0,0,7,2,0,3,6,3,1,0,23,2,1,1,20,0,1,1,3,3,1,1,2,0,0
"COG2928",0,1,1,1,0,2,0,0,0,2,0,0,1,0,2,0,0,4,0,0,0,6,0,0,0,3,0,1,1,1
"COG2929",1,0,4,2,0,1,2,3,0,3,2,13,1,0,0,14,6,1,1,1,2,0,0,1,9,5,1,4,8,3
"COG2931",15,15,19,33,10,0,6,5,4,8,4,6,21,8,70,0,14,12,0,1,10,4,17,4,18,28,2,4,4,9
