"","NOM020","DLM015","NLM022","NOM010","NOM028","NOM002","NOF010","NOF006","NOM008","NOM018","DOF009","DOF014","DLM021","NOM005","DLM022","NLM032","NOF007","NOM004","NLF015","NLM025","NLM029","DLF014","NLM001","NLF009","NOM027","DOM015","NLF005","NLF008","DOM001","NOM029"
"COG2158",1,4,5,3,3,16,3,2,1,5,6,6,0,7,26,11,8,3,0,3,0,2,5,3,2,2,10,0,1,9
"COG2159",8,15,10,20,38,23,20,14,15,12,20,25,19,17,27,17,33,21,16,14,14,46,15,16,39,24,16,35,37,22
"COG2160",129,98,59,83,99,110,118,95,116,51,70,74,100,82,48,64,98,79,114,86,53,52,84,72,170,85,54,113,97,47
"COG2161",3,0,0,3,0,8,4,14,4,3,3,2,2,22,12,7,0,2,2,1,2,1,3,1,14,5,2,1,3,8
"COG2162",3,0,5,4,4,1,3,3,5,0,3,2,1,14,6,4,2,5,0,1,4,12,0,1,3,1,1,2,4,2
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG2165",5,3,6,2,4,0,3,2,5,1,6,0,3,46,13,3,3,6,5,0,2,2,2,1,3,1,0,4,9,13
"COG2166",52,30,21,29,39,12,48,36,62,22,37,33,42,24,6,16,33,42,40,31,21,4,35,24,4,32,22,37,50,32
"COG2168",0,0,1,1,0,0,0,0,0,1,0,0,0,8,1,0,0,1,1,0,0,0,2,0,0,0,2,1,2,5
"COG2169",4,16,6,7,12,2,12,8,17,1,11,11,7,19,37,6,15,38,8,4,1,6,5,14,0,10,8,24,23,8
"COG2170",1,0,5,0,1,0,0,1,1,1,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,1
"COG2171",12,7,6,4,4,2,7,1,1,8,25,11,2,11,9,11,2,7,2,17,5,47,6,7,18,0,2,6,16,5
"COG2172",12,28,42,28,31,47,19,9,27,54,12,29,28,26,57,34,20,20,12,14,50,10,31,29,16,26,41,17,38,31
"COG2173",13,38,14,46,18,14,29,38,63,14,12,28,25,20,18,13,30,60,45,4,24,8,11,42,3,31,13,44,37,22
"COG2175",2,0,4,1,2,0,0,2,0,0,1,1,1,13,3,1,0,1,2,0,0,0,2,0,0,0,0,1,2,5
"COG2176",90,86,199,175,120,265,61,60,71,234,106,150,101,139,291,309,131,51,68,109,296,243,155,158,329,164,189,70,134,113
"COG2177",81,58,70,78,76,69,89,61,67,78,81,83,75,65,108,102,85,63,63,86,103,84,98,74,64,65,86,77,99,71
"COG2179",8,11,25,32,16,33,8,15,12,23,20,23,13,22,19,36,26,7,9,19,41,28,22,19,10,15,33,5,19,13
"COG2180",3,0,4,0,4,0,0,1,1,1,1,0,0,12,5,3,0,3,2,2,0,1,8,6,1,1,0,3,2,3
"COG2181",3,1,6,0,2,2,1,2,2,2,2,1,2,15,6,1,0,0,2,0,4,0,3,1,2,1,0,2,2,4
"COG2182",114,73,133,45,39,138,52,17,7,79,40,65,31,86,51,82,34,17,11,201,58,92,65,76,30,44,102,2,30,46
"COG2183",168,163,148,173,150,187,151,153,145,166,127,131,144,106,193,147,143,127,175,151,171,88,153,115,162,169,189,190,165,142
"COG2184",46,27,28,42,7,34,26,21,22,16,21,43,23,28,65,37,32,18,16,82,43,48,53,24,8,16,53,20,22,21
"COG2185",76,170,95,134,112,35,113,190,151,124,194,140,186,52,58,54,134,132,164,46,64,12,78,102,226,106,69,200,138,157
"COG2186",37,38,78,47,80,69,68,59,52,77,60,61,46,169,78,62,45,75,27,41,49,79,49,52,163,48,35,70,60,88
"COG2188",24,47,79,49,112,81,36,43,59,39,56,54,46,158,60,97,55,76,53,20,41,116,56,49,299,48,57,98,71,84
"COG2189",90,87,54,36,23,39,134,41,57,40,41,81,61,21,61,80,54,54,71,258,80,58,93,49,54,49,46,45,99,22
"COG2190",35,30,78,45,207,123,46,17,49,67,53,57,52,157,58,124,55,69,24,46,53,245,66,53,166,31,43,31,36,77
"COG2191",4,2,0,1,2,0,4,0,1,0,3,3,1,1,6,0,1,0,1,0,3,0,0,1,1,0,0,1,1,3
"COG2192",1,1,1,0,0,5,7,0,2,0,0,0,2,0,13,8,8,0,0,0,3,21,5,5,0,0,10,3,7,0
"COG2193",13,12,7,13,16,4,14,13,16,6,16,7,8,30,8,9,7,30,22,3,0,3,6,24,1,14,7,12,21,12
"COG2194",139,89,55,78,84,36,153,111,94,51,85,87,104,176,75,49,99,129,76,199,44,67,186,76,105,64,56,128,118,145
"COG2195",370,275,250,234,226,215,293,276,294,222,283,235,267,196,184,241,243,221,250,377,242,211,334,244,135,256,257,263,317,286
"COG2197",229,456,235,358,465,207,302,830,476,244,453,317,350,273,225,184,299,663,635,160,193,238,316,501,385,346,170,409,283,517
"COG2198",26,7,42,2,33,7,15,19,11,8,10,1,3,184,38,5,2,24,6,5,5,0,24,4,1,5,7,17,11,45
"COG2199",198,187,643,351,296,684,162,166,113,405,146,231,149,755,262,389,298,190,119,311,484,257,360,237,196,150,437,95,245,300
"COG2200",97,84,289,244,173,234,74,82,64,161,78,104,53,532,145,161,76,114,54,165,371,135,208,115,150,66,167,63,131,169
"COG2201",24,17,32,31,8,24,13,9,10,34,9,13,2,21,5,17,11,8,5,41,34,4,31,20,5,17,49,9,8,14
"COG2202",21,37,51,22,50,15,31,54,25,21,32,13,21,134,60,22,44,69,52,50,17,14,50,58,13,39,28,61,48,98
"COG2203",5,0,12,9,3,8,2,3,3,3,1,1,0,32,10,5,4,1,1,5,15,0,10,6,1,1,18,1,4,3
"COG2204",666,688,298,372,405,203,457,705,801,445,369,414,585,293,315,199,453,569,631,440,264,70,347,497,27,537,289,978,499,493
"COG2205",111,140,127,103,142,147,96,102,147,101,128,118,101,137,142,146,164,107,122,233,109,72,162,160,209,149,101,111,258,103
"COG2206",40,63,177,65,19,254,53,41,19,174,23,46,26,88,45,202,169,33,28,73,168,63,115,124,30,84,257,6,73,80
"COG2207",1497,2160,1378,1850,2117,1520,1768,2902,2001,1512,2180,2052,1804,1637,1342,932,1317,1974,1713,668,900,529,844,1574,508,1245,951,1517,1050,1375
"COG2208",33,57,72,51,93,117,27,27,9,70,36,36,35,73,134,113,45,36,25,62,69,68,36,53,64,77,48,16,44,59
"COG2209",59,9,22,15,5,7,38,21,28,24,37,18,30,8,8,16,23,13,21,57,16,0,33,21,4,12,40,23,34,30
"COG2210",39,84,72,77,96,29,74,129,109,62,92,58,74,35,29,18,43,87,65,13,26,10,27,48,3,64,47,43,35,73
"COG2211",189,160,332,197,310,444,176,185,232,326,264,282,248,362,153,293,282,142,226,398,279,372,309,213,542,560,287,191,152,349
"COG2212",0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG2213",12,7,26,3,29,31,6,11,3,5,6,6,0,61,14,12,3,6,6,5,6,37,12,0,146,1,9,46,11,21
"COG2214",29,42,67,49,49,54,41,62,41,46,47,52,55,43,48,54,41,57,58,32,59,52,47,51,22,49,44,47,47,70
"COG2215",3,0,5,0,2,1,2,1,0,2,1,0,0,8,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,5
"COG2216",121,91,48,67,83,51,69,88,87,39,98,62,88,48,63,35,84,113,86,9,49,6,49,71,165,52,52,116,104,53
"COG2217",287,375,454,346,355,539,345,307,335,407,337,420,446,313,496,540,389,330,330,317,438,488,390,352,576,458,411,352,357,303
"COG2220",131,153,86,166,115,85,112,115,135,119,190,143,153,84,100,92,118,102,137,119,99,91,89,120,103,111,130,182,201,125
"COG2221",7,19,20,25,24,50,11,5,10,23,10,8,11,18,20,15,15,11,16,12,29,45,14,12,36,10,20,10,13,19
"COG2222",22,16,40,11,20,47,23,13,31,26,13,17,22,91,42,59,53,21,35,20,34,30,16,32,28,23,14,21,23,24
"COG2223",6,5,8,1,6,1,1,8,5,1,1,0,1,31,10,7,2,2,2,2,1,4,5,3,0,3,2,2,1,11
"COG2224",2,2,7,1,2,0,0,1,0,0,0,0,0,22,1,0,1,3,0,1,0,0,4,0,1,0,0,2,3,7
"COG2225",3,3,17,0,17,1,7,3,5,0,2,0,1,61,22,4,0,13,3,2,0,0,2,0,0,4,2,6,2,11
"COG2226",41,56,22,31,47,21,47,31,39,38,48,45,49,37,31,16,33,50,59,39,25,48,32,58,9,41,47,50,49,42
"COG2227",4,17,7,10,5,2,21,23,31,1,8,14,12,5,8,3,8,7,17,7,11,0,4,14,0,6,0,6,14,6
"COG2230",7,13,26,23,26,25,5,3,7,34,11,31,6,36,8,15,7,15,6,15,10,69,17,6,64,2,10,17,12,18
"COG2231",0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG2233",213,143,191,126,182,220,157,126,107,199,187,123,132,246,131,206,128,122,160,169,208,216,191,132,323,156,174,161,140,201
"COG2234",61,106,85,126,148,102,100,120,155,124,71,101,84,77,77,83,154,225,122,58,72,64,96,135,29,198,86,84,100,147
"COG2235",6,5,3,8,5,2,1,1,3,0,23,3,6,3,21,6,1,7,1,6,8,10,4,8,4,4,1,3,15,3
"COG2236",1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,4,4,0,2,1,0,0,0,0,0,0,2,1,0
"COG2239",69,116,113,129,94,117,66,93,124,152,136,119,155,94,120,145,138,70,104,66,137,58,113,103,39,145,94,96,87,111
"COG2240",75,67,59,83,81,52,71,42,61,60,76,54,53,63,53,85,51,88,75,62,62,117,65,71,132,68,45,56,52,61
"COG2241",27,60,45,61,66,89,41,72,53,52,26,53,75,44,36,69,63,64,82,26,53,77,17,54,54,70,52,49,57,37
"COG2242",26,68,39,44,46,91,33,52,52,54,29,50,57,44,41,61,61,60,47,19,60,62,27,35,58,55,53,45,62,37
"COG2243",14,49,18,24,35,57,28,49,35,18,21,32,45,20,28,47,37,30,49,11,46,35,21,33,63,43,19,52,32,31
"COG2244",321,478,362,471,352,391,449,582,494,347,426,461,357,330,362,369,586,443,292,343,421,329,318,413,269,353,358,374,459,478
"COG2246",5,10,24,21,8,15,14,7,11,20,9,23,13,25,6,21,23,5,5,4,9,39,14,14,9,13,29,3,6,11
"COG2247",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",18,35,14,22,28,5,17,30,29,18,22,39,34,50,17,14,21,19,24,24,6,23,9,25,2,15,9,34,16,32
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2252",97,48,94,69,97,121,43,53,75,94,124,80,51,181,101,96,28,62,42,131,109,161,142,85,149,43,103,58,97,98
"COG2253",18,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,60,7,0,0,0,0,0,0,13,5,0
"COG2255",96,78,99,91,86,82,87,54,84,100,83,93,79,76,105,96,85,69,83,91,117,96,90,76,94,86,82,88,97,88
"COG2256",103,115,101,112,99,103,114,65,91,111,113,117,103,79,118,125,73,81,107,133,129,156,109,92,103,104,101,110,141,79
"COG2257",6,4,8,14,1,8,3,1,2,10,2,2,2,4,2,5,7,1,2,26,12,0,2,2,2,6,9,0,2,8
"COG2258",16,15,32,7,18,37,11,7,6,19,13,6,12,32,19,34,12,14,17,11,16,43,9,16,55,12,13,22,15,19
"COG2259",7,19,11,14,24,10,18,24,22,8,16,15,12,34,14,10,31,38,30,2,7,6,9,33,0,14,14,20,21,13
"COG2261",1,0,1,0,0,0,0,0,0,1,0,1,0,6,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,1
"COG2262",112,101,118,127,94,117,92,66,88,109,92,134,106,85,105,103,98,114,89,132,132,138,121,96,94,132,109,71,96,93
"COG2264",63,94,111,81,44,88,68,87,81,89,74,88,99,93,81,49,42,43,52,55,54,31,52,45,35,69,68,53,43,59
"COG2265",203,178,200,159,147,220,131,116,94,199,140,156,111,187,156,192,115,117,139,171,197,136,154,160,153,121,201,128,135,151
"COG2267",28,29,73,52,54,85,29,26,23,61,32,60,31,76,64,96,51,38,22,54,73,82,38,35,65,47,56,38,59,46
"COG2268",14,39,62,47,19,47,48,25,21,35,22,25,34,64,74,43,10,42,24,233,54,20,36,29,11,23,40,35,11,50
"COG2269",3,1,13,1,5,0,2,2,1,2,2,0,0,26,6,2,0,8,0,2,0,0,5,0,0,2,2,0,0,6
"COG2270",16,6,44,14,15,33,16,6,22,30,32,18,28,32,26,44,22,7,9,6,31,51,12,26,59,21,14,12,10,20
"COG2271",119,63,38,56,35,6,63,95,34,42,87,62,111,108,33,27,48,45,48,36,10,19,19,37,3,36,24,93,77,24
"COG2272",149,35,58,38,30,22,83,34,57,44,58,60,34,17,20,80,42,8,76,119,52,101,105,34,54,47,23,14,54,76
"COG2273",62,75,117,75,47,141,71,106,106,88,123,60,60,35,61,65,104,128,108,50,74,33,43,75,41,62,80,79,73,96
"COG2274",583,145,80,137,299,97,215,245,145,103,60,80,117,156,108,138,164,131,309,527,127,48,312,204,32,271,91,191,309,134
"COG2301",7,6,17,8,24,22,14,4,15,18,11,6,7,24,10,15,15,14,20,8,16,21,7,12,14,13,23,11,32,6
"COG2302",10,15,27,41,26,58,16,14,10,32,15,33,21,29,42,56,29,9,16,20,48,31,28,31,55,41,42,24,26,24
"COG2303",4,2,10,2,7,0,2,5,4,1,6,0,0,33,7,1,1,4,2,1,1,0,1,0,1,1,0,3,3,5
"COG2304",141,116,72,150,68,69,135,152,116,80,143,158,117,46,58,58,106,133,103,134,116,22,135,95,24,80,170,110,111,107
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2307",1,0,0,0,1,1,1,0,0,0,10,18,1,1,0,0,0,0,0,1,0,87,0,0,0,0,0,0,0,2
"COG2308",0,1,2,0,1,0,0,3,4,1,2,15,0,1,0,1,2,1,1,0,1,68,1,0,1,1,2,0,0,0
"COG2309",22,47,55,54,33,91,25,24,15,66,29,24,37,85,70,107,52,31,26,41,92,68,49,49,108,32,46,21,30,40
"COG2310",4,4,16,20,31,39,5,1,0,12,6,5,4,26,8,9,11,5,23,4,0,0,6,15,4,12,105,78,17,15
"COG2311",81,94,36,45,86,22,86,110,51,53,112,42,63,53,35,29,69,127,99,69,23,18,50,83,2,80,34,90,84,87
"COG2312",2,2,6,0,2,9,5,2,1,3,1,0,5,4,0,0,12,8,3,3,1,0,1,2,0,4,4,0,6,9
"COG2313",0,4,4,6,4,2,6,6,5,1,5,5,6,7,20,2,0,4,1,3,3,0,1,2,0,3,0,3,13,1
"COG2314",1,1,0,1,0,2,0,0,0,0,5,1,1,0,1,3,1,0,0,9,2,21,4,1,21,1,1,0,0,0
"COG2315",20,53,38,57,66,52,42,60,61,42,28,54,46,50,49,37,34,51,42,23,27,16,24,44,6,39,29,22,35,34
"COG2316",9,6,14,17,10,23,4,5,8,12,14,9,5,20,37,27,5,14,5,10,12,52,7,11,31,11,9,10,15,13
"COG2317",6,8,14,17,4,21,3,5,13,12,23,9,12,14,45,26,22,13,16,9,14,7,12,15,7,17,14,8,16,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2319",6,13,0,0,3,0,14,19,9,2,1,3,8,1,5,0,8,28,2,99,20,0,114,18,0,2,46,1,10,23
"COG2320",1,1,1,1,3,1,1,8,6,6,3,2,2,9,12,11,7,5,21,5,3,2,3,8,0,8,0,0,4,5
"COG2321",4,6,2,3,5,0,2,1,5,5,2,0,0,12,1,1,0,1,1,0,0,0,1,1,0,3,0,4,0,6
"COG2323",7,7,15,13,5,3,3,3,10,14,11,15,18,26,52,32,11,6,14,18,38,5,22,21,10,24,32,11,29,23
"COG2326",10,23,46,16,24,61,21,21,14,42,24,28,20,37,28,27,26,40,17,27,43,95,18,33,36,21,55,25,36,29
"COG2327",7,15,11,26,60,30,31,13,9,29,23,39,11,12,31,24,23,57,57,40,14,38,5,53,91,28,18,19,47,25
"COG2329",1,1,4,1,0,0,0,0,0,3,0,4,0,0,0,2,0,2,1,0,0,0,0,0,0,0,5,0,3,0
"COG2331",0,0,1,3,0,0,1,0,2,0,2,4,3,0,0,1,0,1,2,0,1,9,0,1,4,0,0,0,1,0
"COG2332",1,3,2,1,2,0,4,3,2,3,1,0,0,9,1,1,2,3,0,0,0,0,1,2,0,0,2,6,2,4
"COG2333",32,55,76,98,89,150,50,45,31,87,47,47,53,113,158,163,77,35,26,43,121,178,100,74,164,68,88,58,78,68
"COG2334",2,5,5,8,9,4,0,6,3,6,3,10,1,31,13,7,12,12,0,4,0,12,7,6,40,0,1,4,3,8
"COG2335",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2336",2,0,2,0,3,0,0,3,0,1,1,0,0,10,1,1,0,1,2,0,0,0,3,1,1,0,0,1,1,5
"COG2337",15,12,48,43,22,48,19,24,100,49,33,40,30,60,78,68,90,56,21,48,83,28,49,82,79,268,52,45,38,40
"COG2339",0,1,6,5,1,0,1,1,0,4,1,3,1,6,8,3,2,0,1,5,6,5,5,7,0,8,5,0,1,1
"COG2340",6,4,16,11,7,44,0,7,5,18,4,19,6,7,13,30,7,2,6,9,46,19,6,9,0,22,20,1,10,9
"COG2342",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,74,60,54,56,67,49,73,67,61,63,72,54,36,62,59,93,69,48,20,48,53,34,54,42,65,63,47,44,80
"COG2346",0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2348",2,10,7,3,23,6,4,2,15,8,7,30,7,2,66,42,30,2,1,14,47,8,11,4,101,42,24,5,2,7
"COG2350",1,0,0,0,3,1,1,1,1,2,0,0,1,4,0,1,0,3,0,0,1,1,1,2,0,1,0,0,1,5
"COG2351",3,1,2,0,1,0,1,1,3,8,17,2,0,6,3,0,1,1,0,3,0,0,6,1,0,0,7,0,1,15
"COG2352",5,1,10,2,24,7,2,6,2,8,18,20,2,42,11,8,2,4,0,3,0,103,5,0,106,5,3,4,4,13
"COG2353",5,1,3,0,0,2,1,3,9,0,0,0,0,12,4,0,0,1,1,1,0,0,0,1,0,0,1,4,4,4
"COG2354",1,3,1,0,2,0,0,2,1,4,0,0,0,6,3,0,0,1,1,1,0,0,1,0,0,0,3,0,2,5
"COG2355",121,75,65,46,96,49,99,64,106,62,71,47,59,49,71,66,49,121,103,102,48,33,108,67,13,86,97,65,70,95
"COG2356",6,1,3,8,5,0,11,1,20,2,4,1,3,13,5,1,1,17,1,25,9,0,9,5,1,1,30,42,5,2
"COG2357",18,39,85,42,92,157,31,33,15,99,61,55,27,67,55,100,70,38,20,35,70,115,58,76,125,40,81,16,44,58
"COG2358",18,15,54,31,27,48,28,8,22,23,11,19,23,37,23,37,27,10,18,23,40,31,28,36,28,14,49,19,31,22
"COG2359",0,0,1,3,0,3,0,0,2,0,0,7,0,0,7,5,0,0,1,0,4,0,2,1,16,0,6,4,0,0
"COG2360",39,27,6,14,13,3,29,17,28,2,7,3,22,10,4,4,3,4,44,22,21,0,25,15,0,19,9,13,22,14
"COG2361",1,6,7,11,17,6,13,13,13,8,17,4,7,10,20,3,13,17,20,31,8,1,35,25,1,12,20,6,16,6
"COG2362",1,4,1,3,8,2,2,1,4,1,7,1,4,2,17,4,1,9,2,3,1,3,0,6,2,3,0,2,1,2
"COG2363",1,0,3,1,1,0,2,1,0,2,0,1,0,7,3,1,0,0,1,2,0,0,3,0,0,1,0,1,1,3
"COG2364",34,23,49,36,59,94,42,36,45,72,60,32,23,38,45,93,37,27,24,43,28,89,33,28,54,37,53,42,43,99
"COG2365",15,52,21,45,43,24,31,87,48,22,34,59,78,22,31,36,54,46,72,4,19,17,21,46,14,33,20,45,25,52
"COG2366",2,0,3,0,9,0,2,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG2367",86,62,38,58,63,31,72,240,88,58,60,55,87,56,12,51,63,42,59,12,47,17,75,111,50,39,58,63,56,60
"COG2368",8,9,10,5,13,4,9,7,3,2,22,1,2,15,17,1,2,8,4,7,7,17,4,8,3,1,2,9,16,10
"COG2369",7,11,3,1,0,1,4,55,0,14,2,2,0,8,6,9,23,4,3,4,8,0,0,2,2,24,1,11,9,0
"COG2371",1,2,3,2,10,5,2,3,0,0,4,2,1,1,1,2,0,0,0,15,4,3,1,0,1,0,4,0,0,3
"COG2372",3,0,2,1,2,0,0,1,1,0,0,0,0,5,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4
"COG2373",260,280,156,212,186,50,278,341,194,141,227,141,281,121,165,60,209,235,335,200,113,31,243,204,8,186,198,279,248,268
"COG2374",8,0,7,2,11,0,28,1,6,7,0,0,2,7,1,13,0,55,2,0,1,12,0,14,0,17,9,0,1,0
"COG2375",1,0,4,1,4,0,2,2,2,1,0,0,1,16,4,2,0,2,1,0,0,0,4,0,0,0,0,0,0,7
"COG2376",7,23,15,8,59,67,18,23,21,18,17,18,18,41,48,28,13,40,14,3,10,51,10,16,252,8,9,78,44,20
"COG2377",14,16,13,14,8,3,12,15,21,11,7,6,14,18,21,5,5,5,20,21,21,3,17,15,1,13,5,24,8,7
"COG2378",20,62,39,30,60,18,25,29,9,30,39,13,55,47,68,35,69,28,10,30,32,5,20,22,5,70,23,17,37,47
"COG2379",9,9,26,12,3,3,7,3,4,7,20,16,18,23,29,29,7,2,14,8,20,1,7,26,15,15,6,10,21,5
"COG2382",141,78,88,98,69,60,117,70,96,101,61,109,73,79,33,39,146,210,142,91,73,3,168,125,4,85,71,63,99,106
"COG2384",5,20,32,26,29,46,14,12,8,25,15,29,11,30,34,39,19,11,4,13,38,36,16,13,46,9,35,9,14,9
"COG2385",33,42,76,71,51,106,63,51,73,89,50,71,62,41,81,138,119,109,96,61,151,82,83,113,104,87,123,78,85,105
"COG2386",2,0,0,0,1,1,3,1,0,5,0,1,2,6,1,1,3,3,1,0,0,0,1,1,0,1,0,4,1,3
"COG2388",10,10,6,12,14,3,11,19,20,21,17,6,10,23,7,5,15,29,12,5,4,7,5,18,0,18,6,12,23,17
"COG2390",11,14,9,7,19,42,1,11,11,17,22,15,4,32,16,21,18,16,9,13,6,76,8,7,161,10,2,31,24,19
"COG2391",3,3,9,1,11,0,2,7,3,14,3,0,1,24,9,5,1,4,1,1,0,0,4,1,0,5,0,3,4,11
"COG2404",0,0,0,1,0,0,1,0,7,2,0,0,1,4,4,2,0,0,0,0,4,5,0,0,0,0,2,7,0,0
"COG2405",0,0,8,1,0,0,1,0,0,2,2,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2406",1,11,2,7,5,4,12,11,10,1,3,3,8,2,7,1,2,10,10,0,1,0,0,6,0,3,1,6,1,13
"COG2407",152,228,157,171,234,213,195,206,238,200,151,173,160,144,115,120,187,159,260,182,160,84,214,162,222,213,170,185,159,140
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG2414",20,4,28,17,11,5,18,8,17,16,20,7,11,58,23,27,21,7,17,5,17,2,10,11,18,13,7,18,23,15
"COG2421",2,6,0,3,3,4,4,3,5,0,8,2,9,0,2,4,2,9,6,1,6,5,0,1,2,1,0,4,4,1
"COG2423",4,7,12,0,6,7,4,6,3,8,10,10,4,8,19,15,13,0,1,11,14,7,3,17,4,8,13,5,20,5
"COG2425",60,57,37,27,51,10,53,65,48,38,39,28,40,48,12,10,13,38,67,47,20,1,53,53,4,53,19,55,34,77
"COG2426",0,0,0,0,4,0,1,3,3,5,4,6,1,1,9,4,2,0,1,4,5,2,2,2,0,4,5,2,5,2
"COG2431",74,70,31,54,46,19,65,80,91,68,106,56,71,30,29,33,65,89,89,39,20,13,74,56,18,81,46,83,48,75
"COG2440",0,1,4,0,1,0,1,1,0,1,1,0,0,15,4,1,0,4,0,0,0,9,3,2,1,2,0,2,0,5
"COG2452",1,6,9,4,57,6,10,3,2,28,14,9,2,18,0,21,14,2,0,6,9,42,6,10,35,9,8,41,5,12
"COG2453",0,2,3,0,4,0,0,0,2,0,0,0,0,16,0,0,1,2,1,0,0,0,1,1,0,1,0,2,0,9
"COG2454",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,13,23,20,11,24,18,18,3,20,6,7,3,8,4,32,6,14,4,10,48,21,14,8,12,4,44,0,9,10
"COG2501",2,11,15,9,8,16,12,8,8,21,20,13,15,21,22,18,14,8,7,3,17,21,16,21,8,12,15,3,14,14
"COG2502",104,56,65,55,64,56,83,77,66,54,60,58,75,71,62,53,65,53,49,96,30,24,76,71,22,61,52,50,51,55
"COG2503",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,1,8,0,0,3,0,0,0,0,1,0,0,1
"COG2508",35,62,122,87,177,238,68,42,55,125,80,94,57,114,101,198,107,44,46,79,124,276,86,95,137,105,119,32,94,69
"COG2509",110,151,192,188,137,163,150,120,142,175,128,157,191,142,167,225,166,80,126,118,242,136,173,176,141,174,154,136,119,129
"COG2510",28,16,20,18,13,24,9,5,9,14,14,13,7,18,17,22,8,2,5,17,16,7,8,13,2,7,15,3,8,3
"COG2513",24,38,51,60,9,26,21,46,14,18,4,13,32,12,16,7,44,3,27,7,7,1,21,7,0,44,18,4,9,29
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",6,4,7,4,10,0,4,11,8,7,4,4,3,14,28,1,3,22,4,4,2,16,2,11,7,2,1,4,21,5
"COG2516",0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG2518",1,0,3,0,2,0,0,2,1,0,2,0,1,10,2,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0
"COG2519",0,0,0,0,3,1,0,0,0,0,11,6,3,0,5,0,0,0,0,0,0,16,0,0,17,0,0,1,1,0
"COG2602",8,9,13,18,25,34,1,0,4,12,7,9,9,37,15,22,25,10,11,3,27,12,15,12,28,5,11,7,7,16
"COG2603",5,2,3,0,4,1,1,3,0,2,1,0,0,20,6,1,0,5,0,0,0,0,1,1,0,0,2,0,2,4
"COG2604",34,3,20,25,1,83,0,10,0,29,1,7,8,10,1,37,44,7,1,90,7,21,11,7,0,12,24,0,3,13
"COG2605",109,64,79,66,81,69,100,49,76,85,87,50,33,48,55,54,69,138,46,35,54,52,55,73,19,106,53,44,60,76
"COG2606",24,30,34,54,32,30,28,27,43,44,47,43,26,37,41,51,36,54,38,42,67,103,45,54,89,51,48,40,56,67
"COG2607",26,36,73,67,29,83,39,17,14,57,24,43,32,58,32,89,55,22,18,16,67,89,53,40,96,52,68,39,43,37
"COG2608",18,27,14,34,42,79,16,6,10,41,6,13,29,46,27,41,16,9,9,47,33,36,23,20,28,34,36,5,13,29
"COG2609",4,0,9,1,8,1,3,6,2,11,1,0,0,32,5,3,0,10,1,2,0,0,1,0,2,3,0,4,1,11
"COG2610",37,52,106,37,119,86,47,53,68,67,48,39,74,154,52,40,47,78,68,29,40,166,36,35,184,43,32,69,71,55
"COG2703",3,12,24,10,3,29,6,12,1,32,3,19,7,14,5,20,18,2,2,8,28,2,21,24,6,10,33,0,13,7
"COG2704",42,63,28,41,39,33,35,58,70,45,70,54,54,47,27,48,68,78,116,50,45,18,53,44,82,89,42,98,71,86
