"","DLM004","NOM026","DOM026","DLM009","DLF013","NOF014","NLM029","DLF006","DLM013","NLM023","DLM005","NLM006","NOM013","DOM018","DLM014","DLM001","NOM020","DLM018","NLM027","DOF008","NOM008","DOM019","NLF010","NOF007","DOF004","NOF010","DLF009","DLF003","NOM014","DOF006"
"COG1621",165,163,173,178,150,150,137,117,93,121,124,129,165,170,137,130,203,179,381,293,173,155,182,115,160,196,50,144,139,181
"COG1622",0,11,0,1,2,0,0,5,5,6,7,4,0,0,0,2,4,0,0,0,2,0,1,0,0,1,25,0,0,5
"COG1623",0,25,1,0,4,13,12,2,5,11,1,1,2,0,4,1,0,6,4,12,0,0,0,2,5,0,9,6,2,7
"COG1624",58,68,70,92,86,97,95,65,75,46,73,71,93,67,66,61,75,103,70,80,58,81,42,63,75,80,35,110,61,28
"COG1625",15,31,27,22,30,60,35,17,62,19,23,37,46,30,21,25,7,18,49,59,22,31,26,16,28,27,18,53,26,13
"COG1626",31,15,38,5,28,28,36,26,21,52,22,33,33,36,36,62,13,46,13,13,116,96,55,80,52,51,99,26,40,61
"COG1629",461,285,260,142,249,173,230,411,230,441,360,436,310,315,452,551,534,299,106,58,565,346,481,398,427,478,428,316,454,665
"COG1633",0,0,0,2,3,16,3,15,1,2,10,2,4,0,5,3,0,2,2,2,3,5,2,1,1,1,12,4,0,3
"COG1635",1,0,0,0,1,7,4,4,3,6,3,2,0,0,0,4,0,8,0,1,12,5,2,3,8,4,4,7,5,3
"COG1636",36,49,49,60,33,60,56,53,59,38,50,43,45,58,46,31,43,45,46,36,28,40,28,40,57,37,38,59,46,29
"COG1637",0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,1,0,4,4,15,0,0,0,0,2,0,13,0,0,0
"COG1638",51,100,45,77,84,55,65,93,124,54,81,68,71,105,56,34,50,83,40,109,118,79,51,77,84,75,88,41,121,108
"COG1640",156,174,180,97,192,166,211,113,147,141,181,198,173,268,190,202,154,252,154,228,170,188,175,193,197,178,157,220,163,156
"COG1641",2,30,22,6,17,13,18,22,27,3,26,15,17,19,9,11,7,32,36,29,10,17,20,12,19,15,23,8,18,4
"COG1643",14,70,0,34,21,3,11,26,9,8,46,29,13,14,11,43,107,38,25,81,4,11,3,11,21,37,193,67,2,9
"COG1647",0,4,0,1,3,5,1,4,6,0,8,8,16,1,6,6,1,0,0,5,0,3,5,1,2,5,0,6,3,1
"COG1648",11,49,24,34,12,15,14,15,16,15,15,27,10,15,11,12,9,21,25,16,13,5,8,18,28,8,27,13,15,8
"COG1649",314,85,200,21,244,132,189,126,166,229,150,229,164,236,224,211,230,172,3,43,258,249,252,230,149,222,72,153,276,279
"COG1651",30,32,7,17,16,4,19,12,28,14,10,17,1,14,9,6,8,1,26,37,8,5,18,4,31,16,48,1,6,18
"COG1652",4,24,5,1,8,10,6,12,8,6,7,10,10,8,6,3,1,11,4,1,9,5,0,7,4,11,10,2,4,4
"COG1653",132,507,558,645,442,901,509,339,257,311,413,186,364,605,269,260,148,401,1048,1176,264,405,158,503,344,327,517,329,327,201
"COG1654",9,33,27,34,20,44,44,20,44,7,20,24,19,37,13,23,20,50,66,81,9,28,22,26,35,24,32,39,22,8
"COG1655",1,20,10,17,1,20,37,4,0,1,2,2,16,17,4,2,7,5,0,3,0,5,11,15,10,11,1,13,4,0
"COG1657",0,0,2,0,0,0,0,0,0,0,0,0,27,0,0,2,0,0,0,0,1,0,5,1,0,0,0,0,0,0
"COG1658",0,18,7,22,8,8,15,19,33,7,16,12,11,18,6,21,6,12,36,31,14,7,6,11,15,6,4,12,3,0
"COG1659",0,0,0,0,0,0,3,8,0,5,2,1,6,2,2,5,0,0,0,0,0,2,2,4,7,1,1,1,3,5
"COG1660",82,63,90,90,74,98,101,97,101,70,82,103,65,88,54,77,89,88,72,88,78,78,104,83,102,75,50,79,89,72
"COG1661",2,13,10,7,7,4,3,21,20,13,21,18,8,11,8,6,0,6,3,19,9,9,5,8,6,6,2,19,21,2
"COG1662",6,2,0,15,3,0,2,38,10,16,20,10,0,3,3,0,24,1,6,5,6,2,3,2,64,7,501,4,9,31
"COG1663",80,39,49,24,46,41,34,62,49,53,74,61,65,70,79,82,128,62,14,4,68,53,90,64,60,78,39,73,66,82
"COG1664",1,5,0,2,1,14,7,9,5,3,11,3,5,2,9,8,2,5,2,5,2,18,2,5,5,6,22,3,6,4
"COG1666",0,22,0,10,2,0,3,9,12,1,7,10,5,2,2,1,7,4,11,0,1,1,1,1,7,1,19,3,0,2
"COG1668",15,40,12,67,25,91,59,27,17,27,32,31,57,14,58,35,12,42,46,8,8,28,9,20,39,24,26,69,16,3
"COG1669",68,6,19,3,12,17,17,39,11,37,38,20,32,4,25,22,24,7,0,2,21,24,48,20,10,32,10,29,48,41
"COG1670",203,229,199,100,174,164,176,160,130,230,162,139,173,162,194,146,147,117,155,142,180,175,221,210,155,146,175,140,215,163
"COG1671",4,26,15,25,16,27,32,10,22,14,12,8,24,22,7,13,7,17,10,13,9,8,7,8,14,9,24,28,7,8
"COG1672",197,73,142,203,128,117,106,178,96,155,307,294,225,137,200,196,513,122,38,76,181,138,139,210,117,699,80,679,164,133
"COG1674",101,118,238,331,217,297,256,207,173,153,224,120,271,139,154,131,135,147,271,213,93,126,58,106,113,128,113,188,72,77
"COG1677",1,12,7,24,0,11,10,4,1,3,2,1,5,12,5,1,4,4,2,7,0,5,6,6,3,4,7,7,2,1
"COG1678",44,15,21,2,21,12,12,20,13,30,16,24,18,13,31,20,11,9,5,1,34,27,23,20,42,20,34,9,35,33
"COG1679",0,1,0,40,4,24,8,27,42,1,6,3,2,2,3,3,2,5,0,0,6,6,1,8,1,2,5,10,3,0
"COG1680",213,90,182,147,151,180,169,137,187,185,119,170,118,197,200,178,102,150,83,245,216,242,169,217,233,175,155,98,213,267
"COG1682",38,68,82,58,73,76,65,56,45,56,55,20,75,59,37,23,22,53,86,85,31,50,58,64,56,27,54,61,36,45
"COG1683",5,41,4,7,11,18,26,17,23,11,19,11,5,5,11,9,6,12,18,14,6,8,2,10,10,20,11,19,12,7
"COG1684",4,37,4,47,0,22,25,7,6,5,6,5,15,9,7,1,16,5,3,15,1,10,5,15,30,10,13,9,2,4
"COG1686",70,280,230,243,175,277,254,164,185,82,139,99,155,210,121,83,85,168,437,295,95,166,82,184,173,110,153,231,122,68
"COG1687",7,7,3,19,17,16,6,3,10,7,15,4,15,7,2,7,2,7,7,16,0,9,3,6,6,6,6,11,8,9
"COG1688",0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0
"COG1690",34,11,44,26,32,71,25,31,21,50,28,31,21,16,27,38,67,52,10,23,29,22,18,69,18,16,64,41,14,62
"COG1691",8,14,18,29,12,14,22,10,28,5,15,18,19,10,4,10,3,7,19,17,1,7,9,7,6,5,13,10,5,3
"COG1692",3,20,18,16,9,22,14,10,40,8,7,20,18,10,8,9,0,11,2,2,5,22,7,2,2,7,5,11,5,5
"COG1694",84,45,61,21,55,27,30,57,21,57,54,53,71,56,71,50,30,64,37,19,77,58,83,41,44,50,58,52,77,78
"COG1695",55,74,84,106,85,97,85,83,43,35,46,52,78,90,52,27,26,68,80,95,51,53,45,93,61,35,70,48,40,30
"COG1696",115,149,204,200,168,263,236,169,144,159,136,113,193,134,183,128,118,166,201,233,187,203,114,189,196,160,62,202,133,107
"COG1699",2,15,12,10,4,16,33,4,5,1,0,0,5,8,4,0,5,15,1,5,1,15,6,13,5,6,2,2,3,0
"COG1700",7,0,2,0,5,12,15,4,1,13,23,8,56,6,4,7,1,46,0,2,42,2,20,1,2,9,2,34,2,49
"COG1702",53,82,80,92,96,90,79,76,97,92,96,89,101,88,75,76,99,112,82,79,73,86,75,63,75,73,86,94,74,60
"COG1703",61,18,23,18,33,34,37,69,24,64,58,58,47,62,65,47,20,43,11,4,36,48,37,35,50,22,39,25,42,40
"COG1704",66,45,39,33,60,51,65,58,64,51,53,63,53,54,51,62,60,34,44,38,45,55,66,62,51,57,35,58,71,57
"COG1705",87,41,79,86,90,57,84,70,37,51,103,49,101,29,101,106,143,37,82,60,88,46,92,66,64,159,70,108,188,69
"COG1706",0,0,0,1,1,0,0,3,0,1,1,2,0,0,0,2,10,0,3,0,0,0,0,1,2,0,22,0,2,3
"COG1708",35,7,20,8,20,23,6,17,9,36,38,21,34,3,12,11,3,8,4,3,2,9,11,14,7,8,27,1,8,7
"COG1712",35,10,32,5,6,10,12,13,11,21,14,12,20,15,13,14,14,2,0,9,25,14,38,22,7,18,0,7,30,41
"COG1713",15,43,32,53,32,34,48,29,53,19,30,14,28,36,19,18,10,37,59,51,12,23,3,23,36,21,16,40,14,12
"COG1714",24,4,8,3,7,5,20,12,6,22,6,9,3,4,10,6,5,1,2,0,14,17,10,8,9,16,2,5,12,12
"COG1715",7,0,3,6,4,4,0,20,3,14,11,30,6,3,6,5,8,13,10,7,2,14,7,1,4,5,20,11,5,1
"COG1716",3,25,7,0,9,30,78,25,31,1,36,12,28,5,9,9,5,41,10,45,4,3,8,4,4,3,28,65,3,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",6,31,12,22,18,20,23,23,49,17,26,16,17,20,9,18,59,15,13,24,6,19,5,8,19,31,21,63,3,1
"COG1721",77,32,67,49,81,56,66,52,32,104,54,55,40,55,70,80,67,67,3,16,97,87,85,65,77,114,52,95,80,100
"COG1722",0,12,0,11,2,7,3,4,3,6,5,4,7,1,2,4,1,1,15,7,0,3,0,1,4,3,7,2,3,2
"COG1724",0,0,0,0,0,1,0,1,2,0,0,1,1,8,0,2,1,1,0,0,0,2,0,1,1,0,0,3,0,4
"COG1725",43,118,113,133,78,111,94,64,60,63,66,47,118,55,50,36,33,88,102,122,32,89,43,79,73,43,32,80,48,37
"COG1726",49,23,36,4,44,31,25,35,38,49,52,52,32,41,85,88,97,54,5,8,68,60,40,37,36,70,26,44,55,62
"COG1728",0,28,9,2,4,22,17,4,1,1,6,1,9,11,8,0,2,9,0,4,0,2,4,8,6,7,0,7,2,0
"COG1729",2,5,0,8,1,0,1,4,3,7,7,1,1,3,1,0,8,0,2,2,0,0,2,6,5,5,20,2,1,2
"COG1732",2,18,2,12,8,5,12,16,34,12,20,18,15,1,11,5,3,5,69,6,6,4,4,3,10,4,21,1,15,14
"COG1733",54,116,45,103,56,52,72,75,58,84,65,52,68,46,72,34,20,56,66,67,44,44,46,38,33,33,18,43,43,28
"COG1734",6,31,0,4,5,4,1,22,6,15,20,6,10,4,11,14,9,5,6,4,0,11,0,2,7,5,34,9,3,5
"COG1735",4,7,5,3,4,3,7,8,6,5,4,10,3,3,2,3,4,5,5,3,3,4,0,2,4,4,24,2,3,3
"COG1737",31,192,114,155,101,67,48,108,141,69,83,109,92,113,47,42,65,60,188,198,60,42,71,93,71,55,158,38,86,81
"COG1738",44,33,44,5,33,28,11,19,24,26,28,54,23,28,42,50,46,41,6,7,34,29,25,33,33,38,16,40,37,33
"COG1739",49,81,59,65,71,57,67,64,66,64,52,57,59,76,51,60,76,66,90,62,58,51,60,54,55,62,48,68,74,52
"COG1740",10,13,1,15,5,0,2,12,16,6,9,20,14,8,7,8,6,8,8,2,7,16,13,5,3,3,39,2,4,6
"COG1741",97,47,26,8,43,24,13,38,31,68,41,30,48,21,60,46,17,4,8,5,54,43,70,40,40,49,66,6,63,57
"COG1742",0,0,0,3,1,0,0,2,1,0,2,3,0,0,0,0,1,0,0,1,2,1,0,2,1,0,5,0,0,6
"COG1743",1,13,47,1,3,7,0,6,0,9,4,0,6,0,0,1,10,16,0,1,0,47,0,2,18,59,0,7,0,0
"COG1744",30,129,60,110,70,91,131,91,128,55,58,29,62,102,54,62,41,84,115,147,53,88,28,78,90,51,34,112,97,41
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,12,2,0,0
"COG1748",113,44,93,70,62,76,78,63,47,93,81,75,85,88,100,87,97,80,38,69,85,81,95,83,69,94,45,73,78,108
"COG1749",1,21,13,53,5,42,54,11,6,6,8,3,20,35,12,0,16,16,3,15,1,9,8,10,30,9,22,11,7,1
"COG1751",0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1752",164,52,132,36,124,78,82,133,74,160,103,109,84,67,132,177,120,120,17,35,203,176,195,169,150,198,124,114,183,263
"COG1754",162,34,68,9,90,42,45,69,41,87,114,126,71,95,126,90,121,76,7,32,64,80,65,48,55,106,47,75,78,99
"COG1755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,9,0,2,0,1,0,5,0,1,7
"COG1757",136,163,134,121,141,105,131,149,124,170,137,117,167,157,164,230,256,210,173,289,235,217,199,186,212,273,95,264,240,339
"COG1758",0,10,0,10,1,2,2,4,3,3,6,2,1,2,0,5,3,4,10,11,0,0,1,4,5,4,19,2,2,2
"COG1760",83,143,71,146,127,97,101,103,105,109,84,92,102,116,105,112,111,120,135,140,66,87,69,80,118,114,133,119,116,88
"COG1762",35,248,184,217,122,89,123,94,177,130,91,141,105,84,70,57,82,116,300,292,56,39,96,125,113,55,254,96,64,90
"COG1763",5,22,7,10,5,10,2,9,14,14,5,10,2,15,3,3,8,0,19,11,1,8,8,12,11,8,14,6,9,11
"COG1764",0,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,5,0,0,0,0,1,1,12,0,1,2
"COG1765",5,7,0,0,4,0,0,4,4,4,2,7,3,0,0,6,1,11,2,9,8,0,0,0,4,2,18,0,3,2
"COG1766",1,11,9,59,6,47,35,13,6,6,9,3,22,11,2,1,22,5,1,11,9,15,6,15,7,8,30,16,3,7
"COG1767",3,10,5,6,3,2,4,8,7,5,3,5,4,3,0,11,6,2,8,40,5,5,3,10,6,7,23,5,15,4
"COG1768",1,17,15,11,31,32,32,36,36,18,18,6,17,15,7,17,3,22,17,12,20,12,3,8,12,8,8,24,8,5
"COG1770",2,8,0,0,8,0,0,4,10,1,12,3,0,4,0,9,8,11,10,25,0,0,1,1,7,2,52,0,1,1
"COG1773",23,25,19,12,20,23,13,33,33,21,28,32,22,17,27,10,22,16,14,20,7,15,14,29,10,16,37,29,18,10
"COG1774",56,76,116,59,65,80,105,57,84,57,71,84,89,61,84,88,52,86,80,86,75,85,75,60,80,87,30,77,68,105
"COG1775",21,81,39,76,43,40,44,55,62,31,65,24,74,37,21,43,11,59,72,44,17,24,16,16,41,17,32,14,35,5
"COG1776",3,35,33,78,4,57,54,10,8,9,8,4,17,27,12,2,9,27,0,6,7,21,7,12,33,11,3,10,3,2
"COG1778",40,33,32,14,33,28,39,47,24,39,30,40,40,56,51,41,52,30,6,6,69,22,29,42,45,21,36,48,51,32
"COG1780",1,10,0,17,0,1,0,4,3,2,1,2,0,0,1,0,1,3,31,19,0,0,1,1,2,3,14,0,1,1
"COG1781",44,39,33,9,50,47,46,56,22,43,41,38,50,53,43,33,50,40,25,34,37,28,36,37,45,51,26,54,48,29
"COG1782",0,0,0,4,0,11,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1783",24,43,25,59,284,45,61,104,192,30,208,124,34,28,25,15,10,40,17,10,22,103,19,47,16,22,92,47,269,13
"COG1785",119,44,83,9,105,51,80,89,64,100,80,87,52,71,131,83,69,57,11,24,166,83,88,92,117,88,68,27,87,136
"COG1786",0,0,0,0,1,0,0,3,8,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,3,1,0,0
"COG1787",0,1,2,2,0,5,5,1,4,2,1,2,9,1,3,0,0,11,10,3,0,2,1,2,3,1,0,5,1,1
"COG1788",2,24,0,3,13,9,6,27,19,10,15,7,14,3,10,16,5,13,9,3,3,8,0,4,10,5,29,6,7,6
"COG1791",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1792",100,75,96,85,85,92,95,82,102,66,68,78,101,68,77,66,112,87,79,77,104,88,72,85,80,102,39,123,84,72
"COG1793",5,5,6,0,5,5,1,4,0,3,1,1,45,2,2,2,0,5,3,1,3,4,1,0,2,2,1,6,1,9
"COG1794",6,7,8,15,10,9,12,24,24,25,15,8,10,14,6,14,9,8,18,19,4,8,7,3,18,11,18,8,14,11
"COG1797",42,48,66,25,46,50,78,46,64,42,54,65,57,86,49,37,26,82,39,61,48,50,49,66,87,40,20,34,63,44
"COG1799",5,32,11,31,31,43,42,35,35,18,33,20,34,22,13,24,8,37,38,58,15,20,13,28,28,18,11,35,18,5
"COG1801",0,5,0,8,0,0,1,1,1,5,4,2,0,0,1,0,2,1,19,0,0,1,0,3,2,2,14,0,2,0
"COG1802",41,191,52,174,58,87,101,117,110,41,92,84,98,97,65,62,51,82,78,160,64,67,68,85,100,59,88,55,92,70
"COG1803",71,70,49,19,51,69,50,65,48,51,66,33,39,50,48,47,15,18,28,37,58,53,52,85,68,30,38,33,108,49
"COG1804",17,31,5,10,12,27,34,60,84,20,71,27,19,16,31,41,9,21,14,52,8,28,6,11,25,23,131,7,36,21
"COG1805",63,32,40,4,48,21,23,31,21,29,51,30,35,25,55,56,87,44,3,0,55,46,49,41,32,72,12,39,52,71
"COG1806",3,23,0,45,2,0,1,13,27,12,12,4,6,5,0,12,3,7,19,17,6,1,1,2,9,4,23,7,4,1
"COG1807",105,48,42,46,56,44,37,126,61,82,101,83,72,88,90,96,54,51,19,3,88,75,89,90,95,84,73,71,130,118
"COG1808",93,37,50,15,67,29,20,37,44,51,82,90,65,72,86,58,32,62,30,26,59,65,74,55,65,43,31,18,59,58
"COG1811",12,46,11,39,10,17,20,46,45,17,27,24,22,18,14,22,9,16,54,27,18,9,7,15,16,8,22,16,20,20
"COG1814",3,2,3,2,4,4,7,12,1,15,1,2,3,0,9,11,3,2,44,2,9,5,3,7,10,10,12,2,10,17
"COG1815",4,16,8,20,1,19,25,7,6,2,7,4,5,5,3,1,11,2,2,3,2,4,2,7,17,3,14,11,7,1
"COG1816",9,37,26,27,7,17,33,12,10,12,20,9,15,18,8,1,7,21,30,45,6,4,11,13,17,10,18,11,10,6
"COG1817",12,2,0,0,10,10,0,0,7,0,1,2,1,19,4,0,2,0,0,0,14,6,15,28,16,5,2,2,37,0
"COG1819",74,30,45,6,26,19,24,32,27,33,28,59,23,19,35,34,17,30,35,4,44,40,74,39,39,36,9,5,29,50
"COG1820",185,124,136,125,113,83,77,83,129,126,74,106,84,147,123,94,112,95,114,120,197,83,116,155,115,101,102,58,153,163
"COG1823",1,23,1,19,4,0,0,14,17,20,35,12,5,3,4,0,2,8,14,13,0,0,9,0,14,3,44,1,1,7
"COG1825",42,31,29,22,44,28,29,39,22,47,53,38,39,36,55,43,55,53,27,32,46,53,69,46,42,52,36,40,63,36
"COG1826",2,34,0,18,0,2,2,14,4,8,5,19,2,2,2,5,6,0,3,5,0,3,3,3,4,1,32,0,1,1
"COG1827",1,46,18,40,20,15,42,19,29,5,22,9,24,28,4,8,10,19,33,27,5,11,11,18,17,10,4,24,16,8
"COG1830",110,33,54,4,46,13,18,64,39,68,45,22,40,52,53,44,28,11,8,3,72,32,78,67,65,56,62,10,85,102
"COG1832",0,6,0,5,1,0,0,4,3,4,2,1,1,0,0,1,0,0,24,1,0,0,0,0,0,2,7,0,0,3
"COG1834",4,7,6,30,3,0,6,3,7,21,9,2,1,5,6,4,1,4,1,0,4,2,8,4,3,1,8,2,10,8
"COG1835",86,28,86,57,84,63,69,62,76,104,68,57,56,89,92,95,33,88,124,79,169,89,68,94,88,77,152,48,93,66
"COG1837",8,21,16,29,16,24,26,21,16,8,14,6,24,20,9,11,4,16,27,13,5,12,6,11,12,7,3,23,6,8
"COG1838",97,81,99,94,76,71,56,88,53,50,88,109,91,95,112,114,186,121,48,70,86,80,108,82,101,136,94,107,87,116
"COG1840",22,119,10,75,45,51,40,47,58,46,56,56,50,28,30,39,20,34,32,61,39,28,31,33,13,29,41,39,58,33
"COG1841",3,10,4,11,1,11,7,10,14,4,6,4,9,0,6,7,4,10,32,14,5,9,6,8,13,8,5,14,5,2
"COG1842",1,19,1,13,2,4,12,6,5,6,0,3,10,2,5,1,5,19,3,8,6,2,8,0,20,0,10,20,3,2
"COG1843",1,15,6,41,1,27,21,5,1,4,6,1,20,16,4,1,11,6,3,9,1,10,2,4,10,5,21,4,5,2
"COG1845",2,5,0,1,1,0,0,8,4,2,6,5,0,0,0,0,2,0,1,2,1,0,1,0,2,0,16,0,0,1
"COG1846",108,257,166,191,139,162,133,162,137,124,152,142,149,137,103,62,88,117,270,211,90,104,125,160,124,113,114,83,141,84
"COG1847",13,79,42,58,45,63,57,32,74,20,51,24,49,36,30,24,14,70,117,88,13,39,30,30,42,24,28,63,30,15
"COG1850",1,1,0,10,1,0,1,0,3,0,0,0,3,3,1,2,0,0,3,3,1,2,0,4,0,2,0,1,1,3
"COG1852",2,11,5,7,5,2,0,6,9,9,6,6,1,2,2,7,3,1,5,6,9,0,8,0,2,1,0,0,5,4
"COG1853",95,107,136,76,92,134,99,141,91,112,142,118,139,78,114,94,109,118,75,81,97,100,124,79,81,98,62,128,90,88
"COG1854",31,42,32,34,32,45,36,36,22,24,35,34,32,36,24,38,45,38,56,56,35,50,24,46,35,36,39,48,36,23
"COG1857",0,19,2,31,1,5,2,1,1,1,2,1,5,5,0,4,0,14,7,2,0,0,0,3,11,0,0,5,1,1
"COG1858",16,15,2,16,14,11,6,23,11,32,32,40,8,6,24,33,7,39,2,1,22,18,10,7,32,13,66,11,12,34
"COG1859",2,0,4,9,1,31,2,15,3,5,8,12,6,0,0,0,2,2,1,1,2,1,0,0,2,0,14,0,2,3
"COG1861",8,1,1,0,2,3,3,11,10,12,4,8,2,17,14,14,0,3,2,0,6,15,14,29,5,6,14,0,3,2
"COG1862",43,26,30,19,30,31,24,49,31,26,46,37,49,29,36,28,43,38,34,14,40,35,47,47,38,20,25,41,33,23
"COG1863",0,2,0,0,2,4,1,4,4,2,4,0,4,0,1,3,1,0,0,1,6,1,0,3,0,3,1,0,3,0
"COG1864",67,12,54,6,67,43,45,80,32,55,61,60,77,48,94,56,68,61,2,6,55,29,51,36,39,37,21,53,53,35
"COG1865",2,1,5,5,2,0,6,20,1,4,5,2,6,3,6,3,1,0,16,2,0,2,2,0,5,2,0,1,0,1
"COG1866",169,129,124,138,127,131,152,98,99,88,126,119,148,149,126,137,187,155,91,136,157,116,162,152,123,170,79,141,130,96
"COG1868",5,16,16,58,3,30,38,14,5,8,10,8,21,21,13,6,15,18,0,11,3,13,11,14,18,14,21,14,4,5
"COG1869",2,19,2,8,1,1,4,18,8,5,4,4,4,3,2,4,12,3,16,6,2,0,5,2,5,4,16,2,10,1
"COG1871",3,15,6,22,2,22,22,6,4,5,4,1,10,6,4,2,5,5,0,1,4,9,6,3,12,5,0,6,1,0
"COG1872",0,5,0,13,0,0,0,1,0,2,2,3,0,0,1,3,0,1,1,0,0,1,0,1,4,0,18,1,0,0
"COG1873",2,4,15,7,4,15,19,7,7,5,5,6,6,11,4,7,6,11,8,15,6,6,6,13,5,6,7,21,3,0
"COG1874",334,168,283,156,196,162,161,142,218,236,159,241,181,172,255,224,172,189,201,288,230,245,297,266,199,206,168,167,271,374
"COG1875",48,17,25,20,27,23,49,41,36,63,25,19,9,41,25,34,12,7,12,3,56,51,25,33,40,29,12,7,46,31
"COG1876",2,47,32,24,40,71,63,19,31,9,19,7,47,27,16,21,18,43,105,53,18,27,12,36,37,24,24,66,7,7
"COG1877",80,9,50,15,42,14,12,23,24,53,35,34,28,23,38,30,7,5,3,8,34,51,79,40,32,31,14,8,36,54
"COG1878",8,14,23,36,17,11,9,23,35,12,18,7,20,14,8,20,9,25,21,20,7,4,0,10,23,14,5,12,11,9
"COG1879",205,347,315,223,256,218,245,270,232,249,265,249,245,242,179,211,323,257,430,238,217,229,227,279,258,265,248,337,252,296
"COG1881",6,23,0,20,4,1,2,5,5,2,13,4,1,9,3,1,2,9,3,27,6,1,3,2,7,3,34,0,1,3
"COG1882",269,285,212,264,280,235,251,224,329,299,245,223,230,269,231,273,220,219,380,247,288,216,291,281,278,238,351,239,226,332
"COG1883",187,120,119,84,185,178,161,160,154,168,111,131,141,162,220,178,115,150,41,61,220,193,135,152,152,161,62,139,195,161
"COG1884",155,49,110,51,166,97,79,164,111,170,134,274,138,173,210,222,100,183,33,11,205,174,204,146,181,154,130,56,215,230
"COG1886",5,7,15,45,3,12,17,7,5,6,19,3,10,9,5,0,8,7,3,7,6,8,6,10,18,8,16,9,1,4
"COG1887",41,91,138,13,200,86,163,59,52,76,89,38,66,67,52,56,17,63,111,144,62,73,14,127,88,81,96,44,26,32
"COG1892",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
"COG1893",70,106,70,91,68,78,83,63,94,71,65,86,77,92,64,61,48,89,65,84,95,80,113,81,80,66,51,47,95,88
"COG1894",59,123,76,91,76,97,49,87,125,82,67,53,64,51,85,59,30,56,109,92,43,65,27,40,87,55,43,40,77,66
"COG1895",40,6,35,4,19,18,15,17,6,37,27,16,20,7,35,7,27,2,5,4,31,12,15,34,12,12,1,8,25,27
"COG1896",10,70,54,64,44,49,70,45,61,20,42,19,50,39,27,36,14,35,43,84,13,26,25,23,46,22,66,64,18,10
"COG1897",52,61,81,121,94,66,89,59,88,74,88,89,70,65,57,69,93,103,104,82,66,75,71,50,68,77,55,101,46,56
"COG1898",100,71,103,79,99,80,136,102,107,129,112,70,119,64,107,101,103,108,68,47,128,125,114,112,92,117,86,96,118,115
"COG1899",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,1,0,2,0,0,4,1,1,2,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1
"COG1902",70,132,106,119,123,124,84,152,206,92,134,97,105,119,92,145,63,149,208,208,80,124,81,127,147,95,171,68,117,97
"COG1903",51,52,61,27,47,54,79,58,55,57,34,42,49,112,40,43,24,35,45,63,71,68,83,71,92,49,16,25,89,88
"COG1904",100,65,71,45,94,71,72,77,95,80,113,85,68,110,70,96,119,80,39,62,83,95,79,90,83,94,29,80,104,94
"COG1905",31,31,36,16,27,33,13,40,58,30,39,14,14,9,16,10,9,15,41,23,15,34,20,18,14,21,29,13,20,32
"COG1906",10,1,0,18,1,6,8,14,2,13,3,5,7,2,3,3,2,2,1,2,6,7,1,3,7,3,1,1,14,12
"COG1908",2,8,3,3,4,5,4,5,3,3,4,1,1,5,8,2,6,4,4,8,2,3,2,4,3,3,0,4,8,7
"COG1910",4,6,7,0,4,4,1,2,4,2,0,2,3,7,4,2,2,3,26,3,0,4,3,4,5,1,0,5,1,5
"COG1912",2,4,0,3,1,1,0,3,1,0,0,2,0,1,1,1,1,0,8,2,1,0,0,0,3,0,3,0,0,2
"COG1913",0,0,0,0,1,0,0,1,0,0,2,4,10,0,0,4,33,7,0,0,14,1,0,0,0,0,0,0,0,0
"COG1914",80,56,52,70,54,25,30,85,53,53,46,49,33,62,67,50,12,39,86,49,41,34,38,24,47,27,47,8,45,33
"COG1915",2,4,1,0,3,1,0,3,14,1,2,1,5,2,1,5,1,6,0,5,4,3,2,1,1,6,3,3,1,2
"COG1917",111,55,89,79,69,97,100,98,73,111,92,72,77,86,76,92,53,70,56,36,119,100,80,117,81,76,79,74,125,84
"COG1918",110,103,78,103,106,134,132,81,121,93,110,86,112,167,164,139,135,186,91,116,132,107,87,150,144,162,58,149,155,65
