"","DOM024","NLF008","NOM001","DLF007","DLM015","NOM013","DLM004","DOM021","DLF008","DLF009","NOM019","NOF008","DOM016","NLF002","NLF009","NLF005","DLM018","NOM029","NOF006","NOF012","NLM009","NOM007","NLM026","DOM008","NOF013","DOF004","DLM011","DLM024","NOF002","NLM021"
"COG2135",3,3,2,6,3,8,7,11,6,26,3,6,4,1,17,4,4,4,10,10,1,1,5,6,3,3,6,12,14,6
"COG2137",21,5,1,2,5,25,7,7,12,19,23,31,9,6,4,6,14,11,10,19,8,19,22,2,5,11,5,20,7,13
"COG2140",25,7,1,3,20,4,13,21,0,1,1,29,15,17,22,7,2,11,31,19,1,4,6,17,6,4,5,0,13,16
"COG2141",1,4,2,3,4,0,2,12,8,54,2,0,9,0,0,1,0,9,9,1,1,0,2,8,0,2,7,70,9,1
"COG2142",0,0,0,2,0,0,0,2,0,13,2,0,0,0,0,0,0,3,3,0,0,0,0,2,0,1,2,19,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2145",33,24,90,8,14,36,8,18,12,30,43,21,35,34,22,26,33,27,13,20,81,23,31,15,33,26,20,36,37,31
"COG2146",0,1,0,2,1,0,2,3,5,15,1,0,2,0,1,0,0,3,4,0,0,0,0,2,0,5,4,35,2,1
"COG2148",267,255,196,283,284,227,345,262,332,161,188,232,282,230,283,278,239,237,360,220,362,324,248,343,249,253,233,145,339,206
"COG2149",0,2,0,0,2,0,0,1,1,11,0,0,2,1,1,1,0,5,2,0,1,2,0,1,0,1,1,32,1,0
"COG2151",15,25,33,15,23,22,17,24,11,10,32,26,24,12,19,16,33,20,19,12,54,15,20,20,22,19,27,22,17,15
"COG2152",124,136,68,231,146,97,209,138,212,37,90,116,118,123,181,119,85,140,216,84,92,66,133,137,116,94,145,15,187,161
"COG2153",1,5,1,1,1,6,4,4,10,22,13,7,6,4,6,7,2,2,1,5,5,6,1,3,0,6,0,25,2,7
"COG2155",6,1,1,2,6,5,0,3,3,4,9,13,1,3,4,9,2,2,1,21,7,16,8,3,5,6,7,3,8,6
"COG2156",19,24,2,25,30,21,32,29,47,48,23,26,30,27,20,22,17,26,37,17,1,7,15,36,23,30,44,40,22,16
"COG2158",2,0,5,0,2,2,1,1,0,2,4,3,5,3,3,3,6,5,1,3,3,1,3,3,2,1,2,0,7,9
"COG2159",17,32,9,20,15,23,6,15,22,24,33,29,40,30,22,19,27,16,17,21,3,10,34,13,23,40,13,42,22,31
"COG2160",33,82,97,48,66,48,58,71,54,36,61,44,68,65,62,90,98,41,89,49,93,41,87,102,113,84,91,54,65,80
"COG2161",0,0,1,2,2,1,1,2,2,62,0,0,6,5,2,2,6,10,12,2,2,0,4,13,3,3,2,16,8,1
"COG2162",2,3,0,0,1,1,0,1,2,1,1,2,3,1,1,0,2,3,1,0,0,1,5,0,2,5,3,32,1,1
"COG2163",0,0,1,0,0,1,0,0,0,4,2,5,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2165",1,5,3,2,2,10,3,6,13,50,1,2,7,1,1,1,1,13,4,0,1,2,1,10,1,6,7,56,7,0
"COG2166",50,40,32,50,29,29,44,49,25,38,25,33,37,32,31,35,21,29,45,25,50,23,19,44,35,39,56,36,30,29
"COG2168",0,1,0,0,0,0,0,1,1,14,1,0,2,1,0,2,0,3,0,0,0,0,0,1,0,6,4,20,0,0
"COG2169",2,18,0,7,13,9,19,9,37,29,8,7,21,8,16,4,4,7,9,7,2,3,2,34,14,31,11,33,3,11
"COG2170",0,1,0,1,1,0,1,1,3,16,0,0,3,0,0,0,0,6,2,0,0,0,0,2,1,2,1,31,1,0
"COG2171",3,6,6,2,4,15,2,11,10,37,20,6,11,1,6,3,10,4,1,7,0,3,3,6,5,7,3,27,1,11
"COG2172",21,11,10,28,24,29,19,9,28,21,26,32,21,26,29,35,21,28,15,49,13,26,59,15,33,30,20,25,45,19
"COG2173",30,49,4,58,47,35,32,13,45,31,16,38,44,43,40,17,3,30,36,24,8,9,26,32,38,25,41,11,43,34
"COG2175",0,2,0,0,1,0,0,0,4,15,1,0,3,0,0,0,0,1,0,0,0,0,0,4,0,4,2,24,1,0
"COG2176",136,97,131,72,107,217,37,123,82,76,244,192,105,171,134,228,225,120,36,431,96,200,290,49,113,132,75,56,130,195
"COG2177",84,69,85,47,56,84,65,85,85,63,103,104,63,78,82,82,104,81,66,120,102,124,112,68,72,88,91,47,76,92
"COG2179",18,8,7,9,9,28,4,11,10,13,23,34,11,22,29,24,21,25,6,60,9,21,41,7,19,18,9,10,17,17
"COG2180",3,5,0,1,2,0,8,3,3,14,2,0,7,0,1,0,3,3,1,4,2,2,0,3,0,3,4,19,3,1
"COG2181",1,2,1,0,1,4,3,0,6,15,2,0,7,0,3,3,3,8,1,3,0,0,0,7,1,3,0,26,6,1
"COG2182",36,4,40,26,59,45,10,20,8,48,27,31,36,95,90,101,77,39,14,17,20,66,121,12,32,41,6,53,88,61
"COG2183",155,186,223,105,145,140,117,121,107,116,153,188,148,171,122,132,167,137,129,248,210,189,205,127,106,182,97,124,117,170
"COG2184",26,26,18,56,25,37,40,16,20,29,21,22,28,41,16,51,33,30,18,20,57,65,38,18,46,27,19,25,50,23
"COG2185",124,211,24,148,155,89,150,199,136,109,116,135,165,121,99,93,163,177,153,92,9,56,92,164,136,145,164,40,138,127
"COG2186",50,86,83,89,42,88,46,66,167,214,77,62,64,42,61,48,32,75,67,52,38,32,33,57,36,57,56,374,72,42
"COG2188",51,87,55,91,43,73,56,63,199,181,64,57,77,68,67,41,76,96,52,52,25,41,91,41,30,71,69,277,87,63
"COG2189",86,33,35,69,89,51,47,43,11,17,91,71,45,92,54,43,121,21,51,79,146,31,101,70,52,48,56,0,103,54
"COG2190",55,47,56,34,35,60,25,17,83,147,31,29,52,66,50,51,62,72,17,30,15,47,74,60,43,88,42,286,63,51
"COG2191",3,0,0,0,1,6,0,1,0,0,4,5,2,0,1,0,0,4,0,4,0,1,4,0,1,1,0,3,4,0
"COG2192",1,5,2,0,3,0,0,0,0,6,2,4,0,0,5,8,0,0,0,9,0,14,8,0,8,19,0,0,17,0
"COG2193",21,20,1,10,19,20,19,19,10,21,16,26,17,10,23,5,0,12,12,17,0,7,1,14,20,9,23,29,5,12
"COG2194",85,119,75,131,78,107,135,142,106,298,147,85,141,78,62,47,65,147,116,83,104,60,59,154,58,103,113,286,93,81
"COG2195",292,234,381,267,314,244,244,308,254,147,263,259,317,248,255,263,321,259,279,214,364,234,207,275,193,289,225,201,243,236
"COG2197",339,428,128,726,454,211,599,356,646,362,167,332,255,451,500,177,330,480,743,293,142,130,148,501,682,289,371,273,402,302
"COG2198",1,20,2,14,8,2,8,9,23,189,6,2,23,8,4,5,0,45,29,2,8,1,0,35,1,22,22,271,16,8
"COG2199",218,89,213,218,205,321,69,116,447,768,249,281,252,283,254,448,215,360,190,139,160,340,353,138,229,358,144,1000,324,243
"COG2200",96,74,93,161,93,160,34,61,284,523,182,86,103,147,103,175,136,175,93,67,46,125,120,116,116,167,88,790,217,136
"COG2201",13,8,14,20,16,27,3,8,20,18,12,8,7,28,21,44,18,19,11,7,8,24,16,6,13,25,5,28,19,18
"COG2202",27,74,11,118,61,22,77,52,100,274,34,34,80,47,43,23,8,89,102,39,10,8,18,72,138,53,55,411,105,46
"COG2203",2,3,3,3,1,5,1,6,21,27,4,10,1,0,10,11,0,3,6,40,1,30,7,0,7,7,3,37,5,0
"COG2204",413,864,510,518,689,365,806,597,543,259,416,316,528,363,476,297,324,417,671,369,344,255,365,607,400,519,589,201,453,437
"COG2205",135,106,39,110,152,163,74,123,97,141,148,121,133,143,142,101,132,105,96,95,191,77,134,113,150,137,143,161,132,117
"COG2206",93,3,117,77,96,93,14,34,45,13,54,86,106,183,125,276,107,86,41,51,56,174,142,15,164,105,13,31,89,151
"COG2207",2177,2359,1331,2687,2191,1441,2925,1875,2955,1066,1151,1706,1580,1997,2376,1374,1408,1993,2963,1485,1004,1257,1339,2683,2825,1698,2181,1183,1684,1576
"COG2208",43,18,43,42,37,60,46,38,69,62,68,88,66,66,36,50,53,66,20,124,18,64,97,45,52,51,15,48,88,72
"COG2209",26,35,40,16,14,16,19,40,11,8,26,18,17,11,30,38,29,28,18,10,72,39,19,15,30,22,36,0,24,26
"COG2210",77,90,9,91,82,45,122,83,86,15,41,65,94,71,58,84,89,98,109,51,22,92,32,115,64,70,98,4,67,78
"COG2211",194,170,317,184,192,259,131,197,163,275,405,217,241,347,205,259,401,341,180,145,132,225,320,174,164,217,225,375,187,282
"COG2212",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2213",4,55,6,1,5,14,5,21,6,66,15,3,22,47,2,5,12,18,8,4,6,3,2,8,8,15,8,110,10,10
"COG2214",45,48,30,75,63,34,59,41,46,52,38,66,53,65,40,44,62,63,48,67,27,56,64,59,54,56,42,39,50,56
"COG2215",0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,2,13,0,0
"COG2216",76,126,16,74,93,71,94,101,123,91,84,76,101,89,57,48,73,49,104,60,6,27,49,87,84,89,115,61,100,49
"COG2217",394,332,284,251,377,344,315,364,277,325,468,428,389,459,340,396,392,267,309,433,219,383,474,303,364,407,333,284,461,450
"COG2220",180,173,161,151,152,132,118,241,120,76,103,159,97,130,138,94,90,97,89,109,68,80,88,152,92,73,91,16,108,86
"COG2221",21,16,17,9,19,18,5,8,26,8,12,14,23,29,10,26,31,14,3,5,5,14,16,15,6,28,6,13,38,18
"COG2222",16,15,31,22,13,24,12,15,59,99,35,13,31,12,43,7,9,13,8,6,5,11,10,7,20,17,14,74,20,8
"COG2223",2,4,0,3,2,0,3,2,11,42,2,0,3,0,2,0,8,7,4,1,0,1,0,8,1,6,6,46,8,1
"COG2224",0,0,1,1,3,0,0,0,6,25,3,0,3,0,0,0,0,6,6,0,0,1,0,3,0,2,4,44,2,0
"COG2225",2,7,0,5,3,0,3,2,13,80,2,1,9,0,1,2,0,13,5,0,1,0,0,8,1,12,7,56,3,0
"COG2226",36,42,36,39,38,49,56,35,47,29,50,47,50,56,42,38,46,36,41,25,50,39,41,51,33,47,65,37,29,35
"COG2227",3,9,1,15,10,6,8,11,1,15,9,12,11,7,14,4,8,6,17,8,2,3,3,9,17,13,14,6,23,6
"COG2230",31,12,9,28,20,43,3,8,39,36,15,18,20,15,7,6,26,12,4,11,7,16,4,14,12,18,11,68,14,18
"COG2231",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2233",133,152,228,146,151,145,139,121,194,266,168,128,190,198,118,163,189,190,104,74,154,153,179,139,97,151,134,327,181,135
"COG2234",55,68,18,111,77,60,118,95,83,33,64,87,104,74,79,91,40,109,130,81,34,54,99,153,92,104,160,52,70,114
"COG2235",3,3,1,1,5,34,10,7,12,55,27,17,1,0,11,3,8,0,0,9,2,2,15,6,0,3,1,101,0,6
"COG2236",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4
"COG2239",136,96,68,67,98,88,77,95,74,51,128,112,118,137,117,106,104,130,100,89,58,116,148,91,123,106,123,34,123,130
"COG2240",59,67,68,58,61,73,71,55,70,64,70,67,62,93,58,54,92,58,43,48,55,36,44,63,63,65,66,67,77,80
"COG2241",53,45,35,42,77,53,31,52,56,15,58,49,78,73,48,56,38,40,71,36,20,24,58,60,60,77,56,19,32,58
"COG2242",42,33,25,42,63,49,50,43,61,15,54,44,69,58,60,46,37,40,52,44,24,20,59,61,48,83,49,13,25,43
"COG2243",30,33,14,36,50,33,19,41,40,9,26,34,43,67,38,24,34,39,45,22,11,18,24,48,41,61,37,19,40,19
"COG2244",468,328,222,676,438,561,420,447,428,297,391,443,423,512,416,370,371,526,531,505,666,365,417,498,377,465,514,227,462,374
"COG2246",10,2,16,9,13,13,8,14,7,22,29,12,3,13,10,20,12,11,3,28,8,17,32,2,23,12,12,10,13,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2249",26,37,8,20,22,5,22,27,22,49,15,14,22,13,28,16,8,16,54,25,5,12,1,35,17,28,25,81,17,13
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",63,57,97,58,68,102,30,37,116,171,75,65,81,81,75,86,129,84,37,51,117,100,104,66,44,65,69,292,80,76
"COG2253",0,15,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,37,0,1,0,0,0,0,0,0,0
"COG2255",77,96,87,65,79,78,78,78,70,72,121,99,88,95,63,94,106,90,68,146,91,88,115,73,86,80,81,46,77,80
"COG2256",95,108,109,65,96,115,81,84,73,110,137,113,94,91,96,105,117,101,76,166,126,103,136,88,76,121,85,72,101,109
"COG2257",1,0,8,2,4,7,0,1,6,0,5,4,5,17,5,12,5,7,3,2,4,6,2,0,7,6,2,7,3,8
"COG2258",8,17,28,7,8,22,12,9,13,14,15,10,11,21,21,15,11,15,8,10,6,12,16,7,20,13,13,48,26,15
"COG2259",28,19,5,30,26,14,41,21,25,18,9,21,12,17,25,6,2,21,25,21,2,6,9,19,18,23,37,22,10,15
"COG2261",0,0,0,1,0,0,1,0,4,8,0,0,1,1,0,1,0,7,1,0,0,0,0,0,0,2,2,9,4,1
"COG2262",100,89,125,83,100,105,110,117,87,95,118,123,121,81,98,124,111,105,83,88,117,109,110,94,79,121,91,94,92,149
"COG2264",82,79,58,66,70,67,84,75,54,53,77,116,79,86,78,107,73,75,65,54,48,97,89,77,75,75,80,53,88,95
"COG2265",160,129,188,88,148,159,104,120,107,158,172,167,139,166,142,142,170,132,112,188,163,159,208,129,142,155,128,195,142,181
"COG2267",41,31,37,28,28,39,19,15,41,81,59,48,38,60,48,59,66,35,17,39,24,43,73,24,41,50,24,109,40,35
"COG2268",17,35,22,55,49,33,42,33,54,159,36,24,38,64,44,44,32,45,29,33,18,47,42,24,72,48,10,75,72,41
"COG2269",0,2,0,1,1,0,0,2,4,16,2,0,1,0,1,1,0,3,2,0,0,2,0,4,1,5,7,49,0,0
"COG2270",10,9,18,2,9,21,7,12,5,27,21,14,10,24,25,15,33,10,7,21,12,17,28,8,29,19,25,11,20,27
"COG2271",76,102,123,32,64,63,93,106,98,108,62,42,29,19,39,28,27,32,88,35,5,33,25,56,44,45,73,136,28,63
"COG2272",22,5,129,6,25,29,20,19,13,15,38,32,14,10,30,29,84,92,40,50,163,38,57,24,26,36,56,7,62,28
"COG2273",56,90,29,145,69,65,116,90,126,70,62,63,109,67,70,108,78,98,129,72,42,100,80,77,153,66,56,1,140,78
"COG2274",78,188,47,97,150,261,234,143,49,136,235,80,167,170,172,83,72,130,262,215,360,98,57,151,196,91,116,34,138,145
"COG2301",8,9,4,9,13,16,14,7,27,19,12,9,30,15,11,26,2,8,3,8,11,47,4,7,19,15,4,32,11,2
"COG2302",24,15,24,11,24,39,4,8,13,12,36,49,14,45,29,24,24,13,6,20,15,30,26,6,15,23,9,12,15,19
"COG2303",0,5,1,4,0,1,1,4,2,28,1,2,7,0,2,1,0,12,4,3,0,0,0,5,0,4,3,64,3,1
"COG2304",137,109,101,156,110,94,174,167,148,85,107,128,118,81,124,159,126,114,140,90,152,196,112,134,117,130,149,25,183,132
"COG2306",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,1,0,0,0,0,4,5,0,2,3,0,0,0,4
"COG2307",0,0,2,0,1,0,0,1,1,6,0,0,2,0,0,1,17,1,0,0,0,0,1,0,0,3,0,0,1,0
"COG2308",0,1,2,0,1,1,7,4,1,5,2,1,2,3,0,1,15,1,6,1,0,1,1,2,0,1,0,0,0,1
"COG2309",43,31,42,26,37,64,9,17,50,31,66,77,54,64,53,53,72,44,9,64,20,28,55,12,39,62,29,66,51,38
"COG2310",55,78,7,9,6,5,2,36,0,0,21,7,17,9,12,73,3,4,0,4,32,74,28,10,2,7,2,0,6,8
"COG2311",62,102,6,159,95,58,138,85,131,110,60,31,69,83,74,37,29,74,97,44,86,56,13,135,85,82,76,27,98,60
"COG2312",33,0,4,20,3,1,4,0,0,4,3,0,14,6,6,1,2,11,0,0,2,3,1,65,0,4,0,0,9,5
"COG2313",5,3,2,3,2,5,3,2,9,22,9,11,1,0,6,0,2,3,2,6,1,2,6,2,1,3,4,15,5,11
"COG2314",3,0,2,1,1,0,1,0,0,5,1,0,0,0,2,2,2,0,1,0,1,1,3,0,0,0,2,2,1,2
"COG2315",27,31,24,52,43,34,46,44,55,37,33,51,41,33,38,46,38,56,88,77,25,56,34,53,39,44,59,36,65,48
"COG2316",15,8,11,13,10,36,5,14,17,8,15,27,16,23,9,6,15,6,4,10,1,10,21,10,4,6,2,14,12,21
"COG2317",9,8,8,8,6,17,1,4,15,22,24,27,12,12,19,15,23,10,6,9,4,16,21,3,20,10,16,26,8,14
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",2,2,0,37,15,6,1,3,8,13,1,7,21,11,31,46,1,23,16,4,0,90,2,29,32,9,1,0,40,1
"COG2320",4,1,1,11,4,3,4,4,16,6,3,5,2,7,6,0,3,2,6,3,1,4,6,6,14,1,6,5,8,3
"COG2321",0,1,3,0,1,2,7,0,3,12,1,0,3,1,0,2,1,6,4,0,1,2,0,3,1,3,8,31,3,0
"COG2323",24,6,15,3,10,27,4,7,12,37,45,28,9,20,13,31,22,12,11,91,17,45,47,7,19,20,22,23,24,37
"COG2326",20,14,46,30,31,24,29,13,25,49,41,33,36,30,17,45,50,28,24,34,14,26,42,30,17,28,10,35,31,36
"COG2327",25,19,102,46,11,33,23,8,11,36,37,25,21,46,49,16,38,25,30,72,11,29,24,24,55,20,11,0,7,21
"COG2329",0,1,0,1,0,1,0,0,4,0,1,0,0,1,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0
"COG2331",1,0,1,0,2,0,0,0,1,2,1,0,3,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0
"COG2332",0,2,0,2,1,1,3,2,2,8,1,0,2,1,3,4,0,0,0,1,2,1,0,2,0,3,1,20,2,3
"COG2333",71,30,48,39,50,132,29,41,59,69,89,92,75,82,53,54,47,48,22,140,29,59,79,22,45,60,23,75,47,44
"COG2334",5,10,1,4,2,0,2,4,11,26,0,0,4,1,2,2,5,5,5,0,2,10,8,3,4,7,5,56,7,4
"COG2335",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2336",1,0,0,1,1,1,0,1,4,13,0,0,2,0,0,0,0,3,2,1,0,0,0,1,0,1,8,47,2,0
"COG2337",186,39,42,21,29,72,18,67,38,28,78,78,23,56,82,65,44,45,22,71,32,54,87,144,78,111,54,121,37,62
"COG2339",2,1,2,0,4,6,1,1,0,5,6,5,1,1,7,2,12,1,1,26,0,5,13,0,6,1,1,0,2,13
"COG2340",7,0,4,9,7,23,5,3,9,0,18,16,9,2,7,10,5,9,3,5,1,11,17,1,4,8,1,3,11,10
"COG2342",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",75,50,29,66,44,59,86,86,31,28,53,57,49,69,60,68,66,77,55,47,20,38,56,65,53,65,90,19,62,73
"COG2346",0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",29,5,9,0,7,16,8,1,1,32,29,24,6,2,7,28,45,14,1,156,10,47,19,1,3,23,5,1,33,5
"COG2350",0,0,0,9,0,2,0,0,2,10,0,0,1,0,2,0,0,10,2,0,0,0,2,6,1,6,1,9,3,0
"COG2351",0,3,1,0,3,0,0,2,1,11,0,0,0,1,2,6,9,22,4,1,0,9,2,1,0,1,5,21,1,2
"COG2352",0,3,4,2,0,1,2,4,10,65,0,0,3,3,1,2,24,10,2,0,2,4,3,3,0,5,2,50,5,0
"COG2353",0,5,0,2,0,8,1,0,0,26,0,0,3,1,3,0,0,3,2,0,0,0,0,0,0,0,4,13,4,0
"COG2354",0,3,0,1,1,0,0,3,3,9,1,0,2,2,0,0,0,1,3,0,1,1,0,1,0,1,3,17,0,0
"COG2355",71,73,148,90,72,71,58,70,51,27,96,82,90,54,74,89,95,97,68,59,161,94,73,89,57,44,102,34,35,90
"COG2356",25,28,0,3,2,7,4,1,1,8,4,4,8,3,3,24,29,7,5,1,25,49,6,0,5,3,4,19,2,7
"COG2357",52,17,48,44,54,81,15,36,38,44,50,76,45,88,62,71,57,52,29,94,28,49,59,25,57,56,34,59,60,60
"COG2358",30,18,22,13,20,28,19,15,33,9,37,49,32,23,38,37,16,21,9,27,24,12,47,14,38,15,11,28,54,39
"COG2359",8,4,2,0,0,34,0,0,0,4,1,2,1,1,2,4,3,0,0,14,0,5,9,0,0,2,0,0,0,2
"COG2360",18,24,58,6,27,12,8,4,5,18,21,16,15,15,17,14,7,14,22,8,61,16,1,9,15,8,7,15,2,7
"COG2361",14,9,38,27,6,12,14,26,23,14,11,16,12,5,17,28,17,14,14,8,13,37,16,20,15,15,12,0,8,15
"COG2362",0,0,1,8,0,5,1,0,7,6,4,0,4,1,1,0,3,1,2,5,0,2,9,5,1,5,4,20,7,0
"COG2363",2,1,1,0,3,0,1,0,4,11,0,0,5,0,0,0,0,1,3,0,0,0,0,2,0,2,4,18,1,0
"COG2364",23,50,137,53,29,53,38,32,49,26,44,40,51,59,39,45,49,76,24,38,54,62,60,17,53,52,21,25,51,47
"COG2365",43,45,10,80,55,18,42,54,89,22,28,45,35,52,59,28,22,39,82,27,19,37,34,53,62,62,39,9,97,34
"COG2366",0,1,0,0,0,0,0,5,0,0,4,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2,1,0,1,0
"COG2367",51,44,117,63,60,89,54,58,38,36,83,61,47,50,90,48,41,69,248,41,123,36,34,66,55,73,101,77,46,63
"COG2368",4,11,2,2,11,22,1,3,11,5,11,15,9,3,5,1,4,10,9,5,0,3,0,19,7,6,9,2,15,3
"COG2369",19,5,1,0,6,2,11,21,46,65,0,8,10,0,1,2,0,1,65,15,4,1,5,0,1,0,21,1,1,10
"COG2371",4,0,0,0,1,3,1,4,0,0,1,0,2,0,0,3,2,2,0,1,0,1,3,0,1,6,0,0,1,2
"COG2372",0,3,0,0,0,0,0,1,1,6,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,13,0,0
"COG2373",198,274,124,279,250,107,286,201,241,241,127,163,322,142,213,204,183,292,336,146,366,218,114,348,320,205,229,144,248,169
"COG2374",23,0,0,0,1,8,66,25,0,0,17,3,23,0,16,4,0,1,1,0,4,3,4,1,0,5,10,0,1,24
"COG2375",1,0,0,2,1,0,0,0,0,14,0,0,0,1,0,0,0,4,3,0,0,0,0,1,0,0,2,9,1,0
"COG2376",18,62,17,21,29,39,20,30,73,55,15,30,34,34,21,6,13,19,20,36,1,7,10,38,41,25,14,115,24,14
"COG2377",7,17,1,1,24,0,5,8,10,30,15,13,8,11,12,10,1,9,14,11,0,9,13,7,5,18,4,18,18,8
"COG2378",27,17,5,27,41,27,43,56,103,39,35,50,20,28,33,26,52,49,25,23,12,43,35,4,36,74,39,148,13,52
"COG2379",14,5,3,8,7,8,5,8,6,6,36,21,4,19,25,6,19,4,2,16,3,13,24,4,28,16,15,6,7,21
"COG2382",78,59,95,48,66,40,65,93,50,50,48,74,71,65,127,82,63,91,66,55,66,71,56,104,75,77,96,56,68,77
"COG2384",16,13,29,3,12,41,7,14,8,9,20,21,16,32,21,26,31,19,7,23,5,24,40,15,8,24,3,19,26,36
"COG2385",100,72,54,101,91,116,80,87,61,37,115,138,90,124,102,104,126,92,87,136,32,93,125,58,112,116,112,39,101,150
"COG2386",0,4,0,4,1,0,2,0,3,6,1,0,2,2,3,1,2,0,0,0,2,1,0,0,1,4,0,12,0,1
"COG2388",22,16,0,30,8,23,30,20,25,20,9,16,19,13,22,12,11,20,22,12,2,9,4,30,20,16,31,24,24,12
"COG2390",10,38,15,9,12,25,5,12,41,49,12,15,28,28,6,3,17,21,6,7,1,5,13,24,14,16,18,54,9,4
"COG2391",1,7,3,2,5,1,0,0,11,37,2,0,8,0,0,2,0,17,6,0,1,2,0,3,0,5,3,72,4,0
"COG2404",1,4,0,0,0,4,0,2,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2405",0,0,8,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2
"COG2406",4,5,0,19,4,2,18,8,17,3,1,3,7,4,4,1,2,11,7,2,1,0,0,13,11,4,6,1,24,6
"COG2407",187,173,187,158,231,148,198,215,128,100,132,183,191,210,181,172,137,175,209,107,102,161,168,147,157,167,178,194,215,231
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",20,39,7,2,7,6,6,5,6,69,10,2,14,10,12,10,12,11,2,4,4,9,9,9,20,15,31,58,7,14
"COG2421",1,4,1,6,7,9,1,1,21,6,6,4,12,22,2,2,1,6,2,4,0,0,1,7,1,5,1,44,4,0
"COG2423",6,5,7,32,6,16,2,5,3,3,21,39,15,3,19,13,9,6,9,8,5,5,20,1,9,18,5,19,12,24
"COG2425",45,37,63,63,50,29,52,44,50,30,27,31,31,30,33,19,33,55,61,19,72,16,25,52,52,19,47,65,49,24
"COG2426",4,0,4,1,3,6,1,1,1,2,16,7,1,1,2,3,0,3,1,6,0,3,5,0,3,1,2,0,1,8
"COG2431",58,88,41,74,69,51,90,82,91,29,42,40,61,81,69,49,41,62,77,37,40,49,35,89,55,59,87,36,57,46
"COG2440",1,1,1,2,1,0,0,3,1,27,1,0,4,0,0,0,2,5,3,0,0,0,0,2,0,1,1,28,3,0
"COG2452",25,24,22,7,1,13,8,7,0,1,6,3,7,5,16,8,15,15,3,6,85,4,4,7,5,6,2,0,3,10
"COG2453",0,2,0,1,1,0,0,0,8,20,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,5,3,26,1,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",7,2,7,9,11,11,1,6,20,6,14,7,17,25,14,44,35,13,8,7,47,102,15,9,14,7,1,10,7,7
"COG2501",14,3,9,5,7,19,7,10,8,8,23,14,10,11,17,11,12,13,3,11,6,13,18,1,10,16,17,17,8,16
"COG2502",72,88,109,31,53,39,66,85,49,51,64,65,70,43,64,42,54,72,61,47,105,39,58,66,68,58,65,53,50,67
"COG2503",0,0,1,0,2,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2508",111,29,100,50,83,120,38,40,93,48,121,103,57,145,77,123,107,86,49,91,55,119,143,44,83,73,36,130,96,111
"COG2509",158,158,128,88,147,158,109,136,85,83,223,178,147,155,138,202,198,105,115,228,104,181,212,120,146,153,128,49,149,203
"COG2510",8,5,21,11,10,23,4,5,13,5,20,13,8,4,12,12,27,8,7,40,5,17,18,7,7,10,1,8,10,14
"COG2513",58,2,7,38,26,12,13,12,29,14,9,33,22,17,13,17,5,23,39,7,148,8,1,34,12,14,5,42,50,18
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
