"","DOF014","NLM026","NOM001","DOM015","DLM005","DOM026","DLM004","DOM005","DLM017","DLF013","NOM019","NOM015","NOM004","NLM016","DOF011","NLM024","NLM009","NLM031","DOM010","NLM007","NLM006","NLF002","DLF014","DOF008","NLM032","DOM016","DOF004","NLM001","NOF006","NLM029"
"COG2212",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG2213",5,1,16,2,18,1,8,20,18,11,7,7,8,5,67,15,1,21,6,2,38,35,31,13,10,26,18,11,15,5
"COG2214",46,62,36,46,40,60,73,51,45,54,29,48,51,30,37,42,29,41,57,38,44,71,49,47,69,63,63,49,56,59
"COG2215",0,0,0,3,0,0,2,14,0,1,0,1,0,1,0,1,1,0,1,2,5,0,0,3,1,1,0,1,1,1
"COG2216",66,46,8,76,55,53,103,107,139,64,61,84,131,4,75,62,3,94,144,73,113,91,11,6,31,91,74,37,115,62
"COG2217",383,455,256,444,366,442,318,297,388,419,471,411,300,162,340,237,231,402,378,397,258,492,537,506,527,353,436,372,293,453
"COG2220",118,111,148,123,168,112,126,161,166,123,118,156,103,102,89,118,115,148,175,99,131,129,87,49,97,106,109,105,127,119
"COG2221",18,16,12,21,19,38,5,24,16,25,15,6,12,0,10,4,6,16,23,10,11,20,52,17,25,22,29,11,3,45
"COG2222",11,16,24,15,24,25,5,25,10,38,18,22,24,0,10,26,10,32,34,86,35,10,21,69,71,20,25,29,7,13
"COG2223",2,0,1,4,7,0,4,11,0,1,2,2,3,1,0,1,0,1,1,3,5,0,2,7,8,7,3,8,2,2
"COG2224",0,0,0,0,2,0,1,8,0,2,0,1,4,2,0,2,0,0,0,0,4,0,0,4,0,3,4,3,3,0
"COG2225",1,0,3,1,17,0,3,6,1,3,5,3,10,2,0,7,0,0,0,0,13,0,0,8,2,6,6,11,6,0
"COG2226",44,36,42,48,55,30,57,99,55,37,43,47,38,64,41,70,55,37,46,44,41,45,67,20,23,38,47,43,44,25
"COG2227",15,4,1,7,4,6,10,19,8,3,3,6,9,20,1,1,0,10,16,5,6,3,0,3,2,9,10,6,18,5
"COG2230",31,8,7,9,19,12,0,13,9,12,17,5,7,2,27,8,8,22,4,7,30,24,93,43,14,17,17,14,5,8
"COG2231",4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,9,0,1,0,0,0,0
"COG2233",132,160,253,147,187,170,125,136,126,177,201,142,162,201,219,181,164,141,144,159,170,192,200,276,210,182,172,178,104,148
"COG2234",99,89,31,198,79,135,216,81,102,138,111,150,201,32,112,101,19,109,103,166,91,83,50,107,81,148,118,75,121,62
"COG2235",4,8,1,3,14,0,5,5,5,24,20,9,4,2,0,1,0,5,8,1,10,1,5,28,4,1,4,3,1,8
"COG2236",0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG2239",119,133,62,135,73,113,93,98,111,116,118,133,77,26,62,32,60,136,139,126,83,133,58,124,136,115,109,94,106,118
"COG2240",54,77,85,82,54,90,82,64,62,63,79,72,89,60,83,85,72,49,56,88,53,75,111,80,69,62,60,67,65,60
"COG2241",51,59,25,68,32,74,42,22,38,34,48,69,77,8,38,34,14,65,50,100,22,60,60,58,70,79,83,33,57,59
"COG2242",50,50,28,43,44,57,32,26,56,39,46,68,66,5,44,24,19,82,48,80,42,47,73,63,63,70,70,27,46,63
"COG2243",31,23,18,40,25,28,21,31,22,26,33,37,42,2,38,10,14,40,27,45,28,57,40,38,26,49,50,14,36,41
"COG2244",418,424,258,398,443,505,424,587,435,365,348,334,466,407,335,206,434,309,269,232,220,286,210,304,262,274,298,218,382,257
"COG2246",18,24,19,19,16,17,4,6,15,17,11,12,5,3,1,1,15,25,11,15,5,4,36,35,33,8,10,20,6,11
"COG2247",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG2249",30,6,11,18,23,11,24,35,12,20,11,14,19,3,1,6,4,10,17,19,18,14,29,9,14,22,31,9,41,9
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2252",74,129,118,45,87,52,29,59,85,85,76,56,62,104,96,117,117,96,107,81,98,97,146,201,98,82,82,128,38,103
"COG2253",0,0,0,0,10,0,0,0,9,0,0,0,5,177,1,0,31,0,0,1,23,0,0,0,0,1,2,0,0,6
"COG2255",87,109,90,94,86,77,77,71,132,88,117,99,44,61,83,95,84,84,89,104,87,87,88,98,95,84,77,87,78,100
"COG2256",92,148,114,121,80,108,74,87,137,103,135,126,77,102,92,106,109,123,131,95,102,103,130,157,118,103,96,103,85,138
"COG2257",3,3,5,4,3,3,2,2,5,1,2,2,0,1,2,0,1,12,2,1,0,16,0,2,5,4,5,4,0,18
"COG2258",7,15,17,12,31,22,10,8,16,13,13,14,13,5,19,8,14,10,18,30,15,18,36,37,44,15,12,19,12,15
"COG2259",22,8,2,19,27,22,44,27,9,9,12,25,33,5,8,14,3,19,10,23,23,23,3,8,15,15,19,9,33,9
"COG2261",0,0,1,0,2,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,2,0,2,5,3,2,1,3,2,0
"COG2262",102,116,130,120,94,114,115,78,118,118,113,112,103,120,114,134,115,109,105,95,105,99,90,106,129,101,120,127,77,122
"COG2264",87,104,57,78,68,86,79,75,77,75,88,86,56,68,75,45,30,50,62,61,52,50,33,49,54,52,51,56,38,65
"COG2265",134,172,219,112,134,157,83,116,168,138,180,144,130,160,126,167,153,156,141,179,129,165,166,218,217,144,137,161,100,179
"COG2267",48,68,29,53,49,44,20,20,36,56,73,52,37,20,25,11,31,57,35,41,27,72,80,113,85,39,43,43,21,52
"COG2268",26,44,18,27,33,30,37,84,26,23,43,21,25,16,5,12,17,39,26,12,32,71,23,24,48,45,49,23,32,57
"COG2269",0,0,2,0,5,0,2,4,0,1,0,2,1,1,0,3,1,0,0,1,2,1,0,1,2,4,4,3,4,0
"COG2270",28,22,11,20,14,26,5,1,16,16,16,18,9,7,10,7,13,30,18,30,9,21,53,36,48,11,21,19,7,24
"COG2271",46,25,121,34,64,21,77,71,100,53,70,48,34,71,18,114,6,92,60,30,50,34,23,8,22,34,50,22,97,13
"COG2272",61,62,184,48,37,64,23,22,119,28,69,63,13,152,120,145,194,63,32,26,42,17,93,96,72,29,52,136,35,38
"COG2273",55,82,29,66,86,76,119,169,68,92,57,130,112,113,126,86,35,67,59,82,61,60,25,9,64,116,74,54,114,90
"COG2274",76,55,59,258,78,214,238,303,123,108,222,195,119,751,379,96,374,77,101,115,120,160,44,63,142,155,105,279,227,138
"COG2301",7,5,5,8,13,19,8,27,2,13,11,13,12,3,9,3,13,8,50,26,8,19,20,32,23,18,17,16,5,18
"COG2302",31,43,24,33,21,29,3,7,23,32,45,27,7,10,28,5,17,38,23,35,13,49,37,64,52,30,33,23,9,57
"COG2303",0,1,0,2,5,0,3,5,0,0,1,2,1,0,0,3,0,1,0,0,3,0,0,3,1,1,3,2,3,0
"COG2304",160,113,101,98,122,91,166,208,121,111,90,99,122,175,176,152,136,110,135,84,138,87,27,34,63,114,125,135,148,114
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2307",12,1,3,0,3,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,75,16,0,0,1,0,0,0
"COG2308",20,1,2,1,9,0,7,0,0,11,2,0,2,0,0,0,1,0,0,0,4,1,80,20,1,2,4,2,2,1
"COG2309",32,65,51,48,46,68,11,19,41,53,73,48,20,8,40,13,23,68,45,50,41,76,81,116,124,45,53,61,19,86
"COG2310",3,32,9,4,1,16,2,3,3,7,31,3,4,80,4,9,60,8,8,26,54,7,4,15,16,18,9,3,0,2
"COG2311",29,13,11,87,78,89,126,155,77,46,48,66,131,79,73,50,61,45,67,47,63,76,8,8,20,78,52,50,98,11
"COG2312",0,0,0,3,16,0,1,0,0,0,1,1,5,0,0,0,2,0,0,1,8,6,0,2,0,17,4,1,1,4
"COG2313",5,7,1,2,1,0,3,1,2,7,13,6,6,1,0,2,0,4,1,0,4,1,0,2,3,2,0,1,6,3
"COG2314",4,5,1,1,8,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,7,1,21,8,0,1,0,4,1,1
"COG2315",69,35,35,64,63,65,76,51,87,58,50,45,58,26,40,21,28,62,56,45,47,59,24,45,58,46,57,46,68,65
"COG2316",12,5,7,14,25,15,5,3,11,14,25,11,14,3,3,7,4,8,15,9,5,19,36,17,12,18,16,15,7,9
"COG2317",14,35,14,13,10,0,2,21,11,16,26,10,9,3,6,5,7,23,36,14,8,10,5,13,35,17,11,8,8,11
"COG2319",3,1,1,2,3,1,0,36,0,2,2,8,14,89,161,3,0,1,5,3,3,11,0,0,1,25,13,114,19,23
"COG2320",5,5,0,5,4,8,1,7,3,8,6,3,2,3,3,0,1,5,8,0,4,7,4,3,4,3,5,4,5,2
"COG2321",2,0,1,0,5,0,2,4,0,0,2,0,1,3,0,4,0,0,0,2,6,0,0,4,2,0,1,0,4,0
"COG2323",29,58,18,28,12,24,5,21,23,44,40,16,5,4,6,6,13,23,8,22,11,12,14,21,52,4,16,14,2,36
"COG2326",32,28,29,21,44,34,23,47,27,33,49,19,21,2,5,7,12,25,16,18,12,44,73,38,19,24,33,19,13,37
"COG2327",48,21,92,24,24,23,24,12,25,15,30,52,81,18,29,16,7,11,6,22,21,49,38,20,23,19,16,10,24,20
"COG2329",1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,6,3,4,0,0,0,0,0,1,1,0
"COG2331",3,0,1,0,4,0,3,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,15,6,1,2,1,1,1,0
"COG2332",1,0,2,1,2,0,2,2,1,0,3,0,1,0,0,3,1,1,0,7,2,0,1,3,2,2,2,1,1,0
"COG2333",60,113,57,72,94,94,21,23,66,117,93,58,61,21,71,17,45,113,55,67,50,83,170,139,147,57,88,74,36,104
"COG2334",8,4,1,1,4,6,2,17,0,4,1,4,8,7,0,2,2,6,7,3,14,1,7,23,9,5,10,8,5,4
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,59,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,4,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0
"COG2337",70,83,42,260,76,103,9,10,52,70,79,86,37,16,45,15,35,66,57,194,55,41,23,73,68,20,120,59,26,72
"COG2339",4,7,1,8,3,3,1,2,12,1,6,2,0,0,3,4,1,6,1,1,2,0,6,5,1,2,1,11,3,1
"COG2340",26,17,8,21,9,5,3,4,9,8,22,2,0,5,1,0,2,33,5,0,4,9,20,10,31,6,24,7,5,34
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",66,62,16,66,71,95,73,45,40,64,69,55,62,8,40,26,18,71,70,66,64,66,43,63,67,58,57,37,61,41
"COG2346",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2348",27,24,8,40,26,26,4,1,9,41,21,1,0,3,6,1,10,20,3,0,6,2,6,68,43,9,32,7,2,34
"COG2350",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7,0,1,1,0
"COG2351",2,3,0,0,3,0,0,10,3,0,2,3,1,1,0,2,0,0,5,0,15,0,0,1,2,0,2,7,1,0
"COG2352",18,2,3,3,13,2,5,11,1,18,3,3,6,3,0,4,4,0,1,0,11,0,106,84,13,1,3,4,6,1
"COG2353",0,0,0,1,1,0,0,7,0,0,0,4,3,0,0,3,0,0,0,6,3,4,0,0,1,1,0,1,2,0
"COG2354",0,0,0,1,1,0,0,4,0,1,1,1,1,1,0,4,0,2,0,1,1,0,0,1,0,0,2,1,1,0
"COG2355",55,69,135,91,72,65,73,49,107,39,100,101,114,182,147,118,96,40,45,46,43,32,18,36,39,31,29,68,33,34
"COG2356",0,7,1,0,52,0,1,9,8,7,10,0,8,32,0,13,21,3,10,4,33,3,0,2,0,20,3,10,4,12
"COG2357",74,71,44,38,54,71,28,26,36,63,49,29,29,19,37,11,38,63,30,56,26,72,101,155,115,47,48,39,19,85
"COG2358",20,34,15,11,12,25,8,3,19,17,34,25,10,1,5,13,18,30,22,54,13,21,15,23,42,38,31,37,5,33
"COG2359",4,11,1,2,0,0,0,0,3,3,1,0,0,1,7,0,0,0,1,0,2,0,3,0,1,0,0,0,0,8
"COG2360",8,4,47,15,19,4,3,6,46,3,13,11,2,62,25,33,60,16,16,5,15,11,0,2,2,12,6,19,15,19
"COG2361",10,11,38,13,13,5,16,17,18,15,7,14,18,17,22,18,13,7,12,18,30,4,1,2,1,15,18,31,12,13
"COG2362",3,7,1,1,2,1,0,9,2,2,4,2,6,0,3,0,0,3,3,1,0,0,2,13,11,4,4,2,2,0
"COG2363",0,0,2,0,1,0,3,3,0,0,1,0,2,1,0,1,0,0,0,2,2,0,0,3,1,2,0,7,2,1
"COG2364",34,52,112,32,47,45,33,47,27,26,36,26,28,27,34,65,50,35,64,46,63,53,76,62,65,48,59,39,42,42
"COG2365",41,36,4,41,24,45,68,90,38,52,26,60,43,5,16,5,15,56,29,59,37,43,21,82,34,52,65,12,81,35
"COG2366",0,0,0,0,14,0,0,0,0,1,3,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG2367",55,44,102,58,62,51,46,37,110,53,58,51,52,125,112,95,123,46,58,71,95,66,26,46,47,36,88,51,249,36
"COG2368",3,4,4,0,29,1,0,11,3,17,15,10,5,0,0,5,0,4,3,7,8,2,27,5,2,9,6,5,9,4
"COG2369",1,4,0,18,11,0,14,6,8,19,1,7,0,4,0,0,0,2,4,5,6,0,0,0,5,6,0,0,46,5
"COG2371",4,3,0,2,0,0,2,4,0,1,0,2,0,0,0,0,1,0,6,1,0,2,5,5,4,0,4,2,0,0
"COG2372",0,0,0,0,1,0,1,4,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,3,0,2,0,3,0,1
"COG2373",171,114,119,170,179,117,305,430,241,211,123,230,253,213,302,466,314,171,232,202,256,168,20,14,60,322,198,248,313,117
"COG2374",0,2,2,13,5,10,53,1,0,7,13,0,54,0,3,0,4,14,1,46,3,2,7,0,12,20,9,2,1,7
"COG2375",0,0,0,1,1,0,0,2,0,1,0,1,5,1,0,0,0,0,1,1,8,0,0,4,0,1,1,1,3,1
"COG2376",7,16,11,8,34,10,12,35,16,13,20,16,50,7,70,19,1,15,41,25,53,37,44,33,23,43,23,9,19,13
"COG2377",12,13,2,11,5,7,2,5,13,4,14,26,7,0,1,8,6,20,12,1,5,5,9,3,9,7,20,15,8,15
"COG2378",15,44,7,72,44,33,36,32,25,46,37,17,21,9,20,15,11,38,16,16,47,28,4,15,29,24,81,25,32,24
"COG2379",13,26,4,19,6,6,5,3,17,18,30,27,0,2,10,0,10,16,7,25,7,8,2,23,20,5,21,9,3,24
"COG2382",109,64,68,65,53,75,69,51,115,33,55,113,214,156,225,243,71,103,101,92,84,70,3,22,62,71,102,172,67,77
"COG2384",18,42,21,15,25,33,7,6,12,20,26,19,9,4,22,7,18,26,10,14,17,26,35,35,40,23,17,27,7,48
"COG2385",98,141,51,93,76,102,76,81,84,73,100,120,94,12,69,33,29,77,78,79,59,102,50,67,86,68,79,58,45,94
"COG2386",2,1,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,1,1,0,3,0,0,0,4,1,2,0,0
"COG2388",8,4,3,17,24,11,21,18,11,12,9,13,22,4,8,10,1,4,20,10,13,21,13,2,8,16,9,9,14,5
"COG2390",17,18,8,11,36,2,10,5,9,25,15,6,18,12,57,10,6,3,13,13,36,32,67,33,19,29,14,23,12,3
"COG2391",1,1,6,2,7,0,2,11,1,0,1,2,5,1,0,7,4,1,1,4,0,2,1,4,6,11,6,5,6,2
"COG2404",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,10,1,0,0,0,1,0,4
"COG2405",0,0,4,0,0,4,0,0,1,1,0,2,0,0,0,0,1,0,2,1,0,1,0,0,1,1,1,0,0,1
"COG2406",3,3,0,4,2,11,10,31,1,15,2,7,21,0,0,6,0,5,9,5,11,6,0,1,2,12,10,0,12,1
"COG2407",159,187,197,253,131,185,199,181,167,141,148,206,154,230,282,231,105,172,193,143,139,168,86,132,142,179,146,187,204,163
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,0,0
"COG2414",9,7,10,16,16,3,9,3,12,8,15,31,8,1,7,9,5,5,4,54,10,18,0,23,22,15,14,11,6,13
"COG2421",1,2,3,2,1,0,1,3,4,4,3,4,4,0,0,3,0,0,19,1,4,13,5,0,2,14,3,1,3,9
"COG2423",16,23,4,11,9,22,4,8,23,7,22,11,3,3,2,6,1,21,5,2,6,7,8,6,7,21,11,6,6,12
"COG2425",29,27,70,60,28,30,56,70,45,14,31,24,37,112,65,81,64,42,48,19,63,25,7,5,8,31,25,48,65,18
"COG2426",6,4,13,6,7,0,0,0,8,3,15,1,0,2,2,0,1,11,0,0,0,0,4,5,3,1,0,2,3,4
"COG2431",50,41,41,77,38,53,92,75,52,38,27,70,101,37,88,73,50,43,60,63,71,69,12,8,28,71,51,57,103,30
"COG2440",0,0,1,0,7,0,0,1,0,1,2,0,1,1,0,4,0,0,0,1,0,0,5,1,3,0,2,2,1,0
"COG2452",10,5,11,1,11,8,5,1,1,17,5,2,8,1,9,0,62,7,6,8,10,3,24,40,17,3,11,2,0,5
"COG2453",0,0,0,0,2,0,0,1,0,0,0,1,4,1,0,5,0,0,0,0,0,0,0,0,0,3,4,4,1,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG2461",6,13,6,8,5,36,1,0,2,2,12,16,16,3,1,1,52,4,4,5,0,35,24,87,42,11,9,12,13,56
"COG2501",21,25,14,18,11,14,8,4,9,14,11,11,3,3,7,1,9,24,16,14,8,12,20,30,19,9,12,18,3,16
"COG2502",59,64,93,71,63,58,60,71,71,68,64,54,43,110,84,113,98,69,78,76,71,33,33,75,68,62,72,61,56,36
"COG2503",0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,8,0,0,2,0,0,2,8,0,1,4,0,0,0,0
"COG2508",100,132,66,82,75,153,42,28,51,129,97,61,24,26,42,11,48,116,66,80,46,134,261,237,226,73,72,88,32,119
"COG2509",167,176,139,210,158,172,126,99,161,173,202,165,100,122,157,153,117,172,138,179,124,157,166,148,228,139,155,157,125,232
"COG2510",10,22,35,9,14,27,0,2,6,15,25,7,3,8,4,4,3,9,3,3,3,10,13,20,17,8,7,13,7,29
"COG2513",4,4,4,31,7,6,3,22,12,16,10,8,5,0,1,3,144,23,18,4,7,17,5,0,10,21,16,22,42,16
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2515",2,4,3,0,16,5,2,5,8,11,9,5,19,45,1,3,4,5,12,2,4,5,22,5,4,7,4,5,6,5
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,1,0
"COG2519",6,3,0,0,5,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,34,15,0,0,2,0,1,0
"COG2602",4,2,12,16,21,11,1,3,10,12,10,2,11,1,0,4,8,13,5,12,29,9,9,52,12,20,6,11,0,28
"COG2603",0,0,0,1,5,0,0,11,0,0,0,1,4,0,0,7,1,0,5,2,6,1,0,7,0,4,6,3,0,0
"COG2604",11,1,1,8,1,10,2,1,3,5,15,0,9,0,1,0,9,13,7,11,2,15,16,0,29,6,1,15,9,9
"COG2605",53,45,17,82,69,121,206,87,40,62,46,92,151,17,55,62,29,72,93,90,94,67,46,45,53,89,58,57,84,42
"COG2606",82,61,26,56,70,44,34,41,55,45,56,51,50,12,40,32,25,55,58,45,66,44,90,66,56,54,62,44,39,56
"COG2607",40,59,26,56,40,63,19,11,36,56,51,42,29,13,43,5,26,47,38,61,43,59,66,57,101,31,62,50,18,76
"COG2608",32,27,14,32,16,24,13,9,24,51,24,14,3,6,9,4,25,50,12,19,10,54,17,62,47,18,40,21,14,40
"COG2609",0,0,2,0,2,0,0,21,0,0,3,0,5,3,1,8,0,1,0,3,4,4,1,5,2,1,5,3,3,1
"COG2610",48,35,22,44,62,65,62,85,39,61,35,58,78,10,79,48,18,70,57,61,74,93,163,71,44,79,78,49,50,31
"COG2703",11,8,17,5,4,10,3,0,3,4,7,2,0,1,5,0,9,17,11,6,3,31,6,8,17,10,22,17,3,19
"COG2704",75,29,20,68,43,47,117,58,47,50,51,73,65,13,52,46,9,58,76,128,68,72,16,10,54,70,91,50,91,32
"COG2706",50,56,17,48,49,55,95,72,45,37,25,59,76,29,87,35,23,49,55,56,57,70,89,55,50,58,59,70,50,30
"COG2707",0,0,0,0,2,0,0,6,0,1,1,0,1,0,8,1,1,0,0,0,2,5,0,9,0,1,3,0,1,0
"COG2710",18,7,11,16,31,21,4,3,0,15,8,5,11,1,6,7,9,18,22,9,12,5,78,46,29,24,27,13,22,31
"COG2715",58,41,89,84,45,66,61,61,85,59,45,62,73,133,101,133,136,49,79,73,61,60,34,26,41,82,60,89,77,47
"COG2716",0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,1,0,0,0,1,4,0,0,2,0,0,3,2,2,0
"COG2717",3,4,5,2,17,6,2,8,0,1,3,25,5,1,2,6,1,0,7,1,3,3,0,6,2,5,23,2,1,5
"COG2718",1,0,0,2,5,0,0,5,0,1,1,0,5,1,1,2,0,0,1,1,2,0,1,4,0,5,9,3,6,0
"COG2719",0,0,1,0,5,0,0,5,0,1,0,1,3,3,0,3,0,0,0,0,6,0,0,3,0,4,7,1,5,2
"COG2720",35,92,23,20,31,34,8,2,29,26,42,18,23,7,7,11,24,37,32,15,9,38,71,44,81,16,17,43,12,55
"COG2721",93,91,115,74,91,77,79,75,100,101,82,106,92,104,80,136,94,104,132,115,121,91,84,82,71,92,107,53,90,72
"COG2723",66,162,90,65,97,159,22,55,130,133,111,103,91,59,81,27,66,175,86,40,81,49,243,275,272,71,108,91,29,150
"COG2730",119,96,268,38,50,63,58,50,128,38,93,74,64,130,80,235,408,146,108,21,72,72,48,86,86,27,114,118,87,246
"COG2731",42,43,35,60,62,31,60,43,57,30,37,41,29,72,63,36,39,72,56,38,87,53,24,30,38,45,74,33,73,33
"COG2732",0,0,0,4,2,0,0,3,0,0,3,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0
"COG2733",5,0,8,2,40,0,0,8,6,1,16,1,3,3,41,8,4,4,3,5,40,18,74,1,10,6,2,8,5,0
"COG2738",48,69,20,54,34,69,64,35,35,67,39,49,58,11,13,26,23,57,39,51,51,40,25,34,55,61,63,41,46,32
"COG2739",23,40,17,6,22,31,5,4,11,18,21,17,4,3,10,8,10,21,15,19,10,18,21,33,42,19,16,14,5,32
"COG2740",17,19,12,16,9,30,5,8,8,22,18,13,4,3,9,7,7,10,33,19,9,23,20,32,29,10,14,13,4,24
"COG2746",6,5,2,2,9,2,6,4,6,3,6,4,5,1,3,0,2,8,14,1,2,27,0,7,7,3,8,7,0,5
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",336,263,287,347,246,293,373,291,337,257,261,285,358,457,395,361,256,320,292,410,317,333,134,133,194,329,356,267,357,246
"COG2759",116,129,165,124,101,140,89,108,131,136,157,147,107,142,150,137,150,127,131,118,97,121,151,165,156,120,128,133,105,152
"COG2761",0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,2,0,0,4,12,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,1,0,0,0,0,3,0,1,0,0,2,4,2,4,0
"COG2766",1,0,0,4,3,0,1,6,0,1,1,0,8,1,0,2,0,0,0,1,2,0,0,9,1,3,8,7,4,1
"COG2768",52,66,24,54,60,22,26,19,47,43,64,58,25,4,50,16,5,44,48,40,20,27,29,37,35,45,18,20,31,35
"COG2770",0,0,0,10,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,5,1,0,5,0,0,0,0,0,0
"COG2771",1,7,1,9,29,1,7,21,5,18,6,8,28,7,0,10,4,0,2,3,27,2,6,6,4,17,17,12,29,2
"COG2801",492,317,651,144,669,178,208,134,233,267,427,273,189,1053,449,716,509,251,442,344,531,302,950,421,344,395,238,803,212,356
"COG2804",34,103,30,11,38,24,11,38,58,22,60,23,21,20,27,16,5,50,30,21,37,31,41,67,65,27,53,73,18,84
"COG2805",39,80,36,14,26,29,10,16,37,20,40,20,29,10,28,15,9,45,27,14,22,46,27,45,61,29,47,47,11,61
"COG2807",0,1,1,2,11,0,1,3,4,6,4,1,8,2,0,9,0,1,4,0,2,2,11,3,3,4,5,1,6,1
"COG2812",218,200,236,200,174,231,228,142,251,171,180,219,199,208,226,233,235,201,264,183,225,241,229,237,223,275,228,212,184,233
"COG2813",4,5,2,3,5,3,5,13,2,4,2,3,4,4,0,6,0,2,0,1,6,1,20,21,5,6,6,4,3,5
"COG2814",64,35,79,26,60,43,76,49,52,86,53,50,46,74,127,62,48,28,27,38,64,37,91,24,9,44,48,22,38,40
"COG2815",28,63,29,27,28,27,6,24,21,52,29,25,23,4,8,6,4,46,48,31,11,43,138,109,64,17,48,24,14,51
"COG2816",51,30,71,49,56,48,29,42,42,51,34,42,56,73,50,62,80,42,46,44,44,54,70,50,37,67,51,58,58,41
"COG2818",35,16,6,33,26,37,54,49,40,40,36,36,43,9,10,10,3,20,26,32,22,39,21,22,34,30,41,20,40,19
"COG2819",35,46,23,33,42,40,37,16,28,27,53,31,33,9,29,18,18,37,17,71,22,40,32,47,51,27,47,19,27,31
"COG2820",52,53,50,43,52,55,64,68,44,45,53,70,59,43,52,36,31,33,53,26,26,28,25,23,31,50,40,32,46,42
"COG2821",2,1,1,1,4,0,6,3,0,1,5,5,13,2,1,6,3,0,3,1,12,4,0,3,1,9,6,1,4,1
"COG2822",0,0,0,1,5,0,1,6,1,1,0,1,2,0,0,1,0,0,0,1,3,0,2,2,1,1,2,3,2,0
"COG2823",2,0,0,0,9,0,2,7,0,1,1,1,3,1,0,7,1,0,3,1,6,6,0,6,0,3,6,7,7,2
"COG2824",0,0,0,1,5,0,1,2,2,1,1,0,1,1,1,0,0,0,2,2,3,0,2,4,1,0,2,2,4,0
"COG2825",2,0,0,5,15,7,12,13,2,11,3,5,7,1,0,3,1,0,2,4,10,4,0,4,2,6,4,4,8,3
"COG2826",140,222,173,22,195,117,18,33,128,91,157,105,24,177,193,22,1324,123,39,71,1530,150,188,374,186,89,92,115,60,125
"COG2827",6,5,10,6,14,7,1,12,3,10,10,12,8,2,5,4,4,12,5,14,9,10,19,36,10,9,5,3,5,7
"COG2828",1,0,3,0,9,0,14,1,1,1,2,1,7,2,0,5,0,0,4,15,6,1,23,10,0,8,4,9,6,10
"COG2829",1,6,0,1,9,1,8,15,4,3,5,2,9,2,0,5,0,0,1,3,8,3,0,5,1,8,2,3,5,0
