"","NOM029","NLF010","DOM022","DLM002","DLM008","DLM021","DLM020","NLM007","NOM008","DLM017","DOF009","NLM023","DOF011","NLM028","NOM026","DLM016","NOF014","DLM022","DOM021","DOM023","NLF012","NOM025","NOM012","NLM002","NOM001","DLM027","DLM005","DOF004","DLM006","NOM005"
"COG2133",5,0,0,0,1,1,2,1,1,0,2,2,0,0,2,3,0,2,0,0,0,2,0,1,0,0,3,1,1,12
"COG2134",9,1,0,0,1,0,0,1,1,0,0,1,0,1,10,0,0,6,2,0,0,6,0,3,1,0,3,5,0,22
"COG2135",6,0,8,8,9,5,4,3,5,2,5,13,2,3,7,5,3,5,8,1,4,13,12,4,2,17,7,3,9,9
"COG2137",9,4,8,15,18,5,1,7,7,12,17,18,2,3,37,7,18,27,3,4,14,8,28,8,3,16,15,8,7,10
"COG2140",6,2,5,2,22,19,11,2,1,23,7,29,1,0,3,37,10,4,10,3,15,2,5,1,4,4,2,3,2,1
"COG2141",7,3,2,0,1,2,9,4,2,0,4,4,2,1,63,2,0,12,9,2,1,28,0,10,1,2,4,3,2,60
"COG2142",2,0,0,1,0,0,0,0,0,0,1,3,0,0,8,0,0,0,1,0,0,7,0,1,0,0,3,3,0,13
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2145",19,22,16,38,20,29,13,38,13,28,34,17,66,70,54,21,19,22,19,13,32,30,40,13,90,70,51,29,17,38
"COG2146",6,1,1,0,2,0,1,1,0,2,3,1,0,0,0,0,0,1,0,0,0,10,0,4,0,0,0,0,0,19
"COG2148",248,318,237,273,369,306,285,269,257,208,239,301,233,230,266,224,314,158,244,187,272,245,277,183,194,193,268,252,253,206
"COG2149",1,0,0,0,0,0,1,1,0,1,0,2,0,0,7,0,0,0,0,1,0,4,0,0,0,0,1,3,0,14
"COG2151",27,25,20,13,23,33,27,22,29,39,38,16,23,13,15,26,17,11,19,38,13,19,25,41,36,40,34,20,17,6
"COG2152",139,157,160,167,88,112,247,131,155,137,172,201,98,94,66,142,138,64,141,179,124,155,88,85,74,46,82,95,149,61
"COG2153",3,0,0,4,2,4,1,2,1,4,5,6,1,1,12,3,3,3,3,4,6,3,1,3,4,10,11,1,1,12
"COG2155",6,4,3,9,12,9,1,4,5,5,4,2,1,11,4,3,14,16,3,0,4,3,11,0,2,1,8,5,0,6
"COG2156",18,30,26,13,17,43,41,23,26,46,37,20,24,20,18,24,13,17,36,23,21,18,12,13,4,6,17,39,13,22
"COG2158",3,0,5,4,4,3,2,3,1,2,2,6,0,2,3,3,4,20,0,2,7,4,7,0,2,0,2,1,2,9
"COG2159",24,21,38,42,29,12,15,35,15,49,17,38,8,41,42,33,28,27,15,15,21,9,30,8,13,37,24,16,26,8
"COG2160",59,101,71,69,89,100,75,66,102,99,91,84,102,88,45,64,86,46,93,104,81,84,87,28,127,78,84,84,41,70
"COG2161",9,2,5,4,1,2,3,11,7,2,3,8,1,1,6,6,1,10,2,2,7,2,6,1,0,3,13,6,6,13
"COG2162",5,0,1,1,1,1,5,0,4,1,3,3,0,1,6,2,3,5,1,0,1,6,3,1,1,1,1,6,2,10
"COG2163",1,0,0,3,2,1,0,0,1,0,3,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0
"COG2165",15,4,1,2,1,1,2,5,8,0,4,6,2,4,30,4,0,21,9,0,3,14,5,9,3,0,11,8,1,45
"COG2166",33,45,35,33,26,39,43,39,49,35,35,42,43,34,34,38,16,8,45,57,29,32,33,64,51,22,41,31,38,24
"COG2168",2,0,0,0,0,1,1,0,0,0,1,0,1,1,6,0,0,3,1,0,0,2,0,1,1,0,0,2,0,13
"COG2169",7,3,8,6,5,8,19,23,9,4,22,24,0,5,18,13,12,18,6,6,5,9,11,7,0,12,18,30,2,14
"COG2170",2,1,0,1,0,0,1,0,1,0,1,2,0,1,9,0,0,1,0,0,0,4,0,1,0,0,3,2,0,15
"COG2171",5,1,5,4,3,9,2,4,1,6,10,5,2,1,13,3,2,9,2,5,8,6,5,8,7,32,14,8,5,14
"COG2172",41,18,20,42,29,32,24,21,16,33,22,20,5,40,34,27,51,58,14,8,23,25,36,3,15,20,21,26,29,25
"COG2173",29,42,36,27,22,28,32,34,54,26,17,44,14,42,18,38,31,25,21,14,38,30,24,4,6,1,21,27,20,14
"COG2175",3,0,1,0,0,0,0,0,0,0,2,0,0,0,8,0,0,6,1,1,1,4,0,2,0,0,2,4,0,14
"COG2176",115,77,155,179,170,117,79,138,78,154,113,108,132,209,216,143,253,296,125,59,169,131,179,74,127,280,133,148,179,158
"COG2177",61,52,85,86,108,77,64,55,91,99,76,84,80,86,91,84,100,108,87,73,99,85,115,106,94,80,94,92,84,68
"COG2179",11,8,8,18,33,11,6,20,11,12,14,18,9,30,33,13,42,26,11,6,26,14,34,3,11,32,12,16,20,18
"COG2180",3,1,4,1,1,1,4,1,2,1,0,2,0,0,5,1,0,4,1,0,1,9,1,4,1,3,3,3,3,10
"COG2181",7,3,6,0,0,3,1,2,1,0,7,7,0,0,11,5,1,8,1,3,1,9,1,3,0,2,7,1,1,14
"COG2182",46,32,15,90,60,34,38,19,8,38,44,23,20,59,91,25,132,37,13,16,57,76,99,11,42,85,35,67,99,70
"COG2183",123,127,135,153,187,132,169,131,138,188,92,110,199,149,160,160,177,212,141,169,122,125,167,98,199,141,115,192,153,115
"COG2184",29,12,40,36,44,30,31,30,24,27,17,34,133,31,38,16,44,63,21,36,17,29,60,103,24,51,47,19,59,37
"COG2185",138,151,131,90,93,173,166,141,155,114,181,106,109,80,39,175,80,61,202,145,133,111,63,44,26,34,124,142,48,47
"COG2186",78,31,56,67,62,48,43,41,59,50,61,57,63,79,126,47,49,81,63,37,57,88,54,25,86,26,72,51,43,180
"COG2188",80,63,85,83,71,43,39,112,60,37,64,81,108,72,212,68,83,50,54,53,43,69,75,31,48,123,95,55,45,155
"COG2189",15,45,63,76,24,61,56,79,50,157,43,47,261,19,50,27,50,45,56,84,32,69,81,99,56,104,41,47,80,18
"COG2190",58,33,43,65,83,56,26,92,46,32,55,69,49,105,134,60,65,67,19,23,58,64,56,43,61,283,70,66,35,146
"COG2191",1,0,0,1,8,2,0,0,1,0,4,0,0,1,0,3,1,6,1,0,0,0,14,0,0,1,0,2,2,0
"COG2192",0,0,11,1,0,1,4,9,0,1,0,12,1,0,4,0,37,11,0,3,2,0,1,0,1,0,5,24,8,0
"COG2193",14,23,4,8,11,15,9,13,17,7,11,19,6,7,12,16,8,5,26,16,16,13,5,2,1,0,22,9,6,23
"COG2194",141,138,120,113,63,95,100,91,87,95,72,111,217,71,78,75,48,75,156,106,76,94,72,275,75,79,208,116,107,169
"COG2195",268,276,287,261,247,254,282,238,263,297,257,247,281,257,275,307,213,177,308,384,246,207,313,447,370,316,281,299,313,200
"COG2197",506,498,452,335,333,394,654,242,450,235,484,626,277,241,210,288,166,162,224,242,246,244,179,155,101,104,192,197,209,180
"COG2198",37,7,1,0,4,3,16,11,8,0,13,14,1,8,96,1,2,47,5,1,4,44,0,18,3,6,24,23,3,175
"COG2199",349,150,194,376,295,168,192,133,104,144,154,147,84,418,448,143,627,276,118,63,239,316,333,95,256,226,252,327,413,751
"COG2200",154,90,116,172,115,60,91,55,72,51,77,61,19,135,263,39,281,132,48,52,123,199,120,69,112,127,105,149,156,536
"COG2201",13,9,22,21,17,7,12,9,6,12,5,7,3,16,23,4,39,15,11,6,23,24,14,5,12,10,6,25,28,32
"COG2202",103,55,45,17,36,38,67,34,44,12,31,103,7,51,43,27,17,82,43,26,21,116,24,21,5,15,38,59,19,183
"COG2203",6,2,2,8,1,0,0,0,2,5,3,3,0,1,26,3,13,13,10,0,1,10,1,2,2,0,5,6,0,33
"COG2204",463,518,442,372,409,561,657,460,807,622,454,640,504,355,216,521,229,287,621,584,508,526,309,536,429,169,454,484,524,292
"COG2205",112,105,117,119,154,116,91,140,125,140,113,102,270,148,161,146,108,134,172,79,125,106,127,36,65,74,103,159,100,106
"COG2206",80,65,77,179,168,48,78,38,19,61,41,43,55,224,204,47,203,69,37,19,96,143,144,18,123,79,55,107,139,148
"COG2207",1970,3049,1909,1593,1759,1775,2706,1755,1993,1439,2132,2473,1336,1577,1325,1929,1495,1318,1841,1705,1740,1843,1528,1335,1392,1011,1610,1650,1785,1596
"COG2208",62,34,57,44,67,27,44,36,19,49,29,57,11,83,87,50,83,155,31,7,54,45,57,9,46,25,30,64,38,59
"COG2209",29,13,41,23,25,46,23,35,25,33,36,12,43,32,18,25,12,8,32,61,29,32,32,47,28,30,17,24,29,8
"COG2210",106,148,144,38,38,77,115,99,110,47,96,79,41,88,30,73,40,33,110,44,72,98,27,86,6,12,48,68,40,21
"COG2211",330,208,187,333,384,232,154,238,246,298,268,214,473,263,358,215,276,199,213,225,256,277,393,137,319,337,284,240,171,370
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",15,18,23,20,9,1,2,6,1,16,5,17,70,2,18,1,1,20,18,20,3,24,12,8,13,30,19,23,8,51
"COG2214",81,54,34,51,42,55,64,51,48,45,54,46,31,56,47,27,37,39,20,28,21,33,26,38,25,30,29,22,38,27
"COG2215",1,1,0,0,0,0,0,1,0,0,1,4,1,1,22,1,0,0,4,0,0,5,0,1,1,0,1,2,1,8
"COG2216",53,98,97,55,74,97,97,68,90,140,90,126,83,43,50,117,39,44,103,51,80,69,30,41,8,20,49,89,56,48
"COG2217",303,338,396,375,366,414,375,376,280,420,376,403,307,515,406,409,422,467,335,334,551,445,314,305,277,514,325,364,363,371
"COG2220",117,122,163,85,157,134,188,106,107,201,179,154,116,104,116,157,117,92,227,115,137,105,109,220,176,91,151,103,113,80
"COG2221",14,5,18,16,21,5,2,8,6,6,5,9,6,16,21,9,16,18,5,6,22,10,15,4,11,21,14,22,17,28
"COG2222",35,9,26,22,21,17,11,85,30,12,9,29,14,77,85,22,23,51,19,4,17,58,26,10,31,15,24,16,17,58
"COG2223",10,3,5,1,0,0,0,6,3,0,1,1,0,5,15,0,4,3,2,0,0,13,1,6,0,0,2,5,0,31
"COG2224",10,0,2,1,0,1,2,0,1,2,3,2,0,1,4,1,0,5,1,1,0,11,0,5,1,0,7,0,0,24
"COG2225",16,0,1,0,1,0,3,2,3,1,2,4,0,3,3,0,0,13,3,0,2,23,0,13,1,2,13,8,0,73
"COG2226",44,57,43,23,33,47,54,41,44,43,41,48,49,20,26,38,26,43,36,58,40,49,35,84,52,53,47,41,69,39
"COG2227",5,12,2,14,9,2,18,5,21,9,3,18,2,0,1,18,9,8,8,2,8,7,24,2,2,1,8,17,3,4
"COG2230",20,21,17,16,26,9,7,7,7,7,15,12,25,39,78,5,7,9,15,4,6,8,12,13,17,53,33,17,5,38
"COG2231",0,0,0,0,3,0,0,1,0,0,2,10,0,0,3,0,0,5,0,0,0,0,0,0,3,8,0,0,0,0
"COG2233",187,127,183,196,125,150,131,193,118,147,176,153,180,206,212,137,104,133,111,174,126,198,154,166,225,265,199,166,128,238
"COG2234",132,207,83,62,73,99,106,156,138,85,95,89,113,130,123,101,109,103,105,90,93,151,76,52,29,58,86,101,75,74
"COG2235",0,1,1,8,6,9,0,2,1,9,27,5,1,0,4,9,19,26,8,4,8,0,14,2,6,23,16,1,2,3
"COG2236",1,0,3,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG2239",122,66,66,124,140,150,96,170,147,106,142,107,45,147,122,139,158,112,90,72,145,98,113,31,57,73,74,105,68,96
"COG2240",69,87,60,83,49,47,46,79,72,71,74,55,102,76,94,39,41,47,43,34,35,58,39,43,53,54,42,52,36,50
"COG2241",26,56,39,47,44,71,59,82,58,46,36,53,35,77,47,35,40,33,36,11,32,44,16,3,25,42,18,49,19,36
"COG2242",27,47,48,43,48,64,69,107,69,37,31,35,28,63,38,63,45,33,46,22,61,55,26,13,26,44,44,78,26,48
"COG2243",37,44,20,38,42,41,36,40,38,25,11,34,29,37,35,34,29,34,29,24,18,24,24,9,18,23,24,70,22,16
"COG2244",520,439,367,359,421,391,415,321,516,425,425,540,344,376,363,393,424,342,413,392,496,371,414,369,210,324,436,450,413,288
"COG2246",12,7,6,35,26,8,6,10,10,23,7,11,6,17,14,5,24,20,13,2,14,10,43,2,14,12,16,14,18,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0
"COG2249",20,22,19,9,30,32,33,12,23,15,23,40,5,8,54,25,11,16,39,2,14,19,8,14,5,10,16,27,13,61
"COG2250",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG2252",91,39,106,102,71,67,38,63,50,77,127,64,102,74,164,66,84,92,49,53,62,89,105,144,115,180,91,99,95,186
"COG2253",0,0,0,8,0,0,2,4,0,12,0,1,1,0,4,0,0,0,0,4,1,0,0,48,0,0,8,0,13,0
"COG2255",94,73,97,90,98,94,64,75,85,130,89,84,84,84,112,73,104,95,77,104,98,88,87,78,83,87,77,87,100,81
"COG2256",100,79,121,103,105,120,100,89,94,127,84,76,97,95,92,70,77,103,49,66,63,72,84,77,81,119,67,69,81,66
"COG2257",2,2,5,3,6,0,3,3,1,1,0,1,3,8,4,0,6,3,2,3,7,5,5,1,5,3,1,5,13,4
"COG2258",17,10,10,9,14,15,10,28,9,11,7,7,17,28,47,9,18,21,6,6,26,23,13,6,24,20,22,15,7,33
"COG2259",14,42,11,10,16,21,25,15,25,10,20,23,19,16,44,8,9,13,24,16,14,26,7,2,3,0,26,16,13,20
"COG2261",5,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,5,1,0,1,4,0,1,0,11,3,0,0,5
"COG2262",106,103,104,102,115,93,88,113,106,126,112,81,132,127,95,70,73,53,81,68,72,55,70,103,82,74,70,72,91,77
"COG2264",73,73,79,85,82,92,58,91,78,73,79,87,75,88,63,92,87,60,79,59,79,71,90,107,61,76,68,68,98,89
"COG2265",133,110,118,167,178,127,137,153,121,151,113,136,100,201,233,126,150,168,108,121,142,159,186,176,188,209,142,126,166,194
"COG2267",46,28,26,71,48,34,24,33,20,31,42,33,24,84,75,42,76,64,22,17,28,42,56,11,38,55,50,48,58,77
"COG2268",29,12,36,42,17,9,34,9,11,19,18,20,6,31,17,36,58,83,28,23,38,46,18,34,14,17,25,48,53,44
"COG2269",9,1,1,0,2,0,0,4,1,1,2,4,1,0,14,0,0,3,4,0,2,12,0,6,0,0,6,4,0,18
"COG2270",9,9,10,7,18,15,11,26,14,13,18,14,9,43,20,13,9,22,6,14,19,31,18,6,22,45,11,24,16,35
"COG2271",24,35,29,33,101,91,76,34,31,89,81,51,17,11,93,34,28,43,91,32,77,28,65,28,142,55,76,49,17,95
"COG2272",53,14,17,39,28,22,18,30,27,84,31,19,110,18,18,66,56,18,24,182,21,29,91,121,181,91,46,37,33,22
"COG2273",102,62,102,117,54,63,136,78,101,72,135,83,113,87,24,61,68,58,105,74,49,84,43,323,20,33,81,62,143,30
"COG2274",123,201,209,185,94,87,283,118,146,138,62,215,363,184,127,137,56,117,148,74,110,230,123,251,55,132,69,96,360,142
"COG2301",6,2,27,18,10,9,3,34,16,1,10,9,6,19,48,16,9,16,1,2,25,23,19,29,4,7,10,16,17,16
"COG2302",19,8,18,31,34,19,8,25,11,23,15,17,24,45,52,26,41,43,16,11,21,27,30,3,14,48,25,32,14,28
"COG2303",9,2,2,0,0,0,0,0,1,1,8,3,0,0,16,4,0,8,2,0,0,24,0,2,0,0,1,3,1,31
"COG2304",130,120,150,116,93,123,135,70,116,132,174,139,192,51,49,119,138,70,121,163,132,92,115,206,117,62,124,119,114,45
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,1,0,0,0,0,0,0,0,2,0,3,8,3,0,0
"COG2308",0,0,0,0,0,1,0,0,2,0,6,4,0,0,9,0,0,0,3,1,0,0,14,1,2,4,6,1,1,2
"COG2309",29,36,45,73,69,31,20,69,16,42,32,31,34,78,74,51,52,87,16,25,56,60,43,8,46,53,35,38,48,75
"COG2310",7,4,1,19,10,4,4,31,1,4,2,13,7,8,90,10,49,4,38,4,9,2,3,2,2,1,3,9,27,24
"COG2311",98,111,59,61,37,61,118,51,53,72,104,87,48,59,22,58,24,42,76,88,51,94,30,30,8,64,65,51,28,57
"COG2312",9,2,6,1,2,6,5,1,2,0,0,2,1,4,2,1,0,2,0,0,1,0,1,9,2,0,12,2,2,2
"COG2313",2,2,0,5,8,0,2,2,1,4,9,0,0,0,1,4,1,32,2,0,0,5,9,4,0,1,6,6,2,10
"COG2314",0,0,0,1,3,2,0,0,1,1,6,1,1,2,3,1,2,1,0,0,0,0,2,2,0,12,10,0,3,1
"COG2315",63,68,45,44,64,49,61,36,57,96,30,70,35,48,60,55,51,46,59,40,54,49,48,29,27,31,61,49,62,60
"COG2316",11,13,13,20,19,11,11,15,11,13,11,6,2,20,15,15,12,20,13,7,9,2,15,1,13,12,30,11,15,16
"COG2317",13,4,12,18,29,22,11,20,13,10,24,22,2,26,36,6,11,21,8,0,7,11,7,0,8,3,8,4,5,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",22,9,11,3,2,11,18,5,7,0,0,13,152,15,0,2,9,5,3,2,4,10,8,3,2,0,4,10,8,1
"COG2320",4,1,1,3,4,0,0,1,7,1,3,2,9,1,10,1,5,11,1,3,0,3,3,1,4,0,3,1,9,4
"COG2321",7,2,0,0,0,0,0,2,1,0,0,0,0,0,22,0,0,3,0,0,0,13,1,4,3,1,2,2,0,10
"COG2323",21,9,3,28,43,18,2,28,13,16,25,21,6,22,48,17,29,76,7,5,17,24,25,4,15,28,16,19,15,26
"COG2326",33,25,29,42,29,20,30,16,10,32,25,23,7,44,28,10,51,24,15,11,17,20,33,11,33,55,43,20,28,31
"COG2327",19,21,17,13,20,6,20,10,13,12,18,7,15,7,20,10,9,33,12,10,21,37,30,9,96,43,34,21,19,17
"COG2329",0,0,0,0,2,1,0,5,0,0,1,1,0,2,3,1,3,0,1,0,0,2,0,0,0,1,0,0,1,3
"COG2331",1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,3,0,0,0
"COG2332",2,1,1,0,0,0,1,1,4,1,1,4,0,1,9,1,0,2,1,2,0,7,2,2,0,0,3,2,0,20
"COG2333",62,42,51,97,103,47,29,74,37,59,48,42,55,85,100,68,108,162,48,37,88,55,101,25,44,115,98,95,51,109
"COG2334",8,0,0,5,0,4,1,2,3,1,2,9,0,2,28,5,3,9,3,6,0,8,3,4,1,6,2,9,0,23
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,7,0
"COG2336",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,2,0,0,1,2,0,6
"COG2337",22,22,35,52,81,25,42,119,94,23,48,13,29,81,38,44,92,86,49,15,69,63,93,8,40,45,55,85,37,82
"COG2339",0,0,4,11,8,1,0,0,1,22,5,0,1,10,13,2,11,12,2,0,1,0,19,1,2,0,6,2,6,6
"COG2340",13,6,5,30,27,8,0,0,6,9,7,15,2,10,20,7,19,28,5,4,12,12,20,1,8,0,10,27,12,9
"COG2342",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",74,90,30,61,94,51,44,61,58,53,56,58,38,90,53,61,71,60,50,62,77,58,46,17,30,38,74,49,54,37
"COG2346",0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2348",8,2,4,3,29,7,2,2,10,10,12,7,5,3,20,8,34,65,1,4,13,0,9,8,5,23,24,19,12,2
"COG2350",7,0,1,0,0,3,1,1,0,0,0,1,0,2,11,0,0,0,1,1,0,2,0,0,0,0,3,1,0,4
"COG2351",17,0,0,0,0,0,0,1,4,1,19,0,0,0,10,2,0,2,2,7,0,6,7,5,1,0,10,3,0,11
"COG2352",8,1,4,0,2,4,2,3,1,2,22,6,0,3,36,0,0,6,3,1,1,13,0,14,3,49,10,7,0,27
"COG2353",2,0,4,0,0,0,3,1,6,0,0,1,0,0,8,0,0,3,0,0,3,4,0,2,1,0,3,3,0,9
"COG2354",1,1,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0,1,1,0,0,4,0,0,0,1,1,0,1,10
"COG2355",95,53,79,63,66,57,68,86,91,129,83,70,114,55,58,65,51,69,78,142,66,81,89,215,156,77,70,33,101,57
"COG2356",7,2,66,17,14,1,1,3,24,9,5,9,1,0,9,1,5,6,1,7,4,5,14,121,0,0,46,3,30,13
"COG2357",60,30,45,103,92,30,18,60,24,25,41,28,45,90,101,33,96,59,34,14,52,40,65,25,57,68,60,48,48,83
"COG2358",26,9,18,39,30,26,15,62,24,22,14,16,10,70,35,33,28,29,13,16,28,35,29,5,30,22,10,31,51,41
"COG2359",1,1,2,0,1,0,0,0,0,0,0,1,3,0,0,0,7,11,0,2,2,2,11,0,0,0,2,0,6,0
"COG2360",14,5,18,22,15,16,19,2,15,36,4,17,19,3,8,15,1,6,8,28,6,5,11,72,59,33,6,5,32,15
"COG2361",7,8,8,23,14,8,12,15,9,28,20,14,14,4,12,10,21,20,21,53,4,9,55,8,37,8,6,14,36,12
"COG2362",4,4,4,1,7,2,0,3,3,1,9,3,0,2,3,5,0,23,2,1,2,1,2,1,3,4,2,5,2,4
"COG2363",2,3,0,0,0,0,1,3,1,1,1,0,0,1,9,1,0,0,0,1,0,5,0,1,0,0,3,3,1,8
"COG2364",93,24,59,43,53,27,32,52,32,46,52,52,51,29,81,39,39,39,33,37,35,12,50,21,116,38,62,64,35,45
"COG2365",37,36,30,27,35,86,93,36,51,48,33,71,13,52,26,48,28,30,62,11,54,41,20,3,10,84,26,47,17,16
"COG2366",10,0,1,0,0,1,0,15,0,0,1,31,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,4,0,7
"COG2367",68,88,65,65,59,82,90,75,73,118,60,70,105,62,49,40,74,18,29,71,52,32,58,9,73,19,29,56,50,34
"COG2368",14,1,4,7,4,5,1,6,3,5,24,11,2,4,14,18,5,15,9,3,5,18,15,2,1,18,32,1,9,26
"COG2369",0,5,21,13,1,2,22,2,0,6,2,1,0,7,47,1,0,4,18,5,1,8,10,3,1,12,17,0,20,6
"COG2371",5,0,0,1,3,1,0,3,0,4,2,3,2,3,19,2,5,2,1,1,4,1,1,1,1,2,2,4,0,1
"COG2372",4,1,0,0,0,0,1,0,0,0,4,4,0,0,11,0,0,1,0,0,1,6,0,3,1,0,1,0,0,11
"COG2373",276,224,334,175,163,294,365,193,188,232,245,250,319,160,47,195,128,144,204,230,183,173,125,501,120,157,176,236,246,154
"COG2374",1,44,9,2,4,0,0,42,14,4,2,0,4,0,16,0,4,1,31,28,7,28,5,7,0,1,4,5,3,6
"COG2375",1,1,0,0,0,0,2,0,1,0,1,1,0,0,5,1,0,2,1,0,0,3,0,1,0,0,3,0,0,11
"COG2376",35,28,53,28,8,15,24,20,15,8,16,54,66,15,39,24,29,60,30,21,21,11,31,16,12,49,42,28,14,51
"COG2377",7,6,14,2,9,9,4,7,28,13,8,15,0,0,29,20,5,25,7,2,8,10,27,5,2,1,5,18,2,25
"COG2378",53,30,21,30,42,65,35,27,10,35,40,42,19,40,23,29,55,55,60,32,31,26,35,20,7,24,38,91,44,47
"COG2379",3,5,11,12,18,15,8,33,11,18,16,10,7,44,14,19,4,22,9,2,24,21,17,0,6,22,5,9,15,27
"COG2382",114,73,63,57,70,83,58,57,113,109,66,72,230,43,54,71,58,33,111,116,62,68,92,61,95,78,49,80,93,74
"COG2384",11,17,21,32,42,14,16,26,6,18,19,16,16,26,43,18,42,36,17,9,17,12,26,4,29,32,23,20,21,20
"COG2385",92,96,64,104,72,87,69,122,103,83,81,70,73,145,104,85,130,121,100,76,114,114,95,26,51,73,89,107,76,84
"COG2386",1,1,5,0,0,0,1,3,1,0,1,1,1,0,10,2,1,0,1,1,0,5,0,2,0,1,1,3,1,6
"COG2388",12,24,14,11,8,8,8,14,14,6,23,31,12,8,19,13,7,14,21,11,11,23,10,2,1,11,15,19,9,17
"COG2390",20,27,23,23,9,15,14,9,11,17,10,15,49,16,54,16,7,10,16,15,10,6,13,15,13,56,38,8,5,35
"COG2391",10,6,0,1,0,2,0,4,1,1,1,6,2,0,14,0,1,3,3,1,1,22,0,5,3,3,10,9,0,35
"COG2404",0,0,3,0,0,0,0,0,11,0,0,0,0,1,0,3,3,2,0,0,2,0,2,0,0,8,0,0,0,5
"COG2405",0,0,0,4,2,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,2,0,0,0,2,5
"COG2406",8,9,2,3,1,6,21,5,10,3,7,13,1,6,0,5,2,11,4,2,1,13,0,0,2,0,2,8,4,4
"COG2407",142,202,159,137,186,154,166,141,221,160,137,190,245,173,137,218,121,124,194,189,219,198,163,182,213,108,128,155,161,150
"COG2409",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
"COG2414",16,4,8,9,8,12,0,49,10,11,16,12,7,41,11,12,3,21,6,1,26,39,24,6,7,14,23,13,11,54
"COG2421",1,19,11,2,4,3,2,1,10,10,5,4,0,1,7,9,5,5,1,4,1,0,4,4,3,1,0,0,5,0
"COG2423",7,10,9,21,28,11,14,2,2,21,16,16,3,15,5,11,20,20,8,7,14,8,15,0,3,5,9,18,21,15
"COG2425",64,46,25,16,16,20,59,20,21,49,40,50,66,17,24,27,12,12,37,106,25,35,40,111,66,37,37,23,59,55
"COG2426",0,0,2,6,6,1,0,0,2,4,3,1,2,0,4,4,4,15,0,0,0,3,6,1,9,0,6,1,5,2
"COG2431",55,86,64,44,41,70,74,76,71,76,103,81,68,37,48,71,26,27,68,67,55,56,31,68,37,39,50,58,51,44
"COG2440",10,0,3,0,0,0,0,0,0,0,1,3,0,1,0,1,0,4,0,1,0,7,0,0,0,6,10,3,0,16
"COG2452",10,8,11,9,16,7,0,16,4,3,3,13,10,18,21,9,27,2,8,11,14,3,6,10,16,30,14,13,10,11
"COG2453",13,1,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",17,15,59,20,8,1,10,4,1,7,13,5,7,13,14,9,28,5,7,1,14,15,16,48,5,84,3,9,22,12
"COG2501",11,14,9,15,20,3,5,20,6,9,12,7,8,13,36,4,22,11,10,4,10,12,18,1,11,24,18,13,12,18
"COG2502",77,55,46,60,79,77,65,77,64,69,58,54,85,62,72,65,59,73,83,94,52,68,76,56,105,108,65,75,69,75
"COG2503",0,0,2,0,0,0,2,4,1,0,0,2,0,1,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",75,44,51,123,144,56,41,77,49,68,77,44,36,125,137,81,146,100,54,46,88,78,169,27,91,147,93,74,106,123
"COG2509",113,103,129,162,157,178,126,194,140,168,128,129,163,209,117,180,183,166,133,112,174,142,174,155,141,151,164,152,147,135
"COG2510",10,5,5,23,30,5,6,1,8,6,12,14,7,10,28,5,17,19,3,5,17,10,14,1,22,14,8,17,17,23
