"","NLF002","DLM027","DLM005","DOF014","DLM008","DLM004","DLF006","DOF009","DLM015","DLM014","NOF008","NOM012","NLM025","NOF005","NLM022","DLM009","DLF012","NOF006","NLM006","DOM018","NLF005","NLM027","NOM029","DOM010","DLM018","DLM011","NOM026","NOF009","NOF002","DLF013"
"COG1957",8,68,29,35,21,9,28,33,17,5,24,7,6,27,17,103,42,13,12,19,11,106,24,15,33,29,39,11,16,41
"COG1959",75,84,70,70,68,24,72,62,36,46,74,64,61,81,88,136,149,19,57,80,68,115,51,49,77,47,103,24,81,78
"COG1960",93,139,183,96,128,122,142,158,115,155,150,117,104,128,148,17,30,118,151,132,125,69,137,162,144,158,113,155,133,134
"COG1961",557,510,883,934,935,402,1085,884,413,652,1237,1156,563,962,841,420,1372,418,572,975,1028,575,546,613,610,572,693,325,756,1092
"COG1963",5,4,9,1,21,4,6,11,5,5,12,18,5,8,8,3,0,1,4,6,14,5,3,7,7,7,14,3,10,9
"COG1964",1,2,1,2,2,1,4,3,2,1,4,1,1,4,0,0,52,1,2,4,0,25,0,1,0,1,6,1,3,6
"COG1965",2,0,0,0,0,1,0,0,0,0,0,2,2,1,2,14,0,3,1,0,1,3,5,0,0,1,13,2,0,1
"COG1966",200,222,179,115,139,89,137,219,118,145,166,168,187,144,176,127,29,93,129,179,179,60,114,116,204,190,177,115,134,135
"COG1968",94,84,77,90,102,68,89,88,68,95,110,98,114,79,89,86,114,68,82,80,100,79,85,77,91,70,88,71,72,109
"COG1969",12,3,8,1,1,3,6,2,0,6,0,0,2,4,6,17,4,4,12,1,1,6,2,2,5,4,5,5,6,1
"COG1970",31,42,35,53,46,29,33,16,37,29,33,32,46,31,35,20,18,45,32,28,37,26,23,26,24,26,35,31,32,28
"COG1971",51,39,50,49,71,51,48,51,52,54,53,52,26,55,67,35,50,35,45,59,56,24,55,50,53,65,71,43,55,50
"COG1972",8,7,21,4,2,8,16,5,4,8,3,0,3,7,7,52,18,28,39,3,0,54,16,24,3,12,61,18,7,3
"COG1974",65,76,76,58,39,17,71,66,37,51,75,75,81,58,75,115,53,47,47,61,68,62,68,56,97,56,90,9,58,63
"COG1975",40,67,45,25,48,11,41,22,21,22,37,37,12,47,55,32,82,15,55,54,17,79,29,29,41,38,58,19,34,46
"COG1977",1,0,1,0,0,1,0,1,1,0,0,0,1,2,1,5,0,0,1,1,1,2,0,0,0,2,2,1,2,0
"COG1979",96,67,84,105,101,143,117,100,101,113,98,41,83,113,72,66,162,124,97,108,71,66,70,131,80,114,109,171,75,105
"COG1982",133,178,100,72,91,40,97,74,80,48,61,104,71,114,196,192,244,51,84,97,123,198,86,93,83,79,182,59,85,84
"COG1983",19,6,10,26,18,36,23,20,13,15,15,11,6,19,11,4,0,17,9,7,8,13,5,5,11,20,8,20,5,13
"COG1984",2,3,4,9,17,1,15,2,2,3,13,12,6,17,19,11,33,7,7,6,0,26,16,7,11,5,24,0,9,12
"COG1985",83,88,76,80,80,65,82,92,86,84,83,65,107,63,60,78,31,64,71,99,68,40,95,105,83,106,66,65,88,63
"COG1986",1,0,4,0,0,0,0,0,0,0,1,2,1,0,3,0,0,3,3,0,2,2,0,0,0,0,7,0,3,1
"COG1987",3,3,2,3,6,3,7,5,6,4,8,2,18,7,14,25,1,3,2,8,8,1,6,4,8,0,9,3,4,2
"COG1988",1,3,4,4,3,4,8,6,4,1,1,1,1,5,7,28,5,6,4,5,2,16,9,1,2,5,11,2,8,2
"COG1989",11,13,13,12,20,9,23,15,11,3,27,20,14,17,34,48,27,4,23,24,25,34,18,2,13,12,41,3,27,12
"COG1990",1,3,2,1,5,0,6,4,0,2,0,3,1,4,3,0,0,1,1,2,2,0,1,1,2,4,2,0,2,2
"COG1992",0,0,3,0,1,0,1,6,0,2,0,1,0,1,0,0,0,0,0,0,0,7,0,2,1,0,1,3,0,4
"COG1993",1,0,4,0,0,0,5,1,0,1,0,4,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG1994",12,5,23,20,37,8,11,11,8,7,39,24,20,24,11,18,26,5,12,23,24,5,10,11,30,9,19,11,21,37
"COG1995",50,69,45,48,50,74,46,67,39,70,52,44,71,56,53,28,4,72,65,51,58,8,56,61,87,84,31,87,38,55
"COG2000",6,0,7,6,12,2,26,5,3,7,16,18,4,8,3,0,53,5,5,4,1,32,10,8,2,2,5,3,6,8
"COG2001",48,35,26,36,55,50,57,30,59,43,53,50,38,40,35,49,61,38,28,44,45,27,29,35,44,51,33,33,47,49
"COG2002",22,17,23,37,48,9,39,18,20,17,36,49,21,31,49,26,62,13,10,34,37,47,20,15,21,14,52,8,24,37
"COG2003",87,90,82,59,80,63,114,88,93,64,88,94,123,91,118,60,69,77,91,91,70,69,110,80,69,113,91,79,82,69
"COG2005",3,8,10,2,6,4,14,3,8,1,5,8,4,5,2,17,6,6,7,7,4,7,8,4,5,6,19,1,3,4
"COG2006",31,14,11,9,17,28,14,15,15,13,20,16,4,15,5,14,66,27,24,16,8,27,9,15,13,3,13,19,37,30
"COG2008",48,89,81,64,61,74,80,78,92,77,77,84,48,67,75,24,67,64,65,96,59,58,51,100,70,90,39,92,54,71
"COG2009",7,1,3,2,0,5,9,4,2,2,0,1,3,0,1,5,0,1,9,3,0,3,4,0,1,2,15,1,4,1
"COG2010",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0
"COG2011",20,58,20,24,40,6,42,29,13,15,26,29,72,25,36,99,42,10,22,35,29,100,22,22,27,25,67,18,16,32
"COG2013",13,15,12,9,39,4,21,6,10,8,20,13,12,19,25,12,68,1,11,21,39,76,16,21,10,5,46,7,25,29
"COG2014",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",10,16,12,12,7,9,28,16,16,5,13,9,3,16,24,2,43,14,11,1,13,37,24,8,11,21,2,10,16,26
"COG2017",281,226,198,287,249,275,210,195,307,215,224,241,260,271,258,189,181,276,217,258,222,175,253,215,245,312,205,276,287,204
"COG2020",1,9,0,1,2,1,1,3,0,0,2,2,1,1,0,0,0,0,1,0,0,3,2,0,0,3,7,0,0,1
"COG2021",3,1,11,0,1,0,0,2,1,5,6,0,2,3,0,0,0,0,0,1,6,0,0,3,1,1,10,0,0,9
"COG2022",52,54,44,46,44,50,38,47,49,35,35,26,35,40,48,35,47,41,44,33,25,36,54,52,40,50,45,45,52,47
"COG2025",69,76,130,62,105,83,107,130,81,88,109,113,53,94,66,27,16,62,113,86,97,32,105,112,98,106,57,89,84,79
"COG2026",5,0,52,2,8,2,12,1,7,2,1,6,3,1,4,6,10,9,3,1,5,3,4,1,9,4,10,3,5,5
"COG2027",58,22,39,33,15,66,36,65,43,46,32,17,48,52,35,35,24,65,68,45,21,15,70,46,39,71,42,65,53,47
"COG2030",28,62,59,80,30,73,40,52,40,29,34,22,44,45,33,23,47,56,39,51,44,17,30,30,64,54,18,45,40,51
"COG2031",4,0,3,0,3,8,15,13,11,6,11,5,1,3,9,1,1,5,2,3,3,4,7,12,4,4,13,24,12,8
"COG2032",1,0,6,1,0,2,5,1,1,2,0,0,0,1,1,3,3,2,1,0,0,9,5,3,0,0,14,3,1,3
"COG2033",13,24,22,14,7,0,13,11,1,9,18,19,38,4,8,8,7,3,17,5,5,17,6,10,19,10,14,4,13,6
"COG2035",18,8,21,29,31,13,26,31,12,24,33,25,10,15,36,36,5,7,27,9,42,15,22,30,30,12,29,9,11,33
"COG2038",105,67,57,48,72,71,63,64,63,63,61,39,17,79,54,55,38,60,65,77,59,59,51,84,81,45,58,83,74,50
"COG2039",2,19,6,17,5,4,11,10,1,9,6,5,2,5,9,35,6,3,2,8,11,4,6,10,13,1,13,2,11,7
"COG2040",6,16,3,2,2,4,6,6,4,3,1,4,3,3,4,17,1,4,3,2,3,35,15,5,4,3,10,3,32,2
"COG2041",0,0,0,0,0,3,2,1,1,1,0,0,0,1,9,0,4,0,8,0,0,6,1,0,0,3,11,2,2,1
"COG2043",5,0,2,0,3,0,2,3,0,2,1,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,1,0,4,2
"COG2045",3,0,0,2,0,0,2,0,1,1,6,0,0,1,1,2,0,0,1,0,0,0,0,3,1,0,0,1,1,0
"COG2046",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2048",3,0,9,8,7,3,7,5,0,15,14,3,5,8,1,11,21,4,8,6,4,8,3,17,3,2,9,3,6,14
"COG2049",8,4,5,5,17,4,15,5,1,4,9,19,6,12,18,10,43,6,5,7,3,14,11,3,5,6,14,2,3,13
"COG2050",64,35,73,58,80,74,70,56,80,56,58,48,29,38,49,10,3,60,62,45,34,31,44,48,45,66,28,63,52,45
"COG2052",9,7,6,8,14,2,13,5,6,5,8,10,4,13,11,8,26,3,6,8,7,10,4,7,5,6,7,4,7,18
"COG2055",20,12,16,11,27,10,32,7,12,4,17,9,13,12,18,14,53,9,26,10,4,58,19,22,8,17,14,14,26,38
"COG2056",3,0,1,2,1,0,6,0,1,0,1,0,0,3,3,18,5,2,0,1,2,5,1,5,2,0,10,6,0,2
"COG2057",1,9,12,2,10,1,31,13,9,12,13,10,3,4,5,0,2,4,8,5,3,5,4,21,5,1,31,7,6,14
"COG2059",117,139,103,120,143,135,132,113,110,110,117,146,138,132,102,55,115,72,80,73,66,25,52,58,62,101,64,95,47,65
"COG2060",80,16,49,84,65,121,79,88,72,94,67,37,17,65,65,34,53,108,111,91,48,25,98,111,48,122,56,146,75,59
"COG2062",0,6,7,9,0,1,3,8,2,0,0,0,9,0,2,1,4,0,2,6,1,2,2,0,13,3,9,1,3,1
"COG2063",0,0,4,0,0,1,0,0,0,2,0,2,18,0,1,0,3,1,0,0,1,2,1,0,0,0,0,2,3,0
"COG2064",1,0,1,2,2,0,2,1,2,3,0,2,9,2,6,0,0,5,0,1,1,0,0,0,6,0,0,0,0,0
"COG2065",8,41,11,5,3,1,16,4,3,5,6,8,3,4,3,12,0,5,7,3,5,23,5,5,14,5,22,1,2,2
"COG2066",51,11,51,41,44,86,46,37,61,85,63,17,8,49,29,14,9,58,38,46,49,3,44,71,7,67,46,94,46,49
"COG2067",7,16,40,26,15,14,30,42,16,20,29,24,17,15,12,31,0,16,24,10,14,9,27,60,33,19,20,12,18,28
"COG2068",13,14,16,5,13,9,9,13,5,4,12,5,5,11,4,13,42,4,11,18,3,42,13,15,7,6,30,6,8,17
"COG2069",3,3,2,3,9,0,6,2,4,1,3,9,0,5,0,13,24,1,2,3,0,9,2,2,1,2,4,0,0,6
"COG2070",148,93,105,99,116,120,113,95,110,104,91,74,44,132,136,173,75,62,110,136,100,121,85,117,119,111,120,118,140,99
"COG2071",66,92,65,53,36,69,61,69,68,70,72,66,97,70,60,56,43,70,75,33,74,58,86,72,96,94,47,84,18,25
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,10,0,0,0
"COG2073",75,55,40,43,39,47,47,37,67,38,44,17,15,62,27,23,53,54,51,61,40,44,27,43,33,54,47,71,28,39
"COG2076",13,13,25,18,6,27,19,10,7,12,13,14,18,14,13,9,6,17,25,5,20,9,11,22,9,11,13,26,9,7
"COG2077",26,14,28,30,27,61,35,46,26,47,32,13,3,24,14,12,10,40,38,20,15,40,31,35,16,25,26,41,27,21
"COG2078",0,68,1,8,0,4,3,4,0,1,0,7,0,0,0,1,2,0,5,0,3,0,1,1,47,1,7,5,3,2
"COG2079",2,8,14,5,2,4,20,17,3,5,10,5,2,5,10,0,2,10,3,9,4,3,3,7,1,6,0,7,12,6
"COG2080",41,86,50,18,52,14,49,51,41,49,39,29,14,38,37,47,128,15,33,37,19,124,43,42,36,30,63,37,37,39
"COG2081",117,110,82,92,103,29,68,67,55,56,108,101,80,83,118,85,133,40,43,82,101,123,72,58,107,47,113,17,63,97
"COG2082",32,28,22,29,37,7,28,14,24,26,17,25,11,26,28,28,21,48,14,37,24,22,29,31,14,25,26,38,54,26
"COG2084",50,14,38,12,15,16,33,24,11,12,16,20,5,29,41,25,15,8,29,14,8,16,19,20,11,14,30,8,14,12
"COG2085",0,9,0,10,0,0,0,5,1,0,0,0,8,0,0,0,0,0,2,1,1,0,1,0,4,0,0,0,0,0
"COG2086",51,80,106,76,92,76,68,79,79,98,68,57,69,89,54,21,13,65,64,77,65,38,106,72,78,72,53,72,51,72
"COG2087",46,26,28,36,31,33,31,31,46,35,44,24,19,44,26,12,23,34,38,30,40,26,22,35,31,46,34,58,28,17
"COG2088",23,10,16,37,29,7,41,21,20,16,30,26,10,37,63,34,25,15,11,33,70,16,18,21,25,6,40,6,29,25
"COG2089",27,5,20,25,48,37,34,16,36,41,27,17,28,38,13,11,8,81,34,39,49,1,14,45,11,35,17,38,50,30
"COG2091",16,16,10,8,22,2,30,20,10,16,11,20,11,19,30,28,56,9,16,16,9,31,21,9,9,8,39,3,27,15
"COG2094",0,26,7,5,1,0,4,5,0,1,0,5,4,0,0,0,1,0,0,2,6,3,1,4,6,3,9,3,1,4
"COG2095",59,10,71,78,56,147,57,85,63,60,43,28,11,71,51,40,12,103,82,71,50,41,94,65,30,137,49,108,41,44
"COG2096",38,19,42,51,34,65,49,47,48,50,35,20,8,58,23,17,50,65,66,36,42,30,57,56,37,53,33,78,62,28
"COG2099",86,49,34,73,61,47,51,42,90,46,68,40,12,58,51,20,51,59,26,58,33,32,29,43,24,42,30,73,48,35
"COG2102",0,3,20,3,6,2,15,3,0,6,11,6,0,2,3,0,0,0,6,3,2,0,0,16,2,1,8,0,0,7
"COG2103",21,32,31,37,40,33,28,18,58,38,36,29,25,28,20,1,17,37,23,49,32,8,10,38,9,25,22,36,19,34
"COG2104",0,9,6,0,0,1,3,1,1,2,0,1,1,0,1,1,1,2,4,0,0,3,1,0,1,1,2,1,1,1
"COG2105",1,0,1,0,0,0,2,1,0,1,1,0,2,0,1,0,3,0,6,0,0,3,9,0,0,0,9,1,0,1
"COG2107",0,0,6,4,1,1,5,2,0,8,6,3,0,1,2,0,0,0,2,1,0,0,0,4,0,1,0,0,0,3
"COG2108",0,0,2,0,1,0,11,0,1,0,3,6,2,1,1,0,0,6,0,0,3,0,1,0,0,2,1,2,0,2
"COG2109",39,18,26,20,35,5,54,11,20,13,25,31,10,20,26,28,49,11,35,18,21,42,25,33,22,18,26,11,19,37
"COG2110",22,43,32,25,59,26,47,28,34,31,17,60,123,45,33,64,31,24,26,52,67,74,23,37,52,37,50,19,55,60
"COG2111",2,0,1,0,8,0,15,6,3,2,7,4,0,4,2,0,1,1,3,1,1,0,0,3,5,4,0,4,2,4
"COG2113",19,8,14,22,16,28,34,8,30,27,18,6,2,10,11,4,7,50,7,11,4,2,14,21,8,30,17,35,54,15
"COG2114",1,0,1,0,6,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,11,3,0,1,0,0,1,2,1,0
"COG2115",26,19,33,59,27,75,59,62,69,46,45,24,11,30,36,6,8,72,58,61,18,12,49,39,48,60,29,74,33,50
"COG2116",26,28,41,21,23,9,29,21,20,15,15,39,32,17,41,58,53,21,15,21,40,55,24,18,31,13,71,6,28,23
"COG2119",6,0,1,4,0,0,1,2,4,3,8,8,4,1,3,8,2,0,16,5,4,1,0,6,5,1,5,0,5,0
"COG2120",3,8,10,9,33,17,34,9,23,16,16,15,7,12,13,4,9,14,7,1,8,0,4,17,4,9,17,23,18,5
"COG2121",1,0,0,2,0,0,1,1,3,2,3,0,0,1,0,1,3,0,3,0,3,7,0,3,0,1,6,2,0,1
"COG2122",0,0,0,2,0,0,2,2,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2127",3,10,8,2,3,4,5,10,3,6,2,4,28,5,5,0,1,2,5,2,5,2,4,7,3,4,5,4,1,1
"COG2128",1,0,6,1,1,3,10,3,3,0,2,0,2,0,5,4,4,5,6,2,5,29,6,0,0,2,52,2,2,1
"COG2129",14,11,7,11,10,6,9,8,4,13,13,19,6,9,16,7,0,3,12,10,14,9,10,3,13,12,13,3,13,13
"COG2130",1,0,4,0,1,0,0,2,2,0,0,0,0,0,7,0,3,2,1,0,0,0,3,0,0,1,4,1,3,0
"COG2131",79,63,58,57,59,48,52,50,60,52,59,188,59,58,41,63,52,48,42,53,80,71,43,59,52,54,52,54,47,62
"COG2132",0,39,8,0,0,2,9,3,1,0,3,0,4,1,14,2,7,3,8,1,1,11,8,2,0,5,53,4,9,2
"COG2133",0,0,0,0,1,1,1,2,2,2,1,1,1,0,2,0,1,3,2,0,0,5,6,0,0,6,4,7,5,1
"COG2134",0,0,1,0,0,1,4,0,1,0,0,0,0,0,6,3,3,3,3,1,2,1,3,0,0,0,11,1,2,1
"COG2135",4,11,3,3,10,10,1,3,9,6,5,13,0,2,2,1,25,6,8,2,4,10,4,3,0,6,5,2,14,6
"COG2137",11,21,8,11,23,6,19,4,9,8,16,29,15,8,10,32,22,4,9,9,6,38,9,18,13,6,28,3,12,20
"COG2140",12,3,8,37,23,15,6,9,16,4,36,5,1,20,1,2,7,30,7,5,8,5,7,24,4,1,6,14,37,27
"COG2141",0,1,15,0,2,4,8,2,3,0,0,0,6,1,13,1,10,8,19,4,0,62,8,0,0,5,53,3,7,5
"COG2142",1,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,4,3,0,1,0,2,1,0,0,0,5,4,1,0
"COG2143",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",55,56,37,27,26,11,35,37,19,21,24,40,53,39,43,50,37,5,30,28,32,38,19,28,27,20,45,9,27,40
"COG2146",1,0,4,0,0,1,7,1,1,0,0,0,0,0,5,2,1,3,4,1,1,7,5,0,0,3,0,0,3,0
"COG2148",231,195,237,242,382,331,271,201,347,314,241,277,227,247,248,220,207,313,192,279,304,184,256,237,209,229,291,281,313,269
"COG2149",0,0,1,1,0,1,5,0,0,0,0,0,0,1,2,1,5,1,3,2,0,3,2,0,0,1,2,1,2,0
"COG2151",13,38,26,26,20,32,9,29,27,20,26,25,25,17,13,9,2,23,35,20,15,25,24,22,30,28,10,17,19,20
"COG2152",127,35,59,157,74,228,89,169,163,132,105,80,58,126,103,48,7,188,105,124,130,17,138,121,68,144,48,172,203,105
"COG2153",5,11,12,3,1,2,16,10,1,6,2,2,7,4,3,3,14,4,2,2,4,3,6,8,0,2,23,1,2,8
"COG2155",2,0,9,8,11,2,8,1,2,3,10,7,3,11,1,1,8,1,2,5,7,9,10,3,2,4,10,0,3,13
"COG2156",30,11,17,27,21,38,33,30,28,24,18,14,6,15,18,5,14,27,48,24,15,4,25,38,19,40,16,29,18,21
"COG2158",7,0,1,3,5,1,10,5,3,2,6,12,1,4,2,0,10,0,3,9,7,1,2,5,5,1,4,0,6,6
"COG2159",24,19,19,9,21,6,21,13,7,13,15,14,9,21,15,21,65,14,29,13,24,16,18,19,21,21,43,12,25,21
"COG2160",74,89,89,81,76,97,64,81,122,89,58,96,82,79,54,31,135,87,99,105,61,65,35,82,85,90,28,98,73,70
"COG2161",6,2,14,7,1,6,3,2,1,1,1,12,1,2,5,1,13,11,5,0,0,21,11,8,5,4,12,0,5,3
"COG2162",0,3,3,0,1,0,9,3,1,2,4,5,0,5,8,1,3,2,3,0,3,4,0,3,3,4,4,2,0,0
"COG2163",0,0,0,0,4,0,2,3,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG2165",3,0,5,0,0,4,29,4,1,4,1,6,0,2,6,3,6,1,12,0,1,37,15,7,0,9,25,7,5,2
"COG2166",33,15,41,36,33,50,33,36,26,38,25,23,33,38,17,3,9,56,33,27,21,2,38,33,33,34,29,57,35,31
"COG2168",0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,1,2,0,0,3,2,0,0,3,12,1,1,0
"COG2169",16,10,24,11,6,19,18,16,10,13,7,9,0,9,11,2,1,16,21,4,6,4,6,16,2,16,8,9,3,8
"COG2170",0,1,3,0,0,0,1,0,0,0,0,0,2,1,4,0,1,1,0,0,0,4,1,0,0,3,10,1,2,0
"COG2171",1,26,22,15,6,6,15,29,5,4,10,5,16,0,6,24,9,6,5,4,4,53,5,6,9,2,12,8,2,10
"COG2172",36,13,13,23,50,25,49,21,23,24,36,34,24,30,29,33,56,27,20,25,34,34,22,26,28,14,33,12,40,43
"COG2173",35,2,19,22,24,50,36,23,45,29,35,20,2,55,13,45,9,39,26,14,21,12,22,32,7,32,14,45,38,20
"COG2175",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,4,2,10,0,0,3,3,0,0,0,5,0,3,0
"COG2176",166,306,145,157,186,45,147,115,133,64,218,192,123,171,220,253,198,42,113,161,209,334,110,98,215,98,198,35,148,163
"COG2177",58,45,64,52,66,43,64,62,44,60,63,68,58,54,58,100,83,45,79,59,84,66,74,86,97,70,98,61,83,92
"COG2179",22,32,16,29,33,4,26,19,8,14,29,44,13,20,23,51,20,7,13,27,30,57,16,8,23,11,26,2,18,25
"COG2180",0,3,2,0,1,5,7,0,0,0,0,2,0,1,4,10,4,1,3,1,5,6,2,0,3,2,8,3,6,0
"COG2181",1,3,5,5,3,2,4,4,3,5,0,2,0,2,5,3,0,3,2,5,3,7,1,1,1,1,7,4,5,0
"COG2182",93,99,39,57,67,5,28,45,74,36,32,86,217,52,124,95,62,17,8,66,78,62,37,25,50,7,61,10,43,20
"COG2183",183,145,140,136,143,110,145,125,163,165,172,142,153,145,177,202,187,130,145,155,180,169,128,194,161,122,167,123,100,137
"COG2184",35,54,46,53,51,22,19,17,24,45,10,55,63,18,34,22,48,32,62,23,56,22,24,29,30,29,25,14,59,57
"COG2185",113,27,123,159,72,157,110,187,197,201,129,62,47,115,87,35,16,149,222,143,77,25,166,191,157,193,51,202,120,98
"COG2186",47,26,86,74,67,51,81,65,51,27,51,62,27,57,87,70,61,58,108,53,37,102,84,46,45,60,129,49,86,60
"COG2188",65,138,75,58,69,62,85,54,65,51,50,89,27,59,97,145,49,27,78,31,17,124,66,39,51,60,119,41,59,60
"COG2189",104,144,14,83,37,55,96,39,77,58,56,76,241,108,42,248,76,62,72,60,56,13,22,22,132,60,43,41,94,55
"COG2190",54,274,70,74,59,41,56,50,20,16,33,49,38,102,80,398,292,12,35,56,44,522,83,35,55,37,116,42,64,81
"COG2191",0,0,8,1,6,0,6,2,2,0,4,8,0,1,0,1,2,1,1,1,2,2,2,0,1,0,0,1,6,1
"COG2192",2,0,10,0,0,0,8,0,1,0,2,0,1,0,0,0,0,0,4,36,13,0,0,1,0,0,2,5,16,0
"COG2193",13,0,28,5,9,19,25,14,14,15,17,9,3,11,9,2,8,15,23,9,6,1,13,10,2,17,13,22,8,8
"COG2194",81,75,203,106,59,144,106,79,65,105,72,70,226,76,65,56,37,111,133,80,55,50,150,68,74,122,62,136,78,83
"COG2195",244,300,295,271,255,257,299,280,295,316,257,265,347,264,283,327,115,293,283,228,261,165,283,323,308,283,255,301,274,233
"COG2197",429,165,297,324,329,568,279,512,471,380,301,274,172,308,244,152,128,766,549,268,206,123,492,364,320,423,219,531,422,354
"COG2198",4,3,32,2,2,9,41,7,7,0,6,1,2,8,52,6,30,31,49,3,9,20,50,5,0,21,101,14,25,1
"COG2199",276,245,264,248,304,71,295,159,193,149,264,312,329,276,616,403,447,165,128,323,442,334,310,154,228,149,471,132,353,107
"COG2200",161,129,115,113,131,50,161,73,93,56,75,119,135,122,284,182,175,94,89,150,176,110,157,57,111,90,282,61,171,65
"COG2201",21,7,8,9,22,3,13,6,12,14,7,9,33,12,31,47,2,5,5,16,37,3,11,13,14,6,18,6,10,5
"COG2202",44,11,53,29,35,51,61,49,66,42,46,25,42,45,86,84,102,85,36,31,25,19,99,28,4,53,48,57,117,33
"COG2203",1,1,6,4,2,0,9,5,2,1,10,0,4,2,17,0,2,3,8,5,3,6,4,2,1,2,21,0,2,1
"COG2204",382,199,461,393,411,754,403,442,705,543,335,312,401,413,313,129,41,717,526,345,288,19,471,549,344,615,191,609,403,357
"COG2205",175,78,88,103,128,60,139,124,135,107,157,115,223,135,132,109,135,92,111,107,105,64,111,115,117,120,118,112,148,141
"COG2206",185,87,60,80,165,15,53,40,97,85,80,132,71,123,266,150,86,55,23,87,254,49,99,67,104,12,201,27,70,62
"COG2207",2018,1017,1539,2050,1741,2768,1597,2102,2146,1912,1676,1527,1055,2006,1395,967,1183,2952,2311,1492,1341,1023,2027,1740,1399,2123,1425,2172,1757,1804
"COG2208",71,34,36,40,74,39,51,31,55,39,70,62,68,70,60,32,228,30,43,54,59,71,68,50,65,18,76,24,103,71
"COG2209",11,29,26,30,16,14,13,34,13,28,21,19,55,15,20,1,0,16,25,33,34,3,23,17,27,32,14,29,11,28
"COG2210",82,14,32,53,26,148,47,68,71,77,56,38,12,81,57,8,25,108,97,57,78,0,96,84,84,105,25,127,59,68
"COG2211",351,361,240,275,365,143,371,273,179,209,215,412,353,305,346,268,191,147,132,177,171,336,231,154,256,148,209,105,146,278
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2213",39,46,13,4,9,7,16,5,7,2,1,7,2,5,31,5,27,11,42,18,8,49,19,5,9,12,32,5,7,12
"COG2214",64,36,36,65,43,69,45,64,68,61,59,48,31,54,46,34,33,54,42,54,57,29,64,61,58,50,66,52,46,56
"COG2215",0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,2,1,1,0,1,7,3,1,0,0,25,1,0,0
"COG2216",96,21,48,75,61,90,84,105,94,68,67,32,13,60,61,24,57,111,119,61,39,26,71,142,59,101,40,111,63,75
"COG2217",444,534,352,386,406,289,301,340,359,391,448,328,304,433,441,662,548,313,289,488,421,557,292,387,410,346,367,322,435,449
"COG2220",129,66,175,146,152,122,153,177,144,188,163,116,108,150,74,63,29,119,167,117,101,35,149,187,119,157,117,159,169,123
"COG2221",29,33,16,20,20,6,15,23,20,17,8,15,11,28,26,16,125,6,12,20,16,51,13,11,38,5,36,17,29,25
"COG2222",12,10,43,14,28,16,32,18,11,16,12,26,22,41,29,18,61,14,29,35,15,56,18,49,16,19,89,17,29,40
"COG2223",0,1,3,0,1,3,5,0,1,0,0,2,1,1,13,16,5,6,6,6,1,24,12,0,8,7,17,4,3,0
"COG2224",0,1,7,0,0,2,7,1,0,0,0,0,2,0,7,4,1,1,2,0,0,2,3,0,0,2,7,2,5,0
"COG2225",1,0,11,1,0,3,12,1,5,0,1,0,0,5,13,3,9,13,11,1,0,5,13,0,0,9,6,5,8,2
"COG2226",59,58,49,35,29,69,53,42,42,66,51,31,27,42,36,34,28,49,38,51,42,22,50,45,49,70,24,66,29,32
"COG2227",10,0,2,5,6,8,18,7,8,20,6,33,1,5,5,1,1,32,10,0,1,1,4,17,12,6,8,8,11,10
"COG2230",24,42,14,29,20,3,23,16,10,11,10,12,10,7,20,6,53,12,33,22,5,58,25,7,21,5,91,12,11,19
"COG2231",0,11,0,4,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,14,0,0,4,0,1,0,0,0
"COG2233",185,295,197,112,125,159,151,160,118,120,131,153,189,165,221,173,188,137,147,183,164,244,218,147,206,142,228,133,171,178
"COG2234",110,40,59,103,66,177,139,91,114,107,111,61,42,144,98,28,136,142,101,82,107,72,141,86,54,150,131,164,97,123
"COG2235",1,38,12,3,5,4,21,23,4,8,19,14,4,14,3,0,4,1,8,1,1,19,2,9,13,0,3,8,1,26
"COG2236",0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0
