"","NLM007","NOF013","DLM024","NOM019","DLM012","NLM031","DLM013","DLM027","NLF001","NOM014","DLF012","DLF001","NOF010","DLM028","NOM026","DLM010","NLM022","DLM019","DLM020","DOM022","NLM023","NOM020","DOF006","DLF007","NLM006","NLM032","DOF011","NOF005","NOM025","NLM029"
"COG2220",92,117,32,110,37,147,128,69,162,160,21,178,104,111,105,162,100,84,208,152,172,123,173,149,135,89,104,140,93,77
"COG2221",5,5,17,8,14,18,23,19,22,13,115,11,16,16,29,15,27,13,8,22,17,6,21,8,20,25,16,32,6,35
"COG2222",88,25,134,30,40,12,90,18,9,27,62,10,17,40,84,61,46,38,7,30,28,22,22,17,38,57,18,29,54,24
"COG2223",4,0,53,4,16,0,4,0,0,1,6,1,2,17,16,22,7,0,0,7,3,8,2,4,8,4,0,1,8,0
"COG2224",3,1,33,1,4,0,5,0,0,0,3,1,3,11,2,14,5,0,2,0,1,1,6,1,3,0,0,0,4,0
"COG2225",1,0,45,1,11,1,4,1,0,0,13,1,1,29,7,15,14,2,4,0,8,6,3,2,7,1,1,1,27,0
"COG2226",52,28,33,58,18,20,37,49,44,57,26,59,59,56,23,42,36,36,73,48,34,55,76,53,53,22,50,30,45,20
"COG2227",5,19,6,3,2,13,2,0,12,14,2,11,16,8,12,11,4,4,10,2,25,5,5,10,7,5,2,5,5,12
"COG2230",9,20,47,16,61,19,17,39,23,8,54,11,8,6,78,25,36,10,7,20,10,10,8,26,39,15,33,12,19,10
"COG2231",0,0,0,0,0,0,0,9,0,3,1,0,0,0,2,0,0,0,0,1,12,0,0,0,0,2,0,0,0,0
"COG2233",182,114,327,198,364,125,207,299,149,124,200,142,158,175,213,165,214,146,143,209,123,195,151,157,173,205,218,151,198,173
"COG2234",159,96,48,98,38,96,156,41,124,166,149,162,88,100,111,87,99,66,138,90,106,40,201,135,103,93,119,141,154,52
"COG2235",3,1,93,33,20,4,45,28,7,8,5,0,3,15,2,7,0,42,0,1,5,6,0,0,10,3,0,6,0,13
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2239",156,119,36,132,39,129,150,76,97,98,109,60,79,105,117,118,132,167,110,71,112,67,91,83,86,112,47,119,112,111
"COG2240",52,38,53,62,53,26,58,59,55,30,54,42,49,62,58,67,72,85,57,38,83,70,90,69,37,67,82,73,71,69
"COG2241",105,57,23,63,17,64,59,52,57,88,89,34,48,55,29,44,46,52,66,46,48,34,73,47,30,69,36,75,52,64
"COG2242",89,34,15,37,25,60,50,37,41,68,79,37,51,56,26,42,50,52,50,37,29,24,44,58,25,60,45,62,51,52
"COG2243",42,33,12,33,23,52,41,41,42,49,41,34,24,25,34,27,20,16,33,30,44,14,26,39,30,33,21,46,25,44
"COG2244",295,386,223,355,222,434,335,368,421,421,366,640,519,314,380,286,396,396,414,363,494,320,460,645,324,389,378,388,369,418
"COG2246",11,21,8,16,33,20,21,14,15,10,8,2,11,19,15,8,17,28,8,5,10,6,3,6,1,29,5,25,9,29
"COG2247",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2249",17,15,90,8,40,22,25,5,26,35,13,21,17,43,54,65,12,12,29,15,39,19,9,17,17,17,8,17,17,9
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2252",71,73,265,91,155,74,81,142,63,49,117,37,55,113,159,111,105,120,45,108,55,89,63,60,89,109,74,94,82,98
"COG2253",2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,17,0,2,17,0,0,0,0,5
"COG2255",94,60,51,131,101,82,106,94,78,102,78,55,90,91,88,92,101,111,71,82,81,105,71,57,90,94,83,79,92,97
"COG2256",96,90,84,126,143,98,143,226,91,89,101,66,116,117,89,104,121,135,87,99,87,109,70,83,99,122,119,93,95,124
"COG2257",2,2,9,5,0,8,2,5,8,0,0,0,7,3,4,0,3,1,6,1,0,2,2,7,1,4,2,3,4,15
"COG2258",27,17,41,15,16,9,12,25,15,9,45,7,16,16,44,13,36,5,17,9,7,18,6,6,16,29,9,32,26,17
"COG2259",18,12,24,5,7,14,10,1,24,27,6,45,19,28,33,22,15,4,13,12,33,7,27,31,29,7,10,27,30,8
"COG2261",0,0,22,0,8,0,0,21,0,0,0,0,0,4,7,1,2,0,0,2,1,2,0,2,0,0,0,0,1,0
"COG2262",103,106,76,107,136,98,125,106,80,106,104,82,131,99,115,109,104,134,90,107,97,123,94,72,107,103,106,133,120,102
"COG2264",87,73,53,80,52,87,85,57,91,88,54,59,67,89,73,61,78,72,68,85,72,68,61,67,71,67,73,67,69,118
"COG2265",143,130,212,192,166,170,194,233,148,127,162,101,142,204,192,141,177,188,145,157,158,173,103,121,151,187,114,188,138,178
"COG2267",44,32,126,67,105,50,91,54,47,16,136,14,24,65,62,44,80,87,25,28,42,32,14,39,32,78,16,61,53,56
"COG2268",6,59,79,33,17,36,15,17,34,30,15,49,35,64,28,16,48,20,28,44,38,10,34,33,33,43,9,34,49,53
"COG2269",2,0,53,2,3,0,4,2,2,1,13,1,1,12,19,13,9,2,0,0,1,2,4,3,8,1,1,0,10,0
"COG2270",45,28,13,19,116,34,35,42,23,5,17,8,12,16,23,13,55,23,16,20,6,12,9,4,6,37,9,23,31,28
"COG2271",26,30,100,48,15,58,59,32,14,43,8,75,42,33,63,78,39,31,60,35,54,117,35,32,60,29,28,41,38,16
"COG2272",30,20,5,75,74,54,55,84,56,32,6,18,74,40,32,25,60,50,24,20,27,145,9,9,44,80,132,37,31,47
"COG2273",85,143,0,42,15,60,32,33,91,53,28,176,87,51,25,97,98,75,127,85,88,74,105,161,84,62,108,104,93,96
"COG2274",72,135,35,139,52,53,63,103,148,67,102,51,149,111,95,139,102,64,311,221,203,621,116,93,95,137,344,160,227,114
"COG2301",30,18,43,10,25,6,27,10,10,22,52,9,14,16,38,26,15,17,2,27,10,3,11,4,12,26,6,14,19,11
"COG2302",24,21,12,39,21,25,43,45,27,12,61,9,21,35,47,9,28,55,9,21,20,12,5,14,24,63,20,25,24,40
"COG2303",0,0,50,2,4,0,7,0,0,0,1,2,1,12,22,38,6,1,3,0,1,7,2,0,5,1,0,3,20,0
"COG2304",81,133,30,115,95,106,64,73,88,122,10,201,132,74,38,94,64,96,144,150,132,138,121,147,131,63,192,97,95,98
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2307",0,0,0,0,69,0,2,4,0,0,9,0,1,3,2,16,1,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG2308",0,0,0,1,71,0,30,2,1,0,9,0,0,3,10,10,0,2,1,0,0,3,0,0,4,1,0,0,0,1
"COG2309",64,38,47,75,39,76,48,68,52,23,76,15,25,59,89,28,70,53,28,34,34,18,26,27,27,120,44,53,61,98
"COG2310",22,7,0,36,19,14,19,2,6,12,141,4,8,17,116,72,32,4,1,2,21,4,1,11,39,14,4,2,3,10
"COG2311",39,76,33,46,21,26,47,44,64,57,8,203,97,84,29,113,26,16,124,47,89,68,125,164,76,26,61,52,65,18
"COG2312",0,0,0,2,1,1,0,1,8,4,0,0,6,1,1,0,8,6,4,14,4,0,0,15,10,0,0,2,0,1
"COG2313",0,1,17,15,5,2,8,1,0,0,7,5,3,12,3,1,2,24,0,0,0,2,3,3,4,3,0,1,3,0
"COG2314",1,0,2,3,30,0,0,9,1,0,1,1,1,1,4,0,3,1,0,0,0,2,0,1,6,0,3,3,0,3
"COG2315",36,49,30,43,16,64,58,34,68,73,59,67,55,52,65,41,41,29,63,36,73,26,57,73,41,52,39,58,56,51
"COG2316",8,7,9,10,3,10,29,13,14,14,17,2,8,9,22,5,16,28,10,10,6,7,10,6,17,24,9,19,4,13
"COG2317",18,13,20,18,5,18,34,8,11,10,4,5,9,25,39,25,13,41,8,10,23,12,5,5,16,20,5,12,17,17
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,3,13,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2319",0,33,0,0,1,4,11,2,5,2,0,15,13,0,1,4,1,2,12,12,18,4,15,28,4,0,151,7,9,24
"COG2320",0,13,3,6,6,2,8,0,0,1,1,4,5,3,7,14,2,5,2,3,4,2,4,15,3,19,4,6,2,6
"COG2321",3,0,19,1,3,0,0,3,0,2,3,2,1,6,17,10,6,1,2,0,3,4,2,2,2,2,1,0,4,0
"COG2323",26,13,27,47,16,28,44,20,11,3,59,17,11,34,38,24,27,78,7,4,24,6,3,1,10,47,2,18,25,38
"COG2326",9,15,20,22,60,17,18,38,19,15,48,25,10,29,21,18,47,34,34,22,20,16,18,35,14,20,10,35,29,38
"COG2327",15,54,3,26,67,16,51,51,18,41,39,12,20,49,24,9,11,60,40,35,14,4,26,50,35,32,21,69,40,20
"COG2329",4,0,0,1,0,0,2,3,0,4,0,0,2,2,5,3,1,1,0,0,0,1,3,1,2,0,0,0,3,0
"COG2331",0,0,0,0,13,0,0,4,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG2332",4,0,12,1,2,2,0,2,1,1,1,0,3,5,13,12,3,0,2,2,2,1,0,1,1,1,0,1,5,0
"COG2333",64,57,104,85,55,94,115,106,70,68,187,29,37,116,92,47,102,160,32,49,46,42,37,34,64,121,70,68,54,120
"COG2334",7,5,66,6,50,5,4,7,3,5,6,1,2,16,19,19,12,5,3,1,7,2,5,3,10,9,0,1,6,2
"COG2335",0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2336",0,0,51,0,8,0,0,1,0,2,5,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0
"COG2337",188,76,111,80,33,63,45,42,59,24,52,384,38,97,56,35,54,81,36,18,19,15,6,16,26,39,26,52,41,59
"COG2339",0,12,0,6,0,10,5,0,0,0,4,0,1,7,19,0,3,10,0,0,1,0,0,0,0,0,0,5,1,5
"COG2340",2,9,8,15,1,23,4,0,7,4,0,2,6,11,14,4,14,34,3,7,15,1,1,3,0,24,2,7,15,35
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG2344",78,55,17,45,19,75,69,44,86,69,22,57,50,48,56,50,69,74,45,40,60,31,61,53,64,44,32,64,62,52
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2348",2,2,0,22,176,11,32,24,5,26,8,0,7,7,25,0,6,30,3,4,1,0,2,0,1,22,2,6,0,24
"COG2350",1,2,9,0,1,0,1,0,1,0,0,0,2,3,8,9,1,0,4,1,2,0,0,8,2,2,0,0,2,1
"COG2351",1,2,26,2,2,0,3,0,0,0,1,11,1,7,16,23,6,0,0,1,3,5,5,0,10,0,1,1,9,0
"COG2352",8,0,58,5,219,0,24,46,2,1,24,0,3,12,46,40,9,8,5,5,4,4,5,2,10,14,1,1,8,0
"COG2353",2,0,31,1,5,0,5,0,0,26,1,0,0,7,13,9,3,1,1,5,2,2,1,0,0,2,0,5,1,0
"COG2354",0,0,15,0,3,0,2,0,0,0,1,0,2,3,9,3,1,0,0,0,0,4,0,0,1,2,0,0,1,0
"COG2355",75,80,42,78,46,62,60,88,79,78,50,69,99,65,62,86,80,61,67,85,73,115,54,75,65,60,128,77,65,48
"COG2356",2,9,22,14,5,3,4,2,1,4,0,0,9,8,3,10,7,4,0,62,3,11,5,5,33,0,1,1,4,15
"COG2357",45,54,60,54,110,65,44,71,73,58,127,17,43,67,95,32,89,52,25,33,37,11,38,32,35,138,36,64,37,92
"COG2358",64,49,19,41,6,32,33,25,31,12,51,8,25,22,35,14,58,46,15,16,17,17,18,19,16,34,8,38,31,51
"COG2359",0,2,0,0,1,0,7,0,2,0,1,0,0,1,3,2,0,11,0,3,0,0,0,1,1,3,6,0,0,7
"COG2360",4,16,28,21,5,10,15,22,28,14,3,5,34,31,11,15,2,2,10,19,8,33,6,3,9,5,16,8,10,10
"COG2361",15,22,0,12,1,6,8,15,20,8,0,19,9,10,12,16,17,3,10,8,11,4,21,28,31,4,21,12,6,20
"COG2362",2,1,19,5,0,3,7,2,2,3,1,5,3,1,8,0,0,10,3,13,0,3,3,9,1,5,1,3,2,1
"COG2363",1,0,22,0,1,0,1,1,0,0,2,0,0,7,10,8,4,0,1,0,0,2,1,1,5,1,0,1,3,0
"COG2364",37,49,31,40,6,34,79,28,35,55,61,48,40,36,73,61,51,35,26,47,46,44,23,36,71,93,50,47,21,48
"COG2365",58,52,5,27,41,53,47,73,35,59,47,60,44,35,29,45,27,36,89,32,66,20,54,69,36,25,13,42,54,31
"COG2366",7,0,0,7,0,0,1,4,0,5,0,0,0,0,0,0,2,0,0,0,46,0,0,0,0,0,0,0,0,0
"COG2367",51,71,88,59,31,46,55,39,61,115,169,54,62,45,46,54,32,25,83,53,68,60,64,52,98,46,107,36,44,37
"COG2368",10,3,4,13,5,2,21,9,2,2,0,0,9,4,11,12,7,7,3,8,9,5,15,1,7,2,0,10,25,3
"COG2369",6,0,2,2,2,5,0,12,0,69,0,0,6,3,47,4,8,17,27,18,3,9,5,0,3,8,0,3,6,11
"COG2371",1,1,0,1,1,1,3,2,2,0,25,0,4,1,18,6,1,12,1,3,2,1,2,0,2,2,3,0,3,3
"COG2372",1,0,17,0,1,0,2,0,1,0,1,0,1,6,9,7,1,0,0,0,2,1,1,1,1,0,0,0,0,0
"COG2373",199,313,132,112,31,175,161,139,188,174,27,329,318,151,55,235,117,72,402,337,268,227,309,291,263,58,321,163,175,98
"COG2374",43,0,0,9,5,7,6,3,12,26,0,0,11,7,7,0,5,1,0,1,0,5,43,0,3,11,3,0,24,3
"COG2375",0,0,14,1,1,0,1,1,0,0,4,1,1,6,3,5,0,0,0,1,3,0,2,2,9,1,0,0,5,0
"COG2376",22,30,124,18,32,14,42,66,55,21,87,23,18,39,34,35,9,6,18,26,36,10,14,17,36,21,32,15,13,12
"COG2377",7,2,19,10,4,13,14,0,12,10,0,6,18,12,24,15,14,15,3,9,18,10,7,3,7,6,2,6,14,21
"COG2378",18,38,153,35,19,30,81,28,37,41,11,43,57,57,19,20,39,66,32,25,49,15,25,47,41,37,20,22,24,27
"COG2379",27,32,8,23,0,9,15,19,8,4,0,1,2,23,19,24,32,16,5,9,4,10,3,13,7,27,10,19,21,21
"COG2382",83,74,66,51,15,109,63,87,73,163,35,51,134,89,58,129,77,22,67,81,58,149,76,36,81,42,204,83,52,79
"COG2384",16,19,10,19,21,23,27,44,36,18,54,8,14,23,28,13,46,50,7,17,16,7,6,16,15,49,11,25,9,49
"COG2385",138,121,41,109,35,120,113,76,96,114,63,85,67,73,133,79,133,137,79,79,69,52,101,82,80,131,54,136,107,151
"COG2386",4,0,5,2,3,0,8,1,2,1,0,0,0,5,9,8,0,1,2,6,5,0,1,2,0,1,0,0,6,0
"COG2388",18,13,17,5,8,3,10,11,14,24,4,34,12,15,15,14,7,6,29,12,23,11,33,42,9,8,5,20,21,3
"COG2390",10,6,39,10,21,4,22,37,25,9,13,9,2,28,40,62,13,14,19,17,7,15,11,14,36,30,44,9,9,5
"COG2391",2,2,43,0,10,0,0,1,1,0,7,0,2,15,23,10,12,1,6,3,4,2,1,2,0,5,3,1,20,0
"COG2404",0,0,0,1,0,1,1,10,0,1,0,0,1,7,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG2405",1,0,6,0,0,0,0,0,6,8,0,0,1,0,3,0,2,1,0,1,1,0,0,0,1,2,0,8,0,0
"COG2406",2,12,0,3,2,0,4,0,1,6,0,21,8,0,1,9,1,3,24,5,10,2,12,27,9,0,1,7,13,1
"COG2407",108,180,204,152,70,174,184,116,268,211,229,184,191,145,127,189,148,175,177,178,201,169,273,198,155,130,265,178,210,176
"COG2409",0,0,0,0,25,0,0,67,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",35,20,61,17,9,2,16,18,5,4,14,1,23,22,8,10,30,22,3,6,7,10,7,11,7,25,10,21,28,11
"COG2421",1,1,27,2,3,2,0,1,4,3,1,3,7,3,7,4,1,7,1,4,6,3,9,5,8,2,2,1,0,4
"COG2423",2,3,18,21,3,30,3,5,20,1,2,12,14,12,8,3,11,18,15,8,12,2,3,28,10,9,4,14,3,11
"COG2425",19,47,66,25,15,19,29,63,43,51,6,63,48,58,28,48,51,14,61,25,46,52,45,57,67,10,61,26,41,19
"COG2426",0,0,0,23,0,8,14,2,1,1,0,1,2,2,10,1,3,12,2,1,0,1,0,0,1,1,0,5,5,4
"COG2431",65,51,60,44,16,28,42,32,71,76,10,97,55,42,41,94,39,15,81,56,80,62,94,69,58,24,85,50,59,28
"COG2440",0,1,32,0,6,0,1,17,0,1,1,1,0,4,3,0,4,0,1,1,2,2,1,3,3,1,0,0,2,0
"COG2452",13,14,0,7,8,14,13,35,11,42,153,2,9,8,18,15,12,3,5,3,9,7,1,9,20,15,13,11,6,4
"COG2453",0,0,31,1,2,1,0,2,0,1,4,0,2,8,0,0,6,0,2,0,1,0,4,2,3,0,0,0,8,0
"COG2454",0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",9,9,14,11,33,5,3,85,1,5,40,2,10,21,6,10,16,5,14,60,8,4,9,8,1,39,6,17,15,50
"COG2501",10,10,23,24,15,13,13,22,9,9,21,3,12,11,35,3,15,23,3,10,5,7,4,12,11,27,5,14,12,16
"COG2502",86,61,51,61,28,67,37,109,39,74,59,45,77,67,55,71,77,77,74,57,56,83,54,43,64,67,73,77,70,46
"COG2503",5,0,0,0,1,0,0,1,0,0,0,0,0,0,13,3,0,0,0,3,2,0,1,0,0,1,0,0,1,0
"COG2508",63,75,105,109,136,94,110,116,105,68,247,32,55,92,122,68,116,141,25,66,52,30,33,51,50,170,40,152,77,151
"COG2509",178,155,58,220,40,163,214,154,166,132,184,84,136,164,121,109,171,221,111,135,115,143,104,84,116,209,179,133,133,210
"COG2510",4,15,9,26,1,17,43,7,23,3,39,4,8,16,27,2,19,38,8,7,8,30,9,4,7,21,3,16,12,28
"COG2513",6,9,39,14,4,34,10,5,15,8,5,50,13,14,29,19,56,24,30,24,7,23,24,40,8,11,4,10,23,11
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",5,9,29,4,3,3,6,22,6,14,7,9,5,6,5,3,7,21,10,6,2,4,15,2,6,3,1,6,6,3
"COG2516",0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2518",0,0,16,1,1,0,0,0,0,0,4,3,1,2,3,1,1,0,0,1,0,0,1,2,0,0,0,2,2,0
"COG2519",0,1,0,1,74,1,2,10,0,0,3,1,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG2602",17,11,36,11,28,15,7,5,11,17,55,6,7,19,13,4,15,13,2,11,19,10,18,13,32,11,4,14,5,35
"COG2603",0,0,36,0,0,0,3,0,1,2,1,2,2,10,12,10,2,0,0,0,7,5,5,0,3,0,0,0,3,0
"COG2604",7,8,0,25,1,11,1,0,10,0,0,0,3,4,8,1,23,0,7,9,5,45,0,1,0,26,5,0,7,3
"COG2605",94,100,35,51,7,73,34,71,60,96,17,174,99,56,49,72,82,15,86,83,52,94,173,113,86,51,59,68,104,31
"COG2606",41,55,51,59,44,71,83,35,40,51,52,45,50,78,78,62,68,71,51,49,56,32,31,46,58,46,33,52,47,74
"COG2607",44,39,27,40,30,60,61,67,53,32,91,12,24,48,43,24,70,58,19,30,21,24,15,24,29,80,39,57,39,72
"COG2608",18,24,13,24,26,41,92,64,22,23,100,10,20,36,35,18,23,73,15,9,13,18,11,20,8,31,14,30,23,33
"COG2609",3,1,44,2,3,2,4,2,0,0,8,1,3,18,31,16,10,0,2,0,6,7,4,1,1,2,3,0,8,0
"COG2610",50,48,272,43,121,67,86,67,42,90,157,61,57,70,170,103,111,37,80,63,43,49,80,87,73,30,73,58,96,40
"COG2703",7,18,1,10,0,19,9,15,19,5,1,0,8,17,19,3,23,2,12,10,1,7,0,32,5,13,6,8,6,32
"COG2704",122,38,217,59,50,49,33,22,67,101,30,56,65,55,53,81,53,23,89,94,90,43,84,50,85,40,57,49,63,32
"COG2706",55,58,71,24,25,50,32,63,63,77,50,107,63,61,61,94,47,30,51,58,53,30,84,94,61,61,82,62,62,38
"COG2707",0,0,15,1,5,1,8,10,5,0,2,2,0,3,8,3,2,0,0,0,0,0,0,1,2,1,3,0,0,0
"COG2710",4,16,11,4,5,13,13,47,8,6,0,24,12,15,9,36,12,19,27,34,13,17,14,8,11,19,2,24,12,28
"COG2715",90,43,16,57,16,44,46,39,56,92,32,64,57,48,52,47,61,62,77,96,63,100,67,59,75,49,98,59,47,47
"COG2716",0,0,21,2,2,0,3,0,0,1,0,0,0,8,9,6,4,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG2717",5,5,17,3,0,2,3,1,3,3,10,0,5,4,19,11,19,1,3,14,2,3,3,49,4,3,1,39,40,4
"COG2718",0,1,39,2,3,0,4,0,0,0,3,2,0,7,7,18,3,0,0,0,2,3,0,2,4,0,0,0,11,3
"COG2719",3,0,23,1,5,0,8,0,0,0,5,0,2,11,16,21,2,0,0,1,1,3,1,1,6,0,0,1,2,0
"COG2720",18,39,49,20,7,31,27,20,30,43,47,7,24,64,45,11,26,95,12,22,10,7,19,11,14,88,10,25,21,60
"COG2721",120,73,194,104,43,95,122,101,75,132,19,44,100,83,86,101,106,53,97,81,66,127,118,74,101,78,76,80,100,72
"COG2723",60,68,337,110,208,163,156,183,104,49,449,47,79,140,216,240,106,97,59,59,109,60,63,48,76,263,81,155,132,153
"COG2730",18,144,16,126,181,147,109,175,80,65,22,53,240,115,45,34,104,205,55,79,110,254,105,98,80,91,103,87,44,253
"COG2731",59,43,102,51,34,92,24,32,50,58,11,63,43,56,73,64,54,29,49,56,50,36,52,53,82,34,52,32,44,34
"COG2732",0,0,13,1,1,0,0,0,0,0,2,0,0,4,0,4,0,2,0,0,0,0,1,2,4,0,0,0,0,0
"COG2733",4,0,33,12,9,4,10,28,16,0,4,5,0,10,8,15,7,16,2,16,6,9,5,4,34,8,28,3,14,0
"COG2738",62,43,17,45,15,55,45,18,44,71,56,35,32,47,47,27,55,65,47,30,45,25,48,89,42,56,24,51,44,35
"COG2739",27,24,7,21,11,32,8,41,15,11,13,8,8,24,22,11,27,39,13,10,19,5,3,12,11,43,6,16,20,28
"COG2740",15,11,7,19,6,11,25,16,10,9,14,3,9,16,25,8,18,32,6,8,8,4,5,5,7,34,9,16,15,31
"COG2746",1,2,62,6,16,6,4,21,2,0,2,2,12,5,12,6,19,11,4,1,7,3,0,13,1,7,6,6,2,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2755",361,353,61,282,71,278,257,239,351,365,90,291,336,244,187,273,288,229,396,256,304,387,358,301,345,202,378,222,304,221
"COG2759",123,99,24,143,178,128,151,193,114,95,153,100,142,123,81,83,137,185,119,153,108,121,99,100,102,132,144,124,101,136
"COG2761",0,0,0,1,2,1,6,7,0,1,2,0,0,4,0,16,0,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG2764",0,3,11,0,4,0,0,5,1,1,1,0,0,3,10,17,3,1,1,2,3,0,0,0,3,0,0,1,2,0
"COG2766",1,1,39,1,7,0,3,0,0,0,2,1,1,9,18,33,8,0,2,1,2,3,2,1,6,1,0,3,6,1
"COG2768",56,30,14,45,33,31,65,36,35,46,52,6,27,55,30,30,22,47,57,64,53,29,21,25,35,59,43,41,40,37
"COG2770",2,0,0,1,0,0,7,0,0,0,1,0,0,7,6,16,3,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2771",3,3,239,3,42,1,11,1,3,4,40,2,8,45,56,35,18,6,6,7,14,4,5,8,11,2,0,5,18,6
"COG2801",330,327,899,383,569,226,419,551,305,203,515,385,286,209,688,240,345,498,228,385,317,302,134,255,529,325,421,294,459,348
"COG2804",18,27,113,50,33,51,29,42,29,20,87,20,21,170,89,42,78,58,14,31,26,23,26,24,42,49,30,26,43,101
"COG2805",21,20,31,43,14,36,7,40,46,35,46,12,24,108,47,16,56,58,19,21,17,17,16,28,26,49,27,36,25,50
"COG2807",3,0,58,2,4,0,2,5,1,2,4,6,2,29,19,26,8,2,6,14,2,5,3,5,4,6,2,0,18,0
"COG2812",218,203,117,216,209,221,169,203,220,237,236,185,198,198,195,208,212,205,223,200,184,235,211,179,276,251,225,207,183,213
"COG2813",2,0,53,0,48,0,7,13,1,3,10,0,3,21,24,19,9,1,3,2,3,12,2,3,6,1,1,0,17,1
"COG2814",64,46,154,62,131,38,61,53,62,43,42,81,56,69,67,84,34,12,43,43,38,68,43,29,72,21,90,26,34,35
"COG2815",33,38,30,30,147,56,44,88,28,26,129,14,24,50,54,19,51,43,12,12,24,11,16,21,15,43,10,49,19,62
"COG2816",44,38,62,34,110,52,40,60,45,32,40,40,47,34,51,49,77,27,59,53,21,61,65,59,40,49,43,47,51,44
"COG2818",33,23,48,19,19,28,29,41,41,45,6,33,37,41,28,27,21,16,27,30,38,17,46,37,23,44,15,29,35,31
"COG2819",65,46,3,39,8,32,18,25,41,28,54,13,35,37,63,43,29,30,16,23,22,10,26,28,44,58,28,46,36,38
"COG2820",52,31,49,66,27,58,61,32,52,99,46,56,69,44,51,55,51,42,79,57,65,48,49,53,44,60,46,43,53,38
"COG2821",4,0,27,4,3,1,1,3,3,5,2,5,5,13,21,16,6,4,3,9,2,7,0,2,6,1,2,3,10,0
"COG2822",1,0,26,0,4,0,3,1,0,0,1,0,3,2,11,13,7,1,0,3,2,3,1,0,3,4,0,0,6,0
"COG2823",3,1,60,1,4,0,5,2,1,2,6,1,7,20,18,22,14,0,2,4,8,15,5,4,5,0,1,0,21,0
"COG2824",0,1,26,2,5,0,1,0,0,1,5,0,3,2,14,4,4,0,0,1,5,2,2,3,6,0,3,1,4,0
"COG2825",3,8,18,1,5,1,3,0,4,7,4,15,5,6,11,9,2,2,11,6,7,11,11,11,7,2,2,3,4,2
"COG2826",66,55,70,167,216,137,67,252,204,277,643,56,86,131,142,25,147,355,84,85,127,94,113,568,1431,189,171,189,41,126
"COG2827",8,1,15,9,12,8,6,20,15,5,26,8,6,10,24,8,11,11,7,5,6,5,3,11,8,20,9,20,5,5
"COG2828",13,4,39,4,3,2,14,10,2,24,4,1,3,9,9,10,7,4,1,1,6,4,1,4,4,4,0,4,1,10
"COG2829",4,2,17,6,4,1,5,5,2,1,1,3,5,8,5,12,6,0,5,0,7,3,3,4,9,0,0,1,4,0
"COG2830",18,26,0,14,9,25,14,6,29,58,3,49,26,18,24,33,24,4,52,26,29,28,51,20,25,9,12,35,37,7
"COG2831",4,6,0,3,0,7,9,2,2,28,0,4,5,7,16,24,1,1,17,5,14,25,8,4,15,5,4,3,0,28
"COG2832",7,3,24,5,10,8,1,5,10,5,17,2,6,13,32,13,8,3,2,7,11,5,4,2,7,6,10,10,9,4
"COG2834",4,1,23,4,3,2,0,2,1,0,11,0,0,6,15,7,7,2,1,5,6,8,2,2,1,3,0,1,10,12
"COG2835",1,0,7,0,0,0,0,1,0,0,0,1,0,1,5,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0
