"","DLF010","NLM032","NLM029","DOM013","NLF007","NOM022","NLM022","NOM013","DLM019","NOF009","DLM015","NOM004","NOF007","NLM010","NOM029","NLM021","DLM010","DLF004","DOM003","DOF004","NLM016","NLF002","DOM005","DOF006","NLF015","DLM009","DOM018","NOM008","DLM024","NOM012"
"COG2039",12,6,6,6,8,13,7,5,13,6,5,3,4,9,8,0,14,7,21,8,0,2,2,3,4,34,6,2,3,2
"COG2040",8,11,0,2,1,1,3,5,7,6,1,8,9,4,14,7,7,1,15,4,1,7,46,7,3,13,4,1,1,0
"COG2041",4,2,0,0,1,0,4,1,0,2,1,1,0,0,2,0,10,0,5,2,4,0,3,1,1,0,0,1,28,0
"COG2043",2,0,2,2,0,1,0,1,2,1,0,9,0,1,2,0,2,0,0,0,0,2,0,0,1,10,0,0,0,0
"COG2045",2,0,0,0,0,1,0,0,8,4,5,1,0,0,0,0,1,1,0,0,0,0,4,4,1,0,1,1,4,0
"COG2046",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",13,15,8,10,1,2,4,20,32,6,1,1,3,9,3,5,8,9,2,7,2,2,4,6,9,6,6,5,0,5
"COG2049",12,11,4,13,13,13,26,4,19,1,4,8,26,9,15,11,9,2,10,5,1,6,10,3,7,9,11,5,30,8
"COG2050",51,25,29,61,40,60,45,40,32,84,70,56,67,51,58,60,70,67,61,71,54,54,115,72,70,25,60,75,87,45
"COG2052",26,18,14,6,11,9,11,18,22,4,9,1,8,5,6,10,1,3,9,6,3,10,2,4,7,12,7,6,0,8
"COG2055",21,15,10,13,4,7,18,9,41,17,17,23,5,2,19,5,40,7,35,19,7,12,7,25,11,21,10,12,119,4
"COG2056",1,2,0,1,1,0,2,1,3,4,4,6,4,5,0,5,2,0,0,1,0,0,7,6,1,21,0,2,13,4
"COG2057",14,2,9,4,6,4,6,12,9,13,5,10,2,3,7,2,15,3,10,10,2,2,5,6,7,0,3,1,27,4
"COG2059",96,111,111,108,117,165,110,108,98,138,106,96,124,121,86,103,63,166,127,137,189,127,113,126,121,81,125,134,51,137
"COG2060",26,51,34,52,47,42,55,74,30,134,77,141,94,77,98,73,93,38,42,99,2,97,105,125,106,25,84,98,77,37
"COG2062",7,2,0,1,0,0,4,0,1,1,0,1,1,1,0,1,4,0,6,1,0,0,3,2,0,1,3,0,16,0
"COG2063",0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,1,0,8,4,0,0,6,1,0,0,0,0,13,0
"COG2064",13,2,9,5,6,0,12,7,8,0,0,0,3,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG2065",12,8,5,12,6,3,1,15,26,2,3,4,0,4,3,3,2,3,7,3,4,9,0,5,3,24,3,1,0,12
"COG2066",14,28,29,26,61,31,30,39,19,85,70,75,55,58,56,72,51,35,28,51,4,56,64,100,74,12,47,80,60,8
"COG2067",24,12,18,7,30,13,15,25,9,13,15,28,16,11,30,21,48,10,27,27,26,5,27,20,31,24,15,34,34,30
"COG2068",8,25,12,11,5,7,14,16,19,4,12,24,8,5,10,9,9,12,13,12,2,17,17,14,14,17,7,7,38,8
"COG2069",16,11,1,1,3,3,0,4,27,1,3,0,5,2,5,3,0,1,1,2,1,0,1,1,1,8,8,0,0,8
"COG2070",69,127,129,110,113,72,142,141,85,100,112,135,111,123,103,109,117,77,40,147,7,142,100,93,101,177,140,81,41,68
"COG2071",64,46,38,38,48,119,64,64,35,90,64,110,50,48,86,52,44,74,77,26,117,40,28,41,82,36,38,56,25,46
"COG2072",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",29,36,16,19,26,26,27,32,23,45,35,43,46,39,19,36,34,28,26,77,6,62,16,60,57,24,75,51,11,38
"COG2076",24,12,7,11,8,32,15,19,10,25,12,22,11,9,9,9,38,19,47,19,0,24,35,16,9,11,2,12,81,11
"COG2077",14,17,13,22,15,27,19,32,8,47,21,37,39,29,40,21,33,13,11,31,2,27,47,36,37,9,21,36,20,18
"COG2078",3,0,0,9,1,0,0,5,13,2,2,1,1,3,0,0,1,1,29,3,85,0,2,1,6,0,1,4,17,10
"COG2079",2,4,4,12,1,3,12,5,9,3,2,3,4,7,8,6,4,6,6,12,2,3,2,2,2,1,10,9,49,15
"COG2080",51,49,28,41,33,26,48,32,64,36,31,41,12,41,49,19,19,20,35,29,9,34,37,33,27,26,24,14,148,29
"COG2081",131,143,144,124,100,48,131,92,156,20,57,32,78,90,71,80,66,89,74,74,64,112,13,26,30,77,86,42,89,100
"COG2082",33,50,39,30,32,24,31,26,29,31,40,26,32,35,27,18,20,24,14,52,4,28,31,27,42,24,46,36,11,18
"COG2084",29,31,7,22,23,10,40,23,22,6,15,25,11,13,16,13,53,12,79,21,6,48,24,17,9,31,18,7,176,21
"COG2085",4,0,0,1,0,0,0,3,8,3,0,0,0,1,0,3,0,0,0,1,0,0,4,0,0,0,2,4,0,0
"COG2086",49,63,71,71,77,65,70,79,58,85,73,67,61,69,114,99,49,76,73,65,73,55,42,81,90,18,79,83,74,53
"COG2087",31,41,42,26,30,25,29,32,44,40,35,33,35,41,27,32,33,20,11,41,4,47,20,33,35,21,41,34,38,26
"COG2088",45,36,41,34,31,15,72,29,28,7,16,6,29,41,13,35,12,15,3,23,2,19,14,9,12,16,28,13,24,17
"COG2089",32,34,43,21,60,15,40,27,10,40,71,51,48,55,21,41,45,33,3,32,35,47,48,9,46,9,49,54,0,17
"COG2091",18,24,27,10,19,9,21,26,27,9,10,19,16,14,20,13,14,11,31,17,4,17,11,2,8,32,15,4,69,12
"COG2094",3,1,0,1,1,1,1,2,11,2,2,1,0,1,0,1,2,4,0,4,0,0,1,1,2,3,1,0,0,6
"COG2095",22,37,26,51,44,51,45,36,10,107,62,112,76,59,96,50,87,40,31,84,8,66,89,81,71,22,77,94,75,26
"COG2096",18,22,27,38,27,41,24,30,11,66,48,68,58,47,51,31,59,18,2,31,8,54,51,90,57,15,24,66,7,28
"COG2099",41,69,64,61,40,34,39,59,36,105,96,74,79,66,47,56,46,28,17,94,7,79,34,66,88,23,85,104,14,33
"COG2102",4,3,6,12,1,1,2,18,6,1,0,0,1,0,0,2,2,1,0,4,0,0,0,0,0,0,3,0,0,8
"COG2103",14,27,30,25,18,23,17,25,30,35,46,14,24,22,16,31,21,37,36,26,29,40,65,49,55,7,46,38,30,25
"COG2104",1,2,0,0,0,1,0,0,1,1,0,1,0,0,2,0,3,0,12,2,0,0,1,0,0,2,3,0,11,1
"COG2105",1,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,6,0,8,1,0,0,0,2,0,2,0,0,22,0
"COG2107",0,0,1,3,0,1,3,4,2,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2108",0,0,4,1,6,0,2,7,1,2,1,2,3,3,0,0,2,4,0,3,0,0,0,0,4,0,0,2,0,5
"COG2109",30,36,28,35,30,13,22,44,31,16,20,14,14,23,18,15,6,16,23,16,1,24,10,9,22,29,22,10,31,32
"COG2110",68,71,57,36,43,24,48,31,92,18,41,45,35,51,30,52,30,22,31,41,73,46,40,24,19,72,34,41,31,84
"COG2111",6,0,4,5,6,2,0,6,4,6,5,2,0,1,0,0,2,6,2,4,1,4,4,2,5,0,1,2,9,7
"COG2113",8,7,7,21,14,21,10,17,3,30,35,35,28,17,20,21,19,24,11,43,0,14,49,21,21,10,18,26,29,14
"COG2114",1,0,6,3,3,0,0,0,29,0,0,0,5,5,0,17,1,7,0,1,0,0,6,0,0,0,0,0,4,0
"COG2115",53,10,21,43,19,13,27,16,40,72,67,57,40,29,46,36,80,34,31,45,7,30,29,67,70,4,59,73,50,18
"COG2116",35,40,33,14,33,11,38,23,30,6,22,19,26,29,36,18,37,11,62,48,10,21,16,13,6,44,22,10,115,38
"COG2119",9,5,9,2,2,0,6,15,2,2,6,0,1,2,0,5,1,3,5,4,1,5,0,0,0,9,2,0,0,8
"COG2120",19,9,10,3,8,8,15,3,22,13,19,11,20,8,3,8,17,4,14,16,7,4,28,24,13,4,3,17,19,21
"COG2121",1,0,0,0,0,1,0,0,3,3,2,4,1,0,2,0,6,4,0,0,0,0,3,3,0,1,0,1,10,5
"COG2122",4,0,0,0,1,1,1,2,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2127",8,2,4,4,2,20,5,10,0,2,4,4,3,0,5,2,15,12,14,2,32,4,10,2,3,0,0,4,12,8
"COG2128",9,1,0,0,1,2,1,3,0,0,1,4,0,1,2,0,41,0,7,2,1,0,5,3,3,2,1,0,21,3
"COG2129",8,22,22,26,24,4,16,21,9,1,8,3,8,21,13,18,3,33,6,17,1,15,1,6,15,10,7,7,7,36
"COG2130",2,0,0,0,0,0,4,0,0,0,1,2,0,0,5,0,11,0,4,0,0,0,2,1,1,0,0,1,19,0
"COG2131",53,53,56,66,76,49,52,55,63,58,54,55,54,44,50,60,36,66,47,55,72,72,48,52,48,39,58,65,13,182
"COG2132",12,3,1,1,0,4,18,0,4,1,3,6,2,2,18,2,29,5,23,6,2,1,11,2,1,2,1,1,78,0
"COG2133",2,0,0,8,0,1,3,0,0,4,4,6,2,0,4,1,16,0,8,1,1,0,9,10,0,0,0,0,22,0
"COG2134",7,0,0,0,0,1,7,0,1,1,0,2,0,0,5,0,7,0,9,0,2,0,1,0,2,0,0,1,41,0
"COG2135",3,7,0,6,1,2,3,3,2,4,3,6,6,5,3,4,11,3,7,5,3,2,24,8,2,0,3,4,17,15
"COG2137",34,20,17,18,20,7,19,19,50,4,7,7,3,14,10,18,16,10,11,10,5,8,5,6,7,30,9,6,19,18
"COG2140",10,1,1,2,6,6,3,8,1,17,27,8,28,3,2,14,4,3,6,3,1,16,8,14,22,1,6,3,1,7
"COG2141",21,1,0,0,0,3,20,0,1,2,3,13,1,3,12,0,61,1,36,5,4,0,16,8,0,5,5,4,74,0
"COG2142",3,0,0,0,0,0,1,0,0,1,2,2,0,2,3,0,8,0,4,1,2,0,4,1,0,0,1,1,19,0
"COG2143",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",48,39,31,42,31,15,35,26,26,13,28,16,37,25,12,34,20,50,68,30,59,36,7,15,16,38,32,11,36,42
"COG2146",1,1,0,0,0,2,4,0,0,0,1,4,0,1,8,0,12,1,11,1,0,0,10,0,1,5,1,1,31,0
"COG2148",227,275,301,241,236,258,193,215,187,312,321,332,300,229,216,220,182,267,158,263,231,249,290,269,227,213,284,222,142,280
"COG2149",0,1,0,1,0,0,3,0,0,1,0,1,0,0,2,0,3,0,5,1,2,0,1,1,0,1,1,0,18,0
"COG2151",12,10,12,17,30,48,11,18,8,20,20,19,24,18,18,14,36,28,50,17,42,8,33,16,20,16,21,22,15,28
"COG2152",53,76,83,86,96,70,87,77,89,166,149,258,101,115,135,143,95,128,29,101,85,124,180,283,281,42,111,156,22,98
"COG2153",7,2,5,2,1,3,9,10,1,1,0,4,2,1,4,3,8,3,8,1,1,4,1,4,1,3,4,0,21,2
"COG2155",18,12,10,11,7,3,7,8,16,0,5,1,11,5,7,8,2,5,1,6,1,7,4,0,1,4,10,2,5,15
"COG2156",9,13,13,18,12,16,22,23,18,39,39,28,31,16,18,13,21,11,20,45,1,29,31,39,20,8,42,22,23,12
"COG2158",8,6,1,2,6,3,7,3,15,2,1,1,4,2,7,14,4,2,1,4,2,6,1,2,1,0,9,1,0,9
"COG2159",49,24,16,21,44,13,12,36,63,20,19,9,23,16,25,37,24,17,10,26,8,28,17,11,8,24,18,14,35,26
"COG2160",61,57,61,49,87,83,59,80,65,117,90,72,107,56,58,52,58,56,71,42,70,55,88,52,77,12,68,81,31,73
"COG2161",7,5,1,0,2,3,4,1,3,1,2,1,0,0,11,1,9,9,17,3,0,12,2,1,3,0,2,3,28,5
"COG2162",2,0,2,1,0,1,6,5,1,2,2,2,0,1,8,1,3,1,7,4,4,0,5,1,5,1,0,3,20,8
"COG2163",8,1,0,1,5,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",9,6,0,7,0,2,8,16,0,9,0,7,1,4,18,2,15,3,29,13,3,1,15,7,2,3,1,5,72,3
"COG2166",21,13,18,23,25,59,19,20,9,53,30,49,27,33,29,37,42,45,30,38,61,31,44,48,42,9,22,49,31,29
"COG2168",3,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,3,0,5,3,1,0,3,1,0,1,2,0,17,0
"COG2169",8,3,1,17,6,3,4,12,3,15,15,18,9,11,5,7,28,6,9,31,2,13,50,43,7,0,5,11,14,7
"COG2170",3,1,0,0,0,0,2,0,0,3,0,1,0,0,3,0,8,0,13,2,1,0,7,0,0,2,0,2,30,0
"COG2171",11,10,2,4,3,1,6,9,19,4,6,7,1,5,4,13,12,5,13,7,1,5,7,8,6,26,5,1,24,10
"COG2172",57,33,37,36,44,16,35,22,49,13,23,21,17,45,26,33,15,14,1,25,5,37,19,14,15,25,22,17,19,37
"COG2173",17,19,23,10,24,9,11,19,18,44,41,43,31,35,31,35,22,26,11,24,3,52,44,69,51,53,12,52,13,20
"COG2175",5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,7,3,2,0,1,0,0,0,0,0,23,0
"COG2176",360,297,303,242,218,69,193,187,448,47,102,53,119,140,96,154,96,95,123,145,42,183,60,55,75,252,169,91,61,191
"COG2177",120,90,113,119,89,88,98,92,90,54,68,68,74,64,74,89,60,72,88,78,98,76,56,59,64,110,77,77,61,87
"COG2179",56,30,39,62,20,12,21,32,31,7,10,9,22,22,17,36,8,17,9,19,6,20,2,3,10,50,21,5,18,38
"COG2180",4,4,1,3,0,3,5,2,1,4,2,2,0,1,7,2,10,0,8,2,0,0,7,2,1,3,3,3,19,3
"COG2181",5,0,2,3,0,0,10,3,6,4,5,4,0,1,3,2,11,2,11,0,2,0,8,3,0,4,7,2,23,1
"COG2182",64,71,80,30,116,31,133,51,51,11,74,11,43,55,45,60,45,51,40,65,6,98,11,9,13,157,99,7,55,101
"COG2183",197,166,175,171,153,168,161,141,161,133,169,101,144,140,137,161,128,166,169,167,171,164,89,153,149,200,140,122,135,167
"COG2184",95,27,44,42,73,89,27,41,78,9,30,17,42,29,31,22,20,62,92,19,93,38,42,12,36,14,15,23,24,72
"COG2185",60,57,66,123,90,100,111,92,77,207,166,146,139,107,148,132,159,76,61,149,16,94,168,223,150,39,139,159,41,53
"COG2186",82,59,68,63,43,39,107,88,68,49,41,65,44,93,90,55,97,74,143,70,22,41,78,69,39,65,47,63,336,59
"COG2188",87,116,53,50,66,31,79,82,105,68,51,76,58,53,84,64,104,45,123,59,14,60,103,79,57,226,53,47,299,84
"COG2189",107,91,79,47,77,66,51,63,66,54,98,55,57,57,15,61,39,273,99,53,145,85,68,48,73,281,54,71,0,76
"COG2190",42,125,40,62,46,30,74,51,35,34,33,62,57,70,76,46,78,31,148,75,11,57,33,45,26,359,65,63,289,53
"COG2191",1,0,1,1,2,0,0,2,6,3,1,0,0,1,2,3,0,1,0,2,1,0,1,2,1,1,0,0,1,15
"COG2192",1,11,6,8,4,1,2,0,17,2,0,0,13,0,0,0,2,1,0,9,2,2,0,0,0,0,36,2,0,0
"COG2193",5,9,5,12,7,6,18,29,2,27,14,20,8,18,11,12,7,8,13,6,1,6,7,14,13,5,7,4,24,7
"COG2194",70,45,41,94,72,253,71,101,47,127,89,114,100,60,148,78,94,117,251,111,226,80,115,92,68,57,79,113,300,71
"COG2195",224,228,263,213,228,312,268,262,202,263,318,257,235,256,220,226,280,320,285,314,357,237,257,257,307,347,256,279,200,302
"COG2197",206,170,237,249,205,269,261,208,187,525,416,589,288,383,503,315,359,333,319,282,198,425,842,544,631,167,233,466,304,273
"COG2198",16,5,2,5,5,11,44,2,2,11,7,24,1,7,32,7,71,2,128,25,9,5,35,17,5,12,2,7,266,0
"COG2199",322,391,501,222,467,177,627,326,336,119,206,177,292,351,319,243,337,178,458,387,74,299,243,132,103,403,306,128,1004,306
"COG2200",162,152,325,57,187,57,259,148,190,61,89,116,55,234,152,142,232,67,294,139,52,155,194,85,35,197,151,45,861,104
"COG2201",11,12,47,7,20,12,35,18,7,5,22,11,20,29,14,11,4,7,7,17,3,19,7,5,5,35,12,3,18,13
"COG2202",17,16,14,12,20,17,77,19,16,68,58,78,39,57,89,38,64,25,122,57,18,56,159,90,58,80,25,38,434,26
"COG2203",14,9,8,1,5,0,11,6,3,1,0,7,4,4,7,2,35,1,17,5,4,0,22,4,1,2,2,1,30,0
"COG2204",219,227,239,386,235,416,326,362,133,598,703,616,393,426,434,419,422,536,266,512,498,366,512,682,686,105,376,798,180,298
"COG2205",117,143,112,95,143,287,143,173,145,114,150,101,139,152,107,146,120,65,87,139,95,157,125,92,119,131,118,127,174,117
"COG2206",150,176,168,56,189,97,283,114,25,26,115,29,148,106,71,135,36,80,83,92,45,162,24,14,40,167,126,17,46,127
"COG2207",1111,1424,1478,1282,1559,1576,1380,1501,1015,2262,2237,3032,1864,2033,2083,1585,2348,2104,934,1621,1341,2111,2737,2597,2582,905,1458,1996,1175,1507
"COG2208",107,127,72,116,62,33,77,52,158,25,53,44,48,51,64,73,16,45,21,66,11,69,39,24,30,39,65,17,46,53
"COG2209",19,13,6,16,23,51,23,14,9,29,17,10,15,19,35,24,28,29,33,23,65,12,27,20,16,1,30,28,0,28
"COG2210",19,22,35,53,49,64,55,50,20,119,93,129,78,49,91,86,90,49,2,73,3,66,98,147,101,14,52,139,4,37
"COG2211",437,265,269,360,314,285,288,242,342,154,196,126,276,222,370,274,278,212,399,220,336,271,196,195,220,412,237,249,416,409
"COG2212",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2213",8,10,6,11,1,3,21,19,3,3,8,12,2,3,18,7,24,2,75,11,11,44,14,4,6,6,21,3,92,4
"COG2214",69,49,54,64,45,46,56,37,46,63,55,53,57,49,68,48,62,21,47,62,23,62,46,61,57,23,62,50,34,50
"COG2215",1,0,0,0,0,1,2,0,0,1,0,3,0,0,1,0,19,0,4,0,0,0,9,1,0,0,0,1,14,0
"COG2216",26,31,53,39,63,26,51,63,53,110,81,110,80,62,49,74,95,50,40,81,4,85,102,116,111,20,61,77,96,40
"COG2217",444,525,500,470,418,257,441,346,609,328,373,320,419,383,297,462,321,343,284,382,176,469,276,265,354,651,498,316,252,349
"COG2220",101,98,94,152,97,142,100,153,86,199,161,106,129,91,135,139,160,137,135,110,108,133,155,152,129,84,118,128,33,112
"COG2221",10,24,32,12,24,14,27,22,14,17,18,12,16,29,24,10,5,10,3,13,1,17,15,10,6,14,19,4,19,7
"COG2222",41,62,13,14,27,19,45,24,37,24,12,33,29,20,31,21,50,17,63,16,8,14,34,23,17,24,28,23,143,24
"COG2223",9,5,1,1,0,1,10,0,1,0,1,5,1,0,8,3,23,0,22,4,0,0,10,0,1,17,4,3,46,4
"COG2224",4,0,0,0,0,0,8,0,0,2,2,4,0,1,7,0,21,1,15,2,0,0,3,0,1,0,0,0,38,0
"COG2225",4,5,0,0,0,2,18,0,0,1,4,8,1,1,14,0,11,0,53,10,5,1,4,4,3,3,1,1,47,0
"COG2226",43,16,34,45,35,45,21,33,31,64,37,52,36,31,51,24,32,44,28,26,45,27,70,37,33,19,37,32,21,28
"COG2227",14,2,10,3,5,5,1,3,5,12,15,6,5,1,3,9,11,11,31,21,23,15,30,7,11,0,2,25,3,28
"COG2230",16,12,7,19,5,3,22,30,14,4,19,14,13,11,15,18,26,6,18,17,2,11,10,6,8,5,9,5,49,7
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",159,217,163,124,162,148,205,148,137,145,140,163,135,135,205,97,103,115,156,105,145,127,137,98,102,114,103,67,227,103
"COG2234",125,85,57,102,73,85,91,83,63,204,107,213,129,92,129,94,46,62,26,76,17,68,61,121,81,29,51,97,40,36
"COG2235",21,3,8,23,4,1,4,36,40,7,2,8,0,3,0,6,4,8,0,3,0,1,3,0,0,0,10,2,99,12
"COG2236",0,1,1,0,0,0,0,0,0,2,0,2,3,0,1,2,2,0,0,0,0,1,0,0,0,7,0,1,0,0
"COG2239",104,139,117,104,150,72,134,92,147,89,110,78,141,107,100,114,117,56,18,123,17,112,95,86,92,153,182,134,35,107
"COG2240",62,61,68,73,51,41,64,76,78,74,52,108,64,95,64,82,60,60,86,64,61,85,59,98,75,107,69,35,78,68
"COG2241",44,66,65,59,39,54,53,61,51,62,79,66,73,77,29,41,40,25,21,82,7,59,19,67,67,24,80,56,18,36
"COG2242",27,89,41,42,41,57,40,41,47,74,63,45,57,52,37,45,41,32,23,69,7,81,27,56,64,24,62,56,12,34
"COG2243",25,31,49,26,27,8,20,29,19,43,52,38,26,39,37,25,23,19,22,53,2,64,38,38,58,16,43,36,13,17
"COG2244",387,378,398,452,421,398,355,492,367,389,458,440,536,389,484,410,327,337,242,433,362,425,559,468,342,404,325,543,222,424
"COG2246",28,24,16,38,22,11,14,6,33,3,13,3,17,19,12,14,2,14,9,10,3,7,3,2,4,27,12,9,10,39
"COG2247",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,41,2,0,1,0,1,0,0,0,0,0,0
"COG2249",29,12,8,19,7,13,24,6,17,29,26,21,29,15,26,8,49,14,37,20,5,20,35,5,31,31,32,27,75,8
"COG2250",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2252",88,94,114,107,105,54,114,89,155,48,60,66,52,77,95,72,104,91,176,84,116,72,71,57,55,154,74,57,243,107
"COG2253",2,0,5,0,0,6,0,0,0,0,1,3,2,0,0,0,0,1,10,0,159,0,0,0,0,1,0,0,0,2
"COG2255",102,96,105,120,89,86,109,91,118,70,84,63,85,94,86,123,88,80,69,88,79,89,82,74,66,102,91,74,43,89
"COG2256",138,112,111,132,110,99,123,89,151,95,111,53,85,109,91,100,82,98,108,111,110,77,83,85,111,142,94,76,85,117
"COG2257",3,4,11,1,7,2,14,15,1,2,4,3,8,13,7,4,0,6,0,4,1,8,0,0,1,7,3,1,7,4
"COG2258",7,34,15,14,15,15,36,15,13,7,11,9,19,16,26,13,18,11,29,18,2,7,12,7,7,14,29,8,40,15
"COG2259",11,13,5,11,15,10,25,30,2,39,19,43,16,18,20,23,29,16,11,13,0,22,18,37,32,3,10,24,23,7
"COG2261",1,2,0,0,0,1,0,0,1,1,1,1,0,1,5,0,3,0,5,0,0,0,1,0,2,8,0,2,17,0
"COG2262",108,90,114,104,116,132,97,107,121,98,111,122,108,100,106,148,125,123,104,101,118,93,50,98,91,91,99,107,89,107
"COG2264",88,77,91,80,85,89,109,61,73,62,87,57,78,90,72,65,41,41,37,57,34,62,43,47,53,54,64,46,36,54
"COG2265",194,213,188,175,202,160,204,172,213,106,151,132,131,175,168,171,146,132,161,148,147,174,127,113,132,214,177,93,201,187
"COG2267",105,95,54,46,60,35,69,56,93,26,35,28,48,46,43,55,55,24,50,65,12,62,27,15,18,102,39,23,115,57
"COG2268",11,43,53,38,53,6,42,39,19,16,42,35,19,83,44,41,17,27,20,51,9,64,70,40,40,92,34,16,66,23
"COG2269",7,2,0,0,0,0,13,0,1,2,1,4,1,1,10,0,10,0,22,2,2,1,7,2,1,1,0,1,69,0
"COG2270",12,28,27,24,23,9,44,18,25,3,7,7,28,21,21,23,10,11,12,17,3,18,2,5,8,45,38,17,11,20
"COG2271",55,29,18,43,30,37,43,53,37,65,67,40,64,47,23,65,93,82,87,59,87,24,57,37,42,17,73,34,139,59
"COG2272",66,84,37,25,52,68,41,36,35,18,35,9,51,38,78,17,25,78,142,47,147,22,13,10,57,64,22,48,1,110
"COG2273",40,80,72,73,80,106,100,84,63,78,69,144,116,55,93,79,128,87,66,54,119,75,188,106,114,8,40,111,1,39
"COG2274",131,130,121,180,159,374,95,256,56,169,166,116,148,158,130,135,121,80,264,88,761,159,297,166,332,32,242,163,33,122
"COG2301",13,18,13,11,5,10,19,19,11,10,12,12,8,9,16,3,42,12,14,13,1,23,28,19,34,19,10,28,27,10
"COG2302",58,67,45,60,40,6,33,37,66,7,14,14,21,37,22,34,20,12,13,24,5,50,9,5,20,52,31,14,8,42
"COG2303",11,1,0,1,0,1,14,1,3,3,1,3,1,0,11,2,36,1,18,7,2,0,10,2,2,2,1,2,49,1
"COG2304",82,52,111,173,121,144,76,84,93,178,124,129,100,146,113,162,96,148,89,148,186,78,190,155,112,13,123,139,26,129
"COG2306",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,10,0,8,1,0,0,0,0,0,0,1,0,0,0
"COG2308",8,0,0,14,0,0,0,1,2,5,2,5,5,3,0,2,10,0,7,1,2,1,0,0,1,17,5,0,0,6
"COG2309",71,131,72,49,62,23,67,65,59,23,33,29,54,48,33,52,30,24,33,51,10,73,14,35,25,170,75,13,56,36
"COG2310",23,10,8,7,7,105,13,10,1,10,4,2,9,3,7,13,75,66,70,16,53,8,4,3,20,0,6,1,0,5
"COG2311",27,15,17,30,13,50,24,44,11,63,73,90,37,52,66,71,89,59,70,50,52,75,150,127,117,12,27,67,33,34
"COG2312",1,0,6,0,0,2,6,0,2,0,1,1,6,2,13,7,4,0,4,5,0,7,0,0,4,5,1,2,0,4
"COG2313",12,1,4,8,4,0,4,4,31,3,3,7,1,2,1,7,0,4,19,2,2,1,1,2,2,0,4,2,17,5
"COG2314",2,4,1,0,1,0,3,1,1,0,3,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,3,3,0,3
"COG2315",51,56,54,45,37,53,43,56,31,53,51,73,55,52,59,56,41,42,56,43,31,69,45,61,59,31,60,52,35,40
"COG2316",36,27,11,23,7,3,14,26,29,3,14,8,5,9,8,14,3,3,7,13,2,14,4,6,5,33,11,11,8,15
"COG2317",15,24,14,10,17,26,19,22,50,11,6,13,24,9,14,12,28,11,17,10,4,19,20,5,12,1,10,9,26,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",14,0,22,7,4,92,0,4,1,10,13,18,6,3,26,4,5,3,57,9,81,17,35,18,3,0,0,6,0,17
"COG2320",4,9,2,3,8,14,1,2,3,1,4,3,3,2,3,7,17,8,3,7,3,7,7,2,9,10,1,5,7,2
"COG2321",3,1,0,3,10,0,5,1,0,4,3,4,0,3,4,0,9,0,14,1,0,0,6,1,2,4,2,3,34,3
"COG2323",81,52,37,40,32,2,18,23,68,4,5,5,14,12,22,18,22,7,12,20,8,15,19,6,7,7,23,12,29,25
"COG2326",28,29,31,22,33,12,36,19,35,23,25,24,31,34,28,48,21,21,17,14,6,49,53,21,21,27,24,12,22,28
"COG2327",35,36,29,23,20,7,11,36,56,65,10,83,19,21,20,22,14,6,22,26,14,38,13,22,67,27,23,13,2,31
"COG2329",1,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,3,3,2,0,0,0,0,0,0
"COG2331",0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0,1
"COG2332",0,2,0,1,0,0,5,1,0,1,0,4,0,1,5,2,9,1,7,4,0,2,1,3,0,10,2,1,12,0
"COG2333",158,130,123,136,112,31,85,113,147,27,45,41,69,63,56,65,48,38,52,76,18,91,22,35,29,143,72,27,102,118
