"","NLM008","NOM014","NOF006","NLM026","DOF007","NOF002","DLM016","NOM027","DLM018","DLM020","DLM013","DOF006","NLM016","NLF007","DLM023","DLF008","DLF007","NLM027","DLM019","NOM022","NLM021","DLF004","DLF005","DLF010","DOM021","NLM032","NLM010","DLM003","DOM023","NLM029"
"COG1930",0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",63,79,71,85,73,76,113,137,116,65,112,73,74,109,98,55,46,79,139,77,96,83,102,79,75,83,78,86,76,91
"COG1934",0,2,0,0,1,1,1,0,1,3,3,2,0,0,3,5,2,2,3,0,6,1,0,4,2,2,2,1,1,0
"COG1937",38,21,9,25,7,21,22,54,25,15,42,10,5,32,25,18,12,35,55,15,23,15,32,46,15,34,17,13,8,34
"COG1939",23,11,8,41,8,27,23,26,31,15,29,8,11,42,28,16,13,39,39,9,34,16,39,49,9,43,20,8,8,34
"COG1940",324,261,301,270,260,279,286,471,321,293,317,212,308,277,312,345,255,432,278,361,237,251,309,264,329,283,304,375,241,277
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,1,0,0,0,3,2,1,0,0,3,1,6,0,3,1,0,1,1,1,0,1,2,0,0
"COG1943",49,54,36,110,31,62,44,508,73,21,192,40,13,55,64,58,31,215,69,35,36,48,141,61,75,152,49,99,57,55
"COG1944",0,1,6,3,2,3,0,1,0,33,3,1,2,0,1,7,1,7,1,1,0,3,2,9,4,6,3,35,1,6
"COG1945",1,0,2,0,1,3,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1946",2,1,2,0,0,0,1,13,8,1,4,2,1,0,0,3,4,3,1,2,0,0,1,5,1,2,1,0,0,0
"COG1947",78,56,55,88,39,54,63,123,113,43,64,56,60,80,71,35,52,80,64,65,74,76,65,88,56,58,52,60,95,90
"COG1949",0,3,5,2,2,1,2,15,11,1,3,3,3,0,1,3,1,7,0,0,3,1,1,6,0,3,1,0,0,0
"COG1950",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,2,0,0,0,6
"COG1951",69,79,55,73,74,67,80,62,70,65,62,80,96,79,72,93,99,57,53,117,120,128,111,68,74,113,103,78,138,79
"COG1952",5,1,8,2,7,1,2,0,0,2,1,3,0,2,0,0,7,3,1,2,2,2,1,4,1,1,5,0,2,0
"COG1953",1,2,3,1,6,12,6,1,0,2,6,2,2,0,5,10,10,5,0,0,0,1,1,4,1,3,1,7,3,2
"COG1954",8,6,3,9,2,6,4,9,2,9,7,6,1,6,10,11,4,8,5,6,8,8,2,8,3,7,8,4,3,9
"COG1956",10,28,23,7,18,19,17,0,25,22,10,18,16,14,14,26,11,29,4,28,11,11,13,13,39,13,14,29,39,11
"COG1957",31,25,9,15,26,33,13,114,25,9,34,28,3,18,14,58,47,124,70,7,8,11,29,40,8,23,20,22,4,25
"COG1959",57,28,11,45,15,61,29,73,41,17,53,17,11,52,65,53,36,131,109,34,59,40,87,85,30,104,54,34,28,63
"COG1960",101,127,114,118,127,113,149,95,125,133,151,142,128,126,162,101,100,65,81,141,144,128,92,119,129,99,94,155,141,117
"COG1961",1207,378,427,1334,313,689,824,547,629,494,753,284,453,1150,1369,349,687,614,2095,407,779,442,1247,1495,532,1126,942,470,322,956
"COG1963",3,7,4,33,1,8,4,5,9,0,2,5,1,17,22,2,4,4,18,2,9,8,16,34,2,14,6,6,2,15
"COG1964",1,1,2,5,3,7,1,2,2,1,0,2,0,1,3,0,1,25,4,0,1,4,1,1,1,9,1,4,0,1
"COG1965",1,1,1,0,2,2,0,0,0,1,2,1,0,0,0,1,0,4,1,0,3,2,3,1,0,2,0,0,1,0
"COG1966",89,60,59,111,63,93,109,197,129,80,81,55,86,119,182,91,99,53,115,132,163,124,136,145,110,135,138,85,171,157
"COG1968",91,75,56,132,62,77,108,98,100,69,110,62,119,101,93,51,56,94,120,104,70,96,96,116,85,104,73,70,98,88
"COG1969",1,3,2,0,4,2,5,48,2,5,8,4,1,2,3,0,2,9,4,2,1,2,6,0,12,4,5,6,6,0
"COG1970",22,32,30,44,27,43,25,46,23,31,31,28,24,39,27,34,32,39,53,42,25,34,35,45,46,35,21,36,25,20
"COG1971",50,33,41,54,31,33,18,21,42,27,53,31,4,42,61,42,35,28,61,34,55,33,62,60,40,73,43,42,43,45
"COG1972",3,5,23,0,15,8,4,47,3,10,13,9,3,2,7,19,15,53,0,9,4,10,2,18,16,9,8,27,9,0
"COG1974",75,22,34,75,22,70,63,76,104,26,68,19,36,68,69,14,32,62,91,45,56,28,91,92,34,96,68,21,27,66
"COG1975",66,32,14,22,20,46,32,168,44,10,36,33,5,22,89,42,22,79,54,30,30,25,37,44,24,83,37,24,16,29
"COG1977",0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,1,1,0
"COG1979",79,170,116,85,106,81,99,107,72,116,106,138,12,76,96,163,109,77,96,88,89,71,64,49,112,80,100,79,52,67
"COG1982",132,64,66,102,42,108,76,211,99,62,105,68,27,98,150,114,61,194,141,51,92,62,109,100,43,138,110,46,43,123
"COG1983",8,23,19,11,21,5,21,1,14,21,12,16,2,6,16,8,21,23,4,10,17,11,12,12,29,12,13,28,9,9
"COG1984",5,8,5,15,1,9,5,14,9,2,37,1,0,16,6,9,3,28,31,4,10,3,8,13,11,14,6,1,2,6
"COG1985",84,110,68,58,89,84,83,89,85,80,60,45,96,67,50,82,59,37,46,101,59,93,73,65,88,69,68,62,125,78
"COG1986",1,1,1,4,4,0,1,0,1,0,3,2,2,0,0,1,0,3,0,2,0,0,1,16,0,3,1,0,0,2
"COG1987",30,1,3,7,2,7,2,0,6,2,3,0,0,13,0,5,4,0,0,2,7,3,7,4,0,1,2,1,1,10
"COG1988",1,5,3,3,4,9,2,2,3,2,6,5,4,0,2,8,3,6,2,1,1,3,11,3,1,1,2,0,0,0
"COG1989",48,14,2,37,11,19,15,38,7,5,12,7,6,25,10,14,11,25,23,7,19,23,56,37,5,22,32,15,8,45
"COG1990",4,0,2,3,0,3,1,0,1,1,3,0,4,1,4,0,1,0,1,1,3,1,3,1,1,8,4,0,0,4
"COG1992",0,2,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,7,3,0,0,0,0,2,7,2,0,4,0,1
"COG1993",0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,1,0,2,1,1,2
"COG1994",6,8,9,34,5,15,9,26,23,5,51,1,6,16,30,6,3,5,64,8,22,10,45,65,4,20,9,8,4,20
"COG1995",63,67,71,35,48,44,53,83,67,53,45,55,64,35,36,55,45,5,24,67,42,69,70,28,98,44,45,86,84,24
"COG2000",9,4,10,3,6,3,6,2,7,1,52,14,2,6,19,8,4,39,50,4,13,5,11,21,7,4,5,8,1,3
"COG2001",38,53,44,44,44,63,48,22,28,35,42,41,24,37,23,24,43,33,56,36,56,23,44,54,44,55,34,38,12,43
"COG2002",29,9,9,46,7,12,20,12,13,9,40,6,2,34,45,9,11,35,70,16,34,19,59,79,13,69,44,14,7,60
"COG2003",100,93,64,91,81,90,78,116,78,70,61,60,199,69,60,81,86,67,92,193,88,122,86,107,79,131,78,97,102,120
"COG2005",4,16,3,1,7,5,4,5,7,3,9,5,0,2,2,1,4,5,7,1,0,2,2,2,0,1,7,3,2,0
"COG2006",17,12,24,8,40,31,26,95,10,31,14,16,2,25,19,26,30,25,32,3,6,23,24,27,21,29,14,27,19,12
"COG2008",106,79,76,81,70,63,60,84,55,70,79,79,56,50,79,71,70,46,52,47,62,106,66,74,75,67,84,62,94,44
"COG2009",0,1,0,0,5,11,4,41,2,0,0,2,0,0,3,2,2,2,2,0,4,0,2,4,2,1,3,2,4,1
"COG2010",0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,3,3,0,1,2,0,1,0,0,0,1,0,0
"COG2011",15,13,10,54,13,26,35,106,27,9,57,9,0,30,41,21,18,111,52,14,36,22,27,46,13,31,21,18,10,28
"COG2013",14,6,6,33,10,19,27,43,17,9,25,14,20,20,8,9,6,65,17,16,18,30,36,10,5,20,20,8,3,43
"COG2014",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2015",9,7,8,18,18,15,13,6,11,4,8,19,0,28,58,28,7,25,16,3,15,9,21,18,9,29,6,6,3,13
"COG2017",262,246,310,244,263,281,278,245,252,251,212,270,297,223,252,306,261,202,193,257,246,255,237,208,268,210,233,222,307,239
"COG2020",3,0,0,0,0,1,0,1,4,0,1,0,0,0,3,0,0,0,2,1,2,3,2,12,0,5,5,2,0,0
"COG2021",2,0,0,3,0,0,6,0,0,0,1,0,0,15,0,0,0,0,4,0,4,3,0,7,4,2,3,2,3,1
"COG2022",45,49,47,34,37,48,37,71,38,68,28,57,44,39,27,36,38,27,13,32,35,25,21,15,26,12,26,18,26,28
"COG2025",81,102,62,105,72,94,104,108,84,76,101,80,84,106,146,86,58,29,98,93,105,72,91,79,107,77,64,121,74,68
"COG2026",6,1,13,1,5,2,3,2,4,3,4,0,0,4,23,11,0,2,2,3,2,1,6,18,4,6,4,4,0,4
"COG2027",25,43,67,21,64,54,39,49,44,87,26,71,9,28,15,58,73,15,13,26,39,29,31,13,45,25,46,32,53,15
"COG2030",21,70,50,13,36,28,35,209,75,40,34,38,42,14,31,47,51,33,17,48,22,32,31,13,54,10,29,32,45,18
"COG2031",5,9,5,1,5,16,5,0,7,2,2,13,3,2,18,19,6,3,4,8,2,7,0,3,1,2,3,7,3,9
"COG2032",5,1,3,4,3,2,3,0,1,1,4,3,0,3,3,15,3,9,11,0,4,0,3,1,0,0,1,2,1,2
"COG2033",26,8,10,15,3,12,10,35,21,8,12,7,27,9,15,6,6,9,5,10,3,11,7,16,6,17,5,2,12,9
"COG2035",27,16,11,43,14,6,14,35,18,9,14,13,2,36,8,31,18,19,30,9,28,14,57,54,18,14,24,54,28,31
"COG2038",49,72,68,53,50,74,95,154,57,53,55,76,9,47,77,73,74,56,81,51,78,36,42,41,76,48,60,59,43,64
"COG2039",4,13,1,12,3,7,5,34,10,1,10,6,2,5,4,10,0,9,21,7,4,3,7,7,3,5,5,5,4,8
"COG2040",2,4,8,3,8,38,2,5,8,12,6,7,1,4,5,1,18,46,3,0,7,2,6,6,8,4,5,4,3,3
"COG2041",1,0,3,1,2,2,3,1,0,3,2,3,0,0,0,1,2,8,0,0,0,0,0,5,2,0,1,0,0,0
"COG2043",1,1,0,1,0,1,4,1,0,1,2,0,0,0,1,0,1,1,4,2,2,1,0,3,2,0,5,0,2,2
"COG2045",1,1,1,1,3,1,1,0,0,1,2,2,1,1,3,8,5,2,11,4,1,2,1,2,0,0,0,0,2,0
"COG2046",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,1,4,7,4,10,7,0,6,3,5,9,2,4,5,8,3,13,45,6,7,3,5,9,2,18,4,18,4,7
"COG2049",3,6,6,19,2,3,2,9,12,1,33,3,1,12,4,6,3,19,25,11,8,3,4,5,6,11,9,4,1,3
"COG2050",30,76,96,29,99,69,67,60,54,77,41,67,52,31,40,62,52,44,32,71,44,42,69,42,93,18,40,66,89,29
"COG2052",8,3,3,25,5,4,5,13,12,8,14,4,2,10,18,2,3,8,15,4,6,3,7,17,1,14,3,3,4,9
"COG2055",7,11,1,20,14,13,7,38,6,10,14,20,11,5,13,37,24,53,40,7,7,4,7,17,7,19,4,15,4,11
"COG2056",2,3,2,1,0,3,3,0,3,0,1,6,0,3,3,10,6,8,3,0,5,0,0,0,1,0,4,2,3,2
"COG2057",4,6,6,2,1,6,10,5,7,5,9,5,0,5,5,9,1,4,9,5,8,6,9,14,5,5,2,14,8,3
"COG2059",114,158,107,107,117,66,143,118,103,120,74,119,196,107,157,157,104,26,121,171,115,197,89,109,122,120,125,138,159,103
"COG2060",40,109,107,39,113,63,81,96,53,105,53,114,3,41,62,112,98,29,36,40,65,54,53,29,113,25,96,105,43,34
"COG2062",1,0,3,0,3,1,0,22,13,0,4,1,0,0,0,2,5,1,3,0,1,0,0,5,0,0,0,0,0,0
"COG2063",1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2064",0,1,1,1,0,0,2,0,4,0,6,0,1,4,0,0,0,1,4,0,1,5,3,8,0,2,0,0,0,7
"COG2065",2,4,0,7,5,3,6,30,10,2,35,0,4,6,8,10,1,30,37,2,4,4,17,15,6,3,5,4,4,5
"COG2066",15,87,69,22,76,74,83,3,12,62,31,88,4,58,52,36,52,3,9,27,41,26,7,7,42,12,32,27,28,19
"COG2067",12,23,26,19,12,23,40,0,24,16,17,13,36,22,5,50,7,4,15,6,32,10,31,16,20,12,13,36,54,16
"COG2068",20,26,5,8,9,15,12,47,7,4,13,30,1,4,18,25,11,39,13,15,12,5,12,12,12,29,9,7,4,8
"COG2069",6,1,0,7,1,1,2,2,1,0,4,1,1,3,9,0,2,11,27,1,5,2,3,12,1,9,1,1,0,2
"COG2070",107,100,100,101,92,110,132,205,113,108,87,110,10,103,130,108,107,139,85,64,100,68,92,57,99,131,137,122,85,112
"COG2071",52,99,51,51,72,27,86,26,96,48,57,63,192,65,44,62,64,59,39,110,72,99,63,48,85,60,55,68,138,47
"COG2072",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0
"COG2073",55,70,42,37,24,26,36,56,26,58,42,86,2,48,72,59,53,38,35,35,42,23,26,30,43,44,50,27,24,42
"COG2076",13,8,21,14,45,17,19,63,5,20,10,15,4,13,21,20,40,10,11,16,9,24,13,29,36,8,12,13,40,9
"COG2077",18,35,57,25,49,26,31,3,17,31,21,46,2,15,18,32,48,29,6,24,25,19,27,19,36,20,30,36,33,12
"COG2078",0,2,0,1,3,1,1,0,25,1,9,1,81,0,1,9,5,0,5,0,6,0,0,7,0,0,0,2,113,0
"COG2079",3,15,11,13,8,14,11,9,6,9,8,2,2,2,6,16,6,3,8,2,8,11,5,3,3,4,3,15,4,10
"COG2080",56,38,17,46,43,39,28,67,42,18,48,54,12,26,58,106,53,135,59,19,17,30,16,52,28,46,46,29,17,30
"COG2081",77,48,40,130,17,75,75,93,109,26,119,22,50,102,127,23,18,113,147,59,91,78,107,166,36,158,70,40,48,144
"COG2082",36,24,32,29,18,44,34,65,18,38,42,29,4,22,39,28,49,29,20,28,27,15,28,31,27,29,42,23,18,46
"COG2084",65,31,20,23,33,29,14,144,21,9,25,33,5,26,41,37,29,21,24,12,15,13,12,26,9,24,14,17,22,9
"COG2085",10,5,0,0,0,0,0,0,4,1,0,1,0,0,0,4,4,0,9,0,5,0,0,4,0,0,1,2,1,0
"COG2086",70,102,63,96,76,59,79,94,80,73,75,73,72,85,79,53,47,36,65,59,96,92,80,50,90,65,77,86,82,82
"COG2087",40,33,34,36,30,33,32,30,28,28,23,49,3,34,31,34,37,29,50,36,31,19,22,24,40,33,35,28,25,42
"COG2088",75,11,14,60,9,45,16,21,22,6,32,3,1,45,36,25,9,25,41,16,39,17,34,56,6,53,45,13,5,51
"COG2089",23,41,63,31,50,44,37,2,7,44,34,7,40,40,32,27,33,7,14,16,47,29,14,25,55,21,37,76,11,42
"COG2091",34,4,14,21,6,17,10,3,16,9,14,4,11,15,13,10,10,32,32,6,12,7,10,10,8,31,18,4,4,29
"COG2094",2,1,0,3,0,1,2,0,4,0,2,1,0,0,1,4,0,1,14,2,2,5,8,4,1,0,0,6,1,1
"COG2095",40,119,89,31,90,48,63,8,42,102,35,94,14,34,38,58,104,47,21,59,49,38,50,15,106,32,63,98,70,19
"COG2096",24,68,64,29,44,53,57,30,36,38,35,70,6,30,37,43,71,32,19,42,32,23,28,26,41,26,37,61,35,37
"COG2099",80,95,90,65,35,69,75,54,31,84,60,80,10,41,77,58,58,49,41,60,54,38,31,39,73,57,70,54,23,54
"COG2102",0,0,0,2,2,0,5,0,3,1,5,0,1,3,1,0,0,0,3,2,1,0,1,5,3,2,1,14,2,5
"COG2103",8,42,47,15,43,21,46,36,11,32,49,43,33,12,18,32,22,10,39,18,39,41,9,11,24,24,20,28,27,20
"COG2104",0,1,3,1,0,1,0,5,0,0,1,4,0,0,1,1,0,1,2,0,0,0,2,0,1,0,2,0,0,0
"COG2105",1,0,1,0,1,1,0,0,0,2,2,0,3,0,0,1,1,1,0,0,0,0,0,6,0,0,0,1,0,0
"COG2107",0,0,0,3,0,0,3,0,0,0,5,0,0,3,3,0,0,0,2,2,0,0,0,4,0,2,1,1,1,1
"COG2108",0,1,2,3,3,0,1,0,0,2,0,0,0,3,2,7,0,0,2,0,1,4,4,0,1,1,2,1,2,1
"COG2109",26,28,8,23,16,24,22,104,29,6,38,6,11,25,37,15,6,33,29,7,16,12,22,26,21,31,20,13,13,30
"COG2110",131,20,25,40,37,46,44,49,54,31,44,48,47,52,56,29,48,74,88,20,34,32,71,67,42,71,63,44,63,60
"COG2111",0,5,4,5,3,1,1,0,2,3,6,0,2,3,8,8,7,0,5,2,1,2,6,2,1,0,3,2,1,7
"COG2113",12,44,53,5,39,44,15,1,3,51,17,22,4,7,11,26,45,5,2,13,12,11,2,11,47,6,13,24,14,8
"COG2114",2,0,0,10,1,1,16,0,1,9,0,2,0,1,0,7,2,0,23,0,19,3,0,0,3,1,0,1,1,4
"COG2115",31,63,61,34,29,20,80,37,81,73,64,55,5,24,34,30,36,9,40,19,55,32,46,41,50,22,38,36,40,18
"COG2116",17,18,18,28,9,20,13,24,37,5,22,15,7,40,16,13,20,46,37,13,25,18,23,39,7,37,30,7,9,18
"COG2119",0,4,1,9,1,2,2,24,1,0,5,0,1,9,5,0,2,3,4,1,8,4,12,12,4,6,6,0,2,6
"COG2120",15,4,18,17,41,19,28,3,7,15,9,13,8,10,8,13,14,1,30,3,5,9,10,22,8,13,4,33,5,12
"COG2121",1,2,0,1,0,3,1,2,0,0,0,3,0,0,1,12,1,5,0,2,0,5,0,0,0,0,1,4,1,0
"COG2122",1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,23,0,1
"COG2127",3,4,2,9,2,7,7,1,5,0,4,7,26,2,2,2,1,1,3,15,3,17,8,7,2,0,2,3,21,2
"COG2128",0,1,3,0,3,1,1,1,0,0,5,1,0,0,1,6,3,25,0,1,2,1,2,13,3,3,1,3,2,1
"COG2129",12,9,3,27,3,10,10,16,22,3,15,2,3,17,18,1,6,11,13,5,21,27,28,8,3,24,10,22,23,32
"COG2130",0,0,2,0,1,3,0,0,0,1,3,1,2,0,1,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG2131",72,66,56,65,37,55,49,33,60,40,58,48,64,67,67,39,37,50,59,61,60,62,86,64,60,52,42,71,58,62
"COG2132",4,1,4,0,3,5,3,0,0,1,20,5,3,0,0,3,4,14,7,0,1,3,0,14,3,6,1,3,0,0
"COG2133",1,4,0,0,4,6,1,0,0,2,1,15,3,0,1,15,0,7,0,1,0,0,0,1,2,1,1,0,1,0
"COG2134",1,0,1,0,1,0,0,0,0,0,4,3,1,0,0,4,0,5,0,0,1,0,0,2,1,1,1,0,1,0
"COG2135",0,13,7,11,15,11,6,8,2,4,6,6,2,5,5,9,14,13,4,2,6,0,2,9,4,4,2,5,0,3
"COG2137",7,14,7,20,15,6,7,6,16,4,43,8,2,14,16,6,1,49,40,2,11,9,10,39,10,18,18,8,2,23
"COG2140",3,20,23,9,7,29,39,4,4,14,8,14,3,9,2,0,5,1,1,9,16,0,6,8,19,2,6,21,5,1
"COG2141",3,2,11,0,9,2,2,3,0,8,23,4,1,0,3,5,4,67,1,2,0,0,1,25,5,4,1,1,2,1
"COG2142",0,0,0,1,3,1,2,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG2145",35,21,11,26,11,32,23,111,38,13,45,8,68,32,68,13,14,38,33,8,31,53,24,28,23,43,26,11,18,21
"COG2146",0,0,8,0,3,7,3,0,0,1,2,2,1,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG2148",264,307,322,257,387,320,209,204,224,303,223,277,230,267,274,333,286,172,170,276,217,270,209,194,259,271,273,264,173,285
"COG2149",1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0
"COG2151",16,21,22,14,16,25,27,23,30,18,11,23,55,15,8,14,14,39,9,39,18,24,12,8,23,11,18,29,43,10
"COG2152",73,170,199,109,300,191,161,11,67,255,54,292,82,105,82,223,216,19,95,82,168,139,98,61,150,90,125,106,148,91
"COG2153",1,0,4,5,1,1,4,1,4,0,2,1,2,0,2,8,2,5,4,1,2,2,3,6,3,3,2,7,5,3
"COG2155",12,3,5,8,3,5,5,1,2,6,9,3,3,9,20,1,2,5,9,5,13,4,11,22,4,12,4,3,1,17
"COG2156",4,45,40,10,32,30,22,45,13,29,25,36,3,19,28,26,29,10,10,18,12,12,24,7,35,11,25,34,12,13
"COG2158",6,3,1,4,0,10,1,2,3,0,4,0,2,5,1,1,2,7,7,4,4,5,5,13,2,11,0,3,1,2
"COG2159",13,29,12,43,19,22,25,43,27,7,60,13,7,43,27,20,24,9,72,15,38,13,29,50,12,28,22,25,7,22
"COG2160",64,99,91,85,86,75,87,174,80,72,58,74,119,83,77,72,78,78,54,83,80,105,58,68,109,60,56,56,105,48
"COG2161",1,6,18,3,8,8,6,7,3,5,2,5,2,1,6,1,1,11,1,4,4,6,4,3,1,3,0,3,3,2
"COG2162",2,5,4,6,2,1,5,2,4,2,6,0,4,1,5,9,0,4,1,0,0,2,1,2,1,1,0,3,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,1,4,8,0,0,0,1,0,1
"COG2165",0,3,2,0,9,9,4,3,1,2,2,6,2,1,1,6,2,35,2,1,0,2,1,6,6,3,4,2,4,3
"COG2166",19,38,49,13,51,34,49,0,23,31,24,44,56,23,17,34,43,3,8,45,18,44,18,15,55,10,25,36,60,12
"COG2168",1,1,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,0
"COG2169",6,5,7,7,34,1,12,1,3,21,21,36,3,11,13,34,9,1,4,6,12,7,2,15,13,6,13,26,7,2
"COG2170",0,0,2,0,2,1,0,0,0,0,2,0,2,0,1,1,4,0,0,0,0,0,0,4,1,0,1,0,1,0
"COG2171",3,0,4,6,3,3,9,27,10,3,21,4,0,3,6,13,2,60,19,3,9,3,3,5,5,9,3,5,3,2
"COG2172",42,26,24,53,37,44,28,22,25,28,50,14,6,38,34,26,24,29,55,16,31,23,35,67,6,43,35,36,4,45
"COG2173",19,35,42,24,47,42,38,1,2,32,24,64,2,21,25,46,53,12,35,13,32,23,6,9,28,17,28,29,13,15
"COG2175",0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,2,3,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2176",174,86,39,306,34,147,136,282,207,57,266,45,44,220,226,78,87,352,467,69,188,74,239,356,94,316,187,94,57,255
"COG2177",79,67,64,101,62,81,74,72,102,57,98,50,75,86,76,59,53,57,103,97,104,72,104,117,79,94,87,87,98,122
"COG2179",28,8,6,40,7,14,12,14,22,19,29,1,5,34,26,12,7,48,28,14,20,17,40,49,6,33,25,11,3,30
"COG2180",2,2,2,0,7,2,0,1,2,0,2,0,1,0,3,4,0,12,0,6,0,0,1,7,0,4,1,0,0,0
"COG2181",3,2,3,0,7,9,3,1,2,2,12,7,2,1,4,2,3,5,3,1,0,1,1,2,4,1,1,1,1,0
"COG2182",154,19,22,123,5,71,34,28,62,40,18,3,5,99,14,6,21,100,42,37,48,47,53,44,16,71,46,17,17,70
"COG2183",118,153,125,186,107,114,142,187,177,143,129,128,155,161,143,112,83,150,162,186,166,190,179,189,166,173,146,137,196,170
"COG2184",65,14,20,41,20,55,10,5,26,29,12,7,89,76,32,19,50,27,87,82,21,65,32,99,19,34,20,20,54,40
"COG2185",62,171,153,96,135,128,165,191,147,181,82,221,16,89,84,132,144,22,100,116,136,90,130,50,190,52,105,162,147,61
"COG2186",60,54,50,56,102,66,49,165,34,28,71,81,15,44,96,141,87,77,51,32,50,49,44,95,70,61,66,63,39,53
"COG2188",36,62,46,75,84,106,62,250,68,32,120,56,17,60,96,196,102,160,124,28,51,41,74,105,48,113,45,85,50,33
"COG2189",55,36,51,80,8,93,23,77,148,64,35,46,164,83,26,16,72,9,77,83,63,259,73,109,38,88,58,81,69,103
"COG2190",80,47,12,62,40,52,51,170,74,28,67,34,12,56,124,99,34,510,39,42,62,22,92,46,27,125,83,64,16,50
"COG2191",0,0,1,1,0,3,8,0,1,0,4,1,0,1,0,2,0,5,11,1,4,1,0,3,0,0,1,3,0,1
"COG2192",1,0,0,3,0,13,1,0,0,3,5,0,8,8,6,0,0,0,14,1,1,2,1,6,0,14,1,4,1,8
"COG2193",9,18,8,4,14,5,12,1,2,15,2,22,3,7,8,14,17,0,2,8,20,7,0,11,25,6,11,20,9,3
"COG2194",34,73,69,36,87,56,46,65,38,69,56,76,146,48,54,91,134,52,50,275,79,103,31,63,136,43,61,152,131,51
"COG2195",196,254,264,222,208,258,300,139,289,268,312,234,344,230,212,261,254,169,218,308,237,336,222,225,301,205,247,276,343,233
"COG2197",258,305,797,193,687,410,396,338,311,613,269,552,194,190,228,650,809,117,149,266,325,315,251,192,358,206,380,387,360,185
"COG2198",0,8,23,1,20,31,10,2,0,13,20,10,9,3,5,31,13,18,7,9,5,2,1,22,6,1,4,3,2,0
"COG2199",756,112,170,374,160,370,132,244,237,212,164,162,76,437,218,460,223,334,369,166,303,169,367,325,109,403,342,141,71,451
"COG2200",366,65,104,130,105,202,53,142,120,79,92,79,45,198,66,330,148,117,163,56,125,64,139,161,55,157,232,52,48,334
"COG2201",29,5,7,12,1,14,5,3,18,12,8,2,4,29,6,28,12,2,1,11,19,10,19,16,5,14,18,9,5,37
"COG2202",19,41,101,15,127,97,28,23,5,75,29,76,5,15,26,102,91,19,23,29,46,28,8,23,37,26,48,65,17,17
"COG2203",5,4,4,5,2,2,3,0,0,0,18,1,1,4,2,31,2,11,2,6,4,0,17,11,3,7,3,1,0,21
"COG2204",242,574,729,360,614,458,475,27,320,670,331,723,551,298,288,514,531,20,121,433,431,597,241,212,649,208,430,489,525,255
"COG2205",87,128,94,132,116,150,141,185,116,78,102,100,112,142,188,99,109,81,153,299,107,81,116,121,140,159,111,125,74,117
"COG2206",275,33,58,145,16,78,43,28,115,61,41,19,35,177,70,57,84,45,25,96,140,76,128,142,40,175,93,37,26,197
"COG2207",1669,1820,3024,1345,2671,1765,1949,809,1379,2930,1447,2525,1317,1507,1557,2806,2819,1030,977,1624,1650,2130,1799,1110,1859,1397,2044,1907,1715,1442
"COG2208",87,41,46,89,25,93,41,57,65,33,98,31,10,68,45,67,41,83,157,41,86,34,76,126,48,122,62,98,14,66
"COG2209",21,25,18,25,24,18,21,8,25,33,16,13,58,24,38,7,11,3,8,19,11,23,10,8,25,9,18,17,35,11
"COG2210",54,96,117,27,126,60,51,5,77,102,29,170,0,44,69,63,83,0,8,39,60,26,48,11,81,15,41,47,32,22
"COG2211",401,132,201,342,188,192,201,562,428,196,792,210,297,284,477,153,180,494,351,283,269,200,227,481,223,247,216,184,206,282
