"","NLM008","DOF012","NOM029","DOF008","DLM001","DLF012","DOM018","NOF010","DOF006","NOF011","NOM013","NOF005","NLM009","NLM004","DLM006","NOM012","DLM002","NLM031","NOM017","DLF005","DLM012","DLF006","DLM009","NLF013","NLM025","NOM028","NLF012","NOM019","NOM002","DLM017"
"COG1744",86,106,70,152,46,40,122,63,36,73,83,96,38,83,62,106,102,113,55,103,57,91,106,89,56,76,95,122,168,70
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,5,0,10
"COG1748",108,35,73,72,75,73,91,103,80,83,95,105,85,77,103,65,82,79,94,86,23,61,64,85,47,74,104,72,86,97
"COG1749",56,5,16,9,1,2,24,11,2,9,16,16,6,21,28,13,15,19,5,12,3,12,47,38,26,2,26,10,37,9
"COG1751",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1752",99,55,180,42,169,56,104,200,246,238,155,190,86,78,85,102,145,161,92,130,36,153,64,99,44,136,143,149,64,146
"COG1754",70,38,103,50,146,18,66,162,143,97,95,68,202,143,130,110,69,95,228,77,192,60,17,85,152,82,102,105,21,155
"COG1755",0,0,15,0,2,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1757",223,190,190,267,232,155,249,298,307,211,236,236,325,258,204,255,277,235,395,202,159,246,190,177,309,180,202,261,224,202
"COG1758",0,24,1,12,1,3,2,0,0,1,3,1,0,2,1,1,1,0,0,3,42,6,9,1,7,6,0,4,0,0
"COG1760",75,143,99,173,136,98,97,99,118,76,100,90,99,127,109,113,116,103,118,94,150,110,139,95,84,98,95,118,112,93
"COG1762",125,225,125,280,56,344,105,70,88,58,134,132,45,97,79,88,170,124,118,191,114,113,197,100,128,235,119,89,216,81
"COG1763",11,7,17,11,4,33,11,10,7,11,7,7,9,10,1,11,7,8,12,4,6,4,15,3,3,17,8,4,5,6
"COG1764",0,4,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,2,0,0,0,0
"COG1765",0,23,6,11,3,6,1,2,1,3,2,0,0,1,1,0,3,0,1,0,42,4,4,0,2,9,1,3,0,1
"COG1766",20,11,15,11,0,7,16,17,4,17,27,4,11,11,30,26,14,6,9,8,2,13,43,28,36,11,11,18,53,12
"COG1767",0,2,5,23,3,8,1,6,7,2,3,7,0,2,5,5,3,6,8,2,5,15,15,3,2,7,7,5,6,1
"COG1768",9,14,6,18,17,36,22,8,2,18,11,12,8,7,15,29,17,21,10,30,4,27,14,19,14,11,10,26,7,19
"COG1770",2,26,6,38,7,15,2,1,1,0,0,0,1,0,0,0,1,1,1,1,108,2,0,0,1,6,0,1,3,1
"COG1773",25,8,19,27,20,26,18,15,13,28,15,22,13,16,18,18,20,25,18,18,7,32,14,23,21,21,23,17,15,15
"COG1774",76,45,123,77,92,113,68,81,63,80,86,94,69,113,96,82,77,86,44,89,33,63,62,98,52,99,89,82,100,59
"COG1775",30,14,34,50,48,39,44,18,16,23,50,66,14,29,32,61,32,61,22,41,34,59,71,32,19,54,27,49,62,10
"COG1776",83,3,14,6,4,1,21,16,1,12,21,20,10,27,36,22,36,29,2,21,1,18,79,36,9,9,19,20,43,10
"COG1778",36,36,23,5,46,4,36,55,34,42,39,27,75,19,54,112,48,29,48,19,11,38,17,31,61,36,32,32,9,32
"COG1780",1,26,5,15,1,8,1,1,2,1,0,0,0,6,0,0,2,1,1,0,38,2,14,0,2,1,0,0,0,1
"COG1781",53,43,54,35,45,25,68,40,18,30,40,34,63,23,52,49,41,33,47,44,54,37,9,51,57,36,30,34,44,42
"COG1782",2,0,0,0,0,0,6,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,3,1,6,0,0,9,0,0
"COG1783",29,21,10,10,13,4,28,14,13,29,39,20,11,17,23,24,28,10,16,89,8,104,67,47,19,21,24,63,37,46
"COG1785",54,27,102,28,83,11,75,75,116,86,46,100,33,9,36,35,56,97,28,68,13,78,10,71,51,88,80,79,38,83
"COG1786",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1787",8,0,1,3,0,14,0,3,0,5,1,0,0,1,5,1,2,0,0,2,1,0,0,5,2,1,1,5,1,0
"COG1788",3,4,7,3,8,2,3,1,6,7,7,13,2,0,6,6,9,2,5,2,6,28,1,4,4,7,8,18,3,3
"COG1791",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",87,95,71,69,79,47,87,91,65,85,93,73,97,89,102,112,93,79,126,86,32,89,87,78,112,79,88,108,67,93
"COG1793",1,1,4,0,1,11,0,0,6,1,53,4,0,2,3,23,0,1,1,7,0,7,1,2,3,5,3,0,4,1
"COG1794",22,50,8,12,15,7,19,11,16,10,7,11,2,13,15,8,7,9,3,2,16,27,25,8,5,9,5,13,4,5
"COG1797",67,42,75,72,46,52,79,54,44,40,44,49,13,55,21,37,53,79,26,68,18,58,26,62,34,51,38,59,101,50
"COG1799",31,56,19,49,19,44,23,19,7,36,37,26,15,32,18,27,39,27,27,36,55,37,42,31,13,11,25,30,26,23
"COG1801",0,13,5,1,3,4,2,4,2,0,0,2,0,0,0,0,1,0,0,0,2,4,15,3,2,1,0,0,0,0
"COG1802",134,83,83,165,48,87,113,63,74,54,93,89,49,86,86,77,125,115,92,87,61,108,163,91,65,97,72,83,174,61
"COG1803",55,52,34,32,41,43,49,38,42,47,55,45,16,29,33,49,43,50,23,43,22,74,24,38,22,52,38,52,46,35
"COG1804",19,70,28,49,37,13,13,20,17,27,21,22,5,7,14,43,13,26,10,29,94,52,8,17,7,40,24,23,28,4
"COG1805",18,12,20,6,32,7,32,56,83,28,37,38,62,24,56,29,31,30,43,27,5,46,3,25,50,31,38,33,9,60
"COG1806",0,55,3,22,8,4,7,5,2,3,7,4,0,5,2,5,3,1,1,2,4,9,25,3,5,1,0,6,1,2
"COG1807",43,58,59,3,101,10,86,90,117,63,83,54,63,83,35,68,63,64,99,42,14,87,67,38,77,68,91,84,28,115
"COG1808",22,33,65,19,70,9,59,51,69,54,51,43,3,5,22,33,35,70,10,51,29,52,10,43,14,42,60,43,22,42
"COG1811",15,49,14,30,23,28,15,10,13,21,20,14,14,11,24,31,17,9,11,10,20,42,42,8,9,14,6,14,17,3
"COG1814",0,23,19,1,9,1,1,9,19,6,1,4,1,2,3,1,4,1,0,1,3,12,3,0,1,7,1,5,1,1
"COG1815",21,10,5,2,2,2,5,2,2,5,11,5,6,11,11,6,6,11,3,9,3,6,19,12,12,3,4,5,12,6
"COG1816",29,64,44,41,5,11,11,15,8,15,21,19,7,18,18,10,16,17,9,9,16,14,33,23,6,16,19,14,50,5
"COG1817",1,0,0,0,2,0,25,9,0,0,1,0,1,0,2,0,0,6,0,0,0,2,0,6,1,1,5,2,0,1
"COG1819",12,24,64,6,23,8,15,32,40,46,23,44,51,10,35,33,25,24,19,30,8,32,7,51,13,22,12,19,24,26
"COG1820",96,139,127,129,111,174,149,95,163,112,90,122,64,56,74,69,108,120,58,111,117,105,100,151,85,149,106,105,134,79
"COG1823",1,56,10,17,1,8,2,1,4,2,8,2,0,5,0,1,4,1,5,2,6,9,14,0,1,5,1,3,7,3
"COG1825",36,41,42,32,37,31,49,57,46,42,32,40,47,37,43,27,16,22,41,20,29,31,9,24,27,26,28,22,25,46
"COG1826",2,4,14,13,4,3,4,6,3,4,5,2,1,3,1,4,6,0,1,3,20,8,16,12,5,6,0,5,4,1
"COG1827",38,19,15,30,11,34,26,12,8,14,29,19,11,21,15,13,25,25,20,23,13,22,48,20,15,15,18,25,52,11
"COG1830",25,40,50,6,55,25,46,55,97,42,51,53,6,2,28,19,30,16,11,12,10,50,6,25,6,59,52,33,25,24
"COG1832",0,10,2,0,0,7,0,0,0,0,2,0,0,4,0,1,1,0,0,1,5,3,8,0,1,3,0,0,0,0
"COG1834",0,10,2,0,3,3,1,4,8,0,3,3,0,6,5,1,1,0,2,0,0,3,21,1,1,6,1,4,2,0
"COG1835",37,85,96,97,87,17,67,77,80,81,45,58,12,34,26,41,59,101,18,71,201,53,66,58,68,52,58,50,17,110
"COG1837",18,16,11,32,15,20,14,8,1,15,19,11,3,10,20,14,18,11,13,22,16,13,21,21,14,11,12,29,19,15
"COG1838",107,63,121,56,108,84,82,130,133,76,93,85,167,90,81,96,87,72,152,79,43,81,90,107,114,66,102,83,89,119
"COG1840",16,27,11,50,32,5,39,32,36,26,38,32,14,28,28,57,51,30,25,18,29,42,78,34,17,28,31,39,44,24
"COG1841",6,17,7,16,4,15,4,2,5,9,17,10,2,11,9,17,10,4,7,13,15,12,25,7,14,6,4,8,6,2
"COG1842",5,9,7,7,3,15,5,7,4,3,10,6,2,10,9,9,9,7,6,6,13,5,31,12,6,12,11,8,15,3
"COG1843",24,5,19,9,1,6,14,10,4,9,10,6,6,8,16,9,28,13,6,7,2,8,39,22,24,8,16,9,20,7
"COG1845",0,6,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,3,1,1,1,0
"COG1846",150,116,101,144,47,135,89,78,53,58,101,100,45,79,72,118,109,148,65,138,138,161,167,182,89,153,132,75,177,90
"COG1847",52,43,31,85,22,73,48,20,14,35,45,43,24,40,31,35,38,44,30,70,86,52,66,56,25,35,33,50,92,35
"COG1850",2,12,0,0,2,1,1,4,2,0,0,0,4,2,2,2,1,2,3,0,1,0,15,0,5,3,0,9,1,0
"COG1852",3,39,4,0,12,0,1,5,6,1,2,3,0,2,1,0,3,0,3,2,2,8,6,1,0,0,3,0,3,0
"COG1853",119,57,128,91,82,84,80,108,99,82,116,136,97,110,92,115,90,82,120,175,46,129,69,117,96,96,103,109,96,123
"COG1854",34,37,25,46,17,32,27,32,16,14,28,27,32,34,19,43,38,54,58,40,54,27,45,44,46,42,42,34,37,34
"COG1857",17,0,44,6,2,74,5,0,1,3,3,4,0,12,7,11,2,1,18,1,3,3,26,7,5,3,1,0,6,0
"COG1858",16,18,56,1,42,6,6,16,42,25,17,10,5,5,5,7,8,7,3,27,12,16,18,37,8,17,3,21,1,25
"COG1859",1,14,8,1,1,4,2,1,2,0,2,1,0,0,4,3,0,14,1,5,4,19,13,8,4,5,5,2,7,2
"COG1861",1,0,1,1,12,0,21,5,0,26,1,14,0,0,4,0,4,15,1,1,4,7,0,5,0,3,16,3,9,0
"COG1862",43,24,43,11,31,27,32,30,20,44,37,31,38,30,26,29,25,36,36,32,8,46,23,30,33,21,28,31,15,46
"COG1863",0,1,0,1,3,1,0,3,2,4,2,0,0,0,0,2,3,1,2,0,0,10,0,2,0,1,1,4,1,1
"COG1864",70,13,67,3,92,0,61,75,58,59,69,29,104,94,64,60,48,70,65,43,5,62,4,53,83,45,82,48,13,54
"COG1865",3,9,1,3,6,1,1,2,2,5,9,2,4,3,3,7,2,2,1,2,0,15,5,1,8,1,3,2,4,1
"COG1866",146,99,113,125,135,118,150,153,118,120,146,162,242,170,150,139,153,95,202,120,57,107,111,148,168,111,133,151,129,152
"COG1868",50,8,23,19,8,0,17,13,3,8,19,16,12,23,33,21,18,23,7,12,2,15,70,33,22,12,18,12,32,6
"COG1869",5,48,7,7,6,12,3,3,7,1,9,4,2,1,1,6,4,3,5,0,14,10,10,3,21,11,2,3,11,2
"COG1871",12,4,5,7,0,0,6,7,1,7,8,1,5,7,24,6,9,8,3,3,0,5,34,25,6,5,4,3,11,3
"COG1872",1,2,0,1,1,1,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,3,7,0,3,3,0,1,0,4
"COG1873",13,3,9,12,3,5,12,2,1,12,11,12,7,6,7,14,12,15,5,22,4,13,15,13,11,7,10,11,23,14
"COG1874",189,286,185,282,246,290,155,183,375,270,182,270,182,213,177,98,126,172,92,149,254,94,117,247,70,185,145,85,151,128
"COG1875",10,17,10,3,32,2,51,25,29,54,14,34,9,8,21,15,31,35,6,9,15,31,24,24,6,23,27,15,12,22
"COG1876",50,9,13,46,16,57,22,26,5,35,49,50,14,51,41,46,28,39,19,95,24,25,26,46,41,21,54,51,40,32
"COG1877",28,24,21,9,22,15,28,30,64,22,27,33,0,0,20,11,12,32,4,9,6,39,24,13,3,37,33,19,13,23
"COG1878",22,5,12,23,14,11,20,12,3,7,13,20,13,13,10,20,13,17,9,14,10,26,41,9,8,17,10,22,32,15
"COG1879",466,273,324,269,222,716,229,303,309,156,232,242,330,294,236,284,307,225,343,240,244,218,211,223,344,431,198,229,406,232
"COG1881",2,16,10,26,4,8,2,3,2,0,0,0,0,2,0,5,0,1,0,0,36,8,15,3,1,9,0,0,1,1
"COG1882",194,215,253,246,258,295,278,228,315,220,215,312,186,208,232,130,139,128,157,187,186,134,185,146,116,209,176,153,196,148
"COG1883",119,64,153,85,153,79,184,175,165,210,132,124,81,81,116,140,170,206,103,137,33,142,55,159,90,159,195,214,107,158
"COG1884",81,103,150,8,222,9,163,145,210,173,134,127,18,22,78,103,117,137,59,152,18,134,47,134,35,134,158,122,58,143
"COG1886",37,14,6,9,5,3,10,10,5,4,8,8,1,17,21,13,9,15,3,11,6,4,55,9,18,8,9,3,25,6
"COG1887",57,51,54,138,51,191,84,67,32,61,76,76,41,163,190,108,71,99,37,105,42,61,15,76,111,123,92,178,97,110
"COG1892",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0
"COG1893",45,34,58,72,37,22,52,41,69,52,45,74,14,28,44,43,61,79,49,73,75,75,88,84,27,76,88,76,71,42
"COG1894",52,39,42,82,65,176,43,68,76,60,62,80,6,29,66,91,69,76,37,42,46,85,90,60,24,107,50,101,109,48
"COG1895",29,17,15,4,13,17,10,9,28,15,29,24,30,25,43,28,16,21,12,8,8,22,1,13,25,28,19,16,17,25
"COG1896",44,71,42,75,29,80,45,29,14,41,42,35,14,38,34,49,64,57,31,42,24,59,43,55,23,36,42,65,42,32
"COG1897",95,87,66,80,54,59,56,89,66,67,62,65,109,62,83,63,81,85,88,70,97,56,125,86,94,63,74,72,75,77
"COG1898",101,77,106,46,105,68,67,129,114,135,106,100,126,160,88,180,129,83,74,102,70,111,70,72,79,68,99,89,71,115
"COG1899",0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1900",1,0,5,0,1,0,1,2,2,4,1,0,0,0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1902",124,132,92,198,134,159,132,92,109,89,118,142,44,88,49,124,79,160,56,121,219,134,128,93,64,167,98,105,136,78
"COG1903",53,56,63,59,37,58,91,51,61,47,57,60,19,34,32,39,55,74,25,36,25,50,19,56,20,78,68,60,82,59
"COG1904",61,34,85,62,103,13,128,121,80,108,53,78,96,79,100,73,57,75,78,41,20,46,39,64,58,56,51,61,40,70
"COG1905",20,18,16,33,12,45,9,20,38,27,26,26,2,9,19,21,20,27,7,19,24,41,16,8,14,44,19,59,33,14
"COG1906",2,0,1,1,8,0,3,3,8,6,8,7,1,3,1,7,2,7,0,0,1,10,10,4,1,9,1,3,9,1
"COG1908",2,10,3,6,4,7,4,4,11,2,3,1,0,1,1,4,3,5,1,4,0,2,1,3,3,5,4,2,0,1
"COG1910",2,1,3,5,0,31,7,0,6,1,3,4,0,3,1,22,1,2,2,3,6,7,0,0,3,12,2,4,14,3
"COG1912",0,21,1,2,1,0,0,0,2,0,0,1,0,4,0,0,0,0,0,1,11,5,2,0,0,6,0,0,1,0
"COG1913",0,0,0,0,2,0,0,0,0,0,6,0,64,30,1,1,0,0,10,0,0,0,0,1,0,2,0,4,0,17
"COG1914",30,126,83,69,77,47,47,35,62,73,47,71,10,29,30,26,45,64,10,43,104,47,81,37,5,67,64,26,52,27
"COG1915",3,4,1,3,8,0,1,2,1,1,3,0,0,1,1,2,2,0,1,2,1,2,0,2,0,1,1,16,0,1
"COG1917",90,72,103,53,84,85,113,69,64,94,98,66,73,49,57,68,75,97,64,79,19,100,79,65,62,85,79,94,88,87
"COG1918",139,56,123,110,147,137,183,132,69,91,114,116,137,158,125,128,126,138,140,156,38,90,137,136,202,73,152,135,145,144
"COG1921",3,5,13,28,3,8,8,9,18,4,10,8,2,10,0,7,4,2,1,5,16,14,20,6,7,15,2,7,2,3
"COG1922",45,62,59,34,41,22,34,40,114,54,90,51,16,72,38,43,43,41,30,64,22,43,45,39,48,32,52,37,45,85
"COG1923",0,4,0,6,3,2,3,0,0,3,7,3,1,2,5,8,8,4,0,7,4,16,2,1,21,1,1,8,1,2
"COG1924",221,111,98,233,105,204,162,139,71,120,203,191,167,206,178,194,230,164,183,217,205,170,314,205,129,162,151,187,314,220
"COG1925",59,87,42,84,22,83,45,34,29,28,34,38,20,34,34,43,53,58,45,50,67,61,77,49,39,51,45,62,79,40
"COG1928",1,1,6,0,7,0,4,15,0,15,15,2,1,7,5,26,19,12,2,15,0,9,0,19,2,11,8,18,2,8
"COG1929",61,91,50,54,47,92,58,53,40,69,37,54,67,39,47,45,55,78,85,47,110,48,61,38,44,59,58,39,77,48
"COG1930",1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0
"COG1932",76,48,62,79,88,76,105,90,66,69,107,98,98,84,109,101,105,91,90,114,101,101,104,101,68,69,95,97,108,93
"COG1934",0,0,6,2,1,6,2,3,2,0,0,1,1,0,0,0,2,0,0,0,4,5,10,0,9,5,0,0,0,0
"COG1937",16,37,9,36,7,36,13,3,7,15,15,11,7,11,8,24,28,21,18,35,52,21,29,29,15,35,37,27,45,16
"COG1939",25,51,13,40,20,29,24,12,10,22,34,21,12,34,26,31,31,23,17,37,20,23,51,33,14,24,21,26,39,20
"COG1940",321,392,320,458,267,430,322,209,209,284,189,237,133,391,170,230,264,309,185,290,841,255,290,258,270,292,245,250,255,298
"COG1942",0,11,1,3,4,0,4,1,1,0,1,1,0,2,1,1,0,0,0,0,1,0,2,0,0,2,0,1,0,1
"COG1943",65,205,52,100,23,149,43,43,28,68,93,47,21,67,64,84,94,78,31,170,82,109,269,59,30,93,72,56,132,61
"COG1944",1,27,9,4,3,2,0,2,0,0,0,1,1,6,1,0,0,0,0,1,3,3,2,2,10,6,0,0,0,0
"COG1945",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1946",0,6,3,13,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,38,1,0,1,1,5,0,1,0,0
"COG1947",78,62,74,84,71,90,59,62,47,63,99,74,88,86,73,106,98,75,94,65,110,86,99,77,99,93,64,99,77,68
"COG1949",2,9,1,23,3,5,6,2,2,0,1,0,2,2,1,1,0,2,0,0,29,6,13,3,2,5,0,3,2,0
"COG1950",1,3,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,2,2,0,18,0,0,0,0,1,0,1
"COG1951",120,115,112,96,93,100,97,121,107,69,85,118,153,111,92,103,99,95,165,82,48,102,91,114,127,121,106,109,119,127
"COG1952",3,1,9,4,1,2,5,0,2,1,0,0,1,3,3,6,0,0,1,3,3,2,12,2,41,12,0,3,4,1
"COG1953",0,9,8,0,2,10,0,6,1,0,1,3,1,0,1,0,2,0,0,0,5,1,2,0,3,8,0,5,3,1
"COG1954",10,10,11,18,9,6,3,4,8,7,8,8,6,9,1,7,7,22,4,5,13,14,13,5,9,3,8,14,19,4
"COG1956",10,27,25,9,28,5,20,14,17,14,5,20,32,10,7,11,17,19,3,14,9,12,20,9,18,24,31,13,5,25
"COG1957",44,144,27,130,20,56,18,11,34,16,12,25,1,30,11,7,14,11,7,28,231,40,117,29,7,52,5,16,23,7
"COG1959",79,117,57,118,37,121,71,41,23,41,87,71,56,61,44,64,88,74,56,97,49,69,114,62,50,64,68,71,125,51
"COG1960",94,37,133,64,165,40,132,125,146,138,113,135,139,91,124,108,99,155,123,84,36,155,25,93,82,108,167,132,94,143
"COG1961",1216,555,531,939,596,1372,1007,615,309,812,1119,947,356,736,636,1179,920,1054,546,1294,355,1096,435,781,615,638,1128,1127,773,718
"COG1963",4,14,7,6,4,0,6,9,3,7,9,3,2,7,11,15,14,10,7,14,0,6,3,11,5,2,8,6,9,14
"COG1964",1,1,4,2,2,55,4,2,2,3,2,3,0,7,3,3,4,3,3,0,7,3,0,4,1,15,2,3,5,2
"COG1965",1,1,4,2,0,1,1,1,3,1,0,0,0,1,2,0,1,0,0,2,2,2,9,2,0,3,0,1,0,1
"COG1966",166,100,122,166,142,26,185,162,80,106,148,166,132,166,106,133,116,88,110,96,126,70,104,112,127,56,96,135,143,131
"COG1968",94,66,77,99,97,103,97,90,52,65,100,87,108,107,102,90,99,96,103,113,83,93,88,117,116,65,78,88,93,111
"COG1969",0,18,8,1,8,4,2,3,0,0,7,0,1,1,0,6,9,1,9,5,7,6,7,2,1,4,1,6,8,14
"COG1970",19,59,21,46,24,8,31,37,33,23,26,23,43,34,32,36,39,39,33,34,70,31,32,29,34,32,32,32,21,25
"COG1971",64,60,57,73,37,48,49,33,43,50,54,55,28,34,47,64,54,56,34,94,41,63,41,80,19,61,27,55,76,36
"COG1972",5,26,19,8,7,13,1,8,13,4,8,6,2,5,0,2,5,2,4,3,20,26,28,6,1,6,2,6,4,4
"COG1974",50,89,45,79,37,71,51,38,18,46,53,51,41,72,37,62,81,46,42,82,123,74,118,49,58,34,50,60,96,49
"COG1975",60,69,38,86,24,68,63,39,34,36,34,56,11,35,16,22,44,46,47,38,37,36,39,30,9,54,29,39,104,25
"COG1977",0,0,2,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,9,1,0,0,0,0,0,0
"COG1979",77,91,80,93,98,134,106,109,149,91,66,99,19,36,56,44,72,67,57,75,107,103,80,100,89,118,81,71,72,63
"COG1982",145,125,99,165,82,238,115,72,57,56,88,103,57,87,81,95,93,85,102,94,128,114,180,129,52,119,74,159,201,62
"COG1983",10,15,19,9,22,0,16,13,20,19,15,19,0,3,7,19,11,10,2,10,2,32,0,13,8,23,19,19,6,10
"COG1984",4,29,17,9,4,38,9,5,7,3,6,10,6,8,2,19,3,4,8,7,41,16,18,6,3,23,6,9,6,6
"COG1985",83,48,84,48,77,31,97,78,41,79,78,61,100,102,68,78,63,76,138,69,23,73,56,70,129,93,82,97,99,134
"COG1986",1,1,6,1,0,1,0,0,2,0,3,1,0,1,0,3,6,0,0,7,6,4,0,1,1,1,0,1,1,1
"COG1987",20,5,6,8,0,4,9,4,0,2,8,2,3,8,10,6,11,2,1,4,6,5,28,11,9,7,7,1,11,0
"COG1988",2,27,6,15,5,4,5,4,12,0,0,1,0,1,2,2,0,1,0,13,2,15,24,7,0,10,1,2,1,5
"COG1989",47,31,14,46,7,29,19,5,4,11,21,20,7,16,26,16,25,15,6,46,15,20,54,29,15,14,13,20,15,18
"COG1990",3,0,0,2,0,0,7,0,0,1,0,1,0,1,2,1,3,0,4,2,0,10,0,1,3,0,4,4,0,3
"COG1992",0,0,0,1,0,1,0,1,0,1,1,2,5,1,0,1,2,2,1,0,1,2,0,2,0,1,0,2,0,0
"COG1993",0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,2,1,0,0,0,0,3,0,0,1,0,2,0,0,0
"COG1994",7,26,9,20,21,26,15,6,2,21,26,9,13,15,15,21,16,21,16,30,3,20,26,17,16,3,14,28,11,19
"COG1995",86,13,55,36,85,9,71,58,67,50,49,52,67,52,80,46,62,49,86,60,19,58,28,35,68,23,68,42,21,69
"COG2000",6,2,2,4,6,47,5,8,13,11,6,16,0,3,17,14,6,2,4,8,5,14,0,1,1,6,3,12,17,3
"COG2001",29,64,31,38,33,44,64,36,40,51,38,46,14,33,35,44,26,56,15,43,64,51,42,48,29,46,49,42,36,19
"COG2002",49,16,36,43,25,42,36,15,8,31,41,29,18,36,31,63,39,39,21,57,14,38,31,36,21,31,23,45,47,21
"COG2003",118,92,103,73,71,64,78,69,70,80,106,68,147,105,61,87,88,81,105,96,42,128,69,91,114,63,83,110,88,79
"COG2005",1,4,7,6,6,1,9,3,3,6,7,3,2,3,0,0,4,6,0,0,4,14,17,3,2,7,2,6,13,2
"COG2006",16,32,7,49,26,68,9,23,11,27,17,12,4,9,13,21,41,14,15,25,15,16,23,7,4,35,10,11,20,16
"COG2008",96,51,59,81,61,62,98,92,98,74,56,71,82,72,43,85,68,63,106,54,102,79,34,95,52,69,72,65,80,69
"COG2009",1,7,4,5,2,0,3,2,2,1,6,2,2,0,1,1,3,0,2,1,3,5,5,5,2,0,0,3,4,2
"COG2010",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,13
"COG2011",21,85,17,57,29,53,35,18,16,31,24,22,8,27,20,37,22,20,29,19,116,41,76,25,74,29,25,33,47,27
"COG2013",16,14,13,45,17,59,11,14,10,16,23,18,27,32,17,14,14,32,8,34,55,24,15,30,17,34,15,58,42,6
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",12,12,9,24,7,52,8,80,18,8,9,12,10,15,14,16,14,15,27,22,22,16,4,13,8,8,11,21,2,30
"COG2017",247,215,222,221,234,160,217,260,278,288,205,257,312,227,225,232,259,266,294,225,160,179,213,216,240,214,252,226,212,312
"COG2020",1,0,1,2,1,0,0,3,0,0,1,2,0,4,0,0,0,2,0,4,0,1,0,1,0,0,0,3,1,3
"COG2021",0,0,0,0,10,0,1,7,0,2,4,0,1,0,3,0,1,1,1,2,0,4,0,0,2,0,3,13,0,9
"COG2022",51,42,54,34,56,66,40,38,55,48,36,50,19,42,35,23,34,47,32,34,83,36,24,33,49,46,42,26,58,50
"COG2025",84,48,117,64,136,16,90,95,75,81,98,83,99,79,82,61,70,65,60,65,15,76,17,64,52,47,76,77,50,61
"COG2026",7,1,2,11,0,8,3,0,0,0,5,0,0,1,5,11,0,2,2,7,11,8,3,3,0,7,0,3,3,2
"COG2027",26,53,57,29,41,22,38,36,96,36,34,55,23,4,45,22,13,24,13,32,134,31,22,49,35,73,31,23,23,25
"COG2030",19,73,38,134,59,23,38,39,46,29,41,35,39,19,61,25,25,34,41,28,443,26,30,24,33,56,41,28,18,35
"COG2031",5,8,2,2,6,1,1,1,11,4,10,7,1,0,0,6,6,3,1,0,2,25,6,2,1,10,3,24,4,1
"COG2032",1,7,2,6,1,4,1,5,9,2,4,3,0,2,1,0,3,0,1,2,7,4,6,4,2,10,1,1,12,2
"COG2033",20,13,3,4,7,8,5,16,3,13,16,8,40,28,16,17,20,7,37,16,4,15,12,13,39,10,5,20,8,17
"COG2035",33,14,27,10,26,6,9,22,12,24,43,13,9,15,14,20,23,28,5,56,21,22,27,43,13,18,14,21,39,19
"COG2038",62,76,46,58,72,35,69,50,77,69,62,77,17,57,49,45,60,65,51,52,37,51,46,59,26,49,81,63,95,75
"COG2039",6,39,7,51,4,7,2,2,9,5,2,4,4,11,0,1,2,3,6,5,48,0,20,4,4,4,3,6,12,3
"COG2040",1,42,15,2,2,1,3,3,14,14,4,3,2,5,2,3,1,0,1,1,13,6,14,1,5,4,3,11,5,0
"COG2041",2,7,1,5,2,2,0,2,1,1,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,8,0,0,0,1
"COG2043",0,0,1,1,4,0,0,0,1,1,1,1,0,0,2,1,0,1,0,4,0,3,14,1,1,0,0,0,1,1
"COG2045",0,4,0,0,1,0,1,1,3,1,0,0,0,0,0,2,2,1,0,3,0,2,1,0,1,0,0,3,1,0
