"","NOM008","DOM010","DLF009","NOM016","NLM021","NOM009","DOF004","NOM005","DOM005","DOF006","DOM024","NOF014","DOM001","NLM025","NLM027","NLM032","NLM007","DLM011","DLM024","NLM031","NLM029","NOF008","NOM026","DOM008","NOF005","NLM008","DOM018","DLF014","NOM029","NLM024"
"COG1943",20,86,124,63,36,113,46,74,39,35,44,65,58,44,194,151,35,29,108,79,49,54,95,21,37,50,53,159,77,37
"COG1944",2,0,13,1,1,2,16,32,8,3,0,1,2,13,8,1,4,3,28,2,6,0,23,5,1,2,1,1,6,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1946",0,0,14,0,0,1,1,13,6,1,0,0,1,1,4,1,3,1,22,0,0,0,15,2,0,0,0,12,3,1
"COG1947",43,58,60,75,71,99,73,64,40,35,58,62,78,85,76,67,71,59,45,79,74,87,73,39,65,89,67,86,46,78
"COG1949",2,1,22,0,1,0,4,14,2,1,0,0,4,1,3,2,0,1,37,1,0,0,14,0,1,0,0,17,7,3
"COG1950",0,0,1,0,0,1,0,0,0,0,0,1,0,0,8,2,0,0,1,0,7,1,2,0,0,0,2,2,0,0
"COG1951",95,116,104,96,107,132,121,144,91,99,85,97,106,85,64,104,113,145,129,73,79,90,94,96,99,92,98,61,114,199
"COG1952",1,0,16,0,3,0,3,10,1,2,0,2,0,17,2,4,1,7,25,1,0,2,23,3,6,4,1,0,9,3
"COG1953",2,6,28,0,1,9,3,11,12,4,0,3,1,2,2,3,1,5,55,1,0,2,7,11,5,5,0,14,12,3
"COG1954",6,8,12,2,11,19,9,29,11,4,6,4,8,8,9,8,3,7,30,13,9,8,23,5,6,7,13,0,11,2
"COG1956",25,14,27,14,22,4,19,12,23,15,26,14,17,12,22,18,13,19,21,18,15,21,18,29,18,15,29,16,25,6
"COG1957",23,10,89,14,12,27,24,59,29,29,5,49,13,10,97,33,20,22,175,14,23,21,36,33,31,21,14,101,22,8
"COG1959",28,54,72,44,60,132,66,106,29,16,58,79,51,51,118,124,88,47,82,76,75,67,113,46,74,79,87,87,64,26
"COG1960",142,160,200,153,154,101,114,160,124,144,120,88,176,103,67,99,166,150,200,159,95,143,106,157,144,115,131,199,127,153
"COG1961",730,666,463,775,783,952,675,888,355,281,916,1394,1034,578,562,1146,1041,627,472,1009,937,1234,706,301,937,1179,984,513,596,155
"COG1963",8,16,0,11,7,13,3,8,6,3,3,24,7,1,3,7,4,16,7,8,8,11,12,2,4,1,10,4,3,8
"COG1964",0,2,0,2,0,18,2,7,0,2,2,2,2,1,17,14,5,3,0,2,2,5,3,0,4,2,9,0,2,2
"COG1965",0,0,10,0,0,0,0,8,4,0,0,1,2,2,5,2,0,2,17,0,0,0,7,3,2,0,1,0,2,0
"COG1966",163,117,147,116,169,163,155,185,93,83,102,161,160,185,56,153,151,156,138,153,182,172,181,96,154,150,188,163,128,143
"COG1968",91,86,68,79,114,111,90,90,65,56,94,96,65,93,106,91,77,99,45,83,83,72,101,62,71,85,86,82,83,79
"COG1969",4,3,45,0,2,2,5,17,2,3,6,3,6,0,4,1,7,9,14,1,0,2,7,6,3,1,3,1,7,7
"COG1970",26,18,34,25,25,20,39,26,47,21,45,53,32,54,30,37,42,25,15,24,32,36,31,32,23,22,38,49,23,27
"COG1971",49,45,36,55,42,63,30,49,45,40,64,73,45,23,24,77,67,50,19,46,48,53,73,52,81,76,52,60,54,15
"COG1972",7,31,86,3,1,2,23,50,25,15,5,6,15,5,49,5,12,8,77,1,1,4,60,8,11,4,3,8,6,16
"COG1974",53,63,141,41,60,51,64,90,21,27,45,83,56,59,42,81,68,33,155,49,56,65,99,32,58,63,56,92,77,24
"COG1975",27,43,59,20,26,100,34,78,15,22,15,24,36,10,70,70,49,41,126,34,41,41,71,31,55,87,60,102,31,24
"COG1977",1,3,4,0,1,0,1,6,3,1,3,0,2,0,2,0,2,0,2,0,0,0,2,1,0,0,3,0,0,0
"COG1979",112,140,85,113,124,85,108,81,109,147,95,61,90,93,57,80,135,109,100,68,41,85,96,134,114,82,98,97,63,84
"COG1982",42,80,210,76,105,189,111,251,60,57,75,120,77,59,201,127,133,73,351,94,120,75,168,75,88,140,107,156,128,42
"COG1983",31,17,6,14,15,7,29,5,10,24,15,13,16,6,18,8,23,21,10,25,9,11,21,21,17,13,13,2,11,13
"COG1984",8,6,15,5,4,18,12,25,4,2,7,3,9,0,30,12,9,1,23,3,4,9,21,10,7,4,13,16,8,5
"COG1985",104,92,49,80,81,65,97,61,75,59,74,52,86,98,31,51,56,79,30,81,83,66,78,85,64,74,88,57,93,127
"COG1986",3,0,9,0,0,0,3,19,0,1,0,5,1,4,4,6,3,4,34,0,2,1,5,4,0,1,0,0,2,1
"COG1987",1,1,8,3,4,5,7,13,2,0,6,13,3,8,0,5,3,2,16,7,11,6,12,2,4,25,7,1,3,4
"COG1988",3,1,31,0,0,3,4,32,10,8,1,9,5,1,14,7,2,5,42,2,4,3,12,6,1,2,6,10,8,6
"COG1989",9,5,70,15,23,19,23,41,12,2,11,36,8,10,34,26,14,11,46,19,42,21,39,11,14,52,18,22,13,4
"COG1990",4,2,1,0,2,3,3,2,0,0,2,3,2,0,1,8,6,4,0,3,0,1,2,0,6,1,3,2,0,0
"COG1992",0,1,0,1,0,2,0,1,0,0,1,0,5,0,5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG1993",1,0,0,1,0,0,2,1,0,0,0,0,5,0,0,0,1,1,0,0,1,1,0,1,1,0,0,2,0,0
"COG1994",8,14,12,6,24,14,21,12,7,4,14,27,10,15,6,24,10,12,0,20,20,29,13,3,11,7,27,24,7,6
"COG1995",70,62,55,43,49,39,58,40,89,69,58,41,64,58,8,30,83,70,58,48,30,48,38,68,56,80,84,36,64,86
"COG2000",4,7,7,4,7,21,4,3,1,15,10,18,13,5,28,5,15,0,19,7,4,7,4,10,9,3,11,8,6,4
"COG2001",30,32,44,52,49,52,38,40,30,52,48,53,22,38,28,39,25,26,40,43,46,50,44,36,36,47,47,47,46,17
"COG2002",22,24,26,27,37,53,25,39,7,4,29,59,44,24,26,64,25,12,17,41,54,41,47,7,32,48,41,27,21,3
"COG2003",60,69,94,86,83,72,94,98,96,58,72,99,107,120,79,93,92,110,113,61,88,85,104,78,100,79,73,84,102,86
"COG2005",3,7,18,2,4,13,10,19,6,6,3,4,5,4,2,3,7,7,46,5,4,3,20,7,1,2,4,10,8,9
"COG2006",9,17,14,14,7,24,21,12,45,18,7,13,28,1,16,28,6,9,12,9,12,25,15,27,19,9,9,16,13,11
"COG2008",63,53,41,37,51,54,40,41,51,58,42,38,55,20,28,67,88,100,66,58,43,70,49,98,76,84,86,110,55,149
"COG2009",1,2,13,0,1,1,2,17,2,4,3,4,1,6,0,0,1,1,18,0,2,1,6,1,1,1,0,0,4,4
"COG2010",0,0,22,0,3,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2011",26,26,36,17,25,50,18,35,10,16,11,44,25,86,95,40,32,12,39,27,31,30,72,9,26,19,28,63,21,16
"COG2013",3,14,7,14,12,51,18,11,4,5,36,23,9,18,87,19,8,3,12,18,36,14,20,3,15,8,14,19,9,2
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2015",21,9,60,4,14,48,15,52,36,20,9,16,19,3,32,32,43,17,43,7,12,11,4,26,12,6,2,1,17,3
"COG2017",279,229,170,234,215,233,248,214,309,262,271,222,207,230,200,219,274,300,144,238,238,224,203,268,241,265,249,197,245,311
"COG2020",0,0,8,0,0,4,0,5,1,0,0,1,5,0,5,6,1,0,0,5,0,0,3,0,3,0,0,10,3,1
"COG2021",0,7,18,2,6,2,0,0,0,0,0,0,5,5,1,2,2,1,0,0,2,5,4,0,2,0,2,0,0,0
"COG2022",38,57,47,33,49,46,60,32,30,56,47,27,36,42,37,29,35,35,24,40,56,48,38,58,57,40,38,47,48,44
"COG2025",76,135,77,113,94,85,85,73,81,83,83,71,111,69,34,75,103,100,110,104,89,102,67,64,94,83,90,79,120,128
"COG2026",1,0,43,0,2,2,2,18,8,0,0,7,1,3,7,15,2,1,2,2,1,1,3,6,1,6,1,6,6,1
"COG2027",42,58,65,45,36,17,37,76,57,85,51,22,35,43,21,13,56,64,53,17,15,38,30,91,47,24,41,58,77,48
"COG2030",49,42,64,29,23,10,44,13,34,35,45,22,31,45,28,14,30,46,14,28,25,13,22,29,34,16,40,240,40,60
"COG2031",1,12,17,4,0,5,3,20,8,11,4,0,10,3,1,4,1,8,25,2,10,5,11,4,8,5,2,36,6,7
"COG2032",3,2,12,0,2,0,2,27,3,2,1,0,2,1,10,1,5,1,43,2,3,0,17,8,2,4,2,4,4,4
"COG2033",14,12,7,4,10,17,10,10,5,7,8,5,20,27,12,16,10,11,8,11,10,18,21,7,9,26,9,31,7,34
"COG2035",19,40,19,18,25,13,16,4,18,8,20,63,30,17,18,11,12,13,25,27,46,34,26,20,20,29,7,16,38,11
"COG2038",84,83,37,49,63,74,91,87,27,75,72,48,65,29,39,70,102,65,41,75,63,64,61,71,67,62,70,73,49,45
"COG2039",3,7,13,4,3,9,4,11,2,7,9,5,9,1,7,7,7,3,0,8,12,5,22,6,4,2,3,30,12,5
"COG2040",4,4,5,5,7,2,6,4,36,5,3,5,4,3,53,2,2,0,3,0,2,0,11,9,1,5,3,13,9,1
"COG2041",1,0,37,0,0,0,5,9,4,1,0,0,2,0,6,1,0,5,17,0,1,0,6,3,1,1,0,1,1,0
"COG2043",0,0,1,0,2,1,0,0,0,0,2,1,1,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0
"COG2045",1,7,0,0,1,1,3,0,1,1,1,0,3,0,1,0,2,0,5,0,1,3,7,4,1,1,0,0,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2048",2,8,13,2,10,9,6,3,5,5,6,9,17,2,23,13,2,3,1,3,7,13,15,3,4,3,12,7,6,5
"COG2049",6,3,22,8,10,7,8,23,4,1,2,5,3,7,21,10,7,3,22,5,7,9,28,2,5,4,4,4,14,3
"COG2050",92,84,57,52,47,23,58,70,118,64,75,45,65,31,28,25,61,87,62,77,43,58,40,90,41,40,65,36,57,49
"COG2052",2,8,6,4,10,8,12,6,4,4,7,28,6,5,11,16,12,8,0,19,11,17,7,1,11,2,7,24,2,2
"COG2055",7,19,36,7,9,39,13,49,15,29,7,4,14,7,52,22,38,15,114,15,10,12,19,39,9,7,13,9,25,14
"COG2056",2,2,1,1,6,2,3,0,8,5,1,1,6,1,7,1,1,0,14,0,1,1,12,2,3,1,1,1,0,3
"COG2057",3,14,20,3,5,6,4,10,6,5,6,0,23,2,7,0,2,2,15,2,5,7,14,7,4,2,1,14,5,9
"COG2059",145,103,47,136,103,95,133,72,102,123,134,113,128,134,40,129,155,135,47,125,109,110,111,113,128,112,96,67,79,192
"COG2060",87,108,111,86,52,16,82,51,108,127,83,45,110,11,20,37,90,104,67,46,24,75,58,95,93,35,83,12,74,47
"COG2062",1,0,9,1,0,0,1,9,4,0,2,0,2,12,2,1,2,2,14,1,0,0,9,4,0,2,0,37,3,1
"COG2063",1,0,14,0,0,0,3,12,4,1,0,0,0,11,0,2,0,3,19,0,0,1,0,1,1,0,0,0,2,2
"COG2064",1,0,3,0,2,4,0,0,0,0,0,0,1,4,0,2,2,0,0,2,13,0,0,0,5,0,1,1,2,0
"COG2065",6,2,14,5,5,2,7,5,0,1,2,8,6,5,29,3,1,3,0,6,3,5,10,3,5,4,2,23,2,2
"COG2066",86,61,73,60,79,11,69,59,52,101,70,29,54,6,1,28,55,56,67,63,28,63,44,68,57,23,47,12,44,41
"COG2067",22,55,43,18,25,5,23,28,27,17,14,12,51,16,8,6,5,27,34,12,24,20,26,12,5,11,11,0,22,40
"COG2068",8,17,15,5,12,38,6,25,15,23,9,7,12,4,44,24,10,7,43,8,8,9,23,10,7,15,14,31,12,6
"COG2069",1,1,0,1,2,10,6,8,1,2,1,3,1,1,16,9,0,0,0,1,0,3,6,2,3,0,2,6,0,0
"COG2070",90,128,48,106,122,135,122,98,92,118,80,99,121,47,126,135,139,106,61,119,136,120,120,75,136,109,115,97,93,80
"COG2071",78,93,49,48,74,68,56,57,40,54,70,45,49,108,62,49,78,97,49,39,41,91,46,111,75,64,44,56,104,170
"COG2072",0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,2,0,0,0,0,15,3,0,0,0,0,0,0
"COG2073",58,47,11,38,51,51,74,47,28,57,61,48,60,13,32,44,78,41,13,64,38,49,34,62,57,43,64,46,22,33
"COG2076",11,12,36,10,2,1,7,31,23,9,17,1,10,11,7,5,4,22,76,3,5,9,26,10,7,14,4,11,12,24
"COG2077",26,37,28,32,32,4,29,28,56,38,29,14,47,2,40,16,19,40,34,29,19,35,22,44,20,14,19,10,23,20
"COG2078",3,0,9,0,3,23,4,0,3,2,1,0,1,3,0,3,3,0,11,1,0,1,5,8,1,0,0,62,1,0
"COG2079",10,7,22,4,4,7,11,23,0,3,6,8,16,9,4,8,12,7,57,4,5,5,1,14,7,1,6,12,8,5
"COG2080",30,48,79,29,36,143,41,116,53,52,29,34,56,17,127,58,64,31,219,27,40,39,73,41,43,45,38,90,42,28
"COG2081",48,60,65,77,98,137,95,127,14,18,61,114,98,77,107,146,99,61,93,93,144,98,88,28,77,87,85,92,77,44
"COG2082",40,32,14,21,24,30,54,14,34,36,16,34,28,15,20,39,39,22,6,32,41,43,32,36,28,41,50,21,32,17
"COG2084",16,28,89,5,22,44,22,85,21,23,10,25,28,8,31,18,24,11,162,22,11,18,37,43,32,47,15,59,25,17
"COG2085",0,0,0,0,2,0,1,3,1,2,0,0,4,14,0,0,4,3,0,0,0,0,0,0,0,6,1,11,0,0
"COG2086",84,80,60,77,69,74,67,76,50,83,69,64,77,53,27,48,99,90,81,78,66,84,53,69,93,103,82,96,90,136
"COG2087",33,41,20,35,25,28,47,44,16,31,32,29,49,8,10,28,37,43,24,40,32,27,27,27,41,38,24,24,34,15
"COG2088",17,28,10,29,28,31,24,22,18,5,19,74,23,14,25,41,46,6,21,18,61,40,29,6,49,61,43,39,19,10
"COG2089",62,57,28,48,34,11,38,15,48,16,71,46,35,32,2,28,44,27,0,76,32,42,27,77,53,21,52,8,12,10
"COG2091",6,10,44,10,12,34,30,60,7,3,10,23,6,12,28,21,3,6,36,11,16,7,24,5,12,24,8,7,20,3
"COG2094",0,3,1,1,2,1,3,0,0,1,3,3,0,1,1,1,5,0,0,0,1,0,9,0,1,0,0,14,0,1
"COG2095",71,64,66,52,38,18,106,53,100,96,77,27,61,21,36,22,54,83,43,35,21,29,26,52,38,30,44,15,68,36
"COG2096",68,54,25,36,40,23,40,18,47,69,38,22,47,9,30,37,53,53,6,33,20,47,35,56,59,26,28,7,56,27
"COG2099",80,64,19,59,52,48,103,56,31,84,70,38,56,21,54,63,93,58,17,68,68,54,44,81,70,60,76,62,60,24
"COG2102",0,8,14,4,7,0,2,3,0,0,0,10,8,3,0,1,1,2,0,0,9,14,4,0,2,1,0,0,0,0
"COG2103",54,31,44,36,37,6,36,24,57,32,33,20,31,19,10,24,28,26,24,30,27,17,28,52,16,9,31,24,15,23
"COG2104",1,0,13,1,2,1,1,6,2,1,1,0,0,2,2,1,0,1,10,0,0,0,1,0,0,0,0,3,1,0
"COG2105",1,0,9,0,0,0,4,8,3,3,1,0,1,1,2,0,0,1,31,0,0,2,10,2,0,1,1,0,3,0
"COG2107",0,3,4,3,8,0,1,1,0,0,1,4,13,0,0,1,0,0,0,0,2,3,0,0,3,0,1,0,0,1
"COG2108",4,0,0,4,0,0,2,0,0,0,1,4,5,2,0,1,2,3,0,0,4,3,0,0,4,0,0,0,1,1
"COG2109",11,24,20,17,11,32,20,38,12,10,22,39,24,20,29,31,29,22,40,16,42,27,23,11,26,25,20,48,22,14
"COG2110",41,34,27,27,45,81,30,66,38,37,46,64,41,169,67,73,32,40,31,37,51,47,44,32,53,110,37,75,23,17
"COG2111",2,4,4,3,0,0,5,0,2,0,1,6,12,0,1,1,1,0,7,3,3,6,0,3,2,1,1,0,0,2
"COG2113",16,20,32,10,11,3,36,21,55,29,33,9,33,0,6,10,31,29,35,13,4,12,17,48,7,9,13,4,15,12
"COG2114",0,2,0,0,15,0,2,0,5,2,1,17,2,1,2,0,0,0,4,0,5,2,0,3,0,1,0,0,0,0
"COG2115",73,44,56,41,48,6,48,34,35,60,36,42,30,8,7,12,49,65,54,37,20,30,29,58,34,18,54,14,52,52
"COG2116",7,16,95,15,27,44,29,87,14,10,18,37,20,51,55,36,16,15,113,20,21,19,79,20,17,14,24,44,28,13
"COG2119",0,5,2,6,5,5,7,5,0,0,2,16,0,2,1,9,3,2,1,6,9,3,3,1,0,2,4,3,0,7
"COG2120",14,5,21,22,10,0,17,18,41,21,8,20,16,7,1,19,10,8,26,5,10,19,11,23,11,12,2,0,1,6
"COG2121",0,7,11,0,0,0,1,2,1,0,0,0,1,2,2,0,0,0,11,2,0,1,8,0,1,0,0,1,1,4
"COG2122",0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG2127",7,8,11,8,2,8,6,9,11,5,1,2,11,24,1,0,1,4,23,5,8,6,2,2,1,4,2,1,5,21
"COG2128",0,1,18,0,0,1,3,24,15,5,0,2,9,4,26,2,3,4,20,0,0,2,40,5,3,2,1,0,1,0
"COG2129",6,3,11,3,21,20,13,16,1,1,29,18,13,2,8,32,16,9,2,11,33,12,10,3,14,17,9,8,19,1
"COG2130",0,0,8,0,1,0,3,15,3,1,0,0,0,1,3,0,2,2,15,0,0,1,5,0,0,1,0,0,1,1
"COG2131",67,66,45,47,54,57,59,35,52,54,65,76,47,78,54,57,61,70,17,48,71,46,57,59,60,59,57,28,54,66
"COG2132",1,0,70,0,4,2,10,45,8,3,0,0,6,3,11,4,2,7,75,0,0,3,61,3,1,1,0,10,16,4
"COG2133",0,0,14,0,0,0,1,14,8,8,0,0,3,0,8,0,1,2,31,0,1,1,6,3,0,2,0,0,5,3
"COG2134",0,0,18,1,0,0,1,21,5,0,0,0,3,0,1,0,1,1,34,0,0,0,8,5,1,1,0,0,8,0
"COG2135",3,3,26,6,7,3,7,11,39,5,4,4,15,4,17,0,1,0,13,2,1,5,6,5,4,2,1,21,6,1
"COG2137",4,11,29,11,23,10,12,12,8,5,11,20,14,19,45,20,4,7,23,7,33,34,38,5,10,3,9,20,9,8
"COG2140",4,21,6,19,14,5,7,0,9,8,23,11,20,3,4,1,3,3,0,31,1,29,6,26,13,2,6,2,7,2
"COG2141",2,0,68,1,0,2,3,61,24,5,0,0,6,3,72,1,4,5,87,0,1,0,72,13,0,3,2,3,26,8
"COG2142",1,0,14,0,0,0,1,14,2,0,0,0,2,0,0,1,1,2,18,0,0,0,3,0,0,1,0,0,4,1
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",10,20,25,27,45,61,17,31,14,12,36,16,36,39,41,41,47,25,29,22,40,22,57,10,35,34,31,71,27,65
"COG2146",4,0,23,0,0,0,4,23,13,2,0,0,3,0,1,2,2,4,17,0,0,0,1,2,1,0,0,0,4,3
"COG2148",233,219,185,283,200,259,272,210,312,294,295,244,218,222,181,248,233,243,145,312,285,227,294,329,290,297,263,212,244,189
"COG2149",0,0,9,0,0,0,2,14,1,2,0,0,1,1,2,0,0,2,18,0,0,0,3,2,1,1,0,0,1,0
"COG2151",18,15,25,20,14,7,16,13,25,35,21,6,22,24,32,14,28,24,8,12,14,24,12,24,22,17,22,16,29,32
"COG2152",167,113,35,134,156,66,91,50,207,292,138,140,92,46,19,106,107,141,23,99,83,109,54,150,126,65,105,52,144,114
"COG2153",0,8,25,1,6,0,5,14,6,4,2,5,10,4,9,5,2,5,21,2,5,6,16,1,3,4,3,4,2,1
"COG2155",5,1,2,7,7,8,5,12,1,1,7,10,2,2,13,17,3,6,8,9,11,9,6,2,8,6,7,5,3,0
"COG2156",28,28,50,25,15,2,29,16,27,31,21,18,29,7,8,12,25,34,25,25,7,19,7,30,18,9,35,2,16,22
"COG2158",2,3,2,6,9,9,2,2,2,0,4,4,5,0,13,15,3,2,0,2,1,2,7,2,5,2,5,6,0,1
"COG2159",15,24,25,22,40,34,22,16,20,13,22,25,25,15,11,22,41,22,32,25,18,31,60,11,30,15,19,36,13,14
"COG2160",90,96,44,91,83,91,77,66,124,83,67,90,70,90,59,64,74,64,61,71,45,62,38,96,82,60,97,43,65,141
"COG2161",4,0,61,0,1,3,4,19,2,1,1,1,1,0,9,1,6,4,23,6,2,1,5,12,3,0,1,1,5,3
"COG2162",2,3,1,1,1,0,8,15,4,0,2,3,4,1,5,1,1,1,22,5,2,1,5,0,1,1,1,5,4,1
"COG2163",2,0,1,0,2,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,1,6,1,0,2,0,1,0,0,0
"COG2165",7,6,37,1,1,5,7,51,10,3,4,5,9,1,30,2,4,11,72,1,0,2,27,14,2,2,2,2,13,5
"COG2166",49,40,39,31,24,15,39,25,32,41,52,25,37,31,6,11,38,50,35,40,16,27,26,38,28,19,27,10,24,44
"COG2168",0,0,15,0,1,0,1,14,0,1,0,0,3,2,3,0,3,3,19,0,0,0,6,1,0,1,1,0,2,1
"COG2169",16,15,18,11,13,1,35,20,39,31,5,16,25,0,0,6,22,9,20,4,1,7,11,23,7,11,4,5,12,12
"COG2170",1,0,23,0,0,0,1,18,3,1,0,0,3,0,4,0,0,1,26,0,0,0,12,1,0,0,0,0,4,1
"COG2171",4,7,33,3,8,6,5,16,3,5,2,4,18,27,44,8,6,6,28,1,3,11,16,7,3,2,2,36,4,5
"COG2172",17,20,20,21,28,42,31,26,14,16,21,49,29,20,31,33,27,14,29,43,44,30,45,23,23,30,30,23,39,5
"COG2173",64,36,31,25,25,7,32,25,50,68,27,37,32,3,16,16,23,27,9,32,9,17,14,13,23,7,10,4,26,18
"COG2175",0,0,6,0,0,0,3,11,5,0,0,0,0,0,4,0,0,1,21,0,0,0,8,5,0,0,0,0,1,0
"COG2176",74,119,84,138,202,287,142,132,37,41,138,253,124,124,315,274,140,93,54,180,326,217,208,44,147,165,161,259,108,45
"COG2177",81,96,57,88,86,104,98,81,71,55,82,109,95,88,69,108,57,67,90,90,121,113,80,58,84,97,85,77,85,79
"COG2179",11,12,17,23,21,42,20,16,2,1,18,47,11,14,37,36,28,16,22,32,33,22,25,6,18,26,24,23,19,2
"COG2180",4,0,17,0,0,0,2,16,9,2,3,1,1,0,8,5,2,1,19,0,1,0,8,3,1,1,4,2,6,2
"COG2181",2,0,9,0,0,0,1,7,7,2,3,0,7,1,4,3,2,1,21,0,2,0,7,2,0,0,7,2,8,2
"COG2182",11,29,42,71,60,105,54,104,19,14,35,156,29,208,97,83,17,5,54,69,48,29,90,11,55,126,117,85,48,3
"COG2183",118,197,129,171,136,181,180,145,90,121,128,176,151,130,168,175,110,117,108,148,192,170,167,157,136,134,164,105,140,266
"COG2184",17,37,20,11,20,43,19,26,35,10,35,33,32,96,20,51,24,26,24,26,41,23,36,18,34,71,33,45,20,23
"COG2185",142,159,132,148,129,35,138,47,175,202,120,70,135,32,25,56,140,173,35,127,55,131,42,160,107,73,130,12,154,89
"COG2186",64,37,182,63,56,67,78,186,92,94,46,40,61,33,81,40,37,26,270,46,45,35,89,47,41,53,30,64,57,54
"COG2188",41,69,222,77,59,94,73,150,93,61,50,76,53,31,187,101,97,72,265,52,46,58,195,56,74,52,53,133,94,66
"COG2189",76,14,24,79,61,115,34,14,70,50,70,54,83,254,17,84,56,81,0,30,82,75,52,82,105,46,69,76,32,47
"COG2190",57,49,128,41,59,251,81,128,30,43,49,70,30,48,513,115,74,43,279,59,47,29,145,61,89,84,56,232,64,23
"COG2191",0,0,2,0,3,1,2,1,3,1,2,0,3,1,4,0,0,0,1,2,2,4,0,1,0,1,4,0,4,1
"COG2192",1,0,7,8,1,1,25,1,0,0,1,28,7,0,0,11,6,0,0,1,11,3,2,0,0,0,38,29,0,2
"COG2193",14,8,32,7,16,4,9,28,6,17,12,7,19,1,6,8,15,27,33,4,11,16,11,21,20,7,9,9,14,16
"COG2194",92,57,309,75,70,46,120,193,98,124,92,57,123,204,48,40,86,111,280,43,42,71,66,140,67,39,86,82,157,107
"COG2195",305,314,171,282,248,232,281,203,272,263,273,217,313,366,199,229,224,290,184,294,249,242,276,317,251,235,244,206,252,459
"COG2197",472,331,337,404,302,127,288,277,840,535,359,270,324,141,132,182,231,419,273,328,218,303,183,509,359,248,266,250,500,227
"COG2198",10,14,186,7,7,4,25,187,40,19,3,1,16,6,25,4,7,31,283,7,7,6,86,47,2,6,4,0,47,26
"COG2199",112,187,723,267,281,457,336,809,240,134,223,641,214,298,317,397,121,157,1051,330,445,237,489,159,292,772,298,242,394,92
"COG2200",59,74,540,113,113,167,152,489,193,78,82,269,127,126,135,134,61,107,816,153,358,77,243,126,141,326,151,117,158,42
"COG2201",3,16,14,16,24,21,21,25,9,2,16,37,9,30,4,22,8,2,24,22,48,10,22,6,8,44,18,3,14,1
"COG2202",26,25,244,20,50,12,51,197,171,72,24,28,36,40,16,17,41,47,393,19,20,45,63,73,35,22,24,16,81,40
"COG2203",0,4,19,0,3,1,7,23,18,0,0,7,2,4,8,8,3,6,35,1,12,3,28,4,0,6,2,0,4,1
"COG2204",838,568,299,486,451,111,492,288,586,683,428,238,442,382,27,230,454,605,167,387,256,350,212,580,437,254,400,71,492,675
"COG2205",140,126,129,113,122,125,158,117,135,75,132,115,204,220,64,166,124,137,167,158,125,146,122,83,137,84,108,64,118,53
"COG2206",26,63,15,126,126,249,96,144,24,20,118,174,58,85,67,183,41,11,44,178,163,99,207,20,102,297,105,73,93,3
"COG2207",2044,1778,1090,2274,1668,1333,1649,1524,2655,2671,2184,1504,1614,1018,1053,1440,1714,2177,1232,1988,1468,1770,1345,2724,2019,1752,1467,782,1980,1448
"COG2208",14,62,67,40,72,92,45,68,35,26,39,73,39,65,79,126,37,11,27,66,71,89,89,34,51,82,64,62,83,17
"COG2209",18,15,9,31,17,20,24,12,31,27,16,22,28,46,6,26,25,33,0,24,18,22,27,28,18,20,33,1,26,69
"COG2210",121,78,21,71,73,15,84,32,114,122,67,33,44,16,0,29,98,103,4,62,47,68,35,97,70,38,44,18,90,56
"COG2211",240,259,266,185,293,434,248,374,161,176,225,288,201,404,512,318,220,222,402,336,259,231,334,155,327,456,245,393,308,204
"COG2212",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,1
"COG2213",5,5,76,1,5,43,14,57,16,12,3,0,4,3,59,12,6,12,105,14,2,4,16,9,7,3,15,37,20,8
"COG2214",47,47,44,55,47,50,62,61,43,74,38,47,49,23,37,53,43,48,34,58,54,61,43,37,50,35,59,60,74,49
"COG2215",0,1,11,0,0,0,1,12,15,1,0,0,1,2,5,1,2,0,14,0,0,1,26,2,0,0,0,0,2,2
"COG2216",64,136,93,87,68,3,74,32,121,129,72,39,107,19,34,39,53,93,76,95,59,73,57,99,73,39,47,11,59,61
"COG2217",254,393,317,391,444,478,407,370,235,261,392,451,326,312,589,532,383,361,306,367,463,466,371,329,430,388,492,563,306,272
"COG2220",156,175,83,122,118,53,91,89,149,164,187,119,171,123,42,86,110,135,30,149,80,178,87,219,143,121,113,70,128,126
"COG2221",11,16,7,13,13,57,25,26,24,16,26,21,20,11,53,40,13,5,20,15,32,9,48,10,30,32,30,45,11,7
