"","NLM032","NLM021","NOF006","DOF009","DLF009","DLM003","NOM004","NOF009","NLM007","DOM026","NLF007","DLM006","DLM004","NOF014","DLM019","DOM010","DOF012","DLM016","NOM010","DOM016","DOM024","DLM008","NLF015","NLM026","NOM015","NOM012","NLF013","DLF003","NLM022","NOM025"
"COG2184",37,25,21,19,21,27,10,10,19,43,82,51,34,47,90,27,58,17,52,32,32,43,20,39,15,69,46,35,27,32
"COG2185",61,113,163,183,124,131,126,210,117,101,97,51,140,76,77,168,67,151,151,161,128,88,174,96,165,67,86,45,86,125
"COG2186",60,62,51,49,223,56,87,41,57,32,47,32,39,41,70,34,80,38,54,59,47,62,44,42,50,72,42,55,106,87
"COG2188",92,54,52,61,196,92,74,63,91,75,56,33,59,63,109,69,335,90,47,74,42,75,56,79,49,88,46,32,89,70
"COG2189",72,72,51,49,22,76,40,51,60,88,76,94,61,54,58,22,77,38,48,48,66,30,57,95,76,86,44,95,57,69
"COG2190",95,52,14,49,140,61,61,31,76,110,66,28,37,81,39,50,392,58,26,52,54,63,31,67,53,50,47,43,79,56
"COG2191",0,4,2,5,1,4,2,0,0,0,1,0,3,1,12,1,1,1,3,2,5,3,3,4,2,11,1,3,0,0
"COG2192",14,1,0,0,5,4,1,7,9,13,4,4,0,34,15,0,5,2,0,0,2,2,0,8,2,2,1,2,1,0
"COG2193",8,12,9,16,29,21,24,19,11,17,6,4,24,10,6,8,11,14,13,18,14,6,19,4,24,7,6,6,15,17
"COG2194",51,73,122,83,278,148,121,124,106,66,67,125,143,64,65,56,71,94,85,134,80,53,62,59,105,73,44,121,57,88
"COG2195",258,243,297,266,183,286,238,284,215,187,255,326,257,235,233,316,227,287,257,321,256,249,280,196,254,298,239,277,270,209
"COG2197",181,291,823,486,363,400,605,525,227,354,206,328,622,235,172,317,258,388,348,250,368,349,634,197,376,250,231,137,260,353
"COG2198",3,7,27,10,187,0,24,11,14,0,4,2,7,1,3,12,35,5,1,29,4,2,9,0,7,1,4,2,49,59
"COG2199",386,290,191,178,791,173,190,137,126,273,433,356,74,630,332,173,197,131,388,256,265,312,93,361,144,330,441,341,618,321
"COG2200",132,135,96,76,546,71,101,73,49,155,220,130,42,260,173,76,145,39,229,114,99,137,43,126,66,110,202,131,264,168
"COG2201",9,26,11,7,18,11,9,7,10,13,33,32,3,37,3,17,4,5,25,14,7,27,8,12,5,11,29,8,38,14
"COG2202",18,49,92,24,254,51,83,65,44,30,23,21,70,35,26,25,62,28,33,72,26,24,48,18,58,24,20,38,70,105
"COG2203",10,8,3,1,21,3,4,2,3,3,4,1,2,12,3,2,7,2,13,3,2,0,2,4,2,0,17,0,10,14
"COG2204",204,431,657,413,271,511,594,634,467,460,247,486,762,196,130,553,237,465,423,555,419,433,671,382,567,316,336,257,283,498
"COG2205",153,116,101,104,123,117,105,98,141,140,120,116,75,106,140,118,74,153,126,141,123,158,132,136,120,112,115,108,156,108
"COG2206",167,142,47,44,17,37,29,22,38,103,191,115,19,228,26,54,42,37,57,90,67,108,30,94,31,97,160,50,214,90
"COG2207",919,1026,1992,1370,733,1297,2013,1578,1175,1472,943,1120,1930,1015,645,1812,1266,1881,1926,1584,2209,1773,2508,1331,1965,1564,1987,1060,1384,1825
"COG2208",121,73,33,23,68,91,42,30,39,117,63,46,41,76,138,61,31,38,52,56,40,78,30,87,43,64,81,50,71,31
"COG2209",16,19,12,35,6,37,19,29,37,13,30,27,17,15,12,10,3,24,20,28,17,22,23,29,22,20,13,47,22,38
"COG2210",41,69,110,85,19,67,133,118,90,88,34,50,143,28,17,79,27,71,80,91,86,28,109,37,92,26,82,21,51,97
"COG2211",288,292,169,258,256,178,124,164,240,267,304,178,130,306,312,233,344,212,209,244,200,342,226,302,213,393,220,318,299,297
"COG2212",0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,3,0,0,0,0,2,0,0,2,0,1,0
"COG2213",12,4,14,6,63,3,7,4,5,2,3,5,11,0,7,6,16,3,3,25,3,6,3,1,6,2,2,2,17,19
"COG2214",58,33,64,54,31,46,62,53,52,57,53,65,52,62,50,42,39,51,55,62,48,44,49,52,65,55,63,66,65,51
"COG2215",0,0,0,1,15,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,4,4
"COG2216",30,76,102,109,90,96,116,97,59,54,43,62,87,28,42,124,22,100,83,113,90,75,99,55,87,28,66,20,50,58
"COG2217",520,436,298,326,301,282,329,349,423,453,426,421,325,415,599,386,597,436,344,379,355,378,356,474,386,300,390,366,397,409
"COG2220",79,115,127,201,81,169,124,170,95,115,76,125,147,115,79,157,72,157,152,116,159,117,140,101,199,81,139,74,85,125
"COG2221",32,16,5,6,12,14,7,11,16,25,18,17,4,21,18,25,10,15,23,26,23,24,12,13,12,15,16,12,33,7
"COG2222",70,19,6,16,92,21,37,27,101,30,33,9,11,29,32,35,45,32,9,22,15,28,31,18,21,33,14,21,44,58
"COG2223",7,0,4,0,37,0,4,5,2,0,1,0,4,0,0,0,32,2,2,4,3,1,3,0,2,2,4,0,13,20
"COG2224",1,0,3,2,19,0,7,0,1,0,0,0,0,0,0,0,4,1,0,3,1,0,2,0,2,0,0,1,8,5
"COG2225",2,0,7,2,49,0,6,0,1,0,0,0,1,0,2,0,10,0,1,6,0,0,6,0,7,0,0,0,18,35
"COG2226",21,56,22,43,42,39,60,56,40,36,43,61,48,29,28,37,58,53,39,29,39,45,57,42,56,28,52,47,33,47
"COG2227",5,11,24,6,12,19,7,5,10,5,2,6,4,5,1,12,5,12,17,10,7,8,15,5,9,30,3,8,0,9
"COG2230",13,20,7,14,34,10,17,10,16,16,9,4,4,11,9,5,103,4,35,13,21,17,9,14,3,15,16,9,25,12
"COG2231",1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2233",193,144,98,173,215,108,150,131,159,176,167,139,126,119,136,159,257,131,115,175,135,110,121,168,145,143,147,200,218,201
"COG2234",87,116,140,66,49,114,223,146,165,158,76,52,189,92,57,103,86,89,129,149,118,55,123,101,150,80,85,49,76,165
"COG2235",3,6,3,31,60,18,7,4,2,0,5,1,4,19,48,11,41,11,5,5,4,3,0,10,4,12,9,22,2,1
"COG2236",1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",126,132,99,123,52,110,89,105,129,137,149,61,81,119,196,105,39,137,112,94,111,133,108,141,146,117,158,76,148,126
"COG2240",74,76,43,78,75,54,85,53,73,94,64,67,67,70,89,53,112,64,83,57,60,39,65,85,71,69,61,75,60,82
"COG2241",78,48,63,30,14,33,66,78,79,70,38,30,38,61,58,53,38,49,47,72,48,45,73,50,70,42,42,24,58,51
"COG2242",54,60,43,30,8,37,50,61,83,68,39,43,44,61,42,54,50,36,38,77,49,49,74,46,86,26,37,23,45,81
"COG2243",32,30,43,20,11,28,43,43,44,35,20,19,10,29,16,29,40,36,33,39,32,27,46,21,36,27,19,15,23,32
"COG2244",385,400,542,407,283,425,448,400,350,439,376,413,451,440,347,385,502,405,446,386,502,437,321,455,345,429,392,376,371,389
"COG2246",27,17,9,8,24,4,5,3,10,25,24,17,7,30,34,8,24,7,18,4,14,23,0,24,14,36,21,14,14,8
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,10,43,13,62,28,29,29,16,4,8,10,28,16,13,11,49,21,18,20,27,28,39,3,20,6,12,13,21,25
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2252",132,74,25,113,153,50,69,64,83,39,91,93,32,76,112,96,223,60,76,77,58,75,66,104,61,101,110,100,129,80
"COG2253",0,0,0,0,1,0,3,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0
"COG2255",98,96,57,86,68,72,60,58,76,87,88,92,65,102,94,122,117,72,86,79,91,81,74,106,105,116,97,109,92,91
"COG2256",114,106,63,117,117,90,79,81,88,90,119,106,71,111,145,132,175,95,134,102,98,115,95,148,91,111,110,158,114,80
"COG2257",9,6,2,2,2,5,1,2,3,2,10,7,1,8,1,4,0,2,12,6,2,8,2,2,3,5,9,3,17,4
"COG2258",38,23,5,7,18,11,6,8,28,13,10,5,5,21,10,15,31,7,7,15,10,22,11,14,19,15,11,8,30,33
"COG2259",4,21,29,12,32,18,45,26,15,19,11,14,50,4,6,15,10,20,25,16,28,21,21,7,21,6,15,5,9,20
"COG2261",1,0,0,1,9,1,0,1,0,0,0,1,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,2,3
"COG2262",96,120,75,110,95,78,113,108,95,114,114,97,113,112,157,126,131,97,106,114,90,118,89,117,108,101,104,118,94,88
"COG2264",83,104,63,62,59,68,62,75,94,84,81,89,73,94,93,97,103,83,75,82,107,84,61,84,91,95,97,74,99,82
"COG2265",219,195,117,129,161,128,112,112,137,173,198,224,98,176,207,113,219,108,155,136,139,166,139,163,126,170,198,206,190,136
"COG2267",68,38,22,46,73,19,36,19,55,50,56,65,14,72,82,37,70,32,41,39,31,62,21,63,39,64,52,59,64,43
"COG2268",32,41,38,29,161,41,38,33,15,42,38,49,34,67,26,16,22,28,49,42,30,23,32,49,30,21,28,31,47,47
"COG2269",4,0,2,1,24,0,4,1,2,0,0,0,1,0,0,1,11,0,0,5,0,1,1,0,0,0,0,0,12,11
"COG2270",29,26,9,17,32,7,8,3,31,21,21,9,6,12,25,23,34,12,21,7,10,26,7,24,27,14,21,16,37,22
"COG2271",34,67,92,80,98,78,41,69,30,21,25,20,87,18,42,63,47,39,55,40,86,74,46,35,39,70,13,7,45,42
"COG2272",72,22,34,41,22,26,12,18,32,64,40,40,20,58,52,32,68,54,43,38,38,52,53,58,56,97,33,91,45,29
"COG2273",60,74,118,141,69,79,121,82,92,88,76,153,106,68,71,50,17,63,59,112,55,41,106,68,118,37,46,110,113,75
"COG2274",133,138,215,73,131,203,106,197,121,203,134,395,267,76,47,93,165,145,139,156,118,91,287,53,179,141,36,148,104,208
"COG2301",15,6,6,8,21,10,14,13,22,14,7,11,16,5,14,35,31,29,7,19,7,14,30,12,12,10,7,13,20,14
"COG2302",61,37,10,16,11,25,14,10,23,23,37,31,9,30,59,22,50,15,42,22,24,43,11,43,30,47,46,44,34,20
"COG2303",1,0,5,7,35,0,3,2,0,0,0,1,2,0,2,1,9,3,2,6,0,0,0,0,4,0,0,2,7,13
"COG2304",65,151,140,131,116,130,152,175,86,96,122,120,167,104,92,82,9,76,104,64,71,61,75,60,67,91,70,113,48,72
"COG2306",0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,3,0,0,3,1,1,0
"COG2307",0,0,0,10,9,0,1,0,0,0,0,0,0,0,2,0,32,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2308",1,0,1,1,7,0,0,1,0,0,0,1,6,5,3,3,26,1,0,4,0,0,3,3,1,11,4,7,1,0
"COG2309",112,50,23,39,31,18,24,26,54,62,68,54,9,57,75,43,67,52,62,65,51,73,19,70,38,40,60,69,76,50
"COG2310",9,13,3,7,2,8,2,7,27,20,8,45,1,63,2,8,25,8,21,23,63,11,18,23,2,4,12,1,21,2
"COG2311",30,67,108,108,89,96,103,127,50,93,26,49,130,19,18,64,46,50,58,85,65,50,119,16,65,31,85,45,35,76
"COG2312",0,8,2,0,1,1,3,1,1,0,2,0,4,2,3,1,0,0,1,17,32,3,0,0,0,3,0,0,7,0
"COG2313",4,5,6,4,22,5,7,2,0,0,1,0,4,2,26,0,3,4,0,2,0,10,1,2,8,7,1,4,3,3
"COG2314",1,2,0,3,5,2,1,0,1,0,1,1,0,4,0,0,3,2,1,0,1,1,0,2,3,2,1,4,2,0
"COG2315",48,45,57,34,51,56,77,56,51,76,36,39,56,55,27,37,41,50,48,40,48,51,76,35,46,47,43,44,35,43
"COG2316",25,16,3,14,9,9,12,7,10,9,5,9,4,12,46,12,9,3,9,12,7,14,3,7,4,18,8,19,6,5
"COG2317",28,17,5,24,25,8,17,9,25,5,18,9,2,14,53,34,8,11,6,16,11,17,14,33,7,18,11,9,18,25
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,19,1,13,12,17,16,5,2,6,8,0,8,4,5,0,0,5,19,6,2,0,1,4,13,4,37,0,9
"COG2320",11,4,10,4,3,4,2,4,1,5,6,6,1,3,9,8,1,2,3,2,1,6,16,5,4,2,1,10,0,3
"COG2321",4,0,3,1,15,0,2,3,10,0,13,1,1,0,0,0,3,0,0,4,3,1,2,0,0,2,5,0,7,7
"COG2323",34,21,8,19,32,12,3,1,19,27,36,22,8,38,66,15,35,14,29,6,31,38,6,47,16,19,16,29,20,12
"COG2326",22,41,25,25,41,19,28,25,28,27,29,11,21,34,45,14,53,17,27,35,20,16,22,34,21,27,46,38,54,19
"COG2327",27,18,16,34,26,27,79,59,16,32,17,20,24,13,47,10,57,10,24,19,19,19,46,16,61,34,18,38,6,38
"COG2329",0,1,0,0,0,0,2,0,2,0,0,0,0,3,1,0,1,1,1,0,0,2,0,1,2,0,2,0,0,1
"COG2331",1,0,0,6,2,0,0,1,1,0,0,0,1,1,0,1,4,0,2,2,0,1,0,0,0,0,1,0,0,0
"COG2332",3,1,2,0,8,0,3,1,4,0,0,0,3,0,0,0,7,2,0,0,0,0,0,1,2,1,2,0,4,0
"COG2333",132,80,29,42,57,51,39,31,64,105,105,64,30,128,161,51,138,85,116,57,69,107,39,114,56,106,101,95,90,52
"COG2334",7,3,3,4,27,6,7,1,7,2,4,0,8,1,8,6,2,3,4,3,1,2,3,1,2,3,5,2,7,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,5,0,8,0,1,0,1,0,0,0,1,0,0,0,5,0,0,2,1,1,0,0,1,0,0,0,0,4
"COG2337",65,62,24,68,22,28,50,14,195,101,96,35,10,109,141,59,33,41,78,21,206,143,22,81,60,105,53,43,63,60
"COG2339",4,7,0,1,2,0,0,0,0,1,5,6,0,4,9,0,3,4,6,4,2,10,4,8,3,7,10,13,1,0
"COG2340",20,13,2,8,2,12,1,2,2,9,32,15,4,20,34,4,3,1,14,5,5,16,9,23,6,18,23,13,18,15
"COG2342",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2344",54,59,36,61,16,38,42,31,49,49,40,47,33,45,52,54,68,69,58,55,71,87,54,64,55,52,54,30,56,39
"COG2346",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",42,6,1,12,52,34,1,0,2,23,10,7,4,38,48,1,2,7,0,6,28,22,2,23,2,13,11,32,7,1
"COG2350",0,0,2,0,9,3,4,2,1,0,3,0,0,0,0,0,2,1,1,1,0,0,0,1,0,2,1,0,1,0
"COG2351",0,1,3,30,13,2,5,2,0,0,2,0,1,0,1,4,1,1,0,0,1,0,0,1,0,6,12,1,11,8
"COG2352",9,0,3,17,68,11,2,2,3,1,0,1,2,0,5,2,68,5,0,2,1,2,1,3,1,0,1,0,20,10
"COG2353",2,0,0,2,25,2,1,1,0,0,0,0,2,0,0,0,3,1,0,2,0,0,0,0,3,0,0,1,3,2
"COG2354",1,0,2,1,7,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG2355",56,95,57,84,25,83,111,105,94,67,58,96,64,55,80,80,91,102,57,72,71,56,85,71,98,85,105,108,73,69
"COG2356",0,2,2,6,11,5,8,1,3,0,68,31,4,8,6,9,3,0,4,9,25,12,0,9,1,10,3,26,5,7
"COG2357",121,68,17,55,40,41,25,12,58,60,62,45,30,90,65,29,130,36,71,54,43,92,27,57,43,58,55,84,71,49
"COG2358",38,53,11,29,5,13,11,28,51,32,47,46,19,30,55,20,2,33,18,31,31,29,18,38,48,20,37,36,59,31
"COG2359",2,1,0,1,7,0,0,0,0,1,1,4,0,4,6,1,0,0,1,2,6,0,2,2,0,14,1,9,1,0
"COG2360",8,4,19,7,9,6,7,20,2,7,2,26,6,5,4,23,4,15,7,7,19,7,31,8,10,12,16,22,7,14
"COG2361",2,9,16,29,8,36,16,8,15,8,21,41,18,28,8,16,18,16,16,15,10,10,21,18,8,44,14,11,9,9
"COG2362",9,3,1,10,6,5,5,5,2,2,5,1,4,1,12,3,8,4,0,4,1,9,3,6,3,3,0,1,0,0
"COG2363",0,0,2,0,8,1,2,0,2,0,1,0,0,1,0,0,4,0,1,1,0,0,0,0,0,2,1,0,4,2
"COG2364",59,32,23,53,34,36,27,31,37,47,54,26,38,40,50,54,42,34,23,55,33,48,24,47,26,49,57,73,51,20
"COG2365",25,34,75,24,23,35,45,56,40,36,27,19,71,30,32,24,111,52,52,39,38,38,59,18,70,32,24,38,19,49
"COG2366",0,1,0,3,0,0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2367",52,34,211,58,37,70,34,73,66,57,59,73,65,101,28,50,77,51,50,53,47,67,50,42,49,72,45,68,36,40
"COG2368",0,5,5,26,3,18,7,17,10,1,4,2,1,1,3,2,0,5,3,6,1,4,1,2,5,9,4,3,13,13
"COG2369",4,6,61,5,76,27,2,10,1,0,15,20,11,7,10,5,0,1,1,11,16,2,1,4,2,13,8,2,9,9
"COG2371",3,4,0,2,1,9,0,2,2,2,11,0,1,5,10,5,1,0,3,2,6,0,1,4,3,1,0,1,0,1
"COG2372",0,0,1,2,9,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2373",46,168,337,243,247,276,274,286,193,131,191,237,303,126,69,248,74,190,209,288,215,139,332,113,228,108,138,158,153,182
"COG2374",9,13,0,1,1,4,48,0,29,15,9,7,57,9,1,4,0,1,3,22,33,7,2,0,0,3,2,1,4,34
"COG2375",0,0,1,2,13,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8
"COG2376",23,13,21,22,55,33,48,33,19,10,21,21,15,20,10,32,33,22,4,41,19,10,16,8,21,13,16,11,8,10
"COG2377",10,12,9,6,20,2,12,11,9,3,5,2,3,6,13,14,5,22,13,9,7,5,19,7,11,16,6,5,8,16
"COG2378",41,45,23,37,32,27,36,54,24,33,44,45,46,58,46,21,17,40,30,15,21,43,11,44,15,33,27,24,36,19
"COG2379",21,27,3,16,3,9,0,6,25,16,15,8,3,5,22,5,0,11,16,4,20,15,16,23,26,14,28,16,32,16
"COG2382",41,64,78,76,51,85,193,103,95,95,59,77,69,70,34,107,50,104,96,70,76,49,119,56,125,71,100,90,83,61
"COG2384",29,21,9,11,12,7,11,8,16,31,38,25,5,36,46,19,61,16,25,25,22,43,10,50,12,31,34,39,32,19
"COG2385",138,113,69,76,12,74,105,82,138,99,119,82,77,121,176,108,45,100,138,99,111,120,86,148,146,107,117,114,142,123
"COG2386",2,3,0,2,9,0,2,0,1,1,0,0,0,0,1,1,1,2,0,3,0,0,2,0,1,2,0,1,2,6
"COG2388",4,17,22,23,22,33,26,27,17,18,13,6,32,13,7,21,17,15,15,14,20,8,15,2,15,10,15,9,3,16
"COG2390",24,3,14,20,60,9,10,11,11,9,6,10,11,4,2,10,85,18,16,26,8,6,5,9,5,10,5,7,16,7
"COG2391",4,2,10,3,53,3,1,3,6,0,1,0,0,0,2,1,19,2,0,10,3,0,2,0,0,0,0,0,17,17
"COG2404",1,0,0,0,0,0,0,0,0,4,1,6,0,6,1,4,4,2,0,0,3,0,0,0,0,3,1,2,0,0
"COG2405",3,4,0,0,1,0,0,0,1,2,0,0,0,0,1,4,0,1,0,1,0,2,0,0,2,0,0,0,3,0
"COG2406",2,2,7,5,6,10,16,13,2,8,5,5,16,3,4,5,1,9,4,11,0,0,10,2,7,5,4,0,1,4
"COG2407",126,245,174,124,83,103,145,193,131,171,137,157,173,157,189,200,94,219,213,164,166,170,266,163,191,174,139,125,148,204
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,19,8,15,66,0,8,18,40,5,22,22,12,3,33,8,7,11,13,9,18,15,12,3,26,14,11,15,36,26
"COG2421",2,2,0,6,7,5,7,6,0,0,3,0,0,0,9,10,2,6,2,8,3,7,11,1,4,7,2,1,0,0
"COG2423",7,22,5,19,5,16,2,6,2,21,31,12,2,18,21,11,6,7,6,23,5,35,1,16,12,17,19,46,21,8
"COG2425",10,25,61,54,51,17,44,31,15,36,19,65,47,11,6,40,22,32,28,39,43,17,68,29,27,40,18,40,53,42
"COG2426",3,10,2,1,1,4,0,1,1,1,9,3,0,13,20,3,2,1,2,0,2,14,1,6,3,6,3,8,0,1
"COG2431",31,54,78,97,39,56,104,83,57,48,27,37,106,24,15,82,29,68,51,66,58,40,82,22,64,41,61,39,31,41
"COG2440",2,0,0,3,21,0,4,3,1,0,0,0,2,0,0,1,15,0,0,0,0,0,1,0,0,0,0,1,8,3
"COG2452",22,8,3,6,10,6,4,7,10,9,3,9,12,26,5,17,35,2,12,4,15,18,3,8,2,7,12,7,3,5
"COG2453",0,0,1,0,27,0,5,0,1,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,1,0,0,0,9,4
"COG2454",0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",30,6,5,9,2,5,22,5,5,20,24,24,0,26,3,3,85,3,10,12,2,1,2,14,7,9,14,10,19,5
"COG2501",15,16,4,8,9,17,8,8,18,12,21,15,2,28,22,11,18,10,9,15,18,22,4,24,15,13,23,13,24,17
"COG2502",42,62,61,54,32,67,55,60,67,56,84,64,73,58,58,63,75,60,57,71,74,68,51,80,67,63,59,72,74,70
"COG2503",3,0,0,0,0,2,0,3,6,0,0,0,0,0,0,3,12,0,0,4,0,1,3,0,0,0,0,4,0,0
"COG2508",170,102,28,80,47,73,42,33,80,140,124,107,36,139,136,62,75,78,73,69,107,159,36,152,70,144,93,84,113,84
"COG2509",191,203,110,134,91,141,75,138,164,201,171,162,110,175,238,153,103,182,175,156,155,185,109,226,188,182,203,162,182,169
"COG2510",24,12,5,11,9,6,6,16,2,18,15,15,1,24,36,7,1,4,8,2,7,17,3,14,3,12,11,31,13,6
"COG2513",9,18,55,3,23,40,9,13,5,6,14,12,14,50,15,15,10,8,45,30,59,20,24,7,11,5,23,6,53,25
"COG2514",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",9,4,13,4,28,8,17,12,1,3,7,4,5,3,16,12,13,5,4,10,6,9,1,4,9,6,4,2,7,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG2518",0,0,1,1,7,1,2,0,0,0,0,0,3,0,0,1,1,1,0,3,0,1,1,2,1,0,0,0,3,2
"COG2519",0,0,0,5,6,1,0,1,0,1,2,0,0,0,1,1,8,0,0,3,0,1,0,1,0,0,0,0,1,0
"COG2602",17,13,0,5,6,27,9,9,13,11,19,45,5,31,6,2,13,10,8,20,9,10,11,5,3,27,12,10,21,5
"COG2603",1,1,7,0,19,3,3,2,1,0,0,0,0,0,0,7,4,0,0,6,0,1,3,0,0,0,1,0,3,8
"COG2604",28,10,3,3,0,2,2,4,12,7,3,0,2,5,0,12,0,2,34,7,3,8,0,0,0,9,16,5,22,4
"COG2605",52,97,68,79,16,77,146,94,81,140,43,64,218,66,19,94,15,67,86,110,48,24,59,60,87,53,70,40,78,109
"COG2606",50,61,41,70,62,56,55,38,29,46,68,39,45,76,71,50,72,52,45,52,59,78,51,67,49,55,59,43,47,47
"COG2607",82,53,24,30,12,20,25,18,39,53,58,30,18,69,43,31,22,33,60,34,53,45,23,61,45,60,61,57,59,51
"COG2608",47,19,9,8,6,6,6,5,17,21,28,24,21,51,64,15,23,14,20,21,28,35,6,29,12,31,21,20,15,29
"COG2609",3,0,5,1,28,0,6,1,3,0,0,1,2,0,0,0,3,6,0,4,1,2,3,0,2,0,1,0,10,15
"COG2610",31,54,60,52,182,69,77,52,56,53,28,31,56,47,32,81,79,59,35,64,58,48,66,29,65,33,45,22,112,69
"COG2703",15,10,7,6,1,2,2,0,4,10,13,25,2,33,2,10,0,4,11,6,5,19,2,11,5,11,31,9,27,12
"COG2704",65,68,101,77,85,67,65,80,111,29,42,47,118,28,15,73,73,66,58,77,67,54,108,23,85,33,62,10,57,77
"COG2706",54,49,43,42,45,47,61,41,62,67,39,48,96,42,25,47,88,57,30,52,38,46,50,62,56,38,67,42,57,76
"COG2707",1,0,1,0,9,0,3,1,1,0,0,0,0,0,1,1,6,0,0,3,0,0,0,0,0,0,0,0,1,4
"COG2710",20,10,23,28,3,16,24,12,7,17,12,32,6,30,18,15,1,16,18,25,35,13,13,21,15,29,18,8,5,15
"COG2715",50,56,65,54,11,71,59,85,74,84,80,56,60,56,55,74,28,72,47,97,60,55,66,51,59,76,68,83,58,63
"COG2716",0,0,1,0,11,0,1,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,5,6
"COG2717",6,24,4,3,9,0,5,47,7,2,1,12,1,2,1,5,2,9,0,4,1,0,3,1,42,4,12,0,15,46
"COG2718",0,0,4,1,24,1,2,1,0,0,0,0,0,0,0,1,11,1,0,6,0,0,1,1,0,0,0,1,5,9
"COG2719",1,0,1,1,14,0,3,1,1,0,0,0,2,0,0,0,7,0,0,2,0,0,1,0,1,0,0,0,3,2
"COG2720",97,45,19,18,15,15,17,9,16,25,59,17,10,57,103,28,41,33,50,16,22,43,15,111,28,32,56,65,36,25
"COG2721",78,74,86,56,73,52,103,123,111,79,98,100,72,103,55,113,37,93,106,107,99,92,118,105,89,115,114,69,103,116
"COG2723",282,78,37,83,201,118,99,27,62,139,158,46,27,143,95,79,434,70,93,65,59,120,36,132,98,126,104,98,114,126
"COG2730",99,174,88,80,50,48,112,61,23,88,170,149,93,256,188,113,42,143,208,29,123,101,100,154,97,167,144,269,109,39
"COG2731",40,47,65,60,89,74,38,41,40,42,33,56,51,27,25,43,48,57,53,41,71,65,33,26,41,27,38,51,52,42
"COG2732",0,1,0,0,15,0,4,0,0,0,0,0,1,0,1,0,4,0,0,1,0,3,1,0,0,0,0,0,4,4
"COG2733",11,4,5,3,25,4,7,3,10,1,2,1,2,0,11,2,47,1,0,9,1,1,5,0,1,1,3,5,12,20
"COG2738",48,65,43,53,20,42,52,61,61,60,56,31,57,47,75,58,46,52,52,37,62,62,52,63,50,39,57,57,53,49
"COG2739",39,26,13,8,7,11,13,9,16,22,32,24,5,36,44,8,27,11,15,6,15,26,3,15,9,18,25,22,21,9
"COG2740",38,14,5,8,10,8,5,4,14,18,21,11,2,17,31,14,19,0,15,3,14,11,4,10,10,20,16,18,10,5
"COG2746",6,9,0,2,25,0,6,1,3,6,5,18,4,16,2,8,40,3,3,3,2,1,0,3,3,6,10,2,17,2
"COG2747",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",201,288,371,275,125,274,346,357,409,270,253,248,382,289,194,309,175,298,303,328,395,278,337,260,294,257,319,319,298,325
"COG2759",123,130,77,140,80,136,89,129,124,118,121,136,87,135,145,122,112,142,111,142,107,137,124,141,148,116,139,155,136,113
