"","NOF008","NLM032","NOM010","DOM003","DLM009","DLM022","NLM017","DOF009","DLM024","DOF006","NOF010","NOM008","DOM024","DLM005","NLM009","DLF006","NOF013","DLM019","NLM006","NLM026","DLM015","DOF011","NOM007","NLM001","NOM002","DOF004","NLM007","DLM021","NOM029","NLM028"
"COG1887",80,157,158,72,10,151,51,36,11,31,55,58,91,68,41,56,101,92,42,67,53,97,113,156,100,91,10,61,67,60
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,8,0,0,0,0
"COG1893",51,80,103,37,95,48,58,94,50,88,58,95,101,55,15,70,78,63,68,76,102,51,53,44,77,93,142,101,90,137
"COG1894",85,45,38,52,89,126,110,55,101,69,74,42,57,74,10,65,34,90,40,67,47,27,14,24,66,46,54,20,28,35
"COG1895",21,14,15,45,3,20,44,22,3,20,10,27,23,47,26,15,20,6,9,13,24,29,44,8,19,9,16,15,25,18
"COG1896",53,67,39,37,65,74,9,39,95,9,27,10,35,37,20,55,40,91,26,44,23,10,42,34,51,45,44,34,25,41
"COG1897",62,86,83,104,138,50,81,77,46,46,75,66,68,75,119,69,73,68,82,80,54,98,90,77,84,67,63,49,70,71
"COG1898",85,62,99,57,77,77,111,133,24,126,122,138,95,92,114,139,105,102,71,119,137,70,109,90,59,108,56,96,90,68
"COG1899",1,0,1,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1900",1,0,2,0,0,5,0,3,0,0,1,0,1,1,0,3,1,2,1,0,0,0,2,0,0,0,0,3,1,0
"COG1902",112,177,86,146,134,188,88,137,182,98,117,97,127,132,36,162,106,210,90,124,111,44,68,68,137,139,144,141,121,176
"COG1903",61,70,80,16,28,48,85,48,9,81,42,57,78,38,18,61,79,39,56,44,104,50,36,38,88,87,86,110,49,83
"COG1904",89,50,76,106,58,46,87,67,54,95,90,110,106,89,81,67,102,79,84,92,104,89,51,84,71,86,110,112,91,103
"COG1905",26,20,10,9,8,42,30,29,52,38,21,20,16,34,2,32,14,44,23,13,16,15,15,9,29,10,15,14,9,13
"COG1906",4,3,1,2,14,2,3,5,16,11,2,3,6,10,0,12,0,1,1,1,5,1,1,3,7,8,6,4,3,4
"COG1908",9,5,3,0,4,5,0,1,0,15,2,1,1,2,1,3,5,18,1,7,2,0,0,2,1,2,3,1,3,3
"COG1910",5,2,1,0,0,14,2,4,0,5,1,2,3,2,1,5,4,8,3,1,3,3,0,3,7,4,7,4,7,0
"COG1912",4,1,0,0,2,3,0,0,5,2,0,1,0,0,0,7,1,13,5,1,0,3,0,2,0,0,0,0,0,1
"COG1913",0,0,0,27,0,0,0,0,0,0,0,8,0,2,58,1,8,0,4,1,0,36,0,22,0,0,0,0,1,0
"COG1914",58,58,59,43,63,31,59,71,53,69,54,46,65,37,9,56,38,25,60,29,50,45,18,29,39,79,55,55,68,42
"COG1915",5,1,3,0,0,19,6,6,11,2,0,2,1,4,0,2,2,27,1,3,1,0,2,3,1,2,1,5,3,1
"COG1917",72,43,84,20,39,45,62,61,8,49,50,64,73,54,51,98,86,89,92,68,117,50,99,44,73,87,105,114,87,96
"COG1918",117,146,116,119,117,93,126,127,48,70,133,137,155,115,143,102,93,86,81,143,115,118,108,135,154,156,128,150,127,114
"COG1921",7,7,3,24,11,22,8,10,73,25,10,1,4,23,3,17,2,20,7,6,12,3,3,8,6,12,6,4,12,3
"COG1922",45,35,45,70,40,37,33,32,41,106,53,35,42,49,18,59,78,40,44,30,52,64,49,55,47,36,56,57,62,39
"COG1923",5,2,2,5,8,16,2,6,26,1,5,2,7,9,2,5,1,11,3,5,2,8,5,5,1,2,2,2,3,1
"COG1924",192,300,168,229,385,219,106,123,102,66,134,63,124,98,172,157,153,180,102,229,120,89,138,134,329,149,209,111,92,334
"COG1925",35,87,38,99,73,60,64,24,220,27,31,31,38,38,28,61,34,39,48,46,29,19,47,53,103,46,29,20,67,52
"COG1928",26,8,31,0,1,38,28,4,0,0,14,3,11,9,0,10,11,43,2,31,5,0,20,12,8,6,0,5,3,1
"COG1929",45,54,43,78,57,24,82,34,106,41,65,63,49,46,80,53,41,51,51,47,53,65,65,55,75,57,49,77,62,31
"COG1930",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1932",91,77,97,75,88,84,60,91,53,59,93,102,93,81,105,66,60,81,50,66,51,41,92,46,70,61,60,60,55,60
"COG1934",0,0,2,18,5,6,2,2,19,0,0,1,0,3,0,2,0,2,3,0,2,1,1,4,1,4,4,1,4,1
"COG1937",27,41,26,31,25,23,7,15,43,18,16,4,22,27,17,29,18,42,17,21,12,17,26,15,38,17,24,14,17,37
"COG1939",25,46,25,14,45,47,33,10,7,3,19,6,20,23,11,29,25,44,12,41,28,15,26,21,43,32,17,12,16,35
"COG1940",271,285,251,362,297,226,337,304,359,212,223,256,239,286,124,255,264,238,257,269,291,321,222,345,256,314,198,283,318,234
"COG1941",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1942",0,0,1,3,10,0,0,0,23,0,1,1,0,0,0,2,0,1,0,0,0,1,0,3,0,1,1,0,0,2
"COG1943",39,151,33,85,240,104,52,66,95,32,36,28,43,108,27,135,62,84,141,111,42,185,45,65,122,40,25,46,54,31
"COG1944",5,3,0,12,2,7,2,13,43,1,0,2,1,4,1,9,0,1,3,0,2,0,4,5,0,13,4,0,7,0
"COG1945",0,0,0,0,0,5,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,1,1,27,1,5,0,9,26,1,1,0,0,5,2,4,0,1,2,0,1,0,1,2,0,3,1,0,4,0
"COG1947",63,84,62,82,90,56,63,73,55,37,80,44,65,63,89,68,72,93,72,84,62,90,79,66,80,72,63,68,46,64
"COG1949",0,2,1,20,10,5,2,9,28,2,3,0,2,5,0,5,1,1,3,1,2,0,0,4,0,5,1,1,2,1
"COG1950",1,0,0,1,17,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1951",89,108,119,117,103,86,94,90,154,125,122,97,101,99,162,107,103,54,106,116,94,130,112,137,138,86,122,105,136,127
"COG1952",0,0,0,12,7,1,2,2,23,0,1,0,2,1,0,3,0,1,5,0,1,0,2,2,1,4,4,1,5,1
"COG1953",1,1,2,13,3,6,3,9,46,5,2,3,0,8,1,6,0,3,3,2,1,1,2,3,1,2,1,3,11,2
"COG1954",3,10,4,11,7,4,3,9,33,5,6,2,10,9,7,10,10,5,6,11,4,4,5,8,15,3,3,9,8,10
"COG1956",15,7,15,18,16,13,18,17,25,11,20,30,19,25,36,21,20,7,22,14,23,24,25,20,5,22,6,22,21,10
"COG1957",17,37,12,49,107,43,16,21,200,22,8,24,18,32,3,22,5,82,11,15,14,9,14,19,36,22,10,17,15,29
"COG1959",63,115,57,52,103,79,58,55,83,24,37,32,66,66,47,76,63,92,40,88,42,55,56,56,104,79,82,43,53,96
"COG1960",164,83,103,139,10,127,120,147,180,152,127,162,106,172,128,161,124,94,145,114,124,135,122,151,106,96,153,178,140,145
"COG1961",1209,1168,791,252,405,1613,602,832,452,262,646,725,910,848,403,1068,796,2081,534,1316,405,366,1032,598,791,683,1101,697,536,1209
"COG1963",15,11,14,2,3,18,19,2,8,4,8,5,6,9,5,5,6,13,7,26,12,5,17,8,14,3,7,3,2,9
"COG1964",2,6,1,0,0,13,1,0,0,1,2,0,1,1,0,2,0,6,2,4,3,1,0,3,5,7,8,2,1,9
"COG1965",0,1,0,1,6,2,0,4,24,3,0,1,2,0,0,1,1,0,3,0,1,0,1,3,0,2,0,2,4,0
"COG1966",94,92,76,123,94,74,58,117,93,73,108,95,71,100,103,110,162,121,142,177,139,185,149,150,195,153,166,164,148,168
"COG1968",102,109,71,85,93,87,72,87,45,62,67,101,77,82,116,73,96,128,82,111,64,106,113,103,109,89,86,83,80,78
"COG1969",1,3,2,27,13,6,1,5,25,0,4,3,2,8,1,3,1,4,14,1,4,22,0,3,8,7,5,8,5,0
"COG1970",36,25,25,28,27,48,34,26,5,29,39,23,47,45,36,38,39,62,33,33,33,38,55,25,15,35,40,24,15,26
"COG1971",47,73,36,22,39,47,45,66,32,43,33,45,41,41,27,49,61,67,53,84,52,33,45,47,80,45,56,50,70,65
"COG1972",3,3,2,53,39,20,4,9,81,8,12,6,10,25,2,18,8,3,31,1,3,14,6,7,12,9,12,6,14,5
"COG1974",71,80,76,58,122,78,38,48,162,25,46,44,59,76,40,79,40,120,54,98,40,91,78,81,64,60,64,42,61,54
"COG1975",35,89,16,74,54,42,13,40,123,27,36,22,22,57,24,37,30,41,59,23,24,34,21,28,111,33,48,34,39,67
"COG1977",0,0,0,3,6,5,0,1,12,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG1979",96,76,79,46,78,65,87,97,70,155,114,115,94,90,19,114,84,109,83,83,102,60,40,40,79,93,137,115,91,116
"COG1982",69,112,87,172,197,118,70,54,313,66,59,49,83,82,65,100,68,157,110,108,79,65,90,80,178,114,110,58,95,136
"COG1983",16,15,11,2,4,24,16,19,5,20,12,19,22,15,0,22,7,6,17,11,14,7,7,9,7,24,31,16,17,4
"COG1984",8,17,7,14,14,10,4,3,32,2,5,6,4,13,7,19,2,29,5,22,5,3,5,7,3,7,5,6,12,7
"COG1985",91,71,77,68,64,50,66,80,45,50,84,102,65,77,112,87,71,35,77,61,83,96,57,87,87,77,97,92,80,84
"COG1986",6,6,0,14,0,8,0,1,21,2,1,0,0,4,0,1,0,1,4,3,1,0,9,6,0,3,1,0,2,1
"COG1987",4,4,8,11,27,5,11,1,11,0,2,4,4,5,4,3,3,1,1,3,4,0,6,10,11,4,3,0,3,3
"COG1988",2,7,6,13,23,9,2,2,40,6,5,0,1,7,2,8,0,4,2,3,5,1,2,11,3,3,2,0,6,3
"COG1989",26,28,27,26,59,25,17,15,44,6,6,7,13,15,2,16,9,20,12,32,17,7,8,19,25,19,8,4,14,14
"COG1990",1,7,1,0,0,4,0,5,0,0,1,4,5,2,3,12,2,3,1,4,0,2,4,0,3,3,5,3,1,4
"COG1992",0,2,1,0,1,0,0,1,0,0,1,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1993",2,0,0,1,0,0,1,1,0,0,0,1,2,4,0,4,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1994",36,32,25,14,22,66,4,14,0,3,6,7,22,20,18,22,5,58,5,35,11,9,24,11,6,20,14,11,15,9
"COG1995",46,27,48,55,28,31,32,58,54,59,81,59,68,51,59,38,43,26,57,37,63,48,74,49,32,51,99,66,49,71
"COG2000",10,4,3,0,1,26,4,7,35,13,7,10,9,9,1,16,5,37,4,5,5,0,3,4,20,5,15,4,1,10
"COG2001",53,43,53,34,59,60,29,28,47,42,24,36,40,41,15,53,42,44,21,52,43,12,34,29,32,39,21,33,39,44
"COG2002",45,73,39,5,17,69,25,17,14,17,21,16,30,19,19,33,26,62,17,60,16,14,39,31,37,21,33,25,23,37
"COG2003",85,110,79,131,85,99,58,85,96,67,87,42,81,111,143,107,82,80,111,107,106,81,68,84,92,95,94,92,106,96
"COG2005",6,6,0,17,20,8,0,7,43,8,1,1,2,12,6,18,0,7,5,7,4,0,2,6,16,5,6,7,3,1
"COG2006",13,23,18,8,14,11,21,12,4,12,13,6,5,22,0,9,32,28,29,16,22,26,7,10,33,25,11,14,10,10
"COG2008",51,49,36,38,17,36,45,51,37,59,59,67,38,53,62,65,65,52,63,62,70,54,34,61,83,66,95,83,55,64
"COG2009",0,1,0,19,5,5,0,7,27,5,2,2,2,9,0,11,0,3,11,0,1,14,2,5,7,6,3,2,9,0
"COG2010",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2011",29,30,18,34,69,23,38,20,39,13,23,15,15,30,8,35,21,63,25,51,17,31,29,27,50,26,30,18,20,32
"COG2013",26,23,41,22,37,21,5,4,15,8,11,4,21,13,22,16,14,23,8,30,10,10,46,32,39,28,13,7,21,13
"COG2014",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",14,21,33,25,6,26,12,12,56,16,93,22,10,16,5,20,14,17,20,23,23,0,10,11,5,27,41,21,24,35
"COG2017",231,194,246,250,189,174,259,214,122,279,294,287,273,208,314,200,308,176,203,239,348,306,233,272,223,229,243,284,257,234
"COG2020",5,7,0,2,0,0,0,3,0,0,1,1,0,1,0,0,2,3,0,1,0,1,0,0,1,0,1,0,0,0
"COG2021",5,3,2,0,0,21,0,4,0,0,10,0,0,4,0,7,0,5,0,3,1,2,0,2,0,1,2,4,0,0
"COG2022",40,24,40,49,42,27,26,52,30,50,39,47,45,44,27,47,37,24,44,22,54,38,19,39,50,53,36,51,52,52
"COG2025",113,82,79,73,22,78,83,112,108,81,107,83,92,102,102,116,91,101,87,105,72,97,97,95,69,75,89,91,107,89
"COG2026",0,6,1,11,7,21,0,4,5,1,0,1,2,35,0,6,0,1,0,1,5,2,2,1,2,1,1,0,3,2
"COG2027",25,23,26,38,30,34,38,63,57,66,34,34,44,40,26,33,53,14,69,30,36,17,13,24,29,39,61,39,66,34
"COG2030",36,20,18,86,14,15,26,61,16,33,45,45,46,60,55,34,30,11,33,18,32,41,38,38,26,36,26,73,33,19
"COG2031",3,0,1,10,1,12,8,6,34,9,3,3,9,6,1,12,7,0,5,1,10,1,2,3,2,10,0,6,7,4
"COG2032",1,1,1,11,6,2,3,3,52,5,4,1,0,2,1,6,2,9,2,5,1,0,1,2,3,4,3,2,0,1
"COG2033",17,16,4,28,13,13,7,8,10,5,13,2,6,25,38,12,3,9,13,15,10,44,11,15,16,12,13,15,5,20
"COG2035",23,20,35,11,33,50,20,43,24,14,17,9,18,22,9,29,23,29,31,39,16,14,29,18,38,17,12,16,41,16
"COG2038",66,65,59,49,47,50,59,66,48,77,53,63,67,55,18,40,53,49,59,31,64,54,25,20,63,104,60,43,30,55
"COG2039",10,10,11,19,33,3,4,17,1,7,3,2,3,4,5,7,2,12,2,14,1,0,9,1,18,7,2,2,6,3
"COG2040",0,8,7,15,14,8,5,4,1,11,0,3,2,5,2,2,7,5,2,5,3,0,1,2,3,9,6,12,12,8
"COG2041",0,0,0,9,0,3,0,2,28,4,1,0,0,2,0,4,1,0,2,1,1,0,0,0,1,2,1,0,3,0
"COG2043",3,0,0,0,15,4,0,2,0,3,0,0,3,3,0,7,0,4,0,0,0,1,0,1,1,1,0,3,0,0
"COG2045",2,0,0,0,1,7,2,0,6,6,1,4,0,1,1,5,0,8,5,0,2,0,0,2,2,3,3,0,0,0
"COG2046",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",12,14,3,2,17,23,4,4,0,9,8,6,9,11,1,8,6,31,3,8,3,1,3,3,3,6,5,5,3,7
"COG2049",12,15,1,23,14,14,5,5,29,4,4,6,4,8,4,22,5,22,2,7,0,2,5,6,6,4,9,7,14,8
"COG2050",64,29,56,68,19,51,50,74,79,61,60,93,66,64,50,77,74,24,68,37,90,57,36,45,17,58,54,76,61,35
"COG2052",11,16,7,3,5,15,13,12,0,2,4,3,4,8,9,11,4,29,3,19,5,6,9,8,13,7,12,9,7,15
"COG2055",24,18,3,27,21,31,7,11,119,28,8,14,7,13,2,34,8,36,27,31,12,3,5,6,26,23,26,9,23,31
"COG2056",1,3,1,0,20,3,3,3,19,7,0,1,2,2,3,6,1,3,0,1,6,0,3,0,0,2,1,1,0,1
"COG2057",8,2,1,6,1,13,6,7,12,2,3,3,6,11,0,26,3,9,4,7,7,0,4,5,5,13,1,8,8,3
"COG2059",119,119,120,105,85,86,106,98,63,134,108,142,119,110,162,118,124,101,107,96,117,214,114,106,92,130,163,138,69,155
"COG2060",67,24,70,47,34,63,76,94,68,117,73,76,77,75,6,78,92,36,96,41,109,87,40,38,64,80,78,112,96,66
"COG2062",0,0,0,4,0,4,0,3,8,1,0,0,0,6,0,1,0,7,1,0,1,0,1,1,0,4,2,1,4,0
"COG2063",0,0,0,10,0,2,0,0,14,2,0,0,0,2,0,4,0,0,1,0,1,0,0,1,0,0,1,0,2,0
"COG2064",1,3,0,0,0,10,1,2,0,0,1,0,0,0,4,2,4,5,1,6,0,0,3,12,2,4,1,0,3,0
"COG2065",2,6,7,11,20,10,2,6,0,1,2,5,2,17,1,20,1,30,13,4,4,14,4,2,4,4,0,4,2,2
"COG2066",69,21,58,22,14,28,69,43,59,83,49,74,76,51,14,44,46,26,46,20,73,18,45,14,20,65,63,66,44,45
"COG2067",22,12,16,31,30,12,19,62,32,20,25,27,13,15,100,41,4,10,34,11,23,20,18,13,5,20,6,29,28,4
"COG2068",9,31,1,13,17,17,7,8,38,14,6,10,7,7,0,16,5,9,11,11,10,19,7,6,27,10,11,6,11,14
"COG2069",5,8,1,0,9,4,0,2,0,3,2,1,1,2,0,7,2,27,0,11,2,2,2,1,8,4,3,1,0,3
"COG2070",98,136,97,38,179,74,110,95,51,104,97,100,100,103,46,106,103,89,96,101,110,97,57,79,161,135,147,103,98,109
"COG2071",80,57,49,108,72,45,44,86,41,71,112,87,63,66,148,66,70,42,62,51,60,123,88,122,30,43,85,42,72,40
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2073",40,31,39,13,20,27,29,29,7,45,22,47,37,25,11,66,38,54,60,38,76,45,17,31,69,91,85,64,30,76
"COG2076",11,5,3,49,4,20,22,8,68,12,11,17,7,19,6,29,16,10,34,6,12,24,28,7,14,24,7,8,11,17
"COG2077",33,15,29,12,7,16,36,48,16,27,16,28,28,26,3,43,22,13,51,17,26,19,13,15,3,27,22,34,35,18
"COG2078",1,1,0,45,5,5,0,1,16,0,49,1,1,0,150,5,0,7,3,4,1,1,3,0,1,4,2,0,0,0
"COG2079",10,1,8,6,5,18,6,11,48,1,16,18,4,11,2,22,7,10,4,4,5,6,2,8,5,8,14,5,11,4
"COG2080",40,51,27,69,40,77,27,38,210,57,29,28,32,47,10,52,19,80,38,35,31,21,25,30,88,30,50,26,46,61
"COG2081",122,154,86,70,85,136,48,42,75,14,69,42,59,81,85,79,64,147,52,122,58,69,136,108,153,89,102,60,71,140
"COG2082",30,23,37,9,22,32,55,21,9,36,24,46,22,20,3,31,37,29,25,38,39,28,16,11,32,40,34,36,29,55
"COG2084",20,19,17,71,45,61,6,20,172,21,17,25,17,36,3,50,29,22,41,24,13,34,8,14,21,36,15,11,24,13
"COG2085",1,0,0,0,0,7,0,6,0,1,0,3,0,0,3,0,1,9,0,0,0,0,1,0,0,0,2,1,0,1
"COG2086",70,64,71,84,18,68,74,77,86,62,90,88,60,84,92,72,73,59,71,94,79,54,62,87,63,57,101,88,91,64
"COG2087",34,30,35,11,14,28,28,36,30,37,26,36,31,23,14,34,36,53,25,29,25,26,20,24,41,36,37,25,34,41
"COG2088",33,50,37,8,22,50,28,13,25,13,30,19,18,18,13,36,30,37,10,67,24,8,28,27,50,22,20,14,11,41
"COG2089",37,25,67,4,14,30,102,29,1,5,36,69,61,26,247,52,54,17,23,32,61,20,25,27,40,27,63,35,21,19
"COG2091",9,32,11,21,34,27,8,18,70,6,10,5,10,17,5,26,6,24,14,19,18,14,20,17,35,23,8,14,24,14
"COG2094",0,0,0,0,0,2,1,5,1,2,1,0,0,11,2,2,0,11,2,2,0,1,2,1,1,4,1,1,2,0
"COG2095",43,30,45,24,43,23,68,70,61,85,59,68,64,63,16,69,42,11,86,21,51,41,32,29,20,59,81,63,117,48
"COG2096",42,25,43,11,14,28,48,49,3,61,41,74,38,42,20,39,50,14,66,21,42,31,47,18,22,51,46,39,50,37
"COG2099",67,80,54,23,16,44,65,33,17,76,49,68,63,41,22,39,47,29,28,40,61,25,25,14,67,69,55,55,39,57
"COG2102",15,3,3,0,0,7,2,2,0,0,3,0,1,23,0,15,3,2,5,2,0,2,2,1,0,4,0,34,1,0
"COG2103",15,19,27,38,3,21,36,27,24,43,30,52,42,36,21,27,36,33,31,15,42,37,18,30,12,30,30,51,16,9
"COG2104",0,0,2,8,0,3,0,2,14,2,0,0,0,5,0,1,0,1,0,1,0,0,0,2,1,2,0,1,2,1
"COG2105",0,0,0,14,1,2,0,1,21,2,1,1,2,1,0,2,0,0,9,0,1,0,0,2,1,1,0,0,4,0
"COG2107",3,1,1,0,0,1,0,2,0,0,2,0,1,9,0,2,0,3,4,1,0,0,0,0,0,3,0,2,0,1
"COG2108",1,1,6,0,0,4,1,0,0,1,0,1,3,2,0,12,2,1,0,3,0,0,2,3,2,6,1,2,0,1
"COG2109",27,34,20,24,27,17,20,13,26,7,21,20,30,29,17,34,19,42,42,24,19,36,31,19,32,26,20,24,24,26
"COG2110",29,71,32,32,67,59,31,39,32,36,36,36,51,66,24,50,42,100,22,51,30,97,32,66,59,37,28,39,17,37
"COG2111",8,1,12,1,2,7,1,5,7,0,0,6,1,0,0,9,1,7,0,4,0,0,1,1,4,2,1,2,0,2
"COG2113",16,8,17,13,3,16,13,12,22,24,16,15,34,11,2,28,12,0,7,3,26,12,3,7,12,43,29,26,17,15
"COG2114",4,1,25,0,0,3,0,0,9,1,2,0,0,0,1,0,3,15,3,12,0,0,8,0,0,1,0,0,0,1
"COG2115",37,13,30,26,4,21,42,43,45,55,24,72,43,41,3,50,25,50,55,29,48,21,15,19,24,39,51,65,48,38
"COG2116",16,24,15,47,45,35,34,26,111,5,19,11,24,52,10,26,11,37,23,39,21,7,33,39,24,30,18,11,27,24
"COG2119",5,10,6,10,9,7,12,1,0,1,8,1,1,7,0,1,4,3,10,6,5,13,1,6,7,4,7,0,0,3
"COG2120",15,10,5,9,3,14,16,9,20,21,21,19,6,11,0,30,7,18,14,8,21,0,9,7,5,18,9,4,3,3
"COG2121",0,0,0,0,0,9,2,0,6,3,1,2,1,0,0,1,0,2,0,0,1,0,1,0,5,1,4,0,2,2
"COG2122",3,0,1,0,0,0,0,1,0,1,3,0,1,1,0,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2127",7,1,3,28,0,2,7,7,16,3,15,4,1,6,35,12,4,1,12,4,4,20,16,26,2,5,1,3,4,0
"COG2128",3,3,0,8,2,6,1,3,25,3,1,4,0,5,1,11,0,1,13,0,1,2,1,1,1,3,3,1,0,1
"COG2129",10,23,34,1,6,8,7,12,1,2,11,8,21,5,5,14,17,12,15,19,7,8,16,17,22,24,17,8,9,24
"COG2130",1,1,0,4,1,0,0,2,21,1,0,0,0,3,0,0,2,1,1,0,2,0,0,0,0,1,0,0,4,0
"COG2131",52,51,60,79,41,56,38,55,15,50,61,55,53,39,78,53,49,51,34,53,59,55,74,61,51,52,61,60,58,62
"COG2132",5,5,0,29,1,11,1,4,69,4,1,1,0,2,0,2,0,4,6,0,2,0,1,4,0,7,3,0,6,0
"COG2133",1,2,1,13,1,4,4,2,29,11,0,0,0,1,1,3,0,1,0,0,1,1,0,3,0,3,0,1,2,2
"COG2134",1,1,0,16,2,5,1,0,33,0,2,0,0,3,0,4,0,1,6,0,1,0,0,1,0,2,2,0,6,0
"COG2135",4,4,8,9,1,8,4,8,25,4,12,1,0,5,1,5,5,2,7,7,10,1,6,3,6,6,0,3,3,1
"COG2137",19,15,17,12,35,27,6,7,27,5,4,9,18,4,4,16,7,43,9,25,15,2,18,8,12,7,3,10,6,4
"COG2140",28,0,23,5,3,4,37,5,0,8,9,3,18,8,0,2,6,2,7,14,23,1,5,11,10,6,2,11,5,2
"COG2141",0,4,0,30,3,21,2,2,82,10,2,3,1,9,2,12,0,0,17,0,3,0,2,8,2,4,4,2,12,0
"COG2142",0,0,0,4,0,0,0,0,20,1,0,0,0,2,0,2,0,0,2,0,1,0,1,0,0,3,0,0,3,0
"COG2143",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",31,43,18,79,33,24,9,30,37,14,21,12,27,48,84,23,29,27,34,29,20,74,27,57,55,32,47,30,17,52
"COG2146",0,0,0,15,3,5,0,0,31,3,2,0,0,3,0,1,0,0,3,0,0,0,0,2,1,5,2,1,2,2
"COG2148",266,272,337,170,235,177,364,239,154,305,223,243,304,215,365,297,274,186,209,297,286,278,335,195,290,263,245,309,217,244
"COG2149",0,0,0,11,0,0,0,0,21,2,1,1,0,1,0,4,0,0,1,0,1,0,0,0,1,2,0,0,4,0
"COG2151",14,9,18,42,11,13,12,28,21,19,28,23,28,34,42,22,23,9,21,9,25,33,17,31,3,30,16,34,16,10
"COG2152",105,98,128,48,42,70,250,161,11,290,132,152,126,59,89,87,150,78,95,119,161,96,80,119,126,94,111,116,143,102
"COG2153",9,1,3,3,3,4,2,5,16,3,4,1,2,12,2,10,0,6,9,2,1,3,5,2,2,5,4,6,3,2
"COG2155",6,16,3,2,4,10,3,8,2,1,1,6,11,5,0,11,8,8,1,10,3,1,9,2,7,2,4,4,3,3
"COG2156",24,11,20,23,7,16,16,23,35,27,13,29,28,17,1,32,28,12,36,12,30,28,13,9,18,30,19,38,17,18
"COG2158",12,11,3,1,0,10,0,3,0,2,0,1,6,6,1,5,0,8,1,2,3,0,3,1,6,1,4,1,4,2
"COG2159",46,18,16,9,11,30,14,20,41,19,14,17,28,29,4,37,29,71,26,42,31,20,17,20,23,21,38,13,16,29
"COG2160",65,60,74,87,26,39,143,77,49,102,104,115,67,75,84,82,100,66,94,72,87,69,42,71,120,73,73,100,50,70
"COG2161",1,2,1,13,0,11,0,2,23,3,3,2,0,15,1,2,4,0,4,5,2,0,0,2,3,3,2,0,6,3
"COG2162",1,0,3,11,0,3,3,3,24,3,1,6,1,6,0,4,1,4,0,4,2,0,1,6,0,7,3,1,5,1
"COG2163",5,0,2,0,0,5,0,3,0,0,0,1,4,1,1,0,0,7,1,1,1,0,0,1,0,0,0,2,0,1
"COG2165",2,4,0,32,1,13,3,4,73,5,2,7,2,11,1,13,2,1,11,0,1,0,1,6,0,9,2,2,15,2
"COG2166",35,17,25,46,9,19,36,36,26,45,36,55,46,29,64,36,35,9,43,12,19,33,36,46,13,25,44,36,23,17
"COG2168",0,2,1,8,1,4,0,0,18,1,0,0,0,2,1,2,0,0,1,0,0,0,1,1,0,3,2,1,2,0
"COG2169",10,5,3,13,4,32,14,21,18,37,11,13,4,10,0,31,24,8,18,3,13,3,2,2,2,23,24,3,8,4
"COG2170",0,0,1,11,1,0,0,1,26,2,0,0,0,1,0,5,2,0,2,0,0,0,0,4,0,0,1,0,3,0
"COG2171",7,6,6,20,18,6,1,14,26,6,8,0,2,10,3,14,2,18,11,6,6,0,1,3,4,4,8,6,1,3
"COG2172",33,40,38,3,23,49,30,27,27,11,20,20,33,25,10,37,38,60,25,48,26,11,33,25,56,28,19,29,23,50
"COG2173",26,12,27,3,29,15,35,10,15,40,18,37,19,14,1,35,31,29,22,18,37,17,6,16,17,26,26,38,21,29
"COG2175",0,0,0,10,0,2,2,0,26,1,1,4,0,2,0,4,0,1,1,0,0,0,1,0,0,3,0,0,2,0
"COG2176",192,272,202,87,256,290,129,125,72,57,88,70,126,138,89,150,108,434,103,316,117,132,197,145,296,140,157,122,111,190
"COG2177",89,86,109,93,109,90,102,98,61,49,87,86,80,91,96,104,77,99,79,115,65,76,118,115,62,94,62,76,56,56
"COG2179",28,39,21,10,38,25,25,16,13,5,11,14,17,16,6,35,26,34,7,44,12,3,33,16,34,21,22,14,12,28
