"","NLM021","NOF005","NLF001","NOF013","NOM009","DLF004","NLM027","DLM001","DLM011","NOM022","NLM026","DLM017","NLM002","NLM008","NOM010","DOM003","DLM021","NLM017","DOM019","DLF010","DOF008","NLM010","DOF006","NLM031","DLM022","NOM004","DLM019","NOM026","DOF014","DLM003"
"COG2212",0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1
"COG2213",11,8,17,4,38,1,54,19,13,5,2,17,12,5,8,60,1,3,2,9,22,6,4,9,19,10,6,27,11,6
"COG2214",42,63,46,57,50,22,36,29,45,46,65,38,72,46,40,39,33,59,39,66,53,55,53,52,66,54,56,60,67,52
"COG2215",1,0,0,0,0,1,7,0,0,0,0,0,3,1,0,4,0,0,0,4,8,0,1,0,1,0,2,18,0,0
"COG2216",67,82,60,86,7,51,32,119,107,36,38,128,38,38,59,45,99,96,114,26,15,60,126,81,54,121,34,49,82,116
"COG2217",466,427,418,389,488,331,588,375,323,238,534,408,307,356,393,299,397,306,414,445,569,394,282,363,512,347,608,341,408,276
"COG2220",106,162,152,148,39,139,46,152,158,149,97,165,267,118,152,132,159,148,168,95,52,86,154,148,98,108,85,97,137,164
"COG2221",20,23,25,8,44,9,38,11,4,8,11,15,6,27,17,3,2,4,11,5,9,24,12,9,9,6,14,26,7,10
"COG2222",14,32,11,32,42,23,57,17,24,15,13,8,16,17,15,62,10,15,14,32,63,25,16,19,42,35,28,93,10,31
"COG2223",2,0,0,0,0,0,14,1,3,3,0,0,5,2,0,15,0,1,0,9,2,0,3,0,4,3,0,12,2,0
"COG2224",0,0,0,2,0,0,5,0,3,0,0,1,3,0,0,8,0,1,0,1,2,0,0,0,3,2,0,10,0,1
"COG2225",0,1,0,0,0,0,5,2,10,1,0,1,9,4,0,56,1,3,0,3,5,0,5,0,11,6,4,6,0,0
"COG2226",40,39,42,34,17,53,21,73,59,55,35,35,89,27,30,48,37,34,46,27,28,42,71,36,40,61,36,24,37,62
"COG2227",9,5,17,21,0,5,2,8,12,5,5,9,3,2,6,23,5,31,9,10,0,2,4,12,15,8,5,6,11,22
"COG2230",17,14,23,8,20,3,39,13,8,7,5,8,12,5,20,33,8,4,13,24,40,8,15,21,10,8,12,66,20,12
"COG2231",1,0,1,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,3,1,0,2,5,0
"COG2233",145,184,135,116,260,173,246,160,156,133,152,155,174,222,123,263,156,108,96,158,285,130,150,124,143,137,147,204,130,95
"COG2234",135,143,133,97,76,63,63,67,148,110,97,74,46,72,94,37,89,145,93,105,104,94,202,109,77,208,73,101,120,115
"COG2235",9,9,2,3,5,5,12,16,2,2,9,8,1,1,10,0,10,6,8,27,26,4,0,5,24,6,50,1,6,34
"COG2236",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,1,0
"COG2239",141,135,93,117,124,81,96,139,117,71,156,101,30,105,131,23,138,101,142,127,90,125,96,136,108,77,142,117,110,90
"COG2240",77,71,77,61,76,61,95,41,60,58,69,66,73,55,70,84,54,45,49,68,70,60,83,43,63,88,66,93,50,55
"COG2241",46,72,62,51,76,35,48,38,51,45,54,50,9,54,55,19,71,56,43,38,61,63,57,67,37,63,60,38,59,34
"COG2242",37,61,49,40,64,23,56,24,58,48,48,39,5,60,58,22,79,53,58,33,65,62,61,65,29,46,58,42,39,39
"COG2243",20,38,58,29,58,19,21,17,25,20,11,23,11,35,36,15,56,37,30,28,36,43,25,54,30,30,10,16,22,26
"COG2244",382,393,436,382,378,342,426,336,564,448,427,419,353,350,411,254,397,505,333,402,439,364,431,440,325,459,386,400,425,403
"COG2246",25,20,32,21,27,14,28,9,11,4,35,15,3,29,24,6,9,16,18,22,28,22,1,19,26,9,32,7,16,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,19,0,0,0,1,0,0,0,0,0
"COG2249",9,13,22,17,5,11,68,16,25,10,4,13,7,13,13,46,33,16,30,21,9,21,15,24,25,15,11,52,34,33
"COG2250",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG2252",85,74,63,44,110,83,174,99,72,40,122,70,140,138,69,180,41,78,65,86,230,71,63,90,88,62,156,151,72,66
"COG2253",0,0,0,0,1,1,0,0,0,10,1,14,66,4,0,5,0,3,0,1,0,0,0,1,0,2,0,1,0,0
"COG2255",95,98,52,79,83,90,64,90,92,93,110,99,87,81,103,73,86,100,98,97,87,80,80,99,105,60,109,87,88,77
"COG2256",107,101,92,68,109,89,128,133,71,98,129,134,100,95,109,123,107,90,103,167,156,124,84,120,135,64,141,84,102,98
"COG2257",5,3,8,6,7,4,0,0,0,0,3,2,1,12,9,1,8,13,4,2,2,8,1,6,5,2,1,6,6,3
"COG2258",18,21,17,17,37,8,25,10,18,12,20,12,6,28,6,36,16,6,7,13,43,11,8,12,28,7,7,50,9,8
"COG2259",12,21,31,18,5,13,9,12,34,18,4,9,2,19,17,16,15,16,15,7,8,10,22,15,12,44,5,40,14,15
"COG2261",0,0,0,0,1,0,19,0,1,1,0,0,1,0,0,5,0,1,0,4,9,0,0,0,6,1,0,7,0,1
"COG2262",117,130,82,73,103,125,103,103,117,117,129,115,160,102,99,107,105,93,107,116,141,94,107,108,90,96,128,102,105,105
"COG2264",86,87,65,64,65,63,73,85,71,99,81,72,96,68,75,57,88,81,88,70,60,73,69,75,82,60,77,68,90,83
"COG2265",172,146,139,173,210,128,284,127,141,135,179,142,164,153,149,174,148,115,140,190,239,166,114,183,190,121,188,211,143,107
"COG2267",54,49,28,44,88,26,80,36,22,36,52,24,17,53,34,45,20,22,37,52,54,32,11,33,42,25,51,47,29,16
"COG2268",40,27,29,67,26,30,21,35,27,10,51,32,35,57,41,22,31,58,37,24,15,73,33,41,86,40,25,32,29,39
"COG2269",1,1,0,0,1,0,5,0,6,1,0,0,5,0,1,22,1,1,0,3,0,1,3,0,3,3,1,17,0,0
"COG2270",27,23,28,21,39,8,19,10,30,13,31,21,2,38,24,23,19,5,30,7,46,15,4,15,25,6,31,27,18,11
"COG2271",62,26,11,53,6,79,65,107,84,40,41,110,21,34,44,106,101,34,38,57,7,36,41,97,43,35,46,91,59,76
"COG2272",15,39,49,20,45,85,37,71,55,75,69,108,121,70,38,127,42,79,60,69,119,32,12,61,11,12,48,23,65,16
"COG2273",91,87,85,154,23,88,3,62,74,118,78,70,346,100,50,60,54,102,64,56,6,71,109,40,64,151,81,19,50,97
"COG2274",136,160,233,226,157,92,130,127,108,344,58,121,246,219,123,267,125,95,87,136,58,175,139,88,125,128,54,124,77,175
"COG2301",4,11,5,27,14,11,35,7,9,12,4,2,29,8,5,11,5,10,7,8,37,9,9,3,16,17,15,49,3,18
"COG2302",34,26,23,16,54,20,72,22,15,18,52,20,2,23,36,15,22,23,28,51,60,32,3,41,40,9,60,46,22,12
"COG2303",1,0,3,1,0,1,6,0,3,3,0,1,4,1,2,19,0,0,2,8,5,0,6,1,1,2,2,21,0,0
"COG2304",129,97,90,128,47,134,33,161,142,176,137,145,170,66,157,70,97,122,121,96,36,146,140,114,83,124,98,49,175,137
"COG2306",2,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1
"COG2307",0,0,0,0,0,0,1,7,0,0,2,0,1,0,0,11,1,0,0,2,11,0,0,0,0,0,1,7,24,0
"COG2308",3,0,3,0,0,0,0,9,0,0,0,2,2,2,0,4,3,0,0,16,23,3,0,0,0,3,1,9,23,0
"COG2309",45,69,59,32,120,27,129,36,23,29,70,45,2,93,49,32,40,19,46,67,129,59,22,71,81,21,77,77,30,37
"COG2310",11,9,11,8,40,84,56,3,3,96,26,6,1,4,17,79,2,4,2,20,17,6,0,17,5,2,2,92,2,6
"COG2311",51,68,72,76,31,44,7,79,75,66,15,56,29,49,59,57,68,84,70,24,7,79,110,43,66,111,18,32,31,111
"COG2312",7,1,4,3,9,0,0,1,2,2,0,0,6,4,2,2,7,3,0,1,4,2,0,0,0,4,3,1,0,0
"COG2313",8,3,0,0,1,2,0,4,4,0,6,2,6,0,1,12,1,1,8,12,2,1,2,4,33,5,39,1,5,6
"COG2314",1,3,0,0,1,4,4,0,2,0,4,2,0,0,1,5,2,3,1,1,11,3,1,1,0,0,1,2,7,1
"COG2315",46,67,61,48,60,33,68,41,58,55,43,72,38,64,49,54,60,79,38,61,44,50,33,56,49,67,30,68,55,34
"COG2316",9,16,12,7,13,6,9,7,3,4,16,8,4,7,17,10,7,5,4,40,11,10,5,11,27,9,37,28,11,7
"COG2317",11,19,13,17,32,7,6,2,13,31,26,10,0,6,14,10,15,3,11,22,16,17,6,18,26,4,38,38,9,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0
"COG2319",1,7,4,13,1,2,0,20,1,55,1,0,2,1,6,82,10,12,5,16,0,2,17,2,10,15,2,1,1,15
"COG2320",1,3,4,19,7,6,5,3,2,16,3,1,1,8,4,2,2,14,4,3,6,6,7,4,14,1,5,6,5,2
"COG2321",0,0,1,2,2,0,6,3,2,1,0,0,2,2,0,12,0,0,0,3,4,0,2,0,5,3,0,18,0,1
"COG2323",21,22,13,20,9,17,41,38,25,3,56,17,5,10,24,20,18,4,23,62,18,34,5,17,65,2,76,34,28,18
"COG2326",37,37,41,37,48,28,29,27,9,15,27,31,15,62,20,20,15,44,21,27,31,31,10,21,34,39,33,30,29,27
"COG2327",15,76,18,67,11,18,27,22,3,8,16,34,8,28,23,34,10,21,17,42,12,13,21,7,35,83,58,18,32,27
"COG2329",0,1,0,0,0,0,1,4,0,1,0,0,0,1,2,0,2,1,0,2,0,0,4,0,0,1,0,4,0,0
"COG2331",0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,1,0,0,0,7,0,0,0,0,1,1,0,8,0
"COG2332",1,2,0,0,1,0,0,1,4,0,0,0,3,1,0,4,1,0,1,1,0,1,4,0,2,6,1,6,1,0
"COG2333",73,87,85,54,115,43,178,51,38,32,110,50,22,94,115,73,48,67,60,144,139,51,25,118,156,36,171,113,64,53
"COG2334",3,5,1,1,3,5,9,2,4,2,2,3,4,1,4,20,1,4,0,8,25,5,2,5,10,9,3,24,3,11
"COG2335",0,0,0,0,0,3,0,10,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,5,2,0,0,0,0
"COG2337",70,88,74,67,63,27,37,39,69,19,60,50,11,91,67,29,41,79,49,71,76,89,11,69,93,45,120,37,51,17
"COG2339",16,6,0,11,5,2,17,8,1,1,9,13,0,4,4,0,0,8,5,15,8,1,0,11,15,0,5,8,1,3
"COG2340",15,12,7,4,19,12,10,11,0,4,20,9,0,2,17,3,10,11,11,39,9,13,1,22,20,4,43,15,23,10
"COG2342",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2344",71,60,74,60,63,37,40,50,71,39,54,60,16,74,57,12,60,51,67,59,51,67,76,63,57,52,83,55,73,55
"COG2346",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2348",8,8,2,2,15,5,95,19,4,2,27,11,2,0,0,12,7,3,4,50,73,9,4,12,81,0,59,28,24,26
"COG2350",0,0,0,1,0,0,1,6,3,0,2,0,0,1,0,2,1,3,0,2,2,1,0,0,0,2,0,10,1,4
"COG2351",1,0,0,2,1,0,1,0,5,1,4,4,5,1,0,6,1,0,0,6,2,0,7,1,2,3,2,20,4,0
"COG2352",0,1,1,2,6,1,96,11,6,3,1,3,12,0,0,57,4,1,0,9,84,2,4,0,5,8,15,41,19,5
"COG2353",0,2,1,0,0,1,0,0,1,0,0,0,3,2,0,8,0,0,0,5,1,0,0,0,5,0,0,6,0,0
"COG2354",0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,9,0,0,0,1,3,0,1,1,6,2,0,12,0,0
"COG2355",86,80,81,75,81,99,35,102,109,115,64,119,223,62,58,119,59,56,71,79,50,75,58,73,75,87,72,46,53,78
"COG2356",2,1,2,3,0,5,0,19,7,26,11,4,119,6,5,33,1,2,78,17,8,8,0,5,1,13,9,11,1,7
"COG2357",64,72,52,64,135,45,140,30,30,47,67,39,14,79,62,50,30,62,52,86,139,50,28,54,53,35,62,101,53,37
"COG2358",41,38,36,29,28,23,18,34,20,10,38,18,4,34,29,5,16,8,19,34,20,21,13,24,17,8,46,23,17,6
"COG2359",2,2,2,0,2,2,0,2,1,0,8,3,1,1,3,0,0,0,5,11,0,1,0,1,8,0,7,1,5,1
"COG2360",4,8,21,25,15,21,2,8,4,29,3,44,71,5,13,36,16,17,18,13,2,14,18,13,4,7,2,9,6,6
"COG2361",14,11,12,15,12,64,1,11,14,38,10,22,19,14,9,36,6,26,14,34,4,5,12,6,11,7,11,5,11,34
"COG2362",1,2,1,1,8,2,0,4,1,1,5,1,0,1,1,6,2,3,0,1,8,1,3,5,16,9,16,7,5,2
"COG2363",0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,11,0,1,0,4,3,0,2,0,1,1,0,12,0,0
"COG2364",46,38,36,54,73,42,42,25,23,22,55,31,25,65,21,30,28,27,38,51,75,42,19,40,40,42,31,68,48,25
"COG2365",33,38,37,61,44,36,61,38,63,22,34,40,6,16,57,5,93,72,52,29,94,48,58,56,33,55,40,28,48,43
"COG2366",2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",57,47,66,87,99,67,147,40,105,198,46,94,16,70,40,75,65,44,50,45,29,60,69,70,26,54,27,49,57,67
"COG2368",5,9,2,3,1,0,5,19,4,6,3,7,0,6,2,13,2,2,6,23,3,7,18,4,21,9,8,7,0,28
"COG2369",9,4,0,0,0,15,5,8,22,2,1,4,7,1,2,0,1,1,3,3,1,17,5,16,13,1,6,38,1,26
"COG2371",8,1,1,1,8,0,7,0,0,5,1,0,1,4,0,1,1,1,2,7,7,7,1,4,0,0,8,24,6,13
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,6,1,0,4,1,1,2,0,17,0,0
"COG2373",155,154,182,324,53,273,15,346,240,326,106,233,557,105,214,181,260,239,213,85,18,226,294,164,161,237,75,76,152,314
"COG2374",10,0,4,0,3,5,16,10,8,18,1,8,3,4,3,0,0,0,38,2,0,20,29,13,2,56,2,14,0,7
"COG2375",0,0,0,1,0,1,8,0,3,0,0,0,1,0,0,12,0,2,0,5,4,1,2,0,1,4,1,3,0,0
"COG2376",7,22,35,39,19,21,124,27,11,12,17,10,20,7,8,74,16,21,14,35,35,27,29,8,61,39,16,29,6,40
"COG2377",11,6,8,3,0,2,9,3,4,5,11,10,2,1,15,12,6,9,27,5,1,5,7,13,14,7,16,24,10,4
"COG2378",45,23,45,35,26,25,21,41,44,46,36,35,24,40,29,31,54,32,70,37,18,26,22,26,68,32,56,26,15,27
"COG2379",16,15,5,30,9,5,1,7,22,1,21,25,0,6,12,5,13,9,13,23,26,20,3,10,18,0,33,16,9,10
"COG2382",59,95,68,62,73,68,27,79,114,146,56,120,69,83,75,145,112,112,79,80,22,73,80,120,28,211,29,51,119,81
"COG2384",23,26,34,12,36,15,55,7,2,11,39,16,8,38,25,18,7,20,16,32,46,22,5,25,28,12,49,42,17,17
"COG2385",126,136,91,114,145,81,77,62,85,64,131,74,25,82,159,35,97,74,120,135,84,104,94,131,100,88,136,110,100,61
"COG2386",3,0,0,0,1,0,5,3,0,0,0,0,1,0,1,4,1,0,1,1,0,3,1,0,0,2,0,12,1,0
"COG2388",19,18,18,17,1,12,3,13,26,9,4,12,5,11,12,7,11,13,13,10,3,16,18,6,7,29,3,7,10,34
"COG2390",5,10,28,8,10,4,56,10,9,7,15,15,16,5,11,37,10,9,12,25,30,5,14,9,12,10,13,76,17,9
"COG2391",4,1,0,2,0,0,37,2,0,1,1,2,3,3,0,25,1,2,0,4,2,0,3,0,13,2,0,23,0,6
"COG2404",0,0,0,0,0,1,19,0,0,3,0,0,0,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,9,6,0,0,0,0,0,0,0,0,0,0,20,0,0,1,2,1,0,1,5,0,0,0,1,0,1,0,1
"COG2406",4,7,4,8,0,3,0,13,8,2,2,1,1,5,4,0,5,15,2,2,0,9,24,4,4,11,1,0,0,27
"COG2407",189,185,234,162,200,151,117,127,170,164,158,164,173,230,200,169,179,271,224,143,114,155,196,184,107,192,175,150,173,111
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0
"COG2414",11,8,5,14,13,1,3,14,18,2,11,5,2,0,8,29,11,0,10,11,25,13,6,3,23,11,28,11,5,3
"COG2421",0,1,1,4,0,1,4,2,2,1,0,2,0,0,0,18,4,2,0,2,1,2,7,0,2,5,9,9,0,9
"COG2423",17,22,25,2,18,13,25,5,0,4,18,21,0,9,7,10,4,4,18,20,10,17,4,25,31,1,22,10,21,24
"COG2425",31,18,45,50,25,61,3,40,53,44,24,41,115,30,34,58,28,44,43,67,13,36,45,38,7,60,12,25,22,12
"COG2426",5,2,1,1,1,3,28,3,1,0,4,2,2,3,2,0,2,1,5,13,4,1,0,5,10,0,15,0,5,4
"COG2431",51,53,80,54,20,59,10,54,80,54,44,58,70,32,60,48,67,65,66,21,7,55,93,38,35,103,11,55,46,71
"COG2440",0,0,0,0,1,1,2,2,3,0,0,0,4,0,0,9,0,3,0,0,0,0,4,0,2,0,0,1,0,0
"COG2452",13,8,14,11,36,5,57,6,6,14,11,3,7,5,9,14,4,10,1,0,65,16,3,13,0,7,3,19,14,3
"COG2453",0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,13,0,0,0,0,0,0,5,1,0,1,1,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG2461",2,25,4,6,39,12,103,6,0,5,13,4,40,11,15,1,7,16,0,13,76,14,8,2,3,20,2,12,6,6
"COG2501",9,15,12,11,28,8,44,12,8,4,9,17,3,18,13,11,5,23,13,18,33,18,3,18,14,6,20,33,14,7
"COG2502",58,65,51,61,77,88,82,76,87,85,71,79,81,76,67,80,68,59,63,52,80,50,63,66,76,44,64,54,67,85
"COG2503",0,0,0,1,1,4,21,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,17,0,1
"COG2508",66,112,63,53,155,45,140,44,31,45,99,44,17,151,56,40,51,103,79,140,244,92,35,117,121,48,138,115,97,53
"COG2509",165,180,137,159,201,123,78,163,136,144,215,157,157,131,174,118,188,106,156,186,155,175,108,162,180,91,228,166,130,117
"COG2510",22,20,20,10,41,4,15,11,14,4,23,10,6,66,21,7,6,1,16,27,26,27,3,14,20,8,41,24,12,5
"COG2513",21,21,9,9,6,19,0,21,4,24,5,14,6,14,44,8,32,41,31,7,1,6,19,23,21,8,20,33,10,37
"COG2514",0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2515",3,5,3,6,15,9,4,11,6,0,3,9,6,3,6,6,5,8,4,11,9,2,12,2,15,17,14,3,2,11
"COG2516",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0
"COG2518",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,4,1,2,0,0,2,1,1,0,1
"COG2519",0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,13,2,0,1,1,20,0,0,0,6,1,2,0,6,0
"COG2602",12,15,6,8,34,2,24,0,10,5,7,15,28,104,14,12,3,0,11,10,29,11,17,11,19,14,5,15,10,24
"COG2603",0,0,0,0,1,2,2,0,2,3,0,0,3,0,0,11,0,1,0,4,7,0,6,0,3,2,0,13,0,0
"COG2604",11,0,18,6,7,4,2,3,0,19,4,4,2,7,28,4,6,0,9,2,0,35,0,8,1,4,0,12,5,0
"COG2605",104,92,62,102,78,80,14,74,126,94,70,45,43,53,72,10,22,52,68,19,52,74,155,81,62,141,17,46,49,78
"COG2606",68,52,49,33,41,38,42,62,68,20,41,49,17,51,52,54,49,41,54,78,46,54,16,58,56,49,70,84,74,46
"COG2607",40,67,49,37,77,28,42,24,26,25,81,31,13,60,59,26,39,48,43,42,62,50,10,52,44,16,40,45,34,18
"COG2608",29,32,18,18,98,17,60,15,6,10,51,26,12,36,31,11,28,12,24,24,67,55,6,33,27,17,93,26,28,8
"COG2609",1,1,0,1,3,0,5,0,4,2,0,0,7,2,2,20,0,2,0,5,4,1,5,0,6,2,0,32,0,0
"COG2610",52,56,37,51,54,64,66,55,51,52,29,40,32,96,36,126,71,73,41,45,93,57,78,56,39,70,42,168,43,59
"COG2703",9,17,24,12,25,9,0,3,0,6,7,6,2,41,9,3,5,13,17,14,5,15,0,15,2,3,1,23,8,4
"COG2704",64,44,68,41,12,31,28,56,95,32,32,43,93,29,50,60,89,59,61,27,18,50,69,48,43,84,19,59,79,64
"COG2706",48,53,55,55,41,36,54,40,50,58,60,36,17,46,31,51,27,103,42,28,50,35,62,65,19,67,36,65,51,37
"COG2707",0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,3,7,0,0,0,1,0,0,11,1,0
"COG2710",16,22,7,18,46,15,25,15,16,17,17,8,16,20,20,15,10,14,9,17,59,28,16,19,22,19,18,7,28,12
"COG2715",75,62,46,63,44,99,20,76,68,118,45,76,84,60,49,63,67,66,64,64,21,32,69,61,59,70,62,53,56,75
"COG2716",0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,8,0,0,0,3,0,0,0,0,1,2,0,6,0,0
"COG2717",21,27,0,4,2,1,5,2,35,1,4,1,2,9,0,16,7,1,1,1,10,14,3,4,5,5,2,12,6,0
"COG2718",0,0,0,1,0,0,4,2,4,1,0,0,2,1,0,9,0,0,0,2,0,0,2,0,2,4,0,12,0,0
"COG2719",1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,19,1,1,0,12,3,2,2,0,2,5,2,17,2,0
"COG2720",45,31,28,31,31,22,21,30,7,25,93,29,6,29,50,8,15,36,43,65,42,24,10,27,117,12,110,47,20,14
"COG2721",77,90,80,90,120,104,60,81,126,129,78,94,138,57,108,94,129,110,96,83,71,90,123,96,52,103,53,95,76,50
"COG2723",83,150,118,61,257,36,266,44,139,65,156,118,42,84,82,121,96,116,60,141,325,137,57,150,88,95,83,248,70,135
"COG2730",174,82,112,145,139,223,43,67,92,44,160,206,30,101,219,144,62,120,156,105,85,158,89,142,46,113,218,39,191,75
"COG2731",43,32,38,63,34,46,44,41,67,54,32,47,58,43,63,71,65,39,42,26,31,51,44,60,32,44,24,79,40,79
"COG2732",1,0,0,0,0,0,2,1,2,0,0,1,1,0,0,7,1,0,3,4,0,0,0,0,0,3,3,2,0,1
"COG2733",5,0,17,0,2,1,25,4,8,6,0,4,4,3,0,40,0,2,0,9,7,2,1,3,8,3,6,9,4,5
"COG2738",53,53,50,46,49,39,39,57,61,39,56,34,9,69,58,8,49,48,61,45,37,40,43,39,53,50,75,41,42,53
"COG2739",16,17,22,18,31,8,42,9,11,12,36,12,2,32,21,7,16,21,18,26,26,19,3,19,33,1,30,43,20,13
"COG2740",22,16,16,10,26,8,38,7,10,14,18,16,1,17,9,8,7,12,14,32,22,16,2,16,27,7,29,18,10,11
"COG2746",2,5,1,10,13,6,1,2,6,4,5,6,2,6,11,0,3,22,4,0,7,8,0,8,3,3,3,13,10,5
"COG2747",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2755",303,241,332,341,233,391,171,335,386,420,233,305,170,220,286,188,396,210,359,181,138,328,332,319,137,347,203,232,305,259
"COG2759",141,126,96,101,156,123,153,137,110,114,158,126,158,111,104,138,142,92,109,139,164,108,99,132,132,96,157,93,121,107
"COG2761",2,0,0,0,0,0,9,0,0,0,0,1,2,1,7,9,0,2,0,3,8,1,0,1,1,0,0,0,1,1
"COG2764",1,0,0,3,2,0,3,0,0,0,0,0,3,0,0,4,0,1,0,2,0,0,1,0,2,5,0,9,0,1
"COG2766",0,1,1,0,0,0,5,2,0,1,0,1,1,2,0,16,0,0,0,9,8,1,1,0,8,3,0,23,0,0
"COG2768",52,36,76,42,48,29,35,63,39,17,60,48,14,20,41,74,90,23,56,46,59,49,20,52,66,28,59,33,56,63
"COG2770",1,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,5,1,5,0,0
"COG2771",3,5,1,3,3,1,9,9,17,14,3,2,12,11,3,65,1,8,0,31,7,6,10,3,31,30,11,46,1,3
"COG2801",198,309,339,316,255,655,403,346,303,263,273,222,101,479,197,642,290,174,497,301,445,455,115,225,558,197,487,725,500,335
"COG2804",44,48,29,31,33,37,86,33,17,13,81,49,14,50,75,79,20,33,24,79,49,65,28,46,82,18,51,105,25,36
"COG2805",29,18,38,19,49,32,45,23,12,10,65,36,8,85,47,41,18,40,25,30,67,45,18,40,56,17,60,42,26,18
"COG2807",0,1,0,0,1,1,82,3,6,1,0,2,13,0,2,44,2,1,2,5,3,5,6,0,8,6,2,18,0,4
"COG2812",235,231,218,201,261,182,176,182,206,237,221,262,229,204,204,226,196,174,294,204,235,236,209,212,207,193,192,193,245,172
"COG2813",0,3,1,3,4,0,37,2,4,2,8,1,5,2,6,37,3,2,0,10,14,0,11,1,15,8,7,25,8,3
"COG2814",33,47,67,50,20,51,60,87,63,68,39,65,61,21,41,166,70,35,26,50,40,49,78,32,41,56,23,76,61,60
"COG2815",42,34,32,39,57,18,116,26,4,10,77,19,15,22,38,29,18,52,27,72,101,47,15,38,68,20,51,59,29,12
"COG2816",38,61,43,55,79,60,38,52,46,79,32,51,52,59,37,66,21,37,50,49,64,40,55,49,30,49,30,60,41,34
"COG2818",37,43,35,29,18,19,34,34,45,18,28,34,7,16,29,11,57,21,51,25,21,40,40,24,31,45,18,38,34,36
"COG2819",34,37,45,47,35,18,60,18,35,17,30,29,10,21,43,16,40,21,33,20,43,45,22,33,27,27,36,62,33,16
"COG2820",67,51,58,50,52,51,52,65,73,51,54,46,92,66,48,40,75,50,53,37,18,50,59,49,58,56,42,49,59,76
"COG2821",2,1,4,1,5,1,1,2,3,1,0,1,7,3,1,20,5,2,1,9,0,5,10,1,6,6,5,21,2,1
"COG2822",0,0,0,0,2,0,27,0,4,3,0,0,1,0,0,10,0,1,0,3,4,0,2,0,2,3,1,8,0,2
"COG2823",6,1,1,0,0,0,7,5,9,4,0,0,3,1,1,26,3,0,0,8,1,3,3,0,4,10,2,13,3,0
"COG2824",0,2,0,0,0,0,16,0,4,0,0,0,1,1,1,13,0,3,0,2,7,0,4,0,3,1,0,23,0,1
"COG2825",4,2,3,6,1,2,6,9,10,2,1,1,2,2,5,17,5,6,0,1,1,8,18,4,12,11,2,16,2,4
"COG2826",70,194,249,48,160,106,282,68,51,98,220,112,55,699,345,121,43,429,95,126,393,82,117,100,77,22,365,142,126,63
"COG2827",7,12,15,5,22,3,21,5,7,4,5,9,6,22,4,9,6,8,11,12,21,4,4,10,7,10,13,21,8,8
"COG2828",8,4,3,1,6,2,2,2,7,2,1,0,6,2,1,15,1,4,3,2,13,1,5,2,7,5,4,15,0,1
