"","NOM005","NOM027","NOF010","NLM008","DOF012","NOM008","NOM028","NOM001","DLM020","DLM021","NOF006","DLF001","NLM024","NOM014","NLM006","DLF009","NLM028","DOM003","NOF009","NLM021","DOM021","NOM016","DLM006","DLM005","NLF009","NOM026","NLM016","DOM024","NLM032","DLM017"
"COG2041",8,0,1,0,1,0,2,1,0,0,2,0,2,0,4,18,0,12,0,0,3,0,1,7,2,8,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1,1,3,0,4,1,0,1,1,0,2,0,0,1,1,1,0,0,1,0,0
"COG2045",0,0,0,0,3,0,3,0,3,1,0,1,0,0,0,0,2,0,4,1,1,1,0,1,1,5,1,2,0,1
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2048",6,2,11,3,26,6,5,4,1,5,7,0,6,2,3,12,7,3,3,13,4,5,6,4,4,8,2,4,15,8
"COG2049",27,13,4,6,21,6,11,6,2,4,3,0,2,9,7,20,4,12,2,6,5,7,4,4,4,15,1,6,12,3
"COG2050",62,40,64,43,58,66,60,37,78,84,97,72,65,81,63,27,24,75,88,56,107,70,55,59,50,39,52,78,27,55
"COG2052",4,9,1,5,11,3,5,7,2,2,0,0,4,2,1,6,13,2,0,11,5,7,4,11,8,9,2,9,22,9
"COG2055",60,64,7,5,38,13,29,6,6,7,6,8,9,24,21,31,25,37,11,10,14,2,4,16,12,12,8,15,24,9
"COG2056",2,0,0,4,0,1,1,1,0,0,0,9,1,2,1,0,1,0,9,9,0,0,0,1,2,15,0,6,3,1
"COG2057",15,6,5,3,2,0,8,0,7,4,7,9,7,8,4,23,2,9,8,3,6,1,1,16,3,20,1,3,0,4
"COG2059",69,125,131,102,66,150,93,171,107,112,105,122,186,142,108,61,152,124,111,92,130,115,204,113,128,110,176,130,109,138
"COG2060",36,59,48,26,22,57,40,8,79,77,77,71,52,82,62,94,59,41,157,72,119,73,55,61,79,49,6,84,31,126
"COG2062",4,14,1,0,9,0,4,2,0,2,4,0,1,1,5,15,2,15,1,1,1,0,0,12,0,10,0,0,0,1
"COG2063",12,0,0,2,2,0,2,0,1,1,2,0,5,0,2,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,2,0,0,1,1,26,0,0,8,0,0,0,2,5,0,0,0,1,2,1,1,3,2,0,2,1,2,0
"COG2065",1,32,1,2,64,1,9,2,2,8,4,7,2,6,6,8,3,7,5,7,6,2,4,12,3,13,5,4,5,21
"COG2066",55,2,48,18,36,88,42,6,70,51,68,60,48,78,36,62,50,24,76,62,78,61,24,44,63,48,5,81,25,39
"COG2067",18,1,28,15,2,26,8,9,13,23,29,20,30,16,26,35,3,28,18,28,21,23,16,27,20,20,35,16,7,48
"COG2068",15,48,4,24,28,8,29,8,6,8,7,6,4,21,18,16,13,17,8,11,10,7,5,16,9,23,6,16,26,5
"COG2069",11,0,1,2,16,1,7,3,2,0,0,0,1,2,0,2,4,0,1,1,3,2,1,0,0,4,0,2,11,5
"COG2070",102,225,103,81,112,89,82,60,88,89,74,110,63,132,114,42,150,52,113,120,107,115,90,124,113,120,4,114,142,95
"COG2071",57,12,94,60,101,89,72,159,70,39,64,91,167,90,77,38,44,133,80,85,55,55,116,51,49,38,196,59,58,89
"COG2072",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG2073",41,80,47,44,43,65,60,31,49,58,55,30,34,57,44,6,61,19,54,43,51,35,39,33,70,41,1,48,61,33
"COG2076",34,59,6,10,25,13,16,61,22,2,22,38,46,5,21,58,13,56,29,15,57,8,32,15,4,18,8,27,5,14
"COG2077",29,2,25,15,34,44,25,2,32,29,44,49,18,38,27,22,23,10,39,13,30,35,15,36,40,30,2,25,15,27
"COG2078",2,0,66,0,12,2,1,4,0,0,0,2,0,0,2,6,0,48,4,2,0,0,0,4,2,3,100,1,0,0
"COG2079",14,4,12,1,20,8,12,2,6,2,9,5,2,18,3,26,5,11,6,7,2,3,7,9,9,2,0,9,1,0
"COG2080",122,74,29,66,68,32,96,24,8,30,12,30,28,40,33,69,43,74,40,31,22,26,17,57,33,70,7,28,55,13
"COG2081",114,94,69,86,82,44,76,47,28,63,29,17,35,39,42,57,124,66,19,98,43,82,82,95,83,107,63,68,143,72
"COG2082",30,63,25,44,27,25,30,16,31,47,36,22,13,24,15,18,51,10,20,33,28,23,19,20,38,27,3,19,32,21
"COG2084",88,149,25,53,27,21,31,22,12,12,18,8,9,27,44,115,12,85,20,23,22,5,7,38,9,51,8,17,14,15
"COG2085",4,0,0,3,6,1,0,9,1,2,0,0,0,2,2,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0
"COG2086",73,75,87,80,33,84,84,95,63,86,59,46,124,97,72,36,55,60,50,59,58,53,55,44,48,37,44,51,36,42
"COG2087",31,38,30,45,42,42,37,19,17,36,37,39,29,53,37,18,32,14,43,37,47,29,19,31,34,36,4,34,33,27
"COG2088",25,30,18,71,23,17,16,45,10,15,8,5,7,11,12,6,46,4,11,30,13,43,20,18,30,31,7,23,39,24
"COG2089",15,1,52,25,9,66,27,8,58,30,72,53,5,35,23,26,16,3,40,46,43,71,26,35,56,28,24,77,28,29
"COG2091",61,4,5,19,19,2,18,21,11,14,18,2,4,4,20,52,23,31,7,11,8,11,14,13,19,28,5,17,31,4
"COG2094",0,2,1,2,26,1,1,3,0,0,0,1,0,0,0,0,0,0,2,5,1,0,1,6,2,10,0,0,0,1
"COG2095",48,4,38,36,35,47,47,4,66,42,64,102,31,89,72,71,44,22,111,49,100,59,50,75,67,43,6,88,31,36
"COG2096",21,26,36,22,49,67,51,11,56,53,59,71,32,63,48,27,54,5,61,28,56,44,21,44,44,44,7,46,36,26
"COG2099",42,75,60,65,41,64,89,43,84,73,89,53,23,94,40,11,77,26,102,43,72,55,36,40,58,27,7,64,72,57
"COG2102",1,0,6,0,2,1,1,0,1,29,0,0,0,0,1,9,0,0,0,3,2,1,0,23,6,1,0,1,5,8
"COG2103",34,55,34,8,49,52,25,18,40,48,47,29,29,33,26,39,7,43,29,26,42,24,13,37,31,25,26,46,17,46
"COG2104",3,6,0,1,1,1,1,1,0,2,0,0,1,0,0,6,0,12,0,0,1,1,0,7,0,2,0,0,0,0
"COG2105",6,0,2,1,8,3,2,0,0,0,1,2,2,0,5,11,0,6,0,0,3,0,0,3,2,9,1,3,1,0
"COG2107",1,0,3,1,0,0,0,0,0,9,1,0,1,0,1,7,0,0,0,3,0,3,0,15,2,0,0,1,1,2
"COG2108",0,0,0,0,0,4,1,0,2,2,3,1,1,0,1,1,0,0,2,2,4,0,3,0,3,0,0,1,0,0
"COG2109",41,115,18,31,37,8,21,16,15,21,19,9,15,25,39,26,25,23,8,21,24,15,17,37,17,33,9,31,40,23
"COG2110",47,36,28,104,74,40,32,21,39,51,28,13,11,22,27,23,41,32,24,50,33,28,60,48,50,50,62,46,70,48
"COG2111",0,0,2,0,1,3,4,1,2,5,3,0,1,5,2,8,0,4,7,1,2,2,2,3,1,1,1,4,1,2
"COG2113",24,2,11,10,15,26,27,2,45,22,55,21,12,44,11,17,9,8,24,11,32,6,7,7,10,5,1,26,7,5
"COG2114",0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,25,2,3,6,0,3,0,0,2,1,2
"COG2115",36,33,40,11,24,80,31,3,72,56,60,39,40,60,45,41,29,37,63,34,51,37,21,39,31,31,6,38,18,39
"COG2116",94,11,28,21,36,9,29,12,11,13,12,5,13,25,25,80,24,58,5,18,14,14,16,57,25,61,6,15,37,13
"COG2119",6,27,6,0,9,0,0,4,2,0,1,1,1,4,14,0,5,8,2,5,4,5,1,3,3,2,2,2,10,5
"COG2120",17,1,16,16,11,12,10,0,18,3,16,11,3,4,13,21,8,12,24,7,5,17,4,19,12,9,10,11,14,21
"COG2121",0,0,0,0,5,2,2,0,1,2,0,1,1,3,1,9,1,0,2,0,0,0,0,1,1,11,0,1,0,7
"COG2122",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,1,0,1,0,0,1
"COG2127",6,0,10,2,3,4,0,32,2,3,0,2,21,3,5,11,0,25,1,2,4,2,23,13,4,1,45,1,0,23
"COG2128",22,0,4,2,7,1,1,2,3,0,2,0,1,0,5,16,2,8,1,0,4,1,0,5,0,32,0,0,6,0
"COG2129",11,20,8,13,0,8,8,46,5,9,0,2,1,7,17,16,24,1,3,17,3,5,20,7,14,12,3,22,25,7
"COG2130",16,0,2,1,3,0,1,0,1,0,0,1,1,0,1,7,0,10,1,0,0,0,0,6,1,11,1,0,0,1
"COG2131",20,38,59,59,74,57,38,66,42,56,50,37,70,71,52,40,53,76,67,49,53,55,57,54,45,63,78,60,45,65
"COG2132",51,1,2,2,30,2,5,0,2,3,6,2,3,1,13,67,1,39,1,0,5,1,0,7,0,60,4,0,6,21
"COG2133",9,0,0,3,4,1,5,0,1,1,1,2,2,3,3,17,0,9,6,0,0,0,0,2,0,5,2,0,0,0
"COG2134",25,0,0,0,2,1,2,1,2,0,1,0,3,0,4,15,3,12,0,0,1,0,0,3,0,7,1,0,1,0
"COG2135",8,9,14,11,42,6,13,2,5,1,9,10,2,10,7,18,6,2,3,7,3,4,2,9,13,8,3,3,7,4
"COG2137",16,6,5,1,46,12,13,1,4,4,4,5,8,12,11,19,6,10,15,10,6,10,8,12,8,37,4,11,20,6
"COG2140",3,5,14,4,13,1,15,3,12,12,17,13,3,19,9,10,3,4,19,9,25,36,2,10,25,2,3,17,3,21
"COG2141",57,2,3,2,22,1,15,0,3,1,5,1,7,0,17,41,0,24,2,1,4,0,0,9,1,35,2,0,3,1
"COG2142",6,0,0,1,5,1,3,0,0,0,4,0,3,0,2,12,0,6,1,0,0,0,0,5,0,5,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG2145",47,131,20,34,24,7,33,71,7,20,8,6,60,19,32,20,58,64,13,23,14,33,25,42,26,58,41,31,49,29
"COG2146",21,0,0,0,1,1,3,0,0,0,1,0,4,2,0,22,1,12,1,0,1,0,0,3,1,2,0,0,0,0
"COG2148",189,218,215,301,204,259,263,174,283,311,331,392,223,315,197,108,145,134,157,143,169,214,147,158,178,191,156,203,168,128
"COG2149",12,0,1,2,1,2,4,0,0,0,1,1,2,0,1,7,0,8,1,0,1,0,0,1,1,3,1,0,0,0
"COG2151",4,23,21,19,67,23,17,43,17,28,31,18,44,25,30,19,8,36,24,13,27,22,25,27,12,11,50,30,5,41
"COG2152",50,9,125,68,76,134,125,82,245,88,236,212,115,185,83,28,103,53,135,151,140,140,163,59,158,57,83,119,65,162
"COG2153",11,2,4,1,25,0,4,1,0,1,1,1,8,2,7,13,1,4,5,5,5,1,0,7,3,14,0,3,1,3
"COG2155",5,6,0,10,3,2,2,5,5,8,4,4,0,1,1,1,7,1,5,3,1,4,1,3,7,8,3,9,7,5
"COG2156",15,37,17,16,12,30,26,2,36,30,30,41,17,32,43,35,8,23,36,12,30,19,17,23,13,12,0,25,11,53
"COG2158",8,1,1,7,0,0,2,3,2,1,3,0,2,4,3,3,1,2,1,8,0,11,1,4,6,8,1,4,14,1
"COG2159",18,38,15,16,7,20,34,7,16,14,18,13,8,27,23,18,33,9,19,32,18,27,25,42,14,43,10,25,30,44
"COG2160",66,174,108,48,56,117,94,96,73,97,84,83,116,104,107,59,72,116,112,73,99,104,60,68,82,37,109,49,64,127
"COG2161",25,8,4,1,4,5,2,1,8,1,8,1,1,6,3,71,0,12,1,5,2,0,2,15,1,8,2,0,8,6
"COG2162",15,2,1,1,5,2,3,0,1,1,2,4,1,1,2,0,1,11,1,0,2,3,1,4,0,3,2,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,0,0,0,0,1,0,0,2
"COG2165",38,2,2,1,19,6,3,0,6,3,3,1,4,4,7,35,3,32,8,0,4,2,5,6,0,22,4,2,2,0
"COG2166",12,2,27,10,20,41,18,26,29,25,34,29,36,24,34,43,39,52,46,29,48,35,35,38,33,32,56,43,20,34
"COG2168",7,1,2,0,1,0,4,1,0,1,1,3,1,1,1,12,0,5,2,0,1,0,1,3,0,7,2,1,0,0
"COG2169",11,1,10,6,27,11,12,2,27,7,13,45,7,6,7,25,5,6,17,11,10,13,5,17,20,14,0,7,3,5
"COG2170",13,0,1,0,5,0,3,0,3,0,1,2,1,0,2,15,0,11,0,0,1,0,0,1,0,12,1,0,0,0
"COG2171",9,38,9,1,47,1,11,4,2,3,4,1,5,2,4,24,0,14,7,13,14,2,4,17,8,23,0,4,5,9
"COG2172",24,25,16,28,9,21,23,19,22,22,23,16,5,37,11,19,52,6,15,25,8,25,25,14,19,40,3,28,52,23
"COG2173",13,1,38,9,4,66,23,6,41,20,36,40,26,43,20,11,21,9,28,11,21,18,16,17,31,10,2,18,11,19
"COG2175",19,0,1,0,4,2,1,0,2,0,2,2,3,0,1,11,0,11,1,0,1,0,0,1,0,3,1,0,1,0
"COG2176",151,347,87,147,230,88,108,160,69,115,47,124,33,87,110,95,230,116,59,183,105,121,206,143,128,182,50,120,287,142
"COG2177",62,59,74,87,92,88,61,97,63,76,67,63,90,67,84,57,68,103,46,80,84,88,93,97,79,88,75,69,120,90
"COG2179",20,14,17,32,35,8,11,18,16,14,2,7,5,12,9,14,32,7,7,16,5,12,28,13,32,23,5,15,37,9
"COG2180",18,0,0,0,24,5,5,0,0,1,4,1,2,1,4,22,1,12,2,1,1,0,1,3,7,10,0,2,1,0
"COG2181",12,0,0,0,31,3,3,1,1,2,2,4,3,2,3,12,1,15,4,0,0,0,2,2,1,10,0,2,3,1
"COG2182",83,28,34,140,56,9,38,49,25,26,25,6,2,17,13,59,39,39,12,50,7,81,79,37,83,69,5,41,63,38
"COG2183",98,107,115,86,47,88,125,118,110,95,87,55,151,100,122,121,159,186,145,178,131,163,143,126,109,151,157,132,161,202
"COG2184",30,7,39,72,64,18,10,22,43,25,27,38,18,14,50,14,29,64,7,18,14,12,34,47,12,13,62,19,21,14
"COG2185",43,202,143,65,65,156,105,18,157,185,180,152,86,187,220,119,79,71,226,133,208,157,53,121,110,40,19,103,82,131
"COG2186",162,165,58,68,74,59,87,95,40,56,59,21,74,45,128,215,75,147,44,64,68,54,25,78,53,152,16,36,43,46
"COG2188",147,260,31,49,328,52,92,63,32,41,53,90,37,80,130,215,77,105,63,47,43,55,37,90,56,168,9,43,126,47
"COG2189",26,56,122,47,71,56,12,47,63,62,59,39,48,30,81,20,23,96,54,57,35,71,77,36,41,45,142,77,69,157
"COG2190",103,98,31,59,284,32,134,36,18,38,9,24,16,34,34,147,99,142,30,47,23,47,30,63,46,124,18,49,130,36
"COG2191",0,0,2,0,0,0,3,1,0,1,0,1,0,0,1,1,1,0,1,3,1,0,1,2,1,0,0,1,1,1
"COG2192",2,0,14,2,3,2,2,2,2,0,0,3,1,0,4,4,1,0,5,1,1,7,4,8,2,1,5,0,13,1
"COG2193",25,1,15,9,6,17,9,1,8,18,12,22,7,21,14,29,11,17,14,16,31,9,10,24,16,17,3,19,5,9
"COG2194",160,95,178,56,71,79,85,86,116,117,120,83,124,106,121,310,46,283,149,67,135,64,106,232,64,70,198,93,40,84
"COG2195",190,139,306,241,230,275,229,333,250,265,300,205,405,257,254,161,280,263,289,249,262,266,355,316,282,244,367,245,253,335
"COG2197",298,361,290,272,266,459,433,132,671,374,782,992,221,307,515,383,215,294,558,325,353,380,315,256,521,208,218,354,165,226
"COG2198",105,0,7,4,22,5,27,3,9,3,15,4,8,7,31,192,4,122,13,9,10,4,1,32,4,92,9,1,4,2
"COG2199",760,214,176,839,201,114,300,241,200,148,155,105,73,122,155,747,417,467,132,287,119,281,349,243,298,464,84,230,404,148
"COG2200",551,153,78,333,131,73,173,98,89,54,102,49,40,62,98,471,157,299,75,136,63,118,177,117,94,259,43,97,139,54
"COG2201",23,3,19,40,6,7,11,17,9,3,7,6,4,9,6,18,10,18,8,32,10,21,29,11,20,13,3,15,20,7
"COG2202",224,12,43,31,68,43,65,4,59,32,80,105,44,36,47,260,42,115,51,42,55,20,19,57,52,36,14,47,20,2
"COG2203",21,0,1,3,13,4,2,3,2,1,2,1,2,5,5,22,1,17,0,5,4,1,0,6,9,32,1,0,6,2
"COG2204",314,30,441,260,225,824,427,487,668,581,705,620,687,574,523,278,351,279,632,435,613,477,499,468,481,180,515,397,232,623
"COG2205",130,193,118,95,76,141,146,55,91,135,80,99,35,140,123,154,141,113,98,122,160,122,92,105,155,136,116,142,156,154
"COG2206",136,40,83,313,62,24,46,131,67,46,48,15,3,44,29,10,208,60,27,157,45,132,125,64,123,214,30,102,168,58
"COG2207",1066,535,1192,1156,842,1308,1402,880,1951,1208,1946,2142,940,1210,1615,1123,1562,953,2247,1574,1853,2225,1708,1585,2440,1390,1350,2220,1405,1480
"COG2208",50,56,25,73,35,20,79,33,41,42,33,30,15,42,42,63,77,18,33,64,38,53,43,35,42,86,11,36,113,60
"COG2209",5,1,37,12,3,17,6,26,20,26,13,15,38,14,19,11,20,35,28,14,29,20,33,20,14,25,61,25,12,36
"COG2210",31,1,61,44,28,91,69,9,97,55,96,98,50,107,93,20,74,4,114,73,92,65,49,44,78,34,4,79,31,47
"COG2211",362,577,187,423,320,217,301,337,176,221,191,152,191,139,220,267,239,373,140,292,207,212,196,276,199,310,331,211,277,279
"COG2213",67,152,8,2,25,2,14,13,9,2,8,11,17,2,33,48,4,43,1,7,17,0,2,14,2,18,3,3,4,12
"COG2214",39,29,53,52,39,52,53,25,57,54,47,49,43,39,50,50,50,54,45,45,37,36,49,28,50,58,25,49,47,47
"COG2215",18,0,1,1,1,1,2,0,0,0,0,0,2,0,5,16,0,9,0,0,4,0,0,1,0,27,0,0,1,0
"COG2216",50,170,64,37,30,81,86,8,100,88,95,132,75,130,136,101,48,43,106,60,97,90,42,43,74,38,4,76,48,149
"COG2217",374,623,328,379,516,317,366,303,379,407,302,243,249,461,265,346,469,261,324,437,347,369,389,349,352,386,170,392,521,402
"COG2220",87,94,115,120,70,139,130,184,190,133,121,203,139,175,135,80,84,141,193,109,239,132,99,170,141,118,102,142,101,191
"COG2221",25,23,12,23,12,4,25,15,9,10,2,15,5,6,16,10,32,4,10,21,16,9,13,19,11,32,2,23,23,9
"COG2222",81,23,33,26,58,44,32,27,14,15,8,14,23,18,24,59,46,27,15,13,4,14,9,23,19,44,3,14,42,11
"COG2223",34,1,3,2,17,4,5,0,4,1,4,2,3,1,6,26,2,24,6,1,2,0,2,8,2,12,1,2,7,0
"COG2224",25,0,2,0,3,1,3,0,1,0,5,0,1,2,3,24,0,22,1,1,4,0,0,1,1,10,1,0,0,1
"COG2225",67,0,6,2,10,6,15,0,5,3,7,3,3,1,6,87,1,48,4,2,4,0,1,11,0,8,4,0,2,1
"COG2226",40,6,51,30,46,39,49,47,57,65,39,56,63,43,49,37,17,29,76,39,46,36,70,50,48,23,66,44,24,48
"COG2227",2,0,9,6,6,15,6,1,10,10,14,4,1,10,4,15,0,33,3,12,12,8,4,4,10,5,21,2,8,9
"COG2230",51,61,3,9,91,7,26,17,11,6,7,5,6,4,25,49,44,35,8,20,14,8,5,25,10,74,2,22,15,6
"COG2231",0,0,0,0,10,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",252,308,156,210,261,119,179,207,117,141,110,162,213,121,163,248,180,248,129,129,108,125,132,202,142,210,202,136,197,129
"COG2234",101,41,87,83,77,168,157,35,129,83,123,155,93,167,85,42,116,32,157,107,123,79,42,88,101,116,14,110,98,75
"COG2235",4,3,1,4,20,1,2,1,0,9,1,1,2,8,10,56,1,2,5,3,7,6,2,19,9,0,0,2,6,6
"COG2236",0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",105,53,80,92,46,114,95,46,103,156,83,83,47,110,82,41,111,32,100,140,102,145,80,71,126,108,22,137,131,89
"COG2240",62,116,63,57,93,59,69,81,51,54,51,69,72,58,37,67,93,71,74,90,67,68,63,80,61,87,58,57,79,59
"COG2241",48,53,43,73,46,50,64,28,58,56,68,41,26,71,36,14,73,20,71,45,40,55,35,43,52,39,3,65,58,38
"COG2242",47,62,35,59,39,57,57,22,49,49,55,22,33,74,31,19,69,21,75,49,44,49,31,42,47,44,5,38,72,43
"COG2243",21,53,33,39,30,23,41,12,46,36,50,32,10,63,28,10,38,19,39,21,30,23,23,24,27,23,2,28,46,20
"COG2244",301,257,489,369,469,512,361,245,371,382,502,628,334,391,346,214,242,147,277,265,299,295,271,257,273,283,252,306,235,285
"COG2246",13,7,11,30,28,10,9,12,5,12,10,2,1,9,3,31,18,2,5,22,6,19,23,10,16,19,6,11,23,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",55,5,18,7,46,24,19,4,24,34,44,22,12,37,19,54,7,34,29,21,29,19,10,19,17,39,3,28,6,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",177,162,56,111,289,66,87,102,36,54,34,39,117,54,89,172,75,150,58,86,37,66,94,90,77,172,122,76,104,88
"COG2253",0,0,3,3,0,0,0,0,0,0,0,0,0,0,21,1,0,6,0,0,0,0,21,9,1,3,158,0,0,9
"COG2255",82,114,92,62,90,67,86,89,73,89,69,66,108,57,96,69,87,77,67,85,81,94,102,79,71,74,76,76,91,124
"COG2256",95,85,94,86,138,89,104,111,107,111,72,50,106,99,88,75,62,84,56,69,59,84,72,69,75,72,69,62,70,81
"COG2257",3,0,5,19,1,1,4,2,6,2,1,1,0,1,0,2,7,1,1,5,1,5,9,1,6,7,1,4,3,0
"COG2258",37,48,9,36,19,6,26,17,6,13,11,4,8,10,20,22,28,28,5,15,11,14,4,18,20,42,2,14,39,12
"COG2259",30,1,12,20,13,21,29,2,14,17,32,33,16,21,27,32,11,24,38,17,29,28,9,35,27,38,4,24,5,6
"COG2261",9,0,0,0,24,0,3,0,0,0,1,0,1,0,1,11,0,7,0,1,1,0,0,1,0,6,0,0,3,0
"COG2262",110,53,113,103,109,112,101,113,83,94,86,93,118,102,119,94,145,92,102,121,111,103,129,94,106,105,120,107,113,108
"COG2264",74,60,75,66,84,61,56,61,71,91,70,66,59,68,98,48,87,65,74,97,78,89,96,58,60,65,68,80,79,59
"COG2265",203,156,139,175,236,102,172,191,154,133,108,111,154,122,143,76,142,116,69,96,84,108,101,97,83,125,95,94,129,122
"COG2267",100,59,25,56,66,29,53,44,26,32,26,23,14,25,24,74,64,64,19,46,16,34,49,48,53,93,11,30,85,31
"COG2268",54,7,36,58,26,14,38,19,62,23,35,60,11,24,33,157,53,25,28,66,33,38,71,30,32,26,10,29,41,25
"COG2269",27,0,1,1,2,0,2,1,1,1,3,2,3,1,8,28,0,26,4,0,2,0,0,2,1,14,3,0,2,0
"COG2270",27,48,18,25,43,9,12,27,24,39,6,14,8,7,4,38,56,22,6,25,7,18,13,16,24,28,0,14,30,13
"COG2271",100,4,56,45,71,28,32,143,69,97,76,91,100,88,58,112,12,98,75,63,100,69,22,71,24,84,91,88,30,101
"COG2272",25,59,85,71,75,42,15,190,32,26,40,20,163,26,56,16,28,147,23,13,26,59,41,45,35,25,171,45,70,124
"COG2273",26,48,81,82,16,93,50,26,124,43,134,174,72,64,63,58,81,71,75,73,94,93,147,82,101,24,106,67,59,58
"COG2274",130,34,220,229,177,178,274,76,274,143,213,111,123,88,110,127,180,302,187,165,138,122,371,74,181,129,781,107,129,160
"COG2301",30,14,8,7,40,8,23,4,4,5,6,18,7,26,8,11,19,9,11,4,6,8,16,14,11,46,3,11,21,1
"COG2302",27,56,26,23,72,15,26,24,7,15,9,4,3,8,26,14,41,14,13,37,9,26,28,22,20,29,3,18,57,26
"COG2303",42,1,2,0,6,1,10,0,1,1,6,0,4,1,5,32,2,23,0,1,2,0,0,3,3,15,2,1,0,1
"COG2304",41,23,129,64,22,161,77,97,158,130,154,202,151,131,145,84,54,86,164,158,142,170,126,104,106,36,203,138,65,145
"COG2306",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1
"COG2307",2,0,0,0,36,0,0,2,0,0,0,0,0,1,1,7,0,9,0,0,1,0,0,3,0,3,0,0,0,0
"COG2308",2,2,0,2,40,4,0,0,0,5,3,0,0,0,4,4,1,3,3,6,2,0,0,6,0,18,0,2,2,2
"COG2309",41,57,18,59,43,12,18,38,13,24,16,12,3,21,31,37,75,34,18,38,29,53,51,46,46,78,7,43,103,39
"COG2310",26,8,3,4,27,3,39,10,3,3,0,2,8,8,35,1,16,68,7,12,36,13,27,2,12,78,74,58,15,7
"COG2311",51,2,96,44,37,54,82,9,133,78,110,184,51,51,65,87,64,56,117,52,78,86,40,74,85,30,77,55,31,84
"COG2312",1,0,6,0,0,0,4,7,5,4,0,0,1,4,6,8,7,3,1,7,1,1,0,18,8,1,0,40,0,0
"COG2313",10,0,4,1,1,1,4,1,1,2,8,1,0,1,3,24,0,11,3,7,0,1,1,8,3,1,1,2,0,3
"COG2314",1,20,2,1,7,1,1,2,0,4,0,2,0,0,10,5,0,1,0,1,0,4,5,14,0,3,0,0,2,2
"COG2315",40,6,27,36,24,39,38,24,45,30,44,49,16,51,32,47,45,34,45,49,58,52,46,58,52,55,28,66,68,71
"COG2316",21,45,8,5,6,5,6,11,8,12,7,7,2,13,10,13,17,5,4,11,12,10,7,18,10,28,5,7,17,8
"COG2317",10,5,5,7,3,6,3,8,6,6,5,1,3,8,5,20,33,11,11,9,6,12,11,13,19,39,1,9,24,5
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG2319",2,1,18,3,0,7,2,0,15,3,24,14,0,2,1,12,20,70,8,0,4,7,6,1,12,0,85,8,0,0
"COG2320",4,1,4,9,0,8,3,2,1,6,9,10,1,1,2,5,2,0,3,3,2,10,8,7,3,12,0,3,8,5
"COG2321",19,0,1,1,8,5,1,0,0,0,6,2,2,0,4,19,0,10,5,0,0,1,0,0,0,11,0,0,1,0
"COG2323",24,8,15,7,27,11,12,11,7,15,5,13,3,7,20,24,25,16,9,17,8,6,23,23,22,33,4,26,34,15
"COG2326",36,49,19,69,30,15,26,28,24,22,12,47,8,21,13,50,55,30,27,39,9,33,21,37,30,30,3,26,23,36
"COG2327",20,111,20,27,43,8,48,79,50,10,25,7,16,54,27,29,16,16,68,22,16,33,26,31,64,26,21,30,26,26
"COG2329",2,0,1,1,4,0,0,1,0,1,1,0,0,0,1,0,4,0,0,0,0,0,5,1,0,5,0,0,1,0
"COG2331",0,6,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,3,0,0,0,0,1,1,0,0,2,0,1
"COG2332",9,1,1,1,2,1,5,1,1,1,3,0,3,2,0,10,0,6,1,3,1,1,0,3,0,6,0,0,0,0
"COG2333",93,159,52,95,120,39,108,46,44,46,42,29,25,52,57,49,82,59,25,79,39,74,43,91,48,103,14,56,149,68
"COG2334",34,30,0,1,8,3,9,3,4,1,6,2,3,5,9,34,1,11,4,2,3,2,0,9,0,14,2,3,9,1
"COG2335",0,0,8,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,41,0,0,0
"COG2336",14,0,1,0,6,1,3,0,0,0,2,0,0,0,0,4,0,6,0,0,0,0,0,2,1,0,1,0,0,0
