"","NOM012","NLM004","NOF013","NOF011","DLM012","NLM002","DOM019","DLM011","NLM009","DLM014","DLM008","NLF001","NOF002","NLM032","DLM022","DOM026","NOM014","NLM026","DLM002","NLF012","NOM027","NLM028","NOF007","NOM018","DOM008","NLF008","NLM021","DLM015","DLM003","DLF014"
"COG1724",4,2,0,0,2,0,2,1,0,0,4,3,0,1,0,0,1,1,1,1,1,0,0,1,0,3,0,1,2,0
"COG1725",68,85,65,47,98,60,75,37,52,49,119,73,70,108,86,107,52,99,92,73,55,94,78,78,39,28,71,65,57,90
"COG1726",49,39,41,49,3,97,60,51,81,69,46,35,41,14,31,41,49,24,40,55,1,29,40,39,56,67,42,54,75,5
"COG1728",11,11,7,5,0,1,9,1,7,9,13,11,7,9,0,5,4,8,9,6,0,14,14,18,0,0,6,12,0,7
"COG1729",3,0,0,2,4,3,2,3,0,5,1,2,2,0,1,0,4,2,0,0,1,0,1,2,5,2,4,0,0,0
"COG1732",2,1,6,8,22,7,2,2,0,9,5,19,8,11,17,7,8,7,17,12,64,2,4,5,5,10,1,10,31,54
"COG1733",51,44,53,45,34,48,61,69,47,77,86,75,47,70,50,65,57,44,65,61,78,83,73,77,87,58,54,66,62,55
"COG1734",8,13,1,4,2,4,4,9,3,15,5,7,3,3,9,1,0,6,3,5,0,4,5,3,9,15,6,2,26,0
"COG1735",10,3,0,0,7,8,2,7,1,0,0,2,8,1,16,6,3,2,5,0,6,3,3,1,3,7,5,3,2,5
"COG1737",113,96,66,62,139,30,47,52,47,40,84,101,111,184,125,115,75,93,106,76,214,109,86,100,53,75,75,60,91,174
"COG1738",26,21,38,21,7,52,33,49,54,30,27,10,32,15,33,26,36,25,26,25,2,20,37,30,40,33,23,30,35,9
"COG1739",57,53,42,67,94,62,51,68,79,62,78,48,43,60,62,47,48,41,44,45,52,40,33,26,33,46,36,43,36,52
"COG1740",5,8,1,3,7,3,15,4,1,5,6,10,9,9,15,0,4,2,5,3,92,1,6,1,12,26,6,14,8,2
"COG1741",14,3,30,58,10,2,33,45,3,43,33,50,62,15,37,29,62,3,19,44,4,34,40,17,68,48,23,58,54,12
"COG1742",0,0,0,0,1,2,1,3,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG1743",0,1,5,15,0,15,32,1,0,2,1,4,47,33,0,30,0,1,0,3,0,1,0,6,0,9,0,10,2,0
"COG1744",122,84,83,82,65,23,70,51,29,80,114,75,107,108,125,76,115,170,88,104,66,133,45,100,31,29,117,68,44,106
"COG1747",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",77,73,79,70,18,129,88,79,117,108,70,104,84,83,35,90,99,68,89,125,61,102,67,87,98,92,105,86,54,54
"COG1749",18,13,5,8,2,1,9,0,10,17,15,17,20,10,6,10,5,15,17,22,1,30,10,17,0,2,27,15,2,1
"COG1751",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",86,86,183,256,25,33,123,195,114,216,134,185,288,111,149,162,155,119,127,158,28,125,170,109,186,162,148,195,252,42
"COG1754",111,152,117,95,191,234,107,109,198,149,51,74,81,43,34,87,119,67,52,75,111,70,77,78,97,121,98,110,110,100
"COG1755",0,0,1,0,2,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0
"COG1757",246,235,178,215,136,153,206,199,316,227,223,205,218,217,205,195,259,164,276,207,171,236,217,222,205,187,216,241,220,166
"COG1758",1,3,0,1,41,2,0,1,0,2,1,1,4,1,11,0,1,4,0,1,12,0,3,1,2,1,3,1,2,22
"COG1760",129,108,88,95,139,142,107,67,84,119,123,73,85,109,102,70,84,92,97,111,174,137,90,105,76,116,121,93,110,127
"COG1762",81,98,119,66,127,56,41,68,39,58,117,167,118,246,96,151,66,130,185,110,533,161,123,163,83,135,74,94,91,282
"COG1763",11,16,14,6,8,3,6,13,6,5,14,1,8,19,9,9,10,11,12,12,10,14,12,7,4,16,7,4,2,3
"COG1764",0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,3,4,1,0,3,0,0
"COG1765",1,0,0,3,44,3,0,2,0,2,2,0,0,1,13,1,2,3,0,2,10,0,2,0,12,6,4,1,4,28
"COG1766",20,14,6,11,5,1,7,3,3,1,14,10,26,16,5,12,7,29,17,16,2,12,19,18,7,5,5,17,10,11
"COG1767",12,2,8,3,14,7,8,11,1,12,3,5,11,15,11,6,17,5,7,13,13,27,6,12,9,7,4,7,5,16
"COG1768",28,6,5,19,1,3,14,22,17,11,30,14,15,37,60,22,13,38,19,19,8,14,2,11,8,4,21,9,8,28
"COG1770",0,0,0,0,136,8,0,2,0,0,1,0,5,0,5,1,0,1,0,0,43,1,1,2,5,1,0,1,0,105
"COG1773",16,11,29,29,10,17,13,28,14,30,29,6,27,20,30,14,21,17,27,17,19,25,16,18,23,17,23,15,24,19
"COG1774",82,126,93,73,49,121,66,82,80,108,68,73,76,125,113,92,69,103,75,91,98,89,65,109,48,74,89,65,74,72
"COG1775",58,30,29,26,42,13,23,20,14,18,41,41,27,38,84,18,29,20,31,27,27,16,18,43,21,15,41,29,18,76
"COG1776",14,30,12,15,1,1,20,4,8,24,48,41,35,19,6,21,6,25,24,17,4,22,21,40,5,4,17,13,13,9
"COG1778",115,30,32,45,4,63,32,48,46,50,50,22,18,16,20,39,46,32,32,29,40,24,39,38,41,45,18,22,53,13
"COG1780",2,12,2,0,38,1,0,1,0,2,1,0,0,1,2,0,1,1,2,0,14,2,1,4,1,0,0,3,1,27
"COG1781",53,45,35,35,58,63,29,44,77,53,56,42,27,38,26,34,64,34,40,43,30,43,56,35,40,36,38,48,38,41
"COG1782",0,0,0,0,0,0,0,0,1,0,1,0,4,0,8,0,0,6,0,0,0,0,0,0,0,1,1,0,0,3
"COG1783",27,17,28,32,6,8,90,17,3,32,26,38,39,47,37,23,252,43,41,26,52,40,74,24,16,34,41,49,16,24
"COG1785",39,11,80,78,11,48,100,109,33,118,63,90,138,49,35,63,113,49,53,84,19,99,89,57,140,114,88,92,112,39
"COG1786",4,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1787",3,4,1,1,1,0,1,0,0,2,2,1,1,9,6,6,1,1,1,4,0,2,6,7,0,0,3,1,1,12
"COG1788",8,5,4,11,3,10,11,9,0,7,14,9,14,4,16,2,10,9,10,13,3,4,3,5,6,5,4,5,18,22
"COG1792",106,85,71,76,28,93,73,69,108,98,110,72,63,72,75,79,78,93,83,81,48,91,89,89,77,65,64,72,70,67
"COG1793",6,2,13,2,0,2,9,2,0,0,6,1,3,1,15,7,3,1,0,1,1,1,2,1,4,12,1,3,10,0
"COG1794",14,13,16,10,21,6,8,3,1,6,6,19,9,6,14,5,16,9,6,7,3,3,5,8,8,6,7,10,15,3
"COG1797",36,37,43,33,19,10,50,83,18,61,44,54,56,69,47,53,60,70,51,58,104,62,58,88,41,54,53,57,44,55
"COG1799",35,22,19,17,47,9,22,14,16,17,50,25,20,44,37,25,10,30,39,25,61,32,18,29,16,11,23,23,12,57
"COG1801",0,0,0,1,3,2,1,0,0,0,0,2,2,1,3,0,4,0,1,0,1,0,1,1,1,2,1,1,0,3
"COG1802",65,80,85,70,55,33,52,70,54,58,100,80,107,122,67,48,101,78,117,70,207,149,69,106,70,52,78,75,55,126
"COG1803",29,8,37,26,11,6,50,50,9,42,55,23,24,35,41,54,98,45,50,54,40,57,75,40,57,43,52,47,97,41
"COG1804",36,8,10,19,85,22,37,24,5,32,30,14,24,16,50,1,42,25,11,20,110,18,13,8,32,11,36,22,35,68
"COG1805",27,40,31,37,8,86,50,53,77,66,20,36,16,15,22,45,46,28,28,29,3,31,36,30,44,54,40,45,47,7
"COG1806",3,4,0,2,8,4,0,2,4,3,1,2,2,1,1,0,3,1,2,0,5,0,3,4,13,6,4,0,3,23
"COG1807",53,72,46,78,7,18,80,79,59,90,69,78,113,39,33,49,127,28,63,71,130,40,87,60,137,107,96,91,138,113
"COG1808",32,7,48,62,18,11,53,75,7,96,46,44,47,25,25,45,59,47,35,63,61,27,70,56,60,76,57,50,88,40
"COG1811",28,10,10,16,22,24,10,15,12,10,24,9,16,16,25,17,23,24,8,10,37,7,13,7,16,10,14,8,11,43
"COG1814",2,2,17,7,1,3,6,2,1,7,8,5,24,3,5,4,2,3,10,3,0,7,9,1,23,5,4,16,25,3
"COG1815",6,7,5,2,3,1,7,3,5,5,7,20,4,5,8,4,4,8,9,9,0,12,9,15,0,0,6,6,3,1
"COG1816",7,14,11,13,11,4,8,6,6,8,19,13,33,33,14,23,12,12,13,20,14,34,13,33,13,3,14,18,8,25
"COG1817",3,1,2,1,0,0,7,19,0,6,7,0,0,0,4,0,28,1,0,8,0,0,30,9,21,5,2,11,13,0
"COG1819",30,9,31,35,8,70,52,57,50,26,6,49,43,19,30,42,30,24,26,13,6,24,27,35,38,43,24,38,36,11
"COG1820",74,41,106,117,112,111,80,144,47,113,106,107,113,124,91,146,175,117,90,127,111,141,140,149,151,106,104,110,105,148
"COG1823",0,5,0,1,15,3,0,4,5,9,1,8,10,6,9,1,1,1,5,0,34,2,0,9,10,11,0,2,2,14
"COG1825",42,32,35,42,47,60,47,55,57,52,43,53,45,29,19,37,67,32,29,45,26,45,49,34,54,43,40,47,40,40
"COG1826",8,2,0,1,18,5,2,6,1,1,0,3,0,6,8,2,4,1,9,3,14,1,4,8,9,12,4,5,2,3
"COG1827",22,20,8,13,12,6,10,13,10,8,23,25,18,35,19,25,17,19,30,23,35,41,15,27,10,12,28,15,5,31
"COG1830",21,3,55,47,13,10,32,96,4,63,21,44,36,43,45,60,92,18,24,43,1,47,67,21,59,79,52,45,44,22
"COG1832",0,2,1,1,10,0,0,2,0,0,3,1,4,6,1,0,0,0,0,0,1,1,0,1,1,0,2,1,2,1
"COG1834",0,4,13,2,3,0,4,5,0,5,5,14,1,1,13,7,4,4,3,3,0,3,3,1,6,2,7,6,2,2
"COG1835",52,37,104,77,184,61,115,95,21,103,97,90,128,23,44,86,77,72,62,67,51,52,107,67,105,84,55,109,100,107
"COG1837",18,15,10,9,33,2,10,9,2,5,17,13,14,27,32,19,5,20,30,13,28,23,3,12,4,7,20,12,9,25
"COG1838",99,105,82,70,47,192,83,112,171,102,73,91,92,81,61,90,87,102,94,105,46,126,107,112,89,109,106,73,76,38
"COG1840",50,28,20,31,37,16,25,30,27,32,23,54,29,23,37,12,65,50,38,17,154,37,33,47,42,46,37,28,44,89
"COG1841",13,4,0,4,18,4,10,4,1,10,9,3,5,14,16,4,8,7,11,6,14,3,8,11,2,6,4,8,11,24
"COG1842",7,10,0,2,5,2,3,6,3,13,3,2,6,11,10,7,8,4,25,16,1,18,2,10,7,1,3,6,1,1
"COG1843",13,5,6,5,4,3,10,3,2,7,17,16,16,5,9,10,3,10,16,10,0,11,8,14,0,2,10,8,5,3
"COG1845",0,0,0,0,1,3,0,2,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0
"COG1846",105,109,130,88,95,55,127,162,57,100,165,147,130,156,118,154,154,123,127,89,180,143,182,174,135,86,101,104,148,164
"COG1847",46,37,33,32,84,7,32,17,30,23,44,43,31,73,48,40,26,59,44,35,97,44,23,36,19,19,37,17,27,82
"COG1850",1,2,0,1,5,0,2,0,3,1,2,0,3,3,0,0,0,11,1,0,1,0,3,3,2,1,2,0,0,2
"COG1852",4,0,2,4,1,1,0,8,0,1,1,8,4,5,0,0,4,2,4,0,17,0,0,1,28,4,0,10,6,6
"COG1853",124,120,96,96,42,77,112,142,78,128,106,102,54,99,79,135,86,125,104,91,50,102,77,100,78,71,101,69,94,82
"COG1854",51,53,30,20,54,31,35,46,48,24,42,38,25,36,26,38,39,44,43,47,33,43,44,40,43,34,35,32,24,40
"COG1857",10,7,0,4,0,0,0,0,0,1,1,0,5,8,4,3,1,21,3,1,0,1,2,13,1,0,5,0,2,0
"COG1858",16,10,37,17,12,15,28,23,2,24,5,12,41,9,36,4,8,24,10,8,0,16,17,40,22,15,14,20,40,0
"COG1859",4,0,0,0,2,3,3,1,2,3,6,10,2,7,12,1,3,2,1,2,3,1,1,8,4,21,1,6,2,5
"COG1861",0,2,17,42,3,2,16,14,0,20,50,10,14,3,8,1,12,0,2,16,0,3,31,4,17,14,16,9,26,0
"COG1862",35,19,24,26,10,36,22,61,38,27,37,33,37,36,26,26,41,18,42,25,20,23,35,29,41,23,22,27,52,36
"COG1863",3,2,1,3,0,2,1,2,0,1,3,0,1,0,2,1,2,2,1,4,0,0,1,0,0,0,0,1,2,0
"COG1864",57,92,42,63,3,89,47,56,97,80,57,45,42,32,23,42,65,41,66,87,2,21,56,33,75,93,38,56,108,6
"COG1865",5,3,3,8,3,4,5,2,1,1,1,1,3,7,9,4,8,3,4,2,1,1,2,2,2,2,2,2,7,1
"COG1866",124,190,123,135,61,187,129,170,230,156,95,127,111,154,116,111,116,148,146,134,102,156,141,140,114,123,133,133,103,89
"COG1868",17,19,14,6,2,6,9,5,5,19,25,12,25,14,16,5,5,19,26,17,2,22,14,28,4,2,15,14,16,4
"COG1869",4,4,4,0,15,3,3,6,0,4,2,8,4,5,4,2,7,5,5,0,8,6,1,2,4,2,4,5,3,4
"COG1871",3,8,3,6,0,0,5,5,3,2,4,4,2,8,2,6,1,10,8,11,0,13,7,15,2,1,7,8,7,3
"COG1872",0,3,0,0,2,0,1,0,1,1,0,0,2,2,8,0,0,0,0,0,0,0,2,3,4,4,2,1,0,0
"COG1873",19,9,11,13,3,0,15,6,9,2,22,7,9,20,27,15,5,19,15,14,6,16,12,18,3,3,16,2,12,8
"COG1874",148,193,257,264,398,99,258,178,175,232,240,249,332,218,191,270,247,142,203,218,270,203,267,206,219,285,187,225,213,239
"COG1875",21,4,31,55,14,12,29,24,7,23,38,26,51,20,16,13,31,10,27,38,3,12,44,15,41,43,31,36,45,32
"COG1876",43,67,41,19,17,1,28,36,17,10,41,19,26,63,40,39,8,46,27,53,22,67,36,35,6,19,46,20,31,7
"COG1877",12,1,15,13,9,1,45,59,2,21,8,43,21,17,20,58,47,11,8,18,0,34,28,11,57,43,42,50,17,7
"COG1878",14,14,11,18,5,1,14,7,6,11,18,4,15,25,32,8,7,3,9,8,17,8,6,4,10,7,12,4,13,14
"COG1879",292,274,248,176,231,423,232,232,329,197,242,220,311,281,267,338,253,360,273,202,230,338,287,299,316,180,241,240,200,252
"COG1881",5,2,0,0,67,3,0,2,2,0,1,0,6,2,6,0,0,1,0,0,27,1,4,4,5,3,1,3,6,18
"COG1882",199,230,220,223,269,287,252,246,179,223,263,264,281,283,321,276,247,262,233,225,444,311,256,247,281,255,230,301,225,322
"COG1883",147,84,180,183,28,100,177,202,95,184,163,143,196,111,125,121,182,160,161,188,67,146,132,144,154,160,165,188,131,40
"COG1884",89,20,162,174,28,62,192,192,23,195,111,175,125,88,84,104,191,99,118,155,273,75,142,110,207,299,167,202,198,28
"COG1886",7,7,16,6,11,6,12,8,2,8,16,17,11,5,5,7,1,8,8,4,1,11,8,17,9,4,8,11,9,3
"COG1887",107,131,119,78,30,113,68,53,28,48,96,83,92,142,143,130,40,93,77,87,64,55,129,107,40,10,123,65,90,62
"COG1893",52,34,90,78,70,26,81,105,11,78,72,96,74,90,45,40,54,55,54,44,78,85,56,61,50,50,59,51,47,37
"COG1894",99,28,63,54,49,25,61,43,6,98,57,54,46,49,143,72,72,91,80,50,139,51,34,57,76,69,73,56,82,54
"COG1895",24,18,22,19,7,33,12,14,30,24,26,37,7,16,20,37,27,6,8,10,6,20,23,6,43,23,14,16,33,6
"COG1896",42,35,40,51,26,13,32,18,17,25,59,45,50,68,70,58,27,53,52,31,12,63,30,37,20,8,45,25,25,44
"COG1897",70,70,76,66,108,92,60,70,130,64,71,73,67,87,44,68,63,62,73,79,108,66,53,79,59,59,71,68,54,88
"COG1898",156,155,87,135,75,137,92,101,116,112,98,88,202,65,75,62,62,66,69,82,25,51,77,57,90,70,63,96,49,89
"COG1899",2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,1,0,13,0
"COG1900",3,1,1,2,0,0,0,0,0,1,2,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0
"COG1902",108,78,73,97,188,45,103,111,42,91,140,141,80,178,224,117,120,118,96,112,101,163,99,138,103,105,186,109,101,207
"COG1903",29,24,68,54,23,5,72,58,17,48,66,82,66,81,50,67,107,44,64,62,90,76,67,53,74,77,57,93,26,52
"COG1904",87,70,88,87,32,116,82,109,95,83,106,93,68,65,61,68,117,85,82,90,27,103,90,78,103,78,63,109,58,105
"COG1905",22,8,21,30,28,3,22,23,2,22,16,14,19,14,63,23,35,23,21,13,17,20,13,10,18,19,31,9,36,14
"COG1906",2,1,2,3,0,11,3,14,0,7,4,5,9,2,2,0,11,0,4,1,12,4,7,6,3,4,4,2,2,5
"COG1908",3,1,1,4,3,1,3,0,1,5,2,5,3,3,6,4,6,4,2,4,4,3,1,0,0,5,2,3,3,4
"COG1910",10,4,2,0,2,0,3,0,0,1,5,6,1,2,9,3,1,4,3,1,0,6,2,2,2,4,5,2,0,3
"COG1912",0,3,0,1,14,1,0,2,0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,0,2,0,0,1,3,0
"COG1913",1,29,6,0,0,8,0,0,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",28,25,47,54,124,30,52,69,9,61,66,48,56,51,36,40,57,31,41,68,127,26,46,79,80,78,61,53,58,113
"COG1915",0,2,4,0,0,2,6,3,0,0,1,1,2,1,13,1,2,3,6,2,0,0,2,1,2,2,1,3,4,12
"COG1917",70,60,79,98,23,64,88,139,84,94,120,99,98,78,43,63,134,60,79,89,46,109,108,91,98,100,86,92,107,100
"COG1918",147,145,110,116,39,239,121,145,151,141,133,86,96,154,107,84,138,158,103,163,49,85,127,182,91,90,115,127,128,80
"COG1921",5,7,1,6,12,5,7,2,0,11,7,1,9,4,25,3,5,12,3,6,5,7,3,9,11,9,9,11,2,18
"COG1922",39,61,67,40,14,60,40,87,13,46,35,73,33,29,39,65,73,20,60,50,47,33,55,29,67,61,52,47,51,43
"COG1923",8,3,1,4,3,1,3,3,3,2,3,2,2,0,12,1,1,5,6,2,8,2,2,4,2,5,6,1,5,1
"COG1924",190,207,145,116,197,45,168,81,192,87,112,148,150,296,209,164,89,191,248,134,332,347,124,173,83,121,139,119,51,331
"COG1925",32,42,37,26,56,18,35,39,20,24,52,45,42,89,64,41,26,48,57,51,52,58,48,66,32,34,33,40,24,46
"COG1928",28,5,14,11,0,0,14,3,2,9,28,13,5,13,29,3,0,36,25,8,2,2,6,20,0,2,23,16,2,2
"COG1929",43,54,38,74,108,96,64,51,80,46,66,79,42,53,42,69,98,47,61,54,100,37,51,66,56,75,43,87,62,73
"COG1930",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,2,0,2
"COG1932",99,91,93,87,99,104,105,103,87,80,86,63,55,83,86,78,98,100,112,99,162,87,87,87,58,108,88,68,72,98
"COG1934",0,1,0,0,6,3,0,1,0,0,0,0,2,0,4,0,5,0,1,0,0,0,1,7,1,5,3,2,0,1
"COG1937",22,29,25,14,53,7,18,16,11,10,29,18,25,30,29,23,20,20,34,26,62,16,19,24,5,16,23,14,9,54
"COG1939",25,16,25,22,11,5,18,16,14,11,27,23,22,39,45,20,10,28,21,16,17,17,13,13,5,9,14,13,5,17
"COG1940",267,365,252,258,790,166,260,298,127,285,276,215,307,278,264,257,269,283,253,260,469,249,293,277,248,238,261,231,334,563
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,2,1
"COG1943",78,59,49,66,75,22,66,41,19,57,73,83,47,163,110,51,63,106,89,67,546,33,50,100,15,68,42,52,95,148
"COG1944",0,3,0,1,1,4,1,3,2,1,0,1,4,3,15,0,2,1,0,0,0,0,0,11,3,10,0,1,30,0
"COG1945",1,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1946",0,3,0,0,31,3,0,2,0,0,0,0,1,1,1,0,1,1,0,1,12,1,0,5,2,0,0,2,0,12
"COG1947",86,77,74,76,96,85,75,61,104,85,85,69,69,76,53,42,49,47,64,48,84,41,41,46,28,34,46,38,36,67
"COG1949",0,5,0,2,28,7,1,1,1,2,0,3,2,0,3,0,2,0,1,0,21,0,1,2,3,3,2,0,0,13
"COG1950",0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5
"COG1951",111,118,91,81,57,206,114,105,154,115,68,102,101,127,74,131,94,128,105,91,72,120,116,129,104,121,99,100,93,77
"COG1952",3,1,0,0,6,6,0,2,1,3,0,1,0,1,6,2,2,1,0,0,0,1,1,6,4,10,4,2,0,0
"COG1953",0,0,2,2,4,4,2,2,1,2,1,0,18,0,10,3,4,4,3,1,2,2,1,0,10,1,1,6,4,9
"COG1954",12,6,11,4,11,3,9,6,7,3,9,5,7,10,8,1,10,8,13,12,10,11,12,13,5,1,5,4,4,1
"COG1956",9,15,19,17,9,13,15,34,30,19,28,10,22,10,14,11,23,14,7,19,1,11,27,17,33,14,6,15,31,11
"COG1957",10,18,5,13,244,7,12,15,5,7,22,21,17,35,30,33,27,21,12,3,126,21,7,8,34,13,12,14,17,108
"COG1959",76,63,50,48,58,14,59,41,40,26,89,58,76,134,86,83,37,86,76,67,77,97,45,89,29,31,59,45,35,96
"COG1960",93,81,115,146,36,185,132,149,116,161,122,119,122,82,126,97,151,120,98,164,93,144,108,126,141,135,158,137,161,183
"COG1961",1191,766,796,815,344,181,898,570,383,628,936,751,754,1083,1476,811,367,1356,990,1102,523,1227,800,737,339,487,842,389,465,530
"COG1963",8,8,6,9,0,0,5,20,8,14,18,9,7,13,19,1,9,30,9,7,10,9,6,6,1,3,5,9,5,3
"COG1964",3,10,0,1,4,1,0,2,2,0,6,3,2,9,8,3,4,4,2,3,2,6,2,0,3,1,4,0,0,0
"COG1965",0,0,0,0,0,3,0,3,0,0,0,4,1,0,2,0,0,1,0,0,1,0,4,3,1,3,4,1,0,0
"COG1966",148,131,147,122,175,167,122,180,168,147,133,134,146,148,113,91,89,160,159,131,294,164,120,176,107,121,149,116,99,140
"COG1968",85,55,74,56,56,63,62,49,71,54,92,57,51,78,62,84,89,114,100,119,96,81,94,75,66,78,100,64,89,94
"COG1969",1,0,0,2,4,4,11,5,2,2,5,7,10,7,11,0,3,0,15,0,65,3,5,3,2,20,5,1,7,1
"COG1970",36,27,33,36,63,49,30,26,28,25,49,21,43,22,52,27,36,29,44,36,64,31,37,28,31,30,24,38,44,55
"COG1971",61,47,55,58,50,22,55,52,27,56,65,56,54,75,48,64,51,70,57,48,26,55,58,75,43,33,46,53,46,72
"COG1972",4,0,3,2,29,8,11,16,2,13,6,10,5,8,18,1,4,3,9,3,54,3,6,10,22,16,0,6,33,7
"COG1974",62,71,59,45,116,35,55,51,38,44,59,41,69,88,68,40,25,60,47,38,50,47,40,43,16,12,27,25,19,72
"COG1975",31,42,22,25,44,9,28,42,20,28,39,47,35,81,43,38,27,26,39,37,183,80,46,35,34,39,36,28,28,96
"COG1977",1,0,0,1,2,1,0,0,0,1,0,2,0,0,1,1,5,0,0,0,0,0,1,4,1,0,2,0,0,0
"COG1979",70,36,81,67,103,39,86,108,22,122,104,111,71,90,78,113,157,80,58,100,109,115,113,84,147,107,96,124,74,109
"COG1982",87,86,79,62,111,59,70,85,64,52,94,124,83,132,103,98,73,111,112,77,202,129,77,110,69,100,102,74,41,145
"COG1983",14,0,5,20,6,8,13,30,0,22,19,12,8,11,24,19,27,9,8,17,2,9,32,14,24,10,14,17,16,5
"COG1984",10,10,2,7,37,4,3,1,4,5,17,11,5,13,9,3,6,10,2,7,10,5,28,22,11,5,14,2,1,12
"COG1985",71,94,64,98,29,100,74,91,126,80,65,80,75,65,44,30,64,29,64,68,65,51,52,62,69,58,45,53,62,40
"COG1986",2,0,0,0,1,0,0,1,0,0,0,0,1,7,10,0,0,3,5,0,0,0,1,0,0,3,0,0,0,0
"COG1987",7,8,4,1,0,2,1,0,1,2,15,10,10,7,3,10,2,4,8,3,0,7,4,8,2,1,6,4,6,2
"COG1988",1,3,2,3,2,3,6,8,1,0,4,6,7,4,6,2,7,0,3,0,5,6,1,6,6,3,1,1,0,13
"COG1989",21,15,12,10,11,6,11,4,6,8,14,22,9,18,29,14,9,26,23,10,29,17,5,16,15,5,19,14,7,19
"COG1990",1,3,5,2,0,0,2,3,3,4,2,0,1,5,8,3,0,0,0,3,4,6,4,2,0,1,0,0,1,2
"COG1992",1,1,4,0,0,0,1,1,3,3,1,2,0,0,2,0,2,1,2,2,0,0,0,0,1,0,0,0,2,0
"COG1993",3,0,0,3,0,0,1,2,0,2,1,0,0,0,2,0,0,0,1,1,0,0,1,0,3,0,1,0,3,0
"COG1994",14,13,7,16,2,1,19,14,16,15,32,12,14,33,65,24,5,25,10,13,13,6,8,12,5,8,9,11,8,21
"COG1995",50,60,48,53,16,128,52,97,74,66,48,52,37,34,24,37,78,31,44,73,92,65,66,58,62,70,59,45,82,40
"COG2000",14,4,6,11,16,0,10,1,0,6,12,10,5,7,27,9,8,6,6,5,3,8,5,4,10,4,5,3,20,9
"COG2001",43,37,40,45,59,14,32,31,14,36,51,44,42,52,52,44,53,45,32,44,24,36,41,35,38,26,49,40,29,61
"COG2002",61,47,34,39,16,5,37,15,20,16,52,23,38,79,64,42,28,54,50,23,19,45,29,45,7,10,39,24,10,26
"COG2003",89,112,85,77,43,63,84,126,160,75,67,110,105,115,85,95,76,99,92,76,74,78,66,89,68,58,97,103,94,70
"COG2005",3,3,2,7,5,9,4,3,0,6,9,1,4,3,8,1,7,5,6,3,4,1,5,8,4,2,3,5,4,17
"COG2006",10,5,17,16,8,0,17,1,3,10,11,14,20,19,17,13,8,11,30,11,101,10,11,5,23,38,10,20,35,11
"COG2008",94,72,64,75,94,29,78,92,85,82,60,77,61,73,47,46,66,37,44,35,70,51,69,45,56,60,47,37,51,75
"COG2009",1,0,0,2,1,4,2,4,0,1,0,6,6,1,2,0,1,0,3,0,42,0,7,2,2,12,2,2,1,1
"COG2010",0,1,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG2011",34,30,24,29,118,11,35,21,13,30,59,24,19,32,31,9,10,51,20,26,106,25,23,33,13,27,29,16,24,70
"COG2013",17,37,14,15,52,3,9,2,16,10,26,16,22,23,27,23,11,27,11,21,40,14,24,23,2,6,25,5,5,30
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",8,13,19,12,17,10,16,13,10,9,6,11,9,26,37,26,8,18,22,20,9,31,15,10,21,14,16,24,7,2
"COG2017",217,213,346,277,165,200,291,284,295,239,208,250,271,205,174,244,237,225,259,246,250,261,300,196,260,244,226,345,204,166
"COG2020",0,2,2,0,0,0,3,1,3,2,0,0,0,7,1,0,0,0,1,0,0,0,0,1,2,0,2,0,2,15
"COG2021",4,1,0,5,0,0,6,0,0,12,3,2,0,3,22,0,0,3,4,4,0,0,0,2,0,1,12,0,6,0
