"","DOM008","NOM005","DLM009","DOM026","DLM010","NLF010","NOF013","DLM023","DLF009","NLM026","NOF005","DLF001","NOM016","DOF008","DLM018","NOM019","DLM020","NLM029","NOM010","NOF012","NLM016","NLF015","DLF006","NLM001","NLM002","DOM023","DLF012","NOM013","DLM001","NOF009"
"COG1749",2,34,49,9,4,6,6,2,28,13,12,1,11,9,18,11,11,40,25,8,3,6,9,19,2,4,1,16,1,0
"COG1751",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",210,91,59,185,113,217,177,134,99,121,176,303,196,38,119,109,231,138,197,191,77,183,159,89,26,167,62,164,174,242
"COG1754",103,37,6,74,112,138,119,55,69,70,93,124,119,76,123,103,106,58,112,68,290,124,62,155,252,199,15,107,147,92
"COG1755",4,0,1,0,0,1,1,0,4,0,0,4,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,4,1
"COG1757",217,143,183,216,156,182,179,219,126,163,238,169,224,271,189,281,199,192,188,177,458,256,247,213,201,317,146,214,264,332
"COG1758",4,10,12,0,2,2,0,1,11,6,1,0,0,12,7,3,1,0,0,0,1,2,3,1,1,2,3,0,0,3
"COG1760",92,123,158,71,97,83,75,149,117,105,67,51,106,165,110,143,96,113,101,55,112,109,102,90,123,101,100,91,135,101
"COG1762",91,266,229,149,127,112,101,162,248,148,115,63,82,291,109,76,62,133,87,75,34,83,113,133,53,48,365,108,47,86
"COG1763",4,24,18,6,11,6,14,8,28,11,5,4,7,13,3,6,9,11,0,7,4,9,4,7,3,1,31,1,2,2
"COG1764",2,8,0,0,8,0,0,1,12,0,0,1,2,1,0,1,0,0,0,0,0,1,3,1,1,1,4,0,1,0
"COG1765",4,16,2,0,6,1,1,2,17,1,1,0,1,8,4,0,5,3,0,2,3,1,2,2,1,2,6,2,5,1
"COG1766",11,34,49,16,2,9,8,7,27,26,8,3,19,14,4,9,13,52,22,2,4,5,16,37,5,3,4,24,3,2
"COG1767",7,12,8,6,3,3,9,6,10,2,3,5,3,26,1,3,4,2,4,6,4,13,14,3,10,1,12,8,9,8
"COG1768",8,11,4,24,8,7,10,41,7,25,11,4,12,19,17,27,3,34,12,42,6,9,28,14,3,4,51,24,22,9
"COG1770",1,32,0,0,20,1,0,1,47,1,0,3,0,27,14,1,3,0,0,0,1,0,4,2,6,0,16,0,13,1
"COG1773",17,39,22,15,29,18,22,36,27,22,16,7,20,28,20,27,13,21,12,22,14,22,27,21,17,27,23,18,15,14
"COG1774",52,62,38,74,61,86,91,93,39,97,103,57,73,77,107,87,51,91,92,113,71,46,42,66,125,60,102,95,72,70
"COG1775",22,63,74,28,40,20,23,46,30,26,59,26,16,46,38,49,11,27,17,26,10,24,60,26,8,11,40,62,51,23
"COG1776",5,16,71,29,7,10,11,7,3,29,30,1,22,12,25,8,3,28,27,7,1,1,9,21,4,4,0,13,0,4
"COG1778",46,25,20,26,37,27,28,22,37,21,30,50,34,6,33,31,54,42,19,29,61,42,45,38,58,40,9,24,45,47
"COG1780",6,11,9,0,6,1,3,0,6,0,1,1,1,23,2,1,0,1,1,0,1,2,2,1,8,0,7,1,1,0
"COG1781",38,42,11,32,33,51,32,41,33,43,44,24,53,39,32,47,35,52,34,32,53,30,47,49,54,50,27,47,38,40
"COG1782",0,1,3,0,0,0,0,0,0,4,0,0,1,0,2,17,0,0,0,5,0,0,0,0,0,1,0,1,0,0
"COG1783",23,15,62,27,45,18,38,23,101,39,22,72,23,15,38,40,27,51,29,21,16,16,102,17,14,10,7,39,13,43
"COG1785",128,57,12,80,100,101,71,82,78,50,66,128,95,23,69,73,126,95,83,77,10,118,70,56,53,53,14,47,77,129
"COG1786",0,0,0,0,0,0,1,1,4,0,0,0,1,0,2,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0
"COG1787",0,18,0,2,2,0,5,1,1,1,0,1,3,3,8,1,6,1,10,5,0,0,1,3,0,1,26,4,0,0
"COG1788",11,12,2,2,23,3,5,8,27,4,7,4,5,2,7,12,9,7,3,4,2,8,27,6,11,4,2,11,9,13
"COG1791",1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",76,72,80,86,73,88,83,74,37,76,81,70,73,70,85,114,74,92,67,93,133,66,94,100,107,102,34,87,93,73
"COG1793",2,3,2,7,3,0,15,1,3,2,3,20,3,2,7,0,19,0,1,1,0,17,6,1,9,13,6,56,0,3
"COG1794",5,17,14,10,34,5,11,3,22,12,8,5,8,23,14,15,14,10,9,14,4,5,24,3,6,5,5,9,10,7
"COG1797",46,61,21,42,76,57,58,88,23,66,54,44,49,54,99,69,59,90,60,44,3,40,42,51,16,67,55,58,44,53
"COG1799",10,24,43,20,14,12,30,35,10,41,30,5,20,55,30,32,19,45,22,26,9,14,35,35,9,10,40,33,17,5
"COG1801",1,17,11,0,15,1,0,1,12,1,0,0,0,0,0,4,1,0,2,2,1,0,5,0,3,2,7,0,3,0
"COG1802",61,169,187,71,79,54,84,147,92,67,86,47,47,148,95,77,47,88,57,51,17,58,123,81,17,47,85,100,55,47
"COG1803",57,37,25,61,35,51,43,49,27,36,55,63,49,36,27,45,55,52,45,32,11,40,63,26,4,22,30,52,39,38
"COG1804",36,100,10,1,16,10,26,50,121,22,22,10,24,55,22,14,10,29,14,12,2,19,57,23,22,9,26,19,29,16
"COG1805",49,11,3,31,42,53,45,31,19,34,37,53,28,6,31,44,59,14,36,38,73,60,36,49,80,61,5,41,48,87
"COG1806",7,12,38,0,5,1,2,5,22,1,0,1,2,13,12,7,0,2,1,4,3,0,7,7,3,5,2,8,2,2
"COG1807",131,58,66,45,62,86,58,58,59,32,51,85,81,4,53,110,83,50,62,61,133,87,113,99,23,77,8,60,120,102
"COG1808",59,31,12,32,55,68,50,22,21,37,61,64,69,34,46,46,64,30,57,26,3,53,53,17,13,54,4,50,52,83
"COG1811",8,24,43,10,37,22,8,57,31,17,12,12,7,28,19,19,10,24,13,10,8,15,40,13,27,10,35,22,15,16
"COG1814",17,1,2,2,0,3,19,2,11,1,7,17,3,1,3,2,10,6,3,3,0,4,3,2,0,1,1,1,9,11
"COG1815",6,20,20,9,0,4,4,2,22,9,6,0,4,4,1,4,7,18,10,3,2,1,6,7,0,1,3,7,2,1
"COG1816",5,25,26,22,12,9,6,10,19,8,24,5,6,51,10,12,7,32,16,33,0,6,9,13,4,15,11,14,9,5
"COG1817",24,0,0,0,7,8,3,13,0,1,0,0,0,0,2,0,3,0,4,0,0,0,2,1,0,1,0,1,0,0
"COG1819",50,29,4,34,76,52,31,34,12,25,42,73,39,6,28,21,52,17,30,24,23,32,36,15,69,59,2,20,26,55
"COG1820",138,80,120,144,133,135,134,160,110,100,146,166,108,140,109,93,153,84,106,60,25,131,77,94,118,83,180,89,118,147
"COG1823",7,25,15,0,18,3,0,0,39,1,0,2,0,20,8,5,0,1,0,0,0,10,5,5,4,4,9,5,1,0
"COG1825",49,26,16,37,37,56,47,26,29,35,51,39,41,31,34,34,33,26,37,37,70,50,41,41,54,76,38,46,49,64
"COG1826",9,44,14,0,21,8,0,23,42,0,3,1,0,15,4,3,2,0,7,2,3,4,10,4,5,3,8,1,4,6
"COG1827",8,22,55,21,9,10,23,26,10,19,15,4,16,29,19,23,10,32,15,11,3,6,25,13,3,8,35,22,12,7
"COG1830",59,48,8,53,48,78,71,32,39,16,54,105,26,8,6,33,93,18,22,35,10,46,52,32,12,35,10,49,44,76
"COG1832",1,9,2,0,5,0,0,0,8,0,1,1,0,2,0,1,3,0,0,0,0,1,4,1,1,0,3,0,1,1
"COG1834",8,1,26,6,7,11,17,4,15,5,4,6,5,0,1,4,4,10,9,1,1,6,1,4,1,0,3,5,1,6
"COG1835",109,33,47,64,57,77,108,46,165,76,59,65,102,73,90,60,135,67,89,52,71,124,52,39,61,85,16,43,76,104
"COG1837",5,18,14,14,3,8,10,16,12,27,22,4,10,20,20,11,8,21,3,27,1,6,17,9,2,9,19,15,15,6
"COG1838",87,104,75,94,111,122,71,75,77,69,92,79,76,77,97,90,73,67,73,35,114,60,62,115,178,159,71,93,123,117
"COG1840",23,19,47,10,49,23,18,19,28,36,11,12,15,27,13,35,21,35,21,29,7,42,55,29,16,20,12,49,27,41
"COG1841",5,6,28,7,4,1,3,3,12,9,9,4,5,20,11,13,2,11,5,10,2,6,17,6,2,8,13,9,10,6
"COG1842",6,30,27,4,9,3,5,1,12,10,2,2,4,7,18,6,6,31,14,4,4,2,8,17,8,4,7,12,1,5
"COG1843",7,17,37,15,2,5,11,1,11,8,7,2,11,4,7,14,7,25,22,6,0,2,12,22,5,3,2,9,2,4
"COG1845",3,12,1,0,6,1,0,0,14,0,1,0,0,6,0,1,3,0,1,0,0,0,2,3,0,0,4,0,0,0
"COG1846",123,172,202,148,172,141,128,140,92,113,160,110,117,207,120,90,96,146,101,97,31,78,184,81,66,60,168,146,73,106
"COG1847",15,41,53,43,37,23,33,63,35,64,39,14,25,80,69,58,12,62,33,61,11,23,47,34,8,16,56,53,24,7
"COG1850",5,1,12,0,0,0,0,0,2,5,0,1,0,1,5,12,0,0,0,8,0,2,0,0,0,4,0,6,5,4
"COG1852",21,0,5,2,3,4,2,3,0,0,0,11,3,5,2,2,2,0,1,1,0,8,4,0,3,2,2,3,12,5
"COG1853",85,96,59,129,102,134,100,89,68,112,113,110,102,82,123,121,65,80,91,111,99,78,147,89,60,123,79,133,93,88
"COG1854",37,39,51,53,33,32,27,42,36,41,32,18,33,49,57,55,18,52,50,20,51,22,25,52,43,49,50,27,24,27
"COG1857",0,4,30,2,0,0,1,0,2,10,2,1,0,4,12,1,2,4,1,5,0,1,1,7,0,2,70,6,1,0
"COG1858",30,34,22,3,37,9,40,8,57,21,17,21,17,1,32,10,17,1,9,11,5,8,14,5,18,28,1,7,28,20
"COG1859",4,20,5,3,7,1,1,1,16,1,0,0,2,1,6,1,2,1,0,1,5,2,14,6,1,1,2,5,0,1
"COG1861",12,1,0,2,11,9,19,11,12,4,10,11,20,2,2,4,3,4,7,12,1,14,9,2,0,0,0,4,16,25
"COG1862",23,19,22,33,28,53,29,29,25,23,26,37,32,9,29,25,19,24,34,27,38,23,46,20,39,60,30,39,21,48
"COG1863",4,0,0,1,2,2,1,5,0,3,1,0,2,1,0,4,1,0,1,0,1,2,6,4,4,1,0,9,2,1
"COG1864",72,14,2,43,41,64,66,31,42,34,40,65,67,6,81,48,76,53,72,35,91,53,51,80,105,98,0,77,84,70
"COG1865",1,2,11,2,2,2,0,8,0,3,5,7,3,3,0,4,1,2,3,1,0,1,6,2,4,1,1,7,4,6
"COG1866",122,127,135,102,147,160,124,139,78,139,161,83,105,128,148,133,95,136,138,77,215,89,100,191,160,196,107,159,164,148
"COG1868",6,29,103,11,5,12,10,3,19,15,18,1,11,15,16,12,14,36,19,8,2,4,14,22,5,7,3,16,3,4
"COG1869",3,19,10,1,11,3,1,10,14,6,0,2,1,10,1,5,5,3,0,1,1,3,9,1,1,1,10,3,3,3
"COG1871",2,4,30,6,5,9,8,5,0,16,3,1,4,2,14,3,10,21,10,2,2,5,4,19,0,2,0,13,0,2
"COG1872",0,16,10,0,4,1,0,0,17,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,2
"COG1873",3,14,18,15,6,4,9,11,4,21,12,6,12,14,11,6,6,17,10,21,5,3,14,7,1,2,13,13,5,1
"COG1874",247,134,178,274,372,285,230,169,197,156,269,396,234,300,194,145,308,190,220,172,148,277,150,163,87,237,315,163,208,246
"COG1875",36,6,24,38,18,28,26,21,15,18,37,52,47,2,17,23,47,55,37,65,4,52,34,14,5,13,2,10,49,58
"COG1876",7,29,32,27,19,9,39,56,16,49,35,11,39,44,41,52,13,68,67,84,13,11,30,28,5,6,67,49,23,10
"COG1877",63,34,19,52,30,68,22,23,15,8,42,51,41,5,5,16,62,21,20,32,1,91,39,11,6,28,10,26,25,53
"COG1878",8,10,33,18,4,6,6,13,10,6,19,7,1,21,13,26,7,19,5,9,2,2,29,12,3,6,14,16,17,16
"COG1879",342,418,251,328,335,203,281,320,245,337,272,234,221,272,298,255,240,236,166,182,324,244,254,425,386,238,691,261,194,249
"COG1881",4,15,13,1,26,1,0,1,39,2,0,2,0,24,10,3,1,1,0,1,0,3,3,3,6,2,5,2,4,3
"COG1882",284,357,278,254,274,287,205,285,331,274,287,221,213,269,226,213,250,271,209,303,224,272,205,270,255,262,316,210,268,342
"COG1883",164,91,74,122,128,130,140,173,49,172,143,128,171,71,180,196,202,203,152,134,96,170,145,104,111,146,69,155,172,177
"COG1884",227,66,47,109,158,217,153,140,106,116,148,172,202,18,171,132,226,77,168,104,20,215,147,82,64,147,18,116,238,234
"COG1886",5,30,40,10,1,1,5,4,14,7,7,2,8,10,12,5,5,23,17,8,0,2,10,6,2,2,6,7,5,2
"COG1887",45,68,10,125,44,26,117,93,74,73,91,45,124,118,69,187,35,140,154,96,56,51,68,161,113,113,135,67,51,33
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",103,73,75,63,71,83,93,100,46,61,97,59,101,61,72,60,71,81,87,79,8,74,68,54,23,69,34,67,63,79
"COG1894",84,85,89,77,79,41,47,70,70,126,75,82,51,84,54,110,67,54,32,39,11,87,72,49,18,44,144,54,83,69
"COG1895",34,7,1,43,8,18,18,20,6,7,25,61,17,3,2,16,24,3,6,20,62,45,26,11,38,3,23,40,7,24
"COG1896",18,75,54,58,29,16,33,45,75,55,45,7,33,84,46,61,14,94,55,66,9,16,61,33,11,17,78,36,37,9
"COG1897",52,54,107,101,77,54,67,71,52,73,76,51,70,95,118,67,55,81,67,49,107,74,58,103,93,91,62,90,66,42
"COG1898",124,50,81,99,87,130,84,129,85,114,102,207,118,42,102,114,108,115,95,155,165,87,118,82,157,98,42,123,105,102
"COG1899",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,2,2,0,0,1,0,2,0,4
"COG1900",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,4,2,0
"COG1902",101,147,136,112,207,84,78,229,161,136,161,84,123,206,138,122,98,80,98,92,22,126,151,70,44,49,160,104,130,88
"COG1903",62,62,18,70,36,78,85,97,23,40,59,34,51,61,30,60,73,58,61,55,6,102,60,29,6,24,61,46,37,80
"COG1904",103,76,67,57,82,80,71,173,29,78,74,98,77,89,88,86,108,55,106,57,115,101,73,86,110,119,13,63,101,91
"COG1905",9,13,9,20,11,18,8,22,17,8,19,17,13,12,7,38,21,4,17,12,7,19,60,15,7,18,30,31,13,21
"COG1906",8,3,11,1,0,4,1,6,0,1,6,2,4,3,2,4,6,7,0,4,0,6,8,3,6,6,0,6,7,11
"COG1908",0,5,3,0,2,1,2,2,3,5,1,1,3,4,0,1,4,2,2,3,0,2,6,1,0,0,11,3,7,4
"COG1910",4,8,0,5,4,2,0,8,0,5,7,3,1,3,1,2,4,2,2,0,0,3,4,2,0,4,24,9,1,4
"COG1912",8,6,1,0,0,0,0,3,3,0,0,1,0,2,0,0,1,2,0,0,0,1,10,2,3,0,0,0,1,2
"COG1913",0,0,0,0,1,0,6,2,0,0,0,0,2,0,7,4,0,0,0,1,2,0,1,27,11,0,0,8,3,0
"COG1914",76,52,80,52,68,69,38,26,81,30,56,70,77,69,66,47,71,38,59,36,9,56,56,24,25,50,40,58,71,74
"COG1915",5,1,0,0,0,2,3,6,3,0,3,3,3,3,7,9,1,2,1,2,0,3,3,1,1,1,0,3,6,1
"COG1917",120,59,87,99,78,77,102,59,60,55,69,87,111,54,84,116,90,85,112,65,32,98,87,43,47,48,79,91,114,127
"COG1918",114,115,134,73,132,92,92,108,70,158,107,36,109,98,181,151,71,127,118,73,140,55,111,157,198,170,133,110,151,113
"COG1921",10,38,7,3,41,6,2,5,30,9,12,5,8,34,15,8,7,4,3,3,2,9,14,3,4,3,7,13,6,13
"COG1922",75,50,32,58,42,79,72,30,31,16,35,87,57,36,36,44,42,16,48,66,61,66,60,65,66,32,14,79,29,51
"COG1923",8,13,7,2,11,7,2,4,16,12,2,6,3,5,5,12,2,3,2,4,1,1,10,7,4,3,3,5,3,3
"COG1924",67,192,337,171,93,92,170,167,82,192,177,41,152,212,217,214,66,206,172,200,78,98,168,146,51,117,221,212,107,53
"COG1925",34,162,67,37,46,25,39,85,134,52,60,10,33,89,35,53,24,53,40,21,16,20,66,47,17,15,77,36,30,17
"COG1928",0,2,1,1,0,2,11,14,0,33,5,0,13,0,7,13,0,18,33,9,1,5,1,10,0,1,0,8,10,0
"COG1929",63,81,50,66,69,50,44,34,75,42,56,40,68,71,62,49,63,49,47,24,55,53,56,77,101,58,99,38,41,67
"COG1930",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",73,70,90,88,78,83,97,117,60,85,100,90,85,91,118,120,76,92,112,68,80,78,109,72,125,102,96,104,100,83
"COG1934",2,10,13,0,12,0,0,2,20,0,1,1,0,2,0,1,0,0,0,4,1,1,2,1,5,1,2,0,1,2
"COG1937",10,32,15,30,16,19,20,18,33,28,23,12,12,50,23,31,14,37,20,23,14,6,32,22,10,3,57,32,28,5
"COG1939",10,27,54,30,12,14,22,24,3,55,19,5,20,37,23,30,7,54,28,60,4,6,27,18,8,11,24,30,13,10
"COG1940",285,291,273,284,327,187,223,297,452,274,233,293,299,430,355,230,283,236,302,269,290,230,241,303,177,209,462,208,298,249
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",0,5,4,0,2,0,0,2,1,1,0,0,0,0,1,0,0,2,0,1,0,0,3,1,0,0,2,3,2,1
"COG1943",21,83,234,62,55,112,56,53,126,114,47,43,46,99,80,46,14,53,24,103,21,36,141,65,21,55,143,85,22,34
"COG1944",4,24,3,0,14,13,0,0,18,0,1,2,0,4,0,2,18,8,1,50,3,0,8,6,6,0,3,0,2,2
"COG1945",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",3,18,3,0,5,0,0,1,16,1,0,0,0,11,7,0,1,0,0,0,0,1,4,1,4,0,3,0,2,0
"COG1947",52,54,92,50,46,59,61,63,55,70,74,47,65,74,89,80,60,80,67,60,89,35,65,77,85,104,76,77,69,46
"COG1949",3,23,10,0,15,1,0,0,10,0,1,1,1,11,9,3,2,1,0,2,1,1,5,2,4,1,6,2,0,1
"COG1950",0,0,10,0,0,0,0,0,5,1,2,0,0,0,0,0,0,2,1,10,0,0,1,0,0,0,0,1,1,0
"COG1951",98,137,113,117,119,136,96,113,100,102,103,103,97,84,123,88,96,77,81,67,125,97,90,131,212,154,126,95,87,119
"COG1952",3,20,9,2,9,6,0,1,28,1,2,1,0,3,1,2,0,1,1,1,1,3,3,7,2,1,6,1,0,6
"COG1953",8,29,3,5,18,3,3,2,29,4,2,5,1,0,1,5,3,3,0,1,0,4,4,1,2,1,3,2,3,9
"COG1954",3,23,7,7,10,5,8,16,22,3,8,6,10,17,3,7,7,5,4,4,1,6,10,10,1,3,3,4,4,3
"COG1956",25,20,19,11,33,16,22,12,27,3,18,14,27,8,15,17,20,13,23,14,22,28,25,21,22,24,5,16,30,24
"COG1957",29,71,84,37,31,7,7,18,82,23,30,13,11,124,29,9,12,20,13,49,4,16,27,8,13,6,64,11,24,10
"COG1959",32,112,133,97,67,17,42,121,66,79,93,27,40,111,84,69,31,76,44,44,15,31,73,47,17,26,135,67,48,25
"COG1960",149,155,14,93,149,112,113,156,198,123,139,109,150,69,140,121,108,115,119,98,131,157,142,151,163,158,31,139,180,163
"COG1961",362,946,442,736,610,394,785,1425,474,1403,982,639,780,938,588,1135,473,931,802,1454,434,409,1062,589,185,342,1314,1125,592,294
"COG1963",2,8,5,0,5,4,6,26,1,24,5,2,9,5,4,7,2,7,7,27,2,9,6,15,1,8,0,6,6,3
"COG1964",0,9,0,2,1,2,1,8,0,3,2,0,2,2,1,2,0,1,0,1,0,2,6,0,0,0,60,4,1,2
"COG1965",3,14,4,0,6,1,0,0,5,0,1,0,0,2,0,2,0,0,0,1,1,0,1,1,1,1,3,0,3,3
"COG1966",96,140,137,88,161,137,131,253,173,185,155,71,115,182,202,201,121,177,125,100,149,106,126,161,159,158,35,158,118,123
"COG1968",48,101,97,95,80,69,73,79,80,129,86,68,81,106,116,87,58,73,75,111,124,83,95,112,93,90,101,93,80,59
"COG1969",3,11,12,0,2,8,0,2,32,0,4,8,2,0,5,6,5,0,3,2,1,5,5,6,6,5,1,13,8,3
"COG1970",44,23,28,20,20,30,24,19,30,46,8,24,24,34,7,33,21,28,11,40,22,15,25,23,32,12,8,23,21,22
"COG1971",33,48,29,72,55,45,59,80,47,70,57,50,51,59,80,44,44,47,35,82,8,40,49,36,11,22,45,63,46,37
"COG1972",16,61,43,1,60,11,5,7,76,0,5,10,2,13,1,11,6,0,3,4,5,9,23,8,10,14,6,8,11,17
"COG1974",30,96,108,67,40,22,47,70,141,80,68,24,45,94,102,72,22,68,76,73,46,25,82,75,39,26,77,51,37,10
"COG1975",26,70,52,52,23,30,21,80,54,23,46,19,30,91,31,48,16,35,16,35,10,29,35,12,9,22,71,38,28,15
"COG1977",1,2,1,0,1,2,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,3,3,0,0,0
"COG1979",128,83,78,121,121,136,83,70,81,67,137,126,96,90,75,52,128,45,71,85,12,138,111,68,46,75,123,64,107,155
"COG1982",72,268,200,90,127,69,60,147,182,144,110,30,93,199,103,173,48,115,90,70,28,49,105,112,50,51,234,91,53,48
"COG1983",25,6,2,14,13,24,7,9,9,15,21,20,30,10,9,9,23,5,12,16,4,14,31,9,3,12,0,11,19,23
"COG1984",11,16,7,1,14,2,2,8,18,22,6,1,9,5,7,7,3,2,6,8,4,3,13,3,6,1,39,11,1,3
"COG1985",81,68,78,40,80,64,60,65,44,65,68,46,88,47,87,98,99,82,65,56,108,98,79,104,103,116,50,77,77,67
"COG1986",3,9,0,0,9,0,0,1,8,4,2,0,0,3,0,0,0,1,0,2,1,1,3,5,1,0,6,5,0,0
"COG1987",2,13,16,3,1,5,4,0,7,3,3,0,6,4,4,2,4,12,3,4,1,0,4,15,1,1,2,11,1,1
"COG1988",7,17,34,1,8,3,0,2,29,0,0,1,2,15,0,3,0,0,2,2,2,1,11,17,1,0,6,5,2,2
"COG1989",9,37,55,19,19,9,8,5,79,38,18,7,14,31,8,24,3,50,40,43,7,5,21,17,3,4,27,19,7,8
"COG1990",0,3,0,4,2,0,4,12,1,3,6,0,2,9,5,3,0,4,0,2,3,0,15,2,0,0,0,0,0,0
"COG1992",0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1993",2,0,0,0,2,0,2,1,0,0,1,0,0,0,1,0,2,2,1,0,0,1,6,0,1,0,0,1,1,1
"COG1994",7,15,26,30,9,3,8,28,12,38,19,3,7,19,29,27,8,21,28,49,8,6,27,11,3,4,21,17,16,4
"COG1995",60,51,33,27,68,69,64,47,53,38,59,40,49,13,71,37,60,20,55,32,56,35,42,46,138,87,8,52,73,87
"COG2000",6,6,4,9,2,7,4,19,2,3,8,5,7,2,4,11,3,5,5,4,2,2,21,2,1,4,53,4,7,3
"COG2001",32,58,56,39,35,43,43,19,39,53,38,39,51,47,29,36,32,64,42,77,25,29,52,37,9,12,50,45,45,28
"COG2002",4,32,23,35,11,14,24,63,32,58,31,7,38,51,19,40,18,59,36,56,5,10,39,36,5,5,51,46,20,9
"COG2003",57,116,89,107,60,82,89,69,101,89,70,79,83,75,52,113,81,127,73,88,165,51,104,102,68,95,69,103,85,76
"COG2005",4,17,16,1,9,0,1,3,12,3,2,3,4,3,9,8,3,1,1,4,6,1,9,3,3,9,6,3,6,5
"COG2006",21,19,18,18,7,28,23,15,9,23,19,37,9,31,9,9,23,9,14,17,2,25,18,2,1,10,68,20,23,25
"COG2008",85,54,34,65,87,96,66,114,60,68,83,73,65,66,63,70,83,40,66,45,68,102,74,41,27,95,61,68,71,97
"COG2009",1,10,13,0,5,7,1,4,18,1,0,4,0,1,0,2,1,2,1,3,1,3,4,3,8,3,0,5,2,3
"COG2010",0,0,0,0,7,0,0,1,25,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,1
"COG2011",13,41,71,11,51,7,27,49,39,38,24,8,25,56,22,39,13,29,29,19,3,26,46,22,23,22,48,28,20,17
"COG2013",6,15,23,18,3,6,12,14,8,29,23,15,16,40,15,40,7,47,47,11,13,10,21,35,8,6,54,19,22,1
"COG2014",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",26,38,2,32,5,3,18,65,50,16,16,7,5,31,15,23,8,15,39,15,2,7,20,4,5,7,57,8,11,9
"COG2017",259,179,208,264,180,287,283,230,185,245,258,290,255,220,246,247,261,246,299,233,277,306,203,286,208,306,185,205,237,285
"COG2020",1,4,0,0,0,2,1,2,9,0,0,0,1,4,3,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG2021",0,2,0,0,1,0,2,1,19,3,2,0,1,0,0,12,0,1,1,3,0,0,1,3,0,2,0,1,9,1
"COG2022",50,57,38,49,47,54,40,43,42,29,52,39,50,39,45,29,47,48,58,27,32,58,42,39,14,62,54,37,50,55
"COG2025",44,57,16,55,54,45,58,84,56,64,50,39,80,25,67,96,77,87,77,76,81,106,99,76,106,104,14,94,128,100
"COG2026",7,23,4,11,11,5,0,20,41,2,0,1,1,8,5,1,2,2,3,2,5,5,10,0,5,1,6,1,0,4
"COG2027",72,56,20,52,63,88,59,21,57,16,41,37,39,39,49,27,82,11,32,35,8,71,35,14,119,39,10,32,35,83
"COG2030",28,8,18,17,27,32,17,15,45,17,34,38,22,83,47,14,29,17,31,23,52,44,39,39,62,47,32,30,45,59
"COG2031",3,13,1,0,3,3,3,10,26,4,11,2,4,3,8,26,6,9,1,2,2,4,12,4,6,2,1,9,2,25
"COG2032",3,18,4,1,4,1,0,2,12,9,1,1,0,5,1,4,0,1,0,1,0,3,7,1,0,1,3,1,3,0
"COG2033",8,13,11,8,9,13,5,23,9,20,8,5,4,11,20,12,5,12,5,10,23,7,22,14,16,16,14,11,12,2
"COG2035",22,10,40,10,34,9,34,15,15,55,14,9,27,12,29,13,9,34,26,56,3,6,19,13,8,9,7,25,15,12
"COG2038",50,83,49,61,76,91,46,71,53,60,74,78,73,55,51,37,27,65,40,27,4,41,31,26,15,27,22,37,44,46
"COG2039",4,9,27,0,14,0,5,3,13,7,8,3,4,37,12,9,2,6,7,8,0,9,7,5,4,1,10,3,5,3
"COG2040",8,5,13,2,15,3,9,3,13,4,5,3,1,5,5,20,8,4,4,6,0,1,3,2,2,3,1,2,7,3
"COG2041",2,17,1,0,8,0,0,1,29,1,0,3,0,4,0,0,2,1,0,2,0,1,4,1,1,0,2,1,0,0
"COG2043",0,0,18,0,2,0,0,1,0,0,1,0,2,1,0,2,2,1,0,1,0,0,1,1,0,1,0,1,2,0
"COG2045",1,0,0,0,2,0,0,2,0,2,0,0,2,0,0,5,0,1,0,2,1,6,6,0,0,2,0,0,3,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,4,11,3,7,3,3,3,6,18,3,2,6,4,2,9,1,7,5,11,1,5,17,0,1,4,19,14,13,6
