"","NLF005","DOF007","DLM011","NLF007","DOM016","NLM022","NLM032","DOM024","NOM013","NOM014","DLM004","DOF012","NLM009","NLM027","NLM016","NLM001","NLF009","DLM016","DLM018","DLF012","NOM002","NOM016","DLF005","NOM019","DLF004","DLM005","NOF010","DLM027","DLF001","NOF013"
"COG2001",41,55,36,40,45,46,36,42,44,42,47,53,9,33,28,37,41,48,43,53,35,47,49,37,25,30,37,28,36,29
"COG2002",37,8,20,45,6,77,63,34,51,19,10,23,8,46,7,38,30,23,22,60,43,32,55,46,21,26,21,18,5,18
"COG2003",73,96,95,77,103,83,75,91,95,95,72,80,159,68,191,100,74,91,80,63,115,85,94,113,123,101,89,121,78,78
"COG2005",5,8,5,3,10,8,5,4,6,7,7,2,2,6,2,4,5,3,4,3,9,1,5,8,3,20,1,14,1,0
"COG2006",3,31,8,25,13,6,30,15,21,9,26,40,2,22,2,8,17,11,6,78,29,18,23,14,13,26,12,11,41,29
"COG2008",50,67,84,53,81,72,58,53,68,91,85,51,97,64,62,37,63,76,51,65,75,59,56,68,120,89,102,96,54,71
"COG2009",0,3,1,1,11,4,2,1,8,2,2,8,1,4,1,4,1,2,0,5,5,0,3,4,0,7,3,1,1,0
"COG2010",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,3,0,0,0,0,0
"COG2011",28,9,19,22,13,24,45,21,31,20,10,82,10,77,4,22,23,23,32,52,35,21,18,43,21,30,13,58,13,17
"COG2013",43,4,7,14,14,20,18,22,27,9,4,14,22,78,21,19,6,16,12,48,38,14,27,34,20,14,11,11,8,16
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",11,14,18,34,16,29,33,10,11,8,6,6,9,27,4,9,10,15,12,64,0,9,17,21,17,11,91,20,10,14
"COG2017",243,288,312,211,213,206,232,263,207,212,277,234,323,180,300,254,247,233,261,165,217,273,250,218,263,192,307,205,279,301
"COG2020",0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,1,1,3,0,3,0,4,1,7,3,3,9,0,2
"COG2021",2,0,0,10,1,3,5,2,7,0,3,0,0,3,1,2,2,3,2,0,0,0,0,11,2,2,8,0,0,0
"COG2022",25,31,42,44,59,51,38,51,43,56,33,31,23,39,35,60,32,55,39,53,54,53,33,34,31,53,53,49,42,30
"COG2025",67,39,60,64,79,41,56,62,55,59,50,23,65,21,68,94,83,111,94,21,58,114,112,109,96,120,102,81,60,83
"COG2026",8,5,5,3,1,2,6,1,1,0,4,2,0,5,1,3,0,7,3,5,2,1,4,1,3,30,3,0,2,1
"COG2027",34,80,69,36,54,43,19,48,28,53,69,44,21,23,8,24,52,41,44,21,25,40,31,31,31,39,36,31,49,58
"COG2030",42,42,52,10,31,18,18,53,25,59,73,68,52,22,60,36,25,37,72,26,30,36,28,12,33,48,43,45,53,34
"COG2031",3,4,5,2,11,6,2,4,6,13,7,1,1,2,1,4,5,12,5,2,5,2,3,21,6,6,4,0,4,2
"COG2032",1,6,1,1,1,3,0,1,3,3,0,6,0,5,0,1,0,1,1,7,7,0,1,5,0,4,3,0,1,1
"COG2033",7,5,12,6,13,9,14,9,19,7,2,11,29,18,31,9,9,5,17,10,17,5,8,28,18,18,21,36,8,6
"COG2035",42,8,20,29,23,31,11,16,35,13,16,17,10,24,7,19,26,23,32,7,43,29,66,27,15,26,14,11,8,29
"COG2038",51,62,69,48,87,48,66,75,63,90,82,84,20,54,5,39,60,67,67,48,87,67,58,71,28,63,71,50,71,62
"COG2039",8,2,3,4,3,9,5,4,2,9,3,44,5,5,1,4,11,5,9,4,21,2,3,10,3,3,1,23,3,2
"COG2040",3,10,1,2,6,0,3,1,6,8,3,46,7,37,1,1,3,4,5,3,5,3,0,6,1,6,4,13,4,5
"COG2041",0,0,4,0,2,5,0,0,2,1,0,7,0,3,0,0,0,1,0,6,0,0,0,1,0,2,1,0,1,1
"COG2043",0,0,1,1,0,0,0,4,2,2,0,0,0,2,0,0,0,2,0,0,0,0,4,0,3,0,2,0,0,0
"COG2045",1,3,1,0,3,0,0,3,0,0,0,2,0,1,0,1,0,1,1,0,1,1,1,3,1,1,0,0,1,0
"COG2046",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",5,0,2,8,11,0,10,8,7,2,3,20,1,17,5,3,10,6,4,16,2,5,12,11,5,6,13,0,0,1
"COG2049",6,3,3,13,14,24,11,3,3,3,3,21,3,19,1,5,4,4,7,32,2,6,2,11,0,3,1,5,1,7
"COG2050",42,85,74,41,67,43,21,68,43,90,79,64,62,38,63,33,74,65,71,9,24,56,49,43,60,72,68,40,76,76
"COG2052",6,3,4,3,10,12,26,13,10,1,1,11,11,8,0,2,7,7,10,13,9,2,6,7,2,3,1,5,2,7
"COG2055",6,24,10,6,14,20,17,15,4,22,9,50,3,36,12,9,12,10,4,54,23,6,8,31,5,13,6,7,11,1
"COG2056",2,0,1,1,0,2,2,3,1,4,0,0,2,7,0,1,0,4,2,8,0,1,1,1,0,0,1,1,4,3
"COG2057",1,1,1,2,9,4,2,8,4,4,0,2,0,2,0,1,5,19,3,1,3,3,4,10,2,21,4,11,1,2
"COG2059",113,119,128,118,119,121,98,135,100,132,136,56,173,38,208,129,113,127,109,179,66,124,98,120,164,116,137,133,135,118
"COG2060",42,129,117,29,105,56,28,87,100,118,106,35,10,20,4,34,80,85,56,46,51,69,50,94,64,80,76,11,101,69
"COG2062",0,1,2,0,0,1,0,1,2,0,0,9,2,2,0,1,0,0,14,3,1,0,0,3,0,10,1,13,0,0
"COG2063",3,2,0,0,2,5,0,0,0,0,0,2,0,2,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0
"COG2064",0,0,0,5,0,4,2,1,4,0,0,0,3,0,0,14,0,0,2,0,0,1,1,10,4,3,1,1,0,9
"COG2065",2,3,0,6,5,1,9,2,13,1,0,58,4,30,3,6,0,7,11,0,7,6,8,7,6,9,3,43,6,3
"COG2066",51,66,55,48,72,29,18,71,30,86,77,34,12,3,7,16,61,79,12,11,24,60,7,54,34,52,67,11,54,48
"COG2067",14,5,20,25,33,18,4,12,27,14,16,3,90,7,29,16,13,22,18,6,4,19,34,23,11,23,28,14,14,9
"COG2068",2,18,2,5,15,8,31,8,17,20,13,24,4,47,2,3,6,10,9,29,18,3,5,8,9,5,8,15,8,3
"COG2069",0,0,1,5,0,2,10,3,1,1,0,21,0,13,0,0,2,2,4,17,7,2,1,4,1,6,2,1,1,3
"COG2070",84,106,117,90,134,152,131,100,123,108,111,123,35,111,7,70,114,129,116,78,155,103,106,110,72,113,90,88,106,92
"COG2071",66,56,90,43,88,63,57,58,66,74,90,103,145,65,184,117,78,83,108,35,29,62,71,67,100,69,100,93,85,74
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2073",51,26,49,32,65,38,70,53,44,70,46,41,16,39,2,25,54,45,29,49,85,54,31,53,20,34,52,40,39,44
"COG2076",19,32,19,10,15,16,4,12,17,11,27,26,8,4,3,9,12,14,3,6,13,18,20,11,28,24,14,26,27,7
"COG2077",20,45,53,18,25,20,23,29,24,41,46,41,1,29,2,15,35,49,13,6,7,28,19,17,17,24,30,14,43,18
"COG2078",2,6,1,1,9,1,0,2,4,0,3,17,145,0,79,0,2,0,27,2,0,0,2,7,0,4,47,82,1,1
"COG2079",1,3,10,2,17,11,9,5,10,10,2,33,3,1,2,12,4,17,1,5,8,2,4,24,4,15,21,0,12,4
"COG2080",35,36,41,37,49,49,50,20,36,50,18,54,17,117,11,25,11,33,48,115,91,19,25,45,26,55,29,75,25,16
"COG2081",97,23,52,102,40,102,177,73,91,43,26,79,97,130,71,90,71,67,110,113,136,76,137,127,66,93,56,103,16,79
"COG2082",13,8,22,19,15,9,31,14,9,20,8,26,6,12,2,17,38,32,19,27,28,21,25,36,11,18,33,39,17,40
"COG2084",5,26,10,16,28,24,24,11,21,33,12,32,3,35,4,17,13,17,32,21,23,6,26,31,18,29,23,23,17,19
"COG2085",2,2,0,0,0,0,0,0,4,1,0,3,2,0,1,0,0,0,2,0,0,0,0,13,0,1,0,11,0,2
"COG2086",79,60,71,71,94,69,52,80,68,91,71,41,86,25,64,72,61,85,79,13,62,78,88,77,73,75,104,75,36,84
"COG2087",25,41,33,30,50,28,27,33,27,52,42,42,13,22,4,24,39,35,26,21,36,31,30,38,18,24,31,32,30,23
"COG2088",67,6,5,48,21,75,41,21,33,13,8,16,13,14,5,26,25,23,23,11,52,34,50,15,26,17,22,7,5,21
"COG2089",46,53,29,65,52,33,30,63,29,23,37,19,246,3,33,29,55,28,4,9,45,70,10,24,31,32,38,9,52,50
"COG2091",15,7,10,22,15,25,26,12,18,4,8,13,6,31,5,28,11,10,16,41,33,16,11,14,13,20,17,15,2,9
"COG2094",4,0,2,1,1,0,0,1,1,2,0,22,4,4,0,1,0,1,1,0,1,0,2,5,2,16,1,24,1,0
"COG2095",40,121,125,44,65,65,29,87,41,139,155,47,15,48,10,25,70,64,25,16,12,75,63,34,46,79,45,12,110,70
"COG2096",36,56,67,19,48,23,33,38,36,60,56,52,23,30,7,21,47,58,33,42,31,39,45,28,24,48,31,24,63,47
"COG2099",52,24,76,40,70,33,73,57,39,92,52,49,14,59,5,28,73,79,31,69,92,61,36,47,30,25,46,44,57,53
"COG2102",0,3,0,2,0,1,2,1,9,0,1,2,1,0,0,1,5,7,6,1,0,2,0,20,0,24,0,3,1,4
"COG2103",23,36,34,18,32,27,20,42,26,36,28,61,23,7,32,32,28,28,14,12,9,40,6,13,39,38,26,52,30,43
"COG2104",0,0,0,0,1,1,1,0,0,1,2,3,0,1,1,0,0,0,2,1,0,0,0,1,1,4,1,3,0,0
"COG2105",0,3,1,0,1,4,0,1,3,1,0,10,1,3,4,5,0,2,0,6,0,1,0,1,0,5,1,1,1,0
"COG2107",1,0,2,0,1,3,2,0,5,0,1,0,0,0,0,0,4,3,0,0,0,0,0,5,0,7,7,0,0,0
"COG2108",0,2,6,6,2,0,0,1,5,2,0,0,0,0,0,1,2,0,0,0,1,0,3,1,2,3,0,0,1,0
"COG2109",18,11,9,22,23,19,45,13,46,26,6,34,16,27,9,7,10,5,13,37,26,9,20,22,10,23,14,15,11,8
"COG2110",66,35,27,45,31,61,76,52,33,28,48,84,18,69,42,60,33,43,44,27,55,26,58,83,19,52,41,69,20,46
"COG2111",0,2,4,4,4,1,1,2,7,4,0,5,0,1,0,5,1,3,1,0,1,1,5,6,0,1,3,0,2,5
"COG2113",5,27,30,8,18,5,9,25,7,23,28,9,0,4,0,9,9,18,4,9,4,12,5,15,14,14,26,10,12,19
"COG2114",5,0,0,1,0,0,0,6,1,1,0,0,0,1,0,1,1,17,1,0,1,2,1,0,5,0,0,0,0,4
"COG2115",24,42,58,29,37,30,17,44,20,60,52,27,5,11,6,16,22,50,62,2,20,26,57,44,29,26,34,12,57,27
"COG2116",28,9,12,29,15,44,34,25,33,15,15,36,14,54,9,38,15,19,24,67,21,26,23,36,11,42,17,39,7,12
"COG2119",3,1,1,11,3,9,8,3,9,6,0,10,1,2,0,10,8,4,3,1,9,0,11,7,4,3,4,1,6,2
"COG2120",9,21,7,4,3,15,11,9,5,4,22,15,1,0,4,5,13,26,12,0,8,22,20,12,8,15,13,4,13,14
"COG2121",3,0,0,1,7,0,1,0,0,0,0,8,0,7,0,0,0,0,1,2,2,0,2,1,2,0,0,0,0,0
"COG2122",1,3,1,0,2,0,1,4,1,0,1,0,0,0,0,1,1,3,0,0,0,3,1,0,1,0,0,0,0,1
"COG2127",6,0,0,1,0,1,1,2,1,5,2,3,15,0,23,20,6,12,8,0,1,3,8,6,15,9,19,17,2,5
"COG2128",2,8,5,1,2,8,2,1,4,0,3,7,0,23,1,1,1,1,0,2,2,0,1,0,1,2,3,1,0,0
"COG2129",14,5,11,26,4,14,30,26,21,10,2,0,4,10,1,16,10,8,10,1,21,8,25,20,38,8,12,14,1,21
"COG2130",0,3,3,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG2131",72,44,56,68,44,55,51,53,57,75,43,61,87,53,75,60,50,50,70,41,65,49,94,49,68,52,53,51,41,46
"COG2132",0,5,10,0,4,9,3,2,0,1,2,45,1,11,1,4,0,1,0,13,1,1,0,8,6,6,6,35,1,2
"COG2133",0,2,1,0,2,3,1,0,2,5,2,4,1,4,1,0,1,1,1,2,1,0,0,2,1,3,1,0,0,0
"COG2134",0,1,3,0,3,6,2,0,0,0,1,4,0,3,0,1,1,0,0,3,0,1,0,0,0,4,2,1,2,1
"COG2135",1,6,4,5,3,8,5,2,8,11,8,35,0,16,0,4,14,3,3,31,4,5,4,3,1,12,11,13,12,7
"COG2137",12,4,3,14,8,6,15,13,26,16,5,45,7,31,7,18,7,6,8,29,5,4,20,22,6,13,3,20,2,1
"COG2140",6,11,3,5,5,2,1,26,6,15,14,14,0,2,0,11,26,30,2,1,16,19,5,3,3,4,16,6,12,8
"COG2141",2,4,8,1,8,21,2,0,1,2,2,20,2,66,1,6,1,3,0,11,3,0,0,2,0,14,4,1,1,0
"COG2142",0,2,4,0,0,3,0,0,0,0,0,2,0,4,2,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",29,11,23,23,38,45,49,31,30,18,7,37,74,37,49,46,19,26,44,42,59,29,42,47,56,45,11,63,7,34
"COG2146",1,2,2,0,2,5,0,0,0,0,1,5,0,2,0,2,0,0,0,3,0,0,0,1,1,2,3,0,0,0
"COG2148",296,366,250,249,272,205,258,299,220,309,339,211,349,192,226,174,301,211,211,214,275,288,222,190,296,283,236,178,347,280
"COG2149",0,4,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2151",18,18,33,16,24,16,7,20,19,31,24,73,47,32,51,29,19,20,20,2,3,29,22,19,27,25,23,43,20,20
"COG2152",117,296,133,106,149,94,98,107,83,149,239,58,89,18,79,122,168,146,65,15,112,118,83,68,146,80,115,38,234,137
"COG2153",1,4,3,1,1,7,2,2,5,2,1,23,7,7,2,2,1,4,2,13,2,0,2,16,1,10,4,16,3,0
"COG2155",10,1,3,7,3,9,12,4,9,2,0,1,6,2,4,3,10,3,2,11,11,6,12,6,4,6,3,2,2,5
"COG2156",14,36,37,12,21,19,12,24,42,35,29,15,0,10,1,11,15,21,16,17,17,19,29,27,20,23,17,5,40,16
"COG2158",2,0,1,7,2,1,8,1,8,1,1,1,3,14,1,2,3,1,2,14,10,7,4,4,1,2,0,0,0,1
"COG2159",22,17,15,50,47,15,22,29,29,26,14,28,4,20,7,16,15,30,21,39,32,27,30,33,16,55,12,27,20,29
"COG2160",86,80,65,82,101,57,57,59,81,94,92,55,90,67,102,90,68,78,75,142,106,116,53,80,95,76,99,91,84,107
"COG2161",2,6,2,1,3,3,3,0,0,2,2,8,3,16,0,1,1,5,4,8,3,1,1,0,5,5,2,1,0,1
"COG2162",1,3,3,3,2,1,1,4,5,3,2,4,0,1,1,2,3,2,2,0,2,1,3,3,2,5,1,1,1,2
"COG2163",2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,1,0,0,0
"COG2165",1,11,7,1,12,8,1,1,5,5,1,14,1,31,4,4,3,6,0,9,2,5,1,3,4,15,4,2,3,1
"COG2166",31,34,44,22,33,19,21,37,22,46,52,16,54,4,43,41,29,41,29,5,11,34,16,25,49,27,39,21,46,29
"COG2168",0,0,3,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2169",5,34,8,14,17,5,5,4,10,3,17,18,0,4,0,2,20,10,2,5,3,17,4,7,13,9,11,6,38,21
"COG2170",0,2,2,0,2,6,0,0,0,0,0,5,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2171",1,3,2,6,5,11,7,1,5,2,9,50,1,30,3,4,6,8,11,11,2,5,3,18,5,19,13,25,2,2
"COG2172",40,30,17,41,20,33,38,25,22,24,13,14,10,31,5,29,23,18,17,52,21,13,27,23,13,5,6,11,7,15
"COG2173",20,35,38,18,38,24,23,30,30,41,56,9,5,16,0,18,34,46,2,7,14,43,5,18,21,22,29,3,51,31
"COG2175",0,0,5,0,1,3,1,0,0,0,0,4,0,2,1,1,0,0,0,3,1,0,0,0,0,2,2,0,0,0
"COG2176",225,27,77,233,119,212,266,122,190,68,34,241,75,322,42,144,145,133,212,183,268,144,256,219,90,126,68,286,118,107
"COG2177",89,75,62,91,89,105,94,73,93,79,58,62,97,68,88,109,88,104,98,83,84,82,91,87,86,100,85,82,58,78
"COG2179",25,12,13,25,9,34,53,21,31,7,3,42,7,42,5,18,23,18,23,26,22,16,31,38,12,16,13,28,4,27
"COG2180",2,2,1,0,5,5,2,2,2,1,5,21,2,14,0,2,2,2,2,3,0,0,0,0,0,3,1,2,0,1
"COG2181",0,4,3,0,5,1,1,1,0,4,1,18,0,5,0,4,2,2,3,2,0,0,0,3,0,6,3,2,0,0
"COG2182",92,9,7,96,37,109,90,37,51,24,15,59,25,112,4,67,78,25,76,90,141,79,53,21,53,38,41,86,9,33
"COG2183",152,102,105,139,158,155,187,131,151,163,109,107,207,190,151,157,129,143,161,180,192,162,198,151,147,123,170,170,97,121
"COG2184",58,14,25,63,26,26,46,32,41,20,19,63,44,23,100,59,29,33,26,66,35,13,33,23,50,40,37,64,35,46
"COG2185",89,149,163,96,161,101,75,112,97,169,175,76,15,24,15,67,104,187,161,14,35,154,128,126,107,111,136,31,134,132
"COG2186",38,105,69,41,60,108,55,35,99,43,48,75,53,92,20,27,54,56,45,81,70,65,64,84,64,84,54,29,35,41
"COG2188",42,86,71,56,87,68,109,50,83,65,54,321,13,167,14,49,76,73,71,87,68,89,90,42,51,80,51,137,93,57
"COG2189",52,14,73,58,55,45,80,77,51,25,62,72,133,13,147,107,57,28,134,82,36,62,57,110,268,28,119,120,57,66
"COG2190",54,38,34,62,68,67,120,61,49,50,36,415,15,532,10,52,47,53,52,319,126,59,92,29,27,64,35,287,35,31
"COG2191",2,2,0,4,1,1,1,3,3,1,0,0,0,0,2,0,2,5,2,2,0,3,1,3,0,2,1,0,0,0
"COG2192",7,0,0,6,0,1,4,0,0,2,0,6,1,0,5,8,6,0,1,0,4,7,2,0,0,6,7,0,1,11
"COG2193",7,8,18,4,9,5,11,13,11,13,14,4,1,0,0,10,18,12,2,5,6,7,1,11,5,30,13,0,16,8
"COG2194",59,124,106,74,131,61,41,85,94,104,135,80,99,41,204,160,54,115,63,22,45,68,45,161,117,195,159,87,98,70
"COG2195",227,254,288,247,306,264,205,305,255,235,254,277,348,183,388,305,262,299,333,125,228,299,212,283,289,320,298,336,217,216
"COG2197",213,712,403,232,285,231,189,372,185,307,567,250,139,119,214,261,494,374,373,122,194,379,290,186,318,281,303,174,1061,634
"COG2198",5,19,20,7,39,57,5,3,3,12,10,31,3,31,8,22,6,6,0,24,5,3,1,8,2,29,20,4,7,2
"COG2199",459,149,139,454,253,600,436,230,327,119,79,178,130,326,75,343,285,114,219,406,682,277,370,272,201,249,195,256,90,283
"COG2200",146,88,83,210,108,271,168,90,141,70,45,141,47,108,44,166,106,50,133,206,274,126,146,181,73,135,69,133,55,114
"COG2201",45,2,3,29,12,41,11,11,18,8,3,5,2,1,5,25,21,2,11,1,36,15,19,16,16,6,16,11,0,7
"COG2202",31,133,52,24,73,73,20,29,22,35,68,83,5,19,18,34,55,33,4,108,30,21,13,37,26,50,41,14,102,125
"COG2203",12,5,3,7,1,10,11,2,2,3,3,5,1,12,1,10,15,2,3,5,8,2,19,1,1,4,2,1,0,13
"COG2204",285,603,570,251,519,304,214,424,346,583,764,239,333,22,569,401,434,512,312,45,206,466,220,384,504,443,437,187,699,448
"COG2205",120,121,149,129,154,161,161,122,170,110,72,84,206,87,104,141,143,147,122,122,174,114,115,148,84,106,121,75,101,137
"COG2206",283,15,8,190,126,262,169,104,95,46,14,63,57,67,29,119,101,41,125,90,378,124,108,47,96,64,72,93,14,164
"COG2207",1389,2805,2126,1504,1625,1394,1323,2283,1490,1810,2964,1267,997,1058,1332,1276,2344,2015,1412,1164,1554,2268,1684,1182,2174,1593,1786,1021,3258,2847
"COG2208",54,31,15,77,70,64,126,36,58,49,45,29,34,77,7,40,42,42,57,229,131,52,70,69,34,37,28,29,30,50
"COG2209",29,27,38,35,25,22,23,28,23,16,25,1,60,3,64,30,18,19,35,0,6,33,22,29,35,22,39,26,16,28
"COG2210",82,113,101,41,93,63,38,80,42,95,146,25,29,0,5,43,89,70,81,17,28,74,65,40,59,42,87,15,99,77
"COG2211",263,178,235,311,262,282,305,204,242,137,139,313,140,482,316,360,204,179,375,263,493,206,234,422,214,280,165,359,136,194
"COG2212",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,6,14,4,24,25,20,2,18,2,4,29,2,52,8,21,3,3,9,18,45,2,12,13,0,25,17,37,14,4
"COG2214",41,60,68,51,54,60,52,42,26,46,54,33,29,28,24,49,48,50,64,45,41,36,61,38,27,28,38,41,51,39
"COG2215",1,1,1,0,1,5,1,0,0,0,1,3,0,10,0,2,1,0,0,0,1,0,0,0,1,2,2,0,1,0
"COG2216",37,116,112,42,96,51,33,98,76,89,98,40,5,22,3,51,58,112,69,52,60,99,52,69,45,57,80,10,123,74
"COG2217",422,256,343,400,365,450,538,392,350,464,305,550,197,554,152,372,332,433,416,586,501,329,407,460,335,351,343,590,233,344
"COG2220",126,195,158,81,105,99,89,191,126,156,157,76,128,52,109,86,141,146,135,18,85,131,151,101,127,146,111,69,194,134
"COG2221",18,6,5,24,26,29,26,23,17,16,3,12,8,46,2,20,12,14,28,135,48,9,22,13,15,19,9,19,13,9
"COG2222",23,22,23,27,24,40,61,21,24,25,9,59,5,44,5,30,38,23,22,81,32,25,19,25,15,26,27,16,13,39
"COG2223",2,6,4,1,2,5,4,0,1,1,5,14,0,13,4,6,0,1,9,6,1,0,0,4,0,6,0,1,2,0
"COG2224",0,1,2,0,0,4,1,0,0,0,0,3,0,0,0,1,0,2,0,4,0,1,0,0,0,3,1,0,1,0
"COG2225",2,13,8,0,6,9,1,0,0,0,1,16,0,8,0,3,1,0,0,12,0,0,1,0,0,8,2,0,1,0
"COG2226",38,48,50,24,37,31,24,47,33,43,59,56,49,22,60,46,58,42,53,30,25,35,38,59,51,57,46,63,45,39
"COG2227",1,12,8,2,7,2,5,5,6,21,6,2,1,3,20,7,14,10,11,2,4,17,1,3,9,4,11,0,6,25
"COG2230",6,9,5,9,14,21,20,19,27,8,7,96,5,57,2,11,6,4,28,60,34,13,23,14,3,21,5,44,7,18
"COG2231",0,0,0,0,0,0,1,0,0,3,0,14,0,11,0,0,0,0,3,2,0,0,0,1,0,0,0,11,0,1
"COG2233",200,167,143,123,182,216,194,133,165,133,142,277,180,231,207,182,119,129,199,192,217,131,153,185,153,153,135,288,181,91
"COG2234",84,155,145,77,142,99,87,104,81,172,174,76,36,60,27,96,107,116,61,144,106,85,65,109,63,88,108,58,171,109
"COG2235",5,0,5,4,5,5,2,5,48,5,2,23,0,15,0,5,9,5,10,4,2,8,3,28,3,11,3,33,2,2
"COG2236",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,1,0,0
"COG2239",126,87,115,150,97,129,137,127,84,95,73,42,53,82,25,92,119,145,109,100,117,95,167,106,72,71,77,70,66,121
"COG2240",44,63,70,58,63,59,86,62,82,58,51,109,62,74,44,51,52,57,73,62,71,47,66,74,60,69,68,82,62,56
"COG2241",32,22,30,21,41,30,48,35,39,50,30,48,17,34,3,26,55,67,28,66,90,34,33,44,29,43,53,34,42,51
"COG2242",26,9,31,32,53,34,40,31,36,45,40,24,11,23,0,33,50,64,32,71,85,43,35,57,32,41,53,51,29,42
"COG2243",27,23,29,20,33,17,33,30,35,55,30,39,15,32,2,18,37,27,19,31,61,22,27,14,16,22,22,45,39,27
"COG2244",392,506,517,388,394,359,387,442,498,389,431,485,683,405,389,331,418,411,399,336,371,432,438,343,357,414,526,340,658,403
"COG2246",18,2,8,24,6,17,25,18,13,6,3,29,6,42,9,24,10,8,15,6,15,19,38,18,11,10,12,14,1,21
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2249",15,23,18,6,23,10,15,32,5,35,29,33,6,72,2,11,15,24,3,22,4,15,5,12,11,12,17,8,11,23
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2252",120,37,75,115,84,98,106,49,93,36,30,276,128,162,114,106,74,52,128,151,114,68,119,91,113,82,53,146,34,57
"COG2253",0,3,0,0,0,0,0,0,1,0,0,1,37,2,184,0,0,0,1,0,1,0,0,0,0,9,2,2,0,0
"COG2255",76,80,83,75,73,88,82,77,81,93,66,115,68,84,82,92,77,100,116,72,75,71,105,122,104,83,99,123,44,78
"COG2256",97,84,68,144,76,126,122,96,120,91,80,140,136,134,137,99,81,132,102,96,89,104,127,152,83,114,110,151,65,80
"COG2257",11,1,0,7,6,9,4,2,7,2,0,1,2,0,0,5,4,2,3,0,13,4,6,6,3,0,2,2,1,7
"COG2258",8,2,12,16,20,34,41,14,10,11,1,19,11,40,2,6,17,10,16,21,29,6,10,12,8,12,5,20,2,7
"COG2259",10,26,30,12,17,12,11,31,20,42,47,11,2,7,6,9,18,9,0,4,8,19,5,13,26,18,17,3,23,26
"COG2261",0,0,3,0,1,2,0,0,0,0,0,33,0,15,0,0,0,0,0,1,0,0,0,0,0,1,0,13,0,0
"COG2262",108,65,115,155,123,114,125,108,94,108,96,120,146,122,130,113,97,88,121,113,128,101,94,130,103,92,109,117,77,100
"COG2264",101,64,81,110,69,106,69,78,79,78,72,78,63,77,76,99,77,79,94,73,89,93,85,86,65,62,55,74,69,68
"COG2265",189,105,145,212,117,214,196,138,161,149,74,205,147,294,145,177,142,129,176,165,184,157,180,170,149,147,145,222,99,124
"COG2267",45,12,25,56,29,88,79,30,39,14,16,66,32,63,21,44,35,45,71,111,93,30,53,74,21,43,26,50,14,40
"COG2268",54,66,22,36,35,46,39,21,30,32,33,15,15,25,6,25,27,52,30,19,51,34,20,40,22,30,35,16,47,73
"COG2269",0,1,8,0,0,3,2,0,0,2,1,3,0,10,0,4,0,1,0,6,0,0,0,2,0,3,0,1,0,0
"COG2270",22,3,24,22,18,43,48,10,18,6,3,36,17,17,3,11,30,12,49,22,35,17,15,26,4,16,15,55,6,22
"COG2271",25,61,63,22,40,43,36,114,50,72,94,72,7,71,89,19,35,51,30,24,5,71,34,55,89,79,56,49,112,46
"COG2272",21,10,72,47,31,49,77,39,41,23,25,75,177,45,156,107,44,68,93,3,18,58,47,79,83,46,94,101,14,27
"COG2273",102,134,64,72,106,119,60,60,86,56,122,18,34,8,85,55,83,72,63,24,99,79,89,62,89,93,66,25,177,151
"COG2274",86,123,123,151,183,85,138,91,258,72,251,148,377,123,772,201,145,98,48,105,60,73,66,146,52,53,137,101,78,122
"COG2301",26,4,12,8,19,20,13,12,28,16,18,38,17,32,2,11,15,11,6,63,28,9,6,12,16,18,10,11,9,30
"COG2302",37,6,14,41,15,35,70,17,45,11,3,58,20,76,8,19,32,34,44,40,39,29,50,47,16,35,18,58,5,32
