"","DOF014","DLF008","NLM021","DLM013","NLM001","NOM022","NOM028","DOF004","NLM023","NOM007","NOF011","DLM001","NLM029","DLF003","NOM015","DLF010","NLM006","DOM021","DLM004","NLM017","DOM010","NOF005","DLF012","DLM020","NOF013","NOM025","DLM022","NLM022","NLF002","DOM022"
"COG1801",0,4,5,2,1,0,0,5,13,0,2,2,0,1,5,2,2,0,0,0,1,1,2,0,0,6,4,4,1,3
"COG1802",65,161,86,81,71,51,88,110,44,77,69,52,91,68,83,76,89,64,36,72,80,95,60,52,77,86,67,127,112,90
"COG1803",48,40,37,50,26,41,50,74,52,37,46,45,46,46,65,38,41,65,93,61,48,50,36,49,55,55,57,37,53,31
"COG1804",14,55,20,76,22,11,54,20,22,9,39,24,35,6,25,23,24,27,17,33,19,23,21,11,18,29,55,20,17,13
"COG1805",40,37,53,12,54,60,33,43,44,41,44,58,26,29,60,24,40,47,49,48,63,53,4,31,38,59,32,20,35,64
"COG1806",2,6,5,21,5,2,1,5,9,2,0,9,3,3,3,6,1,2,4,3,3,0,3,5,0,5,2,4,1,8
"COG1807",51,74,75,54,86,110,70,95,73,47,54,95,39,63,76,38,64,90,75,50,53,34,4,50,36,28,33,20,45,64
"COG1808",44,69,56,39,20,43,44,76,43,18,63,54,22,17,54,24,80,79,96,50,52,54,5,84,42,33,33,44,51,55
"COG1811",6,49,7,48,16,6,16,10,13,31,12,27,19,14,6,29,25,16,5,8,21,18,22,7,15,14,28,10,6,34
"COG1814",2,15,3,2,3,2,0,8,12,3,8,10,2,1,6,2,6,11,5,4,7,4,1,11,14,4,3,1,7,3
"COG1815",1,8,4,6,11,5,2,7,2,5,4,2,15,6,2,4,1,2,0,5,1,8,1,3,2,8,2,6,1,6
"COG1816",20,11,12,8,16,13,15,17,8,12,16,2,39,5,16,21,2,7,8,8,8,25,8,1,8,24,12,26,22,8
"COG1817",26,0,2,4,0,14,2,19,0,7,1,2,0,0,0,1,1,34,13,0,0,0,0,4,1,0,3,0,0,0
"COG1819",27,47,37,20,14,28,23,29,48,10,45,32,25,11,45,19,59,29,70,27,29,41,5,49,37,37,38,32,43,42
"COG1820",112,130,95,144,87,83,111,125,129,130,122,107,84,57,141,84,121,141,144,148,136,136,158,171,122,157,98,112,92,151
"COG1823",4,5,1,22,2,4,9,9,4,0,1,0,0,2,1,9,6,8,0,4,7,4,8,0,1,11,5,7,7,10
"COG1825",62,22,42,26,56,53,35,43,42,42,41,45,32,33,49,41,51,57,58,50,43,35,39,44,41,35,11,30,52,41
"COG1826",0,6,3,1,6,0,1,3,11,0,4,4,1,0,1,2,15,7,1,2,3,1,5,3,1,6,9,9,5,6
"COG1827",23,11,19,32,17,7,16,23,15,11,8,12,43,20,15,17,12,12,0,9,23,20,37,13,11,28,27,29,29,17
"COG1830",27,60,56,48,22,42,52,66,88,20,51,47,15,11,67,16,31,63,102,59,33,54,16,113,59,87,45,28,61,40
"COG1832",0,1,0,4,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,1,1,0,2,0,0,0,0
"COG1834",5,2,7,9,5,1,6,1,31,1,1,1,9,4,3,5,4,6,8,3,4,2,4,5,11,1,7,2,5,2
"COG1835",158,77,70,82,60,67,57,97,87,48,81,103,68,40,73,39,62,122,102,93,123,50,13,135,116,55,50,54,54,83
"COG1837",13,14,21,20,14,6,12,9,13,15,14,10,24,26,7,28,11,5,3,6,13,14,17,5,11,10,25,14,19,7
"COG1838",66,80,101,62,96,127,77,93,85,87,71,110,61,118,95,62,105,83,94,76,81,97,61,91,95,99,67,111,81,116
"COG1840",31,97,43,57,30,13,35,22,46,39,32,39,42,36,26,68,50,32,24,51,59,20,13,18,34,24,35,25,42,51
"COG1841",13,10,6,9,6,6,8,6,7,5,6,11,11,7,8,15,6,4,5,12,13,6,17,4,6,5,15,5,7,9
"COG1842",9,2,8,6,16,2,7,17,4,2,7,1,33,17,1,7,2,0,0,0,2,1,4,4,6,11,3,21,10,0
"COG1843",9,2,13,3,18,2,5,6,4,8,7,2,21,11,2,8,3,5,2,15,4,13,5,6,12,12,8,24,13,7
"COG1845",0,4,0,4,2,0,2,2,0,2,1,2,0,0,0,5,4,4,0,1,0,1,3,0,1,6,4,5,0,0
"COG1846",125,151,105,138,72,92,165,121,133,149,106,56,144,83,98,124,173,126,103,133,118,142,182,94,125,108,134,170,184,102
"COG1847",49,19,43,55,38,21,38,30,28,57,30,31,51,49,34,77,25,17,8,37,33,27,60,13,26,28,62,62,49,32
"COG1850",1,4,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,7
"COG1852",0,4,1,7,0,5,1,2,5,0,1,7,0,1,4,1,3,1,1,4,6,0,0,3,2,1,2,1,3,7
"COG1853",111,71,98,69,93,97,87,68,90,98,96,97,100,144,116,74,55,55,66,72,60,73,60,57,68,75,53,81,67,60
"COG1854",40,9,31,29,59,61,32,43,22,63,19,29,45,56,34,34,27,35,29,28,31,27,47,15,35,30,22,61,36,33
"COG1857",3,0,1,0,12,2,3,16,2,10,3,4,3,1,1,0,5,1,0,0,7,5,72,0,0,0,0,9,11,0
"COG1858",16,10,15,6,14,4,23,31,29,15,17,37,11,5,16,5,51,27,26,22,32,15,10,51,33,30,18,24,18,22
"COG1859",12,10,1,3,6,7,3,5,3,2,2,3,1,2,1,0,5,2,1,2,3,0,7,0,1,6,5,4,1,0
"COG1861",13,1,15,10,6,3,2,4,16,9,40,11,2,4,16,4,6,19,7,12,8,11,0,4,11,1,1,7,5,7
"COG1862",53,15,26,35,18,36,14,30,30,31,29,23,26,44,34,30,51,48,34,23,26,31,21,26,26,30,21,33,22,27
"COG1863",2,4,1,2,1,2,3,1,3,2,7,7,4,2,2,1,0,0,0,1,4,3,0,3,1,0,3,1,0,2
"COG1864",38,52,56,32,83,129,35,49,68,51,70,82,52,63,50,24,81,86,63,77,58,36,2,91,52,34,23,34,30,84
"COG1865",1,12,1,0,4,0,1,0,7,0,5,4,2,1,2,1,4,2,0,3,2,6,1,5,3,1,6,0,3,1
"COG1866",86,45,103,83,113,104,64,76,74,85,69,82,81,101,86,106,142,112,160,133,109,157,129,119,123,164,110,155,167,123
"COG1868",13,13,19,3,21,7,7,18,3,27,6,1,31,5,6,12,6,5,3,16,7,11,3,8,8,22,7,40,22,8
"COG1869",3,27,3,8,1,3,13,7,8,2,2,2,3,3,2,11,2,5,1,8,9,1,8,3,2,6,3,1,3,11
"COG1871",0,6,7,1,13,6,6,10,2,9,6,1,25,5,2,3,2,5,2,27,2,2,0,4,14,5,6,16,14,5
"COG1872",0,1,1,0,0,0,2,4,4,1,0,1,0,0,2,1,0,0,0,0,0,0,2,2,1,2,6,1,3,2
"COG1873",15,4,13,15,21,5,9,7,7,16,17,4,15,22,12,20,6,3,1,8,6,14,15,6,7,11,23,12,11,6
"COG1874",154,276,182,215,151,176,268,211,226,151,276,210,172,129,272,98,222,197,297,302,251,274,306,312,284,244,196,158,192,212
"COG1875",28,48,37,22,12,22,25,38,72,18,68,45,55,8,48,12,28,36,45,45,44,52,1,41,35,18,12,10,26,37
"COG1876",61,11,55,46,38,12,28,47,13,50,36,15,68,59,35,68,13,5,5,20,14,38,74,12,54,29,55,48,20,17
"COG1877",27,33,45,21,11,17,32,45,60,10,23,28,15,5,58,11,23,27,47,17,27,23,7,28,13,27,9,14,21,16
"COG1878",15,19,14,46,12,5,21,21,9,12,8,16,15,11,11,28,7,10,7,5,9,14,11,10,7,5,42,21,23,20
"COG1879",197,341,241,204,401,421,427,244,251,315,159,205,242,365,216,305,282,229,185,322,217,284,712,213,270,271,261,265,251,334
"COG1881",4,16,3,1,1,1,8,5,10,3,0,2,2,2,1,5,3,4,9,0,6,0,10,1,0,7,4,5,2,2
"COG1882",224,221,265,306,273,244,332,260,288,273,242,259,277,230,308,253,214,216,241,218,281,297,312,230,242,378,336,214,342,269
"COG1883",183,159,191,149,101,145,139,162,153,102,232,171,167,139,151,141,107,178,197,158,149,143,51,192,170,153,97,134,168,124
"COG1884",166,150,138,100,67,122,121,168,188,65,171,221,96,59,207,71,241,226,196,158,202,137,15,204,149,124,63,91,126,155
"COG1886",3,21,10,9,11,3,15,19,4,7,3,3,29,8,4,6,4,1,1,7,6,10,5,6,7,14,8,20,5,9
"COG1887",80,39,121,29,132,34,112,84,81,105,74,45,151,54,85,128,33,40,45,58,68,87,172,43,104,38,124,67,62,34
"COG1892",0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",74,66,91,108,53,34,87,80,73,40,87,73,95,65,90,61,93,118,80,58,70,98,30,61,97,106,55,108,96,67
"COG1894",51,121,86,130,41,55,103,68,68,38,62,64,46,40,54,121,43,84,58,93,72,65,130,60,63,33,134,60,87,63
"COG1895",21,32,26,19,9,61,27,9,45,49,11,9,5,10,26,32,10,22,38,47,10,35,23,21,22,9,20,9,18,20
"COG1896",33,21,54,46,41,16,22,36,21,51,40,37,69,51,34,70,21,14,11,8,34,64,79,12,36,32,92,65,51,23
"COG1897",69,43,52,93,89,80,59,72,79,89,62,64,84,92,67,75,92,60,51,74,69,73,73,60,73,75,45,69,78,95
"COG1898",82,71,80,66,62,110,48,63,79,79,82,73,91,59,75,69,82,113,115,115,115,115,69,104,108,64,73,61,112,113
"COG1899",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG1900",0,0,2,1,0,1,0,1,1,1,6,1,0,0,2,4,2,3,0,1,0,0,0,0,0,0,6,1,0,1
"COG1902",112,114,186,208,66,63,181,133,128,65,120,136,94,75,134,145,91,107,91,96,151,179,170,98,81,113,197,111,116,87
"COG1903",65,82,54,63,27,53,75,77,59,34,44,46,65,28,80,54,49,75,42,72,71,70,53,89,65,68,45,41,69,65
"COG1904",77,65,61,83,86,94,77,109,90,51,103,93,72,84,94,67,79,84,92,60,95,92,15,69,84,112,67,84,89,71
"COG1905",20,74,29,62,11,22,38,17,30,13,32,19,10,20,16,46,21,29,37,28,36,18,35,23,17,19,46,20,19,22
"COG1906",0,26,5,5,1,3,9,11,9,3,2,5,6,0,7,2,3,3,13,3,6,7,0,2,1,1,4,2,3,9
"COG1908",2,7,1,1,2,4,5,5,4,2,5,6,2,2,1,4,1,2,0,1,8,1,16,4,5,1,6,0,6,8
"COG1910",2,0,8,1,1,1,14,5,5,3,0,0,2,2,0,1,3,2,6,4,0,0,24,2,3,0,9,0,4,1
"COG1912",0,5,0,0,2,0,5,1,0,0,0,2,0,1,2,0,3,0,4,0,0,1,0,1,0,0,3,0,0,0
"COG1913",0,0,0,0,26,24,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,8,0,0,0,0,3
"COG1914",54,72,43,51,24,36,61,80,47,26,63,62,17,16,49,42,63,73,109,51,56,40,48,67,47,44,27,43,47,52
"COG1915",4,8,0,7,1,0,3,2,3,0,4,5,2,0,3,6,3,6,0,2,3,6,0,0,4,1,19,2,2,7
"COG1917",121,75,75,95,44,57,75,103,85,77,89,87,92,66,70,55,91,84,105,85,81,76,92,114,90,55,60,78,103,80
"COG1918",112,22,137,139,104,150,85,154,98,145,107,160,126,170,121,126,97,147,116,91,170,132,162,85,115,81,109,134,109,82
"COG1921",7,29,10,17,9,2,18,4,14,7,5,7,2,5,6,14,12,2,2,7,13,6,9,4,0,17,18,9,4,5
"COG1922",31,49,53,37,72,18,46,33,48,41,49,32,25,47,30,49,43,46,95,39,25,40,13,41,75,41,35,30,51,52
"COG1923",6,5,8,7,4,3,1,3,4,5,3,5,3,3,0,11,3,3,2,1,3,1,2,4,2,2,5,6,6,2
"COG1924",106,109,157,162,141,61,153,124,102,164,134,96,278,200,131,229,98,62,48,111,164,177,211,80,178,156,202,229,227,106
"COG1925",44,38,42,48,65,31,45,41,33,54,29,25,48,38,25,69,43,21,24,59,21,60,85,20,42,73,60,79,66,43
"COG1928",9,1,20,13,15,0,13,13,6,19,9,11,12,16,3,23,7,8,0,23,1,4,0,1,15,23,34,5,3,0
"COG1929",55,71,44,83,61,71,60,57,52,54,62,59,63,32,52,40,37,35,40,62,42,38,59,31,46,33,29,23,38,42
"COG1930",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1932",107,54,101,121,86,64,61,96,61,120,90,99,86,92,77,106,95,93,82,58,61,85,77,68,84,71,92,87,88,84
"COG1934",0,6,4,3,2,1,3,5,8,2,1,3,0,1,3,5,3,3,2,1,2,2,4,1,0,5,3,3,2,6
"COG1937",30,19,19,33,17,14,27,20,20,35,28,19,36,37,13,47,15,11,9,11,17,23,69,13,29,19,34,40,35,14
"COG1939",12,4,17,20,10,8,12,15,17,28,9,6,22,24,18,53,8,9,4,26,24,28,27,16,18,16,37,28,23,9
"COG1940",369,293,257,275,318,344,283,307,286,212,275,310,240,224,229,278,293,278,289,288,275,236,494,294,250,258,257,252,221,203
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0
"COG1942",0,2,0,1,0,0,1,1,1,0,0,1,0,2,1,2,0,1,0,0,2,2,1,1,0,1,1,2,3,0
"COG1943",59,48,34,204,65,25,85,45,55,62,82,28,50,44,16,61,126,59,24,39,100,43,122,18,56,42,101,72,147,75
"COG1944",0,4,0,3,7,1,4,20,3,3,2,1,11,0,0,7,9,1,66,2,0,1,0,23,0,9,13,5,0,4
"COG1945",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG1946",5,3,0,1,1,0,7,3,1,0,0,2,0,0,1,1,6,0,2,0,0,0,8,0,0,6,5,3,0,1
"COG1947",67,45,73,77,80,71,66,76,51,92,64,76,94,105,50,90,79,67,46,55,58,74,69,63,71,50,57,91,63,63
"COG1949",3,1,1,5,5,3,6,3,4,1,0,1,0,0,0,2,2,1,0,1,1,1,3,0,0,3,2,5,1,4
"COG1950",0,0,0,3,0,0,1,0,0,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG1951",97,68,141,91,111,114,102,132,104,114,83,115,83,104,124,69,126,123,108,90,104,111,100,111,115,125,72,117,112,133
"COG1952",4,7,2,1,3,3,8,5,7,5,1,0,1,4,3,4,2,2,4,0,0,0,2,4,1,7,6,13,3,10
"COG1953",1,19,0,13,1,1,8,2,3,3,0,3,0,0,4,4,5,2,1,3,2,3,7,3,3,9,7,2,1,13
"COG1954",5,9,3,6,4,6,1,5,3,11,1,9,2,4,5,12,6,8,2,1,16,8,7,9,11,19,7,21,1,10
"COG1956",27,17,23,17,14,29,19,16,21,24,16,29,14,15,18,11,19,30,26,27,12,23,5,21,21,17,10,14,8,19
"COG1957",31,57,13,46,11,8,54,21,15,18,17,25,13,15,23,52,19,8,9,9,15,28,61,7,5,19,22,18,6,28
"COG1959",66,48,70,83,50,24,53,77,44,52,55,43,91,75,47,88,54,27,16,71,40,72,135,27,51,64,65,76,74,36
"COG1960",99,95,141,152,142,132,123,115,122,110,139,166,105,114,160,147,145,151,121,115,150,139,38,130,116,188,112,146,114,128
"COG1961",896,339,807,762,583,459,650,711,606,1074,840,623,933,765,700,1500,613,541,366,548,693,946,1291,529,789,755,1639,891,576,443
"COG1963",4,8,2,0,5,1,3,3,3,11,7,0,6,7,4,23,2,7,3,18,11,6,0,5,4,11,13,5,3,5
"COG1964",1,0,1,0,2,1,21,8,2,0,3,1,2,3,0,2,0,1,1,0,1,4,63,1,0,0,17,2,3,1
"COG1965",0,1,0,1,1,0,0,1,4,1,0,0,0,0,1,0,2,0,0,1,1,1,2,0,0,1,0,5,1,2
"COG1966",128,98,155,155,162,134,104,173,118,174,125,118,158,182,151,147,150,121,86,98,107,148,36,108,134,159,102,174,184,156
"COG1968",104,58,91,93,80,96,81,72,91,126,79,79,72,136,87,117,85,97,65,88,95,78,105,51,98,78,92,93,68,86
"COG1969",5,5,1,5,1,4,3,6,3,0,2,14,1,1,3,0,14,3,7,4,4,0,3,3,1,7,12,6,19,14
"COG1970",46,23,20,28,41,32,31,37,32,55,30,42,32,53,27,36,17,25,20,16,11,17,11,16,23,16,29,17,25,16
"COG1971",47,61,52,59,47,32,45,40,59,46,58,49,40,59,48,67,34,47,63,56,37,51,55,42,61,48,60,67,73,40
"COG1972",6,14,3,22,10,7,16,14,20,4,3,12,0,1,4,13,20,8,4,4,7,5,5,7,5,13,14,13,4,9
"COG1974",64,14,50,56,56,38,51,60,40,59,47,43,75,92,57,102,54,41,17,36,46,35,73,22,56,70,80,67,60,31
"COG1975",22,39,38,37,14,33,53,36,21,25,33,21,27,19,28,39,60,16,17,6,40,45,86,19,20,61,48,59,31,34
"COG1977",0,3,0,0,2,2,1,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,1,0,3
"COG1979",90,156,95,107,59,91,112,78,133,47,98,105,43,50,111,38,99,131,115,85,140,117,143,126,95,99,62,77,98,97
"COG1982",91,109,95,124,97,61,97,109,82,100,66,67,136,92,79,63,52,35,34,30,52,79,173,41,38,76,70,121,74,49
"COG1983",17,14,16,11,8,10,18,20,9,9,22,11,5,6,18,16,17,20,28,12,15,12,2,29,12,6,15,5,7,11
"COG1984",11,4,6,38,4,15,21,7,5,6,8,1,6,8,10,12,5,1,3,3,2,9,34,3,6,12,6,14,2,8
"COG1985",78,55,81,55,80,116,84,83,87,58,85,83,97,87,84,50,69,88,63,46,96,47,30,96,70,53,40,78,84,109
"COG1986",0,2,0,0,5,2,2,2,1,4,3,0,2,4,0,16,3,0,0,0,0,2,1,1,0,7,9,5,0,0
"COG1987",2,3,6,3,8,0,0,7,1,8,4,1,18,2,2,5,2,1,1,13,7,9,2,3,4,5,2,12,5,1
"COG1988",2,2,1,5,10,2,7,2,2,2,0,2,2,3,1,8,4,0,7,2,0,3,2,0,10,8,6,6,0,0
"COG1989",7,7,15,15,7,0,21,15,5,14,7,4,32,20,5,33,18,9,4,18,7,15,26,7,10,17,34,34,9,7
"COG1990",2,0,2,1,3,0,0,1,1,4,2,0,3,4,2,4,2,2,0,0,2,3,0,0,5,5,5,3,4,0
"COG1992",0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,1,1,0,0,2,1,1,0,0,2
"COG1993",0,1,0,7,2,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0
"COG1994",21,9,22,41,10,4,9,17,22,28,20,11,24,24,7,68,9,7,8,3,14,15,31,7,6,9,86,14,10,2
"COG1995",53,49,52,31,51,66,41,57,53,71,42,69,30,57,71,38,68,85,64,28,46,59,8,56,61,61,27,50,61,96
"COG2000",6,7,12,44,6,2,9,4,9,2,6,10,4,10,5,24,6,7,0,2,11,7,55,2,8,1,31,3,6,6
"COG2001",37,30,51,59,37,32,52,42,52,30,42,42,56,43,34,66,20,42,37,37,37,44,46,30,41,38,54,46,36,29
"COG2002",36,10,46,48,29,12,23,30,12,49,37,28,46,58,20,83,9,9,14,24,22,28,50,14,26,27,69,48,29,13
"COG2003",50,74,82,63,95,169,69,101,106,91,73,93,111,127,50,116,93,96,72,64,56,97,54,64,73,67,104,98,89,63
"COG2005",2,4,5,8,4,2,6,10,6,3,6,4,1,4,2,14,8,3,11,3,5,4,7,2,1,8,17,9,4,4
"COG2006",12,29,7,18,11,4,25,15,28,3,25,26,6,4,20,20,31,19,21,28,12,23,66,25,27,8,23,4,23,28
"COG2008",60,85,78,74,45,51,87,67,62,47,72,68,49,53,86,59,82,90,82,82,76,76,52,77,60,96,56,67,63,58
"COG2009",1,2,3,2,5,3,2,3,8,1,1,1,1,2,0,1,6,4,4,3,1,2,3,0,0,2,3,2,6,11
"COG2010",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2011",19,28,25,54,28,15,22,17,22,20,21,21,35,46,29,54,20,20,8,31,22,21,39,11,25,26,29,27,25,26
"COG2013",15,10,15,18,25,25,43,29,14,47,12,12,48,38,8,9,9,8,4,6,14,26,56,6,11,9,23,27,22,10
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2015",18,41,11,12,14,4,18,13,10,16,11,12,12,11,10,21,13,9,4,6,6,14,59,8,11,34,29,25,22,7
"COG2017",281,257,226,230,267,275,193,197,301,229,291,244,247,259,247,203,216,254,273,260,240,247,163,264,295,270,158,224,276,219
"COG2020",0,0,1,2,0,1,0,0,0,0,1,2,0,1,2,7,0,1,0,1,0,1,0,0,1,0,0,0,0,3
"COG2021",0,0,8,1,0,1,0,2,4,3,0,7,1,2,1,7,1,3,3,0,9,3,0,0,0,0,19,3,1,0
"COG2022",34,42,37,29,32,53,48,58,49,24,36,53,44,39,56,22,44,30,44,29,56,49,63,53,39,39,14,52,43,30
"COG2025",60,83,107,105,98,72,65,95,82,71,82,113,91,120,108,89,121,76,70,75,119,102,18,80,79,101,109,95,72,92
"COG2026",0,3,1,2,0,0,1,1,1,0,1,1,5,2,0,9,6,3,0,2,2,1,3,1,1,1,25,1,3,2
"COG2027",40,70,43,22,27,34,57,36,89,21,34,35,15,5,59,15,73,50,55,43,49,47,20,80,47,49,28,41,50,40
"COG2030",56,27,20,35,31,42,32,31,30,12,26,31,6,27,24,19,36,33,54,27,46,43,42,35,37,39,8,17,27,36
"COG2031",4,17,2,5,7,4,9,9,13,2,4,4,7,3,2,1,9,6,5,16,16,7,1,2,2,12,15,5,2,1
"COG2032",0,11,0,0,1,1,9,2,3,0,0,0,0,4,1,3,0,1,1,4,1,4,5,0,0,4,4,3,2,3
"COG2033",5,9,6,17,13,14,9,7,8,18,7,5,10,36,12,13,12,3,1,2,11,11,5,5,7,5,22,12,12,11
"COG2035",33,17,28,21,17,17,23,18,17,33,18,31,34,29,7,47,31,20,8,12,31,16,6,15,30,7,49,26,15,20
"COG2038",63,73,77,69,24,48,66,79,56,37,57,63,67,30,79,51,66,62,60,58,78,85,33,55,47,79,57,47,104,89
"COG2039",13,5,7,18,5,12,8,8,14,7,6,5,2,2,1,6,3,3,2,3,15,6,6,0,1,6,4,6,3,2
"COG2040",5,4,9,12,3,2,2,2,13,0,15,5,0,2,6,5,3,9,3,10,9,6,0,6,8,15,1,4,8,10
"COG2041",1,2,0,7,2,2,1,1,2,0,0,0,0,2,1,5,5,2,1,0,3,0,3,1,0,4,6,8,0,0
"COG2043",0,0,3,3,0,1,0,2,1,0,3,2,0,2,0,2,0,1,0,0,0,1,0,1,0,2,4,0,3,0
"COG2045",1,10,1,1,1,1,2,0,2,0,1,1,0,2,2,2,2,1,0,1,3,1,0,2,1,0,11,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG2048",7,3,6,6,0,3,3,6,2,2,6,15,5,4,3,17,7,6,2,1,14,5,15,0,3,1,18,6,0,10
"COG2049",11,7,9,29,5,15,21,6,3,7,5,0,13,3,8,10,6,6,4,1,2,14,24,1,5,8,7,22,4,4
"COG2050",52,55,74,57,30,62,49,64,75,52,90,63,23,56,62,42,38,62,54,26,42,19,8,45,49,45,35,30,36,45
"COG2052",8,4,5,17,3,6,4,8,8,9,7,7,9,12,8,30,12,2,3,14,9,6,19,2,7,9,21,7,9,4
"COG2055",6,18,6,19,10,9,24,17,8,5,11,16,15,8,15,15,22,5,3,6,17,12,61,5,4,23,30,19,18,32
"COG2056",1,11,7,8,0,0,3,4,9,3,0,5,1,0,1,1,0,1,0,2,1,2,8,0,5,3,3,2,4,6
"COG2057",1,11,3,17,7,9,8,5,10,3,3,12,9,6,9,17,5,4,4,1,27,9,3,4,5,3,20,9,3,4
"COG2059",110,170,115,89,140,201,104,116,144,103,128,120,78,172,143,91,108,132,118,89,87,122,177,128,113,106,82,107,115,111
"COG2060",76,114,67,59,44,51,75,83,82,35,87,87,31,22,93,34,86,128,99,83,110,73,43,101,84,68,64,47,83,87
"COG2062",10,0,2,3,0,0,3,2,0,1,0,2,0,3,0,3,2,1,1,1,0,1,1,1,0,1,1,0,0,0
"COG2063",0,1,0,1,1,0,2,2,5,2,0,0,0,0,0,1,3,1,0,0,0,1,2,1,0,12,2,3,0,0
"COG2064",0,0,1,3,15,0,2,1,0,3,1,1,11,3,5,8,3,0,0,1,0,1,0,0,5,2,11,8,2,0
"COG2065",9,5,5,32,4,2,6,10,5,5,6,10,3,8,1,7,7,2,1,5,4,6,2,2,1,3,15,1,10,12
"COG2066",34,56,64,26,24,32,51,69,55,50,55,46,36,11,63,18,41,66,56,58,72,56,11,61,57,91,32,34,41,55
"COG2067",22,40,31,24,16,7,11,32,33,13,19,30,27,21,23,18,32,32,23,23,49,12,1,15,2,17,13,25,12,66
"COG2068",7,22,14,6,8,12,25,10,9,4,7,7,10,5,5,10,11,8,4,4,25,9,31,2,4,6,19,5,8,14
"COG2069",2,0,2,4,2,3,9,4,1,0,2,8,1,2,2,8,0,0,0,0,0,2,17,1,3,2,5,1,1,2
"COG2070",88,118,114,81,58,67,85,130,103,72,98,82,114,56,142,64,106,100,101,97,132,154,93,111,110,127,76,99,157,89
"COG2071",35,48,50,31,64,72,41,37,41,72,25,56,27,78,61,44,63,65,71,45,63,75,40,66,72,73,33,73,56,104
"COG2072",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",36,69,48,31,20,40,57,70,39,28,33,25,47,16,67,36,46,44,51,43,54,64,55,50,42,89,46,43,66,38
"COG2076",20,19,10,22,8,22,21,16,25,31,20,17,4,23,10,26,35,58,24,22,25,7,12,26,14,12,10,14,18,18
"COG2077",26,35,32,15,10,20,29,36,30,15,29,22,15,8,26,14,34,33,52,25,40,39,7,27,15,27,17,13,27,15
"COG2078",11,2,2,7,2,0,0,6,2,5,1,10,1,48,0,8,4,1,4,1,3,1,4,1,0,1,5,0,0,4
"COG2079",7,6,4,8,12,5,18,12,4,6,9,10,5,7,16,2,4,2,7,5,8,12,3,11,3,10,14,5,4,18
"COG2080",18,98,25,44,21,16,122,41,33,15,34,37,56,25,37,39,21,20,14,23,53,46,114,10,18,44,60,44,42,50
"COG2081",70,32,81,120,119,56,86,90,38,114,76,65,142,122,75,166,40,32,27,45,60,74,128,32,73,100,154,115,108,80
"COG2082",26,34,25,29,17,31,28,43,34,20,14,11,40,13,34,21,17,27,8,47,30,29,29,23,25,39,20,24,44,26
"COG2084",7,37,17,37,14,7,26,31,26,13,4,14,12,12,25,26,52,18,12,14,25,27,24,11,16,28,29,32,44,36
"COG2085",7,3,3,0,0,0,0,0,13,2,0,0,0,5,1,4,1,0,0,2,0,0,0,4,0,0,4,0,0,0
"COG2086",58,62,101,68,78,67,65,63,53,58,68,93,76,69,98,44,92,92,65,89,66,86,8,75,80,84,51,65,67,79
"COG2087",15,29,20,15,7,18,24,24,22,11,16,8,20,14,25,22,34,42,42,26,34,34,21,27,30,46,32,28,46,27
"COG2088",36,24,35,27,24,19,13,19,28,37,20,11,40,37,26,34,4,6,4,13,21,20,13,12,16,17,24,51,17,10
"COG2089",44,33,38,45,34,16,28,27,80,28,70,40,38,47,49,41,21,56,41,89,56,45,8,52,47,32,25,31,28,27
"COG2091",17,13,12,10,24,7,18,16,12,18,9,8,29,15,8,25,16,12,4,2,16,11,35,7,15,29,24,21,17,5
"COG2094",2,6,7,7,1,2,2,2,3,0,2,2,1,3,3,5,2,0,1,0,9,2,0,0,1,0,1,0,1,0
