"","DOM022","DOM013","DLM001","NOM005","DLM002","DLF013","NLM026","NLF002","DLF014","DLM016","NOM002","NOF011","NOM027","DOF012","DOM005","NOM015","DLF010","DLM024","NOF012","DLM027","NLM004","NLF015","DOM015","DLM005","DLM012","NLM031","DLM004","NOM008","NOM013","NOF008"
"COG2094",0,1,4,0,2,2,6,1,16,1,0,2,0,14,1,1,5,0,5,25,0,0,1,5,6,3,0,1,1,0
"COG2095",56,55,60,60,28,40,25,57,17,73,21,58,5,34,92,71,21,68,52,13,5,67,82,62,13,42,148,66,47,43
"COG2096",64,42,37,9,26,48,22,39,11,46,24,52,36,50,50,60,31,6,52,17,6,46,29,50,21,35,56,50,31,39
"COG2099",53,67,28,52,52,52,59,93,63,69,93,40,65,48,34,80,56,15,37,51,22,94,87,48,16,60,50,64,44,93
"COG2102",1,18,10,2,2,10,2,0,0,6,0,3,0,0,0,3,3,0,7,1,1,0,0,30,1,0,1,1,9,17
"COG2103",41,25,46,25,24,25,20,26,31,34,10,38,40,63,55,27,19,22,22,48,36,48,36,34,11,34,37,45,20,33
"COG2104",0,0,1,3,0,1,0,0,6,1,1,0,7,0,3,1,0,14,0,10,0,1,1,5,9,0,0,1,0,0
"COG2105",0,1,0,14,0,1,0,0,0,2,1,0,0,3,3,0,6,30,0,0,1,0,1,5,2,1,0,1,5,0
"COG2107",0,1,6,1,0,0,1,0,0,3,0,1,0,0,0,4,0,0,5,0,1,0,1,4,0,0,1,0,5,2
"COG2108",1,2,4,2,3,1,3,0,0,5,1,2,0,0,0,3,0,0,0,0,0,2,1,1,0,1,0,1,10,1
"COG2109",19,37,26,24,21,21,29,42,32,19,39,25,111,29,11,19,30,27,16,19,15,13,23,39,13,20,8,19,50,20
"COG2110",41,43,35,45,71,47,62,64,66,36,60,25,48,73,32,38,58,39,29,78,40,22,27,47,43,53,37,38,41,31
"COG2111",5,4,6,1,3,0,3,1,0,2,5,2,2,2,3,2,2,10,3,1,0,1,2,3,0,2,0,2,2,8
"COG2113",21,20,17,22,12,16,4,21,4,25,4,19,1,12,50,24,7,26,13,10,1,25,19,16,11,11,35,14,11,8
"COG2114",4,8,0,0,1,0,13,1,0,18,0,0,0,0,1,0,0,9,2,0,3,1,1,0,0,0,0,0,0,3
"COG2115",38,39,42,38,22,38,37,26,11,61,22,38,32,24,46,50,40,52,30,13,7,73,39,39,68,48,71,87,18,27
"COG2116",8,20,21,82,26,20,36,21,35,18,21,23,8,39,21,19,35,115,21,33,20,5,30,55,28,23,11,9,20,18
"COG2119",11,5,0,4,12,2,4,10,7,1,8,4,38,6,0,2,10,0,4,4,8,3,7,6,0,5,4,0,11,6
"COG2120",7,2,6,16,9,3,9,0,0,19,3,11,2,12,37,14,22,22,8,8,10,6,7,10,7,10,18,13,6,20
"COG2121",1,3,0,0,0,0,0,2,2,1,2,1,1,6,4,3,0,8,0,0,0,1,0,0,6,0,1,1,0,0
"COG2122",0,3,1,0,0,2,1,0,0,2,0,3,0,0,2,1,1,0,3,0,0,1,1,0,0,0,0,0,2,2
"COG2127",17,1,5,8,4,3,2,1,1,10,0,2,0,1,12,4,7,12,1,7,22,5,4,13,0,5,2,5,6,8
"COG2128",0,5,2,22,1,4,1,0,1,1,0,0,2,9,5,1,12,24,0,1,1,3,4,4,10,2,0,3,3,1
"COG2129",3,20,5,8,34,12,16,13,19,13,15,7,14,1,1,9,10,4,17,11,18,21,5,5,3,10,2,8,36,15
"COG2130",0,0,0,13,0,0,0,2,0,0,1,3,0,2,2,1,2,19,0,0,0,2,0,1,1,0,2,0,0,0
"COG2131",55,69,50,36,72,53,60,71,28,57,53,49,50,76,40,43,68,24,65,71,47,41,54,38,31,45,46,56,70,73
"COG2132",0,1,2,48,0,0,0,0,6,3,3,0,0,37,16,2,15,69,0,30,2,2,4,5,7,0,3,1,0,2
"COG2133",2,7,1,14,1,0,0,0,0,1,1,1,0,2,5,1,2,27,1,0,0,3,0,0,3,0,1,0,1,0
"COG2134",0,0,2,18,0,1,0,0,0,1,0,0,0,3,5,0,5,41,0,0,0,1,1,7,3,0,0,0,0,0
"COG2135",2,2,4,4,13,9,12,4,28,3,9,13,9,41,42,3,3,22,4,11,2,3,4,5,8,3,9,4,6,6
"COG2137",4,24,13,7,15,14,29,8,16,9,12,17,5,55,15,3,30,19,41,26,17,4,17,16,6,10,6,9,18,16
"COG2140",4,3,12,2,2,18,7,17,3,30,4,31,5,10,11,21,7,1,17,3,1,26,11,11,3,23,18,3,9,24
"COG2141",1,1,3,52,1,2,1,0,2,5,0,0,2,24,25,4,18,98,0,0,2,3,2,13,23,0,0,0,0,1
"COG2142",0,0,0,9,1,0,0,0,0,0,0,0,0,3,6,0,1,18,0,0,0,2,0,1,1,0,2,1,0,0
"COG2145",22,35,22,39,45,39,22,45,74,20,46,22,127,37,10,24,23,33,30,68,37,20,26,39,91,20,9,10,29,25
"COG2146",0,0,0,14,0,1,0,0,0,0,0,0,0,1,9,0,0,31,0,0,0,0,0,3,5,1,1,3,0,0
"COG2148",283,271,219,203,305,249,254,259,225,200,241,321,197,210,339,225,202,152,223,170,242,244,254,234,137,350,311,235,238,252
"COG2149",0,0,0,20,0,1,0,0,0,1,1,0,0,1,0,1,2,25,0,0,0,2,0,4,4,0,0,0,0,0
"COG2151",27,11,22,8,19,26,14,10,31,22,6,12,19,75,24,14,16,13,11,39,25,15,11,27,63,16,26,25,19,16
"COG2152",113,39,77,44,105,61,82,98,45,110,93,130,9,47,129,156,51,14,57,49,63,298,134,68,17,125,260,147,74,115
"COG2153",2,5,5,14,4,1,3,3,1,5,3,4,0,18,3,2,6,16,5,9,0,2,1,8,6,2,2,0,8,8
"COG2155",2,3,1,2,8,9,7,4,3,8,5,5,7,4,0,4,28,5,24,5,4,0,4,9,8,9,0,4,11,10
"COG2156",27,19,33,17,11,22,14,22,1,34,17,31,48,11,43,23,12,36,20,7,5,19,12,22,9,11,32,30,32,19
"COG2158",1,2,1,4,3,2,3,2,1,2,21,2,0,3,1,0,14,0,0,1,5,3,6,4,6,1,0,0,4,4
"COG2159",22,34,12,14,40,28,39,19,48,23,25,12,44,26,17,16,43,44,18,34,34,18,34,37,17,24,16,16,33,34
"COG2160",72,52,106,65,73,68,91,71,37,103,99,85,165,73,125,120,53,63,67,77,56,114,87,91,124,70,112,103,69,55
"COG2161",4,0,5,16,6,5,3,6,0,5,3,8,11,4,2,0,3,21,2,2,1,1,4,12,41,4,3,2,0,3
"COG2162",0,0,1,9,1,1,2,1,1,2,1,2,1,1,5,1,6,26,2,3,1,3,1,3,1,3,1,3,3,1
"COG2163",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,2,1,1,0,0,0,0,0,3,4
"COG2165",3,3,5,34,3,5,0,1,2,5,0,3,1,14,14,0,4,61,1,1,2,5,1,10,4,0,2,3,8,1
"COG2166",27,34,31,35,26,23,13,26,11,46,18,35,2,22,37,31,22,28,30,15,45,28,26,43,8,41,52,54,29,37
"COG2168",0,0,0,11,0,0,0,0,0,0,0,0,0,2,2,0,2,16,0,0,3,0,0,0,2,0,0,1,0,0
"COG2169",8,11,22,20,17,11,3,10,1,22,7,14,0,25,49,9,7,15,5,6,2,6,3,10,1,1,12,10,5,6
"COG2170",0,0,1,20,0,1,0,0,0,4,2,0,0,3,1,1,1,21,0,1,0,0,0,4,1,0,1,0,0,0
"COG2171",1,9,12,10,1,14,4,1,43,7,2,1,34,56,4,6,7,30,8,23,5,4,1,17,93,3,5,2,7,12
"COG2172",29,46,20,23,27,40,47,34,21,32,42,21,11,19,15,20,47,16,34,19,23,12,28,25,13,37,30,17,31,32
"COG2173",22,10,27,26,26,24,16,56,6,40,17,42,1,4,37,55,16,14,31,3,25,45,30,16,8,35,50,51,31,32
"COG2175",1,0,0,11,0,0,0,0,0,2,0,0,0,1,2,1,3,8,0,0,0,0,0,2,2,0,0,0,0,0
"COG2176",154,270,102,141,182,184,302,184,261,123,294,136,307,262,47,112,362,70,403,280,166,66,145,145,173,188,45,78,193,201
"COG2177",77,116,100,58,112,100,99,85,96,116,81,73,64,53,68,79,148,64,128,69,101,63,84,76,81,89,57,87,113,100
"COG2179",8,55,14,18,26,22,47,27,22,5,28,18,9,35,4,15,39,13,37,24,25,12,11,11,25,38,2,5,25,29
"COG2180",5,5,1,20,0,1,0,0,1,0,0,1,0,25,10,3,5,24,0,0,0,0,0,5,8,0,8,1,0,0
"COG2181",6,4,1,13,0,0,1,0,1,3,0,2,2,23,11,4,3,26,0,0,0,5,2,7,6,1,5,1,1,0
"COG2182",12,25,20,77,80,36,131,75,88,31,142,29,35,53,22,18,59,47,20,75,66,10,41,39,107,70,11,13,40,32
"COG2183",171,178,144,133,146,135,171,156,82,140,191,131,208,85,80,137,168,114,221,135,193,163,152,147,53,158,112,136,158,159
"COG2184",39,54,37,35,33,51,45,32,46,16,45,15,10,65,45,24,79,21,34,56,28,25,21,52,71,27,29,24,45,19
"COG2185",130,133,159,58,95,148,110,103,19,166,30,148,195,77,145,158,47,34,102,28,5,157,85,141,16,96,163,171,79,132
"COG2186",66,50,41,164,69,81,36,51,95,55,67,57,150,58,83,64,95,356,44,30,36,35,54,82,93,67,45,51,92,56
"COG2188",80,63,43,156,74,78,69,67,143,54,81,73,241,335,108,54,78,274,55,129,47,60,53,102,144,65,61,48,109,57
"COG2189",39,42,67,22,82,66,80,96,65,22,36,78,59,70,69,87,113,0,84,123,137,67,45,42,29,25,45,72,71,54
"COG2190",38,62,28,121,61,68,74,61,243,51,141,41,163,424,43,55,50,286,42,262,79,20,43,72,309,72,48,54,77,39
"COG2191",1,2,1,0,1,0,0,0,0,2,1,1,2,0,0,0,4,1,3,0,0,1,0,1,0,1,0,2,1,5
"COG2192",2,8,2,0,5,0,3,2,18,0,6,0,0,2,0,1,7,1,8,0,4,0,0,5,0,0,0,1,0,2
"COG2193",8,12,9,22,6,13,3,12,5,18,3,10,3,7,5,17,2,38,16,1,1,24,27,31,4,8,18,20,18,13
"COG2194",117,86,149,176,115,80,51,73,92,99,41,95,94,84,111,71,77,271,99,79,153,72,62,206,55,53,123,66,120,78
"COG2195",277,267,333,200,251,245,204,236,210,307,218,259,143,235,312,237,219,173,199,303,253,308,249,302,110,305,277,254,250,253
"COG2197",284,161,308,186,195,244,130,291,162,287,129,351,239,158,563,346,196,265,324,162,108,584,342,296,481,322,604,458,189,299
"COG2198",0,10,8,177,0,9,1,3,0,6,4,3,2,31,29,6,13,199,2,1,1,7,8,21,18,3,11,8,1,4
"COG2199",201,187,120,784,423,127,356,253,232,121,649,152,210,195,240,171,342,1065,137,225,369,103,179,216,354,309,74,108,294,248
"COG2200",104,73,41,547,166,43,140,159,117,43,238,79,137,134,199,39,93,592,53,96,90,26,46,72,168,84,29,43,123,46
"COG2201",22,8,3,29,18,1,19,19,9,8,38,6,2,8,10,6,11,31,12,10,20,6,18,14,4,25,3,6,16,13
"COG2202",41,14,36,212,18,27,13,51,11,29,24,74,11,59,183,48,16,405,31,8,7,61,35,62,50,22,70,42,21,49
"COG2203",4,2,3,29,10,2,4,0,0,3,4,6,0,13,19,1,13,39,46,0,11,0,0,1,6,0,3,5,4,4
"COG2204",419,414,568,264,400,357,332,338,81,508,222,511,29,251,548,530,219,180,416,205,366,655,532,474,63,405,803,819,351,363
"COG2205",66,63,73,97,74,91,94,86,44,105,106,72,132,47,64,144,123,149,113,72,115,128,153,90,53,122,70,142,151,146
"COG2206",70,55,27,141,193,56,150,163,65,44,380,81,36,50,30,56,152,40,45,118,175,28,89,53,26,180,14,25,99,74
"COG2207",1865,1207,1775,1525,1590,1770,1346,2094,753,1982,1550,2472,807,1243,2661,2037,1109,1136,1510,1053,1298,2486,1871,1618,763,1993,2818,2002,1468,1668
"COG2208",38,113,31,66,55,89,97,56,70,50,137,49,52,30,46,31,118,44,110,32,62,36,67,27,40,51,40,19,57,75
"COG2209",31,21,51,7,23,22,27,12,3,24,7,30,2,6,25,21,14,0,12,30,24,21,20,29,1,17,18,32,23,19
"COG2210",134,68,84,24,45,58,31,63,10,68,33,66,7,35,110,88,19,4,42,15,3,101,91,42,10,50,122,100,46,64
"COG2211",193,356,213,354,294,408,288,301,354,183,463,238,641,339,221,237,439,429,145,369,288,220,515,277,566,340,143,226,210,217
"COG2212",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG2213",17,14,11,49,19,12,6,36,41,1,33,0,135,26,12,2,7,50,3,27,2,3,2,17,25,10,4,0,6,3
"COG2214",51,74,57,48,40,61,64,78,60,56,56,56,21,35,62,55,74,41,51,47,63,43,50,47,32,42,49,38,40,61
"COG2215",1,0,0,9,0,0,0,0,0,4,0,0,0,0,15,0,3,10,0,0,2,1,2,2,5,0,1,1,0,0
"COG2216",87,45,88,53,51,65,43,97,12,99,57,101,150,34,99,98,33,81,62,18,6,101,54,53,38,86,112,92,77,69
"COG2217",404,442,376,354,410,426,446,452,532,450,521,372,630,577,280,368,435,289,432,559,291,325,434,363,459,373,335,287,334,403
"COG2220",120,84,96,67,57,96,77,93,48,109,61,95,61,50,86,187,99,25,138,69,88,134,105,148,22,142,134,144,119,181
"COG2221",29,16,13,27,33,17,14,30,50,14,56,14,27,16,25,9,15,13,10,21,17,9,8,17,14,9,5,2,35,12
"COG2222",38,11,16,78,22,55,22,16,19,33,39,24,27,58,28,35,41,104,18,20,39,32,20,39,29,23,9,31,31,20
"COG2223",5,2,0,38,0,1,0,0,2,0,0,0,2,18,11,2,9,54,0,3,1,3,2,5,8,1,3,5,1,0
"COG2224",2,0,0,19,0,0,0,0,0,0,0,0,0,2,5,0,4,50,0,0,0,0,2,5,4,0,0,1,0,0
"COG2225",3,0,5,63,1,6,0,2,0,0,0,0,1,15,8,5,3,58,0,0,0,3,3,10,17,0,0,5,0,0
"COG2226",69,43,66,39,35,27,32,46,52,39,17,44,6,52,91,58,34,28,22,45,53,54,48,57,16,41,65,54,43,47
"COG2227",5,1,6,9,6,9,3,6,0,13,1,16,0,4,24,12,11,8,10,0,27,19,8,7,2,16,5,33,4,6
"COG2230",26,14,7,39,24,13,5,20,73,7,20,12,70,100,16,8,16,52,11,49,18,10,7,23,83,24,2,9,44,8
"COG2231",0,0,3,0,0,0,0,0,22,0,0,1,0,18,0,0,1,0,0,10,1,0,0,0,1,0,0,0,0,0
"COG2233",155,133,141,261,204,168,168,171,209,137,193,115,312,278,187,148,160,339,92,272,229,139,169,175,363,148,121,122,165,131
"COG2234",84,122,76,83,61,133,90,99,46,136,91,109,18,85,82,164,100,74,82,38,36,113,202,97,44,94,192,170,70,109
"COG2235",5,17,13,4,11,23,10,0,9,10,0,4,3,31,9,7,32,97,8,34,5,2,5,8,17,5,3,2,28,25
"COG2236",3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2239",59,106,128,80,102,122,150,113,52,127,118,148,46,59,111,133,120,43,76,62,60,96,130,83,54,123,80,117,76,115
"COG2240",56,68,50,99,82,75,57,88,105,55,62,37,116,111,42,67,69,75,56,88,46,72,65,70,79,39,59,67,64,53
"COG2241",53,45,41,43,47,38,58,70,51,63,106,39,59,35,23,78,41,18,52,51,44,69,56,31,44,63,50,55,56,56
"COG2242",41,44,23,39,47,41,60,72,44,48,99,44,69,43,22,71,43,13,48,42,33,45,66,40,37,55,45,56,47,55
"COG2243",22,29,13,19,20,18,18,51,28,28,57,27,59,35,24,37,28,11,23,34,15,32,46,32,14,43,33,32,27,22
"COG2244",371,443,362,291,416,377,417,485,357,417,365,439,258,465,596,312,395,213,568,366,325,311,381,403,257,479,475,507,501,480
"COG2246",5,41,10,12,25,16,31,11,33,6,18,14,10,27,1,20,29,8,22,8,21,6,21,25,38,15,5,12,10,11
"COG2247",0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2249",10,13,20,45,3,14,3,8,14,13,6,17,3,31,16,15,22,89,16,9,8,28,23,17,28,20,18,28,2,14
"COG2250",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",111,103,109,209,81,70,149,84,158,63,101,60,138,254,47,58,89,284,75,144,92,55,39,85,188,86,32,40,101,83
"COG2253",0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,3,0,1,3,0,0,0,12,1,0,0,0,0,0
"COG2255",73,101,95,77,87,111,116,107,94,95,82,86,84,118,78,100,114,36,130,102,86,85,91,105,120,107,80,82,90,109
"COG2256",103,105,118,88,107,122,145,94,98,91,98,117,126,166,82,110,132,95,135,179,123,126,96,107,148,95,63,79,118,117
"COG2257",6,1,0,6,8,0,4,8,3,0,9,6,1,2,0,0,6,5,7,4,7,1,0,1,0,8,0,0,9,3
"COG2258",17,19,3,45,31,16,12,19,47,11,48,10,57,21,9,19,10,49,12,25,21,10,9,22,13,9,9,8,8,13
"COG2259",9,12,12,37,9,18,14,21,3,16,6,22,0,8,12,29,7,19,15,0,4,13,18,24,4,22,40,23,20,15
"COG2261",2,0,0,4,0,0,0,0,0,0,0,0,0,27,1,0,1,11,1,11,5,2,1,1,6,0,0,1,0,0
"COG2262",115,90,117,104,92,111,112,94,110,90,109,99,79,98,69,98,88,68,76,136,117,101,110,98,143,102,91,108,110,88
"COG2264",66,83,82,84,75,73,80,76,48,85,103,92,55,99,76,92,66,50,51,80,73,76,75,67,36,89,59,94,64,94
"COG2265",144,178,155,193,163,143,164,144,145,130,244,150,155,201,129,148,200,216,148,201,193,118,151,149,167,177,92,117,156,167
"COG2267",20,56,45,86,60,57,56,56,65,41,96,33,54,53,27,37,97,98,32,49,45,23,46,38,99,52,11,23,50,48
"COG2268",42,33,33,63,62,24,49,77,16,46,34,40,9,30,71,31,17,73,25,15,30,32,21,35,20,39,45,17,37,30
"COG2269",0,0,0,26,0,0,0,0,0,0,0,0,0,7,6,0,4,50,0,0,0,1,2,7,5,0,2,0,0,0
"COG2270",13,12,13,18,15,20,34,19,55,18,37,12,43,35,0,19,4,12,12,43,23,5,18,21,92,15,4,19,22,7
"COG2271",38,60,94,95,29,51,25,20,19,43,11,116,1,46,65,37,55,134,36,39,42,58,36,71,28,86,67,37,47,43
"COG2272",14,18,41,13,30,18,45,10,65,37,18,31,28,46,20,61,61,3,48,100,101,77,39,52,77,61,16,47,31,39
"COG2273",114,66,92,29,102,83,81,83,32,74,109,84,57,23,182,118,46,1,69,43,88,106,81,99,10,50,113,116,86,57
"COG2274",228,176,113,123,195,108,65,169,64,146,116,137,30,152,289,213,147,35,197,155,327,321,276,76,91,74,247,154,232,80
"COG2301",37,9,11,23,11,5,15,18,22,15,24,10,21,41,23,15,7,38,6,8,5,24,8,10,16,6,13,13,29,5
"COG2302",26,60,33,20,39,42,56,43,41,20,56,25,58,75,6,18,61,10,28,52,37,11,43,29,17,29,7,7,43,46
"COG2303",1,2,2,30,1,5,0,1,0,1,1,1,0,7,4,1,7,37,1,0,0,0,2,2,3,0,1,0,0,1
"COG2304",167,143,144,54,101,108,85,91,33,105,62,139,27,16,193,100,108,39,84,51,97,102,102,105,77,123,174,149,88,116
"COG2306",0,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2307",0,0,5,0,0,1,1,0,83,2,0,0,0,29,0,0,2,0,0,7,0,0,0,3,53,0,0,0,0,0
"COG2308",1,15,9,1,0,5,3,1,99,0,0,4,0,26,0,0,9,0,1,3,1,1,2,4,60,0,0,1,2,0
"COG2309",43,44,36,73,73,59,72,67,77,45,107,43,103,80,14,48,69,53,75,68,72,32,29,41,33,68,8,23,68,73
"COG2310",3,1,2,29,5,5,23,11,2,6,50,9,7,28,1,3,22,0,5,1,47,19,3,2,25,15,0,1,18,6
"COG2311",56,35,89,52,53,59,22,79,14,62,18,91,6,36,179,67,42,32,47,41,9,126,87,60,17,42,140,52,69,45
"COG2312",12,3,2,1,0,0,0,5,0,0,17,6,1,0,0,0,1,0,0,0,4,2,10,12,2,0,2,0,3,0
"COG2313",1,6,15,11,5,7,7,2,0,5,0,7,0,2,0,6,17,10,6,3,0,1,2,2,7,11,3,1,5,10
"COG2314",2,0,0,1,4,1,7,0,16,1,2,2,24,3,0,0,3,1,0,19,0,0,1,11,45,0,0,0,0,0
"COG2315",43,36,32,52,37,51,41,53,23,54,71,51,11,25,59,48,44,36,70,32,44,56,58,72,20,51,79,60,58,43
"COG2316",14,23,22,5,16,11,10,11,46,10,25,8,42,12,4,4,44,10,9,11,6,7,12,15,2,8,3,4,21,17
"COG2317",11,6,7,8,14,12,29,16,7,10,21,13,11,4,28,14,27,27,5,9,15,11,22,13,8,17,3,9,12,23
"COG2318",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",9,3,26,0,3,2,0,14,0,1,2,0,0,0,38,5,19,0,6,3,2,3,6,4,3,1,0,2,6,3
"COG2320",2,2,7,9,5,5,4,8,4,5,1,6,0,2,5,5,3,7,6,0,0,15,8,9,1,9,0,10,10,5
"COG2321",0,1,3,17,0,0,0,0,0,1,0,0,1,1,3,0,4,39,2,1,3,2,2,4,4,1,2,1,0,0
"COG2323",6,43,17,28,24,43,39,16,7,13,10,30,16,40,21,14,93,22,94,23,15,9,23,23,10,18,4,14,28,28
"COG2326",25,19,19,29,41,36,37,57,69,17,53,26,47,42,34,23,30,27,35,72,32,24,20,32,105,28,30,19,40,38
"COG2327",25,21,25,18,38,25,18,42,48,11,24,13,105,51,4,53,47,0,71,57,17,60,25,41,67,10,18,7,43,31
"COG2329",1,5,3,2,0,2,1,2,0,1,1,1,0,6,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,2
"COG2331",0,0,0,0,0,1,0,0,9,0,1,1,5,5,0,0,1,0,0,3,0,0,0,3,16,0,3,1,0,0
"COG2332",1,0,2,14,0,0,0,2,0,0,0,0,1,3,0,3,0,22,3,0,0,2,1,2,2,0,1,1,0,0
"COG2333",62,101,59,108,111,104,119,95,182,69,158,65,181,150,20,62,134,78,174,119,83,29,68,95,73,104,31,32,114,93
"COG2334",0,2,3,28,5,2,3,1,10,3,8,0,27,5,14,1,0,38,2,3,1,1,0,2,29,3,2,4,0,0
"COG2335",0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,1
"COG2336",0,0,0,13,0,0,0,0,0,0,0,0,1,4,0,0,0,32,0,0,0,1,1,1,4,0,0,1,0,0
"COG2337",43,83,24,72,93,68,72,60,11,31,71,52,83,38,12,77,73,112,57,40,50,17,251,53,16,66,8,140,56,70
"COG2339",0,3,8,3,14,0,10,0,4,2,0,12,0,1,3,2,20,0,30,0,25,1,4,4,0,10,1,1,4,9
"COG2340",7,13,9,11,34,4,26,3,11,7,40,8,0,6,10,6,24,10,8,1,5,5,24,8,1,31,2,0,31,15
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",37,52,50,34,66,70,64,78,41,72,57,62,42,52,40,73,63,21,45,48,17,52,64,80,38,66,61,78,59,71
"COG2346",4,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",5,11,19,1,4,30,26,0,8,5,9,16,98,3,0,1,67,1,153,17,28,0,29,24,176,16,5,16,16,15
"COG2350",0,0,2,6,0,0,0,2,0,0,0,1,0,1,1,0,4,6,0,0,0,1,1,0,4,0,1,1,0,0
"COG2351",1,0,1,11,1,0,4,1,0,2,0,0,0,2,8,0,4,16,0,0,0,0,0,3,3,1,0,3,3,0
"COG2352",4,2,16,39,0,13,2,0,87,6,4,0,83,77,18,3,8,62,0,47,7,2,2,7,234,0,6,4,1,0
"COG2353",2,2,0,13,0,1,0,2,0,0,1,0,0,2,14,3,2,19,0,0,0,0,0,7,3,0,1,9,15,0
"COG2354",0,0,0,12,0,1,0,0,0,0,0,0,0,3,3,0,1,15,0,1,1,1,1,3,2,0,1,0,0,0
"COG2355",84,63,105,66,65,35,55,59,30,92,53,61,16,76,52,81,85,41,59,102,132,86,92,76,32,78,58,99,65,81
"COG2356",57,18,39,11,12,10,12,3,0,4,0,1,0,3,5,0,20,22,2,2,2,0,1,48,2,2,1,21,17,8
"COG2357",33,61,22,78,89,42,85,76,125,40,167,50,119,117,20,47,81,87,113,75,70,22,54,74,112,62,22,15,78,64
"COG2358",11,29,26,31,38,47,52,18,26,33,50,33,19,5,4,35,39,36,27,37,26,22,20,24,7,24,19,26,29,61
"COG2359",1,13,2,0,3,2,6,2,1,0,5,1,8,1,0,1,15,0,18,0,1,0,0,0,0,1,0,0,27,5
"COG2360",19,2,6,5,15,6,4,20,2,27,3,8,2,10,5,11,12,20,9,17,30,37,19,14,3,14,14,19,7,16
"COG2361",4,11,11,5,13,7,16,6,3,9,4,12,1,19,22,6,15,0,6,11,15,11,11,7,4,3,13,8,9,10
"COG2362",4,6,2,1,3,4,7,1,2,10,1,1,2,4,7,2,1,24,1,2,5,3,3,3,1,5,2,6,3,3
"COG2363",1,2,1,10,0,0,0,0,0,0,1,0,0,3,8,0,4,24,0,0,1,1,1,3,2,0,2,1,0,0
"COG2364",42,48,24,42,54,34,59,55,78,37,94,32,59,55,39,18,32,16,20,21,23,21,29,26,8,33,32,16,43,26
"COG2365",31,38,41,24,27,51,25,44,9,57,21,78,15,102,96,57,15,4,35,67,21,54,42,29,30,58,54,57,9,43
"COG2366",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,1,0,0,0,0,0
"COG2367",53,61,34,57,37,55,44,59,15,64,32,57,50,89,32,42,38,96,50,53,36,61,55,55,29,71,49,98,86,65
"COG2368",4,5,14,18,5,19,4,4,22,12,2,7,2,1,9,16,25,8,7,23,1,3,1,29,8,4,0,7,12,9
"COG2369",23,9,11,6,11,9,3,0,0,3,1,0,0,1,5,4,8,5,16,15,0,6,17,9,2,3,10,0,7,6
"COG2371",0,2,0,1,1,0,2,1,5,1,8,2,0,0,2,3,4,0,1,2,1,1,1,5,0,1,0,0,4,1
"COG2372",0,0,1,14,0,0,0,0,0,0,1,0,0,2,4,0,3,10,0,0,0,0,0,3,1,0,0,0,0,0
"COG2373",309,155,337,153,166,201,124,172,15,223,47,244,9,68,407,229,74,126,121,149,180,307,200,147,26,183,328,183,132,153
"COG2374",9,11,8,11,1,10,2,0,9,2,0,1,0,0,2,0,0,0,0,1,0,3,15,6,7,12,62,10,9,11
"COG2375",0,0,0,16,0,1,0,0,0,0,0,0,0,3,3,1,2,23,0,0,0,0,2,3,3,0,3,0,0,0
"COG2376",47,31,19,34,48,21,16,37,49,30,57,7,250,31,31,16,41,142,33,59,14,13,13,34,40,11,15,20,42,28
"COG2377",10,4,5,16,3,8,18,9,7,26,3,14,1,12,3,22,6,26,13,2,4,19,11,6,3,13,6,19,4,21
"COG2378",22,44,41,44,31,36,48,31,7,29,14,29,6,22,50,16,51,148,19,21,15,11,86,41,23,26,43,11,34,59
"COG2379",8,9,10,17,9,11,15,13,1,8,1,12,14,0,3,23,27,8,10,16,23,10,18,8,0,14,3,16,5,24
"COG2382",66,50,71,78,53,23,59,54,0,95,69,80,4,46,63,121,81,65,64,77,121,136,62,51,9,125,68,103,29,71
"COG2384",20,24,15,18,33,20,37,23,35,17,55,20,54,58,4,12,44,14,21,26,26,10,11,37,8,24,6,3,48,15
"COG2385",78,101,90,68,122,79,120,137,82,106,187,100,97,66,93,141,128,35,143,80,68,101,85,78,38,113,70,89,103,137
