"","DLM010","DLM001","NLM022","NLF001","DLM015","NOM007","NLM006","DLM005","DOM021","DOF012","DOF004","DOM018","NOF013","NLM023","DLM027","DLM018","NOM013","NOM020","DLF013","NOM029","DLM017","NLF005","NLM029","DOM022","NLM024","DLM008","NLF010","NLF009","NOM001","NLF012"
"COG2310",70,3,18,11,1,125,43,3,43,22,8,13,6,14,3,7,19,2,9,9,8,95,4,1,8,9,4,4,1,3
"COG2311",109,87,33,77,92,44,58,77,108,40,61,38,70,84,31,39,59,70,59,77,76,44,21,67,53,37,106,90,5,54
"COG2312",6,0,10,5,9,1,21,25,2,0,4,0,0,5,0,2,0,0,1,12,0,4,2,8,2,0,2,5,2,3
"COG2313",0,6,2,3,0,0,1,4,3,3,3,1,1,1,0,4,2,2,7,4,3,1,2,0,1,10,0,3,1,0
"COG2314",0,0,0,0,1,1,7,8,0,3,1,1,1,0,13,4,1,5,2,0,4,5,1,0,0,0,0,1,1,0
"COG2315",34,31,40,69,56,45,30,61,55,32,53,63,45,92,26,25,49,21,48,55,78,53,51,46,25,60,55,64,37,56
"COG2316",2,9,11,8,5,14,10,12,9,12,7,4,2,5,11,15,26,2,15,11,6,8,8,15,1,23,13,6,7,8
"COG2317",24,4,9,8,6,16,5,14,3,4,10,9,26,21,4,18,13,10,13,12,10,10,11,10,10,31,5,20,12,8
"COG2318",18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",5,34,0,8,18,79,2,2,5,0,13,0,21,13,1,1,6,5,1,26,0,45,17,9,1,3,12,12,1,1
"COG2320",11,4,6,3,4,6,7,6,3,1,3,1,12,2,0,7,3,1,6,2,2,3,1,3,0,9,1,10,2,2
"COG2321",6,0,4,0,0,1,2,5,5,6,2,5,0,1,0,2,0,4,0,2,0,0,0,0,2,0,3,2,2,0
"COG2323",21,22,26,15,8,59,9,20,9,29,16,24,19,18,18,24,25,12,42,22,17,29,30,6,4,34,8,22,13,20
"COG2326",20,25,61,31,26,29,19,36,8,52,17,32,30,30,60,60,20,20,34,32,33,43,30,25,8,22,17,44,32,23
"COG2327",10,26,11,16,16,24,25,39,12,57,21,22,48,10,37,35,37,12,14,30,30,18,23,26,17,27,38,56,81,28
"COG2329",2,3,1,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,0,1,0
"COG2331",0,2,0,0,0,0,0,3,0,1,2,2,0,0,3,3,0,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG2332",4,1,5,1,0,1,0,2,0,3,2,1,0,4,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2333",49,54,74,68,51,77,62,96,40,129,83,79,72,43,120,108,133,32,110,52,58,81,118,52,12,120,50,74,44,71
"COG2334",14,1,12,3,3,9,7,7,4,2,12,3,4,9,2,3,2,2,2,7,1,0,2,2,2,1,1,3,2,0
"COG2335",0,6,0,0,0,4,5,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,6,0,0,1,0,4,0,14,0,0,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,1,0,0
"COG2337",55,25,62,48,31,48,41,60,56,55,105,86,90,22,41,49,61,20,78,29,44,62,73,40,19,100,43,88,49,87
"COG2339",2,10,3,1,2,8,2,6,2,0,1,5,7,0,0,13,7,0,2,0,16,4,4,1,0,6,1,8,5,4
"COG2340",6,9,22,5,5,14,4,10,6,4,25,17,6,9,0,13,28,3,5,7,12,27,39,11,1,11,10,8,4,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",62,55,52,78,56,47,62,58,85,50,61,61,55,61,29,59,71,31,61,59,47,52,47,42,33,73,80,90,25,69
"COG2346",2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0
"COG2348",0,24,4,4,8,41,4,34,1,3,27,3,4,3,18,46,15,1,30,14,8,23,40,3,2,29,1,6,12,15
"COG2350",6,1,6,0,1,0,6,0,0,0,0,0,0,4,0,0,1,2,0,5,0,0,0,2,0,0,1,1,1,1
"COG2351",15,2,11,0,3,15,22,3,3,1,1,0,0,1,0,16,0,3,2,18,3,7,0,2,3,0,1,0,1,0
"COG2352",35,8,12,0,0,1,8,12,3,82,9,8,0,6,50,13,2,3,11,2,1,0,1,4,2,0,1,2,4,1
"COG2353",6,0,2,0,1,1,0,0,1,2,0,0,0,0,1,0,7,2,0,5,0,1,0,1,2,0,1,1,0,5
"COG2354",15,0,1,0,1,0,0,1,1,1,1,0,0,3,1,0,0,2,0,4,0,0,0,1,2,0,0,0,0,1
"COG2355",82,109,80,76,96,85,68,65,70,82,64,53,74,70,76,86,67,132,42,71,98,66,56,90,170,56,59,79,165,67
"COG2356",15,26,3,3,1,54,33,52,2,0,2,7,7,1,0,33,18,9,7,9,12,26,19,66,15,21,5,2,0,2
"COG2357",17,16,63,44,30,35,28,45,25,71,48,50,22,18,52,53,57,22,51,58,30,78,57,46,8,89,36,49,51,57
"COG2358",18,20,61,30,15,14,14,16,14,2,25,44,49,23,20,9,34,11,41,24,24,43,53,10,7,27,13,24,33,30
"COG2359",2,1,1,3,2,5,2,3,0,0,0,1,1,1,0,4,21,0,0,0,2,2,3,1,1,0,1,0,2,2
"COG2360",15,16,3,31,21,21,12,13,9,8,2,13,9,21,31,8,11,49,4,13,53,25,17,24,32,10,12,11,49,7
"COG2361",8,14,15,10,9,22,22,8,21,15,17,5,22,21,4,6,15,2,8,4,23,26,12,9,13,11,2,19,26,7
"COG2362",0,6,2,2,1,1,2,8,2,9,1,2,2,2,3,7,3,1,7,1,0,0,2,4,1,8,2,2,2,2
"COG2363",2,0,2,0,3,0,4,4,0,3,3,2,0,3,1,0,2,1,1,1,0,0,0,0,2,0,2,0,1,0
"COG2364",72,20,48,50,30,70,57,48,32,35,46,61,35,48,24,50,66,30,29,85,34,40,35,45,47,37,40,41,115,39
"COG2365",28,40,24,32,65,28,30,26,41,115,71,58,53,57,71,18,9,16,45,54,41,26,41,34,6,53,52,38,12,37
"COG2366",0,0,1,0,0,0,0,16,2,0,3,0,0,40,2,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0
"COG2367",52,28,45,64,71,33,111,66,64,87,72,46,78,66,40,67,80,83,67,68,92,46,43,63,91,70,64,127,115,86
"COG2368",12,14,12,1,6,1,2,31,7,4,7,6,5,3,16,3,15,9,9,11,5,2,8,7,6,9,4,5,2,5
"COG2369",3,8,11,0,7,2,6,18,16,0,1,0,1,1,12,0,6,8,14,1,5,1,14,19,2,1,3,2,1,0
"COG2371",5,0,0,0,1,1,2,1,1,1,2,3,2,1,4,3,3,3,2,0,3,4,3,3,0,3,2,1,0,2
"COG2372",3,0,2,0,1,0,2,2,0,1,1,0,0,1,0,0,0,2,1,4,0,0,0,1,1,1,0,1,0,1
"COG2373",236,338,160,166,283,196,279,158,234,61,228,188,321,251,132,192,111,249,220,263,258,175,100,314,465,175,199,200,122,164
"COG2374",0,4,14,16,0,3,4,8,24,1,6,2,2,2,1,1,14,6,14,1,2,9,6,7,0,4,58,15,0,3
"COG2375",6,2,2,0,0,0,7,1,1,3,3,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0
"COG2376",36,27,18,34,21,6,67,35,32,29,21,9,24,49,62,18,42,12,25,25,18,10,20,47,14,12,26,15,18,9
"COG2377",15,1,12,4,18,5,4,8,7,6,11,13,1,19,3,3,2,10,1,2,13,3,16,7,5,10,6,14,2,5
"COG2378",27,42,22,51,52,45,37,46,59,22,70,38,36,38,16,35,41,19,51,59,31,30,30,28,19,52,35,36,10,23
"COG2379",17,8,38,10,7,16,7,4,6,2,11,16,32,3,21,20,6,7,12,1,22,9,17,8,1,17,4,25,4,20
"COG2382",83,87,80,57,85,75,60,59,85,35,75,103,63,72,89,54,46,155,32,121,114,77,73,78,225,58,90,140,103,64
"COG2384",16,11,47,34,22,25,21,27,13,65,19,27,18,11,50,24,39,13,23,13,14,24,36,17,7,36,15,17,22,15
"COG2385",87,64,135,98,91,72,84,81,88,52,116,93,109,76,62,90,96,41,74,87,84,145,152,91,47,99,99,130,44,120
"COG2386",3,1,2,2,1,1,1,2,0,1,6,2,0,2,2,0,0,1,0,0,1,0,1,6,3,0,0,2,2,0
"COG2388",12,18,3,9,10,3,4,13,16,10,5,8,13,13,10,7,26,8,9,17,8,16,8,15,8,8,26,20,0,9
"COG2390",74,14,13,29,12,5,44,38,15,81,14,12,9,14,50,19,17,6,15,19,8,2,3,10,3,6,18,3,11,4
"COG2391",6,0,15,0,0,3,2,7,5,16,7,0,1,6,1,1,1,2,2,7,1,3,0,3,4,1,4,0,1,0
"COG2404",0,0,0,0,0,2,0,0,0,4,1,0,0,0,11,1,3,0,1,0,2,4,2,2,0,0,0,2,2,1
"COG2405",0,0,7,4,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1
"COG2406",2,10,2,8,3,4,5,3,3,4,3,3,7,10,1,1,4,2,9,13,1,1,0,6,7,0,6,6,1,2
"COG2407",188,123,165,258,254,150,155,133,183,107,159,174,186,196,105,178,146,171,160,145,163,169,172,181,227,178,208,208,184,215
"COG2409",2,0,0,0,0,0,0,0,0,56,0,0,0,0,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",14,10,31,4,5,3,6,16,9,9,18,17,23,11,18,11,3,10,7,14,13,13,18,13,4,18,1,10,3,32
"COG2421",4,3,1,3,2,1,3,0,2,0,4,3,1,7,0,2,5,1,3,4,7,0,2,13,4,1,16,5,0,4
"COG2423",2,12,16,26,7,7,5,10,3,5,19,18,14,14,4,6,16,3,8,8,22,6,10,13,4,46,10,16,5,12
"COG2425",51,33,48,42,42,14,62,36,45,13,16,12,62,41,49,25,24,62,21,68,54,17,17,23,84,13,51,44,65,20
"COG2426",0,3,1,1,2,3,0,4,1,4,2,1,0,2,1,1,7,1,8,2,5,5,4,4,0,17,0,5,5,0
"COG2431",78,64,41,74,89,58,73,51,77,34,64,50,48,81,31,34,44,71,42,71,53,54,36,50,79,50,104,52,52,63
"COG2440",0,1,6,0,1,0,3,9,0,18,1,0,1,3,6,1,0,0,0,3,0,1,0,2,1,0,0,0,1,0
"COG2452",8,8,4,8,6,10,12,18,5,38,16,17,6,9,29,8,12,6,13,6,0,3,2,5,3,9,6,8,11,7
"COG2453",0,1,4,0,1,0,1,5,1,2,2,0,0,1,0,0,0,1,1,5,0,0,0,0,1,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",5,3,23,2,6,82,2,3,5,134,9,8,13,9,98,35,8,5,3,19,3,30,51,59,0,5,16,15,5,8
"COG2501",7,10,14,15,11,21,6,12,11,21,12,15,15,5,16,12,12,1,14,12,10,14,19,6,4,30,4,27,12,12
"COG2502",65,76,60,59,61,31,74,64,84,94,57,78,75,56,89,60,43,98,63,63,75,75,39,54,112,92,58,55,116,67
"COG2503",2,3,0,0,1,0,2,0,0,12,0,0,0,6,1,0,0,0,0,1,0,0,0,7,3,0,1,0,2,0
"COG2508",75,54,114,79,62,112,64,101,52,82,85,133,86,45,131,116,124,35,110,74,79,91,157,50,14,161,49,109,116,71
"COG2509",117,167,186,148,149,174,109,150,151,108,155,202,127,117,179,177,168,102,189,119,161,179,212,156,140,156,76,125,151,175
"COG2510",3,8,23,25,10,13,4,9,3,1,8,19,7,3,8,19,14,27,21,8,10,12,38,5,2,26,6,9,17,15
"COG2513",14,23,46,9,22,14,9,11,8,11,16,19,13,11,3,2,11,28,39,25,18,19,12,22,3,21,6,12,8,16
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2515",3,12,9,7,7,7,5,16,7,18,7,11,6,2,20,5,10,8,15,3,1,0,2,6,5,4,1,7,1,1
"COG2516",0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0
"COG2518",3,0,3,0,0,0,2,0,1,1,3,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0
"COG2519",0,4,0,0,0,0,0,5,0,13,1,3,0,0,6,5,1,1,3,3,0,0,0,1,2,0,0,0,0,0
"COG2602",7,0,22,10,8,12,22,19,15,12,8,4,14,11,7,9,23,8,18,15,8,7,33,3,2,11,26,22,18,11
"COG2603",17,0,2,1,0,0,2,2,1,3,2,0,0,5,0,0,0,2,1,3,0,0,0,0,12,1,0,0,0,0
"COG2604",1,2,14,10,2,15,0,2,2,0,1,19,4,5,0,1,13,38,2,13,5,21,16,9,0,6,15,5,2,11
"COG2605",45,55,66,27,27,54,51,36,58,12,50,26,81,34,49,86,54,114,59,92,45,53,48,82,61,29,110,90,22,70
"COG2606",84,47,64,38,49,46,68,61,32,80,56,49,48,54,34,55,80,30,47,59,48,50,63,44,21,88,34,45,23,43
"COG2607",11,31,70,59,47,40,47,29,23,23,42,53,38,24,58,53,56,24,64,37,40,57,73,33,16,55,39,39,46,50
"COG2608",21,9,17,23,25,27,6,10,14,32,40,34,22,18,69,53,23,14,62,31,23,40,37,7,9,51,9,31,24,22
"COG2609",18,0,10,0,1,2,4,1,7,2,3,1,0,4,0,0,0,8,2,4,1,4,0,1,2,1,1,1,3,0
"COG2610",93,50,101,58,57,23,81,79,52,67,78,44,53,47,70,44,53,38,61,60,26,30,33,57,46,60,49,38,28,49
"COG2703",5,3,36,23,18,23,5,3,6,0,13,8,11,3,11,12,12,3,0,12,6,26,15,6,1,19,10,17,6,4
"COG2704",92,76,51,74,96,36,60,33,106,78,92,77,36,81,30,38,47,41,49,81,54,29,19,83,59,48,82,45,19,63
"COG2706",82,39,63,63,66,28,67,42,45,86,54,25,59,43,53,54,45,27,37,69,30,67,30,50,27,51,75,57,16,55
"COG2707",7,0,6,2,0,0,2,8,2,10,0,0,0,1,9,0,1,0,0,3,0,0,0,3,5,1,4,1,3,0
"COG2710",50,31,13,4,19,19,5,51,11,2,20,46,18,18,70,22,48,26,27,23,7,19,26,23,6,14,22,13,19,33
"COG2715",25,48,29,22,47,68,57,27,73,14,33,52,46,45,28,68,61,95,57,69,84,80,54,78,144,59,75,59,100,67
"COG2716",8,1,4,0,0,0,1,3,1,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2717",8,1,20,4,1,2,4,12,1,4,17,6,4,2,0,2,4,7,1,5,1,1,5,14,2,0,3,3,3,13
"COG2718",12,1,4,0,0,1,4,2,3,7,2,0,0,2,0,0,0,2,1,11,0,0,0,1,3,0,2,0,0,1
"COG2719",23,1,8,0,0,1,0,2,0,6,6,1,0,2,0,0,0,4,1,6,0,1,1,1,0,2,0,0,0,0
"COG2720",12,31,29,27,36,57,8,28,18,35,23,19,27,34,25,31,43,8,26,20,22,43,48,25,3,37,7,26,28,16
"COG2721",107,79,91,85,99,43,95,103,58,37,104,123,81,75,110,105,80,105,86,95,93,63,56,100,114,83,73,103,120,87
"COG2723",260,41,106,131,53,73,83,90,34,391,95,121,67,134,180,102,132,64,127,106,117,97,168,57,27,130,41,114,92,113
"COG2730",31,80,100,100,64,93,74,79,52,20,112,54,152,92,164,99,150,226,73,127,185,166,271,91,243,141,47,137,355,139
"COG2731",80,43,56,69,39,20,80,55,74,55,60,41,41,62,43,54,37,51,43,55,43,33,50,48,48,65,65,56,36,56
"COG2732",6,0,2,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1
"COG2733",13,10,8,15,4,1,36,38,7,40,3,5,0,3,40,12,14,8,1,4,4,1,0,18,10,1,22,3,11,0
"COG2738",34,36,64,41,50,36,38,47,64,39,54,66,49,47,20,43,32,25,71,53,36,57,31,40,26,73,57,46,16,65
"COG2739",8,9,29,18,12,27,7,26,8,36,18,29,21,11,29,15,27,10,15,18,12,38,34,12,2,28,7,30,16,16
"COG2740",7,10,24,18,9,25,7,11,3,29,10,22,10,13,17,25,11,3,21,13,11,17,22,8,6,21,5,13,11,18
"COG2746",6,4,12,1,12,9,0,9,1,43,7,4,5,10,23,4,0,2,4,2,4,9,11,0,0,7,8,2,4,14
"COG2747",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",256,319,289,322,366,226,317,244,313,167,355,314,326,280,222,329,298,395,264,315,289,276,235,270,342,280,443,330,269,378
"COG2759",106,139,120,124,111,140,108,114,120,129,165,140,113,108,165,142,140,134,125,112,127,147,153,133,158,141,83,116,150,153
"COG2761",7,0,1,0,0,0,1,2,0,15,0,2,0,0,4,1,1,2,0,1,0,0,0,0,2,1,0,0,0,0
"COG2764",16,0,5,0,0,0,1,2,0,5,2,0,2,2,8,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0
"COG2766",17,0,9,0,1,0,6,6,1,6,8,0,0,3,0,0,0,3,4,9,1,1,2,1,1,0,2,2,1,0
"COG2768",21,43,26,47,57,31,31,67,46,24,58,70,45,59,33,55,62,27,58,13,47,50,38,59,20,66,32,55,19,39
"COG2770",8,0,4,1,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,2
"COG2771",70,6,35,3,5,6,33,39,5,37,14,4,5,13,0,2,5,7,18,33,0,2,3,6,16,6,1,2,2,1
"COG2801",276,371,353,306,221,333,528,745,465,430,217,307,317,317,508,329,437,339,251,270,210,329,389,413,694,409,239,309,597,180
"COG2804",30,20,51,30,15,29,30,32,17,68,40,30,12,19,27,29,65,15,23,35,46,38,97,26,23,37,20,36,28,40
"COG2805",21,17,60,48,26,44,25,31,15,33,31,35,20,23,41,39,42,23,13,14,52,50,64,33,10,43,26,31,45,45
"COG2807",19,2,10,0,0,1,8,7,4,14,5,2,0,5,4,2,0,4,1,4,7,2,0,7,7,3,0,0,0,3
"COG2812",209,180,231,230,220,252,231,200,230,201,215,183,164,181,224,246,213,269,176,186,244,221,200,215,248,167,230,203,224,205
"COG2813",22,2,8,0,3,7,7,11,1,56,3,1,0,5,11,7,2,11,6,9,0,7,5,0,3,3,2,1,3,3
"COG2814",148,90,62,48,48,67,98,61,58,95,50,46,55,67,57,73,65,99,62,70,63,36,66,79,101,39,59,41,63,57
"COG2815",22,36,44,26,24,54,10,36,11,102,53,36,38,34,69,49,41,11,49,23,22,43,60,26,13,59,7,32,19,32
"COG2816",48,52,84,41,39,39,43,57,42,25,57,52,53,37,56,69,45,56,51,59,50,55,52,41,52,51,65,42,63,61
"COG2818",27,23,20,42,34,27,28,51,45,63,34,32,27,33,31,14,18,14,42,28,29,29,34,34,27,23,43,38,3,33
"COG2819",46,14,40,44,26,44,21,40,20,14,45,33,41,25,43,39,31,13,22,12,39,42,30,25,19,31,80,48,20,39
"COG2820",38,55,28,37,35,31,36,37,44,25,35,34,36,44,28,47,45,62,60,66,53,56,42,56,46,76,57,62,60,53
"COG2821",13,2,9,3,1,0,7,8,1,7,7,5,0,6,3,1,2,4,1,12,1,9,2,9,7,0,2,2,0,0
"COG2822",6,0,2,0,2,0,1,2,1,10,3,1,0,1,1,0,0,0,0,4,0,1,1,2,2,0,0,0,0,0
"COG2823",22,4,9,1,2,1,4,11,6,12,3,2,0,10,0,0,0,5,0,7,0,3,0,3,6,1,1,2,0,0
"COG2824",2,0,4,0,3,1,2,1,1,8,4,0,0,2,1,0,0,1,1,9,1,0,0,2,2,0,1,1,0,0
"COG2825",14,9,9,5,5,3,15,10,2,3,6,1,8,9,2,1,3,10,8,8,1,2,2,7,2,2,1,5,1,1
"COG2826",22,48,107,142,88,76,921,119,36,229,49,122,38,85,168,161,232,85,82,64,117,81,125,90,24,110,99,62,196,80
"COG2827",15,8,9,13,2,12,7,9,5,46,10,9,4,9,18,14,6,0,7,6,3,9,2,5,3,13,3,9,7,7
"COG2828",10,7,2,3,2,0,5,8,4,9,5,1,5,2,15,1,3,3,1,7,0,2,8,2,5,4,0,5,1,2
"COG2829",10,3,6,2,1,1,14,21,3,8,10,1,1,0,3,0,5,8,5,7,3,2,0,2,4,0,1,4,0,3
"COG2830",39,24,19,34,44,6,40,25,45,4,42,22,23,40,3,14,19,18,32,29,21,26,10,25,21,31,53,21,2,31
"COG2831",22,13,3,1,7,0,13,17,8,29,8,2,4,12,1,3,10,14,6,4,1,1,27,11,3,1,2,4,2,3
"COG2832",8,2,9,7,5,7,10,5,6,25,8,4,4,10,8,19,3,3,4,6,1,7,14,3,7,12,7,6,4,2
"COG2834",11,0,8,1,3,4,1,4,0,4,6,1,1,5,2,0,5,7,2,4,1,6,13,4,0,1,0,5,0,0
"COG2835",2,0,1,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2836",1,3,1,6,0,7,2,2,1,0,2,0,0,0,1,2,4,2,0,0,2,6,3,0,0,4,2,2,4,2
"COG2837",20,6,10,7,17,1,8,4,8,20,9,0,12,26,10,2,2,2,11,23,1,2,6,18,3,2,10,11,1,7
"COG2839",4,10,5,6,6,1,6,2,14,0,15,14,2,9,0,0,3,2,10,4,2,3,2,11,4,14,5,4,0,16
"COG2840",13,2,4,1,1,2,6,6,4,7,7,2,0,3,6,0,1,12,1,7,0,1,0,5,5,0,2,1,0,0
"COG2841",0,0,1,0,0,1,0,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2842",3,20,7,0,0,4,2,1,1,0,3,1,4,1,0,3,12,11,4,9,43,3,6,2,2,7,1,2,0,6
"COG2843",60,72,86,71,82,75,53,69,88,73,104,91,110,72,47,86,100,37,76,54,75,89,104,62,31,104,172,105,30,119
"COG2844",23,9,21,0,4,4,11,18,0,23,11,12,0,8,11,21,2,30,8,6,1,2,1,7,3,0,6,8,3,0
"COG2845",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",16,6,11,25,17,5,14,16,15,2,2,3,4,18,8,24,9,14,5,21,29,15,15,10,20,9,31,17,4,12
"COG2848",52,45,53,23,34,38,49,33,23,50,32,43,21,18,55,119,55,64,60,69,54,65,79,53,81,64,22,43,105,49
"COG2849",50,36,15,4,44,7,51,6,73,4,26,107,37,29,0,13,13,2,45,1,15,11,7,18,20,8,25,8,2,27
"COG2850",18,0,11,0,1,1,2,3,0,5,13,1,2,2,1,0,0,3,0,6,0,2,0,1,2,0,2,0,1,0
"COG2851",4,8,12,4,10,13,1,26,6,0,8,13,22,11,25,11,2,6,8,7,7,8,9,12,4,5,2,16,1,20
"COG2852",6,8,3,2,0,14,1,16,2,1,16,8,4,7,11,16,4,8,14,4,12,7,9,10,3,16,2,6,8,6
"COG2853",14,1,6,2,1,0,1,6,3,7,10,5,0,5,2,1,0,9,1,11,2,0,2,5,6,0,3,1,0,1
"COG2854",15,2,3,0,1,2,2,3,6,4,3,1,0,3,4,1,0,6,2,2,1,1,1,6,3,1,2,0,0,0
"COG2855",54,91,38,94,94,70,64,78,87,101,58,76,77,98,97,66,97,190,95,81,75,58,53,58,89,75,87,86,17,79
"COG2856",30,32,50,29,23,113,84,68,31,23,32,34,67,22,29,41,53,150,41,92,30,70,43,62,59,80,17,29,23,45
"COG2859",33,27,17,37,27,44,32,24,36,5,14,24,10,23,20,36,30,37,18,25,46,39,23,37,41,35,29,15,48,32
"COG2860",43,38,25,35,34,21,48,41,33,49,42,33,20,33,24,40,38,18,43,30,27,18,26,23,20,41,56,27,9,38
"COG2861",19,4,9,0,3,3,4,6,4,6,8,7,2,4,2,4,10,7,0,11,0,6,4,3,4,1,3,4,6,3
"COG2862",8,0,3,0,2,1,2,4,0,5,2,0,0,7,1,0,0,3,2,6,1,1,0,3,4,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2864",11,1,7,3,5,1,9,7,2,8,6,1,0,12,0,0,2,6,1,6,1,3,0,2,2,0,0,0,0,0
"COG2865",228,224,145,253,216,427,228,349,186,204,149,177,214,223,293,219,313,224,215,195,159,328,203,207,276,194,198,256,768,205
"COG2866",13,29,24,40,12,33,8,37,20,5,29,44,24,26,8,17,28,4,27,10,23,18,58,12,9,14,23,37,5,24
"COG2867",8,0,3,0,0,0,3,4,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",6,11,13,13,16,16,13,17,16,28,7,12,13,6,20,18,20,5,24,6,7,23,15,15,5,31,7,14,7,11
"COG2869",26,32,14,29,34,33,23,34,37,7,24,32,24,29,20,31,25,39,26,29,29,30,11,30,42,25,26,28,33,16
"COG2870",26,29,8,24,23,12,35,33,17,35,22,17,6,33,26,6,19,21,4,7,14,2,14,15,15,4,12,14,9,6
"COG2871",41,64,23,29,29,87,44,42,59,3,40,33,38,37,31,53,42,88,34,45,46,57,26,61,72,35,42,47,44,43
"COG2872",26,13,39,22,17,11,12,15,12,24,21,28,12,18,20,20,15,12,32,10,29,42,25,17,7,36,3,17,21,12
"COG2873",145,194,234,180,165,192,163,159,175,89,223,174,193,151,189,235,178,287,196,158,226,234,206,210,322,198,177,158,326,235
"COG2875",39,23,30,63,72,18,33,25,35,48,65,64,48,46,26,20,47,30,45,38,42,53,43,43,36,46,60,45,34,39
"COG2876",72,87,55,87,73,89,113,86,83,42,83,83,86,94,92,98,93,90,80,69,113,86,73,107,123,74,93,69,95,94
"COG2877",51,44,28,59,60,16,59,42,77,47,45,41,35,67,37,44,51,63,35,53,55,28,17,46,84,28,79,45,51,33
"COG2878",49,58,54,58,47,25,44,58,40,31,56,48,50,54,63,70,35,84,43,60,65,54,62,47,85,64,38,40,67,71
"COG2879",8,1,6,0,1,0,8,5,0,3,0,0,1,0,0,0,0,3,0,2,0,0,0,0,2,0,1,0,0,1
"COG2882",0,0,2,0,1,0,2,4,0,4,3,0,1,1,0,0,0,4,0,4,0,1,0,0,4,0,0,1,0,0
"COG2884",53,71,72,76,70,80,57,74,67,64,76,66,44,62,66,69,81,67,79,45,88,75,101,72,75,75,72,69,103,61
"COG2885",133,118,71,84,105,143,161,145,141,58,150,135,83,124,94,102,111,250,91,283,152,102,65,168,267,45,101,96,255,84
"COG2887",2,9,0,0,0,1,1,15,3,43,4,6,0,0,23,32,0,0,20,0,0,3,6,0,0,0,2,0,2,3
"COG2890",89,103,80,89,90,95,73,88,67,110,78,83,60,88,117,90,73,90,82,94,94,76,88,82,122,82,82,85,117,89
"COG2891",8,4,5,1,1,1,1,1,0,6,4,4,0,3,1,2,0,8,2,3,1,0,0,3,5,1,2,2,0,1
"COG2893",48,17,21,21,17,24,22,35,23,123,14,9,24,20,62,25,22,11,27,24,10,7,7,24,18,30,14,19,24,15
"COG2894",28,19,42,26,33,32,26,32,16,44,34,29,20,20,33,32,49,26,26,42,28,50,53,23,13,37,18,24,37,19
"COG2895",71,58,80,54,83,38,56,44,63,18,63,78,71,79,42,87,28,27,52,106,43,67,73,55,21,51,43,48,120,49
"COG2896",34,10,27,36,14,11,26,22,14,38,31,30,17,25,37,28,15,20,27,13,20,21,20,30,14,24,30,20,24,28
"COG2897",17,3,4,3,2,1,2,2,4,20,4,3,1,5,2,0,1,1,3,8,1,1,1,4,4,0,3,4,0,0
"COG2898",1,7,4,2,4,1,3,8,5,46,5,10,0,4,25,10,5,2,5,2,0,1,3,6,4,4,2,2,2,5
