"","NLM002","DOM018","DLF014","NOM017","NOM028","DLM018","DLM021","DOM005","DOM013","NLF012","DLF003","NLF001","NLM025","NOM026","NLF013","DLF007","NLM021","NLM023","DLM028","DOF009","NLM006","NOM009","DOF006","NLF010","DLM016","NOF005","NOM029","NOF002","NLM004","NLM001"
"COG2316",3,6,40,8,14,10,3,8,17,7,27,17,11,11,10,7,19,14,11,7,16,10,5,9,6,11,7,11,15,10
"COG2317",0,5,2,1,4,13,12,16,5,7,10,9,3,24,10,11,17,17,28,17,8,16,4,6,6,22,11,15,18,6
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,1,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,18,1,0,9,45,6,4,25,3,99,1,2,36,0,17,1,2,2,1,20,7,2,8,25,37,0,102
"COG2320",1,0,4,0,7,4,2,4,4,2,10,3,2,12,1,8,2,3,3,5,6,7,2,0,5,3,4,3,2,3
"COG2321",2,7,0,0,2,0,0,4,3,0,1,0,1,19,4,0,0,0,5,2,6,0,1,2,1,0,2,1,1,3
"COG2323",2,19,9,11,8,16,21,20,46,22,40,16,21,35,22,6,20,18,30,24,9,10,1,10,16,14,14,18,11,13
"COG2326",9,28,80,16,23,43,26,44,19,20,31,32,24,26,50,44,47,18,48,36,15,65,24,23,22,33,29,42,28,22
"COG2327",7,28,47,17,53,43,10,6,23,18,24,7,42,23,10,49,22,7,47,20,13,8,17,47,9,77,22,19,7,10
"COG2329",4,0,0,0,0,2,1,0,7,0,0,1,2,3,1,0,0,0,1,0,1,0,4,0,1,1,0,0,0,0
"COG2331",1,3,5,0,0,4,1,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG2332",2,5,0,0,0,0,1,0,0,0,1,3,0,17,2,3,2,4,4,1,0,1,1,0,1,0,4,1,0,2
"COG2333",24,74,181,98,103,73,58,17,127,78,120,92,37,118,82,32,70,50,110,46,50,102,30,51,62,86,57,71,99,78
"COG2334",5,4,3,0,8,1,3,13,0,0,1,2,2,19,7,7,5,9,20,2,11,1,6,1,3,3,7,10,1,2
"COG2335",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,20,0
"COG2336",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,3,0,0,2
"COG2337",12,76,13,44,34,34,41,10,69,90,61,52,36,52,58,24,51,29,92,65,42,67,10,40,44,92,32,44,52,50
"COG2339",1,6,2,3,0,10,1,0,0,4,12,2,5,17,11,0,11,0,6,3,0,8,0,0,2,3,0,3,27,6
"COG2340",1,24,11,4,17,11,5,3,13,9,7,4,11,12,22,10,14,7,16,3,2,13,1,16,3,6,11,15,9,7
"COG2342",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0
"COG2344",16,66,53,25,61,53,59,55,59,61,34,76,20,57,66,69,63,50,48,70,58,37,65,103,50,76,65,69,25,39
"COG2346",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2348",8,3,8,2,22,45,8,0,15,10,28,4,20,26,10,0,7,4,13,20,5,31,0,0,4,3,21,33,22,13
"COG2350",1,0,0,0,4,0,0,2,0,1,0,4,0,11,0,8,0,5,5,0,5,0,1,1,1,0,6,12,0,2
"COG2351",7,1,0,1,2,16,1,9,0,0,3,0,3,8,9,2,1,0,6,19,19,1,6,1,3,0,18,3,0,5
"COG2352",14,7,105,1,5,29,2,7,1,1,1,1,1,46,2,3,0,4,13,18,13,3,6,0,6,2,11,3,11,2
"COG2353",1,0,0,0,4,0,0,9,1,3,0,0,0,11,0,1,0,3,5,0,0,0,1,0,0,5,2,2,2,1
"COG2354",4,0,0,1,1,0,0,5,0,0,0,0,1,7,0,1,0,0,6,0,2,1,2,1,1,1,2,1,0,2
"COG2355",248,45,25,146,83,102,49,52,44,63,89,62,107,49,87,65,76,74,52,87,77,88,65,67,83,90,82,20,142,97
"COG2356",141,5,0,1,3,28,2,5,11,2,23,0,24,9,6,1,5,8,4,3,39,1,4,4,1,1,8,3,5,9
"COG2357",15,91,121,48,77,53,16,22,63,61,77,62,28,92,64,49,74,30,69,46,32,135,22,34,53,52,54,69,75,41
"COG2358",4,43,21,27,18,22,21,7,32,27,49,32,20,48,32,8,47,14,27,15,14,28,21,14,25,37,22,49,25,26
"COG2359",0,0,1,0,0,4,0,0,10,7,8,2,1,1,1,0,3,0,0,1,2,0,0,0,0,1,1,0,1,0
"COG2360",81,13,3,61,12,7,15,6,3,10,27,20,28,7,20,8,8,27,18,9,15,13,15,17,23,5,4,7,51,18
"COG2361",13,2,0,6,16,3,5,11,6,4,5,7,18,5,6,27,13,14,14,16,25,4,19,3,13,9,5,9,18,28
"COG2362",0,3,4,0,7,6,2,4,2,1,1,3,4,1,1,7,2,2,1,7,0,13,6,1,1,5,1,5,3,0
"COG2363",0,2,0,0,2,0,0,3,0,0,0,0,1,12,0,2,0,1,3,0,2,2,2,0,0,0,1,0,1,3
"COG2364",17,47,90,23,69,46,31,48,50,29,53,40,47,106,55,53,44,39,31,65,41,74,25,23,41,36,106,66,48,28
"COG2365",5,56,18,12,56,17,88,94,33,54,24,47,6,35,27,81,44,52,18,25,26,23,56,42,49,53,59,88,11,18
"COG2366",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,35,0,2,0,0,0,0,0,0,7,0,0,0
"COG2367",14,40,24,117,57,53,61,34,59,78,70,64,7,50,39,77,46,53,58,47,111,103,47,76,59,56,72,50,27,83
"COG2368",2,2,30,2,16,12,3,13,1,2,7,0,2,14,1,3,5,10,3,26,5,2,13,1,14,11,13,4,3,9
"COG2369",2,3,0,1,1,0,0,6,10,0,5,2,1,47,6,1,7,1,6,3,7,1,6,3,0,2,0,1,0,0
"COG2371",3,6,5,0,2,6,3,5,9,4,2,3,12,25,5,3,6,2,1,5,1,7,2,2,1,0,0,4,1,0
"COG2372",1,0,0,0,2,0,0,3,0,0,0,1,0,21,0,1,0,3,6,1,1,0,2,0,0,0,4,2,0,2
"COG2373",501,169,29,216,220,204,291,449,169,190,143,184,203,51,168,282,212,252,164,247,280,66,309,197,229,163,272,233,170,245
"COG2374",1,3,11,0,11,1,2,2,11,12,1,9,3,13,0,0,7,0,6,1,5,3,44,61,3,1,0,0,1,5
"COG2375",2,0,0,0,1,0,1,4,0,0,0,0,0,8,0,0,1,1,11,0,3,0,1,1,2,1,3,1,0,2
"COG2376",25,12,52,29,46,16,14,29,15,26,11,42,9,35,9,24,5,43,44,23,46,17,29,32,27,19,19,26,8,10
"COG2377",2,12,6,1,9,3,10,11,9,5,3,15,20,26,10,2,8,12,11,10,3,2,7,4,18,7,8,10,1,12
"COG2378",43,35,5,9,52,45,71,28,49,25,13,52,36,18,33,36,34,33,42,35,47,14,21,32,26,17,55,12,18,24
"COG2379",0,24,1,11,3,10,22,6,8,23,17,6,7,18,17,12,25,4,26,13,5,13,3,4,9,24,3,16,13,12
"COG2382",70,94,1,163,52,70,83,63,69,71,120,68,102,49,104,34,88,63,99,48,79,77,85,85,85,88,112,66,121,200
"COG2384",3,22,44,15,31,18,12,5,20,25,37,32,16,40,34,15,26,16,33,12,15,44,9,14,21,30,13,21,31,30
"COG2385",20,106,71,72,77,98,73,91,127,127,116,87,48,123,134,75,140,86,93,88,71,140,91,103,110,137,86,88,64,105
"COG2386",2,5,0,0,1,0,1,0,2,0,0,1,0,13,5,0,1,0,2,0,1,2,0,2,1,1,0,1,0,3
"COG2388",6,7,10,4,14,8,17,24,21,19,2,14,9,11,6,41,11,35,11,17,8,5,23,35,13,22,19,19,1,10
"COG2390",10,6,48,11,11,15,6,9,11,4,1,15,5,49,2,10,6,14,24,24,40,10,15,34,19,11,18,11,9,13
"COG2391",9,0,2,0,4,0,2,9,1,2,1,0,1,21,0,1,1,3,12,4,0,0,2,3,1,1,8,5,8,4
"COG2404",0,0,4,0,0,0,3,0,15,1,1,0,0,0,4,1,0,1,2,0,0,0,0,0,4,0,0,0,0,0
"COG2405",0,0,0,1,2,0,0,0,1,2,0,7,0,0,1,0,0,0,0,0,2,7,0,0,0,2,0,2,1,2
"COG2406",3,0,0,1,6,1,4,27,2,0,0,4,1,0,2,20,3,12,0,6,13,1,17,3,4,12,9,12,1,0
"COG2407",205,147,75,194,230,138,172,164,140,209,136,265,183,129,146,174,229,191,182,140,165,182,227,196,212,188,163,227,127,191
"COG2409",0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,23,1,12,10,12,17,0,3,28,15,8,8,15,6,2,24,13,20,16,11,14,8,3,11,14,20,9,10,14
"COG2421",2,0,5,1,6,4,5,7,1,4,0,1,0,9,0,0,1,7,1,8,4,0,7,17,12,3,1,5,1,1
"COG2423",0,11,3,6,5,6,6,11,17,7,47,24,8,6,17,18,24,15,13,13,8,8,2,11,11,18,8,9,7,11
"COG2425",110,23,2,96,39,29,28,68,11,26,51,48,52,19,20,53,31,52,47,40,51,22,54,44,24,23,59,49,68,46
"COG2426",2,2,3,1,3,6,1,0,6,0,16,1,10,5,0,0,7,1,4,4,0,0,0,1,1,1,2,0,3,0
"COG2431",58,52,12,70,47,41,67,69,50,45,35,66,46,58,81,84,46,82,42,90,71,28,84,100,74,52,68,69,36,43
"COG2440",2,0,5,0,1,2,0,4,0,0,0,0,0,0,0,3,0,4,6,1,0,0,2,0,0,0,8,0,1,2
"COG2452",4,17,45,10,61,19,8,1,23,15,5,16,2,19,11,5,13,11,7,8,10,39,6,7,7,3,14,10,11,7
"COG2453",0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,4,0,0,0,5,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2461",44,7,28,3,5,34,7,2,2,15,15,5,8,14,22,8,6,9,14,5,4,42,7,13,10,27,15,11,17,10
"COG2501",1,14,19,10,14,14,6,1,16,13,22,10,11,32,19,5,12,10,15,8,13,18,4,8,4,15,9,10,14,21
"COG2502",77,73,27,91,69,61,81,63,52,84,76,54,99,71,49,31,62,49,62,53,62,84,80,60,53,61,79,47,76,67
"COG2503",1,0,5,0,0,2,0,2,0,0,2,0,0,12,1,1,0,4,0,0,1,1,5,1,0,0,0,2,1,0
"COG2508",22,116,267,88,156,117,70,37,83,97,83,94,57,122,95,55,119,48,99,68,47,225,35,54,106,138,85,87,108,86
"COG2509",138,173,156,173,134,183,182,80,228,174,160,149,124,114,187,98,185,114,170,132,106,178,111,104,173,150,112,153,137,202
"COG2510",5,24,10,19,15,23,8,3,21,21,43,28,17,26,18,3,18,9,13,18,3,39,8,2,12,16,3,9,18,10
"COG2513",6,13,2,7,5,2,31,36,25,10,8,9,7,34,24,38,20,8,17,4,11,11,26,7,3,14,23,58,19,12
"COG2514",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",7,8,22,0,8,4,3,4,4,4,8,4,6,6,4,4,2,1,11,10,5,12,16,0,4,3,3,8,10,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0
"COG2519",0,1,41,0,3,8,3,2,1,0,1,0,0,0,0,0,0,2,0,4,1,0,0,1,3,1,1,1,0,0
"COG2602",18,8,4,6,28,6,1,7,13,17,8,9,6,13,10,4,11,19,14,10,28,27,28,29,5,9,10,8,10,9
"COG2603",2,0,0,0,6,0,0,18,0,0,0,0,0,17,3,3,0,5,6,0,4,0,5,0,0,1,3,4,1,2
"COG2604",0,27,11,3,1,0,8,1,1,3,2,16,79,9,15,4,12,7,2,0,1,4,0,12,1,1,20,13,25,23
"COG2605",60,30,51,70,74,87,27,79,64,69,46,63,42,44,68,111,119,62,53,77,83,56,168,112,57,81,95,20,24,40
"COG2606",18,45,98,33,52,54,43,47,51,48,33,42,45,76,57,39,65,57,49,65,61,50,43,33,46,54,53,66,34,44
"COG2607",12,49,70,48,39,59,49,4,52,42,48,60,26,44,69,18,44,36,54,16,49,68,19,31,35,54,41,47,53,38
"COG2608",12,35,34,16,45,54,27,11,30,26,28,23,41,42,33,16,17,12,22,13,7,108,8,8,17,28,23,29,41,14
"COG2609",5,0,0,0,7,0,0,10,0,0,0,0,2,33,2,3,0,6,24,1,8,2,3,3,4,0,5,3,2,4
"COG2610",24,50,138,57,124,31,60,79,62,67,25,46,23,149,61,51,34,38,31,28,52,35,53,38,47,33,28,52,25,32
"COG2703",1,8,1,3,1,11,7,1,7,11,13,18,8,30,32,22,16,5,14,3,7,25,0,10,8,18,15,9,11,16
"COG2704",83,83,12,23,57,46,90,62,47,64,12,64,42,56,65,63,60,74,50,81,75,13,61,78,87,53,64,37,13,44
"COG2706",16,33,63,31,75,40,45,68,46,29,40,40,55,64,57,100,40,40,45,47,59,55,82,75,42,56,65,51,41,50
"COG2707",2,0,0,1,3,1,0,2,2,0,0,4,0,6,0,0,0,2,3,0,6,0,2,6,0,0,2,0,0,2
"COG2710",10,47,82,7,24,16,8,11,25,40,13,7,7,21,15,14,18,13,23,17,9,63,16,8,22,24,18,39,15,20
"COG2715",91,54,30,110,53,84,71,61,63,59,81,46,98,44,73,64,54,75,33,45,60,51,60,71,83,56,80,56,82,73
"COG2716",2,0,0,0,2,0,1,5,0,0,0,0,0,5,0,0,1,1,4,2,3,0,0,0,1,0,4,3,0,1
"COG2717",1,8,0,2,9,1,4,6,5,19,0,2,1,16,13,54,15,4,13,2,3,5,0,0,9,40,4,8,2,2
"COG2718",2,0,0,0,4,1,0,3,0,0,0,0,1,7,1,3,0,1,14,2,4,0,1,1,1,0,6,2,0,3
"COG2719",4,0,0,0,3,0,0,9,1,0,0,0,1,13,0,4,0,0,10,0,3,0,0,1,0,0,0,0,0,3
"COG2720",11,31,71,28,18,34,18,7,92,26,65,31,16,56,54,12,46,11,65,22,12,37,21,10,22,22,16,31,31,51
"COG2721",127,102,76,102,85,109,112,68,70,80,63,70,45,93,99,69,69,60,91,64,102,132,106,81,93,75,96,101,99,52
"COG2723",36,120,232,55,208,87,98,47,83,102,120,117,72,246,79,50,82,141,138,77,85,232,46,35,82,163,107,126,214,107
"COG2730",26,59,59,359,77,109,70,79,68,163,270,94,151,35,151,112,175,106,133,104,70,148,107,61,129,73,123,98,198,100
"COG2731",92,44,18,28,47,49,46,42,53,50,50,43,47,72,49,53,36,49,51,68,72,39,37,46,52,48,63,54,50,34
"COG2732",2,0,0,0,4,0,0,1,0,0,0,0,2,2,0,1,1,1,3,0,5,0,0,0,0,0,3,0,0,1
"COG2733",4,2,65,17,1,18,1,7,22,0,3,17,7,18,4,5,2,4,13,7,27,3,3,16,2,2,6,8,2,5
"COG2738",17,48,20,16,46,42,58,28,80,63,44,43,17,39,50,71,40,46,48,37,38,57,40,59,39,60,53,40,19,29
"COG2739",5,28,21,16,22,26,16,8,39,26,23,20,16,25,29,15,22,14,13,15,7,30,7,6,21,24,11,23,19,19
"COG2740",3,31,11,12,18,23,10,11,23,21,25,16,10,24,12,7,16,13,17,17,15,21,6,8,17,14,14,21,13,21
"COG2746",1,7,0,3,0,17,6,1,1,14,3,2,19,14,12,6,4,8,1,4,1,8,0,7,4,11,7,6,4,8
"COG2755",136,218,105,234,181,216,264,172,186,213,235,211,169,139,205,296,287,263,241,270,319,200,333,418,299,266,323,221,509,280
"COG2759",145,123,155,166,133,135,121,110,153,136,162,99,120,99,138,81,131,105,108,146,98,148,106,92,134,128,135,104,127,154
"COG2761",1,0,3,0,0,1,0,2,4,0,0,0,2,1,0,0,0,1,6,0,0,1,0,0,1,0,0,0,1,2
"COG2764",4,0,2,0,1,0,0,6,0,0,0,0,1,5,0,0,0,3,5,2,1,2,2,0,0,0,3,2,0,3
"COG2766",3,0,0,0,5,0,0,4,0,0,0,0,2,21,0,4,1,4,9,1,6,1,1,0,0,0,8,2,0,7
"COG2768",12,87,55,42,45,51,91,18,56,51,36,67,15,47,43,25,33,39,40,30,36,32,11,28,48,31,8,18,10,19
"COG2770",0,1,0,0,0,0,0,6,0,4,0,0,0,7,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0
"COG2771",11,2,6,3,28,0,1,22,2,0,4,5,8,63,1,8,3,13,39,7,27,8,7,5,2,5,33,17,2,16
"COG2801",74,198,625,204,187,216,185,70,200,129,502,221,334,452,159,268,216,301,192,390,487,284,150,259,306,261,291,340,366,811
"COG2804",15,39,48,28,38,26,22,39,62,40,95,41,38,76,57,32,43,36,155,31,41,33,19,21,34,35,30,36,66,51
"COG2805",14,24,41,21,30,41,19,12,51,31,75,43,24,43,57,29,34,18,112,34,34,58,13,30,17,43,28,24,46,41
"COG2807",5,2,6,1,9,5,5,6,0,0,3,0,2,21,0,5,1,3,16,14,4,0,3,0,2,3,6,3,5,6
"COG2812",253,212,263,277,236,239,204,117,238,226,254,217,193,190,246,187,223,168,202,190,242,269,227,243,239,221,177,159,229,221
"COG2813",5,3,23,2,17,5,0,8,3,2,10,0,20,28,1,5,1,4,14,6,4,2,7,2,3,3,16,8,10,8
"COG2814",71,62,120,92,41,67,62,36,48,47,54,62,85,75,48,46,38,64,79,67,103,22,74,64,65,45,52,35,57,36
"COG2815",10,38,130,21,61,37,22,16,57,31,49,28,18,51,46,28,33,33,38,29,12,59,21,14,32,39,24,34,43,38
"COG2816",68,59,67,63,59,64,37,52,44,55,54,48,49,59,59,55,46,30,36,57,52,65,39,39,47,48,62,60,59,48
"COG2818",5,31,25,2,23,17,43,34,44,33,15,37,5,34,17,28,40,43,40,27,22,11,41,50,53,25,29,47,11,24
"COG2819",16,27,22,41,37,37,33,20,22,25,53,31,17,72,30,20,37,36,41,23,29,48,20,46,24,41,20,24,30,12
"COG2820",77,58,29,62,55,46,66,61,83,66,59,54,43,60,50,61,47,54,46,65,54,60,64,54,77,63,50,65,51,42
"COG2821",3,4,0,0,3,1,6,10,3,0,0,5,1,25,5,3,6,4,10,6,10,5,5,3,6,1,11,2,2,2
"COG2822",2,0,1,0,5,0,0,6,1,0,0,0,3,16,0,0,0,1,12,0,3,3,1,0,1,0,5,2,1,5
"COG2823",3,4,0,0,3,1,3,11,5,0,1,1,18,30,3,3,2,11,10,2,4,3,5,2,4,1,9,4,0,1
"COG2824",2,0,0,0,5,1,0,3,1,0,1,0,1,19,0,2,1,3,6,0,3,2,1,3,0,1,6,5,2,3
"COG2825",4,2,0,0,8,0,3,19,2,0,1,1,12,17,1,10,3,8,10,7,14,2,10,4,9,5,9,7,3,1
"COG2826",43,198,167,103,108,141,52,42,131,93,87,199,133,131,262,624,62,131,129,88,1433,174,107,96,132,175,69,53,324,95
"COG2827",4,7,19,8,14,14,3,5,12,15,4,15,5,21,3,5,6,4,7,6,11,21,5,1,5,15,6,9,3,6
"COG2828",1,0,25,3,9,2,3,2,5,4,1,2,1,11,1,0,9,5,9,5,5,0,3,0,1,1,6,8,1,3
"COG2829",0,1,0,0,2,0,0,12,7,3,2,2,6,11,2,4,1,7,10,1,7,0,4,0,6,2,1,1,0,5
"COG2830",7,28,5,1,26,14,47,53,20,34,11,28,25,20,14,31,13,36,11,24,33,5,60,49,31,36,33,22,1,8
"COG2831",2,0,12,0,4,1,6,4,6,3,0,5,34,20,5,2,4,21,8,0,12,3,6,3,7,7,4,8,5,22
"COG2832",0,4,5,5,15,13,2,7,2,5,9,9,3,42,8,0,5,6,13,3,17,14,1,4,1,7,11,5,6,7
"COG2834",0,2,0,2,3,1,1,2,3,0,8,2,9,10,1,3,0,6,12,4,3,1,1,4,2,3,8,0,3,7
"COG2835",2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1
"COG2836",0,0,17,1,6,1,1,0,3,0,4,6,1,3,9,2,5,0,0,0,4,7,0,0,0,1,1,0,1,2
"COG2837",3,1,2,1,11,1,11,50,2,6,3,7,1,11,5,35,3,24,12,6,13,5,23,8,5,7,28,34,3,9
"COG2839",2,15,0,0,2,0,11,20,13,11,2,6,1,1,2,11,4,5,1,9,2,1,4,9,9,7,1,8,1,0
"COG2840",5,3,0,0,1,1,1,7,4,0,0,1,14,19,5,2,1,1,7,5,5,0,1,1,1,2,6,6,1,3
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2842",76,1,7,6,3,3,21,0,8,4,4,1,1,1,9,0,9,3,0,6,2,5,0,1,14,3,12,2,3,1
"COG2843",10,71,33,30,58,50,71,58,95,74,56,57,26,58,51,111,99,96,117,85,58,95,113,166,64,72,60,104,56,65
"COG2844",6,4,34,1,12,10,3,7,3,0,0,1,31,24,6,7,8,5,15,14,8,5,1,5,1,1,11,9,2,9
"COG2845",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG2846",8,11,24,0,16,33,15,5,15,24,1,21,2,20,9,12,9,18,15,38,21,2,18,29,29,20,30,14,2,35
"COG2848",101,76,106,128,43,95,33,19,62,33,92,54,69,74,97,21,69,33,50,75,62,96,22,15,39,64,72,59,87,69
"COG2849",15,92,0,0,13,14,43,96,24,24,2,5,3,47,42,24,15,26,13,42,42,3,44,21,38,8,3,19,23,10
"COG2850",2,1,1,0,0,0,1,4,0,0,0,0,1,23,1,3,1,1,10,0,8,0,2,2,0,0,4,1,0,2
"COG2851",5,5,28,6,15,15,8,1,1,15,5,7,7,8,0,2,5,10,9,5,1,7,9,8,15,17,3,11,6,8
"COG2852",0,7,18,5,1,10,6,9,5,4,21,2,12,7,5,4,6,6,8,12,6,7,0,2,2,7,6,3,4,2
"COG2853",4,8,0,0,4,0,6,8,0,0,0,4,13,17,2,0,4,4,8,5,4,2,6,2,3,4,6,2,4,4
"COG2854",2,1,0,0,0,1,1,9,2,0,0,1,16,18,6,5,2,7,5,2,6,1,1,1,2,1,3,1,1,0
"COG2855",45,72,56,107,71,55,75,86,73,60,57,84,82,51,44,101,87,83,66,71,68,35,54,87,78,59,79,90,42,66
"COG2856",69,27,21,102,31,49,29,6,57,55,68,27,83,27,38,72,26,18,35,45,88,29,30,36,35,16,63,17,106,25
"COG2859",68,17,9,44,16,45,23,2,30,19,51,20,49,10,32,18,25,30,17,35,40,15,29,33,41,20,32,11,34,51
"COG2860",17,40,58,13,37,35,33,23,35,41,18,32,9,33,31,25,30,30,31,35,21,21,24,25,20,26,17,13,9,17
"COG2861",5,3,5,3,4,4,4,4,4,1,1,2,3,9,0,2,2,4,7,5,8,1,10,1,7,5,6,8,0,5
"COG2862",1,2,0,2,5,0,4,3,0,1,1,0,3,24,0,1,0,7,7,0,4,1,2,1,0,0,5,5,2,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",9,1,3,0,3,0,2,10,4,0,0,4,2,12,3,3,8,6,16,1,5,2,2,2,1,5,5,7,1,3
"COG2865",253,220,267,543,155,209,247,139,219,177,335,242,448,170,215,169,102,183,125,172,171,217,121,146,115,152,123,119,311,309
"COG2866",2,33,7,6,18,13,6,11,58,20,17,44,10,13,25,3,25,31,42,41,11,16,11,17,25,23,8,15,10,31
"COG2867",1,0,0,0,0,0,1,3,0,0,0,1,1,9,0,1,0,0,2,3,1,0,1,0,0,0,3,0,0,0
"COG2868",4,16,25,10,12,16,8,8,22,10,17,13,13,18,21,10,18,13,18,8,9,36,2,2,17,13,16,12,7,16
"COG2869",42,28,3,29,26,37,34,48,25,16,33,30,39,24,21,29,18,29,20,34,39,11,19,28,27,22,36,26,16,32
"COG2870",6,13,43,17,10,12,12,28,19,8,8,33,115,35,13,6,17,24,25,21,23,4,15,23,18,13,12,36,6,28
"COG2871",108,48,3,49,29,49,58,52,37,33,34,43,82,22,32,43,38,37,29,71,44,9,55,40,55,32,66,45,41,47
"COG2872",15,36,29,16,31,22,20,7,28,17,16,12,17,39,25,12,27,10,36,13,13,47,9,7,30,37,12,19,33,14
"COG2873",156,140,110,178,141,159,109,83,120,148,160,145,166,106,154,178,233,157,149,156,151,260,205,186,188,216,151,189,277,240
"COG2875",5,70,50,29,49,19,61,43,40,47,14,60,20,34,46,55,44,51,56,35,31,46,90,57,70,44,39,42,22,24
"COG2876",122,99,74,110,66,79,101,56,104,103,103,81,69,56,65,55,100,84,63,95,100,74,89,96,93,75,49,70,58,89
"COG2877",38,43,29,36,23,44,57,54,49,42,35,65,81,44,31,43,47,68,32,56,50,12,70,75,49,46,44,36,36,43
"COG2878",47,57,37,62,44,74,53,46,57,69,54,44,42,57,56,40,75,53,62,43,40,68,69,54,61,69,47,46,65,48
"COG2879",2,0,0,0,1,0,0,4,0,0,0,0,1,3,0,0,0,3,4,1,2,0,2,0,0,0,3,0,0,0
"COG2882",2,0,0,0,3,0,0,2,0,0,0,0,9,5,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,1
"COG2884",76,68,82,89,54,82,77,45,79,69,85,67,55,72,64,53,61,64,57,74,53,82,60,49,87,81,73,65,63,81
"COG2885",390,113,24,294,135,91,158,178,148,73,202,81,314,105,56,293,108,132,98,87,140,76,82,89,144,81,252,104,152,168
"COG2887",4,9,105,3,13,27,9,0,0,2,1,0,1,6,0,0,0,1,0,28,0,0,0,2,4,0,1,2,0,0
"COG2890",94,91,89,104,78,114,71,66,103,79,88,86,126,105,73,76,74,89,81,81,87,96,70,87,68,82,89,69,111,78
"COG2891",5,0,4,1,5,0,0,6,6,0,0,0,21,15,1,1,0,3,5,0,4,3,2,2,1,2,3,0,6,2
"COG2893",20,11,49,17,41,31,14,13,13,11,10,20,7,61,13,15,9,19,35,24,24,45,19,13,18,31,32,26,38,19
"COG2894",1,25,35,20,22,19,9,12,44,18,32,19,18,24,30,11,38,18,46,18,28,51,10,12,18,37,24,35,37,32
"COG2895",23,80,61,19,49,80,76,66,35,72,23,52,30,42,53,70,51,50,64,63,49,67,41,48,50,66,105,90,35,26
"COG2896",9,40,54,24,20,28,21,13,21,31,41,25,11,53,12,12,18,16,26,21,29,50,23,34,15,15,19,17,29,19
"COG2897",5,2,1,0,11,0,6,9,0,2,1,4,2,20,5,7,5,6,9,8,4,5,3,4,2,3,9,3,5,5
"COG2898",4,7,102,4,8,14,1,5,1,2,3,3,2,5,2,1,1,0,1,10,2,7,9,3,1,2,2,5,5,2
"COG2900",0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,4,0,2,0,0,0,0,0,3,0,0,0
"COG2901",5,1,0,1,3,0,1,6,1,0,1,0,2,10,0,2,1,4,3,1,0,0,0,1,1,1,5,3,1,5
"COG2904",2,1,0,0,4,0,1,6,0,0,3,1,13,6,0,0,2,3,6,3,4,0,2,1,2,0,3,1,0,7
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2908",93,44,4,48,51,52,53,61,43,47,51,55,71,30,51,74,49,74,51,65,93,23,70,83,59,39,79,71,43,64
"COG2909",8,17,25,17,35,24,19,14,16,11,11,14,18,47,31,11,33,10,34,16,21,25,7,5,12,15,10,14,19,12
