"","NLM021","NLM022","NOM002","NLM028","NOM027","NOM014","NLF013","DLM001","NOM013","NOF013","NLM001","DLF005","DLF003","DLM015","DLF008","NLM029","DOM008","DLF014","NLM016","NLM002","NOF012","NOF002","DOF007","DLM028","DLM005","DLF007","DLM013","NOM010","DLM012","NLM025"
"COG2073",33,28,63,39,55,52,26,9,40,24,21,22,19,44,36,39,42,44,1,8,45,31,25,46,29,38,40,36,24,12
"COG2076",8,19,18,14,62,5,6,9,18,10,6,13,10,11,16,11,10,7,4,37,10,22,31,20,28,44,14,8,13,12
"COG2077",25,19,5,16,0,36,24,27,17,21,24,30,6,32,32,17,46,9,2,11,22,36,33,25,42,33,14,27,8,8
"COG2078",2,0,3,1,0,2,2,11,4,0,2,1,38,0,5,0,10,60,86,1,7,2,1,0,6,4,16,0,32,6
"COG2079",4,6,8,6,10,14,9,6,10,5,5,2,1,5,13,6,8,15,5,14,17,8,9,7,15,3,11,6,4,2
"COG2080",16,34,59,39,52,40,25,17,24,23,25,23,17,26,65,53,44,113,10,15,32,39,38,42,58,59,44,16,38,25
"COG2081",76,108,134,139,86,40,114,72,91,71,94,107,116,55,27,125,37,92,59,55,95,63,18,94,82,36,126,89,54,87
"COG2082",17,18,30,55,42,23,19,23,28,32,17,19,13,40,36,41,34,25,0,3,24,43,11,24,17,35,43,31,16,23
"COG2084",16,40,26,21,142,18,9,15,27,23,16,14,4,15,44,8,40,53,5,13,13,23,24,49,36,37,35,12,32,12
"COG2085",1,0,0,0,0,5,0,0,5,0,0,0,1,0,4,0,1,8,0,0,8,0,2,0,2,6,0,0,0,9
"COG2086",85,83,67,99,75,97,74,81,77,63,60,70,85,70,58,72,59,71,68,101,55,62,51,64,107,47,66,73,15,54
"COG2087",33,30,48,42,21,51,31,19,30,28,20,32,24,30,31,29,36,26,1,10,31,41,34,38,34,38,27,21,20,20
"COG2088",28,74,66,66,24,16,31,14,33,18,39,41,30,21,35,45,6,31,6,7,35,36,7,32,17,13,19,48,14,15
"COG2089",42,30,66,23,3,46,25,31,40,50,30,22,44,77,29,39,77,13,38,8,56,44,45,23,32,32,35,57,15,43
"COG2091",16,33,38,31,1,7,21,5,25,11,21,9,8,20,16,32,1,11,4,6,7,21,8,36,11,11,13,18,11,11
"COG2094",3,0,1,1,3,0,2,4,1,0,0,2,3,2,4,1,0,17,0,0,2,1,0,1,10,2,5,2,8,2
"COG2095",52,62,22,53,6,120,64,43,45,46,32,44,13,68,93,18,77,16,9,20,49,41,103,44,57,121,41,43,16,13
"COG2096",40,23,28,42,30,49,27,32,48,36,16,36,20,55,56,32,51,9,6,34,49,42,48,36,39,68,29,35,19,17
"COG2099",59,43,94,74,57,93,41,36,48,46,28,29,15,91,66,61,81,54,8,9,61,50,25,69,32,75,37,57,21,13
"COG2102",5,4,0,1,0,0,0,11,18,5,2,2,2,0,0,9,0,0,1,0,9,0,4,6,28,0,4,1,0,0
"COG2103",29,26,12,8,26,43,9,47,22,31,22,6,19,45,35,27,47,27,34,10,20,18,41,23,26,20,48,32,13,19
"COG2104",0,2,1,0,12,0,1,0,2,0,3,0,1,1,5,0,0,4,0,3,1,1,4,2,4,1,2,0,12,0
"COG2105",0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,3,0,0,1,0,2,0
"COG2107",3,1,0,0,0,0,0,6,5,0,0,0,0,0,0,1,1,0,0,0,5,0,0,3,3,0,3,2,0,0
"COG2108",1,0,0,0,0,0,1,3,5,2,1,3,0,3,19,2,0,0,0,1,0,0,2,12,0,0,0,17,0,1
"COG2109",10,30,39,29,99,25,16,18,57,25,24,31,31,16,20,41,6,46,7,7,17,37,14,34,31,5,27,22,22,15
"COG2110",37,62,64,45,38,24,71,54,33,48,65,59,53,25,36,55,24,84,59,4,35,45,24,46,52,34,40,34,40,160
"COG2111",2,1,2,1,1,5,3,4,10,1,3,6,0,2,6,3,2,0,2,5,0,0,2,9,0,2,6,10,0,0
"COG2113",16,5,3,11,2,49,14,15,17,16,5,2,3,33,29,6,47,6,3,4,8,63,46,15,11,53,19,10,8,0
"COG2114",24,0,0,1,0,0,9,0,0,7,0,0,2,0,2,3,1,0,0,0,1,4,1,4,0,1,3,33,0,0
"COG2115",41,35,13,21,35,63,52,46,14,31,23,54,14,57,34,11,45,7,1,13,14,16,24,28,24,20,45,23,51,2
"COG2116",17,48,15,19,19,23,31,25,23,14,26,20,29,32,17,25,16,43,7,9,20,24,9,67,46,17,38,27,23,39
"COG2119",3,7,8,0,35,3,12,2,13,3,5,12,1,7,1,9,0,7,0,3,4,7,0,6,6,3,3,8,0,6
"COG2120",7,7,3,7,1,6,11,6,9,8,7,9,11,25,16,11,13,0,4,3,11,20,27,15,14,30,6,0,11,7
"COG2121",2,0,2,2,1,0,0,0,1,0,0,2,1,2,12,0,1,3,0,1,0,0,1,3,0,1,0,0,7,2
"COG2122",1,0,0,0,1,0,0,0,1,2,1,0,1,1,0,3,0,0,1,0,2,1,0,0,2,0,0,0,0,0
"COG2127",2,4,2,2,0,5,10,5,6,3,19,7,15,6,2,7,2,0,47,32,8,1,0,4,5,1,4,5,2,25
"COG2128",0,2,1,0,0,0,0,4,2,0,1,1,2,0,0,0,5,0,1,6,1,2,5,14,4,4,5,0,4,3
"COG2129",13,14,16,22,12,10,12,4,23,24,17,30,25,4,1,26,3,20,3,6,13,8,6,6,7,6,12,39,2,8
"COG2130",0,3,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,5,0,2,1,7,5,1,0,1,3,1
"COG2131",63,42,50,58,37,69,56,46,60,41,62,82,70,47,32,44,61,24,72,94,56,62,39,41,50,37,56,58,20,58
"COG2132",1,15,1,2,1,1,0,3,0,0,2,0,2,3,7,0,3,5,1,1,0,6,4,43,10,3,10,1,11,4
"COG2133",2,1,1,0,0,3,0,0,0,0,0,0,0,5,17,0,5,0,0,4,1,2,1,6,2,1,2,3,2,0
"COG2134",0,7,1,0,0,0,0,0,0,0,2,0,0,2,4,0,2,0,1,0,0,4,2,1,5,0,3,0,3,1
"COG2135",5,6,11,2,5,7,0,4,11,9,3,2,7,11,8,1,7,27,1,1,3,9,13,4,7,10,10,6,9,2
"COG2137",15,12,7,6,10,16,17,15,11,5,7,21,33,7,13,28,2,15,2,10,26,3,7,12,13,1,53,17,9,28
"COG2140",6,3,5,0,2,14,4,6,4,10,11,7,0,21,0,0,23,2,0,3,18,33,4,11,4,3,12,33,1,2
"COG2141",1,10,0,1,0,1,0,1,0,0,5,0,1,1,6,0,10,1,1,14,1,2,13,37,8,3,19,0,26,7
"COG2142",0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,3,0,2,1,0,1,1,6,2,1,5,0,4,0
"COG2143",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",28,41,51,64,109,22,21,23,41,27,48,23,39,17,15,32,15,85,63,8,30,43,6,15,44,8,48,27,91,51
"COG2146",0,1,1,0,0,0,0,0,0,0,4,0,0,1,1,1,4,0,0,2,0,1,4,10,2,0,0,0,6,0
"COG2148",231,214,295,206,187,322,216,256,223,256,170,199,222,303,397,280,319,190,234,189,211,305,405,208,227,316,197,351,137,255
"COG2149",0,4,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,1,6,0,2,0,0,1,2
"COG2151",13,14,8,9,19,37,23,34,17,19,31,20,29,27,17,11,26,33,50,34,13,16,22,19,16,22,7,24,64,38
"COG2152",141,108,124,109,12,137,120,117,70,152,104,83,82,160,247,92,126,48,77,106,80,217,272,97,74,223,55,123,14,62
"COG2153",3,6,3,1,0,2,4,5,11,1,1,5,0,0,9,8,0,5,0,1,3,2,2,9,5,3,4,0,15,2
"COG2155",11,3,7,4,4,2,11,5,12,5,8,17,13,6,1,9,3,4,3,1,22,6,1,14,6,2,9,10,1,7
"COG2156",16,16,11,13,43,32,19,18,23,20,13,15,13,23,34,7,45,1,2,16,14,29,24,18,24,38,13,15,9,8
"COG2158",5,4,18,4,0,1,8,6,5,0,8,8,3,2,1,3,1,6,0,1,4,3,0,3,3,0,2,10,2,1
"COG2159",22,18,32,36,38,30,22,11,23,29,14,33,21,16,27,24,10,42,10,11,20,21,14,21,48,10,45,17,19,15
"COG2160",74,67,107,77,164,91,70,112,61,108,92,55,78,111,79,57,92,52,99,15,61,73,95,64,78,88,54,89,137,99
"COG2161",0,4,1,1,9,1,2,1,0,2,7,1,0,1,3,3,7,0,1,2,3,12,14,4,11,0,5,0,41,1
"COG2162",0,5,2,1,0,3,3,3,3,1,3,1,0,2,3,1,3,5,2,4,0,5,4,6,4,1,9,1,4,1
"COG2163",1,1,0,2,0,0,2,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2165",1,3,1,1,2,3,0,8,9,1,2,2,1,4,12,4,6,2,7,18,0,8,14,14,12,4,3,0,1,1
"COG2166",23,23,11,26,2,39,34,40,32,27,32,15,39,25,42,30,47,11,57,67,20,30,48,27,41,35,16,33,5,32
"COG2168",0,2,0,0,0,1,0,1,0,2,2,0,0,0,2,0,0,0,2,2,0,0,0,3,2,1,3,0,1,1
"COG2169",18,9,8,9,0,6,6,23,9,31,5,2,2,15,36,2,37,10,2,7,6,4,33,4,14,17,7,5,6,1
"COG2170",0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,1,1,12,3,1,4,0,1,0
"COG2171",17,3,2,3,28,1,3,17,9,1,4,1,3,4,10,5,7,31,1,4,10,5,3,14,12,3,15,6,78,25
"COG2172",23,30,39,39,18,20,31,11,27,38,27,41,32,22,23,35,17,20,5,4,43,38,40,26,25,28,57,47,18,15
"COG2173",33,18,14,37,0,37,15,30,29,32,17,5,13,43,39,28,28,7,5,6,25,35,36,25,24,55,20,40,5,5
"COG2175",0,1,0,0,0,0,0,1,0,0,3,0,0,0,3,0,5,0,1,1,0,1,1,7,0,1,1,0,3,0
"COG2176",188,190,268,222,354,97,221,116,200,120,160,271,209,111,70,311,42,251,38,68,471,146,28,186,129,85,281,195,200,141
"COG2177",100,82,63,58,74,78,94,102,114,70,99,102,112,73,72,122,64,92,112,80,124,67,80,69,81,50,87,92,91,83
"COG2179",13,26,27,33,16,14,45,14,39,18,23,46,21,18,10,50,11,21,6,6,44,13,12,18,17,14,33,21,18,10
"COG2180",1,2,1,1,0,0,1,1,2,1,2,0,0,2,3,2,3,1,0,2,3,7,0,7,1,1,4,0,3,3
"COG2181",2,8,0,0,1,3,0,1,1,4,4,0,0,1,4,2,3,1,1,5,0,3,2,7,3,1,3,2,4,1
"COG2182",54,122,139,65,34,17,84,21,30,41,80,53,32,50,5,55,8,111,2,16,20,69,7,84,37,23,32,40,142,209
"COG2183",158,169,163,121,172,160,144,161,141,127,168,184,224,184,109,167,149,99,148,78,247,112,114,153,122,110,139,148,52,148
"COG2184",21,29,48,44,20,19,44,40,44,40,62,32,44,26,17,39,17,44,97,93,38,48,24,36,59,39,22,54,87,89
"COG2185",113,96,35,79,186,161,138,181,98,106,73,122,72,139,136,81,156,10,14,50,77,124,137,78,101,128,73,127,16,36
"COG2186",46,113,67,71,164,59,36,39,87,44,31,61,45,39,133,66,62,99,21,32,40,80,97,95,85,101,78,47,93,29
"COG2188",52,77,89,83,245,62,60,43,89,46,49,85,48,44,232,51,39,115,18,33,68,93,79,114,91,99,151,54,157,20
"COG2189",61,65,38,21,51,29,37,59,51,64,86,59,118,90,17,78,74,72,154,100,98,101,9,53,48,63,33,36,22,222
"COG2190",47,85,111,115,150,46,41,34,45,41,55,102,46,32,87,42,51,262,14,34,43,72,34,62,65,41,34,35,264,35
"COG2191",7,0,0,1,0,0,3,2,0,0,0,1,2,2,0,0,1,0,0,0,2,4,0,2,2,0,3,1,0,0
"COG2192",3,3,4,1,0,1,2,4,0,9,8,0,0,0,0,9,0,25,4,2,11,10,1,0,5,0,5,1,0,0
"COG2193",5,11,4,11,0,22,8,14,28,13,1,3,2,13,16,7,15,3,2,1,19,4,9,19,22,20,4,16,2,2
"COG2194",86,74,43,66,103,98,33,119,117,69,166,43,106,64,92,52,142,112,213,278,79,101,134,92,179,127,100,69,57,209
"COG2195",239,270,213,254,123,284,249,329,277,240,336,232,283,297,254,240,339,203,398,420,223,275,232,207,299,290,287,270,103,360
"COG2197",306,233,193,237,337,340,248,386,168,658,264,257,165,509,684,148,376,182,142,187,222,269,478,214,196,526,177,217,328,104
"COG2198",6,50,1,7,2,6,5,7,0,4,28,2,1,7,37,3,36,0,11,24,3,11,20,77,33,9,23,1,33,10
"COG2199",189,403,462,267,129,86,287,60,233,157,256,243,261,153,280,542,159,212,72,112,138,347,140,535,210,251,136,349,377,330
"COG2200",140,293,246,155,145,53,189,34,142,111,174,142,141,86,255,342,120,119,44,57,59,213,97,267,115,138,87,245,236,155
"COG2201",22,47,46,21,4,7,25,5,23,17,24,16,9,15,12,31,4,1,2,3,7,9,1,13,5,12,3,13,1,20
"COG2202",67,80,33,44,10,40,19,43,21,137,41,11,43,45,115,12,79,14,12,24,29,120,94,90,61,93,22,28,61,45
"COG2203",4,12,7,3,0,3,9,1,5,7,7,20,2,1,18,10,4,0,5,3,35,4,6,14,2,3,14,9,5,4
"COG2204",433,299,190,368,38,593,284,571,342,389,335,227,258,691,505,261,596,73,548,544,432,429,618,370,443,502,304,399,68,397
"COG2205",119,164,162,155,190,125,131,137,185,142,140,113,98,131,95,156,113,70,120,39,116,159,124,143,73,98,105,125,43,223
"COG2206",139,283,400,215,28,45,234,41,95,163,131,111,69,98,62,171,20,65,33,7,62,86,15,125,55,71,31,119,17,65
"COG2207",1590,1409,1554,1539,787,1957,2003,1719,1498,2896,1276,1707,1034,2226,2878,1466,2718,727,1339,1470,1486,1799,2714,1719,1584,2731,1499,1931,749,1052
"COG2208",82,80,124,85,70,51,81,40,62,62,31,84,40,55,47,65,41,73,9,8,115,81,27,59,33,51,98,54,35,64
"COG2209",20,25,5,25,3,28,9,44,13,24,29,21,34,20,12,15,17,1,64,44,10,21,41,6,34,13,11,21,0,51
"COG2210",90,63,33,70,4,103,72,101,49,73,45,57,14,90,72,42,119,23,4,86,48,67,114,35,46,86,34,57,11,17
"COG2211",284,318,475,254,575,137,189,190,216,211,329,202,308,186,173,247,152,386,332,137,132,202,162,299,281,205,842,195,624,385
"COG2212",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,0
"COG2213",5,28,27,3,150,2,4,15,15,3,9,13,4,4,12,8,12,38,2,15,5,7,11,23,18,3,13,5,60,4
"COG2214",47,61,47,42,25,62,67,52,34,63,39,64,66,53,42,55,52,54,23,68,54,53,52,38,39,86,63,54,44,24
"COG2215",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,2,11,0,0,2,0,2,0
"COG2216",63,59,58,45,154,106,82,119,68,75,33,66,23,82,129,41,97,11,3,47,62,83,127,69,48,83,60,77,31,16
"COG2217",459,437,547,468,576,433,419,388,367,389,352,413,365,385,251,319,217,347,116,185,310,295,178,312,259,190,355,233,347,215
"COG2220",110,74,80,101,111,181,119,186,150,127,93,138,72,157,140,89,237,77,105,285,156,160,188,93,134,139,131,172,39,112
"COG2221",20,24,55,19,33,10,14,8,26,14,17,22,14,10,19,29,13,50,4,6,8,31,7,11,14,7,26,20,14,8
"COG2222",18,23,21,47,20,24,7,8,14,31,14,12,16,15,41,31,15,27,12,12,15,34,23,46,17,18,81,13,41,16
"COG2223",0,12,0,0,1,0,4,2,1,0,4,1,0,1,10,3,5,3,1,4,2,7,6,11,6,4,7,2,12,2
"COG2224",0,2,0,1,0,1,0,2,0,2,3,0,0,4,6,0,4,0,2,3,0,0,2,3,3,1,6,1,4,2
"COG2225",0,18,1,1,1,0,0,1,0,0,5,0,0,5,12,1,12,0,2,10,0,5,9,23,7,4,1,0,14,2
"COG2226",47,30,15,32,7,53,42,67,50,30,50,38,40,57,45,23,48,48,62,62,26,42,64,50,49,61,41,35,16,38
"COG2227",7,2,2,2,0,8,2,6,3,21,6,7,14,13,2,17,7,0,16,0,15,14,9,7,5,11,6,16,1,4
"COG2230",13,19,32,30,69,2,19,12,25,16,15,17,10,16,49,10,8,91,1,12,16,19,7,17,22,29,13,29,70,12
"COG2231",0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,27,0,2,0,1,0,0,0,0,0,0,0,0
"COG2233",114,208,226,228,325,136,169,158,150,103,177,141,211,129,215,175,124,239,205,150,92,190,142,169,204,154,203,130,405,215
"COG2234",126,87,104,113,26,129,67,71,82,104,76,56,46,115,113,58,134,68,31,41,82,71,132,88,66,152,161,114,35,45
"COG2235",5,1,0,1,0,6,3,20,33,1,3,5,20,3,6,6,3,9,0,2,8,0,4,22,17,0,36,9,6,8
"COG2236",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG2239",114,132,107,143,45,113,142,118,68,128,91,123,68,104,68,111,108,51,24,29,85,121,82,87,77,52,144,106,48,57
"COG2240",61,68,64,76,100,61,61,53,53,56,49,51,83,68,71,77,57,111,50,85,41,59,51,73,71,70,75,69,103,56
"COG2241",37,41,101,53,61,85,58,25,51,46,28,31,21,64,65,68,58,65,3,14,43,35,28,54,32,55,35,42,25,10
"COG2242",37,48,89,65,80,86,57,35,44,44,26,22,25,48,57,54,76,72,8,6,34,21,12,59,33,45,54,56,27,21
"COG2243",22,22,62,29,60,49,12,18,26,30,14,13,17,47,34,38,36,34,1,7,23,48,13,34,23,41,37,27,13,12
"COG2244",306,223,239,243,184,283,243,212,319,277,225,298,269,303,257,389,499,311,426,348,537,457,500,313,430,680,359,399,236,366
"COG2246",17,18,12,25,12,5,23,9,18,14,22,39,14,15,5,12,5,51,5,4,14,16,2,16,13,13,19,23,32,9
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,12,6,7,4,37,12,10,8,24,12,8,5,35,28,6,45,16,5,12,23,25,17,46,16,17,30,20,25,21
"COG2250",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",88,120,88,78,148,62,104,84,106,44,109,125,107,60,124,111,68,157,112,185,62,83,43,112,88,60,72,76,198,121
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,161,54,5,0,1,0,13,5,0,0,0,52
"COG2255",105,91,77,100,107,99,95,98,75,75,101,109,113,82,72,116,62,95,84,110,122,109,83,99,84,61,91,79,103,76
"COG2256",130,109,111,105,143,82,98,126,93,90,115,132,151,104,78,146,96,125,92,109,133,104,79,130,135,70,139,92,150,133
"COG2257",7,17,14,10,0,3,12,1,10,5,4,7,10,3,6,16,1,2,0,0,3,4,0,9,1,2,0,10,0,20
"COG2258",15,25,50,32,63,14,24,9,14,16,3,13,6,9,15,16,11,30,4,7,8,17,4,14,20,11,16,6,18,7
"COG2259",14,14,9,14,1,20,8,16,17,26,7,6,2,21,19,5,23,7,3,5,12,10,30,26,17,30,13,23,2,4
"COG2261",0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,2,0,1,0,4,1,0,0,3,3,0,8,1
"COG2262",129,127,100,129,101,92,107,104,118,84,134,107,109,88,77,101,73,119,108,158,72,99,80,92,87,81,121,104,135,127
"COG2264",94,97,85,98,57,78,96,101,71,66,99,86,78,80,59,91,86,68,54,92,56,96,56,82,60,54,81,88,38,98
"COG2265",165,173,215,205,168,140,160,140,150,133,182,190,212,146,109,170,123,149,122,170,170,137,113,193,159,87,219,158,189,168
"COG2267",50,68,90,68,54,20,44,30,42,34,42,58,54,30,47,65,18,75,22,19,31,51,13,74,44,38,73,30,110,61
"COG2268",43,51,43,49,15,26,34,26,35,74,36,25,38,46,51,61,24,22,6,40,24,64,71,65,31,36,18,39,30,245
"COG2269",0,5,2,0,0,0,1,0,0,0,3,1,0,1,5,0,2,0,2,1,0,4,3,8,3,1,0,2,5,2
"COG2270",28,36,22,66,48,7,15,22,20,29,12,16,13,8,4,24,12,53,6,4,18,17,7,17,19,2,29,19,119,10
"COG2271",72,37,13,13,3,70,17,102,57,44,18,36,15,63,106,21,45,11,98,11,33,24,58,48,66,41,87,39,22,31
"COG2272",20,35,17,13,32,14,21,36,22,20,75,23,50,17,9,41,24,87,161,118,62,66,8,32,44,7,78,51,79,117
"COG2273",74,98,104,82,46,57,43,69,70,149,45,76,118,87,129,90,83,26,105,345,70,155,140,69,84,182,32,75,13,44
"COG2274",157,106,100,159,40,83,50,100,238,199,294,95,176,174,39,146,166,45,759,239,224,140,141,147,78,85,126,123,74,522
"COG2301",8,17,21,28,24,15,11,7,29,32,11,11,6,12,16,26,6,21,0,28,7,10,4,8,21,9,21,4,18,12
"COG2302",34,37,47,41,58,6,30,36,40,21,34,48,26,34,16,43,11,36,7,6,52,21,4,14,22,9,25,33,21,22
"COG2303",0,10,1,2,0,1,1,1,1,0,2,0,1,0,6,1,4,0,0,3,4,8,3,18,4,1,11,2,5,4
"COG2304",138,64,61,50,28,119,108,163,84,132,148,114,142,125,115,86,131,34,180,205,98,198,186,82,94,152,77,201,95,129
"COG2306",0,3,0,0,0,0,5,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2307",0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,68,0,2,0,1,0,3,7,0,0,0,46,1
"COG2308",4,0,0,0,0,0,4,12,0,0,4,0,7,1,0,1,2,105,1,2,2,2,0,4,8,0,37,0,65,0
"COG2309",28,45,68,38,63,15,31,16,48,32,33,49,56,34,39,63,26,81,16,8,69,46,12,49,50,28,60,66,39,37
"COG2310",8,12,40,13,6,8,13,2,17,5,4,18,2,4,0,5,8,2,79,0,4,4,2,29,5,8,29,14,18,2
"COG2311",67,36,27,52,8,50,71,102,55,73,52,50,39,115,107,22,106,10,78,27,51,139,156,70,60,151,42,60,17,61
"COG2312",5,9,15,6,0,8,1,0,2,3,1,1,0,2,2,3,57,0,0,3,0,10,0,2,24,11,0,0,3,5
"COG2313",7,7,1,0,0,1,2,8,1,0,4,6,6,3,14,3,1,0,1,7,5,1,1,9,6,6,11,0,13,1
"COG2314",1,3,4,1,30,3,7,1,1,0,5,1,3,1,1,1,1,16,0,0,0,1,0,2,14,1,0,0,37,13
"COG2315",65,42,56,52,17,79,45,52,57,49,49,54,42,52,77,46,67,25,31,33,79,84,76,47,82,63,38,62,23,29
"COG2316",17,12,21,16,52,10,12,13,23,4,20,13,19,9,12,11,9,38,0,3,5,8,10,9,19,8,38,24,10,7
"COG2317",20,17,13,30,9,4,17,8,8,19,4,4,13,9,23,8,3,4,0,2,4,3,3,13,2,5,13,7,2,6
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2319",2,1,0,12,0,0,1,34,5,20,127,18,33,11,9,21,12,0,56,3,2,24,11,0,3,23,8,2,4,69
"COG2320",3,1,3,5,3,2,5,4,6,19,0,3,13,6,24,6,3,1,0,2,3,7,1,10,7,9,9,1,4,3
"COG2321",0,2,0,0,0,2,3,1,0,0,4,0,0,1,2,1,2,0,3,0,0,2,3,11,3,2,3,2,4,3
"COG2323",15,9,3,15,7,4,10,18,20,6,7,42,23,5,9,26,4,5,8,2,97,19,5,25,11,4,33,27,16,23
"COG2326",38,49,60,47,39,24,32,20,23,27,18,40,39,32,26,30,22,90,1,12,15,40,40,51,33,45,33,28,89,14
"COG2327",25,10,20,12,97,54,18,25,30,45,8,5,36,6,11,24,19,45,21,6,69,14,15,40,35,42,39,33,70,42
"COG2329",0,0,0,1,0,1,2,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,0,4,2,0,0
"COG2331",1,0,2,0,10,1,2,1,1,0,0,0,0,0,0,0,0,8,2,0,3,0,0,0,1,0,0,1,14,1
"COG2332",2,5,0,0,0,2,4,1,1,0,2,0,0,0,0,0,1,0,0,2,1,1,2,3,0,2,1,0,1,0
"COG2333",75,83,184,76,174,61,64,58,139,63,80,155,109,53,43,114,26,205,19,23,175,73,40,120,98,36,105,130,67,56
"COG2334",0,8,5,1,14,4,3,2,1,3,1,1,4,1,8,5,8,12,1,3,1,10,5,10,6,9,6,5,48,5
"COG2335",0,0,0,0,0,0,1,9,1,0,0,1,1,0,0,0,0,0,49,0,0,0,0,2,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,1,0,0,2,0,0,3,6,0,0,0,0,0,0,1,0,4,3,2,0,0,3,0
"COG2337",52,68,58,117,87,28,51,45,65,84,48,94,81,15,33,82,151,25,14,14,64,29,152,93,59,19,41,63,22,45
"COG2339",8,4,0,5,0,0,6,3,1,8,1,13,12,0,0,3,0,5,0,0,24,0,0,9,4,0,2,5,0,3
"COG2340",17,16,48,11,0,1,19,9,30,5,8,10,3,9,7,40,1,16,9,2,11,18,0,16,9,11,7,16,3,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",62,69,64,62,36,73,51,46,62,62,42,65,31,59,36,33,58,55,3,15,48,45,60,47,82,65,63,50,32,26
"COG2346",2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2348",10,4,5,3,104,38,10,21,13,5,7,46,38,7,3,37,0,11,3,15,151,27,2,9,20,0,24,3,179,16
"COG2350",1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,5,0,1,1,0,7,3,5,0,5,4,0,0,0
"COG2351",0,6,2,0,0,1,14,0,0,1,3,12,1,0,3,0,1,0,1,8,0,0,3,4,6,1,4,0,3,2
"COG2352",1,5,2,4,100,1,1,8,3,2,2,2,1,2,5,1,5,93,1,12,1,9,3,18,20,1,34,1,237,0
"COG2353",0,3,1,1,0,16,0,0,7,0,1,0,0,0,3,0,3,0,0,4,0,2,2,8,3,2,2,0,4,0
"COG2354",0,4,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,1,6,3,1,1,0,0,0
"COG2355",78,80,58,44,19,100,82,98,62,68,85,68,102,82,65,66,78,36,173,252,84,29,83,59,67,58,63,60,36,82
"COG2356",5,2,0,0,0,1,4,24,8,5,13,10,32,1,1,18,7,0,35,114,0,4,2,2,47,1,4,7,5,27
"COG2357",75,80,188,93,114,53,86,41,81,53,43,86,72,39,46,89,27,107,14,13,85,48,19,56,55,42,39,54,136,35
"COG2358",33,56,37,57,15,14,37,19,27,46,21,27,42,18,24,52,7,33,8,9,31,42,12,21,15,11,24,28,6,16
"COG2359",5,1,1,1,8,0,4,0,33,0,2,11,8,0,0,5,3,3,0,0,19,2,0,1,1,0,10,0,0,1
"COG2360",8,6,4,4,0,13,15,17,11,18,23,9,29,28,2,16,21,2,59,69,11,10,1,15,13,3,10,7,3,38
"COG2361",16,11,6,2,2,8,21,15,11,17,42,12,3,2,19,16,22,0,7,19,5,16,49,13,14,16,7,9,5,30
"COG2362",2,0,1,2,1,3,1,4,4,0,0,2,0,3,11,1,3,10,0,0,6,7,2,2,5,11,4,0,0,1
"COG2363",0,2,1,1,0,0,1,1,0,0,1,0,0,2,1,0,1,0,3,0,1,3,1,7,5,0,0,1,4,0
"COG2364",31,39,90,36,68,55,68,28,66,43,32,91,54,30,53,43,21,56,23,25,29,66,66,32,43,33,70,23,8,40
"COG2365",29,28,24,67,20,45,38,57,13,60,16,17,14,45,55,33,53,15,9,7,32,98,68,20,35,66,39,54,46,8
