"","DOF009","NOM022","NOF012","DLM003","DOF014","DLF004","DOM016","NLM002","NLF008","DOM019","NLM032","DOM005","NOM008","NLF012","NLM010","DLM018","DLM027","DLM010","DLF013","NOM001","DLM005","NOF011","NOM020","DOM022","NLM001","DLF014","DLF006","DLF010","DOM003","NLM026"
"COG2013",5,38,7,10,6,21,18,3,6,9,22,3,2,19,21,6,10,8,19,16,13,8,4,12,29,21,17,21,23,32
"COG2014",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2015",11,5,14,10,14,10,10,9,13,20,28,34,17,12,10,11,19,2,35,5,11,15,6,6,12,5,26,18,18,21
"COG2017",237,219,231,203,261,255,221,193,260,300,207,297,292,216,245,259,260,192,224,282,187,283,283,216,275,157,206,189,256,253
"COG2020",2,0,3,0,1,4,2,0,1,3,6,0,1,2,4,3,8,0,0,2,0,1,0,2,1,15,0,10,0,0
"COG2021",2,0,4,4,0,2,3,0,3,2,2,0,0,7,4,1,0,0,1,0,7,1,2,0,4,0,5,12,0,5
"COG2022",46,54,33,32,35,36,66,13,57,39,20,42,49,31,44,39,27,36,25,34,27,25,38,11,28,43,27,14,28,24
"COG2025",104,92,88,112,77,92,92,102,87,130,76,93,82,111,63,102,77,77,86,126,118,98,105,83,100,87,124,81,88,99
"COG2026",1,4,2,4,1,3,2,4,4,2,8,8,1,1,3,5,0,9,5,5,27,2,1,3,3,8,9,12,10,2
"COG2027",65,31,21,58,28,27,67,105,77,43,18,68,43,35,54,48,24,69,41,14,43,30,42,34,22,50,44,19,40,19
"COG2030",58,53,26,33,79,48,31,59,32,39,17,36,37,35,23,71,65,48,49,43,43,32,49,40,34,258,35,19,84,19
"COG2031",7,8,3,13,4,4,9,4,2,7,2,8,3,3,1,10,0,5,3,1,7,2,2,6,5,31,25,1,11,3
"COG2032",2,1,0,4,0,1,1,1,2,1,1,1,1,0,0,1,0,1,1,1,4,0,0,3,0,0,4,0,5,2
"COG2033",9,22,12,6,6,20,14,19,9,5,15,4,6,6,9,15,29,6,7,30,21,5,32,14,13,21,17,27,34,9
"COG2035",42,30,105,50,19,17,19,9,5,38,16,12,16,14,28,17,4,27,27,4,17,15,13,7,14,8,14,28,9,40
"COG2038",61,52,62,50,56,44,79,21,88,67,71,41,73,76,61,61,57,75,51,44,70,51,32,83,37,73,66,41,59,45
"COG2039",11,5,2,2,9,4,10,8,12,3,7,4,0,3,6,8,16,18,6,7,3,1,8,1,6,33,4,10,16,9
"COG2040",7,1,5,3,5,1,9,1,2,6,2,44,3,1,2,5,18,7,1,2,7,13,5,18,2,20,8,4,14,5
"COG2041",3,1,1,0,0,0,1,2,1,0,0,6,1,0,2,0,1,9,2,0,2,0,3,2,0,0,4,2,7,1
"COG2043",1,0,1,0,0,1,2,0,4,5,1,0,0,0,2,0,0,4,1,1,1,2,0,1,0,0,3,2,0,1
"COG2045",1,1,0,1,1,4,1,3,3,0,0,6,0,1,1,1,0,3,0,0,3,0,0,1,0,0,2,2,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,1,0,1
"COG2048",10,2,7,23,9,4,15,0,3,10,12,1,2,7,10,6,2,3,11,5,6,5,2,8,2,5,9,14,2,9
"COG2049",10,7,2,5,8,2,4,5,4,5,18,6,10,4,12,10,6,8,15,4,5,11,4,6,6,8,10,13,9,17
"COG2050",74,71,33,84,62,50,58,75,64,65,27,114,99,67,41,57,44,57,40,36,68,86,48,66,46,37,47,41,75,37
"COG2052",6,5,24,5,10,8,6,1,9,8,17,2,3,12,4,8,11,6,10,8,6,12,2,9,7,12,12,25,6,26
"COG2055",9,5,16,11,4,8,14,10,19,11,23,10,6,7,7,5,6,31,27,6,20,9,6,29,7,12,36,17,22,30
"COG2056",4,0,0,5,1,0,1,2,3,0,3,18,3,0,5,3,1,4,0,3,0,0,1,6,1,2,4,1,1,0
"COG2057",15,5,11,8,2,4,12,6,12,6,5,7,0,5,1,9,8,17,12,0,28,5,10,5,5,18,24,14,13,4
"COG2059",119,165,97,141,113,146,121,209,122,91,119,93,143,132,118,99,129,68,91,182,123,147,149,120,133,63,108,97,128,116
"COG2060",86,56,54,91,85,49,82,23,107,78,34,97,103,68,80,47,12,91,67,7,62,114,140,91,38,19,61,25,43,33
"COG2062",6,0,1,0,11,0,0,4,1,0,0,10,0,0,0,12,15,6,0,5,7,0,5,0,0,32,3,3,14,3
"COG2063",0,0,0,0,0,0,2,0,2,0,0,7,1,0,1,0,0,0,1,0,1,0,9,0,1,0,4,1,7,0
"COG2064",1,1,5,0,2,7,0,0,0,3,2,0,0,0,0,3,0,0,0,28,2,2,1,0,9,2,1,14,0,7
"COG2065",7,2,1,5,5,2,7,2,10,2,4,1,2,4,2,8,27,1,4,4,16,2,0,9,3,16,17,8,6,4
"COG2066",42,37,50,49,41,36,73,30,70,76,22,49,76,67,62,13,11,39,58,2,46,57,21,62,20,19,60,22,12,23
"COG2067",59,13,25,51,25,14,36,29,13,27,4,21,30,18,9,18,15,57,27,14,39,19,78,61,14,0,26,19,25,18
"COG2068",11,13,18,13,8,9,11,3,3,12,32,10,6,7,11,11,17,8,13,5,18,10,4,26,6,29,11,13,14,9
"COG2069",3,1,3,2,3,1,1,2,1,2,13,1,2,4,1,4,1,1,8,4,5,2,0,1,0,4,3,6,1,13
"COG2070",90,65,96,118,99,74,119,31,123,89,140,99,101,111,131,122,95,109,119,64,111,94,59,96,79,91,112,59,38,104
"COG2071",80,119,79,85,39,111,68,243,83,61,56,38,84,35,50,93,82,83,29,130,66,45,137,86,112,65,75,44,103,44
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,0
"COG2073",19,44,25,26,41,21,71,17,54,33,44,19,64,52,58,22,43,43,34,18,26,28,32,36,37,43,53,40,23,43
"COG2076",6,23,9,18,17,21,15,29,17,22,11,33,14,3,6,7,18,37,9,66,29,33,6,29,8,8,23,32,57,8
"COG2077",44,18,27,41,34,22,22,12,23,36,22,33,31,28,21,16,11,50,27,6,32,29,28,24,19,10,42,9,3,19
"COG2078",6,0,5,4,8,1,11,0,0,0,0,5,2,0,0,33,86,0,4,9,0,2,77,7,1,57,7,2,33,3
"COG2079",9,8,9,22,2,5,13,10,6,2,0,2,4,1,6,1,8,3,6,6,16,10,8,15,7,12,18,3,9,3
"COG2080",46,21,20,29,23,28,57,22,35,28,37,61,36,26,47,28,68,22,24,14,36,19,9,34,17,71,26,37,43,19
"COG2081",65,55,85,44,80,74,58,41,47,78,146,13,28,95,78,99,116,48,89,50,76,78,50,80,109,92,82,156,70,131
"COG2082",19,29,18,25,21,16,36,10,29,39,32,39,33,25,36,23,24,21,17,24,18,25,10,28,21,36,25,26,14,29
"COG2084",24,9,13,13,11,25,27,24,19,8,14,23,19,27,9,18,25,38,16,23,40,6,13,24,21,64,39,19,76,22
"COG2085",3,0,3,2,6,0,0,0,1,0,0,4,1,0,0,2,7,0,0,7,0,0,0,0,0,4,0,4,0,0
"COG2086",83,65,57,87,40,79,82,102,79,99,53,47,92,73,63,57,71,46,74,99,84,77,89,71,74,73,68,58,94,89
"COG2087",41,31,25,33,31,22,47,11,39,41,39,11,39,28,33,33,29,25,33,13,33,28,19,32,18,38,46,32,13,27
"COG2088",21,22,34,17,20,20,20,7,4,17,48,8,23,33,39,23,10,10,34,49,13,23,19,11,29,36,33,47,7,42
"COG2089",23,11,53,75,49,38,52,2,50,49,21,43,60,46,27,9,7,46,36,4,33,72,22,26,45,9,51,26,3,37
"COG2091",23,10,10,6,14,8,6,8,7,15,37,3,2,20,17,16,14,25,15,20,12,11,7,4,19,12,18,16,31,23
"COG2094",4,2,2,5,5,0,3,1,0,3,0,0,0,3,0,4,24,2,2,2,11,0,0,0,1,21,4,7,0,7
"COG2095",99,41,41,113,88,38,73,22,74,47,33,85,83,76,61,32,9,94,51,8,57,67,31,65,24,13,70,23,36,25
"COG2096",45,38,39,46,58,25,50,30,57,56,25,66,67,35,37,17,11,33,27,3,24,25,20,39,17,11,36,12,5,16
"COG2099",34,49,31,34,75,35,72,11,84,55,76,47,69,59,69,30,32,51,52,35,38,49,34,57,29,58,57,47,23,48
"COG2102",5,2,2,12,4,0,1,0,6,6,2,0,0,6,0,1,4,0,6,0,37,4,5,3,0,0,6,3,0,3
"COG2103",21,30,26,22,25,32,27,10,60,45,19,51,36,33,20,12,28,29,25,30,27,40,19,27,27,23,30,10,48,20
"COG2104",1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,3,0,0,2,1,0,0,1,2,5,2,7,1
"COG2105",0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,12,2,0,4,1,0,0,4,0,2,3,17,0
"COG2107",4,3,8,4,3,1,0,0,3,1,0,0,0,9,1,2,0,0,4,0,2,1,3,2,0,0,3,2,0,2
"COG2108",0,1,0,1,0,3,2,2,1,2,0,0,6,3,0,1,0,0,2,0,3,5,0,1,0,0,3,0,0,2
"COG2109",21,8,15,10,18,12,19,13,43,20,43,8,19,27,21,22,25,13,34,22,38,15,8,22,18,48,37,28,24,19
"COG2110",44,18,30,46,37,22,36,10,21,38,91,46,50,43,71,68,86,37,40,29,49,27,27,49,49,80,68,60,34,42
"COG2111",6,6,2,6,1,2,1,3,1,6,0,0,1,2,1,1,2,3,5,1,2,4,3,4,4,0,19,2,1,2
"COG2113",9,23,15,21,20,12,29,6,26,10,7,47,20,18,18,2,7,12,17,2,13,18,16,17,11,2,28,6,16,4
"COG2114",0,0,4,4,2,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7
"COG2115",58,33,19,30,70,27,37,15,56,59,16,33,76,47,32,80,11,66,38,6,41,30,24,29,33,15,42,38,26,33
"COG2116",25,12,25,6,34,13,20,13,14,23,27,15,13,13,28,32,48,48,25,17,42,17,26,10,41,32,27,44,40,40
"COG2119",1,3,7,0,3,2,6,3,4,2,8,0,0,1,5,2,1,2,0,2,6,5,0,8,7,14,2,5,10,5
"COG2120",8,3,11,24,13,8,6,4,11,16,7,32,12,13,9,3,5,13,4,0,15,14,6,7,6,0,33,18,7,14
"COG2121",0,1,0,5,0,2,1,0,0,1,0,7,0,0,0,0,0,3,1,0,1,1,0,5,0,1,0,0,0,0
"COG2122",1,1,3,17,2,0,3,0,1,1,0,1,0,0,2,0,0,1,2,0,0,3,1,0,0,0,2,3,0,1
"COG2127",12,9,3,3,7,9,5,37,2,6,2,11,2,6,4,7,6,16,1,29,8,3,20,10,27,0,5,5,30,5
"COG2128",2,1,0,5,1,0,4,3,6,0,4,9,1,1,3,0,0,51,0,0,3,1,10,0,2,0,11,6,11,1
"COG2129",8,5,7,10,7,29,5,7,4,6,32,1,18,11,19,20,9,7,10,49,6,9,11,1,10,20,8,5,3,20
"COG2130",1,0,0,0,0,0,0,3,3,0,1,6,0,0,0,0,0,16,0,0,4,0,3,0,1,0,1,4,8,0
"COG2131",47,51,64,54,63,73,60,76,49,59,50,45,63,52,47,51,48,53,57,65,46,62,64,69,63,38,40,49,55,66
"COG2132",6,2,0,2,1,7,5,4,10,3,1,14,2,1,2,0,38,29,4,0,11,0,7,2,5,6,10,8,29,0
"COG2133",3,0,0,0,0,0,4,1,4,0,1,8,2,0,0,0,0,10,1,0,6,1,0,0,0,0,6,3,12,0
"COG2134",1,0,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,15,1,0,2,0,3,0,1,0,4,3,11,1
"COG2135",4,3,5,11,10,4,7,5,2,1,4,31,4,3,6,3,12,6,3,0,3,15,1,5,3,28,3,8,6,11
"COG2137",8,6,37,12,12,9,15,4,4,13,13,14,9,4,10,12,25,9,20,6,8,11,6,4,14,23,23,35,12,20
"COG2140",6,0,28,23,32,5,14,1,8,39,1,3,3,20,3,4,5,5,33,2,4,22,1,3,14,2,9,8,4,10
"COG2141",5,3,2,1,1,0,4,16,5,0,2,25,3,0,3,0,1,66,1,1,6,2,11,3,8,0,6,25,28,0
"COG2142",1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,9,1,0,1,0,0,0,1,0,1,0,7,0
"COG2143",1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2145",35,8,21,15,28,61,26,8,26,14,61,12,8,21,33,38,70,27,30,87,63,23,37,29,40,77,37,30,79,52
"COG2146",2,0,0,0,1,0,1,2,0,0,2,14,0,0,0,0,0,8,1,0,2,0,2,0,1,0,3,2,10,1
"COG2148",223,250,226,261,271,277,301,212,261,260,275,322,239,278,259,232,189,189,260,187,255,303,176,281,159,218,289,208,181,275
"COG2149",0,0,0,0,0,0,0,1,0,0,1,3,1,1,1,0,1,6,1,0,1,1,2,0,2,0,0,1,7,0
"COG2151",32,35,19,21,19,26,20,50,23,20,5,31,28,13,9,24,38,32,16,24,23,27,35,10,36,26,21,13,39,10
"COG2152",154,94,99,120,131,135,139,122,137,146,75,197,182,120,124,66,45,132,112,86,64,152,145,158,126,43,89,46,55,128
"COG2153",5,4,5,3,3,3,5,4,3,2,3,6,1,5,0,2,9,3,4,2,9,0,2,1,2,3,14,5,8,1
"COG2155",1,5,18,5,12,3,1,2,1,10,15,1,1,4,4,5,3,4,9,1,9,11,3,3,1,4,9,17,3,9
"COG2156",25,19,27,52,33,10,30,18,34,32,12,38,31,29,34,19,4,30,25,6,14,28,36,24,9,2,18,10,12,10
"COG2158",5,2,4,5,2,3,4,1,0,2,15,3,0,2,1,1,0,2,2,0,1,1,0,1,2,3,4,4,1,4
"COG2159",22,15,22,27,22,13,31,4,27,18,18,13,18,17,24,36,27,30,30,7,48,13,9,29,16,55,42,51,6,33
"COG2160",88,98,56,64,65,99,83,27,116,100,84,127,107,71,61,66,94,63,66,123,88,110,137,75,72,59,67,66,125,71
"COG2161",1,4,2,2,3,8,2,0,1,1,3,1,4,9,0,4,2,16,2,1,19,12,1,4,6,0,7,3,15,1
"COG2162",4,0,1,1,1,2,3,7,1,2,0,2,3,2,1,2,1,12,8,1,4,1,1,1,3,10,8,4,14,3
"COG2163",0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,6,0,4
"COG2165",1,3,0,1,0,1,6,6,1,0,1,8,6,2,3,2,1,14,0,1,13,2,4,1,6,3,18,6,25,0
"COG2166",39,38,27,46,35,39,43,55,43,24,21,28,57,36,18,24,14,40,29,41,23,35,45,35,44,4,38,20,41,17
"COG2168",0,0,0,0,0,0,1,2,1,0,1,3,0,0,0,0,0,4,1,1,0,1,2,0,2,0,2,1,5,0
"COG2169",20,2,11,29,5,14,19,4,19,2,7,45,10,5,12,3,9,22,8,1,17,17,7,6,6,5,30,16,8,2
"COG2170",1,0,0,0,0,2,1,2,1,0,0,3,0,0,2,0,0,14,0,0,2,1,3,0,6,0,3,2,8,0
"COG2171",16,1,12,9,9,2,5,8,3,7,4,5,3,6,3,7,17,8,12,8,9,4,14,2,2,35,11,6,15,4
"COG2172",17,16,41,26,26,24,24,4,22,34,37,21,12,22,32,28,13,13,26,19,31,32,15,25,24,17,41,56,1,43
"COG2173",17,16,33,27,27,20,45,2,35,36,20,37,49,34,19,7,1,22,22,9,17,42,11,23,12,5,38,15,14,26
"COG2175",1,2,0,0,0,0,1,1,2,0,2,3,2,1,1,0,0,10,0,0,0,0,1,0,1,0,5,6,10,0
"COG2176",112,81,429,91,182,83,125,71,90,133,299,52,75,165,152,192,296,75,175,154,135,136,74,149,189,276,150,352,94,285
"COG2177",95,87,150,77,93,72,64,111,66,86,81,60,82,90,75,103,79,87,99,96,103,90,95,84,108,84,90,104,87,126
"COG2179",18,6,63,4,14,11,12,3,2,22,37,3,15,21,20,21,27,11,14,14,9,20,7,12,20,16,28,48,2,38
"COG2180",0,1,0,0,2,0,6,2,2,0,4,2,0,1,2,2,1,10,1,1,3,2,1,2,4,0,0,4,16,0
"COG2181",4,1,2,0,1,0,12,3,3,1,3,7,1,0,2,4,1,10,0,1,3,1,4,7,2,0,11,4,12,0
"COG2182",46,29,14,15,57,45,38,15,4,35,76,12,7,52,54,58,96,50,39,40,36,33,107,21,60,88,36,57,28,155
"COG2183",71,123,159,102,92,117,131,52,131,104,107,52,98,95,116,161,136,135,125,218,141,141,173,149,176,94,132,170,169,184
"COG2184",19,91,40,18,39,79,25,101,12,23,44,24,20,20,14,23,52,25,55,24,37,16,32,46,55,43,19,109,98,43
"COG2185",171,107,105,153,156,81,136,58,203,148,51,176,165,124,93,137,32,159,141,30,119,131,80,147,67,17,85,63,57,98
"COG2186",44,38,46,51,75,84,49,31,64,61,53,93,46,58,66,36,30,117,69,87,76,53,34,62,42,83,106,117,133,40
"COG2188",57,38,48,89,49,51,81,36,102,51,102,113,52,62,52,42,97,78,57,30,43,47,18,53,35,103,49,60,67,55
"COG2189",40,60,77,65,86,251,53,128,37,85,73,65,63,29,56,130,133,35,47,45,27,74,108,35,84,72,86,91,86,102
"COG2190",59,43,29,67,64,28,46,39,48,35,133,49,33,77,73,80,282,80,78,68,65,29,28,38,53,251,51,40,140,76
"COG2191",3,1,0,3,2,2,4,0,2,1,0,0,0,0,0,2,0,1,1,0,5,2,3,1,1,0,4,2,0,3
"COG2192",0,0,12,4,0,4,0,3,5,1,10,0,2,1,0,0,0,1,0,2,7,0,0,11,4,19,9,1,0,4
"COG2193",15,13,15,13,6,6,15,2,13,14,9,4,21,17,10,1,0,12,11,1,20,7,5,7,6,3,25,7,6,1
"COG2194",79,262,105,141,104,104,131,277,138,67,44,97,84,78,69,70,69,89,89,83,213,86,135,126,185,84,99,79,271,46
"COG2195",268,294,195,272,251,308,304,452,261,269,229,276,282,267,233,218,195,157,158,253,197,179,245,190,221,154,202,165,199,145
"COG2197",470,267,314,392,341,324,247,245,428,366,171,853,436,369,418,277,178,321,374,145,288,574,222,472,302,250,282,236,295,171
"COG2198",7,12,3,3,1,2,24,13,20,2,4,28,11,7,5,0,1,72,10,3,32,9,24,0,17,0,41,29,110,0
"COG2199",189,163,163,163,200,187,286,101,104,192,388,262,114,257,357,220,244,323,131,235,241,191,175,185,340,230,328,336,467,364
"COG2200",69,69,71,55,122,70,116,53,58,85,148,224,70,124,240,131,130,208,52,92,128,71,106,97,150,115,181,149,282,108
"COG2201",12,8,4,4,17,15,21,1,6,15,19,14,5,20,32,9,4,4,2,16,12,9,21,10,15,3,8,18,8,17
"COG2202",36,23,36,76,18,26,71,31,57,30,15,153,39,34,61,11,16,81,42,13,54,74,35,42,35,10,55,25,116,24
"COG2203",3,2,44,0,2,0,1,1,3,3,14,30,2,0,4,1,2,17,1,0,5,5,0,6,9,0,8,16,23,4
"COG2204",364,415,436,500,379,550,567,543,898,444,195,548,809,475,434,310,190,447,355,501,430,453,586,401,341,75,394,200,283,361
"COG2205",105,293,105,122,121,79,136,34,106,161,148,118,139,134,144,121,76,125,137,61,87,109,100,104,130,87,124,135,108,128
"COG2206",36,97,68,23,68,95,92,9,3,119,182,33,25,102,83,101,92,61,45,113,62,67,62,74,101,68,75,145,64,127
"COG2207",2127,1579,1438,1923,1999,2157,1640,1492,2362,1911,1317,2659,2002,1694,2019,1443,1012,2353,1816,1367,1602,2377,1555,1934,1271,794,1654,1125,880,1282
"COG2208",32,38,116,110,34,47,66,8,20,63,124,50,27,51,54,61,34,27,67,32,36,42,24,52,37,83,50,105,16,88
"COG2209",37,42,11,30,22,39,26,53,36,21,16,33,31,25,26,33,28,20,21,36,28,20,63,26,26,4,19,13,25,30
"COG2210",72,47,46,72,50,41,105,85,76,75,44,107,99,73,48,91,13,104,61,9,46,80,37,142,45,26,64,10,0,28
"COG2211",267,287,145,155,324,203,273,138,163,177,270,192,229,268,224,385,314,271,430,319,283,225,174,222,320,370,386,466,405,337
"COG2212",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,2,5,1,8,0,16,10,41,5,9,19,7,3,5,5,45,21,13,16,21,6,5,16,19,31,17,3,74,4
"COG2214",60,40,56,48,54,33,51,63,40,58,60,53,58,31,55,48,18,37,45,28,27,29,20,18,40,47,29,41,35,40
"COG2215",0,0,0,0,0,0,1,1,2,0,0,19,2,1,1,0,0,25,0,1,2,0,3,0,0,0,1,2,3,0
"COG2216",79,39,58,98,68,58,94,39,133,117,45,101,82,98,67,69,19,70,73,11,55,92,112,85,51,6,71,15,52,44
"COG2217",357,236,428,278,420,317,396,290,347,427,551,303,293,537,434,408,520,289,438,286,361,387,278,417,363,543,340,458,291,469
"COG2220",177,147,156,150,127,161,110,242,191,158,93,165,129,135,80,127,85,144,150,168,150,142,147,157,81,79,141,102,149,109
"COG2221",13,6,12,8,13,17,24,8,8,14,25,23,8,11,18,30,25,17,28,10,14,13,4,13,16,40,18,10,6,10
"COG2222",17,20,13,11,11,22,31,12,19,13,62,37,37,18,20,17,13,63,54,17,18,24,34,27,18,20,27,31,45,20
"COG2223",2,2,0,1,3,0,8,7,3,0,2,13,4,0,1,2,1,22,2,0,7,1,6,6,4,2,5,1,16,1
"COG2224",1,0,0,0,0,0,4,2,2,0,2,6,0,0,1,0,0,11,0,0,2,0,2,1,0,0,4,6,19,0
"COG2225",3,0,0,1,0,1,7,11,6,0,4,10,1,0,1,0,2,11,6,1,10,2,7,0,9,0,20,6,47,1
"COG2226",48,52,32,70,36,53,48,80,48,53,30,91,49,31,44,46,56,43,23,42,55,41,66,56,39,53,46,28,38,36
"COG2227",7,4,11,20,13,13,10,0,8,18,4,23,24,12,2,7,0,10,8,0,6,13,6,4,7,0,14,6,31,2
"COG2230",13,5,14,18,18,3,16,8,19,8,13,18,6,4,11,26,50,27,13,14,17,11,7,15,12,80,17,16,30,7
"COG2231",2,0,0,0,7,0,0,2,0,0,0,0,0,1,0,2,15,0,0,1,0,0,0,0,0,22,0,0,1,0
"COG2233",175,128,82,130,121,167,173,155,145,97,213,178,118,128,142,176,278,183,171,181,194,111,177,194,176,235,149,165,289,170
"COG2234",85,117,85,114,98,62,144,43,95,99,101,94,164,104,114,52,51,94,133,28,96,94,57,81,118,62,136,119,39,95
"COG2235",19,2,12,24,4,5,3,2,6,13,3,7,5,4,4,10,31,3,19,1,11,7,9,6,4,16,22,22,3,11
"COG2236",2,0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",133,63,78,97,120,65,108,22,106,132,129,112,150,113,118,85,33,85,66,42,62,78,23,49,69,35,66,76,19,90
"COG2240",72,44,18,33,34,41,51,44,30,29,40,43,34,50,43,68,81,76,61,81,55,49,89,53,82,104,67,77,76,71
"COG2241",31,50,29,34,44,40,73,12,51,51,74,27,61,58,57,33,55,46,37,30,36,34,26,53,34,65,63,40,14,49
"COG2242",24,32,26,23,32,18,45,5,28,28,47,21,31,36,50,39,48,42,37,20,33,39,26,46,28,61,42,42,26,48
"COG2243",15,18,29,32,32,17,45,5,41,38,33,28,27,29,33,24,37,34,14,14,24,22,18,23,14,43,34,30,15,25
"COG2244",427,425,619,436,475,331,402,311,369,315,364,573,517,427,370,371,370,311,391,209,439,459,279,353,312,332,391,377,264,446
"COG2246",7,5,18,1,29,8,2,6,2,17,31,4,12,22,15,8,8,11,18,13,18,20,5,5,17,32,12,24,10,33
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,36,0
"COG2249",17,7,25,33,31,10,16,9,30,50,14,28,24,14,12,5,8,54,22,7,18,36,22,22,8,27,19,21,30,3
"COG2250",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2252",117,56,74,67,81,99,74,150,49,91,108,56,70,56,84,124,141,107,83,106,104,49,119,113,116,150,99,82,175,113
"COG2253",0,7,4,0,0,1,0,64,7,0,0,0,0,0,0,1,3,0,0,0,9,0,14,0,0,0,1,4,10,0
"COG2255",77,100,119,80,86,91,87,94,94,93,110,74,78,90,84,125,113,98,79,64,75,77,91,89,88,108,76,91,78,111
"COG2256",105,91,175,93,114,94,95,112,121,117,129,78,89,110,105,142,178,99,111,123,114,132,111,112,120,133,112,152,122,124
"COG2257",2,0,1,5,3,6,4,0,0,6,4,2,2,3,9,7,4,1,2,7,3,3,4,6,2,0,3,2,0,2
"COG2258",15,13,9,14,9,7,17,5,24,12,40,7,6,19,12,15,32,15,12,32,23,9,15,18,9,34,14,11,29,18
"COG2259",26,15,16,18,12,11,18,2,17,11,8,18,19,14,12,0,0,21,16,1,19,19,10,16,5,9,33,6,22,6
"COG2261",2,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,8,4,0,0,0,0,1,3,2,3,4,4,6,0
"COG2262",117,121,69,87,131,112,106,139,83,110,100,86,98,98,87,117,114,106,110,117,105,106,117,111,106,120,111,87,99,118
"COG2264",71,69,57,81,83,67,73,83,75,87,85,80,77,96,91,70,76,59,83,62,82,70,69,74,97,63,73,78,53,95
"COG2265",104,113,161,99,137,138,127,170,137,141,206,123,116,155,152,166,238,128,148,216,140,147,198,125,154,158,177,186,151,179
"COG2267",44,33,18,28,54,21,29,18,20,51,95,41,26,46,55,72,38,54,64,44,66,35,36,26,42,74,57,81,73,66
"COG2268",28,11,22,36,29,33,43,33,27,43,38,74,18,47,77,36,13,18,36,14,31,40,13,58,29,16,15,17,17,55
"COG2269",0,1,0,1,0,0,3,0,3,1,0,10,1,1,1,0,1,10,1,0,3,0,2,0,4,0,4,5,23,0
"COG2270",23,9,12,8,20,6,18,6,13,13,37,1,21,21,27,39,59,18,17,21,14,17,9,5,11,46,7,9,19,35
"COG2271",80,47,29,83,42,82,43,28,100,23,27,69,32,83,46,30,42,87,60,142,52,131,112,40,33,20,44,41,104,27
"COG2272",56,57,56,16,72,82,35,126,15,60,76,20,56,33,45,96,84,27,37,202,30,40,126,34,131,93,53,68,117,70
"COG2273",119,101,60,80,47,77,113,327,88,77,50,152,112,63,70,82,23,121,108,24,81,67,65,114,39,24,51,46,70,66
"COG2274",58,368,213,163,76,90,172,244,219,96,154,291,154,118,171,64,135,129,115,45,56,128,585,219,307,42,140,137,281,54
"COG2301",12,12,9,12,6,16,14,31,13,9,19,23,12,20,7,5,8,34,13,2,12,4,8,31,8,21,24,17,11,4
"COG2302",11,17,34,19,31,7,9,2,20,20,63,10,12,19,31,32,70,14,32,24,33,23,7,21,28,42,32,53,16,50
"COG2303",4,0,0,0,0,0,8,3,5,0,0,5,1,1,1,0,0,41,3,0,8,1,7,0,1,0,6,9,20,0
"COG2304",151,169,87,120,162,141,115,165,105,138,67,193,116,109,150,102,63,86,119,127,110,137,121,133,152,38,96,91,83,90
"COG2306",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2307",4,0,0,0,17,0,0,5,0,0,4,0,0,0,0,11,5,9,5,4,8,0,1,0,0,85,0,4,8,1
"COG2308",6,0,2,0,23,0,4,2,1,0,1,0,2,0,1,10,4,17,7,2,7,4,1,0,5,79,8,8,6,1
"COG2309",37,32,74,28,21,34,44,6,32,53,87,15,24,46,58,59,66,32,51,46,44,35,26,40,48,75,35,69,39,80
"COG2310",6,82,8,11,6,73,18,2,72,3,13,1,0,6,9,2,3,62,6,6,3,4,2,2,7,7,4,31,75,11
"COG2311",73,56,33,58,23,38,63,13,52,48,16,102,42,41,54,39,35,108,53,3,60,91,65,60,60,10,49,28,56,13
"COG2312",1,1,0,0,0,2,9,4,0,0,0,0,2,3,1,2,1,4,0,2,19,4,1,11,0,0,7,0,0,2
