"","DLM021","NOM009","NOM025","DOM001","NLF010","NLF012","DLM016","NOM017","DOM023","NLF007","NLM017","DOM026","NLM010","DLM020","DOF012","NOM029","NLF002","DLM024","NLM001","DLF003","DOF004","DLM008","DOF003","DOM013","NOF010","NOM027","NLM016","NLF009","NOM022","NLM021"
"COG2195",288,254,231,263,246,252,286,344,376,243,249,217,242,264,215,267,239,200,308,258,278,238,291,267,326,151,398,251,324,246
"COG2197",336,123,319,334,498,401,409,157,345,223,569,360,373,645,266,492,456,258,256,167,285,315,616,263,292,345,236,543,255,336
"COG2198",5,3,54,18,7,12,5,4,3,3,12,0,2,12,41,43,6,269,21,0,37,4,2,5,16,0,14,6,7,8
"COG2199",136,431,339,238,161,258,136,148,66,443,366,295,343,195,196,338,293,1019,324,342,369,325,182,234,158,210,72,275,156,256
"COG2200",52,159,204,96,82,106,40,67,34,210,78,160,229,77,129,172,155,869,175,113,150,111,72,77,63,160,42,98,61,121
"COG2201",7,20,13,9,8,24,7,5,5,23,33,20,23,12,6,16,23,27,19,9,27,28,16,6,9,4,2,12,7,20
"COG2202",22,8,53,33,35,19,27,3,13,17,43,24,35,44,30,93,52,406,41,33,64,26,80,20,37,20,19,78,24,54
"COG2203",0,0,6,3,2,1,1,2,1,6,3,0,4,2,11,4,0,26,2,2,6,3,8,4,1,0,1,10,0,6
"COG2204",600,120,449,468,558,478,501,351,557,229,472,480,434,656,234,446,368,192,374,222,535,390,594,341,452,43,534,476,451,413
"COG2205",119,118,106,233,122,125,130,137,76,118,106,113,120,83,66,104,158,154,141,117,132,149,149,100,119,184,130,169,263,152
"COG2206",41,200,141,77,70,80,31,81,29,192,149,113,99,75,59,109,184,40,130,85,96,139,91,73,82,29,38,124,97,135
"COG2207",1849,1170,1827,1610,3136,1704,2008,1186,1722,1521,2327,2130,1973,2888,1337,1340,1350,797,824,740,1128,1176,1397,808,1227,533,915,1589,1046,1112
"COG2208",37,77,27,53,27,45,45,37,14,77,26,119,57,52,33,80,68,51,33,58,50,84,58,124,31,49,10,45,39,86
"COG2209",42,14,27,19,11,35,23,43,59,25,15,13,13,27,6,22,7,0,27,37,12,14,22,17,21,3,33,13,20,16
"COG2210",80,12,101,57,116,86,56,6,45,50,62,93,68,109,27,98,62,5,43,19,56,38,68,54,75,3,2,63,69,78
"COG2211",239,440,285,165,186,251,186,296,221,270,199,270,252,170,300,352,299,413,298,319,233,316,169,384,174,616,332,231,269,268
"COG2212",0,0,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",2,30,23,15,15,10,1,24,10,3,2,4,4,5,35,20,40,100,10,0,19,8,13,14,8,124,8,2,3,9
"COG2214",45,70,60,39,62,42,52,24,43,55,45,65,36,56,42,63,45,36,39,72,44,40,52,81,52,19,23,48,38,46
"COG2215",0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,2,0,12,0,0,3,0,0,1,0,0,0,0,0,0
"COG2216",101,11,76,110,92,88,113,46,55,36,95,64,77,111,30,57,93,80,39,22,79,66,77,46,58,155,3,60,34,81
"COG2217",386,563,415,346,326,555,398,313,302,401,299,433,406,338,556,314,476,262,343,369,415,375,365,455,338,583,195,353,234,449
"COG2220",163,65,107,162,134,133,165,98,141,108,169,129,93,213,76,128,145,31,91,80,112,128,150,146,118,120,98,142,134,107
"COG2221",8,44,5,23,9,15,16,18,11,22,9,41,40,4,13,14,24,17,16,16,24,22,14,17,5,25,3,3,8,15
"COG2222",9,59,50,24,8,19,19,24,12,34,11,37,24,7,56,31,15,125,23,21,18,28,13,15,21,32,9,37,20,16
"COG2223",0,0,11,3,3,1,1,0,0,0,3,0,2,1,18,12,0,41,5,0,5,1,3,1,3,1,1,1,2,2
"COG2224",0,0,7,5,1,0,2,0,0,0,3,0,0,0,2,6,0,43,3,0,1,0,0,0,1,0,2,0,0,0
"COG2225",0,0,19,2,1,4,0,1,0,0,4,0,0,3,10,19,0,55,5,1,11,0,0,0,4,1,3,1,0,1
"COG2226",44,24,55,45,67,29,51,41,64,31,21,18,33,53,55,52,47,37,32,50,49,46,21,46,52,3,65,39,48,48
"COG2227",9,0,8,8,13,11,17,1,0,0,31,5,1,13,1,3,15,3,4,12,19,9,21,0,14,1,22,10,3,8
"COG2230",6,21,18,16,12,6,5,19,10,9,11,11,12,4,76,12,18,59,22,17,26,17,10,12,8,60,4,11,4,22
"COG2231",1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2233",156,247,166,141,125,124,134,262,168,146,113,154,139,153,229,199,186,349,170,216,151,133,90,148,140,356,213,136,153,164
"COG2234",89,77,148,137,197,98,116,28,75,70,133,150,97,120,68,136,92,61,99,51,127,71,90,98,95,31,20,126,104,112
"COG2235",5,5,0,8,1,5,10,2,3,0,3,0,4,0,24,2,0,99,3,13,1,3,13,26,6,1,0,5,6,7
"COG2236",3,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG2239",154,146,106,95,63,144,122,65,77,180,117,145,118,109,46,122,137,51,92,73,131,162,124,115,80,36,24,111,61,127
"COG2240",55,62,77,57,94,55,67,76,70,56,49,101,81,54,84,67,83,67,61,81,58,66,53,74,74,112,71,52,62,84
"COG2241",90,64,63,56,70,61,63,23,20,45,51,56,58,67,46,38,69,18,31,22,75,45,49,44,35,47,7,58,58,50
"COG2242",57,56,60,46,72,59,56,27,16,34,46,71,49,63,36,30,63,11,21,26,82,42,45,51,31,68,5,39,51,39
"COG2243",38,40,32,41,41,23,31,16,18,28,25,35,32,41,35,15,51,14,11,11,45,42,37,24,19,69,5,44,19,21
"COG2244",419,401,391,489,483,507,378,362,372,387,523,433,404,393,469,493,455,243,313,379,437,461,440,429,477,258,392,403,448,390
"COG2246",17,24,7,11,5,18,14,13,3,23,13,12,14,9,29,7,12,6,16,19,9,19,12,33,10,11,5,11,11,15
"COG2247",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2249",30,9,21,15,21,11,19,2,8,5,24,8,18,27,51,18,10,77,8,6,18,17,19,12,17,4,3,17,6,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2252",65,130,80,74,30,65,58,44,44,89,51,58,67,42,270,109,97,260,108,105,81,84,42,69,55,138,133,68,54,79
"COG2253",0,0,0,7,0,0,0,3,9,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,154,0,6,1
"COG2255",81,97,90,85,43,113,103,103,112,93,81,105,94,84,97,80,105,54,72,103,92,85,96,120,74,114,70,82,97,109
"COG2256",117,120,94,114,62,121,113,133,118,123,84,80,114,105,154,94,89,88,126,141,102,114,104,105,101,114,106,95,92,120
"COG2257",2,14,7,1,4,3,0,1,2,8,13,5,11,7,1,4,12,5,6,5,4,6,2,0,5,3,0,5,4,7
"COG2258",17,45,31,8,12,15,17,24,8,15,3,13,15,11,17,21,33,37,8,10,15,19,14,18,10,51,5,18,16,18
"COG2259",12,3,17,25,50,15,16,0,10,11,19,23,21,16,10,16,16,28,4,8,11,19,8,14,15,2,5,18,11,19
"COG2261",0,0,1,3,0,0,0,0,0,0,0,0,0,1,31,6,1,13,1,0,1,1,0,0,0,0,0,0,0,1
"COG2262",107,105,118,120,86,89,105,126,127,116,103,116,108,77,112,122,100,98,122,127,96,102,96,89,103,71,123,100,139,122
"COG2264",81,63,72,92,70,81,82,50,63,106,74,75,84,76,66,61,85,59,83,84,86,91,74,83,57,63,72,78,74,93
"COG2265",144,207,161,106,90,161,126,159,139,206,122,168,145,142,199,150,164,203,161,192,164,163,120,187,132,157,148,141,141,160
"COG2267",12,84,25,39,11,28,26,28,7,35,28,21,33,27,40,46,44,118,43,42,47,63,56,52,31,54,22,42,30,44
"COG2268",30,26,49,27,18,36,37,10,17,36,58,33,70,39,28,35,62,56,25,13,31,21,18,27,28,5,2,23,8,26
"COG2269",0,2,10,2,1,0,1,0,1,0,3,0,0,1,7,5,0,48,1,1,5,1,0,2,2,0,1,0,0,0
"COG2270",19,45,30,12,3,16,12,20,9,24,4,27,25,14,34,18,19,18,12,13,15,23,8,17,14,53,5,27,13,19
"COG2271",82,9,36,94,24,98,33,5,27,30,24,18,41,79,50,35,22,135,19,9,45,88,28,46,67,3,88,33,30,55
"COG2272",35,53,34,57,20,23,56,182,145,41,82,56,60,33,60,91,21,1,109,98,52,62,29,25,77,60,144,41,81,22
"COG2273",66,28,89,77,94,51,82,96,84,85,120,74,72,125,12,90,79,1,45,122,58,57,69,71,62,48,97,95,91,66
"COG2274",128,138,201,330,186,121,145,327,89,149,111,180,152,292,157,127,165,32,305,157,122,86,161,170,217,32,746,167,371,144
"COG2301",2,20,15,18,4,24,18,15,4,9,13,16,13,7,37,13,19,44,5,16,14,10,18,6,17,20,1,14,5,7
"COG2302",19,47,34,27,19,25,21,22,9,37,23,32,33,8,65,11,25,7,15,20,16,24,18,48,16,39,5,23,14,11
"COG2303",1,1,18,5,0,0,1,0,1,0,2,0,3,2,4,11,0,49,2,1,7,0,1,1,1,2,3,0,3,0
"COG2304",95,44,66,64,80,89,78,84,107,82,72,68,94,112,8,113,71,25,150,133,121,86,119,159,135,32,184,116,161,133
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,1,0,0,28,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2308",0,0,0,0,0,0,2,0,2,0,0,1,2,1,32,0,0,0,2,2,1,0,3,18,0,0,0,0,0,5
"COG2309",33,131,46,39,33,45,52,34,25,67,14,56,57,34,95,22,45,33,26,50,38,48,39,22,17,74,6,37,29,28
"COG2310",3,33,1,16,3,3,5,10,2,9,4,24,10,2,24,12,7,0,4,4,13,13,12,3,5,10,79,2,92,9
"COG2311",73,35,67,95,124,44,58,81,78,26,91,86,74,124,37,94,67,24,71,38,53,39,64,26,94,2,70,83,87,64
"COG2312",4,11,0,6,4,3,0,0,0,0,2,0,2,9,0,4,5,0,0,2,4,0,2,0,4,2,1,3,0,7
"COG2313",0,1,2,14,1,1,4,2,1,3,3,2,1,1,4,1,0,9,2,3,6,6,4,0,4,0,1,1,0,7
"COG2314",1,2,0,1,0,0,0,0,0,1,1,0,1,0,6,0,0,2,5,3,1,0,0,1,3,26,0,4,0,1
"COG2315",54,44,52,60,53,62,62,25,41,42,76,73,54,70,37,58,54,30,36,34,61,59,64,39,40,12,29,66,49,55
"COG2316",13,19,2,10,7,6,12,15,6,18,8,12,7,10,11,13,12,12,19,25,14,13,6,18,9,35,1,11,7,13
"COG2317",20,30,19,9,5,9,16,6,5,16,2,6,16,8,10,8,8,19,11,15,12,16,10,9,8,11,3,15,26,11
"COG2318",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",7,0,8,6,1,1,0,14,1,5,11,2,5,10,0,29,16,0,108,26,18,2,27,6,12,0,90,12,91,1
"COG2320",3,3,2,1,4,1,5,0,3,1,11,8,4,3,0,3,5,10,4,8,3,10,10,0,4,1,0,2,21,2
"COG2321",0,1,5,2,0,0,0,0,0,7,1,0,1,1,1,6,0,37,2,0,4,0,1,1,1,0,1,0,0,0
"COG2323",19,8,18,32,6,22,9,12,4,29,5,33,24,7,26,11,25,21,13,26,22,37,16,52,15,11,12,26,9,29
"COG2326",20,47,16,18,18,13,11,12,3,24,22,12,18,16,36,25,44,26,21,38,30,27,29,12,17,37,4,22,15,32
"COG2327",10,9,40,39,40,40,13,15,10,14,15,28,6,40,41,37,39,2,8,19,17,20,51,9,30,88,19,68,8,20
"COG2329",2,0,4,3,0,0,1,0,1,0,0,0,0,0,5,1,3,0,1,0,1,4,0,3,0,0,0,0,0,1
"COG2331",0,1,0,3,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,1,0,4,0,1,0,0
"COG2332",1,0,5,2,2,0,0,0,1,0,0,0,0,0,1,4,3,15,2,0,3,1,2,0,1,0,0,1,1,2
"COG2333",52,120,51,90,37,68,100,83,35,87,58,138,48,37,128,54,88,96,73,111,103,104,67,140,41,175,14,74,22,85
"COG2334",2,4,2,1,1,0,6,1,1,2,3,5,4,1,6,7,1,61,5,1,8,0,4,0,1,27,2,4,5,7
"COG2335",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,47,0,0,0
"COG2336",0,0,6,1,2,0,0,0,0,0,1,0,0,1,12,1,0,44,0,0,1,0,0,3,0,0,0,1,0,0
"COG2337",46,75,64,51,46,67,34,49,17,108,76,91,85,64,49,40,57,137,54,63,104,115,60,83,34,93,18,71,16,68
"COG2339",1,4,1,3,1,1,3,2,0,7,9,1,0,1,2,1,0,0,4,8,5,3,0,2,4,0,2,8,3,16
"COG2340",5,14,16,8,9,14,4,6,0,25,6,6,15,1,2,8,2,7,11,10,18,11,10,13,10,0,5,7,5,15
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG2344",57,48,71,45,65,71,58,24,50,60,58,70,51,60,49,55,64,16,40,23,63,77,41,67,38,34,6,74,40,74
"COG2346",1,1,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",10,18,0,8,2,17,4,3,6,7,4,27,5,3,1,11,1,0,8,43,24,34,2,19,4,100,5,6,1,10
"COG2350",0,0,2,3,1,0,1,0,1,2,2,0,5,1,2,13,2,10,1,0,4,0,0,0,0,0,0,0,0,1
"COG2351",0,1,12,3,0,0,2,0,8,2,0,0,1,0,3,14,0,10,1,4,2,0,0,0,0,0,0,1,1,2
"COG2352",1,8,12,4,6,1,2,3,0,0,2,3,0,3,73,14,1,54,3,1,8,2,1,1,1,103,1,0,3,0
"COG2353",0,0,5,3,0,2,1,0,0,0,0,0,0,0,2,4,0,15,3,1,0,0,0,6,0,0,0,4,2,0
"COG2354",1,0,6,1,1,0,0,0,0,0,0,0,1,0,1,2,0,11,4,1,0,0,0,0,0,0,0,0,0,0
"COG2355",58,90,77,83,58,62,88,129,138,76,53,64,71,72,73,97,70,30,100,106,62,65,47,61,139,17,179,76,123,82
"COG2356",1,1,7,9,4,3,3,3,7,60,1,0,10,5,3,3,2,22,14,29,4,19,4,9,13,0,34,2,11,7
"COG2357",36,123,31,47,42,46,43,48,10,71,68,60,57,17,113,55,76,69,53,71,58,82,50,63,30,114,14,73,39,65
"COG2358",31,49,29,34,17,31,29,27,7,46,9,53,47,7,2,23,18,23,27,46,23,21,27,27,30,16,6,29,12,51
"COG2359",0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,5,0,1,11,3,3,1,11,1,10,1,1,0,1
"COG2360",21,9,7,11,17,9,16,48,32,4,15,6,10,18,11,9,19,18,12,33,7,6,19,2,34,2,53,11,34,5
"COG2361",7,10,5,21,6,9,13,8,78,15,17,9,13,8,24,7,5,0,32,7,17,11,17,11,4,0,5,21,33,16
"COG2362",8,9,1,5,3,0,11,1,1,0,2,3,2,0,6,4,0,15,4,2,0,6,4,2,0,1,0,4,0,2
"COG2363",0,1,5,0,1,1,0,0,0,0,1,0,1,1,2,2,0,20,0,0,1,0,1,0,1,0,1,1,2,0
"COG2364",19,70,16,37,35,44,24,26,31,47,29,61,49,32,53,101,62,38,33,60,57,46,37,59,48,68,33,34,22,43
"COG2365",75,47,48,32,40,42,47,12,12,33,95,41,48,91,125,49,61,4,16,25,61,47,50,39,37,15,6,49,17,42
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,1,0,0,1,0,3
"COG2367",52,93,42,74,76,79,70,98,110,59,43,46,54,84,75,60,68,80,56,70,70,70,57,58,53,56,119,105,177,35
"COG2368",3,2,13,18,3,6,14,3,5,4,7,5,4,5,2,12,0,2,3,6,7,2,7,9,10,2,0,5,3,10
"COG2369",0,1,6,13,6,0,0,1,2,10,0,0,16,23,0,1,0,2,0,2,0,0,0,5,10,0,1,1,2,8
"COG2371",1,4,0,3,2,3,5,1,1,16,1,5,8,0,1,1,3,0,4,1,3,1,3,3,1,0,0,2,2,3
"COG2372",0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,1,0,23,1,0,0,1,0,0,0,0,1,0,0,0
"COG2373",293,53,154,257,203,166,212,241,247,176,245,112,248,364,75,290,157,124,262,125,226,154,342,139,268,11,241,190,299,180
"COG2374",3,2,35,3,73,11,1,0,19,11,0,18,21,0,0,0,1,0,2,0,4,3,10,15,12,0,0,27,21,10
"COG2375",0,0,5,2,0,0,0,0,0,0,2,0,1,0,3,1,0,25,2,0,3,0,1,0,0,0,0,0,0,0
"COG2376",13,13,17,55,36,17,28,39,21,12,27,16,22,22,35,22,54,135,18,7,16,14,45,27,12,246,8,16,11,8
"COG2377",13,1,8,6,5,14,25,1,1,4,12,6,8,7,7,3,3,20,10,1,13,6,23,3,9,1,0,20,2,10
"COG2378",59,24,27,35,36,23,35,14,27,47,28,25,39,36,17,62,18,120,16,14,93,47,58,40,51,12,8,37,32,35
"COG2379",17,11,22,18,3,18,17,12,1,11,6,12,21,8,1,2,15,16,6,11,11,22,18,15,8,19,3,21,0,24
"COG2382",103,60,54,125,73,69,87,135,120,67,86,65,69,68,45,94,65,80,174,100,98,74,105,50,124,5,194,131,144,56
"COG2384",8,37,11,14,22,18,18,32,10,26,15,34,25,6,41,9,14,13,13,25,9,26,14,20,7,40,0,11,10,20
"COG2385",85,138,129,84,95,126,97,80,78,127,86,111,109,75,42,98,136,35,98,117,115,72,101,118,79,102,10,91,62,136
"COG2386",0,1,2,1,1,0,1,0,2,0,0,0,3,0,1,1,0,5,2,2,7,0,1,2,3,0,0,2,0,3
"COG2388",14,7,18,24,25,14,19,0,6,9,19,17,20,26,11,16,13,12,9,6,8,6,18,22,11,0,2,20,14,12
"COG2390",9,13,10,16,14,9,17,24,12,6,13,3,7,18,90,18,43,41,11,7,15,13,10,9,4,138,8,2,4,5
"COG2391",0,3,18,3,3,0,2,0,1,0,1,0,1,4,14,11,0,58,2,1,7,1,0,2,3,1,3,0,1,0
"COG2404",1,0,0,0,0,0,3,0,1,2,0,6,1,0,4,0,0,0,0,2,0,0,14,13,1,0,0,0,6,0
"COG2405",1,3,0,0,0,3,0,0,0,2,0,2,2,0,0,0,0,8,0,0,1,3,1,2,0,0,0,0,1,2
"COG2406",10,0,9,11,7,2,6,1,2,1,27,5,7,33,3,18,9,0,0,2,3,0,4,4,3,0,0,3,3,1
"COG2407",160,166,195,136,200,209,212,183,179,149,282,183,188,171,89,135,182,170,215,131,144,173,150,116,206,222,218,230,148,191
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,17,26,15,4,22,7,17,3,17,1,2,21,3,10,12,15,68,11,15,20,12,17,5,17,12,1,10,5,21
"COG2421",9,0,0,7,21,4,8,1,1,4,3,0,8,3,2,0,12,24,1,1,1,3,4,3,2,2,0,1,3,0
"COG2423",3,18,5,19,9,14,14,3,8,24,1,27,29,10,5,7,7,17,6,45,17,27,15,20,12,1,1,15,5,30
"COG2425",20,21,28,36,50,29,27,116,94,16,33,42,42,46,16,59,38,68,67,55,21,8,37,17,57,1,103,47,41,31
"COG2426",1,0,1,4,1,0,4,0,2,4,1,0,2,1,1,2,0,0,1,9,3,17,4,5,1,0,2,2,0,10
"COG2431",62,19,54,72,109,60,66,48,72,29,62,63,44,78,32,73,55,33,57,47,59,35,56,45,68,20,54,60,69,52
"COG2440",0,0,4,1,0,0,1,1,0,0,2,1,0,0,13,8,0,31,1,0,3,0,0,0,1,3,2,0,1,0
"COG2452",3,53,3,2,13,19,4,17,7,2,10,10,15,2,44,12,4,0,8,10,12,18,5,14,5,32,0,20,6,13
"COG2453",0,0,7,1,0,0,0,0,0,0,0,0,0,4,7,6,0,12,1,0,3,0,0,0,1,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2461",6,32,11,8,10,15,7,2,1,20,17,24,26,10,138,11,25,16,12,16,9,8,11,0,11,18,3,4,5,12
"COG2501",7,30,12,20,9,10,6,13,3,21,25,10,12,6,33,13,15,14,12,14,14,33,11,17,14,20,3,14,11,15
"COG2502",73,75,71,66,47,73,68,90,82,84,61,43,41,41,65,68,44,60,68,66,81,77,43,64,78,24,103,63,70,58
"COG2503",0,1,0,0,0,0,0,0,0,0,1,0,1,0,14,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0
"COG2508",54,233,97,92,48,78,85,68,30,126,96,155,87,27,82,84,143,115,82,93,76,174,92,75,63,115,12,93,56,83
"COG2509",188,207,132,145,85,180,163,140,116,166,107,187,196,119,88,95,165,53,171,179,171,168,159,198,139,160,121,139,153,200
"COG2510",10,37,9,21,4,19,14,13,2,15,3,18,20,6,7,12,7,9,10,46,8,32,10,23,9,1,4,13,6,21
"COG2513",36,6,22,12,10,21,7,12,10,14,48,6,8,23,16,24,18,36,24,5,16,14,65,25,22,2,4,9,26,19
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",5,10,5,18,1,0,2,0,1,5,5,1,3,15,7,5,1,34,4,3,6,10,8,12,6,6,43,8,1,3
"COG2518",1,0,0,2,0,0,1,0,0,0,1,0,1,0,2,3,0,11,1,0,2,1,0,1,0,0,2,0,0,0
"COG2519",0,0,0,3,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,1,0,0,0,1,0,25,0,0,1,1
"COG2602",7,37,5,4,30,11,5,13,11,23,7,13,11,2,10,12,9,31,6,5,7,9,10,14,4,26,4,12,7,9
"COG2603",0,0,5,3,0,0,0,1,1,0,2,1,1,1,3,3,0,23,4,0,2,0,0,0,1,0,1,0,4,0
"COG2604",5,4,7,5,17,5,0,4,1,3,0,10,22,8,0,13,12,0,15,5,1,5,5,0,0,0,0,7,22,7
"COG2605",37,66,104,77,127,77,61,63,101,37,51,95,76,87,31,89,63,37,45,51,60,27,105,62,89,21,16,85,82,105
"COG2606",39,42,45,58,38,43,61,28,38,64,54,57,56,30,78,70,58,57,43,43,60,86,53,53,40,79,6,56,26,76
"COG2607",39,74,41,37,30,47,36,28,13,60,41,68,53,25,25,31,54,16,52,56,45,58,27,55,36,107,11,54,21,50
"COG2608",29,108,30,29,14,32,19,13,11,25,11,31,45,16,26,34,49,18,14,18,32,40,35,41,14,43,6,25,6,25
"COG2609",1,2,11,3,1,0,8,0,0,0,2,0,0,0,6,3,2,52,2,1,8,1,0,0,2,0,5,0,1,1
"COG2610",67,65,79,54,41,61,69,51,21,26,65,60,69,69,62,51,92,287,36,18,89,43,56,71,48,174,20,42,40,46
"COG2703",7,22,11,5,15,13,5,7,6,25,15,10,11,6,1,16,34,0,10,9,25,19,14,6,7,3,5,21,15,12
"COG2704",92,20,67,41,82,72,83,23,51,33,52,44,53,78,69,65,78,223,49,11,75,56,57,47,74,57,12,55,31,61
"COG2706",33,46,70,52,70,40,36,22,35,38,113,63,44,43,75,68,65,79,63,38,55,48,56,44,62,62,34,48,73,50
"COG2707",0,0,5,2,4,0,0,2,0,0,2,0,0,0,5,1,9,13,4,0,1,1,0,2,3,19,0,0,0,0
"COG2710",6,57,14,45,18,21,28,12,5,8,8,14,35,24,0,24,12,30,15,9,23,15,16,34,16,4,10,7,27,21
"COG2715",70,46,56,51,47,55,62,100,103,81,73,64,53,79,31,72,79,21,97,87,65,57,60,77,78,15,143,51,98,69
"COG2716",1,0,4,0,1,0,0,0,0,0,5,0,0,0,4,1,0,15,4,0,1,0,1,0,1,0,0,0,0,0
"COG2717",7,7,36,6,1,16,3,2,0,5,2,2,14,4,6,6,10,26,1,1,20,1,2,2,4,0,4,5,0,15
"COG2718",0,0,8,1,1,1,0,0,0,0,1,0,0,2,5,2,0,21,3,0,5,0,0,0,2,0,1,0,0,0
"COG2719",0,2,6,1,0,1,0,0,0,0,0,0,1,1,5,1,1,26,1,0,7,1,0,1,1,0,1,0,2,0
"COG2720",24,30,26,26,6,28,29,23,6,41,48,38,22,15,29,23,40,45,40,70,25,44,35,113,26,25,8,29,23,34
"COG2721",75,87,61,46,57,65,67,85,87,59,58,53,65,63,17,78,109,250,57,91,81,81,101,70,108,115,113,95,103,80
"COG2723",118,251,129,87,63,95,72,73,36,158,115,144,129,47,408,104,54,364,102,119,109,111,67,65,81,150,36,129,64,79
"COG2730",62,143,46,140,57,170,118,338,249,202,129,90,142,50,41,128,63,12,109,255,112,127,113,71,212,114,230,126,44,169
"COG2731",47,29,40,46,53,71,46,27,47,30,35,32,59,51,52,57,53,104,43,43,54,82,46,46,40,78,66,53,53,38
"COG2732",1,0,1,4,2,0,0,0,0,0,1,0,0,1,1,2,0,18,4,1,0,2,0,0,0,0,0,0,0,0
"COG2733",0,7,7,3,22,0,1,14,10,0,0,0,1,3,64,8,26,45,4,1,1,1,0,15,1,111,1,1,2,2
"COG2738",58,42,50,35,71,55,49,17,36,42,56,73,42,55,30,49,58,12,40,33,43,74,36,58,40,21,5,46,43,61
"COG2739",12,18,21,23,8,23,23,15,7,36,18,30,26,8,30,16,26,12,19,16,23,29,14,29,14,18,4,27,10,22
"COG2740",6,26,5,11,13,14,9,9,2,12,19,31,13,2,26,12,9,3,12,25,12,24,7,20,11,15,2,11,6,12
"COG2746",1,13,1,5,6,9,2,2,1,5,20,5,9,5,40,1,24,56,9,5,14,5,5,3,13,0,0,8,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",390,208,307,249,401,305,282,427,373,260,262,291,367,376,157,331,343,57,286,363,339,301,326,241,322,213,420,281,434,291
"COG2759",118,157,122,122,95,141,143,164,157,132,79,139,119,113,123,118,116,27,147,144,150,138,133,178,120,186,161,112,129,131
"COG2761",0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1
"COG2764",0,1,1,2,0,0,1,0,0,0,1,0,0,4,12,1,0,16,4,0,1,0,2,1,0,0,1,3,0,0
"COG2766",1,0,6,1,0,0,0,0,2,0,4,0,0,0,9,6,0,35,5,0,7,0,0,0,1,0,3,1,0,0
"COG2768",91,65,27,57,37,44,63,44,36,59,19,21,62,60,25,21,54,20,24,38,58,49,56,60,47,127,1,48,28,42
"COG2770",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG2771",2,6,32,10,4,0,6,3,1,2,7,1,1,9,38,30,2,191,10,4,14,5,1,4,10,9,8,2,11,3
"COG2801",298,290,463,293,246,232,312,305,523,327,201,179,427,226,435,276,313,840,838,797,237,382,260,325,276,446,1030,291,249,201
"COG2804",25,37,47,27,24,27,31,34,10,60,32,17,100,13,110,38,23,135,54,99,49,45,45,56,33,69,15,33,16,56
"COG2805",14,63,29,20,30,37,21,23,15,49,29,28,69,19,40,18,56,37,29,67,50,47,32,51,18,72,2,29,11,37
"COG2807",3,5,15,14,0,0,1,0,2,0,3,1,5,6,25,7,1,56,5,1,5,3,0,1,1,0,3,0,1,1
"COG2812",192,245,195,176,253,185,244,248,227,184,202,264,187,217,218,173,236,119,200,228,206,205,188,233,203,323,215,198,234,245
