"","DLM004","DOM008","NOF013","DOM024","DLF010","DLM012","NLF002","NLM023","NLM032","DLM023","NOM008","DLF008","NOM002","NLM017","DLF001","NLM028","NOM028","DOM005","DOM016","DLM010","DLF013","DLM016","DOF011","NOM009","NLM009","DLM009","NOM025","DLF006","NOM027","NOM029"
"COG2213",9,12,3,0,14,43,39,16,9,11,1,12,32,3,12,6,27,14,21,21,18,1,70,25,3,7,25,21,122,26
"COG2214",51,49,51,45,66,35,51,59,54,49,50,33,53,64,49,57,34,62,75,70,46,45,28,48,45,30,64,60,21,67
"COG2215",1,1,0,1,2,2,0,2,2,1,0,1,1,0,0,0,1,15,2,20,0,0,1,1,1,0,6,1,0,5
"COG2216",87,94,74,70,24,33,99,114,33,43,89,119,52,79,123,45,80,105,94,91,63,113,61,10,3,24,83,100,143,55
"COG2217",301,327,401,362,471,440,427,339,516,482,275,265,506,246,255,479,349,297,356,291,420,397,328,498,204,659,415,339,576,305
"COG2220",143,238,138,189,83,32,130,170,82,93,142,127,80,146,192,101,116,164,102,188,146,154,89,62,123,65,117,140,110,133
"COG2221",7,6,7,25,9,17,27,21,18,21,6,32,58,12,10,24,29,22,23,11,32,21,14,54,10,14,11,18,30,15
"COG2222",8,14,31,16,50,30,26,16,63,73,28,44,30,14,24,75,30,27,19,60,41,22,18,69,7,23,50,25,33,23
"COG2223",9,8,0,1,3,16,0,3,5,6,4,6,1,1,0,1,6,8,7,17,1,1,0,1,0,18,18,8,0,14
"COG2224",0,2,1,1,4,6,0,1,0,1,0,5,0,3,0,1,5,6,1,12,2,1,0,0,0,2,11,2,0,8
"COG2225",3,7,0,1,1,13,1,6,0,3,3,16,2,3,2,1,13,9,7,13,2,1,0,0,0,3,32,16,0,17
"COG2226",46,55,29,39,31,13,54,40,28,34,42,39,13,25,60,25,54,99,41,51,37,39,33,15,44,32,38,46,7,55
"COG2227",11,6,19,10,11,1,7,18,5,2,27,2,2,16,7,2,7,18,5,14,8,9,0,1,1,2,6,15,1,5
"COG2230",7,7,11,18,13,63,24,9,13,9,5,60,25,9,14,40,21,11,19,36,12,7,23,24,4,7,18,15,69,18
"COG2231",0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",117,134,125,123,126,366,171,159,211,213,117,216,253,107,147,216,174,197,170,182,169,146,205,243,139,193,203,156,307,205
"COG2234",211,132,108,122,126,39,99,98,84,83,144,118,118,137,175,102,155,81,160,104,123,111,103,108,21,36,159,122,26,140
"COG2235",5,6,0,1,19,15,0,6,6,5,3,10,0,0,4,1,9,3,1,1,29,9,3,7,1,0,0,30,0,3
"COG2236",2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,2
"COG2239",88,105,102,122,111,35,129,123,142,191,121,89,96,112,81,131,92,99,107,100,118,145,48,130,42,153,120,127,40,109
"COG2240",73,66,69,74,61,82,88,64,71,56,62,70,60,69,78,82,77,60,79,72,63,65,80,68,59,92,87,72,100,75
"COG2241",39,48,61,54,28,24,71,32,58,96,56,68,95,55,33,67,77,28,60,38,47,71,38,64,16,24,66,59,51,32
"COG2242",45,45,55,55,41,24,61,31,72,64,39,56,91,60,27,89,66,38,57,37,47,47,52,71,15,24,68,55,69,34
"COG2243",14,51,33,27,22,13,59,35,33,23,32,35,68,38,39,33,49,36,31,21,20,43,24,49,15,21,28,47,68,34
"COG2244",456,519,401,504,392,227,422,505,355,366,508,423,379,444,638,406,354,642,387,312,356,395,365,411,692,411,425,386,271,493
"COG2246",4,1,19,18,35,40,11,14,28,19,7,3,5,26,3,16,6,3,1,4,15,15,6,23,8,27,12,8,8,11
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,1
"COG2249",29,34,17,33,18,33,14,36,9,10,25,32,8,12,18,6,16,18,15,35,14,10,1,6,6,23,14,19,0,19
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",33,62,59,59,87,223,92,46,119,85,61,109,116,46,39,78,73,52,82,113,60,54,104,146,113,147,85,98,138,95
"COG2253",0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,22,0,0,1,0,0
"COG2255",74,66,82,74,115,102,99,93,100,84,80,54,86,71,48,52,48,57,57,55,58,63,62,61,53,56,50,63,65,51
"COG2256",72,101,78,86,163,133,76,86,117,107,91,66,111,88,64,84,97,76,115,71,120,106,99,113,113,123,84,95,124,94
"COG2257",0,2,5,6,3,0,11,0,2,0,0,10,13,13,1,5,2,4,11,3,2,1,2,6,3,12,5,1,0,3
"COG2258",7,11,15,10,12,16,8,8,48,35,5,13,41,4,6,34,28,8,10,23,9,12,13,40,12,15,23,20,56,19
"COG2259",42,24,23,30,12,9,21,33,2,9,19,24,9,27,29,17,30,20,13,26,14,13,10,4,2,7,20,27,2,19
"COG2261",0,2,0,0,4,6,1,3,0,1,0,3,0,0,0,0,2,2,0,1,0,0,0,0,0,5,4,4,1,2
"COG2262",101,68,84,93,85,137,95,97,106,117,84,96,127,98,69,108,116,82,107,111,111,97,103,107,109,93,108,115,69,101
"COG2264",70,74,77,84,89,48,72,74,67,90,93,61,98,82,59,96,71,68,83,75,84,87,90,75,55,81,79,103,73,63
"COG2265",60,89,105,81,128,113,105,101,131,120,71,76,145,89,60,193,162,106,117,142,145,129,116,239,148,239,166,140,155,145
"COG2267",5,20,32,56,90,102,55,48,69,75,22,43,90,39,20,74,51,30,37,54,67,40,19,106,36,101,49,49,50,47
"COG2268",34,34,93,21,13,22,84,43,36,18,19,70,37,59,56,54,23,59,34,11,24,30,12,29,12,87,40,12,13,54
"COG2269",3,2,0,0,4,7,0,5,2,3,0,8,0,0,0,0,5,5,0,10,0,0,0,1,0,0,4,3,0,5
"COG2270",2,7,20,11,4,97,25,20,46,53,19,8,30,4,10,67,11,0,11,11,20,17,10,38,8,74,18,10,43,19
"COG2271",104,54,47,98,54,19,36,52,29,50,36,97,8,24,105,20,31,76,37,81,64,41,14,6,9,8,39,54,3,21
"COG2272",18,33,18,32,64,65,24,26,77,20,47,15,25,97,19,30,27,15,34,22,48,60,124,54,184,55,38,43,58,95
"COG2273",120,75,159,66,63,6,68,87,62,28,111,152,116,121,188,69,45,189,109,121,102,70,116,22,36,13,104,51,45,92
"COG2274",246,217,201,107,147,86,167,189,134,123,146,58,80,111,93,175,271,299,139,125,99,155,398,142,361,28,236,110,21,145
"COG2301",19,12,20,7,12,20,24,12,18,23,14,18,28,17,14,29,30,17,22,44,9,21,3,13,9,18,9,14,24,9
"COG2302",4,9,18,21,52,17,41,18,57,36,19,12,48,18,6,44,22,5,17,14,34,26,24,45,19,59,30,26,59,27
"COG2303",3,0,0,1,14,4,1,2,1,1,2,1,1,1,3,2,9,8,5,33,3,3,0,0,0,1,13,6,0,6
"COG2304",148,133,121,143,91,84,84,144,53,69,126,129,67,106,199,60,66,218,121,94,113,142,188,61,152,12,96,108,37,118
"COG2306",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",1,1,0,0,1,80,0,0,1,0,0,0,0,0,0,0,1,0,0,9,4,1,0,0,0,0,0,0,0,2
"COG2308",7,1,0,1,16,80,2,3,1,0,4,0,0,0,0,1,2,1,5,16,6,4,0,1,1,17,0,5,1,0
"COG2309",5,17,47,42,60,36,74,30,89,83,19,54,108,18,15,85,42,15,49,27,64,54,26,111,25,153,46,41,101,39
"COG2310",3,9,4,53,15,16,12,20,10,12,2,0,35,2,3,11,38,5,14,65,2,7,8,39,58,0,4,2,6,8
"COG2311",146,119,87,62,37,18,71,106,25,40,53,133,27,88,154,67,91,156,83,99,55,73,57,44,66,16,69,51,5,78
"COG2312",6,73,0,34,3,1,6,3,1,8,0,2,11,1,0,7,3,0,12,1,0,0,0,7,1,4,0,7,0,13
"COG2313",0,2,0,4,19,9,0,1,0,6,1,4,0,1,2,1,1,0,3,2,5,3,0,2,0,2,5,12,0,2
"COG2314",2,0,1,4,1,29,1,0,1,2,1,1,7,1,0,0,0,0,1,0,1,1,1,0,0,0,0,4,21,0
"COG2315",69,62,48,42,54,29,66,74,36,26,61,77,56,73,82,46,66,40,42,35,60,58,22,59,23,28,56,64,7,66
"COG2316",5,10,7,10,42,4,9,11,30,12,11,11,16,8,4,26,15,2,9,4,7,12,3,18,4,27,4,28,24,11
"COG2317",2,4,14,7,23,4,13,12,28,40,10,13,10,2,3,27,12,24,12,23,14,11,10,31,14,1,18,16,6,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG2319",0,17,37,5,20,2,14,12,0,2,9,13,1,17,17,16,0,37,25,2,5,1,163,0,1,5,9,7,0,23
"COG2320",2,2,15,2,7,2,9,4,8,12,8,8,0,9,7,1,3,5,2,20,5,3,3,6,1,9,6,4,2,4
"COG2321",3,4,0,1,2,3,1,4,0,4,3,3,1,0,2,0,3,2,0,13,2,0,2,0,0,1,11,4,0,10
"COG2323",6,2,18,25,74,12,14,13,51,37,16,17,4,3,11,22,17,26,3,20,41,17,6,15,12,7,20,22,18,20
"COG2326",24,32,30,27,39,99,46,16,26,41,15,28,62,42,45,39,30,41,25,21,34,32,7,51,13,22,24,20,50,30
"COG2327",19,30,55,26,35,55,41,14,31,24,8,8,20,16,16,18,47,10,15,6,9,9,17,10,7,28,40,50,106,29
"COG2329",0,0,0,0,3,0,0,1,0,1,0,5,1,0,0,1,0,5,0,3,6,0,0,0,2,0,2,0,0,0
"COG2331",3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0
"COG2332",1,3,0,0,5,2,1,6,2,2,1,3,0,0,0,0,3,1,2,8,0,2,0,0,1,8,5,1,0,4
"COG2333",28,30,57,71,157,80,69,50,167,89,24,63,168,49,27,74,92,20,71,56,126,80,73,119,33,133,62,104,179,66
"COG2334",8,3,3,2,2,31,3,3,8,2,2,7,4,1,2,1,5,14,7,18,2,7,1,2,2,20,5,7,23,9
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,2,0,0,0,3,0,0,0,2,2,6,0,1,1,1,4,0,0,0,0,0,0,0,0,5,6,3,1,3
"COG2337",13,176,66,208,75,30,61,16,69,210,116,33,61,73,380,70,14,4,18,46,39,36,34,41,15,26,43,72,53,20
"COG2339",1,1,9,3,30,0,0,1,6,4,2,0,0,7,1,10,1,1,6,1,2,3,0,6,0,26,1,11,0,2
"COG2340",1,2,6,5,32,0,2,10,25,5,5,13,36,15,1,9,3,12,5,6,8,5,3,15,5,50,9,8,0,4
"COG2342",0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",73,51,57,60,67,21,79,61,76,69,70,45,67,46,69,57,29,28,35,36,39,42,31,35,6,38,42,46,36,49
"COG2346",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,11,0,0,0,1
"COG2348",1,1,6,28,53,179,5,2,38,8,8,2,8,3,1,5,17,0,11,3,50,5,5,16,11,1,1,9,88,9
"COG2350",0,4,0,0,2,2,2,1,3,0,0,0,0,3,3,2,2,2,1,12,0,0,0,0,1,0,0,1,0,10
"COG2351",0,1,1,0,3,2,0,4,3,0,6,2,1,0,12,0,4,9,0,20,0,5,0,2,0,0,10,1,0,15
"COG2352",2,5,1,0,9,231,3,1,8,1,4,2,4,3,0,1,17,6,2,31,19,6,1,7,4,1,12,11,124,13
"COG2353",4,2,0,0,3,3,0,4,4,0,7,1,0,0,0,0,1,7,1,11,0,0,0,0,0,0,3,2,0,6
"COG2354",0,3,0,1,4,0,0,2,0,0,0,3,0,0,0,0,1,3,1,12,0,0,0,0,0,1,2,3,0,3
"COG2355",56,103,80,68,73,56,46,79,58,81,101,48,49,43,78,64,105,53,96,82,43,87,133,74,151,35,65,86,13,99
"COG2356",2,4,7,24,11,1,3,2,0,2,19,3,0,0,0,0,0,7,17,9,8,3,0,0,18,9,6,2,0,3
"COG2357",29,34,59,53,89,108,68,28,117,63,16,45,173,65,17,65,106,19,61,36,52,39,36,124,27,115,38,53,114,54
"COG2358",12,18,43,29,51,7,29,18,34,29,26,20,43,16,6,40,16,4,21,17,32,19,8,28,16,19,21,23,10,14
"COG2359",0,0,1,5,15,0,1,1,2,0,0,0,4,0,1,1,2,0,3,0,1,1,4,1,0,0,0,1,11,0
"COG2360",13,17,18,13,16,6,9,31,7,3,22,2,0,11,4,2,14,9,16,16,3,18,36,18,70,2,11,17,0,6
"COG2361",16,23,11,10,17,1,4,16,0,5,11,29,1,27,15,2,28,26,12,15,8,6,23,9,8,0,5,17,1,9
"COG2362",1,4,0,1,1,0,0,4,7,2,5,6,1,2,2,3,9,7,1,1,3,3,1,7,0,2,2,4,0,1
"COG2363",1,5,0,0,5,3,1,1,0,1,0,3,0,0,1,0,2,1,1,5,0,0,0,0,0,2,3,2,1,2
"COG2364",38,27,56,25,52,8,53,49,97,35,37,58,103,38,44,36,55,36,52,65,22,35,52,86,57,73,19,41,66,94
"COG2365",59,58,56,37,23,41,45,56,34,84,59,77,22,85,83,63,37,98,41,37,55,57,13,38,17,50,40,32,14,52
"COG2366",0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2367",64,58,69,40,50,23,67,58,51,62,89,54,42,44,48,53,66,40,46,50,55,66,101,104,140,36,55,60,51,55
"COG2368",1,12,2,6,22,6,0,11,1,7,2,11,5,1,7,2,17,15,7,18,17,9,1,6,0,0,21,13,2,11
"COG2369",8,0,0,25,15,3,0,3,6,0,0,54,1,0,3,6,0,4,8,1,14,0,0,0,2,0,5,2,2,0
"COG2371",0,1,1,5,12,2,1,4,3,3,0,0,1,0,0,0,8,1,5,9,1,1,1,5,1,26,1,3,0,2
"COG2372",0,1,0,0,5,4,1,2,0,0,1,0,1,2,4,0,2,3,1,6,0,0,1,0,0,0,4,1,0,4
"COG2373",309,322,295,199,89,33,161,271,62,136,188,247,54,224,366,152,217,418,318,210,217,217,331,58,325,25,177,112,8,270
"COG2374",60,0,1,36,0,4,1,0,7,11,4,0,0,1,0,1,7,4,23,0,12,4,2,2,2,0,38,9,0,0
"COG2375",0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,7,0,2,0,0,0,0,6,6,0,5
"COG2376",10,36,34,19,56,32,37,42,21,19,25,82,43,20,23,14,57,37,45,45,23,24,76,26,1,76,19,35,252,22
"COG2377",9,5,4,12,7,1,6,9,7,9,20,7,5,12,6,0,4,5,10,12,5,13,2,2,2,15,7,11,0,6
"COG2378",33,8,29,22,45,18,26,42,53,19,14,92,14,31,44,43,54,31,17,24,54,30,17,24,13,45,15,61,10,50
"COG2379",3,3,22,8,11,1,12,3,18,30,6,5,4,1,0,29,2,7,4,18,13,15,16,8,5,28,22,12,15,1
"COG2382",67,103,77,77,62,20,78,68,43,57,116,62,82,92,41,43,65,64,68,96,32,83,213,57,66,27,74,98,3,97
"COG2384",7,15,11,21,38,19,24,16,35,22,6,10,54,20,9,25,17,9,19,8,30,20,12,50,8,44,12,26,57,15
"COG2385",76,56,107,110,116,27,130,91,134,121,92,68,154,97,72,173,80,110,92,68,83,89,75,126,34,89,118,96,101,91
"COG2386",2,2,0,3,1,2,0,4,2,0,1,3,0,0,0,0,3,0,4,4,2,1,1,0,1,4,4,1,0,0
"COG2388",15,17,14,8,7,6,9,16,13,7,6,14,5,7,24,12,18,18,13,19,7,11,11,4,1,10,23,24,2,17
"COG2390",11,16,10,12,20,37,27,20,19,17,8,49,26,5,11,14,16,4,30,80,27,12,50,13,5,45,5,33,136,24
"COG2391",1,2,2,0,1,14,1,4,6,0,2,10,1,0,5,2,8,8,12,3,2,0,2,1,1,0,23,0,0,11
"COG2404",0,0,0,0,0,1,1,1,10,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,2,0,0
"COG2405",0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG2406",9,19,10,4,2,2,11,11,1,1,4,13,0,9,18,4,4,23,11,2,15,9,2,1,3,0,12,1,0,15
"COG2407",229,172,164,176,135,75,190,213,149,118,239,157,188,274,194,169,227,188,194,147,143,243,296,190,131,99,185,170,242,175
"COG2409",0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2414",9,7,24,13,10,10,17,6,24,60,23,10,1,2,5,32,11,5,11,11,13,11,11,17,7,38,31,16,19,7
"COG2421",1,6,2,2,2,5,19,4,2,6,5,21,7,3,8,1,5,3,12,5,1,11,1,1,0,1,2,16,0,2
"COG2423",0,2,13,6,24,5,5,10,11,5,2,1,13,1,11,17,3,7,7,3,11,9,3,17,2,40,7,13,1,3
"COG2425",72,53,48,50,56,11,29,46,20,24,27,64,6,48,65,19,53,83,35,49,24,43,79,11,63,5,38,29,0,53
"COG2426",0,0,0,2,22,0,0,1,5,4,2,0,0,2,0,1,4,0,1,0,5,6,0,0,1,0,1,11,0,1
"COG2431",87,98,40,66,31,21,54,74,27,39,90,84,26,67,96,59,59,84,81,94,54,77,84,15,42,6,53,47,10,76
"COG2440",0,10,0,0,1,1,0,0,0,0,3,4,0,1,1,1,4,1,1,0,0,0,0,0,0,3,5,5,1,1
"COG2452",9,6,9,16,6,8,9,11,18,17,1,0,8,6,1,16,52,2,6,7,16,10,13,38,69,51,4,15,23,16
"COG2453",0,1,1,0,1,0,0,1,0,0,1,13,0,0,1,1,2,0,2,0,0,0,0,0,0,0,9,4,0,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG2461",0,11,9,4,18,36,26,10,31,4,1,24,15,17,1,14,13,0,9,9,7,8,4,36,43,34,23,13,13,14
"COG2501",2,2,9,20,21,16,15,9,20,16,6,11,13,23,8,28,12,2,7,9,10,9,7,24,3,32,13,14,9,16
"COG2502",61,69,71,74,62,36,32,59,50,70,65,50,50,44,54,49,55,65,68,47,68,64,90,74,121,25,69,49,21,72
"COG2503",0,2,0,0,3,1,2,3,2,0,0,9,0,3,0,1,0,0,2,2,0,0,0,1,1,4,0,0,0,0
"COG2508",44,45,84,118,152,141,114,50,195,129,40,98,252,93,49,122,141,34,70,67,116,71,33,225,48,184,71,125,136,97
"COG2509",109,129,153,135,182,58,136,140,220,208,137,78,160,111,92,198,141,88,135,102,172,149,137,196,125,111,140,141,160,138
"COG2510",1,7,8,14,24,1,6,5,19,33,4,14,22,4,4,6,21,2,6,1,18,3,5,40,10,4,6,20,1,8
"COG2513",5,41,14,52,9,9,21,6,11,5,21,28,25,39,48,71,5,30,27,21,28,11,1,5,160,0,26,23,3,26
"COG2514",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,11,10,3,15,8,1,1,6,11,5,25,2,0,13,1,5,4,11,4,19,5,1,10,3,5,5,11,5,5
"COG2516",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,2,1,2
"COG2519",2,0,0,0,0,45,0,2,0,0,0,1,4,1,0,1,1,2,1,0,7,1,0,0,0,0,0,0,30,2
"COG2602",6,17,10,11,14,23,17,16,19,6,4,10,33,5,13,12,18,5,24,8,16,7,4,39,9,46,12,20,29,14
"COG2603",1,0,0,0,1,0,0,2,0,0,1,8,0,0,1,0,2,4,5,15,0,0,0,1,0,0,7,4,0,2
"COG2604",0,0,10,1,6,0,8,5,28,0,0,0,68,0,0,13,0,2,6,1,3,2,1,5,15,0,9,13,0,10
"COG2605",226,73,90,46,12,12,62,56,57,69,85,114,72,44,166,64,68,85,96,73,65,72,42,65,19,14,94,42,13,100
"COG2606",43,38,35,58,70,53,62,71,61,51,44,50,47,35,45,31,48,36,49,52,48,51,34,48,20,126,55,87,75,66
"COG2607",20,15,53,36,53,18,63,25,94,59,21,19,69,62,18,68,40,5,35,14,57,25,42,78,27,48,44,64,117,40
"COG2608",9,9,26,24,35,31,45,14,45,34,13,7,61,12,7,30,42,3,12,20,62,9,10,118,22,85,37,31,38,19
"COG2609",0,3,1,0,9,3,0,1,4,1,0,9,1,0,1,0,4,23,1,17,3,6,1,2,3,3,20,5,0,10
"COG2610",64,118,50,52,38,118,87,45,47,108,35,198,101,74,56,121,117,92,77,84,68,62,61,76,24,90,92,93,182,56
"COG2703",1,1,9,15,9,0,26,3,18,4,0,0,32,11,0,22,1,2,16,4,4,4,5,13,9,33,7,3,4,10
"COG2704",94,87,37,76,10,48,51,76,39,37,93,93,47,66,77,43,72,60,84,89,43,97,60,12,12,75,60,59,57,69
"COG2706",75,60,53,50,33,34,66,38,45,39,41,78,77,123,100,47,63,65,60,78,44,56,115,47,9,85,73,52,50,67
"COG2707",0,2,0,0,4,8,6,0,0,0,0,1,4,0,2,0,2,3,1,2,0,0,6,0,1,16,1,8,14,2
"COG2710",2,18,15,35,17,8,8,10,37,38,16,69,57,16,25,15,25,10,37,46,27,13,5,57,4,26,16,65,14,18
"COG2715",55,70,63,70,67,11,68,62,51,36,85,47,51,78,68,56,80,59,70,45,53,75,114,46,108,15,57,44,17,86
"COG2716",0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,3,3,10,1,0,0,0,0,1,8,3,0,4
"COG2717",0,2,1,1,3,2,5,0,1,1,13,16,17,1,1,13,8,3,3,10,1,11,0,4,0,31,35,4,0,6
"COG2718",3,5,1,0,4,6,1,3,1,0,2,3,1,0,2,0,2,5,1,14,1,0,1,0,0,0,2,3,1,9
"COG2719",1,3,0,0,5,7,0,1,0,0,1,2,2,0,2,2,2,5,1,15,1,2,1,1,0,2,3,5,0,8
"COG2720",10,14,30,21,85,4,45,27,94,29,17,27,66,39,8,16,10,5,16,6,21,21,6,23,18,26,18,17,24,10
"COG2721",91,119,101,81,69,44,79,75,63,315,127,116,81,106,42,103,91,80,82,122,95,88,65,112,98,72,96,69,126,85
"COG2723",16,48,76,64,152,195,39,133,237,274,157,202,177,115,41,139,190,58,77,245,138,81,94,238,57,349,155,97,138,98
"COG2730",81,45,144,138,134,188,74,67,96,59,145,98,78,112,64,30,86,65,35,45,77,115,115,139,368,56,39,114,122,126
"COG2731",51,53,52,86,34,18,63,67,35,51,46,59,33,64,59,41,62,41,43,61,37,54,59,38,20,45,43,64,95,59
"COG2732",1,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,3,1,1,5,0,0,0,0,0,2,3,3,0,5
"COG2733",3,12,1,0,9,9,24,4,11,2,0,4,17,2,4,0,7,15,13,16,2,0,30,2,8,27,11,12,111,11
"COG2738",63,33,53,57,36,11,55,50,54,26,62,27,62,42,36,54,53,36,53,39,78,59,27,44,18,26,40,46,18,54
"COG2739",3,9,16,16,30,9,20,15,39,50,11,4,33,25,4,19,18,7,12,5,18,13,6,27,16,38,22,20,12,10
"COG2740",2,3,13,16,41,5,19,9,35,17,8,10,31,11,5,23,14,7,9,11,18,7,10,16,4,26,12,10,26,16
"COG2746",0,1,6,5,2,13,24,4,7,2,0,0,12,23,4,29,2,2,1,1,5,3,1,9,1,22,5,6,0,4
"COG2747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,0,0
"COG2755",361,357,312,391,201,72,335,296,191,318,278,273,286,234,336,390,308,299,341,246,273,318,374,224,292,207,275,197,198,311
"COG2759",105,92,100,102,145,197,110,94,135,126,103,81,135,88,88,150,112,112,102,114,133,126,147,137,145,136,101,115,162,104
"COG2761",0,1,0,0,1,2,0,2,0,0,1,4,0,1,0,0,0,4,0,14,0,0,0,0,1,0,0,0,0,0
"COG2764",1,2,3,6,2,2,0,2,1,0,1,6,0,0,3,0,2,6,2,14,0,0,0,1,0,0,2,4,0,2
"COG2766",2,7,0,0,8,5,0,7,3,1,1,3,2,1,3,1,7,8,3,25,1,1,0,1,1,1,5,8,0,8
"COG2768",34,44,36,63,44,47,46,53,59,93,40,28,55,34,17,67,50,34,59,25,53,54,43,61,11,58,24,64,109,25
"COG2770",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,2,0,0,0,2,0,0
"COG2771",7,26,1,1,36,37,4,15,10,5,7,29,6,11,8,9,20,10,23,65,12,3,0,5,5,9,30,56,15,37
"COG2801",183,369,304,263,311,522,308,280,300,227,296,144,311,195,340,183,307,113,440,241,223,279,371,259,472,301,456,395,445,266
"COG2804",11,18,25,17,83,28,32,43,65,28,19,54,47,26,10,58,41,30,21,46,30,22,30,44,6,101,53,43,80,40
"COG2805",9,12,21,16,44,13,47,26,47,23,14,28,46,42,19,50,35,19,26,20,20,17,19,54,6,81,16,27,81,32
"COG2807",3,5,1,0,5,7,0,2,3,3,1,8,3,2,2,2,5,6,9,16,0,0,0,1,1,3,17,10,0,6
"COG2812",218,205,201,214,212,217,229,181,231,182,205,161,209,187,172,246,225,154,239,190,175,203,223,230,240,211,195,198,280,184
"COG2813",2,7,1,0,13,54,2,3,6,2,2,3,0,1,3,4,12,13,6,24,7,2,0,5,0,17,12,10,10,11
"COG2814",61,57,42,47,62,121,39,47,16,30,49,77,28,38,80,13,46,46,79,128,67,52,128,19,75,22,60,57,172,60
"COG2815",9,10,34,29,62,162,40,29,46,35,6,22,59,48,13,69,69,15,16,22,34,19,8,69,5,48,20,30,66,20
"COG2816",44,80,49,41,48,104,63,39,63,46,34,44,59,53,44,51,67,51,62,46,35,37,51,60,73,45,41,38,51,55
"COG2818",61,52,30,44,25,18,30,36,34,19,57,34,18,30,37,18,44,46,22,27,36,70,13,24,5,40,23,48,5,35
"COG2819",23,29,48,37,23,5,42,25,37,89,66,13,27,29,19,61,36,13,31,29,25,26,32,47,18,7,40,24,56,22
"COG2820",68,78,57,51,59,24,44,55,64,61,72,64,30,42,65,62,58,60,74,48,58,73,50,58,51,16,56,64,32,52
"COG2821",3,3,2,1,6,7,1,7,1,2,2,4,1,3,3,0,4,4,5,19,1,3,0,2,3,18,8,14,0,11
"COG2822",2,4,0,0,4,4,0,1,4,0,1,5,2,0,0,0,1,3,2,11,0,0,0,0,0,1,9,5,0,2
"COG2823",0,8,1,5,11,5,4,4,2,3,4,3,1,1,1,0,10,11,6,20,2,1,0,2,0,15,16,5,0,6
"COG2824",1,5,1,0,4,3,1,2,2,1,1,8,1,2,1,1,5,2,0,6,2,1,2,0,0,1,2,5,0,3
"COG2825",14,3,5,2,2,7,6,11,1,3,3,22,0,8,17,0,13,15,10,11,12,5,1,0,0,11,6,4,0,7
"COG2826",14,41,60,76,103,233,165,154,174,401,55,20,264,405,52,84,99,42,84,35,90,145,179,172,1365,17,33,113,105,74
"COG2827",1,11,5,5,17,7,7,7,10,7,1,14,13,4,7,7,6,10,7,10,13,10,11,23,6,18,6,13,14,9
"COG2828",9,14,3,6,4,4,1,6,2,3,2,5,6,9,0,14,9,1,2,14,0,5,1,4,2,2,1,18,19,9
"COG2829",5,7,0,1,6,1,1,3,2,3,0,0,2,2,2,2,4,11,6,14,8,7,0,0,2,1,1,15,0,3
