"","NLM008","DOM005","DOM019","NOM004","DOM018","DOF011","DLM022","NLM016","DLF008","DLM006","NLF012","DLM002","NLM002","NLM028","DLF003","NLM025","NLM007","NLF013","NOM020","NOM010","NOF006","DLF005","DOF012","NOM012","NLM026","DLM005","NLM022","DLM013","NOM026","DLM012"
"COG1917",89,92,86,70,124,43,51,24,63,63,71,84,51,108,82,53,107,69,52,123,90,62,69,80,62,88,97,88,60,12
"COG1918",75,51,89,112,112,71,58,128,11,95,88,90,152,68,100,187,127,154,158,117,76,141,50,135,153,108,122,132,98,35
"COG1921",7,20,10,16,3,2,18,2,30,2,3,2,8,5,7,1,3,5,14,3,5,4,5,3,8,18,16,13,42,21
"COG1922",41,29,36,127,42,49,30,62,73,38,45,45,62,33,46,60,45,39,138,70,58,51,80,36,18,38,28,46,29,22
"COG1923",2,2,4,3,2,3,11,3,4,3,5,6,2,1,2,20,3,2,8,1,1,9,4,5,6,12,5,3,23,1
"COG1924",212,80,176,69,129,93,222,70,92,175,144,231,52,352,200,130,208,188,222,149,55,218,122,166,191,139,241,174,205,206
"COG1925",65,21,38,42,38,22,58,17,24,40,44,61,22,62,43,38,38,59,30,39,39,51,83,51,55,57,69,60,110,57
"COG1928",0,0,15,1,7,1,43,1,0,1,9,15,0,6,16,6,0,16,0,21,1,12,1,10,28,3,4,11,0,0
"COG1929",66,48,43,53,66,48,37,72,61,51,45,53,80,40,47,45,47,39,66,49,52,34,85,35,49,54,40,78,78,86
"COG1930",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1932",56,57,106,65,89,68,94,78,39,105,85,118,117,78,89,79,97,99,102,93,73,75,37,79,94,96,88,94,74,100
"COG1934",0,1,0,6,2,0,5,1,5,0,0,2,3,0,0,20,2,1,3,0,2,3,5,1,0,2,8,3,9,2
"COG1937",44,11,22,14,22,19,31,7,10,12,41,20,7,33,30,18,24,28,9,15,10,24,48,26,31,37,30,41,47,48
"COG1939",22,9,14,14,26,21,45,6,14,19,23,33,4,23,35,13,27,29,9,30,10,34,51,32,37,21,37,27,51,21
"COG1940",296,355,263,217,307,330,226,324,332,160,281,213,155,243,284,181,155,164,239,195,217,177,221,149,219,181,183,193,240,548
"COG1941",0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,10,1,0,3,1,0,3,5
"COG1943",55,36,101,63,36,223,95,24,51,59,68,89,15,47,41,38,34,47,25,29,34,146,206,80,107,109,66,215,115,81
"COG1944",0,8,0,5,2,1,5,1,1,2,0,0,5,1,0,19,1,3,9,1,3,1,28,0,2,5,10,4,27,3
"COG1945",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0
"COG1946",1,3,0,1,1,0,2,4,2,0,0,1,4,0,0,2,1,1,2,0,1,0,6,0,2,5,5,3,14,28
"COG1947",70,53,58,43,73,79,60,70,37,77,68,96,91,82,94,93,49,71,63,69,55,73,56,91,68,70,74,71,68,76
"COG1949",0,6,0,5,2,1,3,2,5,3,0,0,6,0,0,1,4,1,3,0,3,1,10,0,0,6,5,2,9,24
"COG1950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,2,0,1,1,0,3,3,0
"COG1951",121,87,96,145,93,114,84,127,95,102,111,118,170,132,106,132,112,121,175,102,116,97,113,119,101,105,147,92,108,57
"COG1952",1,1,1,2,6,0,2,3,4,1,0,0,3,1,2,29,4,4,8,0,15,5,2,6,1,2,6,2,21,5
"COG1953",0,11,2,5,0,0,9,0,12,0,0,1,2,5,2,4,1,0,1,0,1,0,7,0,3,1,2,10,9,1
"COG1954",12,10,5,12,7,3,5,3,7,1,12,13,3,8,2,3,4,4,5,7,5,2,5,7,13,8,9,7,29,12
"COG1956",11,31,9,12,14,29,11,32,20,7,36,16,14,12,9,14,16,11,16,26,24,16,32,10,12,15,15,22,9,18
"COG1957",34,30,4,27,23,5,31,7,57,16,7,11,14,28,18,12,21,14,13,15,13,25,152,11,26,30,21,37,32,249
"COG1959",85,22,39,41,83,49,58,17,65,50,62,67,21,96,73,36,104,50,28,39,23,91,87,68,86,70,79,79,112,54
"COG1960",93,150,146,154,140,136,124,120,114,112,158,86,158,155,142,75,169,95,134,94,112,98,38,128,111,177,134,131,109,44
"COG1961",1229,335,884,279,983,297,1562,444,344,635,1162,958,187,1229,750,590,1104,744,303,735,390,1246,584,1187,1361,883,883,799,705,300
"COG1963",2,5,11,4,3,4,20,4,9,8,4,8,2,10,10,2,11,10,2,15,1,17,7,19,21,5,8,4,13,1
"COG1964",1,2,1,0,6,2,12,0,0,2,3,2,3,2,5,1,4,1,0,3,1,3,2,2,1,1,2,2,3,6
"COG1965",1,1,0,6,2,0,1,1,0,1,0,0,1,0,0,2,1,3,1,0,1,1,0,0,0,3,3,0,16,3
"COG1966",167,91,118,101,177,188,123,117,93,116,138,174,162,178,190,188,163,139,167,117,98,130,88,165,169,167,161,151,150,190
"COG1968",91,58,88,64,81,96,93,98,54,85,85,105,86,70,129,109,84,86,95,74,74,115,75,92,112,74,80,115,83,80
"COG1969",0,4,18,3,0,26,9,1,6,0,1,9,5,2,9,1,5,5,3,6,3,3,16,1,0,5,7,10,5,5
"COG1970",23,50,29,27,27,41,40,22,27,33,36,60,47,40,48,25,23,18,15,16,26,20,44,28,18,28,21,32,29,35
"COG1971",88,47,64,53,55,21,59,11,58,44,55,47,11,50,57,23,66,79,43,46,47,74,60,53,72,35,81,57,84,52
"COG1972",10,30,9,19,1,21,18,6,24,2,2,11,12,2,0,3,23,4,7,4,17,5,32,5,3,25,18,12,67,27
"COG1974",59,19,56,22,44,68,105,39,10,31,59,48,25,82,84,87,47,51,39,85,38,86,81,76,78,73,75,69,98,119
"COG1975",49,24,30,26,46,39,38,7,33,14,29,34,9,68,11,11,55,34,21,18,19,41,73,24,26,43,63,57,65,44
"COG1977",0,2,0,2,1,0,2,1,1,1,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,3,1,0,5,1
"COG1979",77,112,103,147,93,63,74,9,144,72,78,65,48,90,59,68,151,98,68,66,112,72,79,50,67,90,78,89,96,101
"COG1982",136,52,78,71,105,90,116,32,125,89,70,99,48,139,73,44,91,77,35,63,41,77,92,55,76,63,108,59,119,82
"COG1983",8,19,20,14,18,5,10,3,9,8,16,7,2,10,2,4,26,14,2,14,24,7,23,6,7,11,8,12,20,14
"COG1984",3,5,6,7,17,2,3,1,2,7,6,4,3,10,6,3,7,5,3,11,1,7,19,15,13,10,15,37,20,43
"COG1985",68,96,68,64,105,89,44,101,61,74,71,92,104,87,107,104,69,91,136,65,80,75,54,85,51,94,82,59,75,20
"COG1986",0,4,0,3,0,0,8,1,1,0,0,6,1,0,2,2,0,5,1,0,2,7,4,2,3,1,5,2,6,1
"COG1987",20,4,5,3,10,2,4,0,7,15,12,14,0,7,8,6,3,11,3,5,5,7,7,7,6,3,12,3,12,1
"COG1988",1,7,10,4,7,1,5,1,8,1,0,0,2,2,4,3,7,7,4,5,1,11,30,2,1,3,5,7,13,8
"COG1989",55,10,11,8,19,13,28,3,19,12,15,23,8,16,41,12,10,33,7,42,6,43,36,32,33,19,26,10,46,16
"COG1990",1,0,1,0,5,4,2,3,0,2,3,1,0,5,3,2,4,0,0,1,0,3,0,2,3,1,1,2,4,0
"COG1992",1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,2,0
"COG1993",0,0,1,2,0,0,1,0,4,2,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0
"COG1994",7,6,17,4,25,7,77,10,5,18,22,20,2,14,27,7,13,27,4,23,5,34,14,16,29,30,11,42,17,2
"COG1995",91,69,64,72,86,43,26,82,54,77,66,58,135,63,49,50,67,39,41,25,32,38,10,25,20,24,27,26,22,2
"COG2000",3,3,14,7,4,1,39,2,7,16,9,3,0,9,14,8,15,1,2,4,5,10,2,26,4,8,4,52,5,8
"COG2001",30,38,41,36,51,11,60,30,34,38,53,41,13,48,50,44,24,51,19,48,42,47,58,36,39,39,48,57,48,59
"COG2002",50,3,25,11,39,14,66,3,10,36,30,41,3,48,57,27,26,40,11,32,15,58,11,74,47,23,53,59,58,9
"COG2003",112,92,85,72,80,93,94,186,89,101,76,85,71,79,126,112,84,77,113,96,57,88,95,81,104,107,95,66,94,30
"COG2005",1,6,4,0,6,2,12,2,4,3,1,2,4,5,2,4,10,7,7,1,7,1,4,4,2,15,6,11,7,3
"COG2006",10,31,28,19,11,30,28,0,25,7,14,26,0,16,4,0,11,15,4,15,22,19,38,24,18,19,4,12,14,8
"COG2008",74,80,78,81,87,56,54,57,80,43,60,81,24,84,52,37,96,76,40,59,100,54,57,80,87,70,75,68,42,94
"COG2009",1,6,0,7,1,13,4,2,4,1,0,6,2,0,2,3,1,3,2,0,1,0,6,2,0,6,3,2,6,6
"COG2010",0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,8,0
"COG2011",16,13,29,35,31,21,26,4,23,18,24,29,18,28,38,74,31,20,42,19,11,17,68,32,43,25,30,46,56,112
"COG2013",17,6,8,9,12,8,24,17,14,14,12,17,4,26,47,13,14,28,2,50,1,30,16,19,33,14,19,23,30,58
"COG2014",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2015",5,18,18,9,4,0,30,3,44,14,11,12,6,51,6,6,44,10,9,28,12,28,7,15,33,10,25,9,7,20
"COG2017",234,273,276,225,215,259,182,297,282,215,235,267,212,211,226,223,220,189,257,255,313,227,218,234,246,219,221,200,166,169
"COG2020",2,0,3,1,1,0,1,1,0,3,0,1,0,1,4,0,0,0,0,0,0,3,0,0,0,2,0,4,4,0
"COG2021",0,0,4,0,1,0,17,0,0,2,3,3,0,0,5,2,1,1,2,4,0,2,0,3,2,2,2,3,9,0
"COG2022",46,36,58,37,48,42,13,30,35,36,49,46,23,42,40,38,41,35,47,43,38,44,27,23,38,47,46,31,27,79
"COG2025",120,78,113,106,99,99,77,94,55,85,117,73,93,109,113,68,84,70,109,88,56,116,41,101,92,125,66,92,68,15
"COG2026",7,8,2,6,5,0,16,3,9,10,2,0,2,1,2,2,2,1,3,1,3,7,3,9,2,28,4,5,8,15
"COG2027",30,69,37,77,51,16,24,10,84,53,30,20,102,53,9,45,58,46,35,30,60,32,53,26,18,36,45,25,41,114
"COG2030",13,25,36,42,37,43,9,55,53,49,47,14,56,22,39,51,29,22,43,29,56,31,67,26,23,58,18,35,19,422
"COG2031",1,12,4,8,1,1,18,5,17,3,2,2,4,3,2,1,1,3,3,3,1,4,3,4,2,5,7,7,8,11
"COG2032",1,4,6,6,0,2,4,0,7,0,0,4,2,2,3,1,3,3,1,1,1,2,6,2,7,8,2,2,13,4
"COG2033",26,7,2,4,14,32,17,32,10,19,8,24,18,15,26,29,16,17,38,4,5,10,9,24,8,23,13,13,7,6
"COG2035",23,14,30,10,12,12,49,3,15,11,23,30,9,19,34,10,19,58,10,31,14,65,20,15,43,33,25,27,36,21
"COG2038",62,25,75,93,73,80,47,3,68,47,77,63,20,79,36,27,96,63,34,71,55,57,79,38,53,75,38,59,52,36
"COG2039",4,6,3,3,7,1,5,1,7,2,2,2,2,2,4,3,4,6,4,8,0,13,47,4,15,5,6,17,20,83
"COG2040",3,37,6,5,2,1,2,0,3,2,1,1,4,10,4,1,5,5,0,3,4,2,30,3,1,2,3,10,5,11
"COG2041",1,6,0,4,0,0,3,0,0,0,0,0,4,1,1,3,1,0,2,0,3,0,6,0,3,4,3,3,7,5
"COG2043",1,1,0,9,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,3,2,0
"COG2045",0,5,0,5,1,0,7,0,7,0,0,1,0,1,1,0,2,2,0,0,0,2,6,1,3,1,0,0,2,0
"COG2046",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2048",6,3,3,5,5,2,17,2,8,3,5,5,0,2,7,3,3,7,6,5,3,7,17,4,11,10,3,2,13,1
"COG2049",6,2,6,4,8,1,7,4,2,3,12,2,2,11,8,9,7,4,6,7,9,4,18,10,20,6,22,36,28,34
"COG2050",33,102,61,65,56,50,67,56,40,36,64,47,52,29,62,38,52,41,51,61,89,41,61,40,27,66,41,53,50,19
"COG2052",11,6,7,2,8,7,22,5,3,4,6,10,1,8,12,9,8,10,0,5,8,10,16,12,26,10,13,25,11,10
"COG2055",7,11,11,22,14,5,38,10,30,9,13,17,11,25,10,10,40,4,6,5,5,9,49,7,24,11,18,28,18,24
"COG2056",0,6,1,5,0,0,1,0,12,1,1,3,1,1,1,2,4,1,1,1,0,0,1,7,1,0,1,6,8,0
"COG2057",1,8,7,10,2,1,19,2,10,3,8,6,6,2,2,7,4,2,4,8,4,5,5,7,4,22,4,12,23,4
"COG2059",117,100,121,122,99,178,90,218,173,190,123,144,201,140,179,137,169,86,139,111,105,118,61,166,105,139,110,83,100,27
"COG2060",52,93,92,123,81,80,69,6,119,40,78,48,40,57,24,23,88,65,134,86,86,53,44,38,38,67,48,69,54,35
"COG2062",1,2,0,1,3,0,1,0,1,0,0,0,1,0,1,9,3,0,4,0,3,1,14,0,0,4,1,5,8,46
"COG2063",1,4,0,1,0,0,2,1,2,0,0,0,1,1,0,17,0,0,11,0,1,0,1,1,0,1,1,0,0,0
"COG2064",0,0,0,0,0,1,16,1,0,1,1,0,0,1,1,4,0,10,0,0,2,2,0,1,7,1,11,1,0,0
"COG2065",5,0,4,3,3,10,18,1,7,9,2,6,6,1,7,5,2,9,2,6,0,9,52,9,9,10,3,31,17,15
"COG2066",24,61,61,63,40,24,31,7,56,40,49,36,40,45,11,10,59,24,23,54,71,7,36,19,20,45,34,42,56,24
"COG2067",5,14,22,12,6,14,13,21,29,9,7,12,29,1,18,14,9,27,73,21,24,22,5,16,14,32,18,18,26,4
"COG2068",15,13,3,17,12,15,17,2,24,3,5,14,6,20,8,3,10,5,11,2,2,7,16,4,5,13,3,8,13,8
"COG2069",1,1,4,1,6,5,3,0,0,3,4,1,0,3,1,0,2,1,2,2,0,1,20,6,15,2,2,5,8,5
"COG2070",113,79,102,128,113,83,67,7,109,94,128,97,25,155,65,37,136,101,60,110,73,102,108,91,78,100,138,90,115,50
"COG2071",51,43,58,108,50,129,42,191,49,104,44,56,219,36,111,119,64,75,139,46,63,51,103,69,59,62,61,63,44,42
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,3,9,0
"COG2073",45,22,37,72,61,61,39,6,52,27,46,40,7,55,28,14,88,44,32,40,61,33,37,32,41,25,40,32,42,24
"COG2076",17,27,20,16,4,26,18,1,22,31,3,26,45,15,16,15,5,10,12,3,32,18,18,19,8,30,11,21,22,18
"COG2077",18,49,25,41,21,11,17,1,30,14,26,14,10,12,4,4,34,35,26,34,44,19,48,11,11,37,28,22,27,7
"COG2078",1,2,0,0,1,1,6,78,8,2,1,23,0,1,47,6,2,6,76,1,0,0,15,6,1,7,0,8,4,33
"COG2079",5,3,2,4,6,3,18,1,10,7,6,7,11,2,5,5,12,8,4,6,9,3,30,6,6,7,7,10,1,7
"COG2080",42,50,31,31,34,28,60,11,86,25,27,31,16,71,24,15,63,26,15,22,12,27,59,22,46,60,34,59,66,40
"COG2081",93,9,76,27,109,83,143,54,21,94,89,111,31,132,107,84,95,118,42,79,39,104,82,109,140,61,108,116,94,30
"COG2082",38,36,28,33,47,31,19,1,25,16,27,36,6,37,11,7,40,40,14,32,35,23,42,25,34,20,20,43,32,11
"COG2084",49,19,12,27,13,40,52,6,44,12,14,29,17,17,14,3,29,15,19,15,18,12,35,17,22,34,27,45,46,16
"COG2085",5,3,1,0,0,0,5,0,4,2,1,0,0,0,2,5,7,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG2086",73,53,100,66,84,68,66,66,58,75,83,77,126,76,86,60,98,71,79,74,69,90,29,77,73,80,92,60,30,10
"COG2087",41,33,56,43,30,20,22,5,30,23,23,32,10,40,22,23,43,45,14,43,37,43,52,26,38,31,23,24,26,12
"COG2088",32,4,17,3,21,7,28,3,15,15,26,22,4,44,21,20,36,27,9,40,7,45,18,27,71,16,61,26,37,14
"COG2089",26,50,53,53,49,21,29,37,41,24,54,27,3,19,46,21,36,15,17,43,45,8,10,20,19,14,20,15,12,8
"COG2091",18,3,13,6,18,13,17,3,10,10,15,13,11,13,8,9,5,23,10,22,17,22,19,25,26,11,27,6,34,13
"COG2094",1,0,1,2,2,0,3,0,5,0,2,2,1,0,2,4,4,5,0,0,1,3,33,1,5,12,2,2,14,8
"COG2095",42,91,53,90,64,41,18,10,70,52,63,34,23,45,14,11,37,40,15,24,69,44,31,23,16,42,31,20,27,11
"COG2096",30,59,43,66,40,19,18,3,55,30,39,28,27,46,24,10,64,30,16,51,65,21,45,25,14,42,20,35,32,31
"COG2099",78,32,73,75,106,52,26,5,65,37,66,58,8,74,24,18,91,42,25,61,81,25,39,28,68,41,56,62,43,16
"COG2102",0,0,5,0,1,2,2,0,0,1,1,8,0,0,1,0,0,0,3,4,0,1,1,11,0,27,2,4,5,0
"COG2103",6,59,35,20,42,23,21,35,26,21,38,22,14,14,19,22,26,10,30,43,44,12,48,37,17,34,22,42,27,17
"COG2104",0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,3,0,1,3,0,0,3,3,1,2,10
"COG2105",0,1,0,2,0,1,2,1,3,0,0,0,0,0,0,2,0,0,4,0,3,0,4,0,0,6,4,0,15,5
"COG2107",0,0,1,0,1,0,2,0,0,0,1,2,0,0,1,0,0,1,5,2,0,0,0,2,0,7,2,2,0,0
"COG2108",2,0,1,0,1,1,5,0,4,4,0,7,2,0,0,2,1,2,1,6,2,4,0,3,1,2,0,0,0,0
"COG2109",28,18,15,10,27,32,21,5,25,19,22,33,13,18,24,13,21,21,10,18,14,30,42,41,26,41,22,28,29,21
"COG2110",98,48,29,39,50,86,52,55,33,61,41,67,5,40,42,158,35,69,27,44,16,68,82,93,48,45,49,48,29,42
"COG2111",0,3,4,2,4,0,10,1,9,4,2,4,2,2,1,0,0,3,0,11,3,3,0,4,7,2,1,4,2,1
"COG2113",11,42,12,37,6,14,20,5,27,14,19,5,2,14,4,0,28,9,16,10,48,1,18,12,9,14,12,21,14,9
"COG2114",2,1,0,0,0,2,0,0,5,10,3,1,0,0,2,0,0,10,0,18,0,0,0,1,8,0,0,0,0,0
"COG2115",23,30,64,58,53,15,27,7,33,20,36,26,17,22,25,8,44,45,34,38,51,47,20,23,40,38,28,69,32,83
"COG2116",19,16,22,17,10,7,35,6,16,19,19,21,9,23,33,29,18,35,17,30,17,27,29,40,30,56,41,34,68,29
"COG2119",1,0,1,0,5,4,5,0,0,5,2,4,3,1,2,3,3,9,0,4,0,9,5,4,10,3,6,2,6,0
"COG2120",13,25,10,5,2,0,25,5,16,14,18,12,3,5,15,11,9,10,3,1,20,6,13,15,22,16,9,6,18,4
"COG2121",1,3,3,5,0,0,2,0,6,0,0,0,1,0,2,1,1,0,0,0,3,1,6,2,0,0,0,0,10,8
"COG2122",0,0,2,1,1,0,4,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG2127",9,8,8,3,1,24,3,39,4,13,0,10,42,2,17,22,0,6,13,0,8,5,2,11,3,9,6,4,7,2
"COG2128",0,3,1,1,2,3,6,1,7,0,1,0,5,0,3,2,1,1,2,0,2,1,5,1,0,5,0,8,35,7
"COG2129",7,2,6,6,15,5,11,2,1,18,14,44,4,30,32,8,15,12,6,40,0,26,1,26,30,4,17,24,11,2
"COG2130",0,4,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,9,0,0,5,3,5,8,4
"COG2131",67,43,44,57,51,65,60,66,27,51,54,88,67,60,75,66,44,52,63,55,44,75,61,181,56,45,51,70,63,25
"COG2132",1,21,3,5,2,1,10,1,2,0,1,0,4,1,2,2,4,3,11,1,4,1,35,0,0,4,9,16,40,12
"COG2133",1,9,0,3,2,0,0,2,13,0,1,0,0,2,0,1,1,0,3,0,1,0,1,0,1,4,6,2,3,2
"COG2134",0,2,0,3,0,0,3,2,3,0,0,0,3,1,0,1,1,1,4,0,0,0,7,0,0,4,4,3,10,1
"COG2135",6,28,4,11,2,3,12,1,6,7,7,9,3,3,9,1,4,4,3,5,11,5,50,17,10,5,6,5,3,6
"COG2137",4,8,13,12,14,1,33,2,21,9,6,27,5,3,27,30,6,18,8,13,5,17,56,19,21,12,9,35,30,14
"COG2140",5,7,27,7,6,2,8,0,0,2,19,3,2,2,5,1,5,6,1,30,17,4,11,7,7,6,0,5,4,0
"COG2141",2,23,0,5,1,1,21,1,10,1,0,0,13,0,1,9,3,1,11,0,7,0,30,0,1,9,15,21,73,22
"COG2142",2,1,0,2,1,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,7,0,0,3,3,0,6,2
"COG2145",40,7,20,13,27,71,33,70,16,21,27,28,4,68,45,46,47,17,27,17,11,34,32,35,36,45,36,42,54,84
"COG2146",1,9,0,0,1,0,1,0,4,0,3,0,1,1,0,0,0,0,4,1,3,0,2,0,0,2,9,1,0,3
"COG2148",321,319,231,344,263,271,173,254,369,213,288,270,183,228,249,233,235,210,182,305,320,214,196,280,280,254,208,225,240,125
"COG2149",1,1,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,2,0,5,0,5,0,0,1,4,0,5,3
"COG2151",16,26,17,23,24,25,9,50,20,34,23,19,36,6,27,33,24,20,31,24,21,18,100,24,16,32,9,15,4,61
"COG2152",55,183,143,221,108,106,60,89,232,150,138,135,105,93,76,45,116,105,140,114,208,88,68,100,126,65,93,53,67,21
"COG2153",2,4,4,6,4,0,6,2,3,0,1,1,4,1,3,2,1,1,5,2,4,5,25,4,1,11,3,5,26,17
"COG2155",9,1,3,1,12,0,10,3,2,1,6,7,0,5,10,4,2,14,2,7,4,17,7,13,12,10,10,9,10,5
"COG2156",9,35,29,35,19,24,15,4,31,12,31,13,11,13,11,2,30,18,39,24,41,22,14,10,10,17,14,19,13,5
"COG2158",6,6,6,1,6,0,15,0,2,4,3,3,1,5,3,1,3,8,0,4,1,6,1,9,3,5,4,3,8,5
"COG2159",15,19,22,7,14,20,26,4,22,36,7,46,3,27,27,8,26,7,9,17,9,20,16,20,27,24,15,22,38,9
"COG2160",48,121,86,90,98,104,37,91,66,57,70,55,33,80,71,113,72,94,127,86,80,57,62,78,89,80,56,63,41,125
"COG2161",3,0,4,1,0,0,16,1,2,2,0,5,0,2,3,2,9,3,0,2,11,5,4,6,8,14,1,4,7,33
"COG2162",0,5,2,3,3,0,5,6,4,1,1,2,2,0,2,0,1,4,7,1,4,1,2,2,5,4,2,8,2,6
"COG2163",0,0,3,0,0,0,5,0,0,0,0,5,0,0,1,3,0,1,0,0,0,0,0,1,2,1,0,1,1,0
"COG2165",3,7,3,8,1,1,20,2,15,5,7,4,11,2,1,1,1,1,7,2,0,1,10,6,2,12,8,3,23,4
"COG2166",23,32,37,62,29,47,13,65,41,28,32,20,59,26,22,37,28,28,40,37,51,26,15,26,12,38,12,24,23,3
"COG2168",1,5,0,3,0,0,2,1,1,0,1,0,4,0,0,0,1,0,0,1,0,0,2,0,0,2,2,0,8,0
"COG2169",7,45,5,20,5,0,27,1,22,7,6,17,6,4,2,3,23,5,7,3,5,4,20,8,0,18,10,24,16,6
"COG2170",0,5,0,1,1,0,4,2,3,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,1,5,4,8,4
"COG2171",4,5,7,2,5,1,3,1,12,4,10,2,3,0,3,29,4,1,11,6,0,2,40,6,6,17,4,10,18,80
"COG2172",27,19,33,24,17,8,64,6,28,17,20,33,5,38,42,16,28,32,8,31,28,40,14,34,58,18,34,64,32,12
"COG2173",10,35,36,60,9,14,17,2,56,22,43,17,8,36,10,7,33,9,19,56,44,10,9,16,25,27,15,24,13,7
"COG2175",1,2,0,2,1,0,7,1,6,0,0,0,1,0,0,1,0,0,2,0,2,0,5,0,0,0,5,3,9,5
"COG2176",163,41,131,60,172,113,278,53,79,177,173,194,60,192,283,129,129,197,62,185,40,269,216,175,316,137,187,238,187,200
"COG2177",89,57,83,65,86,98,102,85,67,103,91,101,92,75,117,55,45,55,67,55,32,80,56,74,94,71,61,63,67,40
"COG2179",29,1,32,9,20,5,25,1,12,22,20,36,3,29,37,13,27,30,5,27,4,38,26,35,43,14,24,34,21,21
"COG2180",1,7,0,4,2,0,7,0,4,1,0,0,1,1,0,1,2,3,2,0,4,0,21,4,0,2,8,2,9,10
"COG2181",1,14,0,0,4,0,6,1,6,0,1,0,4,0,0,0,0,3,7,1,3,2,23,0,0,13,3,4,9,4
"COG2182",157,17,40,22,112,23,38,5,8,89,55,86,12,61,41,185,19,82,114,39,31,52,54,93,109,35,127,14,104,131
"COG2183",133,72,144,103,154,195,203,139,117,136,152,161,95,151,199,130,110,158,157,161,109,186,90,165,202,119,155,141,146,52
"COG2184",62,36,18,15,18,138,45,100,27,53,15,35,107,42,42,101,30,38,35,41,26,32,65,63,49,44,26,14,36,54
"COG2185",75,171,135,129,154,106,54,13,128,50,112,92,41,83,52,41,120,111,77,116,130,120,77,71,129,122,115,72,46,22
"COG2186",59,80,57,69,60,38,77,21,151,35,58,53,37,77,48,35,54,45,45,48,61,69,67,57,36,61,107,81,137,99
"COG2188",37,80,55,79,61,105,69,14,170,37,49,84,32,84,31,24,107,44,25,50,32,81,330,78,85,94,81,113,207,165
"COG2189",37,60,74,50,70,254,57,131,15,94,24,62,110,27,96,224,55,41,92,51,43,58,81,86,89,36,45,40,44,20
"COG2190",99,42,38,55,54,57,46,12,94,33,64,51,42,92,35,35,90,40,15,34,14,95,431,49,73,65,66,67,127,284
"COG2191",1,1,1,0,1,0,5,0,0,1,0,1,0,1,2,0,0,0,0,3,1,2,0,2,3,2,0,3,0,0
"COG2192",2,0,0,0,27,2,13,8,0,4,1,4,5,0,2,0,5,4,2,0,0,0,7,0,7,8,0,4,2,0
"COG2193",8,2,21,17,12,9,7,6,12,10,16,7,2,13,6,1,9,7,10,15,14,1,10,9,2,24,12,8,17,5
"COG2194",43,112,55,115,83,192,91,235,96,115,76,101,293,52,114,205,105,33,163,85,114,47,61,73,47,218,65,92,88,42
"COG2195",214,312,285,247,203,284,209,403,264,305,243,245,431,256,276,356,242,259,355,235,269,230,252,302,196,321,269,286,243,94
"COG2197",266,811,415,576,226,245,187,195,620,340,385,317,250,222,162,167,256,228,237,324,793,276,265,221,196,302,243,277,220,447
"COG2198",4,36,2,25,2,0,47,13,32,0,9,0,28,7,2,5,9,4,15,1,28,3,32,0,0,34,56,16,91,36
"COG2199",781,265,175,169,282,84,274,77,439,403,256,416,116,406,337,310,95,458,175,362,162,404,203,297,328,268,635,162,476,330
"COG2200",336,194,92,106,173,45,161,44,301,157,120,174,57,143,120,164,50,196,108,234,109,152,158,108,119,117,276,84,254,250
"COG2201",32,20,23,6,12,5,6,1,26,18,22,21,4,18,9,33,9,30,27,26,8,9,4,12,8,10,35,7,20,4
"COG2202",17,155,35,82,21,6,75,17,101,16,32,16,29,53,36,49,32,20,45,35,98,6,57,27,17,51,78,26,49,60
"COG2203",4,32,3,5,5,0,10,3,27,0,1,0,2,3,1,5,3,15,6,9,5,17,12,0,3,3,14,11,36,9
