"","DLM012","DLF014","NLM017","NOM017","NOM010","NLM027","DOM023","NLF013","NLM007","DOF003","DLF006","NOM028","NOM026","DLF003","NOM014","NOM025","DOM003","NOF005","NLF007","DLM021","NOM008","NLF001","NOM027","NOM019","NOF013","NOF008","DLM018","NOM029","NLM023","DLM002"
"COG1666",1,6,4,10,3,6,2,1,1,2,12,0,16,1,2,5,15,3,1,3,2,4,24,4,0,2,6,5,4,3
"COG1668",28,0,13,4,36,45,17,47,10,22,28,20,26,74,14,6,4,23,67,14,6,13,0,50,27,55,43,6,19,33
"COG1669",6,8,48,45,24,2,30,12,20,19,39,29,5,23,31,30,47,21,15,9,32,32,0,9,22,29,12,14,24,37
"COG1670",284,134,232,96,167,144,122,140,195,190,180,161,220,124,197,174,84,178,202,137,158,270,190,120,230,179,138,186,251,203
"COG1671",10,18,19,18,9,14,9,23,11,12,25,16,35,28,4,16,11,10,14,6,8,5,9,25,12,12,16,7,9,16
"COG1672",35,134,287,1341,142,39,762,96,118,181,201,214,77,721,175,50,533,143,135,144,193,201,50,241,191,111,125,108,182,366
"COG1674",384,306,108,243,272,398,180,192,161,182,187,183,127,292,97,107,193,186,184,147,130,164,250,280,150,192,268,134,148,206
"COG1677",2,4,3,3,11,4,4,10,1,4,6,3,17,5,4,9,5,7,9,5,3,5,4,6,4,5,8,4,3,11
"COG1678",7,2,24,3,23,2,30,8,21,25,21,21,18,8,33,15,13,10,26,35,29,21,0,13,18,17,8,36,37,20
"COG1679",0,7,16,1,0,0,5,11,0,0,20,0,4,17,0,0,0,2,0,5,5,1,0,9,1,13,6,0,0,6
"COG1680",166,80,204,99,246,98,157,210,140,291,141,201,97,116,227,207,116,144,171,246,189,194,95,126,204,174,147,231,195,133
"COG1682",122,101,18,33,82,99,15,67,48,31,51,64,69,58,40,56,33,48,82,45,33,85,73,53,59,44,64,77,50,69
"COG1683",4,29,11,7,6,9,4,16,18,17,22,14,33,19,7,23,32,14,16,9,9,10,11,24,9,22,12,13,6,10
"COG1684",4,4,16,8,8,5,5,22,5,10,7,7,34,5,3,21,18,13,23,3,1,10,3,10,13,7,10,18,3,13
"COG1686",136,265,146,151,163,441,60,231,245,141,165,195,280,245,133,182,105,186,232,111,83,172,287,236,149,190,191,135,101,207
"COG1687",34,17,12,11,9,13,4,10,11,14,9,10,9,8,17,6,18,9,11,5,2,9,26,19,10,6,8,9,3,11
"COG1688",0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG1690",8,56,100,55,34,5,20,21,8,40,32,29,11,28,21,29,47,21,40,33,19,18,7,6,20,21,43,58,28,25
"COG1691",2,38,3,14,4,22,9,12,5,17,19,24,29,8,16,2,18,9,7,6,3,18,56,14,9,8,17,14,8,17
"COG1692",7,4,3,5,5,3,8,7,0,11,12,10,17,17,2,2,8,4,10,5,4,13,56,25,3,21,15,9,12,24
"COG1694",68,40,58,25,52,34,38,36,58,47,68,49,59,31,71,47,24,49,55,53,78,55,19,40,51,56,70,48,61,35
"COG1695",27,69,53,34,61,95,31,73,51,44,76,51,85,34,54,55,26,82,76,60,53,65,58,75,50,65,57,55,55,92
"COG1696",97,46,174,143,232,148,109,196,154,181,171,125,154,234,103,159,52,151,275,161,178,175,42,193,171,217,159,164,144,233
"COG1699",1,4,27,4,17,2,1,10,2,4,9,4,20,7,4,6,1,13,14,6,3,10,1,3,5,3,5,6,1,11
"COG1700",1,14,9,85,0,0,6,9,1,3,6,8,0,45,2,0,2,0,9,0,56,11,1,15,11,2,46,27,22,6
"COG1702",110,88,64,92,81,104,100,87,58,61,90,73,72,74,75,74,89,67,80,75,78,80,95,94,62,66,108,96,81,96
"COG1703",12,4,52,16,52,11,58,43,40,55,61,49,21,18,82,25,18,33,19,47,41,43,66,24,30,41,28,38,43,26
"COG1704",70,36,47,35,62,44,59,43,61,67,54,38,44,52,51,43,35,46,39,62,48,38,35,52,74,53,44,36,57,50
"COG1705",55,21,39,64,60,79,104,33,91,148,72,64,32,107,209,35,164,42,63,101,83,95,6,56,59,82,46,69,47,59
"COG1706",1,0,0,0,0,0,0,0,0,8,4,4,1,0,0,16,12,1,0,0,2,0,0,1,0,0,0,3,1,1
"COG1708",13,10,26,5,11,14,7,3,13,8,16,20,4,9,10,2,0,12,10,7,4,8,1,9,13,8,16,9,23,9
"COG1712",6,10,18,4,10,2,9,11,33,24,26,32,10,7,28,21,0,21,5,19,27,47,1,18,18,17,1,18,23,17
"COG1713",20,35,12,16,29,42,12,28,21,23,39,30,39,31,18,26,17,19,31,16,19,31,29,41,26,44,23,23,18,34
"COG1714",3,0,31,2,18,4,4,5,3,19,17,15,6,2,11,12,0,7,1,18,22,14,1,5,18,19,10,10,22,7
"COG1715",2,5,2,6,3,15,18,12,1,17,24,1,2,8,3,16,14,13,12,2,7,11,0,14,4,8,21,9,15,3
"COG1716",100,58,2,11,55,19,5,14,1,6,13,10,20,78,7,3,24,9,17,4,4,14,69,25,7,20,40,5,3,40
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",7,7,4,65,17,13,37,18,17,10,26,11,28,57,5,14,35,22,13,12,8,6,3,34,9,20,12,5,4,28
"COG1721",9,15,133,65,76,5,95,65,31,108,56,59,23,96,70,61,43,65,66,96,89,62,3,60,79,82,76,77,113,93
"COG1722",5,2,0,0,3,10,1,1,5,8,8,4,11,11,1,0,3,3,12,1,2,3,0,3,1,4,2,1,6,9
"COG1724",0,1,4,1,0,0,0,1,1,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0
"COG1725",99,97,93,57,79,119,40,106,47,78,67,87,102,78,48,57,51,103,77,40,38,70,66,64,73,61,94,39,63,89
"COG1726",3,10,40,67,45,5,91,54,41,42,38,33,30,54,53,41,55,35,36,59,45,28,1,42,27,43,56,43,41,31
"COG1728",0,2,11,3,9,0,1,17,1,7,6,0,14,1,1,7,3,5,8,2,1,15,0,3,5,8,9,5,1,11
"COG1729",1,0,0,0,0,3,3,2,0,3,6,3,1,1,3,3,10,1,3,3,1,2,1,0,1,0,1,5,6,1
"COG1732",18,54,10,11,3,73,10,0,4,14,17,7,12,3,6,4,20,11,4,2,8,14,65,5,10,13,3,10,16,8
"COG1733",39,39,52,38,64,83,66,54,68,71,78,68,126,62,60,45,45,79,74,38,70,66,93,44,38,55,85,75,76,47
"COG1734",5,0,3,5,4,5,4,3,8,13,21,5,26,8,6,1,27,5,11,8,5,2,0,16,0,6,2,4,15,4
"COG1735",9,5,2,1,1,4,1,3,1,2,8,23,10,4,2,6,20,6,2,4,4,8,6,6,4,3,4,5,5,5
"COG1737",158,182,46,62,50,178,36,53,82,42,109,166,215,56,71,111,116,95,78,59,52,104,212,62,57,48,68,82,75,91
"COG1738",5,3,32,38,23,5,49,21,24,29,25,28,34,46,37,24,31,30,28,32,40,15,3,21,39,19,43,34,25,18
"COG1739",97,68,55,58,62,81,75,59,59,44,69,53,63,78,68,45,62,59,46,60,78,64,68,75,55,71,71,43,53,59
"COG1740",6,2,7,14,5,8,11,6,7,2,18,8,17,3,5,8,37,4,1,7,3,13,73,10,2,5,10,5,8,10
"COG1741",8,15,32,5,41,12,36,15,45,44,44,30,30,9,77,52,18,42,14,48,50,50,4,17,27,41,5,49,74,27
"COG1742",1,0,0,0,0,1,0,0,0,0,3,0,3,0,0,5,14,1,0,0,2,0,1,0,3,0,0,3,3,0
"COG1743",0,0,38,1,3,0,0,35,0,5,11,0,10,4,0,4,1,0,8,0,0,1,0,3,5,2,10,2,6,0
"COG1744",66,83,87,69,97,149,21,117,97,84,88,71,133,107,110,92,19,96,109,82,47,61,95,141,79,113,67,78,60,104
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1748",24,63,56,102,58,41,109,95,94,84,67,83,45,72,81,106,52,95,82,76,79,99,57,62,90,72,82,79,83,84
"COG1749",1,0,41,5,35,3,6,35,9,20,8,2,28,11,6,27,9,20,39,6,2,16,2,11,7,14,26,13,8,21
"COG1751",0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG1752",47,40,182,100,194,18,175,109,147,187,168,130,73,109,206,149,26,170,123,156,182,155,29,132,148,165,116,168,234,137
"COG1754",164,111,66,239,123,6,226,75,97,98,56,91,38,121,89,108,165,94,77,88,103,68,78,94,95,74,99,107,96,69
"COG1755",1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,6,1,0,0,1,0,0,6,3,0
"COG1757",92,110,118,223,130,113,218,138,181,141,160,110,154,194,171,215,293,246,209,188,250,218,174,275,176,227,202,193,221,226
"COG1758",38,15,0,2,5,14,0,1,3,2,6,5,9,2,4,1,12,1,0,1,1,1,18,3,0,0,5,4,3,0
"COG1760",168,128,84,122,106,182,102,87,109,105,103,92,120,97,108,108,133,84,90,96,86,72,162,125,90,89,119,92,97,90
"COG1762",128,274,91,116,78,310,54,107,104,46,93,252,236,81,84,142,265,149,109,77,84,169,513,109,107,92,129,126,143,189
"COG1763",5,5,2,5,3,14,0,6,8,9,6,4,20,0,3,18,23,4,14,10,6,3,6,8,20,3,1,8,9,8
"COG1764",6,0,0,0,0,4,0,0,0,0,0,1,12,0,0,3,5,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG1765",36,28,0,0,1,0,2,0,2,1,3,4,6,1,1,4,11,0,3,1,2,0,6,2,0,0,1,4,4,2
"COG1766",7,8,31,3,18,2,4,25,3,22,14,15,17,8,1,29,9,8,34,6,3,9,2,17,8,1,4,16,2,13
"COG1767",17,15,7,12,8,13,0,3,22,14,15,4,18,6,22,13,8,6,5,8,7,2,24,6,15,6,4,6,9,9
"COG1768",5,27,6,12,17,19,2,18,19,11,31,13,15,24,6,15,3,15,18,15,17,6,8,32,9,25,20,5,6,17
"COG1770",115,98,0,3,0,5,1,0,0,1,3,9,9,0,0,6,39,1,0,2,1,0,39,1,2,0,14,8,2,0
"COG1773",6,16,7,17,5,8,7,14,14,23,20,11,24,6,9,26,26,21,23,25,10,12,16,20,18,22,15,26,23,21
"COG1774",26,53,63,47,105,82,75,103,99,59,69,102,90,86,74,93,52,95,96,71,83,91,101,92,74,93,106,96,63,55
"COG1775",30,97,23,36,13,88,16,34,32,39,46,63,46,27,22,32,32,71,28,23,12,45,33,37,22,46,55,37,29,39
"COG1776",2,9,39,4,28,0,2,37,11,14,16,8,21,24,4,13,3,28,40,5,12,36,4,16,17,12,22,14,8,28
"COG1778",6,16,35,44,21,7,45,34,30,41,45,43,36,39,46,24,46,35,44,35,65,18,47,37,37,31,26,32,51,43
"COG1780",26,21,0,0,0,32,0,0,1,1,4,3,4,1,0,3,7,0,0,0,0,0,16,0,2,0,2,6,2,3
"COG1781",52,28,76,57,53,27,50,41,28,26,42,37,39,51,61,32,41,30,37,43,50,26,28,40,44,45,39,47,51,50
"COG1782",0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,2,6,0,0,3,0,0,0
"COG1783",6,33,14,14,24,8,9,37,15,57,86,21,37,47,285,104,13,18,14,64,33,37,31,51,33,37,29,14,36,38
"COG1785",12,42,97,27,117,6,74,83,99,90,77,85,39,28,107,69,31,98,51,88,155,74,14,55,57,105,56,82,102,50
"COG1786",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,2,0,0,0
"COG1787",0,13,0,1,6,1,3,3,0,7,2,2,3,4,1,0,0,0,2,8,0,0,0,2,4,1,6,0,1,6
"COG1788",9,10,9,2,2,8,2,4,3,17,19,13,14,2,15,4,14,5,6,7,2,6,8,14,2,13,7,11,10,7
"COG1791",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",37,68,52,103,74,121,107,103,79,74,81,65,64,129,92,78,83,88,95,80,91,70,43,90,59,88,100,66,76,98
"COG1793",0,0,8,0,1,5,10,0,2,8,4,5,6,6,3,3,0,3,23,6,1,3,0,0,16,3,5,2,6,1
"COG1794",18,5,12,2,4,22,2,5,13,14,26,17,11,9,7,11,23,5,6,6,4,27,2,8,12,14,6,12,33,6
"COG1797",28,52,58,37,68,49,65,78,65,65,42,51,55,26,59,54,24,48,57,62,50,51,98,66,67,44,96,101,58,45
"COG1799",48,58,26,18,34,39,15,31,21,22,30,26,27,36,12,27,22,35,35,23,19,24,56,30,22,49,23,20,5,38
"COG1801",4,3,1,0,0,9,2,3,2,0,5,2,5,1,2,6,9,0,0,0,0,1,0,1,0,0,0,2,4,4
"COG1802",53,109,79,65,52,85,39,122,97,78,106,92,193,58,77,92,98,105,96,67,85,93,198,58,86,74,86,79,44,128
"COG1803",22,35,52,23,46,30,34,48,78,41,60,37,62,45,112,51,15,54,53,49,75,53,38,53,54,68,27,29,51,50
"COG1804",88,68,50,16,12,21,5,12,30,24,47,58,20,13,28,25,38,20,37,24,11,17,122,20,20,17,23,26,18,13
"COG1805",5,8,33,43,46,10,69,24,53,36,40,29,20,42,48,50,42,56,40,37,47,34,0,38,37,44,45,24,38,28
"COG1806",4,26,4,1,2,22,1,10,6,2,15,4,15,6,7,5,8,7,0,2,1,1,1,8,0,0,9,6,5,1
"COG1807",10,128,75,108,85,26,85,33,74,69,91,66,51,68,130,53,110,47,48,112,97,66,133,73,50,72,72,61,86,72
"COG1808",25,34,41,10,37,22,68,37,65,55,39,40,32,27,54,20,4,26,31,31,38,28,27,31,33,36,32,30,29,23
"COG1811",20,45,17,9,16,58,7,8,7,13,33,20,44,22,11,15,10,11,17,12,20,7,40,13,19,21,20,19,11,15
"COG1814",2,7,11,2,2,50,3,1,8,21,7,3,1,0,12,6,1,3,3,8,8,6,2,0,17,9,0,15,11,10
"COG1815",7,0,10,5,20,2,1,15,0,6,9,3,18,2,4,4,7,2,13,0,0,4,1,7,4,2,0,4,2,6
"COG1816",24,16,7,8,10,56,19,34,18,13,14,17,35,6,8,25,11,17,14,7,5,14,12,18,10,9,16,37,10,22
"COG1817",0,0,0,0,1,0,3,3,17,0,1,0,3,2,15,0,0,0,0,32,18,0,0,1,1,5,0,1,0,0
"COG1819",5,7,18,13,25,29,23,34,17,17,20,19,21,7,24,39,0,27,13,38,50,39,4,14,26,25,38,57,37,13
"COG1820",99,162,140,48,84,111,82,135,155,84,95,125,100,67,175,171,55,109,83,142,160,99,127,85,123,97,94,130,126,83
"COG1823",8,29,3,2,0,14,12,2,2,0,11,8,30,2,2,17,21,1,2,0,3,13,31,0,1,0,6,9,15,8
"COG1825",48,41,56,49,42,27,72,49,45,47,36,32,37,29,52,42,45,46,36,48,50,46,22,30,48,37,47,49,57,29
"COG1826",17,3,3,5,11,8,8,4,3,2,7,6,23,3,5,12,27,1,2,4,1,4,11,5,2,0,3,5,7,7
"COG1827",16,33,9,24,14,35,8,27,37,11,25,28,41,25,10,30,13,19,27,14,6,30,45,23,15,13,28,18,16,38
"COG1830",9,17,47,1,43,9,27,29,68,60,61,47,42,9,104,81,22,78,39,39,63,62,3,36,66,46,10,36,77,26
"COG1832",4,1,0,0,0,13,0,0,1,1,5,3,10,0,0,3,8,0,0,0,2,0,1,0,3,0,0,5,0,0
"COG1834",0,3,6,4,4,1,2,5,8,2,8,9,8,2,7,4,1,5,2,1,4,7,0,5,9,2,1,3,21,2
"COG1835",207,83,96,18,91,120,76,62,56,77,59,57,33,42,83,51,37,56,70,94,170,101,55,59,99,98,68,88,91,50
"COG1837",26,25,13,12,12,21,7,12,12,6,18,2,21,30,10,6,9,17,26,7,9,11,23,15,7,21,25,7,5,24
"COG1838",30,46,54,142,86,51,141,100,114,79,75,75,89,105,90,106,89,90,87,64,74,86,41,83,88,91,106,103,74,87
"COG1840",28,78,35,37,26,33,27,32,65,38,46,29,105,30,57,28,21,27,29,28,37,50,139,45,33,54,27,16,36,38
"COG1841",17,17,10,7,8,16,3,7,11,8,10,9,16,12,6,6,6,10,9,5,3,8,12,12,1,11,8,8,2,4
"COG1842",7,0,2,4,15,4,5,15,10,7,10,10,16,23,5,14,23,2,11,0,0,4,1,11,8,22,12,7,11,11
"COG1843",4,4,26,7,14,1,1,18,2,6,3,6,8,5,2,12,8,12,16,3,0,13,0,6,5,5,8,8,7,11
"COG1845",6,0,0,0,0,2,0,1,0,0,3,3,4,0,0,3,8,1,0,0,1,0,0,0,0,1,0,2,1,0
"COG1846",116,168,109,73,105,270,62,160,134,115,192,170,284,73,135,112,89,164,119,107,102,194,179,109,118,95,132,140,121,110
"COG1847",96,94,37,38,42,105,22,57,51,36,42,42,70,43,20,34,26,43,40,36,10,41,106,66,30,37,55,30,25,39
"COG1850",4,3,2,3,1,4,1,0,3,1,0,2,0,3,1,1,1,0,1,0,2,0,0,15,1,2,0,0,0,0
"COG1852",0,8,3,2,1,2,4,4,1,1,4,3,11,0,6,0,5,4,0,6,7,2,17,0,2,1,5,3,5,1
"COG1853",39,90,106,115,99,85,135,131,113,101,116,85,141,125,89,115,86,115,113,76,117,107,54,130,98,112,123,137,100,98
"COG1854",33,41,27,63,44,47,47,42,38,28,37,38,52,51,47,20,35,31,34,40,56,30,26,40,25,35,57,36,22,37
"COG1857",1,1,0,16,0,1,2,1,4,2,0,0,11,1,0,0,18,1,9,0,0,3,0,0,0,1,11,34,1,0
"COG1858",12,0,19,1,8,3,39,44,19,16,28,15,24,7,16,13,10,9,7,7,9,4,2,8,24,5,19,51,13,6
"COG1859",1,7,2,4,3,2,0,5,4,2,13,2,1,4,6,5,17,2,3,2,1,10,0,3,1,2,2,8,4,0
"COG1861",3,0,12,0,14,0,0,4,5,16,8,1,2,4,9,0,0,13,4,12,3,10,1,4,13,11,2,1,15,2
"COG1862",7,20,23,29,30,38,56,21,31,31,45,10,31,29,36,16,10,20,13,26,26,21,21,24,11,22,21,25,23,23
"COG1863",0,0,2,1,0,0,0,2,1,3,7,2,2,1,2,0,0,3,5,3,2,0,0,2,5,3,1,0,3,3
"COG1864",2,8,55,77,68,2,109,82,48,54,60,39,10,78,71,27,67,34,29,76,69,53,0,53,52,57,81,71,64,61
"COG1865",0,1,5,3,4,18,2,0,3,3,11,2,1,2,6,2,0,6,1,5,4,3,2,5,4,3,1,2,2,4
"COG1866",63,103,109,243,133,91,167,145,184,130,107,123,128,174,128,150,154,171,155,147,155,130,89,130,138,124,160,118,109,149
"COG1868",1,1,17,6,23,4,7,30,3,22,6,6,21,9,6,18,15,13,36,3,5,22,1,13,13,10,14,8,6,16
"COG1869",12,4,5,2,1,16,3,1,9,1,12,10,27,4,9,2,9,7,2,2,2,0,2,7,4,4,2,5,6,4
"COG1871",0,3,18,4,17,1,1,16,5,3,2,5,16,6,5,7,5,5,9,3,1,5,1,5,14,3,12,4,1,13
"COG1872",1,0,1,0,0,2,0,0,0,1,1,1,7,0,0,2,8,1,0,1,1,2,0,2,0,0,0,3,2,0
"COG1873",4,12,8,4,12,7,7,14,3,11,9,4,12,22,2,5,3,10,10,6,1,6,3,10,4,6,9,5,4,8
"COG1874",396,235,329,142,194,200,194,349,181,294,145,278,165,149,234,267,112,266,192,233,235,256,253,138,268,203,186,182,227,201
"COG1875",16,17,53,6,50,16,13,24,17,55,30,30,18,11,27,16,0,34,10,40,45,23,5,23,25,42,10,21,48,18
"COG1876",22,6,24,23,61,97,5,61,56,30,27,23,59,54,7,33,12,34,64,18,15,11,33,42,46,51,41,22,11,35
"COG1877",7,9,21,3,37,6,23,11,19,22,31,45,19,5,50,23,11,42,15,47,42,69,6,21,17,28,1,19,70,14
"COG1878",6,23,4,10,6,22,8,8,12,18,23,17,19,8,18,2,2,16,9,10,5,8,18,23,6,12,21,8,14,12
"COG1879",234,236,292,324,168,451,245,250,280,210,224,389,351,349,268,244,346,266,301,192,246,273,260,234,252,245,276,296,260,290
"COG1881",46,16,1,0,0,7,5,5,6,4,3,12,21,2,1,6,14,1,0,4,4,3,23,1,1,0,7,12,10,0
"COG1882",247,325,212,285,238,342,276,236,342,169,202,332,247,211,279,352,274,303,227,238,304,261,435,224,235,262,223,262,292,233
"COG1883",29,44,179,132,142,38,164,147,141,180,149,112,102,153,194,144,54,145,153,224,232,127,69,204,172,166,173,150,150,149
"COG1884",15,14,139,54,184,29,149,125,170,148,151,123,50,59,192,108,82,143,122,244,197,184,271,145,152,169,194,162,162,118
"COG1886",8,2,12,1,22,3,3,12,3,9,3,10,17,8,3,18,11,6,24,1,8,21,3,7,5,8,8,9,3,14
"COG1887",35,71,50,38,165,109,129,67,21,111,64,111,64,52,38,30,58,71,125,69,51,48,71,172,118,79,62,54,81,80
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",62,50,56,39,92,78,77,86,118,82,77,93,113,60,118,116,28,79,65,85,102,84,96,63,91,73,82,101,73,60
"COG1894",62,38,110,34,28,127,44,62,59,85,95,124,109,36,94,40,38,81,60,36,43,57,110,103,63,83,69,46,83,73
"COG1895",7,11,39,11,13,9,5,8,15,17,24,21,8,16,27,15,42,30,14,15,30,32,4,13,32,16,3,21,43,13
"COG1896",24,39,14,28,49,67,9,41,36,36,55,23,69,57,26,40,27,56,42,18,20,42,15,63,29,63,49,29,32,44
"COG1897",107,118,69,115,74,107,77,84,69,64,60,57,58,75,45,57,120,67,72,63,57,68,110,79,58,60,101,78,73,81
"COG1898",71,123,96,101,104,52,128,95,59,137,113,59,81,85,97,72,41,77,79,102,142,100,42,100,90,98,75,120,142,115
"COG1899",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1
"COG1900",0,0,1,1,2,0,1,0,0,0,3,0,0,0,0,0,0,1,2,2,1,1,0,1,1,1,0,1,2,1
"COG1902",211,170,99,58,99,205,80,91,164,132,151,178,145,74,99,114,143,153,104,143,107,101,110,117,78,124,157,98,124,77
"COG1903",24,48,74,33,76,35,29,55,89,66,54,77,44,19,108,71,26,61,40,110,68,90,85,65,66,78,32,50,55,53
"COG1904",13,100,92,115,85,22,114,90,110,91,68,55,72,75,108,70,97,62,73,96,101,88,28,82,88,62,79,73,78,71
"COG1905",26,10,19,8,10,28,16,12,17,26,50,44,28,13,33,21,10,22,12,18,23,18,17,40,19,29,11,11,38,17
"COG1906",0,7,1,2,2,0,2,3,9,10,13,5,0,1,15,0,1,5,1,4,10,2,15,9,3,6,3,1,4,6
"COG1908",1,3,4,5,1,10,1,3,2,3,1,3,10,3,11,1,1,1,3,3,1,2,1,3,5,3,4,2,2,2
"COG1910",5,1,1,6,1,29,7,2,8,3,1,9,5,4,3,1,1,6,1,3,2,6,5,4,4,5,2,4,4,3
"COG1912",5,2,2,0,1,9,1,0,0,0,6,6,4,2,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0
"COG1913",0,0,0,13,0,0,3,1,0,0,2,1,1,0,0,0,22,0,0,0,5,0,0,8,10,0,3,0,0,0
"COG1914",107,80,46,20,56,89,41,48,52,54,62,60,56,12,71,54,38,72,40,59,45,45,110,36,60,41,67,92,49,43
"COG1915",0,7,1,0,2,1,2,1,3,5,4,1,6,3,8,1,0,4,2,3,4,1,3,11,1,2,6,2,2,4
"COG1917",13,95,103,48,97,46,71,80,86,113,87,70,76,57,115,54,33,71,87,141,116,99,57,99,106,91,83,95,115,82
"COG1918",40,94,98,149,119,93,189,126,117,118,115,93,104,178,148,92,110,105,172,151,136,93,71,129,92,128,181,105,108,157
"COG1921",24,19,6,4,1,28,2,1,5,4,7,20,32,0,8,14,16,7,0,1,8,3,1,12,2,4,4,11,7,3
"COG1922",25,31,40,22,60,36,33,44,56,29,49,37,26,57,58,46,55,45,30,36,40,76,41,34,72,48,31,57,43,50
"COG1923",2,3,2,3,4,5,3,4,1,2,13,1,20,1,3,5,18,3,5,1,2,0,5,4,0,4,2,2,2,5
"COG1924",208,341,86,209,126,170,96,206,214,146,159,155,174,204,96,140,196,191,185,92,60,139,335,210,164,209,221,96,96,199
"COG1925",39,44,55,31,35,77,14,53,36,42,70,62,90,23,26,57,66,35,35,13,20,28,40,31,25,21,23,32,19,34
"COG1928",0,2,34,11,30,1,1,23,1,9,6,14,4,18,0,16,1,3,28,2,0,17,2,14,8,26,6,2,8,15
"COG1929",124,74,87,71,58,94,38,57,46,52,75,68,59,45,90,60,67,69,58,70,64,73,95,56,54,49,58,59,66,52
"COG1930",1,1,1,0,0,1,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1932",108,103,67,82,79,82,99,96,103,62,88,83,76,99,90,82,82,82,97,101,85,68,149,117,80,114,106,63,66,95
"COG1934",2,0,1,0,1,2,1,5,2,1,2,1,17,2,2,3,14,0,0,1,0,1,0,0,0,0,2,3,2,2
"COG1937",48,47,14,22,20,28,5,23,13,12,32,18,49,31,21,21,39,22,17,20,7,20,58,44,17,31,26,24,11,21
"COG1939",15,28,24,19,23,38,6,27,17,17,33,15,44,36,15,23,11,17,32,16,15,26,29,32,22,32,26,15,10,24
"COG1940",820,518,291,173,259,415,216,230,216,228,249,284,358,225,283,235,376,213,278,279,284,201,462,232,242,275,290,304,314,231
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,0,6,0,4,1,1,1,0,8,1,1,0,2,1,0,2,2,1,0,1,1,1,1,4,3,0
"COG1943",73,148,32,44,30,205,71,60,40,58,113,84,117,66,52,43,103,42,64,39,21,87,530,57,67,45,80,67,64,89
"COG1944",4,0,3,0,0,13,0,1,2,0,6,3,20,0,0,3,10,1,1,1,2,0,0,1,0,4,0,9,2,2
"COG1945",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG1946",36,14,0,2,0,4,0,0,2,0,4,7,15,0,1,5,23,0,0,2,0,0,7,2,0,0,5,6,3,0
"COG1947",102,96,54,96,55,72,88,74,47,49,73,69,99,82,67,54,81,68,72,39,45,67,131,94,59,68,100,57,65,108
"COG1949",23,16,1,0,0,6,1,0,1,1,2,5,6,1,2,7,34,2,0,2,2,2,19,1,0,0,11,3,7,2
"COG1950",0,3,0,0,0,4,0,0,0,0,0,2,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1951",65,63,106,164,83,62,171,134,121,95,100,98,78,102,72,144,111,120,126,77,80,104,78,89,85,105,121,144,94,112
"COG1952",3,0,3,1,0,1,0,7,1,3,2,8,17,6,1,3,10,1,0,2,3,2,0,4,0,0,1,6,6,2
"COG1953",5,11,4,1,3,4,3,1,0,2,5,7,11,0,2,1,8,2,0,2,4,1,1,1,2,1,0,6,4,1
"COG1954",9,3,2,10,4,9,2,5,1,5,14,12,11,5,5,19,15,3,6,13,2,4,11,20,14,3,6,7,9,11
"COG1956",11,8,16,5,25,43,25,9,14,10,23,22,13,8,27,13,8,11,10,12,24,9,0,10,18,16,12,15,22,6
"COG1957",240,112,8,10,16,104,8,19,15,20,25,53,32,30,20,26,54,24,14,28,24,15,132,22,5,10,25,26,13,12
"COG1959",44,96,50,43,35,126,27,63,71,35,71,72,118,72,41,64,53,67,67,39,28,54,100,83,68,67,81,75,47,84
"COG1960",37,122,89,65,66,52,112,56,91,83,97,73,68,97,108,189,141,120,109,176,148,130,115,135,128,143,147,152,150,104
"COG1961",322,508,575,536,735,587,346,782,1100,835,1163,643,695,749,394,824,288,925,1231,724,725,767,483,1104,800,1218,627,591,701,987
