"","DOM016","NOM004","DLF003","NLF008","NLF013","DLM001","DLM010","NLF005","DOM023","NOM001","NOM010","NOM027","DOM015","DOM003","NLM022","NLF007","NLF009","DOF003","DOF007","NLM028","NLM024","NOF002","DOM018","NOM020","DOF012","DLF009","NLM031","DOM001","DLF013","DLM022"
"COG2010",1,0,0,0,1,0,17,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,20,1,3,0,2
"COG2011",24,27,50,15,27,25,46,27,3,10,22,108,14,30,31,39,25,16,11,28,19,20,29,55,81,38,31,23,27,28
"COG2013",20,14,47,5,29,8,7,48,6,16,44,30,22,22,13,15,6,21,8,16,7,18,13,3,13,9,35,14,20,29
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2015",9,5,8,26,8,10,6,17,4,12,25,7,24,14,22,24,14,5,12,36,5,14,5,8,9,60,10,25,30,36
"COG2017",236,221,246,260,185,219,198,226,311,267,261,259,255,236,210,206,249,236,276,247,286,242,245,264,232,174,281,227,213,164
"COG2020",0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,9,3,9,1,0
"COG2021",1,0,3,1,4,9,1,3,3,0,1,0,0,0,3,14,1,5,0,0,0,1,0,0,0,24,1,9,8,11
"COG2022",73,43,24,47,34,49,47,23,46,51,45,76,42,47,43,35,25,38,23,39,39,46,29,42,28,54,41,42,34,18
"COG2025",116,95,108,76,83,108,53,78,112,114,94,103,54,94,81,80,64,64,44,68,84,62,49,55,24,55,96,77,72,64
"COG2026",5,2,3,1,0,1,8,3,1,4,1,3,3,5,2,4,1,1,2,0,2,3,5,2,1,38,2,5,7,23
"COG2027",53,78,11,79,65,48,80,21,49,6,45,45,74,32,44,38,61,29,67,53,43,57,38,55,51,54,21,33,28,25
"COG2030",37,54,44,24,23,54,34,29,43,48,25,245,29,82,12,12,42,21,34,25,61,40,38,40,57,73,35,35,47,14
"COG2031",13,13,3,2,2,5,6,1,2,2,4,3,0,15,12,1,3,4,4,1,6,13,2,1,3,27,3,8,7,14
"COG2032",3,5,1,1,3,1,4,2,1,0,3,0,0,11,4,2,0,2,1,3,1,2,0,2,6,19,2,0,1,2
"COG2033",4,5,22,15,7,3,6,6,9,15,3,26,2,19,5,14,5,7,2,12,31,11,10,29,9,9,4,15,11,20
"COG2035",17,10,49,11,42,26,30,44,22,11,26,35,4,14,28,31,23,16,12,13,11,6,9,11,20,19,15,31,24,77
"COG2038",76,85,27,93,72,45,73,57,43,54,70,147,60,58,41,50,63,62,64,68,45,53,88,50,79,60,87,68,43,45
"COG2039",10,4,3,13,4,6,15,4,2,8,4,42,6,18,6,3,10,4,3,1,2,8,7,6,39,18,5,6,4,5
"COG2040",8,5,4,2,3,5,15,1,2,5,5,11,1,14,3,5,9,11,5,14,2,30,6,0,28,5,0,8,0,3
"COG2041",1,0,1,1,0,0,9,0,0,1,0,0,0,8,5,1,0,0,3,0,1,4,0,5,8,20,1,1,1,2
"COG2043",3,13,0,1,0,1,4,1,1,0,1,0,1,0,1,1,1,2,0,0,0,0,0,3,0,1,3,1,1,7
"COG2045",6,2,1,4,1,0,1,0,2,0,0,0,0,0,0,0,1,1,2,4,2,2,0,0,2,3,0,5,0,19
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",6,3,2,2,5,8,5,4,0,3,2,1,3,0,4,6,6,11,2,3,6,6,7,5,24,12,2,23,12,20
"COG2049",6,4,4,2,6,1,8,3,0,11,12,9,31,9,20,12,4,6,4,7,2,6,7,3,25,22,4,7,13,5
"COG2050",66,59,51,74,49,77,75,40,67,59,38,64,52,87,30,32,62,49,105,22,62,75,54,66,59,71,72,72,62,46
"COG2052",1,1,13,4,4,3,7,11,6,12,9,14,11,6,13,10,14,9,0,7,2,6,8,2,18,2,11,10,23,22
"COG2055",15,15,11,24,9,15,36,9,3,7,4,66,38,34,25,14,13,16,24,30,6,25,11,11,43,24,19,16,30,27
"COG2056",0,6,3,4,2,0,0,0,2,2,0,1,3,1,3,1,2,2,0,2,1,5,0,0,0,1,1,5,5,1
"COG2057",21,8,1,8,1,6,13,9,3,1,7,2,1,10,9,3,8,11,7,0,7,6,7,4,3,25,9,20,10,14
"COG2059",121,140,153,146,81,133,72,108,150,179,121,110,91,125,108,126,102,139,135,123,185,70,131,163,58,53,114,144,116,102
"COG2060",103,128,19,112,64,88,95,43,60,9,83,123,70,36,49,47,85,78,119,53,83,73,70,122,48,97,57,106,69,73
"COG2062",1,2,3,0,1,2,8,0,1,2,0,21,0,9,6,0,0,0,1,0,1,5,3,6,8,10,0,2,1,0
"COG2063",1,1,1,2,0,1,0,1,0,0,0,0,0,4,2,0,0,4,2,1,1,2,0,5,4,10,0,2,0,5
"COG2064",1,0,4,2,7,0,0,1,1,18,0,0,24,0,5,5,1,1,0,1,0,0,0,0,0,0,2,2,0,11
"COG2065",5,3,5,9,5,5,0,6,8,7,7,22,3,10,1,7,1,3,1,0,4,2,5,1,57,12,1,8,4,8
"COG2066",69,73,18,60,20,50,39,39,36,9,62,3,59,36,26,53,50,65,87,46,27,55,42,22,53,61,62,71,39,20
"COG2067",33,25,30,14,31,19,38,24,34,14,15,1,6,31,21,23,14,29,15,3,41,18,8,67,8,47,27,43,30,20
"COG2068",10,17,3,14,9,5,10,5,6,7,7,50,6,20,4,5,6,15,6,17,7,12,14,6,37,17,5,8,22,19
"COG2069",0,4,5,1,2,6,2,0,0,4,2,1,2,1,2,1,1,3,1,0,0,2,4,0,12,1,1,5,4,5
"COG2070",144,118,51,115,109,107,94,95,70,66,82,184,91,46,130,110,122,143,110,137,74,145,120,52,99,52,110,118,135,70
"COG2071",67,103,136,88,75,92,67,70,141,140,36,26,104,119,67,62,65,49,58,45,187,32,39,112,112,35,30,66,25,37
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2073",67,69,26,69,49,19,40,37,28,22,32,65,56,18,43,41,48,35,24,66,34,31,57,29,37,7,45,51,30,34
"COG2076",11,17,7,33,6,24,43,14,25,59,5,52,6,47,13,8,8,16,31,7,19,18,7,10,21,51,3,23,12,13
"COG2077",26,47,8,24,25,23,39,14,34,5,28,2,27,11,20,21,47,27,33,22,21,36,25,17,48,24,21,32,22,10
"COG2078",7,0,22,0,0,3,1,3,69,4,0,0,0,29,0,0,2,11,0,2,0,2,0,85,17,3,0,2,1,2
"COG2079",15,3,5,8,7,5,7,2,4,8,6,9,2,9,6,7,3,12,2,2,5,7,8,5,38,21,3,23,7,23
"COG2080",60,37,27,41,35,17,39,17,14,35,22,69,26,70,46,27,18,39,35,61,26,52,41,14,65,85,35,48,28,52
"COG2081",61,30,124,51,105,71,46,93,36,50,83,108,101,63,108,97,83,58,29,120,31,79,89,52,77,67,101,96,96,109
"COG2082",30,25,10,33,28,30,35,20,13,26,35,58,18,12,15,27,42,31,16,53,10,39,51,11,29,15,48,29,18,21
"COG2084",24,27,19,26,11,15,43,10,16,12,23,124,23,72,40,8,11,9,13,9,16,17,6,10,26,64,15,18,10,32
"COG2085",0,0,2,0,1,0,0,2,4,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,4
"COG2086",75,70,73,75,77,68,60,69,76,103,64,89,79,82,91,81,74,74,55,83,128,76,77,90,25,64,90,90,71,64
"COG2087",48,30,25,31,43,21,30,48,19,14,31,32,35,14,36,25,27,35,33,42,16,39,27,10,38,17,33,38,17,35
"COG2088",20,3,32,6,26,11,10,56,4,39,25,29,13,10,75,37,30,31,9,31,6,36,39,10,16,9,22,20,26,29
"COG2089",50,53,38,58,32,34,55,50,4,6,49,3,28,9,39,57,46,42,37,26,6,46,48,26,14,26,73,48,38,32
"COG2091",13,14,8,10,28,5,17,13,4,18,11,3,14,22,32,18,12,12,3,26,4,29,21,10,21,35,15,13,23,15
"COG2094",2,3,2,0,1,4,2,1,0,2,0,2,2,0,1,0,3,0,0,0,1,1,5,0,25,2,0,1,3,6
"COG2095",83,92,15,85,73,52,91,44,53,6,52,6,66,34,57,43,78,49,121,42,43,31,62,28,50,60,65,47,57,29
"COG2096",42,61,15,52,29,46,57,41,39,11,40,22,21,6,22,31,55,40,47,37,28,49,36,30,55,18,39,49,48,15
"COG2099",76,81,17,69,56,35,47,59,14,34,57,64,82,20,36,29,58,33,23,56,18,41,56,15,23,13,40,26,32,24
"COG2102",0,0,1,2,1,9,1,4,4,0,8,0,1,0,3,4,7,12,3,1,0,0,1,4,2,11,0,11,13,5
"COG2103",33,14,21,55,20,51,23,21,21,37,27,33,30,30,18,18,29,32,38,15,29,23,40,26,63,25,33,35,38,24
"COG2104",2,0,0,0,1,1,1,0,0,0,0,7,0,13,2,0,0,0,1,1,2,1,1,1,1,8,0,0,0,3
"COG2105",2,4,0,3,0,0,10,0,0,0,0,0,1,10,2,0,0,1,3,0,1,1,0,1,4,24,0,0,0,6
"COG2107",0,0,1,3,0,3,0,1,1,0,2,0,0,0,3,0,2,1,0,0,1,0,0,0,0,7,0,9,1,1
"COG2108",2,1,1,0,2,1,0,3,0,1,10,0,1,0,1,6,2,2,2,0,0,0,0,1,0,0,2,7,1,1
"COG2109",23,15,22,26,20,18,13,16,16,25,22,111,15,27,21,27,24,19,14,22,4,22,25,14,46,25,16,25,32,16
"COG2110",37,47,50,24,61,59,36,56,72,31,48,45,23,30,61,42,32,38,32,38,13,49,40,21,67,20,57,54,62,56
"COG2111",4,3,2,1,4,4,5,3,1,1,12,0,1,1,2,1,1,5,2,1,1,0,0,1,1,2,2,5,4,13
"COG2113",40,42,0,28,7,13,20,10,9,2,13,2,29,19,12,7,16,16,43,18,8,50,10,13,10,30,4,25,15,11
"COG2114",2,0,5,2,7,1,1,8,0,0,20,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0
"COG2115",50,48,21,51,60,43,79,24,44,8,43,46,39,33,33,22,32,31,37,30,42,29,72,35,17,47,38,32,40,22
"COG2116",19,25,26,14,30,25,37,36,9,13,16,6,35,60,38,25,19,21,9,22,11,15,9,5,26,69,22,11,14,16
"COG2119",5,3,2,11,13,2,0,6,2,2,4,42,6,3,7,7,5,6,2,2,1,5,5,0,16,0,2,2,2,6
"COG2120",6,6,9,4,5,7,9,6,2,1,0,1,5,10,8,12,17,7,29,7,7,17,0,7,15,22,9,25,4,18
"COG2121",2,2,0,1,0,0,4,2,2,0,0,0,0,0,0,1,0,6,1,3,0,0,0,0,10,8,1,2,1,2
"COG2122",1,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,1,2,7
"COG2127",5,7,20,3,10,8,10,8,13,38,3,0,3,28,3,1,5,10,1,3,23,5,1,23,10,16,7,14,2,2
"COG2128",5,6,0,1,1,2,32,1,0,1,1,1,1,10,6,2,1,2,5,0,6,2,1,5,9,17,0,5,1,14
"COG2129",10,5,28,2,11,5,3,6,14,36,28,6,3,0,14,13,13,20,3,33,1,12,11,11,0,10,16,14,11,17
"COG2130",2,2,0,1,0,0,9,0,0,0,1,0,1,8,6,0,1,1,1,0,4,3,0,1,5,9,0,0,1,0
"COG2131",55,52,77,44,42,46,51,68,69,53,56,47,56,78,59,68,45,49,52,55,68,50,52,59,85,39,50,56,55,65
"COG2132",4,8,2,1,1,1,32,0,0,2,1,0,6,22,16,0,1,2,3,0,5,9,2,9,31,84,0,4,4,10
"COG2133",2,5,0,3,1,0,7,0,0,0,1,0,0,12,3,0,1,0,0,1,2,4,1,4,1,11,0,2,1,2
"COG2134",0,4,0,3,0,0,8,0,0,0,0,0,3,6,8,0,0,0,1,0,1,2,0,2,3,26,0,1,1,7
"COG2135",2,9,10,4,3,5,12,1,1,3,6,5,3,5,5,3,13,6,9,2,3,9,4,3,44,20,1,7,6,7
"COG2137",7,5,22,5,13,17,9,14,6,1,15,6,9,8,12,18,7,14,8,2,6,12,17,16,54,19,8,14,22,32
"COG2140",12,3,1,8,4,11,5,6,3,3,32,6,16,3,0,3,17,21,8,0,2,41,10,2,8,3,28,27,22,7
"COG2141",5,5,0,8,1,3,85,1,2,1,0,2,1,35,20,0,1,2,4,2,7,4,1,13,23,59,0,7,0,16
"COG2142",0,0,0,0,0,1,4,1,0,1,0,0,0,6,2,0,0,0,0,1,1,4,0,1,4,18,1,1,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2145",29,16,32,30,28,26,26,31,11,75,17,120,25,65,46,18,24,22,12,53,71,40,36,41,26,23,26,27,35,21
"COG2146",1,7,1,3,0,0,12,0,0,0,0,0,0,16,7,0,0,0,1,0,5,4,0,1,2,26,0,0,0,2
"COG2148",273,303,261,224,198,243,192,284,181,171,314,194,225,163,214,266,290,233,359,205,209,321,267,176,198,181,367,237,264,175
"COG2149",2,2,0,4,0,0,4,0,1,0,0,0,0,8,1,0,0,0,1,0,0,2,1,2,5,13,0,0,0,0
"COG2151",18,14,29,22,22,21,30,19,40,27,22,19,19,44,15,16,14,16,21,15,39,14,23,36,73,19,23,24,21,9
"COG2152",132,249,69,124,120,120,94,139,155,74,146,5,143,48,102,122,139,117,286,98,118,199,89,136,69,45,122,106,91,61
"COG2153",1,2,0,3,2,6,12,3,4,1,3,0,1,9,6,1,6,2,6,0,3,1,2,5,22,18,2,12,3,11
"COG2155",1,3,7,3,10,8,1,7,1,0,8,7,7,0,3,6,10,7,1,4,1,3,9,3,2,2,15,4,10,14
"COG2156",35,26,10,20,19,26,29,20,11,5,14,34,18,14,17,11,15,26,21,17,16,28,26,35,19,43,8,36,18,26
"COG2158",2,3,1,0,6,4,3,6,0,4,3,3,8,0,5,7,4,0,0,3,0,3,6,1,0,3,1,4,6,16
"COG2159",39,13,17,33,10,19,36,27,4,6,19,41,36,10,14,52,14,33,11,28,8,24,19,15,23,12,19,34,19,38
"COG2160",94,73,57,94,87,94,67,73,106,132,70,155,92,111,52,76,74,79,89,63,131,62,82,131,65,51,81,84,73,36
"COG2161",4,2,4,1,3,5,5,5,2,1,2,13,3,17,2,0,4,1,3,2,1,8,2,1,10,52,6,3,5,13
"COG2162",3,4,0,6,1,4,9,0,1,0,1,1,1,7,1,2,0,1,7,0,3,4,0,3,6,0,0,11,5,3
"COG2163",0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,7
"COG2165",7,6,0,5,0,8,12,1,2,5,0,0,3,25,10,1,1,1,10,1,5,7,2,5,14,43,0,9,2,15
"COG2166",35,48,40,41,23,30,52,32,37,39,42,0,29,53,14,17,27,29,49,22,62,42,13,34,13,37,29,42,28,19
"COG2168",1,4,0,0,0,0,2,1,0,0,1,0,1,9,3,0,0,0,1,0,4,1,0,3,2,7,0,2,0,4
"COG2169",16,18,2,21,9,32,24,8,4,1,5,0,6,4,10,5,11,17,27,6,13,3,8,7,22,37,3,31,12,30
"COG2170",0,1,0,1,0,0,5,0,0,0,0,0,0,12,6,0,0,0,1,0,3,1,0,3,1,19,0,2,1,1
"COG2171",3,4,6,3,6,14,14,1,6,6,4,33,4,15,11,1,3,8,4,3,5,3,3,8,27,34,2,9,6,7
"COG2172",28,17,34,21,44,15,16,36,13,13,44,18,27,3,29,51,24,29,31,29,9,37,27,11,14,19,25,32,33,69
"COG2173",35,61,11,35,21,26,18,16,11,3,34,2,26,12,18,25,29,32,42,28,29,48,15,17,4,35,26,26,26,15
"COG2175",1,2,0,3,0,1,7,0,0,0,0,0,1,8,4,0,0,0,2,0,2,2,0,4,1,9,0,2,0,1
"COG2176",128,57,264,91,218,104,79,210,53,134,171,331,171,98,195,221,142,106,27,222,53,136,137,62,227,75,161,140,202,299
"COG2177",82,59,137,65,107,96,82,93,90,98,93,65,92,82,102,105,84,85,66,76,77,79,76,78,82,65,103,104,87,99
"COG2179",12,13,41,3,42,18,7,32,3,13,32,7,14,9,13,33,16,13,5,31,3,17,17,6,27,13,14,23,14,29
"COG2180",6,4,0,5,3,1,18,1,0,1,2,0,1,10,11,0,3,1,4,1,4,1,6,1,23,16,0,1,1,4
"COG2181",4,3,0,6,1,0,16,2,0,0,3,0,1,12,2,0,2,1,4,1,4,3,2,3,22,10,0,0,0,11
"COG2182",45,14,23,6,82,25,56,96,15,46,34,38,42,34,99,97,67,35,6,61,2,74,102,94,54,49,66,32,35,44
"COG2183",105,83,119,110,111,98,96,108,113,147,91,104,97,106,99,166,113,124,91,161,244,125,172,183,68,104,152,151,126,204
"COG2184",20,26,40,13,37,38,27,52,50,20,46,8,17,99,36,63,23,32,27,39,19,53,26,41,64,19,19,40,42,61
"COG2185",168,157,58,203,130,166,154,77,141,20,143,199,103,68,100,118,104,143,128,64,107,116,117,73,83,108,114,131,121,43
"COG2186",60,61,42,62,39,26,103,50,34,74,49,180,47,136,100,56,53,50,119,60,72,71,53,38,72,197,71,62,85,71
"COG2188",76,84,46,98,53,65,127,56,39,45,43,276,46,89,85,62,60,44,66,70,37,92,68,31,333,169,68,61,74,62
"COG2189",54,52,107,33,36,70,27,62,99,36,47,78,52,99,51,63,50,36,9,31,46,110,69,111,83,17,29,76,68,71
"COG2190",39,42,21,23,27,15,41,33,11,35,28,109,12,84,44,66,54,55,41,120,33,73,58,37,370,137,61,31,76,50
"COG2191",0,1,1,1,0,0,2,1,2,0,1,0,0,0,0,1,1,1,1,1,0,2,2,2,0,3,0,5,3,8
"COG2192",0,0,0,2,1,2,0,8,2,0,0,0,0,0,0,9,6,4,0,0,1,14,37,2,5,3,0,11,0,11
"COG2193",10,26,4,14,8,11,13,12,13,1,17,0,15,14,8,11,13,7,14,12,20,5,15,9,9,32,1,18,10,5
"COG2194",126,123,85,126,39,117,109,57,114,82,80,95,62,278,58,92,63,76,151,38,126,90,66,146,54,311,66,105,87,73
"COG2195",294,239,243,263,272,319,271,233,359,322,227,159,232,232,275,226,240,295,241,269,385,274,269,341,257,176,280,294,238,175
"COG2197",261,594,169,401,241,417,337,210,352,147,363,348,339,316,244,202,531,604,764,217,256,424,276,226,228,361,323,332,380,197
"COG2198",25,35,1,14,6,7,76,5,3,1,3,4,11,108,44,3,6,3,22,7,29,23,3,23,22,204,2,16,8,55
"COG2199",266,170,371,104,441,116,291,447,85,265,357,194,174,406,611,397,283,215,192,443,72,353,289,176,202,743,321,231,130,252
"COG2200",109,109,132,66,219,49,207,139,39,102,222,133,80,293,287,176,87,73,80,130,45,184,157,93,143,499,127,102,36,139
"COG2201",14,8,9,4,29,3,6,53,7,15,25,3,8,16,39,37,13,6,3,14,4,12,16,12,4,16,20,10,1,7
"COG2202",78,79,33,66,23,45,65,30,17,6,31,16,38,123,70,34,59,75,94,47,41,108,21,48,46,252,14,53,30,90
"COG2203",4,6,0,3,7,1,34,12,1,2,12,1,4,11,12,4,6,9,4,3,1,5,4,6,13,24,2,2,2,4
"COG2204",500,636,236,890,283,587,410,316,590,452,381,32,494,299,308,235,440,594,601,377,679,422,374,645,228,269,418,472,353,286
"COG2205",136,114,115,102,141,123,105,110,86,50,119,177,144,91,170,112,151,149,124,165,51,155,108,123,75,118,155,233,135,154
"COG2206",66,19,53,4,152,18,33,150,22,69,58,19,53,39,187,183,128,101,14,214,3,88,115,49,61,13,165,75,45,48
"COG2207",1549,2987,1118,2329,2027,1683,2339,1449,1719,1340,1933,794,1875,870,1363,1495,2384,2200,2698,1562,1392,1829,1459,1492,1315,1083,2052,1688,1795,1328
"COG2208",49,29,43,8,42,27,17,39,8,21,34,44,48,12,56,76,48,58,21,86,15,80,69,35,28,50,58,50,104,136
"COG2209",19,19,42,30,13,53,18,44,62,39,27,5,18,25,15,27,20,23,25,22,57,11,29,59,4,20,21,29,31,8
"COG2210",121,145,19,93,65,86,94,81,42,8,65,7,95,2,58,42,80,73,92,76,56,58,52,40,31,15,71,56,53,27
"COG2211",276,145,309,195,215,202,256,238,194,315,197,608,529,375,308,315,193,162,175,249,206,235,262,191,314,254,325,171,383,199
"COG2212",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG2213",14,8,5,45,0,12,21,2,10,13,6,129,2,53,29,3,4,11,8,2,13,9,14,10,36,81,11,10,14,22
"COG2214",60,54,55,44,80,45,51,71,44,35,44,13,48,41,56,48,43,66,55,58,35,55,52,53,45,30,68,41,57,70
"COG2215",1,1,0,0,1,2,9,1,1,0,0,0,1,4,1,0,0,0,1,0,4,0,0,3,1,11,0,0,1,0
"COG2216",97,102,23,103,67,94,90,36,47,11,81,149,53,47,48,48,61,77,108,39,82,92,51,130,32,82,81,107,72,46
"COG2217",379,300,385,343,411,381,283,430,318,268,343,590,448,266,446,389,362,376,264,472,250,433,531,309,544,322,393,357,439,465
"COG2220",115,110,101,176,136,147,169,122,123,178,160,119,110,130,95,93,154,159,195,105,141,123,128,149,77,84,145,157,136,108
"COG2221",20,8,8,16,17,8,9,22,9,16,23,26,17,9,31,19,13,12,6,33,4,33,25,12,16,8,18,19,26,15
"COG2222",28,27,22,12,11,19,84,10,5,24,8,37,38,43,36,21,33,17,22,67,10,30,20,10,62,89,21,22,49,36
"COG2223",6,3,0,4,2,1,30,1,2,0,1,1,0,24,10,0,3,2,7,1,6,6,3,8,27,44,0,1,1,7
"COG2224",1,3,0,3,1,1,12,0,1,1,0,0,0,19,7,0,1,0,1,1,4,7,0,6,3,31,0,2,2,6
"COG2225",9,7,1,12,1,5,13,0,2,0,0,1,2,52,18,1,0,0,7,2,3,4,2,6,19,75,0,6,4,15
"COG2226",46,60,34,47,40,64,43,42,67,43,46,7,41,42,24,43,62,25,58,18,69,28,54,52,52,52,35,41,30,38
"COG2227",8,9,11,7,1,10,9,1,2,1,17,0,4,18,2,5,12,25,7,2,4,14,4,1,5,8,14,19,12,9
"COG2230",14,10,18,26,24,8,29,5,6,5,37,72,7,35,21,9,12,12,13,38,8,19,15,2,93,46,21,11,15,16
"COG2231",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2
"COG2233",180,160,196,170,160,121,169,164,176,234,137,305,139,267,199,127,136,103,153,203,204,183,144,178,252,236,115,130,187,135
"COG2234",155,205,45,73,72,61,87,89,93,31,102,33,177,36,90,75,119,78,163,102,91,62,75,58,84,49,116,120,120,85
"COG2235",2,11,17,3,8,18,8,1,2,0,7,2,3,1,1,4,9,15,3,1,2,1,2,9,19,60,10,21,24,28
"COG2236",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG2239",99,67,95,88,121,111,110,105,66,65,105,44,139,37,134,165,121,102,75,139,44,130,153,50,47,47,127,98,120,107
"COG2240",78,91,87,68,52,43,67,55,64,76,87,106,73,77,64,59,60,47,74,93,75,65,76,67,101,58,59,60,73,65
"COG2241",67,72,20,51,45,34,34,63,26,29,59,57,61,20,44,54,55,52,28,83,21,34,66,20,48,13,68,63,43,37
"COG2242",59,55,17,39,42,32,32,57,24,37,46,61,48,22,41,42,48,59,21,71,27,20,64,27,45,11,58,46,62,31
"COG2243",30,18,8,25,10,10,18,16,14,10,26,41,29,7,12,13,35,33,16,35,9,52,54,7,34,11,47,34,24,28
"COG2244",368,417,391,361,378,338,258,342,345,246,502,265,383,238,372,245,276,262,312,274,215,277,247,165,338,242,307,308,220,230
"COG2246",2,6,14,4,26,9,5,25,3,19,14,16,12,8,26,27,8,5,7,29,1,21,9,6,27,34,21,16,15,20
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG2249",15,21,4,28,12,18,62,7,6,6,15,2,12,47,22,1,24,36,26,8,9,24,28,14,46,59,27,22,20,22
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",79,67,121,53,114,82,119,100,55,105,66,158,38,172,117,92,61,41,47,59,132,102,96,101,288,179,70,86,72,87
"COG2253",1,1,0,13,0,0,0,0,5,1,0,0,0,9,0,0,0,1,1,0,1,0,0,8,0,3,1,8,0,0
"COG2255",94,66,106,84,87,92,71,75,98,93,97,117,91,59,113,103,76,87,82,69,110,86,90,84,87,82,100,102,109,118
"COG2256",82,79,137,91,104,125,96,115,95,144,109,116,109,124,107,111,89,93,70,82,121,95,107,113,136,108,115,111,113,160
"COG2257",4,1,7,0,10,0,3,9,1,5,9,0,3,1,10,5,5,8,1,12,0,6,4,5,1,1,7,7,0,2
"COG2258",17,8,16,20,12,10,22,7,5,21,1,58,8,27,16,23,28,12,5,35,8,30,40,15,17,19,10,14,13,25
"COG2259",15,35,1,28,9,18,27,2,17,0,17,1,23,21,16,11,27,10,37,5,11,6,16,10,17,34,7,18,10,15
"COG2261",1,1,0,1,0,0,3,0,0,1,0,0,0,7,3,0,0,0,0,0,1,2,0,1,29,7,0,1,0,2
"COG2262",110,131,130,67,120,114,110,101,106,123,108,71,110,107,111,120,110,98,85,103,132,120,121,132,105,97,107,105,110,82
"COG2264",72,67,80,66,78,92,63,91,73,62,89,61,90,62,85,76,81,93,57,98,45,96,93,58,87,63,83,88,83,74
"COG2265",140,146,180,141,191,132,138,179,134,203,149,171,121,194,198,223,168,157,91,211,162,130,162,191,211,157,163,168,160,166
"COG2267",35,21,73,34,45,32,54,54,13,42,42,52,40,51,93,54,50,44,8,74,16,36,59,52,63,58,48,44,62,70
"COG2268",25,15,14,14,30,26,11,31,13,8,24,5,22,21,32,34,29,39,71,50,7,75,37,13,43,157,38,22,35,79
"COG2269",6,2,0,4,1,1,14,2,0,0,0,1,0,20,6,0,0,1,10,1,5,3,1,1,8,33,0,1,4,7
"COG2270",17,10,18,10,17,19,13,16,5,27,28,47,16,17,31,29,27,12,4,55,4,21,21,14,31,32,27,13,20,17
"COG2271",38,28,12,114,21,109,63,38,24,132,44,4,27,103,37,29,32,43,47,11,108,22,92,109,55,123,78,89,61,40
"COG2272",28,12,94,16,27,77,24,27,171,192,48,69,40,135,54,38,43,33,12,31,139,52,29,159,61,23,69,63,34,25
"COG2273",103,129,107,84,47,87,119,92,79,30,54,61,69,58,86,90,72,54,120,50,73,160,34,69,13,75,54,83,96,55
"COG2274",176,133,170,210,52,114,139,88,67,48,117,24,241,278,108,139,189,161,113,158,103,160,227,588,172,141,80,329,114,134
"COG2301",22,13,14,9,4,7,34,35,5,1,4,17,7,10,21,8,18,23,3,22,9,17,11,4,37,15,14,20,5,21
"COG2302",15,9,37,22,50,23,13,39,10,11,33,50,38,28,40,42,23,26,6,50,4,24,28,14,66,11,32,20,24,43
"COG2303",7,7,0,6,0,0,27,0,1,1,0,2,1,23,3,0,2,0,2,1,3,5,2,10,9,28,0,2,2,10
"COG2304",88,98,93,75,92,95,67,108,124,77,111,21,76,48,57,107,116,102,181,67,135,174,118,135,14,90,119,108,109,72
"COG2306",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,1,0,0,0,10,10,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,3,0,28,6,0,0,3,0
"COG2308",0,1,3,1,1,9,18,1,2,0,0,0,0,7,0,0,0,0,0,2,0,2,7,3,34,9,0,1,6,0
"COG2309",56,18,79,25,60,34,25,45,23,59,42,101,26,37,70,52,47,63,12,76,16,53,68,18,84,29,73,39,52,82
"COG2310",21,5,6,72,12,2,79,115,4,3,15,11,8,67,21,3,10,14,1,8,8,3,5,0,18,0,11,14,6,10
