"","NOM012","DLF004","DLM015","DOM010","NLF013","NLM025","DLM022","DOF012","DLF007","DOF008","NOM029","DLM008","NLM017","NOM020","DOM022","NLF015","NOF005","NOM028","NLM006","NLM029","NLF010","NOF007","DLM023","NLM023","DLF009","DOM013","NOM008","DLM028","NLM026","NLF012"
"COG2326",26,25,35,27,49,19,22,42,35,31,31,27,37,14,25,10,39,36,18,40,24,43,17,21,48,22,12,63,38,19
"COG2327",18,11,11,10,16,41,33,52,43,19,28,18,18,9,21,43,71,36,27,29,41,38,24,8,24,17,4,43,23,21
"COG2329",0,0,0,0,0,2,0,5,1,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,1,4,0,0,1,0
"COG2331",1,0,0,0,3,1,0,5,0,3,0,0,0,2,2,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0
"COG2332",0,0,0,0,3,0,1,2,4,0,4,1,1,1,2,0,1,1,2,0,1,2,0,5,3,1,1,6,0,0
"COG2333",106,35,51,52,76,53,149,136,34,123,61,88,45,37,42,28,74,96,58,118,52,67,103,47,59,143,32,122,135,56
"COG2334",2,2,3,3,7,7,14,8,3,21,9,2,3,3,2,1,3,6,10,0,3,7,9,9,37,3,2,10,5,1
"COG2335",2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,1,11,0,0,5,0,2,1,1,3,0,3,0,0,0,0,0,1,7,2,1,2,0,0
"COG2337",96,33,32,61,56,43,102,45,15,70,27,105,69,23,35,22,90,22,41,68,32,87,192,28,26,97,157,87,68,80
"COG2339",9,6,2,1,7,8,12,1,0,12,3,10,13,2,2,2,3,0,0,4,2,3,7,1,3,3,0,9,9,4
"COG2340",21,8,4,4,21,12,17,7,6,9,6,11,12,2,11,3,6,5,6,37,8,11,2,18,5,17,3,17,24,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2344",49,33,65,48,65,17,56,57,76,46,76,77,59,28,35,36,60,53,80,47,93,68,66,54,31,75,53,43,64,68
"COG2346",0,1,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2348",6,1,8,2,4,16,84,2,0,69,9,31,4,0,5,1,7,18,1,46,2,20,4,6,30,12,12,10,19,8
"COG2350",1,0,4,0,3,0,0,3,9,1,11,0,0,2,1,0,0,2,2,1,1,1,2,1,11,1,1,4,0,0
"COG2351",3,1,3,4,11,1,3,7,1,1,18,0,0,5,2,0,2,2,14,0,0,0,0,2,18,0,4,2,1,0
"COG2352",0,0,1,1,1,2,9,74,4,81,12,3,2,5,5,2,4,19,9,0,1,4,1,5,55,5,1,14,0,0
"COG2353",0,1,0,0,0,2,2,2,1,1,6,0,1,1,3,3,1,3,0,0,0,0,0,2,19,3,12,6,0,2
"COG2354",0,1,2,0,0,2,1,3,1,0,3,0,0,4,0,0,0,1,2,0,0,0,1,2,8,1,0,7,0,0
"COG2355",94,93,75,74,84,115,75,66,75,40,77,42,46,103,100,107,78,115,61,64,65,47,78,76,28,62,105,70,73,61
"COG2356",13,2,1,7,6,31,4,4,3,3,7,7,2,5,53,0,0,4,29,13,2,2,2,2,15,9,7,3,17,3
"COG2357",67,41,53,35,69,45,66,127,52,153,51,73,69,17,37,19,64,88,34,80,46,86,66,46,30,62,31,70,52,35
"COG2358",30,26,17,27,31,19,39,4,17,37,23,20,17,23,16,23,37,28,11,54,15,25,26,18,8,30,19,18,45,31
"COG2359",8,1,1,0,4,4,5,0,0,1,0,4,0,0,3,0,0,1,1,9,3,2,0,1,9,15,0,1,5,2
"COG2360",10,22,20,8,11,18,5,3,0,2,6,5,11,23,15,42,7,16,5,17,15,7,3,23,15,1,17,29,3,7
"COG2361",45,39,10,12,17,27,14,17,18,2,12,10,29,3,7,22,14,21,27,8,4,4,8,18,5,15,15,9,8,5
"COG2362",2,0,3,2,2,1,10,10,5,8,2,6,2,1,4,1,1,5,0,1,3,1,1,0,6,1,3,4,5,1
"COG2363",0,1,0,0,1,2,0,3,4,2,3,0,1,0,2,1,0,2,3,0,1,0,0,5,12,2,0,6,0,0
"COG2364",49,26,24,63,74,37,50,43,59,71,89,43,49,38,50,29,36,56,59,42,40,34,48,55,33,36,34,29,71,36
"COG2365",26,28,62,32,24,9,20,123,65,83,48,44,87,16,30,64,45,50,30,34,46,51,96,60,24,35,55,25,26,57
"COG2366",0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,5,0,0,0,0,0,23,0,0,0,0,0,0
"COG2367",78,77,61,55,33,12,20,89,57,40,61,50,55,58,59,81,57,64,112,41,84,58,72,65,38,47,101,47,26,79
"COG2368",6,4,5,3,2,5,13,4,2,9,4,6,5,7,3,3,9,12,8,4,2,2,5,7,7,4,5,7,4,2
"COG2369",17,13,9,6,6,3,6,1,0,2,1,1,0,15,21,2,4,0,15,11,4,27,0,1,63,10,1,6,3,1
"COG2371",0,0,1,5,1,10,1,0,1,3,0,2,2,3,3,2,1,0,2,1,2,4,6,7,2,2,0,4,4,5
"COG2372",0,0,0,0,0,1,0,2,3,2,1,0,0,1,0,0,0,0,2,0,0,0,0,2,15,0,2,2,0,0
"COG2373",134,243,253,251,134,190,128,62,236,16,278,163,233,260,335,295,154,202,263,105,228,182,153,275,223,158,179,224,101,185
"COG2374",5,2,0,2,0,2,7,0,0,0,0,4,1,4,8,4,1,13,5,2,52,0,10,0,0,11,9,5,2,6
"COG2375",0,1,1,0,1,1,1,6,0,0,5,0,0,0,0,2,0,2,1,0,0,2,1,1,9,0,1,9,0,0
"COG2376",24,19,23,28,10,4,39,30,32,24,24,7,21,17,49,14,18,60,58,14,21,15,39,55,46,18,21,23,24,19
"COG2377",10,6,11,13,6,20,18,8,2,2,7,5,13,10,13,20,10,7,5,13,6,16,4,9,14,2,31,8,10,7
"COG2378",37,19,38,19,22,28,66,15,26,17,34,60,20,25,31,9,15,61,34,20,28,68,17,54,30,42,12,58,48,34
"COG2379",25,11,9,7,23,10,21,3,12,23,0,13,5,7,12,11,17,1,5,21,5,14,48,7,3,14,11,30,31,12
"COG2382",77,56,85,97,100,66,21,40,45,25,76,83,103,141,67,121,102,60,107,68,85,138,53,60,56,59,113,79,61,56
"COG2384",31,17,18,11,22,10,39,67,15,38,17,33,14,10,23,9,26,27,11,39,17,23,18,12,9,34,7,18,37,19
"COG2385",95,70,91,126,133,63,122,45,93,82,107,119,73,58,72,83,116,85,76,123,91,107,132,68,21,109,106,93,132,121
"COG2386",1,0,2,0,2,0,1,0,2,1,1,0,0,1,5,2,0,1,2,0,2,2,0,3,4,3,0,2,0,0
"COG2388",14,5,13,14,21,9,8,9,36,8,11,7,15,7,17,17,22,17,14,2,30,16,11,19,29,27,19,10,5,8
"COG2390",3,2,5,8,3,5,11,60,2,28,13,4,3,9,11,10,4,18,59,4,28,17,17,11,45,15,12,24,14,9
"COG2391",0,0,4,0,1,0,11,11,5,0,12,2,0,4,1,4,0,8,1,1,2,1,4,3,46,1,2,16,1,0
"COG2404",5,0,0,1,3,0,4,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,12,13,4,0,0
"COG2405",0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,8,1,2,0,0,0,1,0,0,2,0,2,0,3
"COG2406",2,9,6,4,1,0,5,5,28,0,11,1,15,3,7,9,8,10,9,2,4,10,5,21,6,4,11,1,1,2
"COG2407",148,167,248,172,157,178,120,69,183,110,183,176,269,185,162,249,207,243,158,146,213,159,117,212,124,118,218,158,193,230
"COG2409",0,0,0,0,0,0,0,91,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,7,3,13,11,4,25,17,3,32,11,17,2,10,8,6,18,7,8,13,2,17,52,12,53,7,27,25,11,33
"COG2421",6,5,4,10,0,1,7,2,1,0,5,3,3,0,9,5,0,6,7,3,14,1,3,8,7,2,8,3,0,2
"COG2423",10,15,11,8,15,8,22,3,31,7,5,33,2,2,11,1,17,4,7,14,9,7,9,16,6,17,6,7,12,10
"COG2425",33,73,52,35,20,62,13,10,51,10,63,11,50,76,20,63,16,39,55,21,45,16,17,45,37,10,34,42,27,21
"COG2426",9,3,0,2,1,6,11,0,1,5,2,10,0,0,2,1,3,3,0,5,0,1,6,1,6,7,4,4,3,0
"COG2431",48,45,61,63,62,32,36,31,87,6,72,37,76,68,50,97,52,53,62,25,95,59,26,87,58,39,94,46,37,56
"COG2440",0,0,0,0,0,0,6,12,2,0,5,0,2,0,1,0,0,3,2,0,0,1,1,0,19,0,3,3,0,0
"COG2452",12,2,4,17,10,1,3,36,8,66,13,20,3,9,9,5,8,61,10,7,5,20,17,17,3,19,4,6,11,18
"COG2453",0,0,1,0,0,0,0,3,1,1,5,0,0,0,0,0,0,8,4,0,0,0,3,2,20,0,2,6,0,0
"COG2454",0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",11,8,8,2,18,13,5,124,5,85,10,3,18,5,59,1,30,5,1,51,16,11,4,11,3,0,1,11,17,16
"COG2501",19,1,6,6,21,14,12,16,10,36,7,19,21,3,8,5,20,16,7,15,4,14,31,6,5,19,2,15,12,17
"COG2502",70,92,53,59,62,97,66,92,46,65,76,87,43,82,37,62,57,57,66,35,48,65,75,52,55,57,54,45,69,63
"COG2503",0,5,3,1,1,0,0,11,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2508",166,53,73,66,118,59,127,87,64,237,86,141,93,33,56,39,127,155,39,123,48,108,119,56,46,107,52,92,155,90
"COG2509",180,135,170,170,189,133,158,82,92,142,106,165,97,115,127,120,163,131,102,208,95,144,168,124,70,185,108,188,231,165
"COG2510",21,8,21,10,22,12,22,3,5,27,11,32,4,26,9,6,14,18,6,27,3,16,35,9,4,21,7,10,24,17
"COG2513",10,19,23,16,25,9,15,13,33,0,20,10,45,20,19,20,19,7,11,14,6,47,7,9,22,28,19,19,7,16
"COG2514",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",7,6,13,14,5,5,17,15,2,2,3,5,3,5,11,4,4,10,5,4,1,4,6,3,26,8,4,11,3,5
"COG2516",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,2,0,0,0,0,3,0,1,5,0,2,0,1,3,0,0,0,1,1,9,0,0,2,0,0
"COG2519",0,0,0,0,0,0,4,16,0,23,0,0,1,0,0,1,1,3,0,0,1,1,1,0,6,0,1,1,2,0
"COG2602",24,4,4,4,7,7,24,5,2,39,13,6,5,6,12,8,8,29,31,28,29,21,7,17,3,15,7,20,3,10
"COG2603",0,1,1,6,0,1,7,0,1,10,2,0,0,2,0,4,1,7,3,1,0,0,1,7,16,2,0,4,0,0
"COG2604",9,6,6,6,15,77,0,0,2,0,11,4,0,35,9,2,1,0,0,12,22,36,0,2,0,0,0,3,1,11
"COG2605",51,87,54,101,75,51,59,21,120,30,96,21,48,110,86,47,80,94,66,40,96,61,81,48,20,61,80,53,63,79
"COG2606",64,35,44,43,77,30,68,87,43,44,66,69,56,23,41,40,55,46,58,54,42,45,60,51,62,62,48,76,52,46
"COG2607",62,22,41,44,84,23,34,18,25,63,34,60,50,15,36,24,72,31,48,81,35,50,65,31,9,48,15,46,55,55
"COG2608",37,11,23,13,27,35,33,18,18,75,26,35,9,21,11,10,41,34,5,45,10,17,40,9,6,45,9,31,39,22
"COG2609",0,0,1,1,0,0,3,6,1,8,6,0,1,10,1,0,0,7,4,0,1,0,2,4,27,0,1,13,0,0
"COG2610",44,55,60,53,54,24,53,69,77,99,57,60,67,47,54,58,64,121,72,32,44,50,107,44,180,58,59,74,35,50
"COG2703",11,14,8,9,23,8,1,1,19,3,14,28,21,7,14,5,15,2,3,33,12,20,4,3,0,6,1,19,6,8
"COG2704",39,33,88,88,53,47,35,69,60,18,70,53,57,54,75,105,53,57,79,30,74,73,39,78,92,55,101,41,27,59
"COG2706",37,36,58,66,52,51,19,75,91,34,52,54,102,34,45,59,53,65,68,38,76,54,38,48,35,34,45,61,59,34
"COG2707",0,0,1,0,0,0,1,8,1,4,1,0,0,1,2,1,0,1,3,0,6,0,0,0,14,1,0,3,0,0
"COG2710",50,8,16,21,27,4,19,0,17,49,19,9,13,14,20,8,34,23,10,23,24,16,43,19,5,20,17,25,16,30
"COG2715",87,95,90,73,67,82,56,33,47,23,89,61,74,109,83,69,67,82,65,46,68,90,29,66,14,53,81,62,59,61
"COG2716",0,0,0,0,0,0,1,4,1,4,1,0,2,1,0,0,0,0,3,0,1,0,0,2,12,0,0,8,0,0
"COG2717",2,0,3,8,11,4,2,5,54,13,3,0,1,4,16,2,36,7,5,4,0,1,1,3,22,2,18,8,3,21
"COG2718",0,0,0,0,0,0,6,7,2,3,6,1,0,1,0,2,0,2,2,0,0,0,1,2,20,0,1,9,0,1
"COG2719",0,0,1,0,0,0,2,4,2,5,3,0,1,2,1,0,0,5,3,1,1,0,1,2,23,0,1,8,0,0
"COG2720",48,23,25,29,57,17,118,35,7,42,28,55,41,16,26,12,29,18,9,58,11,41,26,19,17,108,22,61,89,17
"COG2721",105,111,113,126,128,58,70,36,68,72,84,72,94,104,80,131,82,96,89,55,76,107,253,80,92,71,119,82,85,117
"COG2723",118,35,54,68,105,64,96,414,48,299,99,124,101,75,65,40,173,182,89,148,55,67,258,117,186,79,140,146,145,103
"COG2730",180,204,70,127,142,134,50,39,108,75,134,128,125,222,72,77,52,41,51,158,45,56,37,61,25,52,92,80,104,113
"COG2731",44,46,39,32,44,36,30,49,38,28,64,67,41,37,39,42,49,46,93,34,61,54,46,50,75,49,49,42,28,59
"COG2732",0,0,0,0,1,1,2,2,1,0,3,2,1,0,0,0,0,1,2,0,0,0,0,0,14,0,0,5,0,0
"COG2733",0,3,5,3,2,8,6,40,2,7,7,1,1,9,13,1,2,5,29,1,21,0,1,4,25,18,0,19,0,0
"COG2738",38,39,52,50,47,17,46,35,68,33,63,60,54,30,32,25,31,28,34,15,35,32,25,22,12,39,32,31,39,31
"COG2739",22,11,11,21,28,16,31,31,8,33,22,39,19,6,12,15,24,11,3,30,10,17,45,13,12,32,21,24,37,17
"COG2740",17,6,11,10,22,14,33,32,8,26,9,17,22,2,10,12,18,11,7,33,4,14,17,13,3,26,3,12,27,18
"COG2746",4,10,5,6,10,21,2,49,8,10,4,8,26,1,2,0,6,0,1,4,9,4,0,14,37,1,0,1,4,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2755",261,400,349,285,316,222,147,138,332,128,308,280,256,383,256,280,240,337,333,203,423,388,251,296,104,271,307,245,251,325
"COG2759",151,122,125,118,170,123,148,118,118,169,130,135,99,116,137,122,126,114,91,154,94,108,132,85,73,163,95,127,169,156
"COG2761",0,1,0,0,0,1,1,19,0,13,1,0,1,1,0,0,0,0,0,1,1,0,1,3,23,2,2,1,0,1
"COG2764",2,0,0,0,0,2,2,9,0,0,1,1,2,3,2,0,0,4,3,0,0,1,1,3,9,1,1,3,0,1
"COG2766",0,0,2,0,0,2,9,10,0,2,10,0,2,6,0,0,0,4,4,0,2,0,1,3,15,0,0,5,0,1
"COG2768",61,31,58,54,36,14,55,25,17,67,22,53,23,24,56,72,30,58,46,54,41,65,107,63,41,57,47,56,69,50
"COG2770",0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2771",5,4,3,5,2,5,34,45,9,5,29,2,5,15,10,7,4,31,25,6,5,11,10,13,161,3,3,45,7,0
"COG2801",309,638,212,465,228,451,590,431,252,433,301,411,190,302,411,232,259,298,523,346,235,295,265,308,1489,322,317,205,320,205
"COG2804",49,40,26,36,73,41,106,90,20,46,41,43,47,21,25,20,44,34,42,100,22,14,18,32,196,64,11,162,74,37
"COG2805",50,31,32,35,51,31,54,37,26,48,29,40,31,15,22,11,26,26,23,36,15,11,14,11,99,32,9,77,49,31
"COG2807",0,1,1,7,0,6,14,11,2,1,11,5,1,3,7,0,2,10,4,0,1,0,1,3,52,1,2,27,1,1
"COG2812",199,210,219,274,243,195,203,222,173,253,193,189,192,251,214,223,230,237,229,246,236,214,162,169,128,276,191,188,223,199
"COG2813",2,1,3,2,1,31,8,42,1,29,6,11,1,18,1,3,2,10,9,6,4,0,2,3,62,2,0,22,7,0
"COG2814",38,53,53,52,47,82,28,88,35,39,57,35,27,109,73,61,55,42,126,47,57,56,37,48,133,68,52,88,28,46
"COG2815",39,11,29,46,44,15,66,105,25,113,22,48,51,13,17,12,24,51,4,52,4,23,25,25,37,38,3,31,39,15
"COG2816",51,52,56,37,51,52,33,29,46,79,78,55,43,71,45,29,34,43,35,29,34,29,26,29,25,20,18,34,18,36
"COG2818",17,22,39,44,16,12,42,69,32,28,38,25,31,13,21,30,37,27,19,27,52,44,18,38,53,38,55,26,27,30
"COG2819",54,15,17,33,37,22,23,12,14,42,21,23,25,11,27,25,34,30,32,44,51,36,86,24,16,34,61,31,46,20
"COG2820",53,49,68,73,53,44,58,49,46,27,55,87,47,56,70,53,64,40,50,49,53,76,53,71,57,62,46,43,73,45
"COG2821",3,1,3,3,3,3,9,7,3,5,7,2,2,4,5,2,0,2,5,0,2,4,2,7,32,1,1,6,0,0
"COG2822",0,1,2,0,0,1,4,1,1,2,5,0,0,1,1,0,0,2,5,1,0,0,0,3,28,0,1,7,0,0
"COG2823",1,0,1,2,1,18,3,7,2,1,7,0,1,11,9,0,2,4,3,0,1,1,2,6,29,1,2,18,0,0
"COG2824",0,2,2,1,0,1,5,18,1,7,7,0,1,2,0,1,0,1,6,1,2,0,0,5,15,0,0,5,0,0
"COG2825",3,6,5,4,5,16,7,4,11,8,8,1,15,9,9,10,5,10,18,0,4,9,5,4,13,4,3,8,4,3
"COG2826",137,97,125,23,263,122,82,306,555,382,82,146,449,89,79,47,200,99,1410,134,107,102,359,118,76,140,35,161,190,85
"COG2827",17,6,12,3,6,5,12,59,7,39,7,11,3,3,4,8,9,10,10,7,2,8,9,7,17,8,7,11,5,6
"COG2828",5,4,2,3,1,2,11,7,1,8,9,4,6,2,3,12,1,20,4,8,1,2,2,6,16,6,3,11,2,4
"COG2829",5,2,0,3,2,4,14,15,3,4,4,3,1,3,1,1,0,4,17,0,1,9,2,8,19,3,4,7,9,0
"COG2830",8,19,36,26,17,47,12,10,33,2,33,38,31,25,19,38,24,27,35,4,39,33,26,36,2,22,28,13,24,41
"COG2831",7,11,14,13,10,33,10,30,4,2,4,0,14,18,7,4,3,2,6,15,3,1,8,13,1,5,3,2,2,1
"COG2832",9,2,8,3,12,5,10,22,3,13,5,7,3,4,9,2,9,20,7,5,4,1,4,4,15,6,1,10,6,2
"COG2834",5,1,5,3,3,17,8,4,3,3,3,2,1,2,3,1,3,4,3,10,5,3,4,7,9,2,1,9,4,0
"COG2835",2,0,0,1,1,1,2,2,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,3,0,1,0,0,0
"COG2836",0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,2,7,1,0,0,1,1,0,0,1,0,0,0,0
"COG2837",5,10,14,6,2,2,6,21,38,4,21,5,25,5,11,21,3,20,8,2,10,7,6,17,44,8,10,14,3,1
"COG2839",5,9,10,8,5,1,2,0,11,1,1,17,10,2,10,10,4,1,1,2,1,8,3,4,1,6,3,2,1,6
"COG2840",1,1,2,3,1,14,3,5,1,0,12,1,0,8,7,1,0,3,6,0,2,0,4,5,27,0,2,4,1,0
"COG2841",0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,9,0,0,1,0,0
"COG2842",1,6,3,28,8,1,15,0,2,0,5,11,19,9,3,10,5,3,2,13,1,9,3,2,1,5,2,1,2,4
"COG2843",82,68,84,77,117,29,95,53,107,103,54,100,112,50,68,40,67,47,28,67,103,65,41,56,36,91,68,85,89,76
"COG2844",2,1,2,2,2,42,5,20,4,28,5,0,0,12,7,1,3,12,6,2,7,4,5,11,65,5,5,21,1,0
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",16,5,24,25,14,2,9,13,21,1,38,17,9,11,8,31,23,22,24,15,25,23,3,20,15,9,45,11,12,17
"COG2848",69,66,32,67,93,76,55,71,19,81,82,67,26,76,39,32,53,42,53,80,25,35,84,30,23,55,20,52,103,61
"COG2849",18,16,44,52,42,4,1,4,23,1,0,17,38,2,12,17,19,4,44,7,20,56,21,35,7,27,14,10,9,16
"COG2850",0,0,3,0,1,1,7,4,2,2,6,0,0,6,1,0,0,2,4,0,1,1,1,2,16,0,6,6,0,0
"COG2851",15,14,6,14,8,6,2,1,4,26,3,8,10,6,10,8,9,18,3,5,3,2,4,12,3,1,12,12,4,13
"COG2852",24,4,0,1,6,9,10,2,6,8,2,6,1,4,3,7,4,3,6,15,3,9,21,12,3,5,11,1,9,3
"COG2853",2,4,1,5,3,21,5,4,3,4,8,1,2,11,7,3,0,2,2,1,4,1,3,7,16,1,1,6,1,0
"COG2854",8,1,1,3,0,23,4,6,4,1,7,1,1,11,9,3,1,3,2,2,3,4,4,8,10,2,3,2,2,0
"COG2855",45,88,97,87,44,70,47,97,105,46,86,73,45,180,73,68,57,63,61,60,74,64,48,90,76,59,90,65,43,69
"COG2856",91,27,15,81,41,76,65,33,64,59,69,61,44,138,48,10,27,30,101,59,21,55,54,13,26,45,21,40,44,48
"COG2859",32,21,30,36,27,49,4,2,10,1,25,31,24,55,32,30,19,18,20,17,40,32,11,21,2,20,49,13,16,33
"COG2860",32,21,27,34,26,11,32,36,32,43,25,39,36,18,32,36,31,47,47,14,40,30,18,30,52,39,49,41,19,35
"COG2861",3,2,2,2,3,5,7,6,5,2,7,3,5,3,6,2,4,6,3,2,5,0,7,7,24,5,5,13,6,4
"COG2862",0,1,1,0,1,1,2,6,1,0,8,0,0,2,2,0,0,2,4,0,0,4,1,3,18,0,2,9,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,0,2,1,0,2,5,4,5,6,7,0,0,3,0,4,0,7,4,0,1,2,3,8,24,1,5,12,0,0
"COG2865",336,387,224,192,250,425,213,208,259,269,185,158,181,218,236,274,218,151,271,204,198,267,131,228,175,199,164,205,259,153
"COG2866",48,8,5,34,15,11,35,5,3,7,16,26,17,5,11,39,9,19,13,65,15,24,8,32,24,63,53,47,33,23
"COG2867",0,0,0,0,0,1,3,5,0,0,1,0,1,2,0,0,0,3,1,0,1,0,0,1,8,0,0,4,0,0
"COG2868",21,6,9,17,19,9,25,19,7,16,12,23,5,6,11,12,13,8,4,22,10,8,11,13,4,15,10,21,20,11
"COG2869",25,36,34,27,19,48,19,9,27,4,39,17,19,56,34,22,22,22,29,12,40,20,21,29,8,23,25,31,11,25
"COG2870",14,22,19,35,7,105,17,31,6,5,20,7,15,25,26,35,13,8,18,21,18,21,30,20,50,18,18,28,1,9
"COG2871",51,79,46,59,44,66,14,13,32,7,42,40,39,69,59,50,38,36,43,18,41,36,26,41,20,39,45,36,45,39
"COG2872",38,12,14,17,24,16,32,24,11,60,9,27,46,12,16,18,29,26,14,22,5,15,60,15,10,17,14,39,47,23
"COG2873",193,224,188,174,212,249,144,110,214,180,178,180,127,280,197,179,213,182,182,209,195,164,200,176,102,171,193,153,179,215
"COG2875",27,20,72,52,34,9,39,44,54,43,43,46,52,13,54,76,68,49,41,41,66,59,80,55,18,39,74,47,40,55
"COG2876",78,95,83,85,59,56,68,33,55,69,67,81,59,85,95,99,87,82,109,65,94,93,152,80,32,103,98,54,78,89
"COG2877",51,61,58,51,23,57,28,54,42,3,51,21,27,78,40,64,30,35,60,33,67,38,24,63,40,59,63,35,22,48
"COG2878",70,82,62,76,52,48,51,36,40,47,56,66,53,81,35,79,75,43,37,80,49,41,70,62,26,45,48,38,75,70
"COG2879",0,0,2,1,0,1,3,2,2,1,3,0,0,1,0,0,0,0,4,0,2,0,0,0,11,0,1,9,0,0
"COG2882",0,0,0,0,0,10,2,2,1,4,2,0,0,6,1,0,1,2,3,0,1,0,0,2,8,0,0,5,0,0
"COG2884",74,80,63,54,77,59,66,58,52,50,55,73,71,83,72,54,69,64,83,94,61,68,83,65,49,90,72,55,88,73
"COG2885",172,216,128,118,79,282,96,53,320,25,258,44,70,232,165,121,87,115,156,48,113,88,77,136,135,146,137,79,78,89
"COG2887",6,2,0,0,1,0,13,37,0,55,0,3,0,1,1,0,0,13,1,2,5,0,0,1,32,0,0,0,1,5
"COG2890",67,87,79,77,88,111,77,112,60,98,83,89,56,109,86,61,83,73,73,90,91,81,63,71,78,101,64,69,84,75
"COG2891",0,0,2,1,2,14,5,3,1,2,6,2,1,8,2,3,0,1,1,0,0,0,1,0,16,2,2,7,0,0
"COG2893",19,9,15,21,10,6,22,125,16,57,24,30,3,14,40,14,32,64,31,11,10,19,74,20,93,11,17,27,10,15
"COG2894",30,19,29,34,49,31,51,47,18,37,25,39,26,20,19,20,30,29,33,61,14,37,23,18,25,53,12,35,62,19
"COG2895",26,28,66,75,57,21,42,14,57,31,78,52,32,35,45,62,52,39,46,56,41,68,56,61,67,49,57,51,49,55
"COG2896",39,7,18,28,12,18,37,45,11,62,14,15,1,18,14,17,23,24,28,22,34,24,40,21,26,26,10,17,28,31
"COG2897",5,0,4,1,4,4,10,15,4,12,5,1,1,4,8,4,3,3,1,0,2,4,1,10,35,2,6,19,1,0
"COG2898",1,4,3,0,4,0,0,52,0,38,5,7,2,2,13,3,3,11,3,2,1,1,4,5,14,1,1,1,0,5
"COG2900",0,1,0,0,0,0,0,4,0,2,2,0,0,1,0,0,0,3,3,0,0,0,0,1,9,0,1,2,0,0
"COG2901",0,0,1,1,1,1,2,5,4,3,8,1,0,0,2,0,0,0,3,1,1,1,0,4,10,0,0,0,0,0
"COG2904",1,0,1,3,0,21,11,6,3,2,5,0,1,12,2,2,0,5,2,0,2,3,2,5,27,1,1,6,0,1
"COG2906",0,1,0,0,0,0,0,2,0,1,3,0,1,1,0,1,0,1,3,0,0,0,1,2,7,0,0,1,0,0
"COG2907",5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",34,64,56,67,64,67,24,23,98,7,61,32,43,77,60,57,57,53,57,34,72,55,23,66,58,40,77,43,28,47
"COG2909",38,13,6,2,25,18,39,9,15,18,8,8,27,23,3,3,8,14,16,8,3,2,13,5,25,11,5,21,13,11
"COG2910",21,9,5,6,3,13,2,26,16,13,7,11,17,1,4,6,6,15,4,2,8,3,5,14,10,5,7,3,2,0
"COG2911",3,3,7,11,3,65,13,42,3,4,13,4,1,28,31,14,10,9,57,13,43,13,10,31,52,34,6,15,2,3
"COG2912",0,0,0,0,0,0,6,3,3,0,3,0,0,1,1,0,1,0,4,0,0,1,0,4,10,0,1,3,0,0
"COG2913",1,1,1,0,2,16,4,8,2,1,2,0,1,5,3,2,0,3,4,0,2,0,0,4,6,0,1,3,0,0
"COG2914",0,0,1,0,0,1,2,7,1,2,1,0,0,2,0,0,0,1,1,0,1,0,0,2,5,0,0,3,0,0
"COG2915",0,0,2,0,1,19,2,3,0,2,4,0,1,4,0,0,0,2,3,0,0,0,0,2,12,0,0,5,0,0
