"","DLF007","NOM022","NOM010","NLM010","NLF007","NOF011","NOM005","DLF003","DLM010","NLM029","NOF007","NLM001","DLM006","DOF004","NLF008","DOM018","NLM031","DLF004","DLM016","DLF013","DLF014","NOF005","DLM004","DOM016","DOF008","NOM016","DOM005","DLM005","NLM025","DOM022"
"COG2020",0,0,1,3,1,1,0,3,0,0,0,0,3,0,0,0,5,3,3,0,25,0,0,0,7,1,1,1,0,2
"COG2021",1,1,1,2,15,2,0,0,0,0,0,0,2,0,2,0,1,2,6,2,0,0,2,1,0,0,0,6,6,0
"COG2022",41,54,64,35,36,42,42,32,52,31,27,31,32,49,46,52,38,47,43,45,56,49,46,53,44,38,35,44,38,31
"COG2025",60,77,90,74,117,113,79,112,63,98,62,91,79,95,74,85,113,93,114,116,104,89,70,106,49,97,81,125,71,93
"COG2026",0,1,2,2,4,2,11,0,16,6,4,2,7,4,2,3,0,3,4,5,3,1,0,2,5,1,9,37,2,1
"COG2027",81,32,37,39,29,43,56,9,81,13,42,23,53,48,101,41,23,23,30,52,60,50,74,59,29,32,64,33,60,28
"COG2030",52,43,27,27,11,37,13,38,55,18,51,39,46,36,26,47,23,38,47,49,262,37,66,33,140,35,36,66,44,37
"COG2031",0,8,1,4,3,6,22,1,2,10,4,1,3,12,2,5,2,8,4,6,37,5,8,9,2,3,10,6,2,3
"COG2032",1,3,2,0,3,1,16,3,3,1,2,2,1,4,0,0,0,0,0,0,4,1,0,2,4,1,5,4,0,3
"COG2033",2,22,4,11,6,11,6,24,2,11,2,14,16,11,23,3,9,14,12,11,28,6,1,11,11,10,7,26,39,15
"COG2035",7,21,37,24,25,29,5,33,26,40,29,33,12,15,12,3,20,16,30,25,20,15,9,23,12,18,19,30,13,18
"COG2038",75,63,67,62,49,61,63,31,76,48,59,37,37,95,104,74,68,39,68,49,80,87,71,87,52,67,31,45,25,85
"COG2039",1,7,7,3,4,4,3,5,10,5,4,3,2,3,10,3,10,1,0,6,21,3,1,9,20,1,0,3,0,2
"COG2040",11,0,5,5,1,19,3,1,6,1,6,2,3,6,4,2,0,2,3,0,14,7,4,12,4,4,28,5,2,7
"COG2041",2,0,0,0,0,0,16,1,10,0,0,0,0,2,1,1,0,0,0,1,0,2,1,1,4,0,6,2,0,0
"COG2043",1,0,1,6,0,2,0,4,2,1,0,0,0,1,6,0,3,0,6,1,0,0,1,2,2,0,2,1,0,1
"COG2045",2,3,0,0,0,0,0,0,3,0,1,1,1,5,6,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG2046",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,5,5,3,7,7,5,7,9,2,6,2,3,8,3,5,6,5,5,6,13,3,3,8,11,9,3,16,5,3
"COG2049",4,11,7,3,11,4,30,3,6,7,27,7,3,11,3,11,1,1,3,16,6,7,4,7,5,11,4,6,5,5
"COG2050",60,57,55,39,37,77,66,67,71,32,49,42,34,78,75,68,77,51,69,41,34,40,94,61,4,75,119,59,32,68
"COG2052",5,6,5,6,10,4,4,15,3,16,4,10,6,13,6,12,13,6,6,16,18,14,0,7,6,4,5,8,7,3
"COG2055",30,12,4,6,10,16,68,16,36,8,10,5,7,17,19,10,13,8,23,32,16,16,13,12,26,3,8,9,4,8
"COG2056",2,0,0,4,0,0,3,3,0,0,2,0,0,3,2,0,0,1,4,2,1,2,0,2,0,2,8,2,0,6
"COG2057",3,5,3,7,4,3,18,3,16,8,3,6,6,5,6,2,4,4,13,14,17,9,2,13,6,3,4,17,6,3
"COG2059",110,141,106,153,142,139,64,176,84,94,139,167,196,152,128,101,116,152,136,108,75,136,114,98,93,123,98,131,146,118
"COG2060",95,58,98,90,48,91,51,19,79,33,98,44,46,78,97,79,75,46,108,74,8,76,103,96,11,75,99,59,14,84
"COG2062",1,0,0,0,0,0,4,3,3,0,1,1,1,1,1,3,0,0,0,4,46,1,0,0,9,1,5,9,6,0
"COG2063",1,0,0,0,0,0,12,0,0,0,1,2,0,1,3,0,0,0,0,1,0,1,0,4,1,0,3,2,20,0
"COG2064",0,0,0,0,5,1,0,2,0,11,2,13,1,0,0,1,3,4,0,0,1,3,0,0,0,3,0,2,7,0
"COG2065",1,4,4,2,5,5,2,8,3,8,1,2,3,5,11,3,9,4,9,4,17,3,1,10,13,4,0,12,0,12
"COG2066",66,35,55,49,63,54,72,13,37,38,34,20,27,57,80,55,56,40,81,40,12,44,94,71,13,60,66,36,12,65
"COG2067",6,5,14,7,19,17,30,31,45,22,20,14,15,16,15,12,23,7,33,31,1,10,20,28,7,21,33,25,15,76
"COG2068",14,10,1,9,6,5,16,10,6,5,14,5,6,8,10,6,8,8,10,17,38,11,9,11,45,6,18,16,4,22
"COG2069",2,2,2,1,3,3,10,4,6,1,0,1,0,2,1,0,4,2,1,3,10,3,1,0,10,1,0,4,1,0
"COG2070",109,63,101,128,104,100,102,63,94,105,108,87,87,131,97,137,123,65,131,110,87,141,114,138,98,109,93,108,45,93
"COG2071",72,127,38,53,53,35,53,120,62,45,49,91,91,53,74,32,34,119,85,28,49,67,89,80,58,58,43,57,125,117
"COG2072",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG2073",56,43,46,56,42,28,31,23,45,48,58,19,32,59,59,78,44,19,50,49,43,63,40,69,45,40,20,37,19,53
"COG2076",27,13,3,15,8,27,48,6,40,8,8,5,35,16,26,5,4,20,14,13,7,5,31,22,2,12,24,25,11,23
"COG2077",44,24,38,32,27,37,18,6,43,11,30,15,18,25,18,21,32,18,39,21,7,24,47,26,12,39,39,33,8,31
"COG2078",11,0,0,2,0,2,0,31,2,1,0,2,0,4,2,0,0,0,1,3,67,1,5,6,12,0,2,4,2,4
"COG2079",2,5,11,5,5,7,18,10,1,3,3,4,8,14,5,4,1,6,21,4,13,8,4,13,1,5,1,10,6,14
"COG2080",57,23,22,36,37,22,121,24,32,40,29,22,16,41,33,50,39,33,38,39,102,49,8,76,86,19,52,57,15,64
"COG2081",26,54,81,101,114,75,97,110,41,133,66,121,94,78,30,83,99,79,65,102,81,75,29,52,122,82,9,73,90,96
"COG2082",29,31,27,25,34,16,20,10,28,45,27,22,16,44,33,54,42,11,50,23,27,39,8,31,34,16,41,22,12,44
"COG2084",14,10,11,18,11,3,99,11,36,11,13,17,12,23,15,22,21,13,13,18,54,29,20,25,27,6,28,41,9,37
"COG2085",10,0,0,2,0,0,4,3,0,0,0,0,1,0,0,1,0,0,0,0,11,0,0,2,1,1,7,0,6,0
"COG2086",35,43,49,44,38,42,51,41,34,39,44,43,44,43,50,90,91,85,84,89,83,84,63,77,41,79,54,112,54,82
"COG2087",38,33,40,34,21,31,33,16,31,29,28,18,15,44,24,45,44,29,40,22,32,44,38,39,23,37,17,33,14,37
"COG2088",11,25,46,51,41,26,27,25,16,52,24,27,17,24,4,15,9,12,10,8,29,28,5,12,16,23,4,8,8,13
"COG2089",38,20,52,35,69,73,15,25,48,43,54,35,35,24,51,50,79,39,43,34,11,52,36,59,6,48,45,28,35,23
"COG2091",11,9,17,16,23,8,49,8,19,35,16,25,19,24,8,20,17,9,9,18,10,7,5,7,35,14,9,14,6,4
"COG2094",2,0,0,0,2,0,2,1,1,1,0,3,1,4,0,2,0,1,0,1,28,1,0,2,23,4,1,16,3,0
"COG2095",113,41,43,59,27,59,69,14,81,27,87,23,47,80,83,81,54,37,70,42,15,66,143,84,7,72,71,52,10,57
"COG2096",77,47,45,30,22,44,19,20,57,34,50,26,38,47,59,30,43,27,53,34,16,60,70,55,16,30,47,47,15,55
"COG2099",61,61,70,76,43,42,46,17,43,57,68,24,42,78,70,92,54,38,75,53,71,76,59,84,41,67,25,32,17,55
"COG2102",0,5,5,0,3,3,1,2,2,7,1,0,0,4,5,2,0,5,3,8,0,2,1,1,4,1,0,25,0,4
"COG2103",14,18,19,23,18,36,29,22,26,16,30,18,16,36,52,41,28,40,33,31,21,24,32,31,5,37,52,27,17,29
"COG2104",1,2,0,1,0,0,7,1,1,0,0,2,0,0,0,0,0,0,1,1,7,2,0,2,2,0,3,2,0,0
"COG2105",1,1,0,0,0,0,7,0,9,0,0,2,0,2,3,0,0,0,2,0,0,0,0,2,9,0,2,0,0,0
"COG2107",0,0,0,2,0,2,0,0,1,2,0,0,0,3,0,1,1,0,4,4,0,1,1,0,0,2,0,3,0,0
"COG2108",0,0,13,2,9,3,0,0,0,3,2,3,3,4,2,0,0,1,2,3,0,1,0,1,0,2,0,4,1,3
"COG2109",7,9,22,15,27,13,34,25,12,38,12,22,12,21,33,31,18,10,18,29,43,25,8,26,32,20,16,36,10,21
"COG2110",47,24,36,74,61,28,48,48,38,48,44,54,56,36,19,52,44,30,39,59,74,50,33,51,68,28,43,49,158,39
"COG2111",7,2,8,0,2,5,1,1,3,3,1,2,2,5,3,1,2,0,8,7,0,2,0,7,1,2,3,2,3,6
"COG2113",44,24,12,15,9,15,21,0,21,14,29,11,18,45,27,4,10,22,21,13,3,9,19,27,1,13,68,14,3,20
"COG2114",5,0,24,2,1,1,0,6,2,2,7,0,8,3,0,0,0,1,11,1,0,0,0,0,0,1,0,0,3,0
"COG2115",33,19,34,30,14,27,28,21,87,19,44,18,22,38,46,52,38,30,63,48,21,36,75,35,36,29,32,31,8,20
"COG2116",24,10,18,22,28,16,76,29,43,27,19,27,16,43,10,10,18,7,12,14,15,15,7,13,36,15,14,33,29,9
"COG2119",3,1,5,4,5,3,4,1,2,8,4,8,5,5,9,10,5,3,7,5,5,1,4,4,13,1,0,8,8,4
"COG2120",19,7,1,6,13,21,14,6,8,19,30,10,6,13,14,2,10,7,17,4,0,16,17,7,2,21,25,7,5,8
"COG2121",3,3,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,1,0,1,3,2,0,5,1,0,8,0,1,4
"COG2122",0,1,1,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,2,1,0,0,1
"COG2127",0,19,2,4,1,4,12,19,5,7,4,33,18,4,3,1,4,14,6,0,0,2,5,8,1,5,11,9,20,12
"COG2128",3,0,0,1,0,0,18,1,42,0,0,4,0,0,1,1,0,1,0,2,1,1,3,4,2,0,10,2,3,0
"COG2129",7,6,33,17,18,9,14,35,2,21,7,15,9,23,5,7,12,34,7,12,19,11,5,12,11,8,1,7,7,2
"COG2130",2,0,1,0,0,0,14,0,11,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG2131",44,66,66,47,67,57,28,70,47,66,48,57,58,46,44,64,66,73,54,54,29,54,43,58,53,45,40,56,69,58
"COG2132",0,3,0,0,0,0,51,0,30,0,0,5,0,10,4,3,0,1,1,5,4,1,2,4,36,1,18,7,2,1
"COG2133",2,1,1,0,0,0,14,0,8,1,0,1,1,3,3,0,0,0,3,0,0,0,0,4,3,0,8,3,0,0
"COG2134",2,1,0,0,0,2,21,0,7,0,0,1,0,3,2,0,0,0,0,1,0,0,0,2,3,0,5,5,1,0
"COG2135",11,3,1,9,4,10,4,15,6,2,4,4,6,11,3,2,3,1,3,8,27,4,10,2,16,7,34,6,0,5
"COG2137",1,5,11,16,23,13,14,33,20,25,5,10,4,4,2,17,10,13,12,16,15,10,4,8,20,7,10,8,36,3
"COG2140",4,3,30,6,4,16,1,3,7,1,34,10,2,6,5,5,34,1,27,24,3,14,19,10,0,21,11,6,2,7
"COG2141",2,1,0,2,0,2,55,2,105,0,0,4,1,5,6,1,0,0,5,3,1,0,4,3,13,0,21,9,4,2
"COG2142",2,0,0,0,0,0,8,0,4,0,0,3,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG2143",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,15,24,22,22,20,38,33,28,35,32,42,22,26,23,34,27,43,25,37,88,30,13,21,71,30,6,54,41,31
"COG2146",0,1,1,0,0,1,8,0,6,1,0,2,0,3,1,0,0,0,0,0,0,2,0,2,4,0,6,2,1,1
"COG2148",273,251,305,233,284,342,203,245,157,290,331,159,236,254,251,279,331,259,249,240,204,251,334,290,201,287,309,264,241,300
"COG2149",2,0,0,0,0,0,12,1,12,0,0,1,0,4,2,0,0,0,0,3,0,1,0,1,1,0,0,0,2,0
"COG2151",16,34,15,10,16,20,9,27,33,14,26,27,28,25,23,16,22,25,17,22,29,20,27,29,31,19,22,26,35,17
"COG2152",239,76,131,147,104,178,59,69,98,105,113,102,149,112,147,109,109,140,147,98,53,107,250,143,58,125,196,82,44,172
"COG2153",2,3,4,0,1,1,9,1,4,5,2,2,0,1,5,2,1,1,3,5,2,2,1,6,18,1,4,9,5,2
"COG2155",5,4,5,3,6,20,9,10,4,13,9,5,3,5,1,10,6,3,3,11,4,8,3,4,10,3,1,4,6,7
"COG2156",28,16,38,24,9,34,22,8,23,12,36,10,12,26,32,28,19,16,24,23,2,21,45,30,5,24,36,19,8,27
"COG2158",1,2,12,1,4,1,3,2,4,2,13,4,1,4,1,4,1,5,2,4,2,3,1,1,2,13,2,4,3,3
"COG2159",9,8,7,12,30,12,9,19,35,13,11,10,17,14,29,12,33,13,23,23,34,27,11,35,17,24,12,37,6,27
"COG2160",50,60,52,29,58,56,42,27,42,40,54,51,31,52,64,95,80,93,84,87,35,101,115,98,90,132,118,88,88,65
"COG2161",0,0,0,0,1,7,18,1,9,3,2,4,3,4,0,2,7,8,7,4,4,1,3,0,0,0,2,15,2,1
"COG2162",1,0,0,2,0,2,12,0,8,3,1,1,0,4,1,3,2,1,6,3,7,0,1,6,3,0,0,9,0,1
"COG2163",0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2165",2,2,0,3,2,2,55,1,15,3,0,6,4,6,5,0,3,1,4,1,3,2,1,8,3,0,12,13,1,2
"COG2166",36,42,20,25,20,27,28,35,43,16,49,42,36,40,36,26,26,30,41,34,6,31,69,29,8,30,40,35,30,36
"COG2168",0,0,0,0,0,0,17,0,3,0,0,0,0,2,2,0,1,0,0,1,0,0,0,2,1,1,5,1,1,2
"COG2169",10,8,9,15,7,11,24,0,31,3,22,5,11,24,31,3,3,9,14,11,5,8,17,21,5,13,48,12,3,6
"COG2170",1,1,0,0,0,0,22,0,15,0,1,1,0,2,2,0,0,1,2,1,0,0,0,0,5,1,4,1,0,0
"COG2171",1,1,3,5,2,4,21,4,20,0,0,4,2,7,3,7,0,1,8,13,36,2,4,5,35,4,3,13,21,2
"COG2172",26,16,32,36,50,21,25,31,19,35,16,23,22,33,10,25,33,24,25,34,16,27,25,24,27,19,10,29,15,32
"COG2173",56,15,29,36,21,51,14,7,13,29,26,18,19,20,42,16,27,20,35,29,11,30,48,35,8,29,44,38,3,27
"COG2175",0,0,0,0,0,0,16,0,12,0,0,1,0,3,1,0,0,0,0,0,0,0,1,2,1,0,2,1,2,0
"COG2176",87,69,188,195,223,131,148,283,92,317,132,172,161,137,88,110,117,54,82,128,171,93,34,67,226,97,28,75,71,81
"COG2177",69,112,100,78,116,93,70,122,71,116,76,123,90,84,72,90,96,76,95,101,86,75,48,50,59,93,74,95,86,93
"COG2179",9,10,32,24,29,29,24,31,11,34,22,19,16,24,8,30,20,9,15,12,27,25,2,13,44,25,4,12,12,8
"COG2180",5,1,0,1,1,1,9,0,10,1,0,2,1,3,3,3,0,0,1,1,6,2,2,4,9,0,3,7,2,4
"COG2181",3,2,0,1,0,1,10,2,7,1,1,3,0,4,4,2,0,0,2,0,0,1,2,5,2,0,9,3,1,3
"COG2182",26,25,46,56,86,34,70,18,53,59,34,64,78,61,2,125,67,52,23,32,101,41,13,42,140,82,12,29,195,19
"COG2183",117,171,160,123,172,138,158,199,150,175,163,186,146,174,167,150,172,160,144,167,101,137,107,169,118,172,74,114,139,175
"COG2184",40,81,41,12,83,16,25,45,25,30,34,62,56,20,20,18,21,66,22,61,46,22,22,26,67,11,38,51,81,34
"COG2185",135,116,122,118,119,133,40,52,144,56,134,55,46,120,205,143,118,79,176,111,12,109,142,153,12,152,156,106,32,147
"COG2186",104,41,42,53,50,51,186,42,103,58,47,36,50,70,81,53,58,50,46,71,87,52,39,55,76,61,83,85,26,58
"COG2188",66,13,33,28,37,56,104,26,59,34,44,32,24,50,66,54,58,58,55,82,125,62,67,78,216,62,114,90,24,77
"COG2189",63,65,46,64,87,70,16,105,28,82,66,87,70,45,45,65,32,277,24,67,80,108,47,46,34,75,68,28,196,43
"COG2190",44,35,35,66,83,34,152,40,66,61,55,49,38,63,40,56,58,23,70,77,273,81,33,62,314,57,38,63,29,43
"COG2191",1,0,1,0,1,2,0,3,0,1,1,0,0,3,3,0,0,2,3,0,0,2,1,4,0,0,0,0,0,2
"COG2192",0,0,0,2,4,1,0,0,0,3,11,8,3,16,7,39,1,1,1,0,11,1,0,0,0,6,0,10,0,10
"COG2193",23,12,10,14,10,12,27,3,12,9,14,9,8,12,12,10,5,8,12,11,6,19,20,12,4,9,9,24,2,10
"COG2194",132,273,70,64,90,126,158,104,118,34,104,148,94,102,135,85,61,136,107,89,82,72,138,115,17,71,108,218,184,121
"COG2195",243,299,243,266,264,287,215,274,300,213,246,342,337,324,250,237,316,306,289,257,211,242,261,324,210,287,283,295,338,261
"COG2197",817,255,363,388,231,577,267,181,374,216,286,272,329,268,446,273,328,342,385,355,252,303,621,262,197,390,817,282,182,445
"COG2198",11,11,5,3,9,5,155,0,88,3,2,19,0,31,22,4,5,0,4,5,0,9,8,30,10,2,32,35,8,0
"COG2199",238,140,341,374,450,161,745,339,338,493,278,322,369,398,86,300,337,192,132,126,236,269,60,260,348,263,263,238,327,187
"COG2200",157,57,262,233,195,85,519,129,200,360,58,210,168,167,72,159,120,66,49,48,111,137,38,124,201,106,180,114,149,106
"COG2201",12,11,28,28,26,10,39,7,3,36,8,27,27,27,9,18,26,17,5,3,3,12,1,13,9,19,21,5,36,19
"COG2202",109,22,37,56,26,78,223,54,77,21,39,52,12,60,52,29,21,28,38,40,13,45,73,75,22,27,160,54,45,53
"COG2203",1,2,7,4,5,3,22,1,29,15,2,2,1,6,2,4,0,0,3,1,0,0,0,3,14,1,30,4,6,4
"COG2204",490,427,397,401,231,500,317,263,420,273,461,370,532,487,867,380,412,532,511,389,78,426,769,572,35,509,573,454,391,450
"COG2205",118,267,133,134,109,137,117,107,102,121,143,150,96,149,109,88,86,49,94,87,50,95,52,93,102,73,86,77,163,70
"COG2206",87,98,117,104,206,58,140,89,54,175,167,116,124,88,5,125,193,80,50,63,84,140,14,115,103,113,23,60,66,77
"COG2207",2741,1555,1979,2072,1484,2360,1571,1063,2367,1451,1900,1202,1708,1574,2306,1480,2019,2112,1970,1781,771,1963,2911,1622,1234,2186,2614,1536,1003,1930
"COG2208",47,32,63,56,60,51,53,60,32,57,48,43,52,64,18,70,52,26,28,93,64,67,38,65,95,45,42,34,60,71
"COG2209",14,36,30,20,25,28,12,32,14,17,15,37,30,27,37,31,30,25,19,21,0,14,10,23,17,31,33,22,40,42
"COG2210",102,52,67,68,43,73,23,25,82,41,78,39,55,83,78,51,65,59,49,53,20,77,135,103,8,65,115,62,11,121
"COG2211",157,278,204,239,275,208,387,284,293,265,252,333,200,227,181,260,313,173,215,449,366,303,128,261,422,220,181,257,358,197
"COG2212",0,1,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",8,5,3,2,5,1,63,7,17,1,5,16,7,9,57,17,18,1,5,11,40,5,4,14,24,0,16,27,7,12
"COG2214",74,28,36,49,50,50,43,62,56,60,65,37,65,49,42,55,43,29,48,45,57,49,55,55,48,50,40,45,26,47
"COG2215",2,0,0,0,0,0,16,1,21,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,6,0,14,0,3,0
"COG2216",65,25,45,46,25,65,30,15,72,37,61,24,28,66,85,64,91,46,99,70,10,78,121,90,15,91,101,49,6,92
"COG2217",267,262,357,406,384,343,391,328,292,523,415,379,404,447,374,353,264,211,299,288,338,295,202,228,393,259,177,249,211,261
"COG2220",168,132,162,90,112,171,81,78,167,92,125,96,102,112,204,118,141,153,159,135,70,152,145,91,60,145,155,162,127,162
"COG2221",23,7,19,21,22,14,17,14,13,28,21,23,16,13,10,33,17,14,11,21,35,32,4,27,19,15,27,18,3,23
"COG2222",26,18,9,24,30,34,72,23,73,21,45,18,17,20,19,29,24,18,31,33,21,32,13,31,63,37,35,24,16,26
"COG2223",5,2,1,0,0,1,26,0,25,0,1,1,1,5,0,5,0,0,1,3,2,1,6,3,8,1,12,5,2,6
"COG2224",3,0,0,0,0,1,21,1,23,0,1,1,0,3,3,0,0,0,1,2,0,0,0,0,4,0,5,8,5,0
"COG2225",4,1,0,0,0,0,59,1,9,0,0,9,0,8,14,3,1,0,0,2,0,1,3,13,4,0,7,8,2,0
"COG2226",64,45,34,38,32,34,23,40,56,26,31,37,61,50,51,45,34,59,40,40,43,47,61,39,22,36,93,41,34,48
"COG2227",12,7,10,5,3,14,6,16,9,7,8,6,6,14,8,3,11,5,19,9,0,9,10,4,2,10,30,6,4,1
"COG2230",24,7,23,14,16,13,33,11,35,10,13,19,6,23,23,28,22,6,4,18,98,14,2,12,44,8,17,25,15,17
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,8,0,0,0,0,0
"COG2233",161,166,126,133,134,140,232,212,212,197,119,177,142,168,174,142,134,148,111,173,227,182,142,207,241,113,179,168,176,192
"COG2234",156,112,104,102,66,108,88,42,106,54,139,85,63,118,86,85,135,77,101,125,50,141,189,180,110,77,97,95,31,80
"COG2235",0,3,3,1,7,4,3,19,12,8,1,6,2,2,4,4,7,11,12,21,17,9,5,4,30,7,8,17,5,2
"COG2236",0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3
"COG2239",75,57,117,120,146,111,83,84,142,109,135,89,62,112,112,176,146,63,147,137,62,123,86,92,118,128,126,73,47,86
"COG2240",57,47,59,72,57,37,82,85,53,53,41,57,65,66,67,54,40,55,72,61,87,86,64,68,72,54,63,72,64,45
"COG2241",33,41,36,45,24,31,27,15,26,44,38,22,27,45,46,70,69,32,53,49,69,80,39,69,57,42,27,43,30,46
"COG2242",43,43,41,59,53,35,49,17,47,48,60,31,30,62,34,81,48,25,47,45,62,67,45,51,56,41,25,41,22,56
"COG2243",39,20,29,35,19,28,23,20,20,40,40,15,28,48,33,57,47,21,41,25,51,37,26,43,37,32,35,22,12,33
"COG2244",650,449,447,382,409,473,341,374,319,385,590,315,383,439,329,382,474,307,404,377,327,363,496,428,387,445,615,399,299,383
"COG2246",11,6,19,12,27,12,10,21,8,13,21,12,10,16,7,15,17,19,8,13,28,24,7,7,28,14,3,16,14,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,27,0,0,0,0,0
"COG2249",36,12,16,9,5,22,62,9,50,8,20,14,10,27,31,23,20,9,19,15,22,10,21,22,16,21,36,27,19,16
"COG2250",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2252",52,54,58,57,97,31,174,98,119,102,36,120,101,84,40,75,93,92,74,67,163,92,33,88,210,63,54,95,103,99
"COG2253",2,6,0,0,0,0,0,0,0,10,2,0,27,0,14,0,0,0,0,0,0,0,0,1,0,0,0,12,61,0
"COG2255",44,94,89,82,105,106,71,96,83,107,68,74,96,89,89,94,91,96,91,96,102,83,75,85,95,90,89,73,79,74
"COG2256",75,90,101,111,116,97,100,153,98,132,70,114,98,105,89,115,110,94,107,101,110,88,62,86,127,93,79,99,123,97
"COG2257",3,4,4,10,7,1,3,4,2,16,4,7,12,8,0,1,4,5,2,0,0,4,0,3,1,3,1,0,13,6
"COG2258",6,8,13,19,12,9,39,7,16,23,17,9,6,14,20,18,11,13,14,13,34,24,6,16,33,16,5,24,8,11
"COG2259",46,16,23,17,8,23,24,4,22,10,19,8,11,16,28,10,11,17,21,16,3,23,47,18,6,22,14,26,3,16
"COG2261",0,0,0,2,0,0,5,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,4,0,1,0,1,3
"COG2262",73,135,103,95,122,111,103,109,102,120,132,124,107,120,81,119,104,121,122,109,116,111,91,107,120,98,76,110,115,93
"COG2264",60,80,91,73,91,80,78,79,88,90,75,100,87,83,71,89,76,49,95,81,50,93,69,74,68,83,60,86,76,87
"COG2265",122,121,178,134,216,141,192,227,140,187,109,146,183,137,141,161,162,135,147,164,158,147,87,139,255,159,121,143,199,149
"COG2267",26,27,55,50,53,40,112,58,52,70,51,41,57,52,30,61,54,23,45,56,91,42,9,30,98,33,22,44,57,21
"COG2268",38,18,49,64,37,24,52,28,12,69,14,28,69,44,30,32,52,30,33,30,28,27,33,33,18,34,78,39,258,62
"COG2269",0,1,0,0,0,0,36,0,10,1,0,4,0,1,2,0,0,1,4,0,0,0,1,2,2,0,5,2,1,1
"COG2270",3,22,21,29,26,10,32,12,16,34,21,15,15,22,15,36,22,5,14,24,66,35,1,9,58,13,1,9,14,4
"COG2271",39,26,62,36,23,128,111,11,72,17,57,21,14,43,91,93,90,82,44,57,18,41,86,43,19,64,83,74,39,29
"COG2272",6,81,47,45,40,42,27,110,18,50,55,111,41,47,14,32,62,97,63,36,91,34,23,35,103,59,15,36,138,41
"COG2273",145,100,62,61,71,72,46,123,103,88,114,53,153,52,84,34,53,73,70,92,24,100,98,103,7,78,162,78,46,95
"COG2274",100,353,145,153,150,143,136,198,114,138,152,311,361,106,209,237,82,86,144,111,48,140,231,140,52,111,282,85,517,204
"COG2301",4,17,4,11,8,6,21,10,49,20,14,10,21,21,15,10,10,14,19,9,12,16,13,18,36,11,27,11,4,26
"COG2302",9,18,39,29,45,25,25,31,20,59,26,27,23,23,16,39,41,11,21,39,48,26,1,18,56,25,6,25,21,13
"COG2303",1,1,0,4,0,1,25,0,32,0,1,3,0,1,2,2,1,0,6,0,0,2,1,1,3,1,5,3,1,0
"COG2304",164,156,158,126,114,164,44,140,100,103,91,139,111,116,116,74,74,98,87,75,17,60,98,71,22,111,126,72,94,105
"COG2306",0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,8,94,0,0,0,20,0,0,9,1,0
"COG2308",1,0,0,4,0,2,1,4,17,1,5,2,0,3,2,6,0,0,3,7,87,0,3,3,23,0,0,5,0,1
"COG2309",28,29,54,49,66,40,69,93,35,115,57,43,64,50,26,43,68,27,63,58,71,63,15,51,118,31,14,44,31,30
"COG2310",4,73,7,3,7,2,16,1,37,5,8,7,23,11,56,8,12,80,2,7,5,8,1,16,15,14,0,3,4,0
"COG2311",154,60,63,77,29,97,49,54,93,16,58,60,35,66,98,31,39,56,43,57,11,55,122,82,6,83,169,71,62,48
"COG2312",14,1,1,3,1,2,2,0,2,4,8,1,0,3,0,1,0,4,0,0,0,1,2,13,2,3,0,20,0,8
"COG2313",4,0,3,3,1,2,12,1,0,6,0,0,3,3,1,2,10,2,7,5,0,2,4,2,0,4,0,4,4,0
"COG2314",0,1,2,5,1,1,1,5,1,1,3,2,2,1,0,4,1,1,1,0,19,3,0,0,8,1,0,7,9,4
"COG2315",81,52,42,54,47,54,53,43,38,50,46,38,41,63,58,55,69,48,66,38,29,63,70,56,47,60,56,80,37,48
"COG2316",7,7,15,6,9,9,13,23,7,10,3,10,13,7,10,12,8,9,13,15,43,11,4,10,8,6,3,19,8,11
